START-OF-LOG: 3.0
CALLSIGN: PA4PS
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 288990
OPERATORS: PA4PS
NAME: Peter Schollema
CREATED-BY: N1MM Logger V11.9.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28011 CW 2011-11-26 0834 PA4PS         599 14     RW4W          599 16
QSO:  7026 CW 2011-11-27 1954 PA4PS         599 14     IH9R          599 33
QSO:  7031 CW 2011-11-27 1957 PA4PS         599 14     RX3DBH        599 16
QSO:  7035 CW 2011-11-27 2000 PA4PS         599 14     RL3A          599 16
QSO:  7041 CW 2011-11-27 2001 PA4PS         599 14     EA2DK         599 14
QSO:  7041 CW 2011-11-27 2004 PA4PS         599 14     UW2ZM         599 16
QSO:  7032 CW 2011-11-27 2006 PA4PS         599 14     JA6LCJ        599 25
QSO:  7029 CW 2011-11-27 2008 PA4PS         599 14     RM2U          599 16
QSO:  7024 CW 2011-11-27 2009 PA4PS         599 14     UN9L          599 17
QSO:  7018 CW 2011-11-27 2009 PA4PS         599 14     UP0L          599 16
QSO:  3506 CW 2011-11-27 2014 PA4PS         599 14     8S0DX         599 14
QSO:  3508 CW 2011-11-27 2016 PA4PS         599 14     YT4A          599 15
QSO:  3515 CW 2011-11-27 2019 PA4PS         599 14     LZ8E          599 20
QSO:  3518 CW 2011-11-27 2020 PA4PS         599 14     HA3LI         599 15
QSO:  3521 CW 2011-11-27 2020 PA4PS         599 14     LY9Y          599 15
QSO:  3521 CW 2011-11-27 2022 PA4PS         599 14     E7DX          599 15
QSO:  3527 CW 2011-11-27 2024 PA4PS         599 14     DR1A          599 14
QSO:  3532 CW 2011-11-27 2027 PA4PS         599 14     PA1T          599 14
QSO:  3532 CW 2011-11-27 2029 PA4PS         599 14     DL7YS         599 14
QSO:  3532 CW 2011-11-27 2030 PA4PS         599 14     OK2SGW        599 15
QSO:  3534 CW 2011-11-27 2032 PA4PS         599 14     HA8AR         599 15
QSO:  3535 CW 2011-11-27 2032 PA4PS         599 14     OL3Z          599 15
QSO:  3537 CW 2011-11-27 2035 PA4PS         599 14     9A2U          599 15
QSO:  3538 CW 2011-11-27 2036 PA4PS         599 14     SM0T          599 14
QSO:  3541 CW 2011-11-27 2039 PA4PS         599 14     YR1C          599 20
QSO:  3544 CW 2011-11-27 2039 PA4PS         599 14     DC4A          599 14
QSO:  3546 CW 2011-11-27 2040 PA4PS         599 14     DM7C          599 14
QSO:  3559 CW 2011-11-27 2042 PA4PS         599 14     I8NHJ         599 15
QSO:  3510 CW 2011-11-27 2043 PA4PS         599 14     G3VMW         599 14
QSO:  3511 CW 2011-11-27 2044 PA4PS         599 14     RX3DBH        599 16
QSO:  3513 CW 2011-11-27 2047 PA4PS         599 14     RT6A          599 16
QSO:  3514 CW 2011-11-27 2047 PA4PS         599 14     YU7U          599 15
QSO:  3515 CW 2011-11-27 2052 PA4PS         599 14     YL5N          599 15
QSO:  3525 CW 2011-11-27 2053 PA4PS         599 14     G4BJM         599 14
QSO:  3527 CW 2011-11-27 2054 PA4PS         599 14     UU7J          599 16
QSO:  3532 CW 2011-11-27 2055 PA4PS         599 14     OH5VT         599 15
END-OF-LOG:
