START-OF-LOG: 3.0
LOCATION: NETHERLAND
CALLSIGN: PA0CYW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 948480
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.67B
NAME: harry langenberg
OPERATORS: PA0CYW
SOAPBOX: real madness those 40 to 50 wpm guys!!!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
QSO:  7056 CW 2011-11-26 0636 PA0CYW        599     14 K5TR          599      4
QSO:  7058 CW 2011-11-26 1831 PA0CYW        599     14 UU7J          599     16
QSO:  7056 CW 2011-11-26 1832 PA0CYW        599     14 EE3T          599     14
QSO:  7054 CW 2011-11-26 1833 PA0CYW        599     14 RN3GL         599     16
QSO:  7053 CW 2011-11-26 1930 PA0CYW        599     14 EI6IZ         599     14
QSO:  7052 CW 2011-11-26 1931 PA0CYW        599     14 TC3A          599     20
QSO:  7051 CW 2011-11-26 1932 PA0CYW        599     14 UP4L          599     17
QSO:  7050 CW 2011-11-26 1932 PA0CYW        599     14 R7AW          599     16
QSO:  7049 CW 2011-11-26 1933 PA0CYW        599     14 OM7M          599     15
QSO:  7047 CW 2011-11-26 1934 PA0CYW        599     14 YO4DW         599     20
QSO:  7046 CW 2011-11-26 1935 PA0CYW        599     14 UY5BA         599     16
QSO:  7044 CW 2011-11-26 1936 PA0CYW        599     14 RX3DBH        599     16
QSO:  7044 CW 2011-11-26 1936 PA0CYW        599     14 HA8IH         599     15
QSO:  7034 CW 2011-11-26 1939 PA0CYW        599     14 RM9X          599     17
QSO:  7031 CW 2011-11-26 1941 PA0CYW        599     14 RN3FA         599     16
QSO:  7031 CW 2011-11-26 1941 PA0CYW        599     14 LY1M          599     15
QSO:  7029 CW 2011-11-26 1942 PA0CYW        599     14 YU0T          599     15
QSO:  7027 CW 2011-11-26 1943 PA0CYW        599     14 RM5A          599     16
QSO:  7024 CW 2011-11-26 1944 PA0CYW        599     14 HA3OU         599     15
QSO:  7022 CW 2011-11-26 1945 PA0CYW        599     14 EF2A          599     14
QSO:  7015 CW 2011-11-26 1950 PA0CYW        599     14 UX7CQ         599     16
QSO:  7013 CW 2011-11-26 1951 PA0CYW        599     14 YU6MM         599     15
QSO:  7012 CW 2011-11-26 1952 PA0CYW        599     14 S50R          599     15
QSO:  7012 CW 2011-11-26 1952 PA0CYW        599     14 YT1VP         599     15
QSO:  7010 CW 2011-11-26 1953 PA0CYW        599     14 S52ZW         599     15
QSO:  7007 CW 2011-11-26 1954 PA0CYW        599     14 UW4I          599     16
QSO:  7005 CW 2011-11-26 1955 PA0CYW        599     14 JT5DX         599     23
QSO:  3576 CW 2011-11-26 1958 PA0CYW        599     14 OM8KW         599     15
QSO:  3569 CW 2011-11-26 1959 PA0CYW        599     14 E73ESP        599     15
QSO:  3562 CW 2011-11-26 1959 PA0CYW        599     14 LY8O          599     15
QSO:  3562 CW 2011-11-26 2000 PA0CYW        599     14 LY2SA         599     15
QSO:  3559 CW 2011-11-26 2001 PA0CYW        599     14 OK2KJI        599     15
QSO:  3558 CW 2011-11-26 2002 PA0CYW        599     14 DL2SAX        599     14
QSO:  3552 CW 2011-11-26 2003 PA0CYW        599     14 OZ5E          599     14
QSO:  3551 CW 2011-11-26 2004 PA0CYW        599     14 OK1HFP        599     15
QSO:  3550 CW 2011-11-26 2004 PA0CYW        599     14 YT9M          599     15
QSO:  3547 CW 2011-11-26 2005 PA0CYW        599     14 LY1G          599     15
QSO:  3542 CW 2011-11-26 2006 PA0CYW        599     14 YU5C          599     15
QSO:  3542 CW 2011-11-26 2007 PA0CYW        599     14 OH3OJ         599     15
QSO:  3541 CW 2011-11-26 2008 PA0CYW        599     14 DL0GL         599     14
QSO:  3540 CW 2011-11-26 2009 PA0CYW        599     14 SO9Q          599     15
QSO:  3540 CW 2011-11-26 2009 PA0CYW        599     14 OK1DKO        599     15
QSO:  3539 CW 2011-11-26 2010 PA0CYW        599     14 DL5YL         599     14
QSO:  3536 CW 2011-11-26 2011 PA0CYW        599     14 RA1AL         599     16
QSO:  3535 CW 2011-11-26 2012 PA0CYW        599     14 OL2U          599     15
QSO:  3531 CW 2011-11-26 2012 PA0CYW        599     14 OH1MM         599     15
QSO:  3531 CW 2011-11-26 2013 PA0CYW        599     14 DF0HQ         599     14
QSO:  3529 CW 2011-11-26 2014 PA0CYW        599     14 DF0CK         599     14
QSO:  3528 CW 2011-11-26 2014 PA0CYW        599     14 OK5OK         599     15
QSO:  3526 CW 2011-11-26 2015 PA0CYW        599     14 HF3R          599     15
QSO:  3522 CW 2011-11-26 2016 PA0CYW        599     14 SP6GCU        599     15
QSO:  3521 CW 2011-11-26 2017 PA0CYW        599     14 ED1R          599     14
QSO:  3520 CW 2011-11-26 2017 PA0CYW        599     14 LA1TV         599     14
QSO:  3520 CW 2011-11-26 2018 PA0CYW        599     14 OH1XT         599     15
QSO:  3520 CW 2011-11-26 2108 PA0CYW        599     14 S53F          599     15
QSO:  3519 CW 2011-11-26 2108 PA0CYW        599     14 G3PHO         599     14
QSO:  3518 CW 2011-11-26 2109 PA0CYW        599     14 S52ZW         599     15
QSO:  3516 CW 2011-11-26 2110 PA0CYW        599     14 YU1KT         599     15
QSO:  3516 CW 2011-11-26 2111 PA0CYW        599     14 LY2W          599     15
QSO:  3515 CW 2011-11-26 2112 PA0CYW        599     14 RT5Z          599     16
QSO:  3515 CW 2011-11-26 2112 PA0CYW        599     14 S57DX         599     15
QSO:  3514 CW 2011-11-26 2113 PA0CYW        599     14 HG7T          599     15
QSO:  3514 CW 2011-11-26 2113 PA0CYW        599     14 E7DX          599     15
QSO:  3512 CW 2011-11-26 2114 PA0CYW        599     14 RM5A          599     16
QSO:  3512 CW 2011-11-26 2115 PA0CYW        599     14 HB9CA         599     14
QSO:  3511 CW 2011-11-26 2116 PA0CYW        599     14 OK2D          599     15
QSO:  3510 CW 2011-11-26 2116 PA0CYW        599     14 TC3A          599     20
QSO:  3509 CW 2011-11-26 2117 PA0CYW        599     14 ER4A          599     16
QSO:  3508 CW 2011-11-26 2118 PA0CYW        599     14 RT3T          599     16
QSO:  3507 CW 2011-11-26 2119 PA0CYW        599     14 S59N          599     15
QSO:  3506 CW 2011-11-26 2120 PA0CYW        599     14 DL2F          599     14
QSO:  3504 CW 2011-11-26 2121 PA0CYW        599     14 OR2A          599     14
QSO:  3504 CW 2011-11-26 2122 PA0CYW        599     14 DJ5EU         599     14
QSO:  3502 CW 2011-11-26 2123 PA0CYW        599     14 YT4T          599     15
QSO:  3502 CW 2011-11-26 2123 PA0CYW        599     14 YL2KO         599     15
QSO:  3501 CW 2011-11-26 2124 PA0CYW        599     14 HA8IH         599     15
QSO:  3556 CW 2011-11-26 2127 PA0CYW        599     14 SA5N          599     14
QSO:  3551 CW 2011-11-26 2128 PA0CYW        599     14 RA1QQ         599     16
QSO:  3551 CW 2011-11-26 2128 PA0CYW        599     14 LY5R          599     15
QSO:  3550 CW 2011-11-26 2129 PA0CYW        599     14 HG1S          599     15
QSO:  3549 CW 2011-11-26 2130 PA0CYW        599     14 R1NA          599     16
QSO:  3548 CW 2011-11-26 2130 PA0CYW        599     14 DL1A          599     14
QSO:  3546 CW 2011-11-26 2131 PA0CYW        599     14 SM0T          599     14
QSO:  3546 CW 2011-11-26 2131 PA0CYW        599     14 CR3E          599     33
QSO:  3545 CW 2011-11-26 2132 PA0CYW        599     14 RG9A          599     17
QSO:  3545 CW 2011-11-26 2133 PA0CYW        599     14 9A2L          599     15
QSO:  3544 CW 2011-11-26 2133 PA0CYW        599     14 SN6F          599     15
QSO:  3542 CW 2011-11-26 2134 PA0CYW        599     14 SQ5M          599     15
QSO:  3541 CW 2011-11-26 2135 PA0CYW        599     14 OE3K          599     15
QSO:  3541 CW 2011-11-26 2136 PA0CYW        599     14 UN9L          599     17
QSO:  3540 CW 2011-11-26 2137 PA0CYW        599     14 9A2U          599     15
QSO:  3540 CW 2011-11-26 2139 PA0CYW        599     14 DK1FT         599     14
QSO:  3539 CW 2011-11-26 2139 PA0CYW        599     14 SP3SLU        599     15
QSO:  3538 CW 2011-11-26 2140 PA0CYW        599     14 LN9Z          599     14
QSO:  3538 CW 2011-11-26 2140 PA0CYW        599     14 OH2BH         599     15
QSO:  3537 CW 2011-11-26 2141 PA0CYW        599     14 HA3OU         599     15
QSO:  3535 CW 2011-11-26 2142 PA0CYW        599     14 OK7T          599     15
QSO:  3533 CW 2011-11-26 2144 PA0CYW        599     14 UW5U          599     16
QSO:  3532 CW 2011-11-26 2144 PA0CYW        599     14 SP9BNM        599     15
QSO:  3532 CW 2011-11-26 2145 PA0CYW        599     14 RU1A          599     16
QSO:  3531 CW 2011-11-26 2146 PA0CYW        599     14 LY7A          599     15
QSO:  3530 CW 2011-11-26 2146 PA0CYW        599     14 RK9SWF        599     16
QSO:  3530 CW 2011-11-26 2147 PA0CYW        599     14 IR4M          599     15
QSO:  3529 CW 2011-11-26 2147 PA0CYW        599     14 SO2S          599     15
QSO:  3529 CW 2011-11-26 2148 PA0CYW        599     14 DR1A          599     14
QSO:  3524 CW 2011-11-26 2150 PA0CYW        599     14 DL4MCF        599     14
QSO:  3524 CW 2011-11-26 2151 PA0CYW        599     14 9A1A          599     15
QSO:  3522 CW 2011-11-26 2152 PA0CYW        599     14 OZ3MC         599     14
QSO:  3520 CW 2011-11-26 2153 PA0CYW        599     14 SP5ELA        599     15
QSO:  3520 CW 2011-11-26 2153 PA0CYW        599     14 DL4JYT        599     14
QSO:  3519 CW 2011-11-26 2154 PA0CYW        599     14 SN3R          599     15
QSO:  3518 CW 2011-11-26 2155 PA0CYW        599     14 OK5W          599     15
QSO:  3517 CW 2011-11-26 2156 PA0CYW        599     14 ES9C          599     15
QSO:  3516 CW 2011-11-26 2157 PA0CYW        599     14 GW3KDB        599     14
QSO:  3515 CW 2011-11-26 2158 PA0CYW        599     14 OE3GSA        599     15
QSO:  3513 CW 2011-11-26 2159 PA0CYW        599     14 UR7GO         599     16
QSO:  3513 CW 2011-11-26 2200 PA0CYW        599     14 F5VBT         599     14
QSO:  3521 CW 2011-11-27 0637 PA0CYW        599     14 PG2AA         599     14
QSO:  3522 CW 2011-11-27 0638 PA0CYW        599     14 VE3YAA        599      4
QSO:  3524 CW 2011-11-27 0638 PA0CYW        599     14 DL1BA         599     14
QSO:  3530 CW 2011-11-27 0640 PA0CYW        599     14 N2MM          599      5
QSO:  3535 CW 2011-11-27 0641 PA0CYW        599     14 VE1ZA         599      5
QSO:  3541 CW 2011-11-27 0642 PA0CYW        599     14 SO4M          599     15
QSO:  3546 CW 2011-11-27 0643 PA0CYW        599     14 MM0GPZ        599     14
QSO:  3551 CW 2011-11-27 0644 PA0CYW        599     14 SQ1DWR        599     15
QSO:  3554 CW 2011-11-27 0645 PA0CYW        599     14 DL4ZA         599     14
QSO:  3554 CW 2011-11-27 0646 PA0CYW        599     14 DL5GAC        599     14
QSO:  3556 CW 2011-11-27 0646 PA0CYW        599     14 EA3NO         599     14
QSO:  3547 CW 2011-11-27 0648 PA0CYW        599     14 F6KNB         599     14
QSO:  3546 CW 2011-11-27 0649 PA0CYW        599     14 PJ4A          599      9
QSO:  3543 CW 2011-11-27 0651 PA0CYW        599     14 DJ6TK         599     14
QSO:  3543 CW 2011-11-27 0651 PA0CYW        599     14 E71A          599     15
QSO:  3539 CW 2011-11-27 0653 PA0CYW        599     14 J6M           599      8
QSO:  3538 CW 2011-11-27 0653 PA0CYW        599     14 AA1K          599      5
QSO:  3537 CW 2011-11-27 0654 PA0CYW        599     14 VE3EJ         599      4
QSO:  3536 CW 2011-11-27 0655 PA0CYW        599     14 NY4A          599      5
QSO:  3530 CW 2011-11-27 0657 PA0CYW        599     14 ED9M          599     33
QSO:  3526 CW 2011-11-27 0658 PA0CYW        599     14 LX7I          599     14
QSO:  3525 CW 2011-11-27 0659 PA0CYW        599     14 DK1BN         599     14
QSO:  3519 CW 2011-11-27 0700 PA0CYW        599     14 SA1A          599     14
QSO:  3511 CW 2011-11-27 0702 PA0CYW        599     14 N4PN          599      5
QSO:  3510 CW 2011-11-27 0703 PA0CYW        599     14 OK1HX         599     15
QSO:  3510 CW 2011-11-27 0703 PA0CYW        599     14 N3RS          599      5
QSO:  3509 CW 2011-11-27 0704 PA0CYW        599     14 K3LR          599      5
QSO:  3508 CW 2011-11-27 0704 PA0CYW        599     14 KC1XX         599      5
QSO:  3505 CW 2011-11-27 0707 PA0CYW        599     14 PW7T          599     11
QSO:  3503 CW 2011-11-27 0708 PA0CYW        599     14 SP3GTS        599     15
QSO:  3502 CW 2011-11-27 0709 PA0CYW        599     14 W1MK          599      5
QSO:  3502 CW 2011-11-27 0709 PA0CYW        599     14 KV2K          599      5
QSO:  3569 CW 2011-11-27 0710 PA0CYW        599     14 K5ZD          599      5
QSO:  3569 CW 2011-11-27 0711 PA0CYW        599     14 DL5KUT        599     14
QSO:  3555 CW 2011-11-27 0713 PA0CYW        599     14 AI2N          599      5
QSO:  3552 CW 2011-11-27 0714 PA0CYW        599     14 CR6K          599     14
QSO:  3549 CW 2011-11-27 0716 PA0CYW        599     14 K9GS          599      4
QSO:  3548 CW 2011-11-27 0717 PA0CYW        599     14 K0TV          599      5
QSO:  3544 CW 2011-11-27 0718 PA0CYW        599     14 SM6CNN        599     14
QSO:  3541 CW 2011-11-27 0719 PA0CYW        599     14 G0HVQ         599     14
QSO:  3538 CW 2011-11-27 0720 PA0CYW        599     14 DM7C          599     14
QSO:  3535 CW 2011-11-27 0721 PA0CYW        599     14 NQ4I          599      5
QSO:  3523 CW 2011-11-27 0724 PA0CYW        599     14 WE3C          599      5
QSO:  7085 CW 2011-11-27 0728 PA0CYW        599     14 SP7LIE        599     15
QSO:  7085 CW 2011-11-27 0728 PA0CYW        599     14 DM5JBN        599     14
QSO:  7085 CW 2011-11-27 0729 PA0CYW        599     14 US8UA         599     16
QSO:  7085 CW 2011-11-27 0729 PA0CYW        599     14 OZ8A          599     14
QSO:  7085 CW 2011-11-27 0731 PA0CYW        599     14 UU5JZ         599     16
QSO:  7085 CW 2011-11-27 0731 PA0CYW        599     14 G4EBK         599     14
QSO:  7085 CW 2011-11-27 0732 PA0CYW        599     14 Z37Y          599     15
QSO:  7085 CW 2011-11-27 0732 PA0CYW        599     14 E73ECJ        599     15
QSO:  7085 CW 2011-11-27 0732 PA0CYW        599     14 K1RV          599      5
QSO:  7085 CW 2011-11-27 0733 PA0CYW        599     14 N2VW          599      5
QSO:  7085 CW 2011-11-27 0733 PA0CYW        599     14 NS9I          599      4
QSO:  7085 CW 2011-11-27 0735 PA0CYW        599     14 WV2ZOW        599      5
QSO:  7085 CW 2011-11-27 0735 PA0CYW        599     14 K0DV          599      4
QSO:  7085 CW 2011-11-27 0736 PA0CYW        599     14 W0JLC         599      4
QSO:  7085 CW 2011-11-27 0736 PA0CYW        599     14 EA1JK         599     14
QSO:  7085 CW 2011-11-27 0737 PA0CYW        599     14 WE3C          599      5
QSO:  7085 CW 2011-11-27 0738 PA0CYW        599     14 W5JR          599      5
QSO:  7085 CW 2011-11-27 0738 PA0CYW        599     14 DL5KUD        599     14
QSO:  7081 CW 2011-11-27 0754 PA0CYW        599     14 N3BNA         599      5
QSO:  7077 CW 2011-11-27 0755 PA0CYW        599     14 SM6Q          599     14
QSO:  7063 CW 2011-11-27 0758 PA0CYW        599     14 G3RXP         599     14
QSO:  7061 CW 2011-11-27 0759 PA0CYW        599     14 TM6M          599     14
QSO:  7059 CW 2011-11-27 0759 PA0CYW        599     14 SP2FAP        599     15
QSO:  7058 CW 2011-11-27 0801 PA0CYW        599     14 K1BX          599      5
QSO:  7053 CW 2011-11-27 0802 PA0CYW        599     14 LY5I          599     15
QSO:  7052 CW 2011-11-27 0802 PA0CYW        599     14 CT8/W1NN      599     14
QSO:  7048 CW 2011-11-27 0804 PA0CYW        599     14 IW1ARB        599     15
QSO:  7046 CW 2011-11-27 0805 PA0CYW        599     14 M0RTI         599     14
QSO:  7045 CW 2011-11-27 0805 PA0CYW        599     14 P40L          599      9
QSO:  7043 CW 2011-11-27 0806 PA0CYW        599     14 S53V          599     15
QSO:  7041 CW 2011-11-27 0807 PA0CYW        599     14 GW3KDB        599     14
QSO:  7037 CW 2011-11-27 0809 PA0CYW        599     14 EU1A          599     16
QSO:  7036 CW 2011-11-27 0810 PA0CYW        599     14 SM6NET        599     14
QSO:  7032 CW 2011-11-27 0813 PA0CYW        599     14 OK1HX         599     15
QSO:  7028 CW 2011-11-27 0815 PA0CYW        599     14 G4BJM         599     14
QSO:  7026 CW 2011-11-27 0817 PA0CYW        599     14 OK5OO         599     15
QSO:  7021 CW 2011-11-27 0818 PA0CYW        599     14 K3ZO          599      5
QSO:  7019 CW 2011-11-27 0819 PA0CYW        599     14 OZ5E          599     14
QSO:  7016 CW 2011-11-27 0824 PA0CYW        599     14 VE3EJ         599      4
QSO:  7009 CW 2011-11-27 0825 PA0CYW        599     14 S58M          599     15
QSO:  7008 CW 2011-11-27 0826 PA0CYW        599     14 K0DQ          599      5
QSO:  7008 CW 2011-11-27 0827 PA0CYW        599     14 DL3VZL        599     14
QSO:  7004 CW 2011-11-27 0829 PA0CYW        599     14 K1LZ          599      5
QSO:  7002 CW 2011-11-27 0830 PA0CYW        599     14 NY4A          599      5
QSO:  7038 CW 2011-11-27 0834 PA0CYW        599     14 EV6Z          599     16
QSO:  7040 CW 2011-11-27 0835 PA0CYW        599     14 DL5ARM        599     14
QSO:  7043 CW 2011-11-27 0837 PA0CYW        599     14 K2UF          599      5
QSO:  7051 CW 2011-11-27 0840 PA0CYW        599     14 W0AIH         599      4
QSO:  7052 CW 2011-11-27 0841 PA0CYW        599     14 K1KP          599      5
QSO:  7062 CW 2011-11-27 0843 PA0CYW        599     14 PJ2T          599      9
QSO:  7063 CW 2011-11-27 0846 PA0CYW        599     14 IZ3NVR        599     15
QSO: 21087 CW 2011-11-27 0850 PA0CYW        599     14 HA5PT         599     15
QSO: 21110 CW 2011-11-27 0851 PA0CYW        599     14 RA9DZ         599     17
QSO: 21107 CW 2011-11-27 0851 PA0CYW        599     14 SE2I          599     14
QSO: 21105 CW 2011-11-27 0852 PA0CYW        599     14 EF7A          599     14
QSO: 21103 CW 2011-11-27 0853 PA0CYW        599     14 UT3QU         599     16
QSO: 21100 CW 2011-11-27 0854 PA0CYW        599     14 PX2V          599     11
QSO: 21094 CW 2011-11-27 0858 PA0CYW        599     14 4K7Z          599     21
QSO: 21091 CW 2011-11-27 0859 PA0CYW        599     14 RW3VA         599     16
QSO: 21084 CW 2011-11-27 0859 PA0CYW        599     14 EV1R          599     16
QSO: 21084 CW 2011-11-27 0901 PA0CYW        599     14 OM3RRC        599     15
QSO: 21082 CW 2011-11-27 0901 PA0CYW        599     14 PA3AAV        599     14
QSO: 21080 CW 2011-11-27 0902 PA0CYW        599     14 9A1AA         599     15
QSO: 21079 CW 2011-11-27 0902 PA0CYW        599     14 RT9J          599     17
QSO: 21073 CW 2011-11-27 0904 PA0CYW        599     14 OH2BH         599     15
QSO: 21069 CW 2011-11-27 0905 PA0CYW        599     14 EY8MM         599     17
QSO: 21066 CW 2011-11-27 0907 PA0CYW        599     14 UA3R          599     16
QSO: 21065 CW 2011-11-27 0908 PA0CYW        599     14 TC7B          599     20
QSO: 21064 CW 2011-11-27 0908 PA0CYW        599     14 OH8A          599     15
QSO: 21048 CW 2011-11-27 0911 PA0CYW        599     14 ER4A          599     16
QSO: 21046 CW 2011-11-27 0912 PA0CYW        599     14 EF8M          599     33
QSO: 21046 CW 2011-11-27 0913 PA0CYW        599     14 OH2BAH        599     15
QSO: 21044 CW 2011-11-27 0914 PA0CYW        599     14 UU2J          599     16
QSO: 21044 CW 2011-11-27 0914 PA0CYW        599     14 YL2SM         599     15
QSO: 21043 CW 2011-11-27 0915 PA0CYW        599     14 CR3L          599     33
QSO: 21039 CW 2011-11-27 0916 PA0CYW        599     14 IR4M          599     15
QSO: 21033 CW 2011-11-27 0918 PA0CYW        599     14 E7DX          599     15
QSO: 21030 CW 2011-11-27 0919 PA0CYW        599     14 T70A          599     15
QSO: 21028 CW 2011-11-27 0921 PA0CYW        599     14 RG8K          599     17
QSO: 21026 CW 2011-11-27 0921 PA0CYW        599     14 SO8A          599     15
QSO: 21023 CW 2011-11-27 0923 PA0CYW        599     14 RX3ZX         599     16
QSO: 21020 CW 2011-11-27 0924 PA0CYW        599     14 R0AA          599     18
QSO: 21017 CW 2011-11-27 0926 PA0CYW        599     14 9H1XT         599     15
QSO: 21016 CW 2011-11-27 0928 PA0CYW        599     14 RF4C          599     16
QSO: 21010 CW 2011-11-27 0929 PA0CYW        599     14 UU3JU         599     16
QSO: 21010 CW 2011-11-27 0930 PA0CYW        599     14 E73W          599     15
QSO: 21009 CW 2011-11-27 0931 PA0CYW        599     14 LZ5K          599     20
QSO: 21008 CW 2011-11-27 0932 PA0CYW        599     14 UA3AMZ        599     16
QSO: 21007 CW 2011-11-27 0933 PA0CYW        599     14 RW4W          599     16
QSO: 21005 CW 2011-11-27 0935 PA0CYW        599     14 RW0A          599     18
QSO: 21000 CW 2011-11-27 0937 PA0CYW        599     14 EE2K          599     14
QSO: 21106 CW 2011-11-27 0938 PA0CYW        599     14 RX3F          599     16
QSO: 21103 CW 2011-11-27 0939 PA0CYW        599     14 EW8DD         599     16
QSO: 21096 CW 2011-11-27 0940 PA0CYW        599     14 LS1D          599     13
QSO: 21095 CW 2011-11-27 0941 PA0CYW        599     14 YO4CAH        599     20
QSO: 21093 CW 2011-11-27 0941 PA0CYW        599     14 YR1A          599     20
QSO: 21091 CW 2011-11-27 0942 PA0CYW        599     14 EA5RS         599     14
QSO: 21083 CW 2011-11-27 0943 PA0CYW        599     14 YU1AAV        599     15
QSO: 21081 CW 2011-11-27 0944 PA0CYW        599     14 OG6N          599     15
QSO: 21068 CW 2011-11-27 0946 PA0CYW        599     14 HG7T          599     15
QSO: 21062 CW 2011-11-27 0948 PA0CYW        599     14 YO5DAS        599     20
QSO: 28046 CW 2011-11-27 1008 PA0CYW        599     14 4X2M          599     20
QSO: 28049 CW 2011-11-27 1008 PA0CYW        599     14 UT7E          599     16
QSO: 28050 CW 2011-11-27 1009 PA0CYW        599     14 JT5DX         599     23
QSO: 28051 CW 2011-11-27 1009 PA0CYW        599     14 TC3A          599     20
QSO: 28054 CW 2011-11-27 1011 PA0CYW        599     14 UA3SAQ        599     16
QSO: 28055 CW 2011-11-27 1011 PA0CYW        599     14 UZ2M          599     16
QSO: 28060 CW 2011-11-27 1013 PA0CYW        599     14 VK6AA         599     29
QSO: 28061 CW 2011-11-27 1014 PA0CYW        599     14 RK9SWF        599     16
QSO: 28064 CW 2011-11-27 1015 PA0CYW        599     14 CR3L          599     33
QSO: 28070 CW 2011-11-27 1015 PA0CYW        599     14 RK3R          599     16
QSO: 28071 CW 2011-11-27 1016 PA0CYW        599     14 RM9X          599     17
QSO: 28076 CW 2011-11-27 1017 PA0CYW        599     14 UA3EDQ        599     16
QSO: 28080 CW 2011-11-27 1020 PA0CYW        599     14 RZ4FWW        599     16
QSO: 28080 CW 2011-11-27 1020 PA0CYW        599     14 RW6AMP        599     16
QSO: 28079 CW 2011-11-27 1021 PA0CYW        599     14 UU5WW         599     16
QSO: 28076 CW 2011-11-27 1022 PA0CYW        599     14 RW9DX         599     17
QSO: 28074 CW 2011-11-27 1023 PA0CYW        599     14 RV3YR         599     16
QSO: 28066 CW 2011-11-27 1025 PA0CYW        599     14 TF2JB         599     40
QSO: 28054 CW 2011-11-27 1029 PA0CYW        599     14 UZ5Q          599     16
QSO: 28047 CW 2011-11-27 1032 PA0CYW        599     14 RA7C          599     16
QSO: 28044 CW 2011-11-27 1032 PA0CYW        599     14 LZ2PL         599     20
QSO: 28042 CW 2011-11-27 1034 PA0CYW        599     14 LZ9W          599     20
QSO: 28040 CW 2011-11-27 1035 PA0CYW        599     14 RM5A          599     16
QSO: 28034 CW 2011-11-27 1039 PA0CYW        599     14 5H3EE         599     37
QSO: 28033 CW 2011-11-27 1040 PA0CYW        599     14 UX0FF         599     16
QSO: 28031 CW 2011-11-27 1040 PA0CYW        599     14 R3QA          599     16
QSO: 28030 CW 2011-11-27 1041 PA0CYW        599     14 SV1ENG        599     20
QSO: 28027 CW 2011-11-27 1042 PA0CYW        599     14 EA5RS         599     14
QSO: 28019 CW 2011-11-27 1044 PA0CYW        599     14 RZ3BW         599     16
QSO: 28018 CW 2011-11-27 1045 PA0CYW        599     14 ED1R          599     14
QSO: 28016 CW 2011-11-27 1045 PA0CYW        599     14 CR3E          599     33
QSO: 28014 CW 2011-11-27 1046 PA0CYW        599     14 RU9CK         599     17
QSO: 28013 CW 2011-11-27 1047 PA0CYW        599     14 LZ5K          599     20
QSO: 28012 CW 2011-11-27 1048 PA0CYW        599     14 RT9A          599     17
QSO: 28010 CW 2011-11-27 1049 PA0CYW        599     14 ER4A          599     16
QSO: 28009 CW 2011-11-27 1050 PA0CYW        599     14 OH5YU         599     15
QSO: 28005 CW 2011-11-27 1054 PA0CYW        599     14 YO4CAH        599     20
QSO: 28003 CW 2011-11-27 1055 PA0CYW        599     14 RL3A          599     16
QSO: 28001 CW 2011-11-27 1056 PA0CYW        599     14 OG5B          599     15
QSO: 28000 CW 2011-11-27 1057 PA0CYW        599     14 J28RO         599     37
QSO: 28098 CW 2011-11-27 1058 PA0CYW        599     14 RT9T          599     16
QSO: 28097 CW 2011-11-27 1059 PA0CYW        599     14 II9P          599     15
QSO: 28095 CW 2011-11-27 1101 PA0CYW        599     14 UN7QF         599     17
QSO: 28090 CW 2011-11-27 1102 PA0CYW        599     14 F8DGY         599     14
QSO: 28081 CW 2011-11-27 1104 PA0CYW        599     14 R7AM          599     16
QSO: 28074 CW 2011-11-27 1106 PA0CYW        599     14 RM3Q          599     16
QSO: 28069 CW 2011-11-27 1107 PA0CYW        599     14 LZ8E          599     20
QSO: 28068 CW 2011-11-27 1109 PA0CYW        599     14 UA9SAW        599     16
QSO: 28067 CW 2011-11-27 1109 PA0CYW        599     14 RT5G          599     16
QSO: 28054 CW 2011-11-27 1111 PA0CYW        599     14 IR9Y          599     15
QSO: 28053 CW 2011-11-27 1112 PA0CYW        599     14 UN9L          599     17
QSO: 28050 CW 2011-11-27 1114 PA0CYW        599     14 ZS4TX         599     38
QSO: 28033 CW 2011-11-27 1119 PA0CYW        599     14 RA1OT         599     16
QSO: 28029 CW 2011-11-27 1121 PA0CYW        599     14 UR8LV         599     16
QSO: 28023 CW 2011-11-27 1123 PA0CYW        599     14 UD8A          599     17
QSO: 28020 CW 2011-11-27 1124 PA0CYW        599     14 RA9AE         599     17
QSO: 28018 CW 2011-11-27 1125 PA0CYW        599     14 YR30DP        599     20
QSO: 28016 CW 2011-11-27 1126 PA0CYW        599     14 EF5F          599     14
QSO: 28138 CW 2011-11-27 1128 PA0CYW        599     14 YU8NU         599     15
QSO: 28135 CW 2011-11-27 1129 PA0CYW        599     14 Z33F          599     15
QSO: 28133 CW 2011-11-27 1130 PA0CYW        599     14 RO5O          599     16
QSO: 28118 CW 2011-11-27 1132 PA0CYW        599     14 ED7D          599     14
QSO: 28112 CW 2011-11-27 1132 PA0CYW        599     14 RU5TT         599     16
QSO: 28111 CW 2011-11-27 1133 PA0CYW        599     14 UU2J          599     16
QSO: 28111 CW 2011-11-27 1135 PA0CYW        599     14 C91NW         599     37
QSO: 28110 CW 2011-11-27 1137 PA0CYW        599     14 VO1TA         599      5
QSO: 28107 CW 2011-11-27 1138 PA0CYW        599     14 UT3IZ         599     16
