START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OM4DN
CLAIMED-SCORE: 358995
NAME: Dr. Vaclav KREUTZ
SOAPBOX: TRX: YAESU FT-857D PWR: 100 WATTs   ANT: LW 41 m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-11-26 0004 OM4DN         599 15     CR3L          599 33
QSO: 28000 CW 2011-11-27 1452 OM4DN         599 15     CS2C          599 14
QSO: 28000 CW 2011-11-27 1500 OM4DN         599 15     K9DU          599 04
QSO: 14000 CW 2011-11-27 1507 OM4DN         599 15     UC7A          599 16
QSO: 14000 CW 2011-11-27 1512 OM4DN         599 15     RA4S          599 16
QSO: 14000 CW 2011-11-27 1513 OM4DN         599 15     UP2L          599 17
QSO: 14000 CW 2011-11-27 1513 OM4DN         599 15     UA4ALI        599 16
QSO: 14000 CW 2011-11-27 1514 OM4DN         599 15     RM3Q          599 16
QSO: 14000 CW 2011-11-27 1514 OM4DN         599 15     RV4AB         599 16
QSO: 14000 CW 2011-11-27 1516 OM4DN         599 15     LN5O          599 14
QSO: 14000 CW 2011-11-27 1518 OM4DN         599 15     WE3C          599 05
QSO: 14000 CW 2011-11-27 1519 OM4DN         599 15     RN1ON         599 16
QSO: 14000 CW 2011-11-27 1520 OM4DN         599 15     RA9AP         599 17
QSO: 14000 CW 2011-11-27 1520 OM4DN         599 15     R3VA          599 16
QSO: 14000 CW 2011-11-27 1523 OM4DN         599 15     UA1OMS        599 16
QSO: 14000 CW 2011-11-27 1525 OM4DN         599 15     TC7B          599 20
QSO: 14000 CW 2011-11-27 1528 OM4DN         599 15     R7HF          599 16
QSO: 14000 CW 2011-11-27 1529 OM4DN         599 15     RG9A          599 17
QSO: 14000 CW 2011-11-27 1532 OM4DN         599 15     RA7G          599 16
QSO: 14000 CW 2011-11-27 1533 OM4DN         599 15     G4AMT         599 14
QSO: 14000 CW 2011-11-27 1533 OM4DN         599 15     RT4F          599 16
QSO: 14000 CW 2011-11-27 1534 OM4DN         599 15     UA1ZZ         599 16
QSO: 14000 CW 2011-11-27 1535 OM4DN         599 15     R4HA          599 16
QSO: 14000 CW 2011-11-27 1547 OM4DN         599 15     KC1XX         599 05
QSO: 14000 CW 2011-11-27 1551 OM4DN         599 15     VK6AA         599 29
QSO: 14000 CW 2011-11-27 1553 OM4DN         599 15     RM9X          599 17
QSO: 14000 CW 2011-11-27 1557 OM4DN         599 15     W2YC          599 05
QSO: 14000 CW 2011-11-27 1559 OM4DN         599 15     K3LR          599 05
QSO: 14000 CW 2011-11-27 1600 OM4DN         599 15     PE7T          599 14
QSO: 14000 CW 2011-11-27 1622 OM4DN         599 15     K1ZR          599 05
QSO: 14000 CW 2011-11-27 1626 OM4DN         599 15     W2PV          599 05
QSO: 14000 CW 2011-11-27 1629 OM4DN         599 15     OH8L          599 15
QSO: 14000 CW 2011-11-27 1631 OM4DN         599 15     G4C           599 14
QSO: 14000 CW 2011-11-27 1635 OM4DN         599 15     C5A           599 35
QSO: 14000 CW 2011-11-27 1637 OM4DN         599 15     RF9C          599 17
QSO: 14000 CW 2011-11-27 1643 OM4DN         599 15     AH0BT         599 27
QSO: 21000 CW 2011-11-27 1653 OM4DN         599 15     K1DG          599 05
QSO: 21000 CW 2011-11-27 1657 OM4DN         599 15     K8PO          599 05
QSO: 21000 CW 2011-11-27 1703 OM4DN         599 15     K3ZO          599 05
QSO: 21000 CW 2011-11-27 1706 OM4DN         599 15     VO1TA         599 05
QSO: 21000 CW 2011-11-27 1708 OM4DN         599 15     CF3A          599 04
QSO: 21000 CW 2011-11-27 1709 OM4DN         599 15     W1WEF         599 05
QSO: 21000 CW 2011-11-27 1711 OM4DN         599 15     K1BV          599 05
QSO: 21000 CW 2011-11-27 1712 OM4DN         599 15     K1TO          599 05
QSO: 21000 CW 2011-11-27 1715 OM4DN         599 15     K2NV          599 05
QSO: 21000 CW 2011-11-27 1716 OM4DN         599 15     N1IW          599 05
QSO: 21000 CW 2011-11-27 1721 OM4DN         599 15     K1RX          599 05
QSO: 21000 CW 2011-11-27 1724 OM4DN         599 15     KQ2M          599 05
QSO: 21000 CW 2011-11-27 1726 OM4DN         599 15     NX2X          599 05
QSO: 21000 CW 2011-11-27 1728 OM4DN         599 15     K6JW          599 05
QSO: 14000 CW 2011-11-27 1733 OM4DN         599 15     K2AX          599 05
QSO: 14000 CW 2011-11-27 1736 OM4DN         599 15     MM0GPZ        599 14
QSO: 14000 CW 2011-11-27 1738 OM4DN         599 15     W1MAT         599 05
QSO: 14000 CW 2011-11-27 1740 OM4DN         599 15     K1KI          599 05
QSO: 14000 CW 2011-11-27 1742 OM4DN         599 15     EI7CC         599 14
QSO: 14000 CW 2011-11-27 1743 OM4DN         599 15     P33W          599 20
QSO: 14000 CW 2011-11-27 1746 OM4DN         599 15     W2XL          599 05
QSO:  7000 CW 2011-11-27 1749 OM4DN         599 15     YO6EX         599 20
QSO:  7000 CW 2011-11-27 1750 OM4DN         599 15     UU4JIM        599 16
QSO:  7000 CW 2011-11-27 1752 OM4DN         599 15     YO4DW         599 20
QSO:  7000 CW 2011-11-27 1752 OM4DN         599 15     S52W          599 15
QSO:  7000 CW 2011-11-27 1753 OM4DN         599 15     UA5A          599 16
QSO:  7000 CW 2011-11-27 1754 OM4DN         599 15     RG9A          599 17
QSO:  7000 CW 2011-11-27 1755 OM4DN         599 15     RF9F          599 17
QSO:  7000 CW 2011-11-27 1756 OM4DN         599 15     PA5RT         599 14
QSO:  7000 CW 2011-11-27 1757 OM4DN         599 15     UT4ZG         599 16
QSO:  7000 CW 2011-11-27 1758 OM4DN         599 15     LX5T          599 14
QSO:  7000 CW 2011-11-27 1758 OM4DN         599 15     UA3MIF        599 16
QSO:  7000 CW 2011-11-27 1800 OM4DN         599 15     YL5M          599 15
QSO:  7000 CW 2011-11-27 1801 OM4DN         599 15     OH8A          599 15
QSO:  7000 CW 2011-11-27 1803 OM4DN         599 15     RT9A          599 17
QSO:  7000 CW 2011-11-27 1805 OM4DN         599 15     UX7CQ         599 16
QSO:  7000 CW 2011-11-27 1806 OM4DN         599 15     RA1AL         599 16
QSO:  7000 CW 2011-11-27 1810 OM4DN         599 15     RW0A          599 18
QSO:  7000 CW 2011-11-27 1812 OM4DN         599 15     EI6DX         599 14
QSO:  7000 CW 2011-11-27 1815 OM4DN         599 15     LN5O          599 14
QSO:  7000 CW 2011-11-27 1817 OM4DN         599 15     I1NVU         599 15
QSO:  7000 CW 2011-11-27 1823 OM4DN         599 15     UA9MA         599 18
QSO:  7000 CW 2011-11-27 1825 OM4DN         599 15     R3PA          599 16
QSO:  7000 CW 2011-11-27 1858 OM4DN         599 15     OH8X          599 15
QSO:  7000 CW 2011-11-27 1900 OM4DN         599 15     LA8OM         599 14
QSO:  3500 CW 2011-11-27 1907 OM4DN         599 15     DL5KUT        599 14
QSO:  3500 CW 2011-11-27 1908 OM4DN         599 15     YU1HFG        599 15
QSO:  3500 CW 2011-11-27 1909 OM4DN         599 15     OK1FLC        599 15
QSO:  3500 CW 2011-11-27 1909 OM4DN         599 15     UR5VR         599 16
QSO:  3500 CW 2011-11-27 1912 OM4DN         599 15     OK1VD         599 15
QSO:  3500 CW 2011-11-27 1913 OM4DN         599 15     OL4W          599 15
QSO:  3500 CW 2011-11-27 1914 OM4DN         599 15     YU5T          599 15
QSO:  3500 CW 2011-11-27 1915 OM4DN         599 15     LY3QA         599 15
QSO:  3500 CW 2011-11-27 1916 OM4DN         599 15     OL5Y          599 15
QSO:  3500 CW 2011-11-27 1919 OM4DN         599 15     OL4M          599 15
QSO:  3500 CW 2011-11-27 1920 OM4DN         599 15     OE3GSA        599 15
QSO:  3500 CW 2011-11-27 1922 OM4DN         599 15     DL3KWF        599 14
QSO:  3500 CW 2011-11-27 1922 OM4DN         599 15     DL2F          599 14
QSO:  3500 CW 2011-11-27 1924 OM4DN         599 15     DK1BN         599 14
QSO:  3500 CW 2011-11-27 1925 OM4DN         599 15     UT3L          599 16
QSO:  3500 CW 2011-11-27 1926 OM4DN         599 15     S55Z          599 15
QSO:  3500 CW 2011-11-27 1927 OM4DN         599 15     HF6WGC        599 15
QSO:  3500 CW 2011-11-27 1928 OM4DN         599 15     LY5O          599 15
QSO:  3500 CW 2011-11-27 1929 OM4DN         599 15     UW7F          599 16
QSO:  3500 CW 2011-11-27 1930 OM4DN         599 15     PA5KT         599 14
QSO:  3500 CW 2011-11-27 1932 OM4DN         599 15     S52W          599 15
QSO:  3500 CW 2011-11-27 1935 OM4DN         599 15     UY3AW         599 16
QSO:  3500 CW 2011-11-27 1936 OM4DN         599 15     SP3GTS        599 15
QSO:  3500 CW 2011-11-27 1938 OM4DN         599 15     UW5U          599 16
QSO:  3500 CW 2011-11-27 1939 OM4DN         599 15     LY2SA         599 15
QSO:  3500 CW 2011-11-27 1941 OM4DN         599 15     EF8S          599 33
QSO:  3500 CW 2011-11-27 1944 OM4DN         599 15     YR9F          599 20
QSO:  3500 CW 2011-11-27 1944 OM4DN         599 15     SP5ELA        599 15
QSO:  3500 CW 2011-11-27 1947 OM4DN         599 15     RT6A          599 16
QSO:  3500 CW 2011-11-27 1948 OM4DN         599 15     HA8TP         599 15
QSO:  3500 CW 2011-11-27 1948 OM4DN         599 15     DJ6TK         599 14
QSO:  3500 CW 2011-11-27 1950 OM4DN         599 15     HG1S          599 15
QSO:  3500 CW 2011-11-27 1951 OM4DN         599 15     YU1XX         599 15
QSO:  3500 CW 2011-11-27 1954 OM4DN         599 15     IZ2GRG        599 15
QSO:  3500 CW 2011-11-27 1956 OM4DN         599 15     SQ5STS        599 15
QSO:  3500 CW 2011-11-27 1958 OM4DN         599 15     SQ1DWR        599 15
QSO:  3500 CW 2011-11-27 2000 OM4DN         599 15     LY2CO         599 15
QSO:  3500 CW 2011-11-27 2002 OM4DN         599 15     S54O          599 15
QSO:  3500 CW 2011-11-27 2003 OM4DN         599 15     UT5CY         599 16
QSO:  3500 CW 2011-11-27 2005 OM4DN         599 15     DL0GL         599 14
QSO:  3500 CW 2011-11-27 2008 OM4DN         599 15     SP4YPB        599 15
QSO:  3500 CW 2011-11-27 2103 OM4DN         599 15     9A2L          599 15
QSO:  3500 CW 2011-11-27 2105 OM4DN         599 15     SP7JLH        599 15
QSO:  3500 CW 2011-11-27 2106 OM4DN         599 15     OK1DOL        599 15
QSO:  3500 CW 2011-11-27 2107 OM4DN         599 15     HA5UA         599 15
QSO:  3500 CW 2011-11-27 2108 OM4DN         599 15     YL2TB         599 15
QSO:  3500 CW 2011-11-27 2109 OM4DN         599 15     DF9GR         599 14
QSO:  3500 CW 2011-11-27 2110 OM4DN         599 15     EV1R          599 16
QSO:  3500 CW 2011-11-27 2110 OM4DN         599 15     UT7NY         599 16
QSO:  3500 CW 2011-11-27 2112 OM4DN         599 15     DL2CC         599 14
QSO:  3500 CW 2011-11-27 2113 OM4DN         599 15     E75A          599 15
QSO:  3500 CW 2011-11-27 2115 OM4DN         599 15     YU1KT         599 15
QSO:  3500 CW 2011-11-27 2116 OM4DN         599 15     SV1DPI        599 20
QSO:  3500 CW 2011-11-27 2117 OM4DN         599 15     SK3W          599 14
QSO:  3500 CW 2011-11-27 2118 OM4DN         599 15     UZ2M          599 16
QSO:  3500 CW 2011-11-27 2119 OM4DN         599 15     TC3A          599 20
QSO:  3500 CW 2011-11-27 2121 OM4DN         599 15     YP9W          599 20
QSO:  3500 CW 2011-11-27 2122 OM4DN         599 15     DL8QS         599 14
QSO:  3500 CW 2011-11-27 2124 OM4DN         599 15     F2GL          599 14
QSO:  3500 CW 2011-11-27 2125 OM4DN         599 15     LZ9E          599 20
QSO:  3500 CW 2011-11-27 2126 OM4DN         599 15     OK1PI         599 15
QSO:  3500 CW 2011-11-27 2128 OM4DN         599 15     S51F          599 15
QSO:  3500 CW 2011-11-27 2129 OM4DN         599 15     UA5A          599 16
QSO:  3500 CW 2011-11-27 2130 OM4DN         599 15     YU2A          599 15
QSO:  1800 CW 2011-11-27 2132 OM4DN         599 15     HA8BT         599 15
QSO:  1800 CW 2011-11-27 2133 OM4DN         599 15     HA8VK         599 15
QSO:  1800 CW 2011-11-27 2134 OM4DN         599 15     OG4T          599 15
QSO:  1800 CW 2011-11-27 2135 OM4DN         599 15     IK0XBX        599 15
QSO:  1800 CW 2011-11-27 2137 OM4DN         599 15     DK2OY         599 14
QSO:  1800 CW 2011-11-27 2138 OM4DN         599 15     DL5JS         599 14
QSO:  1800 CW 2011-11-27 2139 OM4DN         599 15     EW2A          599 16
QSO:  1800 CW 2011-11-27 2141 OM4DN         599 15     EW8DJ         599 16
QSO:  1800 CW 2011-11-27 2141 OM4DN         599 15     SP3RNZ        599 15
QSO:  1800 CW 2011-11-27 2145 OM4DN         599 15     OK1DM         599 15
QSO:  1800 CW 2011-11-27 2147 OM4DN         599 15     YU2A          599 15
QSO:  1800 CW 2011-11-27 2149 OM4DN         599 15     HG1S          599 15
QSO:  1800 CW 2011-11-27 2149 OM4DN         599 15     SP1GZF        599 15
QSO:  1800 CW 2011-11-27 2154 OM4DN         599 15     S52OT         599 15
QSO:  1800 CW 2011-11-27 2156 OM4DN         599 15     YT6W          599 15
QSO:  7000 CW 2011-11-27 2159 OM4DN         599 15     F5VKT         599 14
QSO:  7000 CW 2011-11-27 2205 OM4DN         599 15     NN1N          599 05
QSO:  7000 CW 2011-11-27 2207 OM4DN         599 15     PW7T          599 11
QSO:  7000 CW 2011-11-27 2208 OM4DN         599 15     F6KNB         599 14
QSO:  7000 CW 2011-11-27 2209 OM4DN         599 15     RY3D          599 16
QSO:  7000 CW 2011-11-27 2210 OM4DN         599 15     NQ4I          599 05
QSO:  7000 CW 2011-11-27 2211 OM4DN         599 15     RW7M          599 16
QSO:  7000 CW 2011-11-27 2212 OM4DN         599 15     UU2J          599 16
QSO:  7000 CW 2011-11-27 2213 OM4DN         599 15     EF2A          599 14
QSO:  7000 CW 2011-11-27 2215 OM4DN         599 15     RT3T          599 16
QSO:  7000 CW 2011-11-27 2219 OM4DN         599 15     US7IGL        599 16
QSO:  7000 CW 2011-11-27 2219 OM4DN         599 15     IR9Y          599 15
QSO:  7000 CW 2011-11-27 2222 OM4DN         599 15     A71EM         599 21
QSO:  7000 CW 2011-11-27 2224 OM4DN         599 15     CR3L          599 33
QSO:  7000 CW 2011-11-27 2228 OM4DN         599 15     CT3KN         599 33
QSO:  7000 CW 2011-11-27 2229 OM4DN         599 15     A45XR         599 21
QSO:  7000 CW 2011-11-27 2231 OM4DN         599 15     TC7B          599 20
QSO:  7000 CW 2011-11-27 2233 OM4DN         599 15     K9CT          599 04
QSO:  7000 CW 2011-11-27 2235 OM4DN         599 15     W2XL          599 05
QSO:  7000 CW 2011-11-27 2240 OM4DN         599 15     EA6FO         599 14
QSO:  7000 CW 2011-11-27 2244 OM4DN         599 15     CR3E          599 33
QSO:  7000 CW 2011-11-27 2246 OM4DN         599 15     K5ZD          599 05
QSO:  7000 CW 2011-11-27 2249 OM4DN         599 15     R4SA          599 16
QSO:  7000 CW 2011-11-27 2250 OM4DN         599 15     K1KP          599 05
QSO:  7000 CW 2011-11-27 2253 OM4DN         599 15     HG7T          599 15
QSO:  7000 CW 2011-11-27 2255 OM4DN         599 15     UB0A          599 18
QSO:  7000 CW 2011-11-27 2258 OM4DN         599 15     W1HIS         599 05
QSO:  7000 CW 2011-11-27 2300 OM4DN         599 15     W3BGN         599 05
QSO:  7000 CW 2011-11-27 2302 OM4DN         599 15     N1IW          599 05
QSO:  7000 CW 2011-11-27 2305 OM4DN         599 15     RC9O          599 18
QSO:  7000 CW 2011-11-27 2311 OM4DN         599 15     KU2M          599 05
QSO:  7000 CW 2011-11-27 2312 OM4DN         599 15     N4UU          599 05
QSO:  7000 CW 2011-11-27 2313 OM4DN         599 15     W3EF          599 05
QSO:  7000 CW 2011-11-27 2314 OM4DN         599 15     UU2CW         599 16
QSO:  7000 CW 2011-11-27 2317 OM4DN         599 15     UA1OMS        599 16
QSO:  7000 CW 2011-11-27 2321 OM4DN         599 15     W1QK          599 05
QSO:  7000 CW 2011-11-27 2324 OM4DN         599 15     VE3EJ         599 04
QSO:  7000 CW 2011-11-27 2326 OM4DN         599 15     EA2DK         599 14
QSO:  3500 CW 2011-11-27 2337 OM4DN         599 15     LZ9R          599 20
QSO:  3500 CW 2011-11-27 2340 OM4DN         599 15     HA6PJ         599 15
QSO:  3500 CW 2011-11-27 2341 OM4DN         599 15     DK2OY         599 14
QSO:  3500 CW 2011-11-27 2342 OM4DN         599 15     UX1VT         599 16
QSO:  3500 CW 2011-11-27 2344 OM4DN         599 15     OK2SGY        599 15
QSO:  3500 CW 2011-11-27 2345 OM4DN         599 15     DL9CW         599 14
QSO:  3500 CW 2011-11-27 2346 OM4DN         599 15     DL5XJ         599 14
QSO:  3500 CW 2011-11-27 2348 OM4DN         599 15     OE3K          599 15
QSO:  3500 CW 2011-11-27 2348 OM4DN         599 15     OK1TN         599 15
QSO:  3500 CW 2011-11-27 2350 OM4DN         599 15     HA8IH         599 15
QSO:  3500 CW 2011-11-27 2351 OM4DN         599 15     LY8O          599 15
QSO:  3500 CW 2011-11-27 2353 OM4DN         599 15     G5D           599 14
QSO:  3500 CW 2011-11-27 2355 OM4DN         599 15     4L5O          599 21
QSO:  3500 CW 2011-11-27 2357 OM4DN         599 15     RF4C          599 16
QSO:  3500 CW 2011-11-27 2359 OM4DN         599 15     DF9LJ         599 14
END-OF-LOG:
