START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DK5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CLAIMED-SCORE: 1243875
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.90A
NAME: Heinz-Josef Pick
OPERATORS: DK5WL
SOAPBOX: Conditions were much better then in 2006. With basically the same set up 100 % score increase.
SOAPBOX: But will need even better conditions to beat DK3GI´s German QRP record from 1991 (and less sleep...). Again VY2ZM copied my QRP signal first call on 160m!
SOAPBOX: Again a lot of fun, meeting many old friends and finding several rare DX stations not spotted in the cluster, ready to come back on first QRP call!
SOAPBOX: Dispite the SO2R setup nearly all QSOs were S & P, only about 40 came back on CQ.
CATEGORY-TRANSMITTER: ONE
QSO:  7087 CW 2011-11-26 0358 DK5WL         599     14 W0AIH         599      4
QSO: 14080 CW 2011-11-26 1926 DK5WL         599     14 K4RO          599      4
QSO: 14079 CW 2011-11-26 1927 DK5WL         599     14 8P5A          599      8
QSO: 14078 CW 2011-11-26 1928 DK5WL         599     14 K0SR          599      4
QSO: 14076 CW 2011-11-26 1928 DK5WL         599     14 N4UU          599      5
QSO: 14076 CW 2011-11-26 1929 DK5WL         599     14 W3BGN         599      5
QSO: 14074 CW 2011-11-26 1930 DK5WL         599     14 W0AIH         599      4
QSO: 14073 CW 2011-11-26 1930 DK5WL         599     14 VE3JM         599      4
QSO: 14070 CW 2011-11-26 1931 DK5WL         599     14 K1AR          599      5
QSO: 14070 CW 2011-11-26 1931 DK5WL         599     14 KB1W          599      5
QSO: 14069 CW 2011-11-26 1932 DK5WL         599     14 V26K          599      8
QSO: 14067 CW 2011-11-26 1932 DK5WL         599     14 K8MM          599      4
QSO: 14067 CW 2011-11-26 1933 DK5WL         599     14 K1ZR          599      5
QSO: 14064 CW 2011-11-26 1936 DK5WL         599     14 K2NV          599      5
QSO: 14054 CW 2011-11-26 1937 DK5WL         599     14 CR3E          599     33
QSO: 14053 CW 2011-11-26 1938 DK5WL         599     14 VE9DX         599      5
QSO: 14049 CW 2011-11-26 1948 DK5WL         599     14 EF8M          599     33
QSO: 14042 CW 2011-11-26 1956 DK5WL         599     14 WO4O          599      4
QSO: 14036 CW 2011-11-26 1958 DK5WL         599     14 W9RE          599      4
QSO: 14027 CW 2011-11-26 2004 DK5WL         599     14 PJ4LS         599      9
QSO: 14028 CW 2011-11-26 2007 DK5WL         599     14 PR7AR         599     11
QSO: 14023 CW 2011-11-26 2011 DK5WL         599     14 KA1IOR        599      5
QSO: 14022 CW 2011-11-26 2013 DK5WL         599     14 PJ4A          599      9
QSO: 14042 CW 2011-11-26 2020 DK5WL         599     14 FM5CD         599      8
QSO:  7019 CW 2011-11-26 2030 DK5WL         599     14 YR1C          599     20
QSO:  7025 CW 2011-11-26 2033 DK5WL         599     14 UW5U          599     16
QSO: 14044 CW 2011-11-26 2039 DK5WL         599     14 CR2X          599     14
QSO: 14049 CW 2011-11-26 2040 DK5WL         599     14 PW7T          599     11
QSO:  3547 CW 2011-11-26 2044 DK5WL         599     14 OL4W          599     15
QSO:  3546 CW 2011-11-26 2045 DK5WL         599     14 OL1C          599     15
QSO:  3542 CW 2011-11-26 2048 DK5WL         599     14 HG5C          599     15
QSO:  3539 CW 2011-11-26 2051 DK5WL         599     14 SP3SLU        599     15
QSO:  3538 CW 2011-11-26 2053 DK5WL         599     14 OH2BH         599     15
QSO:  7083 CW 2011-11-26 2057 DK5WL         599     14 K3LR          599      5
QSO:  7081 CW 2011-11-26 2058 DK5WL         599     14 YO7LGI        599     20
QSO:  3534 CW 2011-11-26 2100 DK5WL         599     14 LN3Z          599     14
QSO:  7075 CW 2011-11-26 2104 DK5WL         599     14 YT9M          599     15
QSO:  7073 CW 2011-11-26 2105 DK5WL         599     14 LY5I          599     15
QSO:  7073 CW 2011-11-26 2107 DK5WL         599     14 UB0A          599     18
QSO:  3532 CW 2011-11-26 2107 DK5WL         599     14 YL5T          599     15
QSO:  7072 CW 2011-11-26 2112 DK5WL         599     14 IK8UND        599     15
QSO:  7071 CW 2011-11-26 2112 DK5WL         599     14 RA7G          599     16
QSO:  7070 CW 2011-11-26 2113 DK5WL         599     14 UA3MIF        599     16
QSO:  7070 CW 2011-11-26 2116 DK5WL         599     14 VE2SG         599      5
QSO:  7069 CW 2011-11-26 2117 DK5WL         599     14 A45XR         599     21
QSO:  7068 CW 2011-11-26 2118 DK5WL         599     14 LZ1ZM         599     20
QSO:  7068 CW 2011-11-26 2119 DK5WL         599     14 UT9FJ         599     16
QSO:  7066 CW 2011-11-26 2119 DK5WL         599     14 SV4FFL        599     20
QSO:  7065 CW 2011-11-26 2119 DK5WL         599     14 LZ5R          599     20
QSO:  7059 CW 2011-11-26 2121 DK5WL         599     14 UA9MA         599     17
QSO:  7058 CW 2011-11-26 2123 DK5WL         599     14 UW2ZM         599     16
QSO:  7051 CW 2011-11-26 2127 DK5WL         599     14 YP8W          599     20
QSO:  7050 CW 2011-11-26 2129 DK5WL         599     14 RZ0SZZ        599     18
QSO:  7049 CW 2011-11-26 2130 DK5WL         599     14 W2BC          599      5
QSO:  7048 CW 2011-11-26 2137 DK5WL         599     14 TC2A          599     20
QSO:  7047 CW 2011-11-26 2138 DK5WL         599     14 UR5WCQ        599     16
QSO:  7045 CW 2011-11-26 2139 DK5WL         599     14 UY5BA         599     16
QSO:  7045 CW 2011-11-26 2140 DK5WL         599     14 TC7B          599     20
QSO:  7044 CW 2011-11-26 2140 DK5WL         599     14 K1KP          599      5
QSO:  3529 CW 2011-11-26 2144 DK5WL         599     14 SO2S          599     15
QSO:  7042 CW 2011-11-26 2149 DK5WL         599     14 K4ZW          599      5
QSO:  3528 CW 2011-11-26 2150 DK5WL         599     14 LA1TV         599     14
QSO:  3525 CW 2011-11-26 2155 DK5WL         599     14 SO4R          599     15
QSO:  7035 CW 2011-11-26 2158 DK5WL         599     14 UU8J          599     16
QSO:  7033 CW 2011-11-26 2204 DK5WL         599     14 VE3EJ         599      4
QSO:  7032 CW 2011-11-26 2204 DK5WL         599     14 UX7CQ         599     16
QSO:  7029 CW 2011-11-26 2207 DK5WL         599     14 IS0HQJ        599     15
QSO:  7028 CW 2011-11-26 2210 DK5WL         599     14 VA2EW         599      5
QSO:  7026 CW 2011-11-26 2211 DK5WL         599     14 KB1W          599      5
QSO:  7023 CW 2011-11-26 2213 DK5WL         599     14 K1DG          599      5
QSO:  7023 CW 2011-11-26 2214 DK5WL         599     14 N3RS          599      5
QSO:  3520 CW 2011-11-26 2215 DK5WL         599     14 SP5ELA        599     15
QSO:  3520 CW 2011-11-26 2216 DK5WL         599     14 YU7U          599     15
QSO:  3518 CW 2011-11-26 2220 DK5WL         599     14 OK5W          599     15
QSO:  7007 CW 2011-11-26 2226 DK5WL         599     14 WE3C          599      5
QSO:  1812 CW 2011-11-26 2232 DK5WL         599     14 R1DM          599     16
QSO:  1812 CW 2011-11-26 2233 DK5WL         599     14 E7DX          599     15
QSO:  1813 CW 2011-11-26 2234 DK5WL         599     14 EW1DO         599     16
QSO:  1813 CW 2011-11-26 2236 DK5WL         599     14 SP9ATE        599     15
QSO:  1818 CW 2011-11-26 2238 DK5WL         599     14 S57M          599     15
QSO:  1821 CW 2011-11-26 2239 DK5WL         599     14 G5D           599     14
QSO:  1823 CW 2011-11-26 2242 DK5WL         599     14 HA8BE         599     15
QSO:  1826 CW 2011-11-26 2244 DK5WL         599     14 SN3R          599     15
QSO:  1826 CW 2011-11-26 2246 DK5WL         599     14 EI4HQ         599     14
QSO:  1827 CW 2011-11-26 2248 DK5WL         599     14 OM0TT         599     15
QSO:  1828 CW 2011-11-26 2249 DK5WL         599     14 GW5R          599     14
QSO:  1832 CW 2011-11-26 2300 DK5WL         599     14 HB9CA         599     14
QSO:  3517 CW 2011-11-27 0452 DK5WL         599     14 K1RX          599      5
QSO:  3500 CW 2011-11-27 0455 DK5WL         599     14 W2TFU         599      5
QSO:  3505 CW 2011-11-27 0501 DK5WL         599     14 LZ5R          599     20
QSO:  3507 CW 2011-11-27 0502 DK5WL         599     14 OE4A          599     15
QSO:  3508 CW 2011-11-27 0503 DK5WL         599     14 EI6DQ         599     14
QSO:  3508 CW 2011-11-27 0505 DK5WL         599     14 W2RE          599      5
QSO:  3509 CW 2011-11-27 0506 DK5WL         599     14 EA5CW         599     14
QSO:  3509 CW 2011-11-27 0506 DK5WL         599     14 DL0GL         599     14
QSO:  3512 CW 2011-11-27 0511 DK5WL         599     14 OL3Z          599     15
QSO:  3512 CW 2011-11-27 0512 DK5WL         599     14 TM4Q          599     14
QSO:  3513 CW 2011-11-27 0513 DK5WL         599     14 K3TM          599      5
QSO:  3515 CW 2011-11-27 0516 DK5WL         599     14 CN2R          599     33
QSO:  3517 CW 2011-11-27 0525 DK5WL         599     14 PA3GVI        599     14
QSO:  3518 CW 2011-11-27 0526 DK5WL         599     14 YR5N          599     20
QSO:  3520 CW 2011-11-27 0528 DK5WL         599     14 N3RR          599      5
QSO:  3521 CW 2011-11-27 0529 DK5WL         599     14 OK1AXB        599     15
QSO:  3525 CW 2011-11-27 0535 DK5WL         599     14 IR4X          599     15
QSO:  3527 CW 2011-11-27 0538 DK5WL         599     14 SE2I          599     14
QSO:  3522 CW 2011-11-27 0540 DK5WL         599     14 IT9INO        599     15
QSO:  3531 CW 2011-11-27 0541 DK5WL         599     14 RM5A          599     16
QSO:  3531 CW 2011-11-27 0542 DK5WL         599     14 SP6GCU        599     15
QSO:  7000 CW 2011-11-27 0543 DK5WL         599     14 YT1VP         599     15
QSO:  7001 CW 2011-11-27 0545 DK5WL         599     14 HK1X          599      9
QSO:  3532 CW 2011-11-27 0547 DK5WL         599     14 UT0AZA        599     16
QSO:  3539 CW 2011-11-27 0554 DK5WL         599     14 UV5U          599     16
QSO:  3540 CW 2011-11-27 0555 DK5WL         599     14 SK3W          599     14
QSO:  7005 CW 2011-11-27 0556 DK5WL         599     14 W2RE          599      5
QSO:  3533 CW 2011-11-27 0557 DK5WL         599     14 ED9M          599     33
QSO:  3541 CW 2011-11-27 0558 DK5WL         599     14 HA0HW         599     15
QSO:  3543 CW 2011-11-27 0600 DK5WL         599     14 EF8M          599     33
QSO:  3544 CW 2011-11-27 0600 DK5WL         599     14 EA5KA         599     14
QSO:  3545 CW 2011-11-27 0601 DK5WL         599     14 OZ5E          599     14
QSO:  3547 CW 2011-11-27 0602 DK5WL         599     14 F6KNB         599     14
QSO:  3548 CW 2011-11-27 0602 DK5WL         599     14 LY2MM         599     15
QSO:  1817 CW 2011-11-27 0608 DK5WL         599     14 PA7FA         599     14
QSO:  1825 CW 2011-11-27 0609 DK5WL         599     14 SM2CEW        599     14
QSO:  1829 CW 2011-11-27 0610 DK5WL         599     14 OK6W          599     15
QSO:  1831 CW 2011-11-27 0611 DK5WL         599     14 DR1A          599     14
QSO:  1833 CW 2011-11-27 0613 DK5WL         599     14 S53V          599     15
QSO:  1834 CW 2011-11-27 0614 DK5WL         599     14 HG5C          599     15
QSO:  1840 CW 2011-11-27 0616 DK5WL         599     14 IK0HBN        599     15
QSO:  1841 CW 2011-11-27 0616 DK5WL         599     14 OM7RU         599     15
QSO:  1852 CW 2011-11-27 0618 DK5WL         599     14 S52ZW         599     15
QSO:  7006 CW 2011-11-27 0620 DK5WL         599     14 N2WKS         599      5
QSO: 14003 CW 2011-11-27 0628 DK5WL         599     14 RQ7M          599     16
QSO: 14003 CW 2011-11-27 0630 DK5WL         599     14 RZ9AN         599     17
QSO: 14007 CW 2011-11-27 0634 DK5WL         599     14 UA9BS         599     17
QSO: 14008 CW 2011-11-27 0635 DK5WL         599     14 UP2L          599     17
QSO: 14012 CW 2011-11-27 0636 DK5WL         599     14 RD4CAQ        599     16
QSO: 14014 CW 2011-11-27 0638 DK5WL         599     14 RA9AP         599     17
QSO: 14017 CW 2011-11-27 0639 DK5WL         599     14 RT9A          599     17
QSO: 14020 CW 2011-11-27 0641 DK5WL         599     14 RV3ZN         599     16
QSO: 14022 CW 2011-11-27 0642 DK5WL         599     14 UA5A          599     16
QSO: 14027 CW 2011-11-27 0644 DK5WL         599     14 JA7FTR        599     25
QSO: 14029 CW 2011-11-27 0644 DK5WL         599     14 RT9J          599     17
QSO: 14029 CW 2011-11-27 0645 DK5WL         599     14 US0HZ         599     16
QSO: 14032 CW 2011-11-27 0647 DK5WL         599     14 4K7Z          599     21
QSO: 14035 CW 2011-11-27 0647 DK5WL         599     14 YT1T          599     15
QSO: 14036 CW 2011-11-27 0648 DK5WL         599     14 HG7T          599     15
QSO: 14036 CW 2011-11-27 0648 DK5WL         599     14 YT9X          599     15
QSO: 14038 CW 2011-11-27 0649 DK5WL         599     14 UA9AL         599     17
QSO: 14040 CW 2011-11-27 0651 DK5WL         599     14 TC2A          599     20
QSO: 14042 CW 2011-11-27 0653 DK5WL         599     14 IK6MNB        599     15
QSO:  7097 CW 2011-11-27 0655 DK5WL         599     14 S53CC         599     15
QSO:  7093 CW 2011-11-27 0656 DK5WL         599     14 LY3ID         599     15
QSO:  7092 CW 2011-11-27 0701 DK5WL         599     14 CO6YAC        599      8
QSO: 14048 CW 2011-11-27 0703 DK5WL         599     14 UT5ID         599     16
QSO:  7090 CW 2011-11-27 0704 DK5WL         599     14 N8AA          599      4
QSO: 14049 CW 2011-11-27 0704 DK5WL         599     14 RY3F          599     16
QSO: 14049 CW 2011-11-27 0705 DK5WL         599     14 UN6LN         599     17
QSO: 14051 CW 2011-11-27 0706 DK5WL         599     14 UA0SAD        599     18
QSO:  7085 CW 2011-11-27 0708 DK5WL         599     14 K4AB          599      4
QSO:  7082 CW 2011-11-27 0715 DK5WL         599     14 NY6DX         599      5
QSO:  7081 CW 2011-11-27 0716 DK5WL         599     14 N3BNA         599      5
QSO: 14056 CW 2011-11-27 0717 DK5WL         599     14 ER4A          599     16
QSO: 14058 CW 2011-11-27 0719 DK5WL         599     14 LY5G          599     15
QSO: 14060 CW 2011-11-27 0719 DK5WL         599     14 UN9L          599     17
QSO:  7077 CW 2011-11-27 0722 DK5WL         599     14 VY2TT         599      5
QSO: 14063 CW 2011-11-27 0725 DK5WL         599     14 RG9A          599     17
QSO: 14064 CW 2011-11-27 0726 DK5WL         599     14 EU1FC         599     16
QSO: 14065 CW 2011-11-27 0727 DK5WL         599     14 HA6OA         599     15
QSO: 14067 CW 2011-11-27 0729 DK5WL         599     14 EA6FO         599     14
QSO: 14068 CW 2011-11-27 0731 DK5WL         599     14 RA9AA         599     17
QSO: 14068 CW 2011-11-27 0731 DK5WL         599     14 YU5R          599     15
QSO:  7076 CW 2011-11-27 0733 DK5WL         599     14 9A3W          599     15
QSO:  7072 CW 2011-11-27 0734 DK5WL         599     14 HA9SU         599     15
QSO:  7070 CW 2011-11-27 0739 DK5WL         599     14 K2LE          599      5
QSO:  7066 CW 2011-11-27 0743 DK5WL         599     14 N4WW          599      5
QSO:  7061 CW 2011-11-27 0745 DK5WL         599     14 TM6M          599     14
QSO:  7060 CW 2011-11-27 0746 DK5WL         599     14 PJ2T          599      9
QSO:  7059 CW 2011-11-27 0747 DK5WL         599     14 VE3JM         599      4
QSO:  7057 CW 2011-11-27 0750 DK5WL         599     14 ES2EZ         599     15
QSO:  7053 CW 2011-11-27 0752 DK5WL         599     14 W9RE          599      4
QSO:  7050 CW 2011-11-27 0754 DK5WL         599     14 FM5CD         599      8
QSO:  7046 CW 2011-11-27 0758 DK5WL         599     14 M0RTI         599     14
QSO:  7046 CW 2011-11-27 0759 DK5WL         599     14 PA3GVI        599     14
QSO:  7043 CW 2011-11-27 0801 DK5WL         599     14 S53V          599     15
QSO:  7042 CW 2011-11-27 0802 DK5WL         599     14 PA3ARM        599     14
QSO: 28005 CW 2011-11-27 0804 DK5WL         599     14 RZ3DX         599     16
QSO: 28012 CW 2011-11-27 0806 DK5WL         599     14 UN6P          599     17
QSO: 28015 CW 2011-11-27 0809 DK5WL         599     14 9A4WY         599     15
QSO: 28015 CW 2011-11-27 0810 DK5WL         599     14 UA0SW         599     18
QSO: 28016 CW 2011-11-27 0811 DK5WL         599     14 RA9A          599     17
QSO: 28016 CW 2011-11-27 0813 DK5WL         599     14 UA3KA         599     16
QSO: 28018 CW 2011-11-27 0813 DK5WL         599     14 RM3M          599     16
QSO: 28022 CW 2011-11-27 0820 DK5WL         599     14 HA5JI         599     15
QSO: 28023 CW 2011-11-27 0821 DK5WL         599     14 UC0A          599     18
QSO: 28026 CW 2011-11-27 0823 DK5WL         599     14 RA4S          599     16
QSO: 28026 CW 2011-11-27 0824 DK5WL         599     14 R6AF          599     16
QSO: 28027 CW 2011-11-27 0824 DK5WL         599     14 RG6G          599     16
QSO: 28029 CW 2011-11-27 0824 DK5WL         599     14 UR7GO         599     16
QSO: 28030 CW 2011-11-27 0825 DK5WL         599     14 RO9O          599     18
QSO: 28032 CW 2011-11-27 0829 DK5WL         599     14 BA4TB         599     24
QSO: 28032 CW 2011-11-27 0830 DK5WL         599     14 E7DX          599     15
QSO: 28049 CW 2011-11-27 0835 DK5WL         599     14 9K2RA         599     21
QSO: 28051 CW 2011-11-27 0836 DK5WL         599     14 TC3A          599     20
QSO: 28051 CW 2011-11-27 0837 DK5WL         599     14 RK8I          599     18
QSO: 28052 CW 2011-11-27 0837 DK5WL         599     14 RW9OW         599     18
QSO: 28059 CW 2011-11-27 0843 DK5WL         599     14 RK9CR         599     17
QSO: 28063 CW 2011-11-27 0845 DK5WL         599     14 RW9QA         599     17
QSO: 28064 CW 2011-11-27 0848 DK5WL         599     14 RC9JWR        599     17
QSO: 28074 CW 2011-11-27 0853 DK5WL         599     14 BV100         599     24
QSO: 28080 CW 2011-11-27 0854 DK5WL         599     14 JT1CS         599     23
QSO: 28081 CW 2011-11-27 0855 DK5WL         599     14 R7AM          599     16
QSO: 28082 CW 2011-11-27 0856 DK5WL         599     14 G1A           599     14
QSO: 28085 CW 2011-11-27 0858 DK5WL         599     14 A45XR         599     21
QSO: 28086 CW 2011-11-27 0904 DK5WL         599     14 R9YP          599     18
QSO: 28086 CW 2011-11-27 0905 DK5WL         599     14 UA0BA         599     18
QSO: 28089 CW 2011-11-27 0907 DK5WL         599     14 UN9GD         599     17
QSO: 28090 CW 2011-11-27 0908 DK5WL         599     14 RZ3DC         599     16
QSO: 28090 CW 2011-11-27 0909 DK5WL         599     14 SV0XBZ/9      599     20
QSO: 28093 CW 2011-11-27 0910 DK5WL         599     14 LY2PX         599     15
QSO: 28094 CW 2011-11-27 0911 DK5WL         599     14 LZ9V          599     20
QSO:  7000 CW 2011-11-27 0915 DK5WL         599     14 YQ5Q          599     20
QSO: 28096 CW 2011-11-27 0918 DK5WL         599     14 ZS1EL         599     38
QSO: 28099 CW 2011-11-27 0923 DK5WL         599     14 CR2X          599     14
QSO: 28105 CW 2011-11-27 0925 DK5WL         599     14 RA4WC         599     16
QSO: 28107 CW 2011-11-27 0927 DK5WL         599     14 IK2SND        599     15
QSO: 28112 CW 2011-11-27 0928 DK5WL         599     14 UT7E          599     16
QSO: 28116 CW 2011-11-27 0930 DK5WL         599     14 UA9QM         599     17
QSO: 28117 CW 2011-11-27 0931 DK5WL         599     14 R2AB          599     16
QSO: 28125 CW 2011-11-27 0942 DK5WL         599     14 VU2HFR        599     22
QSO: 28127 CW 2011-11-27 0943 DK5WL         599     14 9M2TO         599     28
QSO: 28134 CW 2011-11-27 0946 DK5WL         599     14 UR8LV         599     16
QSO: 28135 CW 2011-11-27 0954 DK5WL         599     14 UK8OWW        599     17
QSO: 28140 CW 2011-11-27 0958 DK5WL         599     14 UN7CN         599     17
QSO: 28141 CW 2011-11-27 0959 DK5WL         599     14 RV9YZ         599     18
QSO: 28144 CW 2011-11-27 1001 DK5WL         599     14 CS2C          599     14
QSO: 21120 CW 2011-11-27 1003 DK5WL         599     14 EF7A          599     14
QSO: 21113 CW 2011-11-27 1005 DK5WL         599     14 6V7V          599     35
QSO: 21111 CW 2011-11-27 1006 DK5WL         599     14 RJ9J          599     17
QSO: 21110 CW 2011-11-27 1006 DK5WL         599     14 YT6W          599     15
QSO: 21105 CW 2011-11-27 1010 DK5WL         599     14 PR5B          599     11
QSO: 21103 CW 2011-11-27 1011 DK5WL         599     14 UA4NCI        599     16
QSO: 21102 CW 2011-11-27 1011 DK5WL         599     14 UT7NY         599     16
QSO: 21089 CW 2011-11-27 1016 DK5WL         599     14 RU4SS         599     16
QSO:  7001 CW 2011-11-27 1017 DK5WL         599     14 YT1VP         599     15
QSO: 21088 CW 2011-11-27 1018 DK5WL         599     14 LX1NO         599     14
QSO: 21086 CW 2011-11-27 1021 DK5WL         599     14 CW5W          599     13
QSO: 21107 CW 2011-11-27 1025 DK5WL         599     14 VK4UC         599     30
QSO: 28079 CW 2011-11-27 1028 DK5WL         599     14 UU5WW         599     16
QSO: 28076 CW 2011-11-27 1028 DK5WL         599     14 RM3Q          599     16
QSO: 28070 CW 2011-11-27 1029 DK5WL         599     14 RK3R          599     16
QSO: 28068 CW 2011-11-27 1031 DK5WL         599     14 RX6AM         599     16
QSO: 21001 CW 2011-11-27 1035 DK5WL         599     14 XV9DX         599     26
QSO: 21003 CW 2011-11-27 1035 DK5WL         599     14 UP0L          599     17
QSO: 21005 CW 2011-11-27 1036 DK5WL         599     14 RW0A          599     18
QSO: 21006 CW 2011-11-27 1036 DK5WL         599     14 RA9DZ         599     17
QSO: 21007 CW 2011-11-27 1037 DK5WL         599     14 OH5Z          599     15
QSO: 21012 CW 2011-11-27 1040 DK5WL         599     14 UK8AR         599     17
QSO: 21013 CW 2011-11-27 1041 DK5WL         599     14 UD3D          599     16
QSO: 21014 CW 2011-11-27 1043 DK5WL         599     14 UP2L          599     17
QSO: 21016 CW 2011-11-27 1044 DK5WL         599     14 RK1AQ         599     16
QSO: 21019 CW 2011-11-27 1045 DK5WL         599     14 EA8CN         599     33
QSO: 21022 CW 2011-11-27 1048 DK5WL         599     14 RA1AL         599     16
QSO: 21023 CW 2011-11-27 1048 DK5WL         599     14 ES7GM         599     15
QSO: 21025 CW 2011-11-27 1049 DK5WL         599     14 9A5D          599     15
QSO: 21029 CW 2011-11-27 1051 DK5WL         599     14 YQ6A          599     20
QSO: 21031 CW 2011-11-27 1052 DK5WL         599     14 LX7I          599     14
QSO: 21034 CW 2011-11-27 1103 DK5WL         599     14 OY1CT         599     14
QSO: 21036 CW 2011-11-27 1104 DK5WL         599     14 ST2AR         599     34
QSO: 21041 CW 2011-11-27 1108 DK5WL         599     14 RY9C          599     17
QSO: 21044 CW 2011-11-27 1109 DK5WL         599     14 UW0K          599     16
QSO: 21046 CW 2011-11-27 1110 DK5WL         599     14 EF8M          599     33
QSO: 21047 CW 2011-11-27 1111 DK5WL         599     14 TM2T          599     14
QSO: 21049 CW 2011-11-27 1111 DK5WL         599     14 LY2MM         599     15
QSO: 21049 CW 2011-11-27 1112 DK5WL         599     14 RM3F          599     16
QSO: 21050 CW 2011-11-27 1112 DK5WL         599     14 LZ1BJ         599     20
QSO: 21054 CW 2011-11-27 1113 DK5WL         599     14 9L0W          599     35
QSO: 21054 CW 2011-11-27 1113 DK5WL         599     14 R4RT          599     16
QSO: 21059 CW 2011-11-27 1114 DK5WL         599     14 IZ8DVD        599     15
QSO: 21060 CW 2011-11-27 1116 DK5WL         599     14 EL2A          599     35
QSO: 21062 CW 2011-11-27 1117 DK5WL         599     14 OM7           599     15
QSO: 21063 CW 2011-11-27 1118 DK5WL         599     14 EA4KD         599     14
QSO: 21066 CW 2011-11-27 1121 DK5WL         599     14 NP4Z          599      8
QSO: 21071 CW 2011-11-27 1123 DK5WL         599     14 IS0AFM        599     15
QSO: 21073 CW 2011-11-27 1124 DK5WL         599     14 EI6FR         599     14
QSO: 21080 CW 2011-11-27 1125 DK5WL         599     14 OG6N          599     15
QSO: 21087 CW 2011-11-27 1127 DK5WL         599     14 RW3XZ         599     16
QSO: 21087 CW 2011-11-27 1127 DK5WL         599     14 R3PA          599     16
QSO: 21107 CW 2011-11-27 1130 DK5WL         599     14 EA9EU         599     33
QSO: 21112 CW 2011-11-27 1131 DK5WL         599     14 PY2NA         599     11
QSO: 28137 CW 2011-11-27 1145 DK5WL         599     14 TF2JB         599     40
QSO: 28133 CW 2011-11-27 1146 DK5WL         599     14 RO5O          599     16
QSO: 28125 CW 2011-11-27 1147 DK5WL         599     14 CT3AB         599     33
QSO: 28124 CW 2011-11-27 1150 DK5WL         599     14 HP1WW         599      7
QSO: 28108 CW 2011-11-27 1152 DK5WL         599     14 UN1F          599     17
QSO: 28101 CW 2011-11-27 1155 DK5WL         599     14 RY7G          599     16
QSO: 28100 CW 2011-11-27 1156 DK5WL         599     14 US7IID        599     16
QSO: 28094 CW 2011-11-27 1158 DK5WL         599     14 ZD8W          599     36
QSO: 28092 CW 2011-11-27 1200 DK5WL         599     14 A71EM         599     21
QSO: 28091 CW 2011-11-27 1201 DK5WL         599     14 RK9QWM        599     17
QSO: 28059 CW 2011-11-27 1206 DK5WL         599     14 OH6AC         599     15
QSO: 28046 CW 2011-11-27 1207 DK5WL         599     14 KB1H          599      5
QSO: 28041 CW 2011-11-27 1211 DK5WL         599     14 EA5CW         599     14
QSO: 28040 CW 2011-11-27 1211 DK5WL         599     14 CR3E          599     33
QSO: 28037 CW 2011-11-27 1213 DK5WL         599     14 HQ5X          599      7
QSO: 28036 CW 2011-11-27 1215 DK5WL         599     14 4X2M          599     20
QSO: 28034 CW 2011-11-27 1216 DK5WL         599     14 K1BX          599      5
QSO: 28033 CW 2011-11-27 1216 DK5WL         599     14 K3TC          599      5
QSO: 28029 CW 2011-11-27 1219 DK5WL         599     14 OM7M          599     15
QSO: 28028 CW 2011-11-27 1220 DK5WL         599     14 TA2DA/0       599     20
QSO: 28026 CW 2011-11-27 1221 DK5WL         599     14 US2IR         599     16
QSO: 28025 CW 2011-11-27 1224 DK5WL         599     14 W4UH          599      5
QSO: 28025 CW 2011-11-27 1224 DK5WL         599     14 RK1AX         599     16
QSO: 28024 CW 2011-11-27 1224 DK5WL         599     14 NR4M          599      5
QSO: 28020 CW 2011-11-27 1225 DK5WL         599     14 9A3IH         599     15
QSO: 28020 CW 2011-11-27 1226 DK5WL         599     14 R1AC          599     16
QSO: 28020 CW 2011-11-27 1226 DK5WL         599     14 UR7MZ         599     16
QSO: 28019 CW 2011-11-27 1228 DK5WL         599     14 5X1NH         599     37
QSO: 28016 CW 2011-11-27 1229 DK5WL         599     14 RV3ZN         599     16
QSO: 28015 CW 2011-11-27 1230 DK5WL         599     14 K3ZO          599      5
QSO: 28013 CW 2011-11-27 1231 DK5WL         599     14 K3LR          599      5
QSO: 28009 CW 2011-11-27 1233 DK5WL         599     14 WE3C          599      5
QSO: 28004 CW 2011-11-27 1235 DK5WL         599     14 K5ZD          599      5
QSO: 28004 CW 2011-11-27 1235 DK5WL         599     14 N9NC          599      5
QSO: 28145 CW 2011-11-27 1240 DK5WL         599     14 RK3ER         599     16
QSO:  7005 CW 2011-11-27 1241 DK5WL         599     14 SP6OJE        599     15
QSO:  7009 CW 2011-11-27 1244 DK5WL         599     14 OZ1AAR        599     14
QSO:  7009 CW 2011-11-27 1244 DK5WL         599     14 OK/LZ3SF      599     15
QSO:  7011 CW 2011-11-27 1248 DK5WL         599     14 RU1A          599     16
QSO: 21138 CW 2011-11-27 1250 DK5WL         599     14 N4BAA         599      5
QSO: 21132 CW 2011-11-27 1253 DK5WL         599     14 VE9DX         599      5
QSO: 21123 CW 2011-11-27 1254 DK5WL         599     14 GM0EGI        599     14
QSO: 21118 CW 2011-11-27 1255 DK5WL         599     14 US2IR         599     16
