START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 600300
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
OPERATORS: ua3ka
LOCATION: dx
NAME: Igor A zhitenev
CATEGORY-TRANSMITTER: ONE
QSO:  3500 CW 2011-11-26 0000 UA3KA         599 16     S52ZW         599 15
QSO:  3500 CW 2011-11-26 2222 UA3KA         599 16     LN9Z          599 14
QSO:  3500 CW 2011-11-26 2223 UA3KA         599 16     OH2BH         599 15
QSO:  3500 CW 2011-11-26 2224 UA3KA         599 16     SP9LAS        599 15
QSO:  3500 CW 2011-11-26 2228 UA3KA         599 16     IO5O          599 15
QSO:  3500 CW 2011-11-26 2230 UA3KA         599 16     OE4AAC        599 15
QSO:  3500 CW 2011-11-26 2239 UA3KA         599 16     DL3YM         599 14
QSO:  3500 CW 2011-11-26 2240 UA3KA         599 16     OK2D          599 15
QSO:  3500 CW 2011-11-26 2241 UA3KA         599 16     HG7T          599 15
QSO:  3500 CW 2011-11-26 2242 UA3KA         599 16     RT3T          599 16
QSO:  3500 CW 2011-11-26 2243 UA3KA         599 16     S59N          599 15
QSO:  3500 CW 2011-11-26 2246 UA3KA         599 16     DL2F          599 14
QSO:  3500 CW 2011-11-26 2258 UA3KA         599 16     UT7EZ         599 16
QSO:  3500 CW 2011-11-26 2259 UA3KA         599 16     UA5A          599 16
QSO:  3500 CW 2011-11-26 2300 UA3KA         599 16     UA6LCN        599 16
QSO:  3500 CW 2011-11-26 2301 UA3KA         599 16     EY3M          599 17
QSO:  3500 CW 2011-11-26 2302 UA3KA         599 16     YT4T          599 15
QSO:  3500 CW 2011-11-26 2303 UA3KA         599 16     UN8GV         599 17
QSO:  3500 CW 2011-11-26 2304 UA3KA         599 16     YR5N          599 20
QSO:  3500 CW 2011-11-26 2305 UA3KA         599 16     UA4W          599 16
QSO:  3500 CW 2011-11-26 2308 UA3KA         599 16     RK0W          599 18
QSO:  3500 CW 2011-11-26 2309 UA3KA         599 16     HB9CIN        599 14
QSO:  3500 CW 2011-11-26 2310 UA3KA         599 16     OK1QM         599 15
QSO:  3500 CW 2011-11-26 2311 UA3KA         599 16     UT0L          599 16
QSO:  3500 CW 2011-11-26 2311 UA3KA         599 16     SQ7FPD        599 15
QSO:  3500 CW 2011-11-26 2312 UA3KA         599 16     R9XE          599 17
QSO:  3500 CW 2011-11-26 2313 UA3KA         599 16     DO8WA         599 14
QSO:  3500 CW 2011-11-26 2313 UA3KA         599 16     EW1IP         599 16
QSO:  3500 CW 2011-11-26 2314 UA3KA         599 16     R9XT          599 17
QSO:  3500 CW 2011-11-26 2314 UA3KA         599 16     SP3DOF        599 15
QSO:  3500 CW 2011-11-26 2315 UA3KA         599 16     DL7USW/P      599 14
QSO:  3500 CW 2011-11-26 2316 UA3KA         599 16     M2A           599 14
QSO:  3500 CW 2011-11-26 2316 UA3KA         599 16     SM6NET        599 14
QSO:  3500 CW 2011-11-26 2317 UA3KA         599 16     HB9CGL        599 14
QSO:  3500 CW 2011-11-26 2317 UA3KA         599 16     S52X          599 15
QSO:  3500 CW 2011-11-26 2318 UA3KA         599 16     LZ8E          599 20
QSO:  3500 CW 2011-11-26 2319 UA3KA         599 16     UA9FGJ        599 17
QSO:  3500 CW 2011-11-26 2319 UA3KA         599 16     UX9Q          599 16
QSO:  3500 CW 2011-11-26 2319 UA3KA         599 16     RC9JWR        599 17
QSO:  3500 CW 2011-11-26 2320 UA3KA         599 16     PA0LOU        599 14
QSO:  3500 CW 2011-11-26 2321 UA3KA         599 16     F5NGA         599 14
QSO:  3500 CW 2011-11-26 2321 UA3KA         599 16     OZ4ACK        599 14
QSO:  3500 CW 2011-11-26 2323 UA3KA         599 16     G3RLE         599 14
QSO:  3500 CW 2011-11-26 2324 UA3KA         599 16     S52W          599 15
QSO:  3500 CW 2011-11-26 2324 UA3KA         599 16     UT8IM         599 16
QSO:  3500 CW 2011-11-26 2325 UA3KA         599 16     OM4XA         599 15
QSO:  3500 CW 2011-11-26 2325 UA3KA         599 16     SK3W          599 14
QSO:  3500 CW 2011-11-26 2326 UA3KA         599 16     SI5Y          599 14
QSO:  3500 CW 2011-11-26 2327 UA3KA         599 16     SP6GCU        599 15
QSO:  3500 CW 2011-11-26 2327 UA3KA         599 16     DL5KUT        599 14
QSO:  3500 CW 2011-11-26 2327 UA3KA         599 16     SG1S          599 14
QSO:  3500 CW 2011-11-26 2329 UA3KA         599 16     SQ5M          599 15
QSO:  3500 CW 2011-11-26 2329 UA3KA         599 16     RL3DZ         599 16
QSO:  3500 CW 2011-11-26 2330 UA3KA         599 16     PI4CC         599 14
QSO:  3500 CW 2011-11-26 2331 UA3KA         599 16     OK2SAR        599 15
QSO:  3500 CW 2011-11-26 2331 UA3KA         599 16     UY2IG         599 16
QSO:  3500 CW 2011-11-26 2333 UA3KA         599 16     OH8FKU        599 15
QSO:  3500 CW 2011-11-26 2333 UA3KA         599 16     EI9E          599 14
QSO:  3500 CW 2011-11-26 2333 UA3KA         599 16     OK7T          599 15
QSO:  3500 CW 2011-11-26 2335 UA3KA         599 16     SQ3RX         599 15
QSO:  3500 CW 2011-11-26 2336 UA3KA         599 16     SK0QO         599 14
QSO:  3500 CW 2011-11-26 2336 UA3KA         599 16     DL4SL         599 14
QSO:  3500 CW 2011-11-26 2336 UA3KA         599 16     SK6HD         599 14
QSO:  3500 CW 2011-11-26 2337 UA3KA         599 16     LY2W          599 15
QSO:  3500 CW 2011-11-26 2338 UA3KA         599 16     DL5ST         599 14
QSO:  3500 CW 2011-11-26 2339 UA3KA         599 16     RT9S          599 16
QSO:  3500 CW 2011-11-26 2341 UA3KA         599 16     RU4SO         599 16
QSO:  7000 CW 2011-11-26 2345 UA3KA         599 16     K1DG          599 5
QSO:  7000 CW 2011-11-26 2356 UA3KA         599 16     K8PO          599 5
QSO:  7000 CW 2011-11-27 0001 UA3KA         599 16     PJ4A          599 9
QSO:  7000 CW 2011-11-27 0007 UA3KA         599 16     NP4Z          599 8
QSO:  7000 CW 2011-11-27 0015 UA3KA         599 16     K1LZ          599 5
QSO:  7000 CW 2011-11-27 0019 UA3KA         599 16     HK1X          599 9
QSO:  7000 CW 2011-11-27 0037 UA3KA         599 16     DL1A          599 14
QSO:  7000 CW 2011-11-27 0040 UA3KA         599 16     9A8M          599 15
QSO:  7000 CW 2011-11-27 0041 UA3KA         599 16     DF0HQ         599 14
QSO:  7000 CW 2011-11-27 0048 UA3KA         599 16     LZ1BJ         599 20
QSO:  7000 CW 2011-11-27 0051 UA3KA         599 16     CR3L          599 33
QSO:  7000 CW 2011-11-27 0052 UA3KA         599 16     IR2C          599 15
QSO:  7000 CW 2011-11-27 0104 UA3KA         599 16     W3UA          599 5
QSO:  7000 CW 2011-11-27 0106 UA3KA         599 16     9A3B          599 15
QSO:  7000 CW 2011-11-27 0107 UA3KA         599 16     E7DX          599 15
QSO:  7000 CW 2011-11-27 0109 UA3KA         599 16     IR9Y          599 15
QSO:  7000 CW 2011-11-27 0109 UA3KA         599 16     N3RS          599 5
QSO:  7000 CW 2011-11-27 0109 UA3KA         599 16     E73M          599 15
QSO:  7000 CW 2011-11-27 0109 UA3KA         599 16     S50R          599 15
QSO:  7000 CW 2011-11-27 0110 UA3KA         599 16     IR4M          599 15
QSO:  7000 CW 2011-11-27 0111 UA3KA         599 16     DR1A          599 14
QSO:  7000 CW 2011-11-27 0111 UA3KA         599 16     LZ5R          599 20
QSO:  7000 CW 2011-11-27 0112 UA3KA         599 16     SO8A          599 15
QSO:  7000 CW 2011-11-27 0113 UA3KA         599 16     S52ZW         599 15
QSO:  7000 CW 2011-11-27 0113 UA3KA         599 16     HG7T          599 15
QSO:  7000 CW 2011-11-27 0114 UA3KA         599 16     SN3R          599 15
QSO:  7000 CW 2011-11-27 0116 UA3KA         599 16     SN8R          599 15
QSO:  7000 CW 2011-11-27 0116 UA3KA         599 16     RT9A          599 17
QSO:  7000 CW 2011-11-27 0118 UA3KA         599 16     YT7A          599 15
QSO:  7000 CW 2011-11-27 0119 UA3KA         599 16     DL3YM         599 14
QSO:  7000 CW 2011-11-27 0120 UA3KA         599 16     YT9X          599 15
QSO:  7000 CW 2011-11-27 0121 UA3KA         599 16     F6KNB         599 14
QSO:  7000 CW 2011-11-27 0122 UA3KA         599 16     9A1A          599 15
QSO:  7000 CW 2011-11-27 0122 UA3KA         599 16     DK3GI         599 14
QSO:  7000 CW 2011-11-27 0123 UA3KA         599 16     S50B          599 15
QSO:  7000 CW 2011-11-27 0125 UA3KA         599 16     SP6OJE        599 15
QSO:  7000 CW 2011-11-27 0144 UA3KA         599 16     TM6M          599 14
QSO:  7000 CW 2011-11-27 0147 UA3KA         599 16     RF9C          599 17
QSO: 14000 CW 2011-11-27 0159 UA3KA         599 16     BY5AC         599 24
QSO: 14000 CW 2011-11-27 0203 UA3KA         599 16     EL2A          599 35
QSO: 14000 CW 2011-11-27 0207 UA3KA         599 16     PY2FN         599 11
QSO: 14000 CW 2011-11-27 0208 UA3KA         599 16     EF8M          599 33
QSO: 14000 CW 2011-11-27 0226 UA3KA         599 16     PZ5T          599 9
QSO: 14000 CW 2011-11-27 0232 UA3KA         599 16     4S7KM         599 22
QSO: 14000 CW 2011-11-27 0234 UA3KA         599 16     C5A           599 35
QSO: 14000 CW 2011-11-27 0242 UA3KA         599 16     JT1CD         599 23
QSO: 14000 CW 2011-11-27 0246 UA3KA         599 16     HL1IWD        599 25
QSO: 14000 CW 2011-11-27 0303 UA3KA         599 16     BY5CD         599 24
QSO: 14000 CW 2011-11-27 0305 UA3KA         599 16     T6MO          599 21
QSO: 14000 CW 2011-11-27 0317 UA3KA         599 16     UN8PT         599 17
QSO: 14000 CW 2011-11-27 0322 UA3KA         599 16     LY7A          599 15
QSO: 14000 CW 2011-11-27 0329 UA3KA         599 16     JH4UYB        599 25
QSO: 14000 CW 2011-11-27 0330 UA3KA         599 16     UU8J          599 16
QSO: 14000 CW 2011-11-27 0335 UA3KA         599 16     RC9O          599 18
QSO: 14000 CW 2011-11-27 0345 UA3KA         599 16     RW0CWA        599 19
QSO: 14000 CW 2011-11-27 0348 UA3KA         599 16     BA8IK         599 24
QSO: 14000 CW 2011-11-27 0350 UA3KA         599 16     R7AW          599 16
QSO: 14000 CW 2011-11-27 0353 UA3KA         599 16     UA0ZAM        599 19
QSO: 14000 CW 2011-11-27 0407 UA3KA         599 16     JA8BKI        599 25
QSO: 14000 CW 2011-11-27 0410 UA3KA         599 16     JA9CWJ        599 25
QSO: 14000 CW 2011-11-27 0410 UA3KA         599 16     JA7LLL        599 25
QSO: 14000 CW 2011-11-27 0411 UA3KA         599 16     JA1BPN        599 25
QSO: 14000 CW 2011-11-27 0412 UA3KA         599 16     JH1OGC        599 25
QSO: 14000 CW 2011-11-27 0415 UA3KA         599 16     DS2TLZ        599 25
QSO: 14000 CW 2011-11-27 0416 UA3KA         599 16     JI1RXQ        599 25
QSO: 14000 CW 2011-11-27 0417 UA3KA         599 16     RA9A          599 17
QSO: 28000 CW 2011-11-27 0716 UA3KA         599 16     HA5UK         599 15
QSO: 28000 CW 2011-11-27 0717 UA3KA         599 16     OK2HBY        599 15
QSO: 28000 CW 2011-11-27 0721 UA3KA         599 16     OL6W          599 15
QSO: 28000 CW 2011-11-27 0722 UA3KA         599 16     OK2PDT        599 15
QSO: 28000 CW 2011-11-27 0723 UA3KA         599 16     DJ2YE         599 14
QSO: 28000 CW 2011-11-27 0724 UA3KA         599 16     DK5OS         599 14
QSO: 28000 CW 2011-11-27 0725 UA3KA         599 16     A73A          599 21
QSO: 28000 CW 2011-11-27 0725 UA3KA         599 16     IZ8FFA        599 15
QSO: 28000 CW 2011-11-27 0732 UA3KA         599 16     VU2RMS        599 22
QSO: 28000 CW 2011-11-27 0733 UA3KA         599 16     JJ3JJL        599 25
QSO: 28000 CW 2011-11-27 0734 UA3KA         599 16     JF1SEK        599 25
QSO: 28000 CW 2011-11-27 0734 UA3KA         599 16     RA9ULK        599 18
QSO: 28000 CW 2011-11-27 0735 UA3KA         599 16     JA1BFN        599 25
QSO: 28000 CW 2011-11-27 0735 UA3KA         599 16     JA1LNZ        599 25
QSO: 28000 CW 2011-11-27 0735 UA3KA         599 16     IK3JBP        599 15
QSO: 28000 CW 2011-11-27 0736 UA3KA         599 16     JA1AFF        599 25
QSO: 28000 CW 2011-11-27 0736 UA3KA         599 16     JA1CTZ        599 25
QSO: 28000 CW 2011-11-27 0737 UA3KA         599 16     JA1OYD        599 25
QSO: 28000 CW 2011-11-27 0737 UA3KA         599 16     JH1EVD        599 25
QSO: 28000 CW 2011-11-27 0738 UA3KA         599 16     JA0NFP        599 25
QSO: 28000 CW 2011-11-27 0739 UA3KA         599 16     JE1NVD        599 25
QSO: 28000 CW 2011-11-27 0739 UA3KA         599 16     JA2MOG        599 25
QSO: 28000 CW 2011-11-27 0740 UA3KA         599 16     DL8ZAW        599 14
QSO: 28000 CW 2011-11-27 0740 UA3KA         599 16     DG7RO         599 14
QSO: 28000 CW 2011-11-27 0741 UA3KA         599 16     DK2TX         599 14
QSO: 28000 CW 2011-11-27 0742 UA3KA         599 16     JA1UOC        599 25
QSO: 28000 CW 2011-11-27 0742 UA3KA         599 16     JH1XUP        599 25
QSO: 28000 CW 2011-11-27 0743 UA3KA         599 16     JR2MCN        599 25
QSO: 28000 CW 2011-11-27 0744 UA3KA         599 16     OZ7BQ         599 14
QSO: 28000 CW 2011-11-27 0745 UA3KA         599 16     JF1KML        599 25
QSO: 28000 CW 2011-11-27 0745 UA3KA         599 16     UA9UR         599 18
QSO: 28000 CW 2011-11-27 0746 UA3KA         599 16     JL3MCM        599 25
QSO: 28000 CW 2011-11-27 0746 UA3KA         599 16     JH1DYV        599 25
QSO: 28000 CW 2011-11-27 0746 UA3KA         599 16     DL1EFW        599 14
QSO: 28000 CW 2011-11-27 0747 UA3KA         599 16     I0UZF         599 15
QSO: 28000 CW 2011-11-27 0748 UA3KA         599 16     JH1FSF        599 25
QSO: 28000 CW 2011-11-27 0749 UA3KA         599 16     JN3DSH        599 25
QSO: 28000 CW 2011-11-27 0749 UA3KA         599 16     PD7RB         599 14
QSO: 28000 CW 2011-11-27 0750 UA3KA         599 16     VR2ZQZ        599 24
QSO: 28000 CW 2011-11-27 0751 UA3KA         599 16     LY4T          599 15
QSO: 28000 CW 2011-11-27 0752 UA3KA         599 16     DJ3NJ         599 14
QSO: 28000 CW 2011-11-27 0754 UA3KA         599 16     DL5IF         599 14
QSO: 28000 CW 2011-11-27 0754 UA3KA         599 16     S52W          599 15
QSO: 28000 CW 2011-11-27 0755 UA3KA         599 16     JR1IJV        599 25
QSO: 28000 CW 2011-11-27 0755 UA3KA         599 16     DK2CX         599 14
QSO: 28000 CW 2011-11-27 0755 UA3KA         599 16     LA8OM         599 14
QSO: 28000 CW 2011-11-27 0756 UA3KA         599 16     BD4UJ         599 24
QSO: 28000 CW 2011-11-27 0756 UA3KA         599 16     PA3EEG        599 15
QSO: 28000 CW 2011-11-27 0759 UA3KA         599 16     DL7RV         599 14
QSO: 28000 CW 2011-11-27 0800 UA3KA         599 16     F3CW          599 14
QSO: 28000 CW 2011-11-27 0800 UA3KA         599 16     DL4SL         599 14
QSO: 28000 CW 2011-11-27 0800 UA3KA         599 16     IT9ATQ        599 15
QSO: 28000 CW 2011-11-27 0801 UA3KA         599 16     SK6HD         599 14
QSO: 28000 CW 2011-11-27 0801 UA3KA         599 16     DH8BQA        599 14
QSO: 28000 CW 2011-11-27 0801 UA3KA         599 16     PD5CW         599 14
QSO: 28000 CW 2011-11-27 0802 UA3KA         599 16     RV9YZ         599 23
QSO: 28000 CW 2011-11-27 0803 UA3KA         599 16     DK2BJ         599 14
QSO: 28000 CW 2011-11-27 0803 UA3KA         599 16     G0TPH         599 14
QSO: 28000 CW 2011-11-27 0804 UA3KA         599 16     CT3AS         599 33
QSO: 28000 CW 2011-11-27 0804 UA3KA         599 16     DL9NO         599 14
QSO: 28000 CW 2011-11-27 0804 UA3KA         599 16     DJ8QP         599 14
QSO: 28000 CW 2011-11-27 0805 UA3KA         599 16     DL6GV         599 14
QSO: 28000 CW 2011-11-27 0805 UA3KA         599 16     RT9T          599 16
QSO: 28000 CW 2011-11-27 0805 UA3KA         599 16     UN8GU         599 17
QSO: 28000 CW 2011-11-27 0806 UA3KA         599 16     9A5ST         599 15
QSO: 28000 CW 2011-11-27 0807 UA3KA         599 16     PE2JMR        599 14
QSO: 28000 CW 2011-11-27 0808 UA3KA         599 16     OK1CLD        599 15
QSO: 28000 CW 2011-11-27 0809 UA3KA         599 16     DL1NKS        599 14
QSO: 28000 CW 2011-11-27 0809 UA3KA         599 16     DL1IAO        599 14
QSO: 28000 CW 2011-11-27 0809 UA3KA         599 16     EA5DFV        599 14
QSO: 28000 CW 2011-11-27 0810 UA3KA         599 16     MM0SFR        599 14
QSO: 28000 CW 2011-11-27 0811 UA3KA         599 16     GM1F          599 14
QSO: 28000 CW 2011-11-27 0812 UA3KA         599 16     DL1ASH        599 14
QSO: 28000 CW 2011-11-27 0812 UA3KA         599 16     DF6FQ         599 14
QSO: 28000 CW 2011-11-27 0812 UA3KA         599 16     IK2SND        599 15
QSO: 28000 CW 2011-11-27 0813 UA3KA         599 16     I1WQR         599 15
QSO: 28000 CW 2011-11-27 0813 UA3KA         599 16     OQ4B          599 14
QSO: 28000 CW 2011-11-27 0814 UA3KA         599 16     DK5WL         599 14
QSO: 28000 CW 2011-11-27 0814 UA3KA         599 16     DK3FB         599 14
QSO: 28000 CW 2011-11-27 0815 UA3KA         599 16     DL7BY         599 14
QSO: 28000 CW 2011-11-27 0815 UA3KA         599 16     I6FDJ         599 15
QSO: 28000 CW 2011-11-27 0815 UA3KA         599 16     S57L          599 15
QSO: 28000 CW 2011-11-27 0816 UA3KA         599 16     OK2BNF        599 15
QSO: 28000 CW 2011-11-27 0817 UA3KA         599 16     JS6RTJ        599 25
QSO: 28000 CW 2011-11-27 0820 UA3KA         599 16     DC9ZP         599 14
QSO: 28000 CW 2011-11-27 0820 UA3KA         599 16     DK1LRS        599 14
QSO: 28000 CW 2011-11-27 0821 UA3KA         599 16     S51F          599 15
QSO: 28000 CW 2011-11-27 0823 UA3KA         599 16     BA4SD         599 24
QSO: 28000 CW 2011-11-27 0824 UA3KA         599 16     E73XL         599 15
QSO: 28000 CW 2011-11-27 0825 UA3KA         599 16     ON6FC         599 14
QSO: 28000 CW 2011-11-27 0825 UA3KA         599 16     SV2HWR        599 20
QSO: 28000 CW 2011-11-27 0826 UA3KA         599 16     S50XX         599 15
QSO: 28000 CW 2011-11-27 0826 UA3KA         599 16     OK2SGY        599 15
QSO: 28000 CW 2011-11-27 0827 UA3KA         599 16     DL6DSA        599 14
QSO: 28000 CW 2011-11-27 0827 UA3KA         599 16     EA3BOW        599 14
QSO: 28000 CW 2011-11-27 0828 UA3KA         599 16     OZ2BKK        599 14
QSO: 28000 CW 2011-11-27 0828 UA3KA         599 16     G4DBW         599 14
QSO: 28000 CW 2011-11-27 0829 UA3KA         599 16     S52WW         599 15
QSO: 28000 CW 2011-11-27 0829 UA3KA         599 16     OK1HEH        599 15
QSO: 28000 CW 2011-11-27 0830 UA3KA         599 16     9A3VM         599 15
QSO: 28000 CW 2011-11-27 0831 UA3KA         599 16     OL2U          599 15
QSO: 28000 CW 2011-11-27 0832 UA3KA         599 16     DJ3CS         599 14
QSO: 28000 CW 2011-11-27 0832 UA3KA         599 16     DK1GW         599 14
QSO: 28000 CW 2011-11-27 0833 UA3KA         599 16     DM3CW         599 14
QSO: 28000 CW 2011-11-27 0833 UA3KA         599 16     SM3AF         599 14
QSO: 28000 CW 2011-11-27 0834 UA3KA         599 16     HA3HK         599 14
QSO: 28000 CW 2011-11-27 0834 UA3KA         599 16     DL1ARJ        599 14
QSO: 28000 CW 2011-11-27 0834 UA3KA         599 16     SM4DQE        599 14
QSO: 28000 CW 2011-11-27 0835 UA3KA         599 16     DL8AWK        599 14
QSO: 28000 CW 2011-11-27 0836 UA3KA         599 16     DJ1YF         599 14
QSO: 28000 CW 2011-11-27 0836 UA3KA         599 16     DL2ARG        599 14
QSO: 28000 CW 2011-11-27 0836 UA3KA         599 16     G3VPS         599 14
QSO: 28000 CW 2011-11-27 0837 UA3KA         599 16     GM0OAA        599 14
QSO: 28000 CW 2011-11-27 0837 UA3KA         599 16     DJ7AT         599 14
QSO: 28000 CW 2011-11-27 0838 UA3KA         599 16     DL1AQU/P      599 14
QSO: 28000 CW 2011-11-27 0840 UA3KA         599 16     JT1CD         599 23
QSO: 28000 CW 2011-11-27 0841 UA3KA         599 16     IZ1JLN        599 15
QSO: 28000 CW 2011-11-27 0843 UA3KA         599 16     IK3XJP        599 15
QSO: 28000 CW 2011-11-27 0843 UA3KA         599 16     DL4WG         599 14
QSO: 28000 CW 2011-11-27 0844 UA3KA         599 16     RK9UC         599 18
QSO: 28000 CW 2011-11-27 0844 UA3KA         599 16     P33W          599 20
QSO: 28000 CW 2011-11-27 0845 UA3KA         599 16     II9P          599 15
QSO: 28000 CW 2011-11-27 0845 UA3KA         599 16     RT9YA         599 18
QSO: 28000 CW 2011-11-27 0845 UA3KA         599 16     HL1IWD        599 25
QSO: 28000 CW 2011-11-27 0846 UA3KA         599 16     DH5NT         599 14
QSO: 28000 CW 2011-11-27 0846 UA3KA         599 16     G3P           599 14
QSO: 28000 CW 2011-11-27 0847 UA3KA         599 16     JE6TSP        599 25
QSO: 28000 CW 2011-11-27 0848 UA3KA         599 16     DK1IZ         599 14
QSO: 28000 CW 2011-11-27 0848 UA3KA         599 16     PA7LV         599 14
QSO: 28000 CW 2011-11-27 0848 UA3KA         599 16     DK2GZ         599 14
QSO: 28000 CW 2011-11-27 0849 UA3KA         599 16     I1XSG         599 15
QSO: 28000 CW 2011-11-27 0849 UA3KA         599 16     DL4UL         599 14
QSO: 28000 CW 2011-11-27 0850 UA3KA         599 16     DL3ARH        599 14
QSO: 28000 CW 2011-11-27 0850 UA3KA         599 16     DL8ZAJ        599 14
QSO: 28000 CW 2011-11-27 0851 UA3KA         599 16     OE2UKL        599 15
QSO: 28000 CW 2011-11-27 0851 UA3KA         599 16     DL2ASB        599 14
QSO: 28000 CW 2011-11-27 0852 UA3KA         599 16     G4RQI         599 14
QSO: 28000 CW 2011-11-27 0852 UA3KA         599 16     OE6Z          599 15
QSO: 28000 CW 2011-11-27 0853 UA3KA         599 16     DL5YL         599 14
QSO: 28000 CW 2011-11-27 0853 UA3KA         599 16     DL2NBY        599 14
QSO: 28000 CW 2011-11-27 0853 UA3KA         599 16     DK3AX         599 14
QSO: 28000 CW 2011-11-27 0854 UA3KA         599 16     UN6P          599 17
QSO: 28000 CW 2011-11-27 0854 UA3KA         599 16     DL5MK         599 14
QSO: 28000 CW 2011-11-27 0856 UA3KA         599 16     DL4ZA         599 14
QSO: 28000 CW 2011-11-27 0857 UA3KA         599 16     PW2D          599 11
QSO: 28000 CW 2011-11-27 0857 UA3KA         599 16     DL5SD         599 14
QSO: 28000 CW 2011-11-27 0858 UA3KA         599 16     SM7RPU        599 14
QSO: 28000 CW 2011-11-27 0859 UA3KA         599 16     F5VV          599 14
QSO: 28000 CW 2011-11-27 0900 UA3KA         599 16     SM5CNQ        599 14
QSO: 28000 CW 2011-11-27 0900 UA3KA         599 16     OE3KAB        599 15
QSO: 28000 CW 2011-11-27 0901 UA3KA         599 16     E27EK         599 26
QSO: 28000 CW 2011-11-27 0902 UA3KA         599 16     SM6LPF        599 14
QSO: 28000 CW 2011-11-27 0902 UA3KA         599 16     DL7UIO        599 14
QSO: 28000 CW 2011-11-27 0903 UA3KA         599 16     OP1A          599 14
QSO: 28000 CW 2011-11-27 0904 UA3KA         599 16     DL5WW         599 14
QSO: 28000 CW 2011-11-27 0904 UA3KA         599 16     DG8JA         599 14
QSO: 28000 CW 2011-11-27 0904 UA3KA         599 16     DL3ARK        599 14
QSO: 28000 CW 2011-11-27 0905 UA3KA         599 16     OT6N          599 14
QSO: 28000 CW 2011-11-27 0905 UA3KA         599 16     OE6MDF        599 15
QSO: 28000 CW 2011-11-27 0906 UA3KA         599 16     RN9N          599 17
QSO: 28000 CW 2011-11-27 0907 UA3KA         599 16     UO1B          599 17
QSO: 28000 CW 2011-11-27 0908 UA3KA         599 16     VK4BUI        599 30
QSO: 28000 CW 2011-11-27 0909 UA3KA         599 16     S57J          599 15
QSO: 28000 CW 2011-11-27 0909 UA3KA         599 16     S51AF         599 15
QSO: 28000 CW 2011-11-27 0911 UA3KA         599 16     S57AY         599 15
QSO: 21000 CW 2011-11-27 0940 UA3KA         599 16     JT1F          599 23
QSO: 21000 CW 2011-11-27 0943 UA3KA         599 16     CX9AU         599 13
QSO: 21000 CW 2011-11-27 0945 UA3KA         599 16     RG9A          599 17
QSO: 21000 CW 2011-11-27 0945 UA3KA         599 16     PY2YU         599 11
QSO: 21000 CW 2011-11-27 0946 UA3KA         599 16     OM3RRC        599 15
QSO: 21000 CW 2011-11-27 0948 UA3KA         599 16     HG7T          599 15
QSO: 21000 CW 2011-11-27 0949 UA3KA         599 16     EA6FO         599 14
QSO: 21000 CW 2011-11-27 0950 UA3KA         599 16     DF7IS         599 14
QSO: 21000 CW 2011-11-27 0950 UA3KA         599 16     SV1CQN        599 20
QSO: 21000 CW 2011-11-27 0954 UA3KA         599 16     B1C           599 24
QSO: 21000 CW 2011-11-27 0955 UA3KA         599 16     F8DGY         599 14
QSO: 21000 CW 2011-11-27 0956 UA3KA         599 16     IO5O          599 15
QSO: 21000 CW 2011-11-27 0957 UA3KA         599 16     EF2A          599 14
QSO: 21000 CW 2011-11-27 0958 UA3KA         599 16     VU2PTT        599 22
QSO: 21000 CW 2011-11-27 1001 UA3KA         599 16     LU8YE         599 13
QSO: 21000 CW 2011-11-27 1004 UA3KA         599 16     RK0W          599 18
QSO: 21000 CW 2011-11-27 1004 UA3KA         599 16     PI4CC         599 14
QSO: 21000 CW 2011-11-27 1004 UA3KA         599 16     DL7RV         599 14
QSO: 21000 CW 2011-11-27 1005 UA3KA         599 16     DL8UNF        599 14
QSO: 21000 CW 2011-11-27 1006 UA3KA         599 16     IR1Y          599 15
QSO: 21000 CW 2011-11-27 1007 UA3KA         599 16     HA4YF         599 15
QSO: 21000 CW 2011-11-27 1007 UA3KA         599 16     DF2PH         599 14
QSO: 21000 CW 2011-11-27 1007 UA3KA         599 16     EI8FH         599 14
QSO: 21000 CW 2011-11-27 1008 UA3KA         599 16     DL1REM        599 14
QSO: 21000 CW 2011-11-27 1008 UA3KA         599 16     DL4WG         599 14
QSO: 21000 CW 2011-11-27 1008 UA3KA         599 16     OH6RC         599 15
QSO: 21000 CW 2011-11-27 1009 UA3KA         599 16     ON3ND         599 14
QSO: 21000 CW 2011-11-27 1009 UA3KA         599 16     PA0FAW        599 14
QSO: 21000 CW 2011-11-27 1010 UA3KA         599 16     YO5OED        599 20
QSO: 21000 CW 2011-11-27 1010 UA3KA         599 16     SM3X          599 14
QSO: 21000 CW 2011-11-27 1010 UA3KA         599 16     G4DDX         599 14
QSO: 21000 CW 2011-11-27 1011 UA3KA         599 16     DF2LH         599 14
QSO: 21000 CW 2011-11-27 1011 UA3KA         599 16     OK1IC         599 15
QSO: 21000 CW 2011-11-27 1012 UA3KA         599 16     OH2BBT        599 15
QSO: 21000 CW 2011-11-27 1012 UA3KA         599 16     LY2W          599 15
QSO: 21000 CW 2011-11-27 1012 UA3KA         599 16     DL1CW         599 14
