START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-CW
CALLSIGN: G3PHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 556134
OPERATORS: G3PHO
NAME: Peter Day
SOAPBOX: Not a serious effort as I had other commitments over the weekend
SOAPBOX: and coupled only operate i sessions of a couple of hours each.
QSO:  3501 CW 2011-11-26 0001 G3PHO         599 14     9A1P          599 15     0
QSO: 28012 CW 2011-11-27 0906 G3PHO         599 14     R7AM          599 17     0
QSO: 28012 CW 2011-11-27 0907 G3PHO         599 14     UW7M          599 16     0
QSO: 28012 CW 2011-11-27 0908 G3PHO         599 14     UX7FD         599 16     0
QSO: 28012 CW 2011-11-27 0908 G3PHO         599 14     RT5G          599 16     0
QSO: 28012 CW 2011-11-27 0908 G3PHO         599 14     DF1LX         599 14     0
QSO: 28012 CW 2011-11-27 0910 G3PHO         599 14     UT2LY         599 16     0
QSO: 28012 CW 2011-11-27 0910 G3PHO         599 14     UT2QQ         599 16     0
QSO: 28012 CW 2011-11-27 0911 G3PHO         599 14     BD5PN         599 24     0
QSO: 28012 CW 2011-11-27 0911 G3PHO         599 14     UT5R          599 16     0
QSO: 28012 CW 2011-11-27 0912 G3PHO         599 14     RT1A          599 16     0
QSO: 28012 CW 2011-11-27 0912 G3PHO         599 14     UR4EI         599 16     0
QSO: 28012 CW 2011-11-27 0913 G3PHO         599 14     UA3VLO        599 16     0
QSO: 28012 CW 2011-11-27 0913 G3PHO         599 14     UA1QM         599 16     0
QSO: 28012 CW 2011-11-27 0913 G3PHO         599 14     RK3DU         599 16     0
QSO: 28012 CW 2011-11-27 0914 G3PHO         599 14     R3QA          599 16     0
QSO: 28012 CW 2011-11-27 0915 G3PHO         599 14     UT3UZ         599 16     0
QSO: 28012 CW 2011-11-27 0915 G3PHO         599 14     RA1QFY        599 16     0
QSO: 28012 CW 2011-11-27 0916 G3PHO         599 14     RM3Z          599 16     0
QSO: 28012 CW 2011-11-27 0916 G3PHO         599 14     YO7FB         599 20     0
QSO: 28012 CW 2011-11-27 0917 G3PHO         599 14     RW2WR         599 16     0
QSO: 28012 CW 2011-11-27 0918 G3PHO         599 14     LN2PS         599 14     0
QSO: 28012 CW 2011-11-27 0918 G3PHO         599 14     YO9CB         599 20     0
QSO: 28012 CW 2011-11-27 0919 G3PHO         599 14     R7MM          599 16     0
QSO: 28012 CW 2011-11-27 0919 G3PHO         599 14     UN5C          599 17     0
QSO: 28012 CW 2011-11-27 0920 G3PHO         599 14     F5KKD         599 14     0
QSO: 28012 CW 2011-11-27 0920 G3PHO         599 14     RX9SR         599 16     0
QSO: 28012 CW 2011-11-27 0920 G3PHO         599 14     RT9T          599 16     0
QSO: 28012 CW 2011-11-27 0921 G3PHO         599 14     YO9BXC        599 20     0
QSO: 28012 CW 2011-11-27 0922 G3PHO         599 14     RO5O          599 16     0
QSO: 28012 CW 2011-11-27 0923 G3PHO         599 14     RA3SL         599 16     0
QSO: 28012 CW 2011-11-27 0923 G3PHO         599 14     RW3VA         599 16     0
QSO: 28012 CW 2011-11-27 0923 G3PHO         599 14     UA9BS         599 17     0
QSO: 28012 CW 2011-11-27 0924 G3PHO         599 14     RT5Z          599 16     0
QSO: 28012 CW 2011-11-27 0925 G3PHO         599 14     R3LC          599 16     0
QSO: 28012 CW 2011-11-27 0925 G3PHO         599 14     LZ3PZ         599 20     0
QSO: 28012 CW 2011-11-27 0926 G3PHO         599 14     UX9Q          599 16     0
QSO: 28012 CW 2011-11-27 0926 G3PHO         599 14     UN9GD         599 17     0
QSO: 28012 CW 2011-11-27 0927 G3PHO         599 14     9A3IH         599 15     0
QSO: 28012 CW 2011-11-27 0927 G3PHO         599 14     F5GPE         599 14     0
QSO: 28012 CW 2011-11-27 0927 G3PHO         599 14     EW1IP         599 16     0
QSO: 28012 CW 2011-11-27 0928 G3PHO         599 14     DL1BVE        599 14     0
QSO: 28012 CW 2011-11-27 0929 G3PHO         599 14     VK2NU         599 30     0
QSO: 28012 CW 2011-11-27 0929 G3PHO         599 14     LY2BBF        599 15     0
QSO: 28012 CW 2011-11-27 0930 G3PHO         599 14     R3LB          599 16     0
QSO: 28012 CW 2011-11-27 0931 G3PHO         599 14     HS0ZEE        599 26     0
QSO: 28012 CW 2011-11-27 0932 G3PHO         599 14     RA9AN         599 17     0
QSO: 28012 CW 2011-11-27 0933 G3PHO         599 14     R9XS          599 17     0
QSO: 28012 CW 2011-11-27 0933 G3PHO         599 14     HA5SE         599 15     0
QSO: 28012 CW 2011-11-27 0934 G3PHO         599 14     OH6OS         599 15     0
QSO: 28012 CW 2011-11-27 0934 G3PHO         599 14     EU6AA         599 16     0
QSO: 28012 CW 2011-11-27 0935 G3PHO         599 14     YU1JF         599 15     0
QSO: 28012 CW 2011-11-27 0936 G3PHO         599 14     DJ8EW         599 14     0
QSO: 28012 CW 2011-11-27 0937 G3PHO         599 14     UN6G          599 17     0
QSO: 28012 CW 2011-11-27 0937 G3PHO         599 14     UW1M          599 16     0
QSO: 28012 CW 2011-11-27 0937 G3PHO         599 14     UX8ML         599 16     0
QSO: 28012 CW 2011-11-27 0938 G3PHO         599 14     RM5P          599 16     0
QSO: 28012 CW 2011-11-27 0939 G3PHO         599 14     UT7LA         599 16     0
QSO: 28012 CW 2011-11-27 0939 G3PHO         599 14     UA3PB         599 16     0
QSO: 28012 CW 2011-11-27 0939 G3PHO         599 14     R9AW          599 17     0
QSO: 28012 CW 2011-11-27 0940 G3PHO         599 14     LZ2FM         599 20     0
QSO: 28012 CW 2011-11-27 0942 G3PHO         599 14     UA9LAO        599 17     0
QSO: 28012 CW 2011-11-27 0943 G3PHO         599 14     RW3TT         599 16     0
QSO: 28012 CW 2011-11-27 0944 G3PHO         599 14     UT5UAV        599 16     0
QSO: 28011 CW 2011-11-27 0948 G3PHO         599 14     OH2VZ         599 15     0
QSO: 28011 CW 2011-11-27 0948 G3PHO         599 14     RN4F          599 16     0
QSO: 28011 CW 2011-11-27 0949 G3PHO         599 14     UN2E          599 17     0
QSO: 28011 CW 2011-11-27 0949 G3PHO         599 14     VK6HG         599 29     0
QSO: 28011 CW 2011-11-27 0950 G3PHO         599 14     UT4UB         599 16     0
QSO: 28011 CW 2011-11-27 0951 G3PHO         599 14     DL4AAE        599 14     0
QSO: 28011 CW 2011-11-27 0951 G3PHO         599 14     OH8KVA        599 15     0
QSO: 28011 CW 2011-11-27 0952 G3PHO         599 14     UA5D          599 16     0
QSO: 28011 CW 2011-11-27 0953 G3PHO         599 14     RU3DU         599 16     0
QSO: 28011 CW 2011-11-27 0954 G3PHO         599 14     UA4LA         599 16     0
QSO: 28011 CW 2011-11-27 0955 G3PHO         599 14     LZ1AF         599 20     0
QSO: 28011 CW 2011-11-27 0956 G3PHO         599 14     OH2LNH        599 15     0
QSO: 28011 CW 2011-11-27 0956 G3PHO         599 14     RU9AZ         599 17     0
QSO: 28010 CW 2011-11-27 0958 G3PHO         599 14     ER4A          599 16     0
QSO: 28084 CW 2011-11-27 1007 G3PHO         599 14     A45XR         599 21     0
QSO: 28082 CW 2011-11-27 1009 G3PHO         599 14     4S7KM         599 22     0
QSO: 28064 CW 2011-11-27 1011 G3PHO         599 14     CR3L          599 33     0
QSO: 21003 CW 2011-11-27 1017 G3PHO         599 14     VU2PTT        599 22     0
QSO: 21001 CW 2011-11-27 1021 G3PHO         599 14     LU8YE         599 13     0
QSO: 21032 CW 2011-11-27 1024 G3PHO         599 14     9G5XA         599 35     0
QSO: 21037 CW 2011-11-27 1025 G3PHO         599 14     ZD8W          599 36     0
QSO: 21035 CW 2011-11-27 1026 G3PHO         599 14     ST2AR         599 34     0
QSO: 21108 CW 2011-11-27 1027 G3PHO         599 14     ZC4LI         599 20     0
QSO: 21115 CW 2011-11-27 1028 G3PHO         599 14     9H3PP         599 15     0
QSO: 21053 CW 2011-11-27 1030 G3PHO         599 14     9M6NA         599 28     0
QSO: 21082 CW 2011-11-27 1032 G3PHO         599 14     JT1F          599 23     0
QSO: 21000 CW 2011-11-27 1033 G3PHO         599 14     BQ100         599 24     0
QSO: 21016 CW 2011-11-27 1035 G3PHO         599 14     EA6SX         599 14     0
QSO: 21017 CW 2011-11-27 1036 G3PHO         599 14     C5A           599 35     0
QSO: 21038 CW 2011-11-27 1038 G3PHO         599 14     LX7I          599 14     0
QSO: 21041 CW 2011-11-27 1041 G3PHO         599 14     AH2R          599 27     0
QSO: 21055 CW 2011-11-27 1046 G3PHO         599 14     BA8AT         599 24     0
QSO: 21094 CW 2011-11-27 1047 G3PHO         599 14     9H9BH         599 15     0
QSO: 21031 CW 2011-11-27 1058 G3PHO         599 14     R3YW          599 16     0
QSO: 21031 CW 2011-11-27 1059 G3PHO         599 14     RV6LN         599 16     0
QSO: 21031 CW 2011-11-27 1100 G3PHO         599 14     OK1AIJ        599 15     0
QSO: 21031 CW 2011-11-27 1101 G3PHO         599 14     HG6N          599 15     0
QSO: 21031 CW 2011-11-27 1102 G3PHO         599 14     RT9J          599 17     0
QSO: 21031 CW 2011-11-27 1102 G3PHO         599 14     EW6EW         599 16     0
QSO: 21031 CW 2011-11-27 1102 G3PHO         599 14     YU2AA         599 15     0
QSO: 21031 CW 2011-11-27 1102 G3PHO         599 14     LY6A          599 15     0
QSO: 21031 CW 2011-11-27 1103 G3PHO         599 14     SM6NET        599 14     0
QSO: 21031 CW 2011-11-27 1103 G3PHO         599 14     S54X          599 15     0
QSO: 21031 CW 2011-11-27 1104 G3PHO         599 14     MM3N          599 14     0
QSO: 21031 CW 2011-11-27 1104 G3PHO         599 14     UA3RF         599 16     0
QSO: 21031 CW 2011-11-27 1105 G3PHO         599 14     OK1XC         599 15     0
QSO: 21031 CW 2011-11-27 1105 G3PHO         599 14     LY1XA         599 15     0
QSO: 21031 CW 2011-11-27 1106 G3PHO         599 14     HB9DDE        599 14     0
QSO: 21031 CW 2011-11-27 1108 G3PHO         599 14     ES1LS         599 15     0
QSO: 21031 CW 2011-11-27 1108 G3PHO         599 14     SP9NSV        599 15     0
QSO: 21031 CW 2011-11-27 1108 G3PHO         599 14     UX4FC         599 16     0
QSO: 21031 CW 2011-11-27 1109 G3PHO         599 14     S51MF         599 15     0
QSO: 21031 CW 2011-11-27 1110 G3PHO         599 14     IK2AHB        599 15     0
QSO: 21031 CW 2011-11-27 1110 G3PHO         599 14     DL2MDU        599 14     0
QSO: 21031 CW 2011-11-27 1111 G3PHO         599 14     UR8QR         599 16     0
QSO: 21031 CW 2011-11-27 1111 G3PHO         599 14     OM7SR         599 15     0
QSO: 21031 CW 2011-11-27 1112 G3PHO         599 14     UA6LCJ        599 16     0
QSO: 21031 CW 2011-11-27 1113 G3PHO         599 14     OK2SAR        599 15     0
QSO: 21031 CW 2011-11-27 1113 G3PHO         599 14     RA3D          599 16     0
QSO: 21031 CW 2011-11-27 1113 G3PHO         599 14     SP2IU         599 15     0
QSO: 21031 CW 2011-11-27 1114 G3PHO         599 14     UT8NU         599 16     0
QSO: 21031 CW 2011-11-27 1114 G3PHO         599 14     RA9SN         599 16     0
QSO: 21031 CW 2011-11-27 1115 G3PHO         599 14     OL5Y          599 15     0
QSO: 21031 CW 2011-11-27 1116 G3PHO         599 14     R1TEU         599 16     0
QSO: 21031 CW 2011-11-27 1116 G3PHO         599 14     DF9GR         599 14     0
QSO: 21031 CW 2011-11-27 1116 G3PHO         599 14     UT4UP         599 16     0
QSO: 21031 CW 2011-11-27 1117 G3PHO         599 14     YO5OED        599 20     0
QSO: 21031 CW 2011-11-27 1117 G3PHO         599 14     UU9JK         599 16     0
QSO: 21031 CW 2011-11-27 1117 G3PHO         599 14     LY2W          599 15     0
QSO: 21031 CW 2011-11-27 1118 G3PHO         599 14     F6AOJ         599 14     0
QSO: 21031 CW 2011-11-27 1118 G3PHO         599 14     RA3SU         599 16     0
QSO: 21031 CW 2011-11-27 1119 G3PHO         599 14     YO3GNF        599 20     0
QSO: 21031 CW 2011-11-27 1119 G3PHO         599 14     RM5A          599 16     0
QSO: 21031 CW 2011-11-27 1119 G3PHO         599 14     UA1T          599 16     0
QSO: 21031 CW 2011-11-27 1120 G3PHO         599 14     IV3ARJ        599 15     0
QSO: 21031 CW 2011-11-27 1120 G3PHO         599 14     9A5Y          599 15     0
QSO: 21031 CW 2011-11-27 1121 G3PHO         599 14     SP9NLI        599 15     0
QSO: 21031 CW 2011-11-27 1121 G3PHO         599 14     UA3QR         599 16     0
QSO: 21031 CW 2011-11-27 1122 G3PHO         599 14     OK1IC         599 15     0
QSO: 21031 CW 2011-11-27 1122 G3PHO         599 14     RA7C          599 17     0
QSO: 21031 CW 2011-11-27 1123 G3PHO         599 14     HG3USU        599 15     0
QSO: 21031 CW 2011-11-27 1123 G3PHO         599 14     SN3C          599 15     0
QSO: 21031 CW 2011-11-27 1124 G3PHO         599 14     OM7OM         599 15     0
QSO: 21031 CW 2011-11-27 1124 G3PHO         599 14     OK2BWJ        599 15     0
QSO: 21031 CW 2011-11-27 1125 G3PHO         599 14     W2PV          599 05     0
QSO: 21031 CW 2011-11-27 1125 G3PHO         599 14     RF9C          599 17     0
QSO: 21031 CW 2011-11-27 1126 G3PHO         599 14     VK3VT         599 30     0
QSO: 21031 CW 2011-11-27 1126 G3PHO         599 14     YR1A          599 20     0
QSO: 21031 CW 2011-11-27 1127 G3PHO         599 14     RV3A          599 16     0
QSO: 21031 CW 2011-11-27 1128 G3PHO         599 14     OH3KAV        599 15     0
QSO: 21031 CW 2011-11-27 1129 G3PHO         599 14     EW7DK         599 16     0
QSO: 21031 CW 2011-11-27 1130 G3PHO         599 14     UW7M          599 16     0
QSO: 21031 CW 2011-11-27 1131 G3PHO         599 14     EU1AZ         599 16     0
QSO: 21031 CW 2011-11-27 1131 G3PHO         599 14     HA3OU         599 15     0
QSO: 21031 CW 2011-11-27 1131 G3PHO         599 14     DL5AN         599 14     0
QSO: 21031 CW 2011-11-27 1132 G3PHO         599 14     SJ7M          599 14     0
QSO: 21031 CW 2011-11-27 1133 G3PHO         599 14     DL1JCM        599 14     0
QSO: 21031 CW 2011-11-27 1133 G3PHO         599 14     UT3N          599 16     0
QSO: 21031 CW 2011-11-27 1134 G3PHO         599 14     UR6LAF        599 16     0
QSO: 21031 CW 2011-11-27 1134 G3PHO         599 14     RD9FM         599 17     0
QSO: 21031 CW 2011-11-27 1134 G3PHO         599 14     EU4CQ         599 16     0
QSO: 21031 CW 2011-11-27 1135 G3PHO         599 14     HA5BA         599 15     0
QSO: 21031 CW 2011-11-27 1135 G3PHO         599 14     UZ2Q          599 16     0
QSO: 21031 CW 2011-11-27 1135 G3PHO         599 14     SK3W          599 14     0
QSO: 21031 CW 2011-11-27 1136 G3PHO         599 14     DL6RAW/P      599 14     0
QSO: 21031 CW 2011-11-27 1137 G3PHO         599 14     SP1AEN        599 15     0
QSO: 21031 CW 2011-11-27 1137 G3PHO         599 14     9A2EY         599 15     0
QSO: 21031 CW 2011-11-27 1138 G3PHO         599 14     UA0SBQ        599 17     0
QSO: 21031 CW 2011-11-27 1139 G3PHO         599 14     HS0ZDR        599 26     0
QSO: 21031 CW 2011-11-27 1140 G3PHO         599 14     UX1UF         599 16     0
QSO: 21031 CW 2011-11-27 1141 G3PHO         599 14     RL6M          599 16     0
QSO: 21031 CW 2011-11-27 1141 G3PHO         599 14     SQ9IDE        599 15     0
QSO: 21031 CW 2011-11-27 1142 G3PHO         599 14     HA3DX         599 15     0
QSO: 21031 CW 2011-11-27 1142 G3PHO         599 14     DL2GBB        599 14     0
QSO: 21031 CW 2011-11-27 1143 G3PHO         599 14     DL3RCG        599 14     0
QSO: 21031 CW 2011-11-27 1144 G3PHO         599 14     LY2DV         599 15     0
QSO: 21031 CW 2011-11-27 1144 G3PHO         599 14     R3DC          599 16     0
QSO: 21031 CW 2011-11-27 1145 G3PHO         599 14     HA3KHB        599 15     0
QSO: 21031 CW 2011-11-27 1145 G3PHO         599 14     R3LC          599 16     0
QSO: 21031 CW 2011-11-27 1146 G3PHO         599 14     RD3AD         599 16     0
QSO: 21031 CW 2011-11-27 1146 G3PHO         599 14     UN8CB         599 17     0
QSO: 21031 CW 2011-11-27 1148 G3PHO         599 14     K1PT          599 05     0
QSO: 21031 CW 2011-11-27 1149 G3PHO         599 14     LA7DHA        599 14     0
QSO: 21031 CW 2011-11-27 1149 G3PHO         599 14     OK3M          599 15     0
QSO: 21031 CW 2011-11-27 1150 G3PHO         599 14     LA9TJA        599 14     0
QSO: 21031 CW 2011-11-27 1150 G3PHO         599 14     R3AT          599 16     0
QSO: 21031 CW 2011-11-27 1151 G3PHO         599 14     SP3DHC        599 15     0
QSO: 21031 CW 2011-11-27 1153 G3PHO         599 14     TF3AO         599 40     0
QSO: 21031 CW 2011-11-27 1153 G3PHO         599 14     RY9C          599 17     0
QSO: 21031 CW 2011-11-27 1154 G3PHO         599 14     HA3HK         599 15     0
QSO: 21031 CW 2011-11-27 1154 G3PHO         599 14     RT9U          599 18     0
QSO: 21031 CW 2011-11-27 1155 G3PHO         599 14     UA9YE         599 18     0
QSO: 21031 CW 2011-11-27 1155 G3PHO         599 14     RC3W          599 16     0
QSO: 21031 CW 2011-11-27 1156 G3PHO         599 14     UA1CUR        599 16     0
QSO: 21031 CW 2011-11-27 1157 G3PHO         599 14     SP1RKR        599 15     0
QSO: 21031 CW 2011-11-27 1157 G3PHO         599 14     HA5NB         599 15     0
QSO: 21031 CW 2011-11-27 1159 G3PHO         599 14     SK6HD         599 14     0
QSO: 21031 CW 2011-11-27 1159 G3PHO         599 14     OK7K          599 15     0
QSO: 21031 CW 2011-11-27 1200 G3PHO         599 14     IR1Y          599 15     0
QSO: 21031 CW 2011-11-27 1200 G3PHO         599 14     RV3F          599 16     0
QSO: 21031 CW 2011-11-27 1200 G3PHO         599 14     UC0A          599 18     0
QSO: 21027 CW 2011-11-27 1604 G3PHO         599 14     K0DQ          599 05     0
QSO: 21026 CW 2011-11-27 1606 G3PHO         599 14     W3GQ          599 05     0
QSO: 21026 CW 2011-11-27 1606 G3PHO         599 14     K3LR          599 05     0
QSO: 21026 CW 2011-11-27 1608 G3PHO         599 14     VY2SS         599 05     0
QSO: 21026 CW 2011-11-27 1608 G3PHO         599 14     W8MJ          599 04     0
QSO: 21026 CW 2011-11-27 1609 G3PHO         599 14     VA3EC         599 04     0
QSO: 21026 CW 2011-11-27 1609 G3PHO         599 14     W8TA          599 04     0
QSO: 21026 CW 2011-11-27 1610 G3PHO         599 14     W1RM          599 05     0
QSO: 21026 CW 2011-11-27 1610 G3PHO         599 14     K8JJC         599 04     0
QSO: 21003 CW 2011-11-27 1622 G3PHO         599 14     N3RS          599 05     0
QSO: 21000 CW 2011-11-27 1623 G3PHO         599 14     W2RE          599 05     0
QSO: 21001 CW 2011-11-27 1623 G3PHO         599 14     NQ4I          599 05     0
QSO: 28139 CW 2011-11-27 1624 G3PHO         599 14     W1MO          599 05     0
QSO: 28117 CW 2011-11-27 1625 G3PHO         599 14     W1WBB         599 05     0
QSO: 28034 CW 2011-11-27 1627 G3PHO         599 14     W2PV          599 05     0
QSO: 28048 CW 2011-11-27 1628 G3PHO         599 14     KC1XX         599 05     0
QSO: 28059 CW 2011-11-27 1628 G3PHO         599 14     K0HA          599 04     0
QSO: 28063 CW 2011-11-27 1639 G3PHO         599 14     VP2MWG        599 08     0
QSO: 28069 CW 2011-11-27 1642 G3PHO         599 14     V26K          599 08     0
QSO: 28081 CW 2011-11-27 1644 G3PHO         599 14     CW5W          599 13     0
QSO: 28083 CW 2011-11-27 1646 G3PHO         599 14     ZF1A          599 08     0
QSO: 28096 CW 2011-11-27 1650 G3PHO         599 14     ZD8W          599 36     0
QSO: 21053 CW 2011-11-27 1658 G3PHO         599 14     VA2EW         599 05     0
QSO: 21118 CW 2011-11-27 1659 G3PHO         599 14     PJ4A          599 09     0
QSO: 14008 CW 2011-11-27 1700 G3PHO         599 14     UW8SM         599 16     0
QSO: 14008 CW 2011-11-27 1700 G3PHO         599 14     NE1RD         599 05     0
QSO: 14008 CW 2011-11-27 1701 G3PHO         599 14     UA1AFT        599 16     0
QSO: 14008 CW 2011-11-27 1701 G3PHO         599 14     YU7WW         599 15     0
QSO: 14008 CW 2011-11-27 1701 G3PHO         599 14     K4RDU         599 05     0
QSO: 14008 CW 2011-11-27 1702 G3PHO         599 14     LY4G          599 15     0
QSO: 14008 CW 2011-11-27 1702 G3PHO         599 14     LZ9R          599 20     0
QSO: 14008 CW 2011-11-27 1702 G3PHO         599 14     SO9G          599 15     0
QSO: 14008 CW 2011-11-27 1703 G3PHO         599 14     K1XT          599 05     0
QSO: 14008 CW 2011-11-27 1703 G3PHO         599 14     N3RS          599 05     0
QSO: 14008 CW 2011-11-27 1704 G3PHO         599 14     F5OWL         599 14     0
QSO: 14008 CW 2011-11-27 1704 G3PHO         599 14     OK2EA         599 15     0
QSO: 14008 CW 2011-11-27 1704 G3PHO         599 14     YL2SW         599 15     0
QSO: 14008 CW 2011-11-27 1705 G3PHO         599 14     E73ECJ        599 15     0
QSO: 14008 CW 2011-11-27 1705 G3PHO         599 14     HA2MN         599 15     0
QSO: 14008 CW 2011-11-27 1706 G3PHO         599 14     S53EA         599 15     0
QSO: 14008 CW 2011-11-27 1706 G3PHO         599 14     N1YE          599 05     0
QSO: 14008 CW 2011-11-27 1707 G3PHO         599 14     RC7A          599 17     0
QSO: 14008 CW 2011-11-27 1707 G3PHO         599 14     IK6MNB        599 15     0
QSO: 14008 CW 2011-11-27 1709 G3PHO         599 14     RT4F          599 16     0
QSO: 14008 CW 2011-11-27 1709 G3PHO         599 14     RK3AQW        599 16     0
QSO: 14008 CW 2011-11-27 1710 G3PHO         599 14     N0IJ          599 04     0
QSO: 14008 CW 2011-11-27 1710 G3PHO         599 14     UA3DCW        599 16     0
QSO: 14008 CW 2011-11-27 1711 G3PHO         599 14     UA3GAF        599 16     0
QSO: 14008 CW 2011-11-27 1711 G3PHO         599 14     EW4AA         599 16     0
QSO: 14008 CW 2011-11-27 1712 G3PHO         599 14     RX1CQ         599 16     0
QSO: 14008 CW 2011-11-27 1712 G3PHO         599 14     OM3IAG        599 15     0
QSO: 14008 CW 2011-11-27 1715 G3PHO         599 14     OR2F          599 14     0
QSO: 14008 CW 2011-11-27 1716 G3PHO         599 14     LY2MM         599 15     0
QSO: 14008 CW 2011-11-27 1716 G3PHO         599 14     RZ1OK         599 16     0
QSO: 14008 CW 2011-11-27 1716 G3PHO         599 14     EA3EU         599 14     0
QSO: 14008 CW 2011-11-27 1718 G3PHO         599 14     RL3A          599 16     0
QSO: 14008 CW 2011-11-27 1718 G3PHO         599 14     S57UW         599 15     0
QSO: 14000 CW 2011-11-27 1720 G3PHO         599 14     KC1XX         599 05     0
QSO: 14013 CW 2011-11-27 1727 G3PHO         599 14     YB4IR         599 28     0
QSO: 14011 CW 2011-11-27 1729 G3PHO         599 14     EW6CU         599 16     0
QSO: 14011 CW 2011-11-27 1729 G3PHO         599 14     SP8HPW        599 15     0
QSO: 14011 CW 2011-11-27 1730 G3PHO         599 14     OH6NVC        599 15     0
QSO: 14011 CW 2011-11-27 1730 G3PHO         599 14     RA3ATE        599 16     0
QSO: 14011 CW 2011-11-27 1731 G3PHO         599 14     UZ2M          599 16     0
QSO: 14011 CW 2011-11-27 1731 G3PHO         599 14     UX1IB         599 16     0
QSO: 14011 CW 2011-11-27 1732 G3PHO         599 14     UT3I          599 16     0
QSO: 14011 CW 2011-11-27 1732 G3PHO         599 14     UU0J          599 16     0
QSO: 14011 CW 2011-11-27 1733 G3PHO         599 14     RA3G          599 16     0
QSO: 14011 CW 2011-11-27 1733 G3PHO         599 14     YU2U          599 15     0
QSO: 14011 CW 2011-11-27 1735 G3PHO         599 14     E74CMN        599 15     0
QSO: 14011 CW 2011-11-27 1736 G3PHO         599 14     UY5QQ         599 16     0
QSO: 14011 CW 2011-11-27 1736 G3PHO         599 14     HA7GN         599 15     0
QSO: 14011 CW 2011-11-27 1736 G3PHO         599 14     I0MOC         599 15     0
QSO: 14011 CW 2011-11-27 1738 G3PHO         599 14     IK0EFR        599 15     0
QSO: 14011 CW 2011-11-27 1739 G3PHO         599 14     YO9HG         599 20     0
QSO: 14011 CW 2011-11-27 1740 G3PHO         599 14     UT7MD         599 16     0
QSO: 14011 CW 2011-11-27 1740 G3PHO         599 14     UA6LCJ        599 16     0
QSO: 14011 CW 2011-11-27 1741 G3PHO         599 14     RV3F          599 16     0
QSO: 14011 CW 2011-11-27 1742 G3PHO         599 14     R3OM          599 16     0
QSO: 14011 CW 2011-11-27 1742 G3PHO         599 14     YR2X          599 20     0
QSO: 14011 CW 2011-11-27 1742 G3PHO         599 14     HA0LG         599 15     0
QSO: 14011 CW 2011-11-27 1743 G3PHO         599 14     YT5N          599 15     0
QSO: 14011 CW 2011-11-27 1744 G3PHO         599 14     RT3T          599 16     0
QSO: 14011 CW 2011-11-27 1744 G3PHO         599 14     RA3MAU        599 16     0
QSO: 14011 CW 2011-11-27 1745 G3PHO         599 14     RD3AL         599 16     0
QSO: 14011 CW 2011-11-27 1746 G3PHO         599 14     DR1A          599 14     0
QSO:  7011 CW 2011-11-27 1749 G3PHO         599 14     DL2QT         599 14     0
QSO:  7011 CW 2011-11-27 1750 G3PHO         599 14     YO5CUQ        599 20     0
QSO:  7011 CW 2011-11-27 1751 G3PHO         599 14     UA4HBM        599 16     0
QSO:  7011 CW 2011-11-27 1751 G3PHO         599 14     RN3F          599 16     0
QSO:  7011 CW 2011-11-27 1752 G3PHO         599 14     OK2PQS        599 15     0
QSO:  7011 CW 2011-11-27 1756 G3PHO         599 14     DR1A          599 14     0
QSO:  7011 CW 2011-11-27 1758 G3PHO         599 14     OK1FLT        599 15     0
QSO:  7011 CW 2011-11-27 1759 G3PHO         599 14     R3AR          599 16     0
QSO:  7011 CW 2011-11-27 1759 G3PHO         599 14     DL6MWG        599 14     0
QSO:  7011 CW 2011-11-27 1800 G3PHO         599 14     LA8OM         599 14     0
QSO:  7011 CW 2011-11-27 1800 G3PHO         599 14     RW4W          599 16     0
QSO:  7011 CW 2011-11-27 1801 G3PHO         599 14     UR7QC         599 16     0
QSO:  7011 CW 2011-11-27 1801 G3PHO         599 14     R3AT          599 16     0
QSO:  7011 CW 2011-11-27 1801 G3PHO         599 14     YO3FRI        599 20     0
QSO:  7011 CW 2011-11-27 1802 G3PHO         599 14     LY9Y          599 15     0
QSO:  7011 CW 2011-11-27 1802 G3PHO         599 14     SP5AUY        599 15     0
QSO:  7011 CW 2011-11-27 1804 G3PHO         599 14     OK2HBR        599 15     0
QSO:  7011 CW 2011-11-27 1804 G3PHO         599 14     SM6NET        599 14     0
QSO:  7011 CW 2011-11-27 1804 G3PHO         599 14     RV3F          599 16     0
QSO:  7011 CW 2011-11-27 1805 G3PHO         599 14     SP1AEN        599 15     0
QSO:  7011 CW 2011-11-27 1806 G3PHO         599 14     DH7TNO        599 14     0
QSO:  7016 CW 2011-11-27 1810 G3PHO         599 14     SV2HWR        599 20     0
QSO:  7014 CW 2011-11-27 1823 G3PHO         599 14     RT3N          599 16     0
QSO:  7014 CW 2011-11-27 1824 G3PHO         599 14     DL5ARM        599 14     0
QSO:  7014 CW 2011-11-27 1825 G3PHO         599 14     OK2BV         599 15     0
QSO:  7014 CW 2011-11-27 1825 G3PHO         599 14     DJ5HB         599 14     0
QSO:  7014 CW 2011-11-27 1827 G3PHO         599 14     UA9WS         599 17     0
QSO:  7011 CW 2011-11-27 1829 G3PHO         599 14     PA0O          599 14     0
