START-OF-LOG: 3.0
CALLSIGN: W1MA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1217508
OPERATORS: W1MA
NAME: Ed Lajoie
CREATED-BY: N1MM Logger V11.11.0
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3515 CW 2011-11-26 0002 W1MA          599 5      VE1OP         599 05
QSO: 28095 CW 2011-11-27 1245 W1MA          599 5      RU5TT         599 16
QSO: 28095 CW 2011-11-27 1246 W1MA          599 5      OK1KT         599 15
QSO: 28095 CW 2011-11-27 1246 W1MA          599 5      OK1CLD        599 15
QSO: 28095 CW 2011-11-27 1246 W1MA          599 5      LZ9A          599 20
QSO: 28095 CW 2011-11-27 1247 W1MA          599 5      UX2KA         599 16
QSO: 28095 CW 2011-11-27 1247 W1MA          599 5      RT4F          599 16
QSO: 28095 CW 2011-11-27 1247 W1MA          599 5      K1HRV         599 05
QSO: 28095 CW 2011-11-27 1248 W1MA          599 5      SK3W          599 14
QSO: 28095 CW 2011-11-27 1248 W1MA          599 5      RJ3A          599 16
QSO: 28095 CW 2011-11-27 1248 W1MA          599 5      UA3SAQ        599 16
QSO: 28095 CW 2011-11-27 1249 W1MA          599 5      IK5YJK        599 15
QSO: 28095 CW 2011-11-27 1249 W1MA          599 5      DR1A          599 14
QSO: 28095 CW 2011-11-27 1250 W1MA          599 5      DJ1MM         599 14
QSO: 28095 CW 2011-11-27 1250 W1MA          599 5      IO3P          599 15
QSO: 28095 CW 2011-11-27 1251 W1MA          599 5      DL2HWH        599 14
QSO: 28095 CW 2011-11-27 1252 W1MA          599 5      OK1NI         599 15
QSO: 28095 CW 2011-11-27 1252 W1MA          599 5      RT6A          599 16
QSO: 28095 CW 2011-11-27 1252 W1MA          599 5      I0UZF         599 15
QSO: 28095 CW 2011-11-27 1252 W1MA          599 5      E74A          599 15
QSO: 28095 CW 2011-11-27 1253 W1MA          599 5      YT0A          599 15
QSO: 28095 CW 2011-11-27 1254 W1MA          599 5      LY3BN         599 15
QSO: 28095 CW 2011-11-27 1254 W1MA          599 5      RT5Z          599 16
QSO: 28095 CW 2011-11-27 1254 W1MA          599 5      DP9A          599 14
QSO: 28095 CW 2011-11-27 1255 W1MA          599 5      DK2CX         599 14
QSO: 28095 CW 2011-11-27 1255 W1MA          599 5      RL6M          599 16
QSO: 28095 CW 2011-11-27 1255 W1MA          599 5      DL2AWA        599 14
QSO: 28095 CW 2011-11-27 1256 W1MA          599 5      DL2AJB        599 14
QSO: 28095 CW 2011-11-27 1257 W1MA          599 5      RM3Q          599 16
QSO: 28095 CW 2011-11-27 1257 W1MA          599 5      RU3UN         599 16
QSO: 28095 CW 2011-11-27 1258 W1MA          599 5      DL2DX         599 14
QSO: 28095 CW 2011-11-27 1259 W1MA          599 5      RA3EA         599 16
QSO: 28005 CW 2011-11-27 1301 W1MA          599 5      LN8W          599 14
QSO: 28006 CW 2011-11-27 1301 W1MA          599 5      UT7E          599 16
QSO: 28007 CW 2011-11-27 1302 W1MA          599 5      EF5F          599 14
QSO: 28008 CW 2011-11-27 1303 W1MA          599 5      ED1R          599 14
QSO: 28009 CW 2011-11-27 1303 W1MA          599 5      YU2FG         599 15
QSO: 28011 CW 2011-11-27 1304 W1MA          599 5      TK4W          599 15
QSO: 28012 CW 2011-11-27 1304 W1MA          599 5      S59ABC        599 15
QSO: 28013 CW 2011-11-27 1305 W1MA          599 5      IR4M          599 15
QSO: 28016 CW 2011-11-27 1307 W1MA          599 5      EF3A          599 14
QSO: 28018 CW 2011-11-27 1308 W1MA          599 5      G5D           599 14
QSO: 28019 CW 2011-11-27 1308 W1MA          599 5      OH1XT         599 15
QSO: 28021 CW 2011-11-27 1309 W1MA          599 5      9A3IH         599 15
QSO: 28022 CW 2011-11-27 1309 W1MA          599 5      HA1A          599 15
QSO: 28023 CW 2011-11-27 1310 W1MA          599 5      GI4NKB        599 14
QSO: 28024 CW 2011-11-27 1311 W1MA          599 5      DF3CB         599 14
QSO: 28026 CW 2011-11-27 1311 W1MA          599 5      EW8DJ         599 16
QSO: 28026 CW 2011-11-27 1312 W1MA          599 5      IK1QBT        599 15
QSO: 28027 CW 2011-11-27 1313 W1MA          599 5      IK3JBP        599 15
QSO: 28026 CW 2011-11-27 1314 W1MA          599 5      DK3KD         599 14
QSO: 28027 CW 2011-11-27 1314 W1MA          599 5      RT3A          599 16
QSO: 28027 CW 2011-11-27 1315 W1MA          599 5      9A3VM         599 15
QSO: 28029 CW 2011-11-27 1316 W1MA          599 5      EA6FO         599 14
QSO: 28029 CW 2011-11-27 1316 W1MA          599 5      HA9RT         599 15
QSO: 28031 CW 2011-11-27 1317 W1MA          599 5      UA3KA         599 16
QSO: 28033 CW 2011-11-27 1318 W1MA          599 5      EI4BZ         599 14
QSO: 28039 CW 2011-11-27 1320 W1MA          599 5      D4C           599 35
QSO: 28039 CW 2011-11-27 1321 W1MA          599 5      DL8ICG        599 14
QSO: 28040 CW 2011-11-27 1321 W1MA          599 5      9A1A          599 15
QSO: 28043 CW 2011-11-27 1322 W1MA          599 5      9A7A          599 15
QSO: 28045 CW 2011-11-27 1323 W1MA          599 5      5C5W          599 33
QSO: 28048 CW 2011-11-27 1324 W1MA          599 5      VY2ZM         599 05
QSO: 28050 CW 2011-11-27 1325 W1MA          599 5      LN3Z          599 14
QSO: 28052 CW 2011-11-27 1326 W1MA          599 5      UT0AZA        599 16
QSO: 28054 CW 2011-11-27 1329 W1MA          599 5      SV5DKL        599 20
QSO: 28054 CW 2011-11-27 1329 W1MA          599 5      SM6MCW        599 14
QSO: 28055 CW 2011-11-27 1330 W1MA          599 5      RL3A          599 16
QSO: 28065 CW 2011-11-27 1333 W1MA          599 5      G3RXP         599 14
QSO: 28065 CW 2011-11-27 1334 W1MA          599 5      GM4FDM        599 14
QSO: 28078 CW 2011-11-27 1338 W1MA          599 5      M3C           599 14
QSO: 28078 CW 2011-11-27 1338 W1MA          599 5      SP9KDA        599 15
QSO: 28079 CW 2011-11-27 1339 W1MA          599 5      SE0X          599 14
QSO: 28080 CW 2011-11-27 1339 W1MA          599 5      T70A          599 15
QSO: 28107 CW 2011-11-27 1344 W1MA          599 5      SN2K          599 15
QSO: 28110 CW 2011-11-27 1345 W1MA          599 5      SN3X          599 15
QSO: 28114 CW 2011-11-27 1347 W1MA          599 5      E73M          599 15
QSO: 28117 CW 2011-11-27 1349 W1MA          599 5      GM5X          599 14
QSO: 28115 CW 2011-11-27 1351 W1MA          599 5      DF0DX         599 14
QSO: 28114 CW 2011-11-27 1351 W1MA          599 5      DL1A          599 14
QSO: 28111 CW 2011-11-27 1353 W1MA          599 5      DL1DVE        599 14
QSO: 28109 CW 2011-11-27 1355 W1MA          599 5      EI2CN         599 14
QSO: 28173 CW 2011-11-27 1401 W1MA          599 5      SU/HA3JB      599 34
QSO: 28006 CW 2011-11-27 1421 W1MA          599 5      EI5DI         599 14
QSO: 28008 CW 2011-11-27 1422 W1MA          599 5      UW1M          599 16
QSO: 28008 CW 2011-11-27 1422 W1MA          599 5      DL2F          599 14
QSO: 28014 CW 2011-11-27 1425 W1MA          599 5      OM8A          599 15
QSO: 28016 CW 2011-11-27 1426 W1MA          599 5      EF8M          599 33
QSO: 28016 CW 2011-11-27 1427 W1MA          599 5      DP5W          599 14
QSO: 28017 CW 2011-11-27 1428 W1MA          599 5      YU5R          599 15
QSO: 28018 CW 2011-11-27 1428 W1MA          599 5      OP4K          599 14
QSO: 28021 CW 2011-11-27 1430 W1MA          599 5      G3XTT         599 14
QSO: 28023 CW 2011-11-27 1432 W1MA          599 5      E7DX          599 15
QSO: 28028 CW 2011-11-27 1434 W1MA          599 5      YP9W          599 20
QSO: 28028 CW 2011-11-27 1434 W1MA          599 5      LZ5R          599 20
QSO: 28030 CW 2011-11-27 1435 W1MA          599 5      LZ2PL         599 20
QSO: 28031 CW 2011-11-27 1436 W1MA          599 5      IR8C          599 15
QSO: 28034 CW 2011-11-27 1437 W1MA          599 5      ED9M          599 33
QSO: 28034 CW 2011-11-27 1439 W1MA          599 5      OZ8SW         599 14
QSO: 28035 CW 2011-11-27 1440 W1MA          599 5      VP9/N3AD      599 05
QSO: 28036 CW 2011-11-27 1441 W1MA          599 5      M3I           599 14
QSO: 28039 CW 2011-11-27 1443 W1MA          599 5      OL3Z          599 15
QSO: 28040 CW 2011-11-27 1444 W1MA          599 5      DF7ZS         599 14
QSO: 28040 CW 2011-11-27 1444 W1MA          599 5      MW5B          599 14
QSO: 28041 CW 2011-11-27 1445 W1MA          599 5      S52OP         599 15
QSO: 28043 CW 2011-11-27 1446 W1MA          599 5      E77A          599 15
QSO: 28045 CW 2011-11-27 1446 W1MA          599 5      OH2BH         599 15
QSO: 28047 CW 2011-11-27 1449 W1MA          599 5      OK7MT         599 15
QSO: 28047 CW 2011-11-27 1450 W1MA          599 5      HB9CA         599 14
QSO: 28048 CW 2011-11-27 1451 W1MA          599 5      EF8R          599 33
QSO: 28051 CW 2011-11-27 1453 W1MA          599 5      CF3A          599 04
QSO: 28067 CW 2011-11-27 1456 W1MA          599 5      SN7Q          599 15
QSO: 28067 CW 2011-11-27 1456 W1MA          599 5      OK5MK         599 15
QSO: 28067 CW 2011-11-27 1457 W1MA          599 5      OL60DG        599 15
QSO: 28067 CW 2011-11-27 1457 W1MA          599 5      LY2F          599 15
QSO: 28067 CW 2011-11-27 1458 W1MA          599 5      ES9C          599 15
QSO: 28067 CW 2011-11-27 1459 W1MA          599 5      HZ1PS         599 21
QSO: 28067 CW 2011-11-27 1501 W1MA          599 5      OZ4FF         599 14
QSO: 28067 CW 2011-11-27 1502 W1MA          599 5      SP8FHM        599 15
QSO: 28067 CW 2011-11-27 1503 W1MA          599 5      HA6P          599 15
QSO: 28067 CW 2011-11-27 1503 W1MA          599 5      DJ9SN         599 14
QSO: 28067 CW 2011-11-27 1504 W1MA          599 5      DH9SB         599 14
QSO: 28067 CW 2011-11-27 1505 W1MA          599 5      DJ9VA         599 14
QSO: 28067 CW 2011-11-27 1505 W1MA          599 5      IK2TYP        599 15
QSO: 28067 CW 2011-11-27 1506 W1MA          599 5      DJ2TYP        599 14
QSO: 28067 CW 2011-11-27 1507 W1MA          599 5      SV2BOH        599 20
QSO: 28067 CW 2011-11-27 1507 W1MA          599 5      IZ3ENH        599 15
QSO: 28067 CW 2011-11-27 1508 W1MA          599 5      S52P          599 15
QSO: 28067 CW 2011-11-27 1509 W1MA          599 5      SO2W          599 15
QSO: 28067 CW 2011-11-27 1510 W1MA          599 5      ZS1EL         599 38
QSO: 28067 CW 2011-11-27 1511 W1MA          599 5      RU1A          599 16
QSO: 28067 CW 2011-11-27 1512 W1MA          599 5      EA1VT         599 14
QSO: 28067 CW 2011-11-27 1512 W1MA          599 5      OE5CYL        599 15
QSO: 28067 CW 2011-11-27 1512 W1MA          599 5      LZ9A          599 20
QSO: 28067 CW 2011-11-27 1512 W1MA          599 5      HA5AQ         599 15
QSO: 28067 CW 2011-11-27 1513 W1MA          599 5      G3KNU         599 14
QSO: 28067 CW 2011-11-27 1513 W1MA          599 5      LY2W          599 15
QSO: 28067 CW 2011-11-27 1514 W1MA          599 5      LZ1NG         599 20
QSO: 28067 CW 2011-11-27 1516 W1MA          599 5      DL1NEO        599 14
QSO: 28067 CW 2011-11-27 1516 W1MA          599 5      LZ1QI         599 20
QSO: 28067 CW 2011-11-27 1518 W1MA          599 5      SP1MHZ        599 15
QSO: 28067 CW 2011-11-27 1520 W1MA          599 5      F6DZS         599 14
QSO: 28067 CW 2011-11-27 1520 W1MA          599 5      G3P           599 14
QSO: 28067 CW 2011-11-27 1522 W1MA          599 5      I1XSG         599 15
QSO: 28067 CW 2011-11-27 1524 W1MA          599 5      S50XX         599 15
QSO: 28067 CW 2011-11-27 1525 W1MA          599 5      S50XX         599 15
QSO: 28067 CW 2011-11-27 1525 W1MA          599 5      GM3NRQ        599 14
QSO: 28067 CW 2011-11-27 1525 W1MA          599 5      SM6CNN        599 14
QSO: 28067 CW 2011-11-27 1526 W1MA          599 5      OE6MDF        599 15
QSO: 28067 CW 2011-11-27 1528 W1MA          599 5      OP5T          599 14
QSO: 28067 CW 2011-11-27 1529 W1MA          599 5      OE2BZL        599 15
QSO: 28067 CW 2011-11-27 1529 W1MA          599 5      S53MM         599 15
QSO: 28067 CW 2011-11-27 1531 W1MA          599 5      G3JDT         599 14
QSO: 28067 CW 2011-11-27 1531 W1MA          599 5      OK2PCL        599 15
QSO: 28067 CW 2011-11-27 1532 W1MA          599 5      F5ILS         599 14
QSO: 28067 CW 2011-11-27 1534 W1MA          599 5      VE2FXL        599 05
QSO: 28067 CW 2011-11-27 1534 W1MA          599 5      HA5UK         599 15
QSO: 28067 CW 2011-11-27 1534 W1MA          599 5      I4VOS         599 15
QSO: 28067 CW 2011-11-27 1535 W1MA          599 5      DJ9CN         599 14
QSO: 28067 CW 2011-11-27 1535 W1MA          599 5      G0BNR         599 14
QSO: 28067 CW 2011-11-27 1536 W1MA          599 5      DF1LX         599 14
QSO: 28067 CW 2011-11-27 1537 W1MA          599 5      LA8AW         599 14
QSO: 28067 CW 2011-11-27 1537 W1MA          599 5      M5E           599 14
QSO: 28067 CW 2011-11-27 1538 W1MA          599 5      SP1NY         599 15
QSO: 28067 CW 2011-11-27 1540 W1MA          599 5      OK2QX         599 15
QSO: 28067 CW 2011-11-27 1540 W1MA          599 5      EA1CP         599 14
QSO: 28001 CW 2011-11-27 1549 W1MA          599 5      OT4A          599 14
QSO: 28002 CW 2011-11-27 1549 W1MA          599 5      OL7C          599 15
QSO: 28008 CW 2011-11-27 1555 W1MA          599 5      OP4A          599 14
QSO: 28010 CW 2011-11-27 1557 W1MA          599 5      EA5RS         599 14
QSO: 28013 CW 2011-11-27 1600 W1MA          599 5      LZ9W          599 20
QSO: 28014 CW 2011-11-27 1600 W1MA          599 5      EA2NN         599 14
QSO: 28016 CW 2011-11-27 1602 W1MA          599 5      TM6M          599 14
QSO: 28018 CW 2011-11-27 1603 W1MA          599 5      ON4UN         599 14
QSO: 28018 CW 2011-11-27 1604 W1MA          599 5      9A1P          599 15
QSO: 28019 CW 2011-11-27 1605 W1MA          599 5      EA2A          599 14
QSO: 28020 CW 2011-11-27 1606 W1MA          599 5      DF0HQ         599 14
QSO: 28024 CW 2011-11-27 1608 W1MA          599 5      GM3YTS        599 14
QSO: 28025 CW 2011-11-27 1610 W1MA          599 5      PG2AA         599 14
QSO: 28025 CW 2011-11-27 1611 W1MA          599 5      ZS4TX         599 38
QSO: 28036 CW 2011-11-27 1621 W1MA          599 5      EF2A          599 14
QSO: 28037 CW 2011-11-27 1621 W1MA          599 5      EA2IF         599 14
QSO: 28037 CW 2011-11-27 1622 W1MA          599 5      PA3BWK        599 14
QSO: 28038 CW 2011-11-27 1622 W1MA          599 5      G4A           599 14
QSO: 28042 CW 2011-11-27 1625 W1MA          599 5      F6HKA         599 14
QSO: 28043 CW 2011-11-27 1626 W1MA          599 5      G3TXF         599 14
QSO: 28044 CW 2011-11-27 1626 W1MA          599 5      PI4KGL        599 14
QSO: 28044 CW 2011-11-27 1627 W1MA          599 5      PA2PKZ        599 14
QSO: 28046 CW 2011-11-27 1628 W1MA          599 5      GU4YOX        599 14
QSO: 28051 CW 2011-11-27 1631 W1MA          599 5      DJ5QV         599 14
QSO: 28053 CW 2011-11-27 1632 W1MA          599 5      DM8D          599 14
QSO: 28060 CW 2011-11-27 1635 W1MA          599 5      MD4K          599 14
QSO: 28065 CW 2011-11-27 1637 W1MA          599 5      ST2AR         599 34
QSO: 28069 CW 2011-11-27 1637 W1MA          599 5      S50G          599 15
QSO: 28069 CW 2011-11-27 1638 W1MA          599 5      PA1AW         599 14
QSO: 28072 CW 2011-11-27 1641 W1MA          599 5      ON4IA         599 14
QSO: 28080 CW 2011-11-27 1644 W1MA          599 5      CR3L          599 33
QSO: 28081 CW 2011-11-27 1645 W1MA          599 5      ED8A          599 33
QSO: 28081 CW 2011-11-27 1646 W1MA          599 5      II9P          599 15
QSO: 28082 CW 2011-11-27 1647 W1MA          599 5      CW5W          599 13
QSO: 28084 CW 2011-11-27 1647 W1MA          599 5      ZF1A          599 08
QSO: 28085 CW 2011-11-27 1648 W1MA          599 5      PY4XX         599 11
QSO: 28093 CW 2011-11-27 1650 W1MA          599 5      EA6URA        599 14
QSO: 28104 CW 2011-11-27 1653 W1MA          599 5      P40W          599 09
QSO: 28105 CW 2011-11-27 1654 W1MA          599 5      EA3JW         599 14
QSO: 28112 CW 2011-11-27 1655 W1MA          599 5      MD2C          599 14
QSO: 28119 CW 2011-11-27 1659 W1MA          599 5      EA8BMG        599 33
QSO: 28124 CW 2011-11-27 1701 W1MA          599 5      VE9AA         599 05
QSO: 28136 CW 2011-11-27 1703 W1MA          599 5      IK2SND        599 15
QSO: 28141 CW 2011-11-27 1703 W1MA          599 5      F5UTN         599 14
QSO: 28149 CW 2011-11-27 1704 W1MA          599 5      XE2B          599 06
QSO: 28158 CW 2011-11-27 1705 W1MA          599 5      ZW5B          599 11
QSO: 28159 CW 2011-11-27 1705 W1MA          599 5      PY2YU         599 11
QSO: 28098 CW 2011-11-27 1708 W1MA          599 5      KP2M          599 08
QSO: 28083 CW 2011-11-27 1709 W1MA          599 5      NP4Z          599 08
QSO: 28096 CW 2011-11-27 1713 W1MA          599 5      ZD8W          599 36
QSO: 28098 CW 2011-11-27 1713 W1MA          599 5      EA7LM         599 14
QSO: 28106 CW 2011-11-27 1716 W1MA          599 5      EI6IZ         599 14
QSO: 28132 CW 2011-11-27 1720 W1MA          599 5      PJ2T          599 09
QSO: 28142 CW 2011-11-27 1720 W1MA          599 5      CO6LP         599 08
QSO: 28151 CW 2011-11-27 1724 W1MA          599 5      PY2WB         599 11
QSO: 28138 CW 2011-11-27 1725 W1MA          599 5      PY3OZ         599 11
QSO: 28133 CW 2011-11-27 1726 W1MA          599 5      LU5FR         599 13
QSO: 28127 CW 2011-11-27 1728 W1MA          599 5      LU7HZ         599 13
QSO: 28064 CW 2011-11-27 1730 W1MA          599 5      VP2MWG        599 08
QSO: 28062 CW 2011-11-27 1732 W1MA          599 5      CR6K          599 14
QSO: 28059 CW 2011-11-27 1735 W1MA          599 5      EA4KD         599 14
QSO: 28061 CW 2011-11-27 1736 W1MA          599 5      FM5CD         599 08
QSO: 28065 CW 2011-11-27 1739 W1MA          599 5      9L0W          599 35
QSO: 28051 CW 2011-11-27 1740 W1MA          599 5      OQ5M          599 14
QSO: 28048 CW 2011-11-27 1741 W1MA          599 5      CS2W          599 14
QSO: 28042 CW 2011-11-27 1742 W1MA          599 5      PY2NDX        599 11
QSO: 28055 CW 2011-11-27 1746 W1MA          599 5      F6KNB         599 14
QSO: 28069 CW 2011-11-27 1748 W1MA          599 5      V26K          599 08
QSO: 28079 CW 2011-11-27 1753 W1MA          599 5      PV8ADI        599 11
QSO: 28124 CW 2011-11-27 1757 W1MA          599 5      OA4DX         599 10
QSO: 28070 CW 2011-11-27 1840 W1MA          599 5      J6M           599 08
QSO: 28071 CW 2011-11-27 1844 W1MA          599 5      G3LHJ         599 14
QSO: 28071 CW 2011-11-27 1845 W1MA          599 5      GM1F          599 14
QSO: 28071 CW 2011-11-27 1845 W1MA          599 5      DK5OS         599 14
QSO: 28071 CW 2011-11-27 1847 W1MA          599 5      PI4TUE        599 14
QSO: 28071 CW 2011-11-27 1849 W1MA          599 5      EA1AW         599 14
QSO: 28071 CW 2011-11-27 1849 W1MA          599 5      EA2BNU        599 14
QSO: 28071 CW 2011-11-27 1850 W1MA          599 5      PA7LV         599 14
QSO: 28071 CW 2011-11-27 1852 W1MA          599 5      ZS1JY         599 38
QSO: 28071 CW 2011-11-27 1853 W1MA          599 5      G4ZOB         599 14
QSO: 28071 CW 2011-11-27 1853 W1MA          599 5      EI7GY         599 14
QSO: 28026 CW 2011-11-27 1858 W1MA          599 5      PJ4LS         599 09
QSO: 28059 CW 2011-11-27 1901 W1MA          599 5      VY2TT         599 05
QSO: 21031 CW 2011-11-27 1906 W1MA          599 5      DF0HQ         599 14
QSO: 21032 CW 2011-11-27 1906 W1MA          599 5      DR1A          599 14
QSO: 21037 CW 2011-11-27 1908 W1MA          599 5      DJ1MM         599 14
QSO: 21038 CW 2011-11-27 1908 W1MA          599 5      ED9M          599 33
QSO: 21039 CW 2011-11-27 1909 W1MA          599 5      MM0GPZ        599 14
QSO: 21041 CW 2011-11-27 1910 W1MA          599 5      DR1D          599 14
QSO: 21044 CW 2011-11-27 1911 W1MA          599 5      EA6SX         599 14
QSO: 21045 CW 2011-11-27 1912 W1MA          599 5      EA4KD         599 14
QSO: 21045 CW 2011-11-27 1913 W1MA          599 5      M3I           599 14
QSO: 21049 CW 2011-11-27 1914 W1MA          599 5      TM6X          599 14
QSO: 21053 CW 2011-11-27 1915 W1MA          599 5      DL1REM        599 14
QSO: 21053 CW 2011-11-27 1915 W1MA          599 5      IR4X          599 15
QSO: 21062 CW 2011-11-27 1916 W1MA          599 5      ED3T          599 14
QSO: 21063 CW 2011-11-27 1916 W1MA          599 5      EA8CN         599 33
QSO: 21066 CW 2011-11-27 1917 W1MA          599 5      OK5W          599 15
QSO: 21074 CW 2011-11-27 1922 W1MA          599 5      DK5DQ         599 14
QSO: 21076 CW 2011-11-27 1922 W1MA          599 5      EI6FR         599 14
QSO: 21012 CW 2011-11-27 1924 W1MA          599 5      DL3YM         599 14
QSO: 21012 CW 2011-11-27 1924 W1MA          599 5      G4FKA         599 14
QSO: 21031 CW 2011-11-27 1926 W1MA          599 5      PA1CW         599 14
QSO: 21030 CW 2011-11-27 1927 W1MA          599 5      LX7I          599 14
QSO: 21073 CW 2011-11-27 1930 W1MA          599 5      F5JU          599 14
QSO: 21073 CW 2011-11-27 1931 W1MA          599 5      PI4CC         599 14
QSO: 21073 CW 2011-11-27 1933 W1MA          599 5      OK7K          599 15
QSO: 21073 CW 2011-11-27 1934 W1MA          599 5      G0JJG         599 14
QSO: 21073 CW 2011-11-27 1935 W1MA          599 5      N4AA          599 05
QSO: 21073 CW 2011-11-27 1935 W1MA          599 5      M5E           599 14
QSO: 21073 CW 2011-11-27 1939 W1MA          599 5      N6MI          599 03
QSO: 21073 CW 2011-11-27 1939 W1MA          599 5      ZS2I          599 38
QSO: 21003 CW 2011-11-27 1941 W1MA          599 5      GI0RQK        599 14
QSO: 21088 CW 2011-11-27 1944 W1MA          599 5      G5D           599 14
QSO: 21032 CW 2011-11-27 1946 W1MA          599 5      G3TBK         599 14
QSO: 21029 CW 2011-11-27 1949 W1MA          599 5      F6HKA         599 14
QSO: 21040 CW 2011-11-27 1950 W1MA          599 5      F6BEE         599 14
QSO: 21045 CW 2011-11-27 1951 W1MA          599 5      EF8R          599 33
QSO: 21050 CW 2011-11-27 1952 W1MA          599 5      NL7G          599 01
QSO: 21060 CW 2011-11-27 1953 W1MA          599 5      EF8M          599 33
QSO: 21065 CW 2011-11-27 1954 W1MA          599 5      P40F          599 09
QSO: 21070 CW 2011-11-27 1959 W1MA          599 5      L33M          599 13
QSO: 21058 CW 2011-11-27 2001 W1MA          599 5      LP1H          599 13
QSO: 21038 CW 2011-11-27 2002 W1MA          599 5      VE7XF         599 03
QSO: 21035 CW 2011-11-27 2003 W1MA          599 5      FM5CD         599 08
QSO: 21039 CW 2011-11-27 2005 W1MA          599 5      KH6FP         599 31
QSO: 21023 CW 2011-11-27 2008 W1MA          599 5      TM6M          599 14
QSO: 14053 CW 2011-11-27 2011 W1MA          599 5      VE5ZX         599 04
QSO: 14069 CW 2011-11-27 2015 W1MA          599 5      TM4Q          599 14
QSO: 14067 CW 2011-11-27 2016 W1MA          599 5      CR3E          599 33
QSO: 14063 CW 2011-11-27 2017 W1MA          599 5      VE3OI         599 04
QSO: 14064 CW 2011-11-27 2022 W1MA          599 5      VE3MMQ        599 04
QSO: 14063 CW 2011-11-27 2024 W1MA          599 5      VE3CR         599 04
QSO: 14059 CW 2011-11-27 2025 W1MA          599 5      EA4DRV        599 14
QSO: 14061 CW 2011-11-27 2026 W1MA          599 5      CS2W          599 14
QSO: 14061 CW 2011-11-27 2027 W1MA          599 5      HI3A          599 08
QSO: 14081 CW 2011-11-27 2030 W1MA          599 5      EA5CP         599 14
QSO: 14083 CW 2011-11-27 2030 W1MA          599 5      G5O           599 14
QSO: 14086 CW 2011-11-27 2032 W1MA          599 5      VE3UTT        599 04
QSO: 14087 CW 2011-11-27 2033 W1MA          599 5      ED8A          599 33
QSO: 14088 CW 2011-11-27 2034 W1MA          599 5      VA1MM         599 05
QSO: 14089 CW 2011-11-27 2036 W1MA          599 5      IS0IGV        599 15
QSO: 14091 CW 2011-11-27 2037 W1MA          599 5      EA4GB         599 14
QSO: 14093 CW 2011-11-27 2040 W1MA          599 5      ZD8W          599 36
QSO: 14098 CW 2011-11-27 2043 W1MA          599 5      EA6FO         599 01
QSO: 14101 CW 2011-11-27 2044 W1MA          599 5      VK4UC         599 30
QSO: 14089 CW 2011-11-27 2047 W1MA          599 5      WQ5R          599 04
QSO: 14089 CW 2011-11-27 2049 W1MA          599 5      EA1GT         599 14
QSO: 14089 CW 2011-11-27 2049 W1MA          599 5      F6CSO         599 14
QSO: 14089 CW 2011-11-27 2051 W1MA          599 5      EA8AQV        599 33
QSO: 14089 CW 2011-11-27 2051 W1MA          599 5      EA1CP         599 14
QSO: 14089 CW 2011-11-27 2052 W1MA          599 5      IS0GQX        599 15
QSO: 14089 CW 2011-11-27 2053 W1MA          599 5      VE2EZD        599 05
QSO: 14089 CW 2011-11-27 2053 W1MA          599 5      EA2BNU        599 14
QSO: 14089 CW 2011-11-27 2054 W1MA          599 5      EA1OS         599 14
QSO: 14089 CW 2011-11-27 2058 W1MA          599 5      OH6NVC        599 15
QSO: 14089 CW 2011-11-27 2059 W1MA          599 5      NP4BM         599 08
QSO: 14089 CW 2011-11-27 2100 W1MA          599 5      EA5DD         599 14
QSO: 14089 CW 2011-11-27 2101 W1MA          599 5      K2LNS         599 05
QSO: 14089 CW 2011-11-27 2104 W1MA          599 5      EA8CN         599 33
QSO: 14089 CW 2011-11-27 2105 W1MA          599 5      PY1JR         599 11
QSO: 14089 CW 2011-11-27 2107 W1MA          599 5      VE1ZAC        599 05
QSO: 14032 CW 2011-11-27 2112 W1MA          599 5      VE3MIS        599 04
QSO: 14041 CW 2011-11-27 2112 W1MA          599 5      9L0W          599 35
QSO: 14037 CW 2011-11-27 2114 W1MA          599 5      EA5URS        599 14
QSO: 14029 CW 2011-11-27 2115 W1MA          599 5      EA2IF         599 14
QSO: 14025 CW 2011-11-27 2116 W1MA          599 5      VK2IM         599 30
QSO: 14024 CW 2011-11-27 2117 W1MA          599 5      VE3RZ         599 04
QSO: 14022 CW 2011-11-27 2117 W1MA          599 5      EA7TG         599 14
QSO: 14017 CW 2011-11-27 2118 W1MA          599 5      EA1CBX        599 14
QSO: 14015 CW 2011-11-27 2119 W1MA          599 5      VY2TT         599 05
QSO: 14014 CW 2011-11-27 2119 W1MA          599 5      EE2K          599 14
QSO: 14012 CW 2011-11-27 2120 W1MA          599 5      EA5RS         599 14
QSO: 14005 CW 2011-11-27 2121 W1MA          599 5      EA8DA         599 33
QSO: 14051 CW 2011-11-27 2125 W1MA          599 5      EA8OM         599 33
QSO: 14099 CW 2011-11-27 2129 W1MA          599 5      CW5W          599 13
QSO: 14069 CW 2011-11-27 2132 W1MA          599 5      EA4KD         599 14
QSO: 14068 CW 2011-11-27 2133 W1MA          599 5      PY2NY         599 11
