START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: Z35G
CLAIMED-SCORE: 415826
CREATED-BY: UcxLog 6.83
OPERATORS: Z35G
NAME: Jane Atanasov
OFFTIME: 2011-11-26 0001 2011-11-27 0000
OFFTIME: 2011-11-27 0000 2011-11-27 2359
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2011-11-26 0002 Z35G          599 15     WE3C          599 5      0
QSO: 21000 CW 2011-11-27 1327 Z35G          599 15     DL3KUM        599 14     0
QSO: 21000 CW 2011-11-27 1327 Z35G          599 15     DL1CI         599 14     0
QSO: 21000 CW 2011-11-27 1327 Z35G          599 15     RZ3QS         599 16     0
QSO: 21000 CW 2011-11-27 1328 Z35G          599 15     RT5G          599 16     0
QSO: 21000 CW 2011-11-27 1328 Z35G          599 15     UA3DA         599 16     0
QSO: 21000 CW 2011-11-27 1329 Z35G          599 15     UA6XDX        599 16     0
QSO: 21000 CW 2011-11-27 1329 Z35G          599 15     WE9R          599 4      0
QSO: 21000 CW 2011-11-27 1330 Z35G          599 15     K4MM          599 5      0
QSO: 21000 CW 2011-11-27 1331 Z35G          599 15     KG4W          599 5      0
QSO: 21000 CW 2011-11-27 1331 Z35G          599 15     F6FTB         599 14     0
QSO: 21000 CW 2011-11-27 1331 Z35G          599 15     N2BJ          599 4      0
QSO: 21000 CW 2011-11-27 1332 Z35G          599 15     K1ZZI         599 5      0
QSO: 21000 CW 2011-11-27 1332 Z35G          599 15     EU1DZ         599 16     0
QSO: 21000 CW 2011-11-27 1332 Z35G          599 15     W3OU          599 5      0
QSO: 21000 CW 2011-11-27 1333 Z35G          599 15     PG2AA         599 14     0
QSO: 21000 CW 2011-11-27 1333 Z35G          599 15     N3AM          599 5      0
QSO: 21000 CW 2011-11-27 1334 Z35G          599 15     W1GQ          599 5      0
QSO: 21000 CW 2011-11-27 1335 Z35G          599 15     RZ3VA         599 16     0
QSO: 21000 CW 2011-11-27 1335 Z35G          599 15     EA8QP         599 33     0
QSO: 21000 CW 2011-11-27 1336 Z35G          599 15     DL1RTL        599 14     0
QSO: 21000 CW 2011-11-27 1338 Z35G          599 15     UA9MRX/3      599 16     0
QSO: 21000 CW 2011-11-27 1338 Z35G          599 15     DF6LQ         599 14     0
QSO: 21000 CW 2011-11-27 1339 Z35G          599 15     W1NR          599 5      0
QSO: 21000 CW 2011-11-27 1340 Z35G          599 15     PI4ZOD        599 14     0
QSO: 21000 CW 2011-11-27 1340 Z35G          599 15     DF0CK         599 14     0
QSO: 21000 CW 2011-11-27 1341 Z35G          599 15     AC4CA         599 4      0
QSO: 21000 CW 2011-11-27 1341 Z35G          599 15     N1LN          599 5      0
QSO: 21000 CW 2011-11-27 1341 Z35G          599 15     DL5YL         599 14     0
QSO: 21000 CW 2011-11-27 1342 Z35G          599 15     PA3GVI        599 14     0
QSO: 21000 CW 2011-11-27 1343 Z35G          599 15     F5YJ          599 14     0
QSO: 21000 CW 2011-11-27 1344 Z35G          599 15     LY1XA         599 15     0
QSO: 21000 CW 2011-11-27 1345 Z35G          599 15     W8JY          599 4      0
QSO: 21000 CW 2011-11-27 1347 Z35G          599 15     DL7UMK        599 14     0
QSO: 21000 CW 2011-11-27 1347 Z35G          599 15     DL1AWC        599 14     0
QSO: 21000 CW 2011-11-27 1347 Z35G          599 15     K9CT          599 4      0
QSO: 21000 CW 2011-11-27 1348 Z35G          599 15     LP1H          599 13     0
QSO: 21000 CW 2011-11-27 1350 Z35G          599 15     DL9EO         599 14     0
QSO: 21000 CW 2011-11-27 1351 Z35G          599 15     KV0Q          599 4      0
QSO: 21000 CW 2011-11-27 1353 Z35G          599 15     G4RKO         599 14     0
QSO: 21000 CW 2011-11-27 1353 Z35G          599 15     N4ZC          599 5      0
QSO: 21000 CW 2011-11-27 1354 Z35G          599 15     KS4S          599 5      0
QSO: 21000 CW 2011-11-27 1355 Z35G          599 15     RX6AKA        599 16     0
QSO: 21000 CW 2011-11-27 1356 Z35G          599 15     W3EKT         599 5      0
QSO: 21000 CW 2011-11-27 1356 Z35G          599 15     N3RS          599 5      0
QSO: 21000 CW 2011-11-27 1357 Z35G          599 15     N8RA          599 5      0
QSO: 21000 CW 2011-11-27 1358 Z35G          599 15     N3ER          599 5      0
QSO: 21000 CW 2011-11-27 1400 Z35G          599 15     HC2SL         599 10     0
QSO: 21000 CW 2011-11-27 1401 Z35G          599 15     DL4CF         599 14     0
QSO: 21000 CW 2011-11-27 1402 Z35G          599 15     UA2KW         599 15     0
QSO: 21000 CW 2011-11-27 1403 Z35G          599 15     PJ4LS         599 09     0
QSO: 21000 CW 2011-11-27 1406 Z35G          599 15     4Z5LA         599 20     0
QSO: 21000 CW 2011-11-27 1408 Z35G          599 15     DR9Z          599 14     0
QSO: 21000 CW 2011-11-27 1411 Z35G          599 15     N3UM          599 5      0
QSO: 21000 CW 2011-11-27 1417 Z35G          599 15     W3IUU         599 5      0
QSO: 21000 CW 2011-11-27 1419 Z35G          599 15     FM5CD         599 08     0
QSO: 21000 CW 2011-11-27 1420 Z35G          599 15     FY5KE         599 09     0
QSO: 21000 CW 2011-11-27 1420 Z35G          599 15     RT6A          599 16     0
QSO: 21000 CW 2011-11-27 1421 Z35G          599 15     N1WR          599 5      0
QSO: 21000 CW 2011-11-27 1423 Z35G          599 15     VP2MWG        599 08     0
QSO: 21000 CW 2011-11-27 1427 Z35G          599 15     9A5D          599 15     0
QSO: 21000 CW 2011-11-27 1429 Z35G          599 15     PJ2T          599 09     0
QSO: 21000 CW 2011-11-27 1430 Z35G          599 15     DL4LBK        599 14     0
QSO: 21000 CW 2011-11-27 1431 Z35G          599 15     K0TV          599 5      0
QSO: 21000 CW 2011-11-27 1432 Z35G          599 15     TM2T          599 14     0
QSO: 21000 CW 2011-11-27 1433 Z35G          599 15     N2MF          599 5      0
QSO: 21000 CW 2011-11-27 1438 Z35G          599 15     A71EM         599 21     0
QSO: 21000 CW 2011-11-27 1439 Z35G          599 15     K8MM          599 4      0
QSO: 21000 CW 2011-11-27 1440 Z35G          599 15     K0RF          599 4      0
QSO: 21000 CW 2011-11-27 1440 Z35G          599 15     PW7T          599 11     0
QSO: 21000 CW 2011-11-27 1441 Z35G          599 15     NP4Z          599 08     0
QSO: 21000 CW 2011-11-27 1441 Z35G          599 15     F6BEE         599 14     0
QSO: 21000 CW 2011-11-27 1442 Z35G          599 15     K1KP          599 5      0
QSO: 21000 CW 2011-11-27 1443 Z35G          599 15     SV1CQN        599 20     0
QSO: 21000 CW 2011-11-27 1447 Z35G          599 15     N4WW          599 5      0
QSO: 21000 CW 2011-11-27 1447 Z35G          599 15     CN8YR         599 33     0
QSO: 21000 CW 2011-11-27 1449 Z35G          599 15     K8GL          599 4      0
QSO: 21000 CW 2011-11-27 1451 Z35G          599 15     CR6K          599 14     0
QSO: 21000 CW 2011-11-27 1451 Z35G          599 15     N9CK          599 4      0
QSO: 21000 CW 2011-11-27 1452 Z35G          599 15     DL5XJ         599 14     0
QSO: 21000 CW 2011-11-27 1453 Z35G          599 15     K4SSU         599 5      0
QSO: 21000 CW 2011-11-27 1456 Z35G          599 15     K2LE          599 5      0
QSO: 21000 CW 2011-11-27 1456 Z35G          599 15     WQ2N          599 5      0
QSO: 28000 CW 2011-11-27 1459 Z35G          599 15     N5JR          599 4      0
QSO: 28000 CW 2011-11-27 1500 Z35G          599 15     K9DU          599 4      0
QSO: 28000 CW 2011-11-27 1502 Z35G          599 15     K2NV          599 5      0
QSO: 28000 CW 2011-11-27 1506 Z35G          599 15     LU8EOT        599 13     0
QSO: 28000 CW 2011-11-27 1507 Z35G          599 15     PY2NDX        599 11     0
QSO: 28000 CW 2011-11-27 1507 Z35G          599 15     K2UF          599 5      0
QSO: 28000 CW 2011-11-27 1512 Z35G          599 15     YW4D          599 09     0
QSO: 28000 CW 2011-11-27 1513 Z35G          599 15     KE9I          599 4      0
QSO: 28000 CW 2011-11-27 1514 Z35G          599 15     W1JQ          599 5      0
QSO: 28000 CW 2011-11-27 1515 Z35G          599 15     N2ED          599 5      0
QSO: 28000 CW 2011-11-27 1521 Z35G          599 15     Z35T          599 15     0
QSO: 28000 CW 2011-11-27 1523 Z35G          599 15     PJ2T          599 09     0
QSO: 28000 CW 2011-11-27 1524 Z35G          599 15     W3EP          599 5      0
QSO: 28000 CW 2011-11-27 1526 Z35G          599 15     EA7OT         599 14     0
QSO: 28000 CW 2011-11-27 1529 Z35G          599 15     W1HIS         599 5      0
QSO: 28000 CW 2011-11-27 1547 Z35G          599 15     LP1H          599 13     0
QSO: 28000 CW 2011-11-27 1548 Z35G          599 15     EL2A          599 35     0
QSO: 28000 CW 2011-11-27 1550 Z35G          599 15     TO7A          599 08     0
QSO: 28000 CW 2011-11-27 1555 Z35G          599 15     HK1N          599 09     0
QSO: 28000 CW 2011-11-27 1556 Z35G          599 15     C5A           599 35     0
QSO: 14000 CW 2011-11-27 1559 Z35G          599 15     EF1A          599 14     0
QSO: 14000 CW 2011-11-27 1600 Z35G          599 15     EU1FC         599 16     0
QSO: 14000 CW 2011-11-27 1602 Z35G          599 15     C5A           599 35     0
QSO: 14000 CW 2011-11-27 1604 Z35G          599 15     LN5O          599 14     0
QSO: 14000 CW 2011-11-27 1607 Z35G          599 15     HK3TU         599 09     0
QSO: 14000 CW 2011-11-27 1608 Z35G          599 15     N4TB          599 5      0
QSO: 14000 CW 2011-11-27 1609 Z35G          599 15     EA3AJP        599 14     0
QSO: 14000 CW 2011-11-27 1610 Z35G          599 15     IS0AFM        599 15     0
QSO: 14000 CW 2011-11-27 1611 Z35G          599 15     ON4ALY        599 14     0
QSO: 14000 CW 2011-11-27 1611 Z35G          599 15     UN6LN         599 17     0
QSO: 14000 CW 2011-11-27 1612 Z35G          599 15     RT4F          599 16     0
QSO: 14000 CW 2011-11-27 1614 Z35G          599 15     UP2L          599 17     0
QSO: 14000 CW 2011-11-27 1621 Z35G          599 15     VE7UF         599 03     0
QSO: 14000 CW 2011-11-27 1623 Z35G          599 15     YT1T          599 15     0
QSO: 14000 CW 2011-11-27 1623 Z35G          599 15     NN1N          599 5      0
QSO: 14000 CW 2011-11-27 1626 Z35G          599 15     PA8AD         599 14     0
QSO: 14000 CW 2011-11-27 1628 Z35G          599 15     W3FW          599 5      0
QSO: 14000 CW 2011-11-27 1631 Z35G          599 15     RT4RO         599 16     0
QSO: 14000 CW 2011-11-27 1638 Z35G          599 15     YL2SM         599 15     0
QSO: 14000 CW 2011-11-27 1639 Z35G          599 15     C6AAW         599 08     0
QSO: 14000 CW 2011-11-27 1640 Z35G          599 15     P33W          599 20     0
QSO: 14000 CW 2011-11-27 1641 Z35G          599 15     UA4PN         599 16     0
QSO: 14000 CW 2011-11-27 1642 Z35G          599 15     F5VBT         599 14     0
QSO: 14000 CW 2011-11-27 1642 Z35G          599 15     G3RLE         599 14     0
QSO: 14000 CW 2011-11-27 1644 Z35G          599 15     RW4NJ         599 16     0
QSO: 14000 CW 2011-11-27 1644 Z35G          599 15     G3MPB         599 14     0
QSO: 14000 CW 2011-11-27 1646 Z35G          599 15     LA2HFA        599 14     0
QSO: 14000 CW 2011-11-27 1647 Z35G          599 15     SM0Q          599 14     0
QSO: 14000 CW 2011-11-27 1651 Z35G          599 15     A45XR         599 21     0
QSO: 14000 CW 2011-11-27 1659 Z35G          599 15     OR2F          599 14     0
QSO: 14000 CW 2011-11-27 1700 Z35G          599 15     YT6T          599 15     0
QSO: 14000 CW 2011-11-27 1701 Z35G          599 15     NK7U          599 3      0
QSO: 14000 CW 2011-11-27 1703 Z35G          599 15     K2AX          599 5      0
QSO: 14000 CW 2011-11-27 1708 Z35G          599 15     EL2A          599 35     0
QSO: 14000 CW 2011-11-27 1712 Z35G          599 15     SV1ENG        599 20     0
QSO:  7000 CW 2011-11-27 2045 Z35G          599 15     RT9J          599 17     0
QSO:  7000 CW 2011-11-27 2046 Z35G          599 15     PA3DBS        599 14     0
QSO:  7000 CW 2011-11-27 2047 Z35G          599 15     DF1DX         599 14     0
QSO:  7000 CW 2011-11-27 2048 Z35G          599 15     LY2OM         599 15     0
QSO:  7000 CW 2011-11-27 2049 Z35G          599 15     DL3EBX        599 14     0
QSO:  7000 CW 2011-11-27 2050 Z35G          599 15     DL4KCA        599 14     0
QSO:  7000 CW 2011-11-27 2050 Z35G          599 15     PA3CVI        599 14     0
QSO:  7000 CW 2011-11-27 2050 Z35G          599 15     OZ7JZ         599 14     0
QSO:  7000 CW 2011-11-27 2052 Z35G          599 15     RT5R          599 16     0
QSO:  7000 CW 2011-11-27 2052 Z35G          599 15     OO4O          599 14     0
QSO:  7000 CW 2011-11-27 2053 Z35G          599 15     DK6BT         599 14     0
QSO:  7000 CW 2011-11-27 2055 Z35G          599 15     RU3VV         599 16     0
QSO:  7000 CW 2011-11-27 2055 Z35G          599 15     UX2MF         599 16     0
QSO:  7000 CW 2011-11-27 2056 Z35G          599 15     G4OWT         599 14     0
QSO:  7000 CW 2011-11-27 2056 Z35G          599 15     R2DW          599 16     0
QSO:  7000 CW 2011-11-27 2058 Z35G          599 15     UA3TJF        599 16     0
QSO:  7000 CW 2011-11-27 2058 Z35G          599 15     DL6EZ         599 14     0
QSO:  7000 CW 2011-11-27 2059 Z35G          599 15     SO7L          599 15     0
QSO:  7000 CW 2011-11-27 2059 Z35G          599 15     OM3ZWA        599 15     0
QSO:  7000 CW 2011-11-27 2059 Z35G          599 15     RM3M          599 16     0
QSO:  7000 CW 2011-11-27 2100 Z35G          599 15     OH2NC         599 15     0
QSO:  7000 CW 2011-11-27 2101 Z35G          599 15     HA0DD         599 15     0
QSO:  7000 CW 2011-11-27 2101 Z35G          599 15     UA4FCO        599 16     0
QSO:  7000 CW 2011-11-27 2102 Z35G          599 15     ES4MM         599 15     0
QSO:  7000 CW 2011-11-27 2102 Z35G          599 15     YL2SW         599 15     0
QSO:  7000 CW 2011-11-27 2103 Z35G          599 15     RV9UP         599 18     0
QSO:  7000 CW 2011-11-27 2104 Z35G          599 15     7S5Q          599 14     0
QSO:  7000 CW 2011-11-27 2106 Z35G          599 15     DJ9CN         599 14     0
QSO:  7000 CW 2011-11-27 2106 Z35G          599 15     LY2TS         599 15     0
QSO:  7000 CW 2011-11-27 2107 Z35G          599 15     LY2W          599 15     0
QSO:  7000 CW 2011-11-27 2112 Z35G          599 15     OH0Z          599 15     0
QSO:  7000 CW 2011-11-27 2113 Z35G          599 15     GM3NHQ        599 14     0
QSO:  7000 CW 2011-11-27 2114 Z35G          599 15     LA7MFA        599 14     0
QSO:  7000 CW 2011-11-27 2115 Z35G          599 15     RY3D          599 16     0
QSO:  7000 CW 2011-11-27 2117 Z35G          599 15     M5E           599 14     0
QSO:  7000 CW 2011-11-27 2118 Z35G          599 15     PA2W          599 14     0
QSO:  7000 CW 2011-11-27 2122 Z35G          599 15     SC3DX         599 14     0
QSO:  7000 CW 2011-11-27 2124 Z35G          599 15     UB0A          599 18     0
QSO:  7000 CW 2011-11-27 2203 Z35G          599 15     DD1A          599 14     0
QSO:  7000 CW 2011-11-27 2213 Z35G          599 15     DL1RG         599 14     0
QSO:  7000 CW 2011-11-27 2214 Z35G          599 15     HG7T          599 15     0
QSO:  7000 CW 2011-11-27 2218 Z35G          599 15     JA5FDJ        599 25     0
QSO:  7000 CW 2011-11-27 2220 Z35G          599 15     DL2CC         599 14     0
QSO:  7000 CW 2011-11-27 2244 Z35G          599 15     RG9A          599 17     0
QSO:  7000 CW 2011-11-27 2246 Z35G          599 15     RF9C          599 17     0
QSO:  7000 CW 2011-11-27 2246 Z35G          599 15     RU1A          599 16     0
QSO:  7000 CW 2011-11-27 2246 Z35G          599 15     RW3AI         599 16     0
QSO:  7000 CW 2011-11-27 2247 Z35G          599 15     UX2HB         599 16     0
QSO:  7000 CW 2011-11-27 2248 Z35G          599 15     LY9A          599 15     0
QSO:  7000 CW 2011-11-27 2248 Z35G          599 15     DL5QS         599 14     0
QSO:  7000 CW 2011-11-27 2249 Z35G          599 15     HB9CEY        599 14     0
QSO:  7000 CW 2011-11-27 2249 Z35G          599 15     RV4AB         599 16     0
QSO:  7000 CW 2011-11-27 2249 Z35G          599 15     EW8CY         599 16     0
QSO:  7000 CW 2011-11-27 2250 Z35G          599 15     LY3W          599 15     0
QSO:  7000 CW 2011-11-27 2250 Z35G          599 15     RG5A          599 16     0
QSO:  7000 CW 2011-11-27 2335 Z35G          599 15     G5O           599 14     0
QSO:  7000 CW 2011-11-27 2342 Z35G          599 15     ER4A          599 16     0
QSO:  7000 CW 2011-11-27 2345 Z35G          599 15     3Z5J          599 15     0
QSO:  7000 CW 2011-11-27 2346 Z35G          599 15     DL5JS         599 14     0
QSO:  7000 CW 2011-11-27 2350 Z35G          599 15     DR1D          599 14     0
QSO:  7000 CW 2011-11-27 2354 Z35G          599 15     OK3R          599 15     0
QSO:  7000 CW 2011-11-27 2356 Z35G          599 15     OY1CT         599 14     0
QSO:  7000 CW 2011-11-27 2357 Z35G          599 15     OL8M          599 15     0
QSO:  7000 CW 2011-11-27 2359 Z35G          599 15     IH9R          599 33     0
END-OF-LOG:
