START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 470542
NAME:          Ron Pratt
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       Wow, what conditions. So many bands open it was hard
QSO: 21101 CW 2011-11-27 1434 G4DDX         599 14     OM7LM         599 15
QSO: 21105 CW 2011-11-27 1435 G4DDX         599 14     SN8F          599 15
QSO: 21117 CW 2011-11-27 1436 G4DDX         599 14     PR5B          599 11
QSO: 21119 CW 2011-11-27 1437 G4DDX         599 14     YO9HP         599 20
QSO: 21127 CW 2011-11-27 1439 G4DDX         599 14     CT3KN         599 33
QSO: 21129 CW 2011-11-27 1440 G4DDX         599 14     VY2TT         599 05
QSO: 21143 CW 2011-11-27 1442 G4DDX         599 14     LY2N          599 15
QSO: 28154 CW 2011-11-27 1445 G4DDX         599 14     W4NZ          599 04
QSO: 28153 CW 2011-11-27 1445 G4DDX         599 14     K0EJ          599 04
QSO: 28150 CW 2011-11-27 1446 G4DDX         599 14     N2ED          599 05
QSO: 28125 CW 2011-11-27 1453 G4DDX         599 14     PP1CZ         599 11
QSO: 28106 CW 2011-11-27 1458 G4DDX         599 14     NE0U          599 04
QSO: 28101 CW 2011-11-27 1500 G4DDX         599 14     K1DP          599 05
QSO: 28100 CW 2011-11-27 1502 G4DDX         599 14     NR5M          599 04
QSO: 28094 CW 2011-11-27 1502 G4DDX         599 14     N0NI          599 04
QSO: 28094 CW 2011-11-27 1503 G4DDX         599 14     N4UU          599 05
QSO: 28095 CW 2011-11-27 1504 G4DDX         599 14     K2FWA         599 05
QSO: 28077 CW 2011-11-27 1507 G4DDX         599 14     N4ZZ          599 05
QSO: 28077 CW 2011-11-27 1508 G4DDX         599 14     KO5A          599 04
QSO: 28076 CW 2011-11-27 1509 G4DDX         599 14     VE3OI         599 04
QSO: 28073 CW 2011-11-27 1511 G4DDX         599 14     K0TV          599 05
QSO: 28071 CW 2011-11-27 1511 G4DDX         599 14     W5MX          599 04
QSO: 28070 CW 2011-11-27 1513 G4DDX         599 14     W1CSM         599 05
QSO: 28066 CW 2011-11-27 1513 G4DDX         599 14     K3CR          599 05
QSO: 28066 CW 2011-11-27 1514 G4DDX         599 14     C6AAW         599 08
QSO: 28049 CW 2011-11-27 1522 G4DDX         599 14     K3IT          599 05
QSO: 28049 CW 2011-11-27 1523 G4DDX         599 14     K1LZ          599 05
QSO: 28034 CW 2011-11-27 1529 G4DDX         599 14     N8BJQ         599 04
QSO: 28023 CW 2011-11-27 1530 G4DDX         599 14     NY4A          599 05
QSO: 14007 CW 2011-11-27 1536 G4DDX         599 14     OH2KW         599 15
QSO:  7020 CW 2011-11-27 1539 G4DDX         599 14     JA6SSL        599 25
QSO:  7027 CW 2011-11-27 1543 G4DDX         599 14     ON4CAU        599 14
QSO:  7032 CW 2011-11-27 1543 G4DDX         599 14     OL8M          599 15
QSO: 14029 CW 2011-11-27 1545 G4DDX         599 14     SP5CNA        599 15
QSO: 14030 CW 2011-11-27 1546 G4DDX         599 14     LZ1BJ         599 20
QSO: 14033 CW 2011-11-27 1547 G4DDX         599 14     9A1A          599 15
QSO: 14034 CW 2011-11-27 1547 G4DDX         599 14     YT1T          599 15
QSO: 14018 CW 2011-11-27 1549 G4DDX         599 14     RM3Q          599 16
QSO: 14030 CW 2011-11-27 1556 G4DDX         599 14     UU5A          599 16
QSO: 14032 CW 2011-11-27 1600 G4DDX         599 14     4K7Z          599 21
QSO: 14036 CW 2011-11-27 1602 G4DDX         599 14     VE1OP         599 05
QSO: 14039 CW 2011-11-27 1605 G4DDX         599 14     YT4W          599 15
QSO: 14041 CW 2011-11-27 1607 G4DDX         599 14     DR1A          599 14
QSO: 14045 CW 2011-11-27 1608 G4DDX         599 14     UT7E          599 16
QSO: 14049 CW 2011-11-27 1610 G4DDX         599 14     ER4A          599 16
QSO: 14053 CW 2011-11-27 1612 G4DDX         599 14     K1GQ          599 05
QSO: 14055 CW 2011-11-27 1614 G4DDX         599 14     OK2BXE        599 15
QSO: 14059 CW 2011-11-27 1618 G4DDX         599 14     RK3ER         599 16
QSO: 14061 CW 2011-11-27 1620 G4DDX         599 14     UY5BA         599 16
QSO: 14064 CW 2011-11-27 1620 G4DDX         599 14     SN9U          599 15
QSO: 14064 CW 2011-11-27 1621 G4DDX         599 14     HA6OA         599 15
QSO: 14067 CW 2011-11-27 1621 G4DDX         599 14     VE3OI         599 04
QSO: 14073 CW 2011-11-27 1625 G4DDX         599 14     VU2PAI        599 22
QSO: 14076 CW 2011-11-27 1626 G4DDX         599 14     YT6T          599 15
QSO: 14078 CW 2011-11-27 1630 G4DDX         599 14     NR5M          599 04
QSO: 14086 CW 2011-11-27 1632 G4DDX         599 14     W9RE          599 04
QSO: 14106 CW 2011-11-27 1639 G4DDX         599 14     K2ONP         599 05
QSO: 21135 CW 2011-11-27 1640 G4DDX         599 14     K1LT          599 04
QSO: 21130 CW 2011-11-27 1640 G4DDX         599 14     VO1TA         599 05
QSO: 21101 CW 2011-11-27 1644 G4DDX         599 14     N8AA          599 04
QSO: 21100 CW 2011-11-27 1644 G4DDX         599 14     K1DG          599 05
QSO: 21094 CW 2011-11-27 1646 G4DDX         599 14     EA9EA         599 33
QSO: 21085 CW 2011-11-27 1650 G4DDX         599 14     WA2BCK        599 05
QSO: 21082 CW 2011-11-27 1652 G4DDX         599 14     K8AZ          599 04
QSO: 21079 CW 2011-11-27 1653 G4DDX         599 14     K4SSU         599 05
QSO: 21078 CW 2011-11-27 1655 G4DDX         599 14     J6M           599 08
QSO: 21077 CW 2011-11-27 1656 G4DDX         599 14     N4WW          599 05
QSO: 21074 CW 2011-11-27 1657 G4DDX         599 14     N2NT          599 05
QSO: 21063 CW 2011-11-27 1701 G4DDX         599 14     W9SN          599 04
QSO: 21062 CW 2011-11-27 1701 G4DDX         599 14     K3ZM          599 05
QSO: 21057 CW 2011-11-27 1705 G4DDX         599 14     K0TV          599 05
QSO: 21053 CW 2011-11-27 1707 G4DDX         599 14     VA2EW         599 05
QSO: 21052 CW 2011-11-27 1708 G4DDX         599 14     K9CT          599 04
QSO: 21050 CW 2011-11-27 1710 G4DDX         599 14     K1RU          599 05
QSO: 21049 CW 2011-11-27 1711 G4DDX         599 14     PY2NY         599 11
QSO: 21017 CW 2011-11-27 1715 G4DDX         599 14     C5A           599 35
QSO: 21016 CW 2011-11-27 1716 G4DDX         599 14     K3CR          599 05
QSO: 21014 CW 2011-11-27 1716 G4DDX         599 14     VE3EK         599 04
QSO: 21013 CW 2011-11-27 1717 G4DDX         599 14     N2LT          599 05
QSO: 21010 CW 2011-11-27 1718 G4DDX         599 14     W3LPL         599 05
QSO: 21009 CW 2011-11-27 1720 G4DDX         599 14     K5ZD          599 05
QSO: 21008 CW 2011-11-27 1721 G4DDX         599 14     K1AR          599 05
QSO: 21005 CW 2011-11-27 1723 G4DDX         599 14     NX2X          599 05
QSO: 21004 CW 2011-11-27 1724 G4DDX         599 14     W2JU          599 05
QSO: 21002 CW 2011-11-27 1725 G4DDX         599 14     VE3JM         599 04
QSO: 21002 CW 2011-11-27 1726 G4DDX         599 14     WC1M          599 05
QSO: 21000 CW 2011-11-27 1727 G4DDX         599 14     W2RE          599 05
QSO: 14090 CW 2011-11-27 1729 G4DDX         599 14     LZ9R          599 20
QSO: 14085 CW 2011-11-27 1730 G4DDX         599 14     K1KI          599 05
QSO: 14084 CW 2011-11-27 1732 G4DDX         599 14     W1MAT         599 05
QSO: 14060 CW 2011-11-27 1735 G4DDX         599 14     OH8X          599 15
QSO: 14057 CW 2011-11-27 1736 G4DDX         599 14     EA8CN         599 33
QSO: 14055 CW 2011-11-27 1737 G4DDX         599 14     W2XL          599 05
QSO: 14051 CW 2011-11-27 1739 G4DDX         599 14     KB1W          599 05
QSO: 14051 CW 2011-11-27 1740 G4DDX         599 14     UT7L          599 16
QSO: 14050 CW 2011-11-27 1745 G4DDX         599 14     W1KM          599 05
QSO: 14048 CW 2011-11-27 1746 G4DDX         599 14     RT5Z          599 16
QSO: 14048 CW 2011-11-27 1747 G4DDX         599 14     KR2AA         599 05
QSO: 14047 CW 2011-11-27 1749 G4DDX         599 14     N4TB          599 05
QSO: 14045 CW 2011-11-27 1750 G4DDX         599 14     N7UA          599 03
QSO: 14035 CW 2011-11-27 1753 G4DDX         599 14     LX7I          599 14
QSO: 14033 CW 2011-11-27 1754 G4DDX         599 14     DM8D          599 14
QSO: 14033 CW 2011-11-27 1757 G4DDX         599 14     3V8SS         599 33
QSO: 14020 CW 2011-11-27 1759 G4DDX         599 14     W2YC          599 05
QSO: 14014 CW 2011-11-27 1800 G4DDX         599 14     YP8T          599 20
QSO: 14008 CW 2011-11-27 1802 G4DDX         599 14     HG1S          599 15
QSO: 21013 CW 2011-11-27 1806 G4DDX         599 14     KQ2M          599 05
QSO: 21015 CW 2011-11-27 1807 G4DDX         599 14     EA2EA         599 14
QSO: 21020 CW 2011-11-27 1810 G4DDX         599 14     KB1S          599 05
QSO: 21026 CW 2011-11-27 1811 G4DDX         599 14     C6AAW         599 08
QSO: 21034 CW 2011-11-27 1812 G4DDX         599 14     VE3EJ         599 04
QSO: 21035 CW 2011-11-27 1928 G4DDX         599 14     VE3CX         599 04
QSO: 21038 CW 2011-11-27 1928 G4DDX         599 14     K8GL          599 04
QSO: 21041 CW 2011-11-27 1929 G4DDX         599 14     K1JB          599 05
QSO: 21042 CW 2011-11-27 1930 G4DDX         599 14     VE3YAA        599 04
QSO: 14002 CW 2011-11-27 1932 G4DDX         599 14     W1WEF         599 05
QSO: 14007 CW 2011-11-27 1933 G4DDX         599 14     N1UR          599 05
QSO: 14009 CW 2011-11-27 1934 G4DDX         599 14     WN9O          599 04
QSO: 14011 CW 2011-11-27 1936 G4DDX         599 14     KQ2M          599 05
QSO: 14013 CW 2011-11-27 1937 G4DDX         599 14     K0TV          599 05
QSO: 14022 CW 2011-11-27 1939 G4DDX         599 14     K5ZD          599 05
QSO: 14034 CW 2011-11-27 1941 G4DDX         599 14     K1LI          599 05
QSO: 14041 CW 2011-11-27 1942 G4DDX         599 14     K1ZZ          599 05
QSO: 14059 CW 2011-11-27 1946 G4DDX         599 14     N3UM          599 05
QSO: 14061 CW 2011-11-27 1947 G4DDX         599 14     K1TO          599 05
QSO: 14062 CW 2011-11-27 1948 G4DDX         599 14     W3EF          599 05
QSO: 14068 CW 2011-11-27 1949 G4DDX         599 14     K3CR          599 05
QSO: 14072 CW 2011-11-27 1950 G4DDX         599 14     W8AV          599 04
QSO: 14079 CW 2011-11-27 1952 G4DDX         599 14     K1BV          599 05
QSO: 14084 CW 2011-11-27 1954 G4DDX         599 14     FY5FY         599 09
QSO: 14086 CW 2011-11-27 1957 G4DDX         599 14     K3ZM          599 05
QSO: 14088 CW 2011-11-27 1958 G4DDX         599 14     K1ZR          599 05
QSO: 14105 CW 2011-11-27 2000 G4DDX         599 14     N2WKS         599 05
QSO:  7004 CW 2011-11-27 2004 G4DDX         599 14     UT7E          599 16
QSO:  7006 CW 2011-11-27 2006 G4DDX         599 14     S50R          599 15
QSO:  7010 CW 2011-11-27 2007 G4DDX         599 14     S57AL         599 15
QSO:  7011 CW 2011-11-27 2008 G4DDX         599 14     HA8IH         599 15
QSO:  7018 CW 2011-11-27 2010 G4DDX         599 14     OK7MT         599 15
QSO:  7023 CW 2011-11-27 2013 G4DDX         599 14     HA7A          599 15
QSO:  7027 CW 2011-11-27 2014 G4DDX         599 14     UT0AZA        599 16
QSO:  7034 CW 2011-11-27 2016 G4DDX         599 14     YT6A          599 15
QSO:  7038 CW 2011-11-27 2017 G4DDX         599 14     EW8DJ         599 16
QSO:  7047 CW 2011-11-27 2025 G4DDX         599 14     IR4X          599 15
QSO:  7054 CW 2011-11-27 2027 G4DDX         599 14     YU8A          599 15
QSO:  7060 CW 2011-11-27 2029 G4DDX         599 14     IS0AFM        599 15
QSO:  7081 CW 2011-11-27 2032 G4DDX         599 14     IS0/K7QB      599 15
QSO:  7082 CW 2011-11-27 2033 G4DDX         599 14     YT4B          599 15
QSO:  7005 CW 2011-11-27 2038 G4DDX         599 14     UP2L          599 17
QSO:  7012 CW 2011-11-27 2041 G4DDX         599 14     S52AR         599 15
QSO:  7019 CW 2011-11-27 2042 G4DDX         599 14     EF3A          599 14
QSO:  7046 CW 2011-11-27 2050 G4DDX         599 14     CT1DJE        599 14
QSO:  3501 CW 2011-11-27 2211 G4DDX         599 14     YU5R          599 15
QSO:  3505 CW 2011-11-27 2216 G4DDX         599 14     RC9O          599 18
QSO:  3507 CW 2011-11-27 2217 G4DDX         599 14     RU1A          599 16
QSO:  3507 CW 2011-11-27 2218 G4DDX         599 14     OK1DQT        599 15
QSO:  3508 CW 2011-11-27 2220 G4DDX         599 14     UW5M          599 16
QSO:  3511 CW 2011-11-27 2222 G4DDX         599 14     S50A          599 15
QSO:  3512 CW 2011-11-27 2223 G4DDX         599 14     4L5O          599 21
QSO:  3512 CW 2011-11-27 2224 G4DDX         599 14     DK3LT         599 14
QSO:  3513 CW 2011-11-27 2224 G4DDX         599 14     DL5WW         599 14
QSO:  3513 CW 2011-11-27 2227 G4DDX         599 14     HA8IH         599 15
QSO:  3516 CW 2011-11-27 2229 G4DDX         599 14     OE3GSA        599 15
QSO:  3516 CW 2011-11-27 2231 G4DDX         599 14     S52OP         599 15
QSO:  3518 CW 2011-11-27 2231 G4DDX         599 14     S58M          599 15
QSO:  3522 CW 2011-11-27 2234 G4DDX         599 14     S52ZW         599 15
QSO:  3523 CW 2011-11-27 2234 G4DDX         599 14     4O3A          599 15
QSO:  3524 CW 2011-11-27 2237 G4DDX         599 14     IR4X          599 15
QSO:  3526 CW 2011-11-27 2238 G4DDX         599 14     TM6M          599 14
QSO:  3537 CW 2011-11-27 2242 G4DDX         599 14     OE3K          599 15
QSO:  3538 CW 2011-11-27 2243 G4DDX         599 14     DL4HG         599 14
QSO:  3539 CW 2011-11-27 2245 G4DDX         599 14     OM3RRC        599 15
QSO:  3540 CW 2011-11-27 2246 G4DDX         599 14     UT0AZA        599 16
QSO:  3541 CW 2011-11-27 2247 G4DDX         599 14     OH7M          599 15
QSO:  3543 CW 2011-11-27 2248 G4DDX         599 14     DJ5QV         599 14
QSO:  3545 CW 2011-11-27 2249 G4DDX         599 14     S53MM         599 15
QSO:  3545 CW 2011-11-27 2249 G4DDX         599 14     PI4CC         599 14
QSO:  3546 CW 2011-11-27 2250 G4DDX         599 14     OK1TN         599 15
QSO:  3548 CW 2011-11-27 2252 G4DDX         599 14     DJ7AT         599 14
QSO:  3549 CW 2011-11-27 2253 G4DDX         599 14     S57DX         599 15
QSO:  3549 CW 2011-11-27 2254 G4DDX         599 14     HB9ARF        599 14
QSO:  3550 CW 2011-11-27 2255 G4DDX         599 14     9A2U          599 15
QSO:  3550 CW 2011-11-27 2256 G4DDX         599 14     DL8ZAW        599 14
QSO:  3551 CW 2011-11-27 2257 G4DDX         599 14     YU0T          599 15
QSO:  3552 CW 2011-11-27 2258 G4DDX         599 14     YT6T          599 15
QSO:  3553 CW 2011-11-27 2259 G4DDX         599 14     DF3OL         599 14
QSO:  3554 CW 2011-11-27 2259 G4DDX         599 14     YU7U          599 15
QSO:  3555 CW 2011-11-27 2300 G4DDX         599 14     LY1G          599 15
QSO:  3556 CW 2011-11-27 2300 G4DDX         599 14     YT9X          599 15
QSO:  3558 CW 2011-11-27 2301 G4DDX         599 14     OH0Z          599 15
QSO:  3559 CW 2011-11-27 2303 G4DDX         599 14     MM0GPZ        599 14
QSO:  3561 CW 2011-11-27 2304 G4DDX         599 14     SQ1DWR        599 15
QSO:  3565 CW 2011-11-27 2305 G4DDX         599 14     SN3R          599 15
QSO:  3558 CW 2011-11-27 2309 G4DDX         599 14     RT5G          599 16
QSO:  3558 CW 2011-11-27 2311 G4DDX         599 14     UX1QQ         599 16
QSO:  3558 CW 2011-11-27 2312 G4DDX         599 14     OH5VT         599 15
QSO:  3558 CW 2011-11-27 2313 G4DDX         599 14     NY4A          599 05
QSO:  3558 CW 2011-11-27 2314 G4DDX         599 14     SK3W          599 14
QSO:  3558 CW 2011-11-27 2315 G4DDX         599 14     8S0DX         599 14
QSO:  3558 CW 2011-11-27 2316 G4DDX         599 14     SM6CNN        599 14
QSO:  3558 CW 2011-11-27 2316 G4DDX         599 14     DF0CK         599 14
QSO:  3552 CW 2011-11-27 2321 G4DDX         599 14     DK2BJ         599 14
QSO:  3544 CW 2011-11-27 2322 G4DDX         599 14     HG1S          599 15
QSO:  3540 CW 2011-11-27 2324 G4DDX         599 14     DL5XJ         599 14
QSO:  7077 CW 2011-11-27 2325 G4DDX         599 14     W2XL          599 05
QSO:  7063 CW 2011-11-27 2328 G4DDX         599 14     UA5A          599 16
QSO:  7060 CW 2011-11-27 2329 G4DDX         599 14     YT6T          599 15
QSO:  7054 CW 2011-11-27 2333 G4DDX         599 14     W2ID          599 05
QSO:  1830 CW 2011-11-27 2337 G4DDX         599 14     F6DDR         599 14
QSO:  1835 CW 2011-11-27 2339 G4DDX         599 14     M3I           599 14
QSO:  1837 CW 2011-11-27 2340 G4DDX         599 14     DJ4AX         599 14
QSO:  1832 CW 2011-11-27 2343 G4DDX         599 14     ON4WW         599 14
QSO:  1827 CW 2011-11-27 2344 G4DDX         599 14     OL1C          599 15
QSO:  1822 CW 2011-11-27 2346 G4DDX         599 14     S59A          599 05
QSO:  1817 CW 2011-11-27 2347 G4DDX         599 14     GW5R          599 14
QSO:  1819 CW 2011-11-27 2347 G4DDX         599 14     DF0HQ         599 14
QSO:  1814 CW 2011-11-27 2348 G4DDX         599 14     PA7FA         599 14
QSO:  3531 CW 2011-11-27 2350 G4DDX         599 14     YL2SM         599 15
QSO:  3523 CW 2011-11-27 2353 G4DDX         599 14     TM4Q          599 14
QSO:  3523 CW 2011-11-27 2353 G4DDX         599 14     ES9C          599 15
QSO:  3522 CW 2011-11-27 2354 G4DDX         599 14     SR9Y          599 15
QSO:  3521 CW 2011-11-27 2355 G4DDX         599 14     F6KNB         599 14
QSO:  3518 CW 2011-11-27 2356 G4DDX         599 14     DJ5EU         599 14
QSO:  3512 CW 2011-11-27 2357 G4DDX         599 14     SE0X          599 14
QSO:  3511 CW 2011-11-27 2359 G4DDX         599 14     RW0A          599 18
END-OF-LOG:
