START-OF-LOG: 3.0
CALLSIGN: DL9EO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 689715
OPERATORS: DL9EO
NAME: Roland Jäger
CREATED-BY: N1MM Logger V11.11.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3503 CW 2011-11-26 0014 DL9EO         599 14     VY2TT         599 05
QSO: 21059 CW 2011-11-27 1529 DL9EO         599 14     K1LT          599 04
QSO: 21065 CW 2011-11-27 1534 DL9EO         599 14     OK5W          599 15
QSO: 21066 CW 2011-11-27 1535 DL9EO         599 14     N0NI          599 04
QSO: 21067 CW 2011-11-27 1536 DL9EO         599 14     CT1BQH        599 14
QSO: 21067 CW 2011-11-27 1537 DL9EO         599 14     F6BEE         599 14
QSO: 21067 CW 2011-11-27 1538 DL9EO         599 14     K2QMF         599 05
QSO: 21068 CW 2011-11-27 1538 DL9EO         599 14     K1KP          599 05
QSO: 21069 CW 2011-11-27 1540 DL9EO         599 14     C6AQQ         599 08
QSO: 21073 CW 2011-11-27 1541 DL9EO         599 14     VE3CX         599 04
QSO: 21074 CW 2011-11-27 1543 DL9EO         599 14     K1AR          599 05
QSO: 21075 CW 2011-11-27 1543 DL9EO         599 14     N2NT          599 05
QSO: 21077 CW 2011-11-27 1545 DL9EO         599 14     W2XL          599 05
QSO: 21079 CW 2011-11-27 1546 DL9EO         599 14     K1TO          599 05
QSO: 21079 CW 2011-11-27 1546 DL9EO         599 14     RU1A          599 16
QSO: 21080 CW 2011-11-27 1547 DL9EO         599 14     K4SSU         599 05
QSO: 21080 CW 2011-11-27 1547 DL9EO         599 14     K2LE          599 05
QSO: 21082 CW 2011-11-27 1549 DL9EO         599 14     V5/DJ4SO      599 38
QSO: 21083 CW 2011-11-27 1549 DL9EO         599 14     W9UE          599 04
QSO: 21083 CW 2011-11-27 1551 DL9EO         599 14     N1UR          599 05
QSO: 21086 CW 2011-11-27 1552 DL9EO         599 14     N4UU          599 05
QSO: 21087 CW 2011-11-27 1552 DL9EO         599 14     IK2HKT        599 15
QSO: 21088 CW 2011-11-27 1554 DL9EO         599 14     OH0Z          599 15
QSO: 21088 CW 2011-11-27 1555 DL9EO         599 14     K1ZE          599 05
QSO: 21089 CW 2011-11-27 1556 DL9EO         599 14     N7DD          599 03
QSO: 21089 CW 2011-11-27 1557 DL9EO         599 14     NY3A          599 05
QSO: 21092 CW 2011-11-27 1558 DL9EO         599 14     K1NU          599 05
QSO: 21099 CW 2011-11-27 1603 DL9EO         599 14     YN2CC         599 07
QSO: 28002 CW 2011-11-27 1609 DL9EO         599 14     N0NI          599 04
QSO: 28005 CW 2011-11-27 1611 DL9EO         599 14     K0SR          599 04
QSO: 28006 CW 2011-11-27 1612 DL9EO         599 14     VE3EK         599 04
QSO: 28011 CW 2011-11-27 1613 DL9EO         599 14     K2SSS         599 05
QSO: 28015 CW 2011-11-27 1616 DL9EO         599 14     VA2III        599 05
QSO: 28016 CW 2011-11-27 1616 DL9EO         599 14     TM6M          599 14
QSO: 28017 CW 2011-11-27 1617 DL9EO         599 14     LN3Z          599 14
QSO: 28026 CW 2011-11-27 1620 DL9EO         599 14     PI4DX         599 14
QSO: 28028 CW 2011-11-27 1621 DL9EO         599 14     NU3C          599 05
QSO: 28029 CW 2011-11-27 1622 DL9EO         599 14     W5RU          599 04
QSO: 28030 CW 2011-11-27 1623 DL9EO         599 14     K5GO          599 04
QSO: 28043 CW 2011-11-27 1631 DL9EO         599 14     G3TXF         599 14
QSO: 28049 CW 2011-11-27 1633 DL9EO         599 14     K1LZ          599 05
QSO: 28056 CW 2011-11-27 1634 DL9EO         599 14     VP5CW         599 08
QSO: 14001 CW 2011-11-27 1637 DL9EO         599 14     TC3A          599 20
QSO: 14004 CW 2011-11-27 1638 DL9EO         599 14     UR7R          599 16
QSO: 14004 CW 2011-11-27 1640 DL9EO         599 14     YT9A          599 15
QSO: 14009 CW 2011-11-27 1643 DL9EO         599 14     YL3FT         599 15
QSO: 14011 CW 2011-11-27 1644 DL9EO         599 14     VE7GL         599 03
QSO: 14013 CW 2011-11-27 1645 DL9EO         599 14     PE7T          599 14
QSO: 14014 CW 2011-11-27 1646 DL9EO         599 14     YR1C          599 20
QSO: 14016 CW 2011-11-27 1648 DL9EO         599 14     RW4PL         599 16
QSO: 14017 CW 2011-11-27 1649 DL9EO         599 14     SP2KPD        599 15
QSO: 14018 CW 2011-11-27 1650 DL9EO         599 14     IS0AFM        599 15
QSO: 14018 CW 2011-11-27 1651 DL9EO         599 14     4X/UT7DK      599 20
QSO: 14021 CW 2011-11-27 1652 DL9EO         599 14     LZ2PL         599 20
QSO: 14021 CW 2011-11-27 1653 DL9EO         599 14     YR9F          599 20
QSO: 14022 CW 2011-11-27 1653 DL9EO         599 14     RT4F          599 16
QSO: 14022 CW 2011-11-27 1654 DL9EO         599 14     TC7B          599 20
QSO: 14024 CW 2011-11-27 1657 DL9EO         599 14     S50U          599 15
QSO: 14026 CW 2011-11-27 1659 DL9EO         599 14     RT4RO         599 16
QSO: 14026 CW 2011-11-27 1659 DL9EO         599 14     W2RU          599 05
QSO: 14026 CW 2011-11-27 1700 DL9EO         599 14     G6T           599 14
QSO: 14027 CW 2011-11-27 1702 DL9EO         599 14     N9RV          599 04
QSO: 14028 CW 2011-11-27 1703 DL9EO         599 14     SK3W          599 14
QSO: 14029 CW 2011-11-27 1704 DL9EO         599 14     OL9Z          599 15
QSO: 14030 CW 2011-11-27 1705 DL9EO         599 14     LY5R          599 15
QSO: 14030 CW 2011-11-27 1705 DL9EO         599 14     UU5A          599 16
QSO: 14031 CW 2011-11-27 1707 DL9EO         599 14     OH8L          599 15
QSO: 14031 CW 2011-11-27 1708 DL9EO         599 14     GM3WUX        599 14
QSO: 14033 CW 2011-11-27 1710 DL9EO         599 14     RL3A          599 16
QSO: 14033 CW 2011-11-27 1710 DL9EO         599 14     9A1A          599 15
QSO: 14034 CW 2011-11-27 1714 DL9EO         599 14     HG4F          599 15
QSO: 14034 CW 2011-11-27 1714 DL9EO         599 14     NN1N          599 05
QSO: 14035 CW 2011-11-27 1720 DL9EO         599 14     5H3EE         599 37
QSO: 14036 CW 2011-11-27 1721 DL9EO         599 14     LX7I          599 14
QSO: 14039 CW 2011-11-27 1747 DL9EO         599 14     IR9Y          599 15
QSO: 14040 CW 2011-11-27 1748 DL9EO         599 14     ES9C          599 15
QSO: 14041 CW 2011-11-27 1750 DL9EO         599 14     LZ5R          599 20
QSO: 14043 CW 2011-11-27 1751 DL9EO         599 14     OL3Z          599 15
QSO: 14046 CW 2011-11-27 1753 DL9EO         599 14     K9CT          599 04
QSO: 14047 CW 2011-11-27 1754 DL9EO         599 14     YP9W          599 20
QSO: 14048 CW 2011-11-27 1755 DL9EO         599 14     EA5CW         599 14
QSO: 14051 CW 2011-11-27 1756 DL9EO         599 14     W1KM          599 05
QSO: 14051 CW 2011-11-27 1800 DL9EO         599 14     IZ8DVD        599 15
QSO: 14003 CW 2011-11-27 1802 DL9EO         599 14     KH7X          599 31
QSO: 14056 CW 2011-11-27 1809 DL9EO         599 14     W2XL          599 05
QSO: 14059 CW 2011-11-27 1827 DL9EO         599 14     VK6LW         599 29
QSO: 14060 CW 2011-11-27 1842 DL9EO         599 14     CR6T          599 14
QSO: 14066 CW 2011-11-27 1849 DL9EO         599 14     P33W          599 20
QSO: 14067 CW 2011-11-27 1850 DL9EO         599 14     N2NT          599 05
QSO: 14076 CW 2011-11-27 1853 DL9EO         599 14     TO3A          599 08
QSO: 14078 CW 2011-11-27 1855 DL9EO         599 14     TO7A          599 08
QSO: 14084 CW 2011-11-27 1858 DL9EO         599 14     FY5FY         599 09
QSO: 14087 CW 2011-11-27 1900 DL9EO         599 14     NE3F          599 05
QSO: 14088 CW 2011-11-27 1901 DL9EO         599 14     K1KP          599 05
QSO: 14088 CW 2011-11-27 1902 DL9EO         599 14     K7RL          599 03
QSO: 14089 CW 2011-11-27 1902 DL9EO         599 14     VE9HF         599 05
QSO: 14092 CW 2011-11-27 1904 DL9EO         599 14     KS1J          599 05
QSO: 14095 CW 2011-11-27 1905 DL9EO         599 14     E73M          599 15
QSO: 14098 CW 2011-11-27 1909 DL9EO         599 14     WQ2N          599 05
QSO: 14099 CW 2011-11-27 1910 DL9EO         599 14     K2ONP         599 05
QSO: 14099 CW 2011-11-27 1911 DL9EO         599 14     J28AA         599 37
QSO: 14101 CW 2011-11-27 1913 DL9EO         599 14     VP2V/N3DXX    599 08
QSO: 14091 CW 2011-11-27 1916 DL9EO         599 14     9H9BH         599 15
QSO: 14087 CW 2011-11-27 1917 DL9EO         599 14     K3ZM          599 05
QSO: 14082 CW 2011-11-27 1919 DL9EO         599 14     K1BV          599 05
QSO: 14081 CW 2011-11-27 1920 DL9EO         599 14     HA8IH         599 15
QSO: 14079 CW 2011-11-27 1923 DL9EO         599 14     8P5A          599 08
QSO: 14074 CW 2011-11-27 1929 DL9EO         599 14     PY2YU         599 11
QSO: 14071 CW 2011-11-27 1933 DL9EO         599 14     VE3RZ         599 04
QSO: 14069 CW 2011-11-27 1938 DL9EO         599 14     TM4Q          599 14
QSO: 14064 CW 2011-11-27 1940 DL9EO         599 14     CF3A          599 04
QSO: 14061 CW 2011-11-27 1943 DL9EO         599 14     HI3A          599 08
QSO: 14060 CW 2011-11-27 1944 DL9EO         599 14     ED9M          599 33
QSO: 14051 CW 2011-11-27 1947 DL9EO         599 14     ZF1A          599 08
QSO: 14050 CW 2011-11-27 1949 DL9EO         599 14     N3RR          599 05
QSO: 14050 CW 2011-11-27 1949 DL9EO         599 14     EF8R          599 33
QSO: 14047 CW 2011-11-27 1950 DL9EO         599 14     OE3K          599 15
QSO: 14024 CW 2011-11-27 2001 DL9EO         599 14     EA9EA         599 33
QSO:  3501 CW 2011-11-27 2006 DL9EO         599 14     OH0Z          599 15
QSO:  3505 CW 2011-11-27 2008 DL9EO         599 14     RC9O          599 18
QSO:  3506 CW 2011-11-27 2009 DL9EO         599 14     EY3M          599 17
QSO:  3508 CW 2011-11-27 2011 DL9EO         599 14     YT4A          599 15
QSO:  3525 CW 2011-11-27 2016 DL9EO         599 14     LZ9W          599 20
QSO:  3545 CW 2011-11-27 2017 DL9EO         599 14     YL5M          599 15
QSO:  7026 CW 2011-11-27 2027 DL9EO         599 14     ES9C          599 15
QSO:  7027 CW 2011-11-27 2028 DL9EO         599 14     UT0AZA        599 16
QSO:  7045 CW 2011-11-27 2033 DL9EO         599 14     A45XR         599 21
QSO:  7058 CW 2011-11-27 2037 DL9EO         599 14     W1WEF         599 05
QSO:  7057 CW 2011-11-27 2038 DL9EO         599 14     UB0A          599 18
QSO:  7052 CW 2011-11-27 2040 DL9EO         599 14     LY2W          599 15
QSO:  7022 CW 2011-11-27 2045 DL9EO         599 14     CN2R          599 33
END-OF-LOG:
