START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: YL3RZ
OPERATORS: YL3RZ
CATEGORY: B02
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CLAIMED-SCORE: 607012
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=YL3RZ
SOAPBOX: Source category label: B02 - Single Operator, All Bands, Mixed, Low Power.
QSO: 07025 CW 2025-12-21 0418 YL3RZ         599 0548 29    LZ8E          599 0000 28   
QSO: 03723 PH 2025-12-21 0423 YL3RZ         59  0549 29    RZ9WU         59  0000 30   
QSO: 03738 PH 2025-12-21 0425 YL3RZ         59  0550 29    9A4DK         59  0000 DA   
QSO: 03738 PH 2025-12-21 0427 YL3RZ         59  0551 29    SP4AWE        59  0000 28   
QSO: 03510 CW 2025-12-21 0433 YL3RZ         599 0552 29    9A2X          599 0000 VZ   
QSO: 03521 CW 2025-12-21 0437 YL3RZ         599 0553 29    S52W          599 0000 28   
QSO: 03513 CW 2025-12-21 0439 YL3RZ         599 0554 29    9A5Y          599 0000 DA   
QSO: 03517 CW 2025-12-21 0441 YL3RZ         599 0555 29    E74C          599 0000 28   
QSO: 03518 CW 2025-12-21 0442 YL3RZ         599 0556 29    HA2VH         599 0000 28   
QSO: 03520 CW 2025-12-21 0443 YL3RZ         599 0557 29    DM4A          599 0000 28   
QSO: 03537 CW 2025-12-21 0448 YL3RZ         599 0558 29    OK2MPB        599 0000 28   
QSO: 03537 CW 2025-12-21 0450 YL3RZ         599 0559 29    PA3AAV        599 0000 27   
QSO: 03799 PH 2025-12-21 0453 YL3RZ         59  0560 29    S53M          59  0000 28   
QSO: 03788 PH 2025-12-21 0453 YL3RZ         59  0561 29    9A5Y          59  0000 DA   
QSO: 01822 CW 2025-12-21 0457 YL3RZ         599 0562 29    LZ6E          599 0000 28   
QSO: 01829 CW 2025-12-21 0458 YL3RZ         599 0563 29    OQ5M          599 0000 27   
QSO: 01830 CW 2025-12-21 0458 YL3RZ         599 0564 29    9A4V          599 0000 VK   
QSO: 01833 CW 2025-12-21 0500 YL3RZ         599 0565 29    SC7DX         599 0000 18   
QSO: 01824 CW 2025-12-21 0501 YL3RZ         599 0566 29    S53M          599 0000 28   
QSO: 01835 CW 2025-12-21 0503 YL3RZ         599 0567 29    9A5Y          599 0000 DA   
QSO: 07025 CW 2025-12-21 0507 YL3RZ         599 0568 29    LZ3FN         599 0000 28   
QSO: 07025 CW 2025-12-21 0508 YL3RZ         599 0569 29    YU1ED         599 0000 28   
QSO: 07025 CW 2025-12-21 0508 YL3RZ         599 0570 29    F5MNC         599 0000 27   
QSO: 07025 CW 2025-12-21 0510 YL3RZ         599 0571 29    LZ5QZ         599 0000 28   
QSO: 07025 CW 2025-12-21 0511 YL3RZ         599 0572 29    YU1KW         599 0000 28   
QSO: 07025 CW 2025-12-21 0512 YL3RZ         599 0573 29    RX6FJ         599 0000 29   
QSO: 07004 CW 2025-12-21 0515 YL3RZ         599 0574 29    9A3ZI         599 0000 CK   
QSO: 07026 CW 2025-12-21 0515 YL3RZ         599 0575 29    E7CW          599 0000 28   
QSO: 07031 CW 2025-12-21 0516 YL3RZ         599 0576 29    UA9AT         599 0000 30   
QSO: 07013 CW 2025-12-21 0516 YL3RZ         599 0577 29    YO4NF         599 0000 28   
QSO: 07022 CW 2025-12-21 0517 YL3RZ         599 0578 29    HA7RY         599 0000 28   
QSO: 07014 CW 2025-12-21 0517 YL3RZ         599 0579 29    RU4LM         599 0000 29   
QSO: 07025 CW 2025-12-21 0520 YL3RZ         599 0580 29    IU5RDA        599 0000 28   
QSO: 07025 CW 2025-12-21 0521 YL3RZ         599 0581 29    US3EW         599 0000 29   
QSO: 07025 CW 2025-12-21 0523 YL3RZ         599 0582 29    RD4F          599 0000 29   
QSO: 07017 CW 2025-12-21 0527 YL3RZ         599 0583 29    YO4LHR        599 0000 28   
QSO: 07009 CW 2025-12-21 0529 YL3RZ         599 0584 29    RU9AC         599 0000 30   
QSO: 07025 CW 2025-12-21 0530 YL3RZ         599 0585 29    IT9IVU        599 0000 28   
QSO: 07035 CW 2025-12-21 0531 YL3RZ         599 0586 29    9H1XT         599 0000 28   
QSO: 07183 PH 2025-12-21 0531 YL3RZ         59  0587 29    S53M          59  0000 28   
QSO: 07186 PH 2025-12-21 0533 YL3RZ         59  0588 29    LZ2ZY         59  0000 28   
QSO: 07186 PH 2025-12-21 0534 YL3RZ         59  0589 29    9A9O          59  0000 SB   
QSO: 07186 PH 2025-12-21 0534 YL3RZ         59  0590 29    IU4KVZ        59  0000 28   
QSO: 07186 PH 2025-12-21 0536 YL3RZ         59  0591 29    YO7PED        59  0000 28   
QSO: 07186 PH 2025-12-21 0537 YL3RZ         59  0592 29    9A7TT         59  0000 SB   
QSO: 07186 PH 2025-12-21 0537 YL3RZ         59  0593 29    YT5KD         59  0000 28   
QSO: 07014 CW 2025-12-21 0541 YL3RZ         599 0594 29    RN4AO         599 0000 29   
QSO: 07008 CW 2025-12-21 0541 YL3RZ         599 0595 29    IT9RZU        599 0000 28   
QSO: 07028 CW 2025-12-21 0542 YL3RZ         599 0596 29    IK2WXQ        599 0000 28   
QSO: 07031 CW 2025-12-21 0545 YL3RZ         599 0597 29    YU1AT         599 0000 28   
QSO: 01824 CW 2025-12-21 0547 YL3RZ         599 0598 29    HG6O          599 0000 28   
QSO: 03536 CW 2025-12-21 0554 YL3RZ         599 0599 29    LC5A          599 0000 18   
QSO: 03531 CW 2025-12-21 0555 YL3RZ         599 0600 29    OH3JF         599 0000 18   
QSO: 03533 CW 2025-12-21 0556 YL3RZ         599 0601 29    S57WJ         599 0000 28   
QSO: 03539 CW 2025-12-21 0557 YL3RZ         599 0602 29    SQ6MIH        599 0000 28   
QSO: 03531 CW 2025-12-21 0557 YL3RZ         599 0603 29    DD5M          599 0000 28   
QSO: 03511 CW 2025-12-21 0558 YL3RZ         599 0604 29    UT1WW         599 0000 29   
QSO: 03534 CW 2025-12-21 0559 YL3RZ         599 0605 29    SP9WZS        599 0000 28   
QSO: 03529 CW 2025-12-21 0601 YL3RZ         599 0606 29    OE5TXF        599 0000 28   
QSO: 03780 PH 2025-12-21 0602 YL3RZ         59  0607 29    HB9HLM        59  0000 28   
QSO: 03534 CW 2025-12-21 0602 YL3RZ         599 0608 29    DL1EKO        599 0000 28   
QSO: 03545 CW 2025-12-21 0603 YL3RZ         599 0609 29    DK0SU         599 0000 28   
QSO: 03529 CW 2025-12-21 0604 YL3RZ         599 0610 29    YO4NF         599 0000 28   
QSO: 03530 CW 2025-12-21 0604 YL3RZ         599 0611 29    SC7DX         599 0000 18   
QSO: 03518 CW 2025-12-21 0605 YL3RZ         599 0612 29    SN1T          599 0000 28   
QSO: 03515 CW 2025-12-21 0606 YL3RZ         599 0613 29    YR8R          599 0000 28   
QSO: 03763 PH 2025-12-21 0610 YL3RZ         59  0614 29    LZ2ZY         59  0000 28   
QSO: 03763 PH 2025-12-21 0611 YL3RZ         59  0615 29    S59DM         59  0000 28   
QSO: 03523 CW 2025-12-21 0613 YL3RZ         599 0616 29    EA6NB         599 0000 37   
QSO: 03528 CW 2025-12-21 0614 YL3RZ         599 0617 29    R2FZ          599 0000 29   
QSO: 03512 CW 2025-12-21 0615 YL3RZ         599 0618 29    RT2F          599 0000 29   
QSO: 03533 CW 2025-12-21 0615 YL3RZ         599 0619 29    HA3HX         599 0000 28   
QSO: 03530 CW 2025-12-21 0616 YL3RZ         599 0620 29    OK4RQ         599 0000 28   
QSO: 03516 CW 2025-12-21 0617 YL3RZ         599 0621 29    LY2NZ         599 0000 29   
QSO: 03544 CW 2025-12-21 0618 YL3RZ         599 0622 29    OH1MM/P       599 0000 18   
QSO: 03519 CW 2025-12-21 0619 YL3RZ         599 0623 29    M2G           599 0000 27   
QSO: 07018 CW 2025-12-21 0620 YL3RZ         599 0624 29    RG2A          599 0000 29   
QSO: 07008 CW 2025-12-21 0621 YL3RZ         599 0625 29    R3ZZ          599 0000 29   
QSO: 07019 CW 2025-12-21 0622 YL3RZ         599 0626 29    YO4NT         599 0000 28   
QSO: 07009 CW 2025-12-21 0622 YL3RZ         599 0627 29    UW5U          599 0000 29   
QSO: 07180 PH 2025-12-21 0623 YL3RZ         59  0628 29    UA9CTT        59  0000 30   
QSO: 07175 PH 2025-12-21 0625 YL3RZ         59  0629 29    YT1TY         59  0000 28   
QSO: 07178 PH 2025-12-21 0627 YL3RZ         59  0630 29    IK6LBT        59  0000 28   
QSO: 07178 PH 2025-12-21 0627 YL3RZ         59  0631 29    HA2DT         59  0000 28   
QSO: 07178 PH 2025-12-21 0628 YL3RZ         59  0632 29    R3ZZ          59  0000 29   
QSO: 07178 PH 2025-12-21 0629 YL3RZ         59  0633 29    R6OCA         59  0000 29   
QSO: 07178 PH 2025-12-21 0631 YL3RZ         59  0634 29    LZ5VV         59  0000 28   
QSO: 07178 PH 2025-12-21 0631 YL3RZ         59  0635 29    9A3CWC        59  0000 VU   
QSO: 07178 PH 2025-12-21 0632 YL3RZ         59  0636 29    F5SAV         59  0000 27   
QSO: 07021 CW 2025-12-21 0635 YL3RZ         599 0637 29    OK4RQ         599 0000 28   
QSO: 07023 CW 2025-12-21 0635 YL3RZ         599 0638 29    IV3UHL        599 0000 28   
QSO: 07012 CW 2025-12-21 0636 YL3RZ         599 0639 29    RW3AI         599 0000 29   
QSO: 07013 CW 2025-12-21 0641 YL3RZ         599 0640 29    EW8DX         599 0000 29   
QSO: 07027 CW 2025-12-21 0641 YL3RZ         599 0641 29    OQ0Q          599 0000 27   
QSO: 07006 CW 2025-12-21 0642 YL3RZ         599 0642 29    YT2RX         599 0000 28   
QSO: 07011 CW 2025-12-21 0643 YL3RZ         599 0643 29    YO6WAC        599 0000 28   
QSO: 07028 CW 2025-12-21 0646 YL3RZ         599 0644 29    EU8U          599 0000 29   
QSO: 07028 CW 2025-12-21 0648 YL3RZ         599 0645 29    ON4DN         599 0000 27   
QSO: 07023 CW 2025-12-21 0650 YL3RZ         599 0646 29    DM6M          599 0000 28   
QSO: 07009 CW 2025-12-21 0651 YL3RZ         599 0647 29    UA6LUQ        599 0000 29   
QSO: 07034 CW 2025-12-21 0652 YL3RZ         599 0648 29    YO8DOH        599 0000 28   
QSO: 07037 CW 2025-12-21 0652 YL3RZ         599 0649 29    9A5DX         599 0000 DA   
QSO: 07011 CW 2025-12-21 0653 YL3RZ         599 0650 29    ON5JT         599 0000 27   
QSO: 07027 CW 2025-12-21 0655 YL3RZ         599 0651 29    HA0ML         599 0000 28   
QSO: 07029 CW 2025-12-21 0655 YL3RZ         599 0652 29    OT2A          599 0000 27   
QSO: 07017 CW 2025-12-21 0656 YL3RZ         599 0653 29    OK1BM         599 0000 28   
QSO: 07007 CW 2025-12-21 0657 YL3RZ         599 0654 29    SO5CW         599 0000 28   
QSO: 07018 CW 2025-12-21 0658 YL3RZ         599 0655 29    EU1DC         599 0000 29   
QSO: 07013 CW 2025-12-21 0659 YL3RZ         599 0656 29    M2G           599 0000 27   
QSO: 07032 CW 2025-12-21 0659 YL3RZ         599 0657 29    OK2MBP        599 0000 28   
QSO: 07184 PH 2025-12-21 0702 YL3RZ         59  0658 29    9A4DK         59  0000 DA   
QSO: 07184 PH 2025-12-21 0702 YL3RZ         59  0659 29    DL7GER        59  0000 28   
QSO: 07184 PH 2025-12-21 0703 YL3RZ         59  0660 29    IK4ADE        59  0000 28   
QSO: 07184 PH 2025-12-21 0703 YL3RZ         59  0661 29    ER3UA         59  0000 29   
QSO: 07184 PH 2025-12-21 0704 YL3RZ         59  0662 29    UT5EAA        59  0000 29   
QSO: 07184 PH 2025-12-21 0704 YL3RZ         59  0663 29    R3KLA         59  0000 29   
QSO: 07184 PH 2025-12-21 0705 YL3RZ         59  0664 29    UA6YN         59  0000 29   
QSO: 07184 PH 2025-12-21 0705 YL3RZ         59  0665 29    DK2AY         59  0000 28   
QSO: 07184 PH 2025-12-21 0705 YL3RZ         59  0666 29    IU3RGM        59  0000 28   
QSO: 07182 PH 2025-12-21 0708 YL3RZ         59  0667 29    SP2QG         59  0000 28   
QSO: 07021 CW 2025-12-21 0709 YL3RZ         599 0668 29    OR4M          599 0000 27   
QSO: 07026 CW 2025-12-21 0710 YL3RZ         599 0669 29    LZ1ZJ         599 0000 28   
QSO: 07034 CW 2025-12-21 0711 YL3RZ         599 0670 29    LC5A          599 0000 18   
QSO: 07015 CW 2025-12-21 0712 YL3RZ         599 0671 29    IK1YDB        599 0000 28   
QSO: 07015 CW 2025-12-21 0713 YL3RZ         599 0672 29    DL5YM         599 0000 28   
QSO: 07031 CW 2025-12-21 0713 YL3RZ         599 0673 29    IK1RQQ        599 0000 28   
QSO: 07011 CW 2025-12-21 0713 YL3RZ         599 0674 29    YR8R          599 0000 28   
QSO: 07021 CW 2025-12-21 0714 YL3RZ         599 0675 29    IK4UPB        599 0000 28   
QSO: 07025 CW 2025-12-21 0714 YL3RZ         599 0676 29    HA5UA         599 0000 28   
QSO: 07033 CW 2025-12-21 0715 YL3RZ         599 0677 29    DD5M          599 0000 28   
QSO: 07023 CW 2025-12-21 0715 YL3RZ         599 0678 29    SC7DX         599 0000 18   
QSO: 07025 CW 2025-12-21 0716 YL3RZ         599 0679 29    SF6J          599 0000 18   
QSO: 07017 CW 2025-12-21 0716 YL3RZ         599 0680 29    F5IN          599 0000 27   
QSO: 07005 CW 2025-12-21 0717 YL3RZ         599 0681 29    YL2KO         599 0000 29   
QSO: 07037 CW 2025-12-21 0718 YL3RZ         599 0682 29    LY3NX         599 0000 29   
QSO: 21007 CW 2025-12-21 0720 YL3RZ         599 0683 29    RK9AX         599 0000 30   
QSO: 21013 CW 2025-12-21 0720 YL3RZ         599 0684 29    E7DX          599 0000 28   
QSO: 21192 PH 2025-12-21 0722 YL3RZ         59  0685 29    RG9A          59  0000 30   
QSO: 21037 CW 2025-12-21 0722 YL3RZ         599 0686 29    UP0L          599 0000 30   
QSO: 21022 CW 2025-12-21 0724 YL3RZ         599 0687 29    BI8CZM        599 0000 43   
QSO: 21018 CW 2025-12-21 0725 YL3RZ         599 0688 29    BH1NGG        599 0000 44   
QSO: 21026 CW 2025-12-21 0726 YL3RZ         599 0689 29    7K4VPV        599 0000 45   
QSO: 21033 CW 2025-12-21 0727 YL3RZ         599 0690 29    JG6OZC        599 0000 45   
QSO: 21270 PH 2025-12-21 0728 YL3RZ         59  0691 29    JA8COE        59  0000 45   
QSO: 21011 CW 2025-12-21 0730 YL3RZ         599 0692 29    9A3SMS        599 0000 DU   
QSO: 21017 CW 2025-12-21 0730 YL3RZ         599 0693 29    RC9T          599 0000 30   
QSO: 21021 CW 2025-12-21 0730 YL3RZ         599 0694 29    RQ9O          599 0000 31   
QSO: 21004 CW 2025-12-21 0731 YL3RZ         599 0695 29    9A7RR         599 0000 ZG   
QSO: 21028 CW 2025-12-21 0732 YL3RZ         599 0696 29    RW0UM         599 0000 33   
QSO: 21011 CW 2025-12-21 0733 YL3RZ         599 0697 29    BG0ETY        599 0000 42   
QSO: 21014 CW 2025-12-21 0734 YL3RZ         599 0698 29    RU0LL         599 0000 34   
QSO: 21015 CW 2025-12-21 0735 YL3RZ         599 0699 29    YU1YV         599 0000 28   
QSO: 21235 PH 2025-12-21 0738 YL3RZ         59  0700 29    9A3ISL        59  0000 DU   
QSO: 21239 PH 2025-12-21 0739 YL3RZ         59  0701 29    RA9SDT        59  0000 30   
QSO: 21239 PH 2025-12-21 0740 YL3RZ         59  0702 29    BG5BAA        59  0000 44   
QSO: 21239 PH 2025-12-21 0741 YL3RZ         59  0703 29    9A7V          59  0000 VZ   
QSO: 21239 PH 2025-12-21 0742 YL3RZ         59  0704 29    ZL1XS         59  0000 60   
QSO: 21239 PH 2025-12-21 0743 YL3RZ         59  0705 29    UA4C          59  0000 29   
QSO: 07041 CW 2025-12-21 0746 YL3RZ         599 0706 29    DM7X          599 0000 28   
QSO: 07024 CW 2025-12-21 0746 YL3RZ         599 0707 29    ON5WL         599 0000 27   
QSO: 07022 CW 2025-12-21 0747 YL3RZ         599 0708 29    9A2X          599 0000 VZ   
QSO: 07019 CW 2025-12-21 0749 YL3RZ         599 0709 29    S57AJ         599 0000 28   
QSO: 07031 CW 2025-12-21 0750 YL3RZ         599 0710 29    SP2QG         599 0000 28   
QSO: 07029 CW 2025-12-21 0751 YL3RZ         599 0711 29    IK8UND        599 0000 28   
QSO: 07010 CW 2025-12-21 0752 YL3RZ         599 0712 29    YT7X          599 0000 28   
QSO: 07012 CW 2025-12-21 0753 YL3RZ         599 0713 29    DL8WN         599 0000 28   
QSO: 07023 CW 2025-12-21 0753 YL3RZ         599 0714 29    OK1OA         599 0000 28   
QSO: 07034 CW 2025-12-21 0754 YL3RZ         599 0715 29    9A3ST         599 0000 PU   
QSO: 07014 CW 2025-12-21 0755 YL3RZ         599 0716 29    YP8T          599 0000 28   
QSO: 21035 CW 2025-12-21 0757 YL3RZ         599 0717 29    4L8A          599 0000 29   
QSO: 21270 PH 2025-12-21 0800 YL3RZ         59  0718 29    UA6YN         59  0000 29   
QSO: 21027 CW 2025-12-21 0809 YL3RZ         599 0719 29    UA9BA         599 0000 30   
QSO: 21021 CW 2025-12-21 0809 YL3RZ         599 0720 29    ES7A          599 0000 29   
QSO: 21032 CW 2025-12-21 0810 YL3RZ         599 0721 29    R8XF          599 0000 20   
QSO: 14030 CW 2025-12-21 0814 YL3RZ         599 0722 29    RW0AJ         599 0000 32   
QSO: 14016 CW 2025-12-21 0814 YL3RZ         599 0723 29    9A4V          599 0000 VK   
QSO: 14260 PH 2025-12-21 0815 YL3RZ         59  0724 29    EA4EUI        59  0000 37   
QSO: 14283 PH 2025-12-21 0815 YL3RZ         59  0725 29    ER3CT         59  0000 29   
QSO: 14279 PH 2025-12-21 0816 YL3RZ         59  0726 29    LZ5R          59  0000 28   
QSO: 14292 PH 2025-12-21 0818 YL3RZ         59  0727 29    IK6LBT        59  0000 28   
QSO: 14292 PH 2025-12-21 0818 YL3RZ         59  0728 29    IK7ZLW        59  0000 28   
QSO: 14292 PH 2025-12-21 0818 YL3RZ         59  0729 29    9A3ISL        59  0000 DU   
QSO: 14292 PH 2025-12-21 0819 YL3RZ         59  0730 29    R4FDL         59  0000 29   
QSO: 14292 PH 2025-12-21 0819 YL3RZ         59  0731 29    ON6EF         59  0000 27   
QSO: 14292 PH 2025-12-21 0819 YL3RZ         59  0732 29    RA9SDT        59  0000 30   
QSO: 14292 PH 2025-12-21 0820 YL3RZ         59  0733 29    9A3ZI         59  0000 CK   
QSO: 14292 PH 2025-12-21 0820 YL3RZ         59  0734 29    OE5LHM        59  0000 28   
QSO: 14292 PH 2025-12-21 0821 YL3RZ         59  0735 29    9A5W          59  0000 ZG   
QSO: 14292 PH 2025-12-21 0822 YL3RZ         59  0736 29    S50GR         59  0000 28   
QSO: 14292 PH 2025-12-21 0824 YL3RZ         59  0737 29    PD7AT         59  0000 27   
QSO: 14292 PH 2025-12-21 0824 YL3RZ         59  0738 29    PE1PIX        59  0000 27   
QSO: 14292 PH 2025-12-21 0824 YL3RZ         59  0739 29    9A9O          59  0000 SB   
QSO: 14292 PH 2025-12-21 0825 YL3RZ         59  0740 29    UA6YN         59  0000 29   
QSO: 14292 PH 2025-12-21 0825 YL3RZ         59  0741 29    IT9DWF        59  0000 28   
QSO: 14292 PH 2025-12-21 0825 YL3RZ         59  0742 29    GI4SIP        59  0000 27   
QSO: 14292 PH 2025-12-21 0826 YL3RZ         59  0743 29    G8HBS         59  0000 27   
QSO: 14292 PH 2025-12-21 0826 YL3RZ         59  0744 29    LZ2ZY         59  0000 28   
QSO: 14292 PH 2025-12-21 0827 YL3RZ         59  0745 29    MM9YTN        59  0000 27   
QSO: 14292 PH 2025-12-21 0828 YL3RZ         59  0746 29    ON8AH         59  0000 27   
QSO: 14292 PH 2025-12-21 0829 YL3RZ         59  0747 29    PA0JNH        59  0000 27   
QSO: 14242 PH 2025-12-21 0830 YL3RZ         59  0748 29    RZ9WU         59  0000 30   
QSO: 14250 PH 2025-12-21 0832 YL3RZ         59  0749 29    9A2L          59  0000 VZ   
QSO: 14280 PH 2025-12-21 0832 YL3RZ         59  0750 29    9A8DX         59  0000 NA   
QSO: 14311 PH 2025-12-21 0833 YL3RZ         59  0751 29    MM7JNT        59  0000 27   
QSO: 14041 CW 2025-12-21 0834 YL3RZ         599 0752 29    9A2NA         599 0000 PU   
QSO: 14021 CW 2025-12-21 0835 YL3RZ         599 0753 29    RK9UE         599 0000 31   
QSO: 14004 CW 2025-12-21 0836 YL3RZ         599 0754 29    TA3X          599 0000 39   
QSO: 14196 PH 2025-12-21 0837 YL3RZ         59  0755 29    9A1AA         59  0000 OS   
QSO: 14210 PH 2025-12-21 0839 YL3RZ         59  0756 29    PA3ELQ        59  0000 27   
QSO: 14034 CW 2025-12-21 0840 YL3RZ         599 0757 29    RA7E          599 0000 29   
QSO: 14032 CW 2025-12-21 0840 YL3RZ         599 0758 29    RN4AO         599 0000 29   
QSO: 14016 CW 2025-12-21 0841 YL3RZ         599 0759 29    YP8T          599 0000 28   
QSO: 14013 CW 2025-12-21 0841 YL3RZ         599 0760 29    OL7D          599 0000 28   
QSO: 14033 CW 2025-12-21 0842 YL3RZ         599 0761 29    EA2AZ         599 0000 37   
QSO: 14239 PH 2025-12-21 0843 YL3RZ         59  0762 29    OK8IF         59  0000 28   
QSO: 14214 PH 2025-12-21 0844 YL3RZ         59  0763 29    ON5GM         59  0000 27   
QSO: 14268 PH 2025-12-21 0844 YL3RZ         59  0764 29    9A5WA         59  0000 DA   
QSO: 14224 PH 2025-12-21 0845 YL3RZ         59  0765 29    IT9CAR        59  0000 28   
QSO: 14208 PH 2025-12-21 0846 YL3RZ         59  0766 29    R5BD          59  0000 29   
QSO: 14285 PH 2025-12-21 0848 YL3RZ         59  0767 29    R3KLA         59  0000 29   
QSO: 14285 PH 2025-12-21 0849 YL3RZ         59  0768 29    M7VTG         59  0000 27   
QSO: 14285 PH 2025-12-21 0850 YL3RZ         59  0769 29    SV6TAC        59  0000 28   
QSO: 14038 CW 2025-12-21 0851 YL3RZ         599 0770 29    EA8BW         599 0000 36   
QSO: 14282 PH 2025-12-21 0854 YL3RZ         59  0771 29    9A2U          59  0000 KA   
QSO: 14047 CW 2025-12-21 0856 YL3RZ         599 0772 29    F5PHY         599 0000 27   
QSO: 14226 PH 2025-12-21 0856 YL3RZ         59  0773 29    E7Y           59  0000 28   
QSO: 14206 PH 2025-12-21 0858 YL3RZ         59  0774 29    OK1IGR        59  0000 28   
QSO: 14206 PH 2025-12-21 0858 YL3RZ         59  0775 29    IW0SAG        59  0000 28   
QSO: 14206 PH 2025-12-21 0859 YL3RZ         59  0776 29    PD3AL         59  0000 27   
QSO: 14206 PH 2025-12-21 0859 YL3RZ         59  0777 29    PA4GDR        59  0000 27   
QSO: 14206 PH 2025-12-21 0859 YL3RZ         59  0778 29    G4IIY         59  0000 27   
QSO: 14206 PH 2025-12-21 0900 YL3RZ         59  0779 29    UT3SO         59  0000 29   
QSO: 14206 PH 2025-12-21 0900 YL3RZ         59  0780 29    IT9ATF        59  0000 28   
QSO: 14206 PH 2025-12-21 0900 YL3RZ         59  0781 29    DL6BCZ        59  0000 28   
QSO: 14206 PH 2025-12-21 0901 YL3RZ         59  0782 29    DL2ZB         59  0000 28   
QSO: 14206 PH 2025-12-21 0901 YL3RZ         59  0783 29    OZ1KVM        59  0000 18   
QSO: 14206 PH 2025-12-21 0902 YL3RZ         59  0784 29    E78DT         59  0000 28   
QSO: 14206 PH 2025-12-21 0903 YL3RZ         59  0785 29    HA5GF         59  0000 28   
QSO: 14016 CW 2025-12-21 0904 YL3RZ         599 0786 29    SJ2W          599 0000 18   
QSO: 14027 CW 2025-12-21 0905 YL3RZ         599 0787 29    OY1CT         599 0000 18   
QSO: 14024 CW 2025-12-21 0907 YL3RZ         599 0788 29    9A1LAF        599 0000 SK   
QSO: 14043 CW 2025-12-21 0907 YL3RZ         599 0789 29    RU0LL         599 0000 34   
QSO: 28012 CW 2025-12-21 0909 YL3RZ         599 0790 29    UN5G          599 0000 31   
QSO: 28019 CW 2025-12-21 0910 YL3RZ         599 0791 29    UP0L          599 0000 30   
QSO: 21026 CW 2025-12-21 0912 YL3RZ         599 0792 29    9A7Y          599 0000 PU   
QSO: 21005 CW 2025-12-21 0913 YL3RZ         599 0793 29    HB9ARF        599 0000 28   
QSO: 21275 PH 2025-12-21 0914 YL3RZ         59  0794 29    RW9DX         59  0000 30   
QSO: 21246 PH 2025-12-21 0914 YL3RZ         59  0795 29    RZ9WU         59  0000 30   
QSO: 21255 PH 2025-12-21 0915 YL3RZ         59  0796 29    R4FCJ         59  0000 29   
QSO: 21028 CW 2025-12-21 0916 YL3RZ         599 0797 29    9A3MR         599 0000 ST   
QSO: 14014 CW 2025-12-21 0923 YL3RZ         599 0798 29    BI4VIP        599 0000 44   
QSO: 14026 CW 2025-12-21 0924 YL3RZ         599 0799 29    JR6CSY        599 0000 45   
QSO: 14290 PH 2025-12-21 0925 YL3RZ         59  0800 29    SP8DR         59  0000 28   
QSO: 14248 PH 2025-12-21 0925 YL3RZ         59  0801 29    9A1MM         59  0000 VZ   
QSO: 14292 PH 2025-12-21 0927 YL3RZ         59  0802 29    9A5GG         59  0000 BJ   
QSO: 14038 CW 2025-12-21 0928 YL3RZ         599 0803 29    9A3YT         599 0000 RI   
QSO: 14010 CW 2025-12-21 0929 YL3RZ         599 0804 29    9A3SMS        599 0000 DU   
QSO: 21271 PH 2025-12-21 0931 YL3RZ         59  0805 29    RM4F          59  0000 29   
QSO: 21250 PH 2025-12-21 0932 YL3RZ         59  0806 29    9A3MR         59  0000 ST   
QSO: 21220 PH 2025-12-21 0933 YL3RZ         59  0807 29    F4EQN         59  0000 27   
QSO: 21282 PH 2025-12-21 0935 YL3RZ         59  0808 29    LZ2ZY         59  0000 28   
QSO: 21282 PH 2025-12-21 0935 YL3RZ         59  0809 29    F4WFX         59  0000 27   
QSO: 21282 PH 2025-12-21 0935 YL3RZ         59  0810 29    YT3SM         59  0000 28   
QSO: 21282 PH 2025-12-21 0935 YL3RZ         59  0811 29    ON8AH         59  0000 27   
QSO: 21282 PH 2025-12-21 0935 YL3RZ         59  0812 29    CT7BOD        59  0000 37   
QSO: 21282 PH 2025-12-21 0936 YL3RZ         59  0813 29    IU5SEQ        59  0000 28   
QSO: 21282 PH 2025-12-21 0936 YL3RZ         59  0814 29    9A9O          59  0000 SB   
QSO: 21282 PH 2025-12-21 0936 YL3RZ         59  0815 29    MM7JNT        59  0000 27   
QSO: 21282 PH 2025-12-21 0937 YL3RZ         59  0816 29    Z34Z          59  0000 28   
QSO: 21282 PH 2025-12-21 0938 YL3RZ         59  0817 29    IW3BAS        59  0000 28   
QSO: 21282 PH 2025-12-21 0938 YL3RZ         59  0818 29    IU4KVZ        59  0000 28   
QSO: 21282 PH 2025-12-21 0938 YL3RZ         59  0819 29    9A2KI         59  0000 SB   
QSO: 21282 PH 2025-12-21 0938 YL3RZ         59  0820 29    ON6EF         59  0000 27   
QSO: 21282 PH 2025-12-21 0939 YL3RZ         59  0821 29    IZ8EQG        59  0000 28   
QSO: 21282 PH 2025-12-21 0939 YL3RZ         59  0822 29    IU1DOF        59  0000 28   
QSO: 21282 PH 2025-12-21 0940 YL3RZ         59  0823 29    R3KLA         59  0000 29   
