START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03711 PH 2025-12-20 1937 H25A          59  0583 39    9A3CWC        59  0000 VU   
QSO: 03711 PH 2025-12-20 1938 H25A          59  0584 39    DL9GS         59  0000 28   
QSO: 03711 PH 2025-12-20 1938 H25A          59  0585 39    DM4A          59  0000 28   
QSO: 03711 PH 2025-12-20 1938 H25A          59  0586 39    HA3KZ         59  0000 28   
QSO: 03711 PH 2025-12-20 1939 H25A          59  0587 39    SP5WZW        59  0000 28   
QSO: 03711 PH 2025-12-20 1939 H25A          59  0588 39    ON4GI         59  0000 27   
QSO: 03711 PH 2025-12-20 1939 H25A          59  0589 39    S59DM         59  0000 28   
QSO: 03711 PH 2025-12-20 1941 H25A          59  0590 39    DL6DVU        59  0000 28   
QSO: 03711 PH 2025-12-20 1942 H25A          59  0591 39    R8TT          59  0000 30   
QSO: 03711 PH 2025-12-20 1944 H25A          59  0592 39    OK1TAZ        59  0000 28   
QSO: 03711 PH 2025-12-20 1945 H25A          59  0593 39    IW0QLQ        59  0000 28   
QSO: 03711 PH 2025-12-20 1946 H25A          59  0594 39    SP2TMT        59  0000 28   
QSO: 03711 PH 2025-12-20 1947 H25A          59  0595 39    HG0NCJ        59  0000 28   
QSO: 03711 PH 2025-12-20 1948 H25A          59  0596 39    LZ5R          59  0000 28   
QSO: 03711 PH 2025-12-20 1948 H25A          59  0597 39    OE3BOM        59  0000 28   
QSO: 03711 PH 2025-12-20 1949 H25A          59  0598 39    SJ2W          59  0000 18   
QSO: 03519 CW 2025-12-20 1955 H25A          599 0599 39    9A3YT         599 0000 RI   
QSO: 03522 CW 2025-12-20 1956 H25A          599 0600 39    9A3SMS        599 0000 DU   
QSO: 03543 CW 2025-12-20 1958 H25A          599 0601 39    9A2UN         599 0000 ST   
QSO: 03539 CW 2025-12-20 1959 H25A          599 0602 39    9A3ST         599 0000 PU   
QSO: 03531 CW 2025-12-20 2001 H25A          599 0603 39    9A3MA         599 0000 SI   
QSO: 03528 CW 2025-12-20 2002 H25A          599 0604 39    9A4WY         599 0000 PU   
QSO: 03526 CW 2025-12-20 2002 H25A          599 0605 39    9A/W3WM       599 0000 ZG   
QSO: 03509 CW 2025-12-20 2005 H25A          599 0606 39    9A8D          599 0000 OS   
QSO: 03509 CW 2025-12-20 2006 H25A          599 0607 39    YP8T          599 0000 28   
QSO: 03509 CW 2025-12-20 2006 H25A          599 0608 39    S53M          599 0000 28   
QSO: 03509 CW 2025-12-20 2007 H25A          599 0609 39    DM4L          599 0000 28   
QSO: 03509 CW 2025-12-20 2007 H25A          599 0610 39    PA4O          599 0000 27   
QSO: 03509 CW 2025-12-20 2008 H25A          599 0611 39    SP2MKI        599 0000 28   
QSO: 03509 CW 2025-12-20 2008 H25A          599 0612 39    OM5MX         599 0000 28   
QSO: 03509 CW 2025-12-20 2009 H25A          599 0613 39    SO3O          599 0000 28   
QSO: 03509 CW 2025-12-20 2009 H25A          599 0614 39    RN3BL         599 0000 29   
QSO: 03509 CW 2025-12-20 2009 H25A          599 0615 39    S53V          599 0000 28   
QSO: 03509 CW 2025-12-20 2009 H25A          599 0616 39    S57WJ         599 0000 28   
QSO: 03509 CW 2025-12-20 2010 H25A          599 0617 39    LZ8T          599 0000 28   
QSO: 03509 CW 2025-12-20 2010 H25A          599 0618 39    ES7A          599 0000 29   
QSO: 03509 CW 2025-12-20 2011 H25A          599 0619 39    IT9WDC        599 0000 28   
QSO: 03509 CW 2025-12-20 2011 H25A          599 0620 39    OK2BFN        599 0000 28   
QSO: 03509 CW 2025-12-20 2011 H25A          599 0621 39    YU5T          599 0000 28   
QSO: 03509 CW 2025-12-20 2011 H25A          599 0622 39    LY3NX         599 0000 29   
QSO: 03509 CW 2025-12-20 2012 H25A          599 0623 39    UR3HR         599 0000 29   
QSO: 03509 CW 2025-12-20 2012 H25A          599 0624 39    OK2PDN        599 0000 28   
QSO: 03509 CW 2025-12-20 2013 H25A          599 0625 39    OM6RM         599 0000 28   
QSO: 03509 CW 2025-12-20 2013 H25A          599 0626 39    YU1ML         599 0000 28   
QSO: 03509 CW 2025-12-20 2015 H25A          599 0627 39    YU2M          599 0000 28   
QSO: 03509 CW 2025-12-20 2015 H25A          599 0628 39    OQ5M          599 0000 27   
QSO: 03509 CW 2025-12-20 2015 H25A          599 0629 39    DD4DA         599 0000 28   
QSO: 03509 CW 2025-12-20 2016 H25A          599 0630 39    F8ATS         599 0000 27   
QSO: 03509 CW 2025-12-20 2017 H25A          599 0631 39    EA5OH         599 0000 37   
QSO: 03509 CW 2025-12-20 2017 H25A          599 0632 39    YT5A          599 0000 28   
QSO: 03509 CW 2025-12-20 2017 H25A          599 0633 39    G3P           599 0000 27   
QSO: 03509 CW 2025-12-20 2018 H25A          599 0634 39    S57X          599 0000 28   
QSO: 03509 CW 2025-12-20 2018 H25A          599 0635 39    M0GLV         599 0000 27   
QSO: 03509 CW 2025-12-20 2019 H25A          599 0636 39    EC3A          599 0000 37   
QSO: 03509 CW 2025-12-20 2020 H25A          599 0637 39    S52WD         599 0000 28   
QSO: 03509 CW 2025-12-20 2020 H25A          599 0638 39    HA3LN         599 0000 28   
QSO: 03509 CW 2025-12-20 2021 H25A          599 0639 39    OH3MZ         599 0000 18   
QSO: 03509 CW 2025-12-20 2021 H25A          599 0640 39    E74C          599 0000 28   
QSO: 03509 CW 2025-12-20 2022 H25A          599 0641 39    9A3SM         599 0000 ZG   
QSO: 03509 CW 2025-12-20 2022 H25A          599 0642 39    YO3GNF        599 0000 28   
QSO: 03509 CW 2025-12-20 2022 H25A          599 0643 39    S56A          599 0000 28   
QSO: 03509 CW 2025-12-20 2022 H25A          599 0644 39    R3QX          599 0000 29   
QSO: 03509 CW 2025-12-20 2023 H25A          599 0645 39    SP4TKR        599 0000 28   
QSO: 07012 CW 2025-12-20 2026 H25A          599 0646 39    S52AW         599 0000 28   
QSO: 07005 CW 2025-12-20 2028 H25A          599 0647 39    LZ5R          599 0000 28   
QSO: 07005 CW 2025-12-20 2028 H25A          599 0648 39    OK2BFN        599 0000 28   
QSO: 07005 CW 2025-12-20 2028 H25A          599 0649 39    OM6RM         599 0000 28   
QSO: 07005 CW 2025-12-20 2029 H25A          599 0650 39    SN5N          599 0000 28   
QSO: 07005 CW 2025-12-20 2031 H25A          599 0651 39    PA4PA         599 0000 27   
QSO: 07005 CW 2025-12-20 2031 H25A          599 0652 39    9A3MA         599 0000 SI   
QSO: 07005 CW 2025-12-20 2031 H25A          599 0653 39    ON5XX         599 0000 27   
QSO: 07005 CW 2025-12-20 2032 H25A          599 0654 39    K2RET         599 0000 08   
QSO: 07005 CW 2025-12-20 2032 H25A          599 0655 39    HA6NL         599 0000 28   
QSO: 07005 CW 2025-12-20 2033 H25A          599 0656 39    RK2M          599 0000 29   
QSO: 07005 CW 2025-12-20 2033 H25A          599 0657 39    9A2EY         599 0000 ZG   
QSO: 07005 CW 2025-12-20 2033 H25A          599 0658 39    UD3B          599 0000 29   
QSO: 07005 CW 2025-12-20 2034 H25A          599 0659 39    EA4Z          599 0000 37   
QSO: 07005 CW 2025-12-20 2034 H25A          599 0660 39    YO3GCL        599 0000 28   
QSO: 07005 CW 2025-12-20 2035 H25A          599 0661 39    ES7A          599 0000 29   
QSO: 07005 CW 2025-12-20 2036 H25A          599 0662 39    DF7EF         599 0000 28   
QSO: 07005 CW 2025-12-20 2036 H25A          599 0663 39    S52ZD         599 0000 28   
QSO: 07005 CW 2025-12-20 2036 H25A          599 0664 39    PD1RP         599 0000 27   
QSO: 07005 CW 2025-12-20 2038 H25A          599 0665 39    JR6CSY        599 0000 45   
QSO: 07005 CW 2025-12-20 2038 H25A          599 0666 39    K8GL          599 0000 08   
QSO: 07005 CW 2025-12-20 2038 H25A          599 0667 39    F8EFU         599 0000 27   
QSO: 07005 CW 2025-12-20 2039 H25A          599 0668 39    ON5JT         599 0000 27   
QSO: 07005 CW 2025-12-20 2039 H25A          599 0669 39    LB5GI         599 0000 18   
QSO: 07005 CW 2025-12-20 2039 H25A          599 0670 39    DA2N          599 0000 28   
QSO: 07005 CW 2025-12-20 2039 H25A          599 0671 39    M4D           599 0000 27   
QSO: 07005 CW 2025-12-20 2040 H25A          599 0672 39    UX2HB         599 0000 29   
QSO: 07005 CW 2025-12-20 2040 H25A          599 0673 39    9A1DR         599 0000 ZG   
QSO: 07005 CW 2025-12-20 2041 H25A          599 0674 39    LZ5QZ         599 0000 28   
QSO: 07005 CW 2025-12-20 2041 H25A          599 0675 39    DL1DQW        599 0000 28   
QSO: 07005 CW 2025-12-20 2042 H25A          599 0676 39    YT6W          599 0000 28   
QSO: 07005 CW 2025-12-20 2042 H25A          599 0677 39    CT7ACS        599 0000 37   
QSO: 07005 CW 2025-12-20 2043 H25A          599 0678 39    SP2HMT        599 0000 28   
QSO: 07005 CW 2025-12-20 2043 H25A          599 0679 39    IT9NVA        599 0000 28   
QSO: 07005 CW 2025-12-20 2043 H25A          599 0680 39    OM3RM         599 0000 28   
QSO: 07005 CW 2025-12-20 2043 H25A          599 0681 39    LC0X          599 0000 18   
QSO: 07005 CW 2025-12-20 2044 H25A          599 0682 39    IT9SSI        599 0000 28   
QSO: 07005 CW 2025-12-20 2044 H25A          599 0683 39    K1ZZ          599 0000 08   
QSO: 07005 CW 2025-12-20 2044 H25A          599 0684 39    YU7KW         599 0000 28   
QSO: 07005 CW 2025-12-20 2045 H25A          599 0685 39    E7CW          599 0000 28   
QSO: 07005 CW 2025-12-20 2045 H25A          599 0686 39    CT7AUP        599 0000 37   
QSO: 07005 CW 2025-12-20 2045 H25A          599 0687 39    SP2QG         599 0000 28   
QSO: 07005 CW 2025-12-20 2046 H25A          599 0688 39    IK2HMU        599 0000 28   
QSO: 07005 CW 2025-12-20 2046 H25A          599 0689 39    VA3TNM        599 0000 04   
QSO: 07005 CW 2025-12-20 2047 H25A          599 0690 39    YT1DS         599 0000 28   
QSO: 07005 CW 2025-12-20 2047 H25A          599 0691 39    F4LTU         599 0000 27   
QSO: 07005 CW 2025-12-20 2047 H25A          599 0692 39    UZ1U          599 0000 29   
QSO: 07005 CW 2025-12-20 2048 H25A          599 0693 39    DL6KVA        599 0000 28   
QSO: 07005 CW 2025-12-20 2048 H25A          599 0694 39    OU3A          599 0000 18   
QSO: 07005 CW 2025-12-20 2048 H25A          599 0695 39    LZ3FN         599 0000 28   
QSO: 07005 CW 2025-12-20 2049 H25A          599 0696 39    PS7MA         599 0000 13   
QSO: 07005 CW 2025-12-20 2050 H25A          599 0697 39    E74HX         599 0000 28   
QSO: 03522 CW 2025-12-20 2050 H25A          599 0698 39    UA6GO         599 0000 29   
QSO: 07005 CW 2025-12-20 2051 H25A          599 0699 39    YO5ODT        599 0000 28   
QSO: 03522 CW 2025-12-20 2051 H25A          599 0700 39    SM5/UY5OO     599 0000 18   
QSO: 03522 CW 2025-12-20 2051 H25A          599 0701 39    PA2A          599 0000 27   
QSO: 07005 CW 2025-12-20 2052 H25A          599 0702 39    K1TR          599 0000 08   
QSO: 07005 CW 2025-12-20 2052 H25A          599 0703 39    PA4O          599 0000 27   
QSO: 03522 CW 2025-12-20 2052 H25A          599 0704 39    EW1M          599 0000 29   
QSO: 07005 CW 2025-12-20 2053 H25A          599 0705 39    F4GOP         599 0000 27   
QSO: 03522 CW 2025-12-20 2053 H25A          599 0706 39    S52F          599 0000 28   
QSO: 03522 CW 2025-12-20 2054 H25A          599 0707 39    S52AW         599 0000 28   
QSO: 07005 CW 2025-12-20 2054 H25A          599 0708 39    S51RW         599 0000 28   
QSO: 03522 CW 2025-12-20 2054 H25A          599 0709 39    DA1TT         599 0000 28   
QSO: 07005 CW 2025-12-20 2054 H25A          599 0710 39    G3BOY         599 0000 27   
QSO: 03522 CW 2025-12-20 2054 H25A          599 0711 39    HA8MV         599 0000 28   
QSO: 03522 CW 2025-12-20 2055 H25A          599 0712 39    IT9IVU        599 0000 28   
QSO: 07005 CW 2025-12-20 2055 H25A          599 0713 39    UT5NC         599 0000 29   
QSO: 03522 CW 2025-12-20 2055 H25A          599 0714 39    UX2HB         599 0000 29   
QSO: 07005 CW 2025-12-20 2055 H25A          599 0715 39    S51MF         599 0000 28   
QSO: 07005 CW 2025-12-20 2056 H25A          599 0716 39    OK2ZLD        599 0000 28   
QSO: 03522 CW 2025-12-20 2056 H25A          599 0717 39    SP2MKT        599 0000 28   
QSO: 03522 CW 2025-12-20 2056 H25A          599 0718 39    HA3KZ         599 0000 28   
QSO: 07005 CW 2025-12-20 2057 H25A          599 0719 39    HB9CGL        599 0000 28   
QSO: 07005 CW 2025-12-20 2057 H25A          599 0720 39    YO6FNA        599 0000 28   
QSO: 03522 CW 2025-12-20 2057 H25A          599 0721 39    HB9ARF        599 0000 28   
QSO: 07005 CW 2025-12-20 2058 H25A          599 0722 39    RK9UE         599 0000 31   
QSO: 03522 CW 2025-12-20 2058 H25A          599 0723 39    SN5N          599 0000 28   
QSO: 07005 CW 2025-12-20 2058 H25A          599 0724 39    HA8TP         599 0000 28   
QSO: 03522 CW 2025-12-20 2059 H25A          599 0725 39    UR7EC         599 0000 29   
QSO: 07005 CW 2025-12-20 2059 H25A          599 0726 39    AC2QH         599 0000 08   
QSO: 07005 CW 2025-12-20 2100 H25A          599 0727 39    KR4IS         599 0000 08   
QSO: 03522 CW 2025-12-20 2100 H25A          599 0728 39    DJ5NE         599 0000 28   
QSO: 07005 CW 2025-12-20 2101 H25A          599 0729 39    DL4XU         599 0000 28   
QSO: 03522 CW 2025-12-20 2101 H25A          599 0730 39    LZ1ZF         599 0000 28   
QSO: 07005 CW 2025-12-20 2101 H25A          599 0731 39    PA2TA         599 0000 27   
QSO: 07005 CW 2025-12-20 2101 H25A          599 0732 39    9A6A          599 0000 ZG   
QSO: 07005 CW 2025-12-20 2102 H25A          599 0733 39    SP9JZT        599 0000 28   
QSO: 03522 CW 2025-12-20 2102 H25A          599 0734 39    UC7N          599 0000 29   
QSO: 07005 CW 2025-12-20 2102 H25A          599 0735 39    S52P          599 0000 28   
QSO: 03522 CW 2025-12-20 2102 H25A          599 0736 39    F5PAL         599 0000 27   
QSO: 03522 CW 2025-12-20 2103 H25A          599 0737 39    UZ1RM         599 0000 29   
QSO: 07005 CW 2025-12-20 2103 H25A          599 0738 39    SP1C          599 0000 28   
QSO: 03522 CW 2025-12-20 2103 H25A          599 0739 39    OK1OA         599 0000 28   
QSO: 03522 CW 2025-12-20 2104 H25A          599 0740 39    DA2N          599 0000 28   
QSO: 07005 CW 2025-12-20 2104 H25A          599 0741 39    YT7AB         599 0000 28   
QSO: 07005 CW 2025-12-20 2104 H25A          599 0742 39    SO3O          599 0000 28   
QSO: 03522 CW 2025-12-20 2104 H25A          599 0743 39    JR1GJP        599 0000 45   
QSO: 07005 CW 2025-12-20 2105 H25A          599 0744 39    GM4CXM        599 0000 27   
QSO: 03522 CW 2025-12-20 2105 H25A          599 0745 39    YT5RA         599 0000 28   
QSO: 07005 CW 2025-12-20 2105 H25A          599 0746 39    EA7BEZ        599 0000 37   
QSO: 03522 CW 2025-12-20 2105 H25A          599 0747 39    DL4ME         599 0000 28   
QSO: 03522 CW 2025-12-20 2106 H25A          599 0748 39    E7Y           599 0000 28   
QSO: 07005 CW 2025-12-20 2106 H25A          599 0749 39    DJ1KW         599 0000 28   
QSO: 03522 CW 2025-12-20 2106 H25A          599 0750 39    LZ2JJU        599 0000 28   
QSO: 07005 CW 2025-12-20 2106 H25A          599 0751 39    IK1RQQ        599 0000 28   
QSO: 03522 CW 2025-12-20 2107 H25A          599 0752 39    EA5O          599 0000 37   
QSO: 07005 CW 2025-12-20 2107 H25A          599 0753 39    9A2MF         599 0000 PU   
QSO: 03522 CW 2025-12-20 2108 H25A          599 0754 39    Z35M          599 0000 28   
QSO: 07005 CW 2025-12-20 2108 H25A          599 0755 39    HA3LN         599 0000 28   
QSO: 07005 CW 2025-12-20 2108 H25A          599 0756 39    RT9C          599 0000 30   
QSO: 03522 CW 2025-12-20 2108 H25A          599 0757 39    SP9KJU        599 0000 28   
QSO: 03522 CW 2025-12-20 2109 H25A          599 0758 39    YT2RX         599 0000 28   
QSO: 07005 CW 2025-12-20 2109 H25A          599 0759 39    R8TT          599 0000 30   
QSO: 03522 CW 2025-12-20 2109 H25A          599 0760 39    Z33F          599 0000 28   
QSO: 07005 CW 2025-12-20 2110 H25A          599 0761 39    YT1A          599 0000 28   
QSO: 03522 CW 2025-12-20 2110 H25A          599 0762 39    YO6ZS         599 0000 28   
QSO: 03522 CW 2025-12-20 2110 H25A          599 0763 39    SM0Q          599 0000 18   
QSO: 07005 CW 2025-12-20 2111 H25A          599 0764 39    K1AR          599 0000 08   
QSO: 03522 CW 2025-12-20 2112 H25A          599 0765 39    UT8AS         599 0000 29   
QSO: 07005 CW 2025-12-20 2112 H25A          599 0766 39    K3TN          599 0000 08   
QSO: 07005 CW 2025-12-20 2112 H25A          599 0767 39    OQ5M          599 0000 27   
QSO: 03522 CW 2025-12-20 2112 H25A          599 0768 39    VU2TMP        599 0000 41   
QSO: 07005 CW 2025-12-20 2113 H25A          599 0769 39    W1EBM         599 0000 08   
QSO: 03522 CW 2025-12-20 2113 H25A          599 0770 39    DL8WN         599 0000 28   
QSO: 07005 CW 2025-12-20 2113 H25A          599 0771 39    RA3BQ         599 0000 29   
QSO: 03522 CW 2025-12-20 2114 H25A          599 0772 39    HG1A          599 0000 28   
QSO: 03522 CW 2025-12-20 2114 H25A          599 0773 39    YT1FZ         599 0000 28   
QSO: 03522 CW 2025-12-20 2114 H25A          599 0774 39    SN5N          599 0000 28   
QSO: 07005 CW 2025-12-20 2114 H25A          599 0775 39    N6JN          599 0000 06   
QSO: 07005 CW 2025-12-20 2115 H25A          599 0776 39    UW2U          599 0000 29   
QSO: 03522 CW 2025-12-20 2115 H25A          599 0777 39    RX3QFY        599 0000 29   
QSO: 07005 CW 2025-12-20 2115 H25A          599 0778 39    HB9ARF        599 0000 28   
QSO: 07005 CW 2025-12-20 2116 H25A          599 0779 39    SN9S          599 0000 28   
QSO: 07005 CW 2025-12-20 2116 H25A          599 0780 39    RK6O          599 0000 29   
QSO: 07005 CW 2025-12-20 2116 H25A          599 0781 39    DA0BCC        599 0000 28   
QSO: 07005 CW 2025-12-20 2116 H25A          599 0782 39    K1ZE          599 0000 08   
QSO: 07005 CW 2025-12-20 2117 H25A          599 0783 39    EC3A          599 0000 37   
QSO: 07005 CW 2025-12-20 2118 H25A          599 0784 39    EA5O          599 0000 37   
QSO: 07005 CW 2025-12-20 2118 H25A          599 0785 39    G0HZG         599 0000 27   
QSO: 07005 CW 2025-12-20 2118 H25A          599 0786 39    UA3XFO        599 0000 29   
QSO: 07005 CW 2025-12-20 2119 H25A          599 0787 39    DK3YD         599 0000 28   
QSO: 03534 CW 2025-12-20 2120 H25A          599 0788 39    9A4V          599 0000 VK   
QSO: 07005 CW 2025-12-20 2120 H25A          599 0789 39    PY2NY         599 0000 15   
QSO: 07005 CW 2025-12-20 2121 H25A          599 0790 39    F6API         599 0000 27   
QSO: 03522 CW 2025-12-20 2121 H25A          599 0791 39    MI4I          599 0000 27   
QSO: 07005 CW 2025-12-20 2121 H25A          599 0792 39    4U1A          599 0000 28   
QSO: 07005 CW 2025-12-20 2122 H25A          599 0793 39    IU5RDA        599 0000 28   
QSO: 07005 CW 2025-12-20 2123 H25A          599 0794 39    EI7CC         599 0000 27   
QSO: 03522 CW 2025-12-20 2123 H25A          599 0795 39    YO4FHU        599 0000 28   
QSO: 03522 CW 2025-12-20 2123 H25A          599 0796 39    UA3MIF        599 0000 29   
QSO: 07005 CW 2025-12-20 2123 H25A          599 0797 39    EA6/GM3ZDH    599 0000 37   
QSO: 07005 CW 2025-12-20 2124 H25A          599 0798 39    DK2ZO         599 0000 28   
QSO: 03522 CW 2025-12-20 2124 H25A          599 0799 39    F8GNV         599 0000 27   
QSO: 07005 CW 2025-12-20 2124 H25A          599 0800 39    EA8RM         599 0000 36   
QSO: 03522 CW 2025-12-20 2124 H25A          599 0801 39    S51MF         599 0000 28   
QSO: 07005 CW 2025-12-20 2125 H25A          599 0802 39    9A3MR         599 0000 ST   
QSO: 07005 CW 2025-12-20 2125 H25A          599 0803 39    N4RV          599 0000 08   
QSO: 03522 CW 2025-12-20 2125 H25A          599 0804 39    HB9DHG        599 0000 28   
QSO: 07005 CW 2025-12-20 2125 H25A          599 0805 39    WA1Z          599 0000 08   
QSO: 03522 CW 2025-12-20 2125 H25A          599 0806 39    LC5A          599 0000 18   
QSO: 07005 CW 2025-12-20 2126 H25A          599 0807 39    SP2HHX        599 0000 28   
QSO: 03522 CW 2025-12-20 2127 H25A          599 0808 39    4U1A          599 0000 28   
QSO: 07005 CW 2025-12-20 2127 H25A          599 0809 39    DL6RDR        599 0000 28   
QSO: 03522 CW 2025-12-20 2128 H25A          599 0810 39    IT9IMJ        599 0000 28   
QSO: 03522 CW 2025-12-20 2129 H25A          599 0811 39    M4D           599 0000 27   
QSO: 07027 CW 2025-12-20 2129 H25A          599 0812 39    9A9A          599 0000 ZG   
QSO: 03522 CW 2025-12-20 2129 H25A          599 0813 39    DK6QW         599 0000 28   
QSO: 07010 CW 2025-12-20 2130 H25A          599 0814 39    RG9A          599 0000 30   
QSO: 03522 CW 2025-12-20 2131 H25A          599 0815 39    F4VVG         599 0000 27   
QSO: 03522 CW 2025-12-20 2131 H25A          599 0816 39    HA5MA         599 0000 28   
QSO: 03522 CW 2025-12-20 2132 H25A          599 0817 39    SP8GNF        599 0000 28   
QSO: 03522 CW 2025-12-20 2132 H25A          599 0818 39    S51W          599 0000 28   
QSO: 03522 CW 2025-12-20 2133 H25A          599 0819 39    OK5ET         599 0000 28   
QSO: 03522 CW 2025-12-20 2134 H25A          599 0820 39    SP2GOW        599 0000 28   
QSO: 03522 CW 2025-12-20 2134 H25A          599 0821 39    DL7YS         599 0000 28   
QSO: 03522 CW 2025-12-20 2135 H25A          599 0822 39    DL6RDR        599 0000 28   
QSO: 03522 CW 2025-12-20 2136 H25A          599 0823 39    DF7CP         599 0000 28   
QSO: 03522 CW 2025-12-20 2137 H25A          599 0824 39    TA4RC         599 0000 39   
QSO: 03522 CW 2025-12-20 2138 H25A          599 0825 39    RK9UE         599 0000 32   
QSO: 03522 CW 2025-12-20 2138 H25A          599 0826 39    RA2FO         599 0000 29   
QSO: 03522 CW 2025-12-20 2140 H25A          599 0827 39    SP2GCE        599 0000 28   
QSO: 03522 CW 2025-12-20 2141 H25A          599 0828 39    DL0UM         599 0000 28   
QSO: 03522 CW 2025-12-20 2144 H25A          599 0829 39    S51J          599 0000 28   
QSO: 03522 CW 2025-12-20 2146 H25A          599 0830 39    EA6/GM3ZDH    599 0000 37   
QSO: 03522 CW 2025-12-20 2151 H25A          599 0831 39    YU7KW         599 0000 28   
QSO: 03522 CW 2025-12-20 2152 H25A          599 0832 39    YT2U          599 0000 28   
QSO: 03522 CW 2025-12-20 2154 H25A          599 0833 39    SF6W          599 0000 18   
QSO: 03522 CW 2025-12-20 2154 H25A          599 0834 39    RK6O          599 0000 29   
QSO: 03522 CW 2025-12-20 2154 H25A          599 0835 39    SP9JZT        599 0000 28   
QSO: 03522 CW 2025-12-20 2155 H25A          599 0836 39    DF7EF         599 0000 28   
QSO: 03522 CW 2025-12-20 2156 H25A          599 0837 39    OK3DM         599 0000 28   
QSO: 03750 PH 2025-12-20 2200 H25A          59  0838 39    IK6LBT        59  0000 28   
QSO: 03750 PH 2025-12-20 2201 H25A          59  0839 39    YL3OH         59  0000 29   
QSO: 03750 PH 2025-12-20 2201 H25A          59  0840 39    DO2XX         59  0000 28   
QSO: 03750 PH 2025-12-20 2202 H25A          59  0841 39    DO3TX         59  0000 28   
QSO: 03750 PH 2025-12-20 2203 H25A          59  0842 39    OM6TX         59  0000 28   
QSO: 03750 PH 2025-12-20 2204 H25A          59  0843 39    9A7TT         59  0000 SB   
QSO: 03750 PH 2025-12-20 2207 H25A          59  0844 39    HA2TT         59  0000 28   
QSO: 07005 CW 2025-12-20 2208 H25A          599 0845 39    KP2B          599 0000 11   
QSO: 03522 CW 2025-12-20 2210 H25A          599 0846 39    DL6UVR        599 0000 28   
QSO: 07026 CW 2025-12-20 2210 H25A          599 0847 39    VU2TMP        599 0000 41   
QSO: 07010 CW 2025-12-20 2212 H25A          599 0848 39    F5JRC         599 0000 27   
QSO: 03522 CW 2025-12-20 2212 H25A          599 0849 39    YU1ED         599 0000 28   
QSO: 07010 CW 2025-12-20 2213 H25A          599 0850 39    ER/UR7FM      599 0000 29   
QSO: 07010 CW 2025-12-20 2213 H25A          599 0851 39    HA7MF         599 0000 28   
QSO: 07010 CW 2025-12-20 2214 H25A          599 0852 39    HA4FB         599 0000 28   
QSO: 07010 CW 2025-12-20 2214 H25A          599 0853 39    DJ2XY         599 0000 28   
QSO: 03522 CW 2025-12-20 2215 H25A          599 0854 39    K1ZZ          599 0000 08   
QSO: 03522 CW 2025-12-20 2217 H25A          599 0855 39    IK4VET        599 0000 28   
QSO: 07160 PH 2025-12-20 2217 H25A          59  0856 39    YT5A          59  0000 28   
QSO: 07160 PH 2025-12-20 2217 H25A          59  0857 39    RT9C          59  0000 30   
QSO: 07160 PH 2025-12-20 2218 H25A          59  0858 39    G4SZD         59  0000 27   
QSO: 03522 CW 2025-12-20 2218 H25A          599 0859 39    W3RJ          599 0000 08   
QSO: 07160 PH 2025-12-20 2218 H25A          59  0860 39    9A2NB         59  0000 PU   
QSO: 07160 PH 2025-12-20 2219 H25A          59  0861 39    IU8ROT        59  0000 28   
QSO: 03522 CW 2025-12-20 2219 H25A          599 0862 39    DL1YCF        599 0000 28   
QSO: 07160 PH 2025-12-20 2219 H25A          59  0863 39    RD7LB/3       59  0000 29   
QSO: 07160 PH 2025-12-20 2220 H25A          59  0864 39    OM1TD         59  0000 28   
QSO: 01821 CW 2025-12-20 2221 H25A          599 0865 39    YP8A          599 0000 28   
QSO: 07160 PH 2025-12-20 2221 H25A          59  0866 39    S57LU         59  0000 28   
QSO: 07160 PH 2025-12-20 2221 H25A          59  0867 39    CS7BDU        59  0000 37   
QSO: 01821 CW 2025-12-20 2221 H25A          599 0868 39    9A3SMS        599 0000 DU   
QSO: 07160 PH 2025-12-20 2222 H25A          59  0869 39    IW2LUY        59  0000 28   
QSO: 01821 CW 2025-12-20 2222 H25A          599 0870 39    S53M          599 0000 28   
QSO: 07160 PH 2025-12-20 2223 H25A          59  0871 39    TI2CF         59  0000 11   
QSO: 01821 CW 2025-12-20 2223 H25A          599 0872 39    RG9A          599 0000 30   
QSO: 01821 CW 2025-12-20 2223 H25A          599 0873 39    Z35M          599 0000 28   
QSO: 01821 CW 2025-12-20 2224 H25A          599 0874 39    E72U          599 0000 28   
QSO: 01821 CW 2025-12-20 2224 H25A          599 0875 39    YL2KO         599 0000 29   
QSO: 01821 CW 2025-12-20 2225 H25A          599 0876 39    UT3SO         599 0000 29   
QSO: 01821 CW 2025-12-20 2225 H25A          599 0877 39    OQ5M          599 0000 27   
QSO: 01821 CW 2025-12-20 2226 H25A          599 0878 39    ES7A          599 0000 29   
