START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: HA4FB
OPERATORS: HA4FB
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 897785
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=HA4FB
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 03521 CW 2025-12-20 2347 HA4FB         599 0559 28    OK2BFN        599 0000 28   
QSO: 03553 CW 2025-12-20 2348 HA4FB         599 0560 28    S53K          599 0000 28   
QSO: 03518 CW 2025-12-20 2348 HA4FB         599 0561 28    IT9IVU        599 0000 28   
QSO: 03522 CW 2025-12-20 2349 HA4FB         599 0562 28    SP2FAP        599 0000 28   
QSO: 03536 CW 2025-12-20 2349 HA4FB         599 0563 28    F8GNV         599 0000 27   
QSO: 03548 CW 2025-12-20 2353 HA4FB         599 0564 28    OL7P          599 0000 28   
QSO: 03537 CW 2025-12-20 2354 HA4FB         599 0565 28    S52F          599 0000 28   
QSO: 03526 CW 2025-12-20 2354 HA4FB         599 0566 28    PC3M          599 0000 27   
QSO: 03522 CW 2025-12-20 2355 HA4FB         599 0567 28    SM5CSS        599 0000 18   
QSO: 03513 CW 2025-12-20 2356 HA4FB         599 0568 28    DO2XU         599 0000 28   
QSO: 03517 CW 2025-12-20 2356 HA4FB         599 0569 28    9A3ZI         599 0000 CK   
QSO: 03538 CW 2025-12-20 2357 HA4FB         599 0570 28    Z33F          599 0000 28   
QSO: 03508 CW 2025-12-20 2357 HA4FB         599 0571 28    S53M          599 0000 28   
QSO: 03528 CW 2025-12-20 2358 HA4FB         599 0572 28    YT3D          599 0000 28   
QSO: 03514 CW 2025-12-20 2358 HA4FB         599 0573 28    LZ5DI         599 0000 28   
QSO: 03534 CW 2025-12-20 2359 HA4FB         599 0574 28    F8KCF         599 0000 27   
QSO: 03515 CW 2025-12-20 2359 HA4FB         599 0575 28    OQ5M          599 0000 27   
QSO: 03518 CW 2025-12-21 0000 HA4FB         599 0576 28    F8ATS         599 0000 27   
QSO: 03516 CW 2025-12-21 0000 HA4FB         599 0577 28    SP1AEN        599 0000 28   
QSO: 03536 CW 2025-12-21 0002 HA4FB         599 0578 28    YT7R          599 0000 28   
QSO: 03535 CW 2025-12-21 0002 HA4FB         599 0579 28    OK2ZLD        599 0000 28   
QSO: 03511 CW 2025-12-21 0002 HA4FB         599 0580 28    R2BW          599 0000 29   
QSO: 03528 CW 2025-12-21 0004 HA4FB         599 0581 28    9A3ST         599 0000 PU   
QSO: 03528 CW 2025-12-21 0004 HA4FB         599 0582 28    EA8BW         599 0000 36   
QSO: 03528 CW 2025-12-21 0004 HA4FB         599 0583 28    SN5J          599 0000 28   
QSO: 03528 CW 2025-12-21 0005 HA4FB         599 0584 28    YU1AT         599 0000 28   
QSO: 03528 CW 2025-12-21 0005 HA4FB         599 0585 28    9A5CW         599 0000 PU   
QSO: 03528 CW 2025-12-21 0007 HA4FB         599 0586 28    UA3MIF        599 0000 29   
QSO: 03528 CW 2025-12-21 0011 HA4FB         599 0587 28    K8GL          599 0000 08   
QSO: 03515 CW 2025-12-21 0012 HA4FB         599 0588 28    EU8U          599 0000 29   
QSO: 03528 CW 2025-12-21 0013 HA4FB         599 0589 28    F5LKK         599 0000 27   
QSO: 07020 CW 2025-12-21 0016 HA4FB         599 0590 28    K1ESE         599 0000 08   
QSO: 07003 CW 2025-12-21 0017 HA4FB         599 0591 28    SV1AZL        599 0000 28   
QSO: 07022 CW 2025-12-21 0018 HA4FB         599 0592 28    S51W          599 0000 28   
QSO: 07024 CW 2025-12-21 0018 HA4FB         599 0593 28    RG2A          599 0000 29   
QSO: 07002 CW 2025-12-21 0018 HA4FB         599 0594 28    K5GN          599 0000 07   
QSO: 07011 CW 2025-12-21 0020 HA4FB         599 0595 28    K4BAI         599 0000 08   
QSO: 07011 CW 2025-12-21 0021 HA4FB         599 0596 28    K0TQ          599 0000 08   
QSO: 07011 CW 2025-12-21 0021 HA4FB         599 0597 28    SM0Q          599 0000 18   
QSO: 07011 CW 2025-12-21 0021 HA4FB         599 0598 28    ES7A          599 0000 29   
QSO: 07011 CW 2025-12-21 0023 HA4FB         599 0599 28    OH3BCX        599 0000 18   
QSO: 07011 CW 2025-12-21 0023 HA4FB         599 0600 28    UA1CUR        599 0000 29   
QSO: 07023 CW 2025-12-21 0024 HA4FB         599 0601 28    W0EAS         599 0000 08   
QSO: 07011 CW 2025-12-21 0025 HA4FB         599 0602 28    F8GNV         599 0000 27   
QSO: 07011 CW 2025-12-21 0027 HA4FB         599 0603 28    LZ5DI         599 0000 28   
QSO: 07031 CW 2025-12-21 0029 HA4FB         599 0604 28    9A3ZI         599 0000 CK   
QSO: 07005 CW 2025-12-21 0043 HA4FB         599 0605 28    K3IE          599 0000 08   
QSO: 07030 CW 2025-12-21 0043 HA4FB         599 0606 28    UA9AT         599 0000 30   
QSO: 07198 PH 2025-12-21 0046 HA4FB         59  0607 28    S53M          59  0000 28   
QSO: 07031 CW 2025-12-21 0203 HA4FB         599 0608 28    NP3A          599 0000 11   
QSO: 07008 CW 2025-12-21 0203 HA4FB         599 0609 28    RM4F          599 0000 29   
QSO: 03533 CW 2025-12-21 0207 HA4FB         599 0610 28    9A4V          599 0000 VK   
QSO: 03521 CW 2025-12-21 0208 HA4FB         599 0611 28    K1ZZ          599 0000 08   
QSO: 03512 CW 2025-12-21 0208 HA4FB         599 0612 28    US6EX         599 0000 29   
QSO: 03519 CW 2025-12-21 0210 HA4FB         599 0613 28    KP2M          599 0000 11   
QSO: 03515 CW 2025-12-21 0211 HA4FB         599 0614 28    OL7D          599 0000 28   
QSO: 03522 CW 2025-12-21 0212 HA4FB         599 0615 28    HG6O          599 0000 28   
QSO: 03523 CW 2025-12-21 0213 HA4FB         599 0616 28    HA6NL         599 0000 28   
QSO: 03541 CW 2025-12-21 0215 HA4FB         599 0617 28    LZ8T          599 0000 28   
QSO: 03513 CW 2025-12-21 0215 HA4FB         599 0618 28    W1KM          599 0000 08   
QSO: 03518 CW 2025-12-21 0217 HA4FB         599 0619 28    W2GD          599 0000 08   
QSO: 03519 CW 2025-12-21 0218 HA4FB         599 0620 28    UA3LID        599 0000 29   
QSO: 03513 CW 2025-12-21 0219 HA4FB         599 0621 28    YT3DA         599 0000 28   
QSO: 03513 CW 2025-12-21 0220 HA4FB         599 0622 28    HB9CMW        599 0000 28   
QSO: 03513 CW 2025-12-21 0220 HA4FB         599 0623 28    RM4F          599 0000 29   
QSO: 03513 CW 2025-12-21 0221 HA4FB         599 0624 28    OK2MPB        599 0000 28   
QSO: 03513 CW 2025-12-21 0223 HA4FB         599 0625 28    9A5G          599 0000 RI   
QSO: 03513 CW 2025-12-21 0224 HA4FB         599 0626 28    W0EAS         599 0000 08   
QSO: 03513 CW 2025-12-21 0224 HA4FB         599 0627 28    RQ9O          599 0000 31   
QSO: 03513 CW 2025-12-21 0226 HA4FB         599 0628 28    PA2TA         599 0000 27   
QSO: 03519 CW 2025-12-21 0226 HA4FB         599 0629 28    N3RD          599 0000 08   
QSO: 03550 CW 2025-12-21 0227 HA4FB         599 0630 28    HA7WP         599 0000 28   
QSO: 03521 CW 2025-12-21 0227 HA4FB         599 0631 28    S53R          599 0000 28   
QSO: 03513 CW 2025-12-21 0228 HA4FB         599 0632 28    RA3V          599 0000 29   
QSO: 03513 CW 2025-12-21 0229 HA4FB         599 0633 28    RZ9AM         599 0000 30   
QSO: 03513 CW 2025-12-21 0229 HA4FB         599 0634 28    OK1KKI        599 0000 28   
QSO: 03513 CW 2025-12-21 0230 HA4FB         599 0635 28    F5MQU         599 0000 27   
QSO: 03513 CW 2025-12-21 0232 HA4FB         599 0636 28    N4PSE         599 0000 08   
QSO: 03513 CW 2025-12-21 0235 HA4FB         599 0637 28    W8FJ          599 0000 08   
QSO: 03526 CW 2025-12-21 0235 HA4FB         599 0638 28    YU7KW         599 0000 28   
QSO: 03513 CW 2025-12-21 0236 HA4FB         599 0639 28    RG2Y          599 0000 29   
QSO: 03513 CW 2025-12-21 0238 HA4FB         599 0640 28    N3IQ          599 0000 08   
QSO: 03513 CW 2025-12-21 0240 HA4FB         599 0641 28    N4JVP         599 0000 08   
QSO: 03513 CW 2025-12-21 0241 HA4FB         599 0642 28    OK1AMF        599 0000 28   
QSO: 03513 CW 2025-12-21 0241 HA4FB         599 0643 28    OK8URF        599 0000 28   
QSO: 03513 CW 2025-12-21 0242 HA4FB         599 0644 28    DK0SU         599 0000 28   
QSO: 03513 CW 2025-12-21 0243 HA4FB         599 0645 28    UW3WF         599 0000 29   
QSO: 03513 CW 2025-12-21 0243 HA4FB         599 0646 28    W1GD          599 0000 08   
QSO: 03513 CW 2025-12-21 0245 HA4FB         599 0647 28    LY2J          599 0000 29   
QSO: 03513 CW 2025-12-21 0245 HA4FB         599 0648 28    M4D           599 0000 27   
QSO: 03513 CW 2025-12-21 0246 HA4FB         599 0649 28    UA1CUR        599 0000 29   
QSO: 03513 CW 2025-12-21 0248 HA4FB         599 0650 28    DL7LX         599 0000 28   
QSO: 03513 CW 2025-12-21 0249 HA4FB         599 0651 28    9A1DR         599 0000 ZG   
QSO: 03513 CW 2025-12-21 0250 HA4FB         599 0652 28    DD5M          599 0000 28   
QSO: 03522 CW 2025-12-21 0252 HA4FB         599 0653 28    IT9RZU        599 0000 28   
QSO: 03513 CW 2025-12-21 0252 HA4FB         599 0654 28    SJ2W          599 0000 18   
QSO: 03525 CW 2025-12-21 0253 HA4FB         599 0655 28    UT5ECZ        599 0000 29   
QSO: 03532 CW 2025-12-21 0257 HA4FB         599 0656 28    KP2B          599 0000 11   
QSO: 03519 CW 2025-12-21 0259 HA4FB         599 0657 28    R7TW          599 0000 29   
QSO: 03513 CW 2025-12-21 0300 HA4FB         599 0658 28    K1LZ          599 0000 08   
QSO: 03513 CW 2025-12-21 0301 HA4FB         599 0659 28    RA2FO         599 0000 29   
QSO: 03513 CW 2025-12-21 0301 HA4FB         599 0660 28    N4RV          599 0000 08   
QSO: 03513 CW 2025-12-21 0301 HA4FB         599 0661 28    NA8V          599 0000 08   
QSO: 03511 CW 2025-12-21 0307 HA4FB         599 0662 28    DK6XZ         599 0000 28   
QSO: 03513 CW 2025-12-21 0309 HA4FB         599 0663 28    M1AQR         599 0000 27   
QSO: 03526 CW 2025-12-21 0309 HA4FB         599 0664 28    OK2EQ         599 0000 28   
QSO: 03513 CW 2025-12-21 0311 HA4FB         599 0665 28    LB1UK         599 0000 18   
QSO: 03513 CW 2025-12-21 0312 HA4FB         599 0666 28    DG1YBN        599 0000 28   
QSO: 03513 CW 2025-12-21 0312 HA4FB         599 0667 28    DL8UKW        599 0000 28   
QSO: 03518 CW 2025-12-21 0314 HA4FB         599 0668 28    N8OO          599 0000 07   
QSO: 03511 CW 2025-12-21 0316 HA4FB         599 0669 28    IT9/DK6XZ     599 0000 28   
QSO: 03534 CW 2025-12-21 0317 HA4FB         599 0670 28    LY5O          599 0000 29   
QSO: 03520 CW 2025-12-21 0317 HA4FB         599 0671 28    YU2M          599 0000 28   
QSO: 03513 CW 2025-12-21 0325 HA4FB         599 0672 28    RK3P          599 0000 29   
QSO: 03513 CW 2025-12-21 0325 HA4FB         599 0673 28    OU3A          599 0000 18   
QSO: 03513 CW 2025-12-21 0326 HA4FB         599 0674 28    W3RJ          599 0000 08   
QSO: 03513 CW 2025-12-21 0326 HA4FB         599 0675 28    K5GN          599 0000 07   
QSO: 03536 CW 2025-12-21 0327 HA4FB         599 0676 28    UN7LAN        599 0000 30   
QSO: 03513 CW 2025-12-21 0332 HA4FB         599 0677 28    HB9GA         599 0000 28   
QSO: 03513 CW 2025-12-21 0333 HA4FB         599 0678 28    RD4A          599 0000 29   
QSO: 03513 CW 2025-12-21 0334 HA4FB         599 0679 28    AK1MD         599 0000 08   
QSO: 03513 CW 2025-12-21 0335 HA4FB         599 0680 28    SV8SXV        599 0000 28   
QSO: 03513 CW 2025-12-21 0337 HA4FB         599 0681 28    RA1TU         599 0000 29   
QSO: 03536 CW 2025-12-21 0342 HA4FB         599 0682 28    UA9AT         599 0000 30   
QSO: 07019 CW 2025-12-21 0343 HA4FB         599 0683 28    RQ9O          599 0000 31   
QSO: 07004 CW 2025-12-21 0344 HA4FB         599 0684 28    K1LZ          599 0000 08   
QSO: 07005 CW 2025-12-21 0345 HA4FB         599 0685 28    AI5IN         599 0000 07   
QSO: 07018 CW 2025-12-21 0345 HA4FB         599 0686 28    RN4AO         599 0000 29   
QSO: 07014 CW 2025-12-21 0347 HA4FB         599 0687 28    PA3DZM        599 0000 27   
QSO: 07003 CW 2025-12-21 0351 HA4FB         599 0688 28    AA4NC         599 0000 08   
QSO: 07019 CW 2025-12-21 0351 HA4FB         599 0689 28    RG2Y          599 0000 29   
QSO: 07014 CW 2025-12-21 0352 HA4FB         599 0690 28    SV8OVJ        599 0000 28   
QSO: 07010 CW 2025-12-21 0353 HA4FB         599 0691 28    RW9AV         599 0000 21   
QSO: 07010 CW 2025-12-21 0355 HA4FB         599 0692 28    W4BR          599 0000 08   
QSO: 07015 CW 2025-12-21 0356 HA4FB         599 0693 28    LZ6F          599 0000 28   
QSO: 07022 CW 2025-12-21 0357 HA4FB         599 0694 28    IT9RZU        599 0000 28   
QSO: 07010 CW 2025-12-21 0358 HA4FB         599 0695 28    RD3FT         599 0000 29   
QSO: 07010 CW 2025-12-21 0359 HA4FB         599 0696 28    SA2OLM        599 0000 18   
QSO: 07010 CW 2025-12-21 0401 HA4FB         599 0697 28    SV8SXV        599 0000 28   
QSO: 07020 CW 2025-12-21 0402 HA4FB         599 0698 28    SP2R          599 0000 28   
QSO: 07020 CW 2025-12-21 0403 HA4FB         599 0699 28    RA1TU         599 0000 29   
QSO: 07020 CW 2025-12-21 0405 HA4FB         599 0700 28    E7DX          599 0000 28   
QSO: 07020 CW 2025-12-21 0406 HA4FB         599 0701 28    N4NP          599 0000 08   
QSO: 07020 CW 2025-12-21 0408 HA4FB         599 0702 28    EA5ITT        599 0000 37   
QSO: 07020 CW 2025-12-21 0408 HA4FB         599 0703 28    RD4A          599 0000 29   
QSO: 07020 CW 2025-12-21 0409 HA4FB         599 0704 28    LZ5R          599 0000 28   
QSO: 07020 CW 2025-12-21 0411 HA4FB         599 0705 28    IT9IVU        599 0000 28   
QSO: 07014 CW 2025-12-21 0415 HA4FB         599 0706 28    S52AW         599 0000 28   
QSO: 07030 CW 2025-12-21 0416 HA4FB         599 0707 28    DD5M          599 0000 28   
QSO: 07018 CW 2025-12-21 0422 HA4FB         599 0708 28    N0IRM         599 0000 07   
QSO: 07018 CW 2025-12-21 0427 HA4FB         599 0709 28    S52ZD         599 0000 28   
QSO: 07018 CW 2025-12-21 0428 HA4FB         599 0710 28    K8PK          599 0000 08   
QSO: 07018 CW 2025-12-21 0429 HA4FB         599 0711 28    K5TU          599 0000 07   
QSO: 07018 CW 2025-12-21 0429 HA4FB         599 0712 28    RC2R          599 0000 29   
QSO: 07018 CW 2025-12-21 0431 HA4FB         599 0713 28    UA3XFO        599 0000 29   
QSO: 07018 CW 2025-12-21 0431 HA4FB         599 0714 28    OM5R          599 0000 28   
QSO: 07018 CW 2025-12-21 0431 HA4FB         599 0715 28    R7TW          599 0000 29   
QSO: 07018 CW 2025-12-21 0432 HA4FB         599 0716 28    AK1MD         599 0000 08   
QSO: 07018 CW 2025-12-21 0438 HA4FB         599 0717 28    9H1XT         599 0000 28   
QSO: 07018 CW 2025-12-21 0439 HA4FB         599 0718 28    RN4SC         599 0000 29   
QSO: 07018 CW 2025-12-21 0441 HA4FB         599 0719 28    N4HB          599 0000 08   
QSO: 07022 CW 2025-12-21 0443 HA4FB         599 0720 28    WQ6X          599 0000 06   
QSO: 07016 CW 2025-12-21 0443 HA4FB         599 0721 28    UD6M          599 0000 29   
QSO: 07016 CW 2025-12-21 0444 HA4FB         599 0722 28    VE3NE         599 0000 04   
QSO: 07018 CW 2025-12-21 0446 HA4FB         599 0723 28    US3EW         599 0000 29   
QSO: 07018 CW 2025-12-21 0450 HA4FB         599 0724 28    VA3TNM        599 0000 04   
QSO: 07018 CW 2025-12-21 0452 HA4FB         599 0725 28    RX9L          599 0000 30   
QSO: 07015 CW 2025-12-21 0500 HA4FB         599 0726 28    9A6C          599 0000 ST   
QSO: 07011 CW 2025-12-21 0501 HA4FB         599 0727 28    9A925T        599 0000 ZG   
QSO: 07037 CW 2025-12-21 0502 HA4FB         599 0728 28    R9CX          599 0000 30   
QSO: 07027 CW 2025-12-21 0503 HA4FB         599 0729 28    RC9T          599 0000 30   
QSO: 07018 CW 2025-12-21 0526 HA4FB         599 0730 28    N8OO          599 0000 07   
QSO: 07025 CW 2025-12-21 0526 HA4FB         599 0731 28    RD4F          599 0000 29   
QSO: 07013 CW 2025-12-21 0527 HA4FB         599 0732 28    YO4NF         599 0000 28   
QSO: 07013 CW 2025-12-21 0528 HA4FB         599 0733 28    RU4LM         599 0000 29   
QSO: 07150 PH 2025-12-21 0530 HA4FB         59  0734 28    UA9CTT        59  0000 30   
QSO: 07026 CW 2025-12-21 0531 HA4FB         599 0735 28    SV1DAY        599 0000 28   
QSO: 14021 CW 2025-12-21 0533 HA4FB         599 0736 28    KP2B          599 0000 11   
QSO: 14018 CW 2025-12-21 0533 HA4FB         599 0737 28    RQ9O          599 0000 31   
QSO: 14010 CW 2025-12-21 0533 HA4FB         599 0738 28    RG9A          599 0000 30   
QSO: 14033 CW 2025-12-21 0534 HA4FB         599 0739 28    UP0L          599 0000 30   
QSO: 14024 CW 2025-12-21 0534 HA4FB         599 0740 28    RD4A          599 0000 29   
QSO: 14019 CW 2025-12-21 0534 HA4FB         599 0741 28    UA9AT         599 0000 30   
QSO: 14015 CW 2025-12-21 0536 HA4FB         599 0742 28    RA9AP         599 0000 30   
QSO: 14015 CW 2025-12-21 0536 HA4FB         599 0743 28    VK2GR         599 0000 59   
QSO: 14015 CW 2025-12-21 0537 HA4FB         599 0744 28    R0RG/9        599 0000 31   
QSO: 14015 CW 2025-12-21 0537 HA4FB         599 0745 28    RZ9AM         599 0000 30   
QSO: 14015 CW 2025-12-21 0538 HA4FB         599 0746 28    DL3JAN        599 0000 28   
QSO: 14015 CW 2025-12-21 0540 HA4FB         599 0747 28    RA7E          599 0000 29   
QSO: 14015 CW 2025-12-21 0543 HA4FB         599 0748 28    UA9CU         599 0000 30   
QSO: 14015 CW 2025-12-21 0545 HA4FB         599 0749 28    RX7T          599 0000 29   
QSO: 14179 PH 2025-12-21 0546 HA4FB         59  0750 28    RG9A          59  0000 30   
QSO: 14014 CW 2025-12-21 0546 HA4FB         599 0751 28    9A5Y          599 0000 DA   
QSO: 14016 CW 2025-12-21 0547 HA4FB         599 0752 28    PY3TD         599 0000 15   
QSO: 14025 CW 2025-12-21 0547 HA4FB         599 0753 28    UN0L          599 0000 30   
QSO: 14020 CW 2025-12-21 0547 HA4FB         599 0754 28    RC9T          599 0000 30   
QSO: 14022 CW 2025-12-21 0548 HA4FB         599 0755 28    RT8O          599 0000 31   
QSO: 14028 CW 2025-12-21 0548 HA4FB         599 0756 28    RA9YQM        599 0000 31   
QSO: 14008 CW 2025-12-21 0549 HA4FB         599 0757 28    UN7LAN        599 0000 30   
QSO: 14027 CW 2025-12-21 0550 HA4FB         599 0758 28    R8LA          599 0000 30   
QSO: 14026 CW 2025-12-21 0550 HA4FB         599 0759 28    UN8PT         599 0000 30   
QSO: 14013 CW 2025-12-21 0551 HA4FB         599 0760 28    FK8IK         599 0000 56   
QSO: 14015 CW 2025-12-21 0552 HA4FB         599 0761 28    UA4FCO        599 0000 29   
QSO: 14015 CW 2025-12-21 0553 HA4FB         599 0762 28    RA6MQ         599 0000 29   
QSO: 14015 CW 2025-12-21 0553 HA4FB         599 0763 28    RU9AC         599 0000 30   
QSO: 14015 CW 2025-12-21 0554 HA4FB         599 0764 28    RW9AV         599 0000 21   
QSO: 14015 CW 2025-12-21 0555 HA4FB         599 0765 28    RA6AR         599 0000 29   
QSO: 14015 CW 2025-12-21 0556 HA4FB         599 0766 28    UA4FCO        599 0000 29   
QSO: 14015 CW 2025-12-21 0556 HA4FB         599 0767 28    UA4WW         599 0000 30   
QSO: 14013 CW 2025-12-21 0557 HA4FB         599 0768 28    UA9CDC        599 0000 30   
QSO: 14029 CW 2025-12-21 0558 HA4FB         599 0769 28    R9SS          599 0000 30   
QSO: 14014 CW 2025-12-21 0558 HA4FB         599 0770 28    RL9L          599 0000 30   
QSO: 14015 CW 2025-12-21 0559 HA4FB         599 0771 28    R7OZ          599 0000 29   
QSO: 14015 CW 2025-12-21 0600 HA4FB         599 0772 28    UA3XFO        599 0000 29   
QSO: 14015 CW 2025-12-21 0603 HA4FB         599 0773 28    R2HL          599 0000 29   
QSO: 14015 CW 2025-12-21 0603 HA4FB         599 0774 28    RT4M          599 0000 29   
QSO: 14015 CW 2025-12-21 0604 HA4FB         599 0775 28    HL2AVK        599 0000 44   
QSO: 14015 CW 2025-12-21 0604 HA4FB         599 0776 28    JR2BYJ        599 0000 45   
QSO: 14015 CW 2025-12-21 0605 HA4FB         599 0777 28    UA3TFS        599 0000 29   
QSO: 14015 CW 2025-12-21 0605 HA4FB         599 0778 28    R4WAE         599 0000 30   
QSO: 14012 CW 2025-12-21 0605 HA4FB         599 0779 28    BG0ETY        599 0000 42   
QSO: 14015 CW 2025-12-21 0607 HA4FB         599 0780 28    RM0F          599 0000 34   
QSO: 14015 CW 2025-12-21 0609 HA4FB         599 0781 28    IZ5NFD        599 0000 28   
QSO: 14019 CW 2025-12-21 0613 HA4FB         599 0782 28    NP4Z          599 0000 11   
QSO: 14036 CW 2025-12-21 0613 HA4FB         599 0783 28    RK6OQ         599 0000 29   
QSO: 14015 CW 2025-12-21 0615 HA4FB         599 0784 28    UN7LV         599 0000 30   
QSO: 14015 CW 2025-12-21 0615 HA4FB         599 0785 28    RG6OR         599 0000 29   
QSO: 14015 CW 2025-12-21 0616 HA4FB         599 0786 28    R4WR          599 0000 30   
QSO: 14015 CW 2025-12-21 0616 HA4FB         599 0787 28    RA1TU         599 0000 29   
QSO: 14015 CW 2025-12-21 0617 HA4FB         599 0788 28    R1QF          599 0000 29   
QSO: 14256 PH 2025-12-21 0624 HA4FB         59  0789 28    UT5EAA        59  0000 29   
QSO: 14256 PH 2025-12-21 0624 HA4FB         59  0790 28    RA9SDT        59  0000 30   
QSO: 14256 PH 2025-12-21 0626 HA4FB         59  0791 28    UP0L          59  0000 30   
QSO: 14256 PH 2025-12-21 0626 HA4FB         59  0792 28    UA9CUA        59  0000 30   
QSO: 14008 CW 2025-12-21 0628 HA4FB         599 0793 28    RG2Y          599 0000 29   
QSO: 14011 CW 2025-12-21 0629 HA4FB         599 0794 28    LY7T          599 0000 29   
QSO: 14012 CW 2025-12-21 0630 HA4FB         599 0795 28    SJ2W          599 0000 18   
QSO: 14033 CW 2025-12-21 0631 HA4FB         599 0796 28    RC2O          599 0000 29   
QSO: 14024 CW 2025-12-21 0632 HA4FB         599 0797 28    4L8A          599 0000 29   
QSO: 14037 CW 2025-12-21 0632 HA4FB         599 0798 28    R9AE          599 0000 30   
QSO: 14016 CW 2025-12-21 0633 HA4FB         599 0799 28    SV8OVJ        599 0000 28   
QSO: 14020 CW 2025-12-21 0635 HA4FB         599 0800 28    YT6W          599 0000 28   
QSO: 14020 CW 2025-12-21 0635 HA4FB         599 0801 28    UA9CTT        599 0000 30   
QSO: 14020 CW 2025-12-21 0636 HA4FB         599 0802 28    RK3TD         599 0000 29   
QSO: 14020 CW 2025-12-21 0636 HA4FB         599 0803 28    R4MA          599 0000 29   
QSO: 14020 CW 2025-12-21 0638 HA4FB         599 0804 28    UD6M          599 0000 29   
QSO: 14020 CW 2025-12-21 0638 HA4FB         599 0805 28    SV1CEI        599 0000 28   
QSO: 14020 CW 2025-12-21 0638 HA4FB         599 0806 28    US5VX         599 0000 29   
QSO: 14020 CW 2025-12-21 0639 HA4FB         599 0807 28    UR8RF         599 0000 29   
QSO: 14020 CW 2025-12-21 0639 HA4FB         599 0808 28    SV1FWV        599 0000 28   
QSO: 14020 CW 2025-12-21 0639 HA4FB         599 0809 28    UT0CK         599 0000 29   
QSO: 14020 CW 2025-12-21 0641 HA4FB         599 0810 28    RA3VE         599 0000 29   
QSO: 14022 CW 2025-12-21 0646 HA4FB         599 0811 28    RZ9L          599 0000 30   
QSO: 14018 CW 2025-12-21 0647 HA4FB         599 0812 28    IT9IVU        599 0000 28   
QSO: 14027 CW 2025-12-21 0647 HA4FB         599 0813 28    RW0AJ         599 0000 32   
QSO: 21010 CW 2025-12-21 0649 HA4FB         599 0814 28    RW0UM         599 0000 33   
QSO: 21016 CW 2025-12-21 0649 HA4FB         599 0815 28    BD4QA         599 0000 44   
QSO: 21024 CW 2025-12-21 0650 HA4FB         599 0816 28    9A7V          599 0000 VZ   
QSO: 21015 CW 2025-12-21 0651 HA4FB         599 0817 28    RM0F          599 0000 34   
QSO: 21021 CW 2025-12-21 0651 HA4FB         599 0818 28    RW9DX         599 0000 30   
QSO: 21032 CW 2025-12-21 0652 HA4FB         599 0819 28    R8XF          599 0000 20   
QSO: 21028 CW 2025-12-21 0653 HA4FB         599 0820 28    R0KA/9        599 0000 31   
QSO: 21027 CW 2025-12-21 0653 HA4FB         599 0821 28    UA4C          599 0000 29   
QSO: 21017 CW 2025-12-21 0654 HA4FB         599 0822 28    JR6CSY        599 0000 45   
QSO: 21005 CW 2025-12-21 0654 HA4FB         599 0823 28    RK9AX         599 0000 30   
QSO: 21020 CW 2025-12-21 0655 HA4FB         599 0824 28    JA4VNE        599 0000 45   
QSO: 21021 CW 2025-12-21 0655 HA4FB         599 0825 28    RQ9O          599 0000 31   
QSO: 21007 CW 2025-12-21 0655 HA4FB         599 0826 28    BA4TB         599 0000 44   
QSO: 21012 CW 2025-12-21 0656 HA4FB         599 0827 28    BI4JUB        599 0000 44   
QSO: 21033 CW 2025-12-21 0656 HA4FB         599 0828 28    JR4FLW        599 0000 45   
QSO: 21025 CW 2025-12-21 0657 HA4FB         599 0829 28    JG1LFR        599 0000 45   
QSO: 21023 CW 2025-12-21 0702 HA4FB         599 0830 28    JA8GAK        599 0000 45   
QSO: 21023 CW 2025-12-21 0703 HA4FB         599 0831 28    7K4VPV        599 0000 45   
QSO: 21023 CW 2025-12-21 0703 HA4FB         599 0832 28    JH2RIH        599 0000 45   
QSO: 21023 CW 2025-12-21 0704 HA4FB         599 0833 28    RA9AP         599 0000 30   
QSO: 21023 CW 2025-12-21 0704 HA4FB         599 0834 28    RC2O          599 0000 29   
QSO: 21023 CW 2025-12-21 0705 HA4FB         599 0835 28    R2HL          599 0000 29   
QSO: 21023 CW 2025-12-21 0706 HA4FB         599 0836 28    JA2GHP        599 0000 45   
QSO: 21023 CW 2025-12-21 0707 HA4FB         599 0837 28    JK1HIY        599 0000 45   
QSO: 21023 CW 2025-12-21 0707 HA4FB         599 0838 28    JR3BOT        599 0000 45   
QSO: 21023 CW 2025-12-21 0708 HA4FB         599 0839 28    JM8SMO        599 0000 45   
QSO: 21023 CW 2025-12-21 0708 HA4FB         599 0840 28    JR2BYJ        599 0000 45   
QSO: 21023 CW 2025-12-21 0709 HA4FB         599 0841 28    JF1HAJ        599 0000 45   
QSO: 21023 CW 2025-12-21 0709 HA4FB         599 0842 28    RN5AA         599 0000 29   
