START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 01831 CW 2025-12-20 2054 S53M          599 0583 28    UP0L          599 0000 30   
QSO: 01831 CW 2025-12-20 2055 S53M          599 0584 28    SP6CIK        599 0000 28   
QSO: 01850 PH 2025-12-20 2055 S53M          59  0585 28    UZ7C          59  0000 29   
QSO: 01831 CW 2025-12-20 2056 S53M          599 0586 28    OE1CIW        599 0000 28   
QSO: 01831 CW 2025-12-20 2056 S53M          599 0587 28    OK2MPB        599 0000 28   
QSO: 01831 CW 2025-12-20 2057 S53M          599 0588 28    EW8DX         599 0000 29   
QSO: 01831 CW 2025-12-20 2057 S53M          599 0589 28    ON6FC         599 0000 27   
QSO: 03730 PH 2025-12-20 2058 S53M          59  0590 28    9A7V          59  0000 VZ   
QSO: 07003 CW 2025-12-20 2058 S53M          599 0591 28    JR6CSY        599 0000 45   
QSO: 07008 CW 2025-12-20 2059 S53M          599 0592 28    E71A          599 0000 28   
QSO: 07021 CW 2025-12-20 2059 S53M          599 0593 28    4L8A          599 0000 29   
QSO: 01831 CW 2025-12-20 2100 S53M          599 0594 28    UW2U          599 0000 29   
QSO: 01831 CW 2025-12-20 2100 S53M          599 0595 28    HA8BT         599 0000 28   
QSO: 01831 CW 2025-12-20 2101 S53M          599 0596 28    DJ2XY         599 0000 28   
QSO: 01831 CW 2025-12-20 2101 S53M          599 0597 28    YR8R          599 0000 28   
QSO: 01831 CW 2025-12-20 2102 S53M          599 0598 28    UT2II         599 0000 29   
QSO: 03541 CW 2025-12-20 2102 S53M          599 0599 28    ES7A          599 0000 29   
QSO: 01853 PH 2025-12-20 2104 S53M          59  0600 28    UP0L          59  0000 30   
QSO: 01865 PH 2025-12-20 2105 S53M          59  0601 28    SQ3M          59  0000 28   
QSO: 01865 PH 2025-12-20 2105 S53M          59  0602 28    UP0L          59  0000 30   
QSO: 01865 PH 2025-12-20 2105 S53M          59  0603 28    RG9A          59  0000 30   
QSO: 01865 PH 2025-12-20 2106 S53M          59  0604 28    IV3JRY        59  0000 28   
QSO: 01865 PH 2025-12-20 2107 S53M          59  0605 28    E7DX          59  0000 28   
QSO: 01865 PH 2025-12-20 2108 S53M          59  0606 28    LZ5R          59  0000 28   
QSO: 01830 CW 2025-12-20 2109 S53M          599 0607 28    9A1LAF        599 0000 SK   
QSO: 01865 PH 2025-12-20 2110 S53M          59  0608 28    HB9HLM        59  0000 28   
QSO: 01865 PH 2025-12-20 2111 S53M          59  0609 28    9A1LAF        59  0000 SK   
QSO: 07005 CW 2025-12-20 2111 S53M          599 0610 28    K1GQ          599 0000 08   
QSO: 07029 CW 2025-12-20 2111 S53M          599 0611 28    N2MF          599 0000 08   
QSO: 01865 PH 2025-12-20 2113 S53M          59  0612 28    OK2MBP        59  0000 28   
QSO: 07016 CW 2025-12-20 2114 S53M          599 0613 28    9A6A          599 0000 ZG   
QSO: 01821 CW 2025-12-20 2114 S53M          599 0614 28    9A3SMS        599 0000 DU   
QSO: 01865 PH 2025-12-20 2115 S53M          59  0615 28    DA1TT         59  0000 28   
QSO: 07035 CW 2025-12-20 2115 S53M          599 0616 28    VE9RAC        599 0000 09   
QSO: 01865 PH 2025-12-20 2116 S53M          59  0617 28    LY5W          59  0000 29   
QSO: 07030 CW 2025-12-20 2116 S53M          599 0618 28    RW7K          599 0000 29   
QSO: 01865 PH 2025-12-20 2116 S53M          59  0619 28    UT5ECZ        59  0000 29   
QSO: 03514 CW 2025-12-20 2117 S53M          599 0620 28    UP0L          599 0000 30   
QSO: 01831 CW 2025-12-20 2119 S53M          599 0621 28    RU3A          599 0000 29   
QSO: 01831 CW 2025-12-20 2119 S53M          599 0622 28    HA8MV         599 0000 28   
QSO: 01831 CW 2025-12-20 2119 S53M          599 0623 28    LZ8T          599 0000 28   
QSO: 01831 CW 2025-12-20 2120 S53M          599 0624 28    ZA1RR         599 0000 28   
QSO: 01831 CW 2025-12-20 2120 S53M          599 0625 28    HA7RY         599 0000 28   
QSO: 01831 CW 2025-12-20 2120 S53M          599 0626 28    DL4ME         599 0000 28   
QSO: 01831 CW 2025-12-20 2121 S53M          599 0627 28    DL/K3LR       599 0000 28   
QSO: 01831 CW 2025-12-20 2122 S53M          599 0628 28    I1NVU         599 0000 28   
QSO: 01831 CW 2025-12-20 2123 S53M          599 0629 28    SN1T          599 0000 28   
QSO: 01831 CW 2025-12-20 2123 S53M          599 0630 28    9A2NB         599 0000 PU   
QSO: 01831 CW 2025-12-20 2124 S53M          599 0631 28    SP4TKR        599 0000 28   
QSO: 01831 CW 2025-12-20 2125 S53M          599 0632 28    DA1TT         599 0000 28   
QSO: 07023 CW 2025-12-20 2125 S53M          599 0633 28    NT6X          599 0000 08   
QSO: 07004 CW 2025-12-20 2127 S53M          599 0634 28    WA1Z          599 0000 08   
QSO: 07013 CW 2025-12-20 2127 S53M          599 0635 28    PY2XL         599 0000 15   
QSO: 07029 CW 2025-12-20 2128 S53M          599 0636 28    VA3SB         599 0000 04   
QSO: 07017 CW 2025-12-20 2128 S53M          599 0637 28    EI4II         599 0000 27   
QSO: 01831 CW 2025-12-20 2129 S53M          599 0638 28    SQ3M          599 0000 28   
QSO: 01831 CW 2025-12-20 2129 S53M          599 0639 28    UT3SO         599 0000 29   
QSO: 07017 CW 2025-12-20 2130 S53M          599 0640 28    NP4Z          599 0000 11   
QSO: 01831 CW 2025-12-20 2130 S53M          599 0641 28    IT9IVU        599 0000 28   
QSO: 01831 CW 2025-12-20 2131 S53M          599 0642 28    DL3KWF        599 0000 28   
QSO: 07004 CW 2025-12-20 2133 S53M          599 0643 28    9A1LAF        599 0000 SK   
QSO: 07030 CW 2025-12-20 2135 S53M          599 0644 28    WT9U          599 0000 08   
QSO: 01835 CW 2025-12-20 2135 S53M          599 0645 28    9A3ST         599 0000 PU   
QSO: 07009 CW 2025-12-20 2136 S53M          599 0646 28    FY5KE         599 0000 12   
QSO: 03654 PH 2025-12-20 2136 S53M          59  0647 28    9A5KW         59  0000 PU   
QSO: 01865 PH 2025-12-20 2137 S53M          59  0648 28    LZ6E          59  0000 28   
QSO: 03538 CW 2025-12-20 2137 S53M          599 0649 28    RT9C          599 0000 30   
QSO: 01865 PH 2025-12-20 2138 S53M          59  0650 28    EC5KY         59  0000 37   
QSO: 07015 CW 2025-12-20 2145 S53M          599 0651 28    EA7GZQ        599 0000 37   
QSO: 07015 CW 2025-12-20 2145 S53M          599 0652 28    RA3BQ         599 0000 29   
QSO: 07015 CW 2025-12-20 2146 S53M          599 0653 28    JF2FIU        599 0000 45   
QSO: 07015 CW 2025-12-20 2146 S53M          599 0654 28    JO4MTH        599 0000 45   
QSO: 07015 CW 2025-12-20 2146 S53M          599 0655 28    UG3A          599 0000 29   
QSO: 07015 CW 2025-12-20 2147 S53M          599 0656 28    RN4HAB        599 0000 30   
QSO: 07015 CW 2025-12-20 2148 S53M          599 0657 28    PY2NY         599 0000 15   
QSO: 07015 CW 2025-12-20 2148 S53M          599 0658 28    N4RV          599 0000 08   
QSO: 07015 CW 2025-12-20 2148 S53M          599 0659 28    TF3DC         599 0000 17   
QSO: 03510 CW 2025-12-20 2152 S53M          599 0660 28    9A2KI         599 0000 SB   
QSO: 07014 CW 2025-12-20 2153 S53M          599 0661 28    K3SV          599 0000 08   
QSO: 07014 CW 2025-12-20 2153 S53M          599 0662 28    F8GNV         599 0000 27   
QSO: 03512 CW 2025-12-20 2153 S53M          599 0663 28    W1KM          599 0000 08   
QSO: 07014 CW 2025-12-20 2155 S53M          599 0664 28    SO3O          599 0000 28   
QSO: 07014 CW 2025-12-20 2155 S53M          599 0665 28    JJ1QLT        599 0000 45   
QSO: 07014 CW 2025-12-20 2156 S53M          599 0666 28    JH3COV        599 0000 45   
QSO: 07014 CW 2025-12-20 2156 S53M          599 0667 28    VK6RZ         599 0000 58   
QSO: 07014 CW 2025-12-20 2157 S53M          599 0668 28    JE4WAG        599 0000 45   
QSO: 07028 CW 2025-12-20 2157 S53M          599 0669 28    N5TJ          599 0000 07   
QSO: 07014 CW 2025-12-20 2158 S53M          599 0670 28    JJ3DXD        599 0000 45   
QSO: 07014 CW 2025-12-20 2159 S53M          599 0671 28    UR7EC         599 0000 29   
QSO: 07014 CW 2025-12-20 2200 S53M          599 0672 28    UT9CK         599 0000 29   
QSO: 07014 CW 2025-12-20 2201 S53M          599 0673 28    VU2TMP        599 0000 41   
QSO: 07014 CW 2025-12-20 2201 S53M          599 0674 28    EA8RM         599 0000 36   
QSO: 07014 CW 2025-12-20 2202 S53M          599 0675 28    VE2QV         599 0000 04   
QSO: 07014 CW 2025-12-20 2202 S53M          599 0676 28    HA4FB         599 0000 28   
QSO: 03520 CW 2025-12-20 2206 S53M          599 0677 28    RK9UE         599 0000 31   
QSO: 07014 CW 2025-12-20 2206 S53M          599 0678 28    JK8PBO        599 0000 45   
QSO: 07014 CW 2025-12-20 2207 S53M          599 0679 28    F5JRC         599 0000 27   
QSO: 07014 CW 2025-12-20 2207 S53M          599 0680 28    KV1I          599 0000 07   
QSO: 07014 CW 2025-12-20 2208 S53M          599 0681 28    HA7RY         599 0000 28   
QSO: 03537 CW 2025-12-20 2209 S53M          599 0682 28    9A3ZI         599 0000 CK   
QSO: 07014 CW 2025-12-20 2209 S53M          599 0683 28    EB5A          599 0000 37   
QSO: 07014 CW 2025-12-20 2210 S53M          599 0684 28    F8ATS         599 0000 27   
QSO: 07014 CW 2025-12-20 2211 S53M          599 0685 28    AA0FO         599 0000 07   
QSO: 01817 CW 2025-12-20 2211 S53M          599 0686 28    YP8T          599 0000 28   
QSO: 07014 CW 2025-12-20 2212 S53M          599 0687 28    KT3T          599 0000 08   
QSO: 07014 CW 2025-12-20 2212 S53M          599 0688 28    F8KGW         599 0000 27   
QSO: 01831 CW 2025-12-20 2212 S53M          599 0689 28    IK0YUT        599 0000 28   
QSO: 07014 CW 2025-12-20 2213 S53M          599 0690 28    F5MQU         599 0000 27   
QSO: 01825 CW 2025-12-20 2213 S53M          599 0691 28    Z35M          599 0000 28   
QSO: 01833 CW 2025-12-20 2214 S53M          599 0692 28    YT3D          599 0000 28   
QSO: 07014 CW 2025-12-20 2214 S53M          599 0693 28    JR3BOT        599 0000 45   
QSO: 07014 CW 2025-12-20 2215 S53M          599 0694 28    BD3QT         599 0000 44   
QSO: 01820 CW 2025-12-20 2215 S53M          599 0695 28    ES7A          599 0000 29   
QSO: 01834 CW 2025-12-20 2215 S53M          599 0696 28    DF7CP         599 0000 28   
QSO: 07014 CW 2025-12-20 2216 S53M          599 0697 28    LC5A          599 0000 18   
QSO: 07014 CW 2025-12-20 2216 S53M          599 0698 28    W4VIC         599 0000 08   
QSO: 01829 CW 2025-12-20 2217 S53M          599 0699 28    OZ3SM         599 0000 18   
QSO: 01829 CW 2025-12-20 2218 S53M          599 0700 28    YL2KO         599 0000 29   
QSO: 01835 CW 2025-12-20 2219 S53M          599 0701 28    OQ5M          599 0000 27   
QSO: 01837 CW 2025-12-20 2219 S53M          599 0702 28    OH3JF         599 0000 18   
QSO: 07014 CW 2025-12-20 2220 S53M          599 0703 28    JH2ILI        599 0000 45   
QSO: 07023 CW 2025-12-20 2220 S53M          599 0704 28    RW0AJ         599 0000 32   
QSO: 01821 CW 2025-12-20 2222 S53M          599 0705 28    H25A          599 0000 39   
QSO: 01825 CW 2025-12-20 2222 S53M          599 0706 28    OR7K          599 0000 27   
QSO: 07014 CW 2025-12-20 2223 S53M          599 0707 28    W4RN          599 0000 08   
QSO: 07014 CW 2025-12-20 2223 S53M          599 0708 28    SM5/UY5OO     599 0000 18   
QSO: 07014 CW 2025-12-20 2224 S53M          599 0709 28    JK3HFN        599 0000 45   
QSO: 07014 CW 2025-12-20 2224 S53M          599 0710 28    JH1WFS        599 0000 45   
QSO: 03762 PH 2025-12-20 2225 S53M          59  0711 28    SJ2W          59  0000 18   
QSO: 07014 CW 2025-12-20 2226 S53M          599 0712 28    OZ8AAH        599 0000 18   
QSO: 07014 CW 2025-12-20 2227 S53M          599 0713 28    PT2AW         599 0000 13   
QSO: 07014 CW 2025-12-20 2227 S53M          599 0714 28    UZ1U          599 0000 29   
QSO: 07014 CW 2025-12-20 2228 S53M          599 0715 28    EI7CC         599 0000 27   
QSO: 07014 CW 2025-12-20 2228 S53M          599 0716 28    DM4A          599 0000 28   
QSO: 03517 CW 2025-12-20 2230 S53M          599 0717 28    RW0AJ         599 0000 32   
QSO: 07014 CW 2025-12-20 2231 S53M          599 0718 28    JF3KNW        599 0000 45   
QSO: 07014 CW 2025-12-20 2232 S53M          599 0719 28    JH2RIH        599 0000 45   
QSO: 07014 CW 2025-12-20 2233 S53M          599 0720 28    JA6BZI        599 0000 45   
QSO: 07014 CW 2025-12-20 2235 S53M          599 0721 28    RW4HFH        599 0000 30   
QSO: 07014 CW 2025-12-20 2236 S53M          599 0722 28    K4BAI         599 0000 08   
QSO: 07014 CW 2025-12-20 2236 S53M          599 0723 28    WB2ZAB        599 0000 08   
QSO: 07014 CW 2025-12-20 2237 S53M          599 0724 28    SP3VT         599 0000 28   
QSO: 07014 CW 2025-12-20 2238 S53M          599 0725 28    UW2U          599 0000 29   
QSO: 07014 CW 2025-12-20 2239 S53M          599 0726 28    BI4JUB        599 0000 44   
QSO: 07014 CW 2025-12-20 2239 S53M          599 0727 28    EA5WA         599 0000 37   
QSO: 07014 CW 2025-12-20 2240 S53M          599 0728 28    JE1RRK        599 0000 45   
QSO: 07014 CW 2025-12-20 2240 S53M          599 0729 28    EA3CWT        599 0000 37   
QSO: 07014 CW 2025-12-20 2241 S53M          599 0730 28    K6NA          599 0000 06   
QSO: 07014 CW 2025-12-20 2241 S53M          599 0731 28    VE2BK         599 0000 04   
QSO: 07014 CW 2025-12-20 2242 S53M          599 0732 28    AA4HI         599 0000 08   
QSO: 07014 CW 2025-12-20 2243 S53M          599 0733 28    UZ1RM         599 0000 29   
QSO: 07014 CW 2025-12-20 2244 S53M          599 0734 28    XR1D          599 0000 14   
QSO: 07014 CW 2025-12-20 2245 S53M          599 0735 28    K9DU          599 0000 07   
QSO: 01819 CW 2025-12-20 2246 S53M          599 0736 28    E77EA         599 0000 28   
QSO: 01831 CW 2025-12-20 2246 S53M          599 0737 28    S54X          599 0000 28   
QSO: 01828 CW 2025-12-20 2247 S53M          599 0738 28    E7CW          599 0000 28   
QSO: 07014 CW 2025-12-20 2247 S53M          599 0739 28    W4BR          599 0000 08   
QSO: 01835 CW 2025-12-20 2248 S53M          599 0740 28    EW1M          599 0000 29   
QSO: 07014 CW 2025-12-20 2248 S53M          599 0741 28    S52P          599 0000 28   
QSO: 01829 CW 2025-12-20 2248 S53M          599 0742 28    OZ1AAR        599 0000 18   
QSO: 07014 CW 2025-12-20 2249 S53M          599 0743 28    K2NV          599 0000 08   
QSO: 01831 CW 2025-12-20 2249 S53M          599 0744 28    HB9ARF        599 0000 28   
QSO: 01822 CW 2025-12-20 2250 S53M          599 0745 28    DA2D          599 0000 28   
QSO: 07014 CW 2025-12-20 2250 S53M          599 0746 28    WW4XX         599 0000 08   
QSO: 03506 CW 2025-12-20 2258 S53M          599 0747 28    NA8V          599 0000 08   
QSO: 03506 CW 2025-12-20 2259 S53M          599 0748 28    SN5J          599 0000 28   
QSO: 03506 CW 2025-12-20 2259 S53M          599 0749 28    SP9JZT        599 0000 28   
QSO: 03506 CW 2025-12-20 2259 S53M          599 0750 28    YP8T          599 0000 28   
QSO: 03506 CW 2025-12-20 2300 S53M          599 0751 28    DL3RDM        599 0000 28   
QSO: 03506 CW 2025-12-20 2300 S53M          599 0752 28    YT6W          599 0000 28   
QSO: 03506 CW 2025-12-20 2300 S53M          599 0753 28    DL4XU         599 0000 28   
QSO: 03506 CW 2025-12-20 2300 S53M          599 0754 28    E79D          599 0000 28   
QSO: 03506 CW 2025-12-20 2301 S53M          599 0755 28    UA3MIF        599 0000 29   
QSO: 03506 CW 2025-12-20 2301 S53M          599 0756 28    NT6X          599 0000 08   
QSO: 03506 CW 2025-12-20 2301 S53M          599 0757 28    VA3AR         599 0000 04   
QSO: 03506 CW 2025-12-20 2302 S53M          599 0758 28    DL4VK         599 0000 28   
QSO: 03506 CW 2025-12-20 2302 S53M          599 0759 28    YU1ED         599 0000 28   
QSO: 03506 CW 2025-12-20 2302 S53M          599 0760 28    OQ5M          599 0000 27   
QSO: 03506 CW 2025-12-20 2302 S53M          599 0761 28    S57Q          599 0000 28   
QSO: 03704 PH 2025-12-20 2303 S53M          59  0762 28    9A4V          59  0000 VK   
QSO: 03506 CW 2025-12-20 2303 S53M          599 0763 28    S52WD         599 0000 28   
QSO: 03506 CW 2025-12-20 2304 S53M          599 0764 28    F5MQU         599 0000 27   
QSO: 03506 CW 2025-12-20 2304 S53M          599 0765 28    SP4TKR        599 0000 28   
QSO: 03506 CW 2025-12-20 2304 S53M          599 0766 28    UZ1RM         599 0000 29   
QSO: 03506 CW 2025-12-20 2304 S53M          599 0767 28    YO4LUP        599 0000 28   
QSO: 03506 CW 2025-12-20 2304 S53M          599 0768 28    UW2U          599 0000 29   
QSO: 03506 CW 2025-12-20 2305 S53M          599 0769 28    LZ8T          599 0000 28   
QSO: 03506 CW 2025-12-20 2305 S53M          599 0770 28    9A2EY         599 0000 ZG   
QSO: 03506 CW 2025-12-20 2305 S53M          599 0771 28    OK1AY         599 0000 28   
QSO: 03506 CW 2025-12-20 2306 S53M          599 0772 28    YU1YV         599 0000 28   
QSO: 03506 CW 2025-12-20 2306 S53M          599 0773 28    9A2NB         599 0000 PU   
QSO: 03506 CW 2025-12-20 2307 S53M          599 0774 28    E74C          599 0000 28   
QSO: 03506 CW 2025-12-20 2307 S53M          599 0775 28    IT9IMJ        599 0000 28   
QSO: 03506 CW 2025-12-20 2307 S53M          599 0776 28    S56A          599 0000 28   
QSO: 03769 PH 2025-12-20 2307 S53M          59  0777 28    OK2BFN        59  0000 28   
QSO: 03773 PH 2025-12-20 2308 S53M          59  0778 28    SQ5EBL        59  0000 28   
QSO: 03749 PH 2025-12-20 2308 S53M          59  0779 28    UZ7C          59  0000 29   
QSO: 03506 CW 2025-12-20 2308 S53M          599 0780 28    G0SKW         599 0000 27   
QSO: 03732 PH 2025-12-20 2309 S53M          59  0781 28    SN7R          59  0000 28   
QSO: 03506 CW 2025-12-20 2309 S53M          599 0782 28    IZ2OOS        599 0000 28   
QSO: 03710 PH 2025-12-20 2309 S53M          59  0783 28    F4DPW         59  0000 27   
QSO: 03506 CW 2025-12-20 2310 S53M          599 0784 28    EA3EBN        599 0000 37   
QSO: 03506 CW 2025-12-20 2310 S53M          599 0785 28    DF8V          599 0000 28   
QSO: 03506 CW 2025-12-20 2311 S53M          599 0786 28    YO3FRI        599 0000 28   
QSO: 03506 CW 2025-12-20 2311 S53M          599 0787 28    YT3D          599 0000 28   
QSO: 03506 CW 2025-12-20 2311 S53M          599 0788 28    SP2R          599 0000 28   
QSO: 03506 CW 2025-12-20 2311 S53M          599 0789 28    LC5A          599 0000 18   
QSO: 03506 CW 2025-12-20 2312 S53M          599 0790 28    DM800KM       599 0000 28   
QSO: 03506 CW 2025-12-20 2312 S53M          599 0791 28    DL1ROT        599 0000 28   
QSO: 03506 CW 2025-12-20 2312 S53M          599 0792 28    DL2AXM        599 0000 28   
QSO: 03506 CW 2025-12-20 2314 S53M          599 0793 28    SM0Q          599 0000 18   
QSO: 03544 CW 2025-12-20 2314 S53M          599 0794 28    E73RB         599 0000 28   
QSO: 03506 CW 2025-12-20 2314 S53M          599 0795 28    UW3WF         599 0000 29   
QSO: 03506 CW 2025-12-20 2315 S53M          599 0796 28    UT9CK         599 0000 29   
QSO: 03506 CW 2025-12-20 2315 S53M          599 0797 28    OL7P          599 0000 28   
QSO: 03506 CW 2025-12-20 2315 S53M          599 0798 28    HB9CNU        599 0000 28   
QSO: 03506 CW 2025-12-20 2316 S53M          599 0799 28    OK2TJ         599 0000 28   
QSO: 03506 CW 2025-12-20 2316 S53M          599 0800 28    F8ATS         599 0000 27   
QSO: 03506 CW 2025-12-20 2316 S53M          599 0801 28    EA3CWT        599 0000 37   
QSO: 03506 CW 2025-12-20 2317 S53M          599 0802 28    LZ5DI         599 0000 28   
QSO: 03553 CW 2025-12-20 2318 S53M          599 0803 28    S53K          599 0000 28   
QSO: 03506 CW 2025-12-20 2318 S53M          599 0804 28    E7DX          599 0000 28   
QSO: 03506 CW 2025-12-20 2318 S53M          599 0805 28    S52F          599 0000 28   
QSO: 03541 CW 2025-12-20 2319 S53M          599 0806 28    IU0ITX        599 0000 28   
QSO: 03536 CW 2025-12-20 2319 S53M          599 0807 28    S57AJ         599 0000 28   
QSO: 03506 CW 2025-12-20 2319 S53M          599 0808 28    YO3GCL        599 0000 28   
QSO: 03535 CW 2025-12-20 2320 S53M          599 0809 28    RA8AO         599 0000 30   
QSO: 03506 CW 2025-12-20 2321 S53M          599 0810 28    SN9S          599 0000 28   
QSO: 03506 CW 2025-12-20 2321 S53M          599 0811 28    R5KH          599 0000 29   
QSO: 03526 CW 2025-12-20 2321 S53M          599 0812 28    SQ1EUG        599 0000 28   
QSO: 03524 CW 2025-12-20 2322 S53M          599 0813 28    E7CW          599 0000 28   
QSO: 03506 CW 2025-12-20 2323 S53M          599 0814 28    EA1GT/QRP     599 0000 37   
QSO: 03506 CW 2025-12-20 2324 S53M          599 0815 28    DJ5QV         599 0000 28   
QSO: 03506 CW 2025-12-20 2324 S53M          599 0816 28    DM4A          599 0000 28   
QSO: 03506 CW 2025-12-20 2326 S53M          599 0817 28    VA1MM         599 0000 09   
QSO: 03506 CW 2025-12-20 2327 S53M          599 0818 28    LA7RRA        599 0000 18   
QSO: 03506 CW 2025-12-20 2327 S53M          599 0819 28    G3P           599 0000 27   
QSO: 03506 CW 2025-12-20 2327 S53M          599 0820 28    OL7P          599 0000 28   
QSO: 03506 CW 2025-12-20 2328 S53M          599 0821 28    SV8OVJ        599 0000 28   
QSO: 03540 CW 2025-12-20 2328 S53M          599 0822 28    9A925T        599 0000 ZG   
QSO: 03506 CW 2025-12-20 2328 S53M          599 0823 28    SO3O          599 0000 28   
QSO: 03506 CW 2025-12-20 2329 S53M          599 0824 28    HB9CDH        599 0000 28   
QSO: 03506 CW 2025-12-20 2329 S53M          599 0825 28    DO2XU         599 0000 28   
QSO: 03506 CW 2025-12-20 2329 S53M          599 0826 28    K1GQ          599 0000 08   
QSO: 03506 CW 2025-12-20 2330 S53M          599 0827 28    S57NAW        599 0000 28   
QSO: 03506 CW 2025-12-20 2330 S53M          599 0828 28    YU2M          599 0000 28   
QSO: 03506 CW 2025-12-20 2330 S53M          599 0829 28    S54X          599 0000 28   
QSO: 03763 PH 2025-12-20 2331 S53M          59  0830 28    IU1NKS        59  0000 28   
QSO: 03763 PH 2025-12-20 2332 S53M          59  0831 28    E7DX          59  0000 28   
QSO: 03506 CW 2025-12-20 2332 S53M          599 0832 28    SP2MKI        599 0000 28   
QSO: 03750 PH 2025-12-20 2333 S53M          59  0833 28    F8KCF         59  0000 27   
QSO: 03506 CW 2025-12-20 2333 S53M          599 0834 28    HA2VH         599 0000 28   
QSO: 03506 CW 2025-12-20 2333 S53M          599 0835 28    RG2A          599 0000 29   
QSO: 03695 PH 2025-12-20 2333 S53M          59  0836 28    YU5R          59  0000 28   
QSO: 03540 CW 2025-12-20 2334 S53M          599 0837 28    S51W          599 0000 28   
QSO: 03506 CW 2025-12-20 2335 S53M          599 0838 28    AA0FO         599 0000 07   
QSO: 03506 CW 2025-12-20 2336 S53M          599 0839 28    Z31PM         599 0000 28   
QSO: 03506 CW 2025-12-20 2336 S53M          599 0840 28    PA3EWG        599 0000 27   
QSO: 03506 CW 2025-12-20 2336 S53M          599 0841 28    DF7EF         599 0000 28   
QSO: 03506 CW 2025-12-20 2337 S53M          599 0842 28    YL3RZ         599 0000 29   
QSO: 03519 CW 2025-12-20 2337 S53M          599 0843 28    LY4L          599 0000 29   
QSO: 03517 CW 2025-12-20 2337 S53M          599 0844 28    ON6MG         599 0000 27   
QSO: 03506 CW 2025-12-20 2338 S53M          599 0845 28    UR7EC         599 0000 29   
QSO: 03506 CW 2025-12-20 2338 S53M          599 0846 28    OK7SE         599 0000 28   
QSO: 03531 CW 2025-12-20 2339 S53M          599 0847 28    SM5DXR        599 0000 18   
QSO: 03506 CW 2025-12-20 2339 S53M          599 0848 28    R8TT          599 0000 30   
QSO: 03526 CW 2025-12-20 2341 S53M          599 0849 28    DM7W          599 0000 28   
QSO: 03524 CW 2025-12-20 2342 S53M          599 0850 28    OH3JF         599 0000 18   
QSO: 03779 PH 2025-12-20 2342 S53M          59  0851 28    G3R           59  0000 27   
QSO: 03779 PH 2025-12-20 2343 S53M          59  0852 28    DO4OD         59  0000 28   
QSO: 03779 PH 2025-12-20 2343 S53M          59  0853 28    DD1GB         59  0000 28   
QSO: 03779 PH 2025-12-20 2343 S53M          59  0854 28    YT3DA         59  0000 28   
QSO: 03779 PH 2025-12-20 2343 S53M          59  0855 28    IK4QIB        59  0000 28   
QSO: 03779 PH 2025-12-20 2343 S53M          59  0856 28    IX1HOF        59  0000 28   
QSO: 03520 CW 2025-12-20 2344 S53M          599 0857 28    S52AW         599 0000 28   
QSO: 03520 CW 2025-12-20 2344 S53M          599 0858 28    OK1OA         599 0000 28   
QSO: 03518 CW 2025-12-20 2345 S53M          599 0859 28    IT9IVU        599 0000 28   
QSO: 03779 PH 2025-12-20 2345 S53M          59  0860 28    DL6KWN        59  0000 28   
QSO: 03779 PH 2025-12-20 2346 S53M          59  0861 28    IU5VMC        59  0000 28   
QSO: 03779 PH 2025-12-20 2346 S53M          59  0862 28    DO5RJH        59  0000 28   
QSO: 03532 CW 2025-12-20 2346 S53M          599 0863 28    SP4T          599 0000 28   
QSO: 03534 CW 2025-12-20 2347 S53M          599 0864 28    DL1CW         599 0000 28   
QSO: 03536 CW 2025-12-20 2347 S53M          599 0865 28    F8GNV         599 0000 27   
QSO: 03779 PH 2025-12-20 2347 S53M          59  0866 28    EI3GZ         59  0000 27   
QSO: 03779 PH 2025-12-20 2348 S53M          59  0867 28    DL8MMH        59  0000 28   
QSO: 03779 PH 2025-12-20 2348 S53M          59  0868 28    E78DT         59  0000 28   
QSO: 03526 CW 2025-12-20 2349 S53M          599 0869 28    Z33F          599 0000 28   
QSO: 03510 CW 2025-12-20 2350 S53M          599 0870 28    OK2MBP        599 0000 28   
QSO: 03512 CW 2025-12-20 2350 S53M          599 0871 28    DL6KVA        599 0000 28   
QSO: 03779 PH 2025-12-20 2350 S53M          59  0872 28    YT2PIA        59  0000 28   
QSO: 03533 CW 2025-12-20 2352 S53M          599 0873 28    N4CW          599 0000 08   
QSO: 03522 CW 2025-12-20 2352 S53M          599 0874 28    SP2FAP        599 0000 28   
QSO: 03528 CW 2025-12-20 2352 S53M          599 0875 28    OK2BFN        599 0000 28   
QSO: 03779 PH 2025-12-20 2353 S53M          59  0876 28    LZ5R          59  0000 28   
QSO: 03526 CW 2025-12-20 2353 S53M          599 0877 28    PC3M          599 0000 27   
QSO: 03528 CW 2025-12-20 2353 S53M          599 0878 28    EW8DX         599 0000 29   
