START-OF-LOG: 2.0
REF-SECTION: 34
CALLSIGN: F6KEH
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  1061982
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: - EMETTEURS BITERROIS
OPERATORS:  F1NPY  F4FAQ F4GEE  F4GFX F4GMD F4MCN  F5ADR F5AYZ  F5NLX  F4MLS F1EKK
QSO: 3500  PH 2026-02-22 0729 F6KEH         59  34     F4EYL         59  46   
QSO: 3500  PH 2026-02-22 0730 F6KEH         59  34     F5NRE         59  48   
QSO: 3500  PH 2026-02-22 0730 F6KEH         59  34     TM5HF         59  52   
QSO: 3500  PH 2026-02-22 0731 F6KEH         59  34     F5MFI         59  45   
QSO: 3500  PH 2026-02-22 0733 F6KEH         59  34     F8KGW         59  35   
QSO: 3500  PH 2026-02-22 0733 F6KEH         59  34     F4LLT         59  19   
QSO: 3500  PH 2026-02-22 0734 F6KEH         59  34     F6KLI         59  33   
QSO: 3500  PH 2026-02-22 0737 F6KEH         59  34     HB9AOF        59  211  
QSO: 3500  PH 2026-02-22 0738 F6KEH         59  34     F8AXO         59  30   
QSO: 3500  PH 2026-02-22 0738 F6KEH         59  34     F4HPX         59  64   
QSO: 3500  PH 2026-02-22 0742 F6KEH         59  34     F5FTK         59  46   
QSO: 3500  PH 2026-02-22 0742 F6KEH         59  34     F6KOP         59  77   
QSO: 3500  PH 2026-02-22 0745 F6KEH         59  34     F6KBR         59  66   
QSO: 3500  PH 2026-02-22 0746 F6KEH         59  34     F2FZ          59  47   
QSO: 3500  PH 2026-02-22 0747 F6KEH         59  34     F5PAT         59  31   
QSO: 3500  PH 2026-02-22 0752 F6KEH         59  34     F5OVZ         59  24   
QSO: 3500  PH 2026-02-22 0752 F6KEH         59  34     F5BDK         59  77   
QSO: 3500  PH 2026-02-22 0753 F6KEH         59  34     F4EYQ         59  79   
QSO: 7000  PH 2026-02-22 0758 F6KEH         59  34     F4GWG         59  29   
QSO: 7000  PH 2026-02-22 0758 F6KEH         59  34     TM1LHL        59  60   
QSO: 7000  PH 2026-02-22 0759 F6KEH         59  34     F4KLW         59  63   
QSO: 7000  PH 2026-02-22 0800 F6KEH         59  34     F4DVO         59  45   
QSO: 7000  PH 2026-02-22 0800 F6KEH         59  34     F1MMR         59  17   
QSO: 7000  PH 2026-02-22 0802 F6KEH         59  34     F5MGN         59  88   
QSO: 7000  PH 2026-02-22 0803 F6KEH         59  34     F5KDC         59  63   
QSO: 7000  PH 2026-02-22 0805 F6KEH         59  34     ON4JM         59  463  
QSO: 7000  PH 2026-02-22 0806 F6KEH         59  34     F5DJL         59  74   
QSO: 7000  PH 2026-02-22 0807 F6KEH         59  34     F4KKV         59  53   
QSO: 7000  PH 2026-02-22 0808 F6KEH         59  34     PC2K          59  251  
QSO: 7000  PH 2026-02-22 0808 F6KEH         59  34     F5IRP         59  85   
QSO: 7000  PH 2026-02-22 0809 F6KEH         59  34     F6IIT         59  86   
QSO: 7000  PH 2026-02-22 0810 F6KEH         59  34     F5IQJ         59  05   
QSO: 7000  PH 2026-02-22 0811 F6KEH         59  34     F8FUA         59  46   
QSO: 7000  PH 2026-02-22 0811 F6KEH         59  34     TM2RJ         59  45   
QSO: 7000  PH 2026-02-22 0812 F6KEH         59  34     F5KMY         59  25   
QSO: 7000  PH 2026-02-22 0812 F6KEH         59  34     F8GGV         59  93   
QSO: 7000  PH 2026-02-22 0813 F6KEH         59  34     F4ERC         59  51   
QSO: 7000  PH 2026-02-22 0813 F6KEH         59  34     F4IYB         59  59   
QSO: 7000  PH 2026-02-22 0813 F6KEH         59  34     F5BQV         59  56   
QSO: 7000  PH 2026-02-22 0814 F6KEH         59  34     F8KHN         59  76   
QSO: 7000  PH 2026-02-22 0814 F6KEH         59  34     F6KSW         59  23   
QSO: 7000  PH 2026-02-22 0815 F6KEH         59  34     PD3MDM        59  001  
QSO: 7000  PH 2026-02-22 0816 F6KEH         59  34     F6GNR         59  44   
QSO: 7000  PH 2026-02-22 0816 F6KEH         59  34     F1IKA         59  31   
QSO: 7000  PH 2026-02-22 0817 F6KEH         59  34     F5KIA         59  45   
QSO: 7000  PH 2026-02-22 0818 F6KEH         59  34     F6KIM         59  54   
QSO: 7000  PH 2026-02-22 0819 F6KEH         59  34     TM5G          59  35   
QSO: 7000  PH 2026-02-22 0820 F6KEH         59  34     IW0SAG        59  039  
QSO: 7000  PH 2026-02-22 0820 F6KEH         59  34     F6KBO         59  22   
QSO: 7000  PH 2026-02-22 0820 F6KEH         59  34     F4GWO         59  66   
QSO: 7000  PH 2026-02-22 0822 F6KEH         59  34     F8KGW         59  35   
QSO: 7000  PH 2026-02-22 0822 F6KEH         59  34     F5ASD         59  77   
QSO: 7000  PH 2026-02-22 0824 F6KEH         59  34     F6KLI         59  33   
QSO: 7000  PH 2026-02-22 0826 F6KEH         59  34     F5LCU         59  31   
QSO: 7000  PH 2026-02-22 0826 F6KEH         59  34     F6FDR         59  80   
QSO: 7000  PH 2026-02-22 0828 F6KEH         59  34     F4FHR         59  86   
QSO: 7000  PH 2026-02-22 0828 F6KEH         59  34     F4GWM         59  39   
QSO: 7000  PH 2026-02-22 0829 F6KEH         59  34     F8BMG         59  32   
QSO: 7000  PH 2026-02-22 0832 F6KEH         59  34     F6IPQ         59  47   
QSO: 7000  PH 2026-02-22 0832 F6KEH         59  34     F1ABJ         59  33   
QSO: 7000  PH 2026-02-22 0835 F6KEH         59  34     F4GCU         59  66   
QSO: 7000  PH 2026-02-22 0844 F6KEH         59  34     F4HYT         59  19   
QSO: 7000  PH 2026-02-22 0847 F6KEH         59  34     F4KNJ         59  77   
QSO: 7000  PH 2026-02-22 0856 F6KEH         59  34     F4MCM         59  69   
QSO: 7000  PH 2026-02-22 0859 F6KEH         59  34     F5AAJ/P       59  06   
QSO: 7000  PH 2026-02-22 0859 F6KEH         59  34     F6KKA         59  30   
QSO: 7000  PH 2026-02-22 0900 F6KEH         59  34     F4DDX         59  13   
QSO: 7000  PH 2026-02-22 0901 F6KEH         59  34     F4HXN         59  06   
QSO: 7000  PH 2026-02-22 0901 F6KEH         59  34     F4JBR         59  63   
QSO: 7000  PH 2026-02-22 0904 F6KEH         59  34     F5PYJ         59  44   
QSO: 7000  PH 2026-02-22 0905 F6KEH         59  34     F6BZJ         59  85   
QSO: 7000  PH 2026-02-22 0906 F6KEH         59  34     F4FMB         59  85   
QSO: 7000  PH 2026-02-22 0906 F6KEH         59  34     F4KPC         59  41   
QSO: 7000  PH 2026-02-22 0907 F6KEH         59  34     F4IAA         59  24   
QSO: 7000  PH 2026-02-22 0907 F6KEH         59  34     F5SAV         59  35   
QSO: 7000  PH 2026-02-22 0909 F6KEH         59  34     F1ITO         59  83   
QSO: 7000  PH 2026-02-22 0909 F6KEH         59  34     F6BHI         59  11   
QSO: 7000  PH 2026-02-22 0910 F6KEH         59  34     F4EZK         59  87   
QSO: 7000  PH 2026-02-22 0910 F6KEH         59  34     F6GYF         59  63   
QSO: 7000  PH 2026-02-22 0911 F6KEH         59  34     F4LAN         59  40   
QSO: 7000  PH 2026-02-22 0911 F6KEH         59  34     F4DEJ         59  66   
QSO: 7000  PH 2026-02-22 0912 F6KEH         59  34     F4JRI         59  14   
QSO: 7000  PH 2026-02-22 0912 F6KEH         59  34     F1IHL         59  49   
QSO: 7000  PH 2026-02-22 0913 F6KEH         59  34     F5HVI         59  50   
QSO: 7000  PH 2026-02-22 0913 F6KEH         59  34     F8GBR         59  60   
QSO: 7000  PH 2026-02-22 0914 F6KEH         59  34     F8CFE         59  53   
QSO: 7000  PH 2026-02-22 0915 F6KEH         59  34     F6HMQ         59  77   
QSO: 7000  PH 2026-02-22 0915 F6KEH         59  34     F1TEQ         59  30   
QSO: 7000  PH 2026-02-22 0916 F6KEH         59  34     F4KJN         59  46   
QSO: 7000  PH 2026-02-22 0916 F6KEH         59  34     F4FFZ         59  56   
QSO: 7000  PH 2026-02-22 0917 F6KEH         59  34     F4GMH         59  87   
QSO: 7000  PH 2026-02-22 0918 F6KEH         59  34     F4LAW         59  05   
QSO: 7000  PH 2026-02-22 0918 F6KEH         59  34     F1CVA         59  33   
QSO: 7000  PH 2026-02-22 0919 F6KEH         59  34     F6CQK         59  34   
QSO: 7000  PH 2026-02-22 0919 F6KEH         59  34     F4ITQ         59  29   
QSO: 7000  PH 2026-02-22 0919 F6KEH         59  34     F5GLB         59  19   
QSO: 7000  PH 2026-02-22 0920 F6KEH         59  34     F6DTS         59  33   
QSO: 7000  PH 2026-02-22 0921 F6KEH         59  34     F5KOI         59  86   
QSO: 7000  PH 2026-02-22 0921 F6KEH         59  34     F6KTW         59  87   
QSO: 7000  PH 2026-02-22 0921 F6KEH         59  34     F6HMM         59  47   
QSO: 7000  PH 2026-02-22 0922 F6KEH         59  34     F1HGH         59  13   
QSO: 7000  PH 2026-02-22 0923 F6KEH         59  34     F2VB          59  34   
QSO: 7000  PH 2026-02-22 0923 F6KEH         59  34     F8AOF         59  26   
QSO: 7000  PH 2026-02-22 0924 F6KEH         59  34     F4GGJ         59  81   
QSO: 7000  PH 2026-02-22 0924 F6KEH         59  34     F5AUZ         59  87   
QSO: 7000  PH 2026-02-22 0924 F6KEH         59  34     F5JGL         59  33   
QSO: 7000  PH 2026-02-22 0925 F6KEH         59  34     F4HQK         59  13   
QSO: 7000  PH 2026-02-22 0926 F6KEH         59  34     F4GHN         59  27   
QSO: 7000  PH 2026-02-22 0926 F6KEH         59  34     F5SKW         59  68   
QSO: 7000  PH 2026-02-22 0927 F6KEH         59  34     F1NNE         59  71   
QSO: 7000  PH 2026-02-22 0927 F6KEH         59  34     F4IXC         59  01   
QSO: 7000  PH 2026-02-22 0928 F6KEH         59  34     F6GGA         59  90   
QSO: 7000  PH 2026-02-22 0928 F6KEH         59  34     F6HRL         59  86   
QSO: 7000  PH 2026-02-22 0929 F6KEH         59  34     F6GLJ         59  33   
QSO: 7000  PH 2026-02-22 0929 F6KEH         59  34     F5LIT         59  50   
QSO: 7000  PH 2026-02-22 0930 F6KEH         59  34     F4HFX         59  47   
QSO: 7000  PH 2026-02-22 0930 F6KEH         59  34     F4IMK         59  14   
QSO: 7000  PH 2026-02-22 0930 F6KEH         59  34     F4KLP/P       59  29   
QSO: 7000  PH 2026-02-22 0931 F6KEH         59  34     IZ4AIF        59  133  
QSO: 7000  PH 2026-02-22 0931 F6KEH         59  34     F6BIA         59  91   
QSO: 7000  PH 2026-02-22 0932 F6KEH         59  34     F4JYV         59  85   
QSO: 7000  PH 2026-02-22 0933 F6KEH         59  34     F4ITM         59  34   
QSO: 7000  PH 2026-02-22 0936 F6KEH         59  34     F4HPX         59  64   
QSO: 7000  PH 2026-02-22 0937 F6KEH         59  34     F6KMB         59  59   
QSO: 7000  PH 2026-02-22 0938 F6KEH         59  34     F4FDD         59  47   
QSO: 7000  PH 2026-02-22 0939 F6KEH         59  34     F4QQE         59  14   
QSO: 7000  PH 2026-02-22 0940 F6KEH         59  34     F5FTK         59  46   
QSO: 7000  PH 2026-02-22 0940 F6KEH         59  34     F4CHF         59  74   
QSO: 7000  PH 2026-02-22 0941 F6KEH         59  34     F1HTU         59  72   
QSO: 7000  PH 2026-02-22 0943 F6KEH         59  34     F5JDB         59  45   
QSO: 7000  PH 2026-02-22 0944 F6KEH         59  34     F4JXU         59  73   
QSO: 7000  PH 2026-02-22 0944 F6KEH         59  34     F4GMJ         59  17   
QSO: 7000  PH 2026-02-22 0947 F6KEH         59  34     F6KNL         59  33   
QSO: 7000  PH 2026-02-22 0949 F6KEH         59  34     F4CQR         59  86   
QSO: 7000  PH 2026-02-22 0949 F6KEH         59  34     F8KFQ         59  31   
QSO: 7000  PH 2026-02-22 0950 F6KEH         59  34     F5KLE/P       59  48   
QSO: 7000  PH 2026-02-22 0951 F6KEH         59  34     HB9TWU        59  411  
QSO: 7000  PH 2026-02-22 0951 F6KEH         59  34     F6EJT         59  69   
QSO: 7000  PH 2026-02-22 0952 F6KEH         59  34     F1UFW         59  31   
QSO: 7000  PH 2026-02-22 0952 F6KEH         59  34     F4IHQ         59  33   
QSO: 7000  PH 2026-02-22 0953 F6KEH         59  34     F1JBN         59  36   
QSO: 7000  PH 2026-02-22 0954 F6KEH         59  34     F1UBA         59  66   
QSO: 7000  PH 2026-02-22 0954 F6KEH         59  34     F4LJC         59  33   
QSO: 7000  PH 2026-02-22 0958 F6KEH         59  34     F4LMM         59  84   
QSO: 7000  PH 2026-02-22 1002 F6KEH         59  34     F4DZO/P       59  19   
QSO: 7000  PH 2026-02-22 1003 F6KEH         59  34     F8BMQ         59  81   
QSO: 7000  PH 2026-02-22 1004 F6KEH         59  34     F4MQW         59  63   
QSO: 7000  PH 2026-02-22 1006 F6KEH         59  34     F5THD         59  35   
QSO: 7000  PH 2026-02-22 1010 F6KEH         59  34     F5PSC         59  26   
QSO: 7000  PH 2026-02-22 1015 F6KEH         59  34     F4ELA         59  39   
QSO: 7000  PH 2026-02-22 1016 F6KEH         59  34     F2MM          59  17   
QSO: 7000  PH 2026-02-22 1018 F6KEH         59  34     F6BNX         59  06   
QSO: 7000  PH 2026-02-22 1018 F6KEH         59  34     F4LLG         59  40   
QSO: 7000  PH 2026-02-22 1021 F6KEH         59  34     HB9IOB        59  041  
QSO: 7000  PH 2026-02-22 1023 F6KEH         59  34     F5MDR         59  13   
QSO: 7000  PH 2026-02-22 1024 F6KEH         59  34     F8FKK         59  26   
QSO: 14000 PH 2026-02-22 1034 F6KEH         59  34     DL5YM         59  434  
QSO: 14000 PH 2026-02-22 1039 F6KEH         59  34     F4KIR         59  35   
QSO: 14000 PH 2026-02-22 1041 F6KEH         59  34     IU8KND        59  391  
QSO: 14000 PH 2026-02-22 1043 F6KEH         59  34     E78DT         59  161  
QSO: 14000 PH 2026-02-22 1044 F6KEH         59  34     SQ6ILS        59  339  
QSO: 14000 PH 2026-02-22 1051 F6KEH         59  34     DK1FL         59  003  
QSO: 14000 PH 2026-02-22 1055 F6KEH         59  34     F4KKF         59  13   
QSO: 14000 PH 2026-02-22 1057 F6KEH         59  34     SP3DFB        59  100  
QSO: 14000 PH 2026-02-22 1058 F6KEH         59  34     PD1JN         59  034  
QSO: 14000 PH 2026-02-22 1059 F6KEH         59  34     PD0HRY        59  038  
QSO: 14000 PH 2026-02-22 1100 F6KEH         59  34     EA7GTN        59  014  
QSO: 14000 PH 2026-02-22 1103 F6KEH         59  34     DM5DX         59  005  
QSO: 14000 PH 2026-02-22 1106 F6KEH         59  34     SP3SRM        59  043  
QSO: 14000 PH 2026-02-22 1109 F6KEH         59  34     9A3CXK        59  176  
QSO: 14000 PH 2026-02-22 1116 F6KEH         59  34     DL4MFR        59  027  
QSO: 21000 PH 2026-02-22 1417 F6KEH         59  34     F4CWN         59  32   
QSO: 21000 PH 2026-02-22 1421 F6KEH         59  34     HA5PHK        59  1059 
QSO: 21000 PH 2026-02-22 1450 F6KEH         59  34     SM5JVF        59  270  
QSO: 21000 PH 2026-02-22 1500 F6KEH         59  34     LZ1JZ         59  155  
QSO: 21000 PH 2026-02-22 1510 F6KEH         59  34     SP3FLY        59  128  
QSO: 21000 PH 2026-02-22 1517 F6KEH         59  34     LY5GT         59  336  
END-OF-LOG:
