START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K9QVB
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1571157
CLUB: Society Of Midwest Contesters
NAME: John F. Meyer
OPERATORS: K9QVB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
LOCATION: IL
QSO: 14000 CW 2008-05-24 0006 K9QVB         599      1 KD4D          599 21
QSO: 14000 CW 2008-05-24 1938 K9QVB         599    666 NV1N          599 872
QSO: 14000 CW 2008-05-24 1938 K9QVB         599    667 S51TA         599 298
QSO: 14000 CW 2008-05-24 1939 K9QVB         599    668 K4RUM         599 81
QSO: 14000 CW 2008-05-24 1940 K9QVB         599    669 UX3MZ         599 929
QSO: 14000 CW 2008-05-24 1941 K9QVB         599    670 PA6Z          599 1049
QSO: 14000 CW 2008-05-24 1943 K9QVB         599    671 EE7AJR        599 593
QSO: 14000 CW 2008-05-24 1944 K9QVB         599    672 C4I           599 1323
QSO: 14000 CW 2008-05-24 1944 K9QVB         599    673 RW6HX         599 1009
QSO: 14000 CW 2008-05-24 1945 K9QVB         599    674 OG8X          599 1079
QSO: 14000 CW 2008-05-24 1946 K9QVB         599    675 UT7L          599 1686
QSO: 14000 CW 2008-05-24 1947 K9QVB         599    676 G6PZ          599 979
QSO: 14000 CW 2008-05-24 1948 K9QVB         599    677 TM7XX         599 1145
QSO: 14000 CW 2008-05-24 1949 K9QVB         599    678 G5W           599 1138
QSO: 14000 CW 2008-05-24 1950 K9QVB         599    679 WK2G          599 840
QSO: 14000 CW 2008-05-24 1952 K9QVB         599    680 SO9Q          599 520
QSO: 14000 CW 2008-05-24 1952 K9QVB         599    681 IO3P          599 1138
QSO: 14000 CW 2008-05-24 1953 K9QVB         599    682 LZ9W          599 1410
QSO: 14000 CW 2008-05-24 1953 K9QVB         599    683 K1TH          599 67
QSO: 14000 CW 2008-05-24 1954 K9QVB         599    684 YT0A          599 567
QSO: 14000 CW 2008-05-24 1955 K9QVB         599    685 DL8QS         599 313
QSO: 14000 CW 2008-05-24 1957 K9QVB         599    686 EA9EU         599 446
QSO: 14000 CW 2008-05-24 1958 K9QVB         599    687 EF8M          599 473
QSO: 14000 CW 2008-05-24 1959 K9QVB         599    688 DC4A          599 215
QSO: 14000 CW 2008-05-24 1959 K9QVB         599    689 OP4K          599 531
QSO: 14000 CW 2008-05-24 2000 K9QVB         599    690 SN9D          599 221
QSO: 14000 CW 2008-05-24 2001 K9QVB         599    691 MJ0LON        599 1122
QSO: 14000 CW 2008-05-24 2002 K9QVB         599    692 9A5W          599 1606
QSO: 14000 CW 2008-05-24 2003 K9QVB         599    693 CS2T          599 372
QSO: 14000 CW 2008-05-24 2004 K9QVB         599    694 S57DX         599 1069
QSO: 14000 CW 2008-05-24 2005 K9QVB         599    695 M0AEL         599 2
QSO: 14000 CW 2008-05-24 2006 K9QVB         599    696 VE2FWW        599 74
QSO: 14000 CW 2008-05-24 2007 K9QVB         599    697 NM1Z          599 461
QSO: 14000 CW 2008-05-24 2009 K9QVB         599    698 LY9A          599 1382
QSO: 14000 CW 2008-05-24 2010 K9QVB         599    699 DF1IAQ        599 759
QSO: 14000 CW 2008-05-24 2010 K9QVB         599    700 UR3HC         599 252
QSO: 14000 CW 2008-05-24 2011 K9QVB         599    701 EA7RM         599 873
QSO: 14000 CW 2008-05-24 2011 K9QVB         599    702 G3TXF         599 1228
QSO: 14000 CW 2008-05-24 2012 K9QVB         599    703 UZ1G          599 1500
QSO: 14000 CW 2008-05-24 2013 K9QVB         599    704 EE2W          599 683
QSO: 14000 CW 2008-05-24 2014 K9QVB         599    705 HB10DX        599 1003
QSO: 14000 CW 2008-05-24 2015 K9QVB         599    706 RU1A          599 956
QSO: 14000 CW 2008-05-24 2016 K9QVB         599    707 PA3GVI        599 447
QSO: 14000 CW 2008-05-24 2016 K9QVB         599    708 HA1Q          599 724
QSO: 14000 CW 2008-05-24 2017 K9QVB         599    709 EU1DX         599 681
QSO: 14000 CW 2008-05-24 2018 K9QVB         599    710 OM3RKA        599 215
QSO: 14000 CW 2008-05-24 2020 K9QVB         599    711 LY7A          599 1077
QSO: 14000 CW 2008-05-24 2021 K9QVB         599    712 YR1C          599 543
QSO: 14000 CW 2008-05-24 2023 K9QVB         599    713 9A/VE3ZIK     599 1076
QSO: 14000 CW 2008-05-24 2024 K9QVB         599    714 RN2FA         599 315
QSO: 14000 CW 2008-05-24 2027 K9QVB         599    715 9A50KDE       599 312
QSO: 14000 CW 2008-05-24 2031 K9QVB         599    716 YO5KAD        599 860
QSO: 14000 CW 2008-05-24 2033 K9QVB         599    717 UY0ZG         599 1312
QSO: 14000 CW 2008-05-24 2034 K9QVB         599    718 KM4MK         599 368
QSO: 14000 CW 2008-05-24 2036 K9QVB         599    719 4L0A          599 1880
QSO: 14000 CW 2008-05-24 2037 K9QVB         599    720 EA7TN         599 858
QSO: 14000 CW 2008-05-24 2038 K9QVB         599    721 UR7EU         599 1277
QSO: 14000 CW 2008-05-24 2039 K9QVB         599    722 UU5WW         599 1425
QSO: 14000 CW 2008-05-24 2039 K9QVB         599    723 NF4A          599 924
QSO: 14000 CW 2008-05-24 2040 K9QVB         599    724 NN5J          599 1209
QSO: 14000 CW 2008-05-24 2041 K9QVB         599    725 K3WW          599 884
QSO: 14000 CW 2008-05-24 2042 K9QVB         599    726 AK1W          599 1246
QSO: 14000 CW 2008-05-24 2043 K9QVB         599    727 HG4F          599 755
QSO: 14000 CW 2008-05-24 2044 K9QVB         599    728 DJ7LH         599 319
QSO: 14000 CW 2008-05-24 2045 K9QVB         599    729 UZ8M          599 1017
QSO: 14000 CW 2008-05-24 2046 K9QVB         599    730 SY3M          599 489
QSO: 14000 CW 2008-05-25 0210 K9QVB         599    731 RA9JR         599 709
QSO: 14000 CW 2008-05-25 0210 K9QVB         599    732 UP6P          599 1096
QSO: 14000 CW 2008-05-25 0214 K9QVB         599    733 RL6YXX        599 851
QSO: 14000 CW 2008-05-25 0215 K9QVB         599    734 RT4M          599 1770
QSO: 14000 CW 2008-05-25 0217 K9QVB         599    735 S59ABC        599 1334
QSO: 14000 CW 2008-05-25 0219 K9QVB         599    736 KS7T          599 105
QSO: 14000 CW 2008-05-25 0220 K9QVB         599    737 AE1T          599 145
QSO: 14000 CW 2008-05-25 0221 K9QVB         599    738 AH7C          599 115
QSO: 14000 CW 2008-05-25 0222 K9QVB         599    739 VE4YU         599 163
QSO: 14000 CW 2008-05-25 0222 K9QVB         599    740 UA9FAR        599 19
QSO: 14000 CW 2008-05-25 0224 K9QVB         599    741 RX9AF         599 1020
QSO: 14000 CW 2008-05-25 0224 K9QVB         599    742 VE4EAR        599 70
QSO: 14000 CW 2008-05-25 0225 K9QVB         599    743 UA9JJG        599 22
QSO: 14000 CW 2008-05-25 0225 K9QVB         599    744 W7QN          599 283
QSO: 14000 CW 2008-05-25 0228 K9QVB         599    745 K0KT          599 162
QSO: 14000 CW 2008-05-25 0228 K9QVB         599    746 NT5C          599 1598
QSO: 14000 CW 2008-05-25 0229 K9QVB         599    747 RV9SV         599 1066
QSO: 14000 CW 2008-05-25 0233 K9QVB         599    748 RW4PL         599 759
QSO: 14000 CW 2008-05-25 0233 K9QVB         599    749 W9VQ          599 31
QSO: 14000 CW 2008-05-25 0235 K9QVB         599    750 W1KQ          599 24
QSO: 14000 CW 2008-05-25 0236 K9QVB         599    751 AA6YX         599 375
QSO: 14000 CW 2008-05-25 0238 K9QVB         599    752 WA6KYR        599 56
QSO: 14000 CW 2008-05-25 0239 K9QVB         599    753 3D2A          599 126
QSO: 14000 CW 2008-05-25 0240 K9QVB         599    754 N2GLH         599 15
QSO: 14000 CW 2008-05-25 0241 K9QVB         599    755 KB7V          599 15
QSO: 14000 CW 2008-05-25 0241 K9QVB         599    756 WO6M          599 141
QSO: 14000 CW 2008-05-25 0245 K9QVB         599    757 K0WA          599 261
QSO: 14000 CW 2008-05-25 0245 K9QVB         599    758 K8GL          599 695
QSO: 14000 CW 2008-05-25 0246 K9QVB         599    759 RA3AJ         599 277
QSO: 14000 CW 2008-05-25 0247 K9QVB         599    760 NH6V          599 966
QSO: 14000 CW 2008-05-25 0249 K9QVB         599    761 KB7Q          599 237
QSO: 14000 CW 2008-05-25 0251 K9QVB         599    762 KH2/WX8C      599 484
QSO: 14000 CW 2008-05-25 0251 K9QVB         599    763 NJ6N          599 661
QSO: 14000 CW 2008-05-25 0252 K9QVB         599    764 WO4O          599 1019
QSO: 14000 CW 2008-05-25 0253 K9QVB         599    765 ZL4PW         599 256
QSO: 14000 CW 2008-05-25 0255 K9QVB         599    766 LY8O          599 1540
QSO: 14000 CW 2008-05-25 0257 K9QVB         599    767 LN8W          599 1777
QSO: 14000 CW 2008-05-25 0258 K9QVB         599    768 SM6CNN        599 933
QSO: 14000 CW 2008-05-25 0259 K9QVB         599    769 W0UA          599 896
QSO: 14000 CW 2008-05-25 0300 K9QVB         599    770 K9ZO          599 177
QSO: 14000 CW 2008-05-25 0302 K9QVB         599    771 WC6H          599 763
QSO: 14000 CW 2008-05-25 0304 K9QVB         599    772 NU7J          599 272
QSO: 14000 CW 2008-05-25 0304 K9QVB         599    773 W7NUW         599 149
QSO: 14000 CW 2008-05-25 0305 K9QVB         599    774 K7VI          599 310
QSO: 14000 CW 2008-05-25 0307 K9QVB         599    775 NK5Q          599 863
QSO: 14000 CW 2008-05-25 0310 K9QVB         599    776 NQ5D          599 957
QSO:  3500 CW 2008-05-25 0311 K9QVB         599    777 KD4D          599 501
QSO:  3500 CW 2008-05-25 0312 K9QVB         599    778 W3BGN         599 470
QSO:  3500 CW 2008-05-25 0313 K9QVB         599    779 WN9O          599 1282
QSO:  3500 CW 2008-05-25 0314 K9QVB         599    780 VE3NE         599 546
QSO:  3500 CW 2008-05-25 0314 K9QVB         599    781 TM5Y          599 871
QSO:  3500 CW 2008-05-25 0315 K9QVB         599    782 VA2WDQ        599 1114
QSO:  3500 CW 2008-05-25 0316 K9QVB         599    783 AA1SU         599 125
QSO:  3500 CW 2008-05-25 0317 K9QVB         599    784 TM0R          599 198
QSO:  3500 CW 2008-05-25 0318 K9QVB         599    785 VE3EJ         599 1880
QSO:  3500 CW 2008-05-25 0319 K9QVB         599    786 NY4A          599 2029
QSO:  3500 CW 2008-05-25 0320 K9QVB         599    787 EA3FP         599 459
QSO:  3500 CW 2008-05-25 0321 K9QVB         599    788 VY2TT         599 2158
QSO:  3500 CW 2008-05-25 0321 K9QVB         599    789 VE3YAA        599 58
QSO:  3500 CW 2008-05-25 0326 K9QVB         599    790 FM5CD         599 1385
QSO:  3500 CW 2008-05-25 0331 K9QVB         599    791 6Y1V          599 290
QSO:  3500 CW 2008-05-25 0331 K9QVB         599    792 K8JQ          599 377
QSO:  3500 CW 2008-05-25 0332 K9QVB         599    793 KM4MK         599 85
QSO:  3500 CW 2008-05-25 0333 K9QVB         599    794 WA4SM         599 146
QSO:  3500 CW 2008-05-25 0335 K9QVB         599    795 W8MJ          599 1420
QSO:  3500 CW 2008-05-25 0337 K9QVB         599    796 KG4CUY        599 279
QSO:  3500 CW 2008-05-25 0339 K9QVB         599    797 K1ZM          599 2103
QSO:  3500 CW 2008-05-25 0340 K9QVB         599    798 K9LJN         599 1061
QSO:  3500 CW 2008-05-25 0341 K9QVB         599    799 N2DVQ         599 332
QSO:  3500 CW 2008-05-25 0342 K9QVB         599    800 N8BJQ         599 961
QSO:  3500 CW 2008-05-25 0343 K9QVB         599    801 KR5V          599 6
QSO:  3500 CW 2008-05-25 0344 K9QVB         599    802 N2CU          599 289
QSO:  3500 CW 2008-05-25 0344 K9QVB         599    803 W4NBS         599 335
QSO:  3500 CW 2008-05-25 0345 K9QVB         599    804 K4XD          599 207
QSO:  3500 CW 2008-05-25 0346 K9QVB         599    805 ZF2AM         599 2291
QSO:  3500 CW 2008-05-25 0347 K9QVB         599    806 VE3JM         599 1747
QSO:  3500 CW 2008-05-25 0348 K9QVB         599    807 ZY7C          599 242
QSO:  3500 CW 2008-05-25 0352 K9QVB         599    808 F6BEE         599 1431
QSO:  3500 CW 2008-05-25 0353 K9QVB         599    809 W8FJ          599 69
QSO:  3500 CW 2008-05-25 0355 K9QVB         599    810 NK5Q          599 17
QSO:  3500 CW 2008-05-25 0357 K9QVB         599    811 VA6XDX        599 346
QSO:  7000 CW 2008-05-25 0415 K9QVB         599    812 CW5W          599 1463
QSO:  7000 CW 2008-05-25 0415 K9QVB         599    813 OM7M          599 755
QSO:  7000 CW 2008-05-25 0416 K9QVB         599    814 NE4AA         599 2385
QSO:  7000 CW 2008-05-25 0417 K9QVB         599    815 KH6MB         599 377
QSO:  7000 CW 2008-05-25 0417 K9QVB         599    816 K9CT          599 783
QSO:  7000 CW 2008-05-25 0418 K9QVB         599    817 KN7NV         599 97
QSO:  7000 CW 2008-05-25 0420 K9QVB         599    818 K3WI          599 901
QSO:  7000 CW 2008-05-25 0422 K9QVB         599    819 3V8BB         599 1023
QSO:  7000 CW 2008-05-25 0422 K9QVB         599    820 KU1CW         599 1659
QSO:  7000 CW 2008-05-25 0424 K9QVB         599    821 WK2G          599 1301
QSO:  7000 CW 2008-05-25 0425 K9QVB         599    822 NM7D          599 492
QSO:  7000 CW 2008-05-25 0426 K9QVB         599    823 P40L          599 1312
QSO:  7000 CW 2008-05-25 0427 K9QVB         599    824 K9WWT         599 422
QSO:  7000 CW 2008-05-25 0428 K9QVB         599    825 AB1HZ         599 1608
QSO:  7000 CW 2008-05-25 0430 K9QVB         599    826 AD4EB         599 558
QSO:  7000 CW 2008-05-25 0430 K9QVB         599    827 OM3BH         599 2251
QSO:  7000 CW 2008-05-25 0430 K9QVB         599    828 PX2W          599 1227
QSO:  7000 CW 2008-05-25 0432 K9QVB         599    829 DL0IL         599 1456
QSO:  7000 CW 2008-05-25 0433 K9QVB         599    830 XE2S          599 419
QSO:  7000 CW 2008-05-25 0434 K9QVB         599    831 K9MUG         599 750
QSO:  7000 CW 2008-05-25 0434 K9QVB         599    832 KG0Z          599 182
QSO:  7000 CW 2008-05-25 0435 K9QVB         599    833 SO9Q          599 664
QSO:  7000 CW 2008-05-25 0436 K9QVB         599    834 VE3DZ/VP9     599 1745
QSO:  7000 CW 2008-05-25 0437 K9QVB         599    835 W7VJ          599 1325
QSO:  7000 CW 2008-05-25 0438 K9QVB         599    836 F9IE          599 960
QSO:  7000 CW 2008-05-25 0438 K9QVB         599    837 K6BZS         599 195
QSO:  7000 CW 2008-05-25 0441 K9QVB         599    838 PA3GVI        599 531
QSO:  7000 CW 2008-05-25 0442 K9QVB         599    839 MJ0LON        599 1640
QSO:  7000 CW 2008-05-25 0443 K9QVB         599    840 EA8URL        599 235
QSO:  7000 CW 2008-05-25 0443 K9QVB         599    841 W0EAR         599 71
QSO:  7000 CW 2008-05-25 0445 K9QVB         599    842 EA7RM         599 1219
QSO:  7000 CW 2008-05-25 0446 K9QVB         599    843 KQ7W          599 333
QSO:  7000 CW 2008-05-25 0449 K9QVB         599    844 YT2T          599 677
QSO:  7000 CW 2008-05-25 0449 K9QVB         599    845 KM4MK         599 316
QSO:  7000 CW 2008-05-25 0451 K9QVB         599    846 ZM2M          599 266
QSO:  7000 CW 2008-05-25 0452 K9QVB         599    847 J39BS         599 573
QSO:  7000 CW 2008-05-25 0454 K9QVB         599    848 OL7C          599 513
QSO:  7000 CW 2008-05-25 0454 K9QVB         599    849 K1ZM          599 2209
QSO:  7000 CW 2008-05-25 0459 K9QVB         599    850 HG3DX         599 283
QSO:  7000 CW 2008-05-25 0500 K9QVB         599    851 KN3A          599 74
QSO:  7000 CW 2008-05-25 0501 K9QVB         599    852 N7BF          599 234
QSO:  7000 CW 2008-05-25 0501 K9QVB         599    853 VE7KS         599 208
QSO:  7000 CW 2008-05-25 0502 K9QVB         599    854 WE9M          599 87
QSO:  7000 CW 2008-05-25 0502 K9QVB         599    855 K5UV          599 655
QSO:  7000 CW 2008-05-25 0503 K9QVB         599    856 W0TY          599 124
QSO:  7000 CW 2008-05-25 0504 K9QVB         599    857 HC2AD         599 177
QSO:  7000 CW 2008-05-25 0505 K9QVB         599    858 EC1AIJ        599 180
QSO:  7000 CW 2008-05-25 0505 K9QVB         599    859 N2VW          599 90
QSO:  7000 CW 2008-05-25 0505 K9QVB         599    860 K2RP          599 144
QSO:  7000 CW 2008-05-25 0506 K9QVB         599    861 K7ZAD         599 10
QSO:  7000 CW 2008-05-25 0507 K9QVB         599    862 NO6X          599 409
QSO:  7000 CW 2008-05-25 0507 K9QVB         599    863 AB0S          599 176
QSO:  7000 CW 2008-05-25 0507 K9QVB         599    864 K8VUS         599 37
QSO:  7000 CW 2008-05-25 0508 K9QVB         599    865 S54A          599 799
QSO:  7000 CW 2008-05-25 0509 K9QVB         599    866 W4TGB         599 276
QSO:  7000 CW 2008-05-25 0510 K9QVB         599    867 W1BYH         599 435
QSO:  7000 CW 2008-05-25 0511 K9QVB         599    868 AL9A          599 102
QSO:  7000 CW 2008-05-25 0512 K9QVB         599    869 VA7KOJ        599 378
QSO:  7000 CW 2008-05-25 0513 K9QVB         599    870 AK6M          599 767
QSO:  7000 CW 2008-05-25 0514 K9QVB         599    871 K5LH          599 514
QSO:  7000 CW 2008-05-25 0515 K9QVB         599    872 K6VFF         599 146
QSO:  7000 CW 2008-05-25 0517 K9QVB         599    873 NE5D          599 475
QSO:  7000 CW 2008-05-25 0518 K9QVB         599    874 N8BJQ         599 1035
QSO:  7000 CW 2008-05-25 0519 K9QVB         599    875 EA4CJI        599 227
QSO:  7000 CW 2008-05-25 0520 K9QVB         599    876 HC8N          599 2354
QSO:  7000 CW 2008-05-25 0521 K9QVB         599    877 EE2W          599 760
QSO:  7000 CW 2008-05-25 0522 K9QVB         599    878 K4HAL         599 147
QSO:  7000 CW 2008-05-25 0524 K9QVB         599    879 ZM1A          599 1222
QSO:  7000 CW 2008-05-25 0525 K9QVB         599    880 CT3KN         599 1798
QSO:  7000 CW 2008-05-25 0529 K9QVB         599    881 K7WP          599 824
QSO:  7000 CW 2008-05-25 0530 K9QVB         599    882 WA6O          599 1365
QSO:  7000 CW 2008-05-25 0532 K9QVB         599    883 WN9O          599 1420
QSO:  7000 CW 2008-05-25 0534 K9QVB         599    884 NH7O          599 150
QSO:  7000 CW 2008-05-25 0535 K9QVB         599    885 N7TT          599 1339
QSO:  7000 CW 2008-05-25 0536 K9QVB         599    886 LO2F          599 1505
QSO:  7000 CW 2008-05-25 0541 K9QVB         599    887 N3CZ          599 558
QSO:  7000 CW 2008-05-25 0543 K9QVB         599    888 TM0R          599 715
QSO:  7000 CW 2008-05-25 0543 K9QVB         599    889 WT4PF         599 1442
QSO:  7000 CW 2008-05-25 0547 K9QVB         599    890 WH6R          599 449
QSO:  7000 CW 2008-05-25 0549 K9QVB         599    891 K3ZO          599 1530
QSO:  7000 CW 2008-05-25 0552 K9QVB         599    892 VE3YAA        599 140
QSO:  7000 CW 2008-05-25 0553 K9QVB         599    893 KC6X          599 675
QSO:  7000 CW 2008-05-25 0554 K9QVB         599    894 D4C           599 2463
QSO:  7000 CW 2008-05-25 0556 K9QVB         599    895 PY3MHZ        599 95
QSO:  7000 CW 2008-05-25 0558 K9QVB         599    896 KH7X          599 1933
QSO:  7000 CW 2008-05-25 0601 K9QVB         599    897 ZL2IFB        599 369
QSO:  7000 CW 2008-05-25 0602 K9QVB         599    898 VK7GN         599 263
QSO:  7000 CW 2008-05-25 0603 K9QVB         599    899 KR2Q          599 543
QSO:  7000 CW 2008-05-25 0604 K9QVB         599    900 KM6Z          599 165
QSO:  7000 CW 2008-05-25 1159 K9QVB         599    901 WD0AVV        599 311
QSO:  7000 CW 2008-05-25 1201 K9QVB         599    902 H7A           599 512
QSO:  7000 CW 2008-05-25 1201 K9QVB         599    903 WY7I          599 247
QSO:  7000 CW 2008-05-25 1203 K9QVB         599    904 N5DO          599 1038
QSO:  7000 CW 2008-05-25 1205 K9QVB         599    905 CO8LY         599 322
QSO:  7000 CW 2008-05-25 1206 K9QVB         599    906 K6NA          599 1058
QSO:  7000 CW 2008-05-25 1208 K9QVB         599    907 KM4M          599 438
QSO:  7000 CW 2008-05-25 1209 K9QVB         599    908 VA7DM         599 360
QSO:  7000 CW 2008-05-25 1209 K9QVB         599    909 TI5N          599 730
QSO:  7000 CW 2008-05-25 1210 K9QVB         599    910 K4EJQ         599 361
QSO:  7000 CW 2008-05-25 1211 K9QVB         599    911 WD9DZV        599 225
QSO:  7000 CW 2008-05-25 1213 K9QVB         599    912 K9YC          599 914
QSO:  7000 CW 2008-05-25 1214 K9QVB         599    913 NY6N          599 2265
QSO:  7000 CW 2008-05-25 1216 K9QVB         599    914 VA6XDX        599 416
QSO:  7000 CW 2008-05-25 1220 K9QVB         599    915 WR7HE         599 1224
QSO:  7000 CW 2008-05-25 1221 K9QVB         599    916 W5ZR          599 149
QSO:  7000 CW 2008-05-25 1222 K9QVB         599    917 WX6V          599 792
QSO:  7000 CW 2008-05-25 1224 K9QVB         599    918 N4ZZ          599 886
QSO: 14000 CW 2008-05-25 1227 K9QVB         599    919 WJ9B          599 1382
QSO: 14000 CW 2008-05-25 1228 K9QVB         599    920 K4PV          599 1204
QSO: 14000 CW 2008-05-25 1228 K9QVB         599    921 WR3Z          599 1606
QSO: 14000 CW 2008-05-25 1232 K9QVB         599    922 RW0A          599 908
QSO: 14000 CW 2008-05-25 1234 K9QVB         599    923 VA2WDQ        599 1245
QSO: 14000 CW 2008-05-25 1235 K9QVB         599    924 JH4UYB        599 1588
QSO: 14000 CW 2008-05-25 1239 K9QVB         599    925 BD5WW         599 708
QSO: 14000 CW 2008-05-25 1241 K9QVB         599    926 JA2KVB        599 521
QSO: 14000 CW 2008-05-25 1242 K9QVB         599    927 OH8A          599 2064
QSO: 14000 CW 2008-05-25 1244 K9QVB         599    928 VR2PX         599 414
QSO: 14000 CW 2008-05-25 1244 K9QVB         599    929 ZY7C          599 742
QSO: 14000 CW 2008-05-25 1247 K9QVB         599    930 DK3GI         599 1366
QSO: 14000 CW 2008-05-25 1248 K9QVB         599    931 JH7XMO        599 687
QSO: 14000 CW 2008-05-25 1250 K9QVB         599    932 W5JBV         599 761
QSO: 14000 CW 2008-05-25 1252 K9QVB         599    933 KZ5P          599 632
QSO: 14000 CW 2008-05-25 1254 K9QVB         599    934 K9GDT         599 2
QSO: 14000 CW 2008-05-25 1255 K9QVB         599    935 WB4MSG        599 97
QSO: 14000 CW 2008-05-25 1257 K9QVB         599    936 K3ZM          599 524
QSO: 14000 CW 2008-05-25 1259 K9QVB         599    937 JG2KKG        599 521
QSO: 14000 CW 2008-05-25 1301 K9QVB         599    938 JF1SQC        599 697
QSO: 14000 CW 2008-05-25 1302 K9QVB         599    939 XE2WWW        599 498
QSO: 14000 CW 2008-05-25 1306 K9QVB         599    940 RA0QC         599 683
QSO: 14000 CW 2008-05-25 1307 K9QVB         599    941 RA1AGL        599 1242
QSO: 14000 CW 2008-05-25 1308 K9QVB         599    942 XW1A          599 723
QSO: 14000 CW 2008-05-25 1311 K9QVB         599    943 UA9CDC        599 2379
QSO: 14000 CW 2008-05-25 1314 K9QVB         599    944 KA9OBZ        599 3
QSO: 14000 CW 2008-05-25 1324 K9QVB         599    945 RK0UT         599 860
QSO: 14000 CW 2008-05-25 1325 K9QVB         599    946 GM7V          599 2496
QSO: 14000 CW 2008-05-25 1326 K9QVB         599    947 RG9A          599 2432
QSO: 14000 CW 2008-05-25 1330 K9QVB         599    948 PZ5RA         599 44
QSO: 14000 CW 2008-05-25 1331 K9QVB         599    949 K3OO          599 201
QSO: 14000 CW 2008-05-25 1332 K9QVB         599    950 RL3A          599 2408
QSO: 14000 CW 2008-05-25 1333 K9QVB         599    951 DL5SE         599 1737
QSO: 14000 CW 2008-05-25 1334 K9QVB         599    952 PJ2T          599 2018
QSO: 14000 CW 2008-05-25 1335 K9QVB         599    953 OG6N          599 2308
QSO: 14000 CW 2008-05-25 1336 K9QVB         599    954 WN2O          599 1275
QSO: 14000 CW 2008-05-25 1337 K9QVB         599    955 WZ2T          599 172
QSO: 14000 CW 2008-05-25 1337 K9QVB         599    956 NQ1W          599 523
QSO: 14000 CW 2008-05-25 1338 K9QVB         599    957 RN3QO         599 1557
QSO: 14000 CW 2008-05-25 1341 K9QVB         599    958 CT3KN         599 2281
QSO: 14000 CW 2008-05-25 1341 K9QVB         599    959 N9JV          599 13
QSO: 14000 CW 2008-05-25 1343 K9QVB         599    960 OM7M          599 1301
QSO: 14000 CW 2008-05-25 1344 K9QVB         599    961 AC4TT         599 388
QSO: 14000 CW 2008-05-25 1345 K9QVB         599    962 RA9XU         599 516
QSO: 14000 CW 2008-05-25 1423 K9QVB         599    963 OH6M          599 768
QSO: 14000 CW 2008-05-25 1426 K9QVB         599    964 SM5AOG        599 38
QSO: 14000 CW 2008-05-25 1429 K9QVB         599    965 HC8N          599 2585
QSO: 14000 CW 2008-05-25 1430 K9QVB         599    966 W0DLE         599 93
QSO: 14000 CW 2008-05-25 1432 K9QVB         599    967 UA9CDV        599 2151
QSO: 14000 CW 2008-05-25 1436 K9QVB         599    968 SM6BGG        599 488
QSO: 14000 CW 2008-05-25 1441 K9QVB         599    969 TF3CW         599 292
QSO: 14000 CW 2008-05-25 1449 K9QVB         599    970 DL2DX         599 533
QSO: 21000 CW 2008-05-25 1451 K9QVB         599    971 NE4AA         599 2527
QSO: 21000 CW 2008-05-25 1451 K9QVB         599    972 NY4A          599 2344
QSO: 21000 CW 2008-05-25 1453 K9QVB         599    973 P40L          599 622
QSO: 21000 CW 2008-05-25 1456 K9QVB         599    974 W9ILY         599 34
QSO: 21000 CW 2008-05-25 1459 K9QVB         599    975 W0EWD         599 1225
QSO: 14000 CW 2008-05-25 1500 K9QVB         599    976 VE9DX         599 153
QSO: 14000 CW 2008-05-25 1503 K9QVB         599    977 WE3C          599 1221
QSO: 14000 CW 2008-05-25 1504 K9QVB         599    978 DM3ML         599 886
QSO: 14000 CW 2008-05-25 1505 K9QVB         599    979 WC1M          599 2263
QSO: 14000 CW 2008-05-25 1507 K9QVB         599    980 W3JAA         599 35
QSO: 14000 CW 2008-05-25 1508 K9QVB         599    981 K2ZC          599 327
QSO: 14000 CW 2008-05-25 1508 K9QVB         599    982 KJ4IC         599 37
QSO: 14000 CW 2008-05-25 1509 K9QVB         599    983 AK1N/M        599 6
QSO: 14000 CW 2008-05-25 1509 K9QVB         599    984 K2MME         599 114
QSO: 14000 CW 2008-05-25 1510 K9QVB         599    985 K5UV          599 771
QSO: 14000 CW 2008-05-25 1511 K9QVB         599    986 W3PH          599 142
QSO: 14000 CW 2008-05-25 1511 K9QVB         599    987 AA6EE         599 159
QSO: 14000 CW 2008-05-25 1513 K9QVB         599    988 AE4EC         599 267
QSO: 14000 CW 2008-05-25 1516 K9QVB         599    989 UA4WKW        599 2043
QSO: 14000 CW 2008-05-25 1518 K9QVB         599    990 UY2RA         599 1271
QSO: 14000 CW 2008-05-25 1519 K9QVB         599    991 K4CZ          599 481
QSO: 14000 CW 2008-05-25 1520 K9QVB         599    992 DL3YM         599 2257
QSO: 14000 CW 2008-05-25 1521 K9QVB         599    993 KR5V          599 110
QSO: 14000 CW 2008-05-25 1523 K9QVB         599    994 NQ2F          599 48
QSO: 14000 CW 2008-05-25 1523 K9QVB         599    995 DL6KVA        599 1728
QSO: 14000 CW 2008-05-25 1526 K9QVB         599    996 P33W          599 1618
QSO: 14000 CW 2008-05-25 1529 K9QVB         599    997 OL1C          599 982
