START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      GM4SID
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 701269
NAME:          Sid Will
OPERATORS:     GM4SID
SOAPBOX:       Better Band conditions this year.
SOAPBOX:       SD Logger was superb again.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3507 CW 2008-05-24 0001 GM4SID        599  001   UT7L          599  001
QSO:  7013 CW 2008-05-25 0435 GM4SID        599  659   HA1Q          599  928
QSO:  7014 CW 2008-05-25 0437 GM4SID        599  660   DM50KWF       599  572
QSO:  7016 CW 2008-05-25 0439 GM4SID        599  661   LN5O          599 1227
QSO:  7018 CW 2008-05-25 0441 GM4SID        599  662   NT5C          599 1742
QSO:  7019 CW 2008-05-25 0441 GM4SID        599  663   OK4N          599  770
QSO:  7019 CW 2008-05-25 0443 GM4SID        599  664   LY1C          599  451
QSO:  7019 CW 2008-05-25 0443 GM4SID        599  665   HB9CHY        599  045
QSO:  7020 CW 2008-05-25 0446 GM4SID        599  666   UW4E          599 1115
QSO:  7020 CW 2008-05-25 0447 GM4SID        599  667   OZ5UR         599  321
QSO:  7021 CW 2008-05-25 0453 GM4SID        599  668   SP4JCQ        599 1105
QSO:  7021 CW 2008-05-25 0454 GM4SID        599  669   KU1CW         599 1692
QSO:  7022 CW 2008-05-25 0455 GM4SID        599  670   LX7I          599 1150
QSO:  7022 CW 2008-05-25 0456 GM4SID        599  671   DR4A          599  824
QSO:  7024 CW 2008-05-25 0458 GM4SID        599  672   EC5KXA        599  628
QSO:  7026 CW 2008-05-25 0500 GM4SID        599  673   EF8M          599 1223
QSO:  7027 CW 2008-05-25 0501 GM4SID        599  674   EU8RZ         599  407
QSO:  7028 CW 2008-05-25 0501 GM4SID        599  675   DD5M          599 1040
QSO:  7029 CW 2008-05-25 0504 GM4SID        599  676   RK3AWK        599  500
QSO:  7029 CW 2008-05-25 0505 GM4SID        599  677   UZ1G          599 1993
QSO:  7030 CW 2008-05-25 0507 GM4SID        599  678   UA3R          599 2138
QSO:  7031 CW 2008-05-25 0508 GM4SID        599  679   IT9/S59AA     599  203
QSO:  7032 CW 2008-05-25 0509 GM4SID        599  680   OG8X          599  672
QSO:  7033 CW 2008-05-25 0509 GM4SID        599  681   YU9DX         599 1045
QSO:  7033 CW 2008-05-25 0510 GM4SID        599  682   SO1RON        599  218
QSO:  7037 CW 2008-05-25 0512 GM4SID        599  683   P40L          599 1341
QSO:  7037 CW 2008-05-25 0513 GM4SID        599  684   W3YY          599  646
QSO:  7039 CW 2008-05-25 0515 GM4SID        599  685   F5PRH         599  528
QSO:  7039 CW 2008-05-25 0515 GM4SID        599  686   P40A          599 1891
QSO:  7041 CW 2008-05-25 0516 GM4SID        599  687   S54A          599  803
QSO:  7042 CW 2008-05-25 0518 GM4SID        599  688   RT4M          599 1927
QSO:  7042 CW 2008-05-25 0519 GM4SID        599  689   LZ2PS         599  501
QSO:  7042 CW 2008-05-25 0520 GM4SID        599  690   PG7V          599 1225
QSO:  7042 CW 2008-05-25 0521 GM4SID        599  691   UA1ANA        599  643
QSO:  7042 CW 2008-05-25 0521 GM4SID        599  692   LY5G          599  326
QSO:  7042 CW 2008-05-25 0521 GM4SID        599  693   PA0JNH        599  428
QSO:  7042 CW 2008-05-25 0524 GM4SID        599  694   OM9AMM        599  288
QSO:  7042 CW 2008-05-25 0525 GM4SID        599  695   IK2XEF        599  035
QSO:  7000 CW 2008-05-25 0528 GM4SID        599  696   EA8MQ         599  772
QSO:  7001 CW 2008-05-25 0529 GM4SID        599  697   OG6A          599 1213
QSO:  7003 CW 2008-05-25 0530 GM4SID        599  698   II1H          599  728
QSO:  7005 CW 2008-05-25 0532 GM4SID        599  699   OG6N          599 1766
QSO:  7005 CW 2008-05-25 0533 GM4SID        599  700   GM7V          599 1932
QSO:  7006 CW 2008-05-25 0534 GM4SID        599  701   9A8M          599  491
QSO:  7007 CW 2008-05-25 0535 GM4SID        599  702   MJ0LON        599 1679
QSO:  7008 CW 2008-05-25 0537 GM4SID        599  703   WE3C          599  841
QSO:  7020 CW 2008-05-25 0637 GM4SID        599  704   DJ7EC         599  063
QSO:  7022 CW 2008-05-25 0639 GM4SID        599  705   SP3VT         599  452
QSO:  7023 CW 2008-05-25 0639 GM4SID        599  706   OM7DX         599  815
QSO:  7023 CW 2008-05-25 0640 GM4SID        599  707   OK1UG         599  506
QSO: 14000 CW 2008-05-25 0642 GM4SID        599  708   LY600W        599 1243
QSO: 14003 CW 2008-05-25 0643 GM4SID        599  709   YL1S          599 1762
QSO: 14007 CW 2008-05-25 0646 GM4SID        599  710   OL1M          599  994
QSO: 14012 CW 2008-05-25 0648 GM4SID        599  711   RK3GWW        599  311
QSO: 14018 CW 2008-05-25 0651 GM4SID        599  712   IT9ZAU        599  166
QSO: 14019 CW 2008-05-25 0652 GM4SID        599  713   RA9JR         599  801
QSO: 14020 CW 2008-05-25 0653 GM4SID        599  714   G9A           599  337
QSO: 14023 CW 2008-05-25 0655 GM4SID        599  715   F8BUO         599  327
QSO: 14024 CW 2008-05-25 0656 GM4SID        599  716   YO4KCC        599  698
QSO: 14024 CW 2008-05-25 0657 GM4SID        599  717   DL7VMM        599  080
QSO: 14024 CW 2008-05-25 0658 GM4SID        599  718   IQ2CU         599  184
QSO: 14024 CW 2008-05-25 0658 GM4SID        599  719   LY2VA         599  811
QSO: 14024 CW 2008-05-25 0659 GM4SID        599  720   PA2F          599  145
QSO: 14024 CW 2008-05-25 0700 GM4SID        599  721   DM2RN         599  077
QSO: 14024 CW 2008-05-25 0701 GM4SID        599  722   UA3XAG        599  134
QSO: 14024 CW 2008-05-25 0701 GM4SID        599  723   OK2MBP        599 1024
QSO: 14024 CW 2008-05-25 0702 GM4SID        599  724   SQ3RX         599  873
QSO: 14024 CW 2008-05-25 0703 GM4SID        599  725   YO6ADW        599  288
QSO: 14024 CW 2008-05-25 0706 GM4SID        599  726   UT4WA         599  069
QSO: 14024 CW 2008-05-25 0707 GM4SID        599  727   RD3BE         599  542
QSO: 14024 CW 2008-05-25 0708 GM4SID        599  728   DL7JOM        599  277
QSO: 14024 CW 2008-05-25 0708 GM4SID        599  729   RV3QX         599  853
QSO: 14024 CW 2008-05-25 0709 GM4SID        599  730   SP2LNW        599 1028
QSO: 14024 CW 2008-05-25 0709 GM4SID        599  731   G4BUE         599  536
QSO: 14024 CW 2008-05-25 0710 GM4SID        599  732   DJ1AIB        599  023
QSO: 14024 CW 2008-05-25 0710 GM4SID        599  733   YQ5Q          599  872
QSO: 14024 CW 2008-05-25 0712 GM4SID        599  734   SV1JFT        599  276
QSO: 14024 CW 2008-05-25 0712 GM4SID        599  735   HA3OD         599  409
QSO: 14024 CW 2008-05-25 0713 GM4SID        599  736   RW6HX         599 1533
QSO: 14024 CW 2008-05-25 0714 GM4SID        599  737   9M2CNC        599  975
QSO: 14024 CW 2008-05-25 0715 GM4SID        599  738   DL2MEP        599  081
QSO: 14024 CW 2008-05-25 0715 GM4SID        599  739   UU5JIB        599  878
QSO: 14024 CW 2008-05-25 0716 GM4SID        599  740   DL1AKL        599  109
QSO: 14024 CW 2008-05-25 0717 GM4SID        599  741   DK1KC         599  561
QSO: 14023 CW 2008-05-25 0718 GM4SID        599  742   DK2FG         599  475
QSO: 14023 CW 2008-05-25 0718 GM4SID        599  743   UA4AAC        599  185
QSO: 14023 CW 2008-05-25 0719 GM4SID        599  744   OK1KZ         599  196
QSO: 14023 CW 2008-05-25 0719 GM4SID        599  745   EA7AAW        599  236
QSO: 14023 CW 2008-05-25 0722 GM4SID        599  746   F5NQL         599  375
QSO: 14023 CW 2008-05-25 0722 GM4SID        599  747   OM3R          599  541
QSO: 14023 CW 2008-05-25 0722 GM4SID        599  748   EW4DX         599  363
QSO: 14028 CW 2008-05-25 0733 GM4SID        599  749   DL5YL         599  327
QSO: 14029 CW 2008-05-25 0734 GM4SID        599  750   UA9PC         599 1645
QSO: 14031 CW 2008-05-25 0735 GM4SID        599  751   S52ZW         599 1332
QSO: 14034 CW 2008-05-25 0743 GM4SID        599  752   IR2C          599 1126
QSO: 14038 CW 2008-05-25 0744 GM4SID        599  753   YO4AB         599  714
QSO: 14040 CW 2008-05-25 0745 GM4SID        599  754   EA4KD         599  427
QSO: 14041 CW 2008-05-25 0746 GM4SID        599  755   DL8UKE        599  694
QSO: 14043 CW 2008-05-25 0747 GM4SID        599  756   UA1ANA        599  771
QSO: 14045 CW 2008-05-25 0749 GM4SID        599  757   DR5L          599  735
QSO: 14046 CW 2008-05-25 0749 GM4SID        599  758   DL1WA         599  496
QSO: 14046 CW 2008-05-25 0756 GM4SID        599  759   SP1AEN        599  801
QSO: 14046 CW 2008-05-25 0758 GM4SID        599  760   UA9AGX        599  362
QSO: 14046 CW 2008-05-25 0800 GM4SID        599  761   IK2DAD        599  069
QSO: 14046 CW 2008-05-25 0802 GM4SID        599  762   OK1DSA        599  035
QSO: 14049 CW 2008-05-25 0804 GM4SID        599  763   OG6N          599 1922
QSO: 14052 CW 2008-05-25 0806 GM4SID        599  764   CT3KN         599 1996
QSO: 14053 CW 2008-05-25 0807 GM4SID        599  765   SN9D          599  629
QSO: 14054 CW 2008-05-25 0810 GM4SID        599  766   DF0CI         599  957
QSO: 14051 CW 2008-05-25 0816 GM4SID        599  767   RA2FAC        599  189
QSO: 14050 CW 2008-05-25 0817 GM4SID        599  768   IK1CCS        599  104
QSO:  7006 CW 2008-05-25 0842 GM4SID        599  769   DL5KUD        599  836
QSO:  7013 CW 2008-05-25 0845 GM4SID        599  770   OK1AYY        599  730
QSO:  7019 CW 2008-05-25 0846 GM4SID        599  771   YT2T          599  764
QSO:  7020 CW 2008-05-25 0847 GM4SID        599  772   S51F          599 1259
QSO:  7020 CW 2008-05-25 0848 GM4SID        599  773   DJ2YE         599  248
QSO:  7022 CW 2008-05-25 0849 GM4SID        599  774   HG80HQ        599 1229
QSO:  7025 CW 2008-05-25 0852 GM4SID        599  775   DJ0UD         599  540
QSO:  7026 CW 2008-05-25 0853 GM4SID        599  776   HG8K          599  779
QSO: 21045 CW 2008-05-25 0918 GM4SID        599  777   IZ3DVU        599  151
QSO: 21044 CW 2008-05-25 0920 GM4SID        599  778   RV9SV         599 1512
QSO: 21044 CW 2008-05-25 0921 GM4SID        599  779   YR8V          599 1247
QSO: 21043 CW 2008-05-25 0922 GM4SID        599  780   S52OP         599 1819
QSO: 21041 CW 2008-05-25 0923 GM4SID        599  781   UA9CDC        599 2215
QSO: 21041 CW 2008-05-25 0924 GM4SID        599  782   9A8M          599  281
QSO: 21040 CW 2008-05-25 0925 GM4SID        599  783   HA800NAR      599 1071
QSO: 21035 CW 2008-05-25 0929 GM4SID        599  784   LY4CW         599  921
QSO: 21034 CW 2008-05-25 0929 GM4SID        599  785   UW4E          599 1348
QSO: 21033 CW 2008-05-25 0930 GM4SID        599  786   F9IE          599 1178
QSO: 21032 CW 2008-05-25 0931 GM4SID        599  787   TM5W          599  412
QSO: 21030 CW 2008-05-25 0933 GM4SID        599  788   YL2CV         599 1004
QSO: 21030 CW 2008-05-25 0934 GM4SID        599  789   LX7I          599 1158
QSO: 21029 CW 2008-05-25 0935 GM4SID        599  790   RT3T          599 1911
QSO: 21028 CW 2008-05-25 0935 GM4SID        599  791   UA4FER        599 1927
QSO: 21028 CW 2008-05-25 0936 GM4SID        599  792   RK3QWW        599 1872
QSO: 21027 CW 2008-05-25 0938 GM4SID        599  793   HB10DX        599 1359
QSO: 21027 CW 2008-05-25 0939 GM4SID        599  794   OE5CWL/6      599 1329
QSO: 21026 CW 2008-05-25 0941 GM4SID        599  795   UX3HA         599  531
QSO: 21025 CW 2008-05-25 0942 GM4SID        599  796   9K2HN         599  616
QSO: 21024 CW 2008-05-25 0947 GM4SID        599  797   RA2FAC        599  251
QSO: 21023 CW 2008-05-25 0947 GM4SID        599  798   ES9C          599 1084
QSO: 21022 CW 2008-05-25 0949 GM4SID        599  799   RW0A          599  487
QSO: 21021 CW 2008-05-25 0949 GM4SID        599  800   YL5M          599 1195
QSO: 21021 CW 2008-05-25 0951 GM4SID        599  801   HB2008Q       599 1464
QSO: 21020 CW 2008-05-25 0952 GM4SID        599  802   YR1C          599  480
QSO: 21018 CW 2008-05-25 0954 GM4SID        599  803   SY3M          599  419
QSO: 21017 CW 2008-05-25 0955 GM4SID        599  804   RG9A          599 2267
QSO: 21016 CW 2008-05-25 0955 GM4SID        599  805   OL7R          599  858
QSO: 21016 CW 2008-05-25 0956 GM4SID        599  806   LZ5A          599  358
QSO: 21015 CW 2008-05-25 0957 GM4SID        599  807   P33W          599  997
QSO: 21013 CW 2008-05-25 0957 GM4SID        599  808   LZ1ZF         599  923
QSO: 21012 CW 2008-05-25 0958 GM4SID        599  809   YT1T          599  675
QSO: 21010 CW 2008-05-25 0959 GM4SID        599  810   RV2FW/1       599 1073
QSO: 21009 CW 2008-05-25 1000 GM4SID        599  811   RN4SS         599  812
QSO: 21009 CW 2008-05-25 1001 GM4SID        599  812   G6PZ          599  928
QSO: 21007 CW 2008-05-25 1002 GM4SID        599  813   LZ9W          599 1088
QSO: 21006 CW 2008-05-25 1003 GM4SID        599  814   RV9CP         599  642
QSO: 21006 CW 2008-05-25 1004 GM4SID        599  815   EA5FID        599  702
QSO: 21003 CW 2008-05-25 1005 GM4SID        599  816   RU1A          599  723
QSO: 21002 CW 2008-05-25 1006 GM4SID        599  817   EE2W          599  670
QSO: 21001 CW 2008-05-25 1006 GM4SID        599  818   UR7EU         599 1798
QSO: 28002 CW 2008-05-25 1008 GM4SID        599  819   LZ9W          599  920
QSO: 28010 CW 2008-05-25 1010 GM4SID        599  820   UU4JC         599  301
QSO: 28010 CW 2008-05-25 1011 GM4SID        599  821   HA0HW         599  490
QSO: 28010 CW 2008-05-25 1012 GM4SID        599  822   LY2T          599  770
QSO: 28011 CW 2008-05-25 1012 GM4SID        599  823   LX7I          599 1038
QSO: 28013 CW 2008-05-25 1015 GM4SID        599  824   RA3CM         599 1790
QSO: 28016 CW 2008-05-25 1016 GM4SID        599  825   LY9A          599 2313
QSO: 28016 CW 2008-05-25 1017 GM4SID        599  826   EU3AR         599  670
QSO: 28017 CW 2008-05-25 1018 GM4SID        599  827   SI9AM         599 1381
QSO: 28019 CW 2008-05-25 1019 GM4SID        599  828   E77AA         599 1391
QSO: 28021 CW 2008-05-25 1020 GM4SID        599  829   UU7J          599 1888
QSO: 28024 CW 2008-05-25 1022 GM4SID        599  830   DQ4W          599  641
QSO: 28025 CW 2008-05-25 1024 GM4SID        599  831   RT4M          599 2304
QSO: 28036 CW 2008-05-25 1137 GM4SID        599  832   IK3QAR        599  526
QSO: 28037 CW 2008-05-25 1138 GM4SID        599  833   S58P          599  528
QSO: 21003 CW 2008-05-25 1139 GM4SID        599  834   UW5U          599 1489
QSO: 21003 CW 2008-05-25 1140 GM4SID        599  835   UY0ZG         599 1613
QSO: 21005 CW 2008-05-25 1141 GM4SID        599  836   DK3GI         599 1298
QSO: 21007 CW 2008-05-25 1142 GM4SID        599  837   OM7DX         599  965
QSO: 21010 CW 2008-05-25 1144 GM4SID        599  838   YT0Z          599 1204
QSO: 21013 CW 2008-05-25 1146 GM4SID        599  839   OL7C          599  284
QSO: 21013 CW 2008-05-25 1147 GM4SID        599  840   HG6L          599 1384
QSO: 21014 CW 2008-05-25 1148 GM4SID        599  841   HG7T          599 2329
QSO: 21015 CW 2008-05-25 1150 GM4SID        599  842   SN5N          599  620
QSO: 21016 CW 2008-05-25 1150 GM4SID        599  843   YT3M          599 1783
QSO: 21019 CW 2008-05-25 1152 GM4SID        599  844   OG6N          599 2206
QSO: 21015 CW 2008-05-25 1414 GM4SID        599  845   DK7AN         599  265
QSO: 21015 CW 2008-05-25 1415 GM4SID        599  846   UZ1G          599 2681
QSO: 21015 CW 2008-05-25 1415 GM4SID        599  847   OK1TC         599  755
QSO: 21015 CW 2008-05-25 1416 GM4SID        599  848   G3WCY         599  045
QSO: 21015 CW 2008-05-25 1417 GM4SID        599  849   YO5CUQ        599  276
QSO: 21015 CW 2008-05-25 1418 GM4SID        599  850   OM3PQ         599  478
QSO: 21023 CW 2008-05-25 1420 GM4SID        599  851   DL2DX         599  513
QSO: 14002 CW 2008-05-25 1422 GM4SID        599  852   OM3IAG        599  794
QSO: 14014 CW 2008-05-25 1423 GM4SID        599  853   OL7C          599 1124
QSO: 14018 CW 2008-05-25 1424 GM4SID        599  854   UA9CDV        599 2140
QSO: 14021 CW 2008-05-25 1428 GM4SID        599  855   OL1C          599  939
QSO: 21028 CW 2008-05-25 1431 GM4SID        599  856   DJ1YFK        599 1872
QSO: 21028 CW 2008-05-25 1431 GM4SID        599  857   DJ5QV         599  361
QSO: 21028 CW 2008-05-25 1432 GM4SID        599  858   DL1BRL        599  226
QSO: 21028 CW 2008-05-25 1433 GM4SID        599  859   OK1EV         599  350
QSO: 21027 CW 2008-05-25 1434 GM4SID        599  860   DD6ZJ         599  192
QSO: 21028 CW 2008-05-25 1436 GM4SID        599  861   YO4KCC        599  856
QSO: 21028 CW 2008-05-25 1436 GM4SID        599  862   DL9NEI        599  168
QSO: 21028 CW 2008-05-25 1437 GM4SID        599  863   OK2PQS        599  460
QSO: 21028 CW 2008-05-25 1438 GM4SID        599  864   OK1VD         599 1007
QSO: 21028 CW 2008-05-25 1438 GM4SID        599  865   YO0IF         599  122
QSO: 21028 CW 2008-05-25 1439 GM4SID        599  866   DL1TPY        599  386
QSO: 21028 CW 2008-05-25 1440 GM4SID        599  867   DJ9SO         599  211
QSO: 21028 CW 2008-05-25 1440 GM4SID        599  868   DL1RLB        599  023
QSO: 21028 CW 2008-05-25 1440 GM4SID        599  869   F5BBD         599  810
QSO: 21028 CW 2008-05-25 1441 GM4SID        599  870   OM0M          599 1237
QSO: 21028 CW 2008-05-25 1442 GM4SID        599  871   DK5IR         599  017
QSO: 21028 CW 2008-05-25 1443 GM4SID        599  872   OK2BND        599  463
QSO: 21028 CW 2008-05-25 1443 GM4SID        599  873   E73MMM        599  686
QSO: 21028 CW 2008-05-25 1443 GM4SID        599  874   RW4CLF        599  422
QSO: 21028 CW 2008-05-25 1444 GM4SID        599  875   DL0DL         599 1154
QSO: 21028 CW 2008-05-25 1445 GM4SID        599  876   YQ6A          599 1943
QSO: 21028 CW 2008-05-25 1447 GM4SID        599  877   UT2UB         599  605
QSO: 14018 CW 2008-05-25 1450 GM4SID        599  878   5P7Y          599  649
QSO: 14018 CW 2008-05-25 1452 GM4SID        599  879   DL2DX         599  540
QSO: 14022 CW 2008-05-25 1539 GM4SID        599  880   RS3A          599 2371
QSO:  7022 CW 2008-05-25 1542 GM4SID        599  881   LA3S          599 1529
QSO:  7022 CW 2008-05-25 1543 GM4SID        599  882   IN3WDJ        599  646
QSO:  7021 CW 2008-05-25 1545 GM4SID        599  883   IV3LZQ        599  139
QSO:  7021 CW 2008-05-25 1546 GM4SID        599  884   SN7O          599  696
QSO:  7019 CW 2008-05-25 1547 GM4SID        599  885   OK1DTC        599  081
QSO:  7018 CW 2008-05-25 1649 GM4SID        599  886   OH6CT         599  082
QSO:  7019 CW 2008-05-25 1650 GM4SID        599  887   RK3QWW        599 2380
QSO:  7020 CW 2008-05-25 1652 GM4SID        599  888   OE5CWL/6      599 1702
QSO:  7020 CW 2008-05-25 1653 GM4SID        599  889   DR1A          599 1756
QSO:  7020 CW 2008-05-25 1655 GM4SID        599  890   G4MKP         599  812
QSO:  7020 CW 2008-05-25 1656 GM4SID        599  891   DK8EY         599  808
QSO: 14018 CW 2008-05-25 1701 GM4SID        599  892   RD4WA         599 2151
QSO: 14019 CW 2008-05-25 1702 GM4SID        599  893   SF0F          599  597
QSO: 14019 CW 2008-05-25 1703 GM4SID        599  894   LZ1FH         599  352
QSO: 14020 CW 2008-05-25 1705 GM4SID        599  895   EF3A          599 1807
QSO: 14021 CW 2008-05-25 1706 GM4SID        599  896   KD2HE         599  931
QSO: 14001 CW 2008-05-25 1707 GM4SID        599  897   NV1N          599 1578
QSO: 14004 CW 2008-05-25 1710 GM4SID        599  898   K3WW          599 1671
QSO: 14004 CW 2008-05-25 1710 GM4SID        599  899   HA3OV         599 2827
QSO: 14005 CW 2008-05-25 1711 GM4SID        599  900   VY2TT         599 2661
QSO: 14006 CW 2008-05-25 1712 GM4SID        599  901   NQ4I          599 1652
QSO: 14007 CW 2008-05-25 1713 GM4SID        599  902   YT3M          599 2232
QSO: 14012 CW 2008-05-25 1717 GM4SID        599  903   NY6N          599 2457
QSO: 14013 CW 2008-05-25 1717 GM4SID        599  904   K8MR          599  097
QSO: 14014 CW 2008-05-25 1720 GM4SID        599  905   RA9KM         599  694
QSO: 14015 CW 2008-05-25 1721 GM4SID        599  906   DK1AX         599 1581
QSO: 14017 CW 2008-05-25 1722 GM4SID        599  907   YO3APJ        599 1040
QSO: 14021 CW 2008-05-25 1724 GM4SID        599  908   S51F          599 1506
QSO: 14023 CW 2008-05-25 1725 GM4SID        599  909   W1CU          599 1073
QSO: 14023 CW 2008-05-25 1727 GM4SID        599  910   HA1VE         599  678
QSO: 14028 CW 2008-05-25 1730 GM4SID        599  911   EA4KA         599 1599
QSO: 14028 CW 2008-05-25 1732 GM4SID        599  912   YO5KAD        599 1713
QSO: 14031 CW 2008-05-25 1733 GM4SID        599  913   EF8M          599 1476
QSO: 14032 CW 2008-05-25 1734 GM4SID        599  914   IR4X          599 2789
QSO: 14000 CW 2008-05-25 1737 GM4SID        599  915   YU8A          599 1912
QSO: 14001 CW 2008-05-25 1738 GM4SID        599  916   C4I           599 2287
QSO: 14001 CW 2008-05-25 1738 GM4SID        599  917   KS1Y          599  358
QSO: 14001 CW 2008-05-25 1739 GM4SID        599  918   VE3JM         599 2194
QSO: 14005 CW 2008-05-25 1742 GM4SID        599  919   UR3IQO        599 1017
QSO: 14006 CW 2008-05-25 1743 GM4SID        599  920   N1LI          599  127
QSO: 14013 CW 2008-05-25 1747 GM4SID        599  921   TF3CW         599  464
QSO: 14014 CW 2008-05-25 1747 GM4SID        599  922   K8GL          599  989
QSO: 14018 CW 2008-05-25 1750 GM4SID        599  923   AO7T          599  542
QSO: 14019 CW 2008-05-25 1752 GM4SID        599  924   YO7FB         599  938
QSO: 14021 CW 2008-05-25 1755 GM4SID        599  925   RG9A          599 2519
QSO: 14028 CW 2008-05-25 1758 GM4SID        599  926   LY9A          599 2626
QSO: 14029 CW 2008-05-25 1759 GM4SID        599  927   YR1C          599  956
QSO: 14032 CW 2008-05-25 1801 GM4SID        599  928   OL3Z          599 1522
QSO: 14033 CW 2008-05-25 1802 GM4SID        599  929   DL2CC         599  103
QSO: 14040 CW 2008-05-25 1805 GM4SID        599  930   RL3A          599 2774
QSO: 14042 CW 2008-05-25 1806 GM4SID        599  931   UU0A          599  273
QSO: 14043 CW 2008-05-25 1809 GM4SID        599  932   9V1YC         599 1823
QSO:  7000 CW 2008-05-25 1813 GM4SID        599  933   SP3LPG        599  642
QSO:  7001 CW 2008-05-25 1814 GM4SID        599  934   UW5U          599 1846
QSO:  7006 CW 2008-05-25 1817 GM4SID        599  935   PA3EWG        599  051
QSO:  7006 CW 2008-05-25 1818 GM4SID        599  936   DH6BH         599  328
QSO:  7006 CW 2008-05-25 1820 GM4SID        599  937   SM6DER/7      599  050
QSO:  7006 CW 2008-05-25 1821 GM4SID        599  938   DF6RI         599  077
END-OF-LOG:
