START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 14064 CW 2008-05-24 1516 WR3Z          599  666 4L0A          599 1377
QSO: 14005 CW 2008-05-24 1524 WR3Z          599  667 WJ9B          599 744
QSO: 14057 CW 2008-05-24 1530 WR3Z          599  668 VO2TM         599 628
QSO: 14011 CW 2008-05-24 1531 WR3Z          599  669 K8IA          599 623
QSO: 14007 CW 2008-05-24 1532 WR3Z          599  670 S50R          599 858
QSO: 14006 CW 2008-05-24 1532 WR3Z          599  671 K9LJN         599 581
QSO: 14051 CW 2008-05-24 1533 WR3Z          599  672 KE1F          599 227
QSO: 14049 CW 2008-05-24 1534 WR3Z          599  673 OL1C          599 510
QSO: 14028 CW 2008-05-24 1534 WR3Z          599  674 NH6V          599 624
QSO: 14035 CW 2008-05-24 1535 WR3Z          599  675 KC5FU         599 134
QSO: 14021 CW 2008-05-24 1536 WR3Z          599  676 W8MJ          599 726
QSO: 14023 CW 2008-05-24 1540 WR3Z          599  677 IK0YUT        599 147
QSO: 14044 CW 2008-05-24 1541 WR3Z          599  678 KR4F          599 434
QSO: 21007 CW 2008-05-24 1543 WR3Z          599  679 NY3A          599 745
QSO: 21004 CW 2008-05-24 1544 WR3Z          599  680 WA4UAZ        599 489
QSO: 21062 CW 2008-05-24 1545 WR3Z          599  681 KN5O          599 67
QSO: 21033 CW 2008-05-24 1545 WR3Z          599  682 NF6A          599 830
QSO: 21015 CW 2008-05-24 1548 WR3Z          599  683 W3PO          599 46
QSO: 21015 CW 2008-05-24 1548 WR3Z          599  684 KN6E          599 35
QSO: 21015 CW 2008-05-24 1550 WR3Z          599  685 VE6CNU        599 326
QSO: 21015 CW 2008-05-24 1550 WR3Z          599  686 K1LZ          599 1050
QSO: 21015 CW 2008-05-24 1551 WR3Z          599  687 WX6V          599 422
QSO: 21015 CW 2008-05-24 1552 WR3Z          599  688 WX0B          599 1160
QSO: 21015 CW 2008-05-24 1553 WR3Z          599  689 N5PO          599 438
QSO: 21015 CW 2008-05-24 1554 WR3Z          599  690 W7VXS         599 79
QSO: 21015 CW 2008-05-24 1555 WR3Z          599  691 K6NV          599 113
QSO: 21015 CW 2008-05-24 1556 WR3Z          599  692 KZ5D          599 903
QSO: 21015 CW 2008-05-24 1557 WR3Z          599  693 W9FFU         599 55
QSO: 21015 CW 2008-05-24 1558 WR3Z          599  694 N6EF          599 26
QSO: 21015 CW 2008-05-24 1558 WR3Z          599  695 K0SW          599 122
QSO: 21015 CW 2008-05-24 1558 WR3Z          599  696 KE0G          599 18
QSO: 21015 CW 2008-05-24 1559 WR3Z          599  697 W7RV          599 128
QSO: 21015 CW 2008-05-24 1559 WR3Z          599  698 K8DD          599 309
QSO: 21015 CW 2008-05-24 1600 WR3Z          599  699 K6RIM         599 208
QSO: 21015 CW 2008-05-24 1601 WR3Z          599  700 AA5VU         599 97
QSO: 21015 CW 2008-05-24 1602 WR3Z          599  701 N6NPG         599 67
QSO: 21015 CW 2008-05-24 1604 WR3Z          599  702 K6TA          599 386
QSO: 21015 CW 2008-05-24 1604 WR3Z          599  703 K0MZN         599 236
QSO: 21015 CW 2008-05-24 1604 WR3Z          599  704 WA6L          599 157
QSO: 21023 CW 2008-05-24 1606 WR3Z          599  705 K4RO          599 855
QSO: 21015 CW 2008-05-24 1607 WR3Z          599  706 AA3B          599 905
QSO: 21015 CW 2008-05-24 1607 WR3Z          599  707 W7QN          599 150
QSO: 21015 CW 2008-05-24 1608 WR3Z          599  708 K9CT          599 261
QSO: 21015 CW 2008-05-24 1608 WR3Z          599  709 WW4E          599 178
QSO: 21015 CW 2008-05-24 1609 WR3Z          599  710 W6ISO         599 59
QSO: 21015 CW 2008-05-24 1609 WR3Z          599  711 K4FPF         599 101
QSO: 21015 CW 2008-05-24 1610 WR3Z          599  712 KI7Y          599 121
QSO: 21049 CW 2008-05-24 1611 WR3Z          599  713 KD4D          599 234
QSO: 21015 CW 2008-05-24 1611 WR3Z          599  714 VE7UF         599 16
QSO: 21013 CW 2008-05-24 1612 WR3Z          599  715 VE7SV         599 37
QSO: 21015 CW 2008-05-24 1614 WR3Z          599  716 W0EWD         599 667
QSO: 21015 CW 2008-05-24 1614 WR3Z          599  717 N3AIU         599 150
QSO: 21015 CW 2008-05-24 1614 WR3Z          599  718 K7WP          599 474
QSO: 21015 CW 2008-05-24 1615 WR3Z          599  719 KC6X          599 274
QSO: 21015 CW 2008-05-24 1616 WR3Z          599  720 W6TK          599 344
QSO: 21015 CW 2008-05-24 1616 WR3Z          599  721 NU7J          599 216
QSO: 21015 CW 2008-05-24 1617 WR3Z          599  722 WA7VTD        599 23
QSO: 21015 CW 2008-05-24 1618 WR3Z          599  723 W5AJD         599 14
QSO: 21056 CW 2008-05-24 1621 WR3Z          599  724 D4C           599 1173
QSO: 21015 CW 2008-05-24 1621 WR3Z          599  725 S50A          599 1221
QSO: 21021 CW 2008-05-24 1622 WR3Z          599  726 HG8R          599 1014
QSO: 21026 CW 2008-05-24 1622 WR3Z          599  727 WW5X          599 45
QSO: 21028 CW 2008-05-24 1623 WR3Z          599  728 DR1A          599 817
QSO: 21028 CW 2008-05-24 1630 WR3Z          599  729 NN7ZZ         599 265
QSO: 14059 CW 2008-05-24 1632 WR3Z          599  730 AB2E          599 479
QSO: 14062 CW 2008-05-24 1633 WR3Z          599  731 N7TT          599 789
QSO: 14011 CW 2008-05-24 1634 WR3Z          599  732 M7A           599 1434
QSO: 14009 CW 2008-05-24 1634 WR3Z          599  733 VE1OP         599 634
QSO: 14012 CW 2008-05-24 1635 WR3Z          599  734 ES9C          599 1393
QSO: 14007 CW 2008-05-24 1637 WR3Z          599  735 UZ8M          599 734
QSO: 14003 CW 2008-05-24 1637 WR3Z          599  736 K1ZM          599 1067
QSO: 14026 CW 2008-05-24 1639 WR3Z          599  737 SP8IMG        599 1068
QSO: 14027 CW 2008-05-24 1640 WR3Z          599  738 DQ4W          599 528
QSO: 14036 CW 2008-05-24 1641 WR3Z          599  739 OP4K          599 375
QSO: 14042 CW 2008-05-24 1642 WR3Z          599  740 DM3PKK        599 493
QSO: 14030 CW 2008-05-24 1643 WR3Z          599  741 TM7XX         599 962
QSO: 14042 CW 2008-05-24 1644 WR3Z          599  742 RA6GW         599 148
QSO: 14042 CW 2008-05-24 1645 WR3Z          599  743 HA7YS         599 196
QSO: 14042 CW 2008-05-24 1646 WR3Z          599  744 UA6GM         599 291
QSO: 14042 CW 2008-05-24 1646 WR3Z          599  745 DL1WA         599 315
QSO: 14042 CW 2008-05-24 1647 WR3Z          599  746 N6MA          599 610
QSO: 14042 CW 2008-05-24 1647 WR3Z          599  747 EV1R          599 768
QSO: 14042 CW 2008-05-24 1647 WR3Z          599  748 K7VI          599 148
QSO: 14042 CW 2008-05-24 1648 WR3Z          599  749 KS0M          599 102
QSO: 14042 CW 2008-05-24 1649 WR3Z          599  750 K9SSH         599 1
QSO: 14042 CW 2008-05-24 1649 WR3Z          599  751 KG4VBK        599 69
QSO: 14042 CW 2008-05-24 1650 WR3Z          599  752 N5KWN         599 190
QSO: 14042 CW 2008-05-24 1650 WR3Z          599  753 K4FPF         599 123
QSO: 14042 CW 2008-05-24 1651 WR3Z          599  754 W8GXT         599 82
QSO: 14042 CW 2008-05-24 1651 WR3Z          599  755 W4EE          599 121
QSO: 14042 CW 2008-05-24 1651 WR3Z          599  756 W9RE          599 478
QSO: 14042 CW 2008-05-24 1652 WR3Z          599  757 W1RH          599 8
QSO: 14042 CW 2008-05-24 1652 WR3Z          599  758 W7RN          599 534
QSO: 14042 CW 2008-05-24 1652 WR3Z          599  759 W4NBS         599 187
QSO: 14042 CW 2008-05-24 1653 WR3Z          599  760 VA6XDX        599 226
QSO: 14042 CW 2008-05-24 1655 WR3Z          599  761 VY2SS         599 276
QSO: 14042 CW 2008-05-24 1656 WR3Z          599  762 W2LE          599 324
QSO: 14042 CW 2008-05-24 1656 WR3Z          599  763 W4UAT/6       599 198
QSO: 14042 CW 2008-05-24 1657 WR3Z          599  764 IK6MNB        599 509
QSO: 14042 CW 2008-05-24 1658 WR3Z          599  765 WN2O          599 557
QSO: 14047 CW 2008-05-24 1701 WR3Z          599  766 S57DX         599 884
QSO: 14067 CW 2008-05-24 1701 WR3Z          599  767 9A1UN         599 794
QSO: 14064 CW 2008-05-24 1703 WR3Z          599  768 MD0CCE        599 955
QSO: 14060 CW 2008-05-24 1704 WR3Z          599  769 YT2T          599 486
QSO: 14056 CW 2008-05-24 1705 WR3Z          599  770 TM5W          599 135
QSO: 14061 CW 2008-05-24 1705 WR3Z          599  771 OM3BH         599 1259
QSO: 14023 CW 2008-05-24 1706 WR3Z          599  772 LZ9W          599 1204
QSO: 14045 CW 2008-05-24 1706 WR3Z          599  773 K3ZO          599 724
QSO: 14073 CW 2008-05-24 1708 WR3Z          599  774 WF4W          599 40
QSO: 14070 CW 2008-05-24 1709 WR3Z          599  775 N1TO          599 107
QSO: 14017 CW 2008-05-24 1710 WR3Z          599  776 YT5A          599 1129
QSO: 14025 CW 2008-05-24 1712 WR3Z          599  777 WX4CW         599 133
QSO: 14060 CW 2008-05-24 1713 WR3Z          599  778 OG1M          599 812
QSO: 14027 CW 2008-05-24 1714 WR3Z          599  779 NE6LE         599 68
QSO: 14060 CW 2008-05-24 1722 WR3Z          599  780 YQ6A          599 981
QSO: 28033 CW 2008-05-24 1725 WR3Z          599  781 WX5S          599 27
QSO: 28027 CW 2008-05-24 1727 WR3Z          599  782 NN7ZZ         599 355
QSO: 28024 CW 2008-05-24 1728 WR3Z          599  783 W7RN          599 19
QSO: 21019 CW 2008-05-24 1730 WR3Z          599  784 LU7HN         599 521
QSO: 21035 CW 2008-05-24 1731 WR3Z          599  785 KH6NF         599 979
QSO: 21045 CW 2008-05-24 1732 WR3Z          599  786 NK0M          599 92
QSO: 21036 CW 2008-05-24 1732 WR3Z          599  787 W7VJ          599 847
QSO: 21023 CW 2008-05-24 1733 WR3Z          599  788 LR4E          599 783
QSO: 21026 CW 2008-05-24 1733 WR3Z          599  789 KF6T          599 723
QSO: 21053 CW 2008-05-24 1738 WR3Z          599  790 ZD8RH         599 181
QSO: 21063 CW 2008-05-24 1739 WR3Z          599  791 KH7X          599 1347
QSO: 14021 CW 2008-05-24 1742 WR3Z          599  792 VE3EJ         599 1083
QSO: 14020 CW 2008-05-24 1742 WR3Z          599  793 K0WA          599 158
QSO: 14015 CW 2008-05-24 1742 WR3Z          599  794 W8RC          599 37
QSO: 14024 CW 2008-05-24 1744 WR3Z          599  795 YL2KO         599 1249
QSO: 14011 CW 2008-05-24 1745 WR3Z          599  796 ZC4LI         599 1046
QSO: 14032 CW 2008-05-24 1748 WR3Z          599  797 YU5GM         599 510
QSO: 14078 CW 2008-05-24 1749 WR3Z          599  798 EA6UN         599 34
QSO: 14028 CW 2008-05-24 1751 WR3Z          599  799 RW3WWW        599 146
QSO: 14030 CW 2008-05-24 1751 WR3Z          599  800 RL6YXX        599 500
QSO: 14040 CW 2008-05-24 1752 WR3Z          599  801 KM4MK         599 286
QSO: 14041 CW 2008-05-24 1752 WR3Z          599  802 LN8W          599 1319
QSO: 14035 CW 2008-05-24 1754 WR3Z          599  803 EA3FP         599 767
QSO: 14035 CW 2008-05-24 1755 WR3Z          599  804 SO9Q          599 437
QSO: 14043 CW 2008-05-24 1758 WR3Z          599  805 S53EO         599 851
QSO: 14062 CW 2008-05-24 1759 WR3Z          599  806 NK0M          599 125
QSO: 14012 CW 2008-05-24 1800 WR3Z          599  807 N5XM          599 300
QSO: 14034 CW 2008-05-24 1800 WR3Z          599  808 W6RLL         599 199
QSO: 14011 CW 2008-05-24 1801 WR3Z          599  809 EA7TN         599 721
QSO: 14039 CW 2008-05-24 1801 WR3Z          599  810 VC2M          599 791
QSO: 14053 CW 2008-05-24 1802 WR3Z          599  811 IK2AOO        599 378
QSO: 14041 CW 2008-05-24 1804 WR3Z          599  812 OK4RQ         599 1131
QSO: 14021 CW 2008-05-24 1805 WR3Z          599  813 XE1CT         599 448
QSO: 14021 CW 2008-05-24 1805 WR3Z          599  814 W6RKC         599 41
QSO: 14021 CW 2008-05-24 1806 WR3Z          599  815 KT8K          599 188
QSO: 14021 CW 2008-05-24 1808 WR3Z          599  816 9A8W          599 239
QSO: 14021 CW 2008-05-24 1808 WR3Z          599  817 K0RU          599 401
QSO: 14021 CW 2008-05-24 1809 WR3Z          599  818 K0AD          599 256
QSO: 14021 CW 2008-05-24 1810 WR3Z          599  819 EU1DX         599 611
QSO: 14021 CW 2008-05-24 1810 WR3Z          599  820 OK1AYY        599 409
QSO: 14021 CW 2008-05-24 1811 WR3Z          599  821 YQ5Q          599 705
QSO: 14021 CW 2008-05-24 1811 WR3Z          599  822 OM3OM         599 559
QSO: 14021 CW 2008-05-24 1812 WR3Z          599  823 DJ7JC         599 142
QSO: 14021 CW 2008-05-24 1812 WR3Z          599  824 SM3C          599 708
QSO: 14021 CW 2008-05-24 1813 WR3Z          599  825 UX4FC         599 313
QSO: 14021 CW 2008-05-24 1814 WR3Z          599  826 YO5CRQ        599 162
QSO: 14021 CW 2008-05-24 1815 WR3Z          599  827 NE1QP/4       599 151
QSO: 14021 CW 2008-05-24 1816 WR3Z          599  828 N4KC          599 10
QSO: 14021 CW 2008-05-24 1816 WR3Z          599  829 AB0RX         599 128
QSO: 14021 CW 2008-05-24 1817 WR3Z          599  830 N9QQK         599 135
QSO: 14021 CW 2008-05-24 1817 WR3Z          599  831 AA5VU         599 115
QSO: 14021 CW 2008-05-24 1818 WR3Z          599  832 W0YZZ         599 69
QSO: 14021 CW 2008-05-24 1819 WR3Z          599  833 UW5Q          599 978
QSO: 14021 CW 2008-05-24 1820 WR3Z          599  834 N4NM          599 98
QSO: 14021 CW 2008-05-24 1821 WR3Z          599  835 P43JB         599 404
QSO: 14021 CW 2008-05-24 1821 WR3Z          599  836 W1ZT          599 222
QSO: 14021 CW 2008-05-24 1821 WR3Z          599  837 WO6M          599 55
QSO: 14021 CW 2008-05-24 1822 WR3Z          599  838 KJ9A          599 377
QSO: 14021 CW 2008-05-24 1822 WR3Z          599  839 W5CT          599 252
QSO: 14021 CW 2008-05-24 1823 WR3Z          599  840 AE6RF         599 3
QSO: 14021 CW 2008-05-24 1826 WR3Z          599  841 N3AIU         599 168
QSO: 14021 CW 2008-05-24 1826 WR3Z          599  842 S52ZW         599 715
QSO: 14021 CW 2008-05-24 1827 WR3Z          599  843 VO1HE         599 239
QSO: 14021 CW 2008-05-24 1827 WR3Z          599  844 KC7EFP        599 148
QSO: 14021 CW 2008-05-24 1828 WR3Z          599  845 KK0I          599 31
QSO: 14021 CW 2008-05-24 1829 WR3Z          599  846 K0FTC         599 41
QSO: 14021 CW 2008-05-24 1830 WR3Z          599  847 UY2RA         599 465
QSO: 14021 CW 2008-05-24 1830 WR3Z          599  848 AK7A          599 6
QSO: 14021 CW 2008-05-24 1831 WR3Z          599  849 N0GOS         599 111
QSO: 14021 CW 2008-05-24 1832 WR3Z          599  850 K7UA          599 158
QSO: 14021 CW 2008-05-24 1833 WR3Z          599  851 K9BWI         599 72
QSO: 14021 CW 2008-05-24 1833 WR3Z          599  852 W9ZJX         599 45
QSO: 14021 CW 2008-05-24 1834 WR3Z          599  853 VE1AYY        599 116
QSO: 14021 CW 2008-05-24 1834 WR3Z          599  854 K0RI          599 410
QSO: 14064 CW 2008-05-24 1836 WR3Z          599  855 YT8A          599 974
QSO: 14021 CW 2008-05-24 1836 WR3Z          599  856 DL8WEM        599 956
QSO: 14021 CW 2008-05-24 1837 WR3Z          599  857 VE1MC         599 257
QSO: 14021 CW 2008-05-24 1837 WR3Z          599  858 N2BJ          599 337
QSO: 14021 CW 2008-05-24 1837 WR3Z          599  859 NN5J          599 1106
QSO: 14021 CW 2008-05-24 1838 WR3Z          599  860 W5TT          599 9
QSO: 14021 CW 2008-05-24 1838 WR3Z          599  861 9A7T          599 161
QSO: 14021 CW 2008-05-24 1839 WR3Z          599  862 OZ7RQ         599 535
QSO: 14021 CW 2008-05-24 1840 WR3Z          599  863 DF1IAQ        599 670
QSO: 14021 CW 2008-05-24 1840 WR3Z          599  864 IK3HUG        599 34
QSO: 14021 CW 2008-05-24 1841 WR3Z          599  865 K6BHH         599 16
QSO: 14021 CW 2008-05-24 1842 WR3Z          599  866 GD4EIP        599 236
QSO: 14021 CW 2008-05-24 1842 WR3Z          599  867 W2CO          599 14
QSO: 14021 CW 2008-05-24 1843 WR3Z          599  868 SN3C          599 378
QSO: 14021 CW 2008-05-24 1844 WR3Z          599  869 AB1HZ         599 1026
QSO: 14021 CW 2008-05-24 1844 WR3Z          599  870 KD7MSC        599 52
QSO: 14021 CW 2008-05-24 1844 WR3Z          599  871 K4NP          599 6
QSO: 14021 CW 2008-05-24 1845 WR3Z          599  872 KC0RET        599 265
QSO: 14021 CW 2008-05-24 1846 WR3Z          599  873 W9VT          599 10
QSO: 14021 CW 2008-05-24 1846 WR3Z          599  874 K8GL          599 243
QSO: 14021 CW 2008-05-24 1847 WR3Z          599  875 LY9A          599 1257
QSO: 14021 CW 2008-05-24 1848 WR3Z          599  876 N9FC          599 239
QSO: 14021 CW 2008-05-24 1848 WR3Z          599  877 OM3R          599 414
QSO: 14021 CW 2008-05-24 1850 WR3Z          599  878 NP3D          599 145
QSO: 14021 CW 2008-05-24 1851 WR3Z          599  879 NK6A          599 208
QSO: 14021 CW 2008-05-24 1852 WR3Z          599  880 SP2LNW        599 501
QSO: 14021 CW 2008-05-24 1853 WR3Z          599  881 I1NVU         599 561
QSO: 14021 CW 2008-05-24 1853 WR3Z          599  882 YO3FRI        599 696
QSO: 14021 CW 2008-05-24 1853 WR3Z          599  883 PA6Z          599 998
QSO: 14021 CW 2008-05-24 1854 WR3Z          599  884 W5GZ          599 78
QSO: 14021 CW 2008-05-24 1855 WR3Z          599  885 HA5AO         599 110
QSO: 14021 CW 2008-05-24 1856 WR3Z          599  886 NN0Q          599 30
QSO: 14021 CW 2008-05-24 1857 WR3Z          599  887 SP4K          599 2
QSO: 14021 CW 2008-05-24 1857 WR3Z          599  888 N5UM          599 16
QSO: 14021 CW 2008-05-24 1858 WR3Z          599  889 LZ6W          599 395
QSO: 14021 CW 2008-05-24 1858 WR3Z          599  890 W8FN          599 75
QSO: 14021 CW 2008-05-24 1859 WR3Z          599  891 RW6HX         599 926
QSO: 14021 CW 2008-05-24 1859 WR3Z          599  892 K9OSH         599 36
QSO: 14021 CW 2008-05-24 1900 WR3Z          599  893 WD8ODE        599 7
QSO: 14021 CW 2008-05-24 1901 WR3Z          599  894 OM7DX         599 558
QSO: 14021 CW 2008-05-24 1902 WR3Z          599  895 K0KX          599 307
QSO: 14021 CW 2008-05-24 1903 WR3Z          599  896 F5UKL/QRP     599 207
QSO: 14021 CW 2008-05-24 1903 WR3Z          599  897 W9XQ          599 71
QSO: 14021 CW 2008-05-24 1904 WR3Z          599  898 EA7MT         599 146
QSO: 14021 CW 2008-05-24 1905 WR3Z          599  899 VE7UF         599 528
QSO: 14021 CW 2008-05-24 1906 WR3Z          599  900 SP6EIY        599 132
QSO: 14031 CW 2008-05-24 1908 WR3Z          599  901 EA9EU         599 398
QSO: 28003 CW 2008-05-24 1917 WR3Z          599  902 N6KW          599 76
QSO: 28030 CW 2008-05-24 1921 WR3Z          599  903 WR7HE         599 685
QSO: 28021 CW 2008-05-24 1922 WR3Z          599  904 K7RL          599 358
QSO: 21030 CW 2008-05-24 1926 WR3Z          599  905 H7/K9GY       599 928
QSO: 21004 CW 2008-05-24 1928 WR3Z          599  906 YW4D          599 967
QSO: 21073 CW 2008-05-24 1928 WR3Z          599  907 PY1DX         599 496
QSO: 21050 CW 2008-05-24 1929 WR3Z          599  908 FM5CD         599 1279
QSO: 21038 CW 2008-05-24 1930 WR3Z          599  909 PJ2T          599 1079
QSO: 21020 CW 2008-05-24 1931 WR3Z          599  910 ZY7C          599 656
QSO: 21015 CW 2008-05-24 1933 WR3Z          599  911 K5LH          599 304
QSO: 21015 CW 2008-05-24 1935 WR3Z          599  912 W4NBS         599 205
QSO: 21015 CW 2008-05-24 1936 WR3Z          599  913 KN5H          599 116
QSO: 14016 CW 2008-05-24 1941 WR3Z          599  914 C4I           599 1320
QSO: 14016 CW 2008-05-24 1942 WR3Z          599  915 OG8X          599 1072
QSO: 14014 CW 2008-05-24 1943 WR3Z          599  916 SY3M          599 376
QSO: 14017 CW 2008-05-24 1943 WR3Z          599  917 UT7L          599 1681
QSO: 14073 CW 2008-05-24 1944 WR3Z          599  918 DL2AA         599 392
QSO: 14033 CW 2008-05-24 1945 WR3Z          599  919 EF8M          599 443
QSO: 14008 CW 2008-05-24 1945 WR3Z          599  920 WM3T          599 1316
QSO: 14013 CW 2008-05-24 1946 WR3Z          599  921 EE7AJR        599 598
QSO: 14063 CW 2008-05-24 1947 WR3Z          599  922 EU1AZ         599 1041
QSO: 14077 CW 2008-05-24 1948 WR3Z          599  923 YO5KAD        599 818
QSO: 14017 CW 2008-05-24 1948 WR3Z          599  924 LZ5A          599 842
QSO: 14038 CW 2008-05-24 1949 WR3Z          599  925 K4RO          599 1030
QSO: 14032 CW 2008-05-24 1949 WR3Z          599  926 KZ5D          599 1044
QSO: 14021 CW 2008-05-24 1951 WR3Z          599  927 G5W           599 1140
QSO: 14014 CW 2008-05-24 1952 WR3Z          599  928 9K2HN         599 687
QSO: 14024 CW 2008-05-24 1954 WR3Z          599  929 UA9BA         599 83
QSO: 14024 CW 2008-05-24 1955 WR3Z          599  930 SF7WT         599 7
QSO: 14024 CW 2008-05-24 1956 WR3Z          599  931 K4MF          599 135
QSO: 14024 CW 2008-05-24 1957 WR3Z          599  932 W0JPL         599 98
QSO: 14024 CW 2008-05-24 1957 WR3Z          599  933 HB9CQL        599 52
QSO: 14024 CW 2008-05-24 1958 WR3Z          599  934 HB9CNU        599 51
QSO: 14024 CW 2008-05-24 1959 WR3Z          599  935 ON7YZ         599 74
QSO: 14024 CW 2008-05-24 1959 WR3Z          599  936 EA4KA         599 908
QSO: 14024 CW 2008-05-24 2001 WR3Z          599  937 WD8OSE        599 17
QSO: 14024 CW 2008-05-24 2002 WR3Z          599  938 EA1FBU        599 124
QSO: 14024 CW 2008-05-24 2003 WR3Z          599  939 IQ2CU         599 157
QSO: 14017 CW 2008-05-24 2004 WR3Z          599  940 HA6KNX        599 502
QSO: 14024 CW 2008-05-24 2005 WR3Z          599  941 DL1NKS        599 835
QSO: 14024 CW 2008-05-24 2007 WR3Z          599  942 HB9CEY        599 43
QSO: 14024 CW 2008-05-24 2008 WR3Z          599  943 N5VU          599 103
QSO: 14024 CW 2008-05-24 2009 WR3Z          599  944 OK1AWH        599 190
QSO: 14028 CW 2008-05-24 2010 WR3Z          599  945 UZ5UA         599 558
QSO: 14030 CW 2008-05-24 2011 WR3Z          599  946 YR7M          599 1664
QSO: 14052 CW 2008-05-24 2011 WR3Z          599  947 S59ABC        599 933
QSO: 14025 CW 2008-05-24 2012 WR3Z          599  948 HA3OV         599 1532
QSO: 14047 CW 2008-05-24 2012 WR3Z          599  949 UA3R          599 1703
QSO: 14037 CW 2008-05-24 2013 WR3Z          599  950 DR8M          599 140
QSO: 14039 CW 2008-05-24 2014 WR3Z          599  951 9A5W          599 1630
QSO: 14042 CW 2008-05-24 2015 WR3Z          599  952 II1H          599 623
QSO: 14047 CW 2008-05-24 2017 WR3Z          599  953 YU9VK         599 289
QSO: 14047 CW 2008-05-24 2018 WR3Z          599  954 YO5CBX        599 730
QSO: 14047 CW 2008-05-24 2019 WR3Z          599  955 NX7F          599 125
QSO: 14047 CW 2008-05-24 2019 WR3Z          599  956 N6RZ          599 173
QSO: 14047 CW 2008-05-24 2020 WR3Z          599  957 DG4R          599 640
QSO: 14047 CW 2008-05-24 2020 WR3Z          599  958 NO8R          599 88
QSO: 14047 CW 2008-05-24 2020 WR3Z          599  959 HB9DDE        599 95
QSO: 14047 CW 2008-05-24 2021 WR3Z          599  960 K5AF          599 191
QSO: 14047 CW 2008-05-24 2023 WR3Z          599  961 K2IUC         599 32
QSO: 14047 CW 2008-05-24 2023 WR3Z          599  962 K0LWV         599 45
QSO: 14047 CW 2008-05-24 2025 WR3Z          599  963 YO2GL         599 201
QSO: 14047 CW 2008-05-24 2026 WR3Z          599  964 RA9KM         599 382
QSO: 14047 CW 2008-05-24 2028 WR3Z          599  965 AA6YX         599 261
QSO: 14047 CW 2008-05-24 2028 WR3Z          599  966 OE2BZL        599 456
QSO: 14047 CW 2008-05-24 2030 WR3Z          599  967 IU3IQY        599 17
QSO: 14047 CW 2008-05-24 2030 WR3Z          599  968 K0IO          599 156
QSO: 14047 CW 2008-05-24 2031 WR3Z          599  969 HA5LZ         599 626
QSO: 14047 CW 2008-05-24 2032 WR3Z          599  970 EW6GL         599 25
QSO: 14047 CW 2008-05-24 2033 WR3Z          599  971 DL1RPC        599 23
QSO: 14047 CW 2008-05-24 2033 WR3Z          599  972 PA0GJV        599 173
QSO: 14047 CW 2008-05-24 2034 WR3Z          599  973 4Z4DX         599 183
QSO: 14047 CW 2008-05-24 2034 WR3Z          599  974 UX2X          599 566
QSO: 14047 CW 2008-05-24 2034 WR3Z          599  975 YO2MAX        599 101
QSO: 14047 CW 2008-05-24 2035 WR3Z          599  976 SE2T          599 585
QSO: 14047 CW 2008-05-24 2035 WR3Z          599  977 K0HW          599 72
QSO: 14047 CW 2008-05-24 2035 WR3Z          599  978 DK1AX         599 858
QSO: 14047 CW 2008-05-24 2036 WR3Z          599  979 DF7ZS         599 397
QSO: 14047 CW 2008-05-24 2036 WR3Z          599  980 UZ1G          599 1536
QSO: 14047 CW 2008-05-24 2037 WR3Z          599  981 WB2ZAB        599 6
QSO: 14047 CW 2008-05-24 2039 WR3Z          599  982 4K9W          599 334
QSO: 14047 CW 2008-05-24 2039 WR3Z          599  983 OK1TC         599 358
QSO: 14047 CW 2008-05-24 2040 WR3Z          599  984 RU3VD         599 278
QSO: 14047 CW 2008-05-24 2041 WR3Z          599  985 DH0GHU        599 682
QSO: 14047 CW 2008-05-24 2041 WR3Z          599  986 W9IL          599 145
QSO: 14047 CW 2008-05-24 2041 WR3Z          599  987 N5RM          599 639
QSO: 14047 CW 2008-05-24 2042 WR3Z          599  988 RK3DZB        599 666
QSO: 14047 CW 2008-05-24 2042 WR3Z          599  989 SP2GWH        599 147
QSO: 14047 CW 2008-05-24 2043 WR3Z          599  990 EA7AAW        599 146
QSO: 14047 CW 2008-05-24 2044 WR3Z          599  991 DJ4KW         599 254
QSO: 14047 CW 2008-05-24 2044 WR3Z          599  992 RW4WZ         599 274
QSO: 14047 CW 2008-05-24 2045 WR3Z          599  993 DL7GEM        599 5
QSO: 14047 CW 2008-05-24 2045 WR3Z          599  994 W3LJ          599 83
QSO: 14047 CW 2008-05-24 2046 WR3Z          599  995 VP5E          599 186
QSO: 14047 CW 2008-05-24 2046 WR3Z          599  996 DF2PH         599 180
QSO: 14047 CW 2008-05-24 2046 WR3Z          599  997 9A5ANB        599 231
QSO: 14047 CW 2008-05-24 2047 WR3Z          599  998 DF9KF         599 159
QSO: 14047 CW 2008-05-24 2048 WR3Z          599  999 DA0BCC        599 613
