START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1223836
CLUB:
CONTEST: CQ-WPX-CW
NAME: Oleg Skydan
OPERATORS: UR3IQO
SOAPBOX: First time HP in WPX (not really HP, but much more than my usual 20W). The
SOAPBOX: conditions on 10/15/20m were amazing, the 80/40m were very bad due to local
SOAPBOX: thunderstorms and lots of QRN.
SOAPBOX: There we too litle JA's and almost no Africa/VK/ZL. I was surprised with the
SOAPBOX: azimuth of incoming signals from West Europe (300-20deg, instead of usual
SOAPBOX: 250-320deg).
SOAPBOX: Nice weeked - lots of fun! Thanks for all who called or answered me!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3513 CW 2008-05-24 0001 UR3IQO        599    001 UZ1I          599    002 0
QSO:  7007 CW 2008-05-25 0015 UR3IQO        599    602 9A60A         599   1016 0
QSO:  7007 CW 2008-05-25 0016 UR3IQO        599    603 P40A          599   1573 0
QSO:  7009 CW 2008-05-25 0018 UR3IQO        599    604 UN7PL         599   1087 0
QSO:  7027 CW 2008-05-25 0024 UR3IQO        599    605 LY2FN         599    752 0
QSO: 28000 CW 2008-05-25 0739 UR3IQO        599    606 EA3FP         599    472 0
QSO: 28005 CW 2008-05-25 0741 UR3IQO        599    607 DR1A          599    983 0
QSO: 28007 CW 2008-05-25 0742 UR3IQO        599    608 US5XD         599    510 0
QSO: 28008 CW 2008-05-25 0743 UR3IQO        599    609 G5W           599   1835 0
QSO: 28009 CW 2008-05-25 0744 UR3IQO        599    610 RW6HX         599   1577 0
QSO: 28010 CW 2008-05-25 0744 UR3IQO        599    611 GM7V          599   2089 0
QSO: 28010 CW 2008-05-25 0745 UR3IQO        599    612 LY2T          599    608 0
QSO: 28011 CW 2008-05-25 0746 UR3IQO        599    613 LX7I          599    933 0
QSO: 28014 CW 2008-05-25 0747 UR3IQO        599    614 HG80HQ        599    760 0
QSO: 28016 CW 2008-05-25 0748 UR3IQO        599    615 OG8X          599    536 0
QSO: 28018 CW 2008-05-25 0750 UR3IQO        599    616 OL7C          599    054 0
QSO: 28019 CW 2008-05-25 0750 UR3IQO        599    617 DL6KVA        599   1425 0
QSO: 28019 CW 2008-05-25 0751 UR3IQO        599    618 SO9Q          599    188 0
QSO: 28020 CW 2008-05-25 0752 UR3IQO        599    619 UA4FER        599   1775 0
QSO: 28022 CW 2008-05-25 0753 UR3IQO        599    620 OL1C          599    120 0
QSO: 28024 CW 2008-05-25 0755 UR3IQO        599    621 SP5XO         599    442 0
QSO: 28027 CW 2008-05-25 0756 UR3IQO        599    622 HG6Y          599    026 0
QSO: 28029 CW 2008-05-25 0757 UR3IQO        599    623 9A3VM         599    600 0
QSO: 28030 CW 2008-05-25 0757 UR3IQO        599    624 RT4M          599   2139 0
QSO: 28033 CW 2008-05-25 0759 UR3IQO        599    625 OQ5M          599    469 0
QSO: 28036 CW 2008-05-25 0800 UR3IQO        599    626 YL9T          599    669 0
QSO: 28038 CW 2008-05-25 0801 UR3IQO        599    627 OH8A          599   1657 0
QSO: 28038 CW 2008-05-25 0803 UR3IQO        599    628 ES9C          599    872 0
QSO: 28042 CW 2008-05-25 0804 UR3IQO        599    629 EW1CQ         599    188 0
QSO: 28043 CW 2008-05-25 0805 UR3IQO        599    630 RX3FS         599    080 0
QSO: 28044 CW 2008-05-25 0805 UR3IQO        599    631 RM3F          599   2359 0
QSO: 28045 CW 2008-05-25 0806 UR3IQO        599    632 LY2MM         599   1443 0
QSO: 28048 CW 2008-05-25 0807 UR3IQO        599    633 EM9F          599    864 0
QSO: 28048 CW 2008-05-25 0808 UR3IQO        599    634 RX4HJ         599    460 0
QSO: 28050 CW 2008-05-25 0809 UR3IQO        599    635 YL2PP         599    319 0
QSO: 28050 CW 2008-05-25 0809 UR3IQO        599    636 DP3D          599    526 0
QSO: 28054 CW 2008-05-25 0812 UR3IQO        599    637 OM3RKA        599    145 0
QSO: 28055 CW 2008-05-25 0814 UR3IQO        599    638 LN3Z          599    398 0
QSO: 28057 CW 2008-05-25 0816 UR3IQO        599    639 OL6P          599   1331 0
QSO: 28056 CW 2008-05-25 0816 UR3IQO        599    640 MJ0LON        599   1894 0
QSO: 28057 CW 2008-05-25 0817 UR3IQO        599    641 LY2PX         599    532 0
QSO: 28058 CW 2008-05-25 0818 UR3IQO        599    642 UA9CDC        599   2134 0
QSO: 28061 CW 2008-05-25 0821 UR3IQO        599    643 YO2MAX        599    256 0
QSO: 28061 CW 2008-05-25 0821 UR3IQO        599    644 RA6YDX        599    299 0
QSO: 28061 CW 2008-05-25 0821 UR3IQO        599    645 RW2F          599    969 0
QSO: 28061 CW 2008-05-25 0822 UR3IQO        599    646 DM5Z          599    327 0
QSO: 28061 CW 2008-05-25 0823 UR3IQO        599    647 LZ1DQ         599    226 0
QSO: 28061 CW 2008-05-25 0825 UR3IQO        599    648 LY2OF         599    090 0
QSO: 28061 CW 2008-05-25 0826 UR3IQO        599    649 OH3UU         599    017 0
QSO: 28061 CW 2008-05-25 0826 UR3IQO        599    650 RW3AI         599    723 0
QSO: 28061 CW 2008-05-25 0827 UR3IQO        599    651 RW3TA         599    519 0
QSO: 28061 CW 2008-05-25 0828 UR3IQO        599    652 LZ3PZ         599    227 0
QSO: 28061 CW 2008-05-25 0828 UR3IQO        599    653 UA3R          599   2419 0
QSO: 28061 CW 2008-05-25 0829 UR3IQO        599    654 YO9CWY        599    501 0
QSO: 28061 CW 2008-05-25 0829 UR3IQO        599    655 EW4DX         599    415 0
QSO: 28061 CW 2008-05-25 0830 UR3IQO        599    656 DH8BQA        599    329 0
QSO: 28061 CW 2008-05-25 0830 UR3IQO        599    657 HA8KCS        599    099 0
QSO: 28061 CW 2008-05-25 0832 UR3IQO        599    658 OK2PRM        599    489 0
QSO: 28061 CW 2008-05-25 0832 UR3IQO        599    659 HA8TP         599    482 0
QSO: 28061 CW 2008-05-25 0832 UR3IQO        599    660 SP8HXN        599    080 0
QSO: 28061 CW 2008-05-25 0834 UR3IQO        599    661 YO5OAW        599    303 0
QSO: 28061 CW 2008-05-25 0834 UR3IQO        599    662 OK2PF         599    192 0
QSO: 28061 CW 2008-05-25 0835 UR3IQO        599    663 SQ5M          599    450 0
QSO: 28061 CW 2008-05-25 0835 UR3IQO        599    664 DL2RUG        599    183 0
QSO: 28061 CW 2008-05-25 0836 UR3IQO        599    665 RN4SS         599    744 0
QSO: 28061 CW 2008-05-25 0836 UR3IQO        599    666 LZ5A          599    378 0
QSO: 28061 CW 2008-05-25 0837 UR3IQO        599    667 UT5UKY        599    219 0
QSO: 28061 CW 2008-05-25 0837 UR3IQO        599    668 OK2KR         599    827 0
QSO: 28061 CW 2008-05-25 0838 UR3IQO        599    669 OZ4RT         599    186 0
QSO: 28061 CW 2008-05-25 0840 UR3IQO        599    670 LZ2GS         599    158 0
QSO: 28061 CW 2008-05-25 0840 UR3IQO        599    671 LY2BBF        599    137 0
QSO: 28061 CW 2008-05-25 0841 UR3IQO        599    672 YO3FF         599    384 0
QSO: 28061 CW 2008-05-25 0841 UR3IQO        599    673 UA3DGG        599    565 0
QSO: 28061 CW 2008-05-25 0843 UR3IQO        599    674 DL3ZAI        599    386 0
QSO: 28061 CW 2008-05-25 0843 UR3IQO        599    675 ER5DX         599    496 0
QSO: 28061 CW 2008-05-25 0844 UR3IQO        599    676 I6FDJ         599    540 0
QSO: 28061 CW 2008-05-25 0845 UR3IQO        599    677 OK1FMS        599    004 0
QSO: 28061 CW 2008-05-25 0846 UR3IQO        599    678 IK2AVH        599    043 0
QSO: 28061 CW 2008-05-25 0847 UR3IQO        599    679 DK5XO         599    031 0
QSO: 28061 CW 2008-05-25 0847 UR3IQO        599    680 OK7U          599    313 0
QSO: 28061 CW 2008-05-25 0848 UR3IQO        599    681 SQ8LEC        599    097 0
QSO: 28061 CW 2008-05-25 0849 UR3IQO        599    682 DA0BCC        599    688 0
QSO: 28061 CW 2008-05-25 0850 UR3IQO        599    683 UT5DJ         599    256 0
QSO: 28061 CW 2008-05-25 0852 UR3IQO        599    684 DL7BY         599    430 0
QSO: 28061 CW 2008-05-25 0853 UR3IQO        599    685 DL1AKL        599    162 0
QSO: 28061 CW 2008-05-25 0853 UR3IQO        599    686 OK1AHV        599    114 0
QSO: 28061 CW 2008-05-25 0854 UR3IQO        599    687 DK1KC         599    624 0
QSO: 28061 CW 2008-05-25 0854 UR3IQO        599    688 F6DVH         599    330 0
QSO: 28061 CW 2008-05-25 0855 UR3IQO        599    689 DF4WC         599    165 0
QSO: 28061 CW 2008-05-25 0857 UR3IQO        599    690 OM2AK         599    530 0
QSO: 28061 CW 2008-05-25 0859 UR3IQO        599    691 OM7DX         599    885 0
QSO: 28061 CW 2008-05-25 0901 UR3IQO        599    692 RV3MR         599    363 0
QSO: 28061 CW 2008-05-25 0901 UR3IQO        599    693 DL7VMM        599    191 0
QSO: 28061 CW 2008-05-25 0902 UR3IQO        599    694 OK4BX         599    462 0
QSO: 28061 CW 2008-05-25 0903 UR3IQO        599    695 HA7LW         599    732 0
QSO: 28061 CW 2008-05-25 0904 UR3IQO        599    696 SP4GFG        599    130 0
QSO: 28061 CW 2008-05-25 0904 UR3IQO        599    697 SP6LV         599    430 0
QSO: 28061 CW 2008-05-25 0907 UR3IQO        599    698 OZ5UR         599    422 0
QSO: 28061 CW 2008-05-25 0907 UR3IQO        599    699 DL4HRM        599    878 0
QSO: 28061 CW 2008-05-25 0909 UR3IQO        599    700 OL4M          599    918 0
QSO: 28061 CW 2008-05-25 0912 UR3IQO        599    701 DL7BQ         599    529 0
QSO: 28061 CW 2008-05-25 0913 UR3IQO        599    702 DL1NKS        599   1138 0
QSO: 28061 CW 2008-05-25 0915 UR3IQO        599    703 DJ2JI         599    065 0
QSO: 28061 CW 2008-05-25 0915 UR3IQO        599    704 RV3DBK        599    310 0
QSO: 28061 CW 2008-05-25 0916 UR3IQO        599    705 OM7AX         599    101 0
QSO: 28061 CW 2008-05-25 0917 UR3IQO        599    706 DL2ANM        599    257 0
QSO: 28061 CW 2008-05-25 0917 UR3IQO        599    707 UX8ZA         599    391 0
QSO: 28061 CW 2008-05-25 0918 UR3IQO        599    708 YO7FB         599    798 0
QSO: 28061 CW 2008-05-25 0919 UR3IQO        599    709 ON5JT         599    297 0
QSO: 28061 CW 2008-05-25 0920 UR3IQO        599    710 9A3GS         599    062 0
QSO: 28061 CW 2008-05-25 0923 UR3IQO        599    711 DF5WW         599    115 0
QSO: 28061 CW 2008-05-25 0924 UR3IQO        599    712 UR5FEL        599    768 0
QSO: 28061 CW 2008-05-25 0925 UR3IQO        599    713 UA9PC         599   1770 0
QSO: 28061 CW 2008-05-25 0925 UR3IQO        599    714 OK2PBG        599    274 0
QSO: 28061 CW 2008-05-25 0926 UR3IQO        599    715 OH5NE         599    230 0
QSO: 28061 CW 2008-05-25 0929 UR3IQO        599    716 RA1QN         599    537 0
QSO: 28061 CW 2008-05-25 0930 UR3IQO        599    717 UR5ZTH        599    403 0
QSO: 28061 CW 2008-05-25 0930 UR3IQO        599    718 OM7AG         599    782 0
QSO: 28061 CW 2008-05-25 0931 UR3IQO        599    719 G3MIR         599    373 0
QSO: 28061 CW 2008-05-25 0931 UR3IQO        599    720 G3NWG         599    331 0
QSO: 28061 CW 2008-05-25 0932 UR3IQO        599    721 G3LUW         599    317 0
QSO: 28061 CW 2008-05-25 0933 UR3IQO        599    722 DK5IM         599    714 0
QSO: 28061 CW 2008-05-25 0934 UR3IQO        599    723 DM3FZN        599    326 0
QSO: 28061 CW 2008-05-25 0936 UR3IQO        599    724 OM7AT         599    148 0
QSO: 28061 CW 2008-05-25 0936 UR3IQO        599    725 DK2BJ         599    095 0
QSO: 28061 CW 2008-05-25 0938 UR3IQO        599    726 SP3HC         599    266 0
QSO: 28061 CW 2008-05-25 0938 UR3IQO        599    727 OM3KWZ        599    183 0
QSO: 28061 CW 2008-05-25 0939 UR3IQO        599    728 OZ6XR         599    080 0
QSO: 28061 CW 2008-05-25 0939 UR3IQO        599    729 PA0RRS        599    112 0
QSO: 28061 CW 2008-05-25 0940 UR3IQO        599    730 HA5OB         599    240 0
QSO: 28061 CW 2008-05-25 0941 UR3IQO        599    731 G4VSS         599    011 0
QSO: 28061 CW 2008-05-25 0941 UR3IQO        599    732 UA6GM         599    495 0
QSO: 28061 CW 2008-05-25 0942 UR3IQO        599    733 SM3C          599   1174 0
QSO: 28061 CW 2008-05-25 0942 UR3IQO        599    734 UR7QM         599    190 0
QSO: 28061 CW 2008-05-25 0944 UR3IQO        599    735 PA4AO         599    907 0
QSO: 28061 CW 2008-05-25 0945 UR3IQO        599    736 OK2SGY        599    497 0
QSO: 28061 CW 2008-05-25 0947 UR3IQO        599    737 OK2QX         599    979 0
QSO: 28061 CW 2008-05-25 0947 UR3IQO        599    738 IK2ULV        599    561 0
QSO: 28061 CW 2008-05-25 0948 UR3IQO        599    739 DQ6E          599    413 0
QSO: 28061 CW 2008-05-25 0949 UR3IQO        599    740 SN6A          599    185 0
QSO: 28061 CW 2008-05-25 0949 UR3IQO        599    741 DJ3XK         599    192 0
QSO: 28061 CW 2008-05-25 0950 UR3IQO        599    742 OM3MB         599    058 0
QSO: 28061 CW 2008-05-25 0950 UR3IQO        599    743 SQ7B          599    424 0
QSO: 28061 CW 2008-05-25 0951 UR3IQO        599    744 UZ1I          599    168 0
QSO: 28061 CW 2008-05-25 0951 UR3IQO        599    745 DL1EFD        599   1298 0
QSO: 28061 CW 2008-05-25 0951 UR3IQO        599    746 9A3GI         599    830 0
QSO: 28061 CW 2008-05-25 0953 UR3IQO        599    747 DL9ZP         599    559 0
QSO: 28061 CW 2008-05-25 0954 UR3IQO        599    748 PA3DBS        599    304 0
QSO: 28061 CW 2008-05-25 0955 UR3IQO        599    749 HA5OAF        599    059 0
QSO: 28061 CW 2008-05-25 0956 UR3IQO        599    750 YL2008EOC     599    311 0
QSO: 28061 CW 2008-05-25 0957 UR3IQO        599    751 DJ7LH         599    311 0
QSO: 28061 CW 2008-05-25 0958 UR3IQO        599    752 SP2AVE        599    594 0
QSO: 28061 CW 2008-05-25 0959 UR3IQO        599    753 G3TTJ         599    003 0
QSO: 28061 CW 2008-05-25 0959 UR3IQO        599    754 OM2VL         599    195 0
QSO: 28061 CW 2008-05-25 1000 UR3IQO        599    755 PD7BZ         599    335 0
QSO: 28061 CW 2008-05-25 1000 UR3IQO        599    756 OK2KJ         599    427 0
QSO: 28061 CW 2008-05-25 1001 UR3IQO        599    757 RV3LO         599    297 0
QSO: 21003 CW 2008-05-25 1009 UR3IQO        599    758 RU1A          599    729 0
QSO: 21003 CW 2008-05-25 1010 UR3IQO        599    759 YL1S          599   2035 0
QSO: 21004 CW 2008-05-25 1011 UR3IQO        599    760 PA1TT         599    489 0
QSO: 21007 CW 2008-05-25 1012 UR3IQO        599    761 LZ9W          599   1096 0
QSO: 21012 CW 2008-05-25 1014 UR3IQO        599    762 LZ1ZF         599    955 0
QSO: 21015 CW 2008-05-25 1015 UR3IQO        599    763 LZ5A          599    383 0
QSO: 21016 CW 2008-05-25 1019 UR3IQO        599    764 9V1YC         599   1272 0
QSO: 21020 CW 2008-05-25 1021 UR3IQO        599    765 UA2FX         599    217 0
QSO: 21021 CW 2008-05-25 1021 UR3IQO        599    766 3V8BB         599    986 0
QSO: 21022 CW 2008-05-25 1023 UR3IQO        599    767 ES9C          599   1121 0
QSO: 21023 CW 2008-05-25 1025 UR3IQO        599    768 HB2008Q       599   1499 0
QSO: 21023 CW 2008-05-25 1025 UR3IQO        599    769 LY1BX         599    687 0
QSO: 21023 CW 2008-05-25 1026 UR3IQO        599    770 HA8KW         599    459 0
QSO: 21023 CW 2008-05-25 1027 UR3IQO        599    771 YR8B          599    717 0
QSO: 21023 CW 2008-05-25 1027 UR3IQO        599    772 DL1THB        599    254 0
QSO: 21024 CW 2008-05-25 1031 UR3IQO        599    773 SO9Q          599    551 0
QSO: 21026 CW 2008-05-25 1033 UR3IQO        599    774 HB10DX        599   1405 0
QSO: 21030 CW 2008-05-25 1035 UR3IQO        599    775 OH3FM         599    365 0
QSO: 21031 CW 2008-05-25 1035 UR3IQO        599    776 DR1A          599   1286 0
QSO: 21033 CW 2008-05-25 1037 UR3IQO        599    777 RW4PL         599   1270 0
QSO: 21034 CW 2008-05-25 1038 UR3IQO        599    778 DF0CI         599   1085 0
QSO: 21038 CW 2008-05-25 1041 UR3IQO        599    779 PA6Z          599    807 0
QSO: 21046 CW 2008-05-25 1044 UR3IQO        599    780 SP8AJK        599    397 0
QSO: 21046 CW 2008-05-25 1046 UR3IQO        599    781 YO8RFS        599    305 0
QSO: 21046 CW 2008-05-25 1047 UR3IQO        599    782 OZ1AGN        599    333 0
QSO: 21046 CW 2008-05-25 1048 UR3IQO        599    783 LZ1IKY        599    537 0
QSO: 21046 CW 2008-05-25 1048 UR3IQO        599    784 DL1STG        599    177 0
QSO: 21046 CW 2008-05-25 1049 UR3IQO        599    785 RK6ASY        599    314 0
QSO: 21046 CW 2008-05-25 1051 UR3IQO        599    786 DK5IM         599    755 0
QSO: 21046 CW 2008-05-25 1051 UR3IQO        599    787 M7A           599   2550 0
QSO: 21046 CW 2008-05-25 1055 UR3IQO        599    788 DL8WEM        599   1381 0
QSO: 21046 CW 2008-05-25 1056 UR3IQO        599    789 DL1LAF        599    277 0
QSO: 21046 CW 2008-05-25 1057 UR3IQO        599    790 PG2AA         599    393 0
QSO: 21045 CW 2008-05-25 1058 UR3IQO        599    791 S56A          599    924 0
QSO: 21045 CW 2008-05-25 1059 UR3IQO        599    792 SP5GTI        599    245 0
QSO: 21045 CW 2008-05-25 1100 UR3IQO        599    793 DJ0YI         599    407 0
QSO: 21045 CW 2008-05-25 1102 UR3IQO        599    794 RA6DB         599    878 0
QSO: 21045 CW 2008-05-25 1103 UR3IQO        599    795 G4GOY         599    709 0
QSO: 21045 CW 2008-05-25 1103 UR3IQO        599    796 SN3Q          599    101 0
QSO: 21045 CW 2008-05-25 1104 UR3IQO        599    797 LY2TS         599    827 0
QSO: 21045 CW 2008-05-25 1104 UR3IQO        599    798 OM3KWZ        599    189 0
QSO: 21045 CW 2008-05-25 1105 UR3IQO        599    799 P33W          599   1095 0
QSO: 21045 CW 2008-05-25 1105 UR3IQO        599    800 EU4CQ         599    527 0
QSO: 21045 CW 2008-05-25 1106 UR3IQO        599    801 DL5SWB        599    403 0
QSO: 21045 CW 2008-05-25 1107 UR3IQO        599    802 OK1AIJ        599    181 0
QSO: 21045 CW 2008-05-25 1109 UR3IQO        599    803 RA6DT         599    451 0
QSO: 21045 CW 2008-05-25 1110 UR3IQO        599    804 HA2MN         599    867 0
QSO: 21045 CW 2008-05-25 1110 UR3IQO        599    805 DL7UMK        599    918 0
QSO: 21045 CW 2008-05-25 1111 UR3IQO        599    806 UU4J          599    241 0
QSO: 21045 CW 2008-05-25 1111 UR3IQO        599    807 YT2AA         599    815 0
QSO: 21045 CW 2008-05-25 1111 UR3IQO        599    808 OM7AG         599    845 0
QSO: 21045 CW 2008-05-25 1112 UR3IQO        599    809 UU5JIB        599    977 0
QSO: 21045 CW 2008-05-25 1114 UR3IQO        599    810 DM50KWF       599    751 0
QSO: 21045 CW 2008-05-25 1115 UR3IQO        599    811 OL6P          599   1458 0
QSO: 21045 CW 2008-05-25 1116 UR3IQO        599    812 DF1IAQ        599   1101 0
QSO: 21045 CW 2008-05-25 1117 UR3IQO        599    813 RZ4AG         599   1096 0
QSO: 21045 CW 2008-05-25 1119 UR3IQO        599    814 9A3GI         599    874 0
QSO: 21045 CW 2008-05-25 1119 UR3IQO        599    815 DM3FZN        599    361 0
QSO: 21045 CW 2008-05-25 1120 UR3IQO        599    816 LY3ID         599    401 0
QSO: 21045 CW 2008-05-25 1121 UR3IQO        599    817 SM0Q          599    332 0
QSO: 21045 CW 2008-05-25 1122 UR3IQO        599    818 LZ1MG         599    324 0
QSO: 21049 CW 2008-05-25 1156 UR3IQO        599    819 HG1848I       599    237 0
QSO: 21049 CW 2008-05-25 1158 UR3IQO        599    820 KD4D          599    599 0
QSO: 21049 CW 2008-05-25 1159 UR3IQO        599    821 UA4LW         599    275 0
QSO: 21050 CW 2008-05-25 1204 UR3IQO        599    822 SE5E          599   1551 0
QSO: 21050 CW 2008-05-25 1205 UR3IQO        599    823 LX0RL         599    485 0
QSO: 21051 CW 2008-05-25 1206 UR3IQO        599    824 OM0M          599   1138 0
QSO: 21052 CW 2008-05-25 1207 UR3IQO        599    825 LA9Z          599    148 0
QSO: 21054 CW 2008-05-25 1208 UR3IQO        599    826 M0DXR         599   1295 0
QSO: 21013 CW 2008-05-25 1211 UR3IQO        599    827 OL4M          599   1017 0
QSO: 21013 CW 2008-05-25 1213 UR3IQO        599    828 YO4AAC        599    426 0
QSO: 21014 CW 2008-05-25 1216 UR3IQO        599    829 LY4CW         599   1016 0
QSO: 21017 CW 2008-05-25 1217 UR3IQO        599    830 S51F          599   1393 0
QSO: 14050 CW 2008-05-25 1223 UR3IQO        599    831 OZ1CTK        599    195 0
QSO: 14050 CW 2008-05-25 1225 UR3IQO        599    832 4L2M          599    344 0
QSO: 14050 CW 2008-05-25 1225 UR3IQO        599    833 LY2TS         599    869 0
QSO: 14050 CW 2008-05-25 1226 UR3IQO        599    834 RK3GWW        599    430 0
QSO: 14050 CW 2008-05-25 1227 UR3IQO        599    835 UA3ICK        599    027 0
QSO: 14050 CW 2008-05-25 1230 UR3IQO        599    836 EU6AA         599    597 0
QSO: 14050 CW 2008-05-25 1231 UR3IQO        599    837 SP5GTI        599    267 0
QSO: 14050 CW 2008-05-25 1231 UR3IQO        599    838 RV6YB         599    481 0
QSO: 28061 CW 2008-05-25 1233 UR3IQO        599    839 OZ5W          599    377 0
QSO: 28053 CW 2008-05-25 1236 UR3IQO        599    840 UT2IO         599    506 0
QSO: 28053 CW 2008-05-25 1237 UR3IQO        599    841 DL7ON         599    750 0
QSO: 28028 CW 2008-05-25 1241 UR3IQO        599    842 4L0A          599   2571 0
QSO: 28025 CW 2008-05-25 1243 UR3IQO        599    843 IQ3UD         599    415 0
QSO: 28024 CW 2008-05-25 1243 UR3IQO        599    844 HG8C          599    303 0
QSO: 28023 CW 2008-05-25 1245 UR3IQO        599    845 YR1C          599    533 0
QSO: 28011 CW 2008-05-25 1249 UR3IQO        599    846 S59ABC        599   1664 0
QSO: 21001 CW 2008-05-25 1251 UR3IQO        599    847 UA3R          599   2793 0
QSO: 21002 CW 2008-05-25 1252 UR3IQO        599    848 YL2KO         599   2239 0
QSO: 21004 CW 2008-05-25 1254 UR3IQO        599    849 EW6AF         599    645 0
QSO: 21004 CW 2008-05-25 1254 UR3IQO        599    850 YU7EE         599    936 0
QSO: 21010 CW 2008-05-25 1257 UR3IQO        599    851 DK8EY         599    727 0
QSO: 21012 CW 2008-05-25 1258 UR3IQO        599    852 OL7C          599    379 0
QSO: 21012 CW 2008-05-25 1258 UR3IQO        599    853 9A8M          599    330 0
QSO: 21016 CW 2008-05-25 1259 UR3IQO        599    854 YT5A          599   2206 0
QSO: 21017 CW 2008-05-25 1300 UR3IQO        599    855 RW6HX         599   1959 0
QSO: 21017 CW 2008-05-25 1300 UR3IQO        599    856 DR4A          599    405 0
QSO: 21020 CW 2008-05-25 1302 UR3IQO        599    857 YL9T          599   1101 0
QSO: 21021 CW 2008-05-25 1303 UR3IQO        599    858 YR7M          599   2521 0
QSO: 21021 CW 2008-05-25 1303 UR3IQO        599    859 YT0I          599    039 0
QSO: 21021 CW 2008-05-25 1304 UR3IQO        599    860 SQ8LEC        599    116 0
QSO: 21021 CW 2008-05-25 1305 UR3IQO        599    861 DK6CQ         599    520 0
QSO: 21021 CW 2008-05-25 1305 UR3IQO        599    862 DL4FN         599    996 0
QSO: 21021 CW 2008-05-25 1306 UR3IQO        599    863 UT3N          599    763 0
QSO: 21021 CW 2008-05-25 1306 UR3IQO        599    864 UT7NW         599    485 0
QSO: 21021 CW 2008-05-25 1307 UR3IQO        599    865 YT3AA         599    297 0
QSO: 21021 CW 2008-05-25 1310 UR3IQO        599    866 DL8AWK        599    185 0
QSO: 21021 CW 2008-05-25 1311 UR3IQO        599    867 DK7AN         599    249 0
QSO: 21021 CW 2008-05-25 1312 UR3IQO        599    868 DJ8EW         599    835 0
QSO: 21021 CW 2008-05-25 1313 UR3IQO        599    869 YO7BGA        599    786 0
QSO: 21021 CW 2008-05-25 1314 UR3IQO        599    870 OK2PF         599    260 0
QSO: 21021 CW 2008-05-25 1315 UR3IQO        599    871 OE9SLH        599    214 0
QSO: 21021 CW 2008-05-25 1315 UR3IQO        599    872 OK2PQS        599    440 0
QSO: 21021 CW 2008-05-25 1316 UR3IQO        599    873 PA0LSK        599    240 0
QSO: 21021 CW 2008-05-25 1316 UR3IQO        599    874 CT1ENQ        599    236 0
QSO: 21021 CW 2008-05-25 1317 UR3IQO        599    875 SP2HPM        599    356 0
QSO: 21021 CW 2008-05-25 1318 UR3IQO        599    876 DL9NEI        599    140 0
QSO: 21024 CW 2008-05-25 1327 UR3IQO        599    877 HA3OV         599   2510 0
QSO: 21024 CW 2008-05-25 1328 UR3IQO        599    878 RK3IM         599    529 0
QSO: 21029 CW 2008-05-25 1330 UR3IQO        599    879 OM3OM         599   1105 0
QSO: 21030 CW 2008-05-25 1330 UR3IQO        599    880 9A60A         599   1102 0
QSO: 21033 CW 2008-05-25 1332 UR3IQO        599    881 DJ9RR         599    270 0
QSO: 21035 CW 2008-05-25 1334 UR3IQO        599    882 CT9M          599    672 0
QSO: 21036 CW 2008-05-25 1334 UR3IQO        599    883 HG6Y          599    172 0
QSO: 21037 CW 2008-05-25 1335 UR3IQO        599    884 E77DX         599    759 0
QSO: 21038 CW 2008-05-25 1336 UR3IQO        599    885 IU3X          599   1367 0
QSO: 21039 CW 2008-05-25 1337 UR3IQO        599    886 OM7CW         599   1993 0
QSO: 21040 CW 2008-05-25 1338 UR3IQO        599    887 DM3ML         599    804 0
QSO: 21040 CW 2008-05-25 1339 UR3IQO        599    888 HB9LL         599    132 0
QSO: 21042 CW 2008-05-25 1340 UR3IQO        599    889 OE2SNL        599    051 0
QSO: 21042 CW 2008-05-25 1341 UR3IQO        599    890 F5RDS/P       599    275 0
QSO: 21042 CW 2008-05-25 1342 UR3IQO        599    891 RN3DBA        599    723 0
QSO: 21042 CW 2008-05-25 1343 UR3IQO        599    892 YO5BBO        599    489 0
QSO: 21042 CW 2008-05-25 1345 UR3IQO        599    893 DL8MBS        599    846 0
QSO: 21042 CW 2008-05-25 1346 UR3IQO        599    894 UA9WQK        599    136 0
QSO: 21042 CW 2008-05-25 1348 UR3IQO        599    895 UR5XMM        599    068 0
QSO: 21042 CW 2008-05-25 1349 UR3IQO        599    896 4O3Z          599    353 0
QSO: 21042 CW 2008-05-25 1350 UR3IQO        599    897 OE2008GOA     599    520 0
QSO: 21042 CW 2008-05-25 1352 UR3IQO        599    898 DJ4KW         599    574 0
QSO: 21042 CW 2008-05-25 1353 UR3IQO        599    899 EU1FY         599    115 0
QSO: 21042 CW 2008-05-25 1354 UR3IQO        599    900 DJ2JI         599    077 0
QSO: 21042 CW 2008-05-25 1355 UR3IQO        599    901 SP3HC         599    303 0
QSO: 21042 CW 2008-05-25 1356 UR3IQO        599    902 OK1FMG        599    130 0
QSO: 21042 CW 2008-05-25 1356 UR3IQO        599    903 UA3DEE        599    461 0
QSO: 21042 CW 2008-05-25 1357 UR3IQO        599    904 HA1AR         599    433 0
