START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO: 14042 CW 2008-05-24 1616 WN9O          599  648 VE3GSI        599 224      0
QSO: 14042 CW 2008-05-24 1616 WN9O          599  649 NY3A          599 768      0
QSO: 14042 CW 2008-05-24 1618 WN9O          599  650 N4HXI         599 018      0
QSO: 14042 CW 2008-05-24 1618 WN9O          599  651 K8IA          599 665      0
QSO: 14042 CW 2008-05-24 1619 WN9O          599  652 K3TW          599 097      0
QSO: 14042 CW 2008-05-24 1619 WN9O          599  653 N3KR          599 269      0
QSO: 14042 CW 2008-05-24 1620 WN9O          599  654 W1CRP         599 35       0
QSO: 14042 CW 2008-05-24 1620 WN9O          599  655 VA3DF         599 287      0
QSO: 14042 CW 2008-05-24 1622 WN9O          599  656 KP4GC         599 61       0
QSO: 14042 CW 2008-05-24 1623 WN9O          599  657 N4NO          599 551      0
QSO: 14042 CW 2008-05-24 1623 WN9O          599  658 N4YZ          599 142      0
QSO: 14042 CW 2008-05-24 1625 WN9O          599  659 KO1U          599 703      0
QSO: 14042 CW 2008-05-24 1626 WN9O          599  660 NG3U          599 325      0
QSO: 14042 CW 2008-05-24 1627 WN9O          599  661 WX5S          599 362      0
QSO: 14042 CW 2008-05-24 1628 WN9O          599  662 KI4A          599 067      0
QSO: 14042 CW 2008-05-24 1628 WN9O          599  663 W2TZ          599 370      0
QSO: 14042 CW 2008-05-24 1630 WN9O          599  664 AA4AK         599 217      0
QSO: 14042 CW 2008-05-24 1630 WN9O          599  665 NE6LE         599 017      0
QSO: 14042 CW 2008-05-24 1632 WN9O          599  666 K1LZ          599 1094     0
QSO: 14042 CW 2008-05-24 1633 WN9O          599  667 ND3R          599 158      0
QSO: 14042 CW 2008-05-24 1635 WN9O          599  668 VE3TES        599 026      0
QSO: 14042 CW 2008-05-24 1635 WN9O          599  669 N2EIK         599 52       0
QSO: 14042 CW 2008-05-24 1635 WN9O          599  670 K0COP         599 040      0
QSO: 14042 CW 2008-05-24 1638 WN9O          599  671 KS7B          599 836      0
QSO: 14042 CW 2008-05-24 1638 WN9O          599  672 KT4PD         599 097      0
QSO: 14042 CW 2008-05-24 1638 WN9O          599  673 N4EMG         599 114      0
QSO: 14042 CW 2008-05-24 1639 WN9O          599  674 WE3C          599 365      0
QSO: 14042 CW 2008-05-24 1640 WN9O          599  675 N2NS          599 70       0
QSO: 14042 CW 2008-05-24 1641 WN9O          599  676 N5TU          599 132      0
QSO: 14042 CW 2008-05-24 1641 WN9O          599  677 K2UF          599 333      0
QSO: 14042 CW 2008-05-24 1641 WN9O          599  678 NJ5DX         599 003      0
QSO: 14042 CW 2008-05-24 1642 WN9O          599  679 VE7GL         599 901      0
QSO: 14042 CW 2008-05-24 1643 WN9O          599  680 OK4RQ         599 1019     0
QSO: 14042 CW 2008-05-24 1644 WN9O          599  681 W3DQN         599 218      0
QSO: 14042 CW 2008-05-24 1645 WN9O          599  682 K2MK          599 345      0
QSO: 14042 CW 2008-05-24 1645 WN9O          599  683 WA5IEX        599 097      0
QSO: 14042 CW 2008-05-24 1647 WN9O          599  684 N7WA          599 17       0
QSO: 14043 CW 2008-05-24 1648 WN9O          599  685 K7VI          599 149      0
QSO: 14043 CW 2008-05-24 1649 WN9O          599  686 NJ1T          599 155      0
QSO: 14043 CW 2008-05-24 1650 WN9O          599  687 KD2MX         599 56       0
QSO: 14043 CW 2008-05-24 1651 WN9O          599  688 KG4VBK        599 70       0
QSO: 14043 CW 2008-05-24 1651 WN9O          599  689 W7LNG         599 123      0
QSO: 14043 CW 2008-05-24 1652 WN9O          599  690 W4UK          599 35       0
QSO: 14043 CW 2008-05-24 1654 WN9O          599  691 W9RE          599 486      0
QSO: 14043 CW 2008-05-24 1656 WN9O          599  692 W4EE          599 122      0
QSO: 14043 CW 2008-05-24 1657 WN9O          599  693 W8AV          599 732      0
QSO: 14043 CW 2008-05-24 1658 WN9O          599  694 VE3JM         599 991      0
QSO: 14043 CW 2008-05-24 1659 WN9O          599  695 XE1CT         599 425      0
QSO: 14043 CW 2008-05-24 1659 WN9O          599  696 K3ZO          599 715      0
QSO: 14043 CW 2008-05-24 1700 WN9O          599  697 VE3WDM        599 033      0
QSO: 14043 CW 2008-05-24 1701 WN9O          599  698 K4RDU         599 052      0
QSO: 14043 CW 2008-05-24 1702 WN9O          599  699 VE1OP         599 678      0
QSO: 14043 CW 2008-05-24 1703 WN9O          599  700 WA3KYY        599 32       0
QSO: 14043 CW 2008-05-24 1703 WN9O          599  701 KQ7W          599 357      0
QSO: 14043 CW 2008-05-24 1704 WN9O          599  702 N2MM          599 523      0
QSO: 14043 CW 2008-05-24 1705 WN9O          599  703 N6TW          599 209      0
QSO: 14043 CW 2008-05-24 1706 WN9O          599  704 K2SX          599 302      0
QSO: 14043 CW 2008-05-24 1706 WN9O          599  705 K4EJQ         599 68       0
QSO: 14043 CW 2008-05-24 1706 WN9O          599  706 K4PBY         599 052      0
QSO: 14043 CW 2008-05-24 1707 WN9O          599  707 K3IE          599 135      0
QSO: 14043 CW 2008-05-24 1707 WN9O          599  708 WG4M          599 044      0
QSO: 14043 CW 2008-05-24 1708 WN9O          599  709 W8FN          599 052      0
QSO: 14043 CW 2008-05-24 1708 WN9O          599  710 K7WP          599 509      0
QSO: 14043 CW 2008-05-24 1709 WN9O          599  711 XE2MX         599 054      0
QSO: 14043 CW 2008-05-24 1710 WN9O          599  712 NI3N          599 187      0
QSO: 14043 CW 2008-05-24 1710 WN9O          599  713 WA1FCN        599 394      0
QSO: 14043 CW 2008-05-24 1711 WN9O          599  714 W5WMU         599 632      0
QSO: 14043 CW 2008-05-24 1713 WN9O          599  715 WW2DDM        599 104      0
QSO: 14043 CW 2008-05-24 1713 WN9O          599  716 W2JU          599 035      0
QSO: 14043 CW 2008-05-24 1714 WN9O          599  717 VE3TA         599 106      0
QSO: 14043 CW 2008-05-24 1714 WN9O          599  718 RU4VD         599 218      0
QSO: 14043 CW 2008-05-24 1715 WN9O          599  719 NB8N          599 015      0
QSO: 14043 CW 2008-05-24 1716 WN9O          599  720 NR4M          599 714      0
QSO: 14043 CW 2008-05-24 1717 WN9O          599  721 W3JAA         599 14       0
QSO: 14043 CW 2008-05-24 1717 WN9O          599  722 K3MLT         599 060      0
QSO: 14043 CW 2008-05-24 1719 WN9O          599  723 WA5RML        599 92       0
QSO: 14043 CW 2008-05-24 1721 WN9O          599  724 W1CU          599 417      0
QSO: 14043 CW 2008-05-24 1722 WN9O          599  725 DL4CF         599 119      0
QSO: 14043 CW 2008-05-24 1723 WN9O          599  726 UA6GM         599 407      0
QSO: 14043 CW 2008-05-24 1723 WN9O          599  727 N0UR          599 631      0
QSO: 14043 CW 2008-05-24 1724 WN9O          599  728 UY5ZZ         599 891      0
QSO: 14043 CW 2008-05-24 1724 WN9O          599  729 RU1A          599 935      0
QSO: 14043 CW 2008-05-24 1724 WN9O          599  730 KI4EZC        599 084      0
QSO: 14043 CW 2008-05-24 1725 WN9O          599  731 RM3F          599 1591     0
QSO: 14043 CW 2008-05-24 1726 WN9O          599  732 WB2ART        599 012      0
QSO: 14043 CW 2008-05-24 1726 WN9O          599  733 WA4UAZ        599 560      0
QSO: 14043 CW 2008-05-24 1726 WN9O          599  734 VE3YAA        599 160      0
QSO: 14043 CW 2008-05-24 1727 WN9O          599  735 K5UV          599 344      0
QSO: 14043 CW 2008-05-24 1729 WN9O          599  736 UT5UN         599 357      0
QSO: 14043 CW 2008-05-24 1732 WN9O          599  737 WM3O          599 22       0
QSO: 14043 CW 2008-05-24 1732 WN9O          599  738 XE1MM         599 460      0
QSO: 14043 CW 2008-05-24 1733 WN9O          599  739 N2BJ          599 284      0
QSO: 14043 CW 2008-05-24 1733 WN9O          599  740 WF4W          599 061      0
QSO: 14043 CW 2008-05-24 1734 WN9O          599  741 WR7K          599 031      0
QSO: 14043 CW 2008-05-24 1734 WN9O          599  742 K5SEE         599 11       0
QSO: 14043 CW 2008-05-24 1735 WN9O          599  743 K7EG          599 221      0
QSO: 14043 CW 2008-05-24 1735 WN9O          599  744 SF6DX         599 227      0
QSO: 14043 CW 2008-05-24 1737 WN9O          599  745 WJ9B          599 797      0
QSO: 14043 CW 2008-05-24 1737 WN9O          599  746 WB0YJT        599 061      0
QSO: 14043 CW 2008-05-24 1740 WN9O          599  747 EA1ND         599 37       0
QSO: 14043 CW 2008-05-24 1741 WN9O          599  748 W2FUI         599 47       0
QSO: 14043 CW 2008-05-24 1741 WN9O          599  749 VE1DT         599 481      0
QSO: 14043 CW 2008-05-24 1742 WN9O          599  750 WA1LWS        599 325      0
QSO: 14043 CW 2008-05-24 1744 WN9O          599  751 N2JSO         599 033      0
QSO: 14043 CW 2008-05-24 1745 WN9O          599  752 K1UZK         599 41       0
QSO: 14043 CW 2008-05-24 1745 WN9O          599  753 WA1KKM        599 73       0
QSO: 14043 CW 2008-05-24 1745 WN9O          599  754 K0SDW         599 014      0
QSO: 14043 CW 2008-05-24 1746 WN9O          599  755 N5DO          599 676      0
QSO: 14043 CW 2008-05-24 1746 WN9O          599  756 KZ5D          599 1009     0
QSO: 14043 CW 2008-05-24 1747 WN9O          599  757 W1ZT          599 194      0
QSO: 14043 CW 2008-05-24 1748 WN9O          599  758 WC4E          599 81       0
QSO: 14043 CW 2008-05-24 1751 WN9O          599  759 W0HBH         599 136      0
QSO: 14043 CW 2008-05-24 1752 WN9O          599  760 W0KIT         599 128      0
QSO: 14043 CW 2008-05-24 1752 WN9O          599  761 VE6AX         599 079      0
QSO: 14043 CW 2008-05-24 1753 WN9O          599  762 W7QN          599 175      0
QSO: 14043 CW 2008-05-24 1753 WN9O          599  763 AI5P/M        599 004      0
QSO: 14043 CW 2008-05-24 1754 WN9O          599  764 AA1QN         599 007      0
QSO: 14043 CW 2008-05-24 1755 WN9O          599  765 NX5M          599 690      0
QSO: 14043 CW 2008-05-24 1756 WN9O          599  766 VA3SUN        599 73       0
QSO: 14043 CW 2008-05-24 1758 WN9O          599  767 N6MA          599 669      0
QSO: 14043 CW 2008-05-24 1801 WN9O          599  768 VE3XD         599 416      0
QSO: 14043 CW 2008-05-24 1802 WN9O          599  769 K5BZH         599 83       0
QSO: 14043 CW 2008-05-24 1802 WN9O          599  770 W1TO          599 189      0
QSO: 14043 CW 2008-05-24 1803 WN9O          599  771 WA8REI        599 155      0
QSO: 14043 CW 2008-05-24 1804 WN9O          599  772 KE0A          599 021      0
QSO: 14043 CW 2008-05-24 1806 WN9O          599  773 W2CDO         599 285      0
QSO: 14043 CW 2008-05-24 1807 WN9O          599  774 K1TN          599 267      0
QSO: 14043 CW 2008-05-24 1809 WN9O          599  775 W7UG          599 335      0
QSO: 14043 CW 2008-05-24 1810 WN9O          599  776 K3WI          599 532      0
QSO: 14043 CW 2008-05-24 1810 WN9O          599  777 K4ADR         599 111      0
QSO: 14043 CW 2008-05-24 1811 WN9O          599  778 AB0YM         599 013      0
QSO: 14043 CW 2008-05-24 1812 WN9O          599  779 AD5OW         599 12       0
QSO: 14043 CW 2008-05-24 1813 WN9O          599  780 KO0U          599 671      0
QSO: 14028 CW 2008-05-24 1816 WN9O          599  781 NY4A          599 1140     0
QSO: 14005 CW 2008-05-24 1818 WN9O          599  782 GM7V          599 1418     0
QSO: 14012 CW 2008-05-24 1820 WN9O          599  783 ES9C          599 1552     0
QSO: 14022 CW 2008-05-24 1821 WN9O          599  784 S50R          599 1060     0
QSO: 14027 CW 2008-05-24 1822 WN9O          599  785 DQ4W          599 651      0
QSO: 14039 CW 2008-05-24 1824 WN9O          599  786 DL5WW         599 084      0
QSO: 14056 CW 2008-05-24 1825 WN9O          599  787 TM5W          599 238      0
QSO: 14067 CW 2008-05-24 1827 WN9O          599  788 HG8R          599 1199     0
QSO: 21004 CW 2008-05-24 1836 WN9O          599  789 NN5J          599 1103     0
QSO: 21005 CW 2008-05-24 1837 WN9O          599  790 NT6X          599 1001     0
QSO: 21009 CW 2008-05-24 1838 WN9O          599  791 LX7I          599 935      0
QSO: 21011 CW 2008-05-24 1840 WN9O          599  792 EF8M          599 916      0
QSO: 21012 CW 2008-05-24 1842 WN9O          599  793 LZ9W          599 832      0
QSO: 21016 CW 2008-05-24 1844 WN9O          599  794 HP1WW         599 805      0
QSO: 21016 CW 2008-05-24 1844 WN9O          599  795 3V8BB         599 449      0
QSO: 21019 CW 2008-05-24 1846 WN9O          599  796 LU7HN         599 613      0
QSO: 21019 CW 2008-05-24 1847 WN9O          599  797 WA6O          599 882      0
QSO: 21023 CW 2008-05-24 1847 WN9O          599  798 LR4E          599 872      0
QSO: 21027 CW 2008-05-24 1849 WN9O          599  799 P40L          599 228      0
QSO: 21059 CW 2008-05-24 1853 WN9O          599  800 PX2W          599 622      0
QSO: 21067 CW 2008-05-24 1854 WN9O          599  801 LU1AEE        599 065      0
QSO: 21068 CW 2008-05-24 1855 WN9O          599  802 PT4C          599 070      0
QSO: 21062 CW 2008-05-24 1856 WN9O          599  803 CX9AU         599 207      0
QSO: 21033 CW 2008-05-24 1858 WN9O          599  804 NH6V          599 275      0
QSO: 21025 CW 2008-05-24 1900 WN9O          599  805 EV2A          599 1370     0
QSO: 21036 CW 2008-05-24 1903 WN9O          599  806 WA0KNP        599 078      0
QSO: 21036 CW 2008-05-24 1905 WN9O          599  807 NK6A          599 213      0
QSO: 21036 CW 2008-05-24 1906 WN9O          599  808 N7JW          599 045      0
QSO: 21036 CW 2008-05-24 1907 WN9O          599  809 PJ2T          599 1040     0
QSO: 21036 CW 2008-05-24 1907 WN9O          599  810 KQ7W          599 43       0
QSO: 21036 CW 2008-05-24 1909 WN9O          599  811 TI5N          599 346      0
QSO: 21036 CW 2008-05-24 1911 WN9O          599  812 K6HRT         599 15       0
QSO: 21036 CW 2008-05-24 1911 WN9O          599  813 K9YC          599 504      0
QSO: 21036 CW 2008-05-24 1912 WN9O          599  814 W1CU          599 481      0
QSO: 21036 CW 2008-05-24 1913 WN9O          599  815 VB3E          599 1324     0
QSO: 21036 CW 2008-05-24 1913 WN9O          599  816 KN5H          599 109      0
QSO: 21036 CW 2008-05-24 1914 WN9O          599  817 W7RN          599 245      0
QSO: 21032 CW 2008-05-24 1921 WN9O          599  818 OJ0B          599 1728     0
QSO: 21069 CW 2008-05-24 1925 WN9O          599  819 LW6DW         599 025      0
QSO: 21053 CW 2008-05-24 1926 WN9O          599  820 PS2T          599 1171     0
QSO: 21004 CW 2008-05-24 1929 WN9O          599  821 YW4D          599 972      0
QSO: 28029 CW 2008-05-24 1931 WN9O          599  822 NY6N          599 1377     0
QSO: 28024 CW 2008-05-24 1933 WN9O          599  823 W7RN          599 156      0
QSO: 14064 CW 2008-05-24 1938 WN9O          599  824 MD0CCE        599 1217     1
QSO: 14070 CW 2008-05-24 1938 WN9O          599  825 UU7J          599 1235     1
QSO: 14073 CW 2008-05-24 1939 WN9O          599  826 DL2AA         599 385      1
QSO: 14077 CW 2008-05-24 1939 WN9O          599  827 YO5KAD        599 810      1
QSO: 14063 CW 2008-05-24 1940 WN9O          599  828 EU1AZ         599 1032     1
QSO: 14062 CW 2008-05-24 1943 WN9O          599  829 UW5Q          599 1113     0
QSO: 14060 CW 2008-05-24 1943 WN9O          599  830 UZ1G          599 1449     0
QSO: 14022 CW 2008-05-24 1951 WN9O          599  831 IO3P          599 1135     0
QSO: 14014 CW 2008-05-24 1952 WN9O          599  832 SY3M          599 395      0
QSO: 14013 CW 2008-05-24 1953 WN9O          599  833 EE7AJR        599 613      0
QSO: 14026 CW 2008-05-24 1955 WN9O          599  834 A73A          599 536      0
QSO: 14039 CW 2008-05-24 1956 WN9O          599  835 MJ0LON        599 1113     0
QSO: 14040 CW 2008-05-24 1957 WN9O          599  836 CS2T          599 254      0
QSO: 14043 CW 2008-05-24 1957 WN9O          599  837 M0DXR         599 1020     0
QSO: 14047 CW 2008-05-24 1958 WN9O          599  838 UA3R          599 1676     0
QSO: 14049 CW 2008-05-24 1959 WN9O          599  839 IQ8LR         599 073      0
QSO: 14045 CW 2008-05-24 2002 WN9O          599  840 US2IZ         599 456      0
QSO: 14045 CW 2008-05-24 2004 WN9O          599  841 RZ4AG         599 655      0
QSO: 14045 CW 2008-05-24 2006 WN9O          599  842 OE3BCA        599 437      0
QSO: 14045 CW 2008-05-24 2006 WN9O          599  843 RL3A          599 1476     0
QSO: 14045 CW 2008-05-24 2007 WN9O          599  844 F5AQB         599 163      0
QSO: 14045 CW 2008-05-24 2008 WN9O          599  845 I3EVK         599 112      0
QSO: 14045 CW 2008-05-24 2010 WN9O          599  846 AD4RE         599 126      0
QSO: 14045 CW 2008-05-24 2012 WN9O          599  847 G4SGI         599 354      0
QSO: 14045 CW 2008-05-24 2012 WN9O          599  848 HB9KAM        599 012      0
QSO: 14045 CW 2008-05-24 2013 WN9O          599  849 YU9VK         599 285      0
QSO: 14045 CW 2008-05-24 2015 WN9O          599  850 UT3IZ         599 180      0
QSO: 14045 CW 2008-05-24 2016 WN9O          599  851 OK1MKU        599 259      0
QSO: 14045 CW 2008-05-24 2017 WN9O          599  852 YO5CBX        599 729      0
QSO: 14045 CW 2008-05-24 2018 WN9O          599  853 HB9DDE        599 94       0
QSO: 14045 CW 2008-05-24 2018 WN9O          599  854 K3IU          599 122      0
QSO: 14045 CW 2008-05-24 2018 WN9O          599  855 S55Z          599 257      0
QSO: 14045 CW 2008-05-24 2020 WN9O          599  856 K5AF          599 190      0
QSO: 14045 CW 2008-05-24 2021 WN9O          599  857 OK7Y          599 948      0
QSO: 14045 CW 2008-05-24 2022 WN9O          599  858 K2IUC         599 031      0
QSO: 14045 CW 2008-05-24 2023 WN9O          599  859 HB9DAX/QRP    599 30       0
QSO: 14045 CW 2008-05-24 2024 WN9O          599  860 YQ5Q          599 775      0
QSO: 14045 CW 2008-05-24 2025 WN9O          599  861 UY2RA         599 533      0
QSO: 14045 CW 2008-05-24 2025 WN9O          599  862 OM7M          599 806      0
QSO: 14045 CW 2008-05-24 2026 WN9O          599  863 RW6HX         599 1065     0
QSO: 14045 CW 2008-05-24 2026 WN9O          599  864 VE2FWW        599 103      0
QSO: 14045 CW 2008-05-24 2027 WN9O          599  865 DL8PG         599 134      0
QSO: 14045 CW 2008-05-24 2027 WN9O          599  866 IK6MNB        599 592      0
QSO: 14045 CW 2008-05-24 2028 WN9O          599  867 PA6Z          599 1097     0
QSO: 14045 CW 2008-05-24 2028 WN9O          599  868 RT3T          599 1434     0
QSO: 14045 CW 2008-05-24 2029 WN9O          599  869 UZ2M          599 2282     0
QSO: 14045 CW 2008-05-24 2031 WN9O          599  870 G4LWB         599 094      0
QSO: 14045 CW 2008-05-24 2031 WN9O          599  871 AA1O          599 127      0
QSO: 14045 CW 2008-05-24 2031 WN9O          599  872 IK8SEU        599 180      0
QSO: 14045 CW 2008-05-24 2032 WN9O          599  873 UA6LV         599 183      0
QSO: 14045 CW 2008-05-24 2032 WN9O          599  874 UX2X          599 564      0
QSO: 14045 CW 2008-05-24 2033 WN9O          599  875 EA8URL        599 096      0
QSO: 14045 CW 2008-05-24 2033 WN9O          599  876 YO2MAX        599 099      0
QSO: 14045 CW 2008-05-24 2034 WN9O          599  877 RA6DB         599 595      0
QSO: 14045 CW 2008-05-24 2034 WN9O          599  878 SP4JCQ        599 832      0
QSO: 14045 CW 2008-05-24 2035 WN9O          599  879 OK2CQR        599 089      0
QSO: 14045 CW 2008-05-24 2035 WN9O          599  880 SE2T          599 585      0
QSO: 14045 CW 2008-05-24 2036 WN9O          599  881 N8WXQ         599 080      0
QSO: 14045 CW 2008-05-24 2036 WN9O          599  882 DK1AX         599 859      0
QSO: 14045 CW 2008-05-24 2036 WN9O          599  883 OL7R          599 940      0
QSO: 14045 CW 2008-05-24 2037 WN9O          599  884 OK1TC         599 366      0
QSO: 14045 CW 2008-05-24 2037 WN9O          599  885 E73MMM        599 586      0
QSO: 14045 CW 2008-05-24 2038 WN9O          599  886 DM3PKK        599 605      0
QSO: 14045 CW 2008-05-24 2038 WN9O          599  887 OV3X          599 626      0
QSO: 14045 CW 2008-05-24 2038 WN9O          599  888 UW0L          599 241      0
QSO: 14045 CW 2008-05-24 2039 WN9O          599  889 DH0GHU        599 678      0
QSO: 14045 CW 2008-05-24 2041 WN9O          599  890 EA7AAW/QRP    599 144      0
QSO: 14045 CW 2008-05-24 2041 WN9O          599  891 LZ6W          599 474      0
QSO: 14045 CW 2008-05-24 2042 WN9O          599  892 RW4WZ         599 273      0
QSO: 14045 CW 2008-05-24 2043 WN9O          599  893 DJ1OJ         599 392      0
QSO: 14045 CW 2008-05-24 2044 WN9O          599  894 9A5ANB        599 230      0
QSO: 14045 CW 2008-05-24 2044 WN9O          599  895 I1NVU         599 597      0
QSO: 14045 CW 2008-05-24 2044 WN9O          599  896 YL8M          599 984      0
QSO: 14045 CW 2008-05-24 2045 WN9O          599  897 UX7UN         599 308      0
QSO: 14045 CW 2008-05-24 2046 WN9O          599  898 OM4EA         599 349      0
QSO: 14045 CW 2008-05-24 2047 WN9O          599  899 W6AYC         599 065      0
QSO: 14045 CW 2008-05-24 2047 WN9O          599  900 DL5ASK        599 156      0
QSO: 14045 CW 2008-05-24 2048 WN9O          599  901 S54O          599 368      0
QSO: 14045 CW 2008-05-24 2048 WN9O          599  902 DL1VDL        599 261      0
QSO: 14045 CW 2008-05-24 2049 WN9O          599  903 S56A          599 470      0
QSO: 14045 CW 2008-05-24 2049 WN9O          599  904 SM0GYX        599 179      0
QSO: 14045 CW 2008-05-24 2050 WN9O          599  905 P33W          599 1014     0
QSO: 14045 CW 2008-05-24 2051 WN9O          599  906 UA4FER        599 1265     0
QSO: 14045 CW 2008-05-24 2051 WN9O          599  907 DF7ZS         599 409      0
QSO: 14045 CW 2008-05-24 2052 WN9O          599  908 DF9KF         599 163      0
QSO: 14045 CW 2008-05-24 2052 WN9O          599  909 DG4R          599 663      0
QSO: 14045 CW 2008-05-24 2053 WN9O          599  910 ON4UN         599 016      0
QSO: 14045 CW 2008-05-24 2053 WN9O          599  911 NP3D          599 176      0
QSO: 14045 CW 2008-05-24 2054 WN9O          599  912 HA7YS         599 246      0
QSO: 14045 CW 2008-05-24 2054 WN9O          599  913 VE1MC         599 316      0
QSO: 14045 CW 2008-05-24 2055 WN9O          599  914 HA8O5KY       599 409      0
QSO: 14045 CW 2008-05-24 2057 WN9O          599  915 OZ7RQ         599 595      0
QSO: 14045 CW 2008-05-24 2057 WN9O          599  916 VE4YU         599 96       0
QSO: 14045 CW 2008-05-24 2058 WN9O          599  917 K2TJ          599 004      0
QSO: 14045 CW 2008-05-24 2058 WN9O          599  918 HA0MM         599 227      0
QSO: 14045 CW 2008-05-24 2059 WN9O          599  919 DK2AT         599 106      0
QSO: 14045 CW 2008-05-24 2100 WN9O          599  920 DF3EH         599 200      0
QSO: 14045 CW 2008-05-24 2101 WN9O          599  921 OL9M          599 160      0
QSO: 14045 CW 2008-05-24 2101 WN9O          599  922 OP4B          599 027      0
QSO: 14045 CW 2008-05-24 2102 WN9O          599  923 ON7YZ         599 83       0
QSO: 14045 CW 2008-05-24 2103 WN9O          599  924 F6CFB         599 046      0
QSO: 14045 CW 2008-05-24 2104 WN9O          599  925 UA5LAM        599 153      0
QSO: 14045 CW 2008-05-24 2104 WN9O          599  926 AA4FU         599 386      0
QSO: 14045 CW 2008-05-24 2105 WN9O          599  927 UR5QA         599 302      0
QSO: 14045 CW 2008-05-24 2106 WN9O          599  928 NA1R          599 132      0
QSO: 14045 CW 2008-05-24 2106 WN9O          599  929 YO7NW         599 145      0
QSO: 14045 CW 2008-05-24 2107 WN9O          599  930 W4QM          599 496      0
QSO: 14045 CW 2008-05-24 2107 WN9O          599  931 YU1NT         599 158      0
QSO: 14045 CW 2008-05-24 2108 WN9O          599  932 YO3APJ        599 430      0
QSO: 14045 CW 2008-05-24 2108 WN9O          599  933 DQ3Q          599 157      0
QSO: 14045 CW 2008-05-24 2108 WN9O          599  934 PA1TT         599 261      0
QSO: 14045 CW 2008-05-24 2109 WN9O          599  935 SP3HLM        599 350      0
QSO: 14045 CW 2008-05-24 2110 WN9O          599  936 K2SIG         599 50       0
QSO: 14045 CW 2008-05-24 2111 WN9O          599  937 F1CGN         599 043      0
QSO: 14045 CW 2008-05-24 2111 WN9O          599  938 K2NV/VE3      599 175      0
QSO: 14045 CW 2008-05-24 2112 WN9O          599  939 SQ3RX         599 754      0
QSO: 14045 CW 2008-05-24 2112 WN9O          599  940 VE3KP         599 233      0
QSO: 14045 CW 2008-05-24 2113 WN9O          599  941 SM7BJW        599 352      0
QSO: 14045 CW 2008-05-24 2113 WN9O          599  942 DR5L          599 468      0
QSO: 14045 CW 2008-05-24 2114 WN9O          599  943 SF7WT         599 019      0
QSO: 14045 CW 2008-05-24 2114 WN9O          599  944 YU3A          599 728      0
QSO: 14045 CW 2008-05-24 2116 WN9O          599  945 YU8A          599 1210     0
QSO: 14045 CW 2008-05-24 2116 WN9O          599  946 DG8VE         599 240      0
QSO: 14045 CW 2008-05-24 2117 WN9O          599  947 VE3MA         599 392      0
QSO: 14045 CW 2008-05-24 2118 WN9O          599  948 N5UM          599 29       0
QSO: 14045 CW 2008-05-24 2119 WN9O          599  949 PA2PCH        599 193      0
QSO: 14045 CW 2008-05-24 2119 WN9O          599  950 OK2SAR        599 82       0
QSO: 14045 CW 2008-05-24 2120 WN9O          599  951 WW3DE         599 095      0
QSO: 14045 CW 2008-05-24 2120 WN9O          599  952 YU7KM         599 295      0
QSO: 14045 CW 2008-05-24 2121 WN9O          599  953 DL1AGS        599 010      0
QSO: 14045 CW 2008-05-24 2121 WN9O          599  954 OP4K          599 637      0
QSO: 14045 CW 2008-05-24 2122 WN9O          599  955 YT2T          599 826      0
QSO: 14045 CW 2008-05-24 2122 WN9O          599  956 OE6MDF        599 628      0
QSO: 14045 CW 2008-05-24 2123 WN9O          599  957 S51F          599 1040     0
QSO: 14045 CW 2008-05-24 2123 WN9O          599  958 DL3BUE        599 061      0
QSO: 14045 CW 2008-05-24 2124 WN9O          599  959 W0GP          599 404      0
QSO: 14045 CW 2008-05-24 2124 WN9O          599  960 OG6N          599 1638     0
QSO: 14045 CW 2008-05-24 2125 WN9O          599  961 MM3BRR        599 059      0
QSO: 14045 CW 2008-05-24 2125 WN9O          599  962 KA1G          599 125      0
QSO: 14045 CW 2008-05-24 2126 WN9O          599  963 DL8QS         599 392      0
QSO: 14045 CW 2008-05-24 2126 WN9O          599  964 AA1CA         599 229      0
QSO: 14045 CW 2008-05-24 2127 WN9O          599  965 SV1MF         599 169      0
QSO: 14045 CW 2008-05-24 2129 WN9O          599  966 UX3IO         599 027      0
QSO: 14045 CW 2008-05-24 2129 WN9O          599  967 VA2WDQ        599 765      0
QSO: 14045 CW 2008-05-24 2131 WN9O          599  968 LZ2EG         599 34       0
QSO: 14045 CW 2008-05-24 2132 WN9O          599  969 UA1ZZ         599 359      0
QSO: 14045 CW 2008-05-24 2136 WN9O          599  970 K3UK          599 035      0
QSO: 14045 CW 2008-05-24 2137 WN9O          599  971 DL1AH         599 060      0
QSO: 14045 CW 2008-05-24 2140 WN9O          599  972 EA4KR         599 318      0
