START-OF-LOG: 3.0
CALLSIGN: UR6EA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2224690
NAME: PAUL STETSUN
LOCATION: DX
OPERATORS: UR6EA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: I had a lot of fun participating in this con-
SOAPBOX: test! Propagation was in our favor.
QSO:  3790 PH 2015-10-24 0000 UR6EA         59  16     YT4A          59  15
QSO:  7146 PH 2015-10-24 2121 UR6EA         59  16     S50W          59  15
QSO:  7116 PH 2015-10-24 2124 UR6EA         59  16     OH1BV         59  15
QSO:  7116 PH 2015-10-24 2124 UR6EA         59  16     OK1TA         59  15
QSO:  7116 PH 2015-10-24 2125 UR6EA         59  16     OH2CK         59  15
QSO:  7116 PH 2015-10-24 2125 UR6EA         59  16     4Z5UN         59  20
QSO:  7116 PH 2015-10-24 2125 UR6EA         59  16     IK4FWF        59  15
QSO:  7116 PH 2015-10-24 2126 UR6EA         59  16     SP9KDA        59  15
QSO:  7116 PH 2015-10-24 2126 UR6EA         59  16     OL1Z          59  15
QSO:  7116 PH 2015-10-24 2126 UR6EA         59  16     SK6AW         59  14
QSO:  7116 PH 2015-10-24 2127 UR6EA         59  16     SM5S          59  14
QSO:  7116 PH 2015-10-24 2127 UR6EA         59  16     OK1BLU        59  15
QSO:  7116 PH 2015-10-24 2127 UR6EA         59  16     SQ9KEJ        59  15
QSO:  7116 PH 2015-10-24 2128 UR6EA         59  16     IK6GPZ        59  15
QSO:  7116 PH 2015-10-24 2128 UR6EA         59  16     OK2KOJ        59  15
QSO:  7116 PH 2015-10-24 2128 UR6EA         59  16     PI4CC         59  14
QSO:  7116 PH 2015-10-24 2129 UR6EA         59  16     9A2BD         59  15
QSO:  7116 PH 2015-10-24 2129 UR6EA         59  16     SP2YWL        59  15
QSO:  7116 PH 2015-10-24 2129 UR6EA         59  16     4Z5LY         59  20
QSO:  7116 PH 2015-10-24 2129 UR6EA         59  16     IU3BXO        59  15
QSO:  7116 PH 2015-10-24 2130 UR6EA         59  16     DJ3HW         59  14
QSO:  7116 PH 2015-10-24 2130 UR6EA         59  16     OK2ILD        59  15
QSO:  7116 PH 2015-10-24 2131 UR6EA         59  16     OZ6GH         59  14
QSO:  7116 PH 2015-10-24 2131 UR6EA         59  16     UA0SR         59  18
QSO:  7117 PH 2015-10-24 2133 UR6EA         59  16     SV1OCQ        59  20
QSO:  7117 PH 2015-10-24 2133 UR6EA         59  16     PI4AMF        59  14
QSO:  7117 PH 2015-10-24 2133 UR6EA         59  16     SF3A          59  14
QSO:  7117 PH 2015-10-24 2134 UR6EA         59  16     SK3W          59  14
QSO:  7117 PH 2015-10-24 2135 UR6EA         59  16     DL3ALI        59  14
QSO:  7117 PH 2015-10-24 2135 UR6EA         59  16     UI9I          59  18
QSO:  7117 PH 2015-10-24 2135 UR6EA         59  16     JA6BZI        59  25
QSO:  7117 PH 2015-10-24 2135 UR6EA         59  16     DL0CS         59  14
QSO:  7117 PH 2015-10-24 2136 UR6EA         59  16     KE3X          59  05
QSO:  7117 PH 2015-10-24 2136 UR6EA         59  16     9A2GA         59  15
QSO:  7117 PH 2015-10-24 2139 UR6EA         59  16     U1BD          59  16
QSO:  7117 PH 2015-10-24 2139 UR6EA         59  16     MM2N          59  14
QSO:  7117 PH 2015-10-24 2140 UR6EA         59  16     DF0AT         59  14
QSO:  7117 PH 2015-10-24 2140 UR6EA         59  16     DL1FAR        59  14
QSO:  7117 PH 2015-10-24 2141 UR6EA         59  16     S55RD         59  15
QSO:  7193 PH 2015-10-24 2143 UR6EA         59  16     DR5N          59  14
QSO:  7190 PH 2015-10-24 2143 UR6EA         59  16     SV1JG         59  20
QSO:  7178 PH 2015-10-24 2144 UR6EA         59  16     OM0M          59  15
QSO:  7170 PH 2015-10-24 2144 UR6EA         59  16     9A7A          59  15
QSO:  7143 PH 2015-10-24 2146 UR6EA         59  16     S51A          59  15
QSO:  7132 PH 2015-10-24 2150 UR6EA         59  16     W3LPL         59  05
QSO:  7134 PH 2015-10-24 2150 UR6EA         59  16     OE3K          59  15
QSO:  7131 PH 2015-10-24 2150 UR6EA         59  16     HB9OK         59  14
QSO:  3791 PH 2015-10-24 2157 UR6EA         59  16     JT1CO         59  23
QSO:  3779 PH 2015-10-24 2158 UR6EA         59  16     IR4X          59  15
QSO:  3776 PH 2015-10-24 2158 UR6EA         59  16     IK2YCW        59  15
QSO:  3783 PH 2015-10-24 2159 UR6EA         59  16     E7DX          59  15
QSO:  3774 PH 2015-10-24 2201 UR6EA         59  16     OT5A          59  14
QSO:  3665 PH 2015-10-24 2204 UR6EA         59  16     YM7KA         59  20
QSO:  3651 PH 2015-10-24 2204 UR6EA         59  16     PI4CC         59  14
QSO:  3634 PH 2015-10-24 2205 UR6EA         59  16     A73A          59  21
QSO:  3660 PH 2015-10-24 2207 UR6EA         59  16     5Q2J          59  14
QSO:  3753 PH 2015-10-24 2209 UR6EA         59  16     RC9O          59  18
QSO:  3744 PH 2015-10-24 2210 UR6EA         59  16     DF0AT         59  14
QSO:  3736 PH 2015-10-24 2210 UR6EA         59  16     RC3W          59  16
QSO:  3775 PH 2015-10-24 2211 UR6EA         59  16     CN3A          59  33
QSO:  3796 PH 2015-10-24 2214 UR6EA         59  16     DP6A          59  14
QSO:  3761 PH 2015-10-24 2215 UR6EA         59  16     S51CK         59  15
QSO:  3713 PH 2015-10-24 2232 UR6EA         59  16     HA8A          59  15
QSO:  3673 PH 2015-10-24 2233 UR6EA         59  16     IK3UNA/1      59  15
QSO:  3636 PH 2015-10-24 2234 UR6EA         59  16     DO8CW/P       59  14
QSO:  3625 PH 2015-10-24 2235 UR6EA         59  16     SE5N          59  14
QSO:  3620 PH 2015-10-24 2235 UR6EA         59  16     OR1Z          59  14
QSO:  3615 PH 2015-10-24 2236 UR6EA         59  16     ON3DI         59  14
QSO:  3605 PH 2015-10-24 2237 UR6EA         59  16     J42T          59  20
QSO:  3705 PH 2015-10-24 2237 UR6EA         59  16     LY2W          59  15
QSO:  3714 PH 2015-10-24 2238 UR6EA         59  16     DR5N          59  14
QSO:  3716 PH 2015-10-24 2238 UR6EA         59  16     IW2HAJ        59  15
QSO:  7122 PH 2015-10-24 2241 UR6EA         59  16     HG9ITU        59  15
QSO:  7080 PH 2015-10-24 2253 UR6EA         59  16     RM3F          59  16
QSO:  7077 PH 2015-10-24 2253 UR6EA         59  16     EF8R          59  33
QSO:  7065 PH 2015-10-24 2254 UR6EA         59  16     VE9CB         59  05
QSO:  7056 PH 2015-10-24 2254 UR6EA         59  16     CN2R          59  33
QSO:  7200 PH 2015-10-25 0100 UR6EA         59  16     CU4DX         59  14
QSO:  7186 PH 2015-10-25 0102 UR6EA         59  16     IB9T          59  15
QSO:  7160 PH 2015-10-25 0105 UR6EA         59  16     A61BK         59  21
QSO:  7135 PH 2015-10-25 0108 UR6EA         59  16     WE3C          59  05
QSO:  7136 PH 2015-10-25 0109 UR6EA         59  16     K3LR          59  05
QSO:  7141 PH 2015-10-25 0111 UR6EA         59  16     W4RM          59  05
QSO:  7129 PH 2015-10-25 0112 UR6EA         59  16     HG2ITU        59  15
QSO:  7196 PH 2015-10-25 0113 UR6EA         59  16     YU7U          59  15
QSO:  7199 PH 2015-10-25 0116 UR6EA         59  16     PJ2T          59  09
QSO:  7184 PH 2015-10-25 0118 UR6EA         59  16     OE1XAW        59  15
QSO:  7184 PH 2015-10-25 0120 UR6EA         59  16     EA3DJL        59  14
QSO:  7184 PH 2015-10-25 0120 UR6EA         59  16     IQ2CU         59  15
QSO:  7123 PH 2015-10-25 0128 UR6EA         59  16     EI1E          59  14
QSO:  7083 PH 2015-10-25 0132 UR6EA         59  16     6Y9X          59  08
QSO:  7099 PH 2015-10-25 0135 UR6EA         59  16     DK0EE         59  14
QSO:  7099 PH 2015-10-25 0135 UR6EA         59  16     HG5P          59  15
QSO:  7099 PH 2015-10-25 0135 UR6EA         59  16     OK1KQH        59  15
QSO:  7099 PH 2015-10-25 0136 UR6EA         59  16     II2S          59  15
QSO:  7099 PH 2015-10-25 0136 UR6EA         59  16     9A5Y          59  15
QSO:  7099 PH 2015-10-25 0136 UR6EA         59  16     G5O           59  14
QSO:  7099 PH 2015-10-25 0137 UR6EA         59  16     SQ6SGV        59  15
QSO:  7099 PH 2015-10-25 0137 UR6EA         59  16     M9A           59  14
QSO:  7099 PH 2015-10-25 0138 UR6EA         59  16     IO9A          59  15
QSO:  7099 PH 2015-10-25 0139 UR6EA         59  16     S58Q          59  15
QSO:  7099 PH 2015-10-25 0139 UR6EA         59  16     ED1R          59  14
QSO:  7099 PH 2015-10-25 0139 UR6EA         59  16     S52BO         59  15
QSO:  7099 PH 2015-10-25 0140 UR6EA         59  16     IR4M          59  15
QSO:  7099 PH 2015-10-25 0141 UR6EA         59  16     HB9ZZ         59  14
QSO:  7099 PH 2015-10-25 0141 UR6EA         59  16     DL7URH        59  14
QSO:  7099 PH 2015-10-25 0141 UR6EA         59  16     UW7LL         59  16
QSO:  7099 PH 2015-10-25 0141 UR6EA         59  16     OK4GP         59  15
QSO:  7099 PH 2015-10-25 0142 UR6EA         59  16     EE1G          59  14
QSO:  7099 PH 2015-10-25 0143 UR6EA         59  16     OK6AA         59  15
QSO:  7099 PH 2015-10-25 0144 UR6EA         59  16     DR1E          59  14
QSO:  7099 PH 2015-10-25 0145 UR6EA         59  16     IK2YCW        59  15
QSO:  7099 PH 2015-10-25 0146 UR6EA         59  16     DL5JS         59  14
QSO:  7099 PH 2015-10-25 0147 UR6EA         59  16     CR5T          59  14
QSO:  7099 PH 2015-10-25 0147 UR6EA         59  16     R8CT          59  17
QSO:  7099 PH 2015-10-25 0147 UR6EA         59  16     YU1EL         59  15
QSO:  7099 PH 2015-10-25 0148 UR6EA         59  16     PA4O          59  14
QSO:  7099 PH 2015-10-25 0149 UR6EA         59  16     RT4H          59  16
QSO:  7099 PH 2015-10-25 0150 UR6EA         59  16     EC1DD         59  14
QSO:  7099 PH 2015-10-25 0150 UR6EA         59  16     M0NKR         59  14
QSO:  7099 PH 2015-10-25 0151 UR6EA         59  16     EA7JQT        59  14
QSO:  7099 PH 2015-10-25 0151 UR6EA         59  16     S51YI         59  15
QSO:  7099 PH 2015-10-25 0151 UR6EA         59  16     EI9E          59  14
QSO:  7099 PH 2015-10-25 0152 UR6EA         59  16     VE9ZY         59  05
QSO:  7099 PH 2015-10-25 0152 UR6EA         59  16     GM2T          59  14
QSO:  7099 PH 2015-10-25 0153 UR6EA         59  16     DL0LK         59  14
QSO:  7099 PH 2015-10-25 0154 UR6EA         59  16     VE9KW         59  05
QSO:  7099 PH 2015-10-25 0154 UR6EA         59  16     GM9N          59  14
QSO:  7099 PH 2015-10-25 0154 UR6EA         59  16     OT5X          59  14
QSO:  7099 PH 2015-10-25 0155 UR6EA         59  16     DL8AAM        59  14
QSO:  7099 PH 2015-10-25 0156 UR6EA         59  16     9A1SZ/P       59  15
QSO:  7076 PH 2015-10-25 0159 UR6EA         59  16     YP8T          59  20
QSO:  7066 PH 2015-10-25 0201 UR6EA         59  16     PT2CM         59  11
QSO:  3778 PH 2015-10-25 0212 UR6EA         59  16     3V8SS         59  33
QSO:  3633 PH 2015-10-25 0218 UR6EA         59  16     AA1BU         59  05
QSO:  3666 PH 2015-10-25 0219 UR6EA         59  16     K1LZ          59  05
QSO:  3675 PH 2015-10-25 0222 UR6EA         59  16     DK0WRTC       59  14
QSO:  3756 PH 2015-10-25 0228 UR6EA         59  16     IR4M          59  15
QSO:  3686 PH 2015-10-25 0228 UR6EA         59  16     S54ZZ         59  15
QSO:  3642 PH 2015-10-25 0229 UR6EA         59  16     YL6W          59  15
QSO:  3620 PH 2015-10-25 0229 UR6EA         59  16     YO2LEA        59  20
QSO:  3705 PH 2015-10-25 0230 UR6EA         59  16     IQ5PO         59  15
QSO:  3785 PH 2015-10-25 0231 UR6EA         59  16     9A8M          59  15
QSO:  3632 PH 2015-10-25 0233 UR6EA         59  16     WE3C          59  05
QSO:  3677 PH 2015-10-25 0234 UR6EA         59  16     KC1XX         59  05
QSO:  3649 PH 2015-10-25 0238 UR6EA         59  16     EA2KB         59  14
QSO:  7166 PH 2015-10-25 0251 UR6EA         59  16     LY7A          59  15
QSO:  7123 PH 2015-10-25 0300 UR6EA         59  16     VP9I          59  05
QSO:  7110 PH 2015-10-25 0307 UR6EA         59  16     SO4R          59  15
QSO:  7083 PH 2015-10-25 0308 UR6EA         59  16     OG7O          59  15
QSO:  3779 PH 2015-10-25 0313 UR6EA         59  16     DP6T          59  14
QSO:  3742 PH 2015-10-25 0314 UR6EA         59  16     IR8C          59  15
QSO:  3683 PH 2015-10-25 0315 UR6EA         59  16     EW8R          59  16
QSO:  3712 PH 2015-10-25 0334 UR6EA         59  16     W4RM          59  05
QSO:  3701 PH 2015-10-25 0339 UR6EA         59  16     CR6P          59  14
QSO:  3708 PH 2015-10-25 0340 UR6EA         59  16     ED3X          59  14
QSO:  3706 PH 2015-10-25 0341 UR6EA         59  16     OK2KOJ        59  15
QSO:  3696 PH 2015-10-25 0341 UR6EA         59  16     M4A           59  14
QSO:  3691 PH 2015-10-25 0344 UR6EA         59  16     F5OHM         59  14
QSO:  3690 PH 2015-10-25 0345 UR6EA         59  16     YO7CDB        59  20
QSO:  3761 PH 2015-10-25 0346 UR6EA         59  16     M0NKR         59  14
QSO:  3802 PH 2015-10-25 0349 UR6EA         59  16     K3LR          59  05
QSO:  3635 PH 2015-10-25 0352 UR6EA         59  16     NN1SS         59  05
QSO:  3680 PH 2015-10-25 0357 UR6EA         59  16     YT5IVN        59  15
QSO:  3677 PH 2015-10-25 0358 UR6EA         59  16     OK7Z          59  15
QSO:  3672 PH 2015-10-25 0358 UR6EA         59  16     LB8IB         59  14
QSO:  3667 PH 2015-10-25 0359 UR6EA         59  16     S52ZW         59  15
QSO:  3615 PH 2015-10-25 0359 UR6EA         59  16     YQ6A          59  20
QSO:  3662 PH 2015-10-25 0400 UR6EA         59  16     OQ5M          59  14
QSO:  3684 PH 2015-10-25 0400 UR6EA         59  16     HB9TOC        59  14
QSO:  3694 PH 2015-10-25 0401 UR6EA         59  16     LY4OO         59  15
QSO:  3713 PH 2015-10-25 0401 UR6EA         59  16     HB9H          59  14
QSO:  3746 PH 2015-10-25 0404 UR6EA         59  16     PA4O          59  14
QSO:  3777 PH 2015-10-25 0404 UR6EA         59  16     9A7A          59  15
QSO:  3630 PH 2015-10-25 0407 UR6EA         59  16     K1KP          59  05
QSO:  3735 PH 2015-10-25 0412 UR6EA         59  16     VE3JM         59  04
QSO:  7173 PH 2015-10-25 0417 UR6EA         59  16     IV3SKB        59  15
QSO:  7138 PH 2015-10-25 0418 UR6EA         59  16     SM3C          59  14
QSO:  7138 PH 2015-10-25 0419 UR6EA         59  16     OL1Z          59  15
QSO:  7138 PH 2015-10-25 0419 UR6EA         59  16     S54K          59  15
QSO:  7138 PH 2015-10-25 0419 UR6EA         59  16     KC1XX         59  05
QSO:  7138 PH 2015-10-25 0420 UR6EA         59  16     EC2DX         59  14
QSO:  7138 PH 2015-10-25 0420 UR6EA         59  16     YO5OBA        59  20
QSO:  7138 PH 2015-10-25 0420 UR6EA         59  16     RC9AR         59  17
QSO:  7138 PH 2015-10-25 0421 UR6EA         59  16     W2YC          59  05
QSO:  7136 PH 2015-10-25 0423 UR6EA         59  16     OE1XAW        59  15
QSO:  7136 PH 2015-10-25 0424 UR6EA         59  16     SK7K          59  14
QSO:  7130 PH 2015-10-25 0425 UR6EA         59  16     E72U          59  15
QSO:  7130 PH 2015-10-25 0425 UR6EA         59  16     RK9DC         59  17
QSO:  7130 PH 2015-10-25 0426 UR6EA         59  16     I3LGP         59  15
QSO:  7130 PH 2015-10-25 0426 UR6EA         59  16     LZ1DM         59  20
QSO:  7130 PH 2015-10-25 0427 UR6EA         59  16     SP9KAO        59  15
QSO:  7130 PH 2015-10-25 0427 UR6EA         59  16     R2OFF         59  16
QSO:  7130 PH 2015-10-25 0427 UR6EA         59  16     RX7T          59  16
QSO:  7130 PH 2015-10-25 0428 UR6EA         59  16     OK2BEN        59  15
QSO:  7130 PH 2015-10-25 0428 UR6EA         59  16     RK3PWR        59  16
QSO:  7130 PH 2015-10-25 0428 UR6EA         59  16     LY2NY         59  15
QSO:  7120 PH 2015-10-25 0430 UR6EA         59  16     YV5PM         59  09
QSO:  7171 PH 2015-10-25 0436 UR6EA         59  16     SN8B          59  08
QSO:  7109 PH 2015-10-25 0438 UR6EA         59  16     2E0SDV        59  14
QSO:  7109 PH 2015-10-25 0439 UR6EA         59  16     R6LEQ         59  16
QSO:  7109 PH 2015-10-25 0439 UR6EA         59  16     IQ2MI         59  15
QSO:  7109 PH 2015-10-25 0439 UR6EA         59  16     RF9C          59  17
QSO:  7109 PH 2015-10-25 0439 UR6EA         59  16     DL5WS         59  14
QSO:  7109 PH 2015-10-25 0440 UR6EA         59  16     E73EKJ        59  15
QSO:  7109 PH 2015-10-25 0441 UR6EA         59  16     OK1EP         59  15
QSO:  7109 PH 2015-10-25 0441 UR6EA         59  16     OM7AB         59  15
QSO:  7109 PH 2015-10-25 0442 UR6EA         59  16     YO4NF         59  20
QSO:  7109 PH 2015-10-25 0444 UR6EA         59  16     DL1GME        59  14
QSO:  7109 PH 2015-10-25 0444 UR6EA         59  16     LZ5R          59  20
QSO:  7109 PH 2015-10-25 0444 UR6EA         59  16     ED5O          59  14
QSO:  7109 PH 2015-10-25 0444 UR6EA         59  16     ZW5B          59  11
QSO:  7109 PH 2015-10-25 0445 UR6EA         59  16     YO4AAC        59  20
QSO:  7109 PH 2015-10-25 0445 UR6EA         59  16     DC3RJ         59  14
QSO:  7109 PH 2015-10-25 0445 UR6EA         59  16     CR5L          59  14
QSO:  7109 PH 2015-10-25 0445 UR6EA         59  16     EE2K          59  14
QSO:  7109 PH 2015-10-25 0446 UR6EA         59  16     9A3GI         59  15
QSO:  7109 PH 2015-10-25 0446 UR6EA         59  16     US5QUB        59  16
QSO:  7109 PH 2015-10-25 0446 UR6EA         59  16     SP5DXU        59  15
QSO:  7109 PH 2015-10-25 0447 UR6EA         59  16     UT0RM         59  16
QSO:  7109 PH 2015-10-25 0448 UR6EA         59  16     ES1BH         59  15
QSO:  7109 PH 2015-10-25 0449 UR6EA         59  16     R9AT          59  17
QSO:  7109 PH 2015-10-25 0449 UR6EA         59  16     R7KX          59  16
QSO:  7109 PH 2015-10-25 0449 UR6EA         59  16     EW4WE         59  16
QSO:  7109 PH 2015-10-25 0450 UR6EA         59  16     LY5R          59  15
QSO: 14174 PH 2015-10-25 0459 UR6EA         59  16     NH7A          59  31
QSO: 14215 PH 2015-10-25 0502 UR6EA         59  16     CE3TAZ        59  12
QSO: 14215 PH 2015-10-25 0503 UR6EA         59  16     TA2AET        59  20
QSO: 14215 PH 2015-10-25 0503 UR6EA         59  16     CR6K          59  14
QSO: 14215 PH 2015-10-25 0504 UR6EA         59  16     RT9S          59  16
QSO: 14215 PH 2015-10-25 0505 UR6EA         59  16     VK4BRT        59  30
QSO: 14155 PH 2015-10-25 0508 UR6EA         59  16     OR2F          59  14
QSO: 14155 PH 2015-10-25 0508 UR6EA         59  16     DL4EBA        59  14
QSO: 14155 PH 2015-10-25 0510 UR6EA         59  16     KT4ZB         59  05
QSO: 14155 PH 2015-10-25 0510 UR6EA         59  16     UA4SJO        59  16
QSO: 14155 PH 2015-10-25 0510 UR6EA         59  16     IQ3RK         59  15
QSO: 14155 PH 2015-10-25 0511 UR6EA         59  16     KE3F          59  05
QSO: 14155 PH 2015-10-25 0511 UR6EA         59  16     F4FSY         59  14
QSO: 14155 PH 2015-10-25 0511 UR6EA         59  16     UP9L          59  17
QSO: 14142 PH 2015-10-25 0516 UR6EA         59  16     VK5KLT        59  30
QSO: 14142 PH 2015-10-25 0516 UR6EA         59  16     VK3VH         59  30
QSO: 14142 PH 2015-10-25 0517 UR6EA         59  16     UA9XMC        59  17
QSO: 14142 PH 2015-10-25 0518 UR6EA         59  16     OH2JLN        59  15
QSO: 14142 PH 2015-10-25 0518 UR6EA         59  16     DL4GBA        59  14
QSO: 14142 PH 2015-10-25 0519 UR6EA         59  16     DL2R          59  14
QSO: 14142 PH 2015-10-25 0519 UR6EA         59  16     U1BA          59  16
QSO: 14142 PH 2015-10-25 0519 UR6EA         59  16     SM5NQB        59  14
QSO: 14142 PH 2015-10-25 0519 UR6EA         59  16     IV3ONZ        59  15
QSO: 14142 PH 2015-10-25 0520 UR6EA         59  16     SE3X          59  14
QSO: 14142 PH 2015-10-25 0521 UR6EA         59  16     R8UT          59  18
QSO: 14142 PH 2015-10-25 0521 UR6EA         59  16     IK6UBY        59  15
QSO: 14142 PH 2015-10-25 0521 UR6EA         59  16     PD1ROT        59  14
QSO: 14142 PH 2015-10-25 0522 UR6EA         59  16     IK4BEI        59  15
QSO: 14142 PH 2015-10-25 0522 UR6EA         59  16     ZL1DK         59  32
QSO: 14142 PH 2015-10-25 0522 UR6EA         59  16     DL1HAZ        59  14
QSO: 14142 PH 2015-10-25 0523 UR6EA         59  16     ZL3ADT        59  32
QSO: 14142 PH 2015-10-25 0524 UR6EA         59  16     VK2HDX        59  30
QSO: 14142 PH 2015-10-25 0524 UR6EA         59  16     ES1O          59  15
QSO: 14142 PH 2015-10-25 0524 UR6EA         59  16     SG0U          59  14
QSO: 14142 PH 2015-10-25 0524 UR6EA         59  16     OZ7DK         59  14
QSO: 14142 PH 2015-10-25 0526 UR6EA         59  16     DJ6OZ         59  14
QSO: 14142 PH 2015-10-25 0527 UR6EA         59  16     G3YNN         59  14
QSO: 14167 PH 2015-10-25 0529 UR6EA         59  16     UA9TF         59  16
QSO: 14142 PH 2015-10-25 0530 UR6EA         59  16     IQ3BM         59  15
QSO: 14142 PH 2015-10-25 0530 UR6EA         59  16     DF5BM         59  14
QSO: 14142 PH 2015-10-25 0530 UR6EA         59  16     DJ4JF         59  14
QSO: 14142 PH 2015-10-25 0531 UR6EA         59  16     DF2AJ         59  14
QSO: 14142 PH 2015-10-25 0532 UR6EA         59  16     OH5MNJ        59  15
QSO: 14142 PH 2015-10-25 0533 UR6EA         59  16     SQ3WW         59  15
QSO: 14142 PH 2015-10-25 0533 UR6EA         59  16     E72M          59  15
QSO: 14142 PH 2015-10-25 0534 UR6EA         59  16     OK1MKU        59  15
QSO: 14145 PH 2015-10-25 0535 UR6EA         59  16     RV9UP         59  18
QSO: 14185 PH 2015-10-25 0536 UR6EA         59  16     9A1A          59  15
QSO: 14202 PH 2015-10-25 0536 UR6EA         59  16     4U5F          59  15
QSO: 14320 PH 2015-10-25 0539 UR6EA         59  16     ZW5B          59  11
QSO: 14308 PH 2015-10-25 0540 UR6EA         59  16     HA3LN         59  15
QSO: 14301 PH 2015-10-25 0540 UR6EA         59  16     V26B          59  08
QSO: 14267 PH 2015-10-25 0541 UR6EA         59  16     ES6RW         59  15
QSO: 14252 PH 2015-10-25 0543 UR6EA         59  16     9A7A          59  15
QSO: 14280 PH 2015-10-25 0543 UR6EA         59  16     SV1JG         59  20
QSO: 14300 PH 2015-10-25 0544 UR6EA         59  16     PT2CM         59  11
QSO: 14182 PH 2015-10-25 0545 UR6EA         59  16     OD5PY         59  20
QSO: 14242 PH 2015-10-25 0547 UR6EA         59  16     ES5TV         59  15
QSO: 14227 PH 2015-10-25 0709 UR6EA         59  16     RW4WA         59  16
QSO: 14117 PH 2015-10-25 0710 UR6EA         59  16     OG7O          59  15
QSO: 14123 PH 2015-10-25 0711 UR6EA         59  16     EA3HJO        59  14
QSO: 14126 PH 2015-10-25 0711 UR6EA         59  16     OK1KQH        59  15
QSO: 14165 PH 2015-10-25 0713 UR6EA         59  16     YL1ZT         59  15
QSO: 14176 PH 2015-10-25 0713 UR6EA         59  16     GM2T          59  14
QSO: 14334 PH 2015-10-25 0715 UR6EA         59  16     M9K           59  14
QSO: 14321 PH 2015-10-25 0716 UR6EA         59  16     OK7O          59  15
QSO: 14318 PH 2015-10-25 0716 UR6EA         59  16     LX7I          59  14
QSO: 14317 PH 2015-10-25 0716 UR6EA         59  16     CR5L          59  14
QSO: 14301 PH 2015-10-25 0717 UR6EA         59  16     LB8IB         59  14
QSO: 14172 PH 2015-10-25 0729 UR6EA         59  16     F6CYT         59  14
QSO: 14172 PH 2015-10-25 0729 UR6EA         59  16     SA7LOO        59  14
QSO: 14172 PH 2015-10-25 0729 UR6EA         59  16     PD3H          59  14
QSO: 14172 PH 2015-10-25 0730 UR6EA         59  16     EA4FJX        59  14
QSO: 14172 PH 2015-10-25 0730 UR6EA         59  16     ON5AFB        59  14
QSO: 14172 PH 2015-10-25 0730 UR6EA         59  16     S54I          59  15
QSO: 14172 PH 2015-10-25 0730 UR6EA         59  16     DL3RDM        59  14
QSO: 14172 PH 2015-10-25 0731 UR6EA         59  16     SO2W          59  15
QSO: 14172 PH 2015-10-25 0731 UR6EA         59  16     PD0MGX        59  14
QSO: 14172 PH 2015-10-25 0732 UR6EA         59  16     OK2VK         59  15
QSO: 14172 PH 2015-10-25 0732 UR6EA         59  16     DK5QN         59  14
QSO: 14172 PH 2015-10-25 0732 UR6EA         59  16     SN1K          59  15
QSO: 14172 PH 2015-10-25 0732 UR6EA         59  16     UN2E          59  17
QSO: 14172 PH 2015-10-25 0732 UR6EA         59  16     SM6MVE        59  14
QSO: 14172 PH 2015-10-25 0733 UR6EA         59  16     TA3AER        59  20
QSO: 14172 PH 2015-10-25 0733 UR6EA         59  16     SP1FRC        59  15
QSO: 14172 PH 2015-10-25 0733 UR6EA         59  16     9A6RMI        59  15
QSO: 14172 PH 2015-10-25 0734 UR6EA         59  16     ON7HLU        59  14
QSO: 14172 PH 2015-10-25 0734 UR6EA         59  16     U1BD          59  16
QSO: 14172 PH 2015-10-25 0734 UR6EA         59  16     SP5Z          59  15
QSO: 14172 PH 2015-10-25 0734 UR6EA         59  16     RO9A          59  17
QSO: 14172 PH 2015-10-25 0734 UR6EA         59  16     UA1CEC        59  16
QSO: 14172 PH 2015-10-25 0735 UR6EA         59  16     IZ3NVR        59  15
QSO: 14172 PH 2015-10-25 0736 UR6EA         59  16     DL2DQL        59  14
QSO: 14172 PH 2015-10-25 0736 UR6EA         59  16     PA0JNH        59  14
QSO: 14172 PH 2015-10-25 0737 UR6EA         59  16     IZ3IVP        59  15
QSO: 14172 PH 2015-10-25 0737 UR6EA         59  16     SP3BES        59  15
QSO: 14172 PH 2015-10-25 0738 UR6EA         59  16     SV1PMQ        59  20
QSO: 14172 PH 2015-10-25 0738 UR6EA         59  16     PA7BAS        59  14
QSO: 14172 PH 2015-10-25 0738 UR6EA         59  16     UT7E          59  16
QSO: 14172 PH 2015-10-25 0738 UR6EA         59  16     IK0UTM        59  15
QSO: 14172 PH 2015-10-25 0739 UR6EA         59  16     PD1RO         59  14
QSO: 14172 PH 2015-10-25 0739 UR6EA         59  16     IK3XTY        59  15
QSO: 14172 PH 2015-10-25 0739 UR6EA         59  16     UF1M          59  16
QSO: 14172 PH 2015-10-25 0739 UR6EA         59  16     IZ2ODM        59  15
QSO: 14172 PH 2015-10-25 0740 UR6EA         59  16     IS0FFV        59  15
QSO: 14172 PH 2015-10-25 0741 UR6EA         59  16     EW4M          59  16
QSO: 14172 PH 2015-10-25 0741 UR6EA         59  16     DJ9MH         59  14
QSO: 14172 PH 2015-10-25 0741 UR6EA         59  16     PB7Z          59  14
QSO: 14172 PH 2015-10-25 0742 UR6EA         59  16     G3A           59  14
