START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO: 21226 PH 2015-10-24 1736 OL7T          59  15     PT2AC         59  11     0
QSO: 21223 PH 2015-10-24 1736 OL7T          59  15     K3EST         59  03     0
QSO: 21249 PH 2015-10-24 1737 OL7T          59  15     IZ2ODM        59  15     0
QSO: 21251 PH 2015-10-24 1738 OL7T          59  15     9A8M          59  15     0
QSO: 21258 PH 2015-10-24 1739 OL7T          59  15     W3EP          59  05     0
QSO: 21264 PH 2015-10-24 1740 OL7T          59  15     EA2KR         59  14     0
QSO: 21278 PH 2015-10-24 1741 OL7T          59  15     DK0WRTC       59  14     0
QSO: 21282 PH 2015-10-24 1742 OL7T          59  15     IR4M          59  15     0
QSO: 21292 PH 2015-10-24 1742 OL7T          59  15     NP2P          59  08     0
QSO: 21300 PH 2015-10-24 1743 OL7T          59  15     VE7GL         59  03     0
QSO: 21309 PH 2015-10-24 1745 OL7T          59  15     HG2ITU        59  15     0
QSO: 21322 PH 2015-10-24 1747 OL7T          59  15     DL2ARD        59  14     0
QSO: 21351 PH 2015-10-24 1751 OL7T          59  15     OM7M          59  15     0
QSO: 21361 PH 2015-10-24 1752 OL7T          59  15     WA7LT         59  03     0
QSO: 21399 PH 2015-10-24 1753 OL7T          59  15     PX2A          59  11     0
QSO: 21401 PH 2015-10-24 1754 OL7T          59  15     W1GD          59  05     0
QSO: 21406 PH 2015-10-24 1754 OL7T          59  15     CB1H          59  12     0
QSO: 21410 PH 2015-10-24 1754 OL7T          59  15     KP3Z          59  08     0
QSO: 21421 PH 2015-10-24 1755 OL7T          59  15     S50W          59  15     0
QSO: 21425 PH 2015-10-24 1755 OL7T          59  15     HG1S          59  15     0
QSO: 21439 PH 2015-10-24 1756 OL7T          59  15     NP4DX         59  08     0
QSO: 21222 PH 2015-10-24 1757 OL7T          59  15     TO2A          59  09     0
QSO: 21337 PH 2015-10-24 1759 OL7T          59  15     HG3R          59  15     0
QSO: 21311 PH 2015-10-24 1800 OL7T          59  15     K9JF/7        59  03     0
QSO: 14247 PH 2015-10-24 1808 OL7T          59  15     EA5FL         59  14     0
QSO: 14136 PH 2015-10-24 1810 OL7T          59  15     VE7NY         59  03     0
QSO: 14163 PH 2015-10-24 1811 OL7T          59  15     NN1SS         59  05     0
QSO: 14165 PH 2015-10-24 1812 OL7T          59  15     EA4TD         59  14     0
QSO: 14166 PH 2015-10-24 1812 OL7T          59  15     EA1FDI        59  14     0
QSO: 14171 PH 2015-10-24 1813 OL7T          59  15     W4RM          59  05     0
QSO: 14177 PH 2015-10-24 1814 OL7T          59  15     SI9AM         59  14     0
QSO: 14211 PH 2015-10-24 1816 OL7T          59  15     EA3YK         59  14     0
QSO: 14223 PH 2015-10-24 1818 OL7T          59  15     J42T          59  20     0
QSO: 14232 PH 2015-10-24 1819 OL7T          59  15     LZ5R          59  20     0
QSO: 14235 PH 2015-10-24 1819 OL7T          59  15     CR5C          59  14     0
QSO: 14259 PH 2015-10-24 1821 OL7T          59  15     N0NI          59  04     0
QSO: 14260 PH 2015-10-24 1822 OL7T          59  15     KN5TX         59  04     0
QSO: 14261 PH 2015-10-24 1823 OL7T          59  15     OE6Z          59  15     0
QSO: 14270 PH 2015-10-24 1823 OL7T          59  15     EA3CI         59  14     0
QSO: 14278 PH 2015-10-24 1824 OL7T          59  15     CR6P          59  14     0
QSO: 14288 PH 2015-10-24 1825 OL7T          59  15     SP9LJD        59  15     0
QSO: 14290 PH 2015-10-24 1826 OL7T          59  15     CN8VO         59  33     0
QSO: 14303 PH 2015-10-24 1827 OL7T          59  15     RU1A          59  16     0
QSO: 14315 PH 2015-10-24 1828 OL7T          59  15     RM5A          59  16     0
QSO: 14316 PH 2015-10-24 1829 OL7T          59  15     ED9K          59  33     0
QSO: 14319 PH 2015-10-24 1830 OL7T          59  15     UW5Y          59  16     0
QSO: 14325 PH 2015-10-24 1830 OL7T          59  15     VE7GL         59  03     0
QSO: 14336 PH 2015-10-24 1832 OL7T          59  15     SN8B          59  15     0
QSO: 14338 PH 2015-10-24 1832 OL7T          59  15     S57DX         59  15     0
QSO: 14344 PH 2015-10-24 1834 OL7T          59  15     K3WW          59  05     0
QSO: 14345 PH 2015-10-24 1834 OL7T          59  15     N9RV          59  04     0
QSO: 14152 PH 2015-10-24 1836 OL7T          59  15     K8AZ          59  04     0
QSO: 14158 PH 2015-10-24 1836 OL7T          59  15     TF3CW         59  40     0
QSO: 14160 PH 2015-10-24 1837 OL7T          59  15     K1KP          59  05     0
QSO: 14161 PH 2015-10-24 1837 OL7T          59  15     AA1K          59  05     0
QSO: 14169 PH 2015-10-24 1838 OL7T          59  15     N1UR          59  05     0
QSO: 14178 PH 2015-10-24 1840 OL7T          59  15     OH0X          59  15     0
QSO: 14181 PH 2015-10-24 1840 OL7T          59  15     SK3W          59  14     0
QSO: 14189 PH 2015-10-24 1842 OL7T          59  15     OP0P          59  14     0
QSO: 14225 PH 2015-10-24 1845 OL7T          59  15     SP9KAO        59  15     0
QSO: 21331 PH 2015-10-24 1847 OL7T          59  15     ZP5DBC        59  11     1
QSO: 14256 PH 2015-10-24 1847 OL7T          59  15     9A7A          59  15     0
QSO: 21424 PH 2015-10-24 1848 OL7T          59  15     CX9AU         59  13     1
QSO: 14273 PH 2015-10-24 1853 OL7T          59  15     VU2PAI        59  22     0
QSO: 14279 PH 2015-10-24 1854 OL7T          59  15     KC1XX         59  05     0
QSO: 14283 PH 2015-10-24 1855 OL7T          59  15     E7DX          59  15     0
QSO: 14285 PH 2015-10-24 1855 OL7T          59  15     ED1R          59  14     0
QSO: 14291 PH 2015-10-24 1858 OL7T          59  15     EE5T          59  14     0
QSO: 14298 PH 2015-10-24 1858 OL7T          59  15     SO4B          59  15     0
QSO: 14299 PH 2015-10-24 1858 OL7T          59  15     OE3K          59  15     0
QSO: 14307 PH 2015-10-24 1900 OL7T          59  15     DK0WRTC       59  14     0
QSO: 14308 PH 2015-10-24 1901 OL7T          59  15     NA2U          59  05     0
QSO: 14310 PH 2015-10-24 1901 OL7T          59  15     S54ZZ         59  15     0
QSO: 14320 PH 2015-10-24 1902 OL7T          59  15     RM3F          59  16     0
QSO: 14322 PH 2015-10-24 1903 OL7T          59  15     HG0ITU        59  15     0
QSO: 14326 PH 2015-10-24 1904 OL7T          59  15     EU1A          59  16     0
QSO: 14330 PH 2015-10-24 1904 OL7T          59  15     PI4COM        59  14     0
QSO: 14332 PH 2015-10-24 1905 OL7T          59  15     OK7Z          59  15     0
QSO: 14338 PH 2015-10-24 1908 OL7T          59  15     EA1BLI        59  14     0
QSO: 14338 PH 2015-10-24 1909 OL7T          59  15     K2MK          59  05     0
QSO: 14338 PH 2015-10-24 1909 OL7T          59  15     NN1N          59  05     0
QSO: 14341 PH 2015-10-24 1911 OL7T          59  15     IB2A          59  15     0
QSO: 14349 PH 2015-10-24 1912 OL7T          59  15     VC3X          59  04     0
QSO: 14154 PH 2015-10-24 1913 OL7T          59  15     K1LZ          59  05     0
QSO: 14155 PH 2015-10-24 1914 OL7T          59  15     W3LPL         59  05     0
QSO: 14167 PH 2015-10-24 1915 OL7T          59  15     WE3C          59  05     0
QSO: 14174 PH 2015-10-24 1916 OL7T          59  15     OZ7X          59  14     0
QSO: 14177 PH 2015-10-24 1917 OL7T          59  15     VE3VEE        59  04     0
QSO: 14194 PH 2015-10-24 1918 OL7T          59  15     G2F           59  14     0
QSO: 14201 PH 2015-10-24 1919 OL7T          59  15     FM5FJ         59  08     0
QSO: 14223 PH 2015-10-24 1921 OL7T          59  15     WW4LL         59  05     0
QSO: 14259 PH 2015-10-24 1923 OL7T          59  15     W9RE          59  04     0
QSO: 14240 PH 2015-10-24 1924 OL7T          59  15     PI4DX         59  14     0
QSO: 14208 PH 2015-10-24 1925 OL7T          59  15     K6ND          59  05     0
QSO: 14252 PH 2015-10-24 1929 OL7T          59  15     N1MM          59  05     0
QSO: 14263 PH 2015-10-24 1930 OL7T          59  15     IR8C          59  15     0
QSO: 14272 PH 2015-10-24 1931 OL7T          59  15     K3TUF         59  05     0
QSO: 14280 PH 2015-10-24 1931 OL7T          59  15     G9W           59  14     0
QSO: 14302 PH 2015-10-24 1932 OL7T          59  15     IR4M          59  15     0
QSO: 14309 PH 2015-10-24 1932 OL7T          59  15     K7RL          59  03     0
QSO: 14324 PH 2015-10-24 1933 OL7T          59  15     KP2M          59  08     0
QSO: 14346 PH 2015-10-24 1934 OL7T          59  15     EA2DNR        59  14     0
QSO: 14188 PH 2015-10-24 1934 OL7T          59  15     CE2MVF        59  12     0
QSO: 14190 PH 2015-10-24 1935 OL7T          59  15     SO9Q          59  15     0
QSO: 14235 PH 2015-10-24 1937 OL7T          59  15     EE7L          59  14     0
QSO: 14236 PH 2015-10-24 1938 OL7T          59  15     K3CCR         59  05     0
QSO: 14244 PH 2015-10-24 1939 OL7T          59  15     F6DZU         59  14     0
QSO:  7094 PH 2015-10-24 1945 OL7T          59  15     RU1A          59  16     0
QSO:  7185 PH 2015-10-24 1945 OL7T          59  15     LX7I          59  14     0
QSO:  7179 PH 2015-10-24 1946 OL7T          59  15     HB9H          59  14     0
QSO:  7188 PH 2015-10-24 1946 OL7T          59  15     C37N          59  14     0
QSO:  7191 PH 2015-10-24 1947 OL7T          59  15     ED9K          59  33     0
QSO:  7172 PH 2015-10-24 1947 OL7T          59  15     EA6SX         59  14     0
QSO:  7148 PH 2015-10-24 1948 OL7T          59  15     YT7A          59  15     0
QSO:  7059 PH 2015-10-24 1949 OL7T          59  15     A73A          59  21     0
QSO: 14220 PH 2015-10-24 1950 OL7T          59  15     9M2SI         59  28     1
QSO:  7073 PH 2015-10-24 1950 OL7T          59  15     UP0L          59  17     0
QSO:  7052 PH 2015-10-24 1951 OL7T          59  15     JH4UYB        59  25     0
QSO:  7186 PH 2015-10-24 1953 OL7T          59  15     R4CC          59  16     0
QSO:  7173 PH 2015-10-24 1954 OL7T          59  15     RL5A          59  16     0
QSO:  7168 PH 2015-10-24 1954 OL7T          59  15     DF0HQ         59  14     0
QSO:  7151 PH 2015-10-24 1955 OL7T          59  15     UP2L          59  17     0
QSO:  7133 PH 2015-10-24 1956 OL7T          59  15     PI4D          59  14     0
QSO:  7127 PH 2015-10-24 1956 OL7T          59  15     RK4FD         59  16     0
QSO:  7119 PH 2015-10-24 1957 OL7T          59  15     HA3ITU        59  15     0
QSO:  7099 PH 2015-10-24 1958 OL7T          59  15     RM3DA         59  16     0
QSO:  7068 PH 2015-10-24 2001 OL7T          59  15     PA9M          59  14     0
QSO:  7086 PH 2015-10-24 2003 OL7T          59  15     PD1D          59  14     0
QSO:  7139 PH 2015-10-24 2004 OL7T          59  15     RU9CZD        59  17     0
QSO:  7156 PH 2015-10-24 2005 OL7T          59  15     MM3T          59  14     0
QSO:  7160 PH 2015-10-24 2006 OL7T          59  15     RM3F          59  16     0
QSO:  7164 PH 2015-10-24 2006 OL7T          59  15     TM0T          59  14     0
QSO:  7175 PH 2015-10-24 2007 OL7T          59  15     CR6P          59  14     0
QSO:  7184 PH 2015-10-24 2008 OL7T          59  15     DJ2SEA        59  14     0
QSO:  7184 PH 2015-10-24 2009 OL7T          59  15     DN1EEZ        59  14     0
QSO:  7184 PH 2015-10-24 2011 OL7T          59  15     DR5N          59  14     0
QSO:  7184 PH 2015-10-24 2011 OL7T          59  15     ON5GQ         59  14     0
QSO:  7184 PH 2015-10-24 2013 OL7T          59  15     EK6SI         59  21     0
QSO:  7179 PH 2015-10-24 2014 OL7T          59  15     OG6N          59  15     0
QSO:  7166 PH 2015-10-24 2015 OL7T          59  15     OK2D          59  15     0
QSO:  7162 PH 2015-10-24 2016 OL7T          59  15     JA3YBK        59  25     0
QSO:  7147 PH 2015-10-24 2017 OL7T          59  15     OE3K          59  15     0
QSO:  7134 PH 2015-10-24 2018 OL7T          59  15     J43TR         59  20     0
QSO:  7123 PH 2015-10-24 2018 OL7T          59  15     EA3CI         59  14     0
QSO:  7119 PH 2015-10-24 2019 OL7T          59  15     YP0C          59  20     0
QSO:  7113 PH 2015-10-24 2019 OL7T          59  15     UW2M          59  16     0
QSO:  7083 PH 2015-10-24 2021 OL7T          59  15     RC7KY         59  16     0
QSO:  7077 PH 2015-10-24 2021 OL7T          59  15     4O3A          59  15     0
QSO:  7069 PH 2015-10-24 2022 OL7T          59  15     EA3YK         59  14     0
QSO:  7060 PH 2015-10-24 2023 OL7T          59  15     SZ1A          59  20     0
QSO:  7058 PH 2015-10-24 2024 OL7T          59  15     4X2M          59  20     0
QSO:  7055 PH 2015-10-24 2024 OL7T          59  15     M9A           59  14     0
QSO:  7050 PH 2015-10-24 2024 OL7T          59  15     PI4F          59  14     0
QSO:  7198 PH 2015-10-24 2026 OL7T          59  15     UT7E          59  16     0
QSO:  7196 PH 2015-10-24 2027 OL7T          59  15     UX0LL         59  16     0
QSO:  7131 PH 2015-10-24 2031 OL7T          59  15     J42T          59  20     0
QSO:  7130 PH 2015-10-24 2031 OL7T          59  15     WK1Q          59  05     0
QSO:  7104 PH 2015-10-24 2034 OL7T          59  15     B1Z           59  24     0
QSO:  7071 PH 2015-10-24 2037 OL7T          59  15     DJ0MCZ        59  14     0
QSO:  7071 PH 2015-10-24 2038 OL7T          59  15     UW2Q          59  16     0
QSO:  7071 PH 2015-10-24 2039 OL7T          59  15     F6BQG         59  14     0
QSO:  7071 PH 2015-10-24 2041 OL7T          59  15     RW4F          59  16     0
QSO:  7071 PH 2015-10-24 2041 OL7T          59  15     UR2LX         59  16     0
QSO:  7071 PH 2015-10-24 2042 OL7T          59  15     RA3Y          59  16     0
QSO:  7071 PH 2015-10-24 2042 OL7T          59  15     PA5MW         59  14     0
QSO:  7071 PH 2015-10-24 2042 OL7T          59  15     DC2TL         59  14     0
QSO:  7071 PH 2015-10-24 2043 OL7T          59  15     UY5AR         59  16     0
QSO:  7071 PH 2015-10-24 2043 OL7T          59  15     F6DZU         59  14     0
QSO:  7071 PH 2015-10-24 2044 OL7T          59  15     UI9I          59  18     0
QSO:  7071 PH 2015-10-24 2045 OL7T          59  15     BY5CD         59  24     0
QSO:  7071 PH 2015-10-24 2046 OL7T          59  15     DJ2YE         59  14     0
QSO:  7071 PH 2015-10-24 2046 OL7T          59  15     PD2JAM        59  14     0
QSO:  7071 PH 2015-10-24 2049 OL7T          59  15     M6EAM         59  14     0
QSO:  7071 PH 2015-10-24 2052 OL7T          59  15     LZ8E          59  20     0
QSO:  7071 PH 2015-10-24 2052 OL7T          59  15     RJ3DC         59  16     0
QSO:  7071 PH 2015-10-24 2053 OL7T          59  15     SK6AW         59  14     0
QSO:  7071 PH 2015-10-24 2054 OL7T          59  15     EA2RCP        59  14     0
QSO:  7071 PH 2015-10-24 2054 OL7T          59  15     EA3DKB        59  14     0
QSO:  7071 PH 2015-10-24 2054 OL7T          59  15     R9XZ          59  17     0
QSO:  7071 PH 2015-10-24 2056 OL7T          59  15     RX3ZW         59  16     0
QSO:  7071 PH 2015-10-24 2056 OL7T          59  15     VE9CB         59  05     0
QSO:  7071 PH 2015-10-24 2057 OL7T          59  15     LA2HFA        59  14     0
QSO:  7071 PH 2015-10-24 2101 OL7T          59  15     OH5Z          59  15     0
QSO:  3722 PH 2015-10-24 2110 OL7T          59  15     YU2STR        59  15     0
QSO:  3722 PH 2015-10-24 2110 OL7T          59  15     SC0N          59  14     0
QSO:  3722 PH 2015-10-24 2110 OL7T          59  15     HA5PL         59  15     0
QSO:  3722 PH 2015-10-24 2111 OL7T          59  15     EW4M          59  16     0
QSO:  3722 PH 2015-10-24 2112 OL7T          59  15     YO4RST        59  20     0
QSO:  3722 PH 2015-10-24 2112 OL7T          59  15     HA7AVU        59  15     0
QSO:  3722 PH 2015-10-24 2112 OL7T          59  15     DL1MAJ        59  14     0
QSO:  3722 PH 2015-10-24 2113 OL7T          59  15     DK2BJ         59  14     0
QSO:  3722 PH 2015-10-24 2113 OL7T          59  15     DO7WM         59  14     0
QSO:  3722 PH 2015-10-24 2114 OL7T          59  15     OZ4NA         59  14     0
QSO:  3722 PH 2015-10-24 2115 OL7T          59  15     SP1MVW        59  15     0
QSO:  3722 PH 2015-10-24 2115 OL7T          59  15     PA0AA         59  14     0
QSO:  3722 PH 2015-10-24 2116 OL7T          59  15     EA3CCN        59  14     0
QSO:  3722 PH 2015-10-24 2116 OL7T          59  15     UW5Y          59  16     0
QSO:  3722 PH 2015-10-24 2116 OL7T          59  15     SK0QO         59  14     0
QSO:  3722 PH 2015-10-24 2116 OL7T          59  15     DL0ML         59  14     0
QSO:  3722 PH 2015-10-24 2117 OL7T          59  15     DF5TR         59  14     0
QSO:  3722 PH 2015-10-24 2117 OL7T          59  15     DL1RPR        59  14     0
QSO:  3722 PH 2015-10-24 2117 OL7T          59  15     DL4HWM        59  14     0
QSO:  3722 PH 2015-10-24 2118 OL7T          59  15     EW1IP         59  16     0
QSO:  3722 PH 2015-10-24 2119 OL7T          59  15     SQ8BGR        59  15     0
QSO:  3722 PH 2015-10-24 2119 OL7T          59  15     UW7W          59  16     0
QSO:  3722 PH 2015-10-24 2120 OL7T          59  15     DL1YCF        59  14     0
QSO:  3722 PH 2015-10-24 2120 OL7T          59  15     YO5FMT        59  20     0
QSO:  3722 PH 2015-10-24 2120 OL7T          59  15     DC3RJ         59  14     0
QSO:  3722 PH 2015-10-24 2121 OL7T          59  15     RA3Q          59  16     0
QSO:  3722 PH 2015-10-24 2124 OL7T          59  15     DL4LAM        59  14     0
QSO:  3722 PH 2015-10-24 2124 OL7T          59  15     OM6TX         59  15     0
QSO:  3722 PH 2015-10-24 2125 OL7T          59  15     G4DFI         59  14     0
QSO:  3722 PH 2015-10-24 2125 OL7T          59  15     I1POR         59  15     0
QSO:  3722 PH 2015-10-24 2126 OL7T          59  15     SP5DXU        59  15     0
QSO:  3722 PH 2015-10-24 2126 OL7T          59  15     OH5CZ         59  15     0
QSO:  3722 PH 2015-10-24 2127 OL7T          59  15     LY2OM         59  15     0
QSO:  3722 PH 2015-10-24 2127 OL7T          59  15     SP4AAZ        59  15     0
QSO:  3722 PH 2015-10-24 2127 OL7T          59  15     LY5R          59  15     0
QSO:  3722 PH 2015-10-24 2128 OL7T          59  15     SP3NYC        59  15     0
QSO:  3722 PH 2015-10-24 2128 OL7T          59  15     LZ1GE         59  20     0
QSO:  3722 PH 2015-10-24 2129 OL7T          59  15     PE1FTV        59  14     0
QSO:  3722 PH 2015-10-24 2129 OL7T          59  15     EW6W          59  16     0
QSO:  3722 PH 2015-10-24 2130 OL7T          59  15     SP9BGS        59  15     0
QSO:  3722 PH 2015-10-24 2130 OL7T          59  15     YO5OHY        59  20     0
QSO:  3722 PH 2015-10-24 2130 OL7T          59  15     DL4ZA         59  14     0
QSO:  3722 PH 2015-10-24 2131 OL7T          59  15     PA0EMO        59  14     0
QSO:  3722 PH 2015-10-24 2131 OL7T          59  15     SO9T          59  15     0
QSO:  3722 PH 2015-10-24 2132 OL7T          59  15     IS0DCR        59  15     0
QSO:  3722 PH 2015-10-24 2132 OL7T          59  15     IK7HTB        59  15     0
QSO:  3722 PH 2015-10-24 2132 OL7T          59  15     RK3VWA        59  16     0
QSO:  3722 PH 2015-10-24 2133 OL7T          59  15     PA2C          59  14     0
QSO:  3722 PH 2015-10-24 2133 OL7T          59  15     DL3YEI        59  14     0
QSO:  3722 PH 2015-10-24 2134 OL7T          59  15     SQ6H          59  15     0
QSO:  3722 PH 2015-10-24 2134 OL7T          59  15     SQ8MFM        59  15     0
QSO:  3722 PH 2015-10-24 2135 OL7T          59  15     DL2MLU        59  14     0
QSO:  3722 PH 2015-10-24 2135 OL7T          59  15     DK2AT         59  14     0
QSO:  3722 PH 2015-10-24 2136 OL7T          59  15     SP3BBS        59  15     0
QSO:  3722 PH 2015-10-24 2136 OL7T          59  15     OZ1ACB        59  14     0
QSO:  3722 PH 2015-10-24 2137 OL7T          59  15     LA6ZFA        59  14     0
QSO:  3722 PH 2015-10-24 2138 OL7T          59  15     UA4ATR        59  16     0
QSO:  3722 PH 2015-10-24 2138 OL7T          59  15     SP3JHY        59  15     0
QSO:  3722 PH 2015-10-24 2139 OL7T          59  15     UR5WCQ        59  16     0
QSO:  3722 PH 2015-10-24 2139 OL7T          59  15     RA4ACX        59  16     0
QSO:  3722 PH 2015-10-24 2140 OL7T          59  15     SQ8NGV        59  15     0
QSO:  3722 PH 2015-10-24 2140 OL7T          59  15     SP8BOZ        59  15     0
QSO:  3722 PH 2015-10-24 2141 OL7T          59  15     DB3JL         59  14     0
QSO:  3722 PH 2015-10-24 2141 OL7T          59  15     DL8DBW        59  14     0
QSO:  3722 PH 2015-10-24 2141 OL7T          59  15     DO2FWW        59  14     0
QSO:  3722 PH 2015-10-24 2143 OL7T          59  15     LY2TS         59  15     0
QSO:  3722 PH 2015-10-24 2144 OL7T          59  15     DB1RUL        59  14     0
QSO:  3722 PH 2015-10-24 2145 OL7T          59  15     SP5C          59  15     0
QSO:  3722 PH 2015-10-24 2146 OL7T          59  15     E7DX          59  15     0
QSO:  3722 PH 2015-10-24 2146 OL7T          59  15     PA8KW         59  14     0
QSO:  3722 PH 2015-10-24 2147 OL7T          59  15     IZ3QHA        59  15     0
QSO:  3722 PH 2015-10-24 2147 OL7T          59  15     LY2N          59  15     0
QSO:  3722 PH 2015-10-24 2148 OL7T          59  15     OT1S          59  14     0
QSO:  3722 PH 2015-10-24 2148 OL7T          59  15     UT7QL         59  16     0
QSO:  3722 PH 2015-10-24 2149 OL7T          59  15     LB1LE         59  14     0
QSO:  3722 PH 2015-10-24 2150 OL7T          59  15     YT90IARU      59  15     0
QSO:  3722 PH 2015-10-24 2151 OL7T          59  15     DF6RI         59  14     0
QSO:  3722 PH 2015-10-24 2151 OL7T          59  15     OH6K          59  15     0
QSO:  3722 PH 2015-10-24 2152 OL7T          59  15     OM4J          59  15     0
QSO:  3722 PH 2015-10-24 2153 OL7T          59  15     SN5I          59  15     0
QSO:  3722 PH 2015-10-24 2153 OL7T          59  15     PA2SWL        59  14     0
QSO:  3722 PH 2015-10-24 2154 OL7T          59  15     LY4Q          59  15     0
QSO:  3722 PH 2015-10-24 2155 OL7T          59  15     UY5TE         59  16     0
QSO:  3722 PH 2015-10-24 2155 OL7T          59  15     SK6AW         59  14     0
QSO:  3722 PH 2015-10-24 2155 OL7T          59  15     UD1A          59  16     0
QSO:  3722 PH 2015-10-24 2156 OL7T          59  15     IU5BKR        59  15     0
QSO:  3722 PH 2015-10-24 2157 OL7T          59  15     YO7LPZ        59  20     0
QSO:  3722 PH 2015-10-24 2158 OL7T          59  15     ES7GM         59  15     0
QSO:  3722 PH 2015-10-24 2159 OL7T          59  15     LA2ONA        59  14     0
QSO:  3722 PH 2015-10-24 2200 OL7T          59  15     YO4SI         59  20     0
QSO:  3722 PH 2015-10-24 2200 OL7T          59  15     PA1VD         59  14     0
QSO:  3722 PH 2015-10-24 2201 OL7T          59  15     SP5CWQ        59  15     0
QSO:  3722 PH 2015-10-24 2202 OL7T          59  15     SP3POW        59  15     0
QSO:  3722 PH 2015-10-24 2203 OL7T          59  15     SE5N          59  14     0
QSO:  3722 PH 2015-10-24 2204 OL7T          59  15     HF0WFN        59  15     0
QSO:  3722 PH 2015-10-24 2204 OL7T          59  15     SP2AYC        59  15     0
QSO:  3722 PH 2015-10-24 2205 OL7T          59  15     ES5MG         59  15     0
QSO:  3722 PH 2015-10-24 2205 OL7T          59  15     SN5L          59  15     0
QSO:  3722 PH 2015-10-24 2206 OL7T          59  15     RW9SQ         59  16     0
QSO:  3722 PH 2015-10-24 2207 OL7T          59  15     9A2BD         59  15     0
QSO:  3722 PH 2015-10-24 2208 OL7T          59  15     IZ5YHD        59  15     0
QSO:  3722 PH 2015-10-24 2208 OL7T          59  15     UA3BL         59  16     0
QSO:  3722 PH 2015-10-24 2209 OL7T          59  15     OH4EA         59  15     0
QSO:  3722 PH 2015-10-24 2210 OL7T          59  15     SP9CLO        59  15     0
QSO:  3722 PH 2015-10-24 2210 OL7T          59  15     YL1ZX         59  15     0
QSO:  3722 PH 2015-10-24 2210 OL7T          59  15     IB3A          59  15     0
QSO:  3722 PH 2015-10-24 2211 OL7T          59  15     UF5D          59  16     0
QSO:  3722 PH 2015-10-24 2212 OL7T          59  15     IS0AML        59  15     0
QSO:  3722 PH 2015-10-24 2212 OL7T          59  15     II1W          59  15     0
QSO:  3722 PH 2015-10-24 2213 OL7T          59  15     UR7EN         59  16     0
QSO:  3722 PH 2015-10-24 2213 OL7T          59  15     LY1K          59  15     0
QSO:  3722 PH 2015-10-24 2213 OL7T          59  15     DL8ULO        59  14     0
QSO:  3722 PH 2015-10-24 2214 OL7T          59  15     DM5SB         59  14     0
QSO:  3722 PH 2015-10-24 2215 OL7T          59  15     DO6SI         59  14     0
QSO:  3722 PH 2015-10-24 2215 OL7T          59  15     SP1RKR        59  15     0
QSO:  3722 PH 2015-10-24 2215 OL7T          59  15     S50D          59  15     0
QSO:  3722 PH 2015-10-24 2215 OL7T          59  15     PA0MIR        59  14     0
QSO:  3722 PH 2015-10-24 2216 OL7T          59  15     OK1TA         59  15     0
QSO:  3722 PH 2015-10-24 2216 OL7T          59  15     SQ3TGX        59  15     0
QSO:  3722 PH 2015-10-24 2217 OL7T          59  15     DO6FC         59  14     0
QSO:  3722 PH 2015-10-24 2217 OL7T          59  15     DD5MA         59  14     0
QSO:  3722 PH 2015-10-24 2218 OL7T          59  15     DL2JRM        59  14     0
QSO:  3722 PH 2015-10-24 2220 OL7T          59  15     OH6HZH        59  15     0
QSO:  3722 PH 2015-10-24 2220 OL7T          59  15     I1EIS         59  15     0
QSO:  3722 PH 2015-10-24 2221 OL7T          59  15     PA4O          59  14     0
QSO:  3722 PH 2015-10-24 2221 OL7T          59  15     IK2QLX        59  15     0
QSO:  3722 PH 2015-10-24 2221 OL7T          59  15     UT1UL         59  16     0
QSO:  3722 PH 2015-10-24 2221 OL7T          59  15     DR3W          59  14     0
QSO:  3722 PH 2015-10-24 2222 OL7T          59  15     LA8OKA        59  14     0
QSO:  3722 PH 2015-10-24 2222 OL7T          59  15     SO9Q          59  15     0
QSO:  3722 PH 2015-10-24 2223 OL7T          59  15     DL1DCT        59  14     0
QSO:  3722 PH 2015-10-24 2223 OL7T          59  15     DL4LAB        59  14     0
QSO:  3722 PH 2015-10-24 2223 OL7T          59  15     R9GM          59  17     0
QSO:  3722 PH 2015-10-24 2224 OL7T          59  15     ON7HLU        59  14     0
QSO:  3722 PH 2015-10-24 2225 OL7T          59  15     EU1WW         59  16     0
QSO:  3722 PH 2015-10-24 2226 OL7T          59  15     S59AA         59  15     0
QSO:  3722 PH 2015-10-24 2227 OL7T          59  15     OZ3BH         59  14     0
QSO:  3722 PH 2015-10-24 2228 OL7T          59  15     DF2RG         59  14     0
QSO:  3722 PH 2015-10-24 2230 OL7T          59  15     EA3RW         59  14     0
QSO:  3722 PH 2015-10-24 2231 OL7T          59  15     IQ2CU         59  15     0
QSO:  3722 PH 2015-10-24 2233 OL7T          59  15     ES7RIX        59  15     0
QSO:  3722 PH 2015-10-24 2234 OL7T          59  15     DL1HAZ        59  14     0
