START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 14298 PH 2015-10-24 1938 OO7P          59  14     W9VW          59  04
QSO: 14298 PH 2015-10-24 1939 OO7P          59  14     WA8RCN        59  04
QSO: 14298 PH 2015-10-24 1940 OO7P          59  14     K1SM          59  05
QSO: 14298 PH 2015-10-24 1940 OO7P          59  14     VA7ST         59  03
QSO: 14298 PH 2015-10-24 1940 OO7P          59  14     AD8J          59  05
QSO: 14298 PH 2015-10-24 1941 OO7P          59  14     PI4Z          59  14
QSO: 14298 PH 2015-10-24 1942 OO7P          59  14     KX7YT         59  03
QSO: 14298 PH 2015-10-24 1942 OO7P          59  14     N9RV          59  04
QSO: 14298 PH 2015-10-24 1946 OO7P          59  14     VE7SAR        59  03
QSO: 14298 PH 2015-10-24 1946 OO7P          59  14     AB8M          59  04
QSO: 14298 PH 2015-10-24 1947 OO7P          59  14     NE9U          59  04
QSO: 14298 PH 2015-10-24 1947 OO7P          59  14     K4FTO         59  05
QSO: 14298 PH 2015-10-24 1947 OO7P          59  14     N7NM          59  03
QSO: 14298 PH 2015-10-24 1948 OO7P          59  14     W9JLL         59  04
QSO: 14298 PH 2015-10-24 1950 OO7P          59  14     WS7X          59  04
QSO: 14298 PH 2015-10-24 1950 OO7P          59  14     KE4S          59  05
QSO: 14298 PH 2015-10-24 1951 OO7P          59  14     KA6BIM        59  03
QSO: 14298 PH 2015-10-24 1952 OO7P          59  14     K9PPY         59  04
QSO: 14298 PH 2015-10-24 1954 OO7P          59  14     KD9LA         59  04
QSO: 14298 PH 2015-10-24 1955 OO7P          59  14     W7FYW         59  03
QSO: 14298 PH 2015-10-24 1956 OO7P          59  14     WA8Y          59  04
QSO: 14298 PH 2015-10-24 1956 OO7P          59  14     K5KDX         59  04
QSO: 14298 PH 2015-10-24 1957 OO7P          59  14     K8AO          59  04
QSO: 14298 PH 2015-10-24 2000 OO7P          59  14     K1RH          59  05
QSO: 14298 PH 2015-10-24 2000 OO7P          59  14     K9FRO         59  04
QSO: 14298 PH 2015-10-24 2001 OO7P          59  14     VE3MCZ        59  04
QSO: 14298 PH 2015-10-24 2001 OO7P          59  14     W9GT          59  04
QSO: 14298 PH 2015-10-24 2001 OO7P          59  14     W0TF          59  04
QSO: 14298 PH 2015-10-24 2002 OO7P          59  14     K5YAA         59  04
QSO: 14298 PH 2015-10-24 2002 OO7P          59  14     K8GL          59  04
QSO: 14298 PH 2015-10-24 2002 OO7P          59  14     K0TT          59  04
QSO: 14298 PH 2015-10-24 2003 OO7P          59  14     W2PIP         59  05
QSO: 14298 PH 2015-10-24 2005 OO7P          59  14     N7WY          59  04
QSO: 14298 PH 2015-10-24 2006 OO7P          59  14     WA2WGF        59  05
QSO: 14298 PH 2015-10-24 2006 OO7P          59  14     W3ZV          59  05
QSO: 14298 PH 2015-10-24 2007 OO7P          59  14     KY7M          59  03
QSO: 14298 PH 2015-10-24 2007 OO7P          59  14     K1BX          59  05
QSO: 14298 PH 2015-10-24 2009 OO7P          59  14     AE4FH         59  05
QSO: 14298 PH 2015-10-24 2009 OO7P          59  14     VE3KKQ        59  04
QSO: 14298 PH 2015-10-24 2010 OO7P          59  14     KG4V          59  05
QSO: 14298 PH 2015-10-24 2010 OO7P          59  14     K0KX          59  04
QSO: 14298 PH 2015-10-24 2010 OO7P          59  14     AA3B          59  05
QSO: 14298 PH 2015-10-24 2010 OO7P          59  14     ND4V          59  05
QSO: 14298 PH 2015-10-24 2011 OO7P          59  14     WD5GBS        59  04
QSO: 14298 PH 2015-10-24 2011 OO7P          59  14     KI0J          59  04
QSO: 14298 PH 2015-10-24 2012 OO7P          59  14     WS4WW         59  05
QSO: 14298 PH 2015-10-24 2012 OO7P          59  14     K2LE          59  05
QSO: 14298 PH 2015-10-24 2012 OO7P          59  14     VE5ZX         59  04
QSO: 14298 PH 2015-10-24 2012 OO7P          59  14     K3SV          59  05
QSO: 14298 PH 2015-10-24 2013 OO7P          59  14     KD7DCR        59  04
QSO: 14298 PH 2015-10-24 2014 OO7P          59  14     NY9H          59  05
QSO: 14298 PH 2015-10-24 2015 OO7P          59  14     N3RS          59  05
QSO: 14298 PH 2015-10-24 2019 OO7P          59  14     HI8JSG        59  08
QSO: 14298 PH 2015-10-24 2020 OO7P          59  14     W9RF          59  04
QSO: 14298 PH 2015-10-24 2020 OO7P          59  14     AC9KW         59  04
QSO: 14298 PH 2015-10-24 2020 OO7P          59  14     NQ9A          59  04
QSO: 14298 PH 2015-10-24 2020 OO7P          59  14     WC3N          59  05
QSO: 14298 PH 2015-10-24 2021 OO7P          59  14     K2QU          59  05
QSO: 14298 PH 2015-10-24 2021 OO7P          59  14     VE3CR         59  04
QSO: 14298 PH 2015-10-24 2021 OO7P          59  14     VE5PV         59  04
QSO: 14298 PH 2015-10-24 2021 OO7P          59  14     K5LLA         59  04
QSO: 14297 PH 2015-10-24 2023 OO7P          59  14     N0IJ          59  04
QSO: 14297 PH 2015-10-24 2023 OO7P          59  14     KB1TJI        59  05
QSO: 14297 PH 2015-10-24 2024 OO7P          59  14     S58N          59  15
QSO: 14297 PH 2015-10-24 2024 OO7P          59  14     K0OU          59  04
QSO: 14297 PH 2015-10-24 2024 OO7P          59  14     NJ9T          59  04
QSO: 14297 PH 2015-10-24 2025 OO7P          59  14     VE3PUX        59  04
QSO: 14297 PH 2015-10-24 2025 OO7P          59  14     WA1FXK        59  05
QSO: 14297 PH 2015-10-24 2025 OO7P          59  14     W8MRL         59  04
QSO: 14297 PH 2015-10-24 2025 OO7P          59  14     W7QR          59  03
QSO: 14297 PH 2015-10-24 2027 OO7P          59  14     K9LNX         59  04
QSO: 14297 PH 2015-10-24 2027 OO7P          59  14     VE3JAQ        59  04
QSO: 14297 PH 2015-10-24 2027 OO7P          59  14     WF1K          59  05
QSO: 14297 PH 2015-10-24 2028 OO7P          59  14     N3RR          59  05
QSO: 14297 PH 2015-10-24 2028 OO7P          59  14     VE2IDX        59  02
QSO: 14297 PH 2015-10-24 2029 OO7P          59  14     WA0EBZ        59  04
QSO: 14297 PH 2015-10-24 2029 OO7P          59  14     WB9IWN        59  04
QSO: 14297 PH 2015-10-24 2029 OO7P          59  14     N3RR          59  05
QSO: 14297 PH 2015-10-24 2030 OO7P          59  14     WM1G          59  05
QSO: 14297 PH 2015-10-24 2030 OO7P          59  14     W1CTN         59  05
QSO: 14297 PH 2015-10-24 2030 OO7P          59  14     K1LT          59  04
QSO: 14297 PH 2015-10-24 2031 OO7P          59  14     KD9VT         59  04
QSO: 14297 PH 2015-10-24 2031 OO7P          59  14     WA0MHJ        59  04
QSO: 14297 PH 2015-10-24 2031 OO7P          59  14     AI4CJ         59  05
QSO: 14297 PH 2015-10-24 2031 OO7P          59  14     W0JEC         59  04
QSO: 14297 PH 2015-10-24 2032 OO7P          59  14     NN4SA         59  04
QSO: 14297 PH 2015-10-24 2032 OO7P          59  14     K7UA          59  03
QSO: 14297 PH 2015-10-24 2032 OO7P          59  14     VB2T          59  02
QSO: 14297 PH 2015-10-24 2032 OO7P          59  14     VE3VN         59  04
QSO: 14297 PH 2015-10-24 2033 OO7P          59  14     N3AD          59  05
QSO: 14297 PH 2015-10-24 2033 OO7P          59  14     K2RD          59  03
QSO: 14297 PH 2015-10-24 2034 OO7P          59  14     KG4W          59  05
QSO: 14297 PH 2015-10-24 2034 OO7P          59  14     NE3F          59  05
QSO: 14297 PH 2015-10-24 2035 OO7P          59  14     KF5CYZ        59  04
QSO: 14297 PH 2015-10-24 2036 OO7P          59  14     N3KN          59  05
QSO: 14297 PH 2015-10-24 2036 OO7P          59  14     WT1A          59  05
QSO: 14297 PH 2015-10-24 2037 OO7P          59  14     K5VIP         59  05
QSO: 14297 PH 2015-10-24 2038 OO7P          59  14     W8KTQ         59  04
QSO: 14297 PH 2015-10-24 2039 OO7P          59  14     KB5JC         59  05
QSO: 14297 PH 2015-10-24 2039 OO7P          59  14     KG4URP        59  05
QSO: 14297 PH 2015-10-24 2040 OO7P          59  14     W1EQ          59  05
QSO: 14297 PH 2015-10-24 2041 OO7P          59  14     KC3BPS        59  05
QSO: 14297 PH 2015-10-24 2042 OO7P          59  14     KA2AEY        59  05
QSO: 14297 PH 2015-10-24 2042 OO7P          59  14     W3LPL         59  05
QSO: 14318 PH 2015-10-24 2045 OO7P          59  14     LX7I          59  14
QSO: 14119 PH 2015-10-24 2047 OO7P          59  14     P40A          59  09
QSO: 14134 PH 2015-10-24 2047 OO7P          59  14     ZW5B          59  11
QSO:  7172 PH 2015-10-24 2113 OO7P          59  14     EA6SX         59  14
QSO:  7191 PH 2015-10-24 2114 OO7P          59  14     ED9K          59  33
QSO:  7157 PH 2015-10-24 2116 OO7P          59  14     PI4DX         59  14
QSO:  7159 PH 2015-10-24 2117 OO7P          59  14     HG0ITU        59  15
QSO:  7153 PH 2015-10-24 2118 OO7P          59  14     D4C           59  35
QSO:  3741 PH 2015-10-24 2122 OO7P          59  14     CR2X          59  14
QSO:  3719 PH 2015-10-24 2123 OO7P          59  14     9K2HN         59  21
QSO:  3697 PH 2015-10-24 2123 OO7P          59  14     OH0X          59  15
QSO:  3704 PH 2015-10-24 2124 OO7P          59  14     UP2L          59  17
QSO:  3694 PH 2015-10-24 2125 OO7P          59  14     ER1BF         59  16
QSO:  3785 PH 2015-10-24 2126 OO7P          59  14     YL1ZT         59  15
QSO:  3777 PH 2015-10-24 2126 OO7P          59  14     SI9AM         59  14
QSO:  3763 PH 2015-10-24 2133 OO7P          59  14     UA2F          59  15
QSO:  7060 PH 2015-10-24 2137 OO7P          59  14     4O7CC         59  15
QSO:  7043 PH 2015-10-24 2137 OO7P          59  14     EF8R          59  33
QSO:  7044 PH 2015-10-24 2138 OO7P          59  14     4X2M          59  20
QSO:  1841 PH 2015-10-24 2140 OO7P          59  14     UW2M          59  16
QSO:  1824 PH 2015-10-24 2141 OO7P          59  14     SQ1OD         59  15
QSO:  1852 PH 2015-10-24 2141 OO7P          59  14     DP6T          59  14
QSO:  1888 PH 2015-10-24 2143 OO7P          59  14     YT6T          59  15
QSO:  1885 PH 2015-10-24 2144 OO7P          59  14     LZ9W          59  20
QSO:  1858 PH 2015-10-25 0425 OO7P          59  14     PI4DX         59  14
QSO:  1851 PH 2015-10-25 0425 OO7P          59  14     UA2F          59  15
QSO:  1833 PH 2015-10-25 0426 OO7P          59  14     ES5TV         59  15
QSO:  1867 PH 2015-10-25 0427 OO7P          59  14     OL7T          59  15
QSO:  3760 PH 2015-10-25 0435 OO7P          59  14     VE3MIS        59  04
QSO:  3770 PH 2015-10-25 0435 OO7P          59  14     LX7I          59  14
QSO:  3820 PH 2015-10-25 0439 OO7P          59  14     NP2P          59  08
QSO:  3745 PH 2015-10-25 0439 OO7P          59  14     OE3K          59  15
QSO:  3736 PH 2015-10-25 0441 OO7P          59  14     PJ2T          59  09
QSO:  3703 PH 2015-10-25 0442 OO7P          59  14     YW4D          59  09
QSO:  3695 PH 2015-10-25 0445 OO7P          59  14     HI3TEJ        59  08
QSO:  3631 PH 2015-10-25 0447 OO7P          59  14     G2F           59  14
QSO:  3624 PH 2015-10-25 0447 OO7P          59  14     PI4CC         59  14
QSO:  3674 PH 2015-10-25 0448 OO7P          59  14     DP6T          59  14
QSO:  3678 PH 2015-10-25 0449 OO7P          59  14     CR5T          59  14
QSO:  3716 PH 2015-10-25 0453 OO7P          59  14     HA8A          59  15
QSO:  3780 PH 2015-10-25 0454 OO7P          59  14     W4RM          59  05
QSO:  3810 PH 2015-10-25 0455 OO7P          59  14     W9RE          59  04
QSO:  3793 PH 2015-10-25 0456 OO7P          59  14     DF0HQ         59  14
QSO:  3786 PH 2015-10-25 0456 OO7P          59  14     YT4A          59  15
QSO:  3783 PH 2015-10-25 0457 OO7P          59  14     TM6M          59  14
QSO:  3777 PH 2015-10-25 0457 OO7P          59  14     EU1WW         59  16
QSO:  3763 PH 2015-10-25 0500 OO7P          59  14     ED5O          59  14
QSO:  3763 PH 2015-10-25 0500 OO7P          59  14     DL5WS         59  14
QSO:  3763 PH 2015-10-25 0500 OO7P          59  14     HB9AA         59  14
QSO:  3763 PH 2015-10-25 0500 OO7P          59  14     HG5P          59  15
QSO:  3763 PH 2015-10-25 0501 OO7P          59  14     RW1CW         59  16
QSO:  3763 PH 2015-10-25 0501 OO7P          59  14     SK0QO         59  14
QSO:  3763 PH 2015-10-25 0501 OO7P          59  14     DF2WF         59  14
QSO:  3763 PH 2015-10-25 0502 OO7P          59  14     SP3J          59  15
QSO:  3763 PH 2015-10-25 0502 OO7P          59  14     OE3DXA        59  15
QSO:  3763 PH 2015-10-25 0502 OO7P          59  14     RU1A          59  16
QSO:  3763 PH 2015-10-25 0503 OO7P          59  14     OK2ZW         59  15
QSO:  3763 PH 2015-10-25 0503 OO7P          59  14     DL4LAM        59  14
QSO:  3763 PH 2015-10-25 0504 OO7P          59  14     LX1ER         59  14
QSO:  3763 PH 2015-10-25 0504 OO7P          59  14     EE5M          59  14
QSO:  3763 PH 2015-10-25 0505 OO7P          59  14     EU3AA         59  16
QSO:  3763 PH 2015-10-25 0505 OO7P          59  14     S51A          59  15
QSO:  3763 PH 2015-10-25 0506 OO7P          59  14     CN2RR         59  33
QSO:  3763 PH 2015-10-25 0506 OO7P          59  14     SO7BIT        59  15
QSO:  3763 PH 2015-10-25 0506 OO7P          59  14     II2S          59  15
QSO:  3763 PH 2015-10-25 0506 OO7P          59  14     OK2SG         59  15
QSO:  3763 PH 2015-10-25 0507 OO7P          59  14     HB9FLU        59  14
QSO:  3763 PH 2015-10-25 0507 OO7P          59  14     DK2AT         59  14
QSO:  3763 PH 2015-10-25 0507 OO7P          59  14     S56A          59  15
QSO:  3763 PH 2015-10-25 0507 OO7P          59  14     LY7Z          59  15
QSO:  3763 PH 2015-10-25 0508 OO7P          59  14     DL3DRN        59  14
QSO:  3763 PH 2015-10-25 0508 OO7P          59  14     EW4M          59  16
QSO:  3763 PH 2015-10-25 0508 OO7P          59  14     M0REG/P       59  14
QSO:  3763 PH 2015-10-25 0509 OO7P          59  14     NQ4I          59  05
QSO:  3763 PH 2015-10-25 0509 OO7P          59  14     LA3S          59  14
QSO:  3763 PH 2015-10-25 0509 OO7P          59  14     K3TCG         59  04
QSO:  3763 PH 2015-10-25 0510 OO7P          59  14     SP3IOE        59  15
QSO:  3763 PH 2015-10-25 0510 OO7P          59  14     EA2KB         59  14
QSO:  3763 PH 2015-10-25 0511 OO7P          59  14     DL1NBJ        59  14
QSO:  3763 PH 2015-10-25 0511 OO7P          59  14     YO8BGE        59  20
QSO:  3763 PH 2015-10-25 0511 OO7P          59  14     E72U          59  15
QSO:  3763 PH 2015-10-25 0514 OO7P          59  14     AD4Z          59  05
QSO:  3763 PH 2015-10-25 0514 OO7P          59  14     W4UEF         59  05
QSO:  3763 PH 2015-10-25 0515 OO7P          59  14     HK1NA         59  09
QSO:  3763 PH 2015-10-25 0515 OO7P          59  14     OL6A          59  15
QSO:  3763 PH 2015-10-25 0515 OO7P          59  14     DL1ROT        59  14
QSO:  3763 PH 2015-10-25 0515 OO7P          59  14     DL5XAT        59  14
QSO:  3763 PH 2015-10-25 0516 OO7P          59  14     S56AX         59  15
QSO:  3763 PH 2015-10-25 0517 OO7P          59  14     DL6ABN        59  14
QSO:  3768 PH 2015-10-25 0519 OO7P          59  14     ED9K          59  33
QSO:  3763 PH 2015-10-25 0519 OO7P          59  14     UV5U          59  16
QSO:  3763 PH 2015-10-25 0520 OO7P          59  14     DL5HN         59  14
QSO:  3763 PH 2015-10-25 0520 OO7P          59  14     S52NR         59  15
QSO:  3763 PH 2015-10-25 0520 OO7P          59  14     DL2DQL        59  14
QSO:  3763 PH 2015-10-25 0523 OO7P          59  14     LA6VQ         59  14
QSO:  3763 PH 2015-10-25 0524 OO7P          59  14     PA8KW         59  14
QSO:  3763 PH 2015-10-25 0524 OO7P          59  14     HA0ITU        59  15
QSO:  3763 PH 2015-10-25 0524 OO7P          59  14     2W0WOD        59  14
QSO:  3763 PH 2015-10-25 0525 OO7P          59  14     RU1AB         59  16
QSO:  3763 PH 2015-10-25 0525 OO7P          59  14     W2YR          59  05
QSO:  3763 PH 2015-10-25 0526 OO7P          59  14     OG6N          59  15
QSO:  3763 PH 2015-10-25 0527 OO7P          59  14     EA3GHZ        59  14
QSO:  3763 PH 2015-10-25 0527 OO7P          59  14     OE9RJJ        59  15
QSO:  3763 PH 2015-10-25 0527 OO7P          59  14     EA4AAI        59  14
QSO:  3763 PH 2015-10-25 0527 OO7P          59  14     NM1C          59  05
QSO:  3763 PH 2015-10-25 0528 OO7P          59  14     W2JU          59  05
QSO:  3763 PH 2015-10-25 0528 OO7P          59  14     DK7CH         59  14
QSO:  3763 PH 2015-10-25 0528 OO7P          59  14     VA2EN         59  05
QSO:  3763 PH 2015-10-25 0529 OO7P          59  14     GM2T          59  14
QSO:  3763 PH 2015-10-25 0530 OO7P          59  14     F4CDR         59  14
QSO:  3763 PH 2015-10-25 0531 OO7P          59  14     ON6CQ         59  14
QSO:  3763 PH 2015-10-25 0532 OO7P          59  14     OK1FRO        59  15
QSO:  3763 PH 2015-10-25 0532 OO7P          59  14     DL0LK         59  14
QSO:  3763 PH 2015-10-25 0532 OO7P          59  14     DJ6HR         59  14
QSO:  3763 PH 2015-10-25 0533 OO7P          59  14     DP6A          59  15
QSO:  3763 PH 2015-10-25 0534 OO7P          59  14     OM7KW         59  15
QSO:  3800 PH 2015-10-25 0538 OO7P          59  14     TF2LL         59  40
QSO:  1829 PH 2015-10-25 0539 OO7P          59  14     GW3NAS        59  14
QSO:  1854 PH 2015-10-25 0540 OO7P          59  14     GM2V          59  14
QSO:  1852 PH 2015-10-25 0540 OO7P          59  14     II1W          59  15
QSO:  1864 PH 2015-10-25 0541 OO7P          59  14     DL4FF         59  14
QSO:  1857 PH 2015-10-25 0541 OO7P          59  14     DK5QN         59  14
QSO:  1890 PH 2015-10-25 0545 OO7P          59  14     HB2T          59  14
QSO:  3746 PH 2015-10-25 0554 OO7P          59  14     TO4K          59  08
QSO:  3732 PH 2015-10-25 0558 OO7P          59  14     G4IIY         59  14
QSO:  3735 PH 2015-10-25 0559 OO7P          59  14     VE3JM         59  04
QSO:  3744 PH 2015-10-25 0559 OO7P          59  14     ED1R          59  14
QSO:  3748 PH 2015-10-25 0600 OO7P          59  14     9A1A          59  15
QSO:  3756 PH 2015-10-25 0600 OO7P          59  14     IR4M          59  15
QSO:  3762 PH 2015-10-25 0600 OO7P          59  14     TM7F          59  14
QSO:  3771 PH 2015-10-25 0601 OO7P          59  14     CN3A          59  33
QSO:  3777 PH 2015-10-25 0603 OO7P          59  14     VP5S          59  08
QSO:  3784 PH 2015-10-25 0606 OO7P          59  14     PJ4Q          59  09
QSO:  7125 PH 2015-10-25 0608 OO7P          59  14     IO9A          59  15
QSO:  7110 PH 2015-10-25 0610 OO7P          59  14     TI1K          59  07
QSO:  7048 PH 2015-10-25 0610 OO7P          59  14     8P5A          59  08
QSO:  7037 PH 2015-10-25 0611 OO7P          59  14     V26B          59  08
QSO:  7205 PH 2015-10-25 0613 OO7P          59  14     FY5KE         59  09
QSO:  7197 PH 2015-10-25 0614 OO7P          59  14     TF3SG         59  40
QSO:  7167 PH 2015-10-25 0616 OO7P          59  14     TO4K          59  08
QSO:  7120 PH 2015-10-25 0621 OO7P          59  14     CN2R          59  33
QSO:  7123 PH 2015-10-25 0621 OO7P          59  14     S56A          59  15
QSO:  7123 PH 2015-10-25 0622 OO7P          59  14     I1POR         59  15
QSO:  7123 PH 2015-10-25 0622 OO7P          59  14     S57LR         59  15
QSO:  7123 PH 2015-10-25 0622 OO7P          59  14     DK1KC         59  14
QSO:  7123 PH 2015-10-25 0623 OO7P          59  14     U1BD          59  16
QSO:  7123 PH 2015-10-25 0624 OO7P          59  14     R1MA          59  16
QSO:  7123 PH 2015-10-25 0625 OO7P          59  14     IQ5PO         59  15
QSO:  7123 PH 2015-10-25 0625 OO7P          59  14     DL7UXG        59  14
QSO:  7123 PH 2015-10-25 0625 OO7P          59  14     VE9CB         59  05
QSO:  7123 PH 2015-10-25 0626 OO7P          59  14     DL2DQL        59  14
QSO:  7123 PH 2015-10-25 0626 OO7P          59  14     EA5DNO        59  14
QSO:  7123 PH 2015-10-25 0627 OO7P          59  14     HB9AWS        59  14
QSO:  7123 PH 2015-10-25 0627 OO7P          59  14     HB9FBP        59  14
QSO:  7123 PH 2015-10-25 0627 OO7P          59  14     IU4BIP        59  15
QSO:  7123 PH 2015-10-25 0628 OO7P          59  14     IQ1AO         59  15
QSO:  7123 PH 2015-10-25 0628 OO7P          59  14     LZ2JE         59  20
QSO:  7123 PH 2015-10-25 0628 OO7P          59  14     DK3WE         59  14
QSO:  7123 PH 2015-10-25 0629 OO7P          59  14     OU2V          59  14
QSO:  7123 PH 2015-10-25 0629 OO7P          59  14     LY2TS         59  15
QSO:  7123 PH 2015-10-25 0631 OO7P          59  14     OK1BLU        59  15
QSO:  7123 PH 2015-10-25 0632 OO7P          59  14     UT7QL         59  16
QSO:  7123 PH 2015-10-25 0632 OO7P          59  14     LY5I          59  15
QSO:  7123 PH 2015-10-25 0634 OO7P          59  14     KD9MS         59  04
QSO:  7123 PH 2015-10-25 0635 OO7P          59  14     OK1KQH        59  15
QSO:  7123 PH 2015-10-25 0635 OO7P          59  14     EF1W          59  14
QSO:  7123 PH 2015-10-25 0635 OO7P          59  14     LA9TY         59  14
QSO:  7123 PH 2015-10-25 0636 OO7P          59  14     SP7TEX        59  15
QSO:  7123 PH 2015-10-25 0636 OO7P          59  14     HG6ITU        59  15
QSO:  7123 PH 2015-10-25 0637 OO7P          59  14     S52WW         59  15
QSO:  7123 PH 2015-10-25 0637 OO7P          59  14     IZ1ZCT        59  15
QSO:  7123 PH 2015-10-25 0637 OO7P          59  14     SM6XUZ        59  14
QSO:  7123 PH 2015-10-25 0638 OO7P          59  14     HA0ITU        59  15
QSO:  7123 PH 2015-10-25 0638 OO7P          59  14     DJ2FR         59  14
QSO:  7123 PH 2015-10-25 0639 OO7P          59  14     OM4KK         59  15
QSO:  7123 PH 2015-10-25 0640 OO7P          59  14     9A5ST         59  15
QSO:  7147 PH 2015-10-25 0642 OO7P          59  14     S0S           59  33
QSO: 28479 PH 2015-10-25 0644 OO7P          59  14     A61BK         59  21
QSO: 28493 PH 2015-10-25 0646 OO7P          59  14     VK6NC         59  29
QSO: 28440 PH 2015-10-25 0649 OO7P          59  14     VK4NM         59  30
QSO: 28606 PH 2015-10-25 0652 OO7P          59  14     HS0ZIA        59  26
QSO: 14207 PH 2015-10-25 0658 OO7P          59  14     E51EAQ        59  32
QSO: 21370 PH 2015-10-25 0701 OO7P          59  14     AH0K          59  27
QSO: 21379 PH 2015-10-25 0703 OO7P          59  14     JA2PAC        59  25
QSO: 21355 PH 2015-10-25 0704 OO7P          59  14     KG2A/KH2      59  27
QSO: 21181 PH 2015-10-25 0705 OO7P          59  14     GM2T          59  14
QSO: 21168 PH 2015-10-25 0706 OO7P          59  14     UK9AA         59  17
QSO: 21153 PH 2015-10-25 0706 OO7P          59  14     RM0F          59  19
QSO: 21296 PH 2015-10-25 0709 OO7P          59  14     HZ1HZ         59  21
QSO: 21208 PH 2015-10-25 0710 OO7P          59  14     TC2C          59  20
QSO: 21440 PH 2015-10-25 0712 OO7P          59  14     AP2IA         59  21
QSO: 21348 PH 2015-10-25 0713 OO7P          59  14     J43TR         59  20
QSO: 21357 PH 2015-10-25 0715 OO7P          59  14     LZ8E          59  20
QSO: 21357 PH 2015-10-25 0715 OO7P          59  14     RC7A          59  16
QSO: 21357 PH 2015-10-25 0715 OO7P          59  14     JE4URN        59  25
QSO: 21357 PH 2015-10-25 0716 OO7P          59  14     JR3NZC        59  25
QSO: 21357 PH 2015-10-25 0716 OO7P          59  14     RK3DYB        59  16
QSO: 21357 PH 2015-10-25 0717 OO7P          59  14     IZ4ORO        59  15
QSO: 21357 PH 2015-10-25 0717 OO7P          59  14     RA9CCK        59  17
QSO: 21357 PH 2015-10-25 0717 OO7P          59  14     JR3LSE        59  25
QSO: 21357 PH 2015-10-25 0718 OO7P          59  14     8N1F          59  25
QSO: 21357 PH 2015-10-25 0718 OO7P          59  14     UT3EK         59  16
QSO: 21357 PH 2015-10-25 0719 OO7P          59  14     JL3VUL/3      59  25
QSO: 21357 PH 2015-10-25 0720 OO7P          59  14     UA9YE         59  18
QSO: 21357 PH 2015-10-25 0720 OO7P          59  14     JM1XCW        59  25
QSO: 21357 PH 2015-10-25 0721 OO7P          59  14     UV7V          59  16
QSO: 21247 PH 2015-10-25 0723 OO7P          59  14     HG7T          59  15
QSO: 21195 PH 2015-10-25 0723 OO7P          59  14     OH8X          59  15
QSO: 21158 PH 2015-10-25 0724 OO7P          59  14     GW4BLE        59  14
QSO: 21312 PH 2015-10-25 0725 OO7P          59  14     D70LW         59  25
QSO: 28630 PH 2015-10-25 0729 OO7P          59  14     OH9A          59  15
QSO: 28528 PH 2015-10-25 0730 OO7P          59  14     RK9CYA        59  17
QSO: 28542 PH 2015-10-25 0730 OO7P          59  14     VR2XAN        59  24
QSO: 21173 PH 2015-10-25 0731 OO7P          59  14     VR2XAN        59  24
QSO: 28502 PH 2015-10-25 0734 OO7P          59  14     VU2RCT        59  22
QSO: 28496 PH 2015-10-25 0736 OO7P          59  14     XV2CJB        59  26
QSO: 28360 PH 2015-10-25 0737 OO7P          59  14     DU3BC         59  27
QSO: 28332 PH 2015-10-25 0742 OO7P          59  14     9V1YC         59  28
QSO: 28338 PH 2015-10-25 0743 OO7P          59  14     RZ8U          59  18
QSO: 28329 PH 2015-10-25 0743 OO7P          59  14     RA0FF         59  19
QSO: 28345 PH 2015-10-25 0745 OO7P          59  14     UP0L          59  17
QSO: 28353 PH 2015-10-25 0747 OO7P          59  14     UT7E          59  16
QSO: 28357 PH 2015-10-25 0750 OO7P          59  14     JA6LCJ        59  25
QSO: 28380 PH 2015-10-25 0755 OO7P          59  14     YE2A          59  28
QSO: 28404 PH 2015-10-25 0756 OO7P          59  14     B7M           59  24
QSO: 28480 PH 2015-10-25 0757 OO7P          59  14     9M2M          59  28
QSO: 28482 PH 2015-10-25 0757 OO7P          59  14     AH0BT         59  27
QSO: 28530 PH 2015-10-25 0808 OO7P          59  14     9W8DEN        59  28
QSO: 28540 PH 2015-10-25 0808 OO7P          59  14     RW4WA         59  16
QSO: 28545 PH 2015-10-25 0809 OO7P          59  14     UA9CUA        59  17
QSO: 28577 PH 2015-10-25 0810 OO7P          59  14     IR2L          59  15
QSO: 28609 PH 2015-10-25 0810 OO7P          59  14     OD5PY         59  20
QSO: 28500 PH 2015-10-25 0816 OO7P          59  14     UA4LCH        59  16
QSO: 28532 PH 2015-10-25 0818 OO7P          59  14     ON3PGL        59  14
QSO: 28532 PH 2015-10-25 0820 OO7P          59  14     YB2TX         59  28
QSO: 28532 PH 2015-10-25 0821 OO7P          59  14     RC7A          59  16
QSO: 28532 PH 2015-10-25 0821 OO7P          59  14     OR2R          59  14
QSO: 28532 PH 2015-10-25 0821 OO7P          59  14     UA4UT         59  16
QSO: 28532 PH 2015-10-25 0822 OO7P          59  14     UA4NC         59  16
