START-OF-LOG: 3.0
CALLSIGN: LY2AE
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 463344
NAME: LEONAS KLIMUKAS
LOCATION: DX
OPERATORS: LY2AE
CLUB: LITHUANIAN CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  PH 2015-10-24 0001 LY2AE         59       15 DL1A         59       14
QSO: 14000 PH 2015-10-25 1917 LY2AE         59       15 AB1WR        59       05
QSO: 14000 PH 2015-10-25 1918 LY2AE         59       15 K0CN         59       04
QSO: 14000 PH 2015-10-25 1918 LY2AE         59       15 KJ8N         59       04
QSO: 14000 PH 2015-10-25 1918 LY2AE         59       15 N8HO         59       04
QSO: 14000 PH 2015-10-25 1919 LY2AE         59       15 KE5MMT       59       04
QSO: 14000 PH 2015-10-25 1919 LY2AE         59       15 K2EP         59       05
QSO: 14000 PH 2015-10-25 1919 LY2AE         59       15 K3XT         59       05
QSO: 14000 PH 2015-10-25 1919 LY2AE         59       15 N1MM         59       05
QSO: 14000 PH 2015-10-25 1920 LY2AE         59       15 N2SQW        59       05
QSO: 14000 PH 2015-10-25 1920 LY2AE         59       15 K2AX         59       05
QSO: 14000 PH 2015-10-25 1921 LY2AE         59       15 N8NA         59       05
QSO: 14000 PH 2015-10-25 1921 LY2AE         59       15 NE3F         59       05
QSO: 14000 PH 2015-10-25 1921 LY2AE         59       15 KA1O         59       05
QSO: 14000 PH 2015-10-25 1922 LY2AE         59       15 KN2PHI       59       05
QSO: 14000 PH 2015-10-25 1923 LY2AE         59       15 WA1ZYX       59       05
QSO: 14000 PH 2015-10-25 1923 LY2AE         59       15 VE4VT        59       04
QSO: 14000 PH 2015-10-25 1923 LY2AE         59       15 N2BJ         59       04
QSO: 14000 PH 2015-10-25 1924 LY2AE         59       15 K3IPK        59       05
QSO: 14000 PH 2015-10-25 1924 LY2AE         59       15 N3MX         59       05
QSO: 14000 PH 2015-10-25 1928 LY2AE         59       15 KC1XX        59       05
QSO: 14000 PH 2015-10-25 1929 LY2AE         59       15 W2FU         59       05
QSO: 14000 PH 2015-10-25 1939 LY2AE         59       15 K3LR         59       05
QSO: 14000 PH 2015-10-25 1940 LY2AE         59       15 VE3JM        59       04
QSO: 14000 PH 2015-10-25 1940 LY2AE         59       15 OK2KOJ       59       15
QSO: 14000 PH 2015-10-25 1941 LY2AE         59       15 VC3X         59       04
QSO: 14000 PH 2015-10-25 1942 LY2AE         59       15 VY2ZM        59       05
QSO: 14000 PH 2015-10-25 1944 LY2AE         59       15 VO1MP        59       05
QSO: 14000 PH 2015-10-25 1944 LY2AE         59       15 VE3DZ        59       04
QSO: 14000 PH 2015-10-25 1945 LY2AE         59       15 VE6JY        59       04
QSO: 14000 PH 2015-10-25 1948 LY2AE         59       15 HK3C         59       09
QSO: 14000 PH 2015-10-25 1954 LY2AE         59       15 W4RM         59       05
QSO: 14000 PH 2015-10-25 1956 LY2AE         59       15 NN1SS        59       05
QSO: 14000 PH 2015-10-25 2000 LY2AE         59       15 W2CG         59       05
QSO: 14000 PH 2015-10-25 2005 LY2AE         59       15 K3ZO         59       05
QSO: 14000 PH 2015-10-25 2036 LY2AE         59       15 VU2YVK       59       22
QSO: 14000 PH 2015-10-25 2040 LY2AE         59       15 VA2WA        59       05
QSO: 14000 PH 2015-10-25 2041 LY2AE         59       15 CN2R         59       33
QSO: 14000 PH 2015-10-25 2043 LY2AE         59       15 A71CV        59       21
QSO: 14000 PH 2015-10-25 2046 LY2AE         59       15 K6ND         59       05
QSO: 3500  PH 2015-10-25 2052 LY2AE         59       15 5Q2J         59       14
QSO: 3500  PH 2015-10-25 2053 LY2AE         59       15 SK7K         59       14
QSO: 3500  PH 2015-10-25 2054 LY2AE         59       15 UW9I         59       16
QSO: 3500  PH 2015-10-25 2057 LY2AE         59       15 F5BEG        59       14
QSO: 3500  PH 2015-10-25 2059 LY2AE         59       15 GM6T         59       14
QSO: 3500  PH 2015-10-25 2101 LY2AE         59       15 IV3SKB       59       15
QSO: 3500  PH 2015-10-25 2103 LY2AE         59       15 SP9KDA       59       15
QSO: 3500  PH 2015-10-25 2103 LY2AE         59       15 HA8RT        59       15
QSO: 3500  PH 2015-10-25 2104 LY2AE         59       15 DL0CS        59       14
QSO: 3500  PH 2015-10-25 2104 LY2AE         59       15 P33W         59       20
QSO: 3500  PH 2015-10-25 2106 LY2AE         59       15 S57AL        59       15
QSO: 3500  PH 2015-10-25 2106 LY2AE         59       15 RC3W         59       16
QSO: 3500  PH 2015-10-25 2107 LY2AE         59       15 S58MU        59       15
QSO: 3500  PH 2015-10-25 2107 LY2AE         59       15 OM4KK        59       15
QSO: 3500  PH 2015-10-25 2108 LY2AE         59       15 SP9RCL       59       15
QSO: 3500  PH 2015-10-25 2109 LY2AE         59       15 E74O         59       15
QSO: 3500  PH 2015-10-25 2110 LY2AE         59       15 OO7W         59       14
QSO: 3500  PH 2015-10-25 2111 LY2AE         59       15 SN7D         59       15
QSO: 3500  PH 2015-10-25 2112 LY2AE         59       15 9A7A         59       15
QSO: 3500  PH 2015-10-25 2115 LY2AE         59       15 RC9O         59       18
QSO: 3500  PH 2015-10-25 2117 LY2AE         59       15 EK6SI        59       21
QSO: 3500  PH 2015-10-25 2117 LY2AE         59       15 DK1NO        59       14
QSO: 3500  PH 2015-10-25 2124 LY2AE         59       15 A71CV        59       21
QSO: 3500  PH 2015-10-25 2125 LY2AE         59       15 LZ9W         59       20
QSO: 3500  PH 2015-10-25 2130 LY2AE         59       15 9K2HN        59       21
QSO: 3500  PH 2015-10-25 2133 LY2AE         59       15 DF2LH        59       14
QSO: 3500  PH 2015-10-25 2135 LY2AE         59       15 SK3W         59       14
QSO: 3500  PH 2015-10-25 2137 LY2AE         59       15 UA1OMS       59       16
QSO: 3500  PH 2015-10-25 2140 LY2AE         59       15 SO9Q         59       15
QSO: 3500  PH 2015-10-25 2142 LY2AE         59       15 II2S         59       15
QSO: 3500  PH 2015-10-25 2143 LY2AE         59       15 IR8C         59       15
QSO: 3500  PH 2015-10-25 2144 LY2AE         59       15 GM3T         59       14
QSO: 3500  PH 2015-10-25 2146 LY2AE         59       15 OK1DTC       59       15
QSO: 3500  PH 2015-10-25 2148 LY2AE         59       15 DM5TI        59       14
QSO: 3500  PH 2015-10-25 2148 LY2AE         59       15 LA5UF        59       14
QSO: 3500  PH 2015-10-25 2152 LY2AE         59       15 DB2B         59       14
QSO: 3500  PH 2015-10-25 2155 LY2AE         59       15 S58N         59       15
QSO: 3500  PH 2015-10-25 2156 LY2AE         59       15 SM5S         59       14
QSO: 3500  PH 2015-10-25 2157 LY2AE         59       15 HG2ITU       59       15
QSO: 3500  PH 2015-10-25 2200 LY2AE         59       15 OH5BM        59       15
QSO: 3500  PH 2015-10-25 2200 LY2AE         59       15 ES5TV        59       15
QSO: 3500  PH 2015-10-25 2215 LY2AE         59       15 CN2R         59       33
QSO: 3500  PH 2015-10-25 2216 LY2AE         59       15 SO4R         59       15
QSO: 3500  PH 2015-10-25 2220 LY2AE         59       15 IR4X         59       15
QSO: 3500  PH 2015-10-25 2230 LY2AE         59       15 HB9PUE       59       14
QSO: 3500  PH 2015-10-25 2230 LY2AE         59       15 YT6T         59       15
QSO: 3500  PH 2015-10-25 2232 LY2AE         59       15 ES3VI        59       15
QSO: 3500  PH 2015-10-25 2233 LY2AE         59       15 UR7EN        59       16
QSO: 3500  PH 2015-10-25 2234 LY2AE         59       15 DJ8OG        59       14
QSO: 3500  PH 2015-10-25 2235 LY2AE         59       15 HB2T         59       14
QSO: 3500  PH 2015-10-25 2236 LY2AE         59       15 G5O          59       14
QSO: 3500  PH 2015-10-25 2237 LY2AE         59       15 UV5U         59       16
QSO: 3500  PH 2015-10-25 2237 LY2AE         59       15 C4A          59       20
QSO: 3500  PH 2015-10-25 2238 LY2AE         59       15 HA7NK        59       15
QSO: 3500  PH 2015-10-25 2241 LY2AE         59       15 OH0X         59       15
QSO: 3500  PH 2015-10-25 2244 LY2AE         59       15 OR3A         59       14
QSO: 3500  PH 2015-10-25 2246 LY2AE         59       15 UA3VFS       59       16
QSO: 3500  PH 2015-10-25 2246 LY2AE         59       15 M4A          59       14
QSO: 3500  PH 2015-10-25 2247 LY2AE         59       15 OE3K         59       15
QSO: 3500  PH 2015-10-25 2250 LY2AE         59       15 YP8T         59       20
QSO: 3500  PH 2015-10-25 2255 LY2AE         59       15 DJ3WE        59       14
QSO: 3500  PH 2015-10-25 2255 LY2AE         59       15 9A3B         59       15
QSO: 3500  PH 2015-10-25 2258 LY2AE         59       15 OH6K         59       15
QSO: 3500  PH 2015-10-25 2259 LY2AE         59       15 ON3DI        59       14
QSO: 3500  PH 2015-10-25 2300 LY2AE         59       15 OL4W         59       15
QSO: 7000  PH 2015-10-25 2303 LY2AE         59       15 P33W         59       20
QSO: 7000  PH 2015-10-25 2304 LY2AE         59       15 SO7CC        59       15
QSO: 7000  PH 2015-10-25 2305 LY2AE         59       15 SZ1A         59       20
QSO: 7000  PH 2015-10-25 2307 LY2AE         59       15 PI4CC        59       14
QSO: 7000  PH 2015-10-25 2308 LY2AE         59       15 G5N          59       14
QSO: 7000  PH 2015-10-25 2311 LY2AE         59       15 EI9E         59       14
QSO: 7000  PH 2015-10-25 2311 LY2AE         59       15 EF8R         59       33
QSO: 7000  PH 2015-10-25 2312 LY2AE         59       15 LZ2PS        59       20
QSO: 7000  PH 2015-10-25 2313 LY2AE         59       15 RC3W         59       16
QSO: 7000  PH 2015-10-25 2314 LY2AE         59       15 LY7A         59       15
QSO: 7000  PH 2015-10-25 2315 LY2AE         59       15 UW2M         59       16
QSO: 7000  PH 2015-10-25 2317 LY2AE         59       15 IR4X         59       15
QSO: 7000  PH 2015-10-25 2318 LY2AE         59       15 I1JTQ        59       15
QSO: 7000  PH 2015-10-25 2320 LY2AE         59       15 II9P         59       15
QSO: 7000  PH 2015-10-25 2320 LY2AE         59       15 IR8C         59       15
QSO: 7000  PH 2015-10-25 2326 LY2AE         59       15 EA3YK        59       14
QSO: 7000  PH 2015-10-25 2328 LY2AE         59       15 E7DX         59       15
QSO: 7000  PH 2015-10-25 2330 LY2AE         59       15 US2I         59       16
QSO: 7000  PH 2015-10-25 2330 LY2AE         59       15 CR6K         59       14
QSO: 3500  PH 2015-10-25 2337 LY2AE         59       15 OM2VL        59       15
QSO: 3500  PH 2015-10-25 2337 LY2AE         59       15 US5D         59       16
QSO: 3500  PH 2015-10-25 2338 LY2AE         59       15 OK2KOJ       59       15
QSO: 3500  PH 2015-10-25 2341 LY2AE         59       15 DP6T         59       14
QSO: 3500  PH 2015-10-25 2342 LY2AE         59       15 DL6NDW       59       14
QSO: 3500  PH 2015-10-25 2344 LY2AE         59       15 DL6O         59       14
QSO: 3500  PH 2015-10-25 2348 LY2AE         59       15 EW2W         59       16
QSO: 3500  PH 2015-10-25 2349 LY2AE         59       15 UR4RWW       59       16
QSO: 3500  PH 2015-10-25 2350 LY2AE         59       15 ES7GM        59       15
QSO: 3500  PH 2015-10-25 2351 LY2AE         59       15 SK0QO        59       14
QSO: 3500  PH 2015-10-25 2353 LY2AE         59       15 UW5Y         59       16
QSO: 3500  PH 2015-10-25 2354 LY2AE         59       15 PA4O         59       14
QSO: 3500  PH 2015-10-25 2355 LY2AE         59       15 M9K          59       14
QSO: 3500  PH 2015-10-25 2356 LY2AE         59       15 G2F          59       14
QSO: 3500  PH 2015-10-25 2357 LY2AE         59       15 RT6A         59       16
END-OF-LOG:
