START-OF-LOG: 3.0
CALLSIGN: UV5U
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2249346
NAME: Sergei Litvinov
LOCATION: DX
OPERATORS: UX1UA
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: MixW 3.0.1
QSO:  1814 PH 2015-10-24 0156 UV5U          59  16     DO8CW/P       59  14     0
QSO: 21264 PH 2015-10-24 1334 UV5U          59  16     W3SM          59  5      0
QSO: 21264 PH 2015-10-24 1335 UV5U          59  16     RK9CYA        59  17     0
QSO: 21264 PH 2015-10-24 1335 UV5U          59  16     M0REG/P       59  14     0
QSO: 21264 PH 2015-10-24 1335 UV5U          59  16     UF8T          59  16     0
QSO: 21264 PH 2015-10-24 1336 UV5U          59  16     G0DRM         59  14     0
QSO: 21264 PH 2015-10-24 1337 UV5U          59  16     WA3EKL        59  5      0
QSO: 21264 PH 2015-10-24 1337 UV5U          59  16     R9AV          59  17     0
QSO: 21264 PH 2015-10-24 1338 UV5U          59  16     M6WID         59  14     0
QSO: 21264 PH 2015-10-24 1338 UV5U          59  16     IW5ECP        59  15     0
QSO: 21264 PH 2015-10-24 1338 UV5U          59  16     PA1TO         59  14     0
QSO: 21264 PH 2015-10-24 1338 UV5U          59  16     M0RJP         59  14     0
QSO: 21264 PH 2015-10-24 1339 UV5U          59  16     PA2GRU        59  14     0
QSO: 21264 PH 2015-10-24 1339 UV5U          59  16     N2BJ          59  04     0
QSO: 21264 PH 2015-10-24 1340 UV5U          59  16     WB3ESR        59  5      0
QSO: 21264 PH 2015-10-24 1340 UV5U          59  16     LY4T          59  15     0
QSO: 21264 PH 2015-10-24 1340 UV5U          59  16     K4BWG         59  04     0
QSO: 21264 PH 2015-10-24 1340 UV5U          59  16     K2SLZ         59  5      0
QSO: 21264 PH 2015-10-24 1341 UV5U          59  16     M3P           59  14     0
QSO: 21264 PH 2015-10-24 1342 UV5U          59  16     KE8FT         59  04     0
QSO: 21264 PH 2015-10-24 1342 UV5U          59  16     F5PTA         59  14     0
QSO: 21264 PH 2015-10-24 1343 UV5U          59  16     NE8O          59  04     0
QSO: 21264 PH 2015-10-24 1343 UV5U          59  16     9M2YAA        59  28     0
QSO: 21264 PH 2015-10-24 1343 UV5U          59  16     KZ9DX         59  04     0
QSO: 21264 PH 2015-10-24 1344 UV5U          59  16     TA1ED         59  20     0
QSO: 21264 PH 2015-10-24 1345 UV5U          59  16     VU2YVK        59  22     0
QSO: 21264 PH 2015-10-24 1345 UV5U          59  16     W8TJM         59  04     0
QSO: 21264 PH 2015-10-24 1346 UV5U          59  16     W4GE          59  05     0
QSO: 21264 PH 2015-10-24 1347 UV5U          59  16     F6BAG         59  14     0
QSO: 21264 PH 2015-10-24 1347 UV5U          59  16     WB4FWQ        59  04     0
QSO: 21264 PH 2015-10-24 1348 UV5U          59  16     RN6AJ         59  16     0
QSO: 21264 PH 2015-10-24 1348 UV5U          59  16     WD8IXC        59  04     0
QSO: 21264 PH 2015-10-24 1349 UV5U          59  16     K0BJ          59  4      0
QSO: 21264 PH 2015-10-24 1349 UV5U          59  16     UT4UFZ        59  16     0
QSO: 21264 PH 2015-10-24 1349 UV5U          59  16     F4ETG         59  14     0
QSO: 21264 PH 2015-10-24 1349 UV5U          59  16     M0VCP         59  14     0
QSO: 21264 PH 2015-10-24 1350 UV5U          59  16     K5ER          59  4      0
QSO: 21264 PH 2015-10-24 1350 UV5U          59  16     N5LNO         59  4      0
QSO: 21264 PH 2015-10-24 1351 UV5U          59  16     LA/OZ1RD      59  14     0
QSO: 21264 PH 2015-10-24 1351 UV5U          59  16     K2MFY         59  5      0
QSO: 21264 PH 2015-10-24 1351 UV5U          59  16     HS7BHK        59  26     0
QSO: 21264 PH 2015-10-24 1352 UV5U          59  16     WA2NHA        59  5      0
QSO: 21264 PH 2015-10-24 1352 UV5U          59  16     ON4KEZ        59  14     0
QSO: 21264 PH 2015-10-24 1352 UV5U          59  16     F4EJW         59  14     0
QSO: 21264 PH 2015-10-24 1353 UV5U          59  16     M0RNW         59  14     0
QSO: 21264 PH 2015-10-24 1353 UV5U          59  16     WB2UBW        59  04     0
QSO: 21264 PH 2015-10-24 1354 UV5U          59  16     K5GKC         59  4      0
QSO: 21264 PH 2015-10-24 1354 UV5U          59  16     K5RR          59  03     0
QSO: 21264 PH 2015-10-24 1354 UV5U          59  16     WD5R          59  4      0
QSO: 21264 PH 2015-10-24 1354 UV5U          59  16     M3ZZF         59  14     0
QSO: 21264 PH 2015-10-24 1355 UV5U          59  16     I4XNN         59  15     0
QSO: 21264 PH 2015-10-24 1355 UV5U          59  16     K9NW          59  4      0
QSO: 21264 PH 2015-10-24 1355 UV5U          59  16     K5HGX         59  04     0
QSO: 21264 PH 2015-10-24 1356 UV5U          59  16     UT8UD         59  16     0
QSO: 21264 PH 2015-10-24 1356 UV5U          59  16     YC1KA         59  28     0
QSO: 21264 PH 2015-10-24 1357 UV5U          59  16     F1UIJ         59  14     0
QSO: 21264 PH 2015-10-24 1357 UV5U          59  16     K0VDP         59  04     0
QSO: 21264 PH 2015-10-24 1358 UV5U          59  16     YC1LS         59  28     0
QSO: 21264 PH 2015-10-24 1358 UV5U          59  16     W8KNO         59  4      0
QSO: 21264 PH 2015-10-24 1359 UV5U          59  16     IK1NEG        59  15     0
QSO: 21264 PH 2015-10-24 1400 UV5U          59  16     W5AZ          59  4      0
QSO: 21263 PH 2015-10-24 1400 UV5U          59  16     K3SW          59  5      0
QSO: 21264 PH 2015-10-24 1401 UV5U          59  16     SE3X          59  14     0
QSO: 21264 PH 2015-10-24 1401 UV5U          59  16     W9IIX         59  4      0
QSO: 21264 PH 2015-10-24 1402 UV5U          59  16     W3FJ          59  5      0
QSO: 21264 PH 2015-10-24 1402 UV5U          59  16     W3ZV          59  5      0
QSO: 21264 PH 2015-10-24 1403 UV5U          59  16     EB2ESS        59  14     0
QSO: 21264 PH 2015-10-24 1403 UV5U          59  16     K5LLA         59  4      0
QSO: 21264 PH 2015-10-24 1403 UV5U          59  16     K0KX          59  4      0
QSO: 21264 PH 2015-10-24 1403 UV5U          59  16     W9GL          59  4      0
QSO: 21264 PH 2015-10-24 1404 UV5U          59  16     N9AKR         59  4      0
QSO: 21264 PH 2015-10-24 1404 UV5U          59  16     TA1BX         59  20     0
QSO: 21264 PH 2015-10-24 1404 UV5U          59  16     G0BRC         59  14     0
QSO: 21264 PH 2015-10-24 1405 UV5U          59  16     N4KG          59  4      0
QSO: 21264 PH 2015-10-24 1405 UV5U          59  16     F4DXP         59  14     0
QSO: 21264 PH 2015-10-24 1405 UV5U          59  16     F1ICS         59  14     0
QSO: 21264 PH 2015-10-24 1406 UV5U          59  16     PA0IA         59  14     0
QSO: 21264 PH 2015-10-24 1406 UV5U          59  16     WB0QLU        59  4      0
QSO: 21264 PH 2015-10-24 1406 UV5U          59  16     TM5L          59  14     0
QSO: 21264 PH 2015-10-24 1406 UV5U          59  16     W2GR          59  5      0
QSO: 21264 PH 2015-10-24 1407 UV5U          59  16     WA8UPB        59  03     0
QSO: 21264 PH 2015-10-24 1408 UV5U          59  16     LA8OKA        59  14     0
QSO: 21264 PH 2015-10-24 1409 UV5U          59  16     F4HLL         59  14     0
QSO: 21264 PH 2015-10-24 1409 UV5U          59  16     CT1EAV        59  14     0
QSO: 21264 PH 2015-10-24 1409 UV5U          59  16     N4UP          59  05     0
QSO: 21264 PH 2015-10-24 1410 UV5U          59  16     N5DO          59  04     0
QSO: 21264 PH 2015-10-24 1410 UV5U          59  16     N3RJ          59  5      0
QSO: 21264 PH 2015-10-24 1410 UV5U          59  16     F1BGY         59  14     0
QSO: 21264 PH 2015-10-24 1411 UV5U          59  16     K0YR          59  04     0
QSO: 21264 PH 2015-10-24 1411 UV5U          59  16     N8WXQ         59  05     0
QSO: 21264 PH 2015-10-24 1411 UV5U          59  16     G0BNR         59  14     0
QSO: 21264 PH 2015-10-24 1412 UV5U          59  16     N7DD          59  03     0
QSO: 21264 PH 2015-10-24 1412 UV5U          59  16     EI7M          59  14     0
QSO: 21264 PH 2015-10-24 1412 UV5U          59  16     IT9YAO        59  15     0
QSO: 21264 PH 2015-10-24 1412 UV5U          59  16     N2LBR         59  5      0
QSO: 21264 PH 2015-10-24 1412 UV5U          59  16     VE3KP         59  04     0
QSO: 21264 PH 2015-10-24 1413 UV5U          59  16     W8DGN         59  4      0
QSO: 21264 PH 2015-10-24 1413 UV5U          59  16     I1RB          59  15     0
QSO: 21264 PH 2015-10-24 1414 UV5U          59  16     W7DO          59  05     0
QSO: 21264 PH 2015-10-24 1414 UV5U          59  16     YC6GV         59  28     0
QSO: 21264 PH 2015-10-24 1415 UV5U          59  16     K0HUU         59  04     0
QSO: 21264 PH 2015-10-24 1415 UV5U          59  16     K3TUF         59  5      0
QSO: 21264 PH 2015-10-24 1415 UV5U          59  16     MM2N          59  14     0
QSO: 21264 PH 2015-10-24 1416 UV5U          59  16     KB1DK         59  5      0
QSO: 21264 PH 2015-10-24 1417 UV5U          59  16     KB5OO         59  04     0
QSO: 21264 PH 2015-10-24 1417 UV5U          59  16     N5ZC          59  4      0
QSO: 21264 PH 2015-10-24 1418 UV5U          59  16     N3KN          59  5      0
QSO: 21264 PH 2015-10-24 1418 UV5U          59  16     K5ZO          59  4      0
QSO: 21264 PH 2015-10-24 1418 UV5U          59  16     F/G0PZA       59  14     0
QSO: 21264 PH 2015-10-24 1419 UV5U          59  16     W6YI          59  3      0
QSO: 21264 PH 2015-10-24 1419 UV5U          59  16     G3PXT         59  14     0
QSO: 21264 PH 2015-10-24 1419 UV5U          59  16     K0OU          59  4      0
QSO: 21264 PH 2015-10-24 1419 UV5U          59  16     YR8E          59  20     0
QSO: 21264 PH 2015-10-24 1420 UV5U          59  16     VA3FP         59  04     0
QSO: 21264 PH 2015-10-24 1420 UV5U          59  16     W4KW          59  04     0
QSO: 21264 PH 2015-10-24 1420 UV5U          59  16     K8ZZU         59  04     0
QSO: 21264 PH 2015-10-24 1421 UV5U          59  16     AD0QK         59  04     0
QSO: 21264 PH 2015-10-24 1422 UV5U          59  16     W8HPJ         59  04     0
QSO: 21264 PH 2015-10-24 1423 UV5U          59  16     PC5WB         59  14     0
QSO: 21264 PH 2015-10-24 1424 UV5U          59  16     YB9GV         59  28     0
QSO: 21264 PH 2015-10-24 1424 UV5U          59  16     W1QK          59  5      0
QSO: 21264 PH 2015-10-24 1424 UV5U          59  16     KD2XN         59  5      0
QSO: 21264 PH 2015-10-24 1424 UV5U          59  16     N7AT          59  03     0
QSO: 21264 PH 2015-10-24 1425 UV5U          59  16     ND0C          59  4      0
QSO: 21264 PH 2015-10-24 1425 UV5U          59  16     NC0B          59  4      0
QSO: 21264 PH 2015-10-24 1426 UV5U          59  16     F6FTB         59  14     0
QSO: 21264 PH 2015-10-24 1427 UV5U          59  16     E21YDP        59  26     0
QSO: 21264 PH 2015-10-24 1428 UV5U          59  16     WB2PJH        59  5      0
QSO: 21252 PH 2015-10-24 1432 UV5U          59  16     9A5D          59  15     0
QSO: 21247 PH 2015-10-24 1432 UV5U          59  16     K4PV          59  05     0
QSO: 21240 PH 2015-10-24 1433 UV5U          59  16     YL3CW         59  15     0
QSO: 21236 PH 2015-10-24 1438 UV5U          59  16     ZS6RJ         59  38     0
QSO: 21156 PH 2015-10-24 1438 UV5U          59  16     S0S           59  33     0
QSO: 21155 PH 2015-10-24 1440 UV5U          59  16     M5T           59  14     0
QSO: 21142 PH 2015-10-24 1441 UV5U          59  16     VE2IDX        59  02     0
QSO: 21137 PH 2015-10-24 1443 UV5U          59  16     PJ4Q          59  9      0
QSO: 21132 PH 2015-10-24 1443 UV5U          59  16     6Y9X          59  8      0
QSO: 21130 PH 2015-10-24 1444 UV5U          59  16     YV2CAR        59  9      0
QSO: 21120 PH 2015-10-24 1445 UV5U          59  16     TO2A          59  9      0
QSO: 21117 PH 2015-10-24 1446 UV5U          59  16     LZ9V          59  20     0
QSO: 21116 PH 2015-10-24 1446 UV5U          59  16     IK1BPL        59  15     0
QSO: 21112 PH 2015-10-24 1446 UV5U          59  16     VC3X          59  4      0
QSO: 21110 PH 2015-10-24 1447 UV5U          59  16     VP2V/N3DXX    59  8      0
QSO: 21126 PH 2015-10-24 1449 UV5U          59  16     8P2K          59  8      0
QSO: 21144 PH 2015-10-24 1450 UV5U          59  16     OK1C          59  15     0
QSO: 21148 PH 2015-10-24 1451 UV5U          59  16     GM0HJV        59  14     0
QSO: 21148 PH 2015-10-24 1452 UV5U          59  16     SV9COL        59  20     0
QSO: 21150 PH 2015-10-24 1453 UV5U          59  16     EA5FIV        59  14     0
QSO: 21163 PH 2015-10-24 1454 UV5U          59  16     G5RR          59  14     0
QSO: 21166 PH 2015-10-24 1455 UV5U          59  16     VP5DX         59  8      0
QSO: 21178 PH 2015-10-24 1455 UV5U          59  16     4L0A          59  21     0
QSO: 21185 PH 2015-10-24 1457 UV5U          59  16     CF3A          59  4      0
QSO: 21192 PH 2015-10-24 1457 UV5U          59  16     F4ENK         59  14     0
QSO: 21200 PH 2015-10-24 1457 UV5U          59  16     W3LPL         59  5      0
QSO: 28366 PH 2015-10-24 1459 UV5U          59  16     ES6RW         59  15     0
QSO: 28352 PH 2015-10-24 1500 UV5U          59  16     LR1E          59  13     0
QSO: 28347 PH 2015-10-24 1501 UV5U          59  16     CN3A          59  33     0
QSO: 28336 PH 2015-10-24 1503 UV5U          59  16     PU2WDX        59  11     0
QSO: 28333 PH 2015-10-24 1504 UV5U          59  16     LU5FF         59  13     0
QSO: 28324 PH 2015-10-24 1506 UV5U          59  16     N3RS          59  5      0
QSO: 28321 PH 2015-10-24 1506 UV5U          59  16     K3ZU          59  5      0
QSO: 28316 PH 2015-10-24 1507 UV5U          59  16     K1LZ          59  5      0
QSO: 28314 PH 2015-10-24 1507 UV5U          59  16     CO6LP         59  8      0
QSO: 28307 PH 2015-10-24 1508 UV5U          59  16     PJ4X          59  9      0
QSO: 28303 PH 2015-10-24 1509 UV5U          59  16     AA1K          59  5      0
QSO: 28300 PH 2015-10-24 1509 UV5U          59  16     8P5A          59  8      0
QSO: 28297 PH 2015-10-24 1510 UV5U          59  16     VY2ZM         59  5      0
QSO: 28292 PH 2015-10-24 1510 UV5U          59  16     YN5Z          59  7      0
QSO: 28326 PH 2015-10-24 1512 UV5U          59  16     CB3W          59  12     0
QSO: 28350 PH 2015-10-24 1516 UV5U          59  16     HG7T          59  15     0
QSO: 28364 PH 2015-10-24 1517 UV5U          59  16     CF3A          59  04     0
QSO: 28368 PH 2015-10-24 1519 UV5U          59  16     TO4K          59  8      0
QSO: 28373 PH 2015-10-24 1520 UV5U          59  16     ED8O          59  33     0
QSO: 28379 PH 2015-10-24 1521 UV5U          59  16     W3LL          59  5      0
QSO: 28386 PH 2015-10-24 1521 UV5U          59  16     PP1CZ         59  11     0
QSO: 28387 PH 2015-10-24 1522 UV5U          59  16     P40A          59  9      0
QSO: 28393 PH 2015-10-24 1523 UV5U          59  16     DL5L          59  14     0
QSO: 28400 PH 2015-10-24 1524 UV5U          59  16     PJ2T          59  9      0
QSO: 28403 PH 2015-10-24 1525 UV5U          59  16     PJ4Q          59  9      0
QSO: 28406 PH 2015-10-24 1525 UV5U          59  16     P49Y          59  9      0
QSO: 28408 PH 2015-10-24 1525 UV5U          59  16     CR5T          59  14     0
QSO: 28412 PH 2015-10-24 1526 UV5U          59  16     KC1XX         59  5      0
QSO:  7143 PH 2015-10-24 1603 UV5U          59  16     FR4NT         59  39     0
QSO:  7141 PH 2015-10-24 1604 UV5U          59  16     4O7CC         59  15     0
QSO:  7137 PH 2015-10-24 1606 UV5U          59  16     9A1A          59  15     0
QSO:  7132 PH 2015-10-24 1607 UV5U          59  16     HA0ITU        59  15     0
QSO:  7129 PH 2015-10-24 1609 UV5U          59  16     RT0C          59  19     0
QSO:  7127 PH 2015-10-24 1609 UV5U          59  16     RK4FD         59  16     0
QSO:  7122 PH 2015-10-24 1611 UV5U          59  16     YB0NDT        59  28     0
QSO:  7118 PH 2015-10-24 1612 UV5U          59  16     RK9AX         59  17     0
QSO:  7117 PH 2015-10-24 1613 UV5U          59  16     RU9CZD        59  17     0
QSO:  7115 PH 2015-10-24 1613 UV5U          59  16     JM1LPN        59  25     0
QSO:  7112 PH 2015-10-24 1614 UV5U          59  16     YL1ZT         59  15     0
QSO:  7109 PH 2015-10-24 1615 UV5U          59  16     VK4MA         59  30     0
QSO:  7106 PH 2015-10-24 1620 UV5U          59  16     OT5A          59  14     0
QSO:  7102 PH 2015-10-24 1621 UV5U          59  16     9A9R          59  15     0
QSO:  7101 PH 2015-10-24 1622 UV5U          59  16     UA4LCH        59  16     0
QSO:  7097 PH 2015-10-24 1622 UV5U          59  16     F4DPW         59  14     0
QSO:  7095 PH 2015-10-24 1623 UV5U          59  16     A71CV         59  21     0
QSO:  7093 PH 2015-10-24 1623 UV5U          59  16     RW0A          59  18     0
QSO:  7086 PH 2015-10-24 1623 UV5U          59  16     HA7I          59  15     0
QSO:  7076 PH 2015-10-24 1624 UV5U          59  16     LY4T          59  15     0
QSO:  7074 PH 2015-10-24 1625 UV5U          59  16     E78T          59  15     0
QSO:  7071 PH 2015-10-24 1626 UV5U          59  16     ES8SX         59  15     0
QSO:  7067 PH 2015-10-24 1627 UV5U          59  16     HG1G          59  15     0
QSO:  7062 PH 2015-10-24 1627 UV5U          59  16     M4U           59  14     0
QSO:  7058 PH 2015-10-24 1628 UV5U          59  16     A73A          59  21     0
QSO:  7048 PH 2015-10-24 1629 UV5U          59  16     E73ESP        59  15     0
QSO:  7072 PH 2015-10-24 1632 UV5U          59  16     YL2SM         59  15     0
QSO:  7084 PH 2015-10-24 1632 UV5U          59  16     SA6BET        59  14     0
QSO:  7090 PH 2015-10-24 1633 UV5U          59  16     SP2QG         59  15     0
QSO:  7096 PH 2015-10-24 1634 UV5U          59  16     LY3CY         59  15     0
QSO:  7096 PH 2015-10-24 1634 UV5U          59  16     DP6A          59  14     0
QSO:  7096 PH 2015-10-24 1634 UV5U          59  16     UP2L          59  17     0
QSO:  7096 PH 2015-10-24 1634 UV5U          59  16     LZ2PS         59  20     0
QSO:  7096 PH 2015-10-24 1635 UV5U          59  16     YU1DX         59  15     0
QSO:  7096 PH 2015-10-24 1635 UV5U          59  16     SO7BIT        59  15     0
QSO:  7096 PH 2015-10-24 1636 UV5U          59  16     I1DXD         59  15     0
QSO:  7096 PH 2015-10-24 1636 UV5U          59  16     JI2ZJS        59  25     0
QSO:  7096 PH 2015-10-24 1637 UV5U          59  16     RM5A          59  16     0
QSO:  7096 PH 2015-10-24 1637 UV5U          59  16     RC7LK         59  16     0
QSO:  7096 PH 2015-10-24 1638 UV5U          59  16     RZ9U          59  18     0
QSO:  7096 PH 2015-10-24 1638 UV5U          59  16     UC8U          59  18     0
QSO:  7096 PH 2015-10-24 1638 UV5U          59  16     RK9DC         59  17     0
QSO:  7096 PH 2015-10-24 1639 UV5U          59  16     UV5EVW        59  16     0
QSO:  7096 PH 2015-10-24 1640 UV5U          59  16     IZ4VQS        59  15     0
QSO:  7096 PH 2015-10-24 1640 UV5U          59  16     HA5BI         59  15     0
QSO:  7096 PH 2015-10-24 1641 UV5U          59  16     YL1ZX         59  15     0
QSO:  7096 PH 2015-10-24 1641 UV5U          59  16     UI9I          59  18     0
QSO:  7096 PH 2015-10-24 1642 UV5U          59  16     YO3APJ        59  20     0
QSO:  7096 PH 2015-10-24 1642 UV5U          59  16     DL2R          59  14     0
QSO:  7096 PH 2015-10-24 1642 UV5U          59  16     JH4UYB        59  25     0
QSO:  7096 PH 2015-10-24 1643 UV5U          59  16     EX8AY         59  17     0
QSO:  7096 PH 2015-10-24 1644 UV5U          59  16     I0/LZ2OG      59  15     0
QSO:  7096 PH 2015-10-24 1646 UV5U          59  16     US7IY         59  16     0
QSO:  7096 PH 2015-10-24 1647 UV5U          59  16     R3AAA         59  16     0
QSO:  7096 PH 2015-10-24 1647 UV5U          59  16     JH7XVB        59  25     0
QSO:  7096 PH 2015-10-24 1648 UV5U          59  16     R9LM          59  17     0
QSO:  7096 PH 2015-10-24 1648 UV5U          59  16     F4FRQ         59  14     0
QSO:  7096 PH 2015-10-24 1648 UV5U          59  16     R8MD          59  17     0
QSO:  7096 PH 2015-10-24 1649 UV5U          59  16     US5IND        59  16     0
QSO:  7096 PH 2015-10-24 1649 UV5U          59  16     R4CO          59  16     0
QSO:  7096 PH 2015-10-24 1649 UV5U          59  16     LY2NY         59  15     0
QSO:  7096 PH 2015-10-24 1649 UV5U          59  16     UA6HLN        59  16     0
QSO:  7096 PH 2015-10-24 1650 UV5U          59  16     UA3PI         59  16     0
QSO:  7096 PH 2015-10-24 1651 UV5U          59  16     BD3RX         59  24     0
QSO:  7096 PH 2015-10-24 1653 UV5U          59  16     I6HCQ         59  15     0
QSO:  7096 PH 2015-10-24 1654 UV5U          59  16     R2OFF         59  16     0
QSO:  7096 PH 2015-10-24 1654 UV5U          59  16     RF9C          59  17     0
QSO:  7096 PH 2015-10-24 1654 UV5U          59  16     YT7DB         59  15     0
QSO:  7096 PH 2015-10-24 1654 UV5U          59  16     UA3VFS        59  16     0
QSO:  7096 PH 2015-10-24 1655 UV5U          59  16     JA7CDV        59  25     0
QSO:  7096 PH 2015-10-24 1656 UV5U          59  16     3Z6O          59  15     0
QSO:  7096 PH 2015-10-24 1656 UV5U          59  16     R0AEW         59  18     0
QSO:  7096 PH 2015-10-24 1657 UV5U          59  16     RK3VWA        59  16     0
QSO:  7096 PH 2015-10-24 1657 UV5U          59  16     VK2GGC        59  30     0
QSO:  7096 PH 2015-10-24 1659 UV5U          59  16     UT9ER         59  16     0
QSO:  7096 PH 2015-10-24 1659 UV5U          59  16     RL9I          59  18     0
QSO:  7096 PH 2015-10-24 1659 UV5U          59  16     DK65DARC      59  14     0
QSO:  7096 PH 2015-10-24 1700 UV5U          59  16     TA1ED         59  20     0
QSO:  7096 PH 2015-10-24 1701 UV5U          59  16     4Z5LY         59  20     0
QSO:  7096 PH 2015-10-24 1701 UV5U          59  16     YU1LM/QRP     59  15     0
QSO:  7096 PH 2015-10-24 1702 UV5U          59  16     UA9FLK        59  17     0
QSO:  7096 PH 2015-10-24 1702 UV5U          59  16     R8CT          59  17     0
QSO:  7096 PH 2015-10-24 1702 UV5U          59  16     OZ1ZD         59  14     0
QSO:  7096 PH 2015-10-24 1703 UV5U          59  16     RW3DU         59  16     0
QSO:  7096 PH 2015-10-24 1703 UV5U          59  16     OK1TA         59  15     0
QSO:  7096 PH 2015-10-24 1703 UV5U          59  16     RT4W          59  16     0
QSO:  7096 PH 2015-10-24 1704 UV5U          59  16     S57YX         59  15     0
QSO:  7096 PH 2015-10-24 1704 UV5U          59  16     DK6MP         59  14     0
QSO:  7096 PH 2015-10-24 1705 UV5U          59  16     IZ8IEV        59  15     0
QSO:  7096 PH 2015-10-24 1705 UV5U          59  16     JL1BDI        59  25     0
QSO:  7096 PH 2015-10-24 1705 UV5U          59  16     YO2LDU        59  20     0
QSO:  7096 PH 2015-10-24 1706 UV5U          59  16     OZ1KEF        59  14     0
QSO:  7096 PH 2015-10-24 1707 UV5U          59  16     VK4NM         59  30     0
QSO:  7096 PH 2015-10-24 1707 UV5U          59  16     EA1FCH        59  14     0
QSO:  7096 PH 2015-10-24 1708 UV5U          59  16     YO4NF         59  20     0
QSO:  7096 PH 2015-10-24 1708 UV5U          59  16     EB4SM         59  14     0
QSO:  7096 PH 2015-10-24 1708 UV5U          59  16     I1EIS         59  15     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     3Z1K          59  15     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     LY1SR         59  15     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     DR3W          59  14     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     RA1AO         59  16     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     R3DL          59  16     0
QSO:  7096 PH 2015-10-24 1709 UV5U          59  16     RW0BG         59  18     0
QSO:  7096 PH 2015-10-24 1710 UV5U          59  16     UA4ATB        59  16     0
QSO:  7096 PH 2015-10-24 1710 UV5U          59  16     BG6CCP        59  24     0
QSO:  7096 PH 2015-10-24 1711 UV5U          59  16     I1JTQ         59  15     0
QSO:  7096 PH 2015-10-24 1712 UV5U          59  16     OM5UM         59  15     0
QSO:  7096 PH 2015-10-24 1712 UV5U          59  16     UA9YTN        59  18     0
QSO:  7096 PH 2015-10-24 1715 UV5U          59  16     JA1GOL        59  25     0
QSO:  7096 PH 2015-10-24 1716 UV5U          59  16     IV3ONZ        59  15     0
QSO:  7096 PH 2015-10-24 1717 UV5U          59  16     BY6DX         59  24     0
QSO:  7096 PH 2015-10-24 1717 UV5U          59  16     YO6LA         59  20     0
QSO:  7096 PH 2015-10-24 1718 UV5U          59  16     5P5X          59  14     0
QSO:  7096 PH 2015-10-24 1718 UV5U          59  16     JI2ZEY        59  25     0
QSO:  7096 PH 2015-10-24 1719 UV5U          59  16     RD3BZ         59  16     0
QSO:  7096 PH 2015-10-24 1719 UV5U          59  16     DF0AT         59  14     0
QSO:  7096 PH 2015-10-24 1721 UV5U          59  16     9M4DX         59  28     0
QSO:  7096 PH 2015-10-24 1721 UV5U          59  16     JE1ZWT        59  25     0
QSO:  7096 PH 2015-10-24 1722 UV5U          59  16     OM7SR         59  15     0
QSO:  7096 PH 2015-10-24 1722 UV5U          59  16     UA1CUR        59  16     0
QSO:  7096 PH 2015-10-24 1722 UV5U          59  16     OH5BM         59  15     0
QSO:  7096 PH 2015-10-24 1722 UV5U          59  16     R8WF          59  16     0
QSO:  7096 PH 2015-10-24 1723 UV5U          59  16     RK0W          59  18     0
QSO:  7096 PH 2015-10-24 1725 UV5U          59  16     SU9IG         59  34     0
QSO:  7096 PH 2015-10-24 1725 UV5U          59  16     R2AHS         59  16     0
QSO:  7096 PH 2015-10-24 1726 UV5U          59  16     RA3TT         59  16     0
QSO:  7096 PH 2015-10-24 1727 UV5U          59  16     LA3T          59  14     0
QSO:  7096 PH 2015-10-24 1727 UV5U          59  16     SQ9KEJ        59  15     0
QSO:  7096 PH 2015-10-24 1727 UV5U          59  16     SP9RQH        59  15     0
QSO:  7096 PH 2015-10-24 1727 UV5U          59  16     BA4DL         59  24     0
QSO:  7096 PH 2015-10-24 1727 UV5U          59  16     UA9SMU        59  16     0
QSO:  7096 PH 2015-10-24 1728 UV5U          59  16     OM7PY         59  15     0
QSO:  7096 PH 2015-10-24 1728 UV5U          59  16     DL8AAM        59  14     0
QSO:  7096 PH 2015-10-24 1728 UV5U          59  16     HG7T          59  15     0
QSO:  7096 PH 2015-10-24 1729 UV5U          59  16     RY3D          59  16     0
QSO:  7096 PH 2015-10-24 1729 UV5U          59  16     S51AC         59  15     0
QSO:  7096 PH 2015-10-24 1729 UV5U          59  16     RW4W          59  16     0
QSO:  7096 PH 2015-10-24 1729 UV5U          59  16     JH1EAQ        59  25     0
QSO:  7096 PH 2015-10-24 1730 UV5U          59  16     DL1ATZ        59  14     0
QSO:  7096 PH 2015-10-24 1730 UV5U          59  16     JA1BOQ        59  25     0
QSO:  7096 PH 2015-10-24 1731 UV5U          59  16     JA2FSM        59  25     0
QSO:  7096 PH 2015-10-24 1731 UV5U          59  16     CN2AA         59  33     0
QSO:  7096 PH 2015-10-24 1731 UV5U          59  16     YL2IP         59  15     0
QSO:  7096 PH 2015-10-24 1732 UV5U          59  16     LZ5K          59  20     0
