START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21351 PH 2015-10-25 0029 W5CT          59  4      JR1LZK        59  25
QSO: 21417 PH 2015-10-25 0029 W5CT          59  4      JM1NKT        59  25
QSO: 21375 PH 2015-10-25 0030 W5CT          59  4      JH1MDJ        59  25
QSO: 28517 PH 2015-10-25 0031 W5CT          59  4      YB1FWO        59  28
QSO: 28517 PH 2015-10-25 0031 W5CT          59  4      JJ1RDX        59  25
QSO: 21326 PH 2015-10-25 0032 W5CT          59  4      VR2XMT        59  24
QSO: 28517 PH 2015-10-25 0032 W5CT          59  4      JA1OHD        59  25
QSO: 28517 PH 2015-10-25 0033 W5CT          59  4      VK4CL         59  30
QSO: 28517 PH 2015-10-25 0033 W5CT          59  4      KR6BB         59  03
QSO: 14262 PH 2015-10-25 0034 W5CT          59  4      KP2BD         59  08
QSO: 28517 PH 2015-10-25 0034 W5CT          59  4      JA1GUH        59  25
QSO: 14265 PH 2015-10-25 0034 W5CT          59  4      OH5Z          59  15
QSO: 28517 PH 2015-10-25 0035 W5CT          59  4      JH1ACA        59  25
QSO: 21293 PH 2015-10-25 0036 W5CT          59  4      HS0ZHC        59  26
QSO: 21216 PH 2015-10-25 0039 W5CT          59  4      V84O          59  28
QSO: 21225 PH 2015-10-25 0041 W5CT          59  4      YB1C          59  28
QSO: 21215 PH 2015-10-25 0042 W5CT          59  4      PY5AB         59  11
QSO: 21289 PH 2015-10-25 0042 W5CT          59  4      VE7GL         59  03
QSO: 14276 PH 2015-10-25 0043 W5CT          59  4      RK0UT         59  18
QSO: 21335 PH 2015-10-25 0045 W5CT          59  4      UA0XAK        59  19
QSO: 14219 PH 2015-10-25 0047 W5CT          59  4      L77D          59  13
QSO: 14221 PH 2015-10-25 0048 W5CT          59  4      CW1DC         59  13
QSO: 21259 PH 2015-10-25 0048 W5CT          59  4      9V1YC         59  28
QSO: 14240 PH 2015-10-25 0050 W5CT          59  4      PY7ZY         59  11
QSO: 21268 PH 2015-10-25 0050 W5CT          59  4      KH6Y          59  31
QSO: 28382 PH 2015-10-25 0051 W5CT          59  4      BV0MT         59  24
QSO: 28433 PH 2015-10-25 0051 W5CT          59  4      T88ZO         59  27
QSO: 21364 PH 2015-10-25 0051 W5CT          59  4      BD1LT         59  24
QSO: 21443 PH 2015-10-25 0052 W5CT          59  4      AH0K          59  27
QSO: 21255 PH 2015-10-25 0054 W5CT          59  4      9M2RDX        59  28
QSO: 21269 PH 2015-10-25 0054 W5CT          59  4      DX9M          59  27
QSO: 14257 PH 2015-10-25 0055 W5CT          59  4      LY7A          59  15
QSO: 21274 PH 2015-10-25 0056 W5CT          59  4      BG9QM         59  23
QSO: 14260 PH 2015-10-25 0056 W5CT          59  4      RU9CZD        59  17
QSO: 14264 PH 2015-10-25 0057 W5CT          59  4      VE3CX         59  04
QSO: 14287 PH 2015-10-25 0059 W5CT          59  4      VE5PV         59  04
QSO:  7098 PH 2015-10-25 0059 W5CT          59  4      VP9I          59  05
QSO: 14312 PH 2015-10-25 0059 W5CT          59  4      VE7JH         59  03
QSO: 21405 PH 2015-10-25 0100 W5CT          59  4      VY1MAB        59  01
QSO: 14325 PH 2015-10-25 0100 W5CT          59  4      ZZ2T          59  11
QSO: 21238 PH 2015-10-25 0101 W5CT          59  4      YC8QT         59  28
QSO: 14328 PH 2015-10-25 0101 W5CT          59  4      JA7YRR        59  25
QSO: 14330 PH 2015-10-25 0102 W5CT          59  4      CB3W          59  12
QSO: 14333 PH 2015-10-25 0103 W5CT          59  4      PY1NX         59  11
QSO: 21367 PH 2015-10-25 0104 W5CT          59  4      JH1CDR        59  25
QSO: 14343 PH 2015-10-25 0104 W5CT          59  4      LY2W          59  15
QSO: 21425 PH 2015-10-25 0104 W5CT          59  4      JQ1VDJ        59  25
QSO: 14248 PH 2015-10-25 0104 W5CT          59  4      TC0F          59  20
QSO: 14205 PH 2015-10-25 0108 W5CT          59  4      NH7A          59  31
QSO: 14200 PH 2015-10-25 0110 W5CT          59  4      XE1NVA        59  06
QSO: 14235 PH 2015-10-25 0111 W5CT          59  4      PX5E          59  11
QSO: 21411 PH 2015-10-25 0112 W5CT          59  4      KG7HZT        59  03
QSO: 21411 PH 2015-10-25 0112 W5CT          59  4      PY1RY         59  11
QSO: 21411 PH 2015-10-25 0113 W5CT          59  4      KC7KNY        59  03
QSO: 14191 PH 2015-10-25 0114 W5CT          59  4      TG9ANF        59  07
QSO: 14307 PH 2015-10-25 0117 W5CT          59  4      OD5ZZ         59  20
QSO: 14318 PH 2015-10-25 0121 W5CT          59  4      LY7Z          59  15
QSO: 14323 PH 2015-10-25 0122 W5CT          59  4      R1AK          59  16
QSO: 14175 PH 2015-10-25 0123 W5CT          59  4      PY2KJ         59  11
QSO: 14175 PH 2015-10-25 0124 W5CT          59  4      EF7X          59  14
QSO: 14172 PH 2015-10-25 0124 W5CT          59  4      CF3A          59  04
QSO: 14169 PH 2015-10-25 0125 W5CT          59  4      UA9UX         59  18
QSO: 21212 PH 2015-10-25 0127 W5CT          59  4      E2X           59  26
QSO: 21272 PH 2015-10-25 0128 W5CT          59  4      KH7CW         59  31
QSO:  3767 PH 2015-10-25 0129 W5CT          59  4      EF8R          59  33
QSO:  7075 PH 2015-10-25 0130 W5CT          59  4      VP2MDG        59  08
QSO: 14187 PH 2015-10-25 0132 W5CT          59  4      TO1E          59  08
QSO:  7111 PH 2015-10-25 0132 W5CT          59  4      OT5A          59  14
QSO:  7160 PH 2015-10-25 0133 W5CT          59  4      OE3K          59  15
QSO: 21291 PH 2015-10-25 0133 W5CT          59  4      B1Z           59  24
QSO: 14189 PH 2015-10-25 0135 W5CT          59  4      VE7NY         59  03
QSO:  3763 PH 2015-10-25 0136 W5CT          59  4      CR3A          59  33
QSO:  7094 PH 2015-10-25 0136 W5CT          59  4      EA6SX         59  14
QSO: 14248 PH 2015-10-25 0138 W5CT          59  4      RK3PWR        59  16
QSO: 21365 PH 2015-10-25 0139 W5CT          59  4      JH7CUO        59  25
QSO:  7167 PH 2015-10-25 0139 W5CT          59  4      C37N          59  14
QSO: 14239 PH 2015-10-25 0140 W5CT          59  4      RK9UN         59  18
QSO: 14238 PH 2015-10-25 0140 W5CT          59  4      LP1H          59  13
QSO: 21368 PH 2015-10-25 0141 W5CT          59  4      JN1THL        59  25
QSO: 14229 PH 2015-10-25 0143 W5CT          59  4      VE2IDX        59  02
QSO: 14220 PH 2015-10-25 0145 W5CT          59  4      UA9XL         59  17
QSO: 14216 PH 2015-10-25 0146 W5CT          59  4      PY5FO         59  11
QSO: 14214 PH 2015-10-25 0146 W5CT          59  4      VY2XM         59  05
QSO: 21260 PH 2015-10-25 0149 W5CT          59  4      RM0F          59  19
QSO:  7155 PH 2015-10-25 0149 W5CT          59  4      CR6P          59  14
QSO: 21271 PH 2015-10-25 0150 W5CT          59  4      HS5NMF        59  26
QSO: 14291 PH 2015-10-25 0152 W5CT          59  4      KP3Z          59  08
QSO: 14281 PH 2015-10-25 0153 W5CT          59  4      SK2T          59  14
QSO: 21314 PH 2015-10-25 0156 W5CT          59  4      VK8NSB        59  29
QSO: 14294 PH 2015-10-25 0157 W5CT          59  4      LB8IB         59  14
QSO: 21245 PH 2015-10-25 0158 W5CT          59  4      RW9USA        59  18
QSO: 14245 PH 2015-10-25 0159 W5CT          59  4      UI9I          59  17
QSO: 14257 PH 2015-10-25 0200 W5CT          59  4      3G6S          59  12
QSO: 14215 PH 2015-10-25 0202 W5CT          59  4      RT8U          59  18
QSO: 14330 PH 2015-10-25 0205 W5CT          59  4      PR7AB         59  11
QSO: 14330 PH 2015-10-25 0205 W5CT          59  4      PR7AB         59  11
QSO: 14320 PH 2015-10-25 0206 W5CT          59  4      P33W          59  20
QSO:  3749 PH 2015-10-25 0207 W5CT          59  4      TO2M          59  08
QSO: 21263 PH 2015-10-25 0212 W5CT          59  4      BG6CCP        59  24
QSO: 14225 PH 2015-10-25 0212 W5CT          59  4      YL3CW         59  15
QSO: 14222 PH 2015-10-25 0213 W5CT          59  4      RV9UP         59  18
QSO: 14210 PH 2015-10-25 0213 W5CT          59  4      EU1WW         59  16
QSO: 14194 PH 2015-10-25 0215 W5CT          59  4      KH6/AA4V      59  31
QSO: 21413 PH 2015-10-25 0217 W5CT          59  4      B4T           59  24
QSO: 14161 PH 2015-10-25 0217 W5CT          59  4      RX1CQ         59  16
QSO: 14310 PH 2015-10-25 0221 W5CT          59  4      5W1SA         59  32
QSO: 21404 PH 2015-10-25 0221 W5CT          59  4      BV0MT         59  24
QSO: 14301 PH 2015-10-25 0222 W5CT          59  4      ES7GM         59  15
QSO: 21225 PH 2015-10-25 0225 W5CT          59  4      HS5SRH        59  26
QSO: 14291 PH 2015-10-25 0226 W5CT          59  4      PS2T          59  11
QSO: 14285 PH 2015-10-25 0228 W5CT          59  4      PY5AB         59  11
QSO: 14222 PH 2015-10-25 0230 W5CT          59  4      FR5DX         59  39
QSO: 14202 PH 2015-10-25 0231 W5CT          59  4      FM5AJ         59  08
QSO: 14170 PH 2015-10-25 0233 W5CT          59  4      RZ9OQ         59  18
QSO: 21322 PH 2015-10-25 0238 W5CT          59  4      JA6SRB        59  25
QSO: 21435 PH 2015-10-25 0240 W5CT          59  4      JA8COE        59  25
QSO: 14251 PH 2015-10-25 0240 W5CT          59  4      YM7KA         59  20
QSO: 14251 PH 2015-10-25 0241 W5CT          59  4      VA7ST         59  03
QSO: 14237 PH 2015-10-25 0243 W5CT          59  4      KH7M          59  31
QSO: 14258 PH 2015-10-25 0248 W5CT          59  4      RC9O          59  18
QSO: 14261 PH 2015-10-25 0254 W5CT          59  4      JA0QNJ        59  25
QSO: 14277 PH 2015-10-25 0256 W5CT          59  4      VU2PAI        59  22
QSO: 14275 PH 2015-10-25 0257 W5CT          59  4      JA8RWU        59  25
QSO:  7221 PH 2015-10-25 0257 W5CT          59  4      YN5Z          59  07
QSO:  7070 PH 2015-10-25 0259 W5CT          59  4      EC2DX         59  14
QSO: 14260 PH 2015-10-25 0300 W5CT          59  4      V84CQ         59  28
QSO:  7190 PH 2015-10-25 0300 W5CT          59  4      EF8R          59  33
QSO:  7049 PH 2015-10-25 0301 W5CT          59  4      GM9N          59  14
QSO: 14228 PH 2015-10-25 0302 W5CT          59  4      OH8L          59  15
QSO:  7071 PH 2015-10-25 0302 W5CT          59  4      P33W          59  20
QSO: 14207 PH 2015-10-25 0306 W5CT          59  4      EX8MAT        59  17
QSO: 14167 PH 2015-10-25 0307 W5CT          59  4      6Y9X          59  08
QSO: 14164 PH 2015-10-25 0308 W5CT          59  4      JJ0JML        59  25
QSO: 14161 PH 2015-10-25 0309 W5CT          59  4      UA0AXX        59  18
QSO:  3712 PH 2015-10-25 0310 W5CT          59  4      PX5E          59  11
QSO: 14213 PH 2015-10-25 0312 W5CT          59  4      FR4NT         59  39
QSO:  3639 PH 2015-10-25 0313 W5CT          59  4      KP3Z          59  08
QSO: 14199 PH 2015-10-25 0331 W5CT          59  4      8S0C          59  14
QSO: 14203 PH 2015-10-25 0333 W5CT          59  4      RY0A          59  18
QSO: 14164 PH 2015-10-25 0335 W5CT          59  4      JJ0JML        59  25
QSO:  3606 PH 2015-10-25 0342 W5CT          59  4      V26B          59  08
QSO: 14270 PH 2015-10-25 0345 W5CT          59  4      RM5A          59  16
QSO:  3710 PH 2015-10-25 0347 W5CT          59  4      CO0CT         59  08
QSO: 14258 PH 2015-10-25 0348 W5CT          59  4      PJ4T          59  09
QSO: 14336 PH 2015-10-25 0405 W5CT          59  4      ES2MC         59  15
QSO: 14265 PH 2015-10-25 0408 W5CT          59  4      ZV10M         59  11
QSO: 14226 PH 2015-10-25 0411 W5CT          59  4      A73A          59  21
QSO: 14167 PH 2015-10-25 0414 W5CT          59  4      IZ8FWN        59  15
QSO: 14221 PH 2015-10-25 0419 W5CT          59  4      JH0EPI        59  25
QSO: 14233 PH 2015-10-25 0420 W5CT          59  4      JA7NVF        59  25
QSO: 14290 PH 2015-10-25 0422 W5CT          59  4      JH1EAQ        59  25
QSO: 14300 PH 2015-10-25 0424 W5CT          59  4      OH3Z          59  15
QSO:  7166 PH 2015-10-25 0434 W5CT          59  4      S51YI         59  15
QSO:  7112 PH 2015-10-25 0435 W5CT          59  4      SZ1A          59  20
QSO:  7128 PH 2015-10-25 0442 W5CT          59  4      TM2Y          59  14
QSO:  7148 PH 2015-10-25 0444 W5CT          59  4      YT7A          59  15
QSO:  7158 PH 2015-10-25 0447 W5CT          59  4      CN2R          59  33
QSO:  7162 PH 2015-10-25 0447 W5CT          59  4      II2S          59  15
QSO:  7165 PH 2015-10-25 0448 W5CT          59  4      YU7U          59  15
QSO:  7168 PH 2015-10-25 0449 W5CT          59  4      IW2HAJ        59  15
QSO:  7173 PH 2015-10-25 0450 W5CT          59  4      9A7A          59  15
QSO:  7199 PH 2015-10-25 0452 W5CT          59  4      IZ6FXP        59  15
QSO:  7208 PH 2015-10-25 0452 W5CT          59  4      VE6SV         59  04
QSO: 14258 PH 2015-10-25 0456 W5CT          59  4      RT0C          59  19
QSO:  7203 PH 2015-10-25 0949 W5CT          59  4      ZM2IO         59  32
QSO:  7172 PH 2015-10-25 0951 W5CT          59  4      VP5DX         59  08
QSO:  7153 PH 2015-10-25 0953 W5CT          59  4      KH7M          59  31
QSO:  7143 PH 2015-10-25 0954 W5CT          59  4      AH2R          59  27
QSO:  7141 PH 2015-10-25 0955 W5CT          59  4      CB3W          59  12
QSO:  7165 PH 2015-10-25 1003 W5CT          59  4      XR6T          59  12
QSO:  7155 PH 2015-10-25 1005 W5CT          59  4      FY5KE         59  09
QSO:  3762 PH 2015-10-25 1048 W5CT          59  4      KH6MB         59  31
QSO:  3792 PH 2015-10-25 1049 W5CT          59  4      YN5Z          59  07
QSO:  7129 PH 2015-10-25 1059 W5CT          59  4      JH1EAQ        59  25
QSO:  7135 PH 2015-10-25 1102 W5CT          59  4      PZ5RA         59  09
QSO: 14328 PH 2015-10-25 1105 W5CT          59  4      EA3CCN        59  14
QSO:  7194 PH 2015-10-25 1109 W5CT          59  4      KL7RA         59  01
QSO:  7176 PH 2015-10-25 1112 W5CT          59  4      JA7YRR        59  25
QSO:  7167 PH 2015-10-25 1113 W5CT          59  4      JH4UYB        59  25
QSO: 14310 PH 2015-10-25 1114 W5CT          59  4      SV9FBG        59  20
QSO:  7160 PH 2015-10-25 1114 W5CT          59  4      JA3YBK        59  25
QSO: 14237 PH 2015-10-25 1115 W5CT          59  4      EC6AAE        59  14
QSO:  7156 PH 2015-10-25 1116 W5CT          59  4      VO2NS         59  02
QSO: 14331 PH 2015-10-25 1120 W5CT          59  4      YP0C          59  20
QSO: 14331 PH 2015-10-25 1121 W5CT          59  4      YL2CI         59  15
QSO: 14212 PH 2015-10-25 1126 W5CT          59  4      S53EA         59  15
QSO: 14206 PH 2015-10-25 1128 W5CT          59  4      M1N           59  14
QSO:  7145 PH 2015-10-25 1130 W5CT          59  4      VE7GL         59  03
QSO: 14250 PH 2015-10-25 1132 W5CT          59  4      S51TA         59  15
QSO: 14259 PH 2015-10-25 1134 W5CT          59  4      GW6J          59  14
QSO: 14268 PH 2015-10-25 1138 W5CT          59  4      IK2AQZ        59  15
QSO:  7151 PH 2015-10-25 1139 W5CT          59  4      VK6NC         59  29
QSO: 14275 PH 2015-10-25 1139 W5CT          59  4      CT1ETX        59  14
QSO: 14290 PH 2015-10-25 1143 W5CT          59  4      HB2T          59  14
QSO:  3786 PH 2015-10-25 1145 W5CT          59  4      RT0C          59  19
QSO: 14309 PH 2015-10-25 1146 W5CT          59  4      LY2IJ         59  15
QSO: 14324 PH 2015-10-25 1146 W5CT          59  4      9A5Y          59  15
QSO: 14326 PH 2015-10-25 1147 W5CT          59  4      DL0CS         59  14
QSO: 14345 PH 2015-10-25 1148 W5CT          59  4      G7Y           59  14
QSO: 14349 PH 2015-10-25 1149 W5CT          59  4      E72M          59  15
QSO:  7197 PH 2015-10-25 1149 W5CT          59  4      VE4VT         59  04
QSO: 14298 PH 2015-10-25 1150 W5CT          59  4      SP3LPG        59  15
QSO:  3765 PH 2015-10-25 1151 W5CT          59  4      AH0K          59  27
QSO: 14289 PH 2015-10-25 1152 W5CT          59  4      SV9RGI        59  20
QSO: 14272 PH 2015-10-25 1154 W5CT          59  4      CR6P          59  14
QSO: 14267 PH 2015-10-25 1154 W5CT          59  4      9A1P          59  15
QSO: 14265 PH 2015-10-25 1155 W5CT          59  4      DL5GAC        59  14
QSO: 14264 PH 2015-10-25 1155 W5CT          59  4      SO2O          59  15
QSO: 14261 PH 2015-10-25 1157 W5CT          59  4      MW0JRX        59  14
QSO: 14295 PH 2015-10-25 1206 W5CT          59  4      YE0X          59  28
QSO: 14295 PH 2015-10-25 1207 W5CT          59  4      OK2RJC        59  15
QSO: 14289 PH 2015-10-25 1207 W5CT          59  4      IK3UNA/1      59  15
QSO:  7162 PH 2015-10-25 1208 W5CT          59  4      VE3CX         59  04
QSO: 14270 PH 2015-10-25 1208 W5CT          59  4      SN7D          59  15
QSO: 14255 PH 2015-10-25 1210 W5CT          59  4      OE9MON        59  15
QSO: 14248 PH 2015-10-25 1212 W5CT          59  4      YT5A          59  15
QSO: 14245 PH 2015-10-25 1213 W5CT          59  4      YT2AAA        59  15
QSO:  3783 PH 2015-10-25 1214 W5CT          59  4      KL7RA         59  01
QSO: 14234 PH 2015-10-25 1215 W5CT          59  4      RQ7M          59  16
QSO: 14228 PH 2015-10-25 1217 W5CT          59  4      PB2A          59  14
QSO: 14223 PH 2015-10-25 1218 W5CT          59  4      EW6W          59  16
QSO: 14217 PH 2015-10-25 1218 W5CT          59  4      SO9T          59  15
QSO:  7141 PH 2015-10-25 1219 W5CT          59  4      T42US         59  08
QSO: 14201 PH 2015-10-25 1219 W5CT          59  4      R3GZ          59  16
QSO:  7133 PH 2015-10-25 1220 W5CT          59  4      JR4OZR        59  25
QSO: 14191 PH 2015-10-25 1222 W5CT          59  4      EU6AF         59  16
QSO: 14184 PH 2015-10-25 1223 W5CT          59  4      YT6T          59  15
QSO: 14180 PH 2015-10-25 1223 W5CT          59  4      EA4TD         59  14
QSO:  7170 PH 2015-10-25 1224 W5CT          59  4      JA6LCJ        59  25
QSO: 14177 PH 2015-10-25 1225 W5CT          59  4      SP9ODY        59  15
QSO:  7139 PH 2015-10-25 1239 W5CT          59  4      RT0C          59  19
QSO:  7173 PH 2015-10-25 1250 W5CT          59  4      DX1J          59  27
QSO: 14225 PH 2015-10-25 1251 W5CT          59  4      VR2XAN        59  24
QSO: 14283 PH 2015-10-25 1253 W5CT          59  4      SN8B          59  15
QSO: 14218 PH 2015-10-25 1254 W5CT          59  4      GM2V          59  14
QSO: 14187 PH 2015-10-25 1255 W5CT          59  4      OE3K          59  15
QSO: 14304 PH 2015-10-25 1256 W5CT          59  4      PI4CC         59  14
QSO: 14176 PH 2015-10-25 1256 W5CT          59  4      OT4A          59  14
QSO: 14198 PH 2015-10-25 1257 W5CT          59  4      F4HJG         59  14
QSO: 14349 PH 2015-10-25 1258 W5CT          59  4      GM9N          59  14
QSO: 14315 PH 2015-10-25 1259 W5CT          59  4      RU3C          59  16
QSO: 14308 PH 2015-10-25 1259 W5CT          59  4      UW7LL         59  16
QSO: 21256 PH 2015-10-25 1259 W5CT          59  4      UP2L          59  17
QSO: 14345 PH 2015-10-25 1300 W5CT          59  4      HB9EOU        59  14
QSO: 14262 PH 2015-10-25 1301 W5CT          59  4      DK1QH         59  14
QSO: 14255 PH 2015-10-25 1301 W5CT          59  4      YT2AZD        59  15
QSO: 14266 PH 2015-10-25 1304 W5CT          59  4      S53EA         59  15
QSO: 21246 PH 2015-10-25 1304 W5CT          59  4      K2LML         59  05
QSO: 21246 PH 2015-10-25 1305 W5CT          59  4      GW0RYT        59  14
QSO: 21246 PH 2015-10-25 1305 W5CT          59  4      NA3E          59  05
QSO: 14292 PH 2015-10-25 1307 W5CT          59  4      S52OT         59  15
QSO: 21251 PH 2015-10-25 1307 W5CT          59  4      ZA/OH2YY      59  15
QSO: 14201 PH 2015-10-25 1311 W5CT          59  4      S58M          59  15
QSO: 21215 PH 2015-10-25 1311 W5CT          59  4      UT5EO         59  16
QSO: 21207 PH 2015-10-25 1312 W5CT          59  4      DL5GAC        59  14
QSO: 21213 PH 2015-10-25 1313 W5CT          59  4      UA1CEI        59  16
QSO: 21219 PH 2015-10-25 1314 W5CT          59  4      EE2K          59  14
QSO: 21220 PH 2015-10-25 1315 W5CT          59  4      F4ENK         59  14
QSO: 14190 PH 2015-10-25 1317 W5CT          59  4      SC0N          59  14
QSO: 21235 PH 2015-10-25 1318 W5CT          59  4      PI4ZU         59  14
QSO: 14245 PH 2015-10-25 1318 W5CT          59  4      YT9A          59  15
QSO: 14243 PH 2015-10-25 1321 W5CT          59  4      OL3R          59  15
QSO: 21248 PH 2015-10-25 1322 W5CT          59  4      UA1ORK        59  16
QSO: 21250 PH 2015-10-25 1322 W5CT          59  4      YL5X          59  15
QSO: 14266 PH 2015-10-25 1324 W5CT          59  4      S53EA         59  15
QSO: 14261 PH 2015-10-25 1329 W5CT          59  4      SM6BGG        59  14
QSO: 21265 PH 2015-10-25 1329 W5CT          59  4      EW2W          59  16
QSO: 21267 PH 2015-10-25 1330 W5CT          59  4      II1W          59  15
QSO: 21268 PH 2015-10-25 1331 W5CT          59  4      IZ2ODM        59  15
QSO: 14226 PH 2015-10-25 1332 W5CT          59  4      SQ9T          59  15
QSO: 21270 PH 2015-10-25 1333 W5CT          59  4      DL3ASM        59  14
QSO: 14335 PH 2015-10-25 1334 W5CT          59  4      DU1UGZ        59  27
QSO: 21273 PH 2015-10-25 1334 W5CT          59  4      EI1Y          59  14
QSO: 21277 PH 2015-10-25 1336 W5CT          59  4      SP8IMG        59  15
QSO: 14235 PH 2015-10-25 1339 W5CT          59  4      JE1ZWT        59  25
QSO: 28592 PH 2015-10-25 1339 W5CT          59  4      UW5Y          59  16
QSO: 14310 PH 2015-10-25 1340 W5CT          59  4      CO6LC         59  08
QSO: 28397 PH 2015-10-25 1341 W5CT          59  4      C37N          59  14
QSO: 21288 PH 2015-10-25 1341 W5CT          59  4      RM3F          59  16
QSO: 14188 PH 2015-10-25 1341 W5CT          59  4      DP6A          59  14
QSO: 28555 PH 2015-10-25 1342 W5CT          59  4      ED8W          59  33
QSO: 14173 PH 2015-10-25 1343 W5CT          59  4      IW1RBI        59  15
QSO: 21295 PH 2015-10-25 1343 W5CT          59  4      DJ7WW         59  14
QSO: 21300 PH 2015-10-25 1344 W5CT          59  4      IZ8CCW        59  15
QSO: 14268 PH 2015-10-25 1345 W5CT          59  4      SK7K          59  14
QSO: 21303 PH 2015-10-25 1346 W5CT          59  4      S56M          59  15
QSO: 28445 PH 2015-10-25 1346 W5CT          59  4      HZ1HZ         59  21
QSO: 21307 PH 2015-10-25 1348 W5CT          59  4      A61BK         59  21
QSO: 28740 PH 2015-10-25 1349 W5CT          59  4      5Q2J          59  14
QSO: 21311 PH 2015-10-25 1349 W5CT          59  4      SP6CZ         59  15
QSO: 21314 PH 2015-10-25 1350 W5CT          59  4      LZ5R          59  20
QSO: 28540 PH 2015-10-25 1350 W5CT          59  4      TC2C          59  20
QSO: 21315 PH 2015-10-25 1351 W5CT          59  4      UW5ZM         59  16
QSO: 21320 PH 2015-10-25 1353 W5CT          59  4      LA3S          59  14
QSO: 21321 PH 2015-10-25 1354 W5CT          59  4      G0DWV         59  14
QSO: 28755 PH 2015-10-25 1354 W5CT          59  4      TK/PB8DX      59  15
QSO: 28321 PH 2015-10-25 1356 W5CT          59  4      F6EYD         59  14
QSO: 21327 PH 2015-10-25 1356 W5CT          59  4      UT7HA         59  16
QSO: 28321 PH 2015-10-25 1356 W5CT          59  4      IK6SBW        59  15
QSO: 28321 PH 2015-10-25 1356 W5CT          59  4      IK5WGK        59  15
QSO: 21328 PH 2015-10-25 1357 W5CT          59  4      YL2SM         59  15
QSO: 28321 PH 2015-10-25 1357 W5CT          59  4      ON5UJ         59  14
QSO: 28321 PH 2015-10-25 1358 W5CT          59  4      9A3TY         59  15
QSO: 28321 PH 2015-10-25 1358 W5CT          59  4      I6FLD         59  15
QSO: 28321 PH 2015-10-25 1358 W5CT          59  4      YU1LA         59  15
QSO: 21335 PH 2015-10-25 1359 W5CT          59  4      PA3AAV        59  14
QSO: 28321 PH 2015-10-25 1400 W5CT          59  4      9A5RJ         59  15
QSO: 21339 PH 2015-10-25 1400 W5CT          59  4      IZ8FWN        59  15
QSO: 14189 PH 2015-10-25 1402 W5CT          59  4      VK2GGC        59  30
QSO: 28752 PH 2015-10-25 1402 W5CT          59  4      D3AM          59  36
QSO: 21344 PH 2015-10-25 1403 W5CT          59  4      IZ5MXA        59  15
QSO: 14204 PH 2015-10-25 1404 W5CT          59  4      VE5ZX         59  04
QSO: 28508 PH 2015-10-25 1404 W5CT          59  4      S51A          59  15
QSO: 28316 PH 2015-10-25 1405 W5CT          59  4      S50W          59  15
QSO: 28324 PH 2015-10-25 1406 W5CT          59  4      LZ4T          59  20
QSO: 21357 PH 2015-10-25 1407 W5CT          59  4      IR4X          59  15
QSO: 14317 PH 2015-10-25 1409 W5CT          59  4      HB0A          59  14
QSO: 28359 PH 2015-10-25 1409 W5CT          59  4      HG7T          59  15
QSO: 28372 PH 2015-10-25 1410 W5CT          59  4      YO2LEL        59  20
QSO: 21372 PH 2015-10-25 1411 W5CT          59  4      M9K           59  14
QSO: 21377 PH 2015-10-25 1413 W5CT          59  4      PA90IARU      59  14
QSO: 14285 PH 2015-10-25 1414 W5CT          59  4      UW7W          59  16
QSO: 21382 PH 2015-10-25 1415 W5CT          59  4      RT5K          59  16
QSO: 14328 PH 2015-10-25 1416 W5CT          59  4      YT2DDK        59  15
QSO: 21387 PH 2015-10-25 1416 W5CT          59  4      IK2CIO        59  15
QSO: 21393 PH 2015-10-25 1419 W5CT          59  4      GZ5Y          59  14
QSO: 21401 PH 2015-10-25 1421 W5CT          59  4      OK7O          59  15
QSO: 21403 PH 2015-10-25 1422 W5CT          59  4      V3A           59  07
QSO: 28808 PH 2015-10-25 1422 W5CT          59  4      EW2A          59  16
QSO: 28799 PH 2015-10-25 1423 W5CT          59  4      EI1A          59  14
QSO: 28790 PH 2015-10-25 1423 W5CT          59  4      DL0CS         59  14
QSO: 28782 PH 2015-10-25 1424 W5CT          59  4      IO3X          59  15
QSO: 21407 PH 2015-10-25 1424 W5CT          59  4      SO4B          59  15
QSO: 28768 PH 2015-10-25 1424 W5CT          59  4      CT1BOL        59  14
QSO: 28757 PH 2015-10-25 1424 W5CT          59  4      S50XX         59  15
QSO: 21408 PH 2015-10-25 1425 W5CT          59  4      OG7A          59  15
QSO: 28732 PH 2015-10-25 1426 W5CT          59  4      PJ7AL         59  08
QSO: 21409 PH 2015-10-25 1427 W5CT          59  4      SG0U          59  14
QSO: 28676 PH 2015-10-25 1427 W5CT          59  4      IZ3NYG        59  15
QSO: 21409 PH 2015-10-25 1427 W5CT          59  4      OK7M          59  15
QSO: 21409 PH 2015-10-25 1428 W5CT          59  4      F4FFH         59  14
QSO: 21409 PH 2015-10-25 1428 W5CT          59  4      DL5ZB         59  14
QSO: 21409 PH 2015-10-25 1428 W5CT          59  4      IW0BCF        59  15
