START-OF-LOG: 3.0
CALLSIGN: LZ8E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2156112
NAME: Boyan Petkov
LOCATION: DX
OPERATORS: LZ2BE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5264.0
QSO:  7192 PH 2015-10-24 0004 LZ8E          59  20     HZ1TL         59  21
QSO:  7062 PH 2015-10-24 2004 LZ8E          59  20     LY7A          59  15
QSO:  7050 PH 2015-10-24 2005 LZ8E          59  20     PI4F          59  14
QSO:  1901 PH 2015-10-24 2006 LZ8E          59  20     HA8RT         59  15
QSO:  1864 PH 2015-10-24 2009 LZ8E          59  20     UW5Y          59  16
QSO:  1860 PH 2015-10-24 2010 LZ8E          59  20     LB8IB         59  14
QSO:  1853 PH 2015-10-24 2011 LZ8E          59  20     LY8O          59  15
QSO:  3667 PH 2015-10-24 2015 LZ8E          59  20     E74R          59  15
QSO:  3678 PH 2015-10-24 2016 LZ8E          59  20     EU1A          59  16
QSO:  3682 PH 2015-10-24 2017 LZ8E          59  20     IQ2DN         59  15
QSO:  3697 PH 2015-10-24 2018 LZ8E          59  20     YU0U          59  15
QSO:  3699 PH 2015-10-24 2019 LZ8E          59  20     LY1SR         59  15
QSO:  3701 PH 2015-10-24 2022 LZ8E          59  20     PI4ZU         59  14
QSO:  3708 PH 2015-10-24 2022 LZ8E          59  20     S58M          59  15
QSO:  3714 PH 2015-10-24 2023 LZ8E          59  20     DL0CS         59  14
QSO:  3720 PH 2015-10-24 2029 LZ8E          59  20     9K2HN         59  21
QSO:  3725 PH 2015-10-24 2030 LZ8E          59  20     E73ESP        59  15
QSO:  3731 PH 2015-10-24 2031 LZ8E          59  20     UI2K          59  15
QSO:  3733 PH 2015-10-24 2032 LZ8E          59  20     YP8T          59  20
QSO:  3736 PH 2015-10-24 2032 LZ8E          59  20     II1W          59  15
QSO:  3738 PH 2015-10-24 2033 LZ8E          59  20     RU9CZD        59  17
QSO:  3760 PH 2015-10-24 2037 LZ8E          59  20     SP9RCL        59  15
QSO:  3769 PH 2015-10-24 2038 LZ8E          59  20     UR6EA         59  16
QSO:  3771 PH 2015-10-24 2038 LZ8E          59  20     ES6RW         59  15
QSO:  3775 PH 2015-10-24 2041 LZ8E          59  20     RW0A          59  18
QSO:  3776 PH 2015-10-24 2042 LZ8E          59  20     OK4A          59  15
QSO:  3779 PH 2015-10-24 2042 LZ8E          59  20     ES5TV         59  15
QSO:  3784 PH 2015-10-24 2044 LZ8E          59  20     EI9E          59  14
QSO:  3795 PH 2015-10-24 2045 LZ8E          59  20     OE3K          59  15
QSO:  1859 PH 2015-10-24 2047 LZ8E          59  20     LY2W          59  15
QSO:  1865 PH 2015-10-24 2047 LZ8E          59  20     UT6UD         59  16
QSO:  1868 PH 2015-10-24 2048 LZ8E          59  20     UR4RWW        59  16
QSO:  7056 PH 2015-10-24 2050 LZ8E          59  20     CN2R          59  33
QSO:  7060 PH 2015-10-24 2051 LZ8E          59  20     OK2KOJ        59  15
QSO:  7071 PH 2015-10-24 2052 LZ8E          59  20     OL7T          59  15
QSO:  7105 PH 2015-10-24 2054 LZ8E          59  20     4L0A          59  21
QSO:  7113 PH 2015-10-24 2055 LZ8E          59  20     HB2T          59  14
QSO:  7115 PH 2015-10-24 2055 LZ8E          59  20     OE2WNL        59  15
QSO:  7115 PH 2015-10-24 2055 LZ8E          59  20     IZ5MXA        59  15
QSO:  7119 PH 2015-10-24 2059 LZ8E          59  20     A93JA         59  21
QSO:  7124 PH 2015-10-24 2100 LZ8E          59  20     BY5CD         59  24
QSO:  7127 PH 2015-10-24 2101 LZ8E          59  20     RK4FD         59  16
QSO:  7138 PH 2015-10-24 2102 LZ8E          59  20     VK6NC         59  29
QSO:  7143 PH 2015-10-24 2102 LZ8E          59  20     R3GZ          59  16
QSO:  7151 PH 2015-10-24 2104 LZ8E          59  20     HG1G          59  15
QSO:  7152 PH 2015-10-24 2105 LZ8E          59  20     D70LW         59  25
QSO:  7155 PH 2015-10-24 2105 LZ8E          59  20     OK1KSO        59  15
QSO:  1831 PH 2015-10-24 2108 LZ8E          59  20     9A3B          59  15
QSO:  1838 PH 2015-10-24 2109 LZ8E          59  20     4U5F          59  15
QSO:  1845 PH 2015-10-24 2109 LZ8E          59  20     EW6W          59  16
QSO:  1868 PH 2015-10-24 2112 LZ8E          59  20     OK7Z          59  15
QSO:  1876 PH 2015-10-24 2113 LZ8E          59  20     LY7A          59  15
QSO:  1879 PH 2015-10-24 2114 LZ8E          59  20     UI2K          59  15
QSO:  1888 PH 2015-10-24 2115 LZ8E          59  20     UZ2I          59  16
QSO:  1868 PH 2015-10-24 2116 LZ8E          59  20     UW5ZM         59  16
QSO:  1859 PH 2015-10-24 2120 LZ8E          59  20     EW2W          59  16
QSO:  1875 PH 2015-10-24 2122 LZ8E          59  20     YT6T          59  15
QSO:  1875 PH 2015-10-24 2123 LZ8E          59  20     S50A          59  15
QSO:  1875 PH 2015-10-24 2123 LZ8E          59  20     UT0CK         59  16
QSO:  1875 PH 2015-10-24 2124 LZ8E          59  20     4K6FO         59  21
QSO:  1875 PH 2015-10-24 2126 LZ8E          59  20     S51AC         59  15
QSO:  1875 PH 2015-10-24 2127 LZ8E          59  20     UX5UO         59  16
QSO:  1875 PH 2015-10-24 2127 LZ8E          59  20     I1EIS         59  15
QSO:  1875 PH 2015-10-24 2128 LZ8E          59  20     US0HZ         59  16
QSO:  1875 PH 2015-10-24 2128 LZ8E          59  20     YO9DBP        59  20
QSO:  1875 PH 2015-10-24 2129 LZ8E          59  20     UT7EI         59  16
QSO:  1874 PH 2015-10-25 0005 LZ8E          59  20     YT5A          59  15
QSO:  1871 PH 2015-10-25 0006 LZ8E          59  20     OH2BO         59  15
QSO:  3635 PH 2015-10-25 0007 LZ8E          59  20     HG5A          59  15
QSO:  1871 PH 2015-10-25 0007 LZ8E          59  20     UT8IK         59  16
QSO:  1871 PH 2015-10-25 0008 LZ8E          59  20     SP9KAO        59  15
QSO:  3668 PH 2015-10-25 0008 LZ8E          59  20     LY7Z          59  15
QSO:  3672 PH 2015-10-25 0009 LZ8E          59  20     ED3X          59  14
QSO:  3682 PH 2015-10-25 0011 LZ8E          59  20     UA1OMS        59  16
QSO:  3684 PH 2015-10-25 0011 LZ8E          59  20     4U5F          59  15
QSO:  3690 PH 2015-10-25 0012 LZ8E          59  20     Z35M          59  15
QSO:  3695 PH 2015-10-25 0013 LZ8E          59  20     OK1KQH        59  15
QSO:  3702 PH 2015-10-25 0014 LZ8E          59  20     SP7MC         59  15
QSO:  3706 PH 2015-10-25 0016 LZ8E          59  20     YO4RDW        59  20
QSO:  1871 PH 2015-10-25 0017 LZ8E          59  20     S53F          59  15
QSO:  3717 PH 2015-10-25 0018 LZ8E          59  20     EE2K          59  14
QSO:  3719 PH 2015-10-25 0019 LZ8E          59  20     YP7P          59  20
QSO:  1831 PH 2015-10-25 0020 LZ8E          59  20     E73ESP        59  15
QSO:  7200 PH 2015-10-25 0022 LZ8E          59  20     CU4DX         59  14
QSO:  7187 PH 2015-10-25 0024 LZ8E          59  20     IB9T          59  15
QSO:  7152 PH 2015-10-25 0028 LZ8E          59  20     OH2PW         59  15
QSO:  7139 PH 2015-10-25 0029 LZ8E          59  20     OT5X          59  14
QSO:  7135 PH 2015-10-25 0030 LZ8E          59  20     WE3C          59  05
QSO:  7129 PH 2015-10-25 0030 LZ8E          59  20     HG2ITU        59  15
QSO:  7127 PH 2015-10-25 0031 LZ8E          59  20     HG1S          59  15
QSO:  7108 PH 2015-10-25 0032 LZ8E          59  20     S58N          59  15
QSO:  7106 PH 2015-10-25 0032 LZ8E          59  20     DK0WRTC       59  14
QSO:  7104 PH 2015-10-25 0033 LZ8E          59  20     HK1NA         59  09
QSO:  7100 PH 2015-10-25 0034 LZ8E          59  20     Z3B           59  15
QSO:  3796 PH 2015-10-25 0035 LZ8E          59  20     A71CV         59  21
QSO:  3791 PH 2015-10-25 0035 LZ8E          59  20     LY4T          59  15
QSO:  3771 PH 2015-10-25 0038 LZ8E          59  20     CR2X          59  14
QSO:  3768 PH 2015-10-25 0039 LZ8E          59  20     IT9BDW        59  15
QSO:  3767 PH 2015-10-25 0041 LZ8E          59  20     EF8R          59  33
QSO:  3763 PH 2015-10-25 0043 LZ8E          59  20     CR3A          59  33
QSO:  3745 PH 2015-10-25 0044 LZ8E          59  20     SQ6H          59  15
QSO:  3733 PH 2015-10-25 0045 LZ8E          59  20     ED5O          59  14
QSO:  3720 PH 2015-10-25 0046 LZ8E          59  20     HG6ITU        59  15
QSO:  7196 PH 2015-10-25 0048 LZ8E          59  20     YU7U          59  15
QSO:  7194 PH 2015-10-25 0049 LZ8E          59  20     LX7I          59  14
QSO:  7181 PH 2015-10-25 0051 LZ8E          59  20     II9P          59  15
QSO:  7165 PH 2015-10-25 0053 LZ8E          59  20     9A7A          59  15
QSO:  7159 PH 2015-10-25 0054 LZ8E          59  20     A61BK         59  21
QSO:  7152 PH 2015-10-25 0056 LZ8E          59  20     D4C           59  35
QSO:  3708 PH 2015-10-25 0103 LZ8E          59  20     RM4HZ         59  16
QSO:  3697 PH 2015-10-25 0105 LZ8E          59  20     ER1BF         59  16
QSO:  3693 PH 2015-10-25 0105 LZ8E          59  20     EE5M          59  14
QSO:  3688 PH 2015-10-25 0106 LZ8E          59  20     M6T           59  14
QSO: 14135 PH 2015-10-25 0107 LZ8E          59  20     OL3R          59  15
QSO:  3688 PH 2015-10-25 0108 LZ8E          59  20     DL6NAL        59  14
QSO: 14153 PH 2015-10-25 0108 LZ8E          59  20     W3LPL         59  05
QSO:  3688 PH 2015-10-25 0109 LZ8E          59  20     G0XAK         59  14
QSO:  3688 PH 2015-10-25 0111 LZ8E          59  20     UA4ATB        59  16
QSO: 14171 PH 2015-10-25 0111 LZ8E          59  20     W1YK          59  05
QSO:  3688 PH 2015-10-25 0112 LZ8E          59  20     UX2KA         59  16
QSO: 14174 PH 2015-10-25 0114 LZ8E          59  20     K6MMM         59  03
QSO:  3688 PH 2015-10-25 0114 LZ8E          59  20     DL2CC         59  14
QSO:  3688 PH 2015-10-25 0115 LZ8E          59  20     OH3RF         59  15
QSO: 14178 PH 2015-10-25 0117 LZ8E          59  20     TO4K          59  08
QSO:  3688 PH 2015-10-25 0118 LZ8E          59  20     DL0LK         59  14
QSO:  3688 PH 2015-10-25 0118 LZ8E          59  20     YU2M          59  15
QSO: 14190 PH 2015-10-25 0119 LZ8E          59  20     HK1NA         59  09
QSO:  3688 PH 2015-10-25 0120 LZ8E          59  20     DK0SU         59  14
QSO:  3688 PH 2015-10-25 0121 LZ8E          59  20     EF1S          59  14
QSO:  3688 PH 2015-10-25 0121 LZ8E          59  20     EW1IP         59  16
QSO: 14206 PH 2015-10-25 0122 LZ8E          59  20     K4PV          59  05
QSO:  3688 PH 2015-10-25 0124 LZ8E          59  20     DO6NI         59  14
QSO:  3688 PH 2015-10-25 0125 LZ8E          59  20     IK4JQR        59  15
QSO:  3688 PH 2015-10-25 0126 LZ8E          59  20     IQ5PO         59  15
QSO:  3688 PH 2015-10-25 0126 LZ8E          59  20     S52BO         59  15
QSO:  3688 PH 2015-10-25 0127 LZ8E          59  20     DL0ML         59  14
QSO:  1840 PH 2015-10-25 0134 LZ8E          59  20     4O3A          59  15
QSO:  1857 PH 2015-10-25 0136 LZ8E          59  20     HB9H          59  14
QSO: 14320 PH 2015-10-25 0143 LZ8E          59  20     P33W          59  20
QSO:  7074 PH 2015-10-25 0150 LZ8E          59  20     A73A          59  21
QSO:  7084 PH 2015-10-25 0153 LZ8E          59  20     M4A           59  14
QSO:  7096 PH 2015-10-25 0154 LZ8E          59  20     4X7R          59  20
QSO:  7144 PH 2015-10-25 0200 LZ8E          59  20     TM0T          59  14
QSO:  7161 PH 2015-10-25 0202 LZ8E          59  20     DM9EE         59  14
QSO:  7174 PH 2015-10-25 0204 LZ8E          59  20     ED1R          59  14
QSO:  7190 PH 2015-10-25 0208 LZ8E          59  20     EF8R          59  33
QSO:  3796 PH 2015-10-25 0211 LZ8E          59  20     PI4YLC        59  14
QSO:  3785 PH 2015-10-25 0212 LZ8E          59  20     9A8M          59  15
QSO:  3778 PH 2015-10-25 0214 LZ8E          59  20     3V8SS         59  33
QSO:  3776 PH 2015-10-25 0216 LZ8E          59  20     C37N          59  14
QSO:  3766 PH 2015-10-25 0218 LZ8E          59  20     DB2B          59  14
QSO:  3731 PH 2015-10-25 0222 LZ8E          59  20     J42T          59  20
QSO:  3727 PH 2015-10-25 0223 LZ8E          59  20     LY2W          59  15
QSO:  3708 PH 2015-10-25 0225 LZ8E          59  20     US0HZ         59  16
QSO:  3686 PH 2015-10-25 0228 LZ8E          59  20     S54ZZ         59  15
QSO:  3678 PH 2015-10-25 0230 LZ8E          59  20     ED7O          59  14
QSO:  3675 PH 2015-10-25 0230 LZ8E          59  20     DK0WRTC       59  14
QSO:  3649 PH 2015-10-25 0232 LZ8E          59  20     ED2KB         59  14
QSO:  3624 PH 2015-10-25 0233 LZ8E          59  20     US5D          59  16
QSO:  3620 PH 2015-10-25 0233 LZ8E          59  20     YO2LEA        59  20
QSO:  1893 PH 2015-10-25 0237 LZ8E          59  20     OK1KQH        59  15
QSO:  1883 PH 2015-10-25 0238 LZ8E          59  20     ED9K          59  33
QSO:  1879 PH 2015-10-25 0239 LZ8E          59  20     YP7P          59  20
QSO:  1865 PH 2015-10-25 0241 LZ8E          59  20     LY7Z          59  15
QSO:  1857 PH 2015-10-25 0243 LZ8E          59  20     9A1IW         59  15
QSO:  1831 PH 2015-10-25 0246 LZ8E          59  20     DJ5AN         59  14
QSO: 14238 PH 2015-10-25 0249 LZ8E          59  20     RK9UN         59  18
QSO: 14231 PH 2015-10-25 0250 LZ8E          59  20     JA6ZPR        59  25
QSO: 14215 PH 2015-10-25 0251 LZ8E          59  20     RT8U          59  18
QSO: 14207 PH 2015-10-25 0252 LZ8E          59  20     EX8MAT        59  17
QSO: 14186 PH 2015-10-25 0254 LZ8E          59  20     LZ5R          59  20
QSO: 14170 PH 2015-10-25 0255 LZ8E          59  20     RZ9OQ         59  18
QSO: 14161 PH 2015-10-25 0257 LZ8E          59  20     UA0AXX        59  18
QSO: 14210 PH 2015-10-25 0258 LZ8E          59  20     BG2CTX        59  24
QSO: 14224 PH 2015-10-25 0259 LZ8E          59  20     JA7ZFN        59  25
QSO: 14226 PH 2015-10-25 0300 LZ8E          59  20     A73A          59  21
QSO: 14229 PH 2015-10-25 0301 LZ8E          59  20     A71CV         59  21
QSO: 14257 PH 2015-10-25 0304 LZ8E          59  20     RT0C          59  19
QSO: 14277 PH 2015-10-25 0306 LZ8E          59  20     VU2PAI        59  22
QSO: 14330 PH 2015-10-25 0308 LZ8E          59  20     UP2L          59  17
QSO: 14340 PH 2015-10-25 0309 LZ8E          59  20     PY5AB         59  11
QSO: 14346 PH 2015-10-25 0311 LZ8E          59  20     ZZ2T          59  11
QSO: 14172 PH 2015-10-25 0313 LZ8E          59  20     UA9JDP        59  17
QSO: 14181 PH 2015-10-25 0315 LZ8E          59  20     XR6T          59  12
QSO: 14232 PH 2015-10-25 0319 LZ8E          59  20     PX2A          59  11
QSO: 14239 PH 2015-10-25 0322 LZ8E          59  20     9K2HN         59  21
QSO: 14249 PH 2015-10-25 0325 LZ8E          59  20     LT1F          59  13
QSO: 14265 PH 2015-10-25 0327 LZ8E          59  20     ZV10M         59  11
QSO: 14299 PH 2015-10-25 0331 LZ8E          59  20     PT2CM         59  11
QSO: 14314 PH 2015-10-25 0332 LZ8E          59  20     PQ5B          59  11
QSO: 14322 PH 2015-10-25 0332 LZ8E          59  20     PY8WW         59  11
QSO: 14332 PH 2015-10-25 0333 LZ8E          59  20     9Y4D          59  09
QSO: 14338 PH 2015-10-25 0334 LZ8E          59  20     FY5KE         59  09
QSO: 14341 PH 2015-10-25 0334 LZ8E          59  20     HC2AO         59  10
QSO: 14306 PH 2015-10-25 0336 LZ8E          59  20     NP2X          59  08
QSO: 14281 PH 2015-10-25 0338 LZ8E          59  20     PJ4Q          59  09
QSO: 14270 PH 2015-10-25 0339 LZ8E          59  20     PP1CZ         59  11
QSO: 14258 PH 2015-10-25 0342 LZ8E          59  20     PJ2T          59  09
QSO: 14217 PH 2015-10-25 0344 LZ8E          59  20     A61BK         59  21
QSO: 14190 PH 2015-10-25 0345 LZ8E          59  20     TG9ANF        59  07
QSO:  1840 PH 2015-10-25 0354 LZ8E          59  20     CN2R          59  33
QSO:  1860 PH 2015-10-25 0358 LZ8E          59  20     IW2HAJ        59  15
QSO:  1864 PH 2015-10-25 0358 LZ8E          59  20     PI4COM        59  14
QSO:  1866 PH 2015-10-25 0359 LZ8E          59  20     OE3K          59  15
QSO:  1873 PH 2015-10-25 0401 LZ8E          59  20     OM3RRC        59  15
QSO:  1879 PH 2015-10-25 0402 LZ8E          59  20     EU1A          59  16
QSO:  1887 PH 2015-10-25 0403 LZ8E          59  20     LZ7A          59  20
QSO:  1889 PH 2015-10-25 0404 LZ8E          59  20     DK0SU         59  14
QSO:  3612 PH 2015-10-25 0406 LZ8E          59  20     OK1AY         59  15
QSO:  3615 PH 2015-10-25 0406 LZ8E          59  20     YQ6A          59  20
QSO:  7211 PH 2015-10-25 0410 LZ8E          59  20     K8AZ          59  04
QSO:  7213 PH 2015-10-25 0410 LZ8E          59  20     N3RS          59  05
QSO:  7218 PH 2015-10-25 0411 LZ8E          59  20     W1XX          59  05
QSO:  7224 PH 2015-10-25 0413 LZ8E          59  20     AA3B          59  05
QSO:  7202 PH 2015-10-25 0416 LZ8E          59  20     K1KI          59  05
QSO:  7195 PH 2015-10-25 0419 LZ8E          59  20     R3ZV          59  16
QSO:  7195 PH 2015-10-25 0419 LZ8E          59  20     IS0M          59  15
QSO:  7195 PH 2015-10-25 0420 LZ8E          59  20     HB9PUE        59  14
QSO:  7195 PH 2015-10-25 0422 LZ8E          59  20     IK1SLD        59  15
QSO:  7195 PH 2015-10-25 0422 LZ8E          59  20     DL5ASK        59  14
QSO:  7195 PH 2015-10-25 0423 LZ8E          59  20     ES1BH         59  15
QSO:  1891 PH 2015-10-25 0423 LZ8E          59  20     DF0AT         59  14
QSO:  7195 PH 2015-10-25 0424 LZ8E          59  20     DL7URH        59  14
QSO:  7195 PH 2015-10-25 0424 LZ8E          59  20     UX2MF         59  16
QSO:  7195 PH 2015-10-25 0424 LZ8E          59  20     DL7SBV        59  14
QSO:  7195 PH 2015-10-25 0425 LZ8E          59  20     DL1GME        59  14
QSO:  1888 PH 2015-10-25 0425 LZ8E          59  20     SO9Q          59  15
QSO:  7195 PH 2015-10-25 0425 LZ8E          59  20     PI4CC         59  14
QSO:  7195 PH 2015-10-25 0426 LZ8E          59  20     DK8ZZ         59  14
QSO:  7195 PH 2015-10-25 0427 LZ8E          59  20     DL5RU         59  14
QSO:  7195 PH 2015-10-25 0427 LZ8E          59  20     PH4E          59  14
QSO:  7195 PH 2015-10-25 0427 LZ8E          59  20     NN1SS         59  05
QSO:  1871 PH 2015-10-25 0428 LZ8E          59  20     PI4M          59  14
QSO:  1859 PH 2015-10-25 0430 LZ8E          59  20     HG7T          59  15
QSO:  1858 PH 2015-10-25 0430 LZ8E          59  20     PI4DX         59  14
QSO:  1851 PH 2015-10-25 0431 LZ8E          59  20     UA2F          59  15
QSO:  7195 PH 2015-10-25 0432 LZ8E          59  20     W1CTN         59  05
QSO:  7195 PH 2015-10-25 0432 LZ8E          59  20     UT8EL         59  16
QSO:  7195 PH 2015-10-25 0435 LZ8E          59  20     NV9L          59  04
QSO:  7195 PH 2015-10-25 0436 LZ8E          59  20     W4QQI         59  05
QSO:  7195 PH 2015-10-25 0436 LZ8E          59  20     IO9A          59  15
QSO:  7195 PH 2015-10-25 0436 LZ8E          59  20     SQ5NAE        59  15
QSO:  7195 PH 2015-10-25 0436 LZ8E          59  20     DF4UM         59  14
QSO:  7195 PH 2015-10-25 0437 LZ8E          59  20     EW1M          59  16
QSO:  7195 PH 2015-10-25 0437 LZ8E          59  20     OZ3AEV        59  14
QSO:  1833 PH 2015-10-25 0438 LZ8E          59  20     ES5TV         59  15
QSO:  7195 PH 2015-10-25 0438 LZ8E          59  20     DL0NG         59  14
QSO:  7195 PH 2015-10-25 0439 LZ8E          59  20     LY5R          59  15
QSO:  7195 PH 2015-10-25 0439 LZ8E          59  20     RN2F          59  15
QSO:  7195 PH 2015-10-25 0439 LZ8E          59  20     AD4S          59  05
QSO:  7195 PH 2015-10-25 0439 LZ8E          59  20     DK2AY         59  14
QSO:  7195 PH 2015-10-25 0440 LZ8E          59  20     W2ID          59  05
QSO:  7195 PH 2015-10-25 0440 LZ8E          59  20     DL4EBA        59  14
QSO:  7195 PH 2015-10-25 0440 LZ8E          59  20     EW4M          59  16
QSO:  7195 PH 2015-10-25 0441 LZ8E          59  20     I0/LZ2OG      59  15
QSO:  7195 PH 2015-10-25 0441 LZ8E          59  20     HB9FHV        59  14
QSO:  7195 PH 2015-10-25 0441 LZ8E          59  20     SQ3OGP        59  15
QSO:  7195 PH 2015-10-25 0442 LZ8E          59  20     OL1Z          59  15
QSO: 14323 PH 2015-10-25 0444 LZ8E          59  20     KH7CW         59  31
QSO:  7195 PH 2015-10-25 0446 LZ8E          59  20     KG1E          59  05
QSO:  7195 PH 2015-10-25 0446 LZ8E          59  20     IV3ONZ        59  15
QSO:  7195 PH 2015-10-25 0447 LZ8E          59  20     HB9ZZ         59  14
QSO: 14307 PH 2015-10-25 0448 LZ8E          59  20     R8UT          59  18
QSO:  7195 PH 2015-10-25 0449 LZ8E          59  20     SP1FPG        59  15
QSO:  7195 PH 2015-10-25 0449 LZ8E          59  20     SK7K          59  14
QSO:  7195 PH 2015-10-25 0449 LZ8E          59  20     OZ4O          59  14
QSO:  7195 PH 2015-10-25 0450 LZ8E          59  20     OK4GP         59  15
QSO:  7195 PH 2015-10-25 0451 LZ8E          59  20     S54ZZ         59  15
QSO: 14287 PH 2015-10-25 0453 LZ8E          59  20     A92AA         59  21
QSO: 14282 PH 2015-10-25 0453 LZ8E          59  20     RC9O          59  18
QSO: 14273 PH 2015-10-25 0455 LZ8E          59  20     RU9CZD        59  17
QSO: 21170 PH 2015-10-25 0459 LZ8E          59  20     UK9AA         59  17
QSO: 21179 PH 2015-10-25 0500 LZ8E          59  20     RG9A          59  17
QSO: 21183 PH 2015-10-25 0501 LZ8E          59  20     VR2XMT        59  24
QSO: 21187 PH 2015-10-25 0501 LZ8E          59  20     R0AA          59  18
QSO: 21199 PH 2015-10-25 0502 LZ8E          59  20     UN6LN         59  17
QSO: 21201 PH 2015-10-25 0502 LZ8E          59  20     UN4PG         59  17
QSO: 14180 PH 2015-10-25 0503 LZ8E          59  20     OH6K          59  15
QSO: 21205 PH 2015-10-25 0504 LZ8E          59  20     C4A           59  20
QSO: 14169 PH 2015-10-25 0504 LZ8E          59  20     4X7R          59  20
QSO: 14184 PH 2015-10-25 0506 LZ8E          59  20     RF9C          59  17
QSO: 21220 PH 2015-10-25 0509 LZ8E          59  20     9M2M          59  28
QSO: 14201 PH 2015-10-25 0510 LZ8E          59  20     ZL1X          59  32
QSO: 14212 PH 2015-10-25 0511 LZ8E          59  20     UW9I          59  16
QSO: 14215 PH 2015-10-25 0511 LZ8E          59  20     RT9S          59  16
QSO: 14218 PH 2015-10-25 0512 LZ8E          59  20     P3F           59  20
QSO: 21227 PH 2015-10-25 0513 LZ8E          59  20     HS0ZHC        59  26
QSO: 21230 PH 2015-10-25 0514 LZ8E          59  20     JH5MXB        59  25
QSO: 14222 PH 2015-10-25 0515 LZ8E          59  20     UA9FKH        59  17
QSO: 21240 PH 2015-10-25 0516 LZ8E          59  20     A71CV         59  21
QSO: 21248 PH 2015-10-25 0516 LZ8E          59  20     RW0BG         59  18
QSO: 21254 PH 2015-10-25 0517 LZ8E          59  20     YE2A          59  28
QSO: 14224 PH 2015-10-25 0518 LZ8E          59  20     UN7EG         59  17
QSO: 21275 PH 2015-10-25 0519 LZ8E          59  20     RW9USA        59  18
QSO: 14224 PH 2015-10-25 0520 LZ8E          59  20     EE7L          59  14
QSO: 21283 PH 2015-10-25 0521 LZ8E          59  20     A73A          59  21
QSO: 14224 PH 2015-10-25 0522 LZ8E          59  20     ED1WW         59  14
QSO: 14224 PH 2015-10-25 0523 LZ8E          59  20     RZ4AG         59  16
QSO: 14224 PH 2015-10-25 0523 LZ8E          59  20     SE6Y          59  14
QSO: 14224 PH 2015-10-25 0523 LZ8E          59  20     ES5RIM        59  15
QSO: 21287 PH 2015-10-25 0523 LZ8E          59  20     UA0WY         59  18
QSO: 21292 PH 2015-10-25 0524 LZ8E          59  20     E7DX          59  15
QSO: 14224 PH 2015-10-25 0525 LZ8E          59  20     VE6JY         59  04
QSO: 21301 PH 2015-10-25 0526 LZ8E          59  20     RD0W          59  18
QSO: 21303 PH 2015-10-25 0527 LZ8E          59  20     B1Z           59  24
QSO: 14224 PH 2015-10-25 0527 LZ8E          59  20     EF2A          59  14
QSO: 14224 PH 2015-10-25 0528 LZ8E          59  20     MW0JRX        59  14
QSO: 14224 PH 2015-10-25 0529 LZ8E          59  20     LY3IV         59  15
QSO: 14224 PH 2015-10-25 0529 LZ8E          59  20     EU6DX         59  16
QSO: 14224 PH 2015-10-25 0529 LZ8E          59  20     DL2BJ         59  14
QSO: 14224 PH 2015-10-25 0530 LZ8E          59  20     CR5C          59  14
QSO: 14224 PH 2015-10-25 0530 LZ8E          59  20     KP2M          59  08
QSO: 14224 PH 2015-10-25 0530 LZ8E          59  20     PA3GVI        59  14
QSO: 14224 PH 2015-10-25 0531 LZ8E          59  20     C37N          59  14
QSO: 14224 PH 2015-10-25 0531 LZ8E          59  20     G8AJM         59  14
QSO: 14224 PH 2015-10-25 0532 LZ8E          59  20     ES1O          59  15
QSO: 14224 PH 2015-10-25 0532 LZ8E          59  20     G8KEK/P       59  14
QSO: 14224 PH 2015-10-25 0532 LZ8E          59  20     R9CZA         59  17
QSO: 21315 PH 2015-10-25 0533 LZ8E          59  20     JA7BME        59  25
QSO: 14224 PH 2015-10-25 0534 LZ8E          59  20     LY2EW         59  15
QSO: 14224 PH 2015-10-25 0534 LZ8E          59  20     DF5BM         59  14
QSO: 14224 PH 2015-10-25 0534 LZ8E          59  20     LB1LG         59  14
QSO: 14224 PH 2015-10-25 0534 LZ8E          59  20     DL6YAO        59  14
QSO: 21322 PH 2015-10-25 0535 LZ8E          59  20     9K2HN         59  21
QSO: 14224 PH 2015-10-25 0536 LZ8E          59  20     PY5AB         59  11
QSO: 14224 PH 2015-10-25 0536 LZ8E          59  20     G3YNN         59  14
QSO: 14224 PH 2015-10-25 0537 LZ8E          59  20     RN6AJ         59  16
QSO: 21348 PH 2015-10-25 0537 LZ8E          59  20     RA9FEL        59  17
QSO: 21353 PH 2015-10-25 0537 LZ8E          59  20     RF9C          59  17
QSO: 21356 PH 2015-10-25 0538 LZ8E          59  20     JF3BFS        59  25
QSO: 14224 PH 2015-10-25 0539 LZ8E          59  20     DL1GME        59  14
QSO: 14224 PH 2015-10-25 0539 LZ8E          59  20     TM5L          59  14
QSO: 21361 PH 2015-10-25 0540 LZ8E          59  20     9M2YAA        59  28
QSO: 14224 PH 2015-10-25 0540 LZ8E          59  20     KC1XX         59  05
QSO: 14224 PH 2015-10-25 0541 LZ8E          59  20     M0HFC         59  14
QSO: 14224 PH 2015-10-25 0541 LZ8E          59  20     DL1FW         59  14
