START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.24, modified by DXHF upload.
CALLSIGN: E7CW
GRID-LOCATOR: JN94CR
CLAIMED-SCORE: 361572
OPERATORS: E77FA
QSO: 21000 CW  2021-10-16 1502 E7CW          599 0001 DL5IAH        599   K09 0
QSO:  7000 CW  2021-10-17 0546 E7CW          599 0617 DL2NFC        599   B09 0
QSO:  7000 CW  2021-10-17 0547 E7CW          599 0618 DL8UIL        599   Y24 0
QSO:  7000 CW  2021-10-17 0547 E7CW          599 0619 DL3ARK        599   X36 0
QSO:  7000 CW  2021-10-17 0548 E7CW          599 0620 DD2EG         599   S04 0
QSO:  7000 CW  2021-10-17 0549 E7CW          599 0621 DP70BAC       599  70P01 0
QSO:  7000 CW  2021-10-17 0550 E7CW          599 0622 DL1OJ         599   N01 0
QSO:  7000 CW  2021-10-17 0551 E7CW          599 0623 DL7YS         599   D06 0
QSO:  7000 CW  2021-10-17 0552 E7CW          599 0624 DL7DZ         599    NM 0
QSO:  7000 CW  2021-10-17 0553 E7CW          599 0625 DL2F          599   F07 0
QSO:  7000 CW  2021-10-17 0554 E7CW          599 0626 DK9OY         599   H32 0
QSO:  7000 CW  2021-10-17 0555 E7CW          599 0627 DL6HCC        599   E14 0
QSO:  3500 CW  2021-10-17 0558 E7CW          599 0628 DM2RN         599    NM 0
QSO:  3500 CW  2021-10-17 0559 E7CW          599 0629 DL2HWI        599   W29 0
QSO:  3500 CW  2021-10-17 0600 E7CW          599 0630 DJ2FR         599   C06 0
QSO:  3500 CW  2021-10-17 0601 E7CW          599 0631 DL2DXA        599   S01 0
QSO:  3500 CW  2021-10-17 0602 E7CW          599 0632 DL3XM         599   S41 0
QSO:  3500 CW  2021-10-17 0604 E7CW          599 0633 DL4RDJ        599   U24 0
QSO:  3500 CW  2021-10-17 0608 E7CW          599 0634 DK0RPO        599   K26 0
QSO:  3500 CW  2021-10-17 0609 E7CW          599 0635 DK5CF         599   I11 0
QSO:  3500 CW  2021-10-17 0615 E7CW          599 0636 DL7VEA        599   D27 0
QSO:  3500 CW  2021-10-17 0618 E7CW          599 0637 DR0W          599   T13 0
QSO: 14000 CW  2021-10-17 0622 E7CW          599 0638 DL3UB         599   V22 0
QSO: 14000 CW  2021-10-17 0625 E7CW          599 0639 DL0GEO        599   Z31 0
QSO: 14000 CW  2021-10-17 0626 E7CW          599 0640 DL6DH         599   I09 0
QSO: 14000 CW  2021-10-17 0632 E7CW          599 0641 DF0CI         599   X12 0
QSO:  7000 CW  2021-10-17 0635 E7CW          599 0642 DM3PKK        599   B14 0
QSO:  7000 CW  2021-10-17 0636 E7CW          599 0643 DF8TM         599   P50 0
QSO:  7000 CW  2021-10-17 0637 E7CW          599 0644 DL5CL         599    NM 0
QSO:  7000 CW  2021-10-17 0637 E7CW          599 0645 DL8UKE        599   Y13 0
QSO:  7000 CW  2021-10-17 0638 E7CW          599 0646 DL4ME         599   X30 0
QSO:  7000 CW  2021-10-17 0641 E7CW          599 0647 DF4UM         599   P07 0
QSO:  7000 CW  2021-10-17 0642 E7CW          599 0648 DJ1YFK        599   S07 0
QSO:  7000 CW  2021-10-17 0643 E7CW          599 0649 DL3XM         599   S41 0
QSO:  7000 CW  2021-10-17 0643 E7CW          599 0650 DM2RN         599    NM 0
QSO:  7000 CW  2021-10-17 0644 E7CW          599 0651 DL6RAI        599   U08 0
QSO:  7000 CW  2021-10-17 0645 E7CW          599 0652 DP4X          599   C26 0
QSO:  7000 CW  2021-10-17 0645 E7CW          599 0653 DF2KK         599   G11 0
QSO:  7000 CW  2021-10-17 0646 E7CW          599 0654 DL5ARM        599   X33 0
QSO:  7000 CW  2021-10-17 0647 E7CW          599 0655 DJ3WE         599   C01 0
QSO:  7000 CW  2021-10-17 0647 E7CW          599 0656 DL2DXA        599   S01 0
QSO:  7000 CW  2021-10-17 0648 E7CW          599 0657 DK5CF         599   I11 0
QSO:  7000 CW  2021-10-17 0649 E7CW          599 0658 DL3AMI        599   X04 0
QSO:  7000 CW  2021-10-17 0651 E7CW          599 0659 DF0CEL        599  JSZ20 0
QSO:  7000 CW  2021-10-17 0652 E7CW          599 0660 DG3T          599   F43 0
QSO:  7000 CW  2021-10-17 0654 E7CW          599 0661 DL8ULF        599   Y37 0
QSO:  7000 CW  2021-10-17 0655 E7CW          599 0662 DL2RUG        599   Y09 0
QSO:  7000 CW  2021-10-17 0655 E7CW          599 0663 DK3DUA        599   S07 0
QSO:  7000 CW  2021-10-17 0656 E7CW          599 0664 DR0W          599   T13 0
QSO:  7000 CW  2021-10-17 0658 E7CW          599 0665 DK2GZ         599   A36 0
QSO:  7000 CW  2021-10-17 0702 E7CW          599 0666 DA3T          599   S22 0
QSO:  7000 CW  2021-10-17 0702 E7CW          599 0667 DL2HWB        599   W21 0
QSO:  7000 CW  2021-10-17 0703 E7CW          599 0668 DA0DX         599   O49 0
QSO:  7000 CW  2021-10-17 0704 E7CW          599 0669 DL2NBU        599   C12 0
QSO:  7000 CW  2021-10-17 0705 E7CW          599 0670 DL8WEM        599   P24 0
QSO:  7000 CW  2021-10-17 0706 E7CW          599 0671 DL7VRG        599   D21 0
QSO:  7000 CW  2021-10-17 0708 E7CW          599 0672 DM5RE         599   K32 0
QSO:  7000 CW  2021-10-17 0708 E7CW          599 0673 DL2YDS        599   N16 0
QSO:  7000 CW  2021-10-17 0709 E7CW          599 0674 DK7XX         599   E03 0
QSO:  7000 CW  2021-10-17 0711 E7CW          599 0675 DL2DTJ        599   S13 0
QSO:  7000 CW  2021-10-17 0711 E7CW          599 0676 DJ3HW         599   H04 0
QSO:  7000 CW  2021-10-17 0712 E7CW          599 0677 DL1THB        599   V11 0
QSO:  7000 CW  2021-10-17 0712 E7CW          599 0678 DD1TT         599   N44 0
QSO:  7000 CW  2021-10-17 0713 E7CW          599 0679 DL8L          599   K06 0
QSO:  7000 CW  2021-10-17 0714 E7CW          599 0680 DL5BAW        599   I53 0
QSO:  7000 CW  2021-10-17 0715 E7CW          599 0681 DF9EY         599   N23 0
QSO:  7000 CW  2021-10-17 0716 E7CW          599 0682 DL2VN         599   X22 0
QSO:  7000 CW  2021-10-17 0718 E7CW          599 0683 DG0KS         599   V02 0
QSO:  7000 CW  2021-10-17 0719 E7CW          599 0684 DL1HAA        599   N22 0
QSO:  7000 CW  2021-10-17 0720 E7CW          599 0685 DR5A          599   B19 0
QSO:  7000 CW  2021-10-17 0721 E7CW          599 0686 DM3F          599   S07 0
QSO:  7000 CW  2021-10-17 0721 E7CW          599 0687 DK2DW         599   B12 0
QSO:  7000 CW  2021-10-17 0723 E7CW          599 0688 DF1LX         599   M15 0
QSO:  7000 CW  2021-10-17 0725 E7CW          599 0689 DF8UO         599   A17 0
QSO:  7000 CW  2021-10-17 0726 E7CW          599 0690 DJ2FR         599   C06 0
QSO:  7000 CW  2021-10-17 0727 E7CW          599 0691 DL5WW         599   V22 0
QSO:  7000 CW  2021-10-17 0729 E7CW          599 0692 DL6FA         599   F38 0
QSO:  7000 CW  2021-10-17 0730 E7CW          599 0693 DM3X          599   V11 0
QSO:  7000 CW  2021-10-17 0731 E7CW          599 0694 DL8HK         599   Q11 0
QSO:  7000 CW  2021-10-17 0732 E7CW          599 0695 DK1WI         599   O16 0
QSO:  7000 CW  2021-10-17 0732 E7CW          599 0696 DL4KWA        599   V07 0
QSO:  7000 CW  2021-10-17 0733 E7CW          599 0697 DL5YAS        599   N34 0
QSO:  7000 CW  2021-10-17 0740 E7CW          599 0698 DF2CH         599   O04 0
QSO:  7000 CW  2021-10-17 0741 E7CW          599 0699 DF2CK         599   S21 0
QSO:  7000 CW  2021-10-17 0743 E7CW          599 0700 DL1AKP        599   X19 0
QSO:  7000 CW  2021-10-17 0744 E7CW          599 0701 DJ2AX         599   X20 0
QSO:  7000 CW  2021-10-17 0746 E7CW          599 0702 DL9JSO        599   Y09 0
QSO:  7000 CW  2021-10-17 0747 E7CW          599 0703 DL5XJ         599   M30 0
QSO:  7000 CW  2021-10-17 0749 E7CW          599 0704 DL0ABT        599   D25 0
QSO:  7000 CW  2021-10-17 0750 E7CW          599 0705 DK1FT         599   P06 0
QSO:  7000 CW  2021-10-17 0751 E7CW          599 0706 DH7KU         599   C28 0
QSO:  7000 CW  2021-10-17 0752 E7CW          599 0707 DJ8EW         599   C25 0
QSO:  7000 CW  2021-10-17 0755 E7CW          599 0708 DL5OAB        599   G20 0
QSO:  7000 CW  2021-10-17 0759 E7CW          599 0709 DL8ECA/P      599   R13 0
QSO:  7000 CW  2021-10-17 0800 E7CW          599 0710 DL4IW         599   K22 0
QSO:  7000 CW  2021-10-17 0801 E7CW          599 0711 DL7UKT        599   Y07 0
QSO:  7000 CW  2021-10-17 0801 E7CW          599 0712 DK7TY         599   D06 0
QSO:  7000 CW  2021-10-17 0805 E7CW          599 0713 DL5ST         599   S57 0
QSO:  7000 CW  2021-10-17 0806 E7CW          599 0714 DK5WO         599   G01 0
QSO:  7000 CW  2021-10-17 0807 E7CW          599 0715 DL3AVI        599   X11 0
QSO:  7000 CW  2021-10-17 0808 E7CW          599 0716 DM6EE         599   H24 0
QSO:  7000 CW  2021-10-17 0808 E7CW          599 0717 DK4YJ         599   C12 0
QSO:  7000 CW  2021-10-17 0810 E7CW          599 0718 DK0RPO        599  50K26 0
QSO:  7000 CW  2021-10-17 0817 E7CW          599 0719 DL2NEA        599   B08 0
QSO:  7000 CW  2021-10-17 0817 E7CW          599 0720 DL8MBS        599   X19 0
QSO:  7000 CW  2021-10-17 0817 E7CW          599 0721 DK2TX         599   B08 0
QSO:  7000 CW  2021-10-17 0818 E7CW          599 0722 DK5ZX         599   V11 0
QSO:  7000 CW  2021-10-17 0818 E7CW          599 0723 DL5CX         599   V07 0
QSO:  7000 CW  2021-10-17 0820 E7CW          599 0724 DJ9BM         599   G55 0
QSO: 21000 CW  2021-10-17 0825 E7CW          599 0725 DP4E          599   N62 0
QSO: 21000 CW  2021-10-17 0826 E7CW          599 0726 DF5A          599   V11 0
QSO: 21000 CW  2021-10-17 0829 E7CW          599 0727 DA0DX         599   O49 0
QSO: 21000 CW  2021-10-17 0831 E7CW          599 0728 DL0LK         599   E03 0
QSO: 21000 CW  2021-10-17 0834 E7CW          599 0729 DF4XX         599   E38 0
QSO: 21000 CW  2021-10-17 0835 E7CW          599 0730 DL6MHW        599   W37 0
QSO: 21000 CW  2021-10-17 0836 E7CW          599 0731 DF4ZL         599   F16 0
QSO: 21000 CW  2021-10-17 0837 E7CW          599 0732 DF1PY         599   K01 0
QSO: 14000 CW  2021-10-17 0841 E7CW          599 0733 DA0DX         599   O49 0
QSO: 14000 CW  2021-10-17 0841 E7CW          599 0734 DL6RDE        599   Z64 0
QSO: 14000 CW  2021-10-17 0842 E7CW          599 0735 DR5K          599   X42 0
QSO: 14000 CW  2021-10-17 0843 E7CW          599 0736 DR0W          599   T13 0
QSO: 14000 CW  2021-10-17 0843 E7CW          599 0737 DD5DD         599   Z90 0
QSO: 14000 CW  2021-10-17 0844 E7CW          599 0738 DM4L          599   B41 0
QSO: 14000 CW  2021-10-17 0846 E7CW          599 0739 DL1NKS        599   B24 0
QSO: 14000 CW  2021-10-17 0847 E7CW          599 0740 DM4MN         599   R03 0
QSO: 14000 CW  2021-10-17 0848 E7CW          599 0741 DK5CF         599   I11 0
QSO: 14000 CW  2021-10-17 0848 E7CW          599 0742 DM3MM         599   A10 0
QSO: 14000 CW  2021-10-17 0849 E7CW          599 0743 DL7YS         599   D06 0
QSO: 14000 CW  2021-10-17 0850 E7CW          599 0744 DJ2QV         599   C30 0
QSO: 14000 CW  2021-10-17 0851 E7CW          599 0745 DK1WI         599   O16 0
QSO: 14000 CW  2021-10-17 0852 E7CW          599 0746 DK4MX         599   X29 0
QSO: 14000 CW  2021-10-17 0853 E7CW          599 0747 DL3KWR        599   V11 0
QSO: 14000 CW  2021-10-17 0854 E7CW          599 0748 DF1HC         599   E29 0
QSO: 14000 CW  2021-10-17 0854 E7CW          599 0749 DF4ZL         599   F16 0
QSO: 14000 CW  2021-10-17 0856 E7CW          599 0750 DF3SM         599   M14 0
QSO: 14000 CW  2021-10-17 0857 E7CW          599 0751 DG2FDD        599   I04 0
QSO: 14000 CW  2021-10-17 0857 E7CW          599 0752 DL2DXA        599   S01 0
QSO: 14000 CW  2021-10-17 0901 E7CW          599 0753 DM5A          599   S02 0
QSO: 14000 CW  2021-10-17 0902 E7CW          599 0754 DL4ME         599   X30 0
QSO: 14000 CW  2021-10-17 0902 E7CW          599 0755 DL5BAW        599   I53 0
QSO: 14000 CW  2021-10-17 0903 E7CW          599 0756 DL5IAH        599   K09 0
QSO: 14000 CW  2021-10-17 0904 E7CW          599 0757 DL9SUB        599   V14 0
QSO: 14000 CW  2021-10-17 0905 E7CW          599 0758 DK0GYB        599   W33 0
QSO: 14000 CW  2021-10-17 0906 E7CW          599 0759 DL3RHN        599   V22 0
QSO: 14000 CW  2021-10-17 0906 E7CW          599 0760 DK5XG         599   E22 0
QSO: 14000 CW  2021-10-17 0907 E7CW          599 0761 DF9LJ         599   M15 0
QSO: 14000 CW  2021-10-17 0907 E7CW          599 0762 DJ9RR         599   E03 0
QSO: 14000 CW  2021-10-17 0908 E7CW          599 0763 DL9SEV        599   P51 0
QSO: 14000 CW  2021-10-17 0909 E7CW          599 0764 DK0DI         599   F74 0
QSO: 14000 CW  2021-10-17 0913 E7CW          599 0765 DK5KK         599   L05 0
QSO: 14000 CW  2021-10-17 0913 E7CW          599 0766 DL1SAN        599   P14 0
QSO: 14000 CW  2021-10-17 0915 E7CW          599 0767 DL2RPS        599   H02 0
QSO: 14000 CW  2021-10-17 0917 E7CW          599 0768 DD5M          599   C01 0
QSO: 14000 CW  2021-10-17 0918 E7CW          599 0769 DL4KUG        599   V11 0
QSO: 14000 CW  2021-10-17 0919 E7CW          599 0770 DL8ULF        599   Y37 0
QSO: 14000 CW  2021-10-17 0919 E7CW          599 0771 DL2RUG        599   Y09 0
QSO: 14000 CW  2021-10-17 0920 E7CW          599 0772 DR5W          599   Y34 0
QSO: 14000 CW  2021-10-17 0920 E7CW          599 0773 DF5UL         599   Z18 0
QSO: 14000 CW  2021-10-17 0921 E7CW          599 0774 DL7VEA        599   D27 0
QSO: 14000 CW  2021-10-17 0923 E7CW          599 0775 DL5YAS        599   N34 0
QSO: 21000 CW  2021-10-17 0927 E7CW          599 0776 DL2VK         599   U07 0
QSO: 21000 CW  2021-10-17 0927 E7CW          599 0777 DF9LJ         599   M15 0
QSO: 21000 CW  2021-10-17 0929 E7CW          599 0778 DL6KVA        599   V01 0
QSO: 21000 CW  2021-10-17 0930 E7CW          599 0779 DL7UAW/P      599   D17 0
QSO: 21000 CW  2021-10-17 0931 E7CW          599 0780 DL0TS         599  CM20 0
QSO: 21000 CW  2021-10-17 0931 E7CW          599 0781 DP6T          599   F49 0
QSO: 21000 CW  2021-10-17 0933 E7CW          599 0782 DL6RDE        599   Z64 0
QSO: 21000 CW  2021-10-17 0935 E7CW          599 0783 DL1NEO        599   B36 0
QSO: 21000 CW  2021-10-17 0937 E7CW          599 0784 DR5X          599   M11 0
QSO: 21000 CW  2021-10-17 0938 E7CW          599 0785 DK3YD         599   C12 0
QSO: 21000 CW  2021-10-17 0939 E7CW          599 0786 DK0LWL        599   V28 0
QSO: 21000 CW  2021-10-17 0940 E7CW          599 0787 DJ9RR         599   E03 0
QSO: 21000 CW  2021-10-17 0941 E7CW          599 0788 DG7EE         599   S54 0
QSO: 21000 CW  2021-10-17 0941 E7CW          599 0789 DR7T          599   O47 0
QSO: 21000 CW  2021-10-17 0943 E7CW          599 0790 DL7A          599   E33 0
QSO: 14000 CW  2021-10-17 0949 E7CW          599 0791 DL0ABT        599   D25 0
QSO: 14000 CW  2021-10-17 0951 E7CW          599 0792 DL9JSO        599   Y09 0
QSO: 14000 CW  2021-10-17 0952 E7CW          599 0793 DF5SF         599   K09 0
QSO: 14000 CW  2021-10-17 0952 E7CW          599 0794 DK6OR/QRP     599   F68 0
QSO: 14000 CW  2021-10-17 0954 E7CW          599 0795 DH6RS         599   S22 0
QSO: 14000 CW  2021-10-17 0955 E7CW          599 0796 DL6ED         599   R15 0
QSO: 14000 CW  2021-10-17 0955 E7CW          599 0797 DL0CK         599   R04 0
QSO: 14000 CW  2021-10-17 0956 E7CW          599 0798 DL6JZ         599   S07 0
QSO: 14000 CW  2021-10-17 0957 E7CW          599 0799 DL7A          599   E33 0
QSO: 14000 CW  2021-10-17 0957 E7CW          599 0800 DF1DT         599   O04 0
QSO: 14000 CW  2021-10-17 0958 E7CW          599 0801 DL5WW         599   V22 0
QSO: 14000 CW  2021-10-17 0959 E7CW          599 0802 DL9USA        599   Y30 0
QSO: 14000 CW  2021-10-17 1001 E7CW          599 0803 DJ1OJ         599   C25 0
QSO: 14000 CW  2021-10-17 1002 E7CW          599 0804 DL7VOG        599   D26 0
QSO: 14000 CW  2021-10-17 1003 E7CW          599 0805 DL5XJ         599   M30 0
QSO: 14000 CW  2021-10-17 1003 E7CW          599 0806 DL5NO         599   C13 0
QSO: 14000 CW  2021-10-17 1004 E7CW          599 0807 DP4X          599   C26 0
QSO: 14000 CW  2021-10-17 1004 E7CW          599 0808 DF2CH         599   O04 0
QSO: 14000 CW  2021-10-17 1005 E7CW          599 0809 DK3YD         599   C12 0
QSO: 14000 CW  2021-10-17 1010 E7CW          599 0810 DL2DTJ        599   S13 0
QSO: 14000 CW  2021-10-17 1010 E7CW          599 0811 DK4PL         599   S05 0
QSO: 14000 CW  2021-10-17 1012 E7CW          599 0812 DL3JST        599     7 0
QSO: 14000 CW  2021-10-17 1012 E7CW          599 0813 DK7OG         599   D08 0
QSO: 14000 CW  2021-10-17 1014 E7CW          599 0814 DR5A          599   B19 0
QSO: 14000 CW  2021-10-17 1015 E7CW          599 0815 DL3AVI        599   X11 0
QSO: 14000 CW  2021-10-17 1016 E7CW          599 0816 DL1HAA        599   N22 0
QSO: 14000 CW  2021-10-17 1019 E7CW          599 0817 DJ2BC         599   V22 0
QSO: 14000 CW  2021-10-17 1019 E7CW          599 0818 DL1BUG        599   Y15 0
QSO: 14000 CW  2021-10-17 1020 E7CW          599 0819 DK2FG         599   N05 0
QSO: 14000 CW  2021-10-17 1020 E7CW          599 0820 DM7M          599   S48 0
QSO: 14000 CW  2021-10-17 1021 E7CW          599 0821 DR5X          599   M11 0
QSO: 14000 CW  2021-10-17 1022 E7CW          599 0822 DL1ONI        599   T08 0
QSO: 14000 CW  2021-10-17 1023 E7CW          599 0823 DL3AS         599   D20 0
QSO: 14000 CW  2021-10-17 1025 E7CW          599 0824 DL2VK         599   U07 0
QSO: 14000 CW  2021-10-17 1026 E7CW          599 0825 DL3AMB        599   X41 0
QSO: 14000 CW  2021-10-17 1027 E7CW          599 0826 DL1FMG        599   F52 0
QSO: 14000 CW  2021-10-17 1028 E7CW          599 0827 DL1ROT        599   Y07 0
QSO: 14000 CW  2021-10-17 1029 E7CW          599 0828 DL1AKL        599   X28 0
QSO: 14000 CW  2021-10-17 1034 E7CW          599 0829 DL2F          599   F07 0
QSO: 14000 CW  2021-10-17 1034 E7CW          599 0830 DL7UGN        599   Y22 0
QSO: 14000 CW  2021-10-17 1036 E7CW          599 0831 DL7CX         599   S62 0
QSO: 14000 CW  2021-10-17 1037 E7CW          599 0832 DL4HRM        599   W35 0
QSO: 14000 CW  2021-10-17 1037 E7CW          599 0833 DF7CB         599   R10 0
QSO: 14000 CW  2021-10-17 1038 E7CW          599 0834 DF0CEL        599  JSZ20 0
QSO: 14000 CW  2021-10-17 1041 E7CW          599 0835 DQ60ANT       599  60ANT 0
QSO: 14000 CW  2021-10-17 1041 E7CW          599 0836 DJ4MX         599   C26 0
QSO: 14000 CW  2021-10-17 1042 E7CW          599 0837 DJ3XA         599   V01 0
QSO: 14000 CW  2021-10-17 1043 E7CW          599 0838 DL1NEO        599   B36 0
QSO: 14000 CW  2021-10-17 1047 E7CW          599 0839 DL2RPS        599   H02 0
QSO: 14000 CW  2021-10-17 1048 E7CW          599 0840 DL4DZ         599   O04 0
QSO: 14000 CW  2021-10-17 1049 E7CW          599 0841 DL1AKP        599   X19 0
QSO: 14000 CW  2021-10-17 1052 E7CW          599 0842 DL8QS         599   V22 0
QSO: 14000 CW  2021-10-17 1053 E7CW          599 0843 DJ1YFK        599   S07 0
QSO: 21000 CW  2021-10-17 1056 E7CW          599 0844 DK8ZZ         599   K07 0
QSO: 21000 CW  2021-10-17 1059 E7CW          599 0845 DL9ZOG        599   W09 0
QSO: 21000 CW  2021-10-17 1100 E7CW          599 0846 DL0MBG        599   X16 0
QSO: 21000 CW  2021-10-17 1101 E7CW          599 0847 DM3X          599   V11 0
QSO: 21000 CW  2021-10-17 1102 E7CW          599 0848 DL0XM         599   S41 0
QSO: 21000 CW  2021-10-17 1103 E7CW          599 0849 DL5HP         599   E33 0
QSO: 21000 CW  2021-10-17 1105 E7CW          599 0850 DL4HRM        599   W35 0
QSO: 21000 CW  2021-10-17 1105 E7CW          599 0851 DF7CB         599   R10 0
QSO: 21000 CW  2021-10-17 1106 E7CW          599 0852 DL0RD         599   L16 0
QSO: 21000 CW  2021-10-17 1107 E7CW          599 0853 DJ6OL         599   H05 0
QSO: 21000 CW  2021-10-17 1109 E7CW          599 0854 DR5K          599   X42 0
QSO: 21000 CW  2021-10-17 1109 E7CW          599 0855 DK5KK         599   L05 0
QSO: 21000 CW  2021-10-17 1110 E7CW          599 0856 DG4XX         599   E38 0
QSO: 21000 CW  2021-10-17 1111 E7CW          599 0857 DL5JQ         599   R25 0
QSO: 21000 CW  2021-10-17 1111 E7CW          599 0858 DJ4MX         599   C26 0
QSO: 21000 CW  2021-10-17 1112 E7CW          599 0859 DL3TC         599   X22 0
QSO: 21000 CW  2021-10-17 1115 E7CW          599 0860 DK1X          599   F35 0
QSO: 21000 CW  2021-10-17 1118 E7CW          599 0861 DL5KBO        599   G07 0
QSO: 21000 CW  2021-10-17 1118 E7CW          599 0862 DR5A          599   B19 0
QSO: 21000 CW  2021-10-17 1119 E7CW          599 0863 DL7UGN        599   Y22 0
QSO: 21000 CW  2021-10-17 1120 E7CW          599 0864 DL7ON         599   D04 0
QSO: 21000 CW  2021-10-17 1120 E7CW          599 0865 DK1WI         599   O16 0
QSO: 21000 CW  2021-10-17 1121 E7CW          599 0866 DJ2SX         599   V23 0
QSO: 21000 CW  2021-10-17 1122 E7CW          599 0867 DL1WA         599   X28 0
QSO: 21000 CW  2021-10-17 1124 E7CW          599 0868 DL3AMI        599   X04 0
QSO: 21000 CW  2021-10-17 1126 E7CW          599 0869 DF1DT         599   O04 0
QSO: 21000 CW  2021-10-17 1126 E7CW          599 0870 DL5YL         599   Y21 0
QSO: 21000 CW  2021-10-17 1129 E7CW          599 0871 DP70BAC       599  70P01 0
QSO: 21000 CW  2021-10-17 1130 E7CW          599 0872 DF0CI         599   X12 0
QSO: 21000 CW  2021-10-17 1130 E7CW          599 0873 DK5XG         599   E22 0
QSO: 21000 CW  2021-10-17 1132 E7CW          599 0874 DR5E          599   O53 0
QSO: 21000 CW  2021-10-17 1133 E7CW          599 0875 DL5YM         599   Y21 0
QSO: 21000 CW  2021-10-17 1134 E7CW          599 0876 DA0BCC        599   BCC 0
QSO: 21000 CW  2021-10-17 1136 E7CW          599 0877 DJ2QV         599   C30 0
QSO: 21000 CW  2021-10-17 1137 E7CW          599 0878 DF2KK         599   G11 0
QSO: 21000 CW  2021-10-17 1137 E7CW          599 0879 DK7HA         599   E02 0
QSO: 21000 CW  2021-10-17 1139 E7CW          599 0880 DL2LRT        599   S36 0
QSO: 21000 CW  2021-10-17 1140 E7CW          599 0881 DL3KWR        599   V11 0
QSO: 21000 CW  2021-10-17 1141 E7CW          599 0882 DL2ANM        599   X41 0
QSO: 21000 CW  2021-10-17 1141 E7CW          599 0883 DF1MM         599   I18 0
QSO: 21000 CW  2021-10-17 1142 E7CW          599 0884 DD1A          599   A25 0
QSO: 21000 CW  2021-10-17 1142 E7CW          599 0885 DL3DTH        599   S07 0
QSO: 21000 CW  2021-10-17 1143 E7CW          599 0886 DL2HWI        599   W29 0
QSO: 21000 CW  2021-10-17 1144 E7CW          599 0887 DL5NO         599   C13 0
QSO: 21000 CW  2021-10-17 1145 E7CW          599 0888 DL4MHA        599   C06 0
QSO: 21000 CW  2021-10-17 1145 E7CW          599 0889 DL7VEE        599   D26 0
QSO: 21000 CW  2021-10-17 1145 E7CW          599 0890 DM3PKK        599   B14 0
QSO: 21000 CW  2021-10-17 1146 E7CW          599 0891 DL6UD         599   Y28 0
QSO: 21000 CW  2021-10-17 1146 E7CW          599 0892 DM3ZF         599   Y28 0
QSO: 21000 CW  2021-10-17 1147 E7CW          599 0893 DH8VV         599   B25 0
QSO: 21000 CW  2021-10-17 1148 E7CW          599 0894 DL7UCW        599   Y38 0
QSO: 21000 CW  2021-10-17 1148 E7CW          599 0895 DL7JV         599   D08 0
QSO: 21000 CW  2021-10-17 1149 E7CW          599 0896 DL3JAN        599   S07 0
QSO: 21000 CW  2021-10-17 1149 E7CW          599 0897 DM7EE         599   H24 0
QSO: 21000 CW  2021-10-17 1150 E7CW          599 0898 DL2MDU        599   C06 0
QSO: 21000 CW  2021-10-17 1150 E7CW          599 0899 DL1FMG        599   F52 0
QSO: 21000 CW  2021-10-17 1151 E7CW          599 0900 DL6JZ         599   S07 0
QSO: 21000 CW  2021-10-17 1151 E7CW          599 0901 DJ9DZ         599   N06 0
QSO: 21000 CW  2021-10-17 1152 E7CW          599 0902 DL2F          599   F07 0
QSO: 21000 CW  2021-10-17 1152 E7CW          599 0903 DL2RPS        599   H02 0
QSO: 21000 CW  2021-10-17 1153 E7CW          599 0904 DL7AV         599   D08 0
QSO: 21000 CW  2021-10-17 1153 E7CW          599 0905 DL6IAK        599   A36 0
QSO: 21000 CW  2021-10-17 1154 E7CW          599 0906 DQ7Y          599   B19 0
QSO: 21000 CW  2021-10-17 1154 E7CW          599 0907 DL3KUD        599   V14 0
QSO: 28000 CW  2021-10-17 1156 E7CW          599 0908 DK9IP         599   A24 0
QSO: 28000 CW  2021-10-17 1157 E7CW          599 0909 DP6K          599   B07 0
QSO: 28000 CW  2021-10-17 1158 E7CW          599 0910 DL6DH         599   I09 0
QSO: 28000 CW  2021-10-17 1159 E7CW          599 0911 DD5DD         599   Z90 0
QSO: 28000 CW  2021-10-17 1200 E7CW          599 0912 DK3YD         599   C12 0
QSO: 28000 CW  2021-10-17 1201 E7CW          599 0913 DK1WI         599   O16 0
QSO: 28000 CW  2021-10-17 1203 E7CW          599 0914 DL5SFC        599   P30 0
QSO: 28000 CW  2021-10-17 1205 E7CW          599 0915 DR5E          599   O53 0
QSO: 28000 CW  2021-10-17 1209 E7CW          599 0916 DF2KK         599   G11 0
QSO: 28000 CW  2021-10-17 1210 E7CW          599 0917 DQ1A          599   L03 0
QSO: 28000 CW  2021-10-17 1211 E7CW          599 0918 DL6IAK        599   A36 0
QSO: 28000 CW  2021-10-17 1215 E7CW          599 0919 DF1LON        599   R11 0
QSO: 21000 CW  2021-10-17 1216 E7CW          599 0920 DF0SX         599   P51 0
QSO: 21000 CW  2021-10-17 1217 E7CW          599 0921 DL1HBT        599   G16 0
QSO: 21000 CW  2021-10-17 1219 E7CW          599 0922 DL7YAD        599   N12 0
QSO: 21000 CW  2021-10-17 1220 E7CW          599 0923 DF7JC         599   R02 0
QSO: 21000 CW  2021-10-17 1223 E7CW          599 0924 DK1AX         599   P61 0
QSO: 21000 CW  2021-10-17 1223 E7CW          599 0925 DL3RHN        599   V22 0
QSO: 21000 CW  2021-10-17 1224 E7CW          599 0926 DL8L          599   K06 0
