START-OF-LOG: 2.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: Win-Test 4.17.0, modified by DXHF upload.
CALLSIGN: OG7Z
CLAIMED-SCORE: 388410
OPERATORS: DL7UXG, DL4BBH, DL2VFR
QSO: 14000 PH 2021-10-16 1503 OG7Z          59  001    DL0MA         59  A44
QSO: 14000 PH 2021-10-17 0749 OG7Z          59  647    DL0TZ         59  B08
QSO: 14000 PH 2021-10-17 0749 OG7Z          59  648    DC3PH         59  C28
QSO: 14000 PH 2021-10-17 0750 OG7Z          59  649    DL1WA         59  X28
QSO: 14000 PH 2021-10-17 0751 OG7Z          59  650    DK6CQ         59  C25
QSO: 14000 PH 2021-10-17 0751 OG7Z          59  651    DK2BL         59  U14
QSO: 14000 PH 2021-10-17 0751 OG7Z          59  652    DG3DJ         59  O16
QSO: 14000 PH 2021-10-17 0752 OG7Z          59  653    DN3LM         59  M15
QSO: 14000 PH 2021-10-17 0752 OG7Z          59  654    DB8LM         59  M15
QSO: 14000 PH 2021-10-17 0753 OG7Z          59  655    DC3WX         59  H48
QSO: 14000 PH 2021-10-17 0754 OG7Z          59  656    DL6ED         59  R15
QSO: 14000 PH 2021-10-17 0755 OG7Z          59  657    DK1BZT        59  B01
QSO: 14000 PH 2021-10-17 0755 OG7Z          59  658    DL3AO         59  P02
QSO: 14000 PH 2021-10-17 0756 OG7Z          59  659    DL1GRQ        59  P03
QSO: 14000 PH 2021-10-17 0758 OG7Z          59  660    DC1AP         59  H48
QSO: 14000 PH 2021-10-17 0758 OG7Z          59  661    DH3KBI        59  X23
QSO: 14000 PH 2021-10-17 0759 OG7Z          59  662    DL0TFK        59  P39
QSO: 14000 PH 2021-10-17 0801 OG7Z          59  663    DG2RON        59  VO
QSO: 14000 PH 2021-10-17 0801 OG7Z          59  664    DL9HCO        59  E09
QSO: 14000 PH 2021-10-17 0802 OG7Z          59  665    DL3OBW        59  H43
QSO: 14000 PH 2021-10-17 0803 OG7Z          59  666    DJ8VC         59  N33
QSO: 14000 PH 2021-10-17 0803 OG7Z          59  667    DL3LJ         59  M15
QSO: 14000 PH 2021-10-17 0803 OG7Z          59  668    DF5KF         59  G35
QSO: 14000 PH 2021-10-17 0804 OG7Z          59  669    DL5GBW        59  T19
QSO: 14000 PH 2021-10-17 0805 OG7Z          59  670    DL5ALW        59  X06
QSO: 14000 PH 2021-10-17 0805 OG7Z          59  671    DL4YAR        59  I21
QSO: 14000 PH 2021-10-17 0816 OG7Z          59  672    DL4VDA        59  U01
QSO: 14000 PH 2021-10-17 0817 OG7Z          59  673    DA0BCC        59  BCC
QSO: 14000 PH 2021-10-17 0817 OG7Z          59  674    DP7D          59  N16
QSO: 14000 PH 2021-10-17 0819 OG7Z          59  675    DG1HP         59  K14
QSO: 14000 PH 2021-10-17 0821 OG7Z          59  676    DM4ET         59  H24
QSO: 14000 PH 2021-10-17 0824 OG7Z          59  677    DF4FP         59  O15
QSO: 14000 PH 2021-10-17 0825 OG7Z          59  678    DL2JST        59  V14
QSO: 14000 PH 2021-10-17 0826 OG7Z          59  679    DL9HB         59  E30
QSO: 14000 PH 2021-10-17 0826 OG7Z          59  680    DL7VX         59  D14
QSO: 14000 PH 2021-10-17 0827 OG7Z          59  681    DL6MR         59  W19
QSO: 14000 PH 2021-10-17 0828 OG7Z          59  682    DL2ROA        59  Z94
QSO: 14000 PH 2021-10-17 0829 OG7Z          59  683    DD2HZ         59  E09
QSO: 14000 PH 2021-10-17 0830 OG7Z          59  684    DH6BAI        59  I28
QSO: 14000 PH 2021-10-17 0832 OG7Z          59  685    DB1VQ         59  Q08
QSO: 14000 PH 2021-10-17 0833 OG7Z          59  686    DC7DX         59  A22
QSO: 21000 PH 2021-10-17 0838 OG7Z          59  687    DK0DI         59  F74
QSO: 21000 PH 2021-10-17 0839 OG7Z          59  688    DL3HD         59  C06
QSO: 21000 PH 2021-10-17 0839 OG7Z          59  689    DD1UN         59  A23
QSO: 21000 PH 2021-10-17 0840 OG7Z          59  690    DK7ST         59  NM
QSO: 21000 PH 2021-10-17 0841 OG7Z          59  691    DL9RAR        59  U14
QSO: 21000 PH 2021-10-17 0842 OG7Z          59  692    DL1SEH        59  P02
QSO: 21000 PH 2021-10-17 0842 OG7Z          59  693    DO3ANI        59  Y26
QSO: 21000 PH 2021-10-17 0843 OG7Z          59  694    DO8JL         59  Z91
QSO: 21000 PH 2021-10-17 0843 OG7Z          59  695    DH3FEN        59  Y28
QSO: 21000 PH 2021-10-17 0844 OG7Z          59  696    DM5B          59  Y26
QSO: 21000 PH 2021-10-17 0845 OG7Z          59  697    DH2VC         59  Q05
QSO: 21000 PH 2021-10-17 0845 OG7Z          59  698    DF2FQ         59  C01
QSO: 21000 PH 2021-10-17 0846 OG7Z          59  699    DL5RJ         59  U14
QSO: 21000 PH 2021-10-17 0847 OG7Z          59  700    DD5RS         59  S04
QSO: 21000 PH 2021-10-17 0848 OG7Z          59  701    DJ5KW         59  R25
QSO: 21000 PH 2021-10-17 0848 OG7Z          59  702    DL1JGG        59  S53
QSO: 21000 PH 2021-10-17 0849 OG7Z          59  703    DO1ARH        59  U14
QSO: 21000 PH 2021-10-17 0850 OG7Z          59  704    DH6DAO        59  O17
QSO: 21000 PH 2021-10-17 0851 OG7Z          59  705    DF0ID         59  F22
QSO: 21000 PH 2021-10-17 0851 OG7Z          59  706    DK4VW         59  M15
QSO: 21000 PH 2021-10-17 0852 OG7Z          59  707    DG9ZA         59  F16
QSO: 21000 PH 2021-10-17 0852 OG7Z          59  708    DK1MF         59  Q07
QSO: 21000 PH 2021-10-17 0852 OG7Z          59  709    DR6R          59  U20
QSO: 21000 PH 2021-10-17 0853 OG7Z          59  710    DK5EQ         59  O27
QSO: 21000 PH 2021-10-17 0854 OG7Z          59  711    DK6FE         59  F38
QSO: 21000 PH 2021-10-17 0854 OG7Z          59  712    DL5D          59  S22
QSO: 21000 PH 2021-10-17 0854 OG7Z          59  713    DL1WA         59  X28
QSO: 21000 PH 2021-10-17 0855 OG7Z          59  714    DK5YA         59  B24
QSO: 21000 PH 2021-10-17 0856 OG7Z          59  715    DH1PAL        59  G46
QSO: 21000 PH 2021-10-17 0857 OG7Z          59  716    DL6OA         59  O16
QSO: 21000 PH 2021-10-17 0857 OG7Z          59  717    DL5L          59  X23
QSO: 21000 PH 2021-10-17 0858 OG7Z          59  718    DL2NDL        59  B08
QSO: 21000 PH 2021-10-17 0858 OG7Z          59  719    DK4ZZ         59  N40
QSO: 21000 PH 2021-10-17 0859 OG7Z          59  720    DL1DAW        59  O47
QSO: 21000 PH 2021-10-17 0900 OG7Z          59  721    DJ5LB         59  F11
QSO: 21000 PH 2021-10-17 0901 OG7Z          59  722    DC5PAD        59  T01
QSO: 21000 PH 2021-10-17 0902 OG7Z          59  723    DM5RC         59  Y26
QSO: 21000 PH 2021-10-17 0904 OG7Z          59  724    DF8IU         59  A45
QSO: 21000 PH 2021-10-17 0904 OG7Z          59  725    DL1ATZ        59  X23
QSO: 21000 PH 2021-10-17 0906 OG7Z          59  726    DL2ARD        59  Z88
QSO: 21000 PH 2021-10-17 0908 OG7Z          59  727    DK2YL         59  Q05
QSO: 21000 PH 2021-10-17 0910 OG7Z          59  728    DL1MBG        59  C15
QSO: 21000 PH 2021-10-17 0912 OG7Z          59  729    DL0TS         59  CM20
QSO: 21000 PH 2021-10-17 0922 OG7Z          59  730    DL9PN         59  K03
QSO: 21000 PH 2021-10-17 0923 OG7Z          59  731    DJ2FL         59  G50
QSO: 21000 PH 2021-10-17 0923 OG7Z          59  732    DK1X          59  F35
QSO: 21000 PH 2021-10-17 0924 OG7Z          59  733    DJ8VC         59  N33
QSO: 21000 PH 2021-10-17 0924 OG7Z          59  734    DG3YJB        59  N18
QSO: 21000 PH 2021-10-17 0925 OG7Z          59  735    DO3UW         59  L02
QSO: 21000 PH 2021-10-17 0925 OG7Z          59  736    DG7FBB        59  F11
QSO: 21000 PH 2021-10-17 0926 OG7Z          59  737    DF3TZ         59  P15
QSO: 21000 PH 2021-10-17 0926 OG7Z          59  738    DL4VBU        59  Q03
QSO: 21000 PH 2021-10-17 0926 OG7Z          59  739    DL8DSL        59  S22
QSO: 21000 PH 2021-10-17 0927 OG7Z          59  740    DC3SW         59  P15
QSO: 21000 PH 2021-10-17 0927 OG7Z          59  741    DO5LE         59  NM
QSO: 21000 PH 2021-10-17 0927 OG7Z          59  742    DG9AW         59  T01
QSO: 21000 PH 2021-10-17 0928 OG7Z          59  743    DH2RTW        59  NM
QSO: 21000 PH 2021-10-17 0928 OG7Z          59  744    DG1MH         59  B08
QSO: 21000 PH 2021-10-17 0928 OG7Z          59  745    DD5AJ         59  G25
QSO: 21000 PH 2021-10-17 0929 OG7Z          59  746    DF2DR         59  P14
QSO: 21000 PH 2021-10-17 0929 OG7Z          59  747    DG1EAD        59  R04
QSO: 21000 PH 2021-10-17 0929 OG7Z          59  748    DG7SB         59  P07
QSO: 21000 PH 2021-10-17 0930 OG7Z          59  749    DO1RWM        59  N29
QSO: 21000 PH 2021-10-17 0930 OG7Z          59  750    DO1RTH        59  Q11
QSO: 21000 PH 2021-10-17 0931 OG7Z          59  751    DO7NE         59  S37
QSO: 21000 PH 2021-10-17 0931 OG7Z          59  752    DL9FCR        59  F02
QSO: 21000 PH 2021-10-17 0931 OG7Z          59  753    DJ8WK         59  O16
QSO: 21000 PH 2021-10-17 0932 OG7Z          59  754    DJ6HR         59  Q21
QSO: 21000 PH 2021-10-17 0932 OG7Z          59  755    DL6GCK        59  A01
QSO: 21000 PH 2021-10-17 0932 OG7Z          59  756    DO4MM         59  I13
QSO: 21000 PH 2021-10-17 0933 OG7Z          59  757    DO1GM         59  K19
QSO: 21000 PH 2021-10-17 0933 OG7Z          59  758    DL7DZ         59  NM
QSO: 21000 PH 2021-10-17 0933 OG7Z          59  759    DK0VE         59  P15
QSO: 21000 PH 2021-10-17 0934 OG7Z          59  760    DL2BDA        59  I26
QSO: 21000 PH 2021-10-17 0934 OG7Z          59  761    DH8DR         59  O15
QSO: 21000 PH 2021-10-17 0934 OG7Z          59  762    DD3VV         59  Q02
QSO: 21000 PH 2021-10-17 0934 OG7Z          59  763    DK9ZQ         59  F36
QSO: 21000 PH 2021-10-17 0935 OG7Z          59  764    DG9MEH        59  T03
QSO: 21000 PH 2021-10-17 0935 OG7Z          59  765    DL6KA         59  G56
QSO: 21000 PH 2021-10-17 0936 OG7Z          59  766    DK7TT         59  P36
QSO: 21000 PH 2021-10-17 0936 OG7Z          59  767    DF2FR         59  O16
QSO: 21000 PH 2021-10-17 0936 OG7Z          59  768    DK8ZZ         59  K04
QSO: 21000 PH 2021-10-17 0937 OG7Z          59  769    DL4DCE        59  O02
QSO: 21000 PH 2021-10-17 0937 OG7Z          59  770    DL6RCN        59  T01
QSO: 21000 PH 2021-10-17 0937 OG7Z          59  771    DG2BAZ        59  I19
QSO: 21000 PH 2021-10-17 0937 OG7Z          59  772    DL1EHR        59  R01
QSO: 21000 PH 2021-10-17 0938 OG7Z          59  773    DO5WA         59  O22
QSO: 21000 PH 2021-10-17 0938 OG7Z          59  774    DL2IAC        59  A12
QSO: 21000 PH 2021-10-17 0938 OG7Z          59  775    DK4DE         59  H50
QSO: 21000 PH 2021-10-17 0938 OG7Z          59  776    DB1VQ         59  Q08
QSO: 21000 PH 2021-10-17 0939 OG7Z          59  777    DJ0LM         59  R13
QSO: 21000 PH 2021-10-17 0939 OG7Z          59  778    DF0CEL        59  Z20
QSO: 21000 PH 2021-10-17 0939 OG7Z          59  779    DH1TT         59  NM
QSO: 21000 PH 2021-10-17 0940 OG7Z          59  780    DO8DL         59  F17
QSO: 21000 PH 2021-10-17 0940 OG7Z          59  781    DL7PH         59  K11
QSO: 21000 PH 2021-10-17 0941 OG7Z          59  782    DO1THG        59  I03
QSO: 21000 PH 2021-10-17 0941 OG7Z          59  783    DL3MC         59  N29
QSO: 21000 PH 2021-10-17 0941 OG7Z          59  784    DO7MAN        59  R27
QSO: 21000 PH 2021-10-17 0941 OG7Z          59  785    DL3MLA        59  S48
QSO: 21000 PH 2021-10-17 0942 OG7Z          59  786    DF8XC         59  N01
QSO: 21000 PH 2021-10-17 0942 OG7Z          59  787    DL3RAR        59  U14
QSO: 21000 PH 2021-10-17 0942 OG7Z          59  788    DO3ST         59  H05
QSO: 21000 PH 2021-10-17 0942 OG7Z          59  789    DH1RG         59  L05
QSO: 21000 PH 2021-10-17 0943 OG7Z          59  790    DL2KUH        59  C01
QSO: 21000 PH 2021-10-17 0943 OG7Z          59  791    DL1VO         59  K30
QSO: 21000 PH 2021-10-17 0943 OG7Z          59  792    DL9GS         59  O04
QSO: 21000 PH 2021-10-17 0944 OG7Z          59  793    DO1OTW        59  H30
QSO: 21000 PH 2021-10-17 0944 OG7Z          59  794    DJ3HW         59  H04
QSO: 21000 PH 2021-10-17 0944 OG7Z          59  795    DL6MR         59  W19
QSO: 21000 PH 2021-10-17 0944 OG7Z          59  796    DO1CAL        59  S48
QSO: 21000 PH 2021-10-17 0945 OG7Z          59  797    DL4LAB        59  E13
QSO: 21000 PH 2021-10-17 0945 OG7Z          59  798    DL3ABL        59  W37
QSO: 21000 PH 2021-10-17 0946 OG7Z          59  799    DC2VE         59  Q05
QSO: 21000 PH 2021-10-17 0946 OG7Z          59  800    DJ9HX         59  P50
QSO: 21000 PH 2021-10-17 0946 OG7Z          59  801    DL5ALW        59  X06
QSO: 21000 PH 2021-10-17 0946 OG7Z          59  802    DK0GSM        59  A47
QSO: 21000 PH 2021-10-17 0947 OG7Z          59  803    DO3YMW        59  I38
QSO: 21000 PH 2021-10-17 0947 OG7Z          59  804    DL1LT         59  H05
QSO: 21000 PH 2021-10-17 0947 OG7Z          59  805    DO1KLE        59  L11
QSO: 21000 PH 2021-10-17 0948 OG7Z          59  806    DJ7TW         59  P20
QSO: 21000 PH 2021-10-17 0948 OG7Z          59  807    DL6MRM        59  W13
QSO: 21000 PH 2021-10-17 0948 OG7Z          59  808    DJ7RL         59  E10
QSO: 21000 PH 2021-10-17 0949 OG7Z          59  809    DO1FHQ        59  B04
QSO: 21000 PH 2021-10-17 0949 OG7Z          59  810    DL7NV         59  L16
QSO: 21000 PH 2021-10-17 0949 OG7Z          59  811    DJ5NJ         59  P15
QSO: 21000 PH 2021-10-17 0949 OG7Z          59  812    DJ7OQ         59  H32
QSO: 21000 PH 2021-10-17 0950 OG7Z          59  813    DL8KL         59  N20
QSO: 21000 PH 2021-10-17 0950 OG7Z          59  814    DO8FD         59  N06
QSO: 21000 PH 2021-10-17 0950 OG7Z          59  815    DK5FF         59  M09
QSO: 21000 PH 2021-10-17 0951 OG7Z          59  816    DL5PIA        59  P18
QSO: 21000 PH 2021-10-17 0951 OG7Z          59  817    DF1HPK        59  C28
QSO: 21000 PH 2021-10-17 0951 OG7Z          59  818    DK5OY         59  H05
QSO: 21000 PH 2021-10-17 0951 OG7Z          59  819    DL3MZ         59  N05
QSO: 21000 PH 2021-10-17 0952 OG7Z          59  820    DG5OAV        59  H32
QSO: 21000 PH 2021-10-17 0952 OG7Z          59  821    DM4AB         59  P14
QSO: 21000 PH 2021-10-17 0952 OG7Z          59  822    DG5MLA        59  T08
QSO: 21000 PH 2021-10-17 0952 OG7Z          59  823    DL3LJ         59  M15
QSO: 21000 PH 2021-10-17 0953 OG7Z          59  824    DK1OM         59  H02
QSO: 21000 PH 2021-10-17 0953 OG7Z          59  825    DK5AV         59  V19
QSO: 21000 PH 2021-10-17 0953 OG7Z          59  826    DL2NAU        59  B07
QSO: 21000 PH 2021-10-17 0954 OG7Z          59  827    DC3PH         59  C28
QSO: 21000 PH 2021-10-17 0954 OG7Z          59  828    DD2HZ         59  E09
QSO: 21000 PH 2021-10-17 0954 OG7Z          59  829    DL1PP         59  P36
QSO: 21000 PH 2021-10-17 0955 OG7Z          59  830    DR5W          59  Y34
QSO: 21000 PH 2021-10-17 0955 OG7Z          59  831    DG3IAM        59  A24
QSO: 21000 PH 2021-10-17 0956 OG7Z          59  832    DF7EE         59  F27
QSO: 21000 PH 2021-10-17 0956 OG7Z          59  833    DF8HS         59  E09
QSO: 21000 PH 2021-10-17 0956 OG7Z          59  834    DK0ZA         59  P34
QSO: 21000 PH 2021-10-17 0957 OG7Z          59  835    DL2DQL        59  S02
QSO: 21000 PH 2021-10-17 0957 OG7Z          59  836    DL1SWB        59  V28
QSO: 21000 PH 2021-10-17 0957 OG7Z          59  837    DC6MT         59  P05
QSO: 21000 PH 2021-10-17 0958 OG7Z          59  838    DL7AXS        59  D06
QSO: 21000 PH 2021-10-17 0958 OG7Z          59  839    DL7ANR        59  D06
QSO: 21000 PH 2021-10-17 0958 OG7Z          59  840    DH3FAN        59  F11
QSO: 21000 PH 2021-10-17 0959 OG7Z          59  841    DC2CB         59  DVN
QSO: 21000 PH 2021-10-17 0959 OG7Z          59  842    DO7OO         59  I04
QSO: 21000 PH 2021-10-17 0959 OG7Z          59  843    DO1FH         59  NM
QSO: 21000 PH 2021-10-17 0959 OG7Z          59  844    DL8ZAJ        59  F09
QSO: 21000 PH 2021-10-17 1000 OG7Z          59  845    DC6CX         59  R55
QSO: 21000 PH 2021-10-17 1000 OG7Z          59  846    DD7UW         59  S22
QSO: 21000 PH 2021-10-17 1000 OG7Z          59  847    DL9HB         59  E30
QSO: 21000 PH 2021-10-17 1001 OG7Z          59  848    DO2LN         59  M02
QSO: 21000 PH 2021-10-17 1001 OG7Z          59  849    DG2RON        59  VO
QSO: 21000 PH 2021-10-17 1001 OG7Z          59  850    DL2ART        59  G20
QSO: 21000 PH 2021-10-17 1001 OG7Z          59  851    DK3YB         59  D06
QSO: 21000 PH 2021-10-17 1002 OG7Z          59  852    DG7HL         59  T15
QSO: 21000 PH 2021-10-17 1002 OG7Z          59  853    DP6K          59  B07
QSO: 21000 PH 2021-10-17 1002 OG7Z          59  854    DL3E          59  Y09
QSO: 21000 PH 2021-10-17 1002 OG7Z          59  855    DL1MHJ        59  C12
QSO: 21000 PH 2021-10-17 1003 OG7Z          59  856    DF1WS         59  K32
QSO: 21000 PH 2021-10-17 1003 OG7Z          59  857    DO9REF        59  N34
QSO: 21000 PH 2021-10-17 1003 OG7Z          59  858    DL7UHD        59  Y17
QSO: 21000 PH 2021-10-17 1004 OG7Z          59  859    DL7AWO        59  D06
QSO: 21000 PH 2021-10-17 1004 OG7Z          59  860    DO6NI         59  Z90
QSO: 21000 PH 2021-10-17 1004 OG7Z          59  861    DO1JKO        59  H24
QSO: 21000 PH 2021-10-17 1004 OG7Z          59  862    DK2AY         59  H20
QSO: 21000 PH 2021-10-17 1005 OG7Z          59  863    DK0FF         59  H07
QSO: 21000 PH 2021-10-17 1005 OG7Z          59  864    DC3HSB        59  F23
QSO: 21000 PH 2021-10-17 1006 OG7Z          59  865    DO1FDK        59  D23
QSO: 21000 PH 2021-10-17 1006 OG7Z          59  866    DF0MN/P       59  A47
QSO: 21000 PH 2021-10-17 1007 OG7Z          59  867    DL9YJ         59  F16
QSO: 21000 PH 2021-10-17 1007 OG7Z          59  868    DC1AP         59  H48
QSO: 21000 PH 2021-10-17 1007 OG7Z          59  869    DG9NAB        59  B18
QSO: 21000 PH 2021-10-17 1008 OG7Z          59  870    DG1HTQ        59  W21
QSO: 21000 PH 2021-10-17 1008 OG7Z          59  871    DD1TT         59  N44
QSO: 21000 PH 2021-10-17 1008 OG7Z          59  872    DO6DP         59  N47
QSO: 21000 PH 2021-10-17 1009 OG7Z          59  873    DO8OT         59  Y21
QSO: 21000 PH 2021-10-17 1009 OG7Z          59  874    DF6YC         59  N04
QSO: 21000 PH 2021-10-17 1009 OG7Z          59  875    DF0PW         59  B32
QSO: 21000 PH 2021-10-17 1009 OG7Z          59  876    DL4LT         59  F05
QSO: 21000 PH 2021-10-17 1010 OG7Z          59  877    DL2MAJ        59  C28
QSO: 21000 PH 2021-10-17 1010 OG7Z          59  878    DH2PA         59  K14
QSO: 21000 PH 2021-10-17 1010 OG7Z          59  879    DO7RU         59  L16
QSO: 21000 PH 2021-10-17 1011 OG7Z          59  880    DJ4VH         59  F74
QSO: 21000 PH 2021-10-17 1011 OG7Z          59  881    DK0IW         59  C07
QSO: 21000 PH 2021-10-17 1011 OG7Z          59  882    DG4DX         59  C26
QSO: 21000 PH 2021-10-17 1011 OG7Z          59  883    DM2BR         59  W24
QSO: 21000 PH 2021-10-17 1012 OG7Z          59  884    DC2O          59  A05
QSO: 21000 PH 2021-10-17 1012 OG7Z          59  885    DL8MEF        59  C12
QSO: 21000 PH 2021-10-17 1012 OG7Z          59  886    DF9EU         59  I40
QSO: 21000 PH 2021-10-17 1013 OG7Z          59  887    DL4NHP        59  B06
QSO: 21000 PH 2021-10-17 1013 OG7Z          59  888    DO3MNA        59  W18
QSO: 21000 PH 2021-10-17 1013 OG7Z          59  889    DK2FL         59  R27
QSO: 21000 PH 2021-10-17 1014 OG7Z          59  890    DO4JS         59  P12
QSO: 21000 PH 2021-10-17 1014 OG7Z          59  891    DN1NED        59  B04
QSO: 21000 PH 2021-10-17 1015 OG7Z          59  892    DL7UXD        59  D25
QSO: 21000 PH 2021-10-17 1015 OG7Z          59  893    DO9SR         59  R03
QSO: 21000 PH 2021-10-17 1015 OG7Z          59  894    DL0XS         59  H29
QSO: 21000 PH 2021-10-17 1015 OG7Z          59  895    DJ9WJ         59  H05
QSO: 21000 PH 2021-10-17 1016 OG7Z          59  896    DG2GTG        59  A28
QSO: 21000 PH 2021-10-17 1016 OG7Z          59  897    DL3FAV        59  G43
QSO: 21000 PH 2021-10-17 1017 OG7Z          59  898    DG1YBN        59  N44
QSO: 21000 PH 2021-10-17 1017 OG7Z          59  899    DD5VL         59  S07
QSO: 21000 PH 2021-10-17 1017 OG7Z          59  900    DO1CS         59  S49
QSO: 21000 PH 2021-10-17 1017 OG7Z          59  901    DL2NEA        59  B08
QSO: 21000 PH 2021-10-17 1018 OG7Z          59  902    DF1AN         59  V11
QSO: 21000 PH 2021-10-17 1018 OG7Z          59  903    DL2ADI        59  N48
QSO: 21000 PH 2021-10-17 1018 OG7Z          59  904    DL6NEJ        59  B08
QSO: 21000 PH 2021-10-17 1019 OG7Z          59  905    DB2MJ         59  P55
QSO: 21000 PH 2021-10-17 1019 OG7Z          59  906    DK5LC         59  O22
QSO: 21000 PH 2021-10-17 1019 OG7Z          59  907    DO1SVW        59  X29
QSO: 21000 PH 2021-10-17 1020 OG7Z          59  908    DL7YAD        59  N12
QSO: 21000 PH 2021-10-17 1020 OG7Z          59  909    DA3T          59  S22
QSO: 21000 PH 2021-10-17 1020 OG7Z          59  910    DL9UP         59  Q05
QSO: 21000 PH 2021-10-17 1021 OG7Z          59  911    DL2JML        59  C12
QSO: 21000 PH 2021-10-17 1021 OG7Z          59  912    DM4EAX        59  L33
QSO: 21000 PH 2021-10-17 1021 OG7Z          59  913    DG5YL         59  L33
QSO: 21000 PH 2021-10-17 1021 OG7Z          59  914    DO1PCD        59  K36
QSO: 21000 PH 2021-10-17 1022 OG7Z          59  915    DO1PE         59  R25
QSO: 21000 PH 2021-10-17 1022 OG7Z          59  916    DJ6DO         59  O22
QSO: 21000 PH 2021-10-17 1022 OG7Z          59  917    DO1HAL        59  H24
QSO: 21000 PH 2021-10-17 1022 OG7Z          59  918    DL4VCV        59  Q07
QSO: 21000 PH 2021-10-17 1023 OG7Z          59  919    DO3LZ         59  K33
QSO: 21000 PH 2021-10-17 1023 OG7Z          59  920    DO8ABS        59  B24
QSO: 21000 PH 2021-10-17 1024 OG7Z          59  921    DL1OFD        59  H15
QSO: 21000 PH 2021-10-17 1024 OG7Z          59  922    DO2IK         59  K19
QSO: 21000 PH 2021-10-17 1025 OG7Z          59  923    DB5SM         59  B13
QSO: 21000 PH 2021-10-17 1025 OG7Z          59  924    DO1HGS        59  A25
QSO: 21000 PH 2021-10-17 1025 OG7Z          59  925    DO1GPP        59  Y26
QSO: 21000 PH 2021-10-17 1026 OG7Z          59  926    DF6QE         59  N44
QSO: 28000 PH 2021-10-17 1028 OG7Z          59  927    DK5DQ         59  O32
QSO: 28000 PH 2021-10-17 1031 OG7Z          59  928    DL9DAJ        59  O38
QSO: 28000 PH 2021-10-17 1031 OG7Z          59  929    DJ4DN         59  O05
QSO: 28000 PH 2021-10-17 1032 OG7Z          59  930    DL3MC         59  N29
QSO: 28000 PH 2021-10-17 1032 OG7Z          59  931    DK5EQ         59  O27
QSO: 21000 PH 2021-10-17 1038 OG7Z          59  932    DJ2TG         59  O43
QSO: 21000 PH 2021-10-17 1038 OG7Z          59  933    DJ4MH         59  I38
QSO: 21000 PH 2021-10-17 1039 OG7Z          59  934    DO1HFS        59  C16
QSO: 21000 PH 2021-10-17 1039 OG7Z          59  935    DO1NCS        59  NM
QSO: 21000 PH 2021-10-17 1040 OG7Z          59  936    DK2BO         59  F11
QSO: 21000 PH 2021-10-17 1040 OG7Z          59  937    DO7LJ         59  G09
QSO: 21000 PH 2021-10-17 1040 OG7Z          59  938    DL4YAR        59  I21
QSO: 21000 PH 2021-10-17 1041 OG7Z          59  939    DB5ALX        59  D22
QSO: 21000 PH 2021-10-17 1042 OG7Z          59  940    DF1PF         59  K01
QSO: 14000 PH 2021-10-17 1043 OG7Z          59  941    DD5VL         59  S07
QSO: 14000 PH 2021-10-17 1044 OG7Z          59  942    DL4RCE        59  U14
QSO: 14000 PH 2021-10-17 1044 OG7Z          59  943    DL4LAB        59  E13
QSO: 14000 PH 2021-10-17 1044 OG7Z          59  944    DL9RNV        59  C12
QSO: 14000 PH 2021-10-17 1045 OG7Z          59  945    DL1CC         59  Y13
QSO: 14000 PH 2021-10-17 1045 OG7Z          59  946    DG4ACF        59  H21
QSO: 14000 PH 2021-10-17 1046 OG7Z          59  947    DK5AV         59  V19
QSO: 14000 PH 2021-10-17 1046 OG7Z          59  948    DL7CU         59  D21
QSO: 14000 PH 2021-10-17 1047 OG7Z          59  949    DK0JJ         59  R14
QSO: 14000 PH 2021-10-17 1047 OG7Z          59  950    DG4GA         59  P34
QSO: 14000 PH 2021-10-17 1048 OG7Z          59  951    DL7UHD        59  Y17
QSO: 14000 PH 2021-10-17 1048 OG7Z          59  952    DL6GCK        59  A01
QSO: 14000 PH 2021-10-17 1048 OG7Z          59  953    DJ1HR         59  F06
QSO: 14000 PH 2021-10-17 1049 OG7Z          59  954    DD7UW         59  S22
QSO: 14000 PH 2021-10-17 1049 OG7Z          59  955    DL4NWM        59  B12
QSO: 14000 PH 2021-10-17 1050 OG7Z          59  956    DL5MAM        59  C10
QSO: 14000 PH 2021-10-17 1050 OG7Z          59  957    DG3KCW        59  G19
QSO: 14000 PH 2021-10-17 1051 OG7Z          59  958    DL1AMD        59  X21
QSO: 14000 PH 2021-10-17 1051 OG7Z          59  959    DL1NBM        59  B04
QSO: 14000 PH 2021-10-17 1052 OG7Z          59  960    DL8YDU        59  N22
QSO: 14000 PH 2021-10-17 1052 OG7Z          59  961    DL5EC         59  L31
QSO: 14000 PH 2021-10-17 1053 OG7Z          59  962    DB7BN         59  M21
QSO: 14000 PH 2021-10-17 1053 OG7Z          59  963    DK6AC         59  H24
QSO: 14000 PH 2021-10-17 1054 OG7Z          59  964    DB7BU         59  I11
QSO: 14000 PH 2021-10-17 1054 OG7Z          59  965    DL4FDK        59  F75
QSO: 14000 PH 2021-10-17 1054 OG7Z          59  966    DF8HS         59  E09
QSO: 14000 PH 2021-10-17 1054 OG7Z          59  967    DL8OAY        59  H05
QSO: 14000 PH 2021-10-17 1055 OG7Z          59  968    DG9ZA         59  F16
QSO: 14000 PH 2021-10-17 1055 OG7Z          59  969    DC0FS         59  C01
QSO: 14000 PH 2021-10-17 1055 OG7Z          59  970    DL9BBD        59  D08
