START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: RM0W
CLAIMED-SCORE: 0
CLUB: Sayan DX Club
CREATED-BY: MixW 3.2, modified by DXHF upload.
E-MAIL: rm0w17@gmail.com
OPERATORS: RM0W
QSO:  7060 RY 2024-11-09 0008 RM0W          599 001    SN7Q          599        0
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0654 DP6C          911
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0654 DF4ZL         483
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0759 DF5EN         553
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0646 EA4GOY        840
QTC: 28095 RY 2024-11-10 1049  RM0W          13/10     I0WBX         0646 DL5WW        297
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0353 DL6UD         53
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0353 RA3V          05
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0354 IK2AUK        29
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0355 LZ1QB         11
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0357 SP8CGU        11
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0359 K1DC          122
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0400 DC6O          124
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0400 II329         11
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0401 KE2D          61
QTC: 14092 RY 2024-11-10 1149  RM0W          20/10     OZ11A         0404 9E3NE         18
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0616 JA9CCG        018
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0619 JH7QXJ        052
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0621 JG1LHB        008
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0621 RC0AJ         004
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0622 SN7Q1         403
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0622 JH1NLF        008
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0624 JA3MAT        009
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0626 DQ2C          370
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0626 JM1NKT        099
QTC: 14101 RY 2024-11-10 1203  RM0W           1/10     DA2X          0628 UT4LW         219
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0016 S53M          017
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0022 RG9A          020
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0029 S57AZJ        004
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0056 SQ4CTS        14
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0100 DA2X          60
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0132 EE4M          065
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0155 RC0JD         013
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0211 DP7D          163
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0212 DL2OE         067
QTC: 28093 RY 2024-11-09 0731  DL7AUO         1/10     RM0W          0239 DL6KVA        46
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0246 DP6A          155
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0305 PY3TD         013
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0310 JH4UYB        123
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0313 BA3KY         009
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0320 OZ11A         170
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0342 PY2GZ         54
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0355 PY2KJ         048
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0357 RW0SR         018
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0358 DR4A          185
QTC: 28093 RY 2024-11-09 0802  DQ9Y           2/10     RM0W          0415 JR4VEV        066
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0416 JM1NKT        065
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0417 7N2UQC        059
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0419 JH4UYB        148
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0419 JA4DLF        024
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0420 UK8FF         003
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0424 BI3XGJ        40
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0426 JA9LX         033
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0431 JK1JAS        011
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0438 JR4VEV        069
QTC: 28093 RY 2024-11-09 0909  SQ7NAE         3/10     RM0W          0442 BI3XGJ        41
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0444 JM1NKT        071
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0439 7N2UQC        064
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0455 BG5BAA        31
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0520 UB7K          300
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0525 JA9CWJ        045
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0542 DQ2C          320
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0543 DP7D          307
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0553 DL1T          58
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0553 JH1BHW        019
QTC: 21100 RY 2024-11-09 1023  LA1TV          4/10     RM0W          0557 HA5GF         006
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0601 RG2Y          170
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0604 SV2BFN        019
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0615 IK8OLM        006
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0616 RA1ALC        045
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0622 DF5CK         017
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0625 JN4MMO        086
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0630 SP4NKJ        085
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0617 DP6K          10
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0638 DR2Q          083
QTC: 28094 RY 2024-11-10 0715  DK1X           5/10     RM0W          0643 RQ7R          009
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0659 DG4OP         027
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0700 S53M          358
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0724 DK7HA         182
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0725 DL7AUO        149
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0729 SP4LO         020
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0730 DL7AUO        152
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0737 PA3BUD        013
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0737 RG2Y          248
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0738 HB9RB         88
QTC: 28094 RY 2024-11-10 0839  IK0REP         6/10     RM0W          0742 DQ1P          131
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0745 DK7HA         186
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0748 RN3QQT        005
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0748 IZ4JMA        057
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0749 DL7UP         015
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0750 IZ2GMR        005
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0750 DF7EF         006
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0751 HA1TJ         64
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0755 DF2FQ         010
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0756 DP6A          347
QTC: 28094 RY 2024-11-10 0846  DL5DTG         7/10     RM0W          0801 DJ7UC         003
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0802 DQ9Y          068
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0805 OK1KKI        264
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0811 RM3DA         279
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0813 DR4A          280
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0814 PG7M          026
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0815 DL3DRN        047
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0815 DR2Q          103
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0816 DL5ANS        009
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0817 DJ2AX         138
QTC: 28095 RY 2024-11-10 1029  DL1DTL         8/10     RM0W          0820 LX1TI         110
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0821 SP7IIT        004
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0821 DK2TX         043
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0822 DL8TG         115
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0823 ED8M          115
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0824 TM3Z          306
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0827 S53M          428
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0828 SP6MLX        017
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0828 DJ1OJ         085
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0829 DJ4MH         155
QTC: 28095 RY 2024-11-10 1110  SN7Q           9/10     RM0W          0833 DR5W          186
END-OF-LOG:
