START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 242550
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO:  7000 RY 2024-11-09 0018 TI2OY         599    001 WQ5OO         599    039 0
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1925 W0IZ           134
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1927 IU1CIW         114
QTC: 28000 RY 2024-11-10 1937 KH6ZM          21/10     TI2OY         1930 W4TM           062
QSO: 28000 RY 2024-11-10 1946 TI2OY         599    405 VE7WO         599    291 0
QSO: 28000 RY 2024-11-10 1947 TI2OY         599    406 NR4O          599    451 0
QSO: 28000 RY 2024-11-10 1948 TI2OY         599    407 ZB2TT         599    106 0
QSO: 28000 RY 2024-11-10 1948 TI2OY         599    408 K0FJ          599    224 0
QSO: 28000 RY 2024-11-10 1950 TI2OY         599    409 N7VGO         599    007 0
QSO: 28000 RY 2024-11-10 1952 TI2OY         599    410 KI6OY         599    117 0
QSO: 28000 RY 2024-11-10 1959 TI2OY         599    411 PY2UD         599    346 0
QSO: 28000 RY 2024-11-10 2005 TI2OY         599    412 N0YY          599    191 0
QSO: 28000 RY 2024-11-10 2017 TI2OY         599    413 NS4X          599    048 0
QSO: 28000 RY 2024-11-10 2019 TI2OY         599    414 CE8EIO        599    249 0
QSO: 28000 RY 2024-11-10 2026 TI2OY         599    415 AA3B          599    866 0
QSO: 28000 RY 2024-11-10 2028 TI2OY         599    416 XQ3SK         599    396 0
QSO: 28000 RY 2024-11-10 2029 TI2OY         599    417 N4TL          599    055 0
QSO: 28000 RY 2024-11-10 2030 TI2OY         599    418 AA3R          599    556 0
QSO: 28000 RY 2024-11-10 2031 TI2OY         599    419 KD4S          599    143 0
QSO: 28000 RY 2024-11-10 2031 TI2OY         599    420 N4CW          599   1156 0
QSO: 28000 RY 2024-11-10 2033 TI2OY         599    421 N2HMM         599    177 0
QSO: 28000 RY 2024-11-10 2035 TI2OY         599    422 AA2MA         599    109 0
QSO: 28000 RY 2024-11-10 2036 TI2OY         599    423 W0LSD         599    896 0
QSO: 21000 RY 2024-11-10 2041 TI2OY         599    424 W3TAS         599    070 0
QSO: 21000 RY 2024-11-10 2042 TI2OY         599    425 NY3B          599    250 0
QSO: 21000 RY 2024-11-10 2045 TI2OY         599    426 AB2E          599    653 0
QSO: 21000 RY 2024-11-10 2046 TI2OY         599    427 EA8AQV        599    260 0
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         1932 AA3B           271
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         1938 DQ9Y           408
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         1940 DM3W           580
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         1949 RW1A           333
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         1954 W4GKM          399
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         2002 ED8M           408
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         2115 YU5R          1087
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         2118 K3AU           161
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         2119 P33W          1403
QTC: 21000 RY 2024-11-10 2049 EA8AQV         22/10     TI2OY         2121 N2HMM          410
QSO: 21000 RY 2024-11-10 2057 TI2OY         599    428 K3WJV         599    471 0
QSO: 21000 RY 2024-11-10 2059 TI2OY         599    429 KK5OQ         599    127 0
QSO: 21000 RY 2024-11-10 2059 TI2OY         599    430 K1LZ          599   2217 0
QSO: 21000 RY 2024-11-10 2102 TI2OY         599    431 AG5AY         599    027 0
QSO: 21000 RY 2024-11-10 2103 TI2OY         599    432 AI9T          599    366 0
QSO: 21000 RY 2024-11-10 2107 TI2OY         599    433 KE8RU         599    078 0
QSO: 21000 RY 2024-11-10 2107 TI2OY         599    434 N3QE          599   1092 0
QSO: 14000 RY 2024-11-10 2115 TI2OY         599    435 HA3OU         599    986 0
QSO: 14000 RY 2024-11-10 2117 TI2OY         599    436 K2AL          599    372 0
QSO: 14000 RY 2024-11-10 2118 TI2OY         599    437 FY5KE         599   2029 0
QSO: 14000 RY 2024-11-10 2119 TI2OY         599    438 W3UL          599    202 0
QSO: 14000 RY 2024-11-10 2123 TI2OY         599    439 SV2BFN        599    183 0
QSO: 14000 RY 2024-11-10 2124 TI2OY         599    440 IZ2GMR        599    046 0
QSO: 14000 RY 2024-11-10 2125 TI2OY         599    441 9A3XV         599    002 0
QSO: 14000 RY 2024-11-10 2128 TI2OY         599    442 IK0REP        599   1059 0
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2130 HI6M           237
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2142 CE6CGX         345
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2144 N8CWU          112
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2146 NJ4P          1158
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2149 K4RUM          018
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2152 N0IRM          033
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2159 NR4O           161
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2202 TM3Z           810
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2203 G2L            332
QTC: 14000 RY 2024-11-10 2130 IK0REP         23/10     TI2OY         2206 ZF2SS          266
QSO: 14000 RY 2024-11-10 2131 TI2OY         599    443 AB2E          599    669 0
QSO: 14000 RY 2024-11-10 2132 TI2OY         599    444 K3MM          599    623 0
QSO: 14000 RY 2024-11-10 2133 TI2OY         599    445 WW5L          599    111 0
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2209 IO0A           990
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2214 E77DX          003
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2219 N6AR           022
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2220 YO9HP          677
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2222 DQ2C           980
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2224 N4CW           589
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2225 K1SM           022
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2228 KC2WUF         063
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2229 DK6WL          124
QTC: 14000 RY 2024-11-10 2145 YU5R           24/10     TI2OY         2234 IK7NXU         337
QSO: 14000 RY 2024-11-10 2145 TI2OY         599    446 AD4TJ         599    334 0
QSO: 14000 RY 2024-11-10 2152 TI2OY         599    447 N8CC          599    053 0
QSO: 14000 RY 2024-11-10 2152 TI2OY         599    448 K5VIP         599    250 0
QSO: 14000 RY 2024-11-10 2155 TI2OY         599    449 IK1YDB        599    066 0
QSO: 14000 RY 2024-11-10 2156 TI2OY         599    450 IK1PMR        599    892 0
QSO: 14000 RY 2024-11-10 2158 TI2OY         599    451 N1UZ          599    074 0
QSO: 14000 RY 2024-11-10 2200 TI2OY         599    452 CT1BXT        599    437 0
QSO: 14000 RY 2024-11-10 2200 TI2OY         599    453 K9OM          599    884 0
QSO: 14000 RY 2024-11-10 2203 TI2OY         599    454 AB4SF         599    329 0
QSO: 14000 RY 2024-11-10 2204 TI2OY         599    455 W8BI          599    034 0
QSO: 14000 RY 2024-11-10 2206 TI2OY         599    456 DR2Q          599    639 0
QSO: 14000 RY 2024-11-10 2209 TI2OY         599    457 DK2PZ         599    105 0
QSO: 14000 RY 2024-11-10 2211 TI2OY         599    458 DK3CG         599    110 0
QSO: 14000 RY 2024-11-10 2218 TI2OY         599    459 N5QP          599    256 0
QSO: 14000 RY 2024-11-10 2220 TI2OY         599    460 W8TB          599    122 0
QSO: 14000 RY 2024-11-10 2229 TI2OY         599    461 AI4WW         599    326 0
QSO: 14000 RY 2024-11-10 2230 TI2OY         599    462 N3XL          599    020 0
QSO:  7000 RY 2024-11-10 2243 TI2OY         599    463 DF8V          599    413 0
QSO:  7000 RY 2024-11-10 2251 TI2OY         599    464 K4RUM         599    267 0
QSO:  7000 RY 2024-11-10 2254 TI2OY         599    465 N3XL          599    030 0
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2236 UB7K          1185
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2238 N1NQD          100
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2240 WA8LRW         005
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2241 PY2NY          488
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2242 N3QE           714
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2243 DK1LJ          025
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2244 EA4GOY         748
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2245 W4GKM          461
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2247 KA1C           149
QTC:  7000 RY 2024-11-10 2303 GW0A           25/10     TI2OY         2254 W7JHR          041
QSO:  7000 RY 2024-11-10 2306 TI2OY         599    466 K3WJV         599    517 0
QSO:  7000 RY 2024-11-10 2307 TI2OY         599    467 KN4PHS        599    042 0
QSO:  7000 RY 2024-11-10 2308 TI2OY         599    468 N1NQD         599    247 0
QSO:  7000 RY 2024-11-10 2309 TI2OY         599    469 DP6K          599    125 0
QSO:  7000 RY 2024-11-10 2310 TI2OY         599    470 AA5AU         599    309 0
QSO:  7000 RY 2024-11-10 2311 TI2OY         599    471 IK5PWJ        599    006 0
QSO:  7000 RY 2024-11-10 2313 TI2OY         599    472 5Q2J          599    369 0
QSO:  7000 RY 2024-11-10 2316 TI2OY         599    473 KD9MS         599    566 0
QSO:  7000 RY 2024-11-10 2318 TI2OY         599    474 RW1A          599    983 0
QSO:  7000 RY 2024-11-10 2319 TI2OY         599    475 DL6UD         599    821 0
QSO: 14000 RY 2024-11-10 2329 TI2OY         599    476 W7II          599    024 0
QSO: 14000 RY 2024-11-10 2330 TI2OY         599    477 K1MK          599   1357 0
QSO: 14000 RY 2024-11-10 2335 TI2OY         599    478 WA1ZYX        599    179 0
QSO: 14000 RY 2024-11-10 2336 TI2OY         599    479 RW1A          599    992 0
QSO: 14000 RY 2024-11-10 2338 TI2OY         599    480 PY5AMF        599    524 0
QSO: 14000 RY 2024-11-10 2341 TI2OY         599    481 4U1WB         599    318 0
QSO: 14000 RY 2024-11-10 2348 TI2OY         599    482 LO7H          599    563 0
QSO: 14000 RY 2024-11-10 2351 TI2OY         599    483 KH7X/W7       599    919 0
QSO: 14000 RY 2024-11-10 2352 TI2OY         599    484 VA7XH         599    167 0
QSO: 14000 RY 2024-11-10 2355 TI2OY         599    485 K7QA          599    486 0
END-OF-LOG:
