START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21017 CW 2019-08-10 1631 VE3AT         599  611  RN3QO         599 419
QSO: 14022 CW 2019-08-10 1650 VE3AT         599  612  C37NL         599 17
QSO: 14020 CW 2019-08-10 1651 VE3AT         599  613  DJ1OJ         599 96
QSO: 14020 CW 2019-08-10 1653 VE3AT         599  614  DK5DQ         599 201
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1605 F9OE            11
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1605 DL7AT           14
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1607 OH1KAG          35
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1607 S53K             6
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1609 UX9Q            49
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1611 DL3DTH         280
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1617 ES2DJ          146
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1617 UT5C           191
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1618 DJ8WK            4
QTC: 14000 CW 2019-08-10 1654 VE3AT          93/10    DK5DQ         1620 R2SF             5
QSO: 21007 CW 2019-08-10 1655 VE3AT         599  615  UA7K          599 669
QSO: 14020 CW 2019-08-10 1656 VE3AT         599  616  DL5L          599 32
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1627 RZ3F            23
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1627 RL3A           497
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1629 J42L           358
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1631 RN3QO          419
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1650 C37NL           17
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1651 DJ1OJ           96
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1653 DK5DQ          201
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1655 UA7K           669
QTC: 14000 CW 2019-08-10 1659 VE3AT           94/9    UW5Y          1656 DL5L            32
QSO: 21002 CW 2019-08-10 1659 VE3AT         599  617  EC2DX         599 308
QSO: 14020 CW 2019-08-10 1700 VE3AT         599  618  DK5SF         599 51
QSO: 14020 CW 2019-08-10 1703 VE3AT         599  619  DJ0FX         599 9
QSO: 14015 CW 2019-08-10 1704 VE3AT         599  620  RU1AC         599 40
QSO: 14020 CW 2019-08-10 1706 VE3AT         599  621  OK1CZ         599 35
QTC: 14000 CW 2019-08-10 1707 VE3AT           95/4    OK1CZ         1659 EC2DX          308
QTC: 14000 CW 2019-08-10 1707 VE3AT           95/4    OK1CZ         1700 DK5SF           51
QTC: 14000 CW 2019-08-10 1707 VE3AT           95/4    OK1CZ         1703 DJ0FX            9
QTC: 14000 CW 2019-08-10 1707 VE3AT           95/4    OK1CZ         1704 RU1AC           40
QSO: 14021 CW 2019-08-10 1708 VE3AT         599  622  DL1NEO        599 25
QSO: 14011 CW 2019-08-10 1710 VE3AT         599  623  4O4A          599 12
QTC: 14000 CW 2019-08-10 1711 VE3AT           96/3    EI7M          1706 OK1CZ           35
QTC: 14000 CW 2019-08-10 1711 VE3AT           96/3    EI7M          1708 DL1NEO          25
QTC: 14000 CW 2019-08-10 1711 VE3AT           96/3    EI7M          1710 4O4A            12
QSO: 14021 CW 2019-08-10 1711 VE3AT         599  624  EA4FL         599 49
QSO: 14021 CW 2019-08-10 1715 VE3AT         599  625  DL1YCF        599 29
QSO: 14021 CW 2019-08-10 1716 VE3AT         599  626  S52D          599 21
QSO: 14019 CW 2019-08-10 1727 VE3AT         599  627  Z39A          599 9
QSO: 14019 CW 2019-08-10 1730 VE3AT         599  628  DF6RI         599 15
QSO: 14019 CW 2019-08-10 1731 VE3AT         599  629  LA9OI         599 5
QSO: 14033 CW 2019-08-10 1732 VE3AT         599  630  DK5KK         599 253
QSO: 14019 CW 2019-08-10 1732 VE3AT         599  631  G0MGM         599 64
QSO: 14019 CW 2019-08-10 1733 VE3AT         599  632  HG8C          599 63
QSO: 14013 CW 2019-08-10 1734 VE3AT         599  633  CS7AMH        599 32
QSO: 14013 CW 2019-08-10 1735 VE3AT         599  634  SM7GIB        599 14
QSO: 14034 CW 2019-08-10 1736 VE3AT         599  635  PG2AA         599 36
QSO: 14019 CW 2019-08-10 1737 VE3AT         599  636  EI7CC         599 13
QSO: 14019 CW 2019-08-10 1738 VE3AT         599  637  YU7AOP        599 12
QSO: 21032 CW 2019-08-10 1738 VE3AT         599  638  E7DX          599 560
QSO: 14019 CW 2019-08-10 1739 VE3AT         599  639  DK3WW         599 388
QSO: 14019 CW 2019-08-10 1740 VE3AT         599  640  F6HDI         599 38
QSO: 21030 CW 2019-08-10 1741 VE3AT         599  641  UW2M          599 497
QSO: 14004 CW 2019-08-10 1742 VE3AT         599  642  YP9J          599 59
QSO: 14019 CW 2019-08-10 1743 VE3AT         599  643  DL3KWF        599 18
QSO: 14019 CW 2019-08-10 1743 VE3AT         599  644  DJ5AN         599 17
QSO: 14019 CW 2019-08-10 1744 VE3AT         599  645  DK1KC         599 119
QTC: 14000 CW 2019-08-10 1745 VE3AT           97/3    DK1KC         1711 EA4FL           49
QTC: 14000 CW 2019-08-10 1745 VE3AT           97/3    DK1KC         1715 DL1YCF          29
QTC: 14000 CW 2019-08-10 1745 VE3AT           97/3    DK1KC         1716 S52D            21
QSO: 21030 CW 2019-08-10 1746 VE3AT         599  646  UR7GO         599 438
QSO: 14019 CW 2019-08-10 1748 VE3AT         599  647  LZ2PL         599 36
QSO: 14019 CW 2019-08-10 1749 VE3AT         599  648  PA5V          599 37
QSO: 14019 CW 2019-08-10 1754 VE3AT         599  649  VE1VAS        599 0
QSO: 14019 CW 2019-08-10 1755 VE3AT         599  650  HA5GG         599 51
QSO: 14047 CW 2019-08-10 1757 VE3AT         599  651  DF4XX         599 62
QSO: 14019 CW 2019-08-10 1759 VE3AT         599  652  YO2QY         599 55
QSO: 21033 CW 2019-08-10 1805 VE3AT         599  653  EW2A          599 298
QSO: 14027 CW 2019-08-10 1807 VE3AT         599  654  EF1A          599 238
QSO: 14022 CW 2019-08-10 1808 VE3AT         599  655  SN1W          599 306
QSO: 14019 CW 2019-08-10 1812 VE3AT         599  656  9A2TN         599 83
QSO: 21029 CW 2019-08-10 1814 VE3AT         599  657  EF1A          599 249
QSO: 14019 CW 2019-08-10 1816 VE3AT         599  658  E73Y          599 60
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1727 Z39A             9
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1730 DF6RI           15
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1731 LA9OI            5
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1732 DK5KK          253
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1732 G0MGM           64
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1733 HG8C            63
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1734 CS7AMH          32
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1735 SM7GIB          14
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1736 PG2AA           36
QTC: 14000 CW 2019-08-10 1818 VE3AT          98/10    DJ9AO         1737 EI7CC           13
QSO: 14019 CW 2019-08-10 1819 VE3AT         599  659  DL8TG         599 53
QSO: 14019 CW 2019-08-10 1820 VE3AT         599  660  DL4SZB        599 21
QSO: 14019 CW 2019-08-10 1822 VE3AT         599  661  DR7T          599 140
QSO: 14023 CW 2019-08-10 1828 VE3AT         599  662  SP2MHC        599 4
QSO: 14019 CW 2019-08-10 1829 VE3AT         599  663  DK3DUA        599 37
QSO: 14019 CW 2019-08-10 1830 VE3AT         599  664  GM4O          599 56
QSO: 14019 CW 2019-08-10 1831 VE3AT         599  665  YO7WC         599 54
QSO: 14019 CW 2019-08-10 1832 VE3AT         599  666  DM3E          599 183
QSO: 14019 CW 2019-08-10 1832 VE3AT         599  667  EI8JX         599 43
QSO: 14041 CW 2019-08-10 1833 VE3AT         599  668  DJ5MW         599 551
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1738 YU7AOP          12
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1738 E7DX           560
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1740 F6HDI           38
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1741 UW2M           497
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1742 YP9J            59
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1743 DL3KWF          18
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1743 DJ5AN           17
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1744 DK1KC          119
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1746 UR7GO          438
QTC: 14000 CW 2019-08-10 1835 VE3AT          99/10    ES5RR         1748 LZ2PL           36
QSO: 14019 CW 2019-08-10 1835 VE3AT         599  669  DL6AWJ        599 115
QSO: 14019 CW 2019-08-10 1836 VE3AT         599  670  OE1TKW        599 114
QSO: 14019 CW 2019-08-10 1836 VE3AT         599  671  DL5MAE        599 90
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1749 PA5V            37
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1755 HA5GG           51
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1757 DF4XX           62
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1759 YO2QY           55
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1805 EW2A           298
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1807 EF1A           238
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1808 SN1W           306
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1812 9A2TN           83
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1814 EF1A           249
QTC: 14000 CW 2019-08-10 1839 VE3AT         100/10    DL5MAE        1816 E73Y            60
QSO: 14019 CW 2019-08-10 1840 VE3AT         599  672  G4IRN         599 24
QSO: 14019 CW 2019-08-10 1840 VE3AT         599  673  UR7MZ         599 77
QSO: 14019 CW 2019-08-10 1841 VE3AT         599  674  PA0CT         599 9
QSO: 14019 CW 2019-08-10 1842 VE3AT         599  675  DH0AAC        599 32
QSO: 14019 CW 2019-08-10 1842 VE3AT         599  676  CT7AGZ        599 40
QSO: 14019 CW 2019-08-10 1843 VE3AT         599  677  OV3X          599 137
QSO: 14019 CW 2019-08-10 1843 VE3AT         599  678  DJ3GE         599 35
QSO: 14019 CW 2019-08-10 1844 VE3AT         599  679  PA5GU         599 51
QSO: 14019 CW 2019-08-10 1846 VE3AT         599  680  R3AQ          599 9
QSO: 14019 CW 2019-08-10 1848 VE3AT         599  681  DL6DCD        599 19
QSO: 14019 CW 2019-08-10 1849 VE3AT         599  682  DL9ZOG        599 15
QSO: 14037 CW 2019-08-10 1850 VE3AT         599  683  S55N          599 45
QSO: 14019 CW 2019-08-10 1852 VE3AT         599  684  UA4S          599 46
QSO: 14019 CW 2019-08-10 1852 VE3AT         599  685  DL5ASK        599 29
QSO: 14019 CW 2019-08-10 1854 VE3AT         599  686  G3L           599 42
QSO: 14019 CW 2019-08-10 1855 VE3AT         599  687  E70T          599 32
QSO: 14019 CW 2019-08-10 1855 VE3AT         599  688  DL7LX         599 20
QSO: 14019 CW 2019-08-10 1856 VE3AT         599  689  S53R          599 37
QTC: 14000 CW 2019-08-10 1857 VE3AT          101/1    UW5Y          1819 DL8TG           53
QSO: 14019 CW 2019-08-10 1857 VE3AT         599  690  DF2AJ         599 42
QSO: 14019 CW 2019-08-10 1858 VE3AT         599  691  EW1TO         599 38
QSO: 14019 CW 2019-08-10 1858 VE3AT         599  692  UA4C          599 164
QSO: 14019 CW 2019-08-10 1859 VE3AT         599  693  DL1ATZ        599 12
QSO: 14019 CW 2019-08-10 1900 VE3AT         599  694  F8BBL         599 19
QSO: 14019 CW 2019-08-10 1901 VE3AT         599  695  DP6P          599 178
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1820 DL4SZB          21
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1822 DR7T           140
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1828 SP2MHC           4
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1829 DK3DUA          37
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1830 GM4O            56
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1831 YO7WC           54
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1832 DM3E           183
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1832 EI8JX           43
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1833 DJ5MW          551
QTC: 14000 CW 2019-08-10 1902 VE3AT         102/10    DP6P          1835 DL6AWJ         115
QSO: 14019 CW 2019-08-10 1903 VE3AT         599  696  DJ9MH         599 164
QSO: 14019 CW 2019-08-10 1904 VE3AT         599  697  OH2XX         599 72
QSO: 14019 CW 2019-08-10 1905 VE3AT         599  698  DK3YD         599 100
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1836 OE1TKW         114
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1836 DL5MAE          90
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1840 G4IRN           24
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1840 UR7MZ           77
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1841 PA0CT            9
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1842 DH0AAC          32
QTC: 14000 CW 2019-08-10 1907 VE3AT          103/7    DK3YD         1842 CT7AGZ          40
QSO: 14019 CW 2019-08-10 1908 VE3AT         599  699  DK3WM         599 16
QSO: 14019 CW 2019-08-10 1909 VE3AT         599  700  S51MF         599 105
QSO: 14019 CW 2019-08-10 1909 VE3AT         599  701  OK5OK         599 6
QSO: 14019 CW 2019-08-10 1910 VE3AT         599  702  DL3SFB        599 4
QSO: 14019 CW 2019-08-10 1910 VE3AT         599  703  DL1HAA        599 46
QSO: 14019 CW 2019-08-10 1911 VE3AT         599  704  PA8R          599 2
QSO: 14019 CW 2019-08-10 1912 VE3AT         599  705  F6AEW         599 27
QSO: 14019 CW 2019-08-10 1913 VE3AT         599  706  YT5N          599 76
QSO: 14019 CW 2019-08-10 1915 VE3AT         599  707  DL8UIL        599 132
QSO: 14019 CW 2019-08-10 1915 VE3AT         599  708  UA3AGW        599 92
QSO: 14019 CW 2019-08-10 1917 VE3AT         599  709  E74X          599 21
QSO: 14019 CW 2019-08-10 1919 VE3AT         599  710  DQ1200ASP     599 7
QSO: 14019 CW 2019-08-10 1919 VE3AT         599  711  DL1GME        599 61
QSO: 14039 CW 2019-08-10 1920 VE3AT         599  712  EA3GBA        599 45
QSO: 14019 CW 2019-08-10 1920 VE3AT         599  713  IM2E          599 13
QSO: 14019 CW 2019-08-10 1921 VE3AT         599  714  DL5GBG        599 11
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1843 OV3X           137
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1843 DJ3GE           35
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1844 PA5GU           51
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1846 R3AQ             9
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1848 DL6DCD          19
QTC: 14000 CW 2019-08-10 1923 VE3AT          104/6    OK1CZ         1849 DL9ZOG          15
QSO: 14019 CW 2019-08-10 1924 VE3AT         599  715  DF5RF         599 135
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1850 S55N            45
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1852 UA4S            46
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1852 DL5ASK          29
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1854 G3L             42
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1855 E70T            32
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1855 DL7LX           20
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1856 S53R            37
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1857 DF2AJ           42
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1858 EW1TO           38
QTC: 14000 CW 2019-08-10 1925 VE3AT         105/10    DF5RF         1858 UA4C           164
QSO: 14019 CW 2019-08-10 1926 VE3AT         599  716  DL1BUG        599 319
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1859 DL1ATZ          12
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1900 F8BBL           19
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1901 DP6P           178
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1903 DJ9MH          164
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1904 OH2XX           72
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1905 DK3YD          100
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1908 DK3WM           16
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1909 S51MF          105
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1909 OK5OK            6
QTC: 14000 CW 2019-08-10 1929 VE3AT         106/10    DL1BUG        1910 DL3SFB           4
QSO: 14019 CW 2019-08-10 1930 VE3AT         599  717  YO7CVL        599 34
QSO: 14019 CW 2019-08-10 1932 VE3AT         599  718  PA3OES        599 57
QSO: 14019 CW 2019-08-10 1933 VE3AT         599  719  PD7CJT        599 27
QSO: 14019 CW 2019-08-10 1934 VE3AT         599  720  DL4ZA         599 27
QSO: 14019 CW 2019-08-10 1934 VE3AT         599  721  OE1XA         599 68
QSO: 14019 CW 2019-08-10 1938 VE3AT         599  722  OE1CEW        599 98
QSO: 14019 CW 2019-08-10 1940 VE3AT         599  723  LZ0M          599 238
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1910 DL1HAA          46
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1911 PA8R             2
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1912 F6AEW           27
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1913 YT5N            76
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1915 DL8UIL         132
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1915 UA3AGW          92
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1917 E74X            21
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1919 DQ1200ASP        7
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1919 DL1GME          61
QTC: 14000 CW 2019-08-10 1942 VE3AT         107/10    LZ0M          1920 EA3GBA          45
QSO: 14019 CW 2019-08-10 1942 VE3AT         599  724  DL2ZBO        599 18
QSO: 14019 CW 2019-08-10 1942 VE3AT         599  725  LA0CX         599 41
QSO: 14019 CW 2019-08-10 1944 VE3AT         599  726  DL1DXA        599 11
QSO: 14019 CW 2019-08-10 1944 VE3AT         599  727  YO8AXP        599 227
QSO: 14019 CW 2019-08-10 1944 VE3AT         599  728  F6FTB         599 22
QSO: 14019 CW 2019-08-10 1945 VE3AT         599  729  YO4SI         599 43
QSO: 14019 CW 2019-08-10 1945 VE3AT         599  730  Z39Z          599 42
QSO: 14019 CW 2019-08-10 1946 VE3AT         599  731  LA8CJ         599 10
QSO: 14019 CW 2019-08-10 1947 VE3AT         599  732  DL2LRT        599 1
QSO: 14019 CW 2019-08-10 1947 VE3AT         599  733  DL9LM         599 52
QSO: 14019 CW 2019-08-10 1947 VE3AT         599  734  IV3DRP        599 32
QSO: 14019 CW 2019-08-10 1948 VE3AT         599  735  OK1AOU        599 24
QSO: 14019 CW 2019-08-10 1948 VE3AT         599  736  ON3ND         599 78
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1920 IM2E            13
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1921 DL5GBG          11
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1924 DF5RF          135
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1926 DL1BUG         319
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1930 YO7CVL          34
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1932 PA3OES          57
QTC: 14000 CW 2019-08-10 1950 VE3AT          108/7    EI7M          1933 PD7CJT          27
QSO: 14019 CW 2019-08-10 1950 VE3AT         599  737  UY7C          599 233
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1934 DL4ZA           27
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1934 OE1XA           68
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1938 OE1CEW          98
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1940 LZ0M           238
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1942 DL2ZBO          18
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1942 LA0CX           41
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1944 DL1DXA          11
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1944 YO8AXP         227
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1944 F6FTB           22
QTC: 14000 CW 2019-08-10 1952 VE3AT         109/10    UY7C          1945 YO4SI           43
QSO: 14019 CW 2019-08-10 1952 VE3AT         599  738  9A3SMS        599 18
QSO: 14019 CW 2019-08-10 1953 VE3AT         599  739  LZ2PS         599 68
QSO: 14019 CW 2019-08-10 1954 VE3AT         599  740  ON7PS         599 17
QSO: 14019 CW 2019-08-10 1954 VE3AT         599  741  HB9BAS        599 51
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1945 Z39Z            42
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1946 LA8CJ           10
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1947 DL2LRT           1
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1947 DL9LM           52
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1947 IV3DRP          32
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1948 OK1AOU          24
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1948 ON3ND           78
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1950 UY7C           233
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1952 9A3SMS          18
QTC: 14000 CW 2019-08-10 1957 VE3AT         110/10    DL6RAI        1953 LZ2PS           68
QSO: 14019 CW 2019-08-10 1957 VE3AT         599  742  DM3ZM         599 120
QSO: 14019 CW 2019-08-10 1958 VE3AT         599  743  UR4LTX        599 27
QSO: 14034 CW 2019-08-10 1959 VE3AT         599  744  DL7CX         599 56
QSO: 14019 CW 2019-08-10 2000 VE3AT         599  745  DL2DYL        599 12
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         1954 ON7PS           17
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         1954 HB9BAS          51
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         1957 DM3ZM          120
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         1958 UR4LTX          27
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         1959 DL7CX           56
QTC: 14000 CW 2019-08-10 2002 VE3AT          111/6    DJ5MW         2000 DL2DYL          12
QSO: 14019 CW 2019-08-10 2003 VE3AT         599  746  DL1SVA        599 76
QSO: 14040 CW 2019-08-10 2004 VE3AT         599  747  OP7B          599 28
QSO: 14019 CW 2019-08-10 2005 VE3AT         599  748  IX1IIU        599 8
QTC: 14000 CW 2019-08-10 2008 VE3AT          112/3    IB9A          2003 DL1SVA          76
QTC: 14000 CW 2019-08-10 2008 VE3AT          112/3    IB9A          2004 OP7B            28
QTC: 14000 CW 2019-08-10 2008 VE3AT          112/3    IB9A          2005 IX1IIU           8
QSO: 14019 CW 2019-08-10 2008 VE3AT         599  749  DL7ALM        599 26
QSO: 14019 CW 2019-08-10 2009 VE3AT         599  750  OL5Y          599 18
QSO: 14019 CW 2019-08-10 2010 VE3AT         599  751  IK2AUK        599 53
QSO: 14011 CW 2019-08-10 2013 VE3AT         599  752  M5D           599 246
QSO: 14019 CW 2019-08-10 2014 VE3AT         599  753  UA6AA         599 72
QTC: 14000 CW 2019-08-10 2017 VE3AT          113/5    OM3RM         2008 DL7ALM          26
QTC: 14000 CW 2019-08-10 2017 VE3AT          113/5    OM3RM         2009 OL5Y            18
QTC: 14000 CW 2019-08-10 2017 VE3AT          113/5    OM3RM         2010 IK2AUK          53
QTC: 14000 CW 2019-08-10 2017 VE3AT          113/5    OM3RM         2013 M5D            246
QTC: 14000 CW 2019-08-10 2017 VE3AT          113/5    OM3RM         2014 UA6AA           72
QSO: 14019 CW 2019-08-10 2018 VE3AT         599  754  PE5O          599 80
QSO: 14019 CW 2019-08-10 2020 VE3AT         599  755  LA9BM         599 60
QSO: 14019 CW 2019-08-10 2021 VE3AT         599  756  YU1XI         599 4
QSO: 14019 CW 2019-08-10 2023 VE3AT         599  757  DL5ARM        599 59
QSO: 14019 CW 2019-08-10 2024 VE3AT         599  758  DL8ULF        599 91
QSO: 14033 CW 2019-08-10 2025 VE3AT         599  759  I2WIJ         599 44
QSO: 14019 CW 2019-08-10 2026 VE3AT         599  760  HA5T          599 8
QSO: 14019 CW 2019-08-10 2028 VE3AT         599  761  YO8BDQ        599 33
QSO: 14016 CW 2019-08-10 2030 VE3AT         599  762  HA9RT         599 23
QSO: 14045 CW 2019-08-10 2031 VE3AT         599  763  F5NBX         599 27
QSO: 14019 CW 2019-08-10 2032 VE3AT         599  764  DK2CX         599 33
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2018 PE5O            80
QTC: 14000 CW 2019-08-10 2034 VE3AT         114/10    DK2CX         2020 LA9BM           60
