START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2113 I0ZUT           38
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2114 OL5Y            82
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2115 RL5D           280
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2125 TF3VS           68
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2135 DL3RHN         181
QTC:  7000 CW 2019-08-10 2324 W9RE           31/10     R7LV          2140 OK2RZ           46
QSO:  7024 CW 2019-08-10 2326 W9RE          599    339 DK3WW         599 516
QSO:  7011 CW 2019-08-10 2327 W9RE          599    340 LZ5R          599 626
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2141 DK7A           317
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2143 F6ARC           12
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2144 DK5SF          113
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2144 DL3DRN          60
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2145 IV3AZV           2
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2148 IR2C           108
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2206 ED7K           116
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2208 F5HRY/P        108
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2209 F6AGM           94
QTC:  7000 CW 2019-08-10 2328 W9RE           32/10     LZ5R          2211 LZ1QN           44
QSO:  7036 CW 2019-08-10 2330 W9RE          599    341 S57DX         599 432
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2212 R5AJ            18
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2215 OE8TED          89
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2248 CS7AMH         107
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2249 DL9MFY          94
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2249 DK9PY          651
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2252 F6IRA          339
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2253 HA3HK          186
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2254 M5D            290
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2255 HA9RT          129
QTC:  7000 CW 2019-08-10 2332 W9RE           33/10     S57DX         2257 OM3RM          371
QSO:  7036 CW 2019-08-10 2332 W9RE          599    342 RL4F          599 311
QSO:  7029 CW 2019-08-10 2333 W9RE          599    343 YT7AW         599 344
QSO:  7044 CW 2019-08-10 2334 W9RE          599    344 I0ZUT         599 60
QSO:  7021 CW 2019-08-10 2335 W9RE          599    345 UR6EA         599 64
QSO:  7009 CW 2019-08-10 2337 W9RE          599    346 DL5YM         599 377
QSO:  7008 CW 2019-08-10 2338 W9RE          599    347 DF8AE         599 173
QSO:  7019 CW 2019-08-10 2340 W9RE          599    348 DL5JQ         599 295
QSO:  7017 CW 2019-08-10 2341 W9RE          599    349 DK3YD         599 152
QSO:  7023 CW 2019-08-10 2341 W9RE          599    350 UW7LL         599 513
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2259 SP3HLM          23
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2313 DF4XF          232
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2315 UR7GO          540
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2315 IR4M           700
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2316 9A3SMS         162
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2316 EF1A           395
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2320 SP5AUY          74
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2321 R7LV           131
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2326 DK3WW          516
QTC:  7000 CW 2019-08-10 2343 W9RE           34/10     UW7LL         2327 LZ5R           626
QSO:  7038 CW 2019-08-10 2344 W9RE          599    351 PB7Z          599 152
QSO: 14013 CW 2019-08-10 2346 W9RE          599    352 EA5HRT        599 36
QSO:  7009 CW 2019-08-10 2348 W9RE          599    353 YQ6A          599 329
QSO:  7018 CW 2019-08-10 2351 W9RE          599    354 UT4U          599 419
QSO:  7028 CW 2019-08-10 2354 W9RE          599    355 SZ6P          599 351
QSO:  7009 CW 2019-08-10 2355 W9RE          599    356 IK1JJM        599 112
QSO:  7040 CW 2019-08-10 2357 W9RE          599    357 DL1YAW        599 51
QSO:  7041 CW 2019-08-10 2358 W9RE          599    358 DL9ABM        599 76
QSO:  7025 CW 2019-08-11 0001 W9RE          599    359 IR8D          599 520
QSO:  7029 CW 2019-08-11 0004 W9RE          599    360 OK1CZ         599 152
QSO:  7005 CW 2019-08-11 0005 W9RE          599    361 EW5W          599 835
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2330 S57DX          432
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2332 RL4F           311
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2333 YT7AW          344
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2334 I0ZUT           60
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2335 UR6EA           64
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2337 DL5YM          377
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2338 DF8AE          173
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2340 DL5JQ          295
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2341 DK3YD          152
QTC:  7000 CW 2019-08-11 0006 W9RE           35/10     EW5W          2341 UW7LL          513
QSO:  7034 CW 2019-08-11 0007 W9RE          599    362 IR1G          599 718
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2344 PB7Z           152
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2346 EA5HRT          36
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2348 YQ6A           329
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2351 UT4U           419
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2354 SZ6P           351
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2355 IK1JJM         112
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2357 DL1YAW          51
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          2358 DL9ABM          76
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          0001 IR8D           520
QTC:  7000 CW 2019-08-11 0010 W9RE           36/10     IR1G          0004 OK1CZ          152
QSO:  7018 CW 2019-08-11 0010 W9RE          599    363 SN7O          599 442
QSO:  7005 CW 2019-08-11 0011 W9RE          599    364 EW6W          599 841
QSO: 14014 CW 2019-08-11 0014 W9RE          599    365 OH2PM         599 258
QSO:  7009 CW 2019-08-11 0108 W9RE          599    366 DK9IP         599 678
QSO:  7021 CW 2019-08-11 0109 W9RE          599    367 EF5Y          599 874
QSO:  7026 CW 2019-08-11 0110 W9RE          599    368 YO2LEA        599 32
QSO:  7022 CW 2019-08-11 0111 W9RE          599    369 US1VM         599 136
QSO:  3509 CW 2019-08-11 0113 W9RE          599    370 R7LV          599 206
QSO:  7013 CW 2019-08-11 0133 W9RE          599    371 DF4XX         599 412
QSO:  7014 CW 2019-08-11 0133 W9RE          599    372 F5IN          599 428
QSO:  7027 CW 2019-08-11 0133 W9RE          599    373 RL3A          599 705
QSO:  7004 CW 2019-08-11 0134 W9RE          599    374 DL8QS         599 415
QSO:  7029 CW 2019-08-11 0135 W9RE          599    375 DF9LJ         599 484
QSO:  7032 CW 2019-08-11 0135 W9RE          599    376 LZ6Y          599 264
QSO:  7021 CW 2019-08-11 0136 W9RE          599    377 HB9CPS        599 19
QSO:  7028 CW 2019-08-11 0137 W9RE          599    378 S51A          599 695
QSO:  3538 CW 2019-08-11 0140 W9RE          599    379 EF5Y          599 899
QSO:  7011 CW 2019-08-11 0143 W9RE          599    380 US7IY         599 174
QSO:  7038 CW 2019-08-11 0222 W9RE          599    381 DL4FDM        599 7
QSO:  7012 CW 2019-08-11 0222 W9RE          599    382 DL1NKS        599 215
QSO:  7021 CW 2019-08-11 0225 W9RE          599    383 OE9WGI        599 101
QSO:  7033 CW 2019-08-11 0228 W9RE          599    384 F6AGM         599 172
QSO:  7009 CW 2019-08-11 0228 W9RE          599    385 UY5ZZ         599 237
QSO:  3501 CW 2019-08-11 0230 W9RE          599    386 S51A          599 733
QSO:  3509 CW 2019-08-11 0231 W9RE          599    387 TM6M          599 935
QSO:  3512 CW 2019-08-11 0233 W9RE          599    388 LY7M          599 38
QSO:  3511 CW 2019-08-11 0234 W9RE          599    389 LZ5R          599 698
QSO:  7028 CW 2019-08-11 0237 W9RE          599    390 DF3VM         599 374
QSO:  7013 CW 2019-08-11 0254 W9RE          599    391 SM6M          599 47
QSO:  7011 CW 2019-08-11 0255 W9RE          599    392 E73Y          599 107
QSO:  7015 CW 2019-08-11 0255 W9RE          599    393 YO8TTT        599 544
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0005 EW5W           835
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0007 IR1G           718
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0010 SN7O           442
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0011 EW6W           841
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0014 OH2PM          258
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0108 DK9IP          678
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0109 EF5Y           874
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0110 YO2LEA          32
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0111 US1VM          136
QTC:  7000 CW 2019-08-11 0257 W9RE           37/10     YO8TTT        0113 R7LV           206
QSO:  3501 CW 2019-08-11 0322 W9RE          599    394 OE2S          599 17
QSO:  3522 CW 2019-08-11 0323 W9RE          599    395 OM5NL         599 221
QSO:  3513 CW 2019-08-11 0324 W9RE          599    396 HA8RM         599 103
QSO:  7014 CW 2019-08-11 0327 W9RE          599    397 YL7X          599 438
QSO:  7030 CW 2019-08-11 0328 W9RE          599    398 OE3K          599 159
QSO:  7014 CW 2019-08-11 0329 W9RE          599    399 OK1AY         599 109
QSO:  7021 CW 2019-08-11 0329 W9RE          599    400 DL1BUG        599 373
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0133 DF4XX          412
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0133 F5IN           428
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0133 RL3A           705
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0134 DL8QS          415
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0135 DF9LJ          484
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0135 LZ6Y           264
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0136 HB9CPS          19
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0137 S51A           695
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0140 EF5Y           899
QTC:  7000 CW 2019-08-11 0332 W9RE           38/10     DL1BUG        0143 US7IY          174
QSO:  7005 CW 2019-08-11 0334 W9RE          599    401 HA7MF         599 85
QSO:  7018 CW 2019-08-11 0335 W9RE          599    402 HA8RM         599 111
QSO:  7032 CW 2019-08-11 0335 W9RE          599    403 IR2Q          599 585
QSO:  3516 CW 2019-08-11 0343 W9RE          599    404 HG2DX         599 154
QSO:  3523 CW 2019-08-11 0344 W9RE          599    405 S57NL         599 17
QSO:  3528 CW 2019-08-11 0346 W9RE          599    406 IR8D          599 608
QSO:  3519 CW 2019-08-11 0349 W9RE          599    407 DF6PB         599 169
QSO:  7027 CW 2019-08-11 0350 W9RE          599    408 IK2SND        599 24
QSO:  7019 CW 2019-08-11 0417 W9RE          599    409 HA8JV         599 46
QSO:  7027 CW 2019-08-11 0418 W9RE          599    410 DL6MHW        599 26
QSO:  7034 CW 2019-08-11 0418 W9RE          599    411 UA2FZ         599 535
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0222 DL4FDM           7
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0222 DL1NKS         215
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0225 OE9WGI         101
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0228 F6AGM          172
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0228 UY5ZZ          237
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0230 S51A           733
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0231 TM6M           935
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0233 LY7M            38
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0234 LZ5R           698
QTC:  7000 CW 2019-08-11 0420 W9RE           39/10     UA2FZ         0237 DF3VM          374
QSO:  3518 CW 2019-08-11 0434 W9RE          599    412 IR2Q          599 607
QSO:  3518 CW 2019-08-11 0437 W9RE          599    413 I0WBX         599 53
QSO:  3518 CW 2019-08-11 0438 W9RE          599    414 F6BLP         599 11
QSO:  3518 CW 2019-08-11 0440 W9RE          599    415 DK2FG         599 165
QSO:  3518 CW 2019-08-11 0440 W9RE          599    416 G4DJX         599 35
QSO:  3518 CW 2019-08-11 0441 W9RE          599    417 G4PVM         599 245
QSO:  3518 CW 2019-08-11 0443 W9RE          599    418 ON6MH         599 5
QSO:  3518 CW 2019-08-11 0445 W9RE          599    419 S53R          599 75
QSO:  7014 CW 2019-08-11 0447 W9RE          599    420 YT9A          599 178
QSO:  3518 CW 2019-08-11 0448 W9RE          599    421 F6HKA         599 414
QSO:  3518 CW 2019-08-11 0449 W9RE          599    422 TM6X          599 126
QSO:  7023 CW 2019-08-11 0451 W9RE          599    423 OP4K          599 48
QSO:  7033 CW 2019-08-11 0452 W9RE          599    424 S55N          599 96
QSO: 21009 CW 2019-08-11 1408 W9RE          599    425 IZ8GCB        599 77
QSO: 21009 CW 2019-08-11 1409 W9RE          599    426 EF5Y          599 1041
QSO: 21033 CW 2019-08-11 1410 W9RE          599    427 DL6FBL        599 975
QSO: 21012 CW 2019-08-11 1412 W9RE          599    428 EW6W          599 1076
QSO: 21016 CW 2019-08-11 1415 W9RE          599    429 GM3YOR        599 108
QSO: 21019 CW 2019-08-11 1416 W9RE          599    430 LZ5R          599 817
QSO: 14042 CW 2019-08-11 1419 W9RE          599    431 C37NL         599 1
QSO: 14020 CW 2019-08-11 1423 W9RE          599    432 GI4SJQ        599 28
QSO: 14013 CW 2019-08-11 1424 W9RE          599    433 IK1JJM        599 196
QSO: 14024 CW 2019-08-11 1425 W9RE          599    434 RM3F          599 74
QSO: 21029 CW 2019-08-11 1428 W9RE          599    435 F5HKA         599 519
QSO: 21025 CW 2019-08-11 1428 W9RE          599    436 J42L          599 666
QSO: 21028 CW 2019-08-11 1429 W9RE          599    437 ES5RR         599 861
QSO: 21028 CW 2019-08-11 1436 W9RE          599    438 CR6K          599 918
QSO: 21023 CW 2019-08-11 1640 W9RE          599    439 IR4M          599 1010
QSO: 21007 CW 2019-08-11 1642 W9RE          599    440 9A5Y          599 849
QSO: 21026 CW 2019-08-11 1643 W9RE          599    441 EI7M          599 928
QSO: 21033 CW 2019-08-11 1643 W9RE          599    442 OH2XX         599 220
QSO: 21011 CW 2019-08-11 1644 W9RE          599    443 DL5AXX        599 956
QSO: 21008 CW 2019-08-11 1645 W9RE          599    444 OM8A          599 1145
QSO: 21005 CW 2019-08-11 1646 W9RE          599    445 OH1VR         599 348
QSO: 14016 CW 2019-08-11 1648 W9RE          599    446 SM7GIB        599 101
QSO: 21019 CW 2019-08-11 1653 W9RE          599    447 HA3NU         599 7
QSO: 21028 CW 2019-08-11 1654 W9RE          599    448 S51A          599 829
QSO: 21034 CW 2019-08-11 1655 W9RE          599    449 F6ARC         599 213
QSO: 21014 CW 2019-08-11 1656 W9RE          599    450 IR2Q          599 722
QSO: 21029 CW 2019-08-11 1657 W9RE          599    451 F5HRY/P       599 195
QSO: 21035 CW 2019-08-11 1657 W9RE          599    452 EW2A          599 435
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0254 SM6M            47
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0255 E73Y           107
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0255 YO8TTT         544
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0322 OE2S            17
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0323 OM5NL          221
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0324 HA8RM          103
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0327 YL7X           438
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0328 OE3K           159
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0329 OK1AY          109
QTC: 21000 CW 2019-08-11 1659 W9RE           40/10     EW2A          0329 DL1BUG         373
QSO: 21040 CW 2019-08-11 1702 W9RE          599    453 IB9A          599 447
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0334 HA7MF           85
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0335 HA8RM          111
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0335 IR2Q           585
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0343 HG2DX          154
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0344 S57NL           17
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0346 IR8D           608
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0349 DF6PB          169
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0350 IK2SND          24
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0417 HA8JV           46
QTC: 21000 CW 2019-08-11 1705 W9RE           41/10     IB9A          0418 DL6MHW          26
QSO: 21009 CW 2019-08-11 1706 W9RE          599    454 UT4U          599 568
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0418 UA2FZ          535
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0434 IR2Q           607
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0437 I0WBX           53
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0438 F6BLP           11
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0440 DK2FG          165
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0440 G4DJX           35
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0441 G4PVM          245
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0443 ON6MH            5
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0445 S53R            75
QTC: 21000 CW 2019-08-11 1707 W9RE           42/10     UT4U          0447 YT9A           178
QSO: 21004 CW 2019-08-11 1708 W9RE          599    455 TM6M          599 1094
QSO: 21012 CW 2019-08-11 1709 W9RE          599    456 YL7X          599 512
QSO: 21013 CW 2019-08-11 1710 W9RE          599    457 LX7I          599 766
QSO: 14043 CW 2019-08-11 1711 W9RE          599    458 GM4X          599 49
QSO: 14026 CW 2019-08-11 1713 W9RE          599    459 OE9WGI        599 165
QSO: 21007 CW 2019-08-11 1713 W9RE          599    460 YO8TTT        599 683
QSO: 21015 CW 2019-08-11 1724 W9RE          599    461 RW2F          599 478
QSO: 14022 CW 2019-08-11 1726 W9RE          599    462 EA6NB         599 158
QSO: 14047 CW 2019-08-11 1750 W9RE          599    463 4O/E73A       599 152
QSO: 14046 CW 2019-08-11 1751 W9RE          599    464 YO8TTT        599 693
QSO: 14012 CW 2019-08-11 1751 W9RE          599    465 DD5DD         599 235
QSO: 14043 CW 2019-08-11 1752 W9RE          599    466 YO2LEA        599 100
QSO: 14018 CW 2019-08-11 1753 W9RE          599    467 S55N          599 142
QSO: 21013 CW 2019-08-11 1755 W9RE          599    468 DP6A          599 949
QSO: 21015 CW 2019-08-11 1758 W9RE          599    469 OM3RM         599 649
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         0448 F6HKA          414
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         0449 TM6X           126
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         0451 OP4K            48
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         0452 S55N            96
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1408 IZ8GCB          77
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1409 EF5Y          1041
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1410 DL6FBL         975
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1412 EW6W          1076
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1415 GM3YOR         108
QTC: 21000 CW 2019-08-11 1800 W9RE           43/10     OM3RM         1416 LZ5R           817
QSO: 21015 CW 2019-08-11 1801 W9RE          599    470 EF2A          599 1011
QSO: 21015 CW 2019-08-11 1801 W9RE          599    471 DL4FN         599 350
QSO: 21015 CW 2019-08-11 1802 W9RE          599    472 IR8D          599 778
QSO: 21015 CW 2019-08-11 1803 W9RE          599    473 DL4CF         599 542
QSO: 21015 CW 2019-08-11 1803 W9RE          599    474 OK2FD         599 226
QSO: 21015 CW 2019-08-11 1804 W9RE          599    475 DP7D          599 511
QSO: 21015 CW 2019-08-11 1804 W9RE          599    476 IZ8VYU        599 170
QSO: 21015 CW 2019-08-11 1805 W9RE          599    477 DL4KCA        599 289
QSO: 21015 CW 2019-08-11 1805 W9RE          599    478 DL5MAE        599 213
QSO: 21015 CW 2019-08-11 1806 W9RE          599    479 OE7AJH        599 4
QSO: 21015 CW 2019-08-11 1807 W9RE          599    480 SM6YNO        599 9
QSO: 21015 CW 2019-08-11 1807 W9RE          599    481 9A3XV         599 654
QSO: 21015 CW 2019-08-11 1808 W9RE          599    482 DL6RAI        599 301
QSO: 21015 CW 2019-08-11 1808 W9RE          599    483 S53MM         599 1027
QSO: 21015 CW 2019-08-11 1809 W9RE          599    484 PA0INA        599 124
QSO: 21015 CW 2019-08-11 1809 W9RE          599    485 DL0UM         599 623
QSO: 21015 CW 2019-08-11 1810 W9RE          599    486 S57DX         599 569
QSO: 21015 CW 2019-08-11 1811 W9RE          599    487 UA7K          599 1130
QSO: 21015 CW 2019-08-11 1811 W9RE          599    488 DL8WX         599 401
QSO: 21015 CW 2019-08-11 1812 W9RE          599    489 OK6DJ         599 2
QSO: 21015 CW 2019-08-11 1812 W9RE          599    490 DF4XF         599 310
QSO: 21015 CW 2019-08-11 1813 W9RE          599    491 SN2B          599 251
QSO: 21015 CW 2019-08-11 1814 W9RE          599    492 HA5GG         599 99
QSO: 21015 CW 2019-08-11 1815 W9RE          599    493 S52K          599 34
QSO: 21015 CW 2019-08-11 1815 W9RE          599    494 DL3DTH        599 497
QSO: 21015 CW 2019-08-11 1815 W9RE          599    495 DF9LJ         599 611
QSO: 21015 CW 2019-08-11 1816 W9RE          599    496 IC8TEM        599 133
QSO: 21015 CW 2019-08-11 1816 W9RE          599    497 DL6RDM        599 145
QSO: 21015 CW 2019-08-11 1818 W9RE          599    498 DL3DRN        599 111
QSO: 14016 CW 2019-08-11 1834 W9RE          599    499 DL5JQ         599 408
QSO: 14028 CW 2019-08-11 1835 W9RE          599    500 OK6DJ         599 37
QSO: 14016 CW 2019-08-11 1836 W9RE          599    501 OH2KW         599 183
QSO: 14033 CW 2019-08-11 1837 W9RE          599    502 DL9ZOG        599 66
QSO: 14013 CW 2019-08-11 1959 W9RE          599    503 YL7X          599 568
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1419 C37NL            1
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1423 GI4SJQ          28
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1424 IK1JJM         196
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1425 RM3F            74
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1428 F5HKA          519
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1428 J42L           666
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1429 ES5RR          861
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1436 CR6K           918
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1640 IR4M          1010
QTC: 14000 CW 2019-08-11 2001 W9RE           44/10     YL7X          1642 9A5Y           849
QSO: 14008 CW 2019-08-11 2002 W9RE          599    504 RW2F          599 516
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1643 EI7M           928
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1643 OH2XX          220
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1644 DL5AXX         956
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1645 OM8A          1145
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1646 OH1VR          348
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1648 SM7GIB         101
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1653 HA3NU            7
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1654 S51A           829
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1655 F6ARC          213
QTC: 14000 CW 2019-08-11 2004 W9RE           45/10     RW2F          1656 IR2Q           722
QSO: 14024 CW 2019-08-11 2006 W9RE          599    505 OG6N          599 359
QSO: 14008 CW 2019-08-11 2006 W9RE          599    506 ON6NL         599 564
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1657 F5HRY/P        195
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1657 EW2A           435
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1702 IB9A           447
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1706 UT4U           568
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1708 TM6M          1094
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1709 YL7X           512
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1710 LX7I           766
QTC: 14000 CW 2019-08-11 2009 W9RE           46/10     ON6NL         1711 GM4X            49
