START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC: 14010 CW 2019-08-10 1743 UA7K          046/2      W2CDO         1558 LZ6Y           083
QSO: 14046 CW 2019-08-10 1745 UA7K          599 0695   EA8BQM        599 078
QSO: 14055 CW 2019-08-10 1748 UA7K          599 0696   PY7RP         599 024
QSO: 21008 CW 2019-08-10 1751 UA7K          599 0697   P33W          599 1081
QSO:  3527 CW 2019-08-10 1752 UA7K          599 0698   HL1/LZ4AX     599 203
QSO: 21019 CW 2019-08-10 1757 UA7K          599 0699   N4AF          599 409
QSO:  3526 CW 2019-08-10 1758 UA7K          599 0700   ZM1A          599 480
QSO: 21008 CW 2019-08-10 1759 UA7K          599 0701   K8AZ          599 591
QSO: 14025 CW 2019-08-10 1807 UA7K          599 0702   K4OWA         599 104
QSO: 14033 CW 2019-08-10 1807 UA7K          599 0703   K9ZO          599 006
QSO: 14017 CW 2019-08-10 1813 UA7K          599 0704   4J5A          599 031
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0209 DK5QN          074
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0209 M0B            059
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0210 UY5VA          079
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0211 SP2LNW         079
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0213 SP7IFM         003
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0216 IB9A           099
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0218 S51DV          003
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0219 DK9PY          150
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0219 SN1W           106
QTC: 14012 CW 2019-08-10 1815 UA7K          014/10     PZ5CO         0220 LZ1QZ          064
QSO: 14009 CW 2019-08-10 1822 UA7K          599 0705   NY3A          599 137
QSO: 14006 CW 2019-08-10 1823 UA7K          599 0706   K4RUM         599 026
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1551 F6AUS          054
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1556 DF5EG          124
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1556 DF3VM          235
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1558 LZ5R           423
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1604 OH5Z           179
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1607 J42L           351
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1611 DL4FN          182
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1612 YL2VW          044
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1614 EW2A           242
QTC: 14008 CW 2019-08-10 1824 UA7K          017/10     VE7UF         1616 E73Y           102
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1740 Z39A           014
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1742 DL7VHP         036
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1744 HA5GG          049
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1745 DC2VE          091
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1750 DL2GPK         004
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1752 UT3UCP         113
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1754 IR2C           047
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1800 DK5KK          264
QTC: 14011 CW 2019-08-10 1826 UA7K          107/9      W3LL          1809 HA5AQ          107
QTC: 14020 CW 2019-08-10 1829 UA7K          023/1      K7RL          1828 RN3QO          482
QSO:  3530 CW 2019-08-10 1831 UA7K          599 0707   JH4UTP        599 503
QSO:  3561 CW 2019-08-10 1834 UA7K          599 0708   4L2M          599 572
QSO: 21010 CW 2019-08-10 1839 UA7K          599 0709   CE2LR         599 445
QSO: 28011 CW 2019-08-10 1840 UA7K          599 0710   FY5KE         599 638
QSO: 14016 CW 2019-08-10 1842 UA7K          599 0711   K9RS          599 002
QSO: 14020 CW 2019-08-10 1843 UA7K          599 0712   EA8DIG        599 015
QSO: 14016 CW 2019-08-10 1844 UA7K          599 0713   K1GND         599 005
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1834 SN1W           320
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1834 F8DGY          266
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1835 YL7X           357
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1835 HA3HK          086
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1836 DF5XF          151
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1837 MM0JTV         001
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1837 YQ6A           304
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1838 OZ/DJ5LA       134
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1839 UT4U           277
QTC: 14031 CW 2019-08-10 1845 UA7K          015/10     NZ4N          1843 GM4O           060
QSO: 14016 CW 2019-08-10 1845 UA7K          599 0714   N4DW          599 018
QSO: 14016 CW 2019-08-10 1848 UA7K          599 0715   N4RKK         599 018
QSO: 14016 CW 2019-08-10 1849 UA7K          599 0716   WA3AAN        599 085
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1745 DF6RI          020
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1748 DF1DT          123
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1820 LZ2PL          062
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1827 ES5RR          601
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1828 OM5NL          170
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1828 G4PVM          188
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1829 UR7GO          457
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1829 EF5Y           624
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1833 ON4DN          034
QTC: 14035 CW 2019-08-10 1849 UA7K          009/10     EA8BQM        1833 RL4F           217
QTC: 14036 CW 2019-08-10 1853 UA7K          071/5      K1MK          1805 DJ2QV          027
QTC: 14036 CW 2019-08-10 1853 UA7K          071/5      K1MK          1807 EW2A           301
QTC: 14036 CW 2019-08-10 1853 UA7K          071/5      K1MK          1808 EF1A           243
QTC: 14036 CW 2019-08-10 1853 UA7K          071/5      K1MK          1814 YU7AOP         024
QTC: 14036 CW 2019-08-10 1853 UA7K          071/5      K1MK          1816 LZ2PL          059
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1756 YL2PJ          095
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1757 UA7K           699
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1757 DL3UB          244
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1758 SN7Q           528
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1849 S59ABC         498
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1850 HG7T           175
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1852 HA3HK          095
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1852 ON6NL          352
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1852 LZ2PL          077
QTC: 14033 CW 2019-08-10 1855 UA7K          048/10     N4AF          1854 EU6DX          071
QSO:  3534 CW 2019-08-10 1858 UA7K          599 0717   RA0R          599 065
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1852 DL1DQW         160
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1855 UA4S           048
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1855 DL5GBG         003
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1856 DF8JD          021
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1857 UA4C           262
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1858 DF2AJ          043
QTC: 14026 CW 2019-08-10 1859 UA7K          049/7      VE2FK         1859 E73Y           065
QSO: 14008 CW 2019-08-10 1902 UA7K          599 0718   K1RX          599 522
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1822 SM6M           002
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1835 DL7URH         227
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1842 DJ9AO          292
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1852 S55N           048
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1858 UW2M           537
QTC: 14013 CW 2019-08-10 1903 UA7K          028/6      NR3X          1901 S53MM          613
QTC: 14002 CW 2019-08-10 1908 UA7K          032/5      N3UA          1811 S59ABC         484
QTC: 14002 CW 2019-08-10 1908 UA7K          032/5      N3UA          1813 ON6NL          342
QTC: 14002 CW 2019-08-10 1908 UA7K          032/5      N3UA          1813 PA4M           154
QTC: 14002 CW 2019-08-10 1908 UA7K          032/5      N3UA          1906 E73Y           075
QTC: 14002 CW 2019-08-10 1908 UA7K          032/5      N3UA          1908 OK1GS          058
QSO:  3516 CW 2019-08-10 1911 UA7K          599 0719   ZM4T          599 175
QSO:  3527 CW 2019-08-10 1913 UA7K          599 0720   JA3YBK        599 370
QSO:  7020 CW 2019-08-10 1915 UA7K          599 0721   VK3JA         599 020
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1849 DD5KG          026
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1850 R4BZ           107
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1851 DL5KUD         148
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1854 OK1KTI         110
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1855 LZ2PL          079
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1855 DL5RJ          063
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1856 R6FS           228
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1856 OK2BRJ         080
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1859 EU6DX          074
QTC: 14046 CW 2019-08-10 1915 UA7K          033/10     K1ESE         1859 DK3YD          098
QSO: 14016 CW 2019-08-10 1916 UA7K          599 0722   N1TO          599 130
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1856 LZ5R           501
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1905 YP9J           084
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1908 G3L            050
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1909 ON6NL          365
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1912 DP7D           309
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1913 DL1DSW         229
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1913 DL4FN          246
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1914 DL0UM          311
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1915 UT4U           301
QTC: 14047 CW 2019-08-10 1918 UA7K          012/10     K4WW          1915 DL8WX          221
QSO: 14015 CW 2019-08-10 1921 UA7K          599 0723   K9XV          599 002
QSO: 14015 CW 2019-08-10 1923 UA7K          599 0724   K1SM          599 010
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1911 EF1A           311
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1912 LY2J           165
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1914 G3L            052
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1915 DL5YM          296
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1917 SZ6P           561
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1920 YP9J           088
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1921 G4PVM          200
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1921 DL1YAW         014
QTC: 14015 CW 2019-08-10 1923 UA7K          002/9      K1SM          1922 S51A           503
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1912 OK1GS          060
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1912 IC8TEM         049
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1913 OK5OK          009
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1914 DP7D           312
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1916 RL4F           234
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1916 SZ6P           235
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1917 UW2M           547
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1918 DL8DWW         283
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1918 DL1YAW         006
QTC: 14009 CW 2019-08-10 1923 UA7K          021/10     NY3A          1918 EF1A           208
QSO: 14017 CW 2019-08-10 1926 UA7K          599 0725   ZP5KO         599 000
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1857 OK1KTI         111
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1857 DF5EG          153
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1857 CR6K           570
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1901 LY2J           157
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1902 E73Y           068
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1902 DL1DSW         225
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1904 DM3A           187
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1905 TM6X           050
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1906 F6FTB          007
QTC: 14023 CW 2019-08-10 1928 UA7K          020/10     VE3FJ         1908 LZ0M           231
QSO: 14015 CW 2019-08-10 1928 UA7K          599 0726   HI8A          599 052
QSO: 14015 CW 2019-08-10 1929 UA7K          599 0727   PY1NP         599 005
QSO: 14015 CW 2019-08-10 1930 UA7K          599 0728   VE7JH         599 023
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1916 G0ORH          038
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1917 DL9ZOG         026
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1918 DF5EG          157
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1919 DL1RTL         154
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1920 LA8HGA         167
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1920 R7LV           026
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1923 IV3DRP         026
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1924 HA3OU          194
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1924 DL1HAA         050
QTC: 14043 CW 2019-08-10 1932 UA7K          030/10     VE3UTT        1925 YL2VW          117
QSO: 14015 CW 2019-08-10 1934 UA7K          599 0729   WA2HIP        599 010
QSO: 14015 CW 2019-08-10 1935 UA7K          599 0730   N5RZ          599 076
QSO: 14015 CW 2019-08-10 1936 UA7K          599 0731   LU7HN         599 008
QSO: 14015 CW 2019-08-10 1936 UA7K          599 0732   K8GL          599 031
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1608 UA3AGW         061
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1608 DK0OD          324
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1611 TF3W           103
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1612 IY3A           481
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1626 SM7GIB         002
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1735 YP9J           053
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1736 CS7AMH         033
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1737 F6AGM          067
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1738 9A3VM          023
QTC: 14042 CW 2019-08-10 1937 UA7K          026/10     N6AR          1742 DK5KK          259
QSO: 14015 CW 2019-08-10 1937 UA7K          599 0733   LU4LD         599 126
QSO: 14015 CW 2019-08-10 1938 UA7K          599 0734   K2QU          599 005
QSO: 14015 CW 2019-08-10 1938 UA7K          599 0735   AA3S          599 101
QSO: 14015 CW 2019-08-10 1939 UA7K          599 0736   N2IC          599 009
QSO: 14015 CW 2019-08-10 1939 UA7K          599 0737   KK4WL         599 105
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0052 UZ3A           055
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0054 EW6W           145
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0113 UY5VA          048
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0121 LX7I           058
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0124 DL5YM          037
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0126 YU5R           100
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0128 EF1A           106
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0135 DL6FBL         094
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0136 DK9PY          109
QTC: 14057 CW 2019-08-10 1942 UA7K          003/10     K3WU          0136 S53M           152
QTC: 14036 CW 2019-08-10 1946 UA7K          013/5      VE4EA         1914 DJ5MW          580
QTC: 14036 CW 2019-08-10 1946 UA7K          013/5      VE4EA         1918 UA3AGW         093
QTC: 14036 CW 2019-08-10 1946 UA7K          013/5      VE4EA         1924 DF3VM          308
QTC: 14036 CW 2019-08-10 1946 UA7K          013/5      VE4EA         1934 OM3RM          367
QTC: 14036 CW 2019-08-10 1946 UA7K          013/5      VE4EA         1936 SN2B           593
QSO: 14015 CW 2019-08-10 1946 UA7K          599 0738   WS9M          599 030
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1627 DK0MM          590
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1630 E7DX           517
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1631 IR1G           472
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1632 DL4KCA         159
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1632 IB9A           217
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1634 E73M           142
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1634 SN7Q           588
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1635 YT7AW          139
QTC: 14015 CW 2019-08-10 1946 UA7K          006/9      WS9M          1636 LZ6Y           180
QSO: 14015 CW 2019-08-10 1948 UA7K          599 0739   K3AJ          599 035
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1942 E7DX           609
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1944 OZ3SM          074
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1944 DK3YD          118
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1946 YP9J           105
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1947 OM8A           782
QTC: 14015 CW 2019-08-10 1948 UA7K          006/6      K3AJ          1947 YT7AW          224
QSO: 14015 CW 2019-08-10 1949 UA7K          599 0740   N3XL          599 034
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1928 HA1AS          024
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1929 HA5GG          060
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1929 SP2MHD         032
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1930 PA3GDD         012
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1931 DL6DCD         022
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1931 DL1DSW         234
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1932 RU1AC          094
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1932 SD6O           142
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1933 R3AQ           018
QTC: 14043 CW 2019-08-10 1950 UA7K          021/10     PY2NY         1933 S57DX          350
QSO: 14015 CW 2019-08-10 1950 UA7K          599 0741   KY7M          599 014
QSO: 14015 CW 2019-08-10 1950 UA7K          599 0742   K5KDG         599 001
QSO: 14015 CW 2019-08-10 1952 UA7K          599 0743   W1WCN         599 012
QSO: 14015 CW 2019-08-10 1953 UA7K          599 0744   N0AT          599 022
QSO: 14015 CW 2019-08-10 1954 UA7K          599 0745   YV5COR        599 006
QTC: 14051 CW 2019-08-10 1954 UA7K          001/5      K8MP          1353 OM3RM          153
QTC: 14051 CW 2019-08-10 1954 UA7K          001/5      K8MP          1354 EW6W           627
QTC: 14051 CW 2019-08-10 1954 UA7K          001/5      K8MP          1355 HG7T           075
QTC: 14051 CW 2019-08-10 1954 UA7K          001/5      K8MP          1356 9A3XV          390
QTC: 14051 CW 2019-08-10 1954 UA7K          001/5      K8MP          1358 SN7Q           511
QSO: 14015 CW 2019-08-10 1955 UA7K          599 0746   K4IU          599 008
QSO: 14015 CW 2019-08-10 1955 UA7K          599 0747   N0KE          599 093
QSO:  7029 CW 2019-08-10 1958 UA7K          599 0748   UN7LDR        599 261
QSO:  7025 CW 2019-08-10 1959 UA7K          599 0749   HL1/LZ4AX     599 237
QSO:  3524 CW 2019-08-10 1959 UA7K          599 0750   JE6RPM        599 817
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1701 RL4F           175
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1705 HB9FKK         006
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1707 LY2J           129
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1710 ON6NL          321
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1711 DK9IP          450
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1712 YP5A           201
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1714 EF2A           527
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1717 F6IRA          320
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1718 OH5Z           207
QTC:  7025 CW 2019-08-10 1959 UA7K          021/10     HL1/LZ4AX     1736 HG2DX          133
QSO:  7005 CW 2019-08-10 1959 UA7K          599 0751   JJ3TBB        599 027
QSO:  3526 CW 2019-08-10 2001 UA7K          599 0752   9M4DXX        599 140
QSO:  7032 CW 2019-08-10 2003 UA7K          599 0753   JA9CWJ        599 095
QSO:  7006 CW 2019-08-10 2004 UA7K          599 0754   JH0ROS/1      599 015
QSO:  7006 CW 2019-08-10 2005 UA7K          599 0755   JA1CKE        599 010
QSO:  7006 CW 2019-08-10 2006 UA7K          599 0756   TA4CS         599 015
QSO:  7006 CW 2019-08-10 2007 UA7K          599 0757   RA0R          599 095
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1825 YL3CW          007
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1831 SN7Q           652
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1835 SP2LNW         329
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1841 IR1G           524
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1842 ES2DJ          162
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1842 IR2Q           479
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1843 DP6A           558
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1844 DL8RBR         057
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1845 RW2F           339
QTC:  7006 CW 2019-08-10 2007 UA7K          007/10     RA0R          1846 UW2M           532
QSO:  7006 CW 2019-08-10 2012 UA7K          599 0758   R8CT          599 1028
QSO:  7006 CW 2019-08-10 2014 UA7K          599 0759   VK2BJ         599 019
QSO:  7006 CW 2019-08-10 2017 UA7K          599 0760   JR2WLQ        599 006
QSO:  7006 CW 2019-08-10 2018 UA7K          599 0761   RU9I          599 423
QSO:  7036 CW 2019-08-10 2018 UA7K          599 0762   TA4/SP1D      599 242
QSO:  7014 CW 2019-08-10 2019 UA7K          599 0763   RW9QA         599 413
QSO:  7017 CW 2019-08-10 2020 UA7K          599 0764   BD4TS         599 344
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1919 DL8QS          377
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1926 IR4M           592
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1929 DK0MM          660
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1934 DK9PY          552
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1941 DF9LJ          427
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1944 UA2FZ          443
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1946 DL7URH         028
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1947 ON6NL          380
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1949 RM3D           243
QTC:  7017 CW 2019-08-10 2020 UA7K          044/10     BD4TS         1952 9A3XV          447
QSO:  7008 CW 2019-08-10 2023 UA7K          599 0765   JE4MHL        599 130
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1850 UT5C           262
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1851 OH7MFO         049
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1852 LZ7Y           053
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1852 S51A           494
QTC:  7014 CW 2019-08-10 2023 UA7K          034/10     RW9QA         1853 OG7A           255
