START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VQO
CLAIMED-SCORE: 256532
NAME:          Les Allwood
CLUB:          Union Francaise des Telegraphistes
OPERATORS:     G3VQO
SOAPBOX:       Very disappointing conditions on 10 and 15 metres, and
QSO:  3500 CW 2007-11-25 1956 G3VQO         599 14     PA4VHF        599 14
QSO:  3500 CW 2007-11-25 1957 G3VQO         599 14     DJ6BQ         599 14
QSO:  3500 CW 2007-11-25 1957 G3VQO         599 14     SP4R          599 15
QSO:  3500 CW 2007-11-25 1959 G3VQO         599 14     RS3A          599 16
QSO:  3500 CW 2007-11-25 2000 G3VQO         599 14     YL7X          599 15
QSO:  3500 CW 2007-11-25 2002 G3VQO         599 14     OM5XX         599 15
QSO:  3500 CW 2007-11-25 2004 G3VQO         599 14     MU0FAL        599 14
QSO:  3500 CW 2007-11-25 2005 G3VQO         599 14     DJ5MW         599 14
QSO:  3500 CW 2007-11-25 2006 G3VQO         599 14     E7/YU4EU      599 15
QSO:  3500 CW 2007-11-25 2007 G3VQO         599 14     SN9Z          599 15
QSO:  3500 CW 2007-11-25 2009 G3VQO         599 14     EW3EW         599 16
QSO:  3500 CW 2007-11-25 2010 G3VQO         599 14     LY2T          599 15
QSO:  3500 CW 2007-11-25 2011 G3VQO         599 14     SN5G          599 15
QSO:  3500 CW 2007-11-25 2013 G3VQO         599 14     DK0MN         599 14
QSO:  3500 CW 2007-11-25 2014 G3VQO         599 14     SK6M          599 14
QSO:  3500 CW 2007-11-25 2014 G3VQO         599 14     S50A          599 15
QSO:  3500 CW 2007-11-25 2017 G3VQO         599 14     EV1Z          599 16
QSO:  3500 CW 2007-11-25 2020 G3VQO         599 14     LX7I          599 14
QSO:  7000 CW 2007-11-25 2021 G3VQO         599 14     EF8M          599 33
QSO:  7000 CW 2007-11-25 2022 G3VQO         599 14     SN9U          599 15
QSO:  7000 CW 2007-11-25 2023 G3VQO         599 14     IK0YUT        599 15
QSO:  7000 CW 2007-11-25 2024 G3VQO         599 14     9A1P          599 15
QSO:  7000 CW 2007-11-25 2025 G3VQO         599 14     T93M          599 15
QSO:  7000 CW 2007-11-25 2025 G3VQO         599 14     IZ5EKV        599 15
QSO:  7000 CW 2007-11-25 2026 G3VQO         599 14     S59ABC        599 15
QSO:  7000 CW 2007-11-25 2027 G3VQO         599 14     S53QD         599 15
QSO:  7000 CW 2007-11-25 2028 G3VQO         599 14     AM5R          599 14
QSO:  7000 CW 2007-11-25 2029 G3VQO         599 14     UY0CA         599 16
QSO:  7000 CW 2007-11-25 2030 G3VQO         599 14     Z37M          599 15
QSO:  7000 CW 2007-11-25 2032 G3VQO         599 14     RW6HX         599 16
QSO:  7000 CW 2007-11-25 2033 G3VQO         599 14     4O3A          599 15
QSO:  7000 CW 2007-11-25 2035 G3VQO         599 14     OM8A          599 15
QSO:  7000 CW 2007-11-25 2043 G3VQO         599 14     YU7W          599 15
QSO:  7000 CW 2007-11-25 2044 G3VQO         599 14     CT6A          599 14
QSO:  1800 CW 2007-11-25 2047 G3VQO         599 14     GJ2A          599 14
QSO:  1800 CW 2007-11-25 2047 G3VQO         599 14     DR1A          599 14
QSO:  1800 CW 2007-11-25 2048 G3VQO         599 14     EI2CN         599 14
QSO:  1800 CW 2007-11-25 2049 G3VQO         599 14     SN3R          599 15
QSO:  1800 CW 2007-11-25 2052 G3VQO         599 14     EA6SX         599 14
QSO:  7000 CW 2007-11-25 2241 G3VQO         599 14     4L8A          599 21
QSO:  7000 CW 2007-11-25 2241 G3VQO         599 14     UX7UA         599 16
QSO:  7000 CW 2007-11-25 2243 G3VQO         599 14     PJ4A          599 09
QSO:  7000 CW 2007-11-25 2245 G3VQO         599 14     EY7AF         599 17
QSO:  7000 CW 2007-11-25 2248 G3VQO         599 14     YP8A          599 20
QSO:  7000 CW 2007-11-25 2250 G3VQO         599 14     T99D          599 15
QSO:  3500 CW 2007-11-25 2251 G3VQO         599 14     DL7ON         599 14
QSO:  3500 CW 2007-11-25 2253 G3VQO         599 14     HA8JV         599 15
QSO:  3500 CW 2007-11-25 2255 G3VQO         599 14     RV9SV         599 16
QSO:  3500 CW 2007-11-25 2257 G3VQO         599 14     IR2A          599 15
QSO:  3500 CW 2007-11-25 2258 G3VQO         599 14     RK4WWF        599 16
QSO:  3500 CW 2007-11-25 2302 G3VQO         599 14     OF5A          599 15
QSO:  3500 CW 2007-11-25 2303 G3VQO         599 14     DL8WEM        599 14
QSO:  3500 CW 2007-11-25 2304 G3VQO         599 14     3Z30P/3       599 15
QSO:  3500 CW 2007-11-25 2304 G3VQO         599 14     F4DNW         599 14
QSO:  3500 CW 2007-11-25 2305 G3VQO         599 14     DL1REM        599 14
QSO:  3500 CW 2007-11-25 2306 G3VQO         599 14     OE5CWL/6      599 15
QSO:  3500 CW 2007-11-25 2307 G3VQO         599 14     DD5M          599 14
QSO:  3500 CW 2007-11-25 2309 G3VQO         599 14     CN2FB         599 33
QSO:  3500 CW 2007-11-25 2311 G3VQO         599 14     ED8A          599 33
QSO:  3500 CW 2007-11-25 2312 G3VQO         599 14     9A7A          599 15
QSO:  3500 CW 2007-11-25 2313 G3VQO         599 14     GM0GAV        599 14
QSO:  3500 CW 2007-11-25 2314 G3VQO         599 14     GJ2A          599 14
QSO:  3500 CW 2007-11-25 2315 G3VQO         599 14     IO3N          599 15
QSO:  3500 CW 2007-11-25 2316 G3VQO         599 14     SP3GEM        599 15
QSO:  3500 CW 2007-11-25 2319 G3VQO         599 14     UT8IM         599 16
QSO:  1800 CW 2007-11-25 2324 G3VQO         599 14     ON4UN         599 14
QSO:  7000 CW 2007-11-25 2329 G3VQO         599 14     SP7POS        599 15
QSO:  7000 CW 2007-11-25 2331 G3VQO         599 14     SP7JOA        599 15
QSO:  7000 CW 2007-11-25 2336 G3VQO         599 14     OM5XX         599 15
QSO:  7000 CW 2007-11-25 2336 G3VQO         599 14     OM5CD         599 15
QSO:  3500 CW 2007-11-25 2337 G3VQO         599 14     GM3WUX        599 14
QSO:  3500 CW 2007-11-25 2339 G3VQO         599 14     UZ2M          599 16
QSO:  3500 CW 2007-11-25 2340 G3VQO         599 14     DL5KUT        599 14
QSO:  3500 CW 2007-11-25 2341 G3VQO         599 14     4L0A          599 21
QSO:  3500 CW 2007-11-25 2345 G3VQO         599 14     OZ1LO         599 14
QSO:  3500 CW 2007-11-25 2347 G3VQO         599 14     DL5AWI        599 14
QSO:  3500 CW 2007-11-25 2349 G3VQO         599 14     SP6T          599 15
QSO:  3500 CW 2007-11-25 2350 G3VQO         599 14     RW3WWW        599 16
QSO:  3500 CW 2007-11-25 2351 G3VQO         599 14     K5ZD          599 05
QSO:  3500 CW 2007-11-25 2358 G3VQO         599 14     D4C           599 35
END-OF-LOG:
