START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: EA8CN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2496420
NAME: Anders Nyberg
OPERATORS: Andy EA8CN
SOAPBOX: CQWW shows how the conditions really are. The daily use make you
SOAPBOX: think that the conds are bad when it in fact really is low activity.
SOAPBOX: A suggestion: Maybe you should realize that most of us young (64yrs)
SOAPBOX: CW-ops are getting old and use the CQ WPX rules for single operation
SOAPBOX: (i.e limit the operation time to 36 hours). To spread the operation time
SOAPBOX: to your own choice is also a qualification that counts when it comes
SOAPBOX: to be as effective as possible with your resting hours.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2007-11-24 0000 EA8CN         599 33     6W1RW         599 35
QSO: 14000 CW 2007-11-24 0001 EA8CN         599 33     6V7D          599 35
QSO:  7000 CW 2007-11-25 0553 EA8CN         599 33     RK3QWW        599 16
QSO:  7000 CW 2007-11-25 0557 EA8CN         599 33     HC8N          599 10
QSO:  7000 CW 2007-11-25 0605 EA8CN         599 33     RK3DXS        599 16
QSO:  7000 CW 2007-11-25 0606 EA8CN         599 33     RG3K          599 16
QSO:  7000 CW 2007-11-25 0608 EA8CN         599 33     RK9CWW        599 17
QSO:  7000 CW 2007-11-25 0608 EA8CN         599 33     AA4NN         599 05
QSO:  7000 CW 2007-11-25 0610 EA8CN         599 33     YU1KT         599 15
QSO:  7000 CW 2007-11-25 0611 EA8CN         599 33     S56X          599 15
QSO:  7000 CW 2007-11-25 0612 EA8CN         599 33     DF3CB         599 14
QSO:  3500 CW 2007-11-25 0614 EA8CN         599 33     W2LC          599 05
QSO:  3500 CW 2007-11-25 0615 EA8CN         599 33     DR1A          599 14
QSO:  3500 CW 2007-11-25 0616 EA8CN         599 33     OH0R          599 15
QSO:  3500 CW 2007-11-25 0618 EA8CN         599 33     G3KLH         599 14
QSO:  3500 CW 2007-11-25 0623 EA8CN         599 33     J3A           599 08
QSO:  3500 CW 2007-11-25 0626 EA8CN         599 33     3X5A          599 35
QSO:  3500 CW 2007-11-25 0631 EA8CN         599 33     IK1RQQ        599 15
QSO:  3500 CW 2007-11-25 0632 EA8CN         599 33     9A4C          599 15
QSO:  3500 CW 2007-11-25 0634 EA8CN         599 33     OR6N          599 14
QSO:  3500 CW 2007-11-25 0641 EA8CN         599 33     DF0HQ         599 14
QSO:  7000 CW 2007-11-25 0644 EA8CN         599 33     P3F           599 20
QSO:  7000 CW 2007-11-25 0649 EA8CN         599 33     SP4TKR        599 15
QSO:  7000 CW 2007-11-25 0650 EA8CN         599 33     IH9R          599 33
QSO:  7000 CW 2007-11-25 0655 EA8CN         599 33     EW7LO         599 16
QSO:  7000 CW 2007-11-25 0655 EA8CN         599 33     S54A          599 15
QSO:  7000 CW 2007-11-25 0656 EA8CN         599 33     HA8A          599 15
QSO:  7000 CW 2007-11-25 0657 EA8CN         599 33     SM5Q          599 14
QSO:  7000 CW 2007-11-25 0657 EA8CN         599 33     F5UMP         599 14
QSO:  7000 CW 2007-11-25 0658 EA8CN         599 33     NJ1F          599 05
QSO:  7000 CW 2007-11-25 0658 EA8CN         599 33     SM6WET        599 14
QSO:  7000 CW 2007-11-25 0659 EA8CN         599 33     AB0RX         599 04
QSO:  7000 CW 2007-11-25 0659 EA8CN         599 33     VE1DT         599 05
QSO:  7000 CW 2007-11-25 0659 EA8CN         599 33     NN1N          599 05
QSO:  7000 CW 2007-11-25 0700 EA8CN         599 33     DL0KF         599 14
QSO:  7000 CW 2007-11-25 0700 EA8CN         599 33     KD2I          599 05
QSO:  7000 CW 2007-11-25 0701 EA8CN         599 33     DJ6TK         599 14
QSO:  7000 CW 2007-11-25 0701 EA8CN         599 33     F6HKA         599 14
QSO:  7000 CW 2007-11-25 0702 EA8CN         599 33     DL0MFS        599 14
QSO:  7000 CW 2007-11-25 0703 EA8CN         599 33     K5GM          599 04
QSO:  7000 CW 2007-11-25 0705 EA8CN         599 33     HA3PT         599 15
QSO:  7000 CW 2007-11-25 0708 EA8CN         599 33     OZ8SW         599 14
QSO:  7000 CW 2007-11-25 0709 EA8CN         599 33     OK7CM         599 15
QSO:  7000 CW 2007-11-25 0709 EA8CN         599 33     K4RO          599 04
QSO:  7000 CW 2007-11-25 0711 EA8CN         599 33     KS1J          599 05
QSO:  7000 CW 2007-11-25 0711 EA8CN         599 33     DL7VPE        599 14
QSO:  7000 CW 2007-11-25 0713 EA8CN         599 33     GM3SEK        599 14
QSO:  3500 CW 2007-11-25 0720 EA8CN         599 33     CN2FB         599 33
QSO:  3500 CW 2007-11-25 0723 EA8CN         599 33     8P5A          599 08
QSO:  3500 CW 2007-11-25 0726 EA8CN         599 33     G5XV          599 14
QSO:  3500 CW 2007-11-25 0727 EA8CN         599 33     PJ2T          599 09
QSO:  7000 CW 2007-11-25 0737 EA8CN         599 33     GI4NKB        599 14
QSO: 14000 CW 2007-11-25 0740 EA8CN         599 33     LZ1ABC        599 20
QSO:  3500 CW 2007-11-25 0756 EA8CN         599 33     K8AZ          599 04
QSO:  3500 CW 2007-11-25 0757 EA8CN         599 33     ZF1A          599 08
QSO:  3500 CW 2007-11-25 0800 EA8CN         599 33     W3BGN         599 05
QSO:  3500 CW 2007-11-25 0806 EA8CN         599 33     KT3Y          599 05
QSO:  3500 CW 2007-11-25 0813 EA8CN         599 33     VP5W          599 08
QSO:  3500 CW 2007-11-25 0819 EA8CN         599 33     PJ4A          599 09
QSO:  7000 CW 2007-11-25 0826 EA8CN         599 33     M6T           599 14
QSO:  7000 CW 2007-11-25 0830 EA8CN         599 33     LN8W          599 14
QSO:  7000 CW 2007-11-25 0831 EA8CN         599 33     OE2S          599 15
QSO:  7000 CW 2007-11-25 0832 EA8CN         599 33     SK6M          599 14
QSO:  7000 CW 2007-11-25 0835 EA8CN         599 33     CU2A          599 14
QSO:  7000 CW 2007-11-25 0837 EA8CN         599 33     5P3WW         599 14
QSO:  7000 CW 2007-11-25 0841 EA8CN         599 33     G4BJM         599 14
QSO:  7000 CW 2007-11-25 0851 EA8CN         599 33     DK9IP         599 14
QSO:  7000 CW 2007-11-25 0852 EA8CN         599 33     G3RSD         599 14
QSO:  7000 CW 2007-11-25 0855 EA8CN         599 33     DL4CF         599 14
QSO:  7000 CW 2007-11-25 0902 EA8CN         599 33     DK3W          599 14
QSO:  7000 CW 2007-11-25 0919 EA8CN         599 33     F5KEE         599 14
QSO: 14000 CW 2007-11-25 0930 EA8CN         599 33     F8DBF         599 14
QSO: 14000 CW 2007-11-25 1007 EA8CN         599 33     EA7BAX        599 14
QSO: 14000 CW 2007-11-25 1009 EA8CN         599 33     UA9TT         599 16
QSO: 14000 CW 2007-11-25 1010 EA8CN         599 33     LZ1FH         599 20
QSO: 14000 CW 2007-11-25 1014 EA8CN         599 33     RW0A          599 18
QSO: 14000 CW 2007-11-25 1015 EA8CN         599 33     S50E          599 15
QSO: 14000 CW 2007-11-25 1016 EA8CN         599 33     RT3D          599 16
QSO: 14000 CW 2007-11-25 1019 EA8CN         599 33     ZY7C          599 11
QSO: 14000 CW 2007-11-25 1020 EA8CN         599 33     T93J          599 15
QSO: 14000 CW 2007-11-25 1023 EA8CN         599 33     GW3JXN        599 14
QSO: 14000 CW 2007-11-25 1030 EA8CN         599 33     OM7AG         599 15
QSO: 14000 CW 2007-11-25 1031 EA8CN         599 33     OF8X          599 15
QSO: 14000 CW 2007-11-25 1033 EA8CN         599 33     CU2A          599 14
QSO: 14000 CW 2007-11-25 1036 EA8CN         599 33     ES5RY         599 15
QSO: 14000 CW 2007-11-25 1036 EA8CN         599 33     AM5R          599 14
QSO: 14000 CW 2007-11-25 1039 EA8CN         599 33     DL3EBX        599 14
QSO: 14000 CW 2007-11-25 1040 EA8CN         599 33     SP1NQN        599 15
QSO: 14000 CW 2007-11-25 1041 EA8CN         599 33     YU1DW         599 15
QSO: 14000 CW 2007-11-25 1042 EA8CN         599 33     SK3W          599 14
QSO: 14000 CW 2007-11-25 1042 EA8CN         599 33     OH2BJ         599 15
QSO: 14000 CW 2007-11-25 1044 EA8CN         599 33     EW8CY         599 16
QSO: 14000 CW 2007-11-25 1046 EA8CN         599 33     OH4XX         599 15
QSO: 14000 CW 2007-11-25 1048 EA8CN         599 33     WP3C          599 08
QSO: 14000 CW 2007-11-25 1048 EA8CN         599 33     DL9ZP         599 14
QSO: 14000 CW 2007-11-25 1050 EA8CN         599 33     GM0IIO        599 14
QSO: 14000 CW 2007-11-25 1051 EA8CN         599 33     UA9JLL        599 17
QSO: 14000 CW 2007-11-25 1052 EA8CN         599 33     EU1DX         599 16
QSO: 14000 CW 2007-11-25 1054 EA8CN         599 33     J3A           599 08
QSO: 14000 CW 2007-11-25 1055 EA8CN         599 33     OM2AK         599 15
QSO: 14000 CW 2007-11-25 1056 EA8CN         599 33     MZ8A          599 14
QSO: 28000 CW 2007-11-25 1057 EA8CN         599 33     9A1A          599 15
QSO: 28000 CW 2007-11-25 1058 EA8CN         599 33     LX7I          599 14
QSO: 28000 CW 2007-11-25 1100 EA8CN         599 33     DR1A          599 14
QSO: 28000 CW 2007-11-25 1101 EA8CN         599 33     YT5A          599 15
QSO: 28000 CW 2007-11-25 1102 EA8CN         599 33     EA8OM         599 33
QSO: 28000 CW 2007-11-25 1103 EA8CN         599 33     DL2OM         599 14
QSO: 28000 CW 2007-11-25 1103 EA8CN         599 33     DF0HQ         599 14
QSO: 28000 CW 2007-11-25 1104 EA8CN         599 33     HG1S          599 15
QSO: 28000 CW 2007-11-25 1105 EA8CN         599 33     T93M          599 15
QSO: 28000 CW 2007-11-25 1105 EA8CN         599 33     TM2T          599 14
QSO: 28000 CW 2007-11-25 1106 EA8CN         599 33     SO9Q          599 15
QSO: 28000 CW 2007-11-25 1107 EA8CN         599 33     I1EIS         599 15
QSO: 28000 CW 2007-11-25 1108 EA8CN         599 33     DL3ZAI        599 14
QSO: 28000 CW 2007-11-25 1108 EA8CN         599 33     DC4A          599 14
QSO: 28000 CW 2007-11-25 1109 EA8CN         599 33     IK2AHB        599 15
QSO: 28000 CW 2007-11-25 1109 EA8CN         599 33     DF3KV         599 14
QSO: 28000 CW 2007-11-25 1109 EA8CN         599 33     DJ6OZ         599 14
QSO: 28000 CW 2007-11-25 1110 EA8CN         599 33     HB9AZZ        599 14
QSO: 28000 CW 2007-11-25 1111 EA8CN         599 33     HB9BXE        599 14
QSO: 28000 CW 2007-11-25 1111 EA8CN         599 33     DF2RG         599 14
QSO: 28000 CW 2007-11-25 1111 EA8CN         599 33     HB9DCM        599 14
QSO: 28000 CW 2007-11-25 1112 EA8CN         599 33     HB9TVK        599 14
QSO: 28000 CW 2007-11-25 1113 EA8CN         599 33     IZ2EJU        599 15
QSO: 28000 CW 2007-11-25 1113 EA8CN         599 33     DK1FW         599 14
QSO: 28000 CW 2007-11-25 1114 EA8CN         599 33     S52ZW         599 15
QSO: 28000 CW 2007-11-25 1114 EA8CN         599 33     S51F          599 15
QSO: 28000 CW 2007-11-25 1115 EA8CN         599 33     DL5YM         599 14
QSO: 28000 CW 2007-11-25 1115 EA8CN         599 33     DF5RF         599 14
QSO: 28000 CW 2007-11-25 1115 EA8CN         599 33     DK0MN         599 14
QSO: 28000 CW 2007-11-25 1116 EA8CN         599 33     OE6HTG        599 15
QSO: 28000 CW 2007-11-25 1116 EA8CN         599 33     S53FO         599 15
QSO: 28000 CW 2007-11-25 1119 EA8CN         599 33     OK1MGW        599 15
QSO: 28000 CW 2007-11-25 1119 EA8CN         599 33     HA6PX         599 15
QSO: 28000 CW 2007-11-25 1124 EA8CN         599 33     S50J          599 15
QSO: 28000 CW 2007-11-25 1126 EA8CN         599 33     IK1QBT        599 15
QSO: 28000 CW 2007-11-25 1128 EA8CN         599 33     IZ3DBA        599 15
QSO: 28000 CW 2007-11-25 1129 EA8CN         599 33     IW2MYH        599 15
QSO: 28000 CW 2007-11-25 1130 EA8CN         599 33     S59D          599 15
QSO: 28000 CW 2007-11-25 1130 EA8CN         599 33     I4FGG         599 15
QSO: 28000 CW 2007-11-25 1131 EA8CN         599 33     IZ3GHP        599 15
QSO: 28000 CW 2007-11-25 1132 EA8CN         599 33     YU9VK         599 15
QSO: 28000 CW 2007-11-25 1132 EA8CN         599 33     IZ3ETC        599 15
QSO: 28000 CW 2007-11-25 1133 EA8CN         599 33     YT2RX         599 15
QSO: 28000 CW 2007-11-25 1134 EA8CN         599 33     IZ1EGT        599 15
QSO: 28000 CW 2007-11-25 1135 EA8CN         599 33     S52AU         599 15
QSO: 28000 CW 2007-11-25 1136 EA8CN         599 33     9A8M          599 15
QSO: 28000 CW 2007-11-25 1137 EA8CN         599 33     9A2TD         599 15
QSO: 28000 CW 2007-11-25 1139 EA8CN         599 33     9A3VM         599 15
QSO: 28000 CW 2007-11-25 1141 EA8CN         599 33     IS0/K7QB      599 15
QSO: 21000 CW 2007-11-25 1143 EA8CN         599 33     9K2SN         599 21
QSO: 28000 CW 2007-11-25 1144 EA8CN         599 33     I2CZQ         599 15
QSO: 28000 CW 2007-11-25 1145 EA8CN         599 33     IZ8DVD        599 15
QSO: 28000 CW 2007-11-25 1146 EA8CN         599 33     I5NSR         599 15
QSO: 28000 CW 2007-11-25 1147 EA8CN         599 33     OK1AOU        599 15
QSO: 28000 CW 2007-11-25 1147 EA8CN         599 33     OM8AG         599 15
QSO: 28000 CW 2007-11-25 1148 EA8CN         599 33     HB9LBL        599 14
QSO: 28000 CW 2007-11-25 1149 EA8CN         599 33     DL1STG        599 14
QSO: 28000 CW 2007-11-25 1150 EA8CN         599 33     S59ABC        599 15
QSO: 28000 CW 2007-11-25 1151 EA8CN         599 33     YU1EA         599 15
QSO: 28000 CW 2007-11-25 1152 EA8CN         599 33     DJ7MI         599 14
QSO: 28000 CW 2007-11-25 1154 EA8CN         599 33     OM3OM         599 15
QSO: 21000 CW 2007-11-25 1158 EA8CN         599 33     SF3E          599 14
QSO: 21000 CW 2007-11-25 1159 EA8CN         599 33     UA6GG         599 16
QSO: 21000 CW 2007-11-25 1200 EA8CN         599 33     UY6IM         599 16
QSO: 21000 CW 2007-11-25 1200 EA8CN         599 33     DQ4Q          599 14
QSO: 21000 CW 2007-11-25 1200 EA8CN         599 33     IZ1DXS        599 15
QSO: 21000 CW 2007-11-25 1201 EA8CN         599 33     RU6AM         599 16
QSO: 21000 CW 2007-11-25 1202 EA8CN         599 33     US5IVD        599 16
QSO: 21000 CW 2007-11-25 1202 EA8CN         599 33     OH9RP         599 15
QSO: 21000 CW 2007-11-25 1202 EA8CN         599 33     US3IZ         599 16
QSO: 21000 CW 2007-11-25 1203 EA8CN         599 33     UX8ZA         599 16
QSO: 21000 CW 2007-11-25 1203 EA8CN         599 33     SM5AOG        599 14
QSO: 21000 CW 2007-11-25 1203 EA8CN         599 33     YU1NR         599 15
QSO: 21000 CW 2007-11-25 1205 EA8CN         599 33     ES1CR         599 15
QSO: 21000 CW 2007-11-25 1205 EA8CN         599 33     UU7JM         599 16
QSO: 21000 CW 2007-11-25 1205 EA8CN         599 33     I2AZ          599 15
QSO: 21000 CW 2007-11-25 1206 EA8CN         599 33     PA0MBD        599 14
QSO: 21000 CW 2007-11-25 1207 EA8CN         599 33     PH7A          599 14
QSO: 21000 CW 2007-11-25 1207 EA8CN         599 33     S53AU         599 15
QSO: 21000 CW 2007-11-25 1207 EA8CN         599 33     OR6C          599 14
QSO: 21000 CW 2007-11-25 1208 EA8CN         599 33     RZ3FW         599 16
QSO: 21000 CW 2007-11-25 1209 EA8CN         599 33     G3WGV         599 14
QSO: 21000 CW 2007-11-25 1209 EA8CN         599 33     RV1AT         599 16
QSO: 21000 CW 2007-11-25 1210 EA8CN         599 33     G4OHX         599 14
QSO: 21000 CW 2007-11-25 1211 EA8CN         599 33     DL8QS         599 14
QSO: 21000 CW 2007-11-25 1211 EA8CN         599 33     RN4AO         599 16
QSO: 21000 CW 2007-11-25 1211 EA8CN         599 33     OE3KAB        599 15
QSO: 21000 CW 2007-11-25 1212 EA8CN         599 33     UT5JAJ        599 16
QSO: 21000 CW 2007-11-25 1213 EA8CN         599 33     IK3OII        599 15
QSO: 21000 CW 2007-11-25 1213 EA8CN         599 33     DF6QD         599 14
QSO: 21000 CW 2007-11-25 1213 EA8CN         599 33     SM5Q          599 14
QSO: 21000 CW 2007-11-25 1214 EA8CN         599 33     ES4MM         599 15
QSO: 28000 CW 2007-11-25 1216 EA8CN         599 33     SM6CMU        599 14
QSO: 28000 CW 2007-11-25 1219 EA8CN         599 33     SM6CNN        599 14
QSO: 21000 CW 2007-11-25 1224 EA8CN         599 33     ES5TV         599 15
QSO: 21000 CW 2007-11-25 1229 EA8CN         599 33     SM6CNN        599 14
QSO: 21000 CW 2007-11-25 1230 EA8CN         599 33     OY1CT         599 14
QSO: 21000 CW 2007-11-25 1232 EA8CN         599 33     G6PZ          599 14
QSO: 21000 CW 2007-11-25 1233 EA8CN         599 33     SI6A          599 14
QSO: 21000 CW 2007-11-25 1234 EA8CN         599 33     GM6NX         599 14
QSO: 21000 CW 2007-11-25 1235 EA8CN         599 33     DL5KUT        599 14
QSO: 21000 CW 2007-11-25 1236 EA8CN         599 33     K4FJ          599 05
QSO: 21000 CW 2007-11-25 1237 EA8CN         599 33     DL7BQ         599 14
QSO: 21000 CW 2007-11-25 1237 EA8CN         599 33     RK3RWA        599 16
QSO: 21000 CW 2007-11-25 1238 EA8CN         599 33     DL1SAN        599 14
QSO: 21000 CW 2007-11-25 1238 EA8CN         599 33     RN3QO         599 16
QSO: 21000 CW 2007-11-25 1239 EA8CN         599 33     S52FW         599 15
QSO: 21000 CW 2007-11-25 1239 EA8CN         599 33     9A2CY         599 15
QSO: 21000 CW 2007-11-25 1240 EA8CN         599 33     DL2ANM        599 14
QSO: 21000 CW 2007-11-25 1241 EA8CN         599 33     TI8II         599 07
QSO: 21000 CW 2007-11-25 1241 EA8CN         599 33     OK2N          599 15
QSO: 21000 CW 2007-11-25 1242 EA8CN         599 33     DK7AN         599 14
QSO: 21000 CW 2007-11-25 1242 EA8CN         599 33     GB6GW         599 14
QSO: 21000 CW 2007-11-25 1243 EA8CN         599 33     OK2BWI        599 15
QSO: 21000 CW 2007-11-25 1244 EA8CN         599 33     G3RWL         599 14
QSO: 21000 CW 2007-11-25 1244 EA8CN         599 33     S58O          599 15
QSO: 21000 CW 2007-11-25 1251 EA8CN         599 33     K4FK          599 05
QSO: 21000 CW 2007-11-25 1252 EA8CN         599 33     DF2RG         599 14
QSO: 21000 CW 2007-11-25 1252 EA8CN         599 33     YU4SO         599 15
QSO: 21000 CW 2007-11-25 1254 EA8CN         599 33     DJ1TO         599 14
QSO: 21000 CW 2007-11-25 1254 EA8CN         599 33     UA4FRL        599 16
QSO: 21000 CW 2007-11-25 1254 EA8CN         599 33     SP7LI         599 15
QSO: 21000 CW 2007-11-25 1255 EA8CN         599 33     DK2WC         599 14
QSO: 21000 CW 2007-11-25 1255 EA8CN         599 33     DJ1YFK        599 14
QSO: 21000 CW 2007-11-25 1256 EA8CN         599 33     DL1ELY        599 14
QSO: 21000 CW 2007-11-25 1256 EA8CN         599 33     G3NKS         599 14
QSO: 21000 CW 2007-11-25 1256 EA8CN         599 33     OM5NL         599 15
QSO: 21000 CW 2007-11-25 1257 EA8CN         599 33     DL0WH         599 14
QSO: 21000 CW 2007-11-25 1257 EA8CN         599 33     DL4FN         599 14
QSO: 21000 CW 2007-11-25 1258 EA8CN         599 33     UR7EU         599 16
QSO: 21000 CW 2007-11-25 1258 EA8CN         599 33     VE1DT         599 05
QSO: 21000 CW 2007-11-25 1300 EA8CN         599 33     OK2PHI        599 15
QSO: 21000 CW 2007-11-25 1301 EA8CN         599 33     VK4AN         599 30
QSO: 21000 CW 2007-11-25 1301 EA8CN         599 33     OK6DX         599 15
QSO: 21000 CW 2007-11-25 1302 EA8CN         599 33     G3RXP         599 14
QSO: 21000 CW 2007-11-25 1302 EA8CN         599 33     W1AO          599 05
QSO: 21000 CW 2007-11-25 1302 EA8CN         599 33     W2LE          599 05
QSO: 21000 CW 2007-11-25 1303 EA8CN         599 33     EI/W5GN       599 14
QSO: 21000 CW 2007-11-25 1303 EA8CN         599 33     DF2QZ         599 14
QSO: 21000 CW 2007-11-25 1303 EA8CN         599 33     YE1AA         599 28
QSO: 21000 CW 2007-11-25 1304 EA8CN         599 33     M0RTI         599 14
QSO: 21000 CW 2007-11-25 1304 EA8CN         599 33     IK2UCK        599 15
QSO: 21000 CW 2007-11-25 1305 EA8CN         599 33     RN3ZC         599 16
QSO: 21000 CW 2007-11-25 1306 EA8CN         599 33     IZ3GHP        599 15
QSO: 21000 CW 2007-11-25 1306 EA8CN         599 33     DL4FJ         599 14
QSO: 21000 CW 2007-11-25 1307 EA8CN         599 33     OK1BA         599 15
QSO: 21000 CW 2007-11-25 1309 EA8CN         599 33     K1PT          599 05
QSO: 21000 CW 2007-11-25 1309 EA8CN         599 33     G4MKP         599 14
QSO: 21000 CW 2007-11-25 1309 EA8CN         599 33     DL9MRF        599 14
QSO: 21000 CW 2007-11-25 1310 EA8CN         599 33     S54X          599 15
QSO: 21000 CW 2007-11-25 1311 EA8CN         599 33     SP9KRT        599 15
QSO: 21000 CW 2007-11-25 1311 EA8CN         599 33     S51Z          599 15
QSO: 21000 CW 2007-11-25 1312 EA8CN         599 33     G3SYM         599 14
QSO: 21000 CW 2007-11-25 1314 EA8CN         599 33     DJ0SP         599 14
QSO: 21000 CW 2007-11-25 1314 EA8CN         599 33     IN3MNS        599 15
QSO: 21000 CW 2007-11-25 1315 EA8CN         599 33     K8SJ          599 03
QSO: 21000 CW 2007-11-25 1315 EA8CN         599 33     DL2HRE        599 14
QSO: 21000 CW 2007-11-25 1316 EA8CN         599 33     PB2JJ         599 14
QSO: 21000 CW 2007-11-25 1316 EA8CN         599 33     K2AX          599 05
QSO: 21000 CW 2007-11-25 1316 EA8CN         599 33     K2EK          599 05
QSO: 21000 CW 2007-11-25 1317 EA8CN         599 33     RV3RM         599 16
QSO: 21000 CW 2007-11-25 1317 EA8CN         599 33     UA4YA         599 16
QSO: 21000 CW 2007-11-25 1318 EA8CN         599 33     IZ4DZD        599 15
QSO: 21000 CW 2007-11-25 1318 EA8CN         599 33     OM5CD         599 15
QSO: 21000 CW 2007-11-25 1319 EA8CN         599 33     DL7ARJ        599 14
QSO: 21000 CW 2007-11-25 1319 EA8CN         599 33     DR0R          599 14
QSO: 21000 CW 2007-11-25 1320 EA8CN         599 33     S58N          599 15
QSO: 21000 CW 2007-11-25 1320 EA8CN         599 33     G4MUL         599 14
QSO: 21000 CW 2007-11-25 1321 EA8CN         599 33     N4IG          599 05
QSO: 21000 CW 2007-11-25 1322 EA8CN         599 33     HA2MN         599 15
QSO: 21000 CW 2007-11-25 1322 EA8CN         599 33     HB9AYZ        599 14
QSO: 21000 CW 2007-11-25 1322 EA8CN         599 33     9A2KD         599 15
QSO: 21000 CW 2007-11-25 1323 EA8CN         599 33     AA4NN         599 05
QSO: 21000 CW 2007-11-25 1323 EA8CN         599 33     N3ZA          599 05
QSO: 21000 CW 2007-11-25 1324 EA8CN         599 33     DD4DA         599 14
QSO: 21000 CW 2007-11-25 1324 EA8CN         599 33     PA3GNO        599 14
QSO: 21000 CW 2007-11-25 1325 EA8CN         599 33     VU2PAI        599 22
QSO: 21000 CW 2007-11-25 1326 EA8CN         599 33     OZ1LO         599 14
QSO: 21000 CW 2007-11-25 1326 EA8CN         599 33     W4QM          599 05
QSO: 21000 CW 2007-11-25 1327 EA8CN         599 33     DL4ME         599 14
QSO: 21000 CW 2007-11-25 1327 EA8CN         599 33     OK1TFH        599 15
QSO: 21000 CW 2007-11-25 1327 EA8CN         599 33     OZ5E          599 14
QSO: 21000 CW 2007-11-25 1328 EA8CN         599 33     VE3FZ         599 04
QSO: 21000 CW 2007-11-25 1328 EA8CN         599 33     K4FPF         599 05
QSO: 21000 CW 2007-11-25 1328 EA8CN         599 33     DK2AT         599 14
QSO: 21000 CW 2007-11-25 1329 EA8CN         599 33     YT7Z          599 15
QSO: 21000 CW 2007-11-25 1330 EA8CN         599 33     DL2HWI        599 14
QSO: 21000 CW 2007-11-25 1331 EA8CN         599 33     DJ6LK         599 14
QSO: 21000 CW 2007-11-25 1331 EA8CN         599 33     G5O           599 14
QSO: 21000 CW 2007-11-25 1332 EA8CN         599 33     OK1MNV        599 15
QSO: 21000 CW 2007-11-25 1332 EA8CN         599 33     G3WRR         599 14
QSO: 21000 CW 2007-11-25 1333 EA8CN         599 33     NR4M          599 05
QSO: 21000 CW 2007-11-25 1333 EA8CN         599 33     DL5WX         599 14
QSO: 21000 CW 2007-11-25 1333 EA8CN         599 33     W1NT          599 05
QSO: 21000 CW 2007-11-25 1334 EA8CN         599 33     GM0NBM        599 14
QSO: 21000 CW 2007-11-25 1334 EA8CN         599 33     OK1DOZ        599 15
QSO: 21000 CW 2007-11-25 1335 EA8CN         599 33     IK5AFJ        599 15
QSO: 21000 CW 2007-11-25 1335 EA8CN         599 33     VY2ZM         599 05
QSO: 21000 CW 2007-11-25 1335 EA8CN         599 33     EA3CHZ        599 14
QSO: 21000 CW 2007-11-25 1336 EA8CN         599 33     SQ9FMU        599 15
QSO: 21000 CW 2007-11-25 1336 EA8CN         599 33     RA3SL         599 16
QSO: 21000 CW 2007-11-25 1336 EA8CN         599 33     OE9SLH        599 15
QSO: 21000 CW 2007-11-25 1337 EA8CN         599 33     OK2BZ         599 15
QSO: 21000 CW 2007-11-25 1338 EA8CN         599 33     US4LGF        599 16
QSO: 21000 CW 2007-11-25 1338 EA8CN         599 33     UR5LO         599 16
QSO: 21000 CW 2007-11-25 1347 EA8CN         599 33     N3RS          599 05
QSO: 14000 CW 2007-11-25 1350 EA8CN         599 33     P3F           599 20
QSO: 14000 CW 2007-11-25 1351 EA8CN         599 33     N3AD          599 05
QSO: 14000 CW 2007-11-25 1352 EA8CN         599 33     K1DG          599 05
QSO: 14000 CW 2007-11-25 1354 EA8CN         599 33     K1KI          599 05
QSO: 14000 CW 2007-11-25 1356 EA8CN         599 33     K2XT          599 05
QSO: 14000 CW 2007-11-25 1356 EA8CN         599 33     DL8ULF        599 14
QSO: 14000 CW 2007-11-25 1357 EA8CN         599 33     TM6X          599 14
QSO: 14000 CW 2007-11-25 1358 EA8CN         599 33     ED1L          599 14
QSO: 14000 CW 2007-11-25 1359 EA8CN         599 33     DL1ARJ        599 14
QSO: 14000 CW 2007-11-25 1400 EA8CN         599 33     DF3AX         599 14
QSO: 14000 CW 2007-11-25 1400 EA8CN         599 33     N2IC          599 04
QSO: 14000 CW 2007-11-25 1402 EA8CN         599 33     OE3KAB        599 15
QSO: 14000 CW 2007-11-25 1402 EA8CN         599 33     UU9CI         599 16
QSO: 14000 CW 2007-11-25 1403 EA8CN         599 33     S53AU         599 15
QSO: 14000 CW 2007-11-25 1404 EA8CN         599 33     W8ERD         599 04
QSO: 14000 CW 2007-11-25 1405 EA8CN         599 33     RN3DY         599 16
QSO: 21000 CW 2007-11-25 1406 EA8CN         599 33     TM4Q          599 14
QSO: 21000 CW 2007-11-25 1408 EA8CN         599 33     N4WW          599 05
QSO: 21000 CW 2007-11-25 1408 EA8CN         599 33     DK5DQ         599 14
QSO: 21000 CW 2007-11-25 1409 EA8CN         599 33     ZS6AA         599 38
QSO: 21000 CW 2007-11-25 1410 EA8CN         599 33     DK3KD         599 14
QSO: 21000 CW 2007-11-25 1411 EA8CN         599 33     GM3YOR        599 14
QSO: 21000 CW 2007-11-25 1412 EA8CN         599 33     F5HY          599 14
