START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7049 CW 2007-11-24 1817 SV1ENG        599 20     OK2MPB        599 15
QSO:  7049 CW 2007-11-24 1817 SV1ENG        599 20     EA3ALV        599 14
QSO:  7049 CW 2007-11-24 1818 SV1ENG        599 20     DF3OL         599 14
QSO:  7049 CW 2007-11-24 1818 SV1ENG        599 20     UT2UB         599 16
QSO:  7049 CW 2007-11-24 1819 SV1ENG        599 20     EU1AZ         599 16
QSO:  7049 CW 2007-11-24 1820 SV1ENG        599 20     DL8CKL        599 14
QSO:  7049 CW 2007-11-24 1821 SV1ENG        599 20     SP2FAP        599 15
QSO:  7049 CW 2007-11-24 1822 SV1ENG        599 20     OK2EA         599 15
QSO:  7049 CW 2007-11-24 1822 SV1ENG        599 20     HA3MU         599 15
QSO:  7049 CW 2007-11-24 1823 SV1ENG        599 20     OH2ZZ         599 15
QSO:  7049 CW 2007-11-24 1823 SV1ENG        599 20     RZ6BU         599 16
QSO:  7049 CW 2007-11-24 1823 SV1ENG        599 20     RK0UT         599 18
QSO:  7049 CW 2007-11-24 1824 SV1ENG        599 20     HA7LJ         599 15
QSO:  7049 CW 2007-11-24 1824 SV1ENG        599 20     YO6EX         599 20
QSO:  7049 CW 2007-11-24 1825 SV1ENG        599 20     9A7A          599 15
QSO:  7049 CW 2007-11-24 1825 SV1ENG        599 20     RM3F          599 16
QSO:  7049 CW 2007-11-24 1825 SV1ENG        599 20     PA3AAV        599 14
QSO:  7049 CW 2007-11-24 1826 SV1ENG        599 20     HA6IAM        599 15
QSO:  7049 CW 2007-11-24 1826 SV1ENG        599 20     LY4T          599 15
QSO:  7049 CW 2007-11-24 1827 SV1ENG        599 20     JA6CLO        599 25
QSO:  7049 CW 2007-11-24 1829 SV1ENG        599 20     F/LY3Z        599 14
QSO:  7049 CW 2007-11-24 1829 SV1ENG        599 20     UT4EN         599 16
QSO:  7049 CW 2007-11-24 1830 SV1ENG        599 20     RA6FRL        599 16
QSO:  7049 CW 2007-11-24 1830 SV1ENG        599 20     RT9W          599 16
QSO:  7049 CW 2007-11-24 1831 SV1ENG        599 20     RG3K          599 16
QSO:  7049 CW 2007-11-24 1831 SV1ENG        599 20     IK4EWX        599 15
QSO:  7049 CW 2007-11-24 1832 SV1ENG        599 20     HG1S          599 15
QSO:  7049 CW 2007-11-24 1832 SV1ENG        599 20     UA9CAX        599 17
QSO:  7049 CW 2007-11-24 1832 SV1ENG        599 20     UA1QM         599 16
QSO:  7049 CW 2007-11-24 1833 SV1ENG        599 20     B1Z           599 24
QSO:  7049 CW 2007-11-24 1833 SV1ENG        599 20     RK6ASY        599 16
QSO:  7049 CW 2007-11-24 1833 SV1ENG        599 20     OK7Y          599 15
QSO:  7049 CW 2007-11-24 1834 SV1ENG        599 20     JA5DQH        599 25
QSO:  7049 CW 2007-11-24 1835 SV1ENG        599 20     UU1CW         599 16
QSO:  7049 CW 2007-11-24 1836 SV1ENG        599 20     JM3APP        599 25
QSO:  7049 CW 2007-11-24 1837 SV1ENG        599 20     JH3CUL        599 25
QSO:  7049 CW 2007-11-24 1838 SV1ENG        599 20     R450WA        599 17
QSO:  7049 CW 2007-11-24 1838 SV1ENG        599 20     JA1XRH        599 25
QSO:  7049 CW 2007-11-24 1839 SV1ENG        599 20     UA4IU         599 16
QSO:  7049 CW 2007-11-24 1839 SV1ENG        599 20     UA4SU         599 16
QSO:  7049 CW 2007-11-24 1840 SV1ENG        599 20     RZ9HG         599 18
QSO:  7049 CW 2007-11-24 1840 SV1ENG        599 20     S51AY         599 15
QSO:  7048 CW 2007-11-24 1841 SV1ENG        599 20     LY1CX         599 15
QSO:  7048 CW 2007-11-24 1841 SV1ENG        599 20     PA0JED        599 14
QSO:  7048 CW 2007-11-24 1841 SV1ENG        599 20     US4LGF        599 16
QSO:  7049 CW 2007-11-24 1842 SV1ENG        599 20     UX7UA         599 16
QSO:  7049 CW 2007-11-24 1842 SV1ENG        599 20     LY2AT         599 15
QSO:  7049 CW 2007-11-24 1843 SV1ENG        599 20     UA4FER        599 16
QSO:  7049 CW 2007-11-24 1843 SV1ENG        599 20     RU3MW         599 16
QSO:  7049 CW 2007-11-24 1844 SV1ENG        599 20     DL1EFD        599 14
QSO:  7049 CW 2007-11-24 1844 SV1ENG        599 20     DL1REM        599 14
QSO:  7049 CW 2007-11-24 1845 SV1ENG        599 20     OK2RN         599 15
QSO:  7049 CW 2007-11-24 1846 SV1ENG        599 20     C31CT         599 14
QSO:  7049 CW 2007-11-24 1846 SV1ENG        599 20     RN4CA         599 16
QSO:  7049 CW 2007-11-24 1846 SV1ENG        599 20     OH6MW         599 15
QSO:  7049 CW 2007-11-24 1847 SV1ENG        599 20     YO5CCX        599 20
QSO:  7049 CW 2007-11-24 1847 SV1ENG        599 20     YL9T          599 15
QSO:  7049 CW 2007-11-24 1847 SV1ENG        599 20     LX5T          599 14
QSO:  7049 CW 2007-11-24 1848 SV1ENG        599 20     UT8EU         599 16
QSO:  7049 CW 2007-11-24 1848 SV1ENG        599 20     JK1OPL        599 25
QSO:  7049 CW 2007-11-24 1848 SV1ENG        599 20     DL1EJA        599 14
QSO:  7049 CW 2007-11-24 1849 SV1ENG        599 20     SP5CGN        599 15
QSO:  7049 CW 2007-11-24 1850 SV1ENG        599 20     OH2BH         599 15
QSO:  7049 CW 2007-11-24 1850 SV1ENG        599 20     EA8OM         599 33
QSO:  7048 CW 2007-11-24 1851 SV1ENG        599 20     SP5CNA        599 15
QSO:  7049 CW 2007-11-24 1851 SV1ENG        599 20     OM8A          599 15
QSO:  7049 CW 2007-11-24 1852 SV1ENG        599 20     UA3FX         599 16
QSO:  7049 CW 2007-11-24 1853 SV1ENG        599 20     SP7HKK        599 15
QSO:  7049 CW 2007-11-24 1854 SV1ENG        599 20     EA5DKU        599 14
QSO:  7049 CW 2007-11-24 1854 SV1ENG        599 20     RA3XE         599 16
QSO:  7049 CW 2007-11-24 1855 SV1ENG        599 20     JF1PJK        599 25
QSO:  7002 CW 2007-11-24 1856 SV1ENG        599 20     P3F           599 20
QSO:  7006 CW 2007-11-24 1857 SV1ENG        599 20     YT7R          599 15
QSO:  7006 CW 2007-11-24 1901 SV1ENG        599 20     9K2HN         599 21
QSO:  7010 CW 2007-11-24 1905 SV1ENG        599 20     4X6O          599 20
QSO:  7012 CW 2007-11-24 1906 SV1ENG        599 20     OZ2BH         599 14
QSO:  7049 CW 2007-11-24 1908 SV1ENG        599 20     YT2RX         599 15
QSO:  7015 CW 2007-11-24 1910 SV1ENG        599 20     HS0ZAR        599 26
QSO:  7003 CW 2007-11-24 1914 SV1ENG        599 20     J28OO         599 37
QSO:  1810 CW 2007-11-24 1950 SV1ENG        599 20     LY2IJ         599 15
QSO:  1811 CW 2007-11-24 1950 SV1ENG        599 20     S53O          599 15
QSO:  1812 CW 2007-11-24 1951 SV1ENG        599 20     OM0M          599 15
QSO:  1813 CW 2007-11-24 1952 SV1ENG        599 20     HA8IB         599 15
QSO:  1815 CW 2007-11-24 1953 SV1ENG        599 20     LZ9W          599 20
QSO:  1815 CW 2007-11-24 1954 SV1ENG        599 20     SV3RF         599 20
QSO:  1815 CW 2007-11-24 1959 SV1ENG        599 20     DJ0MDR        599 14
QSO:  3550 CW 2007-11-24 2001 SV1ENG        599 20     LY7A          599 15
QSO:  3549 CW 2007-11-24 2002 SV1ENG        599 20     RK9AD         599 17
QSO:  3549 CW 2007-11-24 2004 SV1ENG        599 20     RN6FA         599 16
QSO:  3548 CW 2007-11-24 2004 SV1ENG        599 20     DL4WA         599 14
QSO:  3547 CW 2007-11-24 2005 SV1ENG        599 20     RN4WA         599 16
QSO:  3547 CW 2007-11-24 2006 SV1ENG        599 20     9A4C          599 15
QSO:  3544 CW 2007-11-24 2007 SV1ENG        599 20     US0SY         599 16
QSO:  3544 CW 2007-11-24 2008 SV1ENG        599 20     UA0ABB        599 18
QSO:  3544 CW 2007-11-24 2008 SV1ENG        599 20     RN3QP         599 16
QSO:  3544 CW 2007-11-24 2009 SV1ENG        599 20     DL8MBS        599 14
QSO:  3544 CW 2007-11-24 2010 SV1ENG        599 20     RA3SS         599 16
QSO:  3544 CW 2007-11-24 2010 SV1ENG        599 20     DL7VMM        599 14
QSO:  3544 CW 2007-11-24 2010 SV1ENG        599 20     RV3FI         599 16
QSO:  3544 CW 2007-11-24 2011 SV1ENG        599 20     JH3PRR        599 25
QSO:  3544 CW 2007-11-24 2011 SV1ENG        599 20     UN6G          599 17
QSO:  3544 CW 2007-11-24 2012 SV1ENG        599 20     RW6MN         599 16
QSO:  3544 CW 2007-11-24 2012 SV1ENG        599 20     OH3RF         599 15
QSO:  3544 CW 2007-11-24 2013 SV1ENG        599 20     OK1AXB        599 15
QSO:  3544 CW 2007-11-24 2014 SV1ENG        599 20     DK2KF         599 14
QSO:  3544 CW 2007-11-24 2016 SV1ENG        599 20     F5VBT         599 14
QSO:  3544 CW 2007-11-24 2016 SV1ENG        599 20     HA5ORA        599 15
QSO:  3544 CW 2007-11-24 2016 SV1ENG        599 20     HA6NL         599 15
QSO:  3544 CW 2007-11-24 2017 SV1ENG        599 20     LY2GW         599 15
QSO:  3544 CW 2007-11-24 2017 SV1ENG        599 20     SP7FBQ        599 15
QSO:  3544 CW 2007-11-24 2018 SV1ENG        599 20     YU5T          599 15
QSO:  3544 CW 2007-11-24 2018 SV1ENG        599 20     YO7NW         599 20
QSO:  3544 CW 2007-11-24 2019 SV1ENG        599 20     PA1CC         599 14
QSO:  3544 CW 2007-11-24 2019 SV1ENG        599 20     RK3RWA        599 16
QSO:  3544 CW 2007-11-24 2020 SV1ENG        599 20     RL3DF         599 16
QSO:  3544 CW 2007-11-24 2020 SV1ENG        599 20     OZ1JTE        599 14
QSO:  3544 CW 2007-11-24 2021 SV1ENG        599 20     LZ9W          599 20
QSO:  3544 CW 2007-11-24 2021 SV1ENG        599 20     HA1WD         599 15
QSO:  3544 CW 2007-11-24 2022 SV1ENG        599 20     DM3ZF         599 14
QSO:  3537 CW 2007-11-24 2023 SV1ENG        599 20     JT1CO         599 23
QSO:  3511 CW 2007-11-24 2024 SV1ENG        599 20     OK2BYW        599 15
QSO:  3508 CW 2007-11-24 2025 SV1ENG        599 20     EA6IB         599 14
QSO:  3516 CW 2007-11-24 2037 SV1ENG        599 20     A45XR         599 21
QSO:  3511 CW 2007-11-24 2038 SV1ENG        599 20     RU1A          599 16
QSO:  3541 CW 2007-11-24 2041 SV1ENG        599 20     9A73AA        599 15
QSO:  3541 CW 2007-11-24 2041 SV1ENG        599 20     OL4W          599 15
QSO:  3541 CW 2007-11-24 2042 SV1ENG        599 20     UA4FER        599 16
QSO:  3541 CW 2007-11-24 2042 SV1ENG        599 20     SP2HMN        599 15
QSO:  3541 CW 2007-11-24 2043 SV1ENG        599 20     DM7DX         599 14
QSO:  3541 CW 2007-11-24 2043 SV1ENG        599 20     DL5MK         599 14
QSO:  3541 CW 2007-11-24 2044 SV1ENG        599 20     YT7KF         599 15
QSO:  3541 CW 2007-11-24 2044 SV1ENG        599 20     SP2IU         599 15
QSO:  3525 CW 2007-11-24 2045 SV1ENG        599 20     EF8M          599 33
QSO:  3541 CW 2007-11-24 2048 SV1ENG        599 20     EA5YU         599 14
QSO:  3523 CW 2007-11-24 2049 SV1ENG        599 20     E7/YU4EU      599 15
QSO:  3541 CW 2007-11-24 2049 SV1ENG        599 20     9A6M          599 15
QSO:  3541 CW 2007-11-24 2050 SV1ENG        599 20     OH2XF         599 15
QSO:  3541 CW 2007-11-24 2050 SV1ENG        599 20     RK3FY         599 16
QSO:  3541 CW 2007-11-24 2050 SV1ENG        599 20     YT2AA         599 15
QSO:  3541 CW 2007-11-24 2051 SV1ENG        599 20     UT9FJ         599 16
QSO:  3527 CW 2007-11-24 2052 SV1ENG        599 20     C4M           599 20
QSO:  3524 CW 2007-11-24 2053 SV1ENG        599 20     GJ2A          599 14
QSO:  3524 CW 2007-11-24 2054 SV1ENG        599 20     ES2DJ         599 15
QSO:  3523 CW 2007-11-24 2054 SV1ENG        599 20     LY2IC         599 15
QSO:  3523 CW 2007-11-24 2055 SV1ENG        599 20     SV1DPI        599 20
QSO:  3541 CW 2007-11-24 2056 SV1ENG        599 20     K1TTT         599 05
QSO:  3541 CW 2007-11-24 2057 SV1ENG        599 20     Z35M          599 15
QSO:  3541 CW 2007-11-24 2057 SV1ENG        599 20     DJ2YA         599 14
QSO:  3541 CW 2007-11-24 2058 SV1ENG        599 20     DF8QB         599 14
QSO:  3541 CW 2007-11-24 2058 SV1ENG        599 20     YL2CV         599 15
QSO:  3541 CW 2007-11-24 2059 SV1ENG        599 20     F5BBD         599 14
QSO:  3541 CW 2007-11-24 2100 SV1ENG        599 20     DF3OL         599 24
QSO:  3541 CW 2007-11-24 2101 SV1ENG        599 20     LY2KM         599 15
QSO:  3541 CW 2007-11-24 2101 SV1ENG        599 20     RK9CZO        599 17
QSO:  3541 CW 2007-11-24 2102 SV1ENG        599 20     UA9CM         599 17
QSO:  3541 CW 2007-11-24 2102 SV1ENG        599 20     UA9CIM        599 17
QSO:  3541 CW 2007-11-24 2103 SV1ENG        599 20     RA6LBS        599 16
QSO:  3541 CW 2007-11-24 2105 SV1ENG        599 20     SV1DPI        599 20
QSO:  3541 CW 2007-11-24 2105 SV1ENG        599 20     RT6A          599 16
QSO:  3541 CW 2007-11-24 2105 SV1ENG        599 20     RW4PL         599 16
QSO:  3541 CW 2007-11-24 2106 SV1ENG        599 20     SN9Z          599 15
QSO:  3541 CW 2007-11-24 2106 SV1ENG        599 20     DL6CY         599 14
QSO:  3541 CW 2007-11-24 2106 SV1ENG        599 20     US1IV         599 16
QSO:  3541 CW 2007-11-24 2107 SV1ENG        599 20     SP3VT         599 15
QSO:  3541 CW 2007-11-24 2107 SV1ENG        599 20     DL0KB         599 14
QSO:  3541 CW 2007-11-24 2108 SV1ENG        599 20     HB9ICC        599 14
QSO:  3541 CW 2007-11-24 2108 SV1ENG        599 20     EA5RS         599 14
QSO:  3541 CW 2007-11-24 2109 SV1ENG        599 20     RN3AW         599 16
QSO:  3541 CW 2007-11-24 2109 SV1ENG        599 20     RL3BM         599 16
QSO:  3541 CW 2007-11-24 2110 SV1ENG        599 20     RN3AW         599 16
QSO:  3541 CW 2007-11-24 2110 SV1ENG        599 20     HG3DX         599 15
QSO:  3541 CW 2007-11-24 2110 SV1ENG        599 20     F6KNB         599 14
QSO:  3541 CW 2007-11-24 2111 SV1ENG        599 20     I5SDG         599 15
QSO:  3541 CW 2007-11-24 2111 SV1ENG        599 20     A71EM         599 21
QSO:  3541 CW 2007-11-24 2112 SV1ENG        599 20     DL6KWN        599 14
QSO:  3541 CW 2007-11-24 2112 SV1ENG        599 20     UA9YE         599 18
QSO:  3541 CW 2007-11-24 2112 SV1ENG        599 20     OH5N          599 15
QSO:  3541 CW 2007-11-24 2113 SV1ENG        599 20     RK3DXS        599 16
QSO:  3541 CW 2007-11-24 2113 SV1ENG        599 20     RU6FA         599 16
QSO:  3537 CW 2007-11-24 2115 SV1ENG        599 20     EV1Z          599 16
QSO:  3535 CW 2007-11-24 2116 SV1ENG        599 20     TM6X          599 14
QSO:  3534 CW 2007-11-24 2117 SV1ENG        599 20     DC4A          599 14
QSO:  3534 CW 2007-11-24 2117 SV1ENG        599 20     UA2FL         599 15
QSO:  3533 CW 2007-11-24 2118 SV1ENG        599 20     4L2M          599 21
QSO:  3530 CW 2007-11-24 2120 SV1ENG        599 20     S50A          599 15
QSO:  3529 CW 2007-11-24 2120 SV1ENG        599 20     P3F           599 20
QSO:  3528 CW 2007-11-24 2121 SV1ENG        599 20     S53MM         599 15
QSO:  3523 CW 2007-11-24 2124 SV1ENG        599 20     TM6A          599 14
QSO:  3522 CW 2007-11-24 2124 SV1ENG        599 20     YU2FG         599 15
QSO:  3522 CW 2007-11-24 2125 SV1ENG        599 20     YL2KO         599 15
QSO:  3521 CW 2007-11-24 2125 SV1ENG        599 20     SP7POS        599 15
QSO:  3521 CW 2007-11-24 2126 SV1ENG        599 20     OK5W          599 15
QSO:  3541 CW 2007-11-24 2127 SV1ENG        599 20     LZ1KSC        599 20
QSO:  3539 CW 2007-11-24 2129 SV1ENG        599 20     YZ9W          599 15
QSO:  3539 CW 2007-11-24 2130 SV1ENG        599 20     YR125AV       599 20
QSO:  3538 CW 2007-11-24 2132 SV1ENG        599 20     CT9L          599 33
QSO:  3537 CW 2007-11-24 2134 SV1ENG        599 20     HB9CIP        599 14
QSO:  3536 CW 2007-11-24 2134 SV1ENG        599 20     DQ4W          599 14
QSO:  3535 CW 2007-11-24 2135 SV1ENG        599 20     RX9TX         599 16
QSO:  3534 CW 2007-11-24 2136 SV1ENG        599 20     HZ1CT         599 14
QSO:  3517 CW 2007-11-24 2137 SV1ENG        599 20     CN2FB         599 33
QSO:  3516 CW 2007-11-24 2139 SV1ENG        599 20     UW5U          599 16
QSO:  3513 CW 2007-11-24 2144 SV1ENG        599 20     UA4LU         599 16
QSO:  3512 CW 2007-11-24 2145 SV1ENG        599 20     HB9FBS        599 14
QSO:  3511 CW 2007-11-24 2146 SV1ENG        599 20     G6PZ          599 14
QSO:  3510 CW 2007-11-24 2146 SV1ENG        599 20     YT7R          599 15
QSO:  3509 CW 2007-11-24 2147 SV1ENG        599 20     UA3BS         599 16
QSO:  3509 CW 2007-11-24 2149 SV1ENG        599 20     OK1CW         599 15
QSO:  3508 CW 2007-11-24 2149 SV1ENG        599 20     DR5N          599 14
QSO:  3508 CW 2007-11-24 2150 SV1ENG        599 20     OL7T          599 15
QSO:  3507 CW 2007-11-24 2151 SV1ENG        599 20     DK0MN         599 14
QSO:  3506 CW 2007-11-24 2152 SV1ENG        599 20     YT1VP         599 15
QSO:  3508 CW 2007-11-24 2156 SV1ENG        599 20     RW0A          599 18
QSO:  3510 CW 2007-11-24 2156 SV1ENG        599 20     RW6HX         599 16
QSO:  3515 CW 2007-11-24 2158 SV1ENG        599 20     LY2CO         599 15
QSO:  3515 CW 2007-11-24 2200 SV1ENG        599 20     JA0RUG        599 25
QSO:  3515 CW 2007-11-24 2201 SV1ENG        599 20     RA3LO         599 16
QSO:  3515 CW 2007-11-24 2201 SV1ENG        599 20     OK1DXU        599 15
QSO:  3515 CW 2007-11-24 2202 SV1ENG        599 20     RX9TX         599 16
QSO:  3515 CW 2007-11-24 2202 SV1ENG        599 20     UU7JM         599 16
QSO:  3515 CW 2007-11-24 2202 SV1ENG        599 20     PA0ABM        599 14
QSO:  3515 CW 2007-11-24 2203 SV1ENG        599 20     RT4D          599 16
QSO:  3515 CW 2007-11-24 2203 SV1ENG        599 20     RX3AGD        599 16
QSO:  3515 CW 2007-11-24 2203 SV1ENG        599 20     UT7ET         599 16
QSO:  3515 CW 2007-11-24 2204 SV1ENG        599 20     UA6GF         599 16
QSO:  3515 CW 2007-11-24 2205 SV1ENG        599 20     HG1S          599 15
QSO:  3515 CW 2007-11-24 2205 SV1ENG        599 20     RV3MI         599 16
QSO:  3515 CW 2007-11-24 2205 SV1ENG        599 20     RK9LWA        599 17
QSO:  3515 CW 2007-11-24 2206 SV1ENG        599 20     UA3AIF        599 16
QSO:  3515 CW 2007-11-24 2206 SV1ENG        599 20     RA3AX         599 16
QSO:  3515 CW 2007-11-24 2207 SV1ENG        599 20     UA9APA        599 17
QSO:  3515 CW 2007-11-24 2207 SV1ENG        599 20     DL3KUM        599 14
QSO:  3515 CW 2007-11-24 2208 SV1ENG        599 20     SV1PL         599 20
QSO:  3515 CW 2007-11-24 2208 SV1ENG        599 20     DJ3WE         599 14
QSO:  3515 CW 2007-11-24 2208 SV1ENG        599 20     DL7VAF        599 14
QSO:  3515 CW 2007-11-24 2209 SV1ENG        599 20     DK1KH         599 14
QSO:  3515 CW 2007-11-24 2209 SV1ENG        599 20     OK2KPS        599 15
QSO:  3515 CW 2007-11-24 2209 SV1ENG        599 20     JA3YBK        599 25
QSO:  3515 CW 2007-11-24 2210 SV1ENG        599 20     RA9AE         599 17
QSO:  3515 CW 2007-11-24 2210 SV1ENG        599 20     OK1DXD        599 15
QSO:  3515 CW 2007-11-24 2210 SV1ENG        599 20     YO3FRI        599 20
QSO:  3515 CW 2007-11-24 2211 SV1ENG        599 20     YO7BGA        599 20
QSO:  3515 CW 2007-11-24 2212 SV1ENG        599 20     5H3EE         599 37
QSO:  3515 CW 2007-11-24 2212 SV1ENG        599 20     IC8R          599 15
QSO:  3515 CW 2007-11-24 2212 SV1ENG        599 20     OL1C          599 15
QSO:  3515 CW 2007-11-24 2213 SV1ENG        599 20     IZ3DBA        599 15
QSO:  3515 CW 2007-11-24 2213 SV1ENG        599 20     OE1DWC        599 15
QSO:  3515 CW 2007-11-24 2214 SV1ENG        599 20     OK1FOG        599 15
QSO:  3515 CW 2007-11-24 2214 SV1ENG        599 20     SK6M          599 14
QSO:  3515 CW 2007-11-24 2215 SV1ENG        599 20     OT1A          599 14
QSO:  3515 CW 2007-11-24 2215 SV1ENG        599 20     RU9WZ         599 16
QSO:  3515 CW 2007-11-24 2216 SV1ENG        599 20     UA6LTI        599 16
QSO:  3515 CW 2007-11-24 2217 SV1ENG        599 20     OH6GAW        599 15
QSO:  3515 CW 2007-11-24 2217 SV1ENG        599 20     DL4TJ         599 14
QSO:  3515 CW 2007-11-24 2219 SV1ENG        599 20     DK2QF         599 14
QSO:  3515 CW 2007-11-24 2219 SV1ENG        599 20     UA1CE         599 16
QSO:  3515 CW 2007-11-24 2220 SV1ENG        599 20     SM0J          599 14
QSO:  3515 CW 2007-11-24 2220 SV1ENG        599 20     IO4T          599 15
QSO:  3515 CW 2007-11-24 2221 SV1ENG        599 20     K5GO          599 04
QSO:  3515 CW 2007-11-24 2221 SV1ENG        599 20     9A1A          599 15
QSO:  3515 CW 2007-11-24 2222 SV1ENG        599 20     SO2R          599 15
QSO:  3515 CW 2007-11-24 2222 SV1ENG        599 20     UR8IDX        599 16
QSO:  3515 CW 2007-11-24 2222 SV1ENG        599 20     YL5T          599 15
QSO:  3515 CW 2007-11-24 2223 SV1ENG        599 20     SK6D          599 14
QSO:  3515 CW 2007-11-24 2223 SV1ENG        599 20     W2RU          599 05
QSO:  3515 CW 2007-11-24 2223 SV1ENG        599 20     UT8IM         599 16
QSO:  3515 CW 2007-11-24 2224 SV1ENG        599 20     EA1OJ         599 14
QSO:  3515 CW 2007-11-24 2224 SV1ENG        599 20     OH1MM         599 15
QSO:  3515 CW 2007-11-24 2225 SV1ENG        599 20     F5MXH         599 14
QSO:  3515 CW 2007-11-24 2225 SV1ENG        599 20     SO2R          599 15
QSO:  3515 CW 2007-11-24 2226 SV1ENG        599 20     OK2KJ         599 15
QSO:  3515 CW 2007-11-24 2226 SV1ENG        599 20     DL8QS         599 14
QSO:  3515 CW 2007-11-24 2226 SV1ENG        599 20     SP8HXN        599 15
QSO:  3515 CW 2007-11-24 2227 SV1ENG        599 20     RN3QO         599 16
QSO:  3515 CW 2007-11-24 2228 SV1ENG        599 20     DH8VV         599 14
QSO:  3515 CW 2007-11-24 2231 SV1ENG        599 20     WE3C          599 05
QSO:  3505 CW 2007-11-24 2238 SV1ENG        599 20     W1MK          599 05
QSO:  3502 CW 2007-11-24 2239 SV1ENG        599 20     KC1XX         599 05
QSO:  3510 CW 2007-11-24 2239 SV1ENG        599 20     W3LPL         599 05
QSO:  3510 CW 2007-11-24 2240 SV1ENG        599 20     N4DJ          599 05
QSO:  3515 CW 2007-11-24 2244 SV1ENG        599 20     AA7JV         599 05
QSO:  3515 CW 2007-11-24 2246 SV1ENG        599 20     UT1UY         599 16
QSO:  3515 CW 2007-11-24 2247 SV1ENG        599 20     RZ3AV         599 16
QSO:  3515 CW 2007-11-24 2247 SV1ENG        599 20     OK7Y          599 15
QSO:  3515 CW 2007-11-24 2248 SV1ENG        599 20     S51AY         599 15
QSO:  3515 CW 2007-11-24 2248 SV1ENG        599 20     IZ2GMT        599 15
QSO:  3520 CW 2007-11-24 2251 SV1ENG        599 20     EB1ISN        599 14
QSO:  3521 CW 2007-11-24 2251 SV1ENG        599 20     9A7T          599 15
QSO:  3522 CW 2007-11-24 2252 SV1ENG        599 20     3V2A          599 33
QSO:  3526 CW 2007-11-24 2255 SV1ENG        599 20     DF9OX         599 14
QSO:  3532 CW 2007-11-24 2258 SV1ENG        599 20     SN5N          599 15
QSO:  3532 CW 2007-11-24 2259 SV1ENG        599 20     DF0HQ         599 14
QSO:  3541 CW 2007-11-24 2302 SV1ENG        599 20     IS9M          599 33
QSO:  3510 CW 2007-11-24 2304 SV1ENG        599 20     IS0HQJ        599 15
QSO:  3529 CW 2007-11-24 2306 SV1ENG        599 20     GU4YOX        599 14
QSO:  3534 CW 2007-11-24 2313 SV1ENG        599 20     OY1CT         599 14
QSO:  3543 CW 2007-11-24 2315 SV1ENG        599 20     RT9W          599 16
QSO:  3549 CW 2007-11-24 2318 SV1ENG        599 20     YO9HP         599 20
QSO:  3556 CW 2007-11-24 2318 SV1ENG        599 20     IR2A          599 15
QSO:  3564 CW 2007-11-24 2321 SV1ENG        599 20     IK2AHB        599 15
QSO:  3565 CW 2007-11-24 2322 SV1ENG        599 20     I0ZUT         599 15
QSO:  3572 CW 2007-11-24 2329 SV1ENG        599 20     UY7C          599 16
QSO:  3569 CW 2007-11-24 2330 SV1ENG        599 20     MZ5B          599 14
QSO:  1814 CW 2007-11-24 2335 SV1ENG        599 20     DF0HQ         599 14
QSO:  1812 CW 2007-11-24 2335 SV1ENG        599 20     S57DX         599 15
QSO:  7000 CW 2007-11-24 2344 SV1ENG        599 20     SV9CVY        599 20
QSO:  7003 CW 2007-11-24 2347 SV1ENG        599 20     B7P           599 24
QSO:  7004 CW 2007-11-24 2348 SV1ENG        599 20     K0TV          599 05
QSO:  7006 CW 2007-11-24 2350 SV1ENG        599 20     ED8A          599 33
QSO:  7012 CW 2007-11-24 2355 SV1ENG        599 20     HL2AEJ        599 25
QSO:  7010 CW 2007-11-25 0002 SV1ENG        599 20     JA5BIN        599 25
QSO:  7050 CW 2007-11-25 0544 SV1ENG        599 20     VP5W          599 08
QSO:  7006 CW 2007-11-25 0559 SV1ENG        599 20     IT9GA         599 15
QSO:  7004 CW 2007-11-25 0601 SV1ENG        599 20     C4N           599 20
QSO:  7009 CW 2007-11-25 0603 SV1ENG        599 20     HC8N          599 10
QSO:  7015 CW 2007-11-25 0603 SV1ENG        599 20     KC1XX         599 05
QSO:  7015 CW 2007-11-25 0604 SV1ENG        599 20     ZF1A          599 08
QSO:  7017 CW 2007-11-25 0605 SV1ENG        599 20     D4C           599 35
QSO:  7018 CW 2007-11-25 0606 SV1ENG        599 20     RK9AX         599 17
QSO:  7023 CW 2007-11-25 0607 SV1ENG        599 20     W3LPL         599 05
QSO:  7026 CW 2007-11-25 0608 SV1ENG        599 20     5P3WW         599 14
QSO:  7028 CW 2007-11-25 0609 SV1ENG        599 20     RU3AA         599 16
QSO:  7028 CW 2007-11-25 0611 SV1ENG        599 20     EA8/OH4NL     599 33
QSO:  7035 CW 2007-11-25 0612 SV1ENG        599 20     OF5Z          599 15
QSO:  7036 CW 2007-11-25 0614 SV1ENG        599 20     FG/F6ARC      599 08
