START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K2EK
NAME:          Bill Gioia
CLUB:          Florida Contest Group
CLAIMED-SCORE: 1134217
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0009 K2EK          599 05     F8CMF         599 14     1
QSO: 14000 CW 2007-11-25 1247 K2EK          599 05     DL1KCQ        599 14     1
QSO: 14000 CW 2007-11-25 1247 K2EK          599 05     UA3GM         599 16     1
QSO: 14000 CW 2007-11-25 1249 K2EK          599 05     IN3OWY/2      599 15     1
QSO: 14000 CW 2007-11-25 1308 K2EK          599 05     4X6O          599 20     1
QSO: 14000 CW 2007-11-25 1313 K2EK          599 05     A71EM         599 21     1
QSO: 21000 CW 2007-11-25 1314 K2EK          599 05     J88DR         599 08     1
QSO: 21000 CW 2007-11-25 1316 K2EK          599 05     EA8CN         599 33     1
QSO: 28000 CW 2007-11-25 1318 K2EK          599 05     LU1HF         599 13     1
QSO: 28000 CW 2007-11-25 1329 K2EK          599 05     ED8A          599 33     1
QSO: 21000 CW 2007-11-25 1332 K2EK          599 05     T93M          599 15     1
QSO: 21000 CW 2007-11-25 1336 K2EK          599 05     ZF1A          599 08     1
QSO: 21000 CW 2007-11-25 1337 K2EK          599 05     LU1DK         599 13     1
QSO: 21000 CW 2007-11-25 1338 K2EK          599 05     CO8LY         599 08     1
QSO: 21000 CW 2007-11-25 1340 K2EK          599 05     PY2NA         999 11     1
QSO: 21000 CW 2007-11-25 1342 K2EK          599 05     FY4FY         599 09     1
QSO: 21000 CW 2007-11-25 1342 K2EK          599 05     PJ5NA         599 08     1
QSO: 21000 CW 2007-11-25 1343 K2EK          599 05     8P5A          599 08     1
QSO: 21000 CW 2007-11-25 1346 K2EK          599 05     HI3A          599 08     1
QSO: 21000 CW 2007-11-25 1347 K2EK          599 05     S50K          599 15     1
QSO: 21000 CW 2007-11-25 1348 K2EK          599 05     TM4Q          599 14     1
QSO: 21000 CW 2007-11-25 1352 K2EK          599 05     LZ9W          599 20     1
QSO: 21000 CW 2007-11-25 1353 K2EK          599 05     OT5P          599 14     1
QSO: 21000 CW 2007-11-25 1357 K2EK          599 05     PA7FM         599 14     1
QSO: 21000 CW 2007-11-25 1359 K2EK          599 05     DK3GI         599 14     1
QSO: 14000 CW 2007-11-25 1412 K2EK          599 05     J28OO         599 37     1
QSO: 14000 CW 2007-11-25 1413 K2EK          599 05     VU2PAI        599 22     1
QSO: 21000 CW 2007-11-25 1417 K2EK          599 05     TM2Y          599 14     1
QSO: 21000 CW 2007-11-25 1418 K2EK          599 05     IZ8GGF        599 15     1
QSO: 21000 CW 2007-11-25 1418 K2EK          599 05     SP9W          599 15     1
QSO: 14000 CW 2007-11-25 1425 K2EK          599 05     VK9AA         599 29     1
QSO: 21000 CW 2007-11-25 1434 K2EK          599 05     5J0A          599 07     1
QSO: 21000 CW 2007-11-25 1437 K2EK          599 05     EI4CF         599 14     1
QSO: 28000 CW 2007-11-25 1438 K2EK          599 05     PJ2T          599 09     1
QSO: 28000 CW 2007-11-25 1439 K2EK          599 05     HK1AR         599 09     1
QSO: 21000 CW 2007-11-25 1451 K2EK          599 05     HG6M          599 15     1
QSO: 21000 CW 2007-11-25 1453 K2EK          599 05     6W1RW         599 35     1
QSO: 21000 CW 2007-11-25 1458 K2EK          599 05     YT9X          599 15     1
QSO: 14000 CW 2007-11-25 1530 K2EK          599 05     SU9NC         599 34     1
QSO: 14000 CW 2007-11-25 1535 K2EK          599 05     SX1L          599 20     1
QSO: 14000 CW 2007-11-25 1537 K2EK          599 05     SA3A          599 14     1
QSO: 14000 CW 2007-11-25 1541 K2EK          599 05     M0RTI         599 14     1
QSO: 14000 CW 2007-11-25 1541 K2EK          599 05     F5LND         599 14     1
QSO: 14000 CW 2007-11-25 1542 K2EK          599 05     DK9WI         599 14     1
QSO: 14000 CW 2007-11-25 1543 K2EK          599 05     DL3DTH        599 14     1
QSO: 14000 CW 2007-11-25 1543 K2EK          599 05     VE3VA         599 04     1
QSO: 14000 CW 2007-11-25 1544 K2EK          599 05     DJ4QO         599 14     1
QSO: 14000 CW 2007-11-25 1544 K2EK          599 05     G3VA          599 14     1
QSO: 14000 CW 2007-11-25 1545 K2EK          599 05     IS0UWX        599 15     1
QSO: 14000 CW 2007-11-25 1546 K2EK          599 05     DL9GCG        599 14     1
QSO: 14000 CW 2007-11-25 1546 K2EK          599 05     I3JSS         599 15     1
QSO: 14000 CW 2007-11-25 1547 K2EK          599 05     OE5ORM        599 15     1
QSO: 14000 CW 2007-11-25 1548 K2EK          599 05     DJ8RX         599 14     1
QSO: 14000 CW 2007-11-25 1548 K2EK          599 05     HA7GN         599 15     1
QSO: 14000 CW 2007-11-25 1549 K2EK          599 05     IK2HDF        599 15     1
QSO: 14000 CW 2007-11-25 1549 K2EK          599 05     RN3QO         599 16     1
QSO: 14000 CW 2007-11-25 1550 K2EK          599 05     DG8VE         599 14     1
QSO: 14000 CW 2007-11-25 1550 K2EK          599 05     9A2TD         599 15     1
QSO: 14000 CW 2007-11-25 1551 K2EK          599 05     F3MQT         599 14     1
QSO: 14000 CW 2007-11-25 1551 K2EK          599 05     IZ3ETU        599 15     1
QSO: 14000 CW 2007-11-25 1552 K2EK          599 05     DL9MRF        599 14     1
QSO: 14000 CW 2007-11-25 1554 K2EK          599 05     HA8TP         599 15     1
QSO: 14000 CW 2007-11-25 1554 K2EK          599 05     UA4FRL        599 16     1
QSO: 14000 CW 2007-11-25 1556 K2EK          599 05     RK3RWA        599 16     1
QSO: 14000 CW 2007-11-25 1556 K2EK          599 05     MW0CWJ        599 14     1
QSO: 14000 CW 2007-11-25 1557 K2EK          599 05     DL9JON        599 14     1
QSO: 14000 CW 2007-11-25 1558 K2EK          599 05     OK1FGE        599 15     1
QSO: 28000 CW 2007-11-25 1608 K2EK          599 05     VE1OP         599 05     1
QSO: 14000 CW 2007-11-25 1612 K2EK          599 05     GM0GAV        599 14     1
QSO: 21000 CW 2007-11-25 1636 K2EK          599 05     IS0K          599 15     1
QSO: 21000 CW 2007-11-25 1637 K2EK          599 05     XE1MM         599 06     1
QSO: 21000 CW 2007-11-25 1638 K2EK          599 05     K5NA          599 04     1
QSO: 21000 CW 2007-11-25 1640 K2EK          599 05     FM5LD         599 08     1
QSO: 21000 CW 2007-11-25 1641 K2EK          599 05     CT6A          599 14     1
QSO: 21000 CW 2007-11-25 1641 K2EK          599 05     EE2W          599 14     1
QSO: 21000 CW 2007-11-25 1643 K2EK          599 05     KH7Y          599 31     1
QSO: 14000 CW 2007-11-25 1645 K2EK          599 05     E51A          599 32     1
QSO: 14000 CW 2007-11-25 1648 K2EK          599 05     WP3C          599 08     1
QSO: 21000 CW 2007-11-25 1652 K2EK          599 05     9G5XA         599 35     1
QSO: 21000 CW 2007-11-25 1701 K2EK          599 05     YT7Z          599 15     1
QSO: 21000 CW 2007-11-25 1701 K2EK          599 05     AM5R          599 14     1
QSO: 21000 CW 2007-11-25 1703 K2EK          599 05     FS5KA         599 08     1
QSO: 21000 CW 2007-11-25 1705 K2EK          599 05     FY5FY         599 09     1
QSO: 21000 CW 2007-11-25 1705 K2EK          599 05     ZS4TX         599 38     1
QSO: 21000 CW 2007-11-25 1707 K2EK          599 05     VP2EDL        599 08     1
QSO: 21000 CW 2007-11-25 1708 K2EK          599 05     LU7HN         599 13     1
QSO: 28000 CW 2007-11-25 1713 K2EK          599 05     PP1CZ         599 11     1
QSO: 21000 CW 2007-11-25 1715 K2EK          599 05     E51A          599 32     1
QSO: 21000 CW 2007-11-25 1739 K2EK          599 05     PJ7/DJ5HD     599 08     1
QSO: 21000 CW 2007-11-25 1744 K2EK          599 05     H7/K9NW       599 07     1
QSO: 14000 CW 2007-11-25 1755 K2EK          599 05     5H3EE         599 37     1
QSO: 14000 CW 2007-11-25 1805 K2EK          599 05     V51AS         599 38     1
QSO: 14000 CW 2007-11-25 1814 K2EK          599 05     W7/DL1UF      599 03     1
QSO: 14000 CW 2007-11-25 1816 K2EK          599 05     IK2AHB        599 15     1
QSO: 14000 CW 2007-11-25 1817 K2EK          599 05     VE6EX         599 04     1
QSO: 21000 CW 2007-11-25 1825 K2EK          599 05     KH6MB         599 31     1
QSO: 21000 CW 2007-11-25 1825 K2EK          599 05     ZX5J          599 11     1
QSO: 14000 CW 2007-11-25 1828 K2EK          599 05     VE2SG         599 02     1
QSO: 21000 CW 2007-11-25 1831 K2EK          599 05     TI5N          599 07     1
QSO: 14000 CW 2007-11-25 1840 K2EK          599 05     3DA0ZO        599 38     1
QSO: 21000 CW 2007-11-25 1854 K2EK          599 05     LW5EE         599 13     1
QSO: 21000 CW 2007-11-25 1856 K2EK          599 05     VC6S          599 04     1
QSO: 14000 CW 2007-11-25 1857 K2EK          599 05     VE9DX         599 05     1
QSO: 14000 CW 2007-11-25 1858 K2EK          599 05     P43JB         599 09     1
QSO: 14000 CW 2007-11-25 1905 K2EK          599 05     CU2A          599 14     1
QSO: 14000 CW 2007-11-25 1907 K2EK          599 05     VE3EY         599 04     1
QSO: 14000 CW 2007-11-25 1907 K2EK          599 05     VE1OP         599 05     1
QSO: 14000 CW 2007-11-25 1910 K2EK          599 05     OA4DJW        599 10     1
QSO: 14000 CW 2007-11-25 1911 K2EK          599 05     W1SRG         599 05     1
QSO: 14000 CW 2007-11-25 1912 K2EK          599 05     N1NN          599 05     1
QSO: 14000 CW 2007-11-25 1918 K2EK          599 05     FM5LD         599 08     1
QSO: 14000 CW 2007-11-25 1920 K2EK          599 05     V31DF         599 07     1
QSO: 14000 CW 2007-11-25 1921 K2EK          599 05     VE1RGB        599 05     1
QSO: 14000 CW 2007-11-25 1942 K2EK          599 05     Z29KM         599 38     1
QSO:  7000 CW 2007-11-25 1953 K2EK          599 05     VY2ZM         599 05     1
QSO: 21000 CW 2007-11-25 2000 K2EK          599 05     K2EK          599 05     1
QSO: 14000 CW 2007-11-25 2003 K2EK          599 05     KL7CQ         599 01     1
QSO: 14000 CW 2007-11-25 2015 K2EK          599 05     5X1NH         599 37     1
QSO: 14000 CW 2007-11-25 2022 K2EK          599 05     KL7NC         599 01     1
QSO: 14000 CW 2007-11-25 2024 K2EK          599 05     K6RR          599 03     1
QSO: 14000 CW 2007-11-25 2037 K2EK          599 05     JF1SQC        599 25     1
QSO: 21000 CW 2007-11-25 2039 K2EK          599 05     KH6YR         599 31     1
QSO: 14000 CW 2007-11-25 2049 K2EK          599 05     V26K          599 08     1
QSO: 14000 CW 2007-11-25 2050 K2EK          599 05     KL7WV         599 01     1
QSO: 28000 CW 2007-11-25 2052 K2EK          599 05     E51A          599 32     1
QSO: 14000 CW 2007-11-25 2103 K2EK          599 05     V47NT         599 08     1
QSO: 14000 CW 2007-11-25 2105 K2EK          599 05     P40W          599 09     1
QSO: 14000 CW 2007-11-25 2107 K2EK          599 05     8P5A          599 08     1
QSO: 14000 CW 2007-11-25 2119 K2EK          599 05     VE3UTT        599 04     1
QSO: 14000 CW 2007-11-25 2120 K2EK          599 05     VE2FWW        599 05     1
QSO: 14000 CW 2007-11-25 2120 K2EK          599 05     VE2TZT        599 05     1
QSO: 14000 CW 2007-11-25 2123 K2EK          599 05     HC2SL         599 10     1
QSO: 14000 CW 2007-11-25 2134 K2EK          599 05     K2EK          599 05     1
QSO: 14000 CW 2007-11-25 2138 K2EK          599 05     JA1VND        599 25     1
QSO: 14000 CW 2007-11-25 2140 K2EK          599 05     VE7GL         599 03     1
QSO: 14000 CW 2007-11-25 2141 K2EK          599 05     VE7UF         599 03     1
QSO: 14000 CW 2007-11-25 2142 K2EK          599 05     CE4CT         599 12     1
QSO: 14000 CW 2007-11-25 2147 K2EK          599 05     VE3FDT        599 04     1
QSO: 14000 CW 2007-11-25 2148 K2EK          599 05     VE2SB         599 05     1
QSO: 14000 CW 2007-11-25 2148 K2EK          599 05     VE3IAE        599 04     1
QSO: 14000 CW 2007-11-25 2149 K2EK          599 05     LW5EE         599 13     1
QSO: 14000 CW 2007-11-25 2149 K2EK          599 05     JA5APU        599 25     1
QSO: 14000 CW 2007-11-25 2150 K2EK          599 05     VA3ATT        599 04     1
QSO: 14000 CW 2007-11-25 2151 K2EK          599 05     PR7HR         599 11     1
QSO: 14000 CW 2007-11-25 2153 K2EK          599 05     JI3BFC        599 25     1
QSO: 14000 CW 2007-11-25 2154 K2EK          599 05     PY3AU         599 11     1
QSO: 14000 CW 2007-11-25 2155 K2EK          599 05     PY4UM         599 11     1
QSO: 14000 CW 2007-11-25 2155 K2EK          599 05     KM1Z          599 05     1
QSO: 14000 CW 2007-11-25 2156 K2EK          599 05     N7OLK         599 03     1
QSO: 14000 CW 2007-11-25 2157 K2EK          599 05     N5KWN         599 04     1
QSO: 21000 CW 2007-11-25 2211 K2EK          599 05     TG9NX         599 07     1
QSO: 21000 CW 2007-11-25 2211 K2EK          599 05     W8CR          599 04     1
QSO: 21000 CW 2007-11-25 2215 K2EK          599 05     VE7KET        599 03     1
QSO: 21000 CW 2007-11-25 2217 K2EK          599 05     AK5Y          599 04     1
QSO: 14000 CW 2007-11-25 2226 K2EK          599 05     JA1AYO        599 25     1
QSO: 14000 CW 2007-11-25 2228 K2EK          599 05     VE3GSI        599 04     1
QSO: 14000 CW 2007-11-25 2229 K2EK          599 05     JL1BYZ        599 25     1
QSO: 14000 CW 2007-11-25 2235 K2EK          599 05     VA7DM         599 03     1
QSO: 14000 CW 2007-11-25 2236 K2EK          599 05     VP8NO         599 13     1
QSO: 14000 CW 2007-11-25 2238 K2EK          599 05     LU5FT         599 13     1
QSO: 14000 CW 2007-11-25 2238 K2EK          599 05     K8VZD         599 04     1
QSO: 14000 CW 2007-11-25 2240 K2EK          599 05     JA1HTK        599 25     1
QSO: 14000 CW 2007-11-25 2241 K2EK          599 05     JA3VXH        599 25     1
QSO: 14000 CW 2007-11-25 2244 K2EK          599 05     9M8YY         599 28     1
QSO: 14000 CW 2007-11-25 2252 K2EK          599 05     VE6AO         599 04     1
QSO: 14000 CW 2007-11-25 2254 K2EK          599 05     KG6DX         599 27     1
QSO: 14000 CW 2007-11-25 2258 K2EK          599 05     JF1PJK        599 25     1
QSO: 21000 CW 2007-11-25 2259 K2EK          599 05     JA1YPA        599 25     1
QSO: 21000 CW 2007-11-25 2303 K2EK          599 05     KH7X          599 31     1
QSO:  1800 CW 2007-11-25 2306 K2EK          599 05     VP2MSC        599 08     1
QSO:  7000 CW 2007-11-25 2312 K2EK          599 05     8P5A          599 08     1
QSO:  3500 CW 2007-11-25 2323 K2EK          599 05     FM5LD         599 08     1
QSO:  3500 CW 2007-11-25 2324 K2EK          599 05     UA3BS         599 16     1
QSO:  7000 CW 2007-11-25 2328 K2EK          599 05     A71EM         599 21     1
QSO:  3500 CW 2007-11-25 2340 K2EK          599 05     EI/W5GN       599 14     1
END-OF-LOG:
