START-OF-LOG: 3.0
CALLSIGN: W9NGA
CLAIMED-SCORE: 1472718
CLUB: Green Valley Amatuer Raido Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.63H
NAME: Don Bergmark
OPERATORS: W9NGA K3RN
SOAPBOX: All time record for us.  Had a very good time.
QSO: 14064 CW 2007-11-25 0000 W9NGA         599     03 T88FY         599     27
QSO: 14097 CW 2007-11-25 0001 W9NGA         599     03 PY2WC         599     11
QSO: 14084 CW 2007-11-25 0002 W9NGA         599     03 LW1E          599     13
QSO: 14019 CW 2007-11-25 0006 W9NGA         599     03 B7P           599     24
QSO: 14028 CW 2007-11-25 0007 W9NGA         599     03 HL2AEJ        599     25
QSO: 14014 CW 2007-11-25 0008 W9NGA         599     03 BD4IBW/4      599     24
QSO: 14010 CW 2007-11-25 0009 W9NGA         599     03 B3C           599     24
QSO: 14019 CW 2007-11-25 0013 W9NGA         599     03 CX1CCC        599     13
QSO: 14048 CW 2007-11-25 0014 W9NGA         599     03 JR1CBC        599     25
QSO: 14062 CW 2007-11-25 0021 W9NGA         599     03 BD4CFB        599     24
QSO: 14067 CW 2007-11-25 0025 W9NGA         599     03 JH0MUC/0      599     25
QSO: 14090 CW 2007-11-25 0028 W9NGA         599     03 BD4IXA        599     24
QSO: 14053 CW 2007-11-25 0035 W9NGA         599     03 LP3U          599     13
QSO:  7016 CW 2007-11-25 0042 W9NGA         599     03 IH9R          599     33
QSO:  7019 CW 2007-11-25 0044 W9NGA         599     03 UT7QF         599     16
QSO:  7021 CW 2007-11-25 0046 W9NGA         599     03 TM2Y          599     14
QSO:  7011 CW 2007-11-25 0054 W9NGA         599     03 ZX3S          599     11
QSO:  7052 CW 2007-11-25 0057 W9NGA         599     03 TC3A          599     20
QSO:  7054 CW 2007-11-25 0105 W9NGA         599     03 P3F           599     20
QSO:  7056 CW 2007-11-25 0107 W9NGA         599     03 LU1DK         599     13
QSO:  7053 CW 2007-11-25 0108 W9NGA         599     03 NP4Z          599      8
QSO:  7044 CW 2007-11-25 0108 W9NGA         599     03 LU8YE         599     13
QSO:  7022 CW 2007-11-25 0114 W9NGA         599     03 PJ4A          599      9
QSO:  7036 CW 2007-11-25 0124 W9NGA         599     03 FG/F6ARC      599      8
QSO:  7039 CW 2007-11-25 0127 W9NGA         599     03 VE7SV         599      3
QSO:  7014 CW 2007-11-25 0128 W9NGA         599     03 KL7WV         599      1
QSO: 14033 CW 2007-11-25 0134 W9NGA         599     03 JA6SHL        599     25
QSO: 14040 CW 2007-11-25 0136 W9NGA         599     03 KH7X          599     31
QSO:  7025 CW 2007-11-25 0140 W9NGA         599     03 VA7ST         599      3
QSO:  7010 CW 2007-11-25 0141 W9NGA         599     03 DP4T          599     14
QSO:  7021 CW 2007-11-25 0148 W9NGA         599     03 OK5W          599     15
QSO:  7025 CW 2007-11-25 0148 W9NGA         599     03 DJ5MW         599     14
QSO:  7056 CW 2007-11-25 0154 W9NGA         599     03 AO7AJR        599     14
QSO:  7068 CW 2007-11-25 0156 W9NGA         599     03 CX1CCC        599     13
QSO:  7027 CW 2007-11-25 0200 W9NGA         599     03 YR1C          599     20
QSO:  7057 CW 2007-11-25 0215 W9NGA         599     03 OK4RQ         599     15
QSO:  7060 CW 2007-11-25 0216 W9NGA         599     03 ZY7C          599     11
QSO:  7076 CW 2007-11-25 0218 W9NGA         599     03 GJ2A          599     14
QSO:  7035 CW 2007-11-25 0223 W9NGA         599     03 FM5LD         599      8
QSO:  7066 CW 2007-11-25 0232 W9NGA         599     03 CU2A          599     14
QSO:  7021 CW 2007-11-25 0238 W9NGA         599     03 D2NX          599     36
QSO:  7046 CW 2007-11-25 0247 W9NGA         599     03 AO6UN         599     14
QSO:  7054 CW 2007-11-25 0248 W9NGA         599     03 PR7HR         599     11
QSO:  7056 CW 2007-11-25 0250 W9NGA         599     03 V26K          599      8
QSO:  7069 CW 2007-11-25 0251 W9NGA         599     03 C6AQQ         599      8
QSO:  7064 CW 2007-11-25 0252 W9NGA         599     03 PY2WC         599     11
QSO:  7031 CW 2007-11-25 0255 W9NGA         599     03 DR1A          599     14
QSO:  7028 CW 2007-11-25 0259 W9NGA         599     03 HG1S          599     15
QSO:  7057 CW 2007-11-25 0302 W9NGA         599     03 S56X          599     15
QSO:  7029 CW 2007-11-25 0312 W9NGA         599     03 G5W           599     14
QSO:  7054 CW 2007-11-25 0313 W9NGA         599     03 Z37M          599     15
QSO:  7063 CW 2007-11-25 0324 W9NGA         599     03 FO5RU         599     32
QSO:  7016 CW 2007-11-25 0328 W9NGA         599     03 3V2A          599     33
QSO:  7032 CW 2007-11-25 0333 W9NGA         599     03 LZ9W          599     20
QSO:  7029 CW 2007-11-25 0344 W9NGA         599     03 VE6AO         599      4
QSO:  7001 CW 2007-11-25 0347 W9NGA         599     03 OE2S          599     15
QSO:  7004 CW 2007-11-25 0348 W9NGA         599     03 OT4A          599     14
QSO:  1832 CW 2007-11-25 0359 W9NGA         599     03 HC8N          599     10
QSO:  1812 CW 2007-11-25 0401 W9NGA         599     03 KV4FZ         599      8
QSO:  1826 CW 2007-11-25 0402 W9NGA         599     03 VE3ZI         599      4
QSO:  1847 CW 2007-11-25 0403 W9NGA         599     03 HI3A          599      8
QSO:  3512 CW 2007-11-25 0408 W9NGA         599     03 VC3J          599      4
QSO:  3514 CW 2007-11-25 0414 W9NGA         599     03 PV8DX         599     11
QSO:  3516 CW 2007-11-25 0417 W9NGA         599     03 IH9M          599     33
QSO:  3525 CW 2007-11-25 0420 W9NGA         599     03 PJ4A          599      9
QSO:  3530 CW 2007-11-25 0422 W9NGA         599     03 ZF1A          599      8
QSO:  3532 CW 2007-11-25 0422 W9NGA         599     03 VE7SV         599      3
QSO:  3535 CW 2007-11-25 0424 W9NGA         599     03 YW4D          599      9
QSO:  3536 CW 2007-11-25 0424 W9NGA         599     03 VE7GL         599      3
QSO:  3537 CW 2007-11-25 0425 W9NGA         599     03 ZB2X          599     14
QSO:  3544 CW 2007-11-25 0427 W9NGA         599     03 HI3A          599      8
QSO:  3546 CW 2007-11-25 0430 W9NGA         599     03 EA6IB         599     14
QSO:  3550 CW 2007-11-25 0432 W9NGA         599     03 EF8M          599     33
QSO:  3567 CW 2007-11-25 0443 W9NGA         599     03 3X5A          599     35
QSO:  3521 CW 2007-11-25 0445 W9NGA         599     03 K1RX          599      5
QSO:  1834 CW 2007-11-25 0448 W9NGA         599     03 KH6LC         599     31
QSO:  1825 CW 2007-11-25 0450 W9NGA         599     03 CN2R          599     33
QSO:  1824 CW 2007-11-25 0453 W9NGA         599     03 VE7GL         599      3
QSO:  1822 CW 2007-11-25 0455 W9NGA         599     03 PJ2T          599      9
QSO:  3526 CW 2007-11-25 0459 W9NGA         599     03 VA3DX         599      4
QSO:  3534 CW 2007-11-25 0500 W9NGA         599     03 ZB2X          599     14
QSO:  3548 CW 2007-11-25 0505 W9NGA         599     03 CU2A          599     14
QSO:  3547 CW 2007-11-25 0506 W9NGA         599     03 EE5W          599     14
QSO:  3546 CW 2007-11-25 0507 W9NGA         599     03 K5GO          599      4
QSO:  3539 CW 2007-11-25 0509 W9NGA         599     03 ED8A          599     33
QSO:  3526 CW 2007-11-25 0511 W9NGA         599     03 TM6A          599     14
QSO:  3524 CW 2007-11-25 0513 W9NGA         599     03 6Y1V          599      8
QSO:  3520 CW 2007-11-25 0516 W9NGA         599     03 KH6MB         599     31
QSO:  3538 CW 2007-11-25 0519 W9NGA         599     03 CN2FB         599     33
QSO:  1829 CW 2007-11-25 0525 W9NGA         599     03 VY2TT         599      5
QSO:  1821 CW 2007-11-25 0526 W9NGA         599     03 PJ4A          599      9
QSO:  1819 CW 2007-11-25 0528 W9NGA         599     03 ZF1A          599      8
QSO:  1818 CW 2007-11-25 0530 W9NGA         599     03 V26K          599      8
QSO:  7041 CW 2007-11-25 0536 W9NGA         599     03 JA1YPA        599     25
QSO:  7027 CW 2007-11-25 0537 W9NGA         599     03 JM7OLW        599     25
QSO:  7020 CW 2007-11-25 0541 W9NGA         599     03 JI1YXK/1      599     25
QSO:  7015 CW 2007-11-25 0544 W9NGA         599     03 JA7AEM        599     25
QSO:  7015 CW 2007-11-25 0545 W9NGA         599     03 JA2JTN        599     25
QSO:  7015 CW 2007-11-25 0546 W9NGA         599     03 VE7SK         599      3
QSO:  7015 CW 2007-11-25 0547 W9NGA         599     03 JN1VSI        599     25
QSO:  7015 CW 2007-11-25 0549 W9NGA         599     03 JR6GIM        599     25
QSO:  7015 CW 2007-11-25 0550 W9NGA         599     03 VE7AHT        599      3
QSO:  7009 CW 2007-11-25 1046 W9NGA         599     03 RW0A          599     18
QSO:  7027 CW 2007-11-25 1047 W9NGA         599     03 ZL4LW         599     32
QSO:  7025 CW 2007-11-25 1050 W9NGA         599     03 JE2HVC        599     25
QSO:  7025 CW 2007-11-25 1051 W9NGA         599     03 JM1SBU        599     25
QSO:  7025 CW 2007-11-25 1052 W9NGA         599     03 JK3AGC        599     25
QSO:  7025 CW 2007-11-25 1053 W9NGA         599     03 JE7BUH        599     25
QSO:  7025 CW 2007-11-25 1054 W9NGA         599     03 JH0CCK        599     25
QSO:  7025 CW 2007-11-25 1055 W9NGA         599     03 YB9BON        599     28
QSO:  7025 CW 2007-11-25 1056 W9NGA         599     03 JF1TZQ        599     25
QSO:  7025 CW 2007-11-25 1057 W9NGA         599     03 JA1NLX        599     25
QSO:  7025 CW 2007-11-25 1057 W9NGA         599     03 JG1SLY        599     25
QSO:  7025 CW 2007-11-25 1058 W9NGA         599     03 JA9RPU        599     25
QSO:  7025 CW 2007-11-25 1059 W9NGA         599     03 JF1HYG        599     25
QSO:  7025 CW 2007-11-25 1100 W9NGA         599     03 JA1IST        599     25
QSO:  7025 CW 2007-11-25 1100 W9NGA         599     03 JJ0KTX        599     25
QSO:  7025 CW 2007-11-25 1101 W9NGA         599     03 JE2HLU        599     25
QSO:  7025 CW 2007-11-25 1102 W9NGA         599     03 JF0POA        599     25
QSO:  7025 CW 2007-11-25 1104 W9NGA         599     03 JA4IQK        599     25
QSO:  7025 CW 2007-11-25 1105 W9NGA         599     03 JK1OPL        599     25
QSO:  7025 CW 2007-11-25 1105 W9NGA         599     03 HL5UOG        599     25
QSO:  7025 CW 2007-11-25 1106 W9NGA         599     03 JA6CUX        599     25
QSO:  7025 CW 2007-11-25 1107 W9NGA         599     03 JA1GQC        599     25
QSO:  7041 CW 2007-11-25 1112 W9NGA         599     03 YW4D          599      9
QSO:  3528 CW 2007-11-25 1118 W9NGA         599     03 TI5N          599      7
QSO:  3516 CW 2007-11-25 1119 W9NGA         599     03 CO8ZZ         599      8
QSO:  3538 CW 2007-11-25 1122 W9NGA         599     03 5J0A          599      7
QSO:  3538 CW 2007-11-25 1124 W9NGA         599     03 VY2SS         599      5
QSO:  7020 CW 2007-11-25 1126 W9NGA         599     03 RW0LT         599     19
QSO:  7018 CW 2007-11-25 1129 W9NGA         599     03 W9ATB         599      4
QSO:  7014 CW 2007-11-25 1131 W9NGA         599     03 FM5CD         599      8
QSO:  7012 CW 2007-11-25 1131 W9NGA         599     03 VC3A          599      4
QSO:  7033 CW 2007-11-25 1133 W9NGA         599     03 JA7BME        599     25
QSO:  7028 CW 2007-11-25 1134 W9NGA         599     03 JA8AJE        599     25
QSO:  7028 CW 2007-11-25 1135 W9NGA         599     03 P43JB         599      9
QSO:  7028 CW 2007-11-25 1135 W9NGA         599     03 JE2ATB        599     25
QSO:  7028 CW 2007-11-25 1136 W9NGA         599     03 VE1RGB        599      5
QSO:  7028 CW 2007-11-25 1137 W9NGA         599     03 JR2PMT        599     25
QSO:  7028 CW 2007-11-25 1137 W9NGA         599     03 JI0NNM        599     25
QSO:  7028 CW 2007-11-25 1138 W9NGA         599     03 JA8MXC        599     25
QSO:  7028 CW 2007-11-25 1139 W9NGA         599     03 7K1PTT        599     25
QSO:  7028 CW 2007-11-25 1139 W9NGA         599     03 JF2WTG        599     25
QSO:  7028 CW 2007-11-25 1140 W9NGA         599     03 JA9BGL        599     25
QSO:  7028 CW 2007-11-25 1141 W9NGA         599     03 JA1AKR        599     25
QSO:  7028 CW 2007-11-25 1141 W9NGA         599     03 7J1ABD        599     25
QSO:  7028 CW 2007-11-25 1142 W9NGA         599     03 JG1QDH        599     25
QSO:  7028 CW 2007-11-25 1142 W9NGA         599     03 N6JW          599      3
QSO:  7028 CW 2007-11-25 1143 W9NGA         599     03 JA1XPU        599     25
QSO:  7028 CW 2007-11-25 1144 W9NGA         599     03 JA4MAU        599     25
QSO:  7028 CW 2007-11-25 1145 W9NGA         599     03 JA3TVQ        599     25
QSO:  7028 CW 2007-11-25 1146 W9NGA         599     03 B4VE          599     24
QSO:  7028 CW 2007-11-25 1146 W9NGA         599     03 JH1FNU        599     25
QSO:  7028 CW 2007-11-25 1147 W9NGA         599     03 JJ1UDO        599     25
QSO:  7028 CW 2007-11-25 1148 W9NGA         599     03 JE1REU        599     25
QSO:  7028 CW 2007-11-25 1149 W9NGA         599     03 JH9AMJ        599     25
QSO:  7038 CW 2007-11-25 1150 W9NGA         599     03 XW1A          599     26
QSO:  7028 CW 2007-11-25 1151 W9NGA         599     03 7N4NIK        599     25
QSO:  7028 CW 2007-11-25 1152 W9NGA         599     03 JH3PTC        599     25
QSO:  7028 CW 2007-11-25 1157 W9NGA         599     03 JA1SCW        599     25
QSO:  7028 CW 2007-11-25 1158 W9NGA         599     03 BA6QD         599     24
QSO:  7028 CW 2007-11-25 1159 W9NGA         599     03 JJ1IDW        599     25
QSO:  7028 CW 2007-11-25 1159 W9NGA         599     03 JA7ZP         599     25
QSO:  7028 CW 2007-11-25 1200 W9NGA         599     03 VE6EX         599      4
QSO:  7028 CW 2007-11-25 1200 W9NGA         599     03 W8REW         599      4
QSO:  7028 CW 2007-11-25 1201 W9NGA         599     03 JA1HMK        599     25
QSO:  7028 CW 2007-11-25 1201 W9NGA         599     03 HS0AC         599     26
QSO:  7028 CW 2007-11-25 1202 W9NGA         599     03 JH8LLE        599     25
QSO:  7028 CW 2007-11-25 1207 W9NGA         599     03 JA7IC         599     25
QSO:  7028 CW 2007-11-25 1208 W9NGA         599     03 JF1OIJ        599     25
QSO:  7028 CW 2007-11-25 1209 W9NGA         599     03 JH3EQP        599     25
QSO:  7028 CW 2007-11-25 1210 W9NGA         599     03 9M50MP        599     28
QSO:  7028 CW 2007-11-25 1212 W9NGA         599     03 JA2KPW        599     25
QSO:  7018 CW 2007-11-25 1213 W9NGA         599     03 BA7IO         599     24
QSO:  7028 CW 2007-11-25 1215 W9NGA         599     03 JK4KSD        599     25
QSO:  7003 CW 2007-11-25 1218 W9NGA         599     03 ZM3A          599     32
QSO:  7043 CW 2007-11-25 1222 W9NGA         599     03 B4B           599     24
QSO:  7007 CW 2007-11-25 1225 W9NGA         599     03 ZM2B          599     32
QSO:  7012 CW 2007-11-25 1225 W9NGA         599     03 B7P           599     24
QSO:  3521 CW 2007-11-25 1231 W9NGA         599     03 JH1OGC        599     25
QSO:  3535 CW 2007-11-25 1234 W9NGA         599     03 RA0LL         599     19
QSO:  3529 CW 2007-11-25 1237 W9NGA         599     03 AH2R          599     27
QSO:  3510 CW 2007-11-25 1238 W9NGA         599     03 JA5FDJ        599     25
QSO:  3525 CW 2007-11-25 1239 W9NGA         599     03 JA7MJ         599     25
QSO:  3545 CW 2007-11-25 1239 W9NGA         599     03 KH7X          599     31
QSO:  7027 CW 2007-11-25 1252 W9NGA         599     03 RZ0LWA        599     19
QSO:  7027 CW 2007-11-25 1253 W9NGA         599     03 JA1BAN        599     25
QSO:  7030 CW 2007-11-25 1255 W9NGA         599     03 JN2AMD        599     25
QSO:  7030 CW 2007-11-25 1256 W9NGA         599     03 JA2DHF        599     25
QSO:  7030 CW 2007-11-25 1257 W9NGA         599     03 JA6BZI        599     25
QSO:  7030 CW 2007-11-25 1258 W9NGA         599     03 KC9MEA        599      4
QSO:  7033 CW 2007-11-25 1302 W9NGA         599     03 C02WF         599      8
QSO:  7029 CW 2007-11-25 1303 W9NGA         599     03 LN8W          599     14
QSO:  7023 CW 2007-11-25 1304 W9NGA         599     03 OH6R          599     15
QSO:  7001 CW 2007-11-25 1308 W9NGA         599     03 LY4U          599     15
QSO:  7014 CW 2007-11-25 1309 W9NGA         599     03 OF5Z          599     15
QSO:  7019 CW 2007-11-25 1311 W9NGA         599     03 JA8RUU        599     25
QSO:  7019 CW 2007-11-25 1312 W9NGA         599     03 JA2BIV        599     25
QSO:  7019 CW 2007-11-25 1313 W9NGA         599     03 JA1MOD        599     25
QSO:  7019 CW 2007-11-25 1313 W9NGA         599     03 JA2GAL        599     25
QSO:  7019 CW 2007-11-25 1314 W9NGA         599     03 JA9LX         599     25
QSO:  7025 CW 2007-11-25 1315 W9NGA         599     03 SK6M          599     14
QSO:  7019 CW 2007-11-25 1319 W9NGA         599     03 JA6HYN        599     25
QSO:  7019 CW 2007-11-25 1323 W9NGA         599     03 6H1EY         599      6
QSO:  7030 CW 2007-11-25 1326 W9NGA         599     03 VE2AXO        599      5
QSO:  7030 CW 2007-11-25 1328 W9NGA         599     03 JR4DAH        599     25
QSO:  7030 CW 2007-11-25 1329 W9NGA         599     03 JE3PCP        599     25
QSO:  7029 CW 2007-11-25 1330 W9NGA         599     03 JA3AA         599     25
QSO:  7029 CW 2007-11-25 1331 W9NGA         599     03 JH7IHR        599     25
QSO:  7029 CW 2007-11-25 1333 W9NGA         599     03 JA2HO         599     25
QSO:  7029 CW 2007-11-25 1335 W9NGA         599     03 W8CR          599      4
QSO:  7029 CW 2007-11-25 1336 W9NGA         599     03 VE3FH         599      4
QSO:  7043 CW 2007-11-25 1342 W9NGA         599     03 NH0Y          599     27
QSO:  7051 CW 2007-11-25 1348 W9NGA         599     03 RU3MO         599     16
QSO:  7031 CW 2007-11-25 1349 W9NGA         599     03 RU1A          599     16
QSO: 14067 CW 2007-11-25 1356 W9NGA         599     03 EA4TX         599     14
QSO: 14078 CW 2007-11-25 1359 W9NGA         599     03 YQ9W          599     20
QSO: 14001 CW 2007-11-25 1401 W9NGA         599     03 LZ9W          599     20
QSO: 14061 CW 2007-11-25 1403 W9NGA         599     03 MU0A          599     14
QSO: 14079 CW 2007-11-25 1405 W9NGA         599     03 IS0/K7QB      599     15
QSO: 14090 CW 2007-11-25 1406 W9NGA         599     03 G3TXF         599     14
QSO: 14098 CW 2007-11-25 1407 W9NGA         599     03 LN3Z          599     14
QSO: 14052 CW 2007-11-25 1409 W9NGA         599     03 HA9PP         599     15
QSO: 14034 CW 2007-11-25 1412 W9NGA         599     03 ES5TV         599     15
QSO: 14005 CW 2007-11-25 1413 W9NGA         599     03 8P5C          599      8
QSO: 14018 CW 2007-11-25 1443 W9NGA         599     03 3V2A          599     33
QSO: 14061 CW 2007-11-25 1444 W9NGA         599     03 IH9GWI        599     33
QSO: 14007 CW 2007-11-25 1446 W9NGA         599     03 VA1MM         599      5
QSO: 14016 CW 2007-11-25 1447 W9NGA         599     03 OL3Z          599     15
QSO: 14021 CW 2007-11-25 1447 W9NGA         599     03 S59ABC        599     15
QSO: 14021 CW 2007-11-25 1448 W9NGA         599     03 DR4A          599     14
QSO: 14024 CW 2007-11-25 1450 W9NGA         599     03 F6KNB         599     14
QSO: 14025 CW 2007-11-25 1451 W9NGA         599     03 SP6A          599     15
QSO: 14027 CW 2007-11-25 1452 W9NGA         599     03 HA3A          599     15
QSO: 14030 CW 2007-11-25 1455 W9NGA         599     03 DL0CS         599     14
QSO: 14031 CW 2007-11-25 1455 W9NGA         599     03 9A1A          599     15
QSO: 14035 CW 2007-11-25 1456 W9NGA         599     03 HG1S          599     15
QSO: 14036 CW 2007-11-25 1456 W9NGA         599     03 DL1IAO        599     14
QSO: 14041 CW 2007-11-25 1457 W9NGA         599     03 YT3M          599     15
QSO: 14043 CW 2007-11-25 1457 W9NGA         599     03 DL0AO         599     14
QSO: 14044 CW 2007-11-25 1459 W9NGA         599     03 GW0GEI        599     14
QSO: 14046 CW 2007-11-25 1500 W9NGA         599     03 UU7J          599     16
QSO: 14056 CW 2007-11-25 1502 W9NGA         599     03 GM3YS         599     14
QSO: 14062 CW 2007-11-25 1502 W9NGA         599     03 DJ1YFK        599     14
QSO: 14063 CW 2007-11-25 1503 W9NGA         599     03 HA3LN         599     15
QSO: 14063 CW 2007-11-25 1503 W9NGA         599     03 SP3WW         599     15
QSO: 14064 CW 2007-11-25 1505 W9NGA         599     03 OQ5A          599     14
QSO: 14066 CW 2007-11-25 1506 W9NGA         599     03 DR1A          599     14
QSO: 14067 CW 2007-11-25 1507 W9NGA         599     03 OT5P          599     14
QSO: 14073 CW 2007-11-25 1509 W9NGA         599     03 SQ9UM         599     15
QSO: 14079 CW 2007-11-25 1510 W9NGA         599     03 I2WIJ         599     15
QSO: 14080 CW 2007-11-25 1510 W9NGA         599     03 OL1C          599     15
QSO: 14093 CW 2007-11-25 1511 W9NGA         599     03 TM6X          599     14
QSO: 14096 CW 2007-11-25 1512 W9NGA         599     03 9A3B          599     15
QSO: 14096 CW 2007-11-25 1512 W9NGA         599     03 DL4WA         599     14
QSO: 14097 CW 2007-11-25 1512 W9NGA         599     03 IK2WXV        599     15
QSO: 14099 CW 2007-11-25 1513 W9NGA         599     03 S57J          599     15
QSO: 14117 CW 2007-11-25 1515 W9NGA         599     03 HG1A          599     15
QSO: 14118 CW 2007-11-25 1515 W9NGA         599     03 SV1BJW        599     20
QSO: 14120 CW 2007-11-25 1516 W9NGA         599     03 OT1A          599     14
QSO: 14120 CW 2007-11-25 1517 W9NGA         599     03 AO7KJ         599     14
QSO: 14123 CW 2007-11-25 1518 W9NGA         599     03 PA5WT         599     14
QSO: 14124 CW 2007-11-25 1519 W9NGA         599     03 PA3GRM        599     14
QSO: 14113 CW 2007-11-25 1520 W9NGA         599     03 GI4NKB        599     14
QSO: 14112 CW 2007-11-25 1522 W9NGA         599     03 MZ8A          599     14
QSO: 14050 CW 2007-11-25 1523 W9NGA         599     03 LX7I          599     14
QSO: 14045 CW 2007-11-25 1526 W9NGA         599     03 SV9CVY        599     20
QSO: 14039 CW 2007-11-25 1527 W9NGA         599     03 G6PZ          599     14
QSO: 14046 CW 2007-11-25 1528 W9NGA         599     03 GM3W          599     14
QSO: 21009 CW 2007-11-25 1532 W9NGA         599     03 3V2A          599     33
QSO: 21021 CW 2007-11-25 1533 W9NGA         599     03 J3A           599      8
QSO: 21027 CW 2007-11-25 1534 W9NGA         599     03 IH9U          599     33
QSO: 21074 CW 2007-11-25 1536 W9NGA         599     03 EA8OM         599     33
QSO: 21083 CW 2007-11-25 1536 W9NGA         599     03 EA8FT         599     33
QSO: 14049 CW 2007-11-25 1539 W9NGA         599     03 G5W           599     14
QSO: 14015 CW 2007-11-25 1540 W9NGA         599     03 EA5FV         599     14
QSO: 14021 CW 2007-11-25 1541 W9NGA         599     03 HB9BXE        599     14
QSO: 14022 CW 2007-11-25 1542 W9NGA         599     03 EB3EPR        599     14
QSO: 14026 CW 2007-11-25 1543 W9NGA         599     03 T92D          599     15
QSO: 14030 CW 2007-11-25 1544 W9NGA         599     03 HG3DX         599     15
QSO: 14033 CW 2007-11-25 1544 W9NGA         599     03 EE3W          599     14
QSO: 14034 CW 2007-11-25 1545 W9NGA         599     03 PA1CC         599     14
QSO: 14036 CW 2007-11-25 1546 W9NGA         599     03 EA2AZ         599     14
QSO: 14038 CW 2007-11-25 1546 W9NGA         599     03 T93J          599     15
QSO: 14040 CW 2007-11-25 1548 W9NGA         599     03 HA8JV         599     15
QSO: 14047 CW 2007-11-25 1549 W9NGA         599     03 TM2S          599     14
QSO: 14049 CW 2007-11-25 1549 W9NGA         599     03 M6T           599     14
QSO: 14054 CW 2007-11-25 1551 W9NGA         599     03 DH6JL         599     14
QSO: 14055 CW 2007-11-25 1552 W9NGA         599     03 EA3KU         599     14
QSO: 14057 CW 2007-11-25 1552 W9NGA         599     03 IR2A          599     15
QSO: 14059 CW 2007-11-25 1553 W9NGA         599     03 DJ5MW         599     14
QSO: 14066 CW 2007-11-25 1555 W9NGA         599     03 Z37M          599     15
QSO: 14069 CW 2007-11-25 1557 W9NGA         599     03 TG9NX         599      7
QSO: 14063 CW 2007-11-25 1558 W9NGA         599     03 G4IIY         599     14
QSO: 14069 CW 2007-11-25 1559 W9NGA         599     03 G4BJM         599     14
QSO: 14079 CW 2007-11-25 1559 W9NGA         599     03 OK5W          599     15
QSO: 14007 CW 2007-11-25 1602 W9NGA         599     03 HG6N          599     15
QSO: 14024 CW 2007-11-25 1603 W9NGA         599     03 IT9ZAU        599     15
QSO: 14008 CW 2007-11-25 1604 W9NGA         599     03 EA1WX         599     14
QSO: 14009 CW 2007-11-25 1604 W9NGA         599     03 IK3SCB        599     15
QSO: 14011 CW 2007-11-25 1605 W9NGA         599     03 OM8A          599     15
QSO: 14018 CW 2007-11-25 1606 W9NGA         599     03 F5PRH         599     14
QSO: 14029 CW 2007-11-25 1607 W9NGA         599     03 VE2TZT        599      5
QSO: 14039 CW 2007-11-25 1607 W9NGA         599     03 DA3A          599     14
QSO: 14052 CW 2007-11-25 1608 W9NGA         599     03 OY1CT         599     14
QSO: 14053 CW 2007-11-25 1610 W9NGA         599     03 DH8VV         599     14
QSO: 14059 CW 2007-11-25 1613 W9NGA         599     03 3B8GT         599     39
QSO: 14060 CW 2007-11-25 1615 W9NGA         599     03 GM0GAV        599     14
QSO: 14016 CW 2007-11-25 1616 W9NGA         599     03 YT5TT         599     15
QSO: 14020 CW 2007-11-25 1618 W9NGA         599     03 I2GPT         599     15
QSO: 14041 CW 2007-11-25 1621 W9NGA         599     03 CN3A          599     33
QSO: 14047 CW 2007-11-25 1623 W9NGA         599     03 TM2Y          599     14
QSO: 14067 CW 2007-11-25 1624 W9NGA         599     03 EB1ISN        599     14
QSO: 14085 CW 2007-11-25 1626 W9NGA         599     03 HB9AFI        599     14
QSO: 14009 CW 2007-11-25 1641 W9NGA         599     03 EA5GTQ        599     14
QSO: 14011 CW 2007-11-25 1642 W9NGA         599     03 TM4Q          599     14
QSO: 14043 CW 2007-11-25 1647 W9NGA         599     03 VE3UW         599      4
QSO: 14053 CW 2007-11-25 1647 W9NGA         599     03 G3RAU         599     14
QSO: 14057 CW 2007-11-25 1648 W9NGA         599     03 EA5/UT2XD     599     14
QSO: 14099 CW 2007-11-25 1650 W9NGA         599     03 VA3PL         599      4
QSO: 21025 CW 2007-11-25 1651 W9NGA         599     03 CT6A          599     14
QSO: 21010 CW 2007-11-25 1651 W9NGA         599     03 HK3TU         599      9
QSO: 21018 CW 2007-11-25 1652 W9NGA         599     03 VE3MIS        599      4
QSO: 21032 CW 2007-11-25 1654 W9NGA         599     03 NP4Z          599      8
QSO: 21028 CW 2007-11-25 1657 W9NGA         599     03 PY2RH         599     11
QSO: 21065 CW 2007-11-25 1658 W9NGA         599     03 TI5N          599      7
QSO: 21064 CW 2007-11-25 1659 W9NGA         599     03 CU2A          599     14
QSO: 21072 CW 2007-11-25 1701 W9NGA         599     03 PY2NA         599     11
QSO: 21043 CW 2007-11-25 1703 W9NGA         599     03 LU7HN         599     13
QSO: 21024 CW 2007-11-25 1704 W9NGA         599     03 V5/DJ4SO      599     38
QSO: 21083 CW 2007-11-25 1706 W9NGA         599     03 FY5FY         599      9
QSO: 28040 CW 2007-11-25 1711 W9NGA         599     03 HC8N          599     10
QSO: 28023 CW 2007-11-25 1715 W9NGA         599     03 CX5BW         599     13
QSO: 28016 CW 2007-11-25 1716 W9NGA         599     03 LU1HF         599     13
QSO: 28036 CW 2007-11-25 1721 W9NGA         599     03 PP5BI         599     11
QSO: 14079 CW 2007-11-25 1724 W9NGA         599     03 VE3NE         599      4
