START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      W4QM
NAME:          H. DALE STRIETER
CLUB:          FLORIDA CONTEST GROUP
CLAIMED-SCORE: 1104236
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2007-11-24 0000 W4QM          599 05     HG0A          599 15     1
QSO:  3525 CW 2007-11-25 1141 W4QM          599 05     VE2TZT        599 5      1
QSO:  7025 CW 2007-11-25 1145 W4QM          599 05     HK7/VK6DXI    599 09     1
QSO:  7025 CW 2007-11-25 1147 W4QM          599 05     UA9APA        599 17     1
QSO:  7025 CW 2007-11-25 1152 W4QM          599 05     JA5DQH        599 25     1
QSO:  7025 CW 2007-11-25 1201 W4QM          599 05     EY7AF         599 17     1
QSO:  7025 CW 2007-11-25 1207 W4QM          599 05     8P5C          599 08     1
QSO: 14025 CW 2007-11-25 1209 W4QM          599 05     GM0GAV        599 14     1
QSO: 14025 CW 2007-11-25 1210 W4QM          599 05     DL0AO         599 14     1
QSO: 14025 CW 2007-11-25 1210 W4QM          599 05     RW2F          599 15     1
QSO: 14025 CW 2007-11-25 1211 W4QM          599 05     CT8T          599 14     1
QSO: 14025 CW 2007-11-25 1212 W4QM          599 05     UW4EU         599 16     1
QSO: 14025 CW 2007-11-25 1212 W4QM          599 05     Z37M          599 15     1
QSO: 14025 CW 2007-11-25 1214 W4QM          599 05     S57U          599 15     1
QSO: 14025 CW 2007-11-25 1215 W4QM          599 05     RU1A          599 16     1
QSO: 14025 CW 2007-11-25 1216 W4QM          599 05     GM3YS         599 14     1
QSO: 14025 CW 2007-11-25 1217 W4QM          599 05     SV1BJW        599 20     1
QSO: 14025 CW 2007-11-25 1217 W4QM          599 05     OF3JF         599 15     1
QSO: 14025 CW 2007-11-25 1219 W4QM          599 05     J42WT         599 20     1
QSO: 14025 CW 2007-11-25 1222 W4QM          599 05     DP4T          599 14     1
QSO: 14025 CW 2007-11-25 1223 W4QM          599 05     F5CBQ         599 14     1
QSO: 14025 CW 2007-11-25 1223 W4QM          599 05     YL6W          599 15     1
QSO: 14025 CW 2007-11-25 1225 W4QM          599 05     G0MTN         599 14     1
QSO: 14025 CW 2007-11-25 1226 W4QM          599 05     T92D          599 15     1
QSO: 14025 CW 2007-11-25 1227 W4QM          599 05     SL0W          599 14     1
QSO: 14025 CW 2007-11-25 1228 W4QM          599 05     UU7J          599 16     1
QSO: 14025 CW 2007-11-25 1230 W4QM          599 05     IK3SCB        599 15     1
QSO: 14025 CW 2007-11-25 1231 W4QM          599 05     UA6LFQ        599 16     1
QSO: 14025 CW 2007-11-25 1233 W4QM          599 05     DL0CS         599 14     1
QSO: 14025 CW 2007-11-25 1235 W4QM          599 05     GM3WUX        599 14     1
QSO: 14025 CW 2007-11-25 1235 W4QM          599 05     HB9CT         599 14     1
QSO: 14025 CW 2007-11-25 1236 W4QM          599 05     P3F           599 20     1
QSO: 14025 CW 2007-11-25 1236 W4QM          599 05     DA3A          599 14     1
QSO: 14025 CW 2007-11-25 1237 W4QM          599 05     UR7GO         599 16     1
QSO: 14025 CW 2007-11-25 1238 W4QM          599 05     RK3DK         599 16     1
QSO: 14025 CW 2007-11-25 1240 W4QM          599 05     SV9CVY        599 20     1
QSO: 14025 CW 2007-11-25 1241 W4QM          599 05     SV1ENG        599 20     1
QSO: 14025 CW 2007-11-25 1241 W4QM          599 05     HG6M          599 15     1
QSO: 14025 CW 2007-11-25 1242 W4QM          599 05     ER0WW         599 16     1
QSO: 14025 CW 2007-11-25 1244 W4QM          599 05     LN3Z          599 14     1
QSO: 14025 CW 2007-11-25 1244 W4QM          599 05     RW2F          599 15     1
QSO: 14025 CW 2007-11-25 1247 W4QM          599 05     OF5Z          599 15     1
QSO: 21025 CW 2007-11-25 1248 W4QM          599 05     F8CMF         599 14     1
QSO: 21025 CW 2007-11-25 1249 W4QM          599 05     OR2T          599 14     1
QSO: 21025 CW 2007-11-25 1249 W4QM          599 05     IR4M          599 15     1
QSO: 21025 CW 2007-11-25 1252 W4QM          599 05     EA3JW         599 14     1
QSO: 21025 CW 2007-11-25 1254 W4QM          599 05     3V2A          599 33     1
QSO: 21025 CW 2007-11-25 1254 W4QM          599 05     S50G          599 15     1
QSO: 21025 CW 2007-11-25 1256 W4QM          599 05     IS0/OL0A      599 15     1
QSO: 21025 CW 2007-11-25 1259 W4QM          599 05     CT6A          599 14     1
QSO: 21025 CW 2007-11-25 1306 W4QM          599 05     9A8M          599 15     1
QSO: 21025 CW 2007-11-25 1307 W4QM          599 05     9A7P          599 15     1
QSO: 21025 CW 2007-11-25 1308 W4QM          599 05     G3RXP         599 14     1
QSO: 21025 CW 2007-11-25 1310 W4QM          599 05     IR4X          599 15     1
QSO: 21025 CW 2007-11-25 1313 W4QM          599 05     EB1ISN        599 14     1
QSO: 21025 CW 2007-11-25 1315 W4QM          599 05     DL8WEM        599 14     1
QSO: 21025 CW 2007-11-25 1316 W4QM          599 05     F8BPN         599 14     1
QSO: 21025 CW 2007-11-25 1318 W4QM          599 05     OH0Z          599 15     1
QSO: 21025 CW 2007-11-25 1319 W4QM          599 05     YP3A          599 20     1
QSO: 21025 CW 2007-11-25 1320 W4QM          599 05     HA8A          599 15     1
QSO: 21025 CW 2007-11-25 1321 W4QM          599 05     UU7J          599 16     1
QSO: 21025 CW 2007-11-25 1323 W4QM          599 05     S79UU         599 39     1
QSO: 21025 CW 2007-11-25 1324 W4QM          599 05     OM7CW         599 15     1
QSO: 21025 CW 2007-11-25 1326 W4QM          599 05     EA8CN         599 33     1
QSO: 21025 CW 2007-11-25 1344 W4QM          599 05     Z37M          599 15     1
QSO: 21025 CW 2007-11-25 1345 W4QM          599 05     IS0IGV        599 15     1
QSO: 21025 CW 2007-11-25 1346 W4QM          599 05     9A7A          599 15     1
QSO: 21025 CW 2007-11-25 1347 W4QM          599 05     HB9CT         599 14     1
QSO: 21025 CW 2007-11-25 1347 W4QM          599 05     OT1A          599 14     1
QSO: 21025 CW 2007-11-25 1348 W4QM          599 05     4O3A          599 15     1
QSO: 21025 CW 2007-11-25 1349 W4QM          599 05     PJ5NA         599 08     1
QSO: 21025 CW 2007-11-25 1351 W4QM          599 05     G4BJM         599 14     1
QSO: 21025 CW 2007-11-25 1353 W4QM          599 05     9A4D          599 15     1
QSO: 14000 CW 2007-11-25 1359 W4QM          599 05     S53APR        599 15     1
QSO: 14000 CW 2007-11-25 1401 W4QM          599 05     MU0FAL        599 14     1
QSO: 14000 CW 2007-11-25 1402 W4QM          599 05     V31DF         599 07     1
QSO: 14000 CW 2007-11-25 1403 W4QM          599 05     G0MTN         599 14     1
QSO: 14000 CW 2007-11-25 1403 W4QM          599 05     LZ6W          599 20     1
QSO: 14000 CW 2007-11-25 1404 W4QM          599 05     OQ5A          599 14     1
QSO: 14025 CW 2007-11-25 1408 W4QM          599 05     EW2AA         599 16     1
QSO: 14025 CW 2007-11-25 1410 W4QM          599 05     4U1ITU        599 14     1
QSO: 14025 CW 2007-11-25 1411 W4QM          599 05     YU7KM         599 15     1
QSO: 14025 CW 2007-11-25 1411 W4QM          599 05     G4FAL         599 14     1
QSO: 14025 CW 2007-11-25 1412 W4QM          599 05     LZ2UW         599 20     1
QSO: 14025 CW 2007-11-25 1413 W4QM          599 05     GM0IIO        599 14     1
QSO: 14025 CW 2007-11-25 1414 W4QM          599 05     OM3IAG        599 15     1
QSO: 14025 CW 2007-11-25 1417 W4QM          599 05     LY4T          599 15     1
QSO: 14025 CW 2007-11-25 1417 W4QM          599 05     OS0S          599 14     1
QSO: 14025 CW 2007-11-25 1419 W4QM          599 05     DL5YM         599 14     1
QSO: 14025 CW 2007-11-25 1420 W4QM          599 05     EA7TN         599 14     1
QSO: 14025 CW 2007-11-25 1421 W4QM          599 05     LY6A          599 15     1
QSO: 14025 CW 2007-11-25 1422 W4QM          599 05     OM5XX         599 15     1
QSO: 14025 CW 2007-11-25 1424 W4QM          599 05     J42WT         599 20     1
QSO: 14025 CW 2007-11-25 1425 W4QM          599 05     DH8VV         599 14     1
QSO: 14025 CW 2007-11-25 1429 W4QM          599 05     HA0HW         599 15     1
QSO: 14025 CW 2007-11-25 1430 W4QM          599 05     OE5CWL/6      599 15     1
QSO: 14025 CW 2007-11-25 1431 W4QM          599 05     A71EM         599 21     1
QSO: 14025 CW 2007-11-25 1433 W4QM          599 05     DF1HE         599 14     1
QSO: 14025 CW 2007-11-25 1433 W4QM          599 05     DC4A          599 14     1
QSO: 14025 CW 2007-11-25 1434 W4QM          599 05     G4IIY         599 14     1
QSO: 14025 CW 2007-11-25 1435 W4QM          599 05     SP6T          599 15     1
QSO: 14025 CW 2007-11-25 1437 W4QM          599 05     OL5Q          599 15     1
QSO: 14025 CW 2007-11-25 1437 W4QM          599 05     OL7T          599 15     1
QSO: 14025 CW 2007-11-25 1438 W4QM          599 05     HA3LN         599 15     1
QSO: 14025 CW 2007-11-25 1439 W4QM          599 05     DJ1YFK        599 14     1
QSO: 14025 CW 2007-11-25 1441 W4QM          599 05     SQ4MP         599 15     1
QSO: 14025 CW 2007-11-25 1443 W4QM          599 05     DK3W          599 14     1
QSO: 14025 CW 2007-11-25 1444 W4QM          599 05     GW0GEI        599 14     1
QSO: 14025 CW 2007-11-25 1446 W4QM          599 05     5Q2T          599 14     1
QSO: 21025 CW 2007-11-25 1452 W4QM          599 05     OM3CGN        599 15     1
QSO: 21025 CW 2007-11-25 1454 W4QM          599 05     PS2T          599 11     1
QSO: 21025 CW 2007-11-25 1454 W4QM          599 05     S52ZW         599 15     1
QSO: 21025 CW 2007-11-25 1455 W4QM          599 05     AM5R          599 14     1
QSO: 21025 CW 2007-11-25 1458 W4QM          599 05     9H3HH         599 15     1
QSO: 21025 CW 2007-11-25 1459 W4QM          599 05     T93M          599 15     1
QSO: 21025 CW 2007-11-25 1500 W4QM          599 05     DK0MN         599 14     1
QSO: 21025 CW 2007-11-25 1500 W4QM          599 05     IZ5EKV        599 15     1
QSO: 21025 CW 2007-11-25 1501 W4QM          599 05     OM7M          599 15     1
QSO: 21025 CW 2007-11-25 1502 W4QM          599 05     DK3GI         599 14     1
QSO: 21025 CW 2007-11-25 1503 W4QM          599 05     YU9VK         599 15     1
QSO: 21025 CW 2007-11-25 1503 W4QM          599 05     YT5C          599 15     1
QSO: 21025 CW 2007-11-25 1504 W4QM          599 05     EA7OT         599 14     1
QSO: 21025 CW 2007-11-25 1524 W4QM          599 05     OL7R          599 15     1
QSO: 21025 CW 2007-11-25 1527 W4QM          599 05     EA6UP         599 14     1
QSO: 21025 CW 2007-11-25 1527 W4QM          599 05     S52AU         599 15     1
QSO: 21025 CW 2007-11-25 1530 W4QM          599 05     6Y1V          599 08     1
QSO: 21025 CW 2007-11-25 1533 W4QM          599 05     CT3KN         599 33     1
QSO: 21025 CW 2007-11-25 1535 W4QM          599 05     I1EIS         599 15     1
QSO: 21025 CW 2007-11-25 1537 W4QM          599 05     EA8FT         599 33     1
QSO: 21025 CW 2007-11-25 1538 W4QM          599 05     IZ1LBG        599 15     1
QSO: 21025 CW 2007-11-25 1543 W4QM          599 05     VE3EY         599 4      1
QSO: 21025 CW 2007-11-25 1548 W4QM          599 05     6W1SE         599 35     1
QSO: 14025 CW 2007-11-25 1554 W4QM          599 05     SM7YEA        599 14     1
QSO: 14025 CW 2007-11-25 1557 W4QM          599 05     H7/K9NW       599 07     1
QSO: 14025 CW 2007-11-25 1557 W4QM          599 05     F8CRS         599 14     1
QSO: 14025 CW 2007-11-25 1559 W4QM          599 05     AO7KJ         599 14     1
QSO: 14025 CW 2007-11-25 1600 W4QM          599 05     9A8M          599 15     1
QSO: 14025 CW 2007-11-25 1602 W4QM          599 05     DD5M          599 14     1
QSO: 14025 CW 2007-11-25 1602 W4QM          599 05     PZ5X          599 9      1
QSO: 14025 CW 2007-11-25 1604 W4QM          599 05     F5RKL         599 14     1
QSO: 14025 CW 2007-11-25 1605 W4QM          599 05     I1EIS         599 15     1
QSO: 14025 CW 2007-11-25 1605 W4QM          599 05     DL7ON         599 14     1
QSO: 14025 CW 2007-11-25 1607 W4QM          599 05     XE1CT         599 06     1
QSO: 14025 CW 2007-11-25 1611 W4QM          599 05     HQ2A          599 7      1
QSO: 14025 CW 2007-11-25 1612 W4QM          599 05     PA3AAV        599 14     1
QSO: 14025 CW 2007-11-25 1614 W4QM          599 05     DJ4SN         599 14     1
QSO: 14025 CW 2007-11-25 1615 W4QM          599 05     GM7V          599 14     1
QSO: 14025 CW 2007-11-25 1616 W4QM          599 05     OE5CWL/6      599 15     1
QSO: 14025 CW 2007-11-25 1618 W4QM          599 05     HB9AFI        599 14     1
QSO: 14025 CW 2007-11-25 1619 W4QM          599 05     DL5KUT        599 14     1
QSO: 14025 CW 2007-11-25 1621 W4QM          599 05     VE3NE         599 4      1
QSO: 14025 CW 2007-11-25 1622 W4QM          599 05     YQ9W          599 20     1
QSO: 14025 CW 2007-11-25 1626 W4QM          599 05     IQ2LS         599 15     1
QSO: 14025 CW 2007-11-25 1627 W4QM          599 05     HB9CIP        599 14     1
QSO: 14025 CW 2007-11-25 1628 W4QM          599 05     DJ5NW         599 14     1
QSO: 14025 CW 2007-11-25 1630 W4QM          599 05     YU7GMN        599 15     1
QSO: 14025 CW 2007-11-25 1631 W4QM          599 05     DH6JL         599 14     1
QSO: 14025 CW 2007-11-25 1638 W4QM          599 05     EA7WA         599 14     1
QSO: 14025 CW 2007-11-25 1639 W4QM          599 05     5P3WW         599 14     1
QSO: 14025 CW 2007-11-25 1642 W4QM          599 05     5J0A          599 7      1
QSO: 14025 CW 2007-11-25 1643 W4QM          599 05     HA9PP         599 15     1
QSO: 21025 CW 2007-11-25 1648 W4QM          599 05     VE3MIS        599 04     1
QSO: 21025 CW 2007-11-25 1651 W4QM          599 05     TI5N          599 7      1
QSO: 21025 CW 2007-11-25 1653 W4QM          599 05     CO8LY         599 08     1
QSO: 21025 CW 2007-11-25 1658 W4QM          599 05     HK6K          599 09     1
QSO: 21025 CW 2007-11-25 1700 W4QM          599 05     ZP0R          599 11     1
QSO: 21025 CW 2007-11-25 1703 W4QM          599 05     PY2NA         599 11     1
QSO: 28025 CW 2007-11-25 1705 W4QM          599 05     V51AS         599 38     1
QSO: 28025 CW 2007-11-25 1709 W4QM          599 05     PS2T          599 11     1
QSO: 28025 CW 2007-11-25 1715 W4QM          599 05     W0AIH         599 4      1
QSO: 28025 CW 2007-11-25 1720 W4QM          599 05     PP1CZ         599 11     1
QSO: 21025 CW 2007-11-25 1726 W4QM          599 05     H7/K9NW       599 07     1
QSO: 21025 CW 2007-11-25 1728 W4QM          599 05     VP2EDL        599 8      1
QSO: 21025 CW 2007-11-25 1731 W4QM          599 05     HK3TU         599 9      1
QSO: 21025 CW 2007-11-25 1735 W4QM          599 05     E51A          599 32     1
QSO: 21025 CW 2007-11-25 1738 W4QM          599 05     V47NT         599 8      1
QSO: 14025 CW 2007-11-25 1745 W4QM          599 05     OH1VR/VP9     599 05     1
QSO: 14025 CW 2007-11-25 1745 W4QM          599 05     VY2TT         599 5      1
QSO: 14025 CW 2007-11-25 1747 W4QM          599 05     VC3A          599 04     1
QSO: 14025 CW 2007-11-25 1748 W4QM          599 05     XE1ZW         599 06     1
QSO: 14025 CW 2007-11-25 1750 W4QM          599 05     HQ5A          599 07     1
QSO: 14025 CW 2007-11-25 1753 W4QM          599 05     VE6CNU        599 04     1
QSO: 14025 CW 2007-11-25 1755 W4QM          599 05     VE3SG         599 2      1
QSO: 14025 CW 2007-11-25 1758 W4QM          599 05     D4C           599 35     1
QSO: 14025 CW 2007-11-25 1759 W4QM          599 05     PJ2T          599 09     1
QSO: 14025 CW 2007-11-25 1802 W4QM          599 05     EA2IF         599 14     1
QSO: 28025 CW 2007-11-25 1805 W4QM          599 05     CX5BW         599 13     1
QSO: 28025 CW 2007-11-25 1808 W4QM          599 05     PU2MTS        599 11     1
QSO: 21025 CW 2007-11-25 1813 W4QM          599 05     LU8YE         599 13     1
QSO: 21025 CW 2007-11-25 1815 W4QM          599 05     6V7D          599 35     1
QSO: 21025 CW 2007-11-25 1819 W4QM          599 05     PY2IQ         599 11     1
QSO: 21025 CW 2007-11-25 1821 W4QM          599 05     CX5BW         599 13     1
QSO: 21025 CW 2007-11-25 1822 W4QM          599 05     KH7Y          599 31     1
QSO: 21025 CW 2007-11-25 1825 W4QM          599 05     VE2FU         599 5      1
QSO: 21025 CW 2007-11-25 1829 W4QM          599 05     FO5RU         599 32     1
QSO: 21025 CW 2007-11-25 1845 W4QM          599 05     VE6BBP        599 4      1
QSO: 21025 CW 2007-11-25 1847 W4QM          599 05     CX1CCC        599 13     1
QSO: 21025 CW 2007-11-25 1848 W4QM          599 05     HK1AR         599 9      1
QSO: 21025 CW 2007-11-25 1850 W4QM          599 05     PY5BLG        599 11     1
QSO: 21025 CW 2007-11-25 1916 W4QM          599 05     PY7ZZ         599 11     1
QSO: 14025 CW 2007-11-25 1924 W4QM          599 05     6V7D          599 35     1
QSO: 14025 CW 2007-11-25 1926 W4QM          599 05     5B4AII        599 20     1
QSO: 14025 CW 2007-11-25 1928 W4QM          599 05     VE6EX         599 4      1
QSO: 14025 CW 2007-11-25 1931 W4QM          599 05     P43JB         599 09     1
QSO: 14025 CW 2007-11-25 1932 W4QM          599 05     VE6JY         599 4      1
QSO: 14025 CW 2007-11-25 1933 W4QM          599 05     6Y1V          599 08     1
QSO: 14025 CW 2007-11-25 1934 W4QM          599 05     ZY7C          599 11     1
QSO: 14025 CW 2007-11-25 1936 W4QM          599 05     VE2FU         599 5      1
QSO: 14025 CW 2007-11-25 1937 W4QM          599 05     V26K          599 08     1
QSO: 14025 CW 2007-11-25 1944 W4QM          599 05     5X1NH         599 37     1
QSO: 14025 CW 2007-11-25 1945 W4QM          599 05     J88DR         599 08     1
QSO: 14025 CW 2007-11-25 1948 W4QM          599 05     FY5FY         599 09     1
QSO: 14025 CW 2007-11-25 1952 W4QM          599 05     HK7/VK6DXI    599 09     1
QSO: 14025 CW 2007-11-25 1955 W4QM          599 05     PY2WC         599 11     1
QSO: 14025 CW 2007-11-25 1956 W4QM          599 05     YW4D          599 9      1
QSO: 14025 CW 2007-11-25 1957 W4QM          599 05     FM5LD         599 08     1
QSO: 14025 CW 2007-11-25 1959 W4QM          599 05     VE3FWW        599 04     1
QSO: 14025 CW 2007-11-25 2000 W4QM          599 05     VE3GSI        599 04     1
QSO: 14025 CW 2007-11-25 2003 W4QM          599 05     VE4GU         599 04     1
QSO: 21025 CW 2007-11-25 2008 W4QM          599 05     ZL1BYZ        599 32     1
QSO: 21025 CW 2007-11-25 2017 W4QM          599 05     6E4LM         599 6      1
QSO: 21025 CW 2007-11-25 2019 W4QM          599 05     ZL3TE         599 32     1
QSO: 21025 CW 2007-11-25 2022 W4QM          599 05     LU1DK         599 13     1
QSO: 21025 CW 2007-11-25 2030 W4QM          599 05     XE2S          599 06     1
QSO: 14025 CW 2007-11-25 2034 W4QM          599 05     C4I           599 20     1
QSO: 14025 CW 2007-11-25 2038 W4QM          599 05     6W1RW         599 35     1
QSO: 14025 CW 2007-11-25 2039 W4QM          599 05     3X5A          599 35     1
QSO: 14025 CW 2007-11-25 2041 W4QM          599 05     XE2GG         599 6      1
QSO: 14025 CW 2007-11-25 2043 W4QM          599 05     KL7WV         599 1      1
QSO: 14025 CW 2007-11-25 2045 W4QM          599 05     VE6AO         599 4      1
QSO: 21025 CW 2007-11-25 2051 W4QM          599 05     8P0P          599 08     1
QSO: 21025 CW 2007-11-25 2057 W4QM          599 05     KH6YR         599 31     1
QSO:  7025 CW 2007-11-25 2100 W4QM          599 05     HA9PP         599 15     1
QSO:  7025 CW 2007-11-25 2101 W4QM          599 05     AO6UN         599 14     1
QSO:  7025 CW 2007-11-25 2105 W4QM          599 05     OE5CWL/6      599 15     1
QSO:  7025 CW 2007-11-25 2109 W4QM          599 05     A45XR         599 21     1
QSO:  7025 CW 2007-11-25 2111 W4QM          599 05     VE3NWA        599 4      1
QSO:  7025 CW 2007-11-25 2113 W4QM          599 05     IK2CIO        599 15     1
QSO:  7025 CW 2007-11-25 2115 W4QM          599 05     YT5A          599 15     1
QSO:  7025 CW 2007-11-25 2117 W4QM          599 05     ED8A          599 33     1
QSO:  7025 CW 2007-11-25 2119 W4QM          599 05     YO9HP         599 20     1
QSO:  7025 CW 2007-11-25 2125 W4QM          599 05     VY2SS         599 5      1
QSO:  7025 CW 2007-11-25 2128 W4QM          599 05     S50A          599 15     1
QSO: 21025 CW 2007-11-25 2142 W4QM          599 05     PY2APQ        599 11     1
QSO: 14025 CW 2007-11-25 2155 W4QM          599 05     VE3THX        599 4      1
QSO: 14025 CW 2007-11-25 2156 W4QM          599 05     PP5BZ         599 11     1
QSO:  7025 CW 2007-11-25 2207 W4QM          599 05     PP1CZ         599 11     1
QSO:  7025 CW 2007-11-25 2209 W4QM          599 05     LX5T          599 14     1
QSO:  7025 CW 2007-11-25 2214 W4QM          599 05     SP6OJE        599 15     1
QSO:  7025 CW 2007-11-25 2215 W4QM          599 05     DJ5MW         599 14     1
QSO:  7025 CW 2007-11-25 2217 W4QM          599 05     YO2LEA        599 20     1
END-OF-LOG:
