START-OF-LOG: 3.0
CREATED-BY:    SD V13.30 and SDCHECK V13.31
CONTEST:       CQ-WW-CW
CALLSIGN:      TF3GB
CLAIMED-SCORE: 197091
NAME:          Bjarni Sverrisson
OPERATORS:     TF3GB
SOAPBOX:       Since I got it SD has always worked well for me.
SOAPBOX:       I think he who hasn't tried it misses a lot.
QSO:  3500 CW 2007-11-25 2211 TF3GB         599 40     MD0CCE        599 14
QSO:  3500 CW 2007-11-25 2215 TF3GB         599 40     GU4YOX        599 14
QSO:  3500 CW 2007-11-25 2218 TF3GB         599 40     DQ4W          599 14
QSO:  3500 CW 2007-11-25 2226 TF3GB         599 40     UT2II         599 16
QSO:  3500 CW 2007-11-25 2236 TF3GB         599 40     DL5XJ         599 14
QSO:  3500 CW 2007-11-25 2238 TF3GB         599 40     GM7V          599 14
QSO:  3500 CW 2007-11-25 2240 TF3GB         599 40     GW3KDB        599 14
QSO:  3500 CW 2007-11-25 2251 TF3GB         599 40     IK2SND        599 15
QSO:  3500 CW 2007-11-25 2253 TF3GB         599 40     PA3DJY        599 14
QSO:  7000 CW 2007-11-25 2310 TF3GB         599 40     ER0WW         599 16
QSO:  7000 CW 2007-11-25 2311 TF3GB         599 40     OE2S          599 15
QSO:  7000 CW 2007-11-25 2312 TF3GB         599 40     4L8A          599 21
QSO:  7000 CW 2007-11-25 2318 TF3GB         599 40     5B4AII        599 20
QSO:  7000 CW 2007-11-25 2321 TF3GB         599 40     9A1A          599 15
QSO:  7000 CW 2007-11-25 2325 TF3GB         599 40     E7/9A8A       599 15
QSO:  7000 CW 2007-11-25 2326 TF3GB         599 40     T93M          599 15
QSO:  7000 CW 2007-11-25 2335 TF3GB         599 40     UT7L          599 16
QSO:  7000 CW 2007-11-25 2336 TF3GB         599 40     TM6X          599 14
QSO:  7000 CW 2007-11-25 2339 TF3GB         599 40     TC3A          599 20
QSO:  3500 CW 2007-11-25 2343 TF3GB         599 40     OM7CW         599 15
QSO:  3500 CW 2007-11-25 2347 TF3GB         599 40     OY1CT         599 14
QSO:  3500 CW 2007-11-25 2349 TF3GB         599 40     PA4VHF        599 14
QSO:  3500 CW 2007-11-25 2351 TF3GB         599 40     SP3GEM        599 15
QSO:  3500 CW 2007-11-25 2354 TF3GB         599 40     MU0FAL        599 14
QSO:  3500 CW 2007-11-25 2358 TF3GB         599 40     2E0CVN        599 14
END-OF-LOG:
