START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO: 14025 CW 2007-11-24 1612 EA5FV         599 14     N3AM          599 05     0
QSO: 14025 CW 2007-11-24 1613 EA5FV         599 14     DL6UKL        599 14     0
QSO: 14025 CW 2007-11-24 1613 EA5FV         599 14     G4SGI         599 14     0
QSO: 14025 CW 2007-11-24 1614 EA5FV         599 14     G2HDR         599 14     0
QSO: 14025 CW 2007-11-24 1615 EA5FV         599 14     SP5ELW        599 15     0
QSO: 14025 CW 2007-11-24 1616 EA5FV         599 14     DL8ULO        599 14     0
QSO: 14025 CW 2007-11-24 1616 EA5FV         599 14     W1NT          599 05     0
QSO: 14025 CW 2007-11-24 1616 EA5FV         599 14     K7AR          599 03     0
QSO: 14025 CW 2007-11-24 1617 EA5FV         599 14     DL1IAO        599 14     0
QSO: 14025 CW 2007-11-24 1617 EA5FV         599 14     NG3O          599 05     0
QSO: 14025 CW 2007-11-24 1617 EA5FV         599 14     W5ZPA         599 04     0
QSO: 14025 CW 2007-11-24 1617 EA5FV         599 14     OK1TC         599 15     0
QSO: 14025 CW 2007-11-24 1618 EA5FV         599 14     OZ7YL         599 14     0
QSO: 14025 CW 2007-11-24 1618 EA5FV         599 14     DL2YED        599 14     0
QSO: 14025 CW 2007-11-24 1619 EA5FV         599 14     K7ZA          599 03     0
QSO: 14025 CW 2007-11-24 1619 EA5FV         599 14     DF4XG         599 14     0
QSO: 14025 CW 2007-11-24 1620 EA5FV         599 14     W5KFT         599 04     0
QSO: 14025 CW 2007-11-24 1620 EA5FV         599 14     EA8CAC        599 33     0
QSO: 14025 CW 2007-11-24 1621 EA5FV         599 14     N4XR          599 05     0
QSO: 14025 CW 2007-11-24 1622 EA5FV         599 14     N9LJX         599 04     0
QSO: 14025 CW 2007-11-24 1622 EA5FV         599 14     K8GL          599 04     0
QSO: 14025 CW 2007-11-24 1622 EA5FV         599 14     DD1JN         599 14     0
QSO: 14025 CW 2007-11-24 1622 EA5FV         599 14     LA3S          599 14     0
QSO: 14025 CW 2007-11-24 1623 EA5FV         599 14     K9SV          599 04     0
QSO: 14025 CW 2007-11-24 1623 EA5FV         599 14     G3LHJ         599 14     0
QSO: 14025 CW 2007-11-24 1624 EA5FV         599 14     W0BUH         599 05     0
QSO: 14025 CW 2007-11-24 1624 EA5FV         599 14     G3USE         599 14     0
QSO: 14025 CW 2007-11-24 1624 EA5FV         599 14     KE4R          599 05     0
QSO: 14025 CW 2007-11-24 1625 EA5FV         599 14     K0YCR         599 04     0
QSO: 14025 CW 2007-11-24 1625 EA5FV         599 14     G4DBW         599 14     0
QSO: 14025 CW 2007-11-24 1626 EA5FV         599 14     K9VV          599 05     0
QSO: 14025 CW 2007-11-24 1626 EA5FV         599 14     N1JW          599 05     0
QSO: 14025 CW 2007-11-24 1626 EA5FV         599 14     K2UO          599 05     0
QSO: 14025 CW 2007-11-24 1627 EA5FV         599 14     W2JU          599 05     0
QSO: 14025 CW 2007-11-24 1627 EA5FV         599 14     W8VSK         599 04     0
QSO: 14025 CW 2007-11-24 1627 EA5FV         599 14     W7WA          599 03     0
QSO: 14025 CW 2007-11-24 1628 EA5FV         599 14     LY1R          599 15     0
QSO: 14025 CW 2007-11-24 1628 EA5FV         599 14     KC3Q          599 05     0
QSO: 14025 CW 2007-11-24 1628 EA5FV         599 14     SK3W          599 14     0
QSO: 14025 CW 2007-11-24 1629 EA5FV         599 14     W7RN          599 03     0
QSO: 14025 CW 2007-11-24 1629 EA5FV         599 14     DL7DZ         599 14     0
QSO: 14025 CW 2007-11-24 1629 EA5FV         599 14     W2NRA         599 05     0
QSO: 14025 CW 2007-11-24 1630 EA5FV         599 14     W5JR          599 04     0
QSO: 14025 CW 2007-11-24 1630 EA5FV         599 14     K2TTT         599 05     0
QSO: 14025 CW 2007-11-24 1631 EA5FV         599 14     WD4LUR        599 04     0
QSO: 14025 CW 2007-11-24 1631 EA5FV         599 14     AC9S          599 04     0
QSO: 14025 CW 2007-11-24 1631 EA5FV         599 14     W2YC          599 05     0
QSO: 14025 CW 2007-11-24 1632 EA5FV         599 14     DJ2SL         599 14     0
QSO: 14025 CW 2007-11-24 1632 EA5FV         599 14     EA1DR         599 14     0
QSO: 14025 CW 2007-11-24 1632 EA5FV         599 14     K5FP          599 04     0
QSO: 14025 CW 2007-11-24 1632 EA5FV         599 14     K8IR          599 04     0
QSO: 14025 CW 2007-11-24 1633 EA5FV         599 14     WA7LT         599 03     0
QSO: 14025 CW 2007-11-24 1633 EA5FV         599 14     AC9X          599 04     0
QSO: 14025 CW 2007-11-24 1634 EA5FV         599 14     N4TB          599 05     0
QSO: 14025 CW 2007-11-24 1635 EA5FV         599 14     VE1OP         599 05     0
QSO: 14025 CW 2007-11-24 1636 EA5FV         599 14     W5RYA         599 04     0
QSO: 14025 CW 2007-11-24 1636 EA5FV         599 14     NQ7R          599 03     0
QSO: 14025 CW 2007-11-24 1638 EA5FV         599 14     W7ZEN         599 03     0
QSO: 14025 CW 2007-11-24 1638 EA5FV         599 14     W9MU          599 04     0
QSO: 14025 CW 2007-11-24 1639 EA5FV         599 14     N6IW          599 03     0
QSO: 14025 CW 2007-11-24 1640 EA5FV         599 14     VE5SF         599 04     0
QSO: 14025 CW 2007-11-24 1641 EA5FV         599 14     K2NV          599 05     0
QSO: 14025 CW 2007-11-24 1641 EA5FV         599 14     S57AL         599 15     0
QSO: 14025 CW 2007-11-24 1641 EA5FV         599 14     KE1F          599 05     0
QSO: 14025 CW 2007-11-24 1642 EA5FV         599 14     W4ZW          599 05     0
QSO: 14025 CW 2007-11-24 1642 EA5FV         599 14     WA2VQV        599 05     0
QSO: 14025 CW 2007-11-24 1642 EA5FV         599 14     W4ZW          599 05     0
QSO: 14025 CW 2007-11-24 1643 EA5FV         599 14     VA6IK         599 04     0
QSO: 14025 CW 2007-11-24 1644 EA5FV         599 14     W9YO          599 04     0
QSO: 14025 CW 2007-11-24 1645 EA5FV         599 14     VE7WY         599 03     0
QSO: 14025 CW 2007-11-24 1645 EA5FV         599 14     K5RHZ         599 04     0
QSO: 14025 CW 2007-11-24 1646 EA5FV         599 14     K2SG          599 05     0
QSO: 14025 CW 2007-11-24 1647 EA5FV         599 14     W8OHT         599 05     0
QSO: 14025 CW 2007-11-24 1647 EA5FV         599 14     W1OO          599 05     0
QSO: 14025 CW 2007-11-24 1647 EA5FV         599 14     VA2SG         599 05     0
QSO: 14025 CW 2007-11-24 1648 EA5FV         599 14     K2EKM         599 05     0
QSO: 14025 CW 2007-11-24 1648 EA5FV         599 14     AB4IQ         599 04     0
QSO: 14025 CW 2007-11-24 1649 EA5FV         599 14     KB9OWD        599 04     0
QSO: 14025 CW 2007-11-24 1649 EA5FV         599 14     W8PN          599 04     0
QSO: 14025 CW 2007-11-24 1650 EA5FV         599 14     DL7ON         599 14     0
QSO: 14025 CW 2007-11-24 1650 EA5FV         599 14     N6XM          599 03     0
QSO: 14025 CW 2007-11-24 1651 EA5FV         599 14     WI9WI         599 04     0
QSO: 14025 CW 2007-11-24 1652 EA5FV         599 14     AA7CP/0       599 04     0
QSO: 14025 CW 2007-11-24 1652 EA5FV         599 14     W4ZYT         599 05     0
QSO: 14025 CW 2007-11-24 1652 EA5FV         599 14     KA5M          599 04     0
QSO: 14000 CW 2007-11-24 1654 EA5FV         599 14     SV9CVY        599 20     0
QSO: 14013 CW 2007-11-24 1655 EA5FV         599 14     YW4D          599 09     0
QSO: 14015 CW 2007-11-24 1656 EA5FV         599 14     V47NT         599 08     0
QSO: 14004 CW 2007-11-24 1656 EA5FV         599 14     HP1/DJ7AA     599 07     0
QSO: 14036 CW 2007-11-24 1658 EA5FV         599 14     ZF1A          599 08     0
QSO: 14093 CW 2007-11-24 1659 EA5FV         599 14     WP3C          599 08     0
QSO: 14094 CW 2007-11-24 1700 EA5FV         599 14     PJ5NA         599 08     0
QSO: 14078 CW 2007-11-24 1702 EA5FV         599 14     KP2M          599 08     0
QSO: 21040 CW 2007-11-24 1703 EA5FV         599 14     VP5W          599 08     0
QSO: 21089 CW 2007-11-24 1704 EA5FV         599 14     ZP0R          599 11     0
QSO: 21051 CW 2007-11-24 1706 EA5FV         599 14     PZ5X          599 09     0
QSO: 21035 CW 2007-11-24 1706 EA5FV         599 14     OA4WW         599 10     0
QSO: 21032 CW 2007-11-24 1707 EA5FV         599 14     J88DR         599 08     0
QSO: 21031 CW 2007-11-24 1710 EA5FV         599 14     CX5BW         599 13     0
QSO: 21019 CW 2007-11-24 1712 EA5FV         599 14     J3A           599 08     0
QSO: 21025 CW 2007-11-24 1715 EA5FV         599 14     6W1RW         599 35     0
QSO: 21029 CW 2007-11-24 1717 EA5FV         599 14     CE4CT         599 12     0
QSO: 14068 CW 2007-11-24 1719 EA5FV         599 14     VE2IM         599 02     0
QSO: 14067 CW 2007-11-24 1719 EA5FV         599 14     NY3A          599 05     0
QSO: 14033 CW 2007-11-24 1721 EA5FV         599 14     3V2A          599 33     0
QSO: 14030 CW 2007-11-24 1721 EA5FV         599 14     FS5KA         599 08     0
QSO: 14014 CW 2007-11-24 1723 EA5FV         599 14     CT3NT         599 33     0
QSO: 14018 CW 2007-11-24 1724 EA5FV         599 14     3X5A          599 35     0
QSO: 14027 CW 2007-11-24 1726 EA5FV         599 14     IQ2CJ         599 15     0
QSO: 14043 CW 2007-11-24 1727 EA5FV         599 14     C6AKX         599 08     0
QSO: 14046 CW 2007-11-24 1728 EA5FV         599 14     EA4TX         599 14     0
QSO: 14047 CW 2007-11-24 1729 EA5FV         599 14     K3CT          599 05     0
QSO: 14047 CW 2007-11-24 1730 EA5FV         599 14     K2MFY         599 05     0
QSO: 14047 CW 2007-11-24 1730 EA5FV         599 14     DL5CF         599 14     0
QSO: 14047 CW 2007-11-24 1730 EA5FV         599 14     K4RDU         599 05     0
QSO: 14047 CW 2007-11-24 1731 EA5FV         599 14     K4PG          599 04     0
QSO: 14047 CW 2007-11-24 1731 EA5FV         599 14     K7RL          599 03     0
QSO: 14047 CW 2007-11-24 1731 EA5FV         599 14     N3KAE         599 05     0
QSO: 14047 CW 2007-11-24 1732 EA5FV         599 14     AA8LL         599 04     0
QSO: 14047 CW 2007-11-24 1732 EA5FV         599 14     N4LR          599 05     0
QSO: 14047 CW 2007-11-24 1732 EA5FV         599 14     KZ1M          599 05     0
QSO: 14047 CW 2007-11-24 1733 EA5FV         599 14     K3ND          599 05     0
QSO: 14047 CW 2007-11-24 1733 EA5FV         599 14     K4RSU         599 05     0
QSO: 14047 CW 2007-11-24 1734 EA5FV         599 14     W1RM          599 05     0
QSO: 14047 CW 2007-11-24 1734 EA5FV         599 14     KE2SD         599 05     0
QSO: 14047 CW 2007-11-24 1734 EA5FV         599 14     W2YC          599 05     0
QSO: 14047 CW 2007-11-24 1735 EA5FV         599 14     OK3C          599 15     0
QSO: 14047 CW 2007-11-24 1735 EA5FV         599 14     W0JFR         599 04     0
QSO: 14047 CW 2007-11-24 1736 EA5FV         599 14     N4KG          599 04     0
QSO: 14047 CW 2007-11-24 1736 EA5FV         599 14     W4MYA         599 05     0
QSO: 14047 CW 2007-11-24 1736 EA5FV         599 14     K2PS          599 05     0
QSO: 14047 CW 2007-11-24 1737 EA5FV         599 14     W1QK          599 05     0
QSO: 14047 CW 2007-11-24 1737 EA5FV         599 14     N2LBR         599 05     0
QSO: 14047 CW 2007-11-24 1738 EA5FV         599 14     K1TTT         599 05     0
QSO: 14047 CW 2007-11-24 1738 EA5FV         599 14     WQ2N          599 05     0
QSO: 14047 CW 2007-11-24 1738 EA5FV         599 14     K9OM          599 04     0
QSO: 14047 CW 2007-11-24 1738 EA5FV         599 14     W8MJ          599 04     0
QSO: 14047 CW 2007-11-24 1739 EA5FV         599 14     N5AW          599 04     0
QSO: 14047 CW 2007-11-24 1739 EA5FV         599 14     VE1MC         599 05     0
QSO: 14047 CW 2007-11-24 1740 EA5FV         599 14     N7WA          599 03     0
QSO: 14047 CW 2007-11-24 1740 EA5FV         599 14     K2LS          599 05     0
QSO: 14047 CW 2007-11-24 1740 EA5FV         599 14     K2LS          599 05     0
QSO: 14047 CW 2007-11-24 1741 EA5FV         599 14     K1ZE          599 05     0
QSO: 14047 CW 2007-11-24 1741 EA5FV         599 14     K5NA          599 04     0
QSO: 14047 CW 2007-11-24 1741 EA5FV         599 14     N0NI          599 04     0
QSO: 14047 CW 2007-11-24 1741 EA5FV         599 14     K1ZE          599 05     0
QSO: 14047 CW 2007-11-24 1742 EA5FV         599 14     N7RO          599 03     0
QSO: 14047 CW 2007-11-24 1742 EA5FV         599 14     K9XV          599 04     0
QSO: 14047 CW 2007-11-24 1743 EA5FV         599 14     K1OZ          599 05     0
QSO: 14047 CW 2007-11-24 1743 EA5FV         599 14     VE3CFK        599 04     0
QSO: 14047 CW 2007-11-24 1743 EA5FV         599 14     K2TE          599 05     0
QSO: 14047 CW 2007-11-24 1744 EA5FV         599 14     N3KCJ         599 05     0
QSO: 14047 CW 2007-11-24 1744 EA5FV         599 14     W8ILC         599 04     0
QSO: 14047 CW 2007-11-24 1745 EA5FV         599 14     N2DEE         599 05     0
QSO: 14047 CW 2007-11-24 1745 EA5FV         599 14     KC1XX         599 05     0
QSO: 14047 CW 2007-11-24 1746 EA5FV         599 14     W2WG          599 05     0
QSO: 14047 CW 2007-11-24 1746 EA5FV         599 14     W7QF          599 05     0
QSO: 14047 CW 2007-11-24 1746 EA5FV         599 14     N8II          599 05     0
QSO: 14047 CW 2007-11-24 1746 EA5FV         599 14     VE3UTT        599 04     0
QSO: 14047 CW 2007-11-24 1747 EA5FV         599 14     VE3GLO        599 04     0
QSO: 14047 CW 2007-11-24 1747 EA5FV         599 14     W3IQ          599 05     0
QSO: 14047 CW 2007-11-24 1748 EA5FV         599 14     N3KR          599 05     0
QSO: 14047 CW 2007-11-24 1748 EA5FV         599 14     KZ1M          599 05     0
QSO: 14047 CW 2007-11-24 1748 EA5FV         599 14     W3IUU         599 05     0
QSO: 14047 CW 2007-11-24 1748 EA5FV         599 14     N3AD          599 05     0
QSO: 14047 CW 2007-11-24 1749 EA5FV         599 14     K3MLT         599 05     0
QSO: 14047 CW 2007-11-24 1750 EA5FV         599 14     N4ZJ          599 05     0
QSO: 14047 CW 2007-11-24 1750 EA5FV         599 14     W3GG          599 05     0
QSO: 14047 CW 2007-11-24 1750 EA5FV         599 14     K0TV          599 05     0
QSO: 14047 CW 2007-11-24 1750 EA5FV         599 14     WD4AHZ        599 05     0
QSO: 14047 CW 2007-11-24 1751 EA5FV         599 14     EA8BQM        599 33     0
QSO: 14047 CW 2007-11-24 1751 EA5FV         599 14     W2OO          599 04     0
QSO: 14047 CW 2007-11-24 1751 EA5FV         599 14     N1TM          599 05     0
QSO: 14047 CW 2007-11-24 1752 EA5FV         599 14     WB0HCH        599 04     0
QSO: 14047 CW 2007-11-24 1752 EA5FV         599 14     K8EJ          599 04     0
QSO: 14047 CW 2007-11-24 1752 EA5FV         599 14     VE2LX         599 05     0
QSO: 14047 CW 2007-11-24 1753 EA5FV         599 14     N4GG          599 05     0
QSO: 14047 CW 2007-11-24 1753 EA5FV         599 14     OK8YD         599 15     0
QSO: 14047 CW 2007-11-24 1754 EA5FV         599 14     K4EWG         599 05     0
QSO: 14047 CW 2007-11-24 1754 EA5FV         599 14     I2WIJ         599 15     0
QSO: 14047 CW 2007-11-24 1755 EA5FV         599 14     K2DM          599 05     0
QSO: 14047 CW 2007-11-24 1756 EA5FV         599 14     N2IF          599 05     0
QSO: 14047 CW 2007-11-24 1756 EA5FV         599 14     W4CU          599 05     0
QSO: 14047 CW 2007-11-24 1757 EA5FV         599 14     K4LTA         599 04     0
QSO: 14047 CW 2007-11-24 1757 EA5FV         599 14     W2TB          599 05     0
QSO: 14047 CW 2007-11-24 1758 EA5FV         599 14     W3AU          599 05     0
QSO: 14047 CW 2007-11-24 1758 EA5FV         599 14     KU1CW         599 04     0
QSO: 14047 CW 2007-11-24 1759 EA5FV         599 14     VP2MSC        599 08     0
QSO: 14047 CW 2007-11-24 1800 EA5FV         599 14     N2KPB         599 05     0
QSO: 14047 CW 2007-11-24 1800 EA5FV         599 14     W9XT          599 04     0
QSO: 14047 CW 2007-11-24 1801 EA5FV         599 14     W4RX          599 05     0
QSO: 14047 CW 2007-11-24 1802 EA5FV         599 14     N2WN          599 04     0
QSO: 14047 CW 2007-11-24 1802 EA5FV         599 14     K4LQ          599 05     0
QSO: 14047 CW 2007-11-24 1804 EA5FV         599 14     K5NA          599 04     0
QSO: 14047 CW 2007-11-24 1807 EA5FV         599 14     W8ERD         599 04     0
QSO:  7032 CW 2007-11-24 1808 EA5FV         599 14     4L0A          599 21     0
QSO: 14047 CW 2007-11-24 1808 EA5FV         599 14     W2CG          599 05     0
QSO: 14047 CW 2007-11-24 1809 EA5FV         599 14     HB9DCM        599 14     0
QSO: 14031 CW 2007-11-24 1812 EA5FV         599 14     NY4A          599 05     0
QSO: 14023 CW 2007-11-24 1813 EA5FV         599 14     K3CR          599 05     0
QSO: 14028 CW 2007-11-24 1815 EA5FV         599 14     CN2AW         599 33     0
QSO: 14085 CW 2007-11-24 1819 EA5FV         599 14     S50G          599 15     0
QSO: 14068 CW 2007-11-24 1820 EA5FV         599 14     J3A           599 08     0
QSO:  7006 CW 2007-11-24 1858 EA5FV         599 14     9K2HN         599 21     0
QSO:  7014 CW 2007-11-24 1859 EA5FV         599 14     5B4AII        599 20     0
QSO:  7015 CW 2007-11-24 1859 EA5FV         599 14     TC3A          599 20     0
QSO:  7012 CW 2007-11-24 1900 EA5FV         599 14     OH2BH         599 15     0
QSO:  7024 CW 2007-11-24 1902 EA5FV         599 14     NY4A          599 05     0
QSO:  7007 CW 2007-11-24 1904 EA5FV         599 14     HA1DK         599 15     0
QSO:  7007 CW 2007-11-24 1907 EA5FV         599 14     OK1WJ         599 15     0
QSO:  7007 CW 2007-11-24 1908 EA5FV         599 14     IT9LKX        599 15     0
QSO:  7007 CW 2007-11-24 1909 EA5FV         599 14     US5IVD        599 16     0
QSO:  7007 CW 2007-11-24 1910 EA5FV         599 14     LY6M          599 15     0
QSO:  7007 CW 2007-11-24 1912 EA5FV         599 14     D4C           599 35     0
QSO:  7007 CW 2007-11-24 1913 EA5FV         599 14     4K4K          599 21     0
QSO:  7007 CW 2007-11-24 1914 EA5FV         599 14     RD3AN         599 16     0
QSO:  7007 CW 2007-11-24 1915 EA5FV         599 14     JA6BZI        599 25     0
QSO:  7007 CW 2007-11-24 1916 EA5FV         599 14     S58O          599 15     0
QSO:  7007 CW 2007-11-24 1917 EA5FV         599 14     RN6FM         599 16     0
QSO:  7007 CW 2007-11-24 1918 EA5FV         599 14     YU7WWW        599 15     0
QSO:  7007 CW 2007-11-24 1919 EA5FV         599 14     DF2CH         599 14     0
QSO:  7007 CW 2007-11-24 1919 EA5FV         599 14     RK3IM         599 16     0
QSO:  7007 CW 2007-11-24 1921 EA5FV         599 14     ER5DX         599 16     0
QSO:  7007 CW 2007-11-24 1924 EA5FV         599 14     DL7DZ         599 14     0
QSO:  7007 CW 2007-11-24 1925 EA5FV         599 14     UR5QA         599 16     0
QSO:  7007 CW 2007-11-24 1926 EA5FV         599 14     UA3ICK        599 16     0
QSO:  7007 CW 2007-11-24 1927 EA5FV         599 14     SP3LWP        599 15     0
QSO:  7007 CW 2007-11-24 1927 EA5FV         599 14     DF1HE         599 14     0
QSO:  7007 CW 2007-11-24 1928 EA5FV         599 14     RW4WW         599 16     0
QSO:  7007 CW 2007-11-24 1929 EA5FV         599 14     DB2MQ         599 14     0
QSO:  7007 CW 2007-11-24 1930 EA5FV         599 14     SM7BJW        599 14     0
QSO:  7007 CW 2007-11-24 1930 EA5FV         599 14     S59X          599 15     0
QSO:  7007 CW 2007-11-24 1930 EA5FV         599 14     HA7LW         599 15     0
QSO:  7007 CW 2007-11-24 1931 EA5FV         599 14     HA7MY         599 15     0
QSO:  7007 CW 2007-11-24 1931 EA5FV         599 14     DL4FJ         599 14     0
QSO:  7007 CW 2007-11-24 1931 EA5FV         599 14     HA7MO         599 15     0
QSO:  7007 CW 2007-11-24 1932 EA5FV         599 14     G3NKS         599 14     0
QSO:  7007 CW 2007-11-24 1933 EA5FV         599 14     SP6EKS        599 15     0
QSO:  7007 CW 2007-11-24 1934 EA5FV         599 14     PA0B          599 14     0
QSO:  7007 CW 2007-11-24 1934 EA5FV         599 14     G3VQO         599 14     0
QSO:  7007 CW 2007-11-24 1935 EA5FV         599 14     G4VXE         599 14     0
QSO:  7007 CW 2007-11-24 1935 EA5FV         599 14     G4SGI         599 14     0
QSO:  7007 CW 2007-11-24 1935 EA5FV         599 14     YU1NT         599 15     0
QSO:  7007 CW 2007-11-24 1936 EA5FV         599 14     UP0L          599 17     0
QSO:  7007 CW 2007-11-24 1936 EA5FV         599 14     YO2KJI        599 20     0
QSO:  7007 CW 2007-11-24 1937 EA5FV         599 14     IS0/K7QB      599 15     0
QSO:  7007 CW 2007-11-24 1937 EA5FV         599 14     G0HDB         599 14     0
QSO:  7007 CW 2007-11-24 1938 EA5FV         599 14     DF0HQ         599 14     0
QSO:  7007 CW 2007-11-24 1940 EA5FV         599 14     F2VO          599 14     0
QSO:  7007 CW 2007-11-24 1940 EA5FV         599 14     DL8KJ         599 14     0
QSO:  7007 CW 2007-11-24 1942 EA5FV         599 14     G2AFV         599 14     0
QSO:  7007 CW 2007-11-24 1943 EA5FV         599 14     OK1BA         599 15     0
QSO:  7007 CW 2007-11-24 1943 EA5FV         599 14     PA3BNT        599 14     0
QSO:  7007 CW 2007-11-24 1944 EA5FV         599 14     RW3VZ         599 16     0
QSO:  7007 CW 2007-11-24 1944 EA5FV         599 14     DL3BPC        599 14     0
QSO:  7007 CW 2007-11-24 1945 EA5FV         599 14     M3JFM         599 14     0
QSO:  7007 CW 2007-11-24 1946 EA5FV         599 14     PA0PFW        599 14     0
QSO:  7007 CW 2007-11-24 1946 EA5FV         599 14     G3JXC         599 14     0
QSO:  7007 CW 2007-11-24 1947 EA5FV         599 14     UX2MF         599 16     0
QSO:  7007 CW 2007-11-24 1947 EA5FV         599 14     HA0HV         599 15     0
QSO:  7007 CW 2007-11-24 1947 EA5FV         599 14     9A8M          599 15     0
QSO:  7007 CW 2007-11-24 1948 EA5FV         599 14     I3MU          599 15     0
QSO:  7007 CW 2007-11-24 1949 EA5FV         599 14     LZ2LE/QRP     599 20     0
QSO:  7007 CW 2007-11-24 1949 EA5FV         599 14     PA3BFH        599 14     0
QSO:  7007 CW 2007-11-24 1950 EA5FV         599 14     OZ1LO         599 14     0
QSO:  7007 CW 2007-11-24 1951 EA5FV         599 14     UA4ALI        599 16     0
QSO:  7007 CW 2007-11-24 1951 EA5FV         599 14     PA4A          599 14     0
QSO:  7007 CW 2007-11-24 1952 EA5FV         599 14     OK1ZP         599 15     0
QSO:  7007 CW 2007-11-24 1952 EA5FV         599 14     RK4FWX        599 16     0
QSO:  7007 CW 2007-11-24 1953 EA5FV         599 14     US0HZ         599 16     0
QSO:  7007 CW 2007-11-24 1953 EA5FV         599 14     PA3FMC        599 14     0
QSO:  7007 CW 2007-11-24 1954 EA5FV         599 14     I3JSS         599 15     0
QSO:  7007 CW 2007-11-24 1954 EA5FV         599 14     G4FAL         599 14     0
QSO:  7007 CW 2007-11-24 1955 EA5FV         599 14     IK2/DL9SAS    599 15     0
QSO:  7007 CW 2007-11-24 1955 EA5FV         599 14     G3JIR         599 14     0
QSO:  7007 CW 2007-11-24 1956 EA5FV         599 14     HB9EHQ        599 14     0
QSO:  7007 CW 2007-11-24 1956 EA5FV         599 14     GW3KDB        599 14     0
QSO:  7007 CW 2007-11-24 1957 EA5FV         599 14     9A1P          599 15     0
QSO:  7007 CW 2007-11-24 1958 EA5FV         599 14     DK4BY         599 14     0
QSO:  7007 CW 2007-11-24 1958 EA5FV         599 14     US4LGF        599 16     0
QSO:  7007 CW 2007-11-24 1958 EA5FV         599 14     UZ2M          599 16     0
QSO:  7007 CW 2007-11-24 1959 EA5FV         599 14     UT4EU         599 16     0
QSO:  7007 CW 2007-11-24 1959 EA5FV         599 14     UW8SM         599 16     0
QSO:  7007 CW 2007-11-24 2000 EA5FV         599 14     UR5WX         599 16     0
QSO:  7007 CW 2007-11-24 2000 EA5FV         599 14     DL5YM         599 14     0
QSO:  7007 CW 2007-11-24 2001 EA5FV         599 14     SN2K          599 15     0
QSO:  7007 CW 2007-11-24 2001 EA5FV         599 14     IK4UNH        599 15     0
QSO:  7007 CW 2007-11-24 2002 EA5FV         599 14     HG1S          599 15     0
QSO:  7007 CW 2007-11-24 2002 EA5FV         599 14     DL5CL         599 14     0
QSO:  7007 CW 2007-11-24 2003 EA5FV         599 14     G0TKZ         599 14     0
QSO:  7007 CW 2007-11-24 2003 EA5FV         599 14     OK1DG         599 15     0
QSO:  7007 CW 2007-11-24 2004 EA5FV         599 14     GB6GW         599 14     0
QSO:  7007 CW 2007-11-24 2004 EA5FV         599 14     UA4FER        599 16     0
QSO:  7007 CW 2007-11-24 2004 EA5FV         599 14     OK5MM         599 15     0
QSO:  7007 CW 2007-11-24 2005 EA5FV         599 14     UT5UQN        599 16     0
QSO:  7007 CW 2007-11-24 2005 EA5FV         599 14     UT5ECZ        599 16     0
QSO:  7007 CW 2007-11-24 2006 EA5FV         599 14     DL1SAN        599 14     0
QSO:  7007 CW 2007-11-24 2006 EA5FV         599 14     NQ4I          599 05     0
QSO:  7007 CW 2007-11-24 2007 EA5FV         599 14     G4HZV         599 14     0
QSO:  7007 CW 2007-11-24 2007 EA5FV         599 14     DF6QV         599 14     0
QSO:  7007 CW 2007-11-24 2007 EA5FV         599 14     DJ8QP         599 14     0
QSO:  7007 CW 2007-11-24 2008 EA5FV         599 14     UT5UGR        599 16     0
QSO:  7007 CW 2007-11-24 2008 EA5FV         599 14     DF6QV         599 14     0
QSO:  7007 CW 2007-11-24 2008 EA5FV         599 14     F5BBD         599 14     0
QSO:  7007 CW 2007-11-24 2009 EA5FV         599 14     CT9L          599 33     0
QSO:  7007 CW 2007-11-24 2009 EA5FV         599 14     SM5AOG        599 14     0
QSO:  7007 CW 2007-11-24 2009 EA5FV         599 14     OK2BV         599 15     0
QSO:  7007 CW 2007-11-24 2010 EA5FV         599 14     LY2DV         599 15     0
QSO:  7007 CW 2007-11-24 2010 EA5FV         599 14     OK2EA         599 15     0
QSO:  7007 CW 2007-11-24 2010 EA5FV         599 14     SP7SQM        599 15     0
QSO:  7007 CW 2007-11-24 2011 EA5FV         599 14     F5IQG         599 14     0
QSO:  7007 CW 2007-11-24 2011 EA5FV         599 14     G3OAY         599 14     0
QSO:  7007 CW 2007-11-24 2012 EA5FV         599 14     DL1NUX        599 14     0
QSO:  7007 CW 2007-11-24 2013 EA5FV         599 14     HG200B        599 15     0
QSO:  7007 CW 2007-11-24 2013 EA5FV         599 14     IS0N          599 15     0
QSO:  7007 CW 2007-11-24 2013 EA5FV         599 14     DF3CB         599 14     0
QSO:  7007 CW 2007-11-24 2014 EA5FV         599 14     8N7TU         599 25     0
QSO:  7007 CW 2007-11-24 2014 EA5FV         599 14     DK1TF         599 14     0
QSO:  7007 CW 2007-11-24 2015 EA5FV         599 14     SQ3RX         599 15     0
