START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 746806
CLUB: ARI FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
SOAPBOX: AS USUALLY FUN, EVEN WITH 10 M DEATH AND NO ANTENNA FOR 160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0000 IK4EWX        599 15     K4ZW          599 05
QSO: 14000 CW 2007-11-25 0716 IK4EWX        599 15     LY8O          599 15
QSO: 14000 CW 2007-11-25 0717 IK4EWX        599 15     RT6A          599 16
QSO: 14000 CW 2007-11-25 0718 IK4EWX        599 15     UP0L          599 17
QSO: 14000 CW 2007-11-25 0719 IK4EWX        599 15     OF8L          599 15
QSO: 14000 CW 2007-11-25 0719 IK4EWX        599 15     RN4WA         599 16
QSO: 14000 CW 2007-11-25 0721 IK4EWX        599 15     JR3NZC        599 25
QSO: 14000 CW 2007-11-25 0723 IK4EWX        599 15     JA9CWJ        599 25
QSO: 14000 CW 2007-11-25 0724 IK4EWX        599 15     RA9DZ         599 17
QSO: 14000 CW 2007-11-25 0725 IK4EWX        599 15     UA9UZZ        599 18
QSO: 14000 CW 2007-11-25 0728 IK4EWX        599 15     UA9CMQ        599 17
QSO: 14000 CW 2007-11-25 0729 IK4EWX        599 15     RV9JR         599 17
QSO: 14000 CW 2007-11-25 0731 IK4EWX        599 15     UA3MEJ        599 16
QSO: 14000 CW 2007-11-25 0732 IK4EWX        599 15     UP4L          599 17
QSO: 14000 CW 2007-11-25 0733 IK4EWX        599 15     RA0QD         599 19
QSO: 14000 CW 2007-11-25 0734 IK4EWX        599 15     US2IZ         599 16
QSO: 14000 CW 2007-11-25 0736 IK4EWX        599 15     JA5FDJ        599 25
QSO: 14000 CW 2007-11-25 0737 IK4EWX        599 15     OF6NIO        599 15
QSO: 14000 CW 2007-11-25 0738 IK4EWX        599 15     UN2BB         599 17
QSO: 14000 CW 2007-11-25 0740 IK4EWX        599 15     RW4HP         599 16
QSO: 14000 CW 2007-11-25 0742 IK4EWX        599 15     UA4CCG        599 16
QSO: 14000 CW 2007-11-25 0743 IK4EWX        599 15     RV3ZN         599 16
QSO: 14000 CW 2007-11-25 0744 IK4EWX        599 15     RK9LWA        599 17
QSO: 21000 CW 2007-11-25 0747 IK4EWX        599 15     HS0ZAR        599 26
QSO:  7000 CW 2007-11-25 0748 IK4EWX        599 15     YO6EX         599 20
QSO: 21000 CW 2007-11-25 0846 IK4EWX        599 15     RA9XF         599 17
QSO: 21000 CW 2007-11-25 0848 IK4EWX        599 15     RA9FTM        599 17
QSO: 21000 CW 2007-11-25 0849 IK4EWX        599 15     UA9FAR        599 17
QSO: 21000 CW 2007-11-25 0852 IK4EWX        599 15     RK9CWA        599 17
QSO: 21000 CW 2007-11-25 0856 IK4EWX        599 15     RW0A          599 18
QSO: 21000 CW 2007-11-25 0858 IK4EWX        599 15     EW8CY         599 16
QSO: 21000 CW 2007-11-25 0900 IK4EWX        599 15     RU9UZM        599 18
QSO: 21000 CW 2007-11-25 0901 IK4EWX        599 15     UA9QA         599 17
QSO: 21000 CW 2007-11-25 0902 IK4EWX        599 15     LY7A          599 15
QSO: 21000 CW 2007-11-25 0903 IK4EWX        599 15     RC4Q          599 16
QSO: 21000 CW 2007-11-25 0904 IK4EWX        599 15     UA9JLL        599 17
QSO: 21000 CW 2007-11-25 0904 IK4EWX        599 15     RK9LWA        599 17
QSO: 21000 CW 2007-11-25 0910 IK4EWX        599 15     UN5J          599 17
QSO: 21000 CW 2007-11-25 0912 IK4EWX        599 15     UT5UGR        599 16
QSO: 21000 CW 2007-11-25 0913 IK4EWX        599 15     RD4WA         599 16
QSO: 21000 CW 2007-11-25 0914 IK4EWX        599 15     OF8X          599 15
QSO: 21000 CW 2007-11-25 0917 IK4EWX        599 15     SV9CVY        599 20
QSO: 21000 CW 2007-11-25 0919 IK4EWX        599 15     4Z5TA         599 20
QSO: 21000 CW 2007-11-25 0920 IK4EWX        599 15     RO9O          599 17
QSO: 21000 CW 2007-11-25 0921 IK4EWX        599 15     RU4YES        599 16
QSO: 21000 CW 2007-11-25 0924 IK4EWX        599 15     VK9AA         599 29
QSO: 21000 CW 2007-11-25 0926 IK4EWX        599 15     RA6YY         599 16
QSO: 21000 CW 2007-11-25 0926 IK4EWX        599 15     UR7GO         599 16
QSO: 21000 CW 2007-11-25 0927 IK4EWX        599 15     RA0AA         599 18
QSO: 21000 CW 2007-11-25 0930 IK4EWX        599 15     VU2PAI        599 22
QSO: 21000 CW 2007-11-25 0932 IK4EWX        599 15     OH0G          599 15
QSO: 21000 CW 2007-11-25 0933 IK4EWX        599 15     UA4CCG        599 16
QSO: 21000 CW 2007-11-25 0934 IK4EWX        599 15     RZ9YF         599 18
QSO: 14000 CW 2007-11-25 0949 IK4EWX        599 15     LZ9W          599 20
QSO: 14000 CW 2007-11-25 0950 IK4EWX        599 15     EA5FV         599 14
QSO: 14000 CW 2007-11-25 0951 IK4EWX        599 15     SK7LT         599 14
QSO: 14000 CW 2007-11-25 0958 IK4EWX        599 15     UA9PM         599 18
QSO: 14000 CW 2007-11-25 1000 IK4EWX        599 15     SQ9E          599 15
QSO: 14000 CW 2007-11-25 1001 IK4EWX        599 15     UA9TT         599 16
QSO: 14000 CW 2007-11-25 1003 IK4EWX        599 15     CS5NRA        599 14
QSO: 14000 CW 2007-11-25 1004 IK4EWX        599 15     EF8M          599 33
QSO: 14000 CW 2007-11-25 1006 IK4EWX        599 15     UA1CE         599 16
QSO: 14000 CW 2007-11-25 1007 IK4EWX        599 15     SP4JCQ        599 15
QSO: 14000 CW 2007-11-25 1007 IK4EWX        599 15     SP2MHC        599 15
QSO: 14000 CW 2007-11-25 1010 IK4EWX        599 15     RT3T          599 16
QSO: 14000 CW 2007-11-25 1016 IK4EWX        599 15     HA8JV         599 15
QSO: 14000 CW 2007-11-25 1017 IK4EWX        599 15     RT9W          599 16
QSO: 14000 CW 2007-11-25 1020 IK4EWX        599 15     GW3JXN        599 14
QSO: 14000 CW 2007-11-25 1020 IK4EWX        599 15     YR8B          599 20
QSO: 14000 CW 2007-11-25 1021 IK4EWX        599 15     UT1PO         599 16
QSO: 14000 CW 2007-11-25 1024 IK4EWX        599 15     DF0HQ         599 14
QSO: 28000 CW 2007-11-25 1025 IK4EWX        599 15     G5W           599 14
QSO: 28000 CW 2007-11-25 1026 IK4EWX        599 15     EI6IZ         599 14
QSO: 28000 CW 2007-11-25 1027 IK4EWX        599 15     IR4X          599 15
QSO: 21000 CW 2007-11-25 1029 IK4EWX        599 15     RK3QS         599 16
QSO: 21000 CW 2007-11-25 1029 IK4EWX        599 15     UZ2M          599 16
QSO: 21000 CW 2007-11-25 1031 IK4EWX        599 15     RN4WA         599 16
QSO: 21000 CW 2007-11-25 1034 IK4EWX        599 15     RA3AN         599 16
QSO: 21000 CW 2007-11-25 1036 IK4EWX        599 15     RM3F          599 16
QSO: 21000 CW 2007-11-25 1037 IK4EWX        599 15     UA3MEJ        599 16
QSO: 21000 CW 2007-11-25 1039 IK4EWX        599 15     UW0L          599 16
QSO: 21000 CW 2007-11-25 1040 IK4EWX        599 15     UP1G          599 17
QSO: 21000 CW 2007-11-25 1041 IK4EWX        599 15     OF5A          599 15
QSO: 21000 CW 2007-11-25 1052 IK4EWX        599 15     3X5A          599 35
QSO: 21000 CW 2007-11-25 1056 IK4EWX        599 15     M6T           599 14
QSO: 21000 CW 2007-11-25 1057 IK4EWX        599 15     5H3EE         599 37
QSO: 21000 CW 2007-11-25 1059 IK4EWX        599 15     RX3ZX         599 16
QSO: 21000 CW 2007-11-25 1100 IK4EWX        599 15     UV2L          599 16
QSO: 21000 CW 2007-11-25 1105 IK4EWX        599 15     UY5ZZ         599 16
QSO: 21000 CW 2007-11-25 1106 IK4EWX        599 15     RK4HYT        599 16
QSO: 21000 CW 2007-11-25 1108 IK4EWX        599 15     US3IZ         599 16
QSO: 14000 CW 2007-11-25 1110 IK4EWX        599 15     RV9CX         599 17
QSO: 14000 CW 2007-11-25 1115 IK4EWX        599 15     OE2S          599 15
QSO: 14000 CW 2007-11-25 1115 IK4EWX        599 15     UA4LCH        599 16
QSO: 14000 CW 2007-11-25 1117 IK4EWX        599 15     HA8IH         599 15
QSO: 14000 CW 2007-11-25 1118 IK4EWX        599 15     Z35G          599 15
QSO: 14000 CW 2007-11-25 1119 IK4EWX        599 15     RV9CP         599 17
QSO: 14000 CW 2007-11-25 1122 IK4EWX        599 15     TF3GD         599 40
QSO: 14000 CW 2007-11-25 1124 IK4EWX        599 15     UY5LQ         599 16
QSO: 14000 CW 2007-11-25 1125 IK4EWX        599 15     LY1CG         599 15
QSO: 14000 CW 2007-11-25 1126 IK4EWX        599 15     U5WF          599 16
QSO: 14000 CW 2007-11-25 1131 IK4EWX        599 15     RA9FTM        599 17
QSO: 14000 CW 2007-11-25 1133 IK4EWX        599 15     HI3A          599 08
QSO: 14000 CW 2007-11-25 1135 IK4EWX        599 15     LN8W          599 14
QSO: 14000 CW 2007-11-25 1136 IK4EWX        599 15     ES2DJ         599 15
QSO: 14000 CW 2007-11-25 1138 IK4EWX        599 15     RA9XF         599 17
QSO: 14000 CW 2007-11-25 1140 IK4EWX        599 15     SK6D          599 14
QSO: 14000 CW 2007-11-25 1141 IK4EWX        599 15     PA1T          599 14
QSO: 14000 CW 2007-11-25 1143 IK4EWX        599 15     OZ5E          599 14
QSO: 14000 CW 2007-11-25 1143 IK4EWX        599 15     EA6IB         599 14
QSO: 14000 CW 2007-11-25 1144 IK4EWX        599 15     SL0W          599 14
QSO: 14000 CW 2007-11-25 1145 IK4EWX        599 15     RX4YY         599 16
QSO: 14000 CW 2007-11-25 1148 IK4EWX        599 15     UA9MC         599 17
QSO: 14000 CW 2007-11-25 1149 IK4EWX        599 15     EA4TX         599 14
QSO: 14000 CW 2007-11-25 1154 IK4EWX        599 15     SQ4P          599 15
QSO: 14000 CW 2007-11-25 1155 IK4EWX        599 15     RL3A          599 16
QSO: 14000 CW 2007-11-25 1156 IK4EWX        599 15     LY2OO         599 15
QSO: 14000 CW 2007-11-25 1157 IK4EWX        599 15     Z37M          599 15
QSO: 14000 CW 2007-11-25 1159 IK4EWX        599 15     RW6HX         599 16
QSO: 14000 CW 2007-11-25 1200 IK4EWX        599 15     ED1ISN        599 14
QSO: 14000 CW 2007-11-25 1203 IK4EWX        599 15     9M8YY         599 28
QSO: 14000 CW 2007-11-25 1204 IK4EWX        599 15     PA3EWP        599 14
QSO: 14000 CW 2007-11-25 1204 IK4EWX        599 15     YO8KVS        599 20
QSO: 14000 CW 2007-11-25 1207 IK4EWX        599 15     RV9JE         599 17
QSO: 14000 CW 2007-11-25 1208 IK4EWX        599 15     LZ9R          599 20
QSO: 14000 CW 2007-11-25 1209 IK4EWX        599 15     K2EK          599 05
QSO: 28000 CW 2007-11-25 1214 IK4EWX        599 15     EF8M          599 33
QSO: 21000 CW 2007-11-25 1217 IK4EWX        599 15     5B4AII        599 20
QSO: 21000 CW 2007-11-25 1224 IK4EWX        599 15     LU7HN         599 13
QSO: 21000 CW 2007-11-25 1226 IK4EWX        599 15     CT3AS         599 33
QSO: 21000 CW 2007-11-25 1229 IK4EWX        599 15     EA1CBX        599 14
QSO: 21000 CW 2007-11-25 1243 IK4EWX        599 15     CE4CT         599 12
QSO: 14000 CW 2007-11-25 1248 IK4EWX        599 15     W2RU          599 05
QSO: 14000 CW 2007-11-25 1249 IK4EWX        599 15     N3RS          599 05
QSO: 14000 CW 2007-11-25 1250 IK4EWX        599 15     K3LR          599 05
QSO: 14000 CW 2007-11-25 1251 IK4EWX        599 15     K2NG          599 05
QSO: 14000 CW 2007-11-25 1252 IK4EWX        599 15     WC1M          599 05
QSO: 14000 CW 2007-11-25 1255 IK4EWX        599 15     VY2SS         599 05
QSO: 14000 CW 2007-11-25 1257 IK4EWX        599 15     K1IM          599 05
QSO: 14000 CW 2007-11-25 1301 IK4EWX        599 15     K3CR          599 05
QSO: 14000 CW 2007-11-25 1302 IK4EWX        599 15     GM3YS         599 14
QSO: 14000 CW 2007-11-25 1303 IK4EWX        599 15     TM2Y          599 14
QSO: 14000 CW 2007-11-25 1305 IK4EWX        599 15     9A1A          599 15
QSO: 14000 CW 2007-11-25 1306 IK4EWX        599 15     W5KFT         599 04
QSO: 14000 CW 2007-11-25 1308 IK4EWX        599 15     G5W           599 14
QSO: 14000 CW 2007-11-25 1310 IK4EWX        599 15     HB9CT         599 14
QSO: 14000 CW 2007-11-25 1311 IK4EWX        599 15     N1IX          599 05
QSO: 14000 CW 2007-11-25 1313 IK4EWX        599 15     T93J          599 15
QSO: 14000 CW 2007-11-25 1314 IK4EWX        599 15     N4WW          599 05
QSO: 14000 CW 2007-11-25 1317 IK4EWX        599 15     UR7GO         599 16
QSO: 14000 CW 2007-11-25 1318 IK4EWX        599 15     VY2TT         599 05
QSO: 14000 CW 2007-11-25 1322 IK4EWX        599 15     W5KFT         599 04
QSO: 14000 CW 2007-11-25 1323 IK4EWX        599 15     G6PZ          599 14
QSO: 14000 CW 2007-11-25 1326 IK4EWX        599 15     RG3K          599 16
QSO: 14000 CW 2007-11-25 1327 IK4EWX        599 15     KT3Y          599 05
QSO: 14000 CW 2007-11-25 1328 IK4EWX        599 15     SP4R          599 15
QSO: 14000 CW 2007-11-25 1331 IK4EWX        599 15     G4ERW         599 14
QSO: 14000 CW 2007-11-25 1334 IK4EWX        599 15     KR5V          599 04
QSO: 14000 CW 2007-11-25 1334 IK4EWX        599 15     DF3CB         599 14
QSO: 14000 CW 2007-11-25 1335 IK4EWX        599 15     DJ5MM         599 14
QSO: 14000 CW 2007-11-25 1337 IK4EWX        599 15     VP5W          599 08
QSO: 14000 CW 2007-11-25 1338 IK4EWX        599 15     MU0A          599 14
QSO: 14000 CW 2007-11-25 1339 IK4EWX        599 15     N2NL          599 05
QSO: 14000 CW 2007-11-25 1340 IK4EWX        599 15     5X1NH         599 37
QSO: 14000 CW 2007-11-25 1342 IK4EWX        599 15     K1GU          599 04
QSO: 14000 CW 2007-11-25 1343 IK4EWX        599 15     DL5CF         599 14
QSO: 14000 CW 2007-11-25 1344 IK4EWX        599 15     S50A          599 15
QSO: 14000 CW 2007-11-25 1346 IK4EWX        599 15     S57DX         599 15
QSO: 14000 CW 2007-11-25 1348 IK4EWX        599 15     OO4T          599 14
QSO: 14000 CW 2007-11-25 1349 IK4EWX        599 15     WD8YJF        599 04
QSO: 14000 CW 2007-11-25 1350 IK4EWX        599 15     G4WFQ         599 14
QSO: 14000 CW 2007-11-25 1351 IK4EWX        599 15     ES4RD         599 15
QSO: 14000 CW 2007-11-25 1353 IK4EWX        599 15     K5NA          599 04
QSO: 14000 CW 2007-11-25 1355 IK4EWX        599 15     A71EM         599 21
QSO: 14000 CW 2007-11-25 1356 IK4EWX        599 15     K2AX          599 05
QSO: 14000 CW 2007-11-25 1358 IK4EWX        599 15     S50G          599 15
QSO: 14000 CW 2007-11-25 1400 IK4EWX        599 15     LY7A          599 15
QSO: 14000 CW 2007-11-25 1402 IK4EWX        599 15     G3TXF         599 14
QSO: 14000 CW 2007-11-25 1403 IK4EWX        599 15     K5GO          599 04
QSO: 14000 CW 2007-11-25 1404 IK4EWX        599 15     GM7V          599 14
QSO: 14000 CW 2007-11-25 1406 IK4EWX        599 15     VE2OP         599 05
QSO: 14000 CW 2007-11-25 1407 IK4EWX        599 15     LX7I          599 14
QSO: 14000 CW 2007-11-25 1411 IK4EWX        599 15     OH5NE         599 15
QSO: 14000 CW 2007-11-25 1412 IK4EWX        599 15     YU1DW         599 15
QSO: 14000 CW 2007-11-25 1412 IK4EWX        599 15     K3MD          599 05
QSO: 14000 CW 2007-11-25 1414 IK4EWX        599 15     VE3FU         599 04
QSO: 14000 CW 2007-11-25 1416 IK4EWX        599 15     K8DD          599 04
QSO: 14000 CW 2007-11-25 1417 IK4EWX        599 15     GI4NKB        599 14
QSO: 14000 CW 2007-11-25 1418 IK4EWX        599 15     M4T           599 14
QSO: 14000 CW 2007-11-25 1419 IK4EWX        599 15     WX0B          599 04
QSO: 14000 CW 2007-11-25 1420 IK4EWX        599 15     N4TZ          599 04
QSO: 14000 CW 2007-11-25 1421 IK4EWX        599 15     MU0FAL        599 14
QSO: 14000 CW 2007-11-25 1422 IK4EWX        599 15     W1MU          599 05
QSO: 14000 CW 2007-11-25 1423 IK4EWX        599 15     K3AU          599 05
QSO: 14000 CW 2007-11-25 1424 IK4EWX        599 15     N4MO          599 05
QSO: 14000 CW 2007-11-25 1426 IK4EWX        599 15     XE1MM         599 06
QSO: 14000 CW 2007-11-25 1429 IK4EWX        599 15     WB0HCH        599 04
QSO: 14000 CW 2007-11-25 1432 IK4EWX        599 15     KE1FO         599 05
QSO: 14000 CW 2007-11-25 1433 IK4EWX        599 15     K2PS          599 05
QSO: 14000 CW 2007-11-25 1434 IK4EWX        599 15     N3JT          599 05
QSO: 14000 CW 2007-11-25 1434 IK4EWX        599 15     K0LUZ         599 05
QSO: 14000 CW 2007-11-25 1435 IK4EWX        599 15     W9WI          599 04
QSO: 14000 CW 2007-11-25 1436 IK4EWX        599 15     N4ECJ         599 05
QSO: 14000 CW 2007-11-25 1436 IK4EWX        599 15     K0DEQ         599 04
QSO: 21000 CW 2007-11-25 1438 IK4EWX        599 15     KD1H          599 05
QSO: 21000 CW 2007-11-25 1439 IK4EWX        599 15     KC1XX         599 05
QSO: 21000 CW 2007-11-25 1439 IK4EWX        599 15     AA1K          599 05
QSO: 21000 CW 2007-11-25 1440 IK4EWX        599 15     N3RS          599 05
QSO: 21000 CW 2007-11-25 1441 IK4EWX        599 15     K1AR          599 05
QSO: 21000 CW 2007-11-25 1442 IK4EWX        599 15     K3LR          599 05
QSO: 21000 CW 2007-11-25 1442 IK4EWX        599 15     W3LPL         599 05
QSO: 21000 CW 2007-11-25 1444 IK4EWX        599 15     K1DG          599 05
QSO: 21000 CW 2007-11-25 1444 IK4EWX        599 15     LS1D          599 13
QSO: 21000 CW 2007-11-25 1445 IK4EWX        599 15     K4JLD         599 05
QSO: 21000 CW 2007-11-25 1446 IK4EWX        599 15     K1RX          599 05
QSO: 21000 CW 2007-11-25 1447 IK4EWX        599 15     K2QMF         599 05
QSO: 21000 CW 2007-11-25 1448 IK4EWX        599 15     W8AV          599 04
QSO: 21000 CW 2007-11-25 1450 IK4EWX        599 15     K9RS          599 04
QSO: 21000 CW 2007-11-25 1452 IK4EWX        599 15     K1TTT         599 05
QSO: 21000 CW 2007-11-25 1454 IK4EWX        599 15     K4EA          599 05
QSO: 21000 CW 2007-11-25 1455 IK4EWX        599 15     K1RM          599 05
QSO: 21000 CW 2007-11-25 1456 IK4EWX        599 15     J88DR         599 08
QSO: 21000 CW 2007-11-25 1457 IK4EWX        599 15     N2LT          599 05
QSO: 21000 CW 2007-11-25 1457 IK4EWX        599 15     N4ZR          599 05
QSO: 21000 CW 2007-11-25 1459 IK4EWX        599 15     K3CR          599 05
QSO: 21000 CW 2007-11-25 1501 IK4EWX        599 15     CT9L          599 14
QSO: 21000 CW 2007-11-25 1502 IK4EWX        599 15     K5GO          599 04
QSO: 21000 CW 2007-11-25 1504 IK4EWX        599 15     V47NT         599 08
QSO: 21000 CW 2007-11-25 1505 IK4EWX        599 15     W1NT          599 05
QSO: 21000 CW 2007-11-25 1508 IK4EWX        599 15     VC3A          599 04
QSO: 21000 CW 2007-11-25 1511 IK4EWX        599 15     W4MYA         599 05
QSO: 21000 CW 2007-11-25 1514 IK4EWX        599 15     ZY7C          599 11
QSO: 21000 CW 2007-11-25 1515 IK4EWX        599 15     VE3YAA        599 04
QSO: 21000 CW 2007-11-25 1515 IK4EWX        599 15     NY4A          599 05
QSO: 21000 CW 2007-11-25 1517 IK4EWX        599 15     AM5R          599 14
QSO: 21000 CW 2007-11-25 1517 IK4EWX        599 15     W3PP          599 05
QSO: 21000 CW 2007-11-25 1519 IK4EWX        599 15     W6NWS         599 05
QSO: 21000 CW 2007-11-25 1523 IK4EWX        599 15     6Y1V          599 08
QSO: 21000 CW 2007-11-25 1524 IK4EWX        599 15     9A1P          599 15
QSO: 21000 CW 2007-11-25 1524 IK4EWX        599 15     VE3EY         599 04
QSO: 21000 CW 2007-11-25 1525 IK4EWX        599 15     W1GD          599 05
QSO: 21000 CW 2007-11-25 1526 IK4EWX        599 15     K0TV          599 05
QSO: 21000 CW 2007-11-25 1527 IK4EWX        599 15     K2LE          599 05
QSO: 21000 CW 2007-11-25 1527 IK4EWX        599 15     W1HR          599 05
QSO: 21000 CW 2007-11-25 1529 IK4EWX        599 15     K1ZZ          599 05
QSO: 21000 CW 2007-11-25 1533 IK4EWX        599 15     W2ZQ          599 05
QSO: 21000 CW 2007-11-25 1535 IK4EWX        599 15     K3PH          599 05
QSO: 21000 CW 2007-11-25 1537 IK4EWX        599 15     HC8N          599 10
QSO: 14000 CW 2007-11-25 1542 IK4EWX        599 15     P40W          599 09
QSO: 14000 CW 2007-11-25 1543 IK4EWX        599 15     OH1VR/VP9     599 05
QSO: 14000 CW 2007-11-25 1546 IK4EWX        599 15     W1FJ          599 05
QSO: 14000 CW 2007-11-25 1548 IK4EWX        599 15     K8MP          599 04
QSO: 14000 CW 2007-11-25 1548 IK4EWX        599 15     VA1MM         599 05
QSO: 14000 CW 2007-11-25 1549 IK4EWX        599 15     W2FU          599 05
QSO: 14000 CW 2007-11-25 1550 IK4EWX        599 15     EA1WX         599 14
QSO: 14000 CW 2007-11-25 1552 IK4EWX        599 15     K0UK          599 04
QSO: 14000 CW 2007-11-25 1553 IK4EWX        599 15     K2SG          599 05
QSO: 14000 CW 2007-11-25 1558 IK4EWX        599 15     W4IO          599 05
QSO: 14000 CW 2007-11-25 1559 IK4EWX        599 15     HJ0A          599 07
QSO: 14000 CW 2007-11-25 1601 IK4EWX        599 15     F8DBF         599 14
QSO: 14000 CW 2007-11-25 1602 IK4EWX        599 15     HK1AR         599 09
QSO: 14000 CW 2007-11-25 1603 IK4EWX        599 15     S59ABC        599 15
QSO: 14000 CW 2007-11-25 1603 IK4EWX        599 15     SN3T          599 15
QSO: 14000 CW 2007-11-25 1604 IK4EWX        599 15     KD1H          599 05
QSO: 14000 CW 2007-11-25 1604 IK4EWX        599 15     W1CSM         599 05
QSO: 14000 CW 2007-11-25 1607 IK4EWX        599 15     F6KNB         599 14
QSO: 14000 CW 2007-11-25 1612 IK4EWX        599 15     TF4M          599 40
QSO: 14000 CW 2007-11-25 1615 IK4EWX        599 15     HG1S          599 15
QSO: 14000 CW 2007-11-25 1617 IK4EWX        599 15     K3ZZ          599 05
QSO: 14000 CW 2007-11-25 1620 IK4EWX        599 15     K9QVB         599 04
QSO: 14000 CW 2007-11-25 1623 IK4EWX        599 15     EA3KU         599 14
QSO: 14000 CW 2007-11-25 1624 IK4EWX        599 15     K2DM          599 05
QSO: 14000 CW 2007-11-25 1628 IK4EWX        599 15     W3PP          599 05
QSO: 14000 CW 2007-11-25 1629 IK4EWX        599 15     CT3KN         599 33
QSO: 14000 CW 2007-11-25 1629 IK4EWX        599 15     K1DG          599 05
QSO: 14000 CW 2007-11-25 1630 IK4EWX        599 15     AB3CX         599 05
QSO: 14000 CW 2007-11-25 1631 IK4EWX        599 15     N4ZR          599 05
QSO: 14000 CW 2007-11-25 1633 IK4EWX        599 15     W0WP          599 04
QSO: 14000 CW 2007-11-25 1635 IK4EWX        599 15     KT8Y          599 04
QSO: 14000 CW 2007-11-25 1637 IK4EWX        599 15     VA3PL         599 04
QSO: 14000 CW 2007-11-25 1641 IK4EWX        599 15     K1BV          599 05
QSO: 14000 CW 2007-11-25 1642 IK4EWX        599 15     W6NWS         599 05
QSO:  7000 CW 2007-11-25 1644 IK4EWX        599 15     UA9BA         599 17
QSO:  7000 CW 2007-11-25 1645 IK4EWX        599 15     TM8IRC        599 14
QSO:  7000 CW 2007-11-25 1650 IK4EWX        599 15     HA8LLK        599 15
QSO:  7000 CW 2007-11-25 1650 IK4EWX        599 15     LY7A          599 15
QSO:  7000 CW 2007-11-25 1651 IK4EWX        599 15     GM3WUX        599 14
QSO:  7000 CW 2007-11-25 1652 IK4EWX        599 15     YO4CAH        599 20
QSO:  7000 CW 2007-11-25 1654 IK4EWX        599 15     OH2BH         599 15
QSO:  7000 CW 2007-11-25 1655 IK4EWX        599 15     DR4A          599 14
QSO:  7000 CW 2007-11-25 1655 IK4EWX        599 15     RT3T          599 16
QSO:  7000 CW 2007-11-25 1657 IK4EWX        599 15     RL3A          599 16
QSO:  7000 CW 2007-11-25 1700 IK4EWX        599 15     SK6D          599 14
QSO:  7000 CW 2007-11-25 1700 IK4EWX        599 15     OL3Z          599 15
QSO:  7000 CW 2007-11-25 1703 IK4EWX        599 15     AO3T          599 14
QSO:  7000 CW 2007-11-25 1705 IK4EWX        599 15     F8BPN         599 14
QSO:  7000 CW 2007-11-25 1706 IK4EWX        599 15     DF0CI         599 14
QSO:  7000 CW 2007-11-25 1706 IK4EWX        599 15     UA6LJ         599 16
QSO:  7000 CW 2007-11-25 1707 IK4EWX        599 15     LA9TJA        599 14
QSO:  7000 CW 2007-11-25 1707 IK4EWX        599 15     UT8EU         599 16
QSO:  7000 CW 2007-11-25 1708 IK4EWX        599 15     RT6A          599 16
QSO:  7000 CW 2007-11-25 1710 IK4EWX        599 15     JA5DQH        599 25
QSO:  7000 CW 2007-11-25 1713 IK4EWX        599 15     YL6W          599 15
QSO:  7000 CW 2007-11-25 1715 IK4EWX        599 15     DL3YM         599 14
QSO:  7000 CW 2007-11-25 1718 IK4EWX        599 15     MD0CCE        599 14
QSO:  7000 CW 2007-11-25 1719 IK4EWX        599 15     UT2UB         599 16
QSO:  7000 CW 2007-11-25 1720 IK4EWX        599 15     UA3SAQ        599 16
QSO:  7000 CW 2007-11-25 1723 IK4EWX        599 15     LX5T          599 14
QSO:  7000 CW 2007-11-25 1724 IK4EWX        599 15     SP6T          599 15
QSO:  7000 CW 2007-11-25 1725 IK4EWX        599 15     RK9CWW        599 17
QSO:  7000 CW 2007-11-25 1726 IK4EWX        599 15     OK1TN         599 15
QSO: 14000 CW 2007-11-25 1729 IK4EWX        599 15     KU2M          599 05
QSO: 14000 CW 2007-11-25 1734 IK4EWX        599 15     WO3Z          599 05
QSO: 14000 CW 2007-11-25 1736 IK4EWX        599 15     K3TC          599 05
QSO: 14000 CW 2007-11-25 1736 IK4EWX        599 15     K1BX          599 05
QSO:  7000 CW 2007-11-25 1738 IK4EWX        599 15     DK5DQ         599 14
QSO:  7000 CW 2007-11-25 1739 IK4EWX        599 15     UA6HCA        599 16
QSO:  7000 CW 2007-11-25 1740 IK4EWX        599 15     AO5W          599 14
QSO:  7000 CW 2007-11-25 1742 IK4EWX        599 15     OT5P          599 14
QSO:  7000 CW 2007-11-25 1745 IK4EWX        599 15     GM3W          599 14
QSO:  7000 CW 2007-11-25 1749 IK4EWX        599 15     DP9A          599 14
QSO:  7000 CW 2007-11-25 1751 IK4EWX        599 15     RU1A          599 16
QSO:  7000 CW 2007-11-25 1752 IK4EWX        599 15     OF3OJ         599 15
QSO:  7000 CW 2007-11-25 1753 IK4EWX        599 15     SN3T          599 15
QSO:  3500 CW 2007-11-25 1757 IK4EWX        599 15     CN2FB         599 33
QSO:  3500 CW 2007-11-25 1800 IK4EWX        599 15     RU1A          599 16
QSO:  3500 CW 2007-11-25 1802 IK4EWX        599 15     UT1IR         599 16
