START-OF-LOG: 3.0
CALLSIGN: JH3PRR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1024530
OPERATORS: JH3PRR
SOAPBOX: This is an experimental participation with only S&P to better
QSO:  7010 CW 2007-11-25 1420 JH3PRR        599 25     UA0DW         599 19
QSO:  7021 CW 2007-11-25 1426 JH3PRR        599 25     T88RJ         599 27
QSO:  3501 CW 2007-11-25 1427 JH3PRR        599 25     SK3W          599 14
QSO:  3518 CW 2007-11-25 1430 JH3PRR        599 25     AH2R          599 27
QSO:  3529 CW 2007-11-25 1431 JH3PRR        599 25     LY3M          599 15
QSO:  3519 CW 2007-11-25 1433 JH3PRR        599 25     RA6LBS        599 16
QSO:  3515 CW 2007-11-25 1434 JH3PRR        599 25     DF9OX         599 14
QSO:  3511 CW 2007-11-25 1435 JH3PRR        599 25     JT1T          599 23
QSO:  3509 CW 2007-11-25 1442 JH3PRR        599 25     RK9AD         599 17
QSO:  3530 CW 2007-11-25 1445 JH3PRR        599 25     SN2K          599 15
QSO:  3524 CW 2007-11-25 1446 JH3PRR        599 25     UA3TCJ        599 16
QSO:  7008 CW 2007-11-25 1454 JH3PRR        599 25     N7TT          599 03
QSO:  7030 CW 2007-11-25 1456 JH3PRR        599 25     DK9IP         599 14
QSO:  7026 CW 2007-11-25 1503 JH3PRR        599 25     YO9HP         599 20
QSO:  1825 CW 2007-11-25 1506 JH3PRR        599 25     HL4CEL        599 25
QSO:  1817 CW 2007-11-25 1507 JH3PRR        599 25     HL2CFY        599 25
QSO:  1813 CW 2007-11-25 1511 JH3PRR        599 25     RX9FM         599 17
QSO:  1810 CW 2007-11-25 1511 JH3PRR        599 25     XW1A          599 26
QSO:  1816 CW 2007-11-25 1513 JH3PRR        599 25     JA3YBK        599 25
QSO:  3511 CW 2007-11-25 1521 JH3PRR        599 25     YU1KR         599 15
QSO:  3512 CW 2007-11-25 1525 JH3PRR        599 25     LY2LE         599 15
QSO:  3514 CW 2007-11-25 1527 JH3PRR        599 25     RT9S          599 16
QSO:  3525 CW 2007-11-25 1528 JH3PRR        599 25     S53MM         599 15
QSO:  3546 CW 2007-11-25 1533 JH3PRR        599 25     IO3N          599 15
QSO:  3543 CW 2007-11-25 1534 JH3PRR        599 25     RK4WWF        599 16
QSO:  3532 CW 2007-11-25 1537 JH3PRR        599 25     DF0HQ         599 14
QSO:  3504 CW 2007-11-25 1540 JH3PRR        599 25     LZ7J          599 20
QSO:  3506 CW 2007-11-25 1542 JH3PRR        599 25     RT9W          599 16
QSO:  3507 CW 2007-11-25 1543 JH3PRR        599 25     S50G          599 15
QSO:  3511 CW 2007-11-25 1544 JH3PRR        599 25     DR5N          599 14
QSO:  3528 CW 2007-11-25 1550 JH3PRR        599 25     LY7A          599 15
QSO:  3540 CW 2007-11-25 1552 JH3PRR        599 25     SN3C          599 15
QSO:  3535 CW 2007-11-25 1553 JH3PRR        599 25     UA9UZZ        599 18
QSO:  3531 CW 2007-11-25 1554 JH3PRR        599 25     RV3MI         599 16
QSO:  3527 CW 2007-11-25 1556 JH3PRR        599 25     C4M           599 20
QSO:  3523 CW 2007-11-25 1557 JH3PRR        599 25     YU1WS         599 15
QSO:  3512 CW 2007-11-25 1600 JH3PRR        599 25     LN9Z          599 14
QSO:  3500 CW 2007-11-25 1604 JH3PRR        599 25     9K2HN         599 21
QSO:  3526 CW 2007-11-25 1607 JH3PRR        599 25     UA9AL         599 17
QSO:  3541 CW 2007-11-25 1609 JH3PRR        599 25     LZ1KSC        599 20
QSO:  3541 CW 2007-11-25 1609 JH3PRR        599 25     RK9AWN        599 17
QSO:  3532 CW 2007-11-25 1611 JH3PRR        599 25     UU7JM         599 16
QSO:  3519 CW 2007-11-25 1614 JH3PRR        599 25     J43J          599 20
QSO:  3508 CW 2007-11-25 1615 JH3PRR        599 25     RK9CWW        599 17
QSO:  7018 CW 2007-11-25 1619 JH3PRR        599 25     4Z5TA         599 20
QSO:  7025 CW 2007-11-25 1622 JH3PRR        599 25     P3F           599 20
QSO:  3520 CW 2007-11-25 1627 JH3PRR        599 25     YL6W          599 15
QSO:  1823 CW 2007-11-25 1632 JH3PRR        599 25     VR2PX         599 24
QSO:  1820 CW 2007-11-25 1634 JH3PRR        599 25     UA0ACG        599 18
QSO:  1819 CW 2007-11-25 1650 JH3PRR        599 25     RU4PU         599 16
QSO:  3521 CW 2007-11-25 1659 JH3PRR        599 25     IR4X          599 15
QSO:  3525 CW 2007-11-25 1700 JH3PRR        599 25     UR7QC         599 16
QSO:  3530 CW 2007-11-25 1701 JH3PRR        599 25     RK3QWM        599 16
QSO:  3539 CW 2007-11-25 1703 JH3PRR        599 25     UT2II         599 16
QSO:  3543 CW 2007-11-25 1713 JH3PRR        599 25     9A2VR         599 15
QSO:  3548 CW 2007-11-25 1715 JH3PRR        599 25     E7/YU4EU      599 15
QSO:  7020 CW 2007-11-25 1730 JH3PRR        599 25     RU3ZV         599 16
QSO:  7024 CW 2007-11-25 1731 JH3PRR        599 25     LZ8A          599 20
QSO:  7031 CW 2007-11-25 1732 JH3PRR        599 25     5B4AII        599 20
QSO:  7054 CW 2007-11-25 1735 JH3PRR        599 25     S79UU         599 39
QSO:  7062 CW 2007-11-25 1737 JH3PRR        599 25     YO6BHN        599 20
QSO:  7062 CW 2007-11-25 1737 JH3PRR        599 25     SV2BFL        599 20
QSO:  7058 CW 2007-11-25 1739 JH3PRR        599 25     YO7FB         599 20
QSO:  7056 CW 2007-11-25 1741 JH3PRR        599 25     YT1BX         599 15
QSO:  7054 CW 2007-11-25 1742 JH3PRR        599 25     RK9AJZ        599 17
QSO:  7052 CW 2007-11-25 1743 JH3PRR        599 25     EA6IB         599 14
QSO:  7051 CW 2007-11-25 1744 JH3PRR        599 25     HZ1EX         599 21
QSO:  7049 CW 2007-11-25 1745 JH3PRR        599 25     HG3DX         599 15
QSO:  7042 CW 2007-11-25 1746 JH3PRR        599 25     SO9Q          599 15
QSO:  7037 CW 2007-11-25 1751 JH3PRR        599 25     VU2BGS        599 22
QSO:  3531 CW 2007-11-25 1759 JH3PRR        599 25     UW5U          599 16
QSO:  3503 CW 2007-11-25 1807 JH3PRR        599 25     4X6O          599 20
QSO:  7002 CW 2007-11-25 1818 JH3PRR        599 25     SV9CVY        599 20
QSO:  7007 CW 2007-11-25 1822 JH3PRR        599 25     4O3A          599 15
QSO:  7023 CW 2007-11-25 1824 JH3PRR        599 25     HG1S          599 15
QSO:  7028 CW 2007-11-25 1824 JH3PRR        599 25     RT6A          599 16
QSO:  7069 CW 2007-11-25 1827 JH3PRR        599 25     6W1SJ         599 35
QSO:  7065 CW 2007-11-25 1828 JH3PRR        599 25     LX7I          599 14
QSO:  7032 CW 2007-11-25 1831 JH3PRR        599 25     ES5TV         599 15
QSO:  3517 CW 2007-11-25 1842 JH3PRR        599 25     OL7R          599 15
QSO:  3543 CW 2007-11-25 1845 JH3PRR        599 25     YQ9W          599 20
QSO:  3546 CW 2007-11-25 1845 JH3PRR        599 25     SN9Z          599 15
QSO:  3573 CW 2007-11-25 1848 JH3PRR        599 25     IO4T          599 15
QSO:  3512 CW 2007-11-25 1903 JH3PRR        599 25     ZB2X          599 14
QSO:  3509 CW 2007-11-25 1904 JH3PRR        599 25     ER0WW         599 16
QSO:  3535 CW 2007-11-25 1911 JH3PRR        599 25     HG0A          599 15
QSO:  3545 CW 2007-11-25 1914 JH3PRR        599 25     OM5M          599 15
QSO:  3541 CW 2007-11-25 1916 JH3PRR        599 25     SP1NQN        599 15
QSO:  3529 CW 2007-11-25 1922 JH3PRR        599 25     RK3DK         599 16
QSO:  3511 CW 2007-11-25 1924 JH3PRR        599 25     3W3W          599 26
QSO:  3510 CW 2007-11-25 1924 JH3PRR        599 25     UT7L          599 16
QSO:  3508 CW 2007-11-25 1925 JH3PRR        599 25     RS3A          599 16
QSO:  3507 CW 2007-11-25 1925 JH3PRR        599 25     T93J          599 15
QSO:  3515 CW 2007-11-25 1927 JH3PRR        599 25     DF3CB         599 14
QSO:  3516 CW 2007-11-25 1929 JH3PRR        599 25     RT4M          599 16
QSO:  7003 CW 2007-11-25 1956 JH3PRR        599 25     3V2A          599 33
QSO:  7026 CW 2007-11-25 2000 JH3PRR        599 25     HA1RS         599 15
QSO:  1815 CW 2007-11-25 2007 JH3PRR        599 25     YZ7A          599 15
QSO:  3505 CW 2007-11-25 2021 JH3PRR        599 25     SV9CVY        599 20
QSO:  3519 CW 2007-11-25 2024 JH3PRR        599 25     Z37M          599 15
QSO:  1819 CW 2007-11-25 2040 JH3PRR        599 25     OM0M          599 15
QSO:  1814 CW 2007-11-25 2045 JH3PRR        599 25     SV3RF         599 20
QSO:  3526 CW 2007-11-25 2102 JH3PRR        599 25     F5IN          599 14
QSO:  7052 CW 2007-11-25 2127 JH3PRR        599 25     CT6A          599 14
QSO:  7050 CW 2007-11-25 2130 JH3PRR        599 25     IR2A          599 15
QSO: 14004 CW 2007-11-25 2147 JH3PRR        599 25     K3LR          599 05
QSO: 14009 CW 2007-11-25 2148 JH3PRR        599 25     NQ4I          599 05
QSO: 14025 CW 2007-11-25 2153 JH3PRR        599 25     6Y1V          599 08
QSO: 14034 CW 2007-11-25 2158 JH3PRR        599 25     HI3A          599 08
QSO: 14044 CW 2007-11-25 2201 JH3PRR        599 25     C6AKX         599 08
QSO: 14045 CW 2007-11-25 2203 JH3PRR        599 25     KP2M          599 08
QSO: 14035 CW 2007-11-25 2211 JH3PRR        599 25     NP4Z          599 08
QSO: 14020 CW 2007-11-25 2213 JH3PRR        599 25     J3A           599 08
QSO: 14024 CW 2007-11-25 2214 JH3PRR        599 25     HK1AR         599 09
QSO: 21041 CW 2007-11-25 2227 JH3PRR        599 25     K6NA          599 03
QSO: 21036 CW 2007-11-25 2228 JH3PRR        599 25     N6VI          599 03
QSO: 21021 CW 2007-11-25 2228 JH3PRR        599 25     W7UT          599 03
QSO: 21010 CW 2007-11-25 2230 JH3PRR        599 25     N6RV          599 03
QSO: 21011 CW 2007-11-25 2230 JH3PRR        599 25     K6NR          599 03
QSO: 21049 CW 2007-11-25 2232 JH3PRR        599 25     WA5VGI        599 03
QSO: 21011 CW 2007-11-25 2234 JH3PRR        599 25     WX0B          599 04
QSO: 14044 CW 2007-11-25 2237 JH3PRR        599 25     TI5N          599 07
QSO: 14015 CW 2007-11-25 2242 JH3PRR        599 25     5W1SA         599 32
QSO: 14011 CW 2007-11-25 2243 JH3PRR        599 25     W3LPL         599 05
QSO: 14063 CW 2007-11-25 2248 JH3PRR        599 25     8P5A          599 08
QSO: 14046 CW 2007-11-25 2255 JH3PRR        599 25     VE6AO         599 04
QSO: 14051 CW 2007-11-25 2256 JH3PRR        599 25     K1TTT         599 05
QSO: 14055 CW 2007-11-25 2257 JH3PRR        599 25     N6WS          599 03
QSO: 14056 CW 2007-11-25 2258 JH3PRR        599 25     XE1CT         599 06
QSO: 14056 CW 2007-11-25 2259 JH3PRR        599 25     W0YK          599 03
QSO: 14058 CW 2007-11-25 2259 JH3PRR        599 25     NN7SS         599 03
QSO: 14064 CW 2007-11-25 2301 JH3PRR        599 25     VY1JA         599 01
QSO: 14092 CW 2007-11-25 2303 JH3PRR        599 25     PP1CZ         599 11
QSO: 14046 CW 2007-11-25 2305 JH3PRR        599 25     HQ2A          599 07
QSO: 14005 CW 2007-11-25 2305 JH3PRR        599 25     N3RS          599 05
QSO: 21005 CW 2007-11-25 2307 JH3PRR        599 25     WC6H          599 03
QSO: 21006 CW 2007-11-25 2308 JH3PRR        599 25     N2IC          599 04
QSO: 21008 CW 2007-11-25 2308 JH3PRR        599 25     W7RN          599 03
QSO: 21032 CW 2007-11-25 2309 JH3PRR        599 25     N6XI          599 03
QSO: 21046 CW 2007-11-25 2310 JH3PRR        599 25     N2NS          599 03
QSO: 21054 CW 2007-11-25 2311 JH3PRR        599 25     AI6V          599 03
QSO: 21024 CW 2007-11-25 2312 JH3PRR        599 25     K0RF          599 04
QSO: 21010 CW 2007-11-25 2314 JH3PRR        599 25     K6XX          599 03
QSO: 21002 CW 2007-11-25 2316 JH3PRR        599 25     K7WP          599 03
QSO: 14009 CW 2007-11-25 2319 JH3PRR        599 25     W4UAT         599 03
QSO: 14009 CW 2007-11-25 2319 JH3PRR        599 25     K7GK          599 03
QSO: 14011 CW 2007-11-25 2320 JH3PRR        599 25     W8AV          599 04
QSO: 14017 CW 2007-11-25 2321 JH3PRR        599 25     AA6XV         599 03
QSO: 14019 CW 2007-11-25 2322 JH3PRR        599 25     N4ECJ         599 04
QSO: 14021 CW 2007-11-25 2323 JH3PRR        599 25     N6NC          599 03
QSO: 14023 CW 2007-11-25 2324 JH3PRR        599 25     XE1V          599 06
QSO: 14026 CW 2007-11-25 2331 JH3PRR        599 25     AJ6V          599 03
QSO: 14027 CW 2007-11-25 2332 JH3PRR        599 25     JT1BH         599 23
QSO: 21058 CW 2007-11-25 2339 JH3PRR        599 25     K6TKM         599 03
QSO: 21036 CW 2007-11-25 2340 JH3PRR        599 25     N6WS          599 03
QSO: 14015 CW 2007-11-25 2350 JH3PRR        599 25     N0NI          599 04
QSO: 14024 CW 2007-11-25 2352 JH3PRR        599 25     HC2SL         599 10
QSO: 14047 CW 2007-11-25 2354 JH3PRR        599 25     DS5KJR        599 25
QSO: 14061 CW 2007-11-25 2356 JH3PRR        599 25     KL2R          599 01
QSO: 14065 CW 2007-11-25 2357 JH3PRR        599 25     K6NR          599 03
QSO: 14087 CW 2007-11-25 2359 JH3PRR        599 25     XE1NW         599 06
END-OF-LOG:
