START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO: 14069 CW 2007-11-24 1852 OF8X          599 15     N3RS          599 05     0
QSO: 14069 CW 2007-11-24 1853 OF8X          599 15     SK3W          599 14     0
QSO:  3550 CW 2007-11-24 1854 OF8X          599 15     CN2FB         599 33     0
QSO: 14069 CW 2007-11-24 1854 OF8X          599 15     K2LE          599 05     0
QSO: 14069 CW 2007-11-24 1855 OF8X          599 15     K8EE          599 04     0
QSO:  3548 CW 2007-11-24 1856 OF8X          599 15     MU0A          599 14     0
QSO: 14069 CW 2007-11-24 1856 OF8X          599 15     N3KN          599 05     0
QSO: 14069 CW 2007-11-24 1857 OF8X          599 15     N6QQ          599 03     0
QSO: 14069 CW 2007-11-24 1857 OF8X          599 15     WK5X          599 05     0
QSO: 14069 CW 2007-11-24 1858 OF8X          599 15     N4CJ          599 05     0
QSO: 14069 CW 2007-11-24 1858 OF8X          599 15     W1EZ          599 05     0
QSO: 14069 CW 2007-11-24 1858 OF8X          599 15     W7QN          599 03     0
QSO: 14069 CW 2007-11-24 1858 OF8X          599 15     WO0Z          599 04     0
QSO: 14069 CW 2007-11-24 1859 OF8X          599 15     ES4RD         599 15     0
QSO: 14069 CW 2007-11-24 1859 OF8X          599 15     K6PJ          599 03     0
QSO: 14069 CW 2007-11-24 1859 OF8X          599 15     K4SWJ         599 05     0
QSO: 14069 CW 2007-11-24 1900 OF8X          599 15     KB1CL         599 05     0
QSO: 14069 CW 2007-11-24 1900 OF8X          599 15     N9QQK         599 04     0
QSO: 14069 CW 2007-11-24 1900 OF8X          599 15     KE0UI         599 04     0
QSO: 14069 CW 2007-11-24 1901 OF8X          599 15     K6XM          599 03     0
QSO: 14069 CW 2007-11-24 1901 OF8X          599 15     K1KP          599 05     0
QSO: 14069 CW 2007-11-24 1901 OF8X          599 15     K3IE          599 04     0
QSO: 14069 CW 2007-11-24 1902 OF8X          599 15     WA5SOG        599 04     0
QSO: 14069 CW 2007-11-24 1902 OF8X          599 15     W2RZS         599 05     0
QSO: 14069 CW 2007-11-24 1902 OF8X          599 15     NQ7R          599 03     0
QSO: 14069 CW 2007-11-24 1902 OF8X          599 15     WE0Q          599 04     0
QSO: 14069 CW 2007-11-24 1903 OF8X          599 15     K7PI          599 03     0
QSO: 14069 CW 2007-11-24 1904 OF8X          599 15     K1LOG         599 05     0
QSO: 14069 CW 2007-11-24 1904 OF8X          599 15     WA2VQF        599 05     0
QSO: 14069 CW 2007-11-24 1905 OF8X          599 15     N4WOT         599 05     0
QSO: 14069 CW 2007-11-24 1905 OF8X          599 15     K7UT          599 03     0
QSO: 14069 CW 2007-11-24 1905 OF8X          599 15     K3II          599 05     0
QSO: 14069 CW 2007-11-24 1906 OF8X          599 15     NJ1F          599 05     0
QSO: 14069 CW 2007-11-24 1906 OF8X          599 15     K7BTW         599 03     0
QSO: 14069 CW 2007-11-24 1906 OF8X          599 15     JW5E          599 40     0
QSO: 14069 CW 2007-11-24 1907 OF8X          599 15     W3IUU         599 05     0
QSO: 14069 CW 2007-11-24 1907 OF8X          599 15     W3OA          599 05     0
QSO: 14069 CW 2007-11-24 1908 OF8X          599 15     K2UO          599 05     0
QSO: 14069 CW 2007-11-24 1909 OF8X          599 15     W1ECH         599 05     0
QSO: 14069 CW 2007-11-24 1910 OF8X          599 15     WA1FCN        599 04     0
QSO: 14069 CW 2007-11-24 1910 OF8X          599 15     VE2CQ         599 04     0
QSO: 14069 CW 2007-11-24 1910 OF8X          599 15     K8RMC         599 04     0
QSO: 14069 CW 2007-11-24 1910 OF8X          599 15     W3BGN         599 05     0
QSO: 14069 CW 2007-11-24 1911 OF8X          599 15     K3CQ          599 04     0
QSO: 14069 CW 2007-11-24 1911 OF8X          599 15     K0BLT         599 04     0
QSO: 14069 CW 2007-11-24 1912 OF8X          599 15     WA2DKJ        599 05     0
QSO: 14069 CW 2007-11-24 1913 OF8X          599 15     VA3OBR        599 04     0
QSO: 14069 CW 2007-11-24 1914 OF8X          599 15     W1EBI         599 05     0
QSO: 14069 CW 2007-11-24 1914 OF8X          599 15     WE9R          599 04     0
QSO: 14069 CW 2007-11-24 1915 OF8X          599 15     K3GW          599 05     0
QSO: 14069 CW 2007-11-24 1915 OF8X          599 15     VE3CR         599 04     0
QSO: 14069 CW 2007-11-24 1916 OF8X          599 15     WT4Q          599 05     0
QSO: 14069 CW 2007-11-24 1917 OF8X          599 15     K8MFO         599 04     0
QSO: 14069 CW 2007-11-24 1917 OF8X          599 15     K3WU          599 05     0
QSO: 14069 CW 2007-11-24 1917 OF8X          599 15     K1AR          599 05     0
QSO: 14069 CW 2007-11-24 1918 OF8X          599 15     WA2JQK        599 05     0
QSO: 14069 CW 2007-11-24 1919 OF8X          599 15     WA2YSJ        599 05     0
QSO: 14069 CW 2007-11-24 1919 OF8X          599 15     W9NGA         599 03     0
QSO: 14069 CW 2007-11-24 1920 OF8X          599 15     W3GQ          599 05     0
QSO: 14069 CW 2007-11-24 1921 OF8X          599 15     NI7R          599 03     0
QSO: 14069 CW 2007-11-24 1921 OF8X          599 15     KQ3F          599 05     0
QSO: 14069 CW 2007-11-24 1921 OF8X          599 15     W3EKT         599 05     0
QSO: 14069 CW 2007-11-24 1921 OF8X          599 15     K2LS          599 05     0
QSO:  1832 CW 2007-11-24 1922 OF8X          599 15     OZ5E          599 14     0
QSO: 14069 CW 2007-11-24 1923 OF8X          599 15     K7ABV         599 04     0
QSO: 14069 CW 2007-11-24 1923 OF8X          599 15     W3TUA         599 05     0
QSO: 14069 CW 2007-11-24 1924 OF8X          599 15     NV4G          599 05     0
QSO: 14069 CW 2007-11-24 1925 OF8X          599 15     NE7D          599 03     0
QSO: 14069 CW 2007-11-24 1925 OF8X          599 15     W9MU          599 04     0
QSO: 14069 CW 2007-11-24 1925 OF8X          599 15     K5ZG          599 04     0
QSO: 14069 CW 2007-11-24 1925 OF8X          599 15     W0EWM         599 04     0
QSO: 14069 CW 2007-11-24 1926 OF8X          599 15     K1LZ          599 05     0
QSO: 14069 CW 2007-11-24 1926 OF8X          599 15     WD8S          599 04     0
QSO: 14069 CW 2007-11-24 1926 OF8X          599 15     W6PH          599 03     0
QSO: 14069 CW 2007-11-24 1927 OF8X          599 15     WA2KHO        599 05     0
QSO: 14069 CW 2007-11-24 1927 OF8X          599 15     K7LJ          599 03     0
QSO: 14069 CW 2007-11-24 1928 OF8X          599 15     VE2FFE        599 04     0
QSO: 14069 CW 2007-11-24 1928 OF8X          599 15     VE2LX         599 05     0
QSO: 14069 CW 2007-11-24 1928 OF8X          599 15     LA5YJ         599 14     0
QSO: 14069 CW 2007-11-24 1929 OF8X          599 15     W4LSC         599 03     0
QSO: 14069 CW 2007-11-24 1929 OF8X          599 15     NN7SS         599 03     0
QSO: 14069 CW 2007-11-24 1929 OF8X          599 15     NX2X          599 05     0
QSO: 14069 CW 2007-11-24 1930 OF8X          599 15     K5ZD          599 05     0
QSO: 14069 CW 2007-11-24 1930 OF8X          599 15     WI6ZRD        599 03     0
QSO: 14069 CW 2007-11-24 1932 OF8X          599 15     K1RV          599 05     0
QSO: 14069 CW 2007-11-24 1933 OF8X          599 15     K9AW          599 05     0
QSO: 14069 CW 2007-11-24 1934 OF8X          599 15     NS9I          599 04     0
QSO: 14069 CW 2007-11-24 1934 OF8X          599 15     K6XT          599 04     0
QSO: 14069 CW 2007-11-24 1934 OF8X          599 15     N9EN          599 04     0
QSO: 14069 CW 2007-11-24 1935 OF8X          599 15     K2NV          599 05     0
QSO: 14069 CW 2007-11-24 1937 OF8X          599 15     W8GOC         599 04     0
QSO: 14069 CW 2007-11-24 1937 OF8X          599 15     KB1EFS        599 05     0
QSO: 14069 CW 2007-11-24 1938 OF8X          599 15     WU0L          599 04     0
QSO: 14069 CW 2007-11-24 1938 OF8X          599 15     AC7ZG         599 03     0
QSO: 14069 CW 2007-11-24 1939 OF8X          599 15     W1PMR         599 05     0
QSO: 14069 CW 2007-11-24 1940 OF8X          599 15     WB8RTJ        599 04     0
QSO: 14069 CW 2007-11-24 1940 OF8X          599 15     WA6TLA        599 03     0
QSO: 14069 CW 2007-11-24 1941 OF8X          599 15     WA3RHW        599 05     0
QSO: 14069 CW 2007-11-24 1942 OF8X          599 15     K1NM          599 05     0
QSO: 14069 CW 2007-11-24 1943 OF8X          599 15     N7VS          599 03     0
QSO: 14069 CW 2007-11-24 1944 OF8X          599 15     KC6MZY        599 03     0
QSO: 14069 CW 2007-11-24 1944 OF8X          599 15     W1WSN         599 05     0
QSO: 14069 CW 2007-11-24 1946 OF8X          599 15     VE3NE         599 04     0
QSO: 14069 CW 2007-11-24 1947 OF8X          599 15     W2ZQ          599 05     0
QSO: 14069 CW 2007-11-24 1948 OF8X          599 15     K1NY          599 05     0
QSO: 14069 CW 2007-11-24 1948 OF8X          599 15     N9FC          599 04     0
QSO: 14069 CW 2007-11-24 1948 OF8X          599 15     NA0N          599 04     0
QSO: 14069 CW 2007-11-24 1949 OF8X          599 15     VA7CAB        599 03     0
QSO: 14069 CW 2007-11-24 1949 OF8X          599 15     NO9E          599 05     0
QSO: 14069 CW 2007-11-24 1949 OF8X          599 15     K4JJW         599 05     0
QSO: 14069 CW 2007-11-24 1949 OF8X          599 15     W5JR          599 04     0
QSO: 14069 CW 2007-11-24 1950 OF8X          599 15     W2RZS         599 05     0
QSO:  7056 CW 2007-11-24 1951 OF8X          599 15     VK9AA         599 29     0
QSO: 14069 CW 2007-11-24 1952 OF8X          599 15     NY4A          599 05     0
QSO: 14069 CW 2007-11-24 1953 OF8X          599 15     W4CID         599 04     0
QSO: 14069 CW 2007-11-24 1953 OF8X          599 15     K2SD          599 05     0
QSO: 14069 CW 2007-11-24 1954 OF8X          599 15     N3ZR          599 05     0
QSO: 14069 CW 2007-11-24 1954 OF8X          599 15     K1BX          599 05     0
QSO: 14069 CW 2007-11-24 1955 OF8X          599 15     VA2SG         599 05     0
QSO: 14069 CW 2007-11-24 1956 OF8X          599 15     W1OO          599 05     0
QSO:  7051 CW 2007-11-24 1956 OF8X          599 15     UU7J          599 16     0
QSO: 14069 CW 2007-11-24 1957 OF8X          599 15     AG0W          599 04     0
QSO:  7049 CW 2007-11-24 1958 OF8X          599 15     YU1LA         599 15     0
QSO: 14069 CW 2007-11-24 1959 OF8X          599 15     KS1J          599 05     0
QSO: 14069 CW 2007-11-24 1959 OF8X          599 15     WS7L          599 03     0
QSO: 14069 CW 2007-11-24 1959 OF8X          599 15     K9QVB         599 04     0
QSO:  7041 CW 2007-11-24 2001 OF8X          599 15     Z37M          599 15     0
QSO: 14069 CW 2007-11-24 2001 OF8X          599 15     K1RX          599 05     0
QSO: 14069 CW 2007-11-24 2002 OF8X          599 15     WG8R          599 04     0
QSO: 14069 CW 2007-11-24 2004 OF8X          599 15     N6DA          599 03     0
QSO: 14069 CW 2007-11-24 2004 OF8X          599 15     WT6K          599 03     0
QSO: 14069 CW 2007-11-24 2005 OF8X          599 15     VE3VA         599 04     0
QSO:  7027 CW 2007-11-24 2005 OF8X          599 15     4O3A          599 15     0
QSO: 14069 CW 2007-11-24 2007 OF8X          599 15     N4CI          599 05     0
QSO: 14069 CW 2007-11-24 2008 OF8X          599 15     K2QD          599 05     0
QSO: 14069 CW 2007-11-24 2008 OF8X          599 15     KY5R          599 04     0
QSO: 14069 CW 2007-11-24 2008 OF8X          599 15     N5AW          599 04     0
QSO: 14069 CW 2007-11-24 2009 OF8X          599 15     K6XC          599 03     0
QSO: 14069 CW 2007-11-24 2010 OF8X          599 15     K7EG          599 03     0
QSO: 14069 CW 2007-11-24 2010 OF8X          599 15     KT7G          599 03     0
QSO: 14069 CW 2007-11-24 2011 OF8X          599 15     KD5JAA        599 04     0
QSO: 14069 CW 2007-11-24 2011 OF8X          599 15     VE7KET        599 03     0
QSO: 14069 CW 2007-11-24 2012 OF8X          599 15     K6CU          599 03     0
QSO: 14069 CW 2007-11-24 2012 OF8X          599 15     N1DC          599 05     0
QSO: 14069 CW 2007-11-24 2012 OF8X          599 15     W3IZ          599 05     0
QSO: 14069 CW 2007-11-24 2012 OF8X          599 15     W2ZK          599 05     0
QSO: 14069 CW 2007-11-24 2012 OF8X          599 15     KM2L          599 05     0
QSO: 14069 CW 2007-11-24 2013 OF8X          599 15     VE2AWR        599 05     0
QSO: 14069 CW 2007-11-24 2013 OF8X          599 15     W8MJ          599 04     0
QSO: 14069 CW 2007-11-24 2013 OF8X          599 15     AA1XV         599 05     0
QSO: 14069 CW 2007-11-24 2014 OF8X          599 15     VE3YAA        599 04     0
QSO: 14069 CW 2007-11-24 2014 OF8X          599 15     N6RO          599 03     0
QSO: 14069 CW 2007-11-24 2014 OF8X          599 15     WX6V          599 03     0
QSO: 14069 CW 2007-11-24 2014 OF8X          599 15     W1HIS         599 05     0
QSO: 14069 CW 2007-11-24 2015 OF8X          599 15     VE3GSI        599 04     0
QSO: 14069 CW 2007-11-24 2015 OF8X          599 15     N6WK          599 03     0
QSO: 14069 CW 2007-11-24 2015 OF8X          599 15     W8VS          599 04     0
QSO: 14069 CW 2007-11-24 2016 OF8X          599 15     WM0G          599 04     0
QSO: 14069 CW 2007-11-24 2017 OF8X          599 15     VE3MV         599 04     0
QSO: 14069 CW 2007-11-24 2017 OF8X          599 15     K7IE          599 03     0
QSO:  7001 CW 2007-11-24 2018 OF8X          599 15     P3F           599 20     0
QSO: 14069 CW 2007-11-24 2018 OF8X          599 15     N1IX          599 05     0
QSO: 14069 CW 2007-11-24 2019 OF8X          599 15     K3SV          599 05     0
QSO: 14069 CW 2007-11-24 2021 OF8X          599 15     KQ6ES         599 03     0
QSO: 14069 CW 2007-11-24 2021 OF8X          599 15     K3MD          599 05     0
QSO: 14069 CW 2007-11-24 2021 OF8X          599 15     WA6R          599 03     0
QSO:  1810 CW 2007-11-24 2022 OF8X          599 15     UK9AA         599 17     0
QSO: 14069 CW 2007-11-24 2022 OF8X          599 15     W3KV          599 05     0
QSO: 14069 CW 2007-11-24 2022 OF8X          599 15     WK2H          599 05     0
QSO: 14069 CW 2007-11-24 2023 OF8X          599 15     K3QF          599 05     0
QSO: 14069 CW 2007-11-24 2023 OF8X          599 15     NR4M          599 05     0
QSO: 14069 CW 2007-11-24 2023 OF8X          599 15     WI7N          599 03     0
QSO: 14069 CW 2007-11-24 2024 OF8X          599 15     VE7DX         599 03     0
QSO: 14069 CW 2007-11-24 2025 OF8X          599 15     NN2L          599 05     0
QSO: 14069 CW 2007-11-24 2025 OF8X          599 15     W3LPL         599 05     0
QSO: 14069 CW 2007-11-24 2026 OF8X          599 15     K0MD          599 04     0
QSO: 14069 CW 2007-11-24 2026 OF8X          599 15     KC1XX         599 05     0
QSO: 14069 CW 2007-11-24 2027 OF8X          599 15     N0SXX         599 04     0
QSO:  1817 CW 2007-11-24 2027 OF8X          599 15     ES5QX         599 15     0
QSO: 14069 CW 2007-11-24 2028 OF8X          599 15     N2KPB         599 05     0
QSO: 14069 CW 2007-11-24 2028 OF8X          599 15     W2GDJ         599 05     0
QSO: 14069 CW 2007-11-24 2028 OF8X          599 15     K0MD          599 04     0
QSO: 14069 CW 2007-11-24 2028 OF8X          599 15     VE3NWA        599 04     0
QSO: 14069 CW 2007-11-24 2030 OF8X          599 15     KI1G          599 05     0
QSO:  1819 CW 2007-11-24 2030 OF8X          599 15     YL2SM         599 15     0
QSO: 14069 CW 2007-11-24 2031 OF8X          599 15     K6CSL         599 03     0
QSO:  1822 CW 2007-11-24 2032 OF8X          599 15     SP3BQ         599 15     0
QSO: 14069 CW 2007-11-24 2032 OF8X          599 15     AA8LL         599 04     0
QSO: 14069 CW 2007-11-24 2032 OF8X          599 15     K7GK          599 03     0
QSO: 14069 CW 2007-11-24 2033 OF8X          599 15     K6YK          599 03     0
QSO: 14069 CW 2007-11-24 2034 OF8X          599 15     NZ9R          599 04     0
QSO: 14069 CW 2007-11-24 2035 OF8X          599 15     6H1ZVO        599 06     0
QSO: 14069 CW 2007-11-24 2035 OF8X          599 15     N0UY          599 04     0
QSO: 14069 CW 2007-11-24 2035 OF8X          599 15     W5GAI         599 04     0
QSO: 14069 CW 2007-11-24 2035 OF8X          599 15     NE3F          599 05     0
QSO: 14069 CW 2007-11-24 2036 OF8X          599 15     N4BCB         599 04     0
QSO: 14069 CW 2007-11-24 2036 OF8X          599 15     K8KWT         599 04     0
QSO: 14069 CW 2007-11-24 2038 OF8X          599 15     WA0WWW        599 03     0
QSO: 14069 CW 2007-11-24 2041 OF8X          599 15     W8PI          599 04     0
QSO: 14069 CW 2007-11-24 2042 OF8X          599 15     KD7H          599 03     0
QSO: 14069 CW 2007-11-24 2043 OF8X          599 15     AA4AK         599 05     0
QSO: 14069 CW 2007-11-24 2043 OF8X          599 15     W5GA          599 04     0
QSO: 14069 CW 2007-11-24 2044 OF8X          599 15     WO0Z          599 04     0
QSO: 14069 CW 2007-11-24 2047 OF8X          599 15     K7ZZ          599 03     0
QSO: 14069 CW 2007-11-24 2048 OF8X          599 15     NJ2P          599 03     0
QSO:  3586 CW 2007-11-24 2049 OF8X          599 15     OM4W          599 15     0
QSO: 14069 CW 2007-11-24 2049 OF8X          599 15     K5UO          599 04     0
QSO: 14069 CW 2007-11-24 2050 OF8X          599 15     NG2P          599 05     0
QSO: 14069 CW 2007-11-24 2051 OF8X          599 15     K4EU          599 05     0
QSO:  3583 CW 2007-11-24 2051 OF8X          599 15     Z33A          599 15     0
QSO: 14069 CW 2007-11-24 2052 OF8X          599 15     W9HB/M        599 04     0
QSO: 14069 CW 2007-11-24 2053 OF8X          599 15     W0JLC         599 05     0
QSO: 14069 CW 2007-11-24 2053 OF8X          599 15     W7IAN         599 03     0
QSO: 14069 CW 2007-11-24 2054 OF8X          599 15     K3CR          599 05     0
QSO: 14069 CW 2007-11-24 2054 OF8X          599 15     WA9QNN        599 05     0
QSO: 14069 CW 2007-11-24 2055 OF8X          599 15     VE3IQ         599 04     0
QSO: 14069 CW 2007-11-24 2056 OF8X          599 15     AA4S          599 05     0
QSO: 14069 CW 2007-11-24 2056 OF8X          599 15     VA3DN         599 04     0
QSO: 14069 CW 2007-11-24 2056 OF8X          599 15     VE3KF         599 04     0
QSO: 14069 CW 2007-11-24 2057 OF8X          599 15     TF8SM         599 40     0
QSO: 14069 CW 2007-11-24 2057 OF8X          599 15     K1IM          599 05     0
QSO: 14069 CW 2007-11-24 2058 OF8X          599 15     WN6K          599 03     0
QSO: 14069 CW 2007-11-24 2058 OF8X          599 15     WA2BCK        599 05     0
QSO: 14069 CW 2007-11-24 2059 OF8X          599 15     WA5VSK        599 05     0
QSO: 14069 CW 2007-11-24 2059 OF8X          599 15     WY7I          599 04     0
QSO: 14069 CW 2007-11-24 2059 OF8X          599 15     N1CC          599 04     0
QSO: 14069 CW 2007-11-24 2100 OF8X          599 15     K1TTT         599 05     0
QSO: 14069 CW 2007-11-24 2100 OF8X          599 15     N2WW          599 04     0
QSO: 14069 CW 2007-11-24 2101 OF8X          599 15     K0YR          599 04     0
QSO: 14069 CW 2007-11-24 2101 OF8X          599 15     VE6AX         599 04     0
QSO: 14069 CW 2007-11-24 2102 OF8X          599 15     K9JWI         599 04     0
QSO: 14069 CW 2007-11-24 2102 OF8X          599 15     WA1PMA        599 03     0
QSO: 14069 CW 2007-11-24 2103 OF8X          599 15     N6WS          599 03     0
QSO: 14069 CW 2007-11-24 2103 OF8X          599 15     NQ3X          599 05     0
QSO: 14069 CW 2007-11-24 2104 OF8X          599 15     K4NVJ         599 04     0
QSO:  3556 CW 2007-11-24 2105 OF8X          599 15     RN6FA         599 16     0
QSO: 14069 CW 2007-11-24 2105 OF8X          599 15     K7IDX         599 03     0
QSO: 14069 CW 2007-11-24 2106 OF8X          599 15     KC2IUR        599 05     0
QSO: 14069 CW 2007-11-24 2107 OF8X          599 15     W6UB          599 04     0
QSO: 14069 CW 2007-11-24 2107 OF8X          599 15     WB8MIW        599 04     0
QSO:  3548 CW 2007-11-24 2107 OF8X          599 15     YT5A          599 15     0
QSO: 14069 CW 2007-11-24 2108 OF8X          599 15     N0BE          599 04     0
QSO: 14069 CW 2007-11-24 2110 OF8X          599 15     W2II          599 05     0
QSO: 14069 CW 2007-11-24 2111 OF8X          599 15     W7SYJ         599 03     0
QSO: 14069 CW 2007-11-24 2111 OF8X          599 15     NP3D/W2       599 05     0
QSO: 14069 CW 2007-11-24 2111 OF8X          599 15     RL3A          599 16     0
QSO:  3539 CW 2007-11-24 2112 OF8X          599 15     YQ9W          599 20     0
QSO: 14069 CW 2007-11-24 2113 OF8X          599 15     W6/VK2IMM     599 03     0
QSO: 14069 CW 2007-11-24 2113 OF8X          599 15     N6AD          599 03     0
QSO: 14069 CW 2007-11-24 2114 OF8X          599 15     W9OP          599 04     0
QSO: 14069 CW 2007-11-24 2114 OF8X          599 15     N0AH          599 04     0
QSO: 14069 CW 2007-11-24 2115 OF8X          599 15     K0OB          599 04     0
QSO: 14069 CW 2007-11-24 2116 OF8X          599 15     N2BJ          599 04     0
QSO: 14069 CW 2007-11-24 2117 OF8X          599 15     N3TO          599 05     0
QSO:  3533 CW 2007-11-24 2118 OF8X          599 15     UA2FL         599 15     0
QSO: 14069 CW 2007-11-24 2118 OF8X          599 15     W0AAA         599 04     0
QSO: 14069 CW 2007-11-24 2119 OF8X          599 15     K1VV          599 05     0
QSO: 14069 CW 2007-11-24 2119 OF8X          599 15     W9UR          599 04     0
QSO: 14069 CW 2007-11-24 2120 OF8X          599 15     KE2WY         599 05     0
QSO: 14069 CW 2007-11-24 2121 OF8X          599 15     KA2EYH        599 04     0
QSO: 14069 CW 2007-11-24 2121 OF8X          599 15     W1YY/7        599 03     0
QSO: 14069 CW 2007-11-24 2122 OF8X          599 15     AC7FA         599 03     0
QSO: 14069 CW 2007-11-24 2123 OF8X          599 15     W4AU          599 05     0
QSO: 14069 CW 2007-11-24 2123 OF8X          599 15     N6AR          599 05     0
QSO: 14069 CW 2007-11-24 2124 OF8X          599 15     K6PJ          599 03     0
QSO: 14069 CW 2007-11-24 2125 OF8X          599 15     UA4LA         599 16     0
QSO: 14069 CW 2007-11-24 2126 OF8X          599 15     N6WG          599 03     0
QSO: 14069 CW 2007-11-24 2128 OF8X          599 15     WB3DPS        599 05     0
QSO:  3501 CW 2007-11-24 2129 OF8X          599 15     SV9CVY        599 20     0
QSO:  1827 CW 2007-11-24 2132 OF8X          599 15     SP9KRT        599 15     0
QSO:  1827 CW 2007-11-24 2132 OF8X          599 15     SM7EH         599 14     0
QSO:  1827 CW 2007-11-24 2134 OF8X          599 15     IR7A          599 15     0
QSO:  1827 CW 2007-11-24 2134 OF8X          599 15     OF4MFA        599 15     0
QSO:  1827 CW 2007-11-24 2135 OF8X          599 15     OM8LA         599 15     0
QSO:  1827 CW 2007-11-24 2135 OF8X          599 15     HA8VK         599 15     0
QSO:  1827 CW 2007-11-24 2136 OF8X          599 15     OK1DXU        599 15     0
QSO:  1827 CW 2007-11-24 2137 OF8X          599 15     RX1CD         599 16     0
QSO:  1827 CW 2007-11-24 2138 OF8X          599 15     DL7VMM        599 14     0
QSO:  1827 CW 2007-11-24 2139 OF8X          599 15     IT9ZGY        599 15     0
QSO:  1827 CW 2007-11-24 2139 OF8X          599 15     F5BBD         599 14     0
QSO:  1827 CW 2007-11-24 2141 OF8X          599 15     G4DBW         599 14     0
QSO: 14038 CW 2007-11-24 2142 OF8X          599 15     HP1/DJ7AA     599 07     0
QSO:  1827 CW 2007-11-24 2143 OF8X          599 15     EI2CN         599 14     0
QSO:  1827 CW 2007-11-24 2144 OF8X          599 15     UA1ZZ         599 16     0
QSO:  1827 CW 2007-11-24 2144 OF8X          599 15     SM7BIC        599 14     0
QSO:  1827 CW 2007-11-24 2144 OF8X          599 15     TM4Q          599 14     0
QSO:  1827 CW 2007-11-24 2144 OF8X          599 15     DP9A          599 14     0
QSO:  1827 CW 2007-11-24 2145 OF8X          599 15     F5BAR         599 14     0
QSO:  1827 CW 2007-11-24 2145 OF8X          599 15     UT7IL         599 16     0
QSO:  1827 CW 2007-11-24 2146 OF8X          599 15     OK1IW         599 15     0
QSO:  1827 CW 2007-11-24 2146 OF8X          599 15     G0KBL         599 14     0
QSO:  1827 CW 2007-11-24 2147 OF8X          599 15     UT5MB         599 16     0
QSO:  1827 CW 2007-11-24 2148 OF8X          599 15     RK4HYT        599 16     0
QSO:  1827 CW 2007-11-24 2149 OF8X          599 15     9A2AJ         599 15     0
QSO:  1827 CW 2007-11-24 2149 OF8X          599 15     UT2M          599 16     0
QSO:  1827 CW 2007-11-24 2149 OF8X          599 15     UR1MN         599 16     0
QSO:  1827 CW 2007-11-24 2150 OF8X          599 15     US7IA         599 16     0
QSO:  1827 CW 2007-11-24 2150 OF8X          599 15     G3VYI         599 14     0
QSO:  1827 CW 2007-11-24 2150 OF8X          599 15     UX2MF         599 16     0
QSO:  1827 CW 2007-11-24 2151 OF8X          599 15     RD3BD         599 16     0
QSO:  1827 CW 2007-11-24 2152 OF8X          599 15     UA0ANW        599 18     0
QSO:  1827 CW 2007-11-24 2152 OF8X          599 15     DJ4KW         599 14     0
QSO:  1827 CW 2007-11-24 2153 OF8X          599 15     S51NM         599 15     0
QSO:  1827 CW 2007-11-24 2154 OF8X          599 15     RU3FF         599 16     0
QSO:  1827 CW 2007-11-24 2154 OF8X          599 15     SM3X          599 14     0
QSO:  1827 CW 2007-11-24 2155 OF8X          599 15     GW3KDB        599 14     0
QSO: 14017 CW 2007-11-24 2155 OF8X          599 15     OF8X          599 00     0
QSO:  3577 CW 2007-11-24 2156 OF8X          599 15     UT8IM         599 16     0
QSO:  1826 CW 2007-11-24 2159 OF8X          599 15     SP6GCU        599 15     0
QSO:  1826 CW 2007-11-24 2200 OF8X          599 15     RA9AP         599 17     0
QSO:  1826 CW 2007-11-24 2201 OF8X          599 15     DL5MX         599 14     0
QSO:  1826 CW 2007-11-24 2201 OF8X          599 15     RV9LM         599 17     0
QSO:  3513 CW 2007-11-24 2203 OF8X          599 15     GW7X          599 14     0
QSO:  1826 CW 2007-11-24 2204 OF8X          599 15     SM6C          599 14     0
QSO:  1826 CW 2007-11-24 2205 OF8X          599 15     UA1CEC        599 16     0
QSO:  1826 CW 2007-11-24 2206 OF8X          599 15     SP3HC         599 15     0
QSO:  1826 CW 2007-11-24 2207 OF8X          599 15     GM4BRN        599 14     0
QSO:  1826 CW 2007-11-24 2207 OF8X          599 15     UW0L          599 16     0
QSO:  3530 CW 2007-11-24 2211 OF8X          599 15     HA2ESM        599 15     0
QSO:  3530 CW 2007-11-24 2211 OF8X          599 15     RW6FO         599 16     0
QSO:  3530 CW 2007-11-24 2212 OF8X          599 15     DL1RG         599 14     0
QSO:  7012 CW 2007-11-24 2212 OF8X          599 15     HL2AEJ        599 25     0
QSO:  3530 CW 2007-11-24 2213 OF8X          599 15     YT7KF         599 15     0
QSO:  3530 CW 2007-11-24 2213 OF8X          599 15     DL7VRG        599 14     0
QSO:  3530 CW 2007-11-24 2214 OF8X          599 15     DL0CS         599 14     0
QSO:  3530 CW 2007-11-24 2214 OF8X          599 15     DL5KUT        599 14     0
QSO:  3530 CW 2007-11-24 2216 OF8X          599 15     PA0LOU        599 14     0
