START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      K3AU
NAME:          Dan Zeitlin
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 1308600
CONTEST:       CQ-WW-CW
OPERATORS:     K2YWE
OPERATORS:
SOAPBOX:       Virtually all S&P.  Could not sustain a run.  Went to bed Sunday
SOAPBOX:       wee hours with high Q expectations, but dreams shattered in am.
QSO: 14034 CW 2007-11-24 2225 K3AU          599 5      OA4WW         599 10     1
QSO: 14035 CW 2007-11-24 2226 K3AU          599 5      VE7SV         599 03     1
QSO: 14040 CW 2007-11-24 2226 K3AU          599 5      VE6JY         599 04     1
QSO: 14060 CW 2007-11-24 2232 K3AU          599 5      HQ2A          599 07     1
QSO:  7078 CW 2007-11-24 2235 K3AU          599 5      VE1DT         599 05     1
QSO:  7071 CW 2007-11-24 2236 K3AU          599 5      HK1AA         599 09     1
QSO:  7065 CW 2007-11-24 2238 K3AU          599 5      9A2U          599 15     1
QSO:  7062 CW 2007-11-24 2238 K3AU          599 5      IS0N          599 15     1
QSO:  7060 CW 2007-11-24 2239 K3AU          599 5      IK1QHB        599 15     1
QSO:  7058 CW 2007-11-24 2241 K3AU          599 5      HK7/VK6DXI    599 09     1
QSO:  7056 CW 2007-11-24 2243 K3AU          599 5      S53F          599 15     1
QSO:  7047 CW 2007-11-24 2244 K3AU          599 5      VE1OP         599 05     1
QSO:  7041 CW 2007-11-24 2245 K3AU          599 5      VE3UTT        599 04     1
QSO:  7036 CW 2007-11-24 2247 K3AU          599 5      OF5Z          599 15     1
QSO:  7034 CW 2007-11-24 2248 K3AU          599 5      HG1S          599 15     1
QSO:  7034 CW 2007-11-24 2249 K3AU          599 5      9A1P          599 15     1
QSO:  7032 CW 2007-11-24 2249 K3AU          599 5      OL3Z          599 15     1
QSO:  7030 CW 2007-11-24 2250 K3AU          599 5      DK3GI         599 14     1
QSO:  7029 CW 2007-11-24 2250 K3AU          599 5      DA3A          599 14     1
QSO:  7027 CW 2007-11-24 2251 K3AU          599 5      HB9CIP        599 14     1
QSO:  7018 CW 2007-11-24 2254 K3AU          599 5      SP7POS        599 15     1
QSO: 14035 CW 2007-11-24 2301 K3AU          599 5      XE2GG         599 06     1
QSO: 14067 CW 2007-11-24 2306 K3AU          599 5      PZ5X          599 09     1
QSO:  7087 CW 2007-11-24 2311 K3AU          599 5      PP1CZ         599 11     1
QSO:  7077 CW 2007-11-24 2314 K3AU          599 5      HZ1IK         599 21     1
QSO:  7076 CW 2007-11-24 2315 K3AU          599 5      OL1C          599 15     1
QSO:  7075 CW 2007-11-24 2316 K3AU          599 5      VE3KI         599 04     1
QSO:  7067 CW 2007-11-24 2319 K3AU          599 5      DC4A          599 14     1
QSO:  7057 CW 2007-11-24 2320 K3AU          599 5      SO9Q          599 15     1
QSO:  7041 CW 2007-11-24 2322 K3AU          599 5      DP9A          599 14     1
QSO:  7040 CW 2007-11-24 2323 K3AU          599 5      OQ5M          599 14     1
QSO:  7030 CW 2007-11-24 2326 K3AU          599 5      M6T           599 14     1
QSO:  7025 CW 2007-11-24 2328 K3AU          599 5      YT0A          599 15     1
QSO:  7024 CW 2007-11-24 2329 K3AU          599 5      DL3YM         599 14     1
QSO:  7011 CW 2007-11-24 2331 K3AU          599 5      YR1C          599 20     1
QSO:  7010 CW 2007-11-24 2331 K3AU          599 5      DQ4W          599 14     1
QSO:  7007 CW 2007-11-24 2332 K3AU          599 5      EA6NB         599 14     1
QSO:  7002 CW 2007-11-24 2334 K3AU          599 5      CW6V          599 13     1
QSO:  7001 CW 2007-11-24 2334 K3AU          599 5      EA5FID        599 14     1
QSO:  7001 CW 2007-11-24 2335 K3AU          599 5      4X6O          599 20     1
QSO:  7066 CW 2007-11-24 2337 K3AU          599 5      LX7I          599 14     1
QSO:  7059 CW 2007-11-24 2338 K3AU          599 5      DF3CB         599 14     1
QSO:  7042 CW 2007-11-24 2340 K3AU          599 5      4O3A          599 15     1
QSO:  7012 CW 2007-11-25 0004 K3AU          599 5      OT4A          599 14     1
QSO:  7034 CW 2007-11-25 0005 K3AU          599 5      VE2FK         599 05     1
QSO:  7037 CW 2007-11-25 0007 K3AU          599 5      VA1MM         599 05     1
QSO:  7039 CW 2007-11-25 0007 K3AU          599 5      VE7SV         599 03     1
QSO:  7048 CW 2007-11-25 0009 K3AU          599 5      ED1L          599 14     1
QSO:  3509 CW 2007-11-25 0014 K3AU          599 5      EA6IB         599 14     1
QSO:  3512 CW 2007-11-25 0015 K3AU          599 5      HG6N          599 15     1
QSO:  3516 CW 2007-11-25 0017 K3AU          599 5      HB9CIP        599 14     1
QSO:  3534 CW 2007-11-25 0022 K3AU          599 5      RL3A          599 16     1
QSO:  3543 CW 2007-11-25 0023 K3AU          599 5      HA3A          599 15     1
QSO:  3544 CW 2007-11-25 0024 K3AU          599 5      OK5W          599 15     1
QSO:  3549 CW 2007-11-25 0027 K3AU          599 5      T93M          599 15     1
QSO:  3551 CW 2007-11-25 0029 K3AU          599 5      OK3R          599 15     1
QSO:  3557 CW 2007-11-25 0033 K3AU          599 5      9A1P          599 15     1
QSO:  3515 CW 2007-11-25 0045 K3AU          599 5      LZ9W          599 20     1
QSO:  3523 CW 2007-11-25 0048 K3AU          599 5      HG0A          599 15     1
QSO:  3527 CW 2007-11-25 0050 K3AU          599 5      S53MM         599 15     1
QSO:  3529 CW 2007-11-25 0052 K3AU          599 5      YU1KR         599 15     1
QSO:  3530 CW 2007-11-25 0053 K3AU          599 5      R3S3          599 16     1
QSO:  3540 CW 2007-11-25 0055 K3AU          599 5      S52ZW         599 15     1
QSO:  3552 CW 2007-11-25 0059 K3AU          599 5      YS/K9GY       599 07     1
QSO:  3565 CW 2007-11-25 0107 K3AU          599 5      OL7R          599 15     1
QSO:  3567 CW 2007-11-25 0107 K3AU          599 5      9A6M          599 15     1
QSO:  3503 CW 2007-11-25 0110 K3AU          599 5      DK3GI         599 14     1
QSO:  3508 CW 2007-11-25 0112 K3AU          599 5      OK1CW         599 15     1
QSO:  3513 CW 2007-11-25 0113 K3AU          599 5      6Y1V          599 08     1
QSO:  3518 CW 2007-11-25 0116 K3AU          599 5      VE3UTT        599 04     1
QSO:  3520 CW 2007-11-25 0117 K3AU          599 5      T93J          599 15     1
QSO:  3568 CW 2007-11-25 0126 K3AU          599 5      GM5A          599 14     1
QSO:  7031 CW 2007-11-25 0137 K3AU          599 5      VE7GL         599 03     1
QSO:  7055 CW 2007-11-25 0143 K3AU          599 5      AO7AJR        599 14     1
QSO:  3540 CW 2007-11-25 0149 K3AU          599 5      TM2Y          599 14     1
QSO:  3543 CW 2007-11-25 0149 K3AU          599 5      LX7I          599 14     1
QSO:  7016 CW 2007-11-25 0202 K3AU          599 5      IH9R          599 33     1
QSO:  7009 CW 2007-11-25 0203 K3AU          599 5      J3A           599 08     1
QSO:  7003 CW 2007-11-25 0205 K3AU          599 5      OM7M          599 15     1
QSO:  3570 CW 2007-11-25 0215 K3AU          599 5      M2W           599 14     1
QSO:  3559 CW 2007-11-25 0219 K3AU          599 5      Z37M          599 15     1
QSO:  3540 CW 2007-11-25 0221 K3AU          599 5      OL3Z          599 15     1
QSO:  3539 CW 2007-11-25 0222 K3AU          599 5      OM7M          599 15     1
QSO:  3538 CW 2007-11-25 0223 K3AU          599 5      VE9DX         599 05     1
QSO:  3530 CW 2007-11-25 0230 K3AU          599 5      AM5R          599 14     1
QSO:  3526 CW 2007-11-25 0234 K3AU          599 5      9A7A          599 15     1
QSO:  3520 CW 2007-11-25 0235 K3AU          599 5      VE3KF         599 04     1
QSO:  1818 CW 2007-11-25 0241 K3AU          599 5      PJ4A          599 09     1
QSO:  1820 CW 2007-11-25 0241 K3AU          599 5      VE3HG         599 04     1
QSO:  1831 CW 2007-11-25 0243 K3AU          599 5      G5LP          599 14     1
QSO:  1847 CW 2007-11-25 0246 K3AU          599 5      HI3A          599 08     1
QSO:  1836 CW 2007-11-25 0247 K3AU          599 5      VC3J          599 04     1
QSO:  1828 CW 2007-11-25 0249 K3AU          599 5      ZF1A          599 08     1
QSO:  1820 CW 2007-11-25 0247 K3AU          599 5      VE3MGY        599 04     1
QSO:  3509 CW 2007-11-25 0303 K3AU          599 5      DR4A          599 14     1
QSO:  3517 CW 2007-11-25 0306 K3AU          599 5      4O3A          599 15     1
QSO:  3525 CW 2007-11-25 0312 K3AU          599 5      DF9OX         599 14     1
QSO:  3532 CW 2007-11-25 0315 K3AU          599 5      DF0HQ         599 14     1
QSO:  3551 CW 2007-11-25 0320 K3AU          599 5      J43J          599 20     1
QSO:  3565 CW 2007-11-25 0322 K3AU          599 5      EA5YU         599 14     1
QSO:  3574 CW 2007-11-25 0328 K3AU          599 5      CT9L          599 33     1
QSO:  3578 CW 2007-11-25 0330 K3AU          599 5      IK2SND        599 15     1
QSO:  1827 CW 2007-11-25 0337 K3AU          599 5      VE3OSZ        599 04     1
QSO:  7063 CW 2007-11-25 0351 K3AU          599 5      EA8CN         599 33     1
QSO:  7037 CW 2007-11-25 0355 K3AU          599 5      S50G          599 15     1
QSO:  7030 CW 2007-11-25 0358 K3AU          599 5      CX5BW         599 13     1
QSO:  7010 CW 2007-11-25 0407 K3AU          599 5      DP4T          599 14     1
QSO:  3535 CW 2007-11-25 0422 K3AU          599 5      YW4D          599 09     1
QSO:  3540 CW 2007-11-25 0425 K3AU          599 5      PA4VHF        599 14     1
QSO:  3563 CW 2007-11-25 0433 K3AU          599 5      F4DNW         599 14     1
QSO:  3570 CW 2007-11-25 0434 K3AU          599 5      SP3VT         599 15     1
QSO:  3571 CW 2007-11-25 0436 K3AU          599 5      F5ODA         599 14     1
QSO:  3572 CW 2007-11-25 0437 K3AU          599 5      DQ4W          599 14     1
QSO:  3502 CW 2007-11-25 0441 K3AU          599 5      YT3A          599 15     1
QSO:  3510 CW 2007-11-25 0443 K3AU          599 5      HG0A          599 15     1
QSO:  3520 CW 2007-11-25 0447 K3AU          599 5      YU1WS         599 15     1
QSO:  3526 CW 2007-11-25 0449 K3AU          599 5      VA3DX         599 04     1
QSO:  3528 CW 2007-11-25 0451 K3AU          599 5      F6KNB         599 14     1
QSO:  3530 CW 2007-11-25 0453 K3AU          599 5      S50A          599 15     1
QSO:  3532 CW 2007-11-25 0454 K3AU          599 5      TM2S          599 14     1
QSO:  3561 CW 2007-11-25 0501 K3AU          599 5      HB9BLQ        599 14     1
QSO:  3557 CW 2007-11-25 0502 K3AU          599 5      VC6S          599 04     1
QSO:  3507 CW 2007-11-25 0503 K3AU          599 5      OK3R          599 15     1
QSO:  1812 CW 2007-11-25 0510 K3AU          599 5      VE3KP         599 04     1
QSO:  1823 CW 2007-11-25 0514 K3AU          599 5      VE7GL         599 03     1
QSO:  1832 CW 2007-11-25 0521 K3AU          599 5      VE1RGB        599 05     1
QSO:  7030 CW 2007-11-25 0545 K3AU          599 5      HK3O          599 09     1
QSO:  7035 CW 2007-11-25 0546 K3AU          599 5      FG/F6ARC      599 08     1
QSO:  7002 CW 2007-11-25 0550 K3AU          599 5      SV9CVY        599 20     1
QSO:  7029 CW 2007-11-25 0557 K3AU          599 5      K5NZ          599 04     1
QSO:  7064 CW 2007-11-25 0605 K3AU          599 5      ZM3A          599 32     1
QSO:  7070 CW 2007-11-25 0606 K3AU          599 5      CE4CT         599 12     1
QSO:  7068 CW 2007-11-25 0607 K3AU          599 5      LU4MHQ        599 13     1
QSO:  3507 CW 2007-11-25 0612 K3AU          599 5      VE2FK         599 05     1
QSO:  3524 CW 2007-11-25 0618 K3AU          599 5      XE2GG         599 06     1
QSO:  3526 CW 2007-11-25 0618 K3AU          599 5      F5NBX         599 14     1
QSO:  3529 CW 2007-11-25 0620 K3AU          599 5      GU4YOX        599 14     1
QSO:  3534 CW 2007-11-25 0624 K3AU          599 5      EA5RS         599 14     1
QSO:  3542 CW 2007-11-25 0626 K3AU          599 5      S51NZ         599 15     1
QSO:  3523 CW 2007-11-25 0648 K3AU          599 5      DJ1YFK        599 14     1
QSO:  3524 CW 2007-11-25 0649 K3AU          599 5      VE3FDT        599 04     1
QSO:  3527 CW 2007-11-25 0650 K3AU          599 5      EA5FV         599 14     1
QSO:  3530 CW 2007-11-25 0651 K3AU          599 5      DJ5MW         599 14     1
QSO:  3531 CW 2007-11-25 0652 K3AU          599 5      TI5N          599 07     1
QSO:  3544 CW 2007-11-25 0655 K3AU          599 5      IK5VLO        599 15     1
QSO:  3551 CW 2007-11-25 0656 K3AU          599 5      DL7ON         599 14     1
QSO:  3553 CW 2007-11-25 0658 K3AU          599 5      OQ5M          599 14     1
QSO:  3553 CW 2007-11-25 0659 K3AU          599 5      VE3PN         599 04     1
QSO:  3555 CW 2007-11-25 0701 K3AU          599 5      OE2S          599 15     1
QSO:  1831 CW 2007-11-25 1210 K3AU          599 5      KH7X          599 31     1
QSO:  1821 CW 2007-11-25 1212 K3AU          599 5      K7CMZ         599 05     1
QSO:  3517 CW 2007-11-25 1215 K3AU          599 5      VE3KP         599 04     1
QSO:  7003 CW 2007-11-25 1219 K3AU          599 5      P43JB         599 09     1
QSO:  7023 CW 2007-11-25 1223 K3AU          599 5      RU1A          599 16     1
QSO:  7025 CW 2007-11-25 1224 K3AU          599 5      AH7C          599 31     1
QSO:  7032 CW 2007-11-25 1226 K3AU          599 5      ZL4LW         599 32     1
QSO:  7039 CW 2007-11-25 1232 K3AU          599 5      VK1AA/4       599 30     1
QSO: 14003 CW 2007-11-25 1235 K3AU          599 5      SL0W          599 14     1
QSO: 14012 CW 2007-11-25 1240 K3AU          599 5      DL2F          599 14     1
QSO: 14013 CW 2007-11-25 1240 K3AU          599 5      K9RS          599 04     1
QSO: 14030 CW 2007-11-25 1242 K3AU          599 5      UR7GO         599 16     1
QSO: 14033 CW 2007-11-25 1243 K3AU          599 5      ES5TV         599 15     1
QSO: 14033 CW 2007-11-25 1244 K3AU          599 5      ES1GF         599 15     1
QSO: 14034 CW 2007-11-25 1244 K3AU          599 5      SQ9UM         599 15     1
QSO: 14035 CW 2007-11-25 1245 K3AU          599 5      DL1IAO        599 14     1
QSO: 14039 CW 2007-11-25 1246 K3AU          599 5      SV9CVY        599 20     1
QSO: 14041 CW 2007-11-25 1247 K3AU          599 5      PA4A          599 14     1
QSO: 14050 CW 2007-11-25 1248 K3AU          599 5      SP4R          599 15     1
QSO: 14052 CW 2007-11-25 1250 K3AU          599 5      SX1L          599 20     1
QSO: 14053 CW 2007-11-25 1251 K3AU          599 5      SN3T          599 15     1
QSO: 14054 CW 2007-11-25 1251 K3AU          599 5      UA3R          599 16     1
QSO: 14055 CW 2007-11-25 1251 K3AU          599 5      IK2AHB        599 15     1
QSO: 14056 CW 2007-11-25 1252 K3AU          599 5      RS3A          599 16     1
QSO: 14057 CW 2007-11-25 1252 K3AU          599 5      DL7ON         599 14     1
QSO: 14057 CW 2007-11-25 1253 K3AU          599 5      ES5MC         599 15     1
QSO: 14061 CW 2007-11-25 1255 K3AU          599 5      RT3T          599 16     1
QSO: 14064 CW 2007-11-25 1257 K3AU          599 5      RW6HX         599 16     1
QSO: 14064 CW 2007-11-25 1258 K3AU          599 5      UR7QM         599 16     1
QSO: 14066 CW 2007-11-25 1259 K3AU          599 5      Z37M          599 15     1
QSO: 14067 CW 2007-11-25 1300 K3AU          599 5      HG1A          599 15     1
QSO: 14068 CW 2007-11-25 1300 K3AU          599 5      HB9CIC        599 14     1
QSO: 14086 CW 2007-11-25 1309 K3AU          599 5      YU7BJ         599 15     1
QSO: 14087 CW 2007-11-25 1309 K3AU          599 5      SK6D          599 14     1
QSO: 14088 CW 2007-11-25 1310 K3AU          599 5      J42WT         599 20     1
QSO: 14091 CW 2007-11-25 1311 K3AU          599 5      GM7V          599 14     1
QSO: 14094 CW 2007-11-25 1312 K3AU          599 5      YL6W          599 15     1
QSO: 14095 CW 2007-11-25 1313 K3AU          599 5      UR8RF         599 16     1
QSO: 14095 CW 2007-11-25 1313 K3AU          599 5      RZ6HF         599 16     1
QSO: 14102 CW 2007-11-25 1315 K3AU          599 5      UY1HY         599 16     1
QSO: 14104 CW 2007-11-25 1316 K3AU          599 5      M4T           599 14     1
QSO: 14105 CW 2007-11-25 1316 K3AU          599 5      EU8RZ         599 16     1
QSO: 14115 CW 2007-11-25 1320 K3AU          599 5      UR7EU         599 16     1
QSO: 14121 CW 2007-11-25 1322 K3AU          599 5      UR6GWZ        599 16     1
QSO: 14119 CW 2007-11-25 1325 K3AU          599 5      UA2FT         599 15     1
QSO: 14119 CW 2007-11-25 1325 K3AU          599 5      UY0CA         599 16     1
QSO: 14119 CW 2007-11-25 1326 K3AU          599 5      DL3DTH        599 14     1
QSO: 14119 CW 2007-11-25 1327 K3AU          599 5      OK6Y          599 15     1
QSO: 14119 CW 2007-11-25 1328 K3AU          599 5      DL4AAE        599 14     1
QSO: 14119 CW 2007-11-25 1329 K3AU          599 5      HA8TP         599 15     1
QSO: 14119 CW 2007-11-25 1330 K3AU          599 5      UU5JIB        599 16     1
QSO: 14119 CW 2007-11-25 1330 K3AU          599 5      UW7W          599 16     1
QSO: 14119 CW 2007-11-25 1332 K3AU          599 5      SP1DTG        599 15     1
QSO: 14119 CW 2007-11-25 1335 K3AU          599 5      PA3BFH        599 14     1
QSO: 14119 CW 2007-11-25 1335 K3AU          599 5      DL0YE         599 14     1
QSO: 14119 CW 2007-11-25 1336 K3AU          599 5      DL2NBY        599 14     1
QSO: 14119 CW 2007-11-25 1336 K3AU          599 5      F5LND         599 14     1
QSO: 14119 CW 2007-11-25 1336 K3AU          599 5      DL2DXA        599 14     1
QSO: 14119 CW 2007-11-25 1337 K3AU          599 5      LY6A          599 15     1
QSO: 14119 CW 2007-11-25 1340 K3AU          599 5      HB9LCW        599 14     1
QSO: 14119 CW 2007-11-25 1341 K3AU          599 5      DL1DQY        599 14     1
QSO: 14119 CW 2007-11-25 1342 K3AU          599 5      DL1DQY        599 14     1
QSO: 14119 CW 2007-11-25 1343 K3AU          599 5      SM7YEA        599 14     1
QSO: 14119 CW 2007-11-25 1347 K3AU          599 5      DC4A          599 14     1
QSO: 14119 CW 2007-11-25 1348 K3AU          599 5      OK2PAY        599 15     1
QSO: 14119 CW 2007-11-25 1350 K3AU          599 5      YR8D          599 20     1
QSO: 14119 CW 2007-11-25 1351 K3AU          599 5      IK3OII        599 15     1
QSO: 14119 CW 2007-11-25 1353 K3AU          599 5      OK2YT         599 15     1
QSO: 14119 CW 2007-11-25 1353 K3AU          599 5      G3UFY         599 14     1
QSO: 14119 CW 2007-11-25 1354 K3AU          599 5      RZ3QZ         599 16     1
QSO: 14119 CW 2007-11-25 1355 K3AU          599 5      UR6QS         599 16     1
QSO: 14119 CW 2007-11-25 1358 K3AU          599 5      OZ7BQ         599 14     1
QSO: 14119 CW 2007-11-25 1400 K3AU          599 5      OK2TBC        599 15     1
QSO: 14119 CW 2007-11-25 1400 K3AU          599 5      SP8AWL        599 15     1
QSO: 14119 CW 2007-11-25 1402 K3AU          599 5      US0KW         599 16     1
QSO: 14119 CW 2007-11-25 1403 K3AU          599 5      OK7CM         599 15     1
QSO: 14119 CW 2007-11-25 1404 K3AU          599 5      SP5AKG        599 15     1
QSO: 14119 CW 2007-11-25 1405 K3AU          599 5      OM7CA         599 15     1
QSO: 14119 CW 2007-11-25 1405 K3AU          599 5      DL7UMK        599 14     1
QSO: 14119 CW 2007-11-25 1409 K3AU          599 5      LY1CX         599 15     1
QSO: 14119 CW 2007-11-25 1411 K3AU          599 5      OM3PQ         599 15     1
QSO: 14119 CW 2007-11-25 1412 K3AU          599 5      ES5RY         599 15     1
QSO: 14119 CW 2007-11-25 1413 K3AU          599 5      SP7JOA        599 15     1
QSO: 14119 CW 2007-11-25 1414 K3AU          599 5      OL4M          599 15     1
QSO: 14119 CW 2007-11-25 1415 K3AU          599 5      OK2BQ         599 15     1
QSO: 14119 CW 2007-11-25 1416 K3AU          599 5      PA1TT         599 14     1
QSO: 14119 CW 2007-11-25 1417 K3AU          599 5      F5ICC         599 14     1
QSO: 14119 CW 2007-11-25 1419 K3AU          599 5      UT7HM         599 16     1
QSO: 14119 CW 2007-11-25 1423 K3AU          599 5      HA1DK         599 15     1
QSO: 14119 CW 2007-11-25 1423 K3AU          599 5      IK4EWX        599 15     1
QSO: 14119 CW 2007-11-25 1424 K3AU          599 5      SP2IU         599 15     1
QSO: 14119 CW 2007-11-25 1424 K3AU          599 5      IS0GQX        599 15     1
QSO: 14119 CW 2007-11-25 1425 K3AU          599 5      OM3FZ         599 15     1
QSO: 14119 CW 2007-11-25 1426 K3AU          599 5      DJ2DB         599 14     1
QSO: 14119 CW 2007-11-25 1430 K3AU          599 5      DL8UF         599 14     1
QSO: 14119 CW 2007-11-25 1431 K3AU          599 5      OR6C          599 14     1
QSO: 14119 CW 2007-11-25 1432 K3AU          599 5      DL1NKS        599 14     1
QSO: 14119 CW 2007-11-25 1432 K3AU          599 5      S54X          599 15     1
QSO: 14119 CW 2007-11-25 1434 K3AU          599 5      OK2KR         599 15     1
QSO: 14119 CW 2007-11-25 1437 K3AU          599 5      OK1ZP         599 15     1
QSO: 21002 CW 2007-11-25 1440 K3AU          599 5      EA5FV         599 14     1
QSO: 21005 CW 2007-11-25 1442 K3AU          599 5      LZ9W          599 20     1
QSO: 21016 CW 2007-11-25 1445 K3AU          599 5      EA4BGM        599 14     1
QSO: 21018 CW 2007-11-25 1445 K3AU          599 5      HA8A          599 15     1
QSO: 21022 CW 2007-11-25 1447 K3AU          599 5      9A4D          599 15     1
QSO: 21033 CW 2007-11-25 1450 K3AU          599 5      T93M          599 15     1
QSO: 21035 CW 2007-11-25 1451 K3AU          599 5      T93J          599 15     1
QSO: 21038 CW 2007-11-25 1454 K3AU          599 5      EA3JW         599 14     1
QSO: 21041 CW 2007-11-25 1454 K3AU          599 5      NP4Z          599 08     1
QSO: 21044 CW 2007-11-25 1455 K3AU          599 5      OM7CW         599 15     1
QSO: 21046 CW 2007-11-25 1456 K3AU          599 5      E7/9A5K       599 15     1
QSO: 21046 CW 2007-11-25 1457 K3AU          599 5      EA8CN         599 33     1
QSO: 21047 CW 2007-11-25 1457 K3AU          599 5      AM5R          599 14     1
QSO: 21055 CW 2007-11-25 1500 K3AU          599 5      9A1P          599 15     1
QSO: 21060 CW 2007-11-25 1502 K3AU          599 5      PJ5NA         599 08     1
QSO: 21059 CW 2007-11-25 1503 K3AU          599 5      EA6IB         599 14     1
QSO: 21065 CW 2007-11-25 1504 K3AU          599 5      S52AU         599 15     1
QSO: 21066 CW 2007-11-25 1506 K3AU          599 5      DD5M          599 14     1
QSO: 21070 CW 2007-11-25 1508 K3AU          599 5      DF0HQ         599 14     1
QSO: 21072 CW 2007-11-25 1509 K3AU          599 5      IS0/K7QB      599 15     1
QSO: 21073 CW 2007-11-25 1510 K3AU          599 5      YT7Z          599 15     1
QSO: 21075 CW 2007-11-25 1511 K3AU          599 5      GJ2A          599 14     1
QSO: 21084 CW 2007-11-25 1512 K3AU          599 5      DP4T          599 14     1
QSO: 21085 CW 2007-11-25 1513 K3AU          599 5      IZ1LBG        599 15     1
QSO: 21092 CW 2007-11-25 1514 K3AU          599 5      IS0/OL0A      599 15     1
QSO: 28012 CW 2007-11-25 1516 K3AU          599 5      TI5N          599 07     1
QSO: 28001 CW 2007-11-25 1517 K3AU          599 5      W3LPL         599 05     1
QSO: 28019 CW 2007-11-25 1519 K3AU          599 5      V51AS         599 38     1
QSO: 28039 CW 2007-11-25 1522 K3AU          599 5      HC8N          599 10     1
QSO: 28029 CW 2007-11-25 1525 K3AU          599 5      D4C           599 35     1
QSO: 14012 CW 2007-11-25 1529 K3AU          599 5      SP7POS        599 15     1
QSO: 14014 CW 2007-11-25 1529 K3AU          599 5      DF5RF         599 14     1
QSO: 14016 CW 2007-11-25 1530 K3AU          599 5      UW1M          599 16     1
QSO: 14019 CW 2007-11-25 1532 K3AU          599 5      DK1NO         599 14     1
QSO: 14020 CW 2007-11-25 1532 K3AU          599 5      HB9BXE        599 14     1
QSO: 14024 CW 2007-11-25 1535 K3AU          599 5      OL3Z          599 15     1
QSO: 14025 CW 2007-11-25 1535 K3AU          599 5      T92D          599 15     1
QSO: 14026 CW 2007-11-25 1536 K3AU          599 5      F8EEQ         599 14     1
QSO: 14026 CW 2007-11-25 1537 K3AU          599 5      HA3A          599 15     1
QSO: 14031 CW 2007-11-25 1539 K3AU          599 5      9A1A          599 15     1
QSO: 14036 CW 2007-11-25 1542 K3AU          599 5      EA2AZ         599 14     1
QSO: 14038 CW 2007-11-25 1544 K3AU          599 5      CS5NRA        599 14     1
QSO: 14041 CW 2007-11-25 1545 K3AU          599 5      S57U          599 15     1
QSO: 14046 CW 2007-11-25 1547 K3AU          599 5      GM3W          599 14     1
QSO: 14053 CW 2007-11-25 1549 K3AU          599 5      G3RXP         599 14     1
QSO: 14054 CW 2007-11-25 1550 K3AU          599 5      EA4ZK         599 14     1
QSO: 14057 CW 2007-11-25 1553 K3AU          599 5      OS0S          599 14     1
QSO: 14057 CW 2007-11-25 1554 K3AU          599 5      IR2A          599 15     1
QSO: 14059 CW 2007-11-25 1555 K3AU          599 5      GM0GAV        599 14     1
QSO: 14065 CW 2007-11-25 1558 K3AU          599 5      G0HIO         599 14     1
QSO: 14065 CW 2007-11-25 1600 K3AU          599 5      S53QD         599 15     1
QSO: 14065 CW 2007-11-25 1600 K3AU          599 5      DK6TP         599 14     1
QSO: 14065 CW 2007-11-25 1601 K3AU          599 5      GM0OGN        599 14     1
QSO: 14065 CW 2007-11-25 1601 K3AU          599 5      F5BAR         599 14     1
QSO: 14065 CW 2007-11-25 1602 K3AU          599 5      DJ3WE         599 14     1
QSO: 14065 CW 2007-11-25 1602 K3AU          599 5      DF5RF         599 14     1
QSO: 14065 CW 2007-11-25 1603 K3AU          599 5      PA3GRM        599 14     1
QSO: 14065 CW 2007-11-25 1604 K3AU          599 5      DL3AO         599 14     1
QSO: 14065 CW 2007-11-25 1604 K3AU          599 5      DJ9VA         599 14     1
QSO: 14065 CW 2007-11-25 1605 K3AU          599 5      DJ7YT         599 14     1
QSO: 14065 CW 2007-11-25 1607 K3AU          599 5      GI6YM         599 14     1
QSO: 14065 CW 2007-11-25 1609 K3AU          599 5      G3WDS         599 14     1
QSO: 14065 CW 2007-11-25 1609 K3AU          599 5      G0BNR         599 14     1
QSO: 14065 CW 2007-11-25 1610 K3AU          599 5      F5OKK         599 14     1
QSO: 14065 CW 2007-11-25 1610 K3AU          599 5      DL1AKZ        599 14     1
QSO: 14065 CW 2007-11-25 1614 K3AU          599 5      G3BFP         599 14     1
QSO: 14065 CW 2007-11-25 1617 K3AU          599 5      G3RAU         599 14     1
QSO: 14065 CW 2007-11-25 1618 K3AU          599 5      EI4HQ         599 14     1
QSO: 14065 CW 2007-11-25 1619 K3AU          599 5      DL7BD         599 14     1
QSO: 14065 CW 2007-11-25 1620 K3AU          599 5      DJ6BQ         599 14     1
QSO: 14065 CW 2007-11-25 1620 K3AU          599 5      G0ECJ         599 14     1
QSO: 14065 CW 2007-11-25 1624 K3AU          599 5      DK0MN         599 14     1
QSO: 14065 CW 2007-11-25 1625 K3AU          599 5      DL9ZP         599 14     1
QSO: 14065 CW 2007-11-25 1626 K3AU          599 5      G3UJV         599 14     1
QSO: 14065 CW 2007-11-25 1626 K3AU          599 5      PA0WRS        599 14     1
QSO: 14065 CW 2007-11-25 1629 K3AU          599 5      IK2HDF        599 15     1
QSO: 14065 CW 2007-11-25 1631 K3AU          599 5      GM4BRN        599 14     1
QSO: 14065 CW 2007-11-25 1631 K3AU          599 5      G3LHJ         599 14     1
QSO: 14065 CW 2007-11-25 1632 K3AU          599 5      IK2YXP        599 15     1
