START-OF-LOG: 3.0
CALLSIGN: SP4BEU
CLUB: SPDXC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 460530
OPERATORS: SP4BEU
NAME: Janusz Orlicki
CREATED-BY: N1MM Logger V7.8.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2007-11-24 0808 SP4BEU        599 15     OG0Z          599 15
QSO:  7000 CW 2007-11-25 1550 SP4BEU        599 15     UT9FJ         599 16
QSO:  7000 CW 2007-11-25 1551 SP4BEU        599 15     OF6M          599 15
QSO:  7000 CW 2007-11-25 1552 SP4BEU        599 15     LA3S          599 14
QSO:  7000 CW 2007-11-25 1553 SP4BEU        599 15     OK4BX         599 15
QSO:  7000 CW 2007-11-25 1556 SP4BEU        599 15     UT2LU         599 16
QSO:  7000 CW 2007-11-25 1556 SP4BEU        599 15     S59D          599 15
QSO:  7000 CW 2007-11-25 1557 SP4BEU        599 15     G0CKV         599 14
QSO:  7000 CW 2007-11-25 1558 SP4BEU        599 15     SV1ENG        599 20
QSO:  7000 CW 2007-11-25 1559 SP4BEU        599 15     G5O           599 14
QSO:  7000 CW 2007-11-25 1600 SP4BEU        599 15     DL2HQ         599 14
QSO:  7000 CW 2007-11-25 1601 SP4BEU        599 15     RA6FRL        599 16
QSO:  7000 CW 2007-11-25 1605 SP4BEU        599 15     DL1EJA        599 14
QSO:  7000 CW 2007-11-25 1606 SP4BEU        599 15     UR6GWZ        599 16
QSO:  7000 CW 2007-11-25 1607 SP4BEU        599 15     DL1SAN        599 14
QSO:  7000 CW 2007-11-25 1608 SP4BEU        599 15     DL8QS         599 14
QSO:  7000 CW 2007-11-25 1608 SP4BEU        599 15     UW0L          599 16
QSO:  7000 CW 2007-11-25 1609 SP4BEU        599 15     S51AY         599 15
QSO:  7000 CW 2007-11-25 1610 SP4BEU        599 15     UA3TEO        599 16
QSO:  7000 CW 2007-11-25 1611 SP4BEU        599 15     LZ1IKY        599 20
QSO:  7000 CW 2007-11-25 1612 SP4BEU        599 15     OK1MNI        599 15
QSO:  7000 CW 2007-11-25 1616 SP4BEU        599 15     OK5C          599 15
QSO:  7000 CW 2007-11-25 1617 SP4BEU        599 15     DK9IP         599 14
QSO:  7000 CW 2007-11-25 1618 SP4BEU        599 15     UT7L          599 16
QSO:  7000 CW 2007-11-25 1619 SP4BEU        599 15     RL3A          599 16
QSO:  7000 CW 2007-11-25 1619 SP4BEU        599 15     RX3ZX         599 16
QSO:  7000 CW 2007-11-25 1620 SP4BEU        599 15     RN4SS         599 16
QSO:  7000 CW 2007-11-25 1621 SP4BEU        599 15     4L0A          599 21
QSO:  7000 CW 2007-11-25 1621 SP4BEU        599 15     LZ9W          599 20
QSO:  7000 CW 2007-11-25 1622 SP4BEU        599 15     UW5Q          599 16
QSO:  7000 CW 2007-11-25 1623 SP4BEU        599 15     S57Q          599 15
QSO:  7000 CW 2007-11-25 1625 SP4BEU        599 15     SK6M          599 14
QSO:  7000 CW 2007-11-25 1625 SP4BEU        599 15     HG1A          599 15
QSO:  7000 CW 2007-11-25 1626 SP4BEU        599 15     S59N          599 15
QSO:  7000 CW 2007-11-25 1627 SP4BEU        599 15     OF8X          599 15
QSO:  7000 CW 2007-11-25 1629 SP4BEU        599 15     S58MU         599 15
QSO:  7000 CW 2007-11-25 1629 SP4BEU        599 15     RK3DK         599 16
QSO:  7000 CW 2007-11-25 1633 SP4BEU        599 15     MD0CCE        599 14
QSO:  7000 CW 2007-11-25 1634 SP4BEU        599 15     OL1M          599 15
QSO:  7000 CW 2007-11-25 1635 SP4BEU        599 15     YO5KDX        599 20
QSO:  7000 CW 2007-11-25 1638 SP4BEU        599 15     OK6Y          599 15
QSO:  7000 CW 2007-11-25 1638 SP4BEU        599 15     S52ZW         599 15
QSO:  7000 CW 2007-11-25 1639 SP4BEU        599 15     UT4EK         599 16
QSO:  7000 CW 2007-11-25 1640 SP4BEU        599 15     DD5M          599 14
QSO:  7000 CW 2007-11-25 1641 SP4BEU        599 15     DK1BN         599 14
QSO:  7000 CW 2007-11-25 1642 SP4BEU        599 15     S59ABC        599 15
QSO:  7000 CW 2007-11-25 1643 SP4BEU        599 15     HA8LLK        599 15
QSO:  7000 CW 2007-11-25 1644 SP4BEU        599 15     HB9CT         599 14
QSO:  7000 CW 2007-11-25 1645 SP4BEU        599 15     DD1LD         599 14
QSO:  7000 CW 2007-11-25 1647 SP4BEU        599 15     RW6HX         599 16
QSO:  7000 CW 2007-11-25 1649 SP4BEU        599 15     OK5W          599 15
QSO:  7000 CW 2007-11-25 1650 SP4BEU        599 15     OM5XX         599 15
QSO:  7000 CW 2007-11-25 1652 SP4BEU        599 15     UA3R          599 16
QSO:  7000 CW 2007-11-25 1652 SP4BEU        599 15     OL1C          599 15
QSO:  3500 CW 2007-11-25 1706 SP4BEU        599 15     DL7CX         599 14
QSO:  3500 CW 2007-11-25 1707 SP4BEU        599 15     DF3CB         599 14
QSO:  3500 CW 2007-11-25 1707 SP4BEU        599 15     RA4HO         599 16
QSO:  3500 CW 2007-11-25 1709 SP4BEU        599 15     OM8DD         599 15
QSO:  3500 CW 2007-11-25 1710 SP4BEU        599 15     UA4FER        599 16
QSO:  3500 CW 2007-11-25 1713 SP4BEU        599 15     UA9AL         599 17
QSO:  3500 CW 2007-11-25 1715 SP4BEU        599 15     RT9S          599 16
QSO:  3500 CW 2007-11-25 1715 SP4BEU        599 15     RX4YY         599 16
QSO:  3500 CW 2007-11-25 1716 SP4BEU        599 15     IO3N          599 15
QSO:  3500 CW 2007-11-25 1730 SP4BEU        599 15     GW7X          599 14
QSO:  3500 CW 2007-11-25 1731 SP4BEU        599 15     OK3R          599 15
QSO:  3500 CW 2007-11-25 1732 SP4BEU        599 15     SF3E          599 14
QSO:  3500 CW 2007-11-25 1732 SP4BEU        599 15     DJ6BQ         599 14
QSO:  3500 CW 2007-11-25 1733 SP4BEU        599 15     UA1OMS        599 16
QSO:  3500 CW 2007-11-25 1734 SP4BEU        599 15     HA1AD         599 15
QSO:  3500 CW 2007-11-25 1734 SP4BEU        599 15     UR3IQO        599 16
QSO:  3500 CW 2007-11-25 1735 SP4BEU        599 15     DD1LD         599 14
QSO:  3500 CW 2007-11-25 1736 SP4BEU        599 15     EW2AA         599 16
QSO:  3500 CW 2007-11-25 1736 SP4BEU        599 15     DA3A          599 14
QSO:  3500 CW 2007-11-25 1738 SP4BEU        599 15     UA4LU         599 16
QSO:  3500 CW 2007-11-25 1739 SP4BEU        599 15     PG2AA         599 14
QSO:  3500 CW 2007-11-25 1739 SP4BEU        599 15     HA8BT         599 15
QSO:  3500 CW 2007-11-25 1742 SP4BEU        599 15     OK2BIU        599 15
QSO:  3500 CW 2007-11-25 1743 SP4BEU        599 15     OK1FRO        599 15
QSO:  3500 CW 2007-11-25 1744 SP4BEU        599 15     HA7BE         599 15
QSO:  3500 CW 2007-11-25 1745 SP4BEU        599 15     F5ODA         599 14
QSO:  3500 CW 2007-11-25 1745 SP4BEU        599 15     SE6Y          599 14
QSO:  3500 CW 2007-11-25 1746 SP4BEU        599 15     DQ4W          599 14
QSO:  3500 CW 2007-11-25 1747 SP4BEU        599 15     RK3FY         599 16
QSO:  3500 CW 2007-11-25 1747 SP4BEU        599 15     LA2O          599 14
QSO:  3500 CW 2007-11-25 1748 SP4BEU        599 15     RZ3AUL        599 16
QSO:  3500 CW 2007-11-25 1748 SP4BEU        599 15     UT5DJ         599 16
QSO:  3500 CW 2007-11-25 1749 SP4BEU        599 15     UA4FRL        599 16
QSO:  3500 CW 2007-11-25 1749 SP4BEU        599 15     GM5A          599 14
QSO:  3500 CW 2007-11-25 1750 SP4BEU        599 15     RW3ZA         599 16
QSO:  3500 CW 2007-11-25 1750 SP4BEU        599 15     OK7Y          599 15
QSO:  3500 CW 2007-11-25 1751 SP4BEU        599 15     DL1YGH        599 14
QSO:  3500 CW 2007-11-25 1751 SP4BEU        599 15     RN1NW         599 16
QSO:  3500 CW 2007-11-25 1752 SP4BEU        599 15     LZ1IKY        599 20
QSO:  3500 CW 2007-11-25 1753 SP4BEU        599 15     G4MKP         599 14
QSO:  3500 CW 2007-11-25 1753 SP4BEU        599 15     EW2DN         599 16
QSO:  3500 CW 2007-11-25 1755 SP4BEU        599 15     DL0SP         599 14
QSO:  3500 CW 2007-11-25 1755 SP4BEU        599 15     DL4FN         599 14
QSO:  3500 CW 2007-11-25 1755 SP4BEU        599 15     OL2U          599 15
QSO:  3500 CW 2007-11-25 1756 SP4BEU        599 15     M0RTI         599 14
QSO:  3500 CW 2007-11-25 1756 SP4BEU        599 15     IQ8PL         599 15
QSO:  3500 CW 2007-11-25 1757 SP4BEU        599 15     SM7BZV        599 14
QSO:  3500 CW 2007-11-25 1759 SP4BEU        599 15     DL9UDS        599 14
QSO:  3500 CW 2007-11-25 1800 SP4BEU        599 15     G3ZRJ         599 14
QSO:  3500 CW 2007-11-25 1800 SP4BEU        599 15     UT5UUV        599 16
QSO:  3500 CW 2007-11-25 1801 SP4BEU        599 15     UV2L          599 16
QSO:  3500 CW 2007-11-25 1802 SP4BEU        599 15     OM7OM         599 15
QSO:  3500 CW 2007-11-25 1803 SP4BEU        599 15     DL5RMH        599 14
QSO:  3500 CW 2007-11-25 1803 SP4BEU        599 15     UT7ET         599 16
QSO:  3500 CW 2007-11-25 1804 SP4BEU        599 15     8S6A          599 14
QSO:  3500 CW 2007-11-25 1805 SP4BEU        599 15     G3RSD         599 14
QSO:  3500 CW 2007-11-25 1806 SP4BEU        599 15     UR7EU         599 16
QSO:  3500 CW 2007-11-25 1808 SP4BEU        599 15     G4FVK         599 14
QSO:  3500 CW 2007-11-25 1808 SP4BEU        599 15     DJ8EW         599 14
QSO:  3500 CW 2007-11-25 1809 SP4BEU        599 15     OL6W          599 15
QSO:  3500 CW 2007-11-25 1810 SP4BEU        599 15     OK1AIT        599 15
QSO:  3500 CW 2007-11-25 1811 SP4BEU        599 15     SM7C          599 14
QSO:  3500 CW 2007-11-25 1815 SP4BEU        599 15     9A3SM         599 15
QSO:  3500 CW 2007-11-25 1815 SP4BEU        599 15     IR4X          599 15
QSO:  3500 CW 2007-11-25 1817 SP4BEU        599 15     9A7T          599 15
QSO:  3500 CW 2007-11-25 1818 SP4BEU        599 15     RA3ZC         599 16
QSO:  3500 CW 2007-11-25 1821 SP4BEU        599 15     HB9FBS        599 14
QSO:  3500 CW 2007-11-25 1822 SP4BEU        599 15     JT1CO         599 23
QSO:  3500 CW 2007-11-25 1823 SP4BEU        599 15     9A7A          599 15
QSO:  3500 CW 2007-11-25 1824 SP4BEU        599 15     UT1IR         599 16
QSO:  3500 CW 2007-11-25 1824 SP4BEU        599 15     RW9USA        599 18
QSO:  3500 CW 2007-11-25 1827 SP4BEU        599 15     DR4A          599 14
QSO:  7000 CW 2007-11-25 1837 SP4BEU        599 15     YR1C          599 20
QSO:  7000 CW 2007-11-25 1838 SP4BEU        599 15     EA2NN         599 14
QSO:  7000 CW 2007-11-25 1839 SP4BEU        599 15     IO3P          599 15
QSO:  7000 CW 2007-11-25 1841 SP4BEU        599 15     S56X          599 15
QSO:  7000 CW 2007-11-25 1842 SP4BEU        599 15     S57DX         599 15
QSO:  7000 CW 2007-11-25 1851 SP4BEU        599 15     EA8/OH4NL     599 33
QSO:  7000 CW 2007-11-25 1852 SP4BEU        599 15     DP4T          599 14
QSO:  7000 CW 2007-11-25 1853 SP4BEU        599 15     UU5JIB        599 16
QSO:  7000 CW 2007-11-25 1854 SP4BEU        599 15     IZ5AXA        599 15
QSO:  7000 CW 2007-11-25 1859 SP4BEU        599 15     UT8EU         599 16
QSO:  7000 CW 2007-11-25 1900 SP4BEU        599 15     AO5W          599 14
QSO:  7000 CW 2007-11-25 1937 SP4BEU        599 15     UA3SAQ        599 16
QSO:  7000 CW 2007-11-25 1938 SP4BEU        599 15     9H3HH         599 15
QSO:  7000 CW 2007-11-25 1939 SP4BEU        599 15     S54X          599 15
QSO:  7000 CW 2007-11-25 1945 SP4BEU        599 15     VK9AA         599 29
QSO:  7000 CW 2007-11-25 1950 SP4BEU        599 15     OM7M          599 15
QSO:  7000 CW 2007-11-25 2001 SP4BEU        599 15     A71EM         599 21
QSO:  7000 CW 2007-11-25 2003 SP4BEU        599 15     YT0A          599 15
QSO:  7000 CW 2007-11-25 2005 SP4BEU        599 15     RZ9UWZ        599 18
QSO:  3500 CW 2007-11-25 2008 SP4BEU        599 15     RK9AY         599 17
QSO:  3500 CW 2007-11-25 2009 SP4BEU        599 15     EW8DX         599 16
QSO:  3500 CW 2007-11-25 2010 SP4BEU        599 15     RT9W          599 16
QSO:  3500 CW 2007-11-25 2013 SP4BEU        599 15     JA3YKC        599 25
QSO:  3500 CW 2007-11-25 2014 SP4BEU        599 15     UW4EU         599 16
QSO:  3500 CW 2007-11-25 2018 SP4BEU        599 15     YT8T          599 15
QSO:  3500 CW 2007-11-25 2019 SP4BEU        599 15     EA6IB         599 14
QSO:  3500 CW 2007-11-25 2019 SP4BEU        599 15     DP4T          599 14
QSO:  3500 CW 2007-11-25 2020 SP4BEU        599 15     UY5ZZ         599 16
QSO:  3500 CW 2007-11-25 2021 SP4BEU        599 15     RS3A          599 16
QSO:  3500 CW 2007-11-25 2022 SP4BEU        599 15     DL8DYL        599 14
QSO:  3500 CW 2007-11-25 2023 SP4BEU        599 15     UP0L          599 17
QSO:  3500 CW 2007-11-25 2024 SP4BEU        599 15     YU1TT         599 15
QSO:  3500 CW 2007-11-25 2041 SP4BEU        599 15     IK2CIO        599 15
QSO:  3500 CW 2007-11-25 2041 SP4BEU        599 15     8S0W          599 14
QSO:  3500 CW 2007-11-25 2042 SP4BEU        599 15     DJ5MW         599 14
QSO:  3500 CW 2007-11-25 2045 SP4BEU        599 15     S54O          599 15
QSO:  3500 CW 2007-11-25 2047 SP4BEU        599 15     DL1REM        599 14
QSO:  3500 CW 2007-11-25 2049 SP4BEU        599 15     S52W          599 15
QSO:  3500 CW 2007-11-25 2049 SP4BEU        599 15     UY5BA         599 16
QSO:  3500 CW 2007-11-25 2050 SP4BEU        599 15     7S2E          599 14
QSO:  3500 CW 2007-11-25 2051 SP4BEU        599 15     OE5CWL/6      599 15
QSO:  3500 CW 2007-11-25 2056 SP4BEU        599 15     SV1ENG        599 20
QSO:  3500 CW 2007-11-25 2100 SP4BEU        599 15     OZ8CT         599 14
QSO:  3500 CW 2007-11-25 2101 SP4BEU        599 15     DL3ZAI        599 14
QSO:  3500 CW 2007-11-25 2101 SP4BEU        599 15     OM5UM         599 15
QSO:  3500 CW 2007-11-25 2102 SP4BEU        599 15     HA3PT         599 15
QSO:  3500 CW 2007-11-25 2104 SP4BEU        599 15     US2WU         599 16
QSO:  3500 CW 2007-11-25 2104 SP4BEU        599 15     DL4WA         599 14
QSO:  3500 CW 2007-11-25 2106 SP4BEU        599 15     DK3W          599 14
QSO:  3500 CW 2007-11-25 2108 SP4BEU        599 15     EW3EW         599 16
QSO:  3500 CW 2007-11-25 2110 SP4BEU        599 15     LY2T          599 15
QSO:  3500 CW 2007-11-25 2113 SP4BEU        599 15     UT7L          599 16
QSO:  3500 CW 2007-11-25 2117 SP4BEU        599 15     YO9OC         599 20
QSO:  3500 CW 2007-11-25 2118 SP4BEU        599 15     UT2II         599 16
QSO:  3500 CW 2007-11-25 2119 SP4BEU        599 15     T93J          599 15
QSO:  3500 CW 2007-11-25 2120 SP4BEU        599 15     OF3OJ         599 15
QSO:  3500 CW 2007-11-25 2121 SP4BEU        599 15     OR6N          599 14
QSO:  3500 CW 2007-11-25 2122 SP4BEU        599 15     RV3FI         599 16
QSO:  3500 CW 2007-11-25 2124 SP4BEU        599 15     DM1TT         599 14
QSO:  3500 CW 2007-11-25 2126 SP4BEU        599 15     OK1AYY        599 15
QSO:  3500 CW 2007-11-25 2127 SP4BEU        599 15     OH4M          599 15
QSO:  3500 CW 2007-11-25 2128 SP4BEU        599 15     F4DNW         599 14
QSO:  3500 CW 2007-11-25 2129 SP4BEU        599 15     RK9AWN        599 17
QSO:  3500 CW 2007-11-25 2133 SP4BEU        599 15     YT60W         599 15
QSO:  3500 CW 2007-11-25 2134 SP4BEU        599 15     PA5WT         599 14
QSO:  3500 CW 2007-11-25 2134 SP4BEU        599 15     YU2FG         599 15
QSO:  3500 CW 2007-11-25 2135 SP4BEU        599 15     YU7W          599 15
QSO:  3500 CW 2007-11-25 2135 SP4BEU        599 15     PA3DJY        599 14
QSO:  3500 CW 2007-11-25 2136 SP4BEU        599 15     S57WJ         599 15
QSO:  3500 CW 2007-11-25 2137 SP4BEU        599 15     UA2FL         599 15
QSO:  3500 CW 2007-11-25 2138 SP4BEU        599 15     RV3MI         599 16
QSO:  3500 CW 2007-11-25 2139 SP4BEU        599 15     OF6M          599 15
QSO:  3500 CW 2007-11-25 2152 SP4BEU        599 15     UT5KO         599 16
QSO:  3500 CW 2007-11-25 2154 SP4BEU        599 15     S51NY         599 15
QSO:  3500 CW 2007-11-25 2155 SP4BEU        599 15     RU3FF         599 16
QSO:  3500 CW 2007-11-25 2156 SP4BEU        599 15     SK6D          599 14
QSO:  3500 CW 2007-11-25 2158 SP4BEU        599 15     LZ6A          599 20
QSO:  3500 CW 2007-11-25 2158 SP4BEU        599 15     HG6M          599 15
QSO:  3500 CW 2007-11-25 2159 SP4BEU        599 15     UT4XU         599 16
QSO:  3500 CW 2007-11-25 2159 SP4BEU        599 15     UA9MHN        599 17
QSO:  3500 CW 2007-11-25 2200 SP4BEU        599 15     S53FO         599 15
QSO:  7000 CW 2007-11-25 2211 SP4BEU        599 15     IZ1HIV        599 15
QSO:  7000 CW 2007-11-25 2217 SP4BEU        599 15     LX7I          599 14
QSO:  7000 CW 2007-11-25 2219 SP4BEU        599 15     JA3YBK        599 25
QSO:  7000 CW 2007-11-25 2220 SP4BEU        599 15     EE2W          599 14
QSO:  7000 CW 2007-11-25 2221 SP4BEU        599 15     9K2HN         599 21
QSO:  7000 CW 2007-11-25 2221 SP4BEU        599 15     YP8A          599 20
QSO:  7000 CW 2007-11-25 2222 SP4BEU        599 15     Z37M          599 15
QSO:  7000 CW 2007-11-25 2223 SP4BEU        599 15     A45XR         599 21
QSO:  7000 CW 2007-11-25 2225 SP4BEU        599 15     HZ1EX         599 21
QSO:  7000 CW 2007-11-25 2226 SP4BEU        599 15     UP0L          599 17
QSO:  7000 CW 2007-11-25 2228 SP4BEU        599 15     V26K          599 08
QSO:  7000 CW 2007-11-25 2229 SP4BEU        599 15     IR4M          599 15
QSO:  7000 CW 2007-11-25 2235 SP4BEU        599 15     UA9UZZ        599 18
QSO:  7000 CW 2007-11-25 2241 SP4BEU        599 15     P49Y          599 09
QSO:  7000 CW 2007-11-25 2246 SP4BEU        599 15     3X5           599 35
END-OF-LOG:
