START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RM6Y
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RM6Y
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2020.
QSO: 14009 CW 2020-03-21 1209 RM6Y          599 AD KD4D          599 0028
QSO: 14058 CW 2020-03-22 0647 RM6Y          599 AD MM3AWD        599 0859
QSO:  7043 CW 2020-03-22 0653 RM6Y          599 AD SV1ENG        599 0911
QSO:  7039 CW 2020-03-22 0654 RM6Y          599 AD YT1HA         599 0508
QSO:  7042 CW 2020-03-22 0654 RM6Y          599 AD 9A3JB         599 1204
QSO:  7000 CW 2020-03-22 0655 RM6Y          599 AD YT1T          599 0753
QSO:  7035 CW 2020-03-22 0655 RM6Y          599 AD SP5AUC        599 0451
QSO:  7000 CW 2020-03-22 0657 RM6Y          599 AD UT4EK         599 0484
QSO:  7031 CW 2020-03-22 0658 RM6Y          599 AD OM8AA         599 0436
QSO:  7025 CW 2020-03-22 0700 RM6Y          599 AD HA3NU         599 1775
QSO:  7021 CW 2020-03-22 0701 RM6Y          599 AD S57Q          599 0965
QSO:  7036 CW 2020-03-22 0711 RM6Y          599 AD DM6V          599 1566
QSO:  7033 CW 2020-03-22 0713 RM6Y          599 AD HA8DU         599 0822
QSO:  7035 CW 2020-03-22 0714 RM6Y          599 AD OM6AL         599 0367
QSO:  7012 CW 2020-03-22 0717 RM6Y          599 AD DJ0IF         599 0307
QSO:  7012 CW 2020-03-22 0719 RM6Y          599 AD OK1FCJ        599 0023
QSO:  7000 CW 2020-03-22 0721 RM6Y          599 AD 9A3QB         599 0059
QSO:  7012 CW 2020-03-22 0721 RM6Y          599 AD 9A3MA         599 0079
QSO:  7013 CW 2020-03-22 0721 RM6Y          599 AD UZ3A          599 1432
QSO:  7012 CW 2020-03-22 0722 RM6Y          599 AD ER3DX         599 0397
QSO:  7012 CW 2020-03-22 0723 RM6Y          599 AD UT4LW         599 1616
QSO:  7013 CW 2020-03-22 0723 RM6Y          599 AD LZ4W          599 0384
QSO:  7013 CW 2020-03-22 0724 RM6Y          599 AD DF3VM         599 0001
QSO:  7012 CW 2020-03-22 0726 RM6Y          599 AD OK2BFN        599 0810
QSO:  7012 CW 2020-03-22 0727 RM6Y          599 AD UT4UQ         599 0333
QSO:  7013 CW 2020-03-22 0728 RM6Y          599 AD OQ5M          599 1765
QSO:  7012 CW 2020-03-22 0729 RM6Y          599 AD UT3EK         599 0501
QSO:  7013 CW 2020-03-22 0729 RM6Y          599 AD LZ3TL         599 0025
QSO:  7000 CW 2020-03-22 0730 RM6Y          599 AD UR4LIN        599 0180
QSO:  7021 CW 2020-03-22 0738 RM6Y          599 AD UR7QC         599 0624
QSO:  7000 CW 2020-03-22 0740 RM6Y          599 AD EW8OM         599 0937
QSO: 14071 CW 2020-03-22 0753 RM6Y          599 AD OG7A          599 0590
QSO: 14070 CW 2020-03-22 0754 RM6Y          599 AD OM3PA         599 0507
QSO: 14070 CW 2020-03-22 0754 RM6Y          599 AD SP4Z          599 0487
QSO: 14000 CW 2020-03-22 0755 RM6Y          599 AD IT9ESW        599 0240
QSO: 14071 CW 2020-03-22 0800 RM6Y          599 AD 4X4DZ         599 1035
QSO: 14000 CW 2020-03-22 0801 RM6Y          599 AD S58MU         599 0523
QSO: 14070 CW 2020-03-22 0802 RM6Y          599 AD OM5RM         599 0948
QSO: 14070 CW 2020-03-22 0803 RM6Y          599 AD YT1HA         599 0548
QSO: 14071 CW 2020-03-22 0803 RM6Y          599 AD LZ5DD         599 0510
QSO: 14070 CW 2020-03-22 0804 RM6Y          599 AD DL1TS         599 0145
QSO: 14070 CW 2020-03-22 0805 RM6Y          599 AD OK2BFN        599 0831
QSO: 14070 CW 2020-03-22 0805 RM6Y          599 AD SP2LNW        599 1007
QSO: 14071 CW 2020-03-22 0805 RM6Y          599 AD YU5R          599 1611
QSO: 14070 CW 2020-03-22 0807 RM6Y          599 AD DJ8EW         599 0533
QSO: 14071 CW 2020-03-22 0808 RM6Y          599 AD UW5Y          599 1664
QSO: 14000 CW 2020-03-22 0809 RM6Y          599 AD I6FDJ         599 0346
QSO: 14071 CW 2020-03-22 0809 RM6Y          599 AD LY2BAA        599 0232
QSO: 14071 CW 2020-03-22 0812 RM6Y          599 AD DL3KUD        599 0331
QSO: 14004 CW 2020-03-22 0830 RM6Y          599 AD 4Z4AK         599 0985
QSO: 14007 CW 2020-03-22 0833 RM6Y          599 AD DL7CX         599 0415
QSO: 14015 CW 2020-03-22 0836 RM6Y          599 AD LY4L          599 1515
QSO: 14017 CW 2020-03-22 0837 RM6Y          599 AD OM8AA         599 0501
QSO: 14021 CW 2020-03-22 0841 RM6Y          599 AD IZ8GCB        599 0143
QSO: 14023 CW 2020-03-22 0841 RM6Y          599 AD OK2EA         599 0785
QSO: 14024 CW 2020-03-22 0842 RM6Y          599 AD EC5K          599 0771
QSO: 14026 CW 2020-03-22 0844 RM6Y          599 AD GM3A          599 0372
QSO: 14029 CW 2020-03-22 0845 RM6Y          599 AD OZ8AE         599 0642
QSO: 14033 CW 2020-03-22 0845 RM6Y          599 AD SN1T          599 0440
QSO: 14034 CW 2020-03-22 0846 RM6Y          599 AD IW3FVZ        599 0507
QSO: 14036 CW 2020-03-22 0847 RM6Y          599 AD E77W          599 0518
QSO: 14040 CW 2020-03-22 0848 RM6Y          599 AD YO9HP         599 1243
QSO: 14041 CW 2020-03-22 0849 RM6Y          599 AD DL5JS         599 0772
QSO: 14042 CW 2020-03-22 0849 RM6Y          599 AD F5IN          599 1192
QSO: 14053 CW 2020-03-22 0854 RM6Y          599 AD DL1NEO        599 0613
QSO: 14065 CW 2020-03-22 0856 RM6Y          599 AD ES5RR         599 2254
QSO: 14067 CW 2020-03-22 0857 RM6Y          599 AD HA3NU         599 1932
QSO: 14069 CW 2020-03-22 0858 RM6Y          599 AD 9H1PI         599 0398
QSO: 14069 CW 2020-03-22 0859 RM6Y          599 AD IK0HBN        599 0266
QSO: 14070 CW 2020-03-22 0904 RM6Y          599 AD DG7RO         599 0163
QSO: 14000 CW 2020-03-22 0905 RM6Y          599 AD DL2OM         599 0080
QSO: 14070 CW 2020-03-22 0905 RM6Y          599 AD DL4CF         599 0137
QSO: 14071 CW 2020-03-22 0906 RM6Y          599 AD LZ4A          599 0898
QSO: 14070 CW 2020-03-22 0907 RM6Y          599 AD 9A2NO         599 0468
QSO: 14070 CW 2020-03-22 0907 RM6Y          599 AD OE8TED        599 0536
QSO: 14071 CW 2020-03-22 0907 RM6Y          599 AD DF3VM         599 0121
QSO: 14070 CW 2020-03-22 0908 RM6Y          599 AD DM3F          599 0161
QSO: 14070 CW 2020-03-22 0908 RM6Y          599 AD HA9PP         599 0392
QSO: 14070 CW 2020-03-22 0908 RM6Y          599 AD LY7Z          599 2206
QSO: 14071 CW 2020-03-22 0908 RM6Y          599 AD DJ0AH         599 0251
QSO: 14071 CW 2020-03-22 0909 RM6Y          599 AD IK1YRA        599 0211
QSO: 14000 CW 2020-03-22 0910 RM6Y          599 AD SP9JZT        599 0339
QSO: 14070 CW 2020-03-22 0910 RM6Y          599 AD YL3FW         599 0204
QSO: 14071 CW 2020-03-22 0911 RM6Y          599 AD IZ3NVR        599 0454
QSO: 14070 CW 2020-03-22 0913 RM6Y          599 AD UT4LW         599 1752
QSO: 14070 CW 2020-03-22 0914 RM6Y          599 AD DL5XJ         599 0133
QSO: 14071 CW 2020-03-22 0914 RM6Y          599 AD OG7KA         599 0145
QSO: 14070 CW 2020-03-22 0915 RM6Y          599 AD YU1LM/QRP     599 0317
QSO: 14071 CW 2020-03-22 0915 RM6Y          599 AD LY2BKT        599 1048
QSO: 14070 CW 2020-03-22 0916 RM6Y          599 AD DH0GHU        599 0189
QSO: 14071 CW 2020-03-22 0916 RM6Y          599 AD DL4FN         599 0369
QSO: 14071 CW 2020-03-22 0917 RM6Y          599 AD HA8A          599 1811
QSO: 14071 CW 2020-03-22 0918 RM6Y          599 AD S52W          599 0709
QSO: 14000 CW 2020-03-22 0919 RM6Y          599 AD DL1NKB        599 0038
QSO: 14071 CW 2020-03-22 0919 RM6Y          599 AD SP8N          599 0579
QSO: 14000 CW 2020-03-22 0920 RM6Y          599 AD OM6TU         599 0198
QSO: 14071 CW 2020-03-22 0920 RM6Y          599 AD ON4CT         599 0531
QSO: 14071 CW 2020-03-22 0920 RM6Y          599 AD SP2HFH        599 0079
QSO: 14071 CW 2020-03-22 0921 RM6Y          599 AD SP7LIE        599 0548
QSO: 14000 CW 2020-03-22 0922 RM6Y          599 AD DJ4KW         599 0077
QSO: 14071 CW 2020-03-22 0922 RM6Y          599 AD DL1OD         599 0284
QSO: 14071 CW 2020-03-22 0923 RM6Y          599 AD IK3TZB        599 0080
QSO: 14071 CW 2020-03-22 0924 RM6Y          599 AD SN8T          599 0723
QSO: 14000 CW 2020-03-22 0925 RM6Y          599 AD DJ7UC         599 0276
QSO: 14071 CW 2020-03-22 0925 RM6Y          599 AD SQ1WO         599 0057
QSO: 14071 CW 2020-03-22 0926 RM6Y          599 AD S57KM         599 0237
QSO: 14071 CW 2020-03-22 0927 RM6Y          599 AD DJ6OZ         599 0170
QSO: 14071 CW 2020-03-22 0927 RM6Y          599 AD G4DBW         599 0120
QSO: 14000 CW 2020-03-22 0928 RM6Y          599 AD UY5ZZ         599 0883
QSO: 14071 CW 2020-03-22 0928 RM6Y          599 AD LZ4W          599 0434
QSO: 14071 CW 2020-03-22 0928 RM6Y          599 AD PA8MM         599 0347
QSO: 14071 CW 2020-03-22 0929 RM6Y          599 AD UW4E          599 1851
QSO: 14000 CW 2020-03-22 0930 RM6Y          599 AD Z35W          599 0279
QSO: 14000 CW 2020-03-22 0931 RM6Y          599 AD HA3HK         599 0387
QSO: 14070 CW 2020-03-22 0931 RM6Y          599 AD SE4E          599 1007
QSO: 14070 CW 2020-03-22 0931 RM6Y          599 AD UR5XMM        599 0240
QSO: 14070 CW 2020-03-22 0931 RM6Y          599 AD YR8D          599 1073
QSO: 14000 CW 2020-03-22 0932 RM6Y          599 AD EW8OM         599 1039
QSO: 14070 CW 2020-03-22 0932 RM6Y          599 AD EU8U          599 1593
QSO: 14070 CW 2020-03-22 0932 RM6Y          599 AD UT4NY         599 0782
QSO: 14071 CW 2020-03-22 0932 RM6Y          599 AD SP2MKT        599 0340
QSO: 14000 CW 2020-03-22 0933 RM6Y          599 AD DL3DRN        599 0210
QSO: 14000 CW 2020-03-22 0934 RM6Y          599 AD OK2MBP        599 0866
QSO: 14071 CW 2020-03-22 0934 RM6Y          599 AD OT5Q          599 0234
QSO: 14000 CW 2020-03-22 0937 RM6Y          599 AD E74X          599 0483
QSO: 14070 CW 2020-03-22 0937 RM6Y          599 AD DJ0IF         599 0379
QSO: 14070 CW 2020-03-22 0938 RM6Y          599 AD US1VM         599 0672
QSO: 14000 CW 2020-03-22 0939 RM6Y          599 AD UR5AW         599 0202
QSO: 14070 CW 2020-03-22 0939 RM6Y          599 AD UN2E          599 0124
QSO: 14071 CW 2020-03-22 0939 RM6Y          599 AD G4IIY         599 0763
QSO: 14070 CW 2020-03-22 0940 RM6Y          599 AD DJ9MH         599 0287
QSO: 14000 CW 2020-03-22 0941 RM6Y          599 AD DJ3HW         599 0188
QSO: 14000 CW 2020-03-22 0941 RM6Y          599 AD UR5LEH        599 0027
QSO: 14070 CW 2020-03-22 0943 RM6Y          599 AD OM7LW         599 1157
QSO: 14071 CW 2020-03-22 0943 RM6Y          599 AD DF2RG         599 0089
QSO: 14070 CW 2020-03-22 0944 RM6Y          599 AD UT4UQ         599 0407
QSO: 14071 CW 2020-03-22 0944 RM6Y          599 AD HA6NL         599 0616
QSO: 14071 CW 2020-03-22 0944 RM6Y          599 AD UZ3A          599 1634
QSO: 14070 CW 2020-03-22 0945 RM6Y          599 AD YT5YTT        599 0402
QSO: 14071 CW 2020-03-22 0946 RM6Y          599 AD DG0KS         599 0122
QSO: 14071 CW 2020-03-22 0947 RM6Y          599 AD UT1AA         599 0563
QSO: 14000 CW 2020-03-22 0948 RM6Y          599 AD Z33ST         599 0060
QSO: 14070 CW 2020-03-22 0948 RM6Y          599 AD OM5CM         599 0076
QSO: 14071 CW 2020-03-22 0948 RM6Y          599 AD S53V          599 0943
QSO: 14000 CW 2020-03-22 0949 RM6Y          599 AD OK1FCA        599 0142
QSO: 14070 CW 2020-03-22 0949 RM6Y          599 AD DF5EG         599 0456
QSO: 14070 CW 2020-03-22 0949 RM6Y          599 AD HA8V          599 0209
QSO: 14071 CW 2020-03-22 0950 RM6Y          599 AD IK3QAR        599 0474
QSO: 14000 CW 2020-03-22 0951 RM6Y          599 AD OH1TS         599 0253
QSO: 14000 CW 2020-03-22 0951 RM6Y          599 AD PA0RBA        599 0053
QSO: 14071 CW 2020-03-22 0951 RM6Y          599 AD E74Y          599 0348
QSO: 14071 CW 2020-03-22 0951 RM6Y          599 AD EV1R          599 1411
QSO: 14071 CW 2020-03-22 0951 RM6Y          599 AD F4VSQ         599 0724
QSO: 14070 CW 2020-03-22 0952 RM6Y          599 AD OM3DX         599 0058
QSO: 14070 CW 2020-03-22 0953 RM6Y          599 AD DK1AX         599 0443
QSO: 14070 CW 2020-03-22 0953 RM6Y          599 AD F5NKX         599 0061
QSO: 14070 CW 2020-03-22 0954 RM6Y          599 AD F6AUS         599 0392
QSO: 14070 CW 2020-03-22 0956 RM6Y          599 AD OM8AQ         599 0164
QSO: 14071 CW 2020-03-22 0956 RM6Y          599 AD F6GCP         599 0037
QSO: 14071 CW 2020-03-22 0956 RM6Y          599 AD YO3IRM        599 1192
QSO: 14071 CW 2020-03-22 0957 RM6Y          599 AD G0ORH         599 0289
QSO: 14071 CW 2020-03-22 0958 RM6Y          599 AD LZ1FH         599 0599
QSO: 14071 CW 2020-03-22 0958 RM6Y          599 AD OH1X          599 0732
QSO: 14070 CW 2020-03-22 0959 RM6Y          599 AD SQ5LNU        599 0180
QSO: 14071 CW 2020-03-22 0959 RM6Y          599 AD DK5WO         599 0359
QSO: 14071 CW 2020-03-22 0959 RM6Y          599 AD SM6PPS        599 0114
QSO: 14070 CW 2020-03-22 1000 RM6Y          599 AD IZ8EYP        599 0287
QSO: 14070 CW 2020-03-22 1001 RM6Y          599 AD ED5N          599 1970
QSO: 14071 CW 2020-03-22 1001 RM6Y          599 AD HB9CIC        599 0282
QSO: 14071 CW 2020-03-22 1001 RM6Y          599 AD OZ6TL         599 0176
QSO: 14071 CW 2020-03-22 1002 RM6Y          599 AD EE4A          599 0141
QSO: 14070 CW 2020-03-22 1003 RM6Y          599 AD LA6K          599 0420
QSO: 14000 CW 2020-03-22 1004 RM6Y          599 AD OK1LL         599 0389
QSO: 14070 CW 2020-03-22 1004 RM6Y          599 AD PC3T          599 1349
QSO: 14000 CW 2020-03-22 1005 RM6Y          599 AD YO7ARZ        599 0195
QSO: 14071 CW 2020-03-22 1005 RM6Y          599 AD CT1ELZ        599 0256
QSO: 14070 CW 2020-03-22 1006 RM6Y          599 AD YO2IS         599 0298
QSO: 14000 CW 2020-03-22 1008 RM6Y          599 AD SP2HMY        599 0097
QSO: 14071 CW 2020-03-22 1008 RM6Y          599 AD DL2NBW        599 0082
QSO: 14000 CW 2020-03-22 1009 RM6Y          599 AD UT3UZ         599 0198
QSO: 14070 CW 2020-03-22 1009 RM6Y          599 AD OL5W          599 0310
QSO: 14000 CW 2020-03-22 1010 RM6Y          599 AD OM5NL         599 0505
QSO: 14071 CW 2020-03-22 1011 RM6Y          599 AD LZ1OJ         599 0198
QSO: 14071 CW 2020-03-22 1011 RM6Y          599 AD OL7O          599 0158
QSO: 14071 CW 2020-03-22 1011 RM6Y          599 AD PG2AA         599 0141
QSO: 21003 CW 2020-03-22 1046 RM6Y          599 AD EV1R          599 1462
QSO: 21015 CW 2020-03-22 1047 RM6Y          599 AD ES5RR         599 2457
QSO: 21030 CW 2020-03-22 1051 RM6Y          599 AD SP5AUC        599 0717
QSO: 21019 CW 2020-03-22 1052 RM6Y          599 AD EW6W          599 2421
QSO: 14006 CW 2020-03-22 1055 RM6Y          599 AD EI3Z          599 1037
QSO: 14009 CW 2020-03-22 1056 RM6Y          599 AD LZ1ZM         599 0732
QSO: 14013 CW 2020-03-22 1058 RM6Y          599 AD HA3OU         599 0706
QSO: 14018 CW 2020-03-22 1059 RM6Y          599 AD LZ1ZJ         599 0889
QSO: 14026 CW 2020-03-22 1101 RM6Y          599 AD SV9DJO        599 0919
QSO: 14033 CW 2020-03-22 1103 RM6Y          599 AD EF1A          599 1329
QSO: 14053 CW 2020-03-22 1105 RM6Y          599 AD GW4J          599 0438
QSO: 14042 CW 2020-03-22 1106 RM6Y          599 AD SP3HLM        599 0721
QSO: 14059 CW 2020-03-22 1109 RM6Y          599 AD DL3DW         599 0503
QSO: 14059 CW 2020-03-22 1109 RM6Y          599 AD EF5U          599 0436
QSO: 14060 CW 2020-03-22 1109 RM6Y          599 AD SD6F          599 0296
QSO: 14059 CW 2020-03-22 1110 RM6Y          599 AD DK2AT         599 0228
QSO: 14000 CW 2020-03-22 1111 RM6Y          599 AD SP6BEN        599 0188
QSO: 14059 CW 2020-03-22 1111 RM6Y          599 AD DL6RAI        599 1032
QSO: 14059 CW 2020-03-22 1111 RM6Y          599 AD LY5G          599 0750
QSO: 14060 CW 2020-03-22 1111 RM6Y          599 AD OM8LA         599 0216
QSO: 14059 CW 2020-03-22 1112 RM6Y          599 AD F5PBM         599 0193
QSO: 14059 CW 2020-03-22 1112 RM6Y          599 AD F6BEE         599 1252
QSO: 14000 CW 2020-03-22 1113 RM6Y          599 AD DL9LM         599 0150
QSO: 14059 CW 2020-03-22 1113 RM6Y          599 AD ES7A          599 2054
QSO: 14060 CW 2020-03-22 1113 RM6Y          599 AD SM2BJS        599 0246
QSO: 14060 CW 2020-03-22 1113 RM6Y          599 AD SM5DXT        599 0759
QSO: 14059 CW 2020-03-22 1114 RM6Y          599 AD F5NZY         599 0571
QSO: 14059 CW 2020-03-22 1114 RM6Y          599 AD OH1RX         599 0371
QSO: 14060 CW 2020-03-22 1115 RM6Y          599 AD LZ2HR         599 0553
QSO: 14060 CW 2020-03-22 1115 RM6Y          599 AD OQ5M          599 2019
QSO: 14060 CW 2020-03-22 1115 RM6Y          599 AD S52ON         599 0200
QSO: 14051 CW 2020-03-22 1116 RM6Y          599 AD IV3TRK        599 0096
QSO: 14059 CW 2020-03-22 1116 RM6Y          599 AD PA1TX         599 0093
QSO: 14000 CW 2020-03-22 1117 RM6Y          599 AD LZ2PS         599 0359
QSO: 14059 CW 2020-03-22 1117 RM6Y          599 AD DL5JQ         599 0635
QSO: 14060 CW 2020-03-22 1118 RM6Y          599 AD DL5MO         599 0257
QSO: 14060 CW 2020-03-22 1120 RM6Y          599 AD SN6A          599 0250
QSO: 14000 CW 2020-03-22 1122 RM6Y          599 AD EA1CS         599 0071
QSO: 21021 CW 2020-03-22 1128 RM6Y          599 AD LZ7G          599 2395
QSO: 21030 CW 2020-03-22 1129 RM6Y          599 AD EA7A          599 0518
QSO: 14010 CW 2020-03-22 1131 RM6Y          599 AD S51DX         599 1270
QSO: 14015 CW 2020-03-22 1133 RM6Y          599 AD OH2PM         599 0517
QSO: 14000 CW 2020-03-22 1136 RM6Y          599 AD IZ8EFD        599 0413
QSO: 14023 CW 2020-03-22 1136 RM6Y          599 AD M4J           599 0423
QSO: 14023 CW 2020-03-22 1136 RM6Y          599 AD N4BP          599 0793
QSO: 14023 CW 2020-03-22 1137 RM6Y          599 AD AA4LS         599 1667
QSO: 14022 CW 2020-03-22 1138 RM6Y          599 AD OK3X          599 1031
QSO: 14023 CW 2020-03-22 1139 RM6Y          599 AD IZ2DII        599 0620
QSO: 14023 CW 2020-03-22 1140 RM6Y          599 AD DK5JI         599 0050
QSO: 14022 CW 2020-03-22 1141 RM6Y          599 AD 9A5D          599 1530
QSO: 14022 CW 2020-03-22 1141 RM6Y          599 AD HG5DX         599 0411
QSO: 14022 CW 2020-03-22 1143 RM6Y          599 AD DL6FBL        599 2197
QSO: 14023 CW 2020-03-22 1143 RM6Y          599 AD LY2A          599 0335
QSO: 14031 CW 2020-03-22 1146 RM6Y          599 AD ED8M          599 0647
QSO: 14032 CW 2020-03-22 1146 RM6Y          599 AD DK1KC         599 0743
QSO: 14031 CW 2020-03-22 1147 RM6Y          599 AD CR5E          599 2667
QSO: 14031 CW 2020-03-22 1147 RM6Y          599 AD HB9DQL        599 0531
QSO: 14032 CW 2020-03-22 1148 RM6Y          599 AD G4PVM         599 0567
QSO: 14000 CW 2020-03-22 1149 RM6Y          599 AD SP3FSM        599 0036
QSO: 14032 CW 2020-03-22 1149 RM6Y          599 AD GW4OKT        599 0203
QSO: 14031 CW 2020-03-22 1150 RM6Y          599 AD EW1I          599 1338
QSO: 14031 CW 2020-03-22 1150 RM6Y          599 AD OE1TKW        599 0705
QSO: 14032 CW 2020-03-22 1150 RM6Y          599 AD 9A5MPV        599 0046
QSO: 14031 CW 2020-03-22 1151 RM6Y          599 AD 9A3MA         599 0165
QSO: 14032 CW 2020-03-22 1151 RM6Y          599 AD SP3JUN        599 0162
QSO: 14031 CW 2020-03-22 1152 RM6Y          599 AD LY4G          599 0659
QSO: 14031 CW 2020-03-22 1152 RM6Y          599 AD OE1CIW        599 0471
QSO: 14032 CW 2020-03-22 1152 RM6Y          599 AD OU2I          599 0956
QSO: 14031 CW 2020-03-22 1153 RM6Y          599 AD IK4VET        599 1128
QSO: 14032 CW 2020-03-22 1153 RM6Y          599 AD 9A7T          599 0399
QSO: 14031 CW 2020-03-22 1154 RM6Y          599 AD DL1MAJ        599 0490
QSO: 14032 CW 2020-03-22 1154 RM6Y          599 AD DJ5MO         599 0523
QSO: 14032 CW 2020-03-22 1154 RM6Y          599 AD HA3HX         599 0040
QSO: 14032 CW 2020-03-22 1154 RM6Y          599 AD S55N          599 0219
QSO: 14031 CW 2020-03-22 1155 RM6Y          599 AD DL4HG         599 0572
QSO: 14032 CW 2020-03-22 1155 RM6Y          599 AD SN1W          599 0942
QSO: 14032 CW 2020-03-22 1156 RM6Y          599 AD IT9LKX        599 0857
QSO: 14032 CW 2020-03-22 1157 RM6Y          599 AD OG4A          599 0270
QSO: 14032 CW 2020-03-22 1158 RM6Y          599 AD DK3WW         599 1055
END-OF-LOG:
