START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14038 CW 2024-08-10 1717 W9RE          599    798 S53M          599 204
QSO: 21036 CW 2024-08-10 1717 W9RE          599    799 G4PIQ         599 10
QSO: 14038 CW 2024-08-10 1718 W9RE          599    800 OP7T          599 82
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1638 HA3NU          434
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1638 9A3YT          105
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1639 DL0RD          134
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1643 LZ2CJ           62
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1646 SM6F           272
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1646 M4N            149
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1647 OK1OA          272
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1648 SP1AEN         118
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1649 DJ8VH           87
QTC: 14000 CW 2024-08-10 1719 W9RE           77/10     UA7K          1650 TF3W           328
QSO: 21034 CW 2024-08-10 1720 W9RE          599    801 PA4M          599 66
QSO: 14032 CW 2024-08-10 1721 W9RE          599    802 RT2F          599 188
QSO: 21020 CW 2024-08-10 1724 W9RE          599    803 EA3X          599 32
QSO: 21018 CW 2024-08-10 1725 W9RE          599    804 ED1R          599 284
QSO: 21024 CW 2024-08-10 1726 W9RE          599    805 I3FDZ         599 95
QSO: 21011 CW 2024-08-10 1726 W9RE          599    806 S51DX         599 30
QSO: 21024 CW 2024-08-10 1727 W9RE          599    807 LZ5DI         599 35
QSO: 21057 CW 2024-08-10 1727 W9RE          599    808 EW1I          599 27
QSO: 14021 CW 2024-08-10 1729 W9RE          599    809 YL3NU         599 108
QSO: 14014 CW 2024-08-10 1730 W9RE          599    810 G4DJX         599 17
QSO: 14014 CW 2024-08-10 1732 W9RE          599    811 YO8RXP        599 27
QSO: 14030 CW 2024-08-10 1732 W9RE          599    812 YT9M          599 170
QSO: 14031 CW 2024-08-10 1733 W9RE          599    813 HG3N          599 568
QSO: 14036 CW 2024-08-10 1735 W9RE          599    814 OZ5E          599 570
QSO: 14021 CW 2024-08-10 1736 W9RE          599    815 SE5V          599 108
QSO: 14032 CW 2024-08-10 1742 W9RE          599    816 IK3VUT        599 193
QSO: 14006 CW 2024-08-10 1743 W9RE          599    817 EA3AR         599 62
QSO: 14032 CW 2024-08-10 1743 W9RE          599    818 DL1MGB        599 245
QSO: 14020 CW 2024-08-10 1745 W9RE          599    819 OZ5W          599 539
QSO: 14044 CW 2024-08-10 1747 W9RE          599    820 DD5VL         599 74
QSO: 14044 CW 2024-08-10 1747 W9RE          599    821 II8K          599 559
QSO: 14044 CW 2024-08-10 1748 W9RE          599    822 DF1MM         599 263
QSO: 14044 CW 2024-08-10 1749 W9RE          599    823 DK2TX         599 73
QSO: 14044 CW 2024-08-10 1749 W9RE          599    824 IK2ULV        599 21
QSO: 14044 CW 2024-08-10 1751 W9RE          599    825 LY4BF         599 64
QSO: 14044 CW 2024-08-10 1754 W9RE          599    826 UV1IX         599 164
QSO: 14044 CW 2024-08-10 1755 W9RE          599    827 M3AWD         599 1
QSO: 14044 CW 2024-08-10 1756 W9RE          599    828 SF6W          599 150
QSO: 21043 CW 2024-08-10 1758 W9RE          599    829 PA3EVY        599 153
QSO: 21032 CW 2024-08-10 1758 W9RE          599    830 IZ4DYX        599 32
QSO: 21037 CW 2024-08-10 1759 W9RE          599    831 HA8JV         599 503
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1651 OT5E            37
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1652 DL5SDN         193
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1653 OH5JJL          31
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1654 EA3AR           22
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1654 OM7M           750
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1654 PA3BUD          88
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1655 SP1NY          480
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1655 DL6JZ          529
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1659 US7IM           34
QTC: 21000 CW 2024-08-10 1801 W9RE           78/10     HA8JV         1659 DL2DX          174
QSO: 21026 CW 2024-08-10 1801 W9RE          599    832 IZ8GUQ        599 43
QSO: 21022 CW 2024-08-10 1802 W9RE          599    833 UT2II         599 54
QSO: 21017 CW 2024-08-10 1802 W9RE          599    834 OT4A          599 87
QSO: 21021 CW 2024-08-10 1803 W9RE          599    835 DA7T          599 30
QSO: 21020 CW 2024-08-10 1805 W9RE          599    836 DL9ZOG        599 27
QSO: 21020 CW 2024-08-10 1809 W9RE          599    837 DM3F          599 167
QSO: 21020 CW 2024-08-10 1809 W9RE          599    838 OH4X          599 17
QSO: 21020 CW 2024-08-10 1809 W9RE          599    839 DM6EE         599 125
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1700 DF9XV          107
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1700 IK4MTF          20
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1702 9A3XV           44
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1702 DJ1XT           66
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1704 IO9J           128
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1704 UX1CL           62
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1706 UX1VX           77
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1706 DL6KWN         283
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1709 G6T            396
QTC: 21000 CW 2024-08-10 1811 W9RE           79/10     LZ8E          1712 DJ5MW          647
QSO: 14046 CW 2024-08-10 1815 W9RE          599    840 DL6KWN        599 296
QSO: 14009 CW 2024-08-10 1815 W9RE          599    841 RK3TD         599 16
QSO: 14014 CW 2024-08-10 1816 W9RE          599    842 US7IM         599 94
QSO: 14028 CW 2024-08-10 1817 W9RE          599    843 SP3HRN        599 10
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1712 IU0PJS          66
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1713 OZ5E           555
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1714 SP9ATE         208
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1715 DL1BUG         369
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1715 IO0A           524
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1716 YL2VW          222
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1716 PG2AA          102
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1717 S53M           204
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1717 G4PIQ           10
QTC: 14000 CW 2024-08-10 1820 W9RE           80/10     DA2X          1718 OP7T            82
QSO: 14012 CW 2024-08-10 1821 W9RE          599    844 LZ5DI         599 96
QSO: 14012 CW 2024-08-10 1822 W9RE          599    845 ES1924TE      599 46
QSO: 14012 CW 2024-08-10 1823 W9RE          599    846 R3AQ          599 171
QSO: 14012 CW 2024-08-10 1824 W9RE          599    847 SP2HMT        599 35
QSO: 14012 CW 2024-08-10 1824 W9RE          599    848 EW1I          599 82
QSO: 14012 CW 2024-08-10 1825 W9RE          599    849 DR2Q          599 108
QSO: 21036 CW 2024-08-10 1826 W9RE          599    850 SP9ATE        599 235
QSO: 14012 CW 2024-08-10 1827 W9RE          599    851 DL4XU         599 127
QSO: 14022 CW 2024-08-10 1833 W9RE          599    852 S51DX         599 126
QSO: 14010 CW 2024-08-10 1834 W9RE          599    853 MM1Z          599 3
QSO: 14033 CW 2024-08-10 1835 W9RE          599    854 OK2QA         599 236
QSO: 14030 CW 2024-08-10 1844 W9RE          599    855 EI8X          599 687
QSO: 14036 CW 2024-08-10 1845 W9RE          599    856 DM1T          599 131
QSO: 21043 CW 2024-08-10 1846 W9RE          599    857 OT6M          599 24
QSO: 21027 CW 2024-08-10 1846 W9RE          599    858 LZ1MS         599 39
QSO: 21016 CW 2024-08-10 1846 W9RE          599    859 9A3LET        599 135
QSO: 21020 CW 2024-08-10 1848 W9RE          599    860 SP9JZT        599 95
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1720 PA4M            66
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1721 RT2F           188
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1724 EA3X            32
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1725 ED1R           284
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1726 I3FDZ           95
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1726 S51DX           30
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1727 LZ5DI           35
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1727 EW1I            27
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1729 YL3NU          108
QTC: 21000 CW 2024-08-10 1851 W9RE           81/10     9A5Y          1730 G4DJX           17
QSO: 21020 CW 2024-08-10 1852 W9RE          599    861 CT1ELZ        599 63
QSO: 21020 CW 2024-08-10 1852 W9RE          599    862 YO8AXP        599 22
QSO: 14007 CW 2024-08-10 1854 W9RE          599    863 OP4K          599 490
QSO: 14017 CW 2024-08-10 1856 W9RE          599    864 G4BYG         599 12
QSO: 21014 CW 2024-08-10 1858 W9RE          599    865 R6KEE         599 10
QSO: 21014 CW 2024-08-10 1858 W9RE          599    866 YO8WW         599 64
QSO: 21014 CW 2024-08-10 1901 W9RE          599    867 DL2ARN        599 47
QSO: 21014 CW 2024-08-10 1901 W9RE          599    868 OL9R          599 426
QSO: 21014 CW 2024-08-10 1902 W9RE          599    869 DD5M          599 193
QSO: 21034 CW 2024-08-10 1903 W9RE          599    870 RV1AQ         599 4
QSO: 21019 CW 2024-08-10 1904 W9RE          599    871 DL2W          599 13
QSO: 14015 CW 2024-08-10 1905 W9RE          599    872 HB9ARF        599 319
QSO: 14019 CW 2024-08-10 1906 W9RE          599    873 YT2ISM        599 41
QSO: 14020 CW 2024-08-10 1908 W9RE          599    874 DL8UIL        599 190
QSO: 21015 CW 2024-08-10 1909 W9RE          599    875 SN5Y          599 59
QSO: 21008 CW 2024-08-10 1910 W9RE          599    876 OP5T          599 57
QSO: 14020 CW 2024-08-10 1910 W9RE          599    877 EU4E          599 234
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1732 YO8RXP          27
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1732 YT9M           170
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1733 HG3N           568
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1735 OZ5E           570
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1736 SE5V           108
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1742 IK3VUT         193
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1743 EA3AR           62
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1743 DL1MGB         245
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1745 OZ5W           539
QTC: 14000 CW 2024-08-10 1912 W9RE           82/10     EU4E          1747 DD5VL           74
QSO: 14020 CW 2024-08-10 1913 W9RE          599    878 DF8XC         599 108
QSO: 14020 CW 2024-08-10 1914 W9RE          599    879 DK5TRI        599 41
QSO: 14020 CW 2024-08-10 1915 W9RE          599    880 YU1YV         599 142
QSO: 14020 CW 2024-08-10 1916 W9RE          599    881 DL7GA         599 22
QSO: 14020 CW 2024-08-10 1916 W9RE          599    882 PA6AA         599 91
QSO: 14020 CW 2024-08-10 1917 W9RE          599    883 DL7SI         599 41
QSO: 14020 CW 2024-08-10 1918 W9RE          599    884 R3XCJ         599 30
QSO: 14020 CW 2024-08-10 1918 W9RE          599    885 YU1AO         599 105
QSO: 21039 CW 2024-08-10 1920 W9RE          599    886 UX0DA         599 1
QSO: 14020 CW 2024-08-10 1920 W9RE          599    887 IZ5MKA        599 84
QSO: 14020 CW 2024-08-10 1921 W9RE          599    888 RL3T          599 341
QSO: 14020 CW 2024-08-10 1921 W9RE          599    889 DL9MFY        599 12
QSO: 14020 CW 2024-08-10 1922 W9RE          599    890 YO4NA         599 89
QSO: 14020 CW 2024-08-10 1922 W9RE          599    891 DL9ABM        599 230
QSO: 14020 CW 2024-08-10 1923 W9RE          599    892 DL3HR         599 205
QSO: 14020 CW 2024-08-10 1923 W9RE          599    893 DL7SI         599 43
QSO: 14020 CW 2024-08-10 1924 W9RE          599    894 DK5TA         599 24
QSO: 14020 CW 2024-08-10 1925 W9RE          599    895 IK1XPB        599 2
QSO: 14020 CW 2024-08-10 1926 W9RE          599    896 SP9JZT        599 107
QSO: 14020 CW 2024-08-10 1926 W9RE          599    897 SP4Z          599 18
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1747 II8K           559
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1748 DF1MM          263
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1749 DK2TX           73
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1749 IK2ULV          21
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1751 LY4BF           64
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1754 UV1IX          164
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1755 M3AWD            1
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1756 SF6W           150
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1758 PA3EVY         153
QTC: 14000 CW 2024-08-10 1927 W9RE           83/10     SP4Z          1758 IZ4DYX          32
QSO: 14020 CW 2024-08-10 1928 W9RE          599    898 SB6M          599 143
QSO: 14020 CW 2024-08-10 1928 W9RE          599    899 YO4GO         599 74
QSO: 14020 CW 2024-08-10 1929 W9RE          599    900 DL5JS         599 131
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1759 HA8JV          503
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1801 IZ8GUQ          43
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1802 UT2II           54
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1802 OT4A            87
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1803 DA7T            30
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1805 DL9ZOG          27
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1809 DM3F           167
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1809 OH4X            17
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1809 DM6EE          125
QTC: 14000 CW 2024-08-10 1931 W9RE           84/10     DL5JS         1815 DL6KWN         296
QSO: 21004 CW 2024-08-10 1932 W9RE          599    901 S53V          599 75
QSO: 14020 CW 2024-08-10 1932 W9RE          599    902 SP3A          599 135
QSO: 14020 CW 2024-08-10 1933 W9RE          599    903 PG2V          599 102
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1815 RK3TD           16
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1816 US7IM           94
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1817 SP3HRN          10
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1821 LZ5DI           96
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1822 ES1924TE        46
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1823 R3AQ           171
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1824 SP2HMT          35
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1824 EW1I            82
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1825 DR2Q           108
QTC: 14000 CW 2024-08-10 1936 W9RE           85/10     YO8RXP        1826 SP9ATE         235
QSO: 14020 CW 2024-08-10 1937 W9RE          599    904 YO8WW         599 80
QSO: 14020 CW 2024-08-10 1937 W9RE          599    905 S57AW         599 21
QSO: 14020 CW 2024-08-10 1938 W9RE          599    906 9A1DR         599 78
QSO: 14020 CW 2024-08-10 1938 W9RE          599    907 DF3VM         599 290
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1833 S51DX          126
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1834 MM1Z             3
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1835 OK2QA          236
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1844 EI8X           687
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1845 DM1T           131
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1846 OT6M            24
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1846 LZ1MS           39
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1846 9A3LET         135
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1848 SP9JZT          95
QTC: 14000 CW 2024-08-10 1940 W9RE           86/10     DF3VM         1852 CT1ELZ          63
QSO: 14020 CW 2024-08-10 1940 W9RE          599    908 DL2FQ         599 154
QSO: 14020 CW 2024-08-10 1940 W9RE          599    909 9A5Y          599 868
QSO: 14020 CW 2024-08-10 1941 W9RE          599    910 IZ2FME        599 60
QSO: 14020 CW 2024-08-10 1941 W9RE          599    911 DF1DT         599 243
QSO: 14020 CW 2024-08-10 1941 W9RE          599    912 S56A          599 374
QSO: 14020 CW 2024-08-10 1941 W9RE          599    913 PA3GDD        599 10
QSO: 14020 CW 2024-08-10 1943 W9RE          599    914 DM6EE         599 147
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1852 YO8AXP          22
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1854 OP4K           490
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1856 G4BYG           12
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1858 R6KEE           10
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1901 DL2ARN          47
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1902 DD5M           193
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1903 RV1AQ            4
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1904 DL2W            13
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1905 HB9ARF         319
QTC: 14000 CW 2024-08-10 1945 W9RE           87/10     DM6EE         1906 YT2ISM          41
QSO: 21003 CW 2024-08-10 1945 W9RE          599    915 S59A          599 65
QSO: 14020 CW 2024-08-10 1946 W9RE          599    916 SN5WD         599 39
QSO: 21026 CW 2024-08-10 1947 W9RE          599    917 IK5MEP        599 26
QSO: 14020 CW 2024-08-10 1948 W9RE          599    918 LZ1PM         599 34
QSO: 14020 CW 2024-08-10 1949 W9RE          599    919 HB9EBC        599 51
QSO: 14020 CW 2024-08-10 1950 W9RE          599    920 LZ1QZ         599 36
QSO: 14020 CW 2024-08-10 1951 W9RE          599    921 F8DGY         599 367
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1908 DL8UIL         190
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1909 SN5Y            59
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1910 OP5T            57
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1910 EU4E           234
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1913 DF8XC          108
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1914 DK5TRI          41
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1915 YU1YV          142
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1916 DL7GA           22
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1916 PA6AA           91
QTC: 14000 CW 2024-08-10 1953 W9RE           88/10     F8DGY         1917 DL7SI           41
QSO: 21028 CW 2024-08-10 1953 W9RE          599    922 HB9CVQ        599 45
QSO: 14020 CW 2024-08-10 1954 W9RE          599    923 OL5W          599 58
QSO: 21046 CW 2024-08-10 1955 W9RE          599    924 DR4S          599 61
QSO: 21043 CW 2024-08-10 1957 W9RE          599    925 F5OZC         599 165
QSO: 14020 CW 2024-08-10 1958 W9RE          599    926 DL8DWW        599 161
QSO: 14020 CW 2024-08-10 1959 W9RE          599    927 UD2F          599 15
QSO: 14020 CW 2024-08-10 2000 W9RE          599    928 II2Y          599 3
QSO: 14020 CW 2024-08-10 2000 W9RE          599    929 OK2BRJ        599 133
QSO: 21012 CW 2024-08-10 2001 W9RE          599    930 RG2Y          599 56
QSO: 21014 CW 2024-08-10 2002 W9RE          599    931 DL4ZA         599 142
QSO: 21036 CW 2024-08-10 2005 W9RE          599    932 TM61JO        599 1
QSO: 21028 CW 2024-08-10 2005 W9RE          599    933 YU5R          599 16
QSO: 14012 CW 2024-08-10 2006 W9RE          599    934 OK8AU         599 184
QSO: 14016 CW 2024-08-10 2007 W9RE          599    935 9A3SMS        599 46
QSO: 14028 CW 2024-08-10 2008 W9RE          599    936 DM5GG         599 473
QSO: 14018 CW 2024-08-10 2009 W9RE          599    937 DM4X          599 84
QSO: 14019 CW 2024-08-10 2010 W9RE          599    938 II9I          599 151
QSO: 14034 CW 2024-08-10 2011 W9RE          599    939 HB9CVQ        599 73
QSO: 14024 CW 2024-08-10 2011 W9RE          599    940 DL8NAS        599 57
QSO: 14034 CW 2024-08-10 2012 W9RE          599    941 E74A          599 86
QSO: 14017 CW 2024-08-10 2012 W9RE          599    942 DM7M          599 117
QSO: 14046 CW 2024-08-10 2013 W9RE          599    943 HB9EHJ        599 84
QSO: 14035 CW 2024-08-10 2015 W9RE          599    944 EW5A          599 792
QSO: 14051 CW 2024-08-10 2015 W9RE          599    945 OK2HBR        599 142
QSO: 14025 CW 2024-08-10 2017 W9RE          599    946 DM7A          599 485
QSO: 14025 CW 2024-08-10 2018 W9RE          599    947 PA3EWG        599 62
QSO: 14025 CW 2024-08-10 2019 W9RE          599    948 SV1CEI        599 39
QSO: 14025 CW 2024-08-10 2019 W9RE          599    949 DK0KTL        599 71
QSO: 14025 CW 2024-08-10 2020 W9RE          599    950 UA4FER        599 422
QSO: 14025 CW 2024-08-10 2021 W9RE          599    951 DJ2FR         599 48
QSO: 14025 CW 2024-08-10 2021 W9RE          599    952 OL5Y          599 607
QSO: 14025 CW 2024-08-10 2024 W9RE          599    953 F4WEJ         599 446
QSO: 14025 CW 2024-08-10 2024 W9RE          599    954 DR5W          599 390
QSO: 14025 CW 2024-08-10 2025 W9RE          599    955 DL7ALM        599 33
QSO: 14025 CW 2024-08-10 2025 W9RE          599    956 DF4XG         599 287
QSO: 14025 CW 2024-08-10 2027 W9RE          599    957 TM35JO        599 107
QSO: 14025 CW 2024-08-10 2027 W9RE          599    958 DK5PD         599 462
QSO: 14059 CW 2024-08-10 2029 W9RE          599    959 HB9BJL        599 288
QSO: 14037 CW 2024-08-10 2030 W9RE          599    960 SQ9I          599 66
QSO: 14017 CW 2024-08-10 2031 W9RE          599    961 SN5Y          599 117
QSO: 14038 CW 2024-08-10 2032 W9RE          599    962 I1NVU         599 91
QSO: 14037 CW 2024-08-10 2033 W9RE          599    963 DK5SF         599 123
QSO: 14024 CW 2024-08-10 2037 W9RE          599    964 EA3FZT        599 139
QSO: 14025 CW 2024-08-10 2038 W9RE          599    965 DL6UD         599 11
QSO: 14023 CW 2024-08-10 2039 W9RE          599    966 SO4M          599 88
QSO: 14046 CW 2024-08-10 2041 W9RE          599    967 DL5YM         599 502
QSO: 14017 CW 2024-08-10 2042 W9RE          599    968 DF2RQ         599 320
QSO: 14003 CW 2024-08-10 2042 W9RE          599    969 OT6M          599 91
QSO: 14039 CW 2024-08-10 2044 W9RE          599    970 YU5R          599 79
QSO: 14024 CW 2024-08-10 2045 W9RE          599    971 MM4D          599 199
QSO: 14019 CW 2024-08-10 2046 W9RE          599    972 IZ4DYX        599 57
QSO: 14011 CW 2024-08-10 2046 W9RE          599    973 DQ2C          599 870
QSO: 14010 CW 2024-08-10 2048 W9RE          599    974 G4IIY         599 115
QSO: 14068 CW 2024-08-10 2050 W9RE          599    975 OL0A          599 25
QSO: 14039 CW 2024-08-10 2051 W9RE          599    976 HA6ON         599 47
QSO: 14039 CW 2024-08-10 2052 W9RE          599    977 LZ1QV         599 279
QSO: 14039 CW 2024-08-10 2053 W9RE          599    978 HB9CVN        599 46
QSO: 14039 CW 2024-08-10 2054 W9RE          599    979 PA0CT         599 25
QSO: 14039 CW 2024-08-10 2054 W9RE          599    980 F6HDI         599 45
QSO: 14039 CW 2024-08-10 2055 W9RE          599    981 S5/M0MPM      599 30
QSO: 14039 CW 2024-08-10 2056 W9RE          599    982 EA5FID        599 324
QSO: 14039 CW 2024-08-10 2056 W9RE          599    983 SP9XCN        599 533
QSO: 14039 CW 2024-08-10 2056 W9RE          599    984 EF5Y          599 651
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1918 R3XCJ           30
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1918 YU1AO          105
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1920 UX0DA            1
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1920 IZ5MKA          84
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1921 RL3T           341
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1921 DL9MFY          12
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1922 YO4NA           89
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1922 DL9ABM         230
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1923 DL3HR          205
QTC: 14000 CW 2024-08-10 2058 W9RE           89/10     EF5Y          1924 DK5TA           24
QSO: 14039 CW 2024-08-10 2059 W9RE          599    985 SP2GMA        599 222
QSO: 14039 CW 2024-08-10 2059 W9RE          599    986 LY7T          599 20
QSO: 14039 CW 2024-08-10 2100 W9RE          599    987 OM2VL         599 698
QSO: 14039 CW 2024-08-10 2103 W9RE          599    988 DF6RI         599 133
QSO: 14039 CW 2024-08-10 2103 W9RE          599    989 G3TXF         599 257
QSO: 14039 CW 2024-08-10 2104 W9RE          599    990 DL8WN         599 86
QSO: 14039 CW 2024-08-10 2104 W9RE          599    991 LX1ER         599 176
