START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QSO: 21000 CW 2024-08-10 1705 K5TR          599   0781 9A1DR         599 43
QSO: 21000 CW 2024-08-10 1706 K5TR          599   0782 OK1XC         599 116
QSO: 21000 CW 2024-08-10 1707 K5TR          599   0783 DA7T          599 15
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1337 DM3F           110
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1338 DL3UB          364
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1338 EB7KA           20
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1340 SN5Y             4
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1340 DR7T           345
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1341 LZ5EE          213
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1342 ER/UT1ZZ       270
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1343 DM7W           293
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1343 LA1U            43
QTC: 21000 CW 2024-08-10 1710 K5TR           73/10     EF5Y          1344 DK3AX           26
QSO: 21000 CW 2024-08-10 1710 K5TR          599   0784 EF5Y          599 586
QSO: 21000 CW 2024-08-10 1710 K5TR          599   0785 DM6EE         599 97
QSO: 21000 CW 2024-08-10 1710 K5TR          599   0786 LZ1ZM         599 271
QSO: 21000 CW 2024-08-10 1711 K5TR          599   0787 DL6JZ         599 536
QSO: 21000 CW 2024-08-10 1711 K5TR          599   0788 DJ3HW         599 259
QSO: 21000 CW 2024-08-10 1712 K5TR          599   0789 RN1AO         599 7
QSO: 21000 CW 2024-08-10 1713 K5TR          599   0790 OT6E          599 54
QSO: 21000 CW 2024-08-10 1713 K5TR          599   0791 EW1M          599 266
QSO: 21000 CW 2024-08-10 1716 K5TR          599   0792 OH9VL         599 10
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1344 OG2P           133
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1345 TM4Y           387
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1345 DM3M            54
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1345 RU3A           181
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1346 HA8JV          372
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1346 SP8GNF          73
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1347 OP5T            14
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1348 HA6NL          265
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1348 PA0GJV          52
QTC: 21000 CW 2024-08-10 1718 K5TR           74/10     S57K          1349 DJ0SP          152
QSO: 21000 CW 2024-08-10 1718 K5TR          599   0793 S57K          599 528
QSO: 21000 CW 2024-08-10 1718 K5TR          599   0794 PA3DRL        599 66
QSO: 21000 CW 2024-08-10 1720 K5TR          599   0795 E72U          599 91
QSO: 21000 CW 2024-08-10 1723 K5TR          599   0796 S51DX         599 26
QSO: 21000 CW 2024-08-10 1725 K5TR          599   0797 ED1R          599 285
QSO: 21000 CW 2024-08-10 1726 K5TR          599   0798 EA3X          599 36
QSO: 21000 CW 2024-08-10 1727 K5TR          599   0799 G4A           599 580
QSO: 21000 CW 2024-08-10 1728 K5TR          599   0800 MW4R          599 679
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1350 DL0CK           40
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1350 PA3AAV         287
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1351 DL3LK            8
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1351 OK1OA          211
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1351 OP7T            53
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1352 UT4LW          248
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1352 UT3UV           34
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1353 UR3QX          111
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1354 DF4XX           86
QTC: 21000 CW 2024-08-10 1730 K5TR           75/10     MW4R          1355 I1NVU           11
QSO: 21000 CW 2024-08-10 1731 K5TR          599   0801 ER4A          599 573
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1356 DF3VM          227
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1358 DL1ASA         208
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1359 DL8WN           52
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1401 RN3AC           91
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1402 IO0A           462
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1402 SN5N           307
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1404 YL7X           492
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1405 DK2LO           63
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1405 UA4Z           410
QTC: 21000 CW 2024-08-10 1733 K5TR           76/10     ER4A          1406 DM6DX            9
QSO: 21000 CW 2024-08-10 1733 K5TR          599   0802 E7DX          599 680
QTC: 21000 CW 2024-08-10 1734 K5TR            77/2     E7DX          1406 DL2OE          441
QTC: 21000 CW 2024-08-10 1734 K5TR            77/2     E7DX          1406 G6T            317
QSO: 21000 CW 2024-08-10 1736 K5TR          599   0803 DL1MGB        599 243
QSO: 21000 CW 2024-08-10 1736 K5TR          599   0804 LX1NO         599 461
QSO: 21000 CW 2024-08-10 1737 K5TR          599   0805 DK9PY         599 590
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1407 F8DGY          245
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1407 PG2AA           84
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1409 OG7Z           273
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1409 DL2FQ           65
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1410 DK1TW          156
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1410 SM5CSS         131
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1412 DL7YS          225
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1412 YL2VW           30
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1413 II8K           457
QTC: 21000 CW 2024-08-10 1738 K5TR           78/10     DK9PY         1413 SP8R           747
QSO: 21000 CW 2024-08-10 1739 K5TR          599   0806 LZ5DI         599 45
QSO: 21000 CW 2024-08-10 1739 K5TR          599   0807 IK4RVY        599 165
QSO: 21000 CW 2024-08-10 1739 K5TR          599   0808 SO4M          599 39
QSO: 21000 CW 2024-08-10 1740 K5TR          599   0809 S53M          599 221
QSO: 21000 CW 2024-08-10 1741 K5TR          599   0810 UT2II         599 46
QSO: 21000 CW 2024-08-10 1741 K5TR          599   0811 DL3HR         599 181
QSO: 21000 CW 2024-08-10 1741 K5TR          599   0812 RM2R          599 105
QSO: 21000 CW 2024-08-10 1742 K5TR          599   0813 EI8X          599 640
QSO: 21000 CW 2024-08-10 1743 K5TR          599   0814 DL7UGO        599 13
QSO: 21000 CW 2024-08-10 1744 K5TR          599   0815 DJ1XT         599 80
QSO: 21000 CW 2024-08-10 1745 K5TR          599   0816 DL2NBY        599 92
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1415 RT4W            10
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1416 GM4HBG         339
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1416 DL8DWW         140
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1419 SF6J            48
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1419 DL5KBO         113
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1420 RA3TT           46
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1420 DL8WX          237
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1421 DL5NO           10
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1421 DK6OR            4
QTC: 21000 CW 2024-08-10 1747 K5TR           79/10     G4IRN         1422 OM6MW           88
QSO: 21000 CW 2024-08-10 1748 K5TR          599   0817 YO4BEX        599 31
QSO: 21000 CW 2024-08-10 1748 K5TR          599   0818 DJ1YF         599 33
QSO: 21000 CW 2024-08-10 1749 K5TR          599   0819 YO8WW         599 47
QSO: 21000 CW 2024-08-10 1749 K5TR          599   0820 IK7NXU        599 45
QSO: 21000 CW 2024-08-10 1750 K5TR          599   0821 UR7EC         599 156
QSO: 21000 CW 2024-08-10 1750 K5TR          599   0822 OE2S          599 454
QSO: 21000 CW 2024-08-10 1751 K5TR          599   0823 RM1F          599 108
QSO: 21000 CW 2024-08-10 1751 K5TR          599   0824 M0AGP         599 80
QSO: 21000 CW 2024-08-10 1751 K5TR          599   0825 Z32U          599 2
QSO: 21000 CW 2024-08-10 1752 K5TR          599   0826 PG2V          599 93
QSO: 21000 CW 2024-08-10 1752 K5TR          599   0827 PA4M          599 92
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1424 DJ5MW          513
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1424 EW8OM          204
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1425 SM7VWM          23
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1425 UV1IX          122
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1426 DA3A           191
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1427 SE4E           174
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1427 DK5SF           15
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1429 2E0CVN          58
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1433 DL9ZP          223
QTC: 21000 CW 2024-08-10 1754 K5TR           80/10     PA4M          1435 YU7KW          137
QSO: 21000 CW 2024-08-10 1759 K5TR          599   0828 MM4LBF        599 1
QSO: 21000 CW 2024-08-10 1759 K5TR          599   0829 DJ9KH         599 100
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1539 IO8O            86
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1540 HB9CGL          53
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1540 G5LP            34
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1541 SP9XCN         392
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1541 F5VJC           57
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1542 F9CI            76
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1543 DK3GI          432
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1543 EA4FL          111
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1547 CR6K           779
QTC: 21000 CW 2024-08-10 1803 K5TR           81/10     DK5QN         1558 G3RWF           66
QSO: 21000 CW 2024-08-10 1803 K5TR          599   0830 DK5QN         599 258
QSO: 21000 CW 2024-08-10 1805 K5TR          599   0831 HA6ON         599 22
QSO: 21000 CW 2024-08-10 1805 K5TR          599   0832 IV3DXW        599 16
QSO: 21000 CW 2024-08-10 1806 K5TR          599   0833 EW1I          599 69
QSO: 21000 CW 2024-08-10 1807 K5TR          599   0834 DM5GG         599 432
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1559 SP2GMA         146
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1559 DL5ARM         109
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1600 DF1DT          212
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1601 F8CRS          136
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1602 DL2NBU          24
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1602 DK5EQ           79
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1603 EU2F           367
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1603 DL5XJ          295
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1604 HG3N           538
QTC: 21000 CW 2024-08-10 1809 K5TR           82/10     DM5GG         1604 SF6W           136
QSO: 21000 CW 2024-08-10 1810 K5TR          599   0835 DL8QS         599 142
QSO: 21000 CW 2024-08-10 1810 K5TR          599   0836 UT6UD         599 23
QSO: 21000 CW 2024-08-10 1812 K5TR          599   0837 G4BUE         599 102
QSO: 21000 CW 2024-08-10 1814 K5TR          599   0838 OK2IW         599 44
QSO: 21000 CW 2024-08-10 1816 K5TR          599   0839 OM5NL         599 300
QSO: 21000 CW 2024-08-10 1816 K5TR          599   0840 DF6PB         599 251
QSO: 21000 CW 2024-08-10 1817 K5TR          599   0841 DF9XV         599 130
QSO: 21000 CW 2024-08-10 1818 K5TR          599   0842 LB0EI         599 10
QSO: 21000 CW 2024-08-10 1821 K5TR          599   0843 DL7ALM        599 20
QSO: 21000 CW 2024-08-10 1822 K5TR          599   0844 OM3CFR        599 128
QSO: 21000 CW 2024-08-10 1822 K5TR          599   0845 IT9ORA        599 9
QSO: 21000 CW 2024-08-10 1823 K5TR          599   0846 DL1GRC        599 9
QSO: 21000 CW 2024-08-10 1827 K5TR          599   0847 OZ7BQ         599 69
QSO: 21000 CW 2024-08-10 1829 K5TR          599   0848 DJ5KW         599 165
QSO: 21000 CW 2024-08-10 1830 K5TR          599   0849 OM3TDG        599 51
QSO: 21000 CW 2024-08-10 1832 K5TR          599   0850 S52WD         599 117
QSO: 21000 CW 2024-08-10 1833 K5TR          599   0851 DF2AJ         599 83
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1604 HB9AMO         232
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1605 PA/DK5KK        49
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1606 DL6RDR          53
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1607 F6KOP           95
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1608 F5NZY          203
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1609 PC5C            72
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1610 HA5AQ          178
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1610 G3T             46
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1610 DJ1OJ           75
QTC: 21000 CW 2024-08-10 1841 K5TR           83/10     OL9R          1611 OK1KKI         424
QSO: 21000 CW 2024-08-10 1841 K5TR          599   0852 OL9R          599 419
QSO: 21000 CW 2024-08-10 1842 K5TR          599   0853 DF1MM         599 284
QSO: 21000 CW 2024-08-10 1843 K5TR          599   0854 DL3AO         599 8
QSO: 21000 CW 2024-08-10 1843 K5TR          599   0855 R3XCJ         599 20
QSO: 21000 CW 2024-08-10 1844 K5TR          599   0856 DR5W          599 361
QSO: 21000 CW 2024-08-10 1851 K5TR          599   0857 OK1CBB        599 26
QSO: 21000 CW 2024-08-10 1853 K5TR          599   0858 9A3LET        599 138
QSO: 21000 CW 2024-08-10 1853 K5TR          599   0859 S53V          599 31
QSO: 21000 CW 2024-08-10 1854 K5TR          599   0860 SP5CNA        599 342
QSO: 21000 CW 2024-08-10 1855 K5TR          599   0861 DL9RAZ        599 7
QSO: 21000 CW 2024-08-10 1856 K5TR          599   0862 R6KEE         599 9
QSO: 21000 CW 2024-08-10 1857 K5TR          599   0863 OM2VL         599 637
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1612 RA1TU           49
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1614 G3POG           64
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1617 LY2NK           39
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1617 EA3FZT          70
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1618 SB6F            74
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1619 DL4IW           76
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1619 UW5Y           556
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1620 MM2T            16
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1623 DM2I           411
QTC: 21000 CW 2024-08-10 1859 K5TR           84/10     OM2VL         1624 SM6F           262
QSO: 21000 CW 2024-08-10 1901 K5TR          599   0864 HB9ON         599 565
QSO: 21000 CW 2024-08-10 1903 K5TR          599   0865 OZ5E          599 611
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1625 R7KZ            53
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1626 DJ0BE           11
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1627 EI8JX           34
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1627 HA3NU          432
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1629 SD6M            92
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1630 DD6CW          108
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1630 SE5T            94
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1631 DM7A           389
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1634 RT2F           163
QTC: 21000 CW 2024-08-10 1905 K5TR           85/10     OZ5E          1634 YT5A           567
QSO: 21000 CW 2024-08-10 1906 K5TR          599   0866 R4GA          599 100
QSO: 21000 CW 2024-08-10 1907 K5TR          599   0867 OT6M          599 53
QSO: 21000 CW 2024-08-10 1907 K5TR          599   0868 EW5A          599 745
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1635 GM4ZUK          50
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1636 DL7DAX           5
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1637 SN7Q           656
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1638 RU1A           829
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1638 OK2QA          153
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1639 OH1LWZ          12
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1639 DL6UAA         161
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1640 DL9RAZ           6
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1641 OM7AW            7
QTC: 21000 CW 2024-08-10 1909 K5TR           86/10     EW5A          1644 F4WEJ          416
QSO: 21000 CW 2024-08-10 1911 K5TR          599   0869 IZ2OOS        599 63
QSO: 21000 CW 2024-08-10 1912 K5TR          599   0870 HB9BJL        599 251
QSO: 21000 CW 2024-08-10 1912 K5TR          599   0871 DL2RZ         599 61
QSO: 21000 CW 2024-08-10 1914 K5TR          599   0872 EW2ZC         599 38
QSO: 21000 CW 2024-08-10 1915 K5TR          599   0873 HA3HO         599 2
QSO: 21000 CW 2024-08-10 1916 K5TR          599   0874 SQ9FMU        599 23
QSO: 21000 CW 2024-08-10 1916 K5TR          599   0875 DL5RMH        599 118
QSO: 21000 CW 2024-08-10 1917 K5TR          599   0876 S53WW         599 730
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1644 SP9JZT          23
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1646 UR5MQS          28
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1647 CT1ELZ          56
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1648 OK2FD          192
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1649 US7IM           19
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1650 DL2YDS         125
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1650 DL1AQU          86
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1651 OK1DKE         127
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1658 SP9IHP          16
QTC: 21000 CW 2024-08-10 1920 K5TR           87/10     S53WW         1659 DM3F           157
QSO: 21000 CW 2024-08-10 1923 K5TR          599   0877 E71A          599 106
QSO: 21000 CW 2024-08-10 1925 K5TR          599   0878 GM3YOR        599 111
QSO: 21000 CW 2024-08-10 1927 K5TR          599   0879 E77XZ         599 106
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1700 DL6KWN         279
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1700 HB9TOC          57
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1702 SP3A           109
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1702 IK2ULV          13
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1703 LZ8E           561
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1705 9A1DR           43
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1706 OK1XC          116
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1707 DA7T            15
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1710 EF5Y           586
QTC: 21000 CW 2024-08-10 1929 K5TR           88/10     E77XZ         1710 DM6EE           97
QSO: 21000 CW 2024-08-10 1930 K5TR          599   0880 HB9CVQ        599 3
QSO: 21000 CW 2024-08-10 1932 K5TR          599   0881 RM1A          599 917
QSO: 21000 CW 2024-08-10 1933 K5TR          599   0882 OL0W          599 189
QSO: 21000 CW 2024-08-10 1935 K5TR          599   0883 IC8TEM        599 1
QSO: 21000 CW 2024-08-10 1936 K5TR          599   0884 9A3YT         599 150
QSO: 21000 CW 2024-08-10 1936 K5TR          599   0885 HB9CEY        599 38
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1710 LZ1ZM          271
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1711 DL6JZ          536
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1711 DJ3HW          259
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1712 RN1AO            7
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1713 OT6E            54
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1713 EW1M           266
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1716 OH9VL           10
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1718 S57K           528
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1718 PA3DRL          66
QTC: 21000 CW 2024-08-10 1938 K5TR           89/10     HA2OS         1720 E72U            91
QSO: 21000 CW 2024-08-10 1938 K5TR          599   0886 HA2OS         599 150
QSO: 21000 CW 2024-08-10 1941 K5TR          599   0887 F5OIJ         599 27
QSO: 21000 CW 2024-08-10 1944 K5TR          599   0888 SN4K          599 48
QSO: 21000 CW 2024-08-10 1945 K5TR          599   0889 DP5P          599 68
QSO: 21000 CW 2024-08-10 1946 K5TR          599   0890 S57AW         599 37
QSO: 14000 CW 2024-08-10 1949 K5TR          599   0891 DM4X          599 50
QSO: 14000 CW 2024-08-10 1950 K5TR          599   0892 MW4R          599 774
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1723 S51DX           26
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1725 ED1R           285
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1726 EA3X            36
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1727 G4A            580
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1728 MW4R           679
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1731 ER4A           573
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1733 E7DX           680
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1736 DL1MGB         243
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1736 LX1NO          461
QTC: 14000 CW 2024-08-10 2359 K5TR           90/10     YO8DOH        1737 DK9PY          590
QSO: 14000 CW 2024-08-10 2359 K5TR          599   0893 YO8DOH        599 213
QSO: 14000 CW 2024-08-11 0001 K5TR          599   0894 CT1DRB        599 348
QSO: 14000 CW 2024-08-11 0002 K5TR          599   0895 DL2LSM        599 43
QSO: 14000 CW 2024-08-11 0004 K5TR          599   0896 R5AJ          599 313
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1739 LZ5DI           45
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1739 IK4RVY         165
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1739 SO4M            39
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1740 S53M           221
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1741 UT2II           46
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1741 DL3HR          181
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1741 RM2R           105
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1742 EI8X           640
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1743 DL7UGO          13
QTC: 14000 CW 2024-08-11 0006 K5TR           91/10     R5AJ          1744 DJ1XT           80
QSO: 14000 CW 2024-08-11 0010 K5TR          599   0897 SP8R          599 1129
QSO: 14000 CW 2024-08-11 0010 K5TR          599   0898 HA8JV         599 759
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1745 DL2NBY          92
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1748 YO4BEX          31
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1748 DJ1YF           33
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1749 YO8WW           47
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1749 IK7NXU          45
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1750 UR7EC          156
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1750 OE2S           454
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1751 RM1F           108
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1751 M0AGP           80
QTC: 14000 CW 2024-08-11 0013 K5TR           92/10     HA8JV         1751 Z32U             2
QSO: 14000 CW 2024-08-11 0013 K5TR          599   0899 I2WIJ         599 212
QSO: 14000 CW 2024-08-11 0014 K5TR          599   0900 M4T           599 561
