START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO: 21051 CW 2024-08-10 1505 NA8V          599    723 IZ2OOS        599 53
QSO: 21051 CW 2024-08-10 1506 NA8V          599    724 DM3M          599 106
QSO: 21051 CW 2024-08-10 1507 NA8V          599    725 OM5MX         599 50
QSO: 21010 CW 2024-08-10 1507 NA8V          599    726 OQ5M          599 409
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1456 DK5SF           32
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1456 R7FO            32
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1457 R7TD            29
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1458 RT4W            24
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1459 DK1KC          102
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1501 DL1MGB         230
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1502 F5VJC           43
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1504 II9I            64
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1505 G3TXF          144
QTC: 21000 CW 2024-08-10 1509 NA8V           78/10     OQ5M          1505 IZ2OOS          53
QSO: 21011 CW 2024-08-10 1509 NA8V          599    727 DL2DX         599 115
QSO: 21018 CW 2024-08-10 1510 NA8V          599    728 UA7K          599 617
QSO: 21016 CW 2024-08-10 1512 NA8V          599    729 CT1DRB        599 195
QSO: 21051 CW 2024-08-10 1513 NA8V          599    730 HB9AMO        599 213
QSO: 21051 CW 2024-08-10 1513 NA8V          599    731 UA6AK         599 124
QSO: 21051 CW 2024-08-10 1513 NA8V          599    732 EU2F          599 341
QSO: 21051 CW 2024-08-10 1513 NA8V          599    733 DL8QS         599 111
QSO: 21051 CW 2024-08-10 1514 NA8V          599    734 EA4FL         599 89
QSO: 21051 CW 2024-08-10 1515 NA8V          599    735 I2WIJ         599 38
QSO: 21051 CW 2024-08-10 1516 NA8V          599    736 SP3FSM        599 30
QSO: 21051 CW 2024-08-10 1517 NA8V          599    737 DK6WL         599 220
QSO: 21043 CW 2024-08-10 1517 NA8V          599    738 3Z1K          599 166
QSO: 21051 CW 2024-08-10 1518 NA8V          599    739 DA3T          599 297
QSO: 21051 CW 2024-08-10 1519 NA8V          599    740 OH7MFO        599 25
QSO: 21051 CW 2024-08-10 1519 NA8V          599    741 IO8O          599 79
QSO: 21051 CW 2024-08-10 1520 NA8V          599    742 TA1NAI        599 31
QSO: 21051 CW 2024-08-10 1521 NA8V          599    743 DJ5KW         599 144
QSO: 21051 CW 2024-08-10 1522 NA8V          599    744 IU3BRO        599 247
QSO: 21051 CW 2024-08-10 1523 NA8V          599    745 F5OIJ         599 17
QSO: 21051 CW 2024-08-10 1523 NA8V          599    746 OK1KKI        599 389
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1506 DM3M           106
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1507 OM5MX           50
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1507 OQ5M           409
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1509 DL2DX          115
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1510 UA7K           617
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1512 CT1DRB         195
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1513 HB9AMO         213
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1513 UA6AK          124
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1513 EU2F           341
QTC: 21000 CW 2024-08-10 1526 NA8V           79/10     OK1KKI        1513 DL8QS          111
QSO: 21051 CW 2024-08-10 1526 NA8V          599    747 DL4ABR        599 25
QSO: 21051 CW 2024-08-10 1527 NA8V          599    748 S52W          599 35
QSO: 21051 CW 2024-08-10 1528 NA8V          599    749 SE4E          599 181
QSO: 21044 CW 2024-08-10 1529 NA8V          599    750 DP6A          599 755
QSO: 21046 CW 2024-08-10 1530 NA8V          599    751 EB7KA         599 40
QSO: 21051 CW 2024-08-10 1532 NA8V          599    752 II8K          599 501
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1514 EA4FL           89
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1515 I2WIJ           38
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1516 SP3FSM          30
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1517 DK6WL          220
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1517 3Z1K           166
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1518 DA3T           297
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1519 OH7MFO          25
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1519 IO8O            79
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1520 TA1NAI          31
QTC: 21000 CW 2024-08-10 1534 NA8V           80/10     II8K          1521 DJ5KW          144
QSO: 21051 CW 2024-08-10 1535 NA8V          599    753 S59AA         599 41
QSO: 21051 CW 2024-08-10 1536 NA8V          599    754 OH9VL         599 8
QSO: 21051 CW 2024-08-10 1537 NA8V          599    755 F5NZY         599 170
QSO: 21051 CW 2024-08-10 1540 NA8V          599    756 DM3F          599 134
QSO: 21051 CW 2024-08-10 1540 NA8V          599    757 SE5T          599 77
QSO: 21051 CW 2024-08-10 1540 NA8V          599    758 SM5CSS        599 142
QSO: 21054 CW 2024-08-10 1541 NA8V          599    759 RU1A          599 789
QSO: 21051 CW 2024-08-10 1542 NA8V          599    760 DL8UIL        599 148
QSO: 21059 CW 2024-08-10 1543 NA8V          599    761 SP6JOE        599 46
QSO: 21051 CW 2024-08-10 1545 NA8V          599    762 DL1AVG        599 1
QSO: 21051 CW 2024-08-10 1545 NA8V          599    763 DJ9RR         599 131
QSO: 21051 CW 2024-08-10 1546 NA8V          599    764 SP3FPF        599 36
QSO: 21051 CW 2024-08-10 1547 NA8V          599    765 DJ9MH         599 74
QSO: 21051 CW 2024-08-10 1548 NA8V          599    766 RA1TU         599 43
QTC: 21000 CW 2024-08-10 1549 NA8V            81/2     DL5XJ         1522 IU3BRO         247
QTC: 21000 CW 2024-08-10 1549 NA8V            81/2     DL5XJ         1523 F5OIJ           17
QSO: 21051 CW 2024-08-10 1549 NA8V          599    767 DL5XJ         599 282
QSO: 21044 CW 2024-08-10 1550 NA8V          599    768 S53M          599 109
QSO: 21046 CW 2024-08-10 1551 NA8V          599    769 R4GM          599 11
QSO: 21051 CW 2024-08-10 1552 NA8V          599    770 SF6W          599 131
QSO: 21002 CW 2024-08-10 1553 NA8V          599    771 OL9R          599 354
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1523 OK1KKI         389
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1526 DL4ABR          25
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1527 S52W            35
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1528 SE4E           181
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1529 DP6A           755
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1530 EB7KA           40
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1532 II8K           501
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1535 S59AA           41
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1536 OH9VL            8
QTC: 21000 CW 2024-08-10 1555 NA8V           82/10     OL9R          1537 F5NZY          170
QSO: 21051 CW 2024-08-10 1556 NA8V          599    772 G4IRN         599 321
QSO: 21051 CW 2024-08-10 1556 NA8V          599    773 OH3GD         599 49
QSO: 21012 CW 2024-08-10 1559 NA8V          599    774 E77XZ         599 10
QSO: 21006 CW 2024-08-10 1600 NA8V          599    775 DK3AX         599 47
QSO: 21013 CW 2024-08-10 1601 NA8V          599    776 II2Q          599 554
QSO: 21051 CW 2024-08-10 1603 NA8V          599    777 DF1DT         599 214
QSO: 21029 CW 2024-08-10 1603 NA8V          599    778 OH8L          599 108
QSO: 21030 CW 2024-08-10 1604 NA8V          599    779 G6T           599 364
QSO: 21031 CW 2024-08-10 1605 NA8V          599    780 YT9A          599 108
QSO: 21032 CW 2024-08-10 1606 NA8V          599    781 E7DX          599 613
QSO: 21035 CW 2024-08-10 1607 NA8V          599    782 DL5YM         599 411
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1540 DM3F           134
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1540 SE5T            77
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1540 SM5CSS         142
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1541 RU1A           789
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1542 DL8UIL         148
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1543 SP6JOE          46
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1545 DL1AVG           1
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1545 DJ9RR          131
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1546 SP3FPF          36
QTC: 21000 CW 2024-08-10 1608 NA8V           83/10     DL5YM         1547 DJ9MH           74
QSO: 21037 CW 2024-08-10 1609 NA8V          599    783 OM2VL         599 514
QSO: 21051 CW 2024-08-10 1611 NA8V          599    784 UT4LW         599 296
QSO: 21051 CW 2024-08-10 1613 NA8V          599    785 UW5Y          599 550
QSO: 21039 CW 2024-08-10 1614 NA8V          599    786 G3RWF         599 81
QSO: 21051 CW 2024-08-10 1615 NA8V          599    787 DL1STG        599 65
QSO: 21040 CW 2024-08-10 1615 NA8V          599    788 S57K          599 488
QSO: 21042 CW 2024-08-10 1616 NA8V          599    789 DK5DQ         599 356
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1548 RA1TU           43
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1549 DL5XJ          282
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1550 S53M           109
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1551 R4GM            11
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1552 SF6W           131
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1553 OL9R           354
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1556 G4IRN          321
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1556 OH3GD           49
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1559 E77XZ           10
QTC: 21000 CW 2024-08-10 1618 NA8V           84/10     DK5DQ         1600 DK3AX           47
QSO: 21053 CW 2024-08-10 1619 NA8V          599    790 DJ9AO         599 259
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1601 II2Q           554
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1603 DF1DT          214
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1603 OH8L           108
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1604 G6T            364
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1605 YT9A           108
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1606 E7DX           613
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1607 DL5YM          411
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1609 OM2VL          514
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1611 UT4LW          296
QTC: 21000 CW 2024-08-10 1621 NA8V           85/10     DJ9AO         1613 UW5Y           550
QSO: 21051 CW 2024-08-10 1622 NA8V          599    791 DL9OE         599 132
QSO: 21051 CW 2024-08-10 1623 NA8V          599    792 DM7EE         599 224
QSO: 21051 CW 2024-08-10 1624 NA8V          599    793 M1T           599 155
QSO: 21051 CW 2024-08-10 1627 NA8V          599    794 PA/DK5KK      599 54
QSO: 21027 CW 2024-08-10 1629 NA8V          599    795 OZ5E          599 507
QSO: 21028 CW 2024-08-10 1629 NA8V          599    796 UA2FZ         599 11
QSO: 21029 CW 2024-08-10 1630 NA8V          599    797 DQ2C          599 724
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1614 G3RWF           81
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1615 DL1STG          65
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1615 S57K           488
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1616 DK5DQ          356
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1619 DJ9AO          259
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1622 DL9OE          132
QTC: 21000 CW 2024-08-10 1631 NA8V            86/7     DQ2C          1623 DM7EE          224
QSO: 21051 CW 2024-08-10 1633 NA8V          599    798 DL2NBU        599 49
QSO: 21038 CW 2024-08-10 1633 NA8V          599    799 G4A           599 551
QSO: 21043 CW 2024-08-10 1634 NA8V          599    800 IK3VUT        599 156
QSO: 21044 CW 2024-08-10 1636 NA8V          599    801 DM5GG         599 379
QSO: 21051 CW 2024-08-10 1636 NA8V          599    802 SP9JZT        599 15
QTC: 21000 CW 2024-08-10 1638 NA8V            87/5     SP8R          1624 M1T            155
QTC: 21000 CW 2024-08-10 1638 NA8V            87/5     SP8R          1627 PA/DK5KK        54
QTC: 21000 CW 2024-08-10 1638 NA8V            87/5     SP8R          1629 OZ5E           507
QTC: 21000 CW 2024-08-10 1638 NA8V            87/5     SP8R          1629 UA2FZ           11
QTC: 21000 CW 2024-08-10 1638 NA8V            87/5     SP8R          1630 DQ2C           724
QSO: 21051 CW 2024-08-10 1639 NA8V          599    803 DM6EE         599 84
QSO: 21051 CW 2024-08-10 1640 NA8V          599    804 DR5W          599 314
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1633 DL2NBU          49
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1633 G4A            551
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1634 IK3VUT         156
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1636 DM5GG          379
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1636 SP9JZT          15
QTC: 21000 CW 2024-08-10 1641 NA8V            88/6     DR5W          1639 DM6EE           84
QSO: 21051 CW 2024-08-10 1641 NA8V          599    805 GM4ZUK        599 55
QSO: 21051 CW 2024-08-10 1642 NA8V          599    806 ON5WL         599 17
QSO: 21051 CW 2024-08-10 1644 NA8V          599    807 SD6F          599 96
QSO: 21051 CW 2024-08-10 1646 NA8V          599    808 OM3TBG        599 46
QSO: 21051 CW 2024-08-10 1649 NA8V          599    809 F4WEJ         599 419
QSO: 14004 CW 2024-08-10 1651 NA8V          599    810 S53WW         599 667
QSO: 21051 CW 2024-08-10 1652 NA8V          599    811 HB9CGL        599 61
QSO: 21051 CW 2024-08-10 1652 NA8V          599    812 RL3T          599 280
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1640 DR5W           314
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1641 GM4ZUK          55
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1642 ON5WL           17
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1644 SD6F            96
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1646 OM3TBG          46
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1649 F4WEJ          419
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1651 S53WW          667
QTC: 21000 CW 2024-08-10 1654 NA8V            89/8     RL3T          1652 HB9CGL          61
QSO: 21051 CW 2024-08-10 1655 NA8V          599    813 DL2YDS        599 126
QSO: 21010 CW 2024-08-10 1656 NA8V          599    814 EA3AR         599 24
QSO: 21017 CW 2024-08-10 1658 NA8V          599    815 9A3XV         599 36
QSO: 21018 CW 2024-08-10 1658 NA8V          599    816 ED1R          599 263
QSO: 21051 CW 2024-08-10 1659 NA8V          599    817 DJ2FR         599 3
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1652 RL3T           280
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1655 DL2YDS         126
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1656 EA3AR           24
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1658 9A3XV           36
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1658 ED1R           263
QTC: 21000 CW 2024-08-10 1702 NA8V            90/6     YT5A          1659 DJ2FR            3
QSO: 21024 CW 2024-08-10 1704 NA8V          599    818 LZ5DI         599 14
QSO: 21027 CW 2024-08-10 1705 NA8V          599    819 TM24P         599 105
QSO: 21051 CW 2024-08-10 1706 NA8V          599    820 DL1ASA        599 282
QSO: 21038 CW 2024-08-10 1706 NA8V          599    821 DM7M          599 60
QSO: 21004 CW 2024-08-10 1709 NA8V          599    822 US7IM         599 49
QSO: 21011 CW 2024-08-10 1711 NA8V          599    823 S51DX         599 11
QSO: 21027 CW 2024-08-10 1712 NA8V          599    824 TM6M          599 710
QSO: 21031 CW 2024-08-10 1713 NA8V          599    825 DL1BUG        599 368
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1704 LZ5DI           14
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1705 TM24P          105
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1706 DL1ASA         282
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1706 DM7M            60
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1709 US7IM           49
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1711 S51DX           11
QTC: 21000 CW 2024-08-10 1714 NA8V            91/7     DL1BUG        1712 TM6M           710
QSO: 21051 CW 2024-08-10 1716 NA8V          599    826 TM4Y          599 445
QSO: 21036 CW 2024-08-10 1717 NA8V          599    827 G4PIQ         599 8
QSO: 21051 CW 2024-08-10 1717 NA8V          599    828 UT8EU         599 87
QSO: 21051 CW 2024-08-10 1719 NA8V          599    829 OK1DKE        599 136
QSO: 21056 CW 2024-08-10 1720 NA8V          599    830 OR2F          599 392
QSO: 14014 CW 2024-08-10 1723 NA8V          599    831 ES1BH         599 19
QSO: 28023 CW 2024-08-10 1836 NA8V          599    832 RU1A          599 894
QSO: 28025 CW 2024-08-10 1840 NA8V          599    833 9A5Y          599 827
QSO: 28025 CW 2024-08-10 1841 NA8V          599    834 G4A           599 715
QSO: 28010 CW 2024-08-10 1848 NA8V          599    835 DJ5MW         599 704
QSO: 21050 CW 2024-08-10 1900 NA8V          599    836 IU8RQW        599 13
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1713 DL1BUG         368
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1716 TM4Y           445
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1717 G4PIQ            8
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1717 UT8EU           87
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1719 OK1DKE         136
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1720 OR2F           392
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1723 ES1BH           19
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1836 RU1A           894
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1840 9A5Y           827
QTC: 21000 CW 2024-08-10 1902 NA8V           92/10     HG3N          1841 G4A            715
QSO: 21050 CW 2024-08-10 1902 NA8V          599    837 CT1ELZ        599 69
QSO: 21050 CW 2024-08-10 1903 NA8V          599    838 S53V          599 43
QSO: 21050 CW 2024-08-10 1904 NA8V          599    839 DL7URH        599 47
QSO: 21050 CW 2024-08-10 1906 NA8V          599    840 PA4M          599 142
QSO: 21050 CW 2024-08-10 1908 NA8V          599    841 R6KEE         599 12
QSO: 21050 CW 2024-08-10 1909 NA8V          599    842 DL1NKS        599 21
QSO: 21050 CW 2024-08-10 1910 NA8V          599    843 DL3AO         599 23
QSO: 14006 CW 2024-08-10 1911 NA8V          599    844 YT1A          599 222
QSO: 21050 CW 2024-08-10 1911 NA8V          599    845 YO9HP         599 481
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1848 DJ5MW          704
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1900 IU8RQW          13
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1902 CT1ELZ          69
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1903 S53V            43
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1904 DL7URH          47
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1906 PA4M           142
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1908 R6KEE           12
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1909 DL1NKS          21
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1910 DL3AO           23
QTC: 21000 CW 2024-08-10 1913 NA8V           93/10     YO9HP         1911 YT1A           222
QSO: 14013 CW 2024-08-10 1914 NA8V          599    846 EA3AR         599 92
QSO: 14022 CW 2024-08-10 1915 NA8V          599    847 S51DX         599 182
QSO: 14024 CW 2024-08-10 1916 NA8V          599    848 F5OZC         599 150
QSO: 14025 CW 2024-08-10 1916 NA8V          599    849 DM2I          599 464
QSO: 14026 CW 2024-08-10 1917 NA8V          599    850 LZ2CJ         599 91
QSO: 21050 CW 2024-08-10 1918 NA8V          599    851 IP0T          599 10
QSO: 21050 CW 2024-08-10 1919 NA8V          599    852 DM7T          599 19
QSO: 21050 CW 2024-08-10 1920 NA8V          599    853 G3RTY         599 5
QSO: 21050 CW 2024-08-10 1921 NA8V          599    854 RW3VM         599 3
QSO: 21050 CW 2024-08-10 1922 NA8V          599    855 G1SCT         599 38
QSO: 14028 CW 2024-08-10 1924 NA8V          599    856 MM4D          599 158
QSO: 14029 CW 2024-08-10 1925 NA8V          599    857 LZ1PM         599 26
QSO: 21050 CW 2024-08-10 1927 NA8V          599    858 DL8NAS        599 30
QSO: 21050 CW 2024-08-10 1927 NA8V          599    859 DL1GRC        599 15
QSO: 14032 CW 2024-08-10 1928 NA8V          599    860 OP7T          599 114
QSO: 14035 CW 2024-08-10 1930 NA8V          599    861 SM2M          599 506
QSO: 14036 CW 2024-08-10 1930 NA8V          599    862 DM1T          599 170
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1911 YO9HP          481
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1914 EA3AR           92
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1915 S51DX          182
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1916 F5OZC          150
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1916 DM2I           464
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1917 LZ2CJ           91
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1918 IP0T            10
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1919 DM7T            19
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1920 G3RTY            5
QTC: 14000 CW 2024-08-10 1932 NA8V           94/10     DM1T          1921 RW3VM            3
QSO: 21050 CW 2024-08-10 1935 NA8V          599    863 YO7ARZ        599 139
QSO: 21050 CW 2024-08-10 1936 NA8V          599    864 IC8TEM        599 2
QSO: 21050 CW 2024-08-10 1937 NA8V          599    865 UA6AA         599 317
QSO: 21050 CW 2024-08-10 1937 NA8V          599    866 E77EA         599 42
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1922 G1SCT           38
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1924 MM4D           158
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1925 LZ1PM           26
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1927 DL8NAS          30
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1927 DL1GRC          15
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1928 OP7T           114
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1930 SM2M           506
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1930 DM1T           170
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1935 YO7ARZ         139
QTC: 21000 CW 2024-08-10 1939 NA8V           95/10     E77EA         1936 IC8TEM           2
QSO: 14042 CW 2024-08-10 1941 NA8V          599    867 SP3HRN        599 59
QSO: 21050 CW 2024-08-10 1942 NA8V          599    868 OK2BRJ        599 125
QSO: 14046 CW 2024-08-10 1944 NA8V          599    869 HB9EHJ        599 59
QSO: 14054 CW 2024-08-10 1945 NA8V          599    870 G4ERW         599 56
QSO: 14057 CW 2024-08-10 1946 NA8V          599    871 EW1I          599 134
QSO: 21050 CW 2024-08-10 1947 NA8V          599    872 S57AW         599 39
QSO: 21050 CW 2024-08-10 1948 NA8V          599    873 Z35M          599 73
QSO: 21050 CW 2024-08-10 1950 NA8V          599    874 HB9HDV        599 87
QSO: 21050 CW 2024-08-10 1951 NA8V          599    875 CT1EHK        599 30
QSO: 21050 CW 2024-08-10 1951 NA8V          599    876 YO8DOH        599 89
QSO: 21026 CW 2024-08-10 1953 NA8V          599    877 IK5MEP        599 29
QSO: 21029 CW 2024-08-10 1954 NA8V          599    878 HB9CVQ        599 46
QSO: 21035 CW 2024-08-10 1955 NA8V          599    879 HB9TOC        599 108
QSO: 21043 CW 2024-08-10 1956 NA8V          599    880 F5OZC         599 164
QSO: 21046 CW 2024-08-10 1957 NA8V          599    881 DR4S          599 65
QSO: 21050 CW 2024-08-10 1958 NA8V          599    882 DF5CK         599 109
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1937 UA6AA          317
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1937 E77EA           42
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1941 SP3HRN          59
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1942 OK2BRJ         125
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1944 HB9EHJ          59
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1945 G4ERW           56
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1946 EW1I           134
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1947 S57AW           39
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1948 Z35M            73
QTC: 21000 CW 2024-08-10 2001 NA8V           96/10     PA4M          1950 HB9HDV          87
