START-OF-LOG: 3.0
LOCATION: MI
CALLSIGN: K8QKY
CLUB: MRRC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1341300
OPERATORS: K8QKY
SOAPBOX: Only one antenna StepIR Big Vertical  40m - 10 m only. Power
SOAPBOX: 500W.  Thought condx were pretty good overall.  Although I had
QSO: 14030 CW 2018-05-26 2305 K8QKY         599 0631   RW7F          599 1340
QSO: 14003 CW 2018-05-26 2307 K8QKY         599 0632   OM0R          599 0813
QSO: 14003 CW 2018-05-26 2308 K8QKY         599 0633   KH7B          599 1606
QSO: 14006 CW 2018-05-26 2310 K8QKY         599 0634   M6T           599 1474
QSO: 14009 CW 2018-05-26 2311 K8QKY         599 0635   EF5F          599 1303
QSO: 14011 CW 2018-05-26 2313 K8QKY         599 0636   VB3T          599 1817
QSO: 14013 CW 2018-05-26 2314 K8QKY         599 0637   P33W          599 2235
QSO: 14019 CW 2018-05-26 2315 K8QKY         599 0638   9H6A          599 2834
QSO: 14020 CW 2018-05-26 2316 K8QKY         599 0639   DA2X          599 0876
QSO: 14024 CW 2018-05-26 2318 K8QKY         599 0640   IK4ZGO        599 0032
QSO: 14025 CW 2018-05-26 2318 K8QKY         599 0641   9A5Y          599 2086
QSO: 14033 CW 2018-05-26 2320 K8QKY         599 0642   UR7GO         599 1428
QSO: 14035 CW 2018-05-26 2321 K8QKY         599 0643   R7NW          599 1406
QSO: 14036 CW 2018-05-26 2322 K8QKY         599 0644   NE6LE         599 0270
QSO: 14038 CW 2018-05-26 2323 K8QKY         599 0645   S56M          599 1512
QSO: 14046 CW 2018-05-26 2325 K8QKY         599 0646   IZ3SQW        599 1196
QSO: 14048 CW 2018-05-26 2326 K8QKY         599 0647   SN7Q          599 1975
QSO: 14049 CW 2018-05-26 2327 K8QKY         599 0648   RK3T          599 1075
QSO: 14060 CW 2018-05-26 2329 K8QKY         599 0649   ON6NL         599 1063
QSO: 14063 CW 2018-05-26 2330 K8QKY         599 0650   DL0UM         599 0950
QSO:  7014 CW 2018-05-26 2338 K8QKY         599 0651   DJ5MW         599 1503
QSO:  7019 CW 2018-05-26 2340 K8QKY         599 0652   S51F          599 1035
QSO:  7020 CW 2018-05-26 2341 K8QKY         599 0653   KK9V          599 0030
QSO:  7030 CW 2018-05-26 2343 K8QKY         599 0654   VE9ML         599 0770
QSO:  7037 CW 2018-05-26 2344 K8QKY         599 0655   W2EG          599 0330
QSO:  7045 CW 2018-05-26 2346 K8QKY         599 0656   CT8/DF6PB     599 0267
QSO:  7051 CW 2018-05-26 2348 K8QKY         599 0657   N2PGJ         599 0017
QSO:  7053 CW 2018-05-26 2349 K8QKY         599 0658   OM2VL         599 1140
QSO:  7058 CW 2018-05-26 2350 K8QKY         599 0659   VO1BQ         599 0301
QSO:  7059 CW 2018-05-26 2351 K8QKY         599 0660   SP3CW         599 0659
QSO:  7056 CW 2018-05-26 2352 K8QKY         599 0661   NW8U          599 0323
QSO:  7057 CW 2018-05-26 2355 K8QKY         599 0662   WB2SMK        599 0017
QSO:  7005 CW 2018-05-26 2358 K8QKY         599 0663   SP5ELA        599 0793
QSO:  7007 CW 2018-05-27 0000 K8QKY         599 0664   M0BEW         599 1169
QSO:  7009 CW 2018-05-27 0001 K8QKY         599 0665   WC4E          599 0612
QSO:  7010 CW 2018-05-27 0002 K8QKY         599 0666   OK1RK         599 0155
QSO:  7011 CW 2018-05-27 0003 K8QKY         599 0667   EA5EL         599 0027
QSO:  7014 CW 2018-05-27 0005 K8QKY         599 0668   IZ1GAR        599 0887
QSO:  7019 CW 2018-05-27 0007 K8QKY         599 0669   N2UU          599 0383
QSO:  7019 CW 2018-05-27 0008 K8QKY         599 0670   9A1A          599 1234
QSO:  7018 CW 2018-05-27 0009 K8QKY         599 0671   UW2M          599 2330
QSO: 14049 CW 2018-05-27 0012 K8QKY         599 0672   JW2US         599 0228
QSO: 14009 CW 2018-05-27 0014 K8QKY         599 0673   DL8KX         599 0402
QSO: 14009 CW 2018-05-27 0015 K8QKY         599 0674   DA0AA         599 0673
QSO: 14011 CW 2018-05-27 0016 K8QKY         599 0675   S57K          599 1749
QSO: 14011 CW 2018-05-27 0017 K8QKY         599 0676   ZF2DO         599 1194
QSO: 14013 CW 2018-05-27 0019 K8QKY         599 0677   WA7NB         599 0660
QSO: 14014 CW 2018-05-27 0019 K8QKY         599 0678   KH6TU         599 0954
QSO: 14016 CW 2018-05-27 0022 K8QKY         599 0679   DM8T          599 0730
QSO: 14016 CW 2018-05-27 0023 K8QKY         599 0680   SN7O          599 1202
QSO: 14016 CW 2018-05-27 0025 K8QKY         599 0681   WX2MTB        599 0588
QSO: 14016 CW 2018-05-27 0026 K8QKY         599 0682   LZ7A          599 1926
QSO: 14016 CW 2018-05-27 0026 K8QKY         599 0683   WA6TQT        599 0485
QSO: 14016 CW 2018-05-27 0027 K8QKY         599 0684   YL2SW         599 0665
QSO: 14016 CW 2018-05-27 0028 K8QKY         599 0685   AF0S          599 0158
QSO: 14016 CW 2018-05-27 0028 K8QKY         599 0686   KS4L          599 0148
QSO: 14016 CW 2018-05-27 0029 K8QKY         599 0687   NJ6G          599 0674
QSO: 14016 CW 2018-05-27 0030 K8QKY         599 0688   YL6W          599 1592
QSO: 14016 CW 2018-05-27 0030 K8QKY         599 0689   RA6AN         599 0024
QSO: 14016 CW 2018-05-27 0031 K8QKY         599 0690   CO6RD         599 0105
QSO: 14016 CW 2018-05-27 0032 K8QKY         599 0691   AC0E          599 0160
QSO: 14016 CW 2018-05-27 0033 K8QKY         599 0692   N6IC          599 0032
QSO: 14016 CW 2018-05-27 0033 K8QKY         599 0693   YP8T          599 1148
QSO: 14016 CW 2018-05-27 0034 K8QKY         599 0694   YO3FRI        599 0313
QSO: 14016 CW 2018-05-27 0035 K8QKY         599 0695   AJ6V          599 0695
QSO: 14016 CW 2018-05-27 0039 K8QKY         599 0696   W7YAQ         599 0888
QSO: 14004 CW 2018-05-27 0042 K8QKY         599 0697   SN8N          599 1363
QSO: 14005 CW 2018-05-27 0042 K8QKY         599 0698   YU5R          599 1679
QSO: 14011 CW 2018-05-27 0045 K8QKY         599 0699   OP4K          599 1428
QSO: 14015 CW 2018-05-27 0046 K8QKY         599 0700   IZ8GCB        599 0909
QSO: 14017 CW 2018-05-27 0048 K8QKY         599 0701   WD5K          599 0552
QSO: 14023 CW 2018-05-27 0050 K8QKY         599 0702   EC2DX         599 1294
QSO: 14040 CW 2018-05-27 0054 K8QKY         599 0703   SX1T          599 1097
QSO: 14041 CW 2018-05-27 0055 K8QKY         599 0704   AB0S          599 0371
QSO: 14043 CW 2018-05-27 0056 K8QKY         599 0705   W4RTN         599 0378
QSO: 14043 CW 2018-05-27 0058 K8QKY         599 0706   OL1C          599 1544
QSO: 14045 CW 2018-05-27 0100 K8QKY         599 0707   S52X          599 0154
QSO: 14046 CW 2018-05-27 0100 K8QKY         599 0708   HA7GN         599 0170
QSO: 14052 CW 2018-05-27 0102 K8QKY         599 0709   UP4L          599 1789
QSO: 14053 CW 2018-05-27 0103 K8QKY         599 0710   VA7KO         599 0343
QSO: 14058 CW 2018-05-27 0105 K8QKY         599 0711   VE7SV         599 0269
QSO: 14065 CW 2018-05-27 0106 K8QKY         599 0712   TF3Y          599 0238
QSO: 14012 CW 2018-05-27 0109 K8QKY         599 0713   WB9Z          599 0887
QSO: 14017 CW 2018-05-27 0111 K8QKY         599 0714   NK6A          599 0196
QSO: 14020 CW 2018-05-27 0111 K8QKY         599 0715   NC7J          599 0375
QSO: 14021 CW 2018-05-27 0112 K8QKY         599 0716   NX1P          599 0613
QSO: 14032 CW 2018-05-27 0113 K8QKY         599 0717   N9NA          599 0628
QSO: 14047 CW 2018-05-27 0114 K8QKY         599 0718   AA7V          599 0398
QSO: 14048 CW 2018-05-27 0115 K8QKY         599 0719   DL1WA         599 1526
QSO:  7004 CW 2018-05-27 0118 K8QKY         599 0720   EW8W          599 1008
QSO:  7004 CW 2018-05-27 0121 K8QKY         599 0721   HA4FB         599 0722
QSO:  7011 CW 2018-05-27 0124 K8QKY         599 0722   R7NW          599 1521
QSO:  7014 CW 2018-05-27 0125 K8QKY         599 0723   V3A           599 0922
QSO:  7016 CW 2018-05-27 0126 K8QKY         599 0724   LY4A          599 0891
QSO:  7017 CW 2018-05-27 0126 K8QKY         599 0725   VB3T          599 2025
QSO:  7017 CW 2018-05-27 0126 K8QKY         599 0726   RA3CW         599 1704
QSO:  7019 CW 2018-05-27 0128 K8QKY         599 0727   ES2MC         599 1109
QSO:  7020 CW 2018-05-27 0129 K8QKY         599 0728   W9IU          599 1106
QSO:  7022 CW 2018-05-27 0129 K8QKY         599 0729   VE3YAA        599 1126
QSO:  7022 CW 2018-05-27 0131 K8QKY         599 0730   N4WW          599 2045
QSO:  7025 CW 2018-05-27 0135 K8QKY         599 0731   RT5K          599 0050
QSO:  7027 CW 2018-05-27 0136 K8QKY         599 0732   UW1M          599 1871
QSO:  7029 CW 2018-05-27 0138 K8QKY         599 0733   OM5DX         599 0132
QSO:  7031 CW 2018-05-27 0139 K8QKY         599 0734   HA1AD         599 0289
QSO:  7031 CW 2018-05-27 0140 K8QKY         599 0735   S53A          599 1182
QSO:  7033 CW 2018-05-27 0141 K8QKY         599 0736   ES5RR         599 2221
QSO:  7035 CW 2018-05-27 0142 K8QKY         599 0737   KZ7X          599 1152
QSO:  7036 CW 2018-05-27 0142 K8QKY         599 0738   DP6A          599 1549
QSO:  7038 CW 2018-05-27 0143 K8QKY         599 0739   W1NG          599 0316
QSO:  7038 CW 2018-05-27 0144 K8QKY         599 0740   EV5A          599 0840
QSO:  7040 CW 2018-05-27 0145 K8QKY         599 0741   KV8Q          599 0357
QSO:  7042 CW 2018-05-27 0146 K8QKY         599 0742   R7DA          599 0349
QSO:  7042 CW 2018-05-27 0147 K8QKY         599 0743   OL1C          599 12574
QSO:  7043 CW 2018-05-27 0148 K8QKY         599 0744   N8II          599 0509
QSO:  7044 CW 2018-05-27 0148 K8QKY         599 0745   WR5J          599 0856
QSO:  7056 CW 2018-05-27 0159 K8QKY         599 0746   OG60F         599 2313
QSO:  7057 CW 2018-05-27 0202 K8QKY         599 0747   7Z1SJ         599 0061
QSO:  7060 CW 2018-05-27 0204 K8QKY         599 0748   DA0WRTC       599 0774
QSO:  7062 CW 2018-05-27 0205 K8QKY         599 0749   YL2KO         599 1431
QSO:  7065 CW 2018-05-27 0207 K8QKY         599 0750   KS9K          599 1044
QSO:  7066 CW 2018-05-27 0207 K8QKY         599 0751   FY5KE         599 0661
QSO:  7070 CW 2018-05-27 0210 K8QKY         599 0752   CO2RQ         599 0322
QSO:  7044 CW 2018-05-27 0215 K8QKY         599 0753   S53M          599 1294
QSO:  7044 CW 2018-05-27 0215 K8QKY         599 0754   OM7RU         599 1085
QSO:  7006 CW 2018-05-27 0218 K8QKY         599 0755   OM0R          599 0695
QSO:  7009 CW 2018-05-27 0219 K8QKY         599 0756   HG6N          599 2214
QSO:  7009 CW 2018-05-27 0220 K8QKY         599 0757   UZ3A          599 1479
QSO:  7012 CW 2018-05-27 0222 K8QKY         599 0758   WK5T          599 1264
QSO:  7013 CW 2018-05-27 0223 K8QKY         599 0759   YO6KPT        599 0327
QSO:  7016 CW 2018-05-27 0224 K8QKY         599 0760   EA1DAV        599 0271
QSO:  7022 CW 2018-05-27 0226 K8QKY         599 0761   YR9F          599 1157
QSO:  7024 CW 2018-05-27 0227 K8QKY         599 0762   HA3OU         599 0629
QSO:  7040 CW 2018-05-27 0232 K8QKY         599 0763   K9CC          599 0703
QSO:  7042 CW 2018-05-27 0232 K8QKY         599 0764   NX6T          599 0352
QSO:  7046 CW 2018-05-27 0233 K8QKY         599 0765   K9NR          599 0685
QSO:  7061 CW 2018-05-27 0235 K8QKY         599 0766   DL0UM         599 1111
QSO:  7064 CW 2018-05-27 0237 K8QKY         599 0767   ES7A          599 1767
QSO:  7067 CW 2018-05-27 0238 K8QKY         599 0768   OM7LM         599 0732
QSO:  7067 CW 2018-05-27 0238 K8QKY         599 0769   VE1RSM        599 0574
QSO:  7068 CW 2018-05-27 0239 K8QKY         599 0770   NU4E          599 0349
QSO:  7009 CW 2018-05-27 0248 K8QKY         599 0771   YO5OHO        599 1263
QSO:  7013 CW 2018-05-27 0250 K8QKY         599 0772   OL5J          599 0735
QSO:  7014 CW 2018-05-27 0251 K8QKY         599 0773   PA4M          599 0631
QSO:  7014 CW 2018-05-27 0252 K8QKY         599 0774   UI2F          599 0367
QSO:  7014 CW 2018-05-27 0252 K8QKY         599 0775   UI2F          599 0367
QSO:  7015 CW 2018-05-27 0254 K8QKY         599 0776   G8X           599 0729
QSO:  7017 CW 2018-05-27 0255 K8QKY         599 0777   VA3FF         599 0161
QSO:  7019 CW 2018-05-27 0257 K8QKY         599 0778   K3WI          599 0639
QSO:  7021 CW 2018-05-27 0258 K8QKY         599 0779   ZW8T          599 0612
QSO:  7024 CW 2018-05-27 0300 K8QKY         599 0780   LZ1EV         599 1152
QSO:  7029 CW 2018-05-27 0303 K8QKY         599 0781   OZ5E          599 0564
QSO:  7030 CW 2018-05-27 0304 K8QKY         599 0782   DP80FOC       599 1291
QSO:  7032 CW 2018-05-27 0306 K8QKY         599 0783   EW5Z          599 1911
QSO:  7034 CW 2018-05-27 0307 K8QKY         599 0784   W4RTN         599 0407
QSO:  7036 CW 2018-05-27 0308 K8QKY         599 0785   W3FV          599 0753
QSO:  7037 CW 2018-05-27 0312 K8QKY         599 0786   OL90ITALIA    599 1827
QSO:  7041 CW 2018-05-27 0313 K8QKY         599 0787   AA7V          599 0546
QSO:  7051 CW 2018-05-27 0316 K8QKY         599 0788   N0AT          599 0581
QSO:  7049 CW 2018-05-27 0318 K8QKY         599 0789   YP8T          599 1008
QSO:  7048 CW 2018-05-27 0320 K8QKY         599 0790   XE2S          599 0493
QSO:  7055 CW 2018-05-27 0321 K8QKY         599 0791   KQ8M          599 0674
QSO:  7058 CW 2018-05-27 0323 K8QKY         599 0792   KT5V          599 0180
QSO:  7059 CW 2018-05-27 0324 K8QKY         599 0793   K3KU          599 0072
QSO:  7060 CW 2018-05-27 0324 K8QKY         599 0794   NC8C          599 0477
QSO:  7065 CW 2018-05-27 0325 K8QKY         599 0795   K5NZ          599 0613
QSO:  7067 CW 2018-05-27 0327 K8QKY         599 0796   UA3A          599 1059
QSO:  7005 CW 2018-05-27 0330 K8QKY         599 0797   HB9FKK        599 0352
QSO:  7005 CW 2018-05-27 0330 K8QKY         599 0798   K5KG          599 1449
QSO:  7010 CW 2018-05-27 0331 K8QKY         599 0799   S57Q          599 1094
QSO:  7010 CW 2018-05-27 0332 K8QKY         599 0800   DA2X          599 0695
QSO:  7011 CW 2018-05-27 0333 K8QKY         599 0801   SN7Q          599 2333
QSO:  7018 CW 2018-05-27 0335 K8QKY         599 0802   AA5B          599 0130
QSO:  7019 CW 2018-05-27 0336 K8QKY         599 0803   N3ER          599 0695
QSO:  7012 CW 2018-05-27 0349 K8QKY         599 0804   YU2A          599 0701
QSO:  7016 CW 2018-05-27 0352 K8QKY         599 0805   OR1Z          599 0272
QSO:  7023 CW 2018-05-27 0356 K8QKY         599 0806   LY2RJ         599 0285
QSO:  7026 CW 2018-05-27 0359 K8QKY         599 0807   N5ZO          599 0324
QSO:  7030 CW 2018-05-27 0401 K8QKY         599 0808   KQ5J          599 0840
QSO:  7034 CW 2018-05-27 0402 K8QKY         599 0809   OH3Z          599 0000
QSO: 14001 CW 2018-05-27 1545 K8QKY         599 0810   RQ9A          599 0216
QSO: 14004 CW 2018-05-27 1547 K8QKY         599 0811   N6AA          599 0240
QSO: 14009 CW 2018-05-27 1550 K8QKY         599 0812   G6T           599 2070
QSO: 14010 CW 2018-05-27 1551 K8QKY         599 0813   WR1ST         599 2184
QSO: 14013 CW 2018-05-27 1554 K8QKY         599 0814   II1A          599 0017
QSO: 14017 CW 2018-05-27 1555 K8QKY         599 0815   K1LZ          599 3602
QSO: 14017 CW 2018-05-27 1556 K8QKY         599 0816   ER4A          599 3330
QSO: 14024 CW 2018-05-27 1600 K8QKY         599 0817   UA5D          599 0321
QSO: 14026 CW 2018-05-27 1601 K8QKY         599 0818   SJ0X          599 1804
QSO: 14029 CW 2018-05-27 1602 K8QKY         599 0819   HA8M          599 1386
QSO: 14033 CW 2018-05-27 1606 K8QKY         599 0820   AJ4F          599 0121
QSO: 14038 CW 2018-05-27 1608 K8QKY         599 0821   HB9DQL        599 0644
QSO: 14040 CW 2018-05-27 1610 K8QKY         599 0822   SN8B          599 2941
QSO: 14042 CW 2018-05-27 1613 K8QKY         599 0823   VE9DX         599 1018
QSO: 14052 CW 2018-05-27 1616 K8QKY         599 0824   KM6Z          599 0786
QSO: 14052 CW 2018-05-27 1618 K8QKY         599 0825   EZ7A          599 1787
QSO: 14055 CW 2018-05-27 1619 K8QKY         599 0826   NR7DX         599 0796
QSO: 14055 CW 2018-05-27 1619 K8QKY         599 0827   S51YI         599 1676
QSO: 14057 CW 2018-05-27 1623 K8QKY         599 0828   SP5WA         599 0994
QSO: 14059 CW 2018-05-27 1625 K8QKY         599 0829   RA2F          599 0600
QSO: 14063 CW 2018-05-27 1626 K8QKY         599 0830   II0FOC        599 1338
QSO: 14065 CW 2018-05-27 1627 K8QKY         599 0831   AG6AU         599 0423
QSO: 14065 CW 2018-05-27 1628 K8QKY         599 0832   K3WI          599 0716
QSO: 14039 CW 2018-05-27 1637 K8QKY         599 0833   CR5E          599 1177
QSO: 14043 CW 2018-05-27 1638 K8QKY         599 0834   W9SN          599 1917
QSO: 14046 CW 2018-05-27 1639 K8QKY         599 0835   DK2OY         599 1375
QSO: 14047 CW 2018-05-27 1640 K8QKY         599 0836   HA3LN         599 2087
QSO: 21009 CW 2018-05-27 1648 K8QKY         599 0837   VA2EW         599 2564
QSO: 21026 CW 2018-05-27 1651 K8QKY         599 0838   WQ5R          599 0449
QSO: 21034 CW 2018-05-27 1653 K8QKY         599 0839   ZF2DO         599 1607
QSO: 21042 CW 2018-05-27 1654 K8QKY         599 0840   WA8ZBT        599 0068
QSO: 21043 CW 2018-05-27 1655 K8QKY         599 0841   KS4S          599 0179
QSO: 21003 CW 2018-05-27 1658 K8QKY         599 0842   CW4MAX        599 0757
QSO: 21022 CW 2018-05-27 1700 K8QKY         599 0843   N4CW          599 1005
QSO: 21030 CW 2018-05-27 1703 K8QKY         599 0844   N8UM          599 1273
QSO: 21035 CW 2018-05-27 1705 K8QKY         599 0845   W4RTN         599 0768
QSO: 21005 CW 2018-05-27 1707 K8QKY         599 0846   PY2XC         599 0293
QSO: 21024 CW 2018-05-27 1715 K8QKY         599 0847   NN3U          599 1685
QSO: 14027 CW 2018-05-27 1724 K8QKY         599 0848   W0IZ          599 0843
QSO: 14032 CW 2018-05-27 1725 K8QKY         599 0849   KS7T          599 0509
QSO: 14041 CW 2018-05-27 1728 K8QKY         599 0850   NA5NN         599 0250
QSO: 14044 CW 2018-05-27 1729 K8QKY         599 0851   KY7M          599 0266
QSO: 14047 CW 2018-05-27 1730 K8QKY         599 0852   AB5EB         599 0286
QSO: 14049 CW 2018-05-27 1731 K8QKY         599 0853   NO6T          599 0576
QSO: 14061 CW 2018-05-27 1737 K8QKY         599 0854   W4TTM         599 0283
QSO: 14061 CW 2018-05-27 1738 K8QKY         599 0855   K7KC          599 0371
QSO: 14061 CW 2018-05-27 1739 K8QKY         599 0856   WB4MNK        599 0051
QSO: 14061 CW 2018-05-27 1740 K8QKY         599 0857   AA0CW         599 0016
QSO: 14060 CW 2018-05-27 1745 K8QKY         599 0858   OM7RU         599 1517
QSO: 21037 CW 2018-05-27 1749 K8QKY         599 0859   P44W          599 1776
QSO: 21025 CW 2018-05-27 1751 K8QKY         599 0860   KH6LC         599 0614
QSO: 21026 CW 2018-05-27 1753 K8QKY         599 0861   KH7B          599 2638
QSO: 21027 CW 2018-05-27 1753 K8QKY         599 0862   WO4O          599 1937
QSO: 21056 CW 2018-05-27 1755 K8QKY         599 0863   PY1VOY        599 0099
QSO: 21020 CW 2018-05-27 1800 K8QKY         599 0864   WK5T          599 1733
QSO: 21029 CW 2018-05-27 1802 K8QKY         599 0865   KE2VB         599 2082
QSO: 21032 CW 2018-05-27 1804 K8QKY         599 0866   K0WA          599 0203
QSO: 14065 CW 2018-05-27 1811 K8QKY         599 0867   WI7N          599 0607
QSO: 14001 CW 2018-05-27 1812 K8QKY         599 0868   AC7AF         599 0279
QSO: 14001 CW 2018-05-27 1813 K8QKY         599 0869   KQ2M          599 2526
QSO: 14008 CW 2018-05-27 1816 K8QKY         599 0870   KW3F          599 0053
QSO: 14020 CW 2018-05-27 1819 K8QKY         599 0871   OH2T          599 0216
QSO: 14029 CW 2018-05-27 1822 K8QKY         599 0872   SD6M          599 0712
QSO: 14031 CW 2018-05-27 1825 K8QKY         599 0873   YL7X          599 1465
QSO: 14035 CW 2018-05-27 1830 K8QKY         599 0874   DP6A          599 2309
QSO: 14036 CW 2018-05-27 1831 K8QKY         599 0875   K5FOC         599 1193
QSO: 14036 CW 2018-05-27 1832 K8QKY         599 0876   OG73X         599 2298
QSO: 14037 CW 2018-05-27 1833 K8QKY         599 0877   K3TC          599 1280
QSO: 14039 CW 2018-05-27 1834 K8QKY         599 0878   UV5U          599 1499
QSO: 14044 CW 2018-05-27 1836 K8QKY         599 0879   G4R           599 1848
QSO: 14047 CW 2018-05-27 1839 K8QKY         599 0880   KB1EFS        599 1110
QSO: 14049 CW 2018-05-27 1840 K8QKY         599 0881   AA3S          599 1069
QSO: 14049 CW 2018-05-27 1840 K8QKY         599 0882   AC0C          599 0766
QSO: 14050 CW 2018-05-27 1841 K8QKY         599 0883   XE2S          599 0882
QSO: 14051 CW 2018-05-27 1842 K8QKY         599 0884   K0WA          599 0262
QSO: 14058 CW 2018-05-27 1851 K8QKY         599 0885   WN6K          599 0093
QSO: 14062 CW 2018-05-27 1853 K8QKY         599 0886   S53EO         599 0098
QSO: 14064 CW 2018-05-27 1855 K8QKY         599 0887   TM5T          599 1787
QSO: 14069 CW 2018-05-27 1855 K8QKY         599 0888   N4IJ          599 0825
QSO: 14070 CW 2018-05-27 1857 K8QKY         599 0889   NW3Y          599 1329
QSO: 14046 CW 2018-05-27 1901 K8QKY         599 0890   K1MC          599 0180
QSO: 14046 CW 2018-05-27 1903 K8QKY         599 0891   K2DM          599 0474
QSO: 14046 CW 2018-05-27 1903 K8QKY         599 0892   DL9GS         599 0172
QSO: 14046 CW 2018-05-27 1904 K8QKY         599 0893   W2XYZ         599 11110
QSO: 14046 CW 2018-05-27 1905 K8QKY         599 0894   VE9ML         599 2107
QSO: 14046 CW 2018-05-27 1905 K8QKY         599 0895   N2SO          599 0216
QSO: 14046 CW 2018-05-27 1906 K8QKY         599 0896   K2CYE         599 0406
QSO: 14046 CW 2018-05-27 1906 K8QKY         599 0897   KS0MO         599 0408
QSO: 14046 CW 2018-05-27 1907 K8QKY         599 0898   K4RUM         599 0343
QSO: 14046 CW 2018-05-27 1907 K8QKY         599 0899   VE3RUA        599 0492
QSO: 14046 CW 2018-05-27 1911 K8QKY         599 0900   DD0CC         599 0173
QSO: 14046 CW 2018-05-27 1911 K8QKY         599 0901   N6LZ          599 0144
QSO: 14046 CW 2018-05-27 1912 K8QKY         599 0902   N2NS          599 0376
QSO: 14046 CW 2018-05-27 1912 K8QKY         599 0903   N1TO          599 0523
QSO: 14046 CW 2018-05-27 1914 K8QKY         599 0904   VE3NN         599 1671
QSO: 14046 CW 2018-05-27 1915 K8QKY         599 0905   NA5J          599 0219
QSO: 14046 CW 2018-05-27 1916 K8QKY         599 0906   K3MD          599 1912
QSO: 14046 CW 2018-05-27 1917 K8QKY         599 0907   KE1F          599 0408
QSO: 14046 CW 2018-05-27 1917 K8QKY         599 0908   KM6JD         599 0675
QSO: 14046 CW 2018-05-27 1917 K8QKY         599 0909   N3HCN         599 0261
QSO: 14046 CW 2018-05-27 1918 K8QKY         599 0910   N0GOS         599 0254
QSO: 21000 CW 2018-05-27 1922 K8QKY         599 0911   PY5FB         599 0677
QSO: 21022 CW 2018-05-27 1924 K8QKY         599 0912   ZZ4X          599 0281
QSO: 21027 CW 2018-05-27 1925 K8QKY         599 0913   EF8R          599 3106
QSO: 21036 CW 2018-05-27 1926 K8QKY         599 0914   CR3DX         599 3284
QSO:  7032 CW 2018-05-27 1931 K8QKY         599 0915   N4YE          599 0121
QSO: 14046 CW 2018-05-27 1937 K8QKY         599 0916   NX0I          599 0428
QSO: 14046 CW 2018-05-27 1938 K8QKY         599 0917   K7TQ          599 0311
QSO: 14046 CW 2018-05-27 1940 K8QKY         599 0918   NB0Z          599 0095
QSO: 14046 CW 2018-05-27 1941 K8QKY         599 0919   W1ARY         599 0655
QSO: 14046 CW 2018-05-27 1943 K8QKY         599 0920   LY5W          599 1677
QSO: 14046 CW 2018-05-27 1943 K8QKY         599 0921   N5XJ          599 0058
QSO: 14046 CW 2018-05-27 1944 K8QKY         599 0922   N6GP          599 0263
QSO: 14046 CW 2018-05-27 1944 K8QKY         599 0923   WB2SMK        599 0050
QSO: 14046 CW 2018-05-27 1945 K8QKY         599 0924   AB7RW         599 0215
QSO: 14046 CW 2018-05-27 1945 K8QKY         599 0925   WB0N          599 0384
QSO: 14046 CW 2018-05-27 1949 K8QKY         599 0926   W6QU          599 0444
QSO: 14015 CW 2018-05-27 1956 K8QKY         599 0927   G5O           599 1427
QSO: 14017 CW 2018-05-27 1956 K8QKY         599 0928   N5ZO          599 0744
QSO: 14018 CW 2018-05-27 1958 K8QKY         599 0929   YR9F          599 1977
QSO: 14020 CW 2018-05-27 1958 K8QKY         599 0930   N5XZ          599 0099
QSO: 14022 CW 2018-05-27 1959 K8QKY         599 0931   R2ZA          599 0470
QSO: 14023 CW 2018-05-27 2000 K8QKY         599 0932   N3RC          599 0682
QSO: 14038 CW 2018-05-27 2003 K8QKY         599 0933   VE7NY         599 0232
QSO: 14041 CW 2018-05-27 2004 K8QKY         599 0934   DD2ML         599 2381
QSO: 14065 CW 2018-05-27 2009 K8QKY         599 0935   OZ80FOC       599 1857
QSO: 14066 CW 2018-05-27 2015 K8QKY         599 0936   UZ5ZV         599 0296
QSO: 14068 CW 2018-05-27 2017 K8QKY         599 0937   RC6U          599 1913
QSO:  7030 CW 2018-05-27 2022 K8QKY         599 0938   N4QS          599 0731
QSO:  7037 CW 2018-05-27 2023 K8QKY         599 0939   W0BH          599 0376
QSO:  7042 CW 2018-05-27 2026 K8QKY         599 0940   NA1VT         599 0010
QSO:  7042 CW 2018-05-27 2028 K8QKY         599 0941   AH2O          599 0232
QSO:  7042 CW 2018-05-27 2029 K8QKY         599 0942   WJ1X          599 0195
QSO:  7042 CW 2018-05-27 2030 K8QKY         599 0943   N3HEE         599 0305
QSO:  7042 CW 2018-05-27 2031 K8QKY         599 0944   WB2NFL        599 0203
QSO:  7042 CW 2018-05-27 2033 K8QKY         599 0945   WA2MCR        599 5523
QSO:  7042 CW 2018-05-27 2033 K8QKY         599 0946   W4JTP         599 0074
QSO:  7042 CW 2018-05-27 2034 K8QKY         599 0947   AC3U          599 0161
QSO:  7042 CW 2018-05-27 2034 K8QKY         599 0948   N3GGT         599 0043
QSO: 21043 CW 2018-05-27 2041 K8QKY         599 0949   PZ5XX         599 2269
QSO: 14016 CW 2018-05-27 2046 K8QKY         599 0950   4X6FR         599 2650
QSO: 14019 CW 2018-05-27 2048 K8QKY         599 0951   UX7IW         599 1496
