START-OF-LOG: 3.0
CALLSIGN: PF80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004784
NAME: Wino Paas
LOCATION: DX
OPERATORS: PA0ABM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14003 CW 2018-05-26 0002 PF80FOC       599 0001   N2MM          599 0005
QSO:  3509 CW 2018-05-27 0236 PF80FOC       599 0621   OK1DJS        599 0033
QSO:  3509 CW 2018-05-27 0237 PF80FOC       599 0622   W1JR          599 0019
QSO:  3509 CW 2018-05-27 0239 PF80FOC       599 0623   OE100SPW      599 0023
QSO:  3509 CW 2018-05-27 0240 PF80FOC       599 0624   P33W          599 0448
QSO:  3509 CW 2018-05-27 0241 PF80FOC       599 0625   YT1WA         599 0401
QSO:  3509 CW 2018-05-27 0242 PF80FOC       599 0626   OL90ITALIA    599 1805
QSO:  3509 CW 2018-05-27 0243 PF80FOC       599 0627   HA3LN         599 1772
QSO:  3509 CW 2018-05-27 0243 PF80FOC       599 0628   OM3CDN        599 0218
QSO:  7011 CW 2018-05-27 0252 PF80FOC       599 0629   TI7W          599 0895
QSO:  7012 CW 2018-05-27 0256 PF80FOC       599 0630   9K2NO         599 0981
QSO:  7014 CW 2018-05-27 0257 PF80FOC       599 0631   NN1AA         599 1111
QSO:  7020 CW 2018-05-27 0258 PF80FOC       599 0632   LZ5K          599 1213
QSO:  7022 CW 2018-05-27 0259 PF80FOC       599 0633   N4WW          599 2175
QSO:  7056 CW 2018-05-27 0304 PF80FOC       599 0634   OG60F         599 2377
QSO:  7064 CW 2018-05-27 0305 PF80FOC       599 0635   HA3DX         599 1217
QSO:  7069 CW 2018-05-27 0308 PF80FOC       599 0636   KJ0D          599 0679
QSO:  7006 CW 2018-05-27 0310 PF80FOC       599 0637   N4CW          599 0741
QSO:  7006 CW 2018-05-27 0310 PF80FOC       599 0638   LY7Z          599 1209
QSO:  7007 CW 2018-05-27 0314 PF80FOC       599 0639   NG3K          599 0176
QSO:  7008 CW 2018-05-27 0315 PF80FOC       599 0640   K3MD          599 1379
QSO:  3504 CW 2018-05-27 0324 PF80FOC       599 0641   DR7T          599 0098
QSO:  3504 CW 2018-05-27 0325 PF80FOC       599 0642   G0AZH         599 0137
QSO:  3504 CW 2018-05-27 0326 PF80FOC       599 0643   EC2DX         599 0429
QSO:  3504 CW 2018-05-27 0329 PF80FOC       599 0644   G3ZGC         599 0190
QSO:  3504 CW 2018-05-27 0332 PF80FOC       599 0645   OK4RQ         599 1715
QSO:  3504 CW 2018-05-27 0332 PF80FOC       599 0646   F5VHY         599 0898
QSO:  3504 CW 2018-05-27 0333 PF80FOC       599 0647   OK6K          599 0424
QSO:  3504 CW 2018-05-27 0333 PF80FOC       599 0648   CR3W          599 0366
QSO:  3504 CW 2018-05-27 0334 PF80FOC       599 0649   CT8/DF6PB     599 0422
QSO:  3504 CW 2018-05-27 0335 PF80FOC       599 0650   OK1AY         599 0167
QSO:  3504 CW 2018-05-27 0336 PF80FOC       599 0651   DL1HSI        599 0059
QSO:  3504 CW 2018-05-27 0339 PF80FOC       599 0652   F5PLC         599 0674
QSO:  3504 CW 2018-05-27 0339 PF80FOC       599 0653   DL6HCC        599 0435
QSO:  3504 CW 2018-05-27 0340 PF80FOC       599 0654   DJ3WE         599 0058
QSO:  3504 CW 2018-05-27 0340 PF80FOC       599 0655   DL7ANR        599 0604
QSO:  3504 CW 2018-05-27 0341 PF80FOC       599 0656   DF5BM         599 0381
QSO:  3503 CW 2018-05-27 0342 PF80FOC       599 0657   KM7W          599 3038
QSO:  3504 CW 2018-05-27 0343 PF80FOC       599 0658   DA0WRTC       599 0489
QSO:  3504 CW 2018-05-27 0345 PF80FOC       599 0659   OU4N          599 0413
QSO:  3527 CW 2018-05-27 0346 PF80FOC       599 0660   VC2A          599 2178
QSO:  3526 CW 2018-05-27 0347 PF80FOC       599 0661   VY2TT         599 2291
QSO:  3531 CW 2018-05-27 0348 PF80FOC       599 0662   CN3A          599 0348
QSO:  3525 CW 2018-05-27 0350 PF80FOC       599 0663   F5OHM         599 0754
QSO:  3521 CW 2018-05-27 0352 PF80FOC       599 0664   IO4T          599 1958
QSO:  3518 CW 2018-05-27 0353 PF80FOC       599 0665   K1KI          599 0528
QSO:  3517 CW 2018-05-27 0354 PF80FOC       599 0666   LN8W          599 1680
QSO:  3512 CW 2018-05-27 0356 PF80FOC       599 0667   EA6NB         599 0145
QSO:  3512 CW 2018-05-27 0400 PF80FOC       599 0668   VB3T          599 2220
QSO:  3522 CW 2018-05-27 0402 PF80FOC       599 0669   6Y6N          599 1987
QSO: 14009 CW 2018-05-27 0408 PF80FOC       599 0670   OH6NJ         599 1152
QSO: 14009 CW 2018-05-27 0440 PF80FOC       599 0671   OM0R          599 0956
QSO: 14016 CW 2018-05-27 0443 PF80FOC       599 0672   ES7A          599 1930
QSO: 14018 CW 2018-05-27 0444 PF80FOC       599 0673   RV9UP         599 0726
QSO: 14021 CW 2018-05-27 0446 PF80FOC       599 0674   UA3QGT        599 0812
QSO: 14021 CW 2018-05-27 0450 PF80FOC       599 0675   R6AF          599 0476
QSO: 14021 CW 2018-05-27 0451 PF80FOC       599 0676   RA9MX         599 0528
QSO: 14021 CW 2018-05-27 0451 PF80FOC       599 0677   R4WT          599 0335
QSO: 14021 CW 2018-05-27 0453 PF80FOC       599 0678   RQ3M          599 0079
QSO: 14032 CW 2018-05-27 0457 PF80FOC       599 0679   HA8M          599 1123
QSO: 14035 CW 2018-05-27 0457 PF80FOC       599 0680   YR9F          599 1364
QSO: 14043 CW 2018-05-27 0500 PF80FOC       599 0681   VE7GL         599 0697
QSO: 14056 CW 2018-05-27 0505 PF80FOC       599 0682   PA3EVY        599 0508
QSO: 14073 CW 2018-05-27 0559 PF80FOC       599 0683   PA0RRS        599 0008
QSO: 14001 CW 2018-05-27 0618 PF80FOC       599 0684   CN2DD         599 1825
QSO: 14002 CW 2018-05-27 0619 PF80FOC       599 0685   WH7AA         599 1932
QSO: 14006 CW 2018-05-27 0628 PF80FOC       599 0686   KW7Y          599 1833
QSO: 14024 CW 2018-05-27 0635 PF80FOC       599 0687   OM7M          599 1977
QSO: 14026 CW 2018-05-27 0636 PF80FOC       599 0688   HB80FOC       599 0068
QSO: 14037 CW 2018-05-27 0641 PF80FOC       599 0689   OG0Z          599 0433
QSO: 14046 CW 2018-05-27 0644 PF80FOC       599 0690   LZ5XQ         599 0988
QSO: 14047 CW 2018-05-27 0644 PF80FOC       599 0691   4U29MAY       599 0808
QSO: 14068 CW 2018-05-27 0647 PF80FOC       599 0692   RN9N          599 1517
QSO: 28019 CW 2018-05-27 0649 PF80FOC       599 0693   EC7WA         599 0118
QSO: 28028 CW 2018-05-27 0651 PF80FOC       599 0694   P33W          599 0305
QSO: 28029 CW 2018-05-27 0652 PF80FOC       599 0695   UV5U          599 1200
QSO: 28019 CW 2018-05-27 0656 PF80FOC       599 0696   EA5ITT        599 0559
QSO: 21004 CW 2018-05-27 0658 PF80FOC       599 0697   EF5F          599 1517
QSO: 21026 CW 2018-05-27 0659 PF80FOC       599 0698   OH5Z          599 0472
QSO: 21028 CW 2018-05-27 0700 PF80FOC       599 0699   YT5A          599 0720
QSO: 21036 CW 2018-05-27 0702 PF80FOC       599 0700   S57K          599 2015
QSO: 21040 CW 2018-05-27 0704 PF80FOC       599 0701   US0HZ         599 1140
QSO: 21011 CW 2018-05-27 0706 PF80FOC       599 0702   E77C          599 0687
QSO: 21012 CW 2018-05-27 0707 PF80FOC       599 0703   LZ9W          599 0841
QSO: 21017 CW 2018-05-27 0708 PF80FOC       599 0704   4L0A          599 0670
QSO: 21021 CW 2018-05-27 0709 PF80FOC       599 0705   9A4W          599 0861
QSO: 21024 CW 2018-05-27 0711 PF80FOC       599 0706   RC6U          599 1372
QSO: 21027 CW 2018-05-27 0712 PF80FOC       599 0707   9A1A          599 1100
QSO: 14000 CW 2018-05-27 0716 PF80FOC       599 0708   R8TT          599 1530
QSO: 14003 CW 2018-05-27 0717 PF80FOC       599 0709   YT1A          599 1384
QSO: 14005 CW 2018-05-27 0722 PF80FOC       599 0710   OK2D          599 1710
QSO: 14007 CW 2018-05-27 0723 PF80FOC       599 0711   SZ1A          599 2023
QSO: 14010 CW 2018-05-27 0725 PF80FOC       599 0712   4Z70IARC      599 1287
QSO: 14016 CW 2018-05-27 0728 PF80FOC       599 0713   YR7J          599 0033
QSO: 14021 CW 2018-05-27 0730 PF80FOC       599 0714   UX7IW         599 1166
QSO: 14021 CW 2018-05-27 0731 PF80FOC       599 0715   UA9CTT        599 0644
QSO: 14025 CW 2018-05-27 0740 PF80FOC       599 0716   KH6TU         599 1310
QSO: 14026 CW 2018-05-27 0741 PF80FOC       599 0717   5B80FOC       599 0225
QSO: 14027 CW 2018-05-27 0743 PF80FOC       599 0718   SB0A          599 0613
QSO: 14028 CW 2018-05-27 0743 PF80FOC       599 0719   LZ24M         599 0749
QSO: 14045 CW 2018-05-27 0748 PF80FOC       599 0720   II0FOC        599 0784
QSO: 14063 CW 2018-05-27 0753 PF80FOC       599 0721   LZ1ND         599 0526
QSO: 14063 CW 2018-05-27 0755 PF80FOC       599 0722   Z31NA         599 0522
QSO: 14067 CW 2018-05-27 0757 PF80FOC       599 0723   SX1T          599 1341
QSO: 14006 CW 2018-05-27 0829 PF80FOC       599 0724   SX2G          599 0740
QSO: 14010 CW 2018-05-27 0830 PF80FOC       599 0725   RK8I          599 0634
QSO: 14014 CW 2018-05-27 0832 PF80FOC       599 0726   HG1S          599 2605
QSO: 14016 CW 2018-05-27 0833 PF80FOC       599 0727   II2M          599 0435
QSO: 14019 CW 2018-05-27 0834 PF80FOC       599 0728   LY5E          599 1951
QSO: 14028 CW 2018-05-27 0838 PF80FOC       599 0729   SD6M          599 0530
QSO: 14044 CW 2018-05-27 0840 PF80FOC       599 0730   LY2XW         599 1944
QSO: 14046 CW 2018-05-27 0843 PF80FOC       599 0731   UI2K          599 0115
QSO: 14048 CW 2018-05-27 0844 PF80FOC       599 0732   M6T           599 0787
QSO: 14059 CW 2018-05-27 0845 PF80FOC       599 0733   UA3ABJ        599 0539
QSO: 14067 CW 2018-05-27 0847 PF80FOC       599 0734   UR8RF         599 0200
QSO: 14069 CW 2018-05-27 0848 PF80FOC       599 0735   RA1QD         599 0444
QSO: 28004 CW 2018-05-27 0849 PF80FOC       599 0736   LZ5R          599 3915
QSO: 28014 CW 2018-05-27 0852 PF80FOC       599 0737   IQ9UI         599 0073
QSO: 28026 CW 2018-05-27 0853 PF80FOC       599 0738   YT4A          599 0271
QSO: 28043 CW 2018-05-27 0855 PF80FOC       599 0739   YT5L          599 0092
QSO: 21018 CW 2018-05-27 0858 PF80FOC       599 0740   VK6LW         599 1094
QSO: 21034 CW 2018-05-27 0902 PF80FOC       599 0741   YT9W          599 0513
QSO: 21035 CW 2018-05-27 0904 PF80FOC       599 0742   SV2JAO        599 0415
QSO: 21044 CW 2018-05-27 0905 PF80FOC       599 0743   EA5DY         599 0146
QSO: 21001 CW 2018-05-27 0907 PF80FOC       599 0744   LZ5R          599 3946
QSO:  7005 CW 2018-05-27 0910 PF80FOC       599 0745   SJ2W          599 1334
QSO:  7007 CW 2018-05-27 0911 PF80FOC       599 0746   DA0WRTC       599 0912
QSO:  7008 CW 2018-05-27 0913 PF80FOC       599 0747   IZ2DII        599 0787
QSO:  7008 CW 2018-05-27 0913 PF80FOC       599 0748   IZ4BOY        599 0371
QSO:  7008 CW 2018-05-27 0913 PF80FOC       599 0749   DL6LBI        599 0002
QSO:  7008 CW 2018-05-27 0915 PF80FOC       599 0750   F5RDS         599 0196
QSO:  7008 CW 2018-05-27 0916 PF80FOC       599 0751   SP3JUN        599 0365
QSO:  7008 CW 2018-05-27 0917 PF80FOC       599 0752   OK2BZ         599 0016
QSO:  7008 CW 2018-05-27 0918 PF80FOC       599 0753   OH3OJ         599 1758
QSO:  7008 CW 2018-05-27 0919 PF80FOC       599 0754   S59ABC        599 2000
QSO:  7008 CW 2018-05-27 0919 PF80FOC       599 0755   OK2FD         599 1085
QSO:  7008 CW 2018-05-27 0922 PF80FOC       599 0756   G3ZHL         599 0002
QSO:  7008 CW 2018-05-27 0924 PF80FOC       599 0757   SP9PKZ        599 0649
QSO:  7008 CW 2018-05-27 0924 PF80FOC       599 0758   OL1M          599 0615
QSO:  7008 CW 2018-05-27 0925 PF80FOC       599 0759   OL5J          599 0752
QSO:  7008 CW 2018-05-27 0926 PF80FOC       599 0760   F6JOE         599 0298
QSO:  7008 CW 2018-05-27 0926 PF80FOC       599 0761   DL1YCF        599 0186
QSO:  7008 CW 2018-05-27 0927 PF80FOC       599 0762   IK1QBT        599 0309
QSO:  7008 CW 2018-05-27 0928 PF80FOC       599 0763   OZ8A          599 0045
QSO:  7008 CW 2018-05-27 0928 PF80FOC       599 0764   SP3CYY        599 0004
QSO:  7008 CW 2018-05-27 0929 PF80FOC       599 0765   SP3MEP        599 0243
QSO:  7008 CW 2018-05-27 0929 PF80FOC       599 0766   OM7LM         599 0865
QSO:  7008 CW 2018-05-27 0930 PF80FOC       599 0767   DJ9RR         599 0664
QSO:  7008 CW 2018-05-27 0931 PF80FOC       599 0768   OK1HCG        599 0124
QSO:  7008 CW 2018-05-27 0931 PF80FOC       599 0769   SN8B          599 2574
QSO:  7008 CW 2018-05-27 0932 PF80FOC       599 0770   DP4X          599 0404
QSO:  7008 CW 2018-05-27 0933 PF80FOC       599 0771   OE6STD        599 0003
QSO:  7008 CW 2018-05-27 0935 PF80FOC       599 0772   OK1TA         599 0797
QSO:  7008 CW 2018-05-27 0936 PF80FOC       599 0773   OZ1IVA        599 0076
QSO: 14024 CW 2018-05-27 0943 PF80FOC       599 0774   ES6Q          599 1561
QSO: 14026 CW 2018-05-27 0947 PF80FOC       599 0775   LY9Y          599 1594
QSO: 21021 CW 2018-05-27 1040 PF80FOC       599 0776   PA0RRS        599 0014
QSO: 14027 CW 2018-05-27 1051 PF80FOC       599 0777   KT3M          599 1246
QSO: 14001 CW 2018-05-27 1052 PF80FOC       599 0778   K3LR          599 2848
QSO: 14005 CW 2018-05-27 1054 PF80FOC       599 0779   KO7SS         599 1651
QSO: 14018 CW 2018-05-27 1056 PF80FOC       599 0780   S57K          599 2286
QSO: 14020 CW 2018-05-27 1057 PF80FOC       599 0781   RT3T          599 1940
QSO: 14026 CW 2018-05-27 1059 PF80FOC       599 0782   OK7M          599 2165
QSO: 14028 CW 2018-05-27 1100 PF80FOC       599 0783   UA1AFT        599 1135
QSO: 14029 CW 2018-05-27 1101 PF80FOC       599 0784   UC5D          599 0805
QSO: 14031 CW 2018-05-27 1102 PF80FOC       599 0785   LZ1FH         599 0600
QSO: 14039 CW 2018-05-27 1103 PF80FOC       599 0786   LZ9W          599 2117
QSO: 14041 CW 2018-05-27 1104 PF80FOC       599 0787   UT5C          599 1999
QSO: 14043 CW 2018-05-27 1105 PF80FOC       599 0788   KT4M          599 1256
QSO: 14049 CW 2018-05-27 1107 PF80FOC       599 0789   YL3CW         599 0643
QSO: 14052 CW 2018-05-27 1109 PF80FOC       599 0790   9A5Y          599 2951
QSO: 14030 CW 2018-05-27 1111 PF80FOC       599 0791   UA4M          599 2765
QSO: 14028 CW 2018-05-27 1112 PF80FOC       599 0792   R3AP          599 1712
QSO: 14028 CW 2018-05-27 1113 PF80FOC       599 0793   NF8R          599 0343
QSO: 14028 CW 2018-05-27 1113 PF80FOC       599 0794   ER4A          599 3079
QSO: 14028 CW 2018-05-27 1114 PF80FOC       599 0795   S57YK         599 0217
QSO: 14028 CW 2018-05-27 1115 PF80FOC       599 0796   SM2BJS        599 0272
QSO: 14028 CW 2018-05-27 1116 PF80FOC       599 0797   YU1GN         599 0038
QSO: 14028 CW 2018-05-27 1116 PF80FOC       599 0798   RZ3Z          599 0193
QSO: 14028 CW 2018-05-27 1117 PF80FOC       599 0799   EU8N          599 0684
QSO: 14028 CW 2018-05-27 1118 PF80FOC       599 0800   YO2LEA        599 0314
QSO: 14028 CW 2018-05-27 1120 PF80FOC       599 0801   YL1S          599 1203
QSO: 14028 CW 2018-05-27 1121 PF80FOC       599 0802   UR6LAF        599 0305
QSO: 14028 CW 2018-05-27 1121 PF80FOC       599 0803   RN85KN        599 0781
QSO: 14028 CW 2018-05-27 1122 PF80FOC       599 0804   EU5C          599 1274
QSO: 14028 CW 2018-05-27 1123 PF80FOC       599 0805   YO75LYM       599 0268
QSO: 14028 CW 2018-05-27 1123 PF80FOC       599 0806   N3RS          599 2072
QSO: 14028 CW 2018-05-27 1124 PF80FOC       599 0807   LZ1DPN        599 0276
QSO: 14028 CW 2018-05-27 1124 PF80FOC       599 0808   K0RC          599 0342
QSO: 14028 CW 2018-05-27 1125 PF80FOC       599 0809   EU4AX         599 0043
QSO: 14028 CW 2018-05-27 1128 PF80FOC       599 0810   LZ3FN         599 1160
QSO: 14028 CW 2018-05-27 1128 PF80FOC       599 0811   9A1AD         599 0613
QSO: 14028 CW 2018-05-27 1129 PF80FOC       599 0812   K3ZO          599 1325
QSO: 14028 CW 2018-05-27 1130 PF80FOC       599 0813   HG6N          599 2803
QSO: 14028 CW 2018-05-27 1132 PF80FOC       599 0814   UT8NT         599 0644
QSO: 14028 CW 2018-05-27 1133 PF80FOC       599 0815   UT2SW         599 0219
QSO: 14028 CW 2018-05-27 1133 PF80FOC       599 0816   YT1HA         599 0470
QSO: 14028 CW 2018-05-27 1134 PF80FOC       599 0817   HG8X          599 0345
QSO: 14028 CW 2018-05-27 1136 PF80FOC       599 0818   DJ5MW         599 2485
QSO: 14028 CW 2018-05-27 1137 PF80FOC       599 0819   UY2IZ         599 0243
QSO: 14028 CW 2018-05-27 1137 PF80FOC       599 0820   IK3YBX        599 0332
QSO: 14028 CW 2018-05-27 1137 PF80FOC       599 0821   OH3GD         599 0304
QSO: 14028 CW 2018-05-27 1139 PF80FOC       599 0822   R7KX          599 0797
QSO: 14028 CW 2018-05-27 1141 PF80FOC       599 0823   RU3TJ         599 0257
QSO: 14028 CW 2018-05-27 1141 PF80FOC       599 0824   UR0IQ         599 0444
QSO: 14028 CW 2018-05-27 1142 PF80FOC       599 0825   UY5QJ         599 0476
QSO: 14028 CW 2018-05-27 1142 PF80FOC       599 0826   ES4RD         599 0980
QSO: 14028 CW 2018-05-27 1142 PF80FOC       599 0827   KN7NV         599 1932
QSO: 14028 CW 2018-05-27 1144 PF80FOC       599 0828   US2YW         599 1982
QSO: 14028 CW 2018-05-27 1145 PF80FOC       599 0829   SP4Z          599 0579
QSO: 14028 CW 2018-05-27 1147 PF80FOC       599 0830   EA1TG         599 0260
QSO: 14028 CW 2018-05-27 1148 PF80FOC       599 0831   OG3R          599 0123
QSO: 14028 CW 2018-05-27 1149 PF80FOC       599 0832   HA6NW         599 0796
QSO: 14028 CW 2018-05-27 1150 PF80FOC       599 0833   S58Q          599 0358
QSO: 14028 CW 2018-05-27 1150 PF80FOC       599 0834   LY2H          599 0851
QSO: 14028 CW 2018-05-27 1153 PF80FOC       599 0835   W1NG          599 0441
QSO: 14028 CW 2018-05-27 1158 PF80FOC       599 0836   VB2Z          599 1751
QSO: 14006 CW 2018-05-27 1201 PF80FOC       599 0837   AC1U          599 2197
QSO: 14014 CW 2018-05-27 1203 PF80FOC       599 0838   OK2OCT        599 0324
QSO: 14015 CW 2018-05-27 1204 PF80FOC       599 0839   NT0EE         599 1026
QSO: 14016 CW 2018-05-27 1205 PF80FOC       599 0840   WC4E          599 0842
QSO: 14016 CW 2018-05-27 1205 PF80FOC       599 0841   OL3Z          599 3947
QSO: 14018 CW 2018-05-27 1208 PF80FOC       599 0842   N4WW          599 2578
QSO: 14023 CW 2018-05-27 1210 PF80FOC       599 0843   YT9A          599 0628
QSO: 14032 CW 2018-05-27 1213 PF80FOC       599 0844   VA1MM         599 0902
QSO: 14038 CW 2018-05-27 1215 PF80FOC       599 0845   N3BB          599 0941
QSO: 14046 CW 2018-05-27 1217 PF80FOC       599 0846   UX1UX         599 1401
QSO: 14050 CW 2018-05-27 1219 PF80FOC       599 0847   UA3A          599 1431
QSO: 14058 CW 2018-05-27 1221 PF80FOC       599 0848   KU2M          599 1370
QSO: 14058 CW 2018-05-27 1222 PF80FOC       599 0849   N3ER          599 0762
QSO: 14067 CW 2018-05-27 1224 PF80FOC       599 0850   RV3ZN         599 0916
QSO: 21026 CW 2018-05-27 1421 PF80FOC       599 0851   VC3J          599 0684
QSO: 14000 CW 2018-05-27 1424 PF80FOC       599 0852   LZ5R          599 4327
QSO: 14002 CW 2018-05-27 1425 PF80FOC       599 0853   VA2EW         599 2415
QSO: 14011 CW 2018-05-27 1427 PF80FOC       599 0854   CR3DX         599 3010
QSO: 14029 CW 2018-05-27 1429 PF80FOC       599 0855   EW5Z          599 2167
QSO: 14030 CW 2018-05-27 1430 PF80FOC       599 0856   YR1000R       599 1342
QSO: 14031 CW 2018-05-27 1431 PF80FOC       599 0857   VE3MIS        599 1791
QSO: 14038 CW 2018-05-27 1433 PF80FOC       599 0858   UA3AGW        599 0463
QSO: 14041 CW 2018-05-27 1434 PF80FOC       599 0859   EF7X          599 2928
QSO: 14050 CW 2018-05-27 1438 PF80FOC       599 0860   EF5Y          599 2650
QSO: 14054 CW 2018-05-27 1440 PF80FOC       599 0861   VE3NNT        599 1478
QSO: 14062 CW 2018-05-27 1443 PF80FOC       599 0862   HA3DX         599 1451
QSO: 14063 CW 2018-05-27 1444 PF80FOC       599 0863   RW3KZ         599 0775
QSO: 14064 CW 2018-05-27 1444 PF80FOC       599 0864   SN7Q          599 2791
QSO: 14003 CW 2018-05-27 1446 PF80FOC       599 0865   NA8V          599 2144
QSO: 14003 CW 2018-05-27 1447 PF80FOC       599 0866   K3WW          599 2155
QSO: 14009 CW 2018-05-27 1451 PF80FOC       599 0867   RK3T          599 1628
QSO: 14009 CW 2018-05-27 1452 PF80FOC       599 0868   UR6EA         599 1019
QSO: 14009 CW 2018-05-27 1455 PF80FOC       599 0869   UR4RWW        599 1125
QSO: 14015 CW 2018-05-27 1458 PF80FOC       599 0870   UT4U          599 2104
QSO: 14016 CW 2018-05-27 1459 PF80FOC       599 0871   LW8DQ         599 0570
QSO: 14017 CW 2018-05-27 1500 PF80FOC       599 0872   UY0ZG         599 0588
QSO: 14024 CW 2018-05-27 1504 PF80FOC       599 0873   RW3AI         599 0321
QSO: 14024 CW 2018-05-27 1505 PF80FOC       599 0874   LZ1QN         599 0725
QSO: 14024 CW 2018-05-27 1506 PF80FOC       599 0875   RZ5A          599 0079
QSO: 14024 CW 2018-05-27 1507 PF80FOC       599 0876   UY5QQ         599 0538
QSO: 14024 CW 2018-05-27 1508 PF80FOC       599 0877   UT3UV         599 0171
QSO: 14024 CW 2018-05-27 1510 PF80FOC       599 0878   UR3VKR        599 0419
QSO: 14024 CW 2018-05-27 1511 PF80FOC       599 0879   UZ5ZV         599 0182
QSO: 14024 CW 2018-05-27 1513 PF80FOC       599 0880   LZ3SM         599 0020
QSO: 14024 CW 2018-05-27 1515 PF80FOC       599 0881   RT6N          599 0286
QSO: 14039 CW 2018-05-27 1522 PF80FOC       599 0882   UA6GO         599 1187
QSO: 14051 CW 2018-05-27 1525 PF80FOC       599 0883   R7NW          599 1969
QSO: 14063 CW 2018-05-27 1528 PF80FOC       599 0884   OH3Z          599 0420
QSO:  7007 CW 2018-05-27 1532 PF80FOC       599 0885   SN3A          599 1601
QSO:  7017 CW 2018-05-27 1535 PF80FOC       599 0886   HA1AD         599 0498
QSO: 21003 CW 2018-05-27 1546 PF80FOC       599 0887   CW3MAX        599 0714
QSO: 14070 CW 2018-05-27 1552 PF80FOC       599 0888   OH2BAH        599 0587
QSO: 14062 CW 2018-05-27 1554 PF80FOC       599 0889   CR140AA       599 0680
QSO: 14055 CW 2018-05-27 1555 PF80FOC       599 0890   F5VMN         599 0917
QSO: 14054 CW 2018-05-27 1556 PF80FOC       599 0891   UZ0U          599 1289
QSO: 14047 CW 2018-05-27 1604 PF80FOC       599 0892   BY8AC         599 1782
QSO: 14044 CW 2018-05-27 1605 PF80FOC       599 0893   UF4M          599 0741
QSO: 14041 CW 2018-05-27 1607 PF80FOC       599 0894   ED7K          599 0899
QSO: 14036 CW 2018-05-27 1610 PF80FOC       599 0895   UW0K          599 0025
QSO: 14034 CW 2018-05-27 1611 PF80FOC       599 0896   SP5CNA        599 1117
QSO: 14028 CW 2018-05-27 1613 PF80FOC       599 0897   AB3CX         599 1809
QSO: 14019 CW 2018-05-27 1618 PF80FOC       599 0898   UA6Y          599 0246
QSO: 14015 CW 2018-05-27 1620 PF80FOC       599 0899   RW3XZ         599 0844
QSO: 14010 CW 2018-05-27 1625 PF80FOC       599 0900   SW8WW         599 1288
QSO: 14003 CW 2018-05-27 1627 PF80FOC       599 0901   EA4OR         599 0561
QSO: 14031 CW 2018-05-27 1632 PF80FOC       599 0902   R2ZA          599 0311
QSO: 14034 CW 2018-05-27 1633 PF80FOC       599 0903   SM0HRP        599 1387
QSO: 14037 CW 2018-05-27 1634 PF80FOC       599 0904   S53MM         599 2812
QSO: 14039 CW 2018-05-27 1636 PF80FOC       599 0905   W3FV          599 0979
QSO: 14040 CW 2018-05-27 1637 PF80FOC       599 0906   CR5E          599 0176
QSO: 14043 CW 2018-05-27 1639 PF80FOC       599 0907   RM0A          599 0290
QSO: 14048 CW 2018-05-27 1641 PF80FOC       599 0908   LY7VA         599 1360
QSO: 14058 CW 2018-05-27 1645 PF80FOC       599 0909   PX2MTV        599 0828
QSO: 14058 CW 2018-05-27 1646 PF80FOC       599 0910   SP5AGU        599 0111
QSO: 14071 CW 2018-05-27 1652 PF80FOC       599 0911   AH2R          599 1047
QSO: 14084 CW 2018-05-27 1657 PF80FOC       599 0912   E24NQN        599 0447
QSO: 14086 CW 2018-05-27 1658 PF80FOC       599 0913   5B/RN3QO      599 0450
QSO: 14094 CW 2018-05-27 1659 PF80FOC       599 0914   JA6WFM        599 0663
QSO: 14095 CW 2018-05-27 1700 PF80FOC       599 0915   OH4A          599 1068
QSO: 14095 CW 2018-05-27 1702 PF80FOC       599 0916   UR6IM         599 0355
QSO: 14096 CW 2018-05-27 1703 PF80FOC       599 0917   UA6LCJ        599 0605
QSO: 14096 CW 2018-05-27 1704 PF80FOC       599 0918   F4VIQ         599 1126
QSO: 14096 CW 2018-05-27 1705 PF80FOC       599 0919   UT2UB         599 0441
QSO: 14096 CW 2018-05-27 1705 PF80FOC       599 0920   EW4C          599 0326
QSO: 14096 CW 2018-05-27 1707 PF80FOC       599 0921   N6JV          599 0057
QSO: 14096 CW 2018-05-27 1708 PF80FOC       599 0922   SP1AEN        599 1115
QSO: 14096 CW 2018-05-27 1709 PF80FOC       599 0923   UX3MF         599 0010
QSO:  7006 CW 2018-05-27 1713 PF80FOC       599 0924   YO8SS         599 0172
QSO:  7007 CW 2018-05-27 1714 PF80FOC       599 0925   LZ5XQ         599 1262
QSO:  7009 CW 2018-05-27 1715 PF80FOC       599 0926   RT9S          599 1918
QSO:  7011 CW 2018-05-27 1717 PF80FOC       599 0927   9A3JH         599 0922
QSO:  7014 CW 2018-05-27 1719 PF80FOC       599 0928   RK3AW         599 0898
QSO:  7015 CW 2018-05-27 1720 PF80FOC       599 0929   DJ6OZ         599 0807
QSO:  7015 CW 2018-05-27 1721 PF80FOC       599 0930   OM2VL         599 1627
QSO:  7015 CW 2018-05-27 1721 PF80FOC       599 0931   RL5A          599 1176
