START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO: 14052 CW 2018-05-26 1400 HA3DX         599 0550   SM5BXR        599 0033
QSO: 14052 CW 2018-05-26 1402 HA3DX         599 0551   K5WE          599 0051
QSO: 14052 CW 2018-05-26 1402 HA3DX         599 0552   W3KB          599 0341
QSO: 14052 CW 2018-05-26 1403 HA3DX         599 0553   ON4DN         599 0087
QSO: 14052 CW 2018-05-26 1404 HA3DX         599 0554   K9MA          599 0126
QSO: 14052 CW 2018-05-26 1407 HA3DX         599 0555   G4WGE         599 0050
QSO: 14052 CW 2018-05-26 1408 HA3DX         599 0556   G4FPA         599 0110
QSO: 14052 CW 2018-05-26 1414 HA3DX         599 0557   UA9TF         599 0299
QSO: 14051 CW 2018-05-26 1416 HA3DX         599 0558   UT1UL         599 0148
QSO: 14051 CW 2018-05-26 1417 HA3DX         599 0559   W3FV          599 0329
QSO: 14051 CW 2018-05-26 1417 HA3DX         599 0560   LA4C          599 0966
QSO: 14051 CW 2018-05-26 1418 HA3DX         599 0561   DK2OY         599 0609
QSO: 14050 CW 2018-05-26 1420 HA3DX         599 0562   UA9XF         599 0090
QSO: 14048 CW 2018-05-26 1421 HA3DX         599 0563   UP0L          599 1210
QSO: 14047 CW 2018-05-26 1422 HA3DX         599 0564   IZ8GCB        599 0515
QSO: 14046 CW 2018-05-26 1424 HA3DX         599 0565   EA2GM         599 0032
QSO: 14046 CW 2018-05-26 1425 HA3DX         599 0566   R7MM          599 0795
QSO: 14046 CW 2018-05-26 1426 HA3DX         599 0567   KT3M          599 0589
QSO: 14046 CW 2018-05-26 1427 HA3DX         599 0568   F6FYY         599 0007
QSO: 14046 CW 2018-05-26 1428 HA3DX         599 0569   W1ARY         599 0219
QSO: 14046 CW 2018-05-26 1428 HA3DX         599 0570   SM0Q          599 0129
QSO: 14046 CW 2018-05-26 1429 HA3DX         599 0571   VE7GL         599 0309
QSO: 14046 CW 2018-05-26 1430 HA3DX         599 0572   M0MPM         599 0019
QSO: 14046 CW 2018-05-26 1430 HA3DX         599 0573   RK3P          599 0270
QSO: 14046 CW 2018-05-26 1431 HA3DX         599 0574   OH5YU         599 0060
QSO: 14046 CW 2018-05-26 1432 HA3DX         599 0575   MM3N          599 0385
QSO: 14046 CW 2018-05-26 1433 HA3DX         599 0576   KQ5J          599 0162
QSO: 14046 CW 2018-05-26 1433 HA3DX         599 0577   OH1X          599 0263
QSO: 14046 CW 2018-05-26 1434 HA3DX         599 0578   N1API         599 0085
QSO: 14046 CW 2018-05-26 1437 HA3DX         599 0579   LZ5XQ         599 0539
QSO: 14046 CW 2018-05-26 1438 HA3DX         599 0580   NR3X          599 0980
QSO: 14046 CW 2018-05-26 1440 HA3DX         599 0581   G4HZV         599 0057
QSO: 14046 CW 2018-05-26 1440 HA3DX         599 0582   ER4A          599 1691
QSO: 14046 CW 2018-05-26 1442 HA3DX         599 0583   GD4EIP        599 0342
QSO: 14046 CW 2018-05-26 1442 HA3DX         599 0584   UN8PT         599 0067
QSO: 14046 CW 2018-05-26 1443 HA3DX         599 0585   SD6E          599 0499
QSO: 14046 CW 2018-05-26 1444 HA3DX         599 0586   W9SN          599 0954
QSO: 14046 CW 2018-05-26 1445 HA3DX         599 0587   VE3NNT        599 0748
QSO: 14046 CW 2018-05-26 1445 HA3DX         599 0588   F6KOP         599 0297
QSO: 14046 CW 2018-05-26 1446 HA3DX         599 0589   K0FX          599 0091
QSO: 14046 CW 2018-05-26 1447 HA3DX         599 0590   MM/DJ6TB/P    599 0050
QSO: 14046 CW 2018-05-26 1448 HA3DX         599 0591   F5IQJ         599 0041
QSO: 14046 CW 2018-05-26 1450 HA3DX         599 0592   R7KU          599 0109
QSO: 14046 CW 2018-05-26 1451 HA3DX         599 0593   SB0A          599 0371
QSO: 14046 CW 2018-05-26 1451 HA3DX         599 0594   RY7A          599 0180
QSO: 14046 CW 2018-05-26 1452 HA3DX         599 0595   OU4N          599 0276
QSO: 14046 CW 2018-05-26 1452 HA3DX         599 0596   N4KC          599 0138
QSO: 14046 CW 2018-05-26 1455 HA3DX         599 0597   9A1AD         599 0266
QSO: 14046 CW 2018-05-26 1457 HA3DX         599 0598   I0WBX         599 0094
QSO: 14046 CW 2018-05-26 1458 HA3DX         599 0599   K7QA          599 0374
QSO: 14046 CW 2018-05-26 1459 HA3DX         599 0600   2E0CVN        599 0353
QSO: 14046 CW 2018-05-26 1500 HA3DX         599 0601   EA1WX         599 0044
QSO: 14046 CW 2018-05-26 1501 HA3DX         599 0602   F2JD          599 0031
QSO: 14046 CW 2018-05-26 1502 HA3DX         599 0603   EA1WH         599 0043
QSO: 14046 CW 2018-05-26 1503 HA3DX         599 0604   K3IE          599 0329
QSO: 14046 CW 2018-05-26 1504 HA3DX         599 0605   K0BJ          599 0161
QSO: 14046 CW 2018-05-26 1505 HA3DX         599 0606   N1SOH         599 0172
QSO: 14046 CW 2018-05-26 1505 HA3DX         599 0607   IZ8EFD        599 0350
QSO: 14046 CW 2018-05-26 1506 HA3DX         599 0608   LA7SI         599 0103
QSO: 14046 CW 2018-05-26 1507 HA3DX         599 0609   WD5DBV        599 0015
QSO: 14046 CW 2018-05-26 1508 HA3DX         599 0610   KR2AA         599 0404
QSO: 14046 CW 2018-05-26 1509 HA3DX         599 0611   G1SCT         599 0125
QSO: 14046 CW 2018-05-26 1510 HA3DX         599 0612   RM7F          599 0192
QSO: 14046 CW 2018-05-26 1512 HA3DX         599 0613   DM2XM         599 0078
QSO: 14046 CW 2018-05-26 1513 HA3DX         599 0614   K5MV          599 0114
QSO: 14046 CW 2018-05-26 1513 HA3DX         599 0615   UY5TE         599 0244
QSO: 14046 CW 2018-05-26 1516 HA3DX         599 0616   G3YMC         599 0195
QSO: 14046 CW 2018-05-26 1517 HA3DX         599 0617   SP5WA         599 0422
QSO: 14046 CW 2018-05-26 1518 HA3DX         599 0618   SM5CCT        599 0011
QSO: 14046 CW 2018-05-26 1519 HA3DX         599 0619   YR0S          599 0222
QSO: 14046 CW 2018-05-26 1519 HA3DX         599 0620   OK3MO         599 0013
QSO: 14046 CW 2018-05-26 1520 HA3DX         599 0621   DF1MM         599 0180
QSO: 14046 CW 2018-05-26 1520 HA3DX         599 0622   F6GEU         599 0053
QSO: 14046 CW 2018-05-26 1521 HA3DX         599 0623   VE2AWR        599 0016
QSO: 14046 CW 2018-05-26 1522 HA3DX         599 0624   KS9K          599 0626
QSO: 14046 CW 2018-05-26 1523 HA3DX         599 0625   R6AJ          599 0145
QSO: 14046 CW 2018-05-26 1523 HA3DX         599 0626   DL6NWA        599 0118
QSO: 14046 CW 2018-05-26 1525 HA3DX         599 0627   W7GTF         599 0105
QSO: 14046 CW 2018-05-26 1526 HA3DX         599 0628   UR7CB         599 0255
QSO: 14046 CW 2018-05-26 1526 HA3DX         599 0629   G0MGM         599 0051
QSO: 14046 CW 2018-05-26 1527 HA3DX         599 0630   TF1AM         599 0404
QSO: 14046 CW 2018-05-26 1527 HA3DX         599 0631   K3ZO          599 0687
QSO: 14046 CW 2018-05-26 1528 HA3DX         599 0632   NY6N          599 1000
QSO: 14046 CW 2018-05-26 1529 HA3DX         599 0633   EA2HW         599 0241
QSO: 14046 CW 2018-05-26 1530 HA3DX         599 0634   K9DJ          599 0058
QSO: 14046 CW 2018-05-26 1531 HA3DX         599 0635   WW4R          599 0866
QSO: 14046 CW 2018-05-26 1532 HA3DX         599 0636   K4IE          599 0185
QSO: 14046 CW 2018-05-26 1533 HA3DX         599 0637   I1FLC         599 0067
QSO: 14046 CW 2018-05-26 1534 HA3DX         599 0638   KU7T          599 1159
QSO: 14046 CW 2018-05-26 1535 HA3DX         599 0639   RX1AG         599 0164
QSO: 14046 CW 2018-05-26 1535 HA3DX         599 0640   SP2MW         599 0099
QSO: 14046 CW 2018-05-26 1536 HA3DX         599 0641   KB3AAY        599 0089
QSO: 14046 CW 2018-05-26 1537 HA3DX         599 0642   G3LPU         599 0126
QSO: 14046 CW 2018-05-26 1538 HA3DX         599 0643   PA1CC         599 0434
QSO: 14046 CW 2018-05-26 1539 HA3DX         599 0644   VB2Z          599 0891
QSO: 14046 CW 2018-05-26 1542 HA3DX         599 0645   R6KY          599 0056
QSO: 14046 CW 2018-05-26 1542 HA3DX         599 0646   N0BUI         599 0217
QSO: 14046 CW 2018-05-26 1543 HA3DX         599 0647   D1A           599 0203
QSO: 14046 CW 2018-05-26 1543 HA3DX         599 0648   DK4MT         599 0135
QSO: 14046 CW 2018-05-26 1544 HA3DX         599 0649   US0HZ         599 0701
QSO: 14046 CW 2018-05-26 1545 HA3DX         599 0650   K4QD          599 0163
QSO: 14046 CW 2018-05-26 1545 HA3DX         599 0651   W8FN          599 0131
QSO: 14046 CW 2018-05-26 1547 HA3DX         599 0652   N4UC          599 0112
QSO: 14046 CW 2018-05-26 1547 HA3DX         599 0653   DF9EY         599 0067
QSO: 14046 CW 2018-05-26 1548 HA3DX         599 0654   YL2QV         599 0160
QSO: 14046 CW 2018-05-26 1549 HA3DX         599 0655   SC9W          599 0137
QSO: 14046 CW 2018-05-26 1549 HA3DX         599 0656   UX9Q          599 0284
QSO: 14046 CW 2018-05-26 1550 HA3DX         599 0657   WB4ZBI        599 0052
QSO: 14046 CW 2018-05-26 1552 HA3DX         599 0658   DJ0AH         599 0123
QSO: 14046 CW 2018-05-26 1552 HA3DX         599 0659   VE2AXO        599 0176
QSO: 14046 CW 2018-05-26 1553 HA3DX         599 0660   DL7AOJ        599 0001
QSO: 14046 CW 2018-05-26 1554 HA3DX         599 0661   S51ZJ         599 0212
QSO: 14046 CW 2018-05-26 1555 HA3DX         599 0662   DL1NKS        599 0739
QSO: 14046 CW 2018-05-26 1556 HA3DX         599 0663   K9OM          599 0497
QSO: 14046 CW 2018-05-26 1556 HA3DX         599 0664   4L6QL         599 0086
QSO: 14046 CW 2018-05-26 1557 HA3DX         599 0665   G4HYG         599 0071
QSO: 14046 CW 2018-05-26 1559 HA3DX         599 0666   UW1M          599 1132
QSO: 14046 CW 2018-05-26 1600 HA3DX         599 0667   4Z5LY         599 0825
QSO: 14046 CW 2018-05-26 1601 HA3DX         599 0668   DM3PKK        599 0442
QSO: 14046 CW 2018-05-26 1602 HA3DX         599 0669   M0ILT         599 0056
QSO: 14046 CW 2018-05-26 1603 HA3DX         599 0670   LZ5R          599 2173
QSO: 14046 CW 2018-05-26 1604 HA3DX         599 0671   KU1CW         599 0803
QSO: 14046 CW 2018-05-26 1605 HA3DX         599 0672   ND3R          599 0039
QSO: 14046 CW 2018-05-26 1605 HA3DX         599 0673   AA6PW         599 0628
QSO: 14046 CW 2018-05-26 1606 HA3DX         599 0674   DG0KS         599 0053
QSO: 14046 CW 2018-05-26 1607 HA3DX         599 0675   F8KLY         599 0501
QSO: 14046 CW 2018-05-26 1609 HA3DX         599 0676   KX2S          599 0118
QSO: 14046 CW 2018-05-26 1609 HA3DX         599 0677   DL5DBY        599 0008
QSO: 14046 CW 2018-05-26 1611 HA3DX         599 0678   DF5RF         599 0439
QSO: 14046 CW 2018-05-26 1612 HA3DX         599 0679   R7RAG         599 0121
QSO: 14046 CW 2018-05-26 1612 HA3DX         599 0680   IK8SEU        599 0077
QSO: 14046 CW 2018-05-26 1613 HA3DX         599 0681   G3PXT         599 0947
QSO: 14046 CW 2018-05-26 1614 HA3DX         599 0682   PR7HR         599 0075
QSO: 14046 CW 2018-05-26 1617 HA3DX         599 0683   HS3XVP        599 0306
QSO: 14046 CW 2018-05-26 1618 HA3DX         599 0684   DL7USW/P      599 0262
QSO: 14046 CW 2018-05-26 1618 HA3DX         599 0685   PA0CMF        599 0122
QSO: 14046 CW 2018-05-26 1620 HA3DX         599 0686   LZ1VKD/QRP    599 0198
QSO: 14046 CW 2018-05-26 1621 HA3DX         599 0687   YO3GNF        599 0306
QSO: 14046 CW 2018-05-26 1622 HA3DX         599 0688   IK2XDE        599 0350
QSO: 14046 CW 2018-05-26 1623 HA3DX         599 0689   CR5O          599 0414
QSO: 14046 CW 2018-05-26 1623 HA3DX         599 0690   IK3IUE        599 0033
QSO: 14046 CW 2018-05-26 1624 HA3DX         599 0691   W0HBH         599 0026
QSO: 14046 CW 2018-05-26 1625 HA3DX         599 0692   DP8M          599 0519
QSO: 14046 CW 2018-05-26 1626 HA3DX         599 0693   W6ZL          599 0131
QSO: 14046 CW 2018-05-26 1626 HA3DX         599 0694   LA2XNA        599 0126
QSO: 14046 CW 2018-05-26 1627 HA3DX         599 0695   DL0MW         599 0109
QSO: 14046 CW 2018-05-26 1628 HA3DX         599 0696   DQ6Q          599 0304
QSO: 14046 CW 2018-05-26 1629 HA3DX         599 0697   PD0ME         599 0126
QSO: 14046 CW 2018-05-26 1630 HA3DX         599 0698   OH1TH         599 0164
QSO: 14046 CW 2018-05-26 1631 HA3DX         599 0699   JH1ACA        599 0022
QSO: 14046 CW 2018-05-26 1632 HA3DX         599 0700   F5VMN         599 0386
QSO: 14046 CW 2018-05-26 1634 HA3DX         599 0701   WA2HIP        599 0150
QSO: 14046 CW 2018-05-26 1635 HA3DX         599 0702   RU9TN         599 0262
QSO: 14046 CW 2018-05-26 1636 HA3DX         599 0703   DL4XU         599 0247
QSO: 14046 CW 2018-05-26 1636 HA3DX         599 0704   K3CCR         599 0136
QSO: 14046 CW 2018-05-26 1641 HA3DX         599 0705   YL2QN         599 0749
QSO: 14046 CW 2018-05-26 1642 HA3DX         599 0706   PA1LIO        599 0049
QSO: 14046 CW 2018-05-26 1642 HA3DX         599 0707   NN6DX         599 0217
QSO: 14046 CW 2018-05-26 1644 HA3DX         599 0708   SP1MWF        599 0063
QSO: 14046 CW 2018-05-26 1644 HA3DX         599 0709   KE8G          599 0420
QSO: 14046 CW 2018-05-26 1644 HA3DX         599 0710   LY4A          599 0927
QSO: 14046 CW 2018-05-26 1645 HA3DX         599 0711   OK1DKO        599 0193
QSO: 14046 CW 2018-05-26 1646 HA3DX         599 0712   UW6M          599 0350
QSO: 14046 CW 2018-05-26 1647 HA3DX         599 0713   K0HUU         599 0068
QSO: 14046 CW 2018-05-26 1647 HA3DX         599 0714   KK7PR         599 0005
QSO: 14046 CW 2018-05-26 1648 HA3DX         599 0715   AB4Z          599 0161
QSO: 14046 CW 2018-05-26 1649 HA3DX         599 0716   G4CCQ         599 0012
QSO: 14046 CW 2018-05-26 1649 HA3DX         599 0717   WZ7ZR         599 0713
QSO: 14046 CW 2018-05-26 1650 HA3DX         599 0718   W7RN          599 0246
QSO: 14046 CW 2018-05-26 1651 HA3DX         599 0719   LY5W          599 0830
QSO: 14046 CW 2018-05-26 1653 HA3DX         599 0720   DJ0FX         599 0014
QSO: 14046 CW 2018-05-26 1654 HA3DX         599 0721   DL3HQN        599 0076
QSO: 21038 CW 2018-05-26 1656 HA3DX         599 0722   WQ5OO         599 0338
QSO: 21035 CW 2018-05-26 1700 HA3DX         599 0723   DJ6OZ         599 0406
QSO: 21035 CW 2018-05-26 1700 HA3DX         599 0724   DF1GC         599 0020
QSO: 21035 CW 2018-05-26 1701 HA3DX         599 0725   DF3TE         599 0057
QSO: 21035 CW 2018-05-26 1702 HA3DX         599 0726   RD4F          599 0199
QSO: 21035 CW 2018-05-26 1702 HA3DX         599 0727   SM0Q          599 0195
QSO: 21035 CW 2018-05-26 1703 HA3DX         599 0728   LM90NRRL      599 0216
QSO: 21035 CW 2018-05-26 1703 HA3DX         599 0729   LZ7J          599 0719
QSO: 21035 CW 2018-05-26 1704 HA3DX         599 0730   K0EA          599 0339
QSO: 21035 CW 2018-05-26 1704 HA3DX         599 0731   G4PVM         599 0361
QSO: 21035 CW 2018-05-26 1706 HA3DX         599 0732   DK5XG         599 0145
QSO: 21035 CW 2018-05-26 1706 HA3DX         599 0733   EA1TG         599 0131
QSO: 21035 CW 2018-05-26 1707 HA3DX         599 0734   LA3ZA         599 0013
QSO: 21035 CW 2018-05-26 1708 HA3DX         599 0735   K3MD          599 0857
QSO: 21035 CW 2018-05-26 1709 HA3DX         599 0736   PA4O          599 0475
QSO: 21035 CW 2018-05-26 1709 HA3DX         599 0737   M3D           599 0739
QSO: 21035 CW 2018-05-26 1710 HA3DX         599 0738   K6NR          599 0575
QSO: 21035 CW 2018-05-26 1711 HA3DX         599 0739   DL4YAO        599 0036
QSO: 21035 CW 2018-05-26 1712 HA3DX         599 0740   ON9EEE        599 0031
QSO: 21035 CW 2018-05-26 1712 HA3DX         599 0741   G3YMC         599 0210
QSO: 21035 CW 2018-05-26 1714 HA3DX         599 0742   OE3KAB        599 0525
QSO: 21035 CW 2018-05-26 1716 HA3DX         599 0743   RM3G          599 0063
QSO: 21035 CW 2018-05-26 1716 HA3DX         599 0744   SM0FPR        599 0026
QSO: 21035 CW 2018-05-26 1716 HA3DX         599 0745   PB7Z          599 0495
QSO: 21035 CW 2018-05-26 1717 HA3DX         599 0746   LA4C          599 1105
QSO: 21035 CW 2018-05-26 1718 HA3DX         599 0747   DL0UM         599 0682
QSO: 21035 CW 2018-05-26 1718 HA3DX         599 0748   EU4U          599 0252
QSO: 21035 CW 2018-05-26 1719 HA3DX         599 0749   G0AZH         599 0044
QSO: 21035 CW 2018-05-26 1720 HA3DX         599 0750   SE4E          599 0729
QSO: 21035 CW 2018-05-26 1720 HA3DX         599 0751   EA4FLY        599 0095
QSO: 21035 CW 2018-05-26 1721 HA3DX         599 0752   LY9Y          599 1078
QSO: 21035 CW 2018-05-26 1723 HA3DX         599 0753   OH1KB         599 0037
QSO: 21035 CW 2018-05-26 1724 HA3DX         599 0754   DD0CC         599 0381
QSO: 21035 CW 2018-05-26 1724 HA3DX         599 0755   SV6DBL        599 0143
QSO: 21035 CW 2018-05-26 1725 HA3DX         599 0756   NY6N          599 0225
QSO: 21035 CW 2018-05-26 1725 HA3DX         599 0757   NG3K          599 0119
QSO: 21035 CW 2018-05-26 1727 HA3DX         599 0758   DL9ZP         599 0155
QSO: 21035 CW 2018-05-26 1730 HA3DX         599 0759   K0BJ          599 0215
QSO: 21035 CW 2018-05-26 1731 HA3DX         599 0760   VC3J          599 0511
QSO: 21035 CW 2018-05-26 1732 HA3DX         599 0761   DA2X          599 0529
QSO: 21035 CW 2018-05-26 1733 HA3DX         599 0762   R7AC          599 0054
QSO: 21035 CW 2018-05-26 1733 HA3DX         599 0763   K2QMF         599 0041
QSO: 21035 CW 2018-05-26 1733 HA3DX         599 0764   DR7T          599 0735
QSO: 21035 CW 2018-05-26 1734 HA3DX         599 0765   BY8AC         599 0883
QSO: 21035 CW 2018-05-26 1735 HA3DX         599 0766   OZ4VW         599 0005
QSO: 21035 CW 2018-05-26 1736 HA3DX         599 0767   WA6TQT        599 0316
QSO: 21035 CW 2018-05-26 1737 HA3DX         599 0768   DL8IH         599 0080
QSO: 21035 CW 2018-05-26 1738 HA3DX         599 0769   NR4M          599 0530
QSO: 21035 CW 2018-05-26 1738 HA3DX         599 0770   OZ2ABI        599 0079
QSO: 21035 CW 2018-05-26 1739 HA3DX         599 0771   SM0MXO        599 0110
QSO: 21035 CW 2018-05-26 1740 HA3DX         599 0772   IT9CKA        599 0107
QSO: 21035 CW 2018-05-26 1740 HA3DX         599 0773   G4WGE         599 0087
QSO: 21035 CW 2018-05-26 1742 HA3DX         599 0774   LC5T          599 0744
QSO: 21035 CW 2018-05-26 1743 HA3DX         599 0775   G3WRR         599 0110
QSO: 21035 CW 2018-05-26 1745 HA3DX         599 0776   PA1LIO        599 0083
QSO: 21035 CW 2018-05-26 1747 HA3DX         599 0777   F4HXJ         599 0088
QSO: 21035 CW 2018-05-26 1749 HA3DX         599 0778   DF3AX         599 0670
QSO: 21035 CW 2018-05-26 1750 HA3DX         599 0779   DJ3JD         599 0282
QSO: 21035 CW 2018-05-26 1751 HA3DX         599 0780   DO3ME         599 0005
QSO: 21035 CW 2018-05-26 1752 HA3DX         599 0781   GM4M          599 0066
QSO: 21035 CW 2018-05-26 1753 HA3DX         599 0782   DF2WZ         599 0037
QSO: 21035 CW 2018-05-26 1753 HA3DX         599 0783   K0NM          599 0673
QSO: 21035 CW 2018-05-26 1755 HA3DX         599 0784   PA4M          599 0360
QSO: 21035 CW 2018-05-26 1756 HA3DX         599 0785   SP5AZY        599 0098
QSO: 21035 CW 2018-05-26 1757 HA3DX         599 0786   IU8HPD        599 0034
QSO: 21035 CW 2018-05-26 1802 HA3DX         599 0787   OK1LL         599 0128
QSO: 21035 CW 2018-05-26 1803 HA3DX         599 0788   DL4IW         599 0134
QSO: 21035 CW 2018-05-26 1803 HA3DX         599 0789   OH8WW         599 0335
QSO: 21035 CW 2018-05-26 1805 HA3DX         599 0790   DJ3XA         599 0096
QSO: 21035 CW 2018-05-26 1805 HA3DX         599 0791   DL5KBO        599 0004
QSO: 21035 CW 2018-05-26 1806 HA3DX         599 0792   EA3KE         599 0129
QSO: 21035 CW 2018-05-26 1807 HA3DX         599 0793   AK5X          599 1018
QSO: 21035 CW 2018-05-26 1808 HA3DX         599 0794   PA0RBA        599 0017
QSO: 21035 CW 2018-05-26 1808 HA3DX         599 0795   G3ILO/P       599 0045
QSO: 21035 CW 2018-05-26 1810 HA3DX         599 0796   N3RS          599 1304
QSO: 21035 CW 2018-05-26 1811 HA3DX         599 0797   M0MPM         599 0058
QSO: 21035 CW 2018-05-26 1812 HA3DX         599 0798   ON4AHS        599 0002
QSO: 21035 CW 2018-05-26 1813 HA3DX         599 0799   DF5RF         599 0468
QSO: 21035 CW 2018-05-26 1814 HA3DX         599 0800   DL0GE/P       599 0102
QSO: 21035 CW 2018-05-26 1815 HA3DX         599 0801   PG5M          599 0209
QSO: 21035 CW 2018-05-26 1816 HA3DX         599 0802   DL2FCA        599 0045
QSO: 21035 CW 2018-05-26 1817 HA3DX         599 0803   NY4A          599 1557
QSO: 21035 CW 2018-05-26 1817 HA3DX         599 0804   GB60OT        599 0308
QSO: 21035 CW 2018-05-26 1818 HA3DX         599 0805   LX7I          599 0595
QSO: 21035 CW 2018-05-26 1818 HA3DX         599 0806   DF0NG         599 0435
QSO: 21035 CW 2018-05-26 1819 HA3DX         599 0807   DL7GEM        599 0007
QSO: 21035 CW 2018-05-26 1820 HA3DX         599 0808   G8GHD         599 0041
QSO: 21035 CW 2018-05-26 1821 HA3DX         599 0809   GW4BVJ        599 0012
QSO: 21035 CW 2018-05-26 1821 HA3DX         599 0810   G4CIB         599 0018
QSO: 21035 CW 2018-05-26 1822 HA3DX         599 0811   DL1NKS        599 0769
QSO: 21035 CW 2018-05-26 1824 HA3DX         599 0812   W1NN          599 0514
QSO: 21035 CW 2018-05-26 1824 HA3DX         599 0813   F6GCI         599 0149
QSO: 21035 CW 2018-05-26 1825 HA3DX         599 0814   N3ND          599 0145
QSO: 21035 CW 2018-05-26 1827 HA3DX         599 0815   PA3GCU        599 0058
QSO: 21035 CW 2018-05-26 1827 HA3DX         599 0816   K1BX          599 0382
QSO: 21035 CW 2018-05-26 1828 HA3DX         599 0817   G3OKA         599 0063
QSO: 21035 CW 2018-05-26 1829 HA3DX         599 0818   G0UCH         599 0020
QSO: 21035 CW 2018-05-26 1830 HA3DX         599 0819   KO7SS         599 1050
QSO: 21035 CW 2018-05-26 1831 HA3DX         599 0820   PY5FB         599 0317
QSO: 21035 CW 2018-05-26 1831 HA3DX         599 0821   K3PP          599 0097
QSO: 21035 CW 2018-05-26 1832 HA3DX         599 0822   EA5DFV        599 0137
QSO: 21035 CW 2018-05-26 1833 HA3DX         599 0823   ON4DN         599 0176
QSO: 21035 CW 2018-05-26 1833 HA3DX         599 0824   DL0WW         599 0610
QSO: 21035 CW 2018-05-26 1834 HA3DX         599 0825   IB9T          599 1122
QSO: 21035 CW 2018-05-26 1835 HA3DX         599 0826   ON4LY         599 0041
QSO: 21035 CW 2018-05-26 1836 HA3DX         599 0827   UX7MR         599 0393
QSO: 21035 CW 2018-05-26 1836 HA3DX         599 0828   G3T           599 0047
QSO: 21035 CW 2018-05-26 1837 HA3DX         599 0829   NF8R          599 0205
