START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO: 21004 CW 2018-05-26 0924 OZ80FOC       599 0600   EN4U          599 0834
QSO: 21006 CW 2018-05-26 0926 OZ80FOC       599 0601   YB0ARJ        599 0219
QSO: 21010 CW 2018-05-26 0927 OZ80FOC       599 0602   JA3YBK        599 0428
QSO: 21011 CW 2018-05-26 0929 OZ80FOC       599 0603   R0AA          599 0093
QSO: 21011 CW 2018-05-26 0930 OZ80FOC       599 0604   UT1UL         599 0105
QSO: 21011 CW 2018-05-26 0931 OZ80FOC       599 0605   EA2NA         599 0846
QSO: 21011 CW 2018-05-26 0932 OZ80FOC       599 0606   UR5ZTH        599 0074
QSO: 21011 CW 2018-05-26 0935 OZ80FOC       599 0607   II2RR         599 0012
QSO: 21011 CW 2018-05-26 0935 OZ80FOC       599 0608   HA1BC         599 0367
QSO: 21002 CW 2018-05-26 0938 OZ80FOC       599 0609   CT3KN         599 0227
QSO: 21007 CW 2018-05-26 0941 OZ80FOC       599 0610   9A1A          599 0351
QSO: 21018 CW 2018-05-26 0942 OZ80FOC       599 0611   E77C          599 0272
QSO: 21022 CW 2018-05-26 0943 OZ80FOC       599 0612   IO2X          599 0478
QSO: 21036 CW 2018-05-26 0944 OZ80FOC       599 0613   UR5R          599 0381
QSO: 21054 CW 2018-05-26 0946 OZ80FOC       599 0614   TM5T          599 0537
QSO: 21045 CW 2018-05-26 0949 OZ80FOC       599 0615   UA1OIZ        599 0003
QSO: 21045 CW 2018-05-26 0949 OZ80FOC       599 0616   US2UM         599 0001
QSO: 21045 CW 2018-05-26 0950 OZ80FOC       599 0617   I2MOV         599 0012
QSO: 14002 CW 2018-05-26 0953 OZ80FOC       599 0618   OH5Z          599 0822
QSO: 14007 CW 2018-05-26 0955 OZ80FOC       599 0619   E77A          599 0742
QSO: 14008 CW 2018-05-26 0955 OZ80FOC       599 0620   J42L          599 0725
QSO: 14008 CW 2018-05-26 0956 OZ80FOC       599 0621   YQ6A          599 0643
QSO: 14010 CW 2018-05-26 0958 OZ80FOC       599 0622   WK1Q          599 0455
QSO: 14013 CW 2018-05-26 0959 OZ80FOC       599 0623   S50R          599 0492
QSO: 14014 CW 2018-05-26 1000 OZ80FOC       599 0624   OM8DD         599 0593
QSO: 14015 CW 2018-05-26 1001 OZ80FOC       599 0625   UI8J          599 0341
QSO: 14017 CW 2018-05-26 1003 OZ80FOC       599 0626   OM7JG         599 0420
QSO: 14018 CW 2018-05-26 1004 OZ80FOC       599 0627   EN4U          599 0930
QSO: 14019 CW 2018-05-26 1005 OZ80FOC       599 0628   R5WW          599 0290
QSO: 14017 CW 2018-05-26 1007 OZ80FOC       599 0629   KM7W          599 1157
QSO: 14019 CW 2018-05-26 1009 OZ80FOC       599 0630   RM7C          599 0413
QSO: 14024 CW 2018-05-26 1010 OZ80FOC       599 0631   VC3J          599 0451
QSO: 14026 CW 2018-05-26 1011 OZ80FOC       599 0632   CR3W          599 0509
QSO: 14067 CW 2018-05-26 1013 OZ80FOC       599 0633   LY74A         599 0503
QSO: 14070 CW 2018-05-26 1014 OZ80FOC       599 0634   S52ZW         599 0396
QSO: 14064 CW 2018-05-26 1016 OZ80FOC       599 0635   UT1AA         599 0442
QSO: 14063 CW 2018-05-26 1016 OZ80FOC       599 0636   LY4A          599 0562
QSO: 14062 CW 2018-05-26 1017 OZ80FOC       599 0637   S53EO         599 0233
QSO: 14061 CW 2018-05-26 1018 OZ80FOC       599 0638   LY4L          599 0407
QSO: 14060 CW 2018-05-26 1019 OZ80FOC       599 0639   SZ1A          599 0803
QSO: 14060 CW 2018-05-26 1020 OZ80FOC       599 0640   UA3ABJ        599 0271
QSO: 14059 CW 2018-05-26 1021 OZ80FOC       599 0641   N6NL          599 0462
QSO: 14059 CW 2018-05-26 1022 OZ80FOC       599 0642   UR7GO         599 0639
QSO: 14059 CW 2018-05-26 1022 OZ80FOC       599 0643   EW8OM         599 0556
QSO: 14059 CW 2018-05-26 1022 OZ80FOC       599 0644   UY5QJ         599 0183
QSO: 14059 CW 2018-05-26 1023 OZ80FOC       599 0645   UY5TE         599 0176
QSO: 14059 CW 2018-05-26 1023 OZ80FOC       599 0646   HB9DAX        599 0202
QSO: 14059 CW 2018-05-26 1024 OZ80FOC       599 0647   YO9HP         599 0383
QSO: 14059 CW 2018-05-26 1024 OZ80FOC       599 0648   LZ1VKD/QRP    599 0101
QSO: 14059 CW 2018-05-26 1026 OZ80FOC       599 0649   RV3DBK        599 0059
QSO: 14059 CW 2018-05-26 1026 OZ80FOC       599 0650   UT8MZ         599 0136
QSO: 14059 CW 2018-05-26 1027 OZ80FOC       599 0651   UP4L          599 0905
QSO: 14059 CW 2018-05-26 1027 OZ80FOC       599 0652   UX7MR         599 0303
QSO: 14059 CW 2018-05-26 1028 OZ80FOC       599 0653   YL2QV         599 0114
QSO: 14059 CW 2018-05-26 1029 OZ80FOC       599 0654   LZ8Z          599 0133
QSO: 14059 CW 2018-05-26 1030 OZ80FOC       599 0655   IK1WNO        599 0012
QSO: 14059 CW 2018-05-26 1030 OZ80FOC       599 0656   OM5WW         599 0560
QSO: 14059 CW 2018-05-26 1031 OZ80FOC       599 0657   EW5Z          599 0896
QSO: 14059 CW 2018-05-26 1031 OZ80FOC       599 0658   YU1KT         599 0079
QSO: 14059 CW 2018-05-26 1032 OZ80FOC       599 0659   S56M          599 0691
QSO: 14059 CW 2018-05-26 1032 OZ80FOC       599 0660   R4WAE         599 0213
QSO: 14059 CW 2018-05-26 1032 OZ80FOC       599 0661   ER4A          599 1263
QSO: 14059 CW 2018-05-26 1033 OZ80FOC       599 0662   RN4HAB        599 0321
QSO: 14059 CW 2018-05-26 1033 OZ80FOC       599 0663   UA3KW         599 0321
QSO: 14059 CW 2018-05-26 1034 OZ80FOC       599 0664   R6KY          599 0037
QSO: 14059 CW 2018-05-26 1034 OZ80FOC       599 0665   DK9CG         599 0106
QSO: 14059 CW 2018-05-26 1035 OZ80FOC       599 0666   M0BKB         599 0050
QSO: 14059 CW 2018-05-26 1035 OZ80FOC       599 0667   IK2XDE        599 0148
QSO: 14059 CW 2018-05-26 1036 OZ80FOC       599 0668   RA1TU         599 0362
QSO: 14059 CW 2018-05-26 1036 OZ80FOC       599 0669   IK3TPP        599 0108
QSO: 14059 CW 2018-05-26 1037 OZ80FOC       599 0670   RM2T          599 0157
QSO: 14059 CW 2018-05-26 1037 OZ80FOC       599 0671   UR5ZTH        599 0090
QSO: 14059 CW 2018-05-26 1038 OZ80FOC       599 0672   M0ILT         599 0034
QSO: 14059 CW 2018-05-26 1039 OZ80FOC       599 0673   UA0A          599 0095
QSO: 14059 CW 2018-05-26 1039 OZ80FOC       599 0674   DM5EE         599 0022
QSO: 14059 CW 2018-05-26 1040 OZ80FOC       599 0675   W3DIA         599 0003
QSO: 14059 CW 2018-05-26 1041 OZ80FOC       599 0676   LY3AB         599 0063
QSO: 14059 CW 2018-05-26 1041 OZ80FOC       599 0677   R3QA          599 0620
QSO: 14059 CW 2018-05-26 1042 OZ80FOC       599 0678   HG6L          599 0410
QSO: 14059 CW 2018-05-26 1042 OZ80FOC       599 0679   RA3CW         599 0832
QSO: 14059 CW 2018-05-26 1043 OZ80FOC       599 0680   US0HZ         599 0557
QSO: 14059 CW 2018-05-26 1044 OZ80FOC       599 0681   UY7IS         599 0013
QSO: 14059 CW 2018-05-26 1044 OZ80FOC       599 0682   UR7CB         599 0155
QSO: 14059 CW 2018-05-26 1045 OZ80FOC       599 0683   YO3GNF        599 0243
QSO: 14059 CW 2018-05-26 1045 OZ80FOC       599 0684   HZ1FI         599 0667
QSO: 14059 CW 2018-05-26 1046 OZ80FOC       599 0685   A71AE         599 0001
QSO: 14059 CW 2018-05-26 1047 OZ80FOC       599 0686   UY2ZZ         599 0083
QSO: 14059 CW 2018-05-26 1047 OZ80FOC       599 0687   YL2QN         599 0600
QSO: 14059 CW 2018-05-26 1047 OZ80FOC       599 0688   9A1AD         599 0105
QSO: 14059 CW 2018-05-26 1048 OZ80FOC       599 0689   RK3FM         599 0133
QSO: 14059 CW 2018-05-26 1049 OZ80FOC       599 0690   9A2X          599 0030
QSO: 14059 CW 2018-05-26 1049 OZ80FOC       599 0691   UR4RWW        599 0262
QSO: 14059 CW 2018-05-26 1050 OZ80FOC       599 0692   OM3BA         599 0115
QSO: 14059 CW 2018-05-26 1050 OZ80FOC       599 0693   UY5VA         599 0192
QSO: 14059 CW 2018-05-26 1050 OZ80FOC       599 0694   RY4W          599 0465
QSO: 14059 CW 2018-05-26 1052 OZ80FOC       599 0695   RT4W          599 0136
QSO: 14059 CW 2018-05-26 1052 OZ80FOC       599 0696   IT9PZM        599 0243
QSO: 14059 CW 2018-05-26 1056 OZ80FOC       599 0697   F5PHW         599 0098
QSO: 14059 CW 2018-05-26 1056 OZ80FOC       599 0698   RV3ZD         599 0114
QSO: 14059 CW 2018-05-26 1056 OZ80FOC       599 0699   UT4LW         599 0875
QSO: 14059 CW 2018-05-26 1057 OZ80FOC       599 0700   UR7GM         599 0136
QSO: 14059 CW 2018-05-26 1057 OZ80FOC       599 0701   OK2FD         599 0441
QSO: 14059 CW 2018-05-26 1058 OZ80FOC       599 0702   UT5EPP        599 0256
QSO: 14059 CW 2018-05-26 1059 OZ80FOC       599 0703   UA9CBO        599 0024
QSO: 14059 CW 2018-05-26 1059 OZ80FOC       599 0704   D1DX          599 0395
QSO: 14059 CW 2018-05-26 1100 OZ80FOC       599 0705   UX9Q          599 0187
QSO: 14059 CW 2018-05-26 1100 OZ80FOC       599 0706   OG6N          599 0405
QSO: 14059 CW 2018-05-26 1101 OZ80FOC       599 0707   G4BUE         599 0047
QSO: 14059 CW 2018-05-26 1102 OZ80FOC       599 0708   UB4W          599 0075
QSO: 14059 CW 2018-05-26 1102 OZ80FOC       599 0709   UT3UFI        599 0163
QSO: 14059 CW 2018-05-26 1103 OZ80FOC       599 0710   OE2BZL        599 0320
QSO: 14059 CW 2018-05-26 1104 OZ80FOC       599 0711   G4DDL         599 0123
QSO: 14059 CW 2018-05-26 1105 OZ80FOC       599 0712   Z37M          599 0710
QSO: 14059 CW 2018-05-26 1105 OZ80FOC       599 0713   OK7PN         599 0350
QSO: 14059 CW 2018-05-26 1106 OZ80FOC       599 0714   UY7MM         599 0245
QSO: 14059 CW 2018-05-26 1106 OZ80FOC       599 0715   YL2VW         599 0684
QSO: 14059 CW 2018-05-26 1107 OZ80FOC       599 0716   HA0IL         599 0083
QSO: 14059 CW 2018-05-26 1107 OZ80FOC       599 0717   SP5WA         599 0331
QSO: 14059 CW 2018-05-26 1108 OZ80FOC       599 0718   G3SXW         599 0001
QSO: 14059 CW 2018-05-26 1108 OZ80FOC       599 0719   OY1CT         599 0005
QSO: 14059 CW 2018-05-26 1110 OZ80FOC       599 0720   UT8UU         599 0203
QSO: 14059 CW 2018-05-26 1112 OZ80FOC       599 0721   CR5O          599 0329
QSO: 14059 CW 2018-05-26 1113 OZ80FOC       599 0722   RU4LM         599 0423
QSO: 21004 CW 2018-05-26 1121 OZ80FOC       599 0723   CN3A          599 0355
QSO: 21017 CW 2018-05-26 1122 OZ80FOC       599 0724   EF7X          599 1019
QSO: 21019 CW 2018-05-26 1122 OZ80FOC       599 0725   OH8WW         599 0200
QSO: 21035 CW 2018-05-26 1123 OZ80FOC       599 0726   EC2DX         599 0407
QSO: 14000 CW 2018-05-26 1125 OZ80FOC       599 0727   S57DX         599 0527
QSO: 14001 CW 2018-05-26 1126 OZ80FOC       599 0728   KQ2M          599 0992
QSO: 14011 CW 2018-05-26 1129 OZ80FOC       599 0729   G5W           599 0448
QSO: 14017 CW 2018-05-26 1132 OZ80FOC       599 0730   K1RM          599 0084
QSO: 14028 CW 2018-05-26 1134 OZ80FOC       599 0731   N5CW          599 0333
QSO: 14028 CW 2018-05-26 1135 OZ80FOC       599 0732   OX5HRH        599 0045
QSO: 14028 CW 2018-05-26 1138 OZ80FOC       599 0733   HG6C          599 0236
QSO: 14028 CW 2018-05-26 1138 OZ80FOC       599 0734   NJ1F          599 0119
QSO: 14027 CW 2018-05-26 1139 OZ80FOC       599 0735   SN2B          599 1141
QSO: 14028 CW 2018-05-26 1140 OZ80FOC       599 0736   HB9DQL        599 0154
QSO: 14028 CW 2018-05-26 1140 OZ80FOC       599 0737   GD4EIP        599 0272
QSO: 14028 CW 2018-05-26 1141 OZ80FOC       599 0738   VE1OP         599 0088
QSO: 14028 CW 2018-05-26 1142 OZ80FOC       599 0739   W9SN          599 0765
QSO: 14028 CW 2018-05-26 1142 OZ80FOC       599 0740   N2SQW         599 0199
QSO: 14028 CW 2018-05-26 1143 OZ80FOC       599 0741   DK2OY         599 0457
QSO: 14028 CW 2018-05-26 1143 OZ80FOC       599 0742   HA5BA         599 0234
QSO: 14027 CW 2018-05-26 1144 OZ80FOC       599 0743   WK2G          599 0190
QSO: 14028 CW 2018-05-26 1145 OZ80FOC       599 0744   G3SWH         599 0016
QSO: 14028 CW 2018-05-26 1146 OZ80FOC       599 0745   N9GUN         599 0003
QSO: 14028 CW 2018-05-26 1146 OZ80FOC       599 0746   OE100TKW      599 0175
QSO: 14028 CW 2018-05-26 1147 OZ80FOC       599 0747   SV3DCX        599 0037
QSO: 14028 CW 2018-05-26 1148 OZ80FOC       599 0748   OE3MWS        599 0162
QSO: 14028 CW 2018-05-26 1148 OZ80FOC       599 0749   NI7R          599 0148
QSO: 14028 CW 2018-05-26 1149 OZ80FOC       599 0750   K2RET         599 0046
QSO: 14028 CW 2018-05-26 1150 OZ80FOC       599 0751   UA6LCJ        599 0276
QSO: 14028 CW 2018-05-26 1150 OZ80FOC       599 0752   AE1N          599 0114
QSO: 14028 CW 2018-05-26 1151 OZ80FOC       599 0753   G4AFS         599 0001
QSO: 14028 CW 2018-05-26 1153 OZ80FOC       599 0754   K2CR          599 0005
QSO: 14028 CW 2018-05-26 1153 OZ80FOC       599 0755   HA1BC         599 0413
QSO: 14028 CW 2018-05-26 1153 OZ80FOC       599 0756   RN9N          599 0779
QSO: 14028 CW 2018-05-26 1153 OZ80FOC       599 0757   HA0IH         599 0001
QSO: 14028 CW 2018-05-26 1154 OZ80FOC       599 0758   LZ2CH         599 0025
QSO: 14028 CW 2018-05-26 1154 OZ80FOC       599 0759   HA3OU         599 0414
QSO: 14028 CW 2018-05-26 1155 OZ80FOC       599 0760   MM2T          599 0165
QSO: 14028 CW 2018-05-26 1156 OZ80FOC       599 0761   2E0CVN        599 0312
QSO: 14028 CW 2018-05-26 1156 OZ80FOC       599 0762   R3VL          599 0173
QSO: 14027 CW 2018-05-26 1157 OZ80FOC       599 0763   R7KU          599 0017
QSO: 14027 CW 2018-05-26 1201 OZ80FOC       599 0764   IK1XPK        599 0132
QSO: 14027 CW 2018-05-26 1202 OZ80FOC       599 0765   SP3PNA        599 0100
QSO: 14027 CW 2018-05-26 1202 OZ80FOC       599 0766   RX7T          599 0391
QSO: 14027 CW 2018-05-26 1204 OZ80FOC       599 0767   RT9A          599 0867
QSO: 14027 CW 2018-05-26 1204 OZ80FOC       599 0768   DP4X          599 0090
QSO: 14027 CW 2018-05-26 1205 OZ80FOC       599 0769   YO4KAK        599 0047
QSO: 14027 CW 2018-05-26 1206 OZ80FOC       599 0770   UD6AOT        599 0003
QSO: 14027 CW 2018-05-26 1206 OZ80FOC       599 0771   LZ1FH         599 0036
QSO: 14027 CW 2018-05-26 1207 OZ80FOC       599 0772   YO4AAC        599 0145
QSO: 14027 CW 2018-05-26 1207 OZ80FOC       599 0773   UR5KO         599 0263
QSO: 14027 CW 2018-05-26 1208 OZ80FOC       599 0774   N2BJ          599 0300
QSO: 14027 CW 2018-05-26 1209 OZ80FOC       599 0775   HB9TWM        599 0176
QSO: 14027 CW 2018-05-26 1209 OZ80FOC       599 0776   LZ24M         599 0349
QSO: 14027 CW 2018-05-26 1210 OZ80FOC       599 0777   OK2OCT        599 0054
QSO: 14027 CW 2018-05-26 1210 OZ80FOC       599 0778   R3XA          599 0623
QSO: 14027 CW 2018-05-26 1210 OZ80FOC       599 0779   YL2PP         599 0003
QSO: 14027 CW 2018-05-26 1211 OZ80FOC       599 0780   UT3SO         599 0430
QSO: 14027 CW 2018-05-26 1212 OZ80FOC       599 0781   DL5ZB         599 0004
QSO: 14027 CW 2018-05-26 1214 OZ80FOC       599 0782   DA1X          599 0383
QSO: 14027 CW 2018-05-26 1214 OZ80FOC       599 0783   R1QE          599 0134
QSO: 14027 CW 2018-05-26 1215 OZ80FOC       599 0784   UT8NT         599 0191
QSO: 14027 CW 2018-05-26 1216 OZ80FOC       599 0785   YU1WC         599 0304
QSO: 14027 CW 2018-05-26 1216 OZ80FOC       599 0786   OK7RJ         599 0056
QSO: 14027 CW 2018-05-26 1219 OZ80FOC       599 0787   VU2EEI        599 0006
QSO: 14027 CW 2018-05-26 1220 OZ80FOC       599 0788   LZ1DQ         599 0250
QSO: 14027 CW 2018-05-26 1220 OZ80FOC       599 0789   S51Z          599 0154
QSO: 14027 CW 2018-05-26 1221 OZ80FOC       599 0790   UT0NT         599 0035
QSO: 14027 CW 2018-05-26 1221 OZ80FOC       599 0791   YO4BEX        599 0210
QSO: 14027 CW 2018-05-26 1222 OZ80FOC       599 0792   S58KA         599 0113
QSO: 14027 CW 2018-05-26 1222 OZ80FOC       599 0793   EW6EN         599 0440
QSO: 14027 CW 2018-05-26 1222 OZ80FOC       599 0794   UW1WU         599 0317
QSO: 14027 CW 2018-05-26 1223 OZ80FOC       599 0795   UT5UQV        599 0103
QSO: 14027 CW 2018-05-26 1223 OZ80FOC       599 0796   SP9PKZ        599 0242
QSO: 14027 CW 2018-05-26 1224 OZ80FOC       599 0797   IK8SEU        599 0051
QSO: 14027 CW 2018-05-26 1224 OZ80FOC       599 0798   IV3DRP        599 0028
QSO: 14027 CW 2018-05-26 1225 OZ80FOC       599 0799   LY2H          599 0420
QSO: 14027 CW 2018-05-26 1225 OZ80FOC       599 0800   LZ1GE         599 0054
QSO: 14027 CW 2018-05-26 1226 OZ80FOC       599 0801   UT5NR         599 0338
QSO: 14027 CW 2018-05-26 1227 OZ80FOC       599 0802   SV6DBL        599 0067
QSO: 14027 CW 2018-05-26 1227 OZ80FOC       599 0803   R3OM          599 0285
QSO: 14027 CW 2018-05-26 1228 OZ80FOC       599 0804   HB9ARF        599 0426
QSO: 14027 CW 2018-05-26 1228 OZ80FOC       599 0805   OM4Q          599 0834
QSO: 14027 CW 2018-05-26 1230 OZ80FOC       599 0806   UN4PG         599 0506
QSO: 14027 CW 2018-05-26 1232 OZ80FOC       599 0807   EW8DX         599 0798
QSO: 14027 CW 2018-05-26 1233 OZ80FOC       599 0808   F6JOE         599 0177
QSO: 14027 CW 2018-05-26 1233 OZ80FOC       599 0809   I0WBX         599 0016
QSO: 14027 CW 2018-05-26 1234 OZ80FOC       599 0810   YU1FG         599 0106
QSO: 14027 CW 2018-05-26 1235 OZ80FOC       599 0811   YO9CWY        599 0116
QSO: 14027 CW 2018-05-26 1236 OZ80FOC       599 0812   II7FOC        599 0003
QSO: 14027 CW 2018-05-26 1238 OZ80FOC       599 0813   LY2MM         599 0208
QSO: 14027 CW 2018-05-26 1238 OZ80FOC       599 0814   SP8GSC        599 0006
QSO: 14027 CW 2018-05-26 1241 OZ80FOC       599 0815   RV3VR         599 0199
QSO: 14027 CW 2018-05-26 1242 OZ80FOC       599 0816   YO7LYM        599 0043
QSO: 14027 CW 2018-05-26 1243 OZ80FOC       599 0817   YR0S          599 0171
QSO: 14027 CW 2018-05-26 1244 OZ80FOC       599 0818   4Z5LU         599 0057
QSO: 14027 CW 2018-05-26 1244 OZ80FOC       599 0819   RA3Y          599 0199
QSO: 14027 CW 2018-05-26 1245 OZ80FOC       599 0820   EW2ES         599 0162
QSO: 14027 CW 2018-05-26 1245 OZ80FOC       599 0821   HA3LN         599 0752
QSO: 14028 CW 2018-05-26 1253 OZ80FOC       599 0822   RM2U          599 0659
QSO: 14029 CW 2018-05-26 1254 OZ80FOC       599 0823   R1LN          599 0127
QSO: 14029 CW 2018-05-26 1256 OZ80FOC       599 0824   YL3CW         599 0346
QSO: 14029 CW 2018-05-26 1257 OZ80FOC       599 0825   S59AA         599 0229
QSO: 14030 CW 2018-05-26 1257 OZ80FOC       599 0826   IK3UNA        599 0538
QSO: 14030 CW 2018-05-26 1258 OZ80FOC       599 0827   LZ3ZZ         599 0671
QSO: 14032 CW 2018-05-26 1300 OZ80FOC       599 0828   AB3CX         599 0887
QSO: 14034 CW 2018-05-26 1301 OZ80FOC       599 0829   S57S          599 0163
QSO: 14036 CW 2018-05-26 1307 OZ80FOC       599 0830   IK0YUT        599 0012
QSO: 14037 CW 2018-05-26 1308 OZ80FOC       599 0831   IZ2FLX        599 0063
QSO: 14039 CW 2018-05-26 1310 OZ80FOC       599 0832   UT9EZ         599 0090
QSO: 14015 CW 2018-05-26 1316 OZ80FOC       599 0833   UV5U          599 0608
QSO: 14023 CW 2018-05-26 1319 OZ80FOC       599 0834   RW4O          599 0090
QSO: 14023 CW 2018-05-26 1321 OZ80FOC       599 0835   UC2A          599 1116
QSO: 14023 CW 2018-05-26 1323 OZ80FOC       599 0836   9M2PUL        599 0023
QSO: 14068 CW 2018-05-26 1328 OZ80FOC       599 0837   JH4UYB        599 0725
QSO: 14067 CW 2018-05-26 1329 OZ80FOC       599 0838   KC7V          599 0694
QSO: 14067 CW 2018-05-26 1330 OZ80FOC       599 0839   W3EP          599 0371
QSO: 14067 CW 2018-05-26 1331 OZ80FOC       599 0840   3V8SS         599 0736
QSO: 14065 CW 2018-05-26 1332 OZ80FOC       599 0841   RA7A          599 0373
QSO: 14063 CW 2018-05-26 1334 OZ80FOC       599 0842   EA5ITT        599 0266
QSO: 14062 CW 2018-05-26 1337 OZ80FOC       599 0843   YT2ISM        599 0152
QSO: 14061 CW 2018-05-26 1338 OZ80FOC       599 0844   UF4M          599 0071
QSO: 14061 CW 2018-05-26 1340 OZ80FOC       599 0845   R8TT          599 0858
QSO: 14060 CW 2018-05-26 1340 OZ80FOC       599 0846   UA9LDD        599 0501
QSO: 14057 CW 2018-05-26 1342 OZ80FOC       599 0847   UW2M          599 1183
QSO: 14057 CW 2018-05-26 1342 OZ80FOC       599 0848   RT5G          599 0740
QSO: 14055 CW 2018-05-26 1346 OZ80FOC       599 0849   9A5Y          599 1311
QSO: 14051 CW 2018-05-26 1348 OZ80FOC       599 0850   UN8PT         599 0019
QSO: 14047 CW 2018-05-26 1350 OZ80FOC       599 0851   R4RR          599 1102
QSO: 14045 CW 2018-05-26 1351 OZ80FOC       599 0852   DJ5MW         599 0348
QSO: 14043 CW 2018-05-26 1352 OZ80FOC       599 0853   Z68BH         599 0484
QSO: 14043 CW 2018-05-26 1353 OZ80FOC       599 0854   UW1M          599 0955
QSO: 14040 CW 2018-05-26 1354 OZ80FOC       599 0855   LZ1ZM         599 0201
QSO: 14039 CW 2018-05-26 1355 OZ80FOC       599 0856   LZ2HR         599 0457
QSO: 14037 CW 2018-05-26 1357 OZ80FOC       599 0857   UA9MA         599 0566
QSO: 14036 CW 2018-05-26 1359 OZ80FOC       599 0858   UA4M          599 1543
QSO: 14018 CW 2018-05-26 1403 OZ80FOC       599 0859   M0BEW         599 0356
QSO: 14017 CW 2018-05-26 1406 OZ80FOC       599 0860   B4T           599 0416
QSO: 14015 CW 2018-05-26 1407 OZ80FOC       599 0861   R7NW          599 0760
QSO: 14011 CW 2018-05-26 1408 OZ80FOC       599 0862   UA3RF         599 0393
QSO: 14007 CW 2018-05-26 1410 OZ80FOC       599 0863   SX2G          599 0417
QSO: 14000 CW 2018-05-26 1412 OZ80FOC       599 0864   UT0NN         599 0251
QSO: 21029 CW 2018-05-26 1414 OZ80FOC       599 0865   IT9PZM        599 0322
QSO: 21040 CW 2018-05-26 1416 OZ80FOC       599 0866   IT9SSI        599 0317
QSO: 14001 CW 2018-05-26 1418 OZ80FOC       599 0867   N2MM          599 0608
QSO: 14004 CW 2018-05-26 1420 OZ80FOC       599 0868   WC1M          599 1325
QSO: 14010 CW 2018-05-26 1421 OZ80FOC       599 0869   K3LR          599 1377
QSO: 14013 CW 2018-05-26 1422 OZ80FOC       599 0870   EC2DX         599 0770
QSO: 14025 CW 2018-05-26 1424 OZ80FOC       599 0871   OH8X          599 1355
QSO: 14028 CW 2018-05-26 1427 OZ80FOC       599 0872   OH0R          599 1195
QSO: 14030 CW 2018-05-26 1428 OZ80FOC       599 0873   TM6M          599 0844
QSO: 14057 CW 2018-05-26 1430 OZ80FOC       599 0874   RC1W          599 0805
QSO: 14060 CW 2018-05-26 1433 OZ80FOC       599 0875   UN7LAN        599 0065
QSO: 14061 CW 2018-05-26 1435 OZ80FOC       599 0876   RZ3FQ         599 0240
QSO: 14065 CW 2018-05-26 1437 OZ80FOC       599 0877   AA4V          599 0024
QSO: 14065 CW 2018-05-26 1439 OZ80FOC       599 0878   UN9L          599 0051
QSO: 14066 CW 2018-05-26 1440 OZ80FOC       599 0879   UT5C          599 0796
QSO: 14066 CW 2018-05-26 1440 OZ80FOC       599 0880   RK3P          599 0279
QSO: 14067 CW 2018-05-26 1441 OZ80FOC       599 0881   R9TV          599 0349
QSO: 14069 CW 2018-05-26 1443 OZ80FOC       599 0882   W7SW          599 0052
QSO: 14083 CW 2018-05-26 1447 OZ80FOC       599 0883   E79D          599 0192
QSO: 14084 CW 2018-05-26 1447 OZ80FOC       599 0884   VE3DZ         599 0979
QSO: 14086 CW 2018-05-26 1448 OZ80FOC       599 0885   IT9VDQ        599 0481
QSO: 14087 CW 2018-05-26 1449 OZ80FOC       599 0886   UN6LN         599 0234
QSO: 14090 CW 2018-05-26 1449 OZ80FOC       599 0887   LY80FOC       599 0076
QSO: 14093 CW 2018-05-26 1451 OZ80FOC       599 0888   UR6EA         599 0520
QSO: 14098 CW 2018-05-26 1451 OZ80FOC       599 0889   R1DX          599 0390
QSO: 14092 CW 2018-05-26 1453 OZ80FOC       599 0890   JA6WFM        599 0298
QSO: 14091 CW 2018-05-26 1454 OZ80FOC       599 0891   9M2TO         599 0081
QSO: 14090 CW 2018-05-26 1455 OZ80FOC       599 0892   K9CT          599 1023
QSO: 14088 CW 2018-05-26 1456 OZ80FOC       599 0893   RD4F          599 0107
QSO: 14085 CW 2018-05-26 1458 OZ80FOC       599 0894   K3WW          599 1067
QSO: 14083 CW 2018-05-26 1500 OZ80FOC       599 0895   E79D          599 0210
QSO: 14081 CW 2018-05-26 1501 OZ80FOC       599 0896   RA6MQ         599 0292
QSO: 14078 CW 2018-05-26 1503 OZ80FOC       599 0897   HG6O          599 0874
QSO: 14070 CW 2018-05-26 1505 OZ80FOC       599 0898   Z31NA         599 0326
QSO: 14066 CW 2018-05-26 1506 OZ80FOC       599 0899   YL5W          599 0474
QSO: 14065 CW 2018-05-26 1508 OZ80FOC       599 0900   LZ3FN         599 0523
QSO: 14063 CW 2018-05-26 1509 OZ80FOC       599 0901   JT5DX         599 1225
QSO: 14062 CW 2018-05-26 1510 OZ80FOC       599 0902   UA1AFT        599 0581
