START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 14068 CW 2018-05-26 1944 PX2MTV        599 0421   RW4NN         599 146
QSO: 28021 CW 2018-05-26 1944 PX2MTV        599 0203   K2KA          599 009
QSO: 21046 CW 2018-05-26 1944 PX2MTV        599 0697   K4IIE         599 043
QSO: 28021 CW 2018-05-26 1944 PX2MTV        599 0204   KE2VB         599 1065
QSO: 21046 CW 2018-05-26 1944 PX2MTV        599 0698   K2CD          599 137
QSO: 21046 CW 2018-05-26 1945 PX2MTV        599 0699   N9XLV         599 015
QSO: 14068 CW 2018-05-26 1946 PX2MTV        599 0422   PC5Q          599 042
QSO: 21046 CW 2018-05-26 1946 PX2MTV        599 0700   K4JC          599 074
QSO: 28021 CW 2018-05-26 1946 PX2MTV        599 0205   NJ2F          599 138
QSO: 21046 CW 2018-05-26 1947 PX2MTV        599 0701   K2GMY         599 086
QSO: 14068 CW 2018-05-26 1947 PX2MTV        599 0423   YL5W          599 550
QSO: 21046 CW 2018-05-26 1947 PX2MTV        599 0702   KD0ZV         599 121
QSO: 28021 CW 2018-05-26 1947 PX2MTV        599 0206   YV4ABR        599 001
QSO: 14068 CW 2018-05-26 1948 PX2MTV        599 0424   UA9DR         599 050
QSO: 14068 CW 2018-05-26 1948 PX2MTV        599 0425   UA9CDC        599 365
QSO: 28021 CW 2018-05-26 1948 PX2MTV        599 0207   K1RV          599 108
QSO: 21046 CW 2018-05-26 1948 PX2MTV        599 0703   W8KNO         599 106
QSO: 14068 CW 2018-05-26 1948 PX2MTV        599 0426   HB9AGA        599 169
QSO: 14068 CW 2018-05-26 1949 PX2MTV        599 0427   HA6NW         599 517
QSO: 14068 CW 2018-05-26 1949 PX2MTV        599 0428   PA0MIR        599 111
QSO: 21046 CW 2018-05-26 1949 PX2MTV        599 0704   K5VI          599 008
QSO: 21046 CW 2018-05-26 1950 PX2MTV        599 0705   KC2VVZ        599 062
QSO: 14068 CW 2018-05-26 1950 PX2MTV        599 0429   G3VMY         599 064
QSO: 14068 CW 2018-05-26 1951 PX2MTV        599 0430   SQ8LUU        599 082
QSO: 21046 CW 2018-05-26 1951 PX2MTV        599 0706   N2NYR         599 057
QSO: 14068 CW 2018-05-26 1951 PX2MTV        599 0431   RM2D          599 772
QSO: 28021 CW 2018-05-26 1951 PX2MTV        599 0208   KJ4AOM        599 046
QSO: 21046 CW 2018-05-26 1952 PX2MTV        599 0707   AA4AK         599 084
QSO: 14068 CW 2018-05-26 1952 PX2MTV        599 0432   RN4CA         599 063
QSO: 28021 CW 2018-05-26 1952 PX2MTV        599 0209   AA2KD         599 016
QSO: 21046 CW 2018-05-26 1952 PX2MTV        599 0708   AF5DM         599 072
QSO: 14068 CW 2018-05-26 1953 PX2MTV        599 0433   RW3AO         599 041
QSO: 28021 CW 2018-05-26 1953 PX2MTV        599 0210   AC1U          599 1467
QSO: 14068 CW 2018-05-26 1954 PX2MTV        599 0434   9A2EY         599 325
QSO: 21046 CW 2018-05-26 1954 PX2MTV        599 0709   WN4AFP        599 089
QSO: 14068 CW 2018-05-26 1954 PX2MTV        599 0435   RD7KW         599 128
QSO: 14068 CW 2018-05-26 1955 PX2MTV        599 0436   DL4ZBY        599 097
QSO: 21046 CW 2018-05-26 1955 PX2MTV        599 0710   KA4K          599 003
QSO: 14068 CW 2018-05-26 1955 PX2MTV        599 0437   RA4PQ         599 224
QSO: 21046 CW 2018-05-26 1956 PX2MTV        599 0711   LA5UF         599 368
QSO: 14068 CW 2018-05-26 1956 PX2MTV        599 0438   UV5ERY        599 180
QSO: 14068 CW 2018-05-26 1956 PX2MTV        599 0439   HA5X          599 568
QSO: 14068 CW 2018-05-26 1957 PX2MTV        599 0440   UX5UO         599 039
QSO: 21046 CW 2018-05-26 1957 PX2MTV        599 0712   PU2VCP        599 043
QSO: 14068 CW 2018-05-26 1958 PX2MTV        599 0441   RD4W          599 097
QSO: 21046 CW 2018-05-26 1959 PX2MTV        599 0713   YV5JGO        599 052
QSO: 14068 CW 2018-05-26 1959 PX2MTV        599 0442   OK1HEH        599 281
QSO: 21046 CW 2018-05-26 1959 PX2MTV        599 0714   K0VM          599 009
QSO: 14068 CW 2018-05-26 2000 PX2MTV        599 0443   PA1CC         599 565
QSO: 21046 CW 2018-05-26 2000 PX2MTV        599 0715   G5O           599 249
QSO: 14068 CW 2018-05-26 2001 PX2MTV        599 0444   UR8QR         599 204
QSO: 21046 CW 2018-05-26 2001 PX2MTV        599 0716   IO4T          599 1361
QSO: 28021 CW 2018-05-26 2001 PX2MTV        599 0211   V62T          599 1671
QSO: 14068 CW 2018-05-26 2002 PX2MTV        599 0445   OM8AQ         599 090
QSO: 14068 CW 2018-05-26 2002 PX2MTV        599 0446   UT3UFI        599 193
QSO: 14068 CW 2018-05-26 2003 PX2MTV        599 0447   OK2FD         599 763
QSO: 14068 CW 2018-05-26 2003 PX2MTV        599 0448   OE6U          599 372
QSO: 21046 CW 2018-05-26 2003 PX2MTV        599 0717   W7GTF         599 192
QSO: 14068 CW 2018-05-26 2004 PX2MTV        599 0449   P33W          599 1872
QSO: 21046 CW 2018-05-26 2004 PX2MTV        599 0718   R7NW          599 1209
QSO: 14068 CW 2018-05-26 2004 PX2MTV        599 0450   US6EX         599 068
QSO: 28021 CW 2018-05-26 2005 PX2MTV        599 0212   KC7V          599 005
QSO: 14068 CW 2018-05-26 2005 PX2MTV        599 0451   DF5BX         599 072
QSO: 21046 CW 2018-05-26 2005 PX2MTV        599 0719   N3RC          599 423
QSO: 28021 CW 2018-05-26 2005 PX2MTV        599 0213   W4DOW         599 031
QSO: 14068 CW 2018-05-26 2006 PX2MTV        599 0452   DL0HFC        599 073
QSO: 21046 CW 2018-05-26 2006 PX2MTV        599 0720   KG5HVO        599 141
QSO: 21046 CW 2018-05-26 2006 PX2MTV        599 0721   W6KH          599 195
QSO: 14068 CW 2018-05-26 2007 PX2MTV        599 0453   S51B          599 088
QSO: 14068 CW 2018-05-26 2008 PX2MTV        599 0454   RT6N          599 102
QSO: 21046 CW 2018-05-26 2008 PX2MTV        599 0722   K4IIE         599 050
QSO: 14068 CW 2018-05-26 2008 PX2MTV        599 0455   SF6W          599 021
QSO: 28021 CW 2018-05-26 2008 PX2MTV        599 0214   K8NS          599 016
QSO: 14068 CW 2018-05-26 2009 PX2MTV        599 0456   PE2K          599 212
QSO: 14068 CW 2018-05-26 2010 PX2MTV        599 0457   LZ1VKD/QRP    599 276
QSO: 21046 CW 2018-05-26 2009 PX2MTV        599 0723   WN3K          599 014
QSO: 14068 CW 2018-05-26 2010 PX2MTV        599 0458   UA4FDL        599 136
QSO: 14068 CW 2018-05-26 2011 PX2MTV        599 0459   PA5WT         599 551
QSO: 21046 CW 2018-05-26 2011 PX2MTV        599 0724   KM4F          599 033
QSO: 14068 CW 2018-05-26 2011 PX2MTV        599 0460   CE3CT         599 184
QSO: 14068 CW 2018-05-26 2012 PX2MTV        599 0461   DL4HBF        599 161
QSO: 21046 CW 2018-05-26 2012 PX2MTV        599 0725   WK7S          599 1120
QSO: 28021 CW 2018-05-26 2012 PX2MTV        599 0215   VE3TW         599 259
QSO: 14068 CW 2018-05-26 2012 PX2MTV        599 0462   DF5RF         599 515
QSO: 21046 CW 2018-05-26 2012 PX2MTV        599 0726   AD3PA         599 117
QSO: 14068 CW 2018-05-26 2013 PX2MTV        599 0463   SP1JQJ        599 218
QSO: 21046 CW 2018-05-26 2013 PX2MTV        599 0727   CO2RQ         599 198
QSO: 28021 CW 2018-05-26 2014 PX2MTV        599 0216   N4WO          599 202
QSO: 14068 CW 2018-05-26 2015 PX2MTV        599 0464   JA5CEX        599 002
QSO: 14068 CW 2018-05-26 2015 PX2MTV        599 0465   LY4L          599 699
QSO: 21046 CW 2018-05-26 2016 PX2MTV        599 0728   WF1OC         599 330
QSO: 14068 CW 2018-05-26 2016 PX2MTV        599 0466   KE1F          599 238
QSO: 14068 CW 2018-05-26 2016 PX2MTV        599 0467   RA6MQ         599 437
QSO: 14068 CW 2018-05-26 2017 PX2MTV        599 0468   S57J          599 133
QSO: 21046 CW 2018-05-26 2017 PX2MTV        599 0729   ND9Z          599 230
QSO: 21046 CW 2018-05-26 2018 PX2MTV        599 0730   W6SX          599 740
QSO: 21046 CW 2018-05-26 2019 PX2MTV        599 0731   KT5D          599 378
QSO: 21046 CW 2018-05-26 2020 PX2MTV        599 0732   PU4ENY        599 027
QSO: 28040 CW 2018-05-26 2020 PX2MTV        599 0217   N9XLV         599 002
QSO: 14068 CW 2018-05-26 2021 PX2MTV        599 0469   UR5XMM        599 163
QSO: 21046 CW 2018-05-26 2021 PX2MTV        599 0733   W0BH          599 111
QSO: 14068 CW 2018-05-26 2021 PX2MTV        599 0470   LZ24M         599 553
QSO: 14068 CW 2018-05-26 2022 PX2MTV        599 0471   SP1AEN        599 733
QSO: 21046 CW 2018-05-26 2022 PX2MTV        599 0734   NU4E          599 184
QSO: 14068 CW 2018-05-26 2022 PX2MTV        599 0472   9A2X          599 048
QSO: 14068 CW 2018-05-26 2022 PX2MTV        599 0473   DF2IY         599 015
QSO: 21046 CW 2018-05-26 2023 PX2MTV        599 0735   AA7UN         599 039
QSO: 14068 CW 2018-05-26 2023 PX2MTV        599 0474   US2YW         599 1326
QSO: 21046 CW 2018-05-26 2023 PX2MTV        599 0736   W4CU          599 432
QSO: 21046 CW 2018-05-26 2023 PX2MTV        599 0737   NW8U          599 217
QSO: 14068 CW 2018-05-26 2024 PX2MTV        599 0475   PY2MIA        599 026
QSO: 21046 CW 2018-05-26 2024 PX2MTV        599 0738   N4WO          599 205
QSO: 14068 CW 2018-05-26 2025 PX2MTV        599 0476   SZ1A          599 1018
QSO: 21046 CW 2018-05-26 2025 PX2MTV        599 0739   VE3SST        599 062
QSO: 14068 CW 2018-05-26 2025 PX2MTV        599 0477   UY5QR         599 319
QSO: 14068 CW 2018-05-26 2025 PX2MTV        599 0478   DL5KUT        599 583
QSO: 14068 CW 2018-05-26 2026 PX2MTV        599 0479   RO9A          599 929
QSO: 21046 CW 2018-05-26 2026 PX2MTV        599 0740   K9KA          599 009
QSO: 14068 CW 2018-05-26 2026 PX2MTV        599 0480   S51YI         599 1181
QSO: 28001 CW 2018-05-26 2026 PX2MTV        599 0218   NU4E          599 187
QSO: 21046 CW 2018-05-26 2027 PX2MTV        599 0741   K5XU          599 192
QSO: 14068 CW 2018-05-26 2027 PX2MTV        599 0481   OK2TBC        599 141
QSO: 14068 CW 2018-05-26 2027 PX2MTV        599 0482   DD0CC         599 908
QSO: 14068 CW 2018-05-26 2028 PX2MTV        599 0483   UY0ZG         599 267
QSO: 21046 CW 2018-05-26 2028 PX2MTV        599 0742   W7HJ          599 118
QSO: 14068 CW 2018-05-26 2028 PX2MTV        599 0484   DA0AA         599 463
QSO: 14068 CW 2018-05-26 2030 PX2MTV        599 0485   K5CI          599 177
QSO: 14068 CW 2018-05-26 2030 PX2MTV        599 0486   OU4N          599 376
QSO: 21046 CW 2018-05-26 2030 PX2MTV        599 0743   W4GD          599 025
QSO:  3517 CW 2018-05-26 2030 PX2MTV        599 0170   UW2M          599 1954
QSO: 14068 CW 2018-05-26 2030 PX2MTV        599 0487   W9AV          599 234
QSO: 14068 CW 2018-05-26 2031 PX2MTV        599 0488   RW6CR         599 052
QSO: 14068 CW 2018-05-26 2031 PX2MTV        599 0489   S50R          599 1079
QSO: 14068 CW 2018-05-26 2032 PX2MTV        599 0490   YO4NF         599 812
QSO: 21046 CW 2018-05-26 2032 PX2MTV        599 0744   KG5RJ         599 030
QSO: 14068 CW 2018-05-26 2032 PX2MTV        599 0491   G0MGM         599 133
QSO: 21046 CW 2018-05-26 2033 PX2MTV        599 0745   K5CI          599 178
QSO: 14068 CW 2018-05-26 2033 PX2MTV        599 0492   OZ4QX         599 005
QSO: 14068 CW 2018-05-26 2034 PX2MTV        599 0493   WA0BSW        599 032
QSO: 14068 CW 2018-05-26 2034 PX2MTV        599 0494   R3AP          599 1187
QSO: 14068 CW 2018-05-26 2035 PX2MTV        599 0495   DK5XG         599 218
QSO: 21046 CW 2018-05-26 2035 PX2MTV        599 0746   PY2RH         599 029
QSO: 21046 CW 2018-05-26 2036 PX2MTV        599 0747   PY2FRQ        599 052
QSO: 14068 CW 2018-05-26 2037 PX2MTV        599 0496   S58KA         599 223
QSO: 14068 CW 2018-05-26 2037 PX2MTV        599 0497   DQ7Y          599 065
QSO: 21046 CW 2018-05-26 2037 PX2MTV        599 0748   W9UM          599 101
QSO: 28049 CW 2018-05-26 2038 PX2MTV        599 0219   NX6T          599 001
QSO: 14068 CW 2018-05-26 2038 PX2MTV        599 0498   RZ1OA         599 747
QSO: 14068 CW 2018-05-26 2039 PX2MTV        599 0499   OZ6AGX        599 259
QSO:  3526 CW 2018-05-26 2039 PX2MTV        599 0171   9A8M          599 497
QSO: 14068 CW 2018-05-26 2039 PX2MTV        599 0500   EA1AER        599 141
QSO: 14068 CW 2018-05-26 2041 PX2MTV        599 0501   OH6LEZ        599 008
QSO: 28049 CW 2018-05-26 2042 PX2MTV        599 0220   K6RM          599 001
QSO: 14068 CW 2018-05-26 2042 PX2MTV        599 0502   UR5MM         599 640
QSO: 21046 CW 2018-05-26 2043 PX2MTV        599 0749   NN7A          599 252
QSO: 14068 CW 2018-05-26 2043 PX2MTV        599 0503   DJ3HW         599 060
QSO: 21046 CW 2018-05-26 2043 PX2MTV        599 0750   N2NS          599 161
QSO: 28049 CW 2018-05-26 2044 PX2MTV        599 0221   NT5V          599 026
QSO: 14068 CW 2018-05-26 2044 PX2MTV        599 0504   JA3BG         599 001
QSO: 14068 CW 2018-05-26 2044 PX2MTV        599 0505   SP8CGU        599 096
QSO: 28049 CW 2018-05-26 2044 PX2MTV        599 0222   WB5TKI        599 105
QSO: 14068 CW 2018-05-26 2045 PX2MTV        599 0506   OK1GK         599 182
QSO: 21046 CW 2018-05-26 2045 PX2MTV        599 0751   NA6O          599 507
QSO: 28049 CW 2018-05-26 2045 PX2MTV        599 0223   AA4LR         599 349
QSO: 14068 CW 2018-05-26 2046 PX2MTV        599 0507   K3WU          599 419
QSO: 21046 CW 2018-05-26 2046 PX2MTV        599 0752   KE7EAS        599 055
QSO: 21000 CW 2018-05-26 2047 PX2MTV        599 0753   K3LR          599 1915
QSO: 28049 CW 2018-05-26 2048 PX2MTV        599 0224   K5WE          599 056
QSO: 14068 CW 2018-05-26 2049 PX2MTV        599 0508   DH8BQA        599 335
QSO: 21000 CW 2018-05-26 2049 PX2MTV        599 0754   KS1J          599 181
QSO: 14068 CW 2018-05-26 2050 PX2MTV        599 0509   2E0CVN        599 413
QSO: 14068 CW 2018-05-26 2051 PX2MTV        599 0510   WA3RWP        599 020
QSO: 21000 CW 2018-05-26 2051 PX2MTV        599 0755   NO6T          599 412
QSO: 14068 CW 2018-05-26 2052 PX2MTV        599 0511   PA3GDD        599 024
QSO: 21000 CW 2018-05-26 2052 PX2MTV        599 0756   K0BJ          599 267
QSO: 14068 CW 2018-05-26 2053 PX2MTV        599 0512   PD1RP         599 079
QSO: 28049 CW 2018-05-26 2053 PX2MTV        599 0225   ND4G          599 037
QSO: 14068 CW 2018-05-26 2053 PX2MTV        599 0513   N2BJ          599 457
QSO: 14068 CW 2018-05-26 2053 PX2MTV        599 0514   DK5M          599 513
QSO: 14068 CW 2018-05-26 2054 PX2MTV        599 0515   ON6LO         599 017
QSO: 14068 CW 2018-05-26 2054 PX2MTV        599 0516   CE3AA         599 157
QSO: 14068 CW 2018-05-26 2055 PX2MTV        599 0517   HA1AS         599 161
QSO: 21000 CW 2018-05-26 2055 PX2MTV        599 0757   JA1BPA        599 289
QSO: 14068 CW 2018-05-26 2055 PX2MTV        599 0518   UR6EA         599 751
QSO: 14068 CW 2018-05-26 2056 PX2MTV        599 0519   UR7EC         599 059
QSO: 14068 CW 2018-05-26 2056 PX2MTV        599 0520   EI2CL         599 002
QSO: 14068 CW 2018-05-26 2056 PX2MTV        599 0521   OL3E          599 347
QSO: 21000 CW 2018-05-26 2056 PX2MTV        599 0758   LY2XW         599 1374
QSO: 21000 CW 2018-05-26 2057 PX2MTV        599 0759   K3WU          599 428
QSO: 14068 CW 2018-05-26 2057 PX2MTV        599 0522   SM5DXR        599 107
QSO:  3527 CW 2018-05-26 2057 PX2MTV        599 0172   PR7GA         599 016
QSO: 14068 CW 2018-05-26 2057 PX2MTV        599 0523   HB9AUK        599 122
QSO: 14068 CW 2018-05-26 2057 PX2MTV        599 0524   ON6NL         599 909
QSO: 14068 CW 2018-05-26 2058 PX2MTV        599 0525   UT6EE         599 050
QSO: 14068 CW 2018-05-26 2058 PX2MTV        599 0526   VK2BJ         599 167
QSO: 14068 CW 2018-05-26 2059 PX2MTV        599 0527   JA7ACM        599 445
QSO: 14068 CW 2018-05-26 2059 PX2MTV        599 0528   R1AU          599 167
QSO: 21000 CW 2018-05-26 2059 PX2MTV        599 0760   K9SS          599 004
QSO: 28049 CW 2018-05-26 2100 PX2MTV        599 0226   W5RYA         599 425
QSO: 14068 CW 2018-05-26 2101 PX2MTV        599 0529   RW3AO         599 065
QSO: 14068 CW 2018-05-26 2101 PX2MTV        599 0530   RA2F          599 328
QSO: 14068 CW 2018-05-26 2101 PX2MTV        599 0531   R1BW          599 067
QSO: 14068 CW 2018-05-26 2102 PX2MTV        599 0532   DL1NKS        599 835
QSO: 21000 CW 2018-05-26 2102 PX2MTV        599 0761   K6RM          599 006
QSO: 14068 CW 2018-05-26 2102 PX2MTV        599 0533   W7OM          599 363
QSO: 21000 CW 2018-05-26 2102 PX2MTV        599 0762   NO6T          599 429
QSO: 21000 CW 2018-05-26 2103 PX2MTV        599 0763   NE4EA         599 129
QSO: 28003 CW 2018-05-26 2103 PX2MTV        599 0227   CO2RQ         599 221
QSO: 14068 CW 2018-05-26 2103 PX2MTV        599 0534   RT5G          599 1206
QSO: 21000 CW 2018-05-26 2104 PX2MTV        599 0764   KK9G          599 043
QSO: 14068 CW 2018-05-26 2104 PX2MTV        599 0535   OZ/DJ1XT      599 246
QSO: 28003 CW 2018-05-26 2104 PX2MTV        599 0228   K7JA          599 219
QSO: 14068 CW 2018-05-26 2105 PX2MTV        599 0536   SQ3RX         599 904
QSO: 21000 CW 2018-05-26 2105 PX2MTV        599 0765   W5RYA         599 426
QSO: 14068 CW 2018-05-26 2106 PX2MTV        599 0537   UW7W          599 810
QSO: 14068 CW 2018-05-26 2106 PX2MTV        599 0538   UT7NW         599 107
QSO: 14068 CW 2018-05-26 2106 PX2MTV        599 0539   DQ4W          599 1034
QSO: 28003 CW 2018-05-26 2107 PX2MTV        599 0229   KE4RUN        599 012
QSO:  3513 CW 2018-05-26 2108 PX2MTV        599 0173   HG8R          599 597
QSO: 14068 CW 2018-05-26 2109 PX2MTV        599 0540   R3CW          599 147
QSO: 21000 CW 2018-05-26 2109 PX2MTV        599 0766   KA6HIM        599 551
QSO:  3513 CW 2018-05-26 2110 PX2MTV        599 0174   RN1ON         599 445
QSO: 14068 CW 2018-05-26 2111 PX2MTV        599 0541   CE3OP         599 010
QSO: 21000 CW 2018-05-26 2112 PX2MTV        599 0767   W7AYY         599 060
QSO: 14068 CW 2018-05-26 2112 PX2MTV        599 0542   OK1VK         599 430
QSO: 14068 CW 2018-05-26 2113 PX2MTV        599 0543   UV5U          599 932
QSO: 21000 CW 2018-05-26 2113 PX2MTV        599 0768   KU6W          599 792
QSO: 14068 CW 2018-05-26 2113 PX2MTV        599 0544   RZ1OK         599 432
QSO: 14068 CW 2018-05-26 2114 PX2MTV        599 0545   HA1BC         599 673
QSO: 14067 CW 2018-05-26 2117 PX2MTV        599 0546   E70T          599 1394
QSO: 14064 CW 2018-05-26 2118 PX2MTV        599 0547   CR140AA       599 177
QSO: 21000 CW 2018-05-26 2119 PX2MTV        599 0769   K4SXT         599 044
QSO: 14068 CW 2018-05-26 2120 PX2MTV        599 0548   LX7I          599 1272
QSO: 14068 CW 2018-05-26 2120 PX2MTV        599 0549   K8GL          599 198
QSO: 14068 CW 2018-05-26 2121 PX2MTV        599 0550   W0HBH         599 102
QSO: 14068 CW 2018-05-26 2122 PX2MTV        599 0551   KB3AAY        599 160
QSO: 14068 CW 2018-05-26 2122 PX2MTV        599 0552   K0NW          599 138
QSO: 21000 CW 2018-05-26 2124 PX2MTV        599 0770   NX1P          599 517
QSO: 14020 CW 2018-05-26 2125 PX2MTV        599 0553   RW7F          599 1268
QSO: 21003 CW 2018-05-26 2125 PX2MTV        599 0771   CW4MAX        599 559
QSO: 14089 CW 2018-05-26 2127 PX2MTV        599 0554   UZ5ZV         599 140
QSO: 28003 CW 2018-05-26 2127 PX2MTV        599 0230   NN5T          599 362
QSO: 21005 CW 2018-05-26 2128 PX2MTV        599 0772   HC2GRC        599 834
QSO: 21010 CW 2018-05-26 2128 PX2MTV        599 0773   6Y6N          599 1406
QSO:  7039 CW 2018-05-26 2129 PX2MTV        599 0440   9K2NO         599 774
QSO:  7038 CW 2018-05-26 2129 PX2MTV        599 0441   4L0A          599 730
QSO: 14010 CW 2018-05-26 2130 PX2MTV        599 0555   JM1TUY        599 115
QSO: 21012 CW 2018-05-26 2131 PX2MTV        599 0774   PX2MTV        599 123
QSO:  7037 CW 2018-05-26 2132 PX2MTV        599 0442   YL3GAZ        599 311
QSO: 14029 CW 2018-05-26 2132 PX2MTV        599 0556   RT0C          599 1573
QSO:  7037 CW 2018-05-26 2132 PX2MTV        599 0443   OM2VL         599 1069
QSO:  7037 CW 2018-05-26 2133 PX2MTV        599 0444   OM8A          599 001
QSO: 14044 CW 2018-05-26 2134 PX2MTV        599 0557   JK6SEW        599 063
QSO: 21000 CW 2018-05-26 2134 PX2MTV        599 0775   AA8TA         599 060
QSO: 14052 CW 2018-05-26 2135 PX2MTV        599 0558   XE1CT         599 250
QSO:  3545 CW 2018-05-26 2135 PX2MTV        599 0175   EM0X          599 529
QSO: 21000 CW 2018-05-26 2137 PX2MTV        599 0776   K7JW          599 007
QSO:  7033 CW 2018-05-26 2141 PX2MTV        599 0445   B7P           599 917
QSO:  7027 CW 2018-05-26 2142 PX2MTV        599 0446   ES2MC         599 939
QSO: 21035 CW 2018-05-26 2143 PX2MTV        599 0777   NN7NN         599 192
QSO:  7019 CW 2018-05-26 2143 PX2MTV        599 0447   YR9F          599 1065
QSO: 14079 CW 2018-05-26 2145 PX2MTV        599 0559   W7PU          599 306
QSO: 14079 CW 2018-05-26 2145 PX2MTV        599 0560   W7SW          599 214
QSO: 21035 CW 2018-05-26 2145 PX2MTV        599 0778   W6XR          599 053
QSO:  7026 CW 2018-05-26 2145 PX2MTV        599 0448   4K6FO         599 541
QSO: 21035 CW 2018-05-26 2146 PX2MTV        599 0779   NN3U          599 990
QSO: 14079 CW 2018-05-26 2147 PX2MTV        599 0561   N6MW          599 028
QSO: 21035 CW 2018-05-26 2147 PX2MTV        599 0780   W4CU          599 471
QSO: 21035 CW 2018-05-26 2148 PX2MTV        599 0781   K7HP          599 277
QSO:  7012 CW 2018-05-26 2151 PX2MTV        599 0449   DJ5MW         599 1309
QSO: 14080 CW 2018-05-26 2153 PX2MTV        599 0562   NX9G          599 409
QSO:  7041 CW 2018-05-26 2155 PX2MTV        599 0450   LU5FF         599 037
QSO: 21035 CW 2018-05-26 2155 PX2MTV        599 0782   K6NR          599 073
QSO:  7041 CW 2018-05-26 2156 PX2MTV        599 0451   RV6LL         599 027
QSO:  7041 CW 2018-05-26 2156 PX2MTV        599 0452   OM8FF         599 119
QSO: 14053 CW 2018-05-26 2157 PX2MTV        599 0563   KJ5Y          599 855
QSO:  7041 CW 2018-05-26 2157 PX2MTV        599 0453   9A3JH         599 609
QSO: 14020 CW 2018-05-26 2157 PX2MTV        599 0564   NT0EE         599 550
QSO:  7041 CW 2018-05-26 2157 PX2MTV        599 0454   RX9AF         599 590
QSO: 21008 CW 2018-05-26 2158 PX2MTV        599 0783   K3ARF         599 027
QSO:  7041 CW 2018-05-26 2159 PX2MTV        599 0455   SM5EFX        599 173
QSO:  7041 CW 2018-05-26 2200 PX2MTV        599 0456   OM2AAZ        599 110
QSO:  7041 CW 2018-05-26 2201 PX2MTV        599 0457   GM4X          599 452
QSO: 21008 CW 2018-05-26 2201 PX2MTV        599 0784   TI8II         599 135
QSO:  7041 CW 2018-05-26 2201 PX2MTV        599 0458   LZ1QV         599 281
QSO:  7041 CW 2018-05-26 2202 PX2MTV        599 0459   9A2AA         599 051
QSO:  7041 CW 2018-05-26 2202 PX2MTV        599 0460   OH3GD         599 165
QSO:  7041 CW 2018-05-26 2203 PX2MTV        599 0461   PY2MIA        599 031
QSO:  3503 CW 2018-05-26 2204 PX2MTV        599 0176   PP7DX         599 007
QSO: 21008 CW 2018-05-26 2205 PX2MTV        599 0785   GF9/ZF2XA     599 694
QSO:  7041 CW 2018-05-26 2205 PX2MTV        599 0462   LU2MMR        599 027
QSO:  7041 CW 2018-05-26 2206 PX2MTV        599 0463   G4DDL         599 260
QSO:  3503 CW 2018-05-26 2206 PX2MTV        599 0177   PY2WND        599 004
QSO: 21008 CW 2018-05-26 2207 PX2MTV        599 0786   N3QE          599 1191
QSO:  7041 CW 2018-05-26 2207 PX2MTV        599 0464   S52AW         599 1086
QSO:  7041 CW 2018-05-26 2208 PX2MTV        599 0465   PA1MR         599 036
QSO:  7041 CW 2018-05-26 2208 PX2MTV        599 0466   YU7D          599 263
QSO: 14028 CW 2018-05-26 2210 PX2MTV        599 0565   VB2Z          599 1266
QSO: 21008 CW 2018-05-26 2210 PX2MTV        599 0787   K4FX          599 062
QSO: 14031 CW 2018-05-26 2212 PX2MTV        599 0566   KQ5J          599 661
QSO:  7041 CW 2018-05-26 2212 PX2MTV        599 0467   BG3GEF        599 175
QSO:  3521 CW 2018-05-26 2212 PX2MTV        599 0178   OK7W          599 577
QSO:  7041 CW 2018-05-26 2212 PX2MTV        599 0468   S56X          599 782
QSO: 21008 CW 2018-05-26 2212 PX2MTV        599 0788   K7OM          599 131
QSO:  7041 CW 2018-05-26 2213 PX2MTV        599 0469   9A2DS         599 018
QSO: 21008 CW 2018-05-26 2213 PX2MTV        599 0789   N5ZO          599 262
QSO: 14094 CW 2018-05-26 2214 PX2MTV        599 0567   KD5J          599 191
QSO:  7041 CW 2018-05-26 2213 PX2MTV        599 0470   US7IID        599 227
QSO:  7041 CW 2018-05-26 2214 PX2MTV        599 0471   UW2M          599 2141
QSO:  7041 CW 2018-05-26 2214 PX2MTV        599 0472   DJ5AN         599 284
QSO: 14068 CW 2018-05-26 2215 PX2MTV        599 0568   KC9IL         599 023
QSO:  7041 CW 2018-05-26 2215 PX2MTV        599 0473   UN7EG         599 126
QSO:  7041 CW 2018-05-26 2216 PX2MTV        599 0474   G4ZOB         599 122
QSO:  7041 CW 2018-05-26 2216 PX2MTV        599 0475   UA3A          599 873
QSO: 14011 CW 2018-05-26 2217 PX2MTV        599 0569   VB3T          599 1702
QSO: 21008 CW 2018-05-26 2217 PX2MTV        599 0790   KL7SB         599 1252
QSO:  7041 CW 2018-05-26 2217 PX2MTV        599 0476   HB9DDO        599 875
QSO: 21008 CW 2018-05-26 2218 PX2MTV        599 0791   AA4LR         599 410
QSO:  7041 CW 2018-05-26 2218 PX2MTV        599 0477   IZ4BOY        599 269
