START-OF-LOG: 3.0
CALLSIGN: DF5RF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 985195
NAME: Gernot Trautmann
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
SOAPBOX: Adapted my setup to the low sunspot season, no extra 15/10m beam but a
SOAPBOX: 20m 2el monobander  completed the usual settings with 3ele Minibeam,
QSO:  3524 CW 2018-05-27 0400 DF5RF         599 0644   F5OHM         599 772
QSO:  3531 CW 2018-05-27 0405 DF5RF         599 0645   DD5M          599 651
QSO:  7020 CW 2018-05-27 0406 DF5RF         599 0646   RK3T          599 1123
QSO:  7020 CW 2018-05-27 0407 DF5RF         599 0647   YT9A          599 470
QSO:  7021 CW 2018-05-27 0408 DF5RF         599 0648   HA7RY         599 1095
QSO:  7023 CW 2018-05-27 0410 DF5RF         599 0649   LY2RJ         599 306
QSO:  7031 CW 2018-05-27 0414 DF5RF         599 0650   SN2B          599 2442
QSO:  7033 CW 2018-05-27 0415 DF5RF         599 0651   OH3Z          599 299
QSO:  7035 CW 2018-05-27 0417 DF5RF         599 0652   VE3DZ         599 1817
QSO:  7036 CW 2018-05-27 0418 DF5RF         599 0653   OM4Q          599 1795
QSO:  7038 CW 2018-05-27 0419 DF5RF         599 0654   K9NR          599 743
QSO:  7040 CW 2018-05-27 0421 DF5RF         599 0655   OG73X         599 1979
QSO:  7044 CW 2018-05-27 0423 DF5RF         599 0656   OM5WW         599 1062
QSO:  7045 CW 2018-05-27 0424 DF5RF         599 0657   YU7KW         599 213
QSO:  7050 CW 2018-05-27 0426 DF5RF         599 0658   9A5Y          599 2448
QSO:  7055 CW 2018-05-27 0428 DF5RF         599 0659   OM0R          599 756
QSO:  7059 CW 2018-05-27 0430 DF5RF         599 0660   OK2RZ         599 308
QSO:  7060 CW 2018-05-27 0431 DF5RF         599 0661   LY2PX         599 076
QSO:  7061 CW 2018-05-27 0432 DF5RF         599 0662   LA4C          599 1696
QSO:  7029 CW 2018-05-27 0437 DF5RF         599 0663   EF2A          599 1502
QSO:  7013 CW 2018-05-27 0442 DF5RF         599 0664   YU3AAA        599 097
QSO:  7009 CW 2018-05-27 0444 DF5RF         599 0665   RK3AW         599 633
QSO:  7006 CW 2018-05-27 0447 DF5RF         599 0666   YL2SM         599 1731
QSO: 14035 CW 2018-05-27 0452 DF5RF         599 0667   YR9F          599 1355
QSO: 14036 CW 2018-05-27 0453 DF5RF         599 0668   LZ7A          599 2142
QSO: 14046 CW 2018-05-27 0456 DF5RF         599 0669   RM9I          599 1802
QSO: 14051 CW 2018-05-27 0458 DF5RF         599 0670   OH3Z          599 359
QSO: 14053 CW 2018-05-27 0459 DF5RF         599 0671   RQ4D          599 204
QSO: 14056 CW 2018-05-27 0500 DF5RF         599 0672   YL5W          599 608
QSO: 14058 CW 2018-05-27 0504 DF5RF         599 0673   RA6MQ         599 576
QSO: 14060 CW 2018-05-27 0505 DF5RF         599 0674   LZ7J          599 1088
QSO: 14064 CW 2018-05-27 0507 DF5RF         599 0675   YO2LEA        599 129
QSO:  7002 CW 2018-05-27 0510 DF5RF         599 0676   IV3IYH        599 235
QSO: 14003 CW 2018-05-27 0512 DF5RF         599 0677   VE7SV         599 588
QSO: 14005 CW 2018-05-27 0514 DF5RF         599 0678   KW7Y          599 1743
QSO: 14006 CW 2018-05-27 0517 DF5RF         599 0679   RD0A          599 188
QSO: 14011 CW 2018-05-27 0525 DF5RF         599 0680   RK8I          599 499
QSO: 14013 CW 2018-05-27 0526 DF5RF         599 0681   RA3AN         599 1063
QSO: 14018 CW 2018-05-27 0528 DF5RF         599 0682   RV9UP         599 774
QSO: 14018 CW 2018-05-27 0529 DF5RF         599 0683   RT9S          599 1382
QSO: 14031 CW 2018-05-27 0533 DF5RF         599 0684   HA8M          599 1165
QSO: 14047 CW 2018-05-27 0538 DF5RF         599 0685   IK7MIY        599 189
QSO: 14047 CW 2018-05-27 0539 DF5RF         599 0686   RK3T          599 1233
QSO: 14057 CW 2018-05-27 0542 DF5RF         599 0687   ES5RR         599 2574
QSO: 14059 CW 2018-05-27 0543 DF5RF         599 0688   HA7GN         599 278
QSO: 14066 CW 2018-05-27 0544 DF5RF         599 0689   UY0ZG         599 400
QSO: 14068 CW 2018-05-27 0545 DF5RF         599 0690   UR8RF         599 051
QSO: 14048 CW 2018-05-27 0552 DF5RF         599 0691   ES7A          599 2008
QSO: 14045 CW 2018-05-27 0555 DF5RF         599 0692   LZ5XQ         599 940
QSO: 14043 CW 2018-05-27 0557 DF5RF         599 0693   OG60F         599 2585
QSO: 14040 CW 2018-05-27 0557 DF5RF         599 0694   F2CW          599 1084
QSO: 14037 CW 2018-05-27 0559 DF5RF         599 0695   OH2BAH        599 330
QSO: 21038 CW 2018-05-27 0604 DF5RF         599 0696   LZ1ND         599 377
QSO: 14086 CW 2018-05-27 1040 DF5RF         599 0697   OH2KM         599 339
QSO: 14079 CW 2018-05-27 1043 DF5RF         599 0698   4Z70IARC      599 1337
QSO: 28018 CW 2018-05-27 1048 DF5RF         599 0699   EA4SV         599 257
QSO: 28027 CW 2018-05-27 1053 DF5RF         599 0700   EA3CEC        599 022
QSO: 28024 CW 2018-05-27 1122 DF5RF         599 0701   EA/KH2BY      599 874
QSO: 28032 CW 2018-05-27 1123 DF5RF         599 0702   ED5X          599 164
QSO: 21042 CW 2018-05-27 1126 DF5RF         599 0703   3V8SS         599 1861
QSO: 14003 CW 2018-05-27 1135 DF5RF         599 0704   PZ5XX         599 1681
QSO: 14010 CW 2018-05-27 1139 DF5RF         599 0705   UP4L          599 2141
QSO: 14011 CW 2018-05-27 1141 DF5RF         599 0706   YL5X          599 705
QSO: 14008 CW 2018-05-27 1142 DF5RF         599 0707   YL2QN         599 1201
QSO: 14057 CW 2018-05-27 1155 DF5RF         599 0708   RQ4C          599 262
QSO: 14058 CW 2018-05-27 1157 DF5RF         599 0709   M3D           599 1251
QSO:  7018 CW 2018-05-27 1203 DF5RF         599 0710   OK1HCG        599 155
QSO:  7009 CW 2018-05-27 1205 DF5RF         599 0711   OL5J          599 811
QSO:  7004 CW 2018-05-27 1207 DF5RF         599 0712   DA2X          599 958
QSO:  7008 CW 2018-05-27 1210 DF5RF         599 0713   DA0WRTC       599 1005
QSO:  7021 CW 2018-05-27 1213 DF5RF         599 0714   DL3ZZA        599 115
QSO:  7021 CW 2018-05-27 1213 DF5RF         599 0715   F5SGI         599 349
QSO:  7023 CW 2018-05-27 1216 DF5RF         599 0716   PA4O          599 1060
QSO: 14093 CW 2018-05-27 1224 DF5RF         599 0717   K0KX          599 853
QSO:  7023 CW 2018-05-27 1226 DF5RF         599 0718   PA7LV         599 736
QSO:  7017 CW 2018-05-27 1229 DF5RF         599 0719   PA3EWP        599 119
QSO:  7017 CW 2018-05-27 1230 DF5RF         599 0720   OK2HBR        599 577
QSO:  7004 CW 2018-05-27 1233 DF5RF         599 0721   S52AW         599 1364
QSO:  7008 CW 2018-05-27 1235 DF5RF         599 0722   OH4A          599 950
QSO:  7010 CW 2018-05-27 1236 DF5RF         599 0723   SP3HRN        599 130
QSO: 14070 CW 2018-05-27 1240 DF5RF         599 0724   UR5VR         599 383
QSO: 14066 CW 2018-05-27 1246 DF5RF         599 0725   K8AJS         599 918
QSO: 14064 CW 2018-05-27 1248 DF5RF         599 0726   D1DX          599 1015
QSO: 14063 CW 2018-05-27 1250 DF5RF         599 0727   EW2ES         599 515
QSO: 14055 CW 2018-05-27 1257 DF5RF         599 0728   W1NG          599 483
QSO: 14051 CW 2018-05-27 1305 DF5RF         599 0729   YL2VW         599 1642
QSO: 14048 CW 2018-05-27 1310 DF5RF         599 0730   GW2CWO        599 107
QSO: 14047 CW 2018-05-27 1311 DF5RF         599 0731   UA3R          599 221
QSO: 14042 CW 2018-05-27 1320 DF5RF         599 0732   W9IU          599 1342
QSO:  7020 CW 2018-05-27 1323 DF5RF         599 0733   OZ1IVA        599 110
QSO:  7019 CW 2018-05-27 1324 DF5RF         599 0734   EU4E          599 1032
QSO: 14039 CW 2018-05-27 1327 DF5RF         599 0735   EA3NT         599 330
QSO:  7011 CW 2018-05-27 1331 DF5RF         599 0736   OM3IAG        599 487
QSO:  7000 CW 2018-05-27 1333 DF5RF         599 0737   YL2KO         599 1886
QSO: 14033 CW 2018-05-27 1341 DF5RF         599 0738   LZ1RW         599 131
QSO: 14034 CW 2018-05-27 1342 DF5RF         599 0739   US2YW         599 2060
QSO: 14040 CW 2018-05-27 1345 DF5RF         599 0740   UT2II         599 631
QSO: 14037 CW 2018-05-27 1352 DF5RF         599 0741   YL3CW         599 759
QSO: 14025 CW 2018-05-27 1358 DF5RF         599 0742   OG73X         599 2209
QSO: 14023 CW 2018-05-27 1400 DF5RF         599 0743   R5WW          599 1292
QSO: 14023 CW 2018-05-27 1401 DF5RF         599 0744   RZ1OA         599 1185
QSO: 14019 CW 2018-05-27 1403 DF5RF         599 0745   OH8MBN        599 568
QSO:  7011 CW 2018-05-27 1407 DF5RF         599 0746   S51R          599 538
QSO: 14018 CW 2018-05-27 1409 DF5RF         599 0747   OH9W          599 1476
QSO: 14018 CW 2018-05-27 1409 DF5RF         599 0748   TF3GB         599 394
QSO:  7038 CW 2018-05-27 1414 DF5RF         599 0749   MW2I          599 551
QSO:  7041 CW 2018-05-27 1420 DF5RF         599 0750   EU8N          599 724
QSO:  7047 CW 2018-05-27 1421 DF5RF         599 0751   G5W           599 1096
QSO: 14015 CW 2018-05-27 1424 DF5RF         599 0752   UT1AA         599 1079
QSO: 14014 CW 2018-05-27 1425 DF5RF         599 0753   UT4U          599 2070
QSO: 14012 CW 2018-05-27 1426 DF5RF         599 0754   LZ3ZZ         599 1283
QSO: 14009 CW 2018-05-27 1428 DF5RF         599 0755   SB0A          599 774
QSO: 14009 CW 2018-05-27 1429 DF5RF         599 0756   YL2SM         599 2041
QSO:  7032 CW 2018-05-27 1431 DF5RF         599 0757   GJ0KYZ        599 189
QSO:  7031 CW 2018-05-27 1432 DF5RF         599 0758   SP7LIE        599 192
QSO: 21039 CW 2018-05-27 1437 DF5RF         599 0759   ED5X          599 411
QSO: 14006 CW 2018-05-27 1443 DF5RF         599 0760   K1LT          599 1029
QSO: 14001 CW 2018-05-27 1449 DF5RF         599 0761   RN4W          599 007
QSO: 21038 CW 2018-05-27 1454 DF5RF         599 0762   EF8R          599 2670
QSO: 21011 CW 2018-05-27 1455 DF5RF         599 0763   PX2MTV        599 973
QSO: 14085 CW 2018-05-27 1510 DF5RF         599 0764   EU8N          599 758
QSO:  7025 CW 2018-05-27 1519 DF5RF         599 0765   OM7JG         599 1341
QSO:  7030 CW 2018-05-27 1520 DF5RF         599 0766   HG2A          599 305
QSO:  7034 CW 2018-05-27 1522 DF5RF         599 0767   I1HJT         599 274
QSO:  7042 CW 2018-05-27 1526 DF5RF         599 0768   SP1AEN        599 1082
QSO: 14061 CW 2018-05-27 1528 DF5RF         599 0769   CR140AA       599 651
QSO: 14059 CW 2018-05-27 1530 DF5RF         599 0770   4X6FR         599 2285
QSO: 14057 CW 2018-05-27 1532 DF5RF         599 0771   K1GQ          599 213
QSO: 14055 CW 2018-05-27 1533 DF5RF         599 0772   R1ZM          599 511
QSO: 14054 CW 2018-05-27 1535 DF5RF         599 0773   UZ0U          599 1254
QSO: 14050 CW 2018-05-27 1539 DF5RF         599 0774   R7NW          599 1989
QSO: 14049 CW 2018-05-27 1540 DF5RF         599 0775   RZ4AZ         599 215
QSO: 14048 CW 2018-05-27 1541 DF5RF         599 0776   OY1CT         599 972
QSO: 14047 CW 2018-05-27 1542 DF5RF         599 0777   R4IO          599 572
QSO: 14041 CW 2018-05-27 1549 DF5RF         599 0778   ED7K          599 881
QSO: 21019 CW 2018-05-27 1615 DF5RF         599 0779   VY2TT         599 2939
QSO: 21012 CW 2018-05-27 1623 DF5RF         599 0780   ZW8T          599 706
QSO: 21004 CW 2018-05-27 1638 DF5RF         599 0781   EA1FA         599 355
QSO:  7036 CW 2018-05-27 1641 DF5RF         599 0782   HA0LP         599 685
QSO:  3509 CW 2018-05-27 1652 DF5RF         599 0783   DA0T          599 043
QSO:  3518 CW 2018-05-27 1653 DF5RF         599 0784   DR2C          599 044
QSO:  7038 CW 2018-05-27 1656 DF5RF         599 0785   R4RR          599 2371
QSO:  7042 CW 2018-05-27 1657 DF5RF         599 0786   EU5C          599 1448
QSO:  7044 CW 2018-05-27 1807 DF5RF         599 0787   EW1TO         599 837
QSO:  7065 CW 2018-05-27 1808 DF5RF         599 0788   SM6Q          599 220
QSO:  7060 CW 2018-05-27 1814 DF5RF         599 0789   UT5EZ         599 826
QSO:  7047 CW 2018-05-27 1819 DF5RF         599 0790   UP0L          599 2911
QSO:  7046 CW 2018-05-27 1821 DF5RF         599 0791   ED3O          599 1281
QSO: 14026 CW 2018-05-27 1825 DF5RF         599 0792   AB3CX         599 1976
QSO: 14028 CW 2018-05-27 1826 DF5RF         599 0793   SD6M          599 716
QSO: 14030 CW 2018-05-27 1827 DF5RF         599 0794   YL7X          599 1469
QSO: 14032 CW 2018-05-27 1828 DF5RF         599 0795   LY4A          599 1951
QSO: 28024 CW 2018-05-27 1831 DF5RF         599 0796   OY1CT         599 1051
QSO:  7036 CW 2018-05-27 1834 DF5RF         599 0797   ON4CAU        599 132
QSO:  3509 CW 2018-05-27 1840 DF5RF         599 0798   HA0LP         599 798
QSO: 14042 CW 2018-05-27 1843 DF5RF         599 0799   EF8R          599 3036
QSO: 14046 CW 2018-05-27 1844 DF5RF         599 0800   F5IN          599 865
QSO: 14052 CW 2018-05-27 1848 DF5RF         599 0801   G0LZL         599 104
QSO: 14059 CW 2018-05-27 1853 DF5RF         599 0802   UN2E          599 599
QSO: 14034 CW 2018-05-27 1856 DF5RF         599 0803   YR0S          599 595
QSO: 14032 CW 2018-05-27 1858 DF5RF         599 0804   PY4HO         599 264
QSO: 14014 CW 2018-05-27 1900 DF5RF         599 0805   LY7VA         599 1430
QSO: 14001 CW 2018-05-27 1904 DF5RF         599 0806   RY4W          599 1184
QSO:  7035 CW 2018-05-27 1905 DF5RF         599 0807   RC1W          599 1497
QSO:  7035 CW 2018-05-27 1906 DF5RF         599 0808   IQ0RU         599 237
QSO: 14014 CW 2018-05-27 1914 DF5RF         599 0809   LW8DQ         599 713
QSO: 28022 CW 2018-05-27 1915 DF5RF         599 0810   LN8W          599 2437
QSO: 14021 CW 2018-05-27 1919 DF5RF         599 0811   R2ZA          599 421
QSO: 14024 CW 2018-05-27 1920 DF5RF         599 0812   TM6M          599 2436
QSO:  7034 CW 2018-05-27 1923 DF5RF         599 0813   HA7LW         599 598
QSO:  7042 CW 2018-05-27 1924 DF5RF         599 0814   DK4YJ         599 078
QSO:  7043 CW 2018-05-27 1925 DF5RF         599 0815   RL4A          599 461
QSO:  7044 CW 2018-05-27 1925 DF5RF         599 0816   S51F          599 1492
QSO:  7045 CW 2018-05-27 1926 DF5RF         599 0817   DP80FOC       599 1698
QSO:  7044 CW 2018-05-27 1929 DF5RF         599 0818   UT/HA5UX      599 428
QSO:  7058 CW 2018-05-27 1931 DF5RF         599 0819   F4VSQ         599 1224
QSO:  7061 CW 2018-05-27 1933 DF5RF         599 0820   F4GBW         599 527
QSO:  7063 CW 2018-05-27 1935 DF5RF         599 0821   M3D           599 1639
QSO: 28027 CW 2018-05-27 1942 DF5RF         599 0822   MM0ZBH        599 072
QSO: 21011 CW 2018-05-27 1945 DF5RF         599 0823   SJ0X          599 633
QSO: 21002 CW 2018-05-27 1947 DF5RF         599 0824   CW4MAX        599 964
QSO: 21000 CW 2018-05-27 1948 DF5RF         599 0825   PY5FB         599 693
QSO:  7064 CW 2018-05-27 2012 DF5RF         599 0826   IZ2DII        599 959
QSO:  7064 CW 2018-05-27 2015 DF5RF         599 0827   OK2SGY        599 626
QSO:  7064 CW 2018-05-27 2016 DF5RF         599 0828   G3RLE         599 129
QSO:  7064 CW 2018-05-27 2016 DF5RF         599 0829   UT5IA         599 904
QSO:  7064 CW 2018-05-27 2019 DF5RF         599 0830   OK2BRS        599 292
QSO:  7064 CW 2018-05-27 2020 DF5RF         599 0831   SM5MX         599 528
QSO:  7064 CW 2018-05-27 2022 DF5RF         599 0832   UT8UM         599 534
QSO:  7064 CW 2018-05-27 2022 DF5RF         599 0833   OL3Z          599 3516
QSO:  7064 CW 2018-05-27 2023 DF5RF         599 0834   R4LR          599 950
QSO:  7064 CW 2018-05-27 2024 DF5RF         599 0835   OM4O          599 400
QSO:  7064 CW 2018-05-27 2026 DF5RF         599 0836   US3EW         599 751
QSO:  7064 CW 2018-05-27 2028 DF5RF         599 0837   UT4LW         599 2327
QSO:  7064 CW 2018-05-27 2030 DF5RF         599 0838   SP9TTG        599 999
QSO:  7064 CW 2018-05-27 2031 DF5RF         599 0839   UA1CUR        599 461
QSO:  7064 CW 2018-05-27 2033 DF5RF         599 0840   DQ6Q          599 943
QSO:  7059 CW 2018-05-27 2038 DF5RF         599 0841   OK7PN         599 1238
QSO:  7059 CW 2018-05-27 2042 DF5RF         599 0842   DL7ANR        599 914
QSO: 14084 CW 2018-05-27 2052 DF5RF         599 0843   YP7P          599 720
QSO: 14091 CW 2018-05-27 2054 DF5RF         599 0844   UR6IM         599 518
QSO: 14017 CW 2018-05-27 2103 DF5RF         599 0845   JE6RPM        599 2274
QSO: 14011 CW 2018-05-27 2106 DF5RF         599 0846   N4CW          599 1110
QSO: 28034 CW 2018-05-27 2113 DF5RF         599 0847   YW4D          599 397
QSO:  7059 CW 2018-05-27 2118 DF5RF         599 0848   DL7ON         599 1298
QSO:  3536 CW 2018-05-27 2123 DF5RF         599 0849   DQ4W          599 1920
QSO:  3533 CW 2018-05-27 2124 DF5RF         599 0850   HA1BC         599 1276
QSO:  3533 CW 2018-05-27 2126 DF5RF         599 0851   DM80FOC       599 445
QSO:  3531 CW 2018-05-27 2127 DF5RF         599 0852   F1AKK         599 402
QSO:  3529 CW 2018-05-27 2133 DF5RF         599 0853   DJ8EW         599 1213
QSO:  3524 CW 2018-05-27 2136 DF5RF         599 0854   SD6E          599 1396
QSO:  3523 CW 2018-05-27 2137 DF5RF         599 0855   DL1NKS        599 1487
QSO:  3521 CW 2018-05-27 2139 DF5RF         599 0856   LZ5R          599 4826
QSO:  3519 CW 2018-05-27 2143 DF5RF         599 0857   OK5O          599 395
QSO:  3516 CW 2018-05-27 2145 DF5RF         599 0858   M0BEW         599 1506
QSO:  3516 CW 2018-05-27 2145 DF5RF         599 0859   SN7Q          599 3320
QSO:  3515 CW 2018-05-27 2147 DF5RF         599 0860   SM0HRP        599 1611
QSO:  3519 CW 2018-05-27 2148 DF5RF         599 0861   OK4RQ         599 2372
QSO:  3535 CW 2018-05-27 2149 DF5RF         599 0862   SP4JCQ        599 1332
QSO:  3510 CW 2018-05-27 2150 DF5RF         599 0863   DL0WW         599 1594
QSO:  3509 CW 2018-05-27 2151 DF5RF         599 0864   OK1VK         599 1312
QSO:  3509 CW 2018-05-27 2153 DF5RF         599 0865   DK7HA         599 303
QSO:  3539 CW 2018-05-27 2157 DF5RF         599 0866   SP7LIE        599 490
QSO:  3540 CW 2018-05-27 2158 DF5RF         599 0867   DL8MBS        599 399
QSO:  3543 CW 2018-05-27 2200 DF5RF         599 0868   ES3VI         599 532
QSO:  3543 CW 2018-05-27 2202 DF5RF         599 0869   OE3MWS        599 768
QSO:  3551 CW 2018-05-27 2204 DF5RF         599 0870   LY1CT         599 488
QSO:  3548 CW 2018-05-27 2208 DF5RF         599 0871   HA3DX         599 1756
QSO:  3544 CW 2018-05-27 2209 DF5RF         599 0872   OK7T          599 067
QSO:  3543 CW 2018-05-27 2210 DF5RF         599 0873   DF6RI         599 597
QSO: 14010 CW 2018-05-27 2217 DF5RF         599 0874   K5KG          599 2013
QSO: 14026 CW 2018-05-27 2220 DF5RF         599 0875   K8BZ          599 407
QSO: 14026 CW 2018-05-27 2220 DF5RF         599 0876   N9EP          599 296
QSO: 14028 CW 2018-05-27 2222 DF5RF         599 0877   K9QVB         599 363
QSO: 14030 CW 2018-05-27 2224 DF5RF         599 0878   N4WO          599 363
QSO: 14038 CW 2018-05-27 2228 DF5RF         599 0879   W4RTN         599 932
QSO: 14038 CW 2018-05-27 2229 DF5RF         599 0880   F6IRA         599 161
QSO: 14039 CW 2018-05-27 2230 DF5RF         599 0881   N5XZ          599 104
QSO: 14041 CW 2018-05-27 2231 DF5RF         599 0882   KF3DI         599 1526
QSO: 14057 CW 2018-05-27 2238 DF5RF         599 0883   HQ9X          599 2517
QSO: 14058 CW 2018-05-27 2239 DF5RF         599 0884   MD2C          599 670
QSO: 14063 CW 2018-05-27 2241 DF5RF         599 0885   EA1AOQ        599 444
QSO: 14078 CW 2018-05-27 2244 DF5RF         599 0886   KP3W          599 354
QSO: 14099 CW 2018-05-27 2250 DF5RF         599 0887   KS1J          599 590
QSO:  7060 CW 2018-05-27 2256 DF5RF         599 0888   EE5X          599 908
QSO:  7046 CW 2018-05-27 2300 DF5RF         599 0889   2E0CVN        599 773
QSO:  7043 CW 2018-05-27 2301 DF5RF         599 0890   R3XA          599 2243
QSO:  7042 CW 2018-05-27 2304 DF5RF         599 0891   G3TXF         599 757
QSO: 14084 CW 2018-05-27 2307 DF5RF         599 0892   WC4E          599 1104
QSO: 14085 CW 2018-05-27 2309 DF5RF         599 0893   KU8E          599 487
QSO: 14082 CW 2018-05-27 2312 DF5RF         599 0894   K3ZO          599 1711
QSO:  7036 CW 2018-05-27 2318 DF5RF         599 0895   K5KG          599 2097
QSO:  7033 CW 2018-05-27 2321 DF5RF         599 0896   VE3PN         599 266
QSO:  7026 CW 2018-05-27 2325 DF5RF         599 0897   RT3T          599 2255
QSO: 14044 CW 2018-05-27 2332 DF5RF         599 0898   WD5K          599 994
QSO: 14044 CW 2018-05-27 2333 DF5RF         599 0899   ZF9/ZF2XA     599 1579
QSO: 14052 CW 2018-05-27 2335 DF5RF         599 0900   W1WEF         599 144
QSO: 14040 CW 2018-05-27 2337 DF5RF         599 0901   AA5AU         599 1861
QSO: 14037 CW 2018-05-27 2340 DF5RF         599 0902   NN3Q          599 273
QSO: 14034 CW 2018-05-27 2343 DF5RF         599 0903   KM4HI         599 362
QSO: 14082 CW 2018-05-27 2347 DF5RF         599 0904   W7PU          599 544
QSO: 14081 CW 2018-05-27 2350 DF5RF         599 0905   K5XU          599 486
QSO: 14064 CW 2018-05-27 2353 DF5RF         599 0906   W1NN          599 1124
QSO:  3526 CW 2018-05-27 2357 DF5RF         599 0907   MW2I          599 800
QSO:  3539 CW 2018-05-27 2359 DF5RF         599 0908   DJ6OZ         599 962
END-OF-LOG:
