START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.8
CALLSIGN: UT7NW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 737737
OPERATORS:
CLUB: Ukrainian Contest Club
NAME: Vitalij Udod
SOAPBOX:
QSO: 14056 CW 2018-05-26 1422 UT7NW         599 001    HA3LN         599 872
QSO: 14080 CW 2018-05-27 1506 UT7NW         599 659    K8AJS         599 978
QSO: 14058 CW 2018-05-27 1526 UT7NW         599 660    HB9ARF        599 1064
QSO: 14032 CW 2018-05-27 1530 UT7NW         599 661    JN2AMD        599 1213
QSO: 14011 CW 2018-05-27 1533 UT7NW         599 662    B4T           599 784
QSO: 14091 CW 2018-05-27 1554 UT7NW         599 663    EA1CS         599 381
QSO: 14058 CW 2018-05-27 1556 UT7NW         599 664    RA2F          599 581
QSO: 14053 CW 2018-05-27 1602 UT7NW         599 665    JH1HIC        599 586
QSO: 14052 CW 2018-05-27 1602 UT7NW         599 666    BH4PYC        599 1221
QSO: 14070 CW 2018-05-27 1605 UT7NW         599 667    JE5JHZ        599 487
QSO: 14065 CW 2018-05-27 1606 UT7NW         599 668    LZ6C          599 685
QSO: 14055 CW 2018-05-27 1649 UT7NW         599 669    JL3JRY        599 439
QSO: 14044 CW 2018-05-27 1651 UT7NW         599 670    F5IN          599 821
QSO: 14018 CW 2018-05-27 1654 UT7NW         599 671    LZ5R          599 4485
QSO: 14010 CW 2018-05-27 1656 UT7NW         599 672    4Z5FW         599 253
QSO: 14009 CW 2018-05-27 1657 UT7NW         599 673    EF5F          599 1662
QSO: 14003 CW 2018-05-27 1658 UT7NW         599 674    EA4OR         599 586
QSO: 14088 CW 2018-05-27 1700 UT7NW         599 675    UN2E          599 565
QSO: 14085 CW 2018-05-27 1700 UT7NW         599 676    EA7TG         599 251
QSO: 14077 CW 2018-05-27 1701 UT7NW         599 677    EA5CP         599 323
QSO: 14070 CW 2018-05-27 1702 UT7NW         599 678    AH2R          599 1052
QSO: 14012 CW 2018-05-27 1706 UT7NW         599 679    F6KOP         599 738
QSO: 14091 CW 2018-05-27 1709 UT7NW         599 680    LY9Y          599 1714
QSO: 14081 CW 2018-05-27 1710 UT7NW         599 681    JI1RXQ        599 990
QSO: 14058 CW 2018-05-27 1713 UT7NW         599 682    PG2AA         599 582
QSO: 14040 CW 2018-05-27 1716 UT7NW         599 683    R0WC          599 594
QSO: 14078 CW 2018-05-27 1720 UT7NW         599 684    IK1BPL        599 310
QSO: 14056 CW 2018-05-27 1722 UT7NW         599 685    DL8BH         599 067
QSO: 14056 CW 2018-05-27 1723 UT7NW         599 686    PA5N          599 150
QSO: 14031 CW 2018-05-27 1745 UT7NW         599 687    DH0GHU        599 091
QSO: 14028 CW 2018-05-27 1747 UT7NW         599 688    KU2M          599 1631
QSO: 14012 CW 2018-05-27 1748 UT7NW         599 689    JW2US         599 417
QSO: 14002 CW 2018-05-27 1749 UT7NW         599 690    3Z1K          599 1609
QSO:  7044 CW 2018-05-27 1813 UT7NW         599 691    D1AZ          599 459
QSO:  7030 CW 2018-05-27 1816 UT7NW         599 692    DD2ML         599 2256
QSO:  7028 CW 2018-05-27 1816 UT7NW         599 693    YR9F          599 1884
QSO:  7023 CW 2018-05-27 1818 UT7NW         599 694    RA4HBS        599 553
QSO:  7022 CW 2018-05-27 1818 UT7NW         599 695    OK4RQ         599 2165
QSO:  7021 CW 2018-05-27 1818 UT7NW         599 696    HA3OU         599 945
QSO:  7020 CW 2018-05-27 1819 UT7NW         599 697    YR7J          599 300
QSO:  7019 CW 2018-05-27 1821 UT7NW         599 698    YQ6A          599 2025
QSO:  7017 CW 2018-05-27 1822 UT7NW         599 699    OM3KFF        599 181
QSO:  7015 CW 2018-05-27 1822 UT7NW         599 700    EO3Q          599 566
QSO:  7012 CW 2018-05-27 1823 UT7NW         599 701    S57K          599 2586
QSO:  7010 CW 2018-05-27 1823 UT7NW         599 702    9A7T          599 1653
QSO:  7009 CW 2018-05-27 1824 UT7NW         599 703    UA4AAC        599 176
QSO:  7004 CW 2018-05-27 1827 UT7NW         599 704    OL9R          599 1219
QSO:  7002 CW 2018-05-27 1827 UT7NW         599 705    IO4T          599 2569
QSO:  7061 CW 2018-05-27 1828 UT7NW         599 706    OM7LM         599 919
QSO:  7060 CW 2018-05-27 1829 UT7NW         599 707    YO5OHO        599 1652
QSO:  7059 CW 2018-05-27 1829 UT7NW         599 708    OM5WW         599 1284
QSO:  7058 CW 2018-05-27 1830 UT7NW         599 709    DL1NKS        599 1350
QSO:  7056 CW 2018-05-27 1830 UT7NW         599 710    RO9A          599 1332
QSO:  7055 CW 2018-05-27 1831 UT7NW         599 711    SN6A          599 561
QSO:  7054 CW 2018-05-27 1832 UT7NW         599 712    LA1U          599 179
QSO:  7054 CW 2018-05-27 1832 UT7NW         599 713    R4RR          599 2492
QSO:  7052 CW 2018-05-27 1833 UT7NW         599 714    Z37M          599 2054
QSO:  7050 CW 2018-05-27 1835 UT7NW         599 715    E77EA         599 219
QSO:  7049 CW 2018-05-27 1835 UT7NW         599 716    HA4FB         599 919
QSO:  7045 CW 2018-05-27 1837 UT7NW         599 717    SP3JUN        599 452
QSO:  7039 CW 2018-05-27 1838 UT7NW         599 718    UR5R          599 1149
QSO:  7033 CW 2018-05-27 1840 UT7NW         599 719    IR4M          599 2281
QSO:  7031 CW 2018-05-27 1841 UT7NW         599 720    Z3Y           599 1844
QSO:  7030 CW 2018-05-27 1841 UT7NW         599 721    EV5A          599 1176
QSO:  7029 CW 2018-05-27 1842 UT7NW         599 722    RA7R          599 195
QSO:  7029 CW 2018-05-27 1842 UT7NW         599 723    RW7F          599 2038
QSO:  7025 CW 2018-05-27 1845 UT7NW         599 724    5B80FOC       599 675
QSO:  7024 CW 2018-05-27 1845 UT7NW         599 725    S53F          599 191
QSO:  7023 CW 2018-05-27 1846 UT7NW         599 726    SD6E          599 1308
QSO:  7021 CW 2018-05-27 1847 UT7NW         599 727    S53A          599 1679
QSO:  7017 CW 2018-05-27 1848 UT7NW         599 728    UT4U          599 2343
QSO:  7016 CW 2018-05-27 1849 UT7NW         599 729    LY1M          599 373
QSO:  7014 CW 2018-05-27 1850 UT7NW         599 730    HA8TP         599 656
QSO:  7007 CW 2018-05-27 1851 UT7NW         599 731    SP3CW         599 942
QSO:  7044 CW 2018-05-27 1855 UT7NW         599 732    R5FP          599 321
QSO:  7044 CW 2018-05-27 1856 UT7NW         599 733    UX1VT         599 1439
QSO:  7031 CW 2018-05-27 1859 UT7NW         599 734    ED3O          599 1300
QSO:  7030 CW 2018-05-27 1900 UT7NW         599 735    HB9CRV        599 325
QSO:  7026 CW 2018-05-27 1902 UT7NW         599 736    9K2NO         599 1084
QSO:  7025 CW 2018-05-27 1903 UT7NW         599 737    SP2MHC        599 083
QSO:  7015 CW 2018-05-27 1905 UT7NW         599 738    OG60F         599 3323
QSO:  7015 CW 2018-05-27 1906 UT7NW         599 739    UX7MR         599 713
QSO:  7013 CW 2018-05-27 1907 UT7NW         599 740    DK5KK         599 1246
QSO:  7012 CW 2018-05-27 1908 UT7NW         599 741    RT3T          599 2158
QSO:  3549 CW 2018-05-27 1910 UT7NW         599 742    UT5UN         599 696
QSO:  3542 CW 2018-05-27 1912 UT7NW         599 743    UT0NT         599 565
QSO:  3542 CW 2018-05-27 1912 UT7NW         599 744    UT5EPP        599 593
QSO:  3542 CW 2018-05-27 1913 UT7NW         599 745    ER4A          599 3657
QSO:  3542 CW 2018-05-27 1913 UT7NW         599 746    SV9COL        599 060
QSO:  3536 CW 2018-05-27 1917 UT7NW         599 747    EU5C          599 1560
QSO:  3534 CW 2018-05-27 1918 UT7NW         599 748    UW6M          599 1015
QSO:  3532 CW 2018-05-27 1918 UT7NW         599 749    EW8DX         599 1731
QSO:  3531 CW 2018-05-27 1919 UT7NW         599 750    R7KX          599 964
QSO:  3528 CW 2018-05-27 1920 UT7NW         599 751    UN4L          599 2564
QSO:  3525 CW 2018-05-27 1921 UT7NW         599 752    OK1DX         599 308
QSO:  3523 CW 2018-05-27 1922 UT7NW         599 753    UA9LDD        599 1275
QSO:  3515 CW 2018-05-27 1923 UT7NW         599 754    LZ5R          599 4669
QSO:  3514 CW 2018-05-27 1924 UT7NW         599 755    RT9A          599 2426
QSO:  3511 CW 2018-05-27 1927 UT7NW         599 756    OH5Z          599 450
QSO:  3511 CW 2018-05-27 1927 UT7NW         599 757    US6CQ         599 634
QSO:  3511 CW 2018-05-27 1928 UT7NW         599 758    R7MM          599 1593
QSO:  3511 CW 2018-05-27 1929 UT7NW         599 759    EU6AA         599 244
QSO:  3511 CW 2018-05-27 1929 UT7NW         599 760    OM7M          599 478
QSO:  3511 CW 2018-05-27 1931 UT7NW         599 761    UT4LW         599 2277
QSO:  3511 CW 2018-05-27 1931 UT7NW         599 762    HG7T          599 537
QSO:  3511 CW 2018-05-27 1931 UT7NW         599 763    UR4IZ         599 773
QSO:  3511 CW 2018-05-27 1932 UT7NW         599 764    R6CC          599 572
QSO:  3511 CW 2018-05-27 1933 UT7NW         599 765    RN3S          599 759
QSO:  3511 CW 2018-05-27 1933 UT7NW         599 766    UR6EA         599 1139
QSO:  3511 CW 2018-05-27 1934 UT7NW         599 767    UX8IW         599 450
QSO:  3511 CW 2018-05-27 1934 UT7NW         599 768    OK7PN         599 1202
QSO:  3511 CW 2018-05-27 1935 UT7NW         599 769    UT5WAA        599 157
QSO:  3510 CW 2018-05-27 1937 UT7NW         599 770    UT9UZ         599 118
QSO:  3509 CW 2018-05-27 1937 UT7NW         599 771    UZ5DM         599 591
QSO:  3508 CW 2018-05-27 1938 UT7NW         599 772    SP4AWE        599 557
QSO:  3501 CW 2018-05-27 1939 UT7NW         599 773    4K6FO         599 739
QSO:  7049 CW 2018-05-27 1940 UT7NW         599 774    RD4F          599 989
QSO:  7047 CW 2018-05-27 1941 UT7NW         599 775    YU7KW         599 521
QSO:  7045 CW 2018-05-27 1942 UT7NW         599 776    RX9AF         599 787
QSO:  7039 CW 2018-05-27 1943 UT7NW         599 777    LY5E          599 2649
QSO:  7035 CW 2018-05-27 1944 UT7NW         599 778    DD0CC         599 1262
QSO:  7029 CW 2018-05-27 1945 UT7NW         599 779    DP6A          599 2404
QSO:  7029 CW 2018-05-27 1946 UT7NW         599 780    SM0S          599 365
QSO:  7028 CW 2018-05-27 1946 UT7NW         599 781    R3XA          599 2110
QSO:  7026 CW 2018-05-27 1947 UT7NW         599 782    PA2A          599 1087
QSO:  7025 CW 2018-05-27 1948 UT7NW         599 783    ES7A          599 2604
QSO:  7018 CW 2018-05-27 1951 UT7NW         599 784    UX7IW         599 1447
QSO:  7010 CW 2018-05-27 1952 UT7NW         599 785    EF7X          599 3252
QSO:  7005 CW 2018-05-27 1954 UT7NW         599 786    UT1QQ         599 878
QSO:  7060 CW 2018-05-27 1955 UT7NW         599 787    EW1TO         599 894
QSO:  7060 CW 2018-05-27 1955 UT7NW         599 788    LY74A         599 1460
QSO:  7062 CW 2018-05-27 1956 UT7NW         599 789    LY2PX         599 198
QSO:  7061 CW 2018-05-27 1957 UT7NW         599 790    LZ7DX         599 1335
QSO:  7056 CW 2018-05-27 1957 UT7NW         599 791    S58MU         599 732
QSO:  7050 CW 2018-05-27 1958 UT7NW         599 792    DC0NAC        599 795
QSO:  7048 CW 2018-05-27 1959 UT7NW         599 793    DF8DX         599 207
QSO:  7046 CW 2018-05-27 2000 UT7NW         599 794    ON6NL         599 1518
QSO:  7045 CW 2018-05-27 2001 UT7NW         599 795    RZ4AZ         599 297
QSO:  7040 CW 2018-05-27 2002 UT7NW         599 796    9A2KD         599 125
QSO:  7037 CW 2018-05-27 2004 UT7NW         599 797    ES5RR         599 3367
QSO:  7032 CW 2018-05-27 2005 UT7NW         599 798    YL2SM         599 2321
QSO:  7032 CW 2018-05-27 2006 UT7NW         599 799    HG6Y          599 272
QSO:  7028 CW 2018-05-27 2007 UT7NW         599 800    G4R           599 1948
QSO:  7026 CW 2018-05-27 2008 UT7NW         599 801    HA3LN         599 2186
QSO:  7015 CW 2018-05-27 2010 UT7NW         599 802    9A3SMS        599 580
QSO:  7005 CW 2018-05-27 2011 UT7NW         599 803    LY9Y          599 1830
QSO:  3548 CW 2018-05-27 2013 UT7NW         599 804    HA0LP         599 866
QSO:  3546 CW 2018-05-27 2014 UT7NW         599 805    SP3HRN        599 326
QSO:  3543 CW 2018-05-27 2015 UT7NW         599 806    HG8X          599 456
QSO:  3542 CW 2018-05-27 2015 UT7NW         599 807    SP7LIE        599 392
QSO:  3542 CW 2018-05-27 2016 UT7NW         599 808    RC1W          599 1570
QSO:  3538 CW 2018-05-27 2017 UT7NW         599 809    EW2ES         599 603
QSO:  3532 CW 2018-05-27 2018 UT7NW         599 810    SP1AEN        599 1214
QSO:  3530 CW 2018-05-27 2019 UT7NW         599 811    UT0NN         599 907
QSO:  3529 CW 2018-05-27 2019 UT7NW         599 812    OM8AA         599 711
QSO:  3524 CW 2018-05-27 2022 UT7NW         599 813    DM80FOC       599 415
QSO:  3522 CW 2018-05-27 2022 UT7NW         599 814    S52NR         599 766
QSO:  3516 CW 2018-05-27 2025 UT7NW         599 815    Z35F          599 425
QSO:  3505 CW 2018-05-27 2027 UT7NW         599 816    DF3AX         599 1257
QSO:  3536 CW 2018-05-27 2029 UT7NW         599 817    ES5RR         599 3403
QSO:  3528 CW 2018-05-27 2031 UT7NW         599 818    UT2DW         599 312
QSO:  3516 CW 2018-05-27 2034 UT7NW         599 819    UY5VA         599 529
QSO:  3510 CW 2018-05-27 2035 UT7NW         599 820    UR5XMM        599 667
QSO:  3505 CW 2018-05-27 2036 UT7NW         599 821    YU1KT         599 498
QSO:  3532 CW 2018-05-27 2038 UT7NW         599 822    OG6N          599 2327
QSO:  3532 CW 2018-05-27 2039 UT7NW         599 823    UR7GP         599 482
QSO:  3532 CW 2018-05-27 2039 UT7NW         599 824    R4RR          599 2637
QSO:  3532 CW 2018-05-27 2040 UT7NW         599 825    UR4RWW        599 1327
QSO:  3532 CW 2018-05-27 2041 UT7NW         599 826    DJ3XA         599 435
QSO:  3532 CW 2018-05-27 2043 UT7NW         599 827    YO3GNF        599 615
QSO:  3532 CW 2018-05-27 2044 UT7NW         599 828    UW2Q          599 994
QSO:  3532 CW 2018-05-27 2045 UT7NW         599 829    SD6E          599 1384
QSO:  3532 CW 2018-05-27 2045 UT7NW         599 830    OM4WW         599 088
QSO:  3549 CW 2018-05-27 2105 UT7NW         599 831    YU70EXY       599 016
QSO:  3542 CW 2018-05-27 2109 UT7NW         599 832    DL7ON         599 1288
QSO:  3543 CW 2018-05-27 2112 UT7NW         599 833    RM6Y          599 921
QSO:  3536 CW 2018-05-27 2113 UT7NW         599 834    DQ6Q          599 994
QSO:  3523 CW 2018-05-27 2114 UT7NW         599 835    IR4M          599 2444
QSO:  3522 CW 2018-05-27 2115 UT7NW         599 836    YL6W          599 2462
QSO:  3520 CW 2018-05-27 2116 UT7NW         599 837    IQ3GA         599 451
QSO:  3518 CW 2018-05-27 2117 UT7NW         599 838    UW2M          599 3613
QSO:  3514 CW 2018-05-27 2119 UT7NW         599 839    SW8WW         599 1448
QSO:  3514 CW 2018-05-27 2119 UT7NW         599 840    R8TT          599 2249
QSO:  3510 CW 2018-05-27 2120 UT7NW         599 841    LY9Y          599 1900
QSO:  3509 CW 2018-05-27 2121 UT7NW         599 842    OK1VK         599 1265
QSO:  3505 CW 2018-05-27 2123 UT7NW         599 843    SP4Z          599 878
QSO:  3507 CW 2018-05-27 2124 UT7NW         599 844    SP2AYC        599 870
QSO:  3526 CW 2018-05-27 2125 UT7NW         599 845    UC5D          599 1099
END-OF-LOG:
