START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO:  3530 CW 2018-05-26 1939 UR4RWW        599 644    HG6O          599 1123
QSO:  3536 CW 2018-05-26 1939 UR4RWW        599 645    LZ1QZ         599 421
QSO:  3537 CW 2018-05-26 1940 UR4RWW        599 646    RM6Y          599 341
QSO:  3539 CW 2018-05-26 1941 UR4RWW        599 647    UA1F          599 194
QSO:  3539 CW 2018-05-26 1942 UR4RWW        599 648    EU5C          599 623
QSO:  3540 CW 2018-05-26 1943 UR4RWW        599 649    DR6N          599 327
QSO:  3543 CW 2018-05-26 1944 UR4RWW        599 650    UA4M          599 2053
QSO:  3546 CW 2018-05-26 1945 UR4RWW        599 651    DK7HA         599 146
QSO:  3542 CW 2018-05-26 1946 UR4RWW        599 652    SP4BEU        599 059
QSO:  3550 CW 2018-05-26 1946 UR4RWW        599 653    OK2MBP        599 735
QSO:  3551 CW 2018-05-26 1947 UR4RWW        599 654    LY74A         599 823
QSO:  3549 CW 2018-05-26 1948 UR4RWW        599 655    ES7A          599 1646
QSO:  3548 CW 2018-05-26 1948 UR4RWW        599 656    OZ80FOC       599 1048
QSO:  3534 CW 2018-05-26 1949 UR4RWW        599 657    LY4G          599 368
QSO:  3534 CW 2018-05-26 1950 UR4RWW        599 658    RT9S          599 1229
QSO:  3533 CW 2018-05-26 1950 UR4RWW        599 659    LZ9W          599 446
QSO:  3535 CW 2018-05-26 1951 UR4RWW        599 660    UA9BA         599 347
QSO:  3540 CW 2018-05-26 1952 UR4RWW        599 661    UW5U          599 598
QSO:  3529 CW 2018-05-26 1952 UR4RWW        599 662    9A5Y          599 1797
QSO:  3528 CW 2018-05-26 1953 UR4RWW        599 663    RC1W          599 921
QSO:  3523 CW 2018-05-26 1953 UR4RWW        599 664    UX1VT         599 824
QSO:  3523 CW 2018-05-26 1954 UR4RWW        599 665    LZ7A          599 1523
QSO:  3520 CW 2018-05-26 1954 UR4RWW        599 666    LC7M          599 936
QSO:  3520 CW 2018-05-26 1955 UR4RWW        599 667    YU3EEA        599 323
QSO:  3518 CW 2018-05-26 1955 UR4RWW        599 668    RM4F          599 1946
QSO:  3517 CW 2018-05-26 1956 UR4RWW        599 669    UR7MZ         599 128
QSO:  3509 CW 2018-05-26 1958 UR4RWW        599 670    YL2SM         599 1194
QSO:  3516 CW 2018-05-26 1959 UR4RWW        599 671    UT4LW         599 1443
QSO:  3517 CW 2018-05-26 1959 UR4RWW        599 672    LY2MM         599 954
QSO:  3536 CW 2018-05-26 2001 UR4RWW        599 673    ES5RR         599 1987
QSO:  3537 CW 2018-05-26 2001 UR4RWW        599 674    S53BB         599 251
QSO:  3544 CW 2018-05-26 2003 UR4RWW        599 675    US0HZ         599 892
QSO:  3543 CW 2018-05-26 2003 UR4RWW        599 676    OH5Z          599 299
QSO:  3548 CW 2018-05-26 2004 UR4RWW        599 677    LY5O          599 288
QSO:  3550 CW 2018-05-26 2004 UR4RWW        599 678    DL6HCC        599 248
QSO:  3535 CW 2018-05-26 2006 UR4RWW        599 679    UA9CTT        599 284
QSO:  3532 CW 2018-05-26 2006 UR4RWW        599 680    OZ5E          599 006
QSO:  3529 CW 2018-05-26 2008 UR4RWW        599 681    II3AC         599 231
QSO:  3528 CW 2018-05-26 2009 UR4RWW        599 682    UZ3A          599 1371
QSO:  3537 CW 2018-05-26 2010 UR4RWW        599 683    UR5R          599 739
QSO:  3525 CW 2018-05-26 2010 UR4RWW        599 684    RW4W          599 242
QSO:  3521 CW 2018-05-26 2013 UR4RWW        599 685    UZ5DM         599 232
QSO:  3516 CW 2018-05-26 2020 UR4RWW        599 686    UA6GO         599 834
QSO:  3516 CW 2018-05-26 2021 UR4RWW        599 687    YL2VW         599 1033
QSO:  3514 CW 2018-05-26 2021 UR4RWW        599 688    9A4WY         599 339
QSO:  3513 CW 2018-05-26 2022 UR4RWW        599 689    DL3MVC        599 145
QSO:  3509 CW 2018-05-26 2024 UR4RWW        599 690    RT9A          599 1366
QSO:  3506 CW 2018-05-26 2027 UR4RWW        599 691    4K6FO         599 517
QSO:  3507 CW 2018-05-26 2028 UR4RWW        599 692    RW7F          599 1211
QSO:  3508 CW 2018-05-26 2029 UR4RWW        599 693    OM0R          599 251
QSO:  3510 CW 2018-05-26 2030 UR4RWW        599 694    YP8T          599 861
QSO:  3511 CW 2018-05-26 2031 UR4RWW        599 695    YL5X          599 513
QSO:  3513 CW 2018-05-26 2032 UR4RWW        599 696    DA0WRTC       599 151
QSO:  3514 CW 2018-05-26 2033 UR4RWW        599 697    SV1BJW        599 262
QSO:  3514 CW 2018-05-26 2034 UR4RWW        599 698    SJ0X          599 173
QSO:  3515 CW 2018-05-26 2035 UR4RWW        599 699    DQ800HRO      599 284
QSO:  3515 CW 2018-05-26 2036 UR4RWW        599 700    YR9F          599 973
QSO:  3516 CW 2018-05-26 2037 UR4RWW        599 701    DL2TR         599 409
QSO:  3517 CW 2018-05-26 2037 UR4RWW        599 702    UW2M          599 1969
QSO:  3518 CW 2018-05-26 2038 UR4RWW        599 703    YT1WA         599 291
QSO:  3516 CW 2018-05-26 2039 UR4RWW        599 704    R8TT          599 1277
QSO:  3519 CW 2018-05-26 2040 UR4RWW        599 705    RT3T          599 1345
QSO:  3521 CW 2018-05-26 2042 UR4RWW        599 706    UP4L          599 1560
QSO:  3519 CW 2018-05-26 2043 UR4RWW        599 707    RA3CW         599 1382
QSO:  3522 CW 2018-05-26 2044 UR4RWW        599 708    RZ3F          599 010
QSO:  3522 CW 2018-05-26 2044 UR4RWW        599 709    4U1ITU        599 1306
QSO:  3524 CW 2018-05-26 2046 UR4RWW        599 710    OK4RQ         599 1201
QSO:  3521 CW 2018-05-26 2048 UR4RWW        599 711    PA8AD         599 105
QSO:  3531 CW 2018-05-26 2049 UR4RWW        599 712    S51DX         599 218
QSO:  3535 CW 2018-05-26 2052 UR4RWW        599 713    OM7RU         599 814
QSO:  3536 CW 2018-05-26 2053 UR4RWW        599 714    RU6MO         599 149
QSO:  3537 CW 2018-05-26 2054 UR4RWW        599 715    IO3A          599 392
QSO:  3539 CW 2018-05-26 2055 UR4RWW        599 716    S57J          599 152
QSO:  3544 CW 2018-05-26 2055 UR4RWW        599 717    YL0A          599 310
QSO:  3550 CW 2018-05-26 2056 UR4RWW        599 718    HA9A          599 1174
QSO:  3547 CW 2018-05-26 2057 UR4RWW        599 719    UT7NY         599 438
QSO:  3541 CW 2018-05-26 2059 UR4RWW        599 720    HA7LW         599 251
QSO:  3534 CW 2018-05-26 2100 UR4RWW        599 721    LC5T          599 934
QSO:  3527 CW 2018-05-26 2101 UR4RWW        599 722    OE2BZL        599 651
QSO:  3524 CW 2018-05-26 2101 UR4RWW        599 723    EW8DX         599 1185
QSO:  3525 CW 2018-05-26 2104 UR4RWW        599 724    SP4W          599 510
QSO:  3516 CW 2018-05-26 2105 UR4RWW        599 725    HG1S          599 1842
QSO:  3515 CW 2018-05-26 2106 UR4RWW        599 726    DA2X          599 349
QSO:  3514 CW 2018-05-26 2106 UR4RWW        599 727    EV6Z          599 732
QSO:  3506 CW 2018-05-26 2107 UR4RWW        599 728    YL2KO         599 1320
QSO:  3505 CW 2018-05-26 2107 UR4RWW        599 729    R2AA          599 2079
QSO:  3504 CW 2018-05-26 2109 UR4RWW        599 730    HA3LN         599 1377
QSO:  3510 CW 2018-05-26 2109 UR4RWW        599 731    G6T           599 1330
QSO:  3515 CW 2018-05-26 2110 UR4RWW        599 732    SN7Q          599 1707
QSO:  3523 CW 2018-05-26 2111 UR4RWW        599 733    9A2X          599 088
QSO:  3524 CW 2018-05-26 2112 UR4RWW        599 734    OK2EA         599 453
QSO:  3525 CW 2018-05-26 2112 UR4RWW        599 735    HF12LOS       599 043
QSO:  3532 CW 2018-05-26 2113 UR4RWW        599 736    YL7X          599 641
QSO:  3535 CW 2018-05-26 2114 UR4RWW        599 737    HA7RY         599 862
QSO:  3536 CW 2018-05-26 2114 UR4RWW        599 738    UN4L          599 1514
QSO:  3538 CW 2018-05-26 2115 UR4RWW        599 739    PA/PY2SEX     599 676
QSO:  3542 CW 2018-05-26 2116 UR4RWW        599 740    ES3VI         599 229
QSO:  3542 CW 2018-05-26 2117 UR4RWW        599 741    CS2C          599 397
QSO:  3543 CW 2018-05-26 2118 UR4RWW        599 742    OM5WW         599 806
QSO:  3548 CW 2018-05-26 2119 UR4RWW        599 743    HA3DX         599 947
QSO:  3548 CW 2018-05-26 2120 UR4RWW        599 744    3V8SS         599 1133
QSO:  3549 CW 2018-05-26 2120 UR4RWW        599 745    9A3MR         599 018
QSO:  3550 CW 2018-05-26 2121 UR4RWW        599 746    UT7NI         599 149
QSO:  3552 CW 2018-05-26 2121 UR4RWW        599 747    LY2XW         599 1389
QSO:  3541 CW 2018-05-26 2122 UR4RWW        599 748    YU5R          599 1452
QSO:  3539 CW 2018-05-26 2122 UR4RWW        599 749    LY2SA         599 377
QSO:  3529 CW 2018-05-26 2123 UR4RWW        599 750    IZ8VYU        599 257
QSO:  3522 CW 2018-05-26 2124 UR4RWW        599 751    DM80FOC       599 198
QSO:  3521 CW 2018-05-26 2124 UR4RWW        599 752    DQ4W          599 1046
QSO:  3520 CW 2018-05-26 2126 UR4RWW        599 753    OH8MBN        599 376
QSO:  3519 CW 2018-05-26 2127 UR4RWW        599 754    SM0T          599 817
QSO:  3518 CW 2018-05-26 2129 UR4RWW        599 755    LA8HGA        599 477
QSO:  3515 CW 2018-05-26 2130 UR4RWW        599 756    SQ3RX         599 932
QSO:  3508 CW 2018-05-26 2130 UR4RWW        599 757    S57K          599 1529
QSO:  3503 CW 2018-05-26 2131 UR4RWW        599 758    S52ZW         599 391
QSO:  3505 CW 2018-05-26 2132 UR4RWW        599 759    Z35F          599 336
QSO:  3510 CW 2018-05-26 2132 UR4RWW        599 760    R5AJ          599 237
QSO:  3509 CW 2018-05-26 2133 UR4RWW        599 761    DA0AA         599 514
QSO:  3511 CW 2018-05-26 2134 UR4RWW        599 762    9A2TN         599 187
QSO:  3512 CW 2018-05-26 2134 UR4RWW        599 763    DL5JQ         599 394
QSO:  3517 CW 2018-05-26 2136 UR4RWW        599 764    YU1KT         599 204
QSO:  3517 CW 2018-05-26 2137 UR4RWW        599 765    Z3Y           599 1217
QSO:  3518 CW 2018-05-26 2137 UR4RWW        599 766    YO4NF         599 857
QSO:  3520 CW 2018-05-26 2138 UR4RWW        599 767    LZ3ZZ         599 1066
QSO:  3523 CW 2018-05-26 2138 UR4RWW        599 768    G6XX          599 1017
QSO:  3530 CW 2018-05-26 2140 UR4RWW        599 769    DF0NG         599 576
QSO:  3534 CW 2018-05-26 2141 UR4RWW        599 770    SP50ZCF       599 352
QSO:  3535 CW 2018-05-26 2142 UR4RWW        599 771    UC1A          599 672
QSO:  3535 CW 2018-05-26 2143 UR4RWW        599 772    OK1DX         599 227
QSO:  3538 CW 2018-05-26 2143 UR4RWW        599 773    YL1S          599 980
QSO:  3539 CW 2018-05-26 2144 UR4RWW        599 774    EO3Q          599 365
QSO:  3540 CW 2018-05-26 2144 UR4RWW        599 775    3Z1K          599 939
QSO:  3544 CW 2018-05-26 2146 UR4RWW        599 776    RT5G          599 240
QSO:  3550 CW 2018-05-26 2147 UR4RWW        599 777    LY3B          599 380
QSO:  3547 CW 2018-05-26 2148 UR4RWW        599 778    YO5OHO        599 984
QSO:  3541 CW 2018-05-26 2148 UR4RWW        599 779    SD6E          599 834
QSO:  3537 CW 2018-05-26 2149 UR4RWW        599 780    I2IFT         599 470
QSO:  3525 CW 2018-05-26 2149 UR4RWW        599 781    G3RSD         599 062
QSO:  3522 CW 2018-05-26 2151 UR4RWW        599 782    UA6CC         599 784
QSO:  3520 CW 2018-05-26 2152 UR4RWW        599 783    HG6L          599 688
QSO:  3519 CW 2018-05-26 2153 UR4RWW        599 784    IK2AOO        599 344
QSO:  3512 CW 2018-05-26 2154 UR4RWW        599 785    R3XA          599 1248
QSO:  1830 CW 2018-05-26 2158 UR4RWW        599 786    IK2CLB        599 141
QSO:  1816 CW 2018-05-26 2159 UR4RWW        599 787    9A1A          599 286
QSO:  1817 CW 2018-05-26 2200 UR4RWW        599 788    LY4ZZ         599 224
QSO:  1819 CW 2018-05-26 2201 UR4RWW        599 789    US3IW         599 081
QSO:  1820 CW 2018-05-26 2201 UR4RWW        599 790    LN8W          599 1629
QSO:  1821 CW 2018-05-26 2202 UR4RWW        599 791    SP9BNM        599 456
QSO:  1822 CW 2018-05-26 2204 UR4RWW        599 792    YT5A          599 266
QSO:  1823 CW 2018-05-26 2204 UR4RWW        599 793    LZ9W          599 232
QSO:  1825 CW 2018-05-26 2205 UR4RWW        599 794    SN7Q          599 1829
QSO:  1825 CW 2018-05-26 2206 UR4RWW        599 795    YO5AJR        599 186
QSO:  1825 CW 2018-05-26 2206 UR4RWW        599 796    EV6Z          599 788
QSO:  1826 CW 2018-05-26 2207 UR4RWW        599 797    RK3ER         599 204
QSO:  1827 CW 2018-05-26 2208 UR4RWW        599 798    HA5NB         599 037
QSO:  1827 CW 2018-05-26 2209 UR4RWW        599 799    DM80FOC       599 096
QSO:  1828 CW 2018-05-26 2211 UR4RWW        599 800    S57M          599 095
QSO:  1829 CW 2018-05-26 2211 UR4RWW        599 801    HG0R          599 270
QSO:  1830 CW 2018-05-26 2214 UR4RWW        599 802    DL3UB         599 144
QSO:  1830 CW 2018-05-26 2214 UR4RWW        599 803    YR2V          599 242
QSO:  1831 CW 2018-05-26 2215 UR4RWW        599 804    RT3T          599 1469
QSO:  1835 CW 2018-05-26 2217 UR4RWW        599 805    OH3RB         599 225
QSO:  1836 CW 2018-05-26 2219 UR4RWW        599 806    E79Z          599 114
QSO:  1832 CW 2018-05-26 2220 UR4RWW        599 807    YR100R        599 205
QSO:  1827 CW 2018-05-26 2220 UR4RWW        599 808    LY2NK         599 213
QSO:  1825 CW 2018-05-26 2222 UR4RWW        599 809    R3AP          599 1307
QSO:  1818 CW 2018-05-26 2222 UR4RWW        599 810    EU4E          599 685
QSO:  1825 CW 2018-05-26 2223 UR4RWW        599 811    HA8BE         599 089
QSO:  1826 CW 2018-05-26 2224 UR4RWW        599 812    HA7RY         599 929
QSO:  1830 CW 2018-05-26 2225 UR4RWW        599 813    OM5WW         599 876
QSO:  1824 CW 2018-05-26 2226 UR4RWW        599 814    HA5X          599 681
QSO:  1824 CW 2018-05-26 2227 UR4RWW        599 815    LY2OU         599 127
QSO:  1831 CW 2018-05-26 2228 UR4RWW        599 816    YL6W          599 1471
QSO:  1834 CW 2018-05-26 2228 UR4RWW        599 817    9A2AJ         599 265
QSO:  1839 CW 2018-05-26 2229 UR4RWW        599 818    OK5ZZ         599 157
QSO:  7005 CW 2018-05-26 2231 UR4RWW        599 819    UT5IA         599 624
QSO:  7008 CW 2018-05-26 2233 UR4RWW        599 820    LY5E          599 1796
QSO:  7009 CW 2018-05-26 2233 UR4RWW        599 821    RO1M          599 258
QSO:  7009 CW 2018-05-26 2234 UR4RWW        599 822    M0BEW         599 1076
QSO:  7012 CW 2018-05-26 2235 UR4RWW        599 823    9M6NA         599 1134
QSO:  7019 CW 2018-05-26 2241 UR4RWW        599 824    CT1DRB        599 155
QSO:  7020 CW 2018-05-26 2242 UR4RWW        599 825    RX7T          599 886
QSO:  7020 CW 2018-05-26 2243 UR4RWW        599 826    IZ4BOY        599 277
QSO:  7021 CW 2018-05-26 2243 UR4RWW        599 827    S52ZW         599 624
QSO:  7021 CW 2018-05-26 2244 UR4RWW        599 828    F/G0PZA       599 058
QSO:  7022 CW 2018-05-26 2247 UR4RWW        599 829    OG6N          599 1322
QSO:  7023 CW 2018-05-26 2248 UR4RWW        599 830    OL90ITALIA    599 1586
QSO:  7024 CW 2018-05-26 2249 UR4RWW        599 831    M8A           599 421
QSO:  7025 CW 2018-05-26 2249 UR4RWW        599 832    GU3HFN        599 834
QSO:  7022 CW 2018-05-26 2255 UR4RWW        599 833    S59AA         599 471
QSO:  7029 CW 2018-05-26 2257 UR4RWW        599 834    OP4K          599 1356
QSO:  7031 CW 2018-05-26 2258 UR4RWW        599 835    LZ1ZJ         599 474
QSO:  7034 CW 2018-05-26 2258 UR4RWW        599 836    II0FOC        599 490
QSO:  7035 CW 2018-05-26 2300 UR4RWW        599 837    YO6KPT        599 222
QSO:  7014 CW 2018-05-26 2301 UR4RWW        599 838    UI2F          599 152
QSO:  7015 CW 2018-05-26 2302 UR4RWW        599 839    R4LR          599 723
QSO:  7019 CW 2018-05-26 2303 UR4RWW        599 840    S57Q          599 919
QSO:  7022 CW 2018-05-26 2304 UR4RWW        599 841    CN3A          599 1014
QSO:  7022 CW 2018-05-26 2307 UR4RWW        599 842    IQ0RU         599 057
QSO:  7030 CW 2018-05-26 2308 UR4RWW        599 843    OK2EA         599 602
QSO:  7033 CW 2018-05-26 2309 UR4RWW        599 844    WK1Q          599 1217
QSO:  7033 CW 2018-05-26 2310 UR4RWW        599 845    NQ2F          599 757
QSO:  7026 CW 2018-05-26 2312 UR4RWW        599 846    LY2XW         599 1505
QSO:  7013 CW 2018-05-26 2313 UR4RWW        599 847    G5W           599 888
QSO:  7020 CW 2018-05-26 2314 UR4RWW        599 848    YL6W          599 1525
QSO:  7027 CW 2018-05-26 2316 UR4RWW        599 849    CR3W          599 740
QSO:  7029 CW 2018-05-26 2318 UR4RWW        599 850    VE9ML         599 733
QSO:  7032 CW 2018-05-26 2318 UR4RWW        599 851    M6T           599 854
QSO:  7038 CW 2018-05-26 2319 UR4RWW        599 852    SZ1A          599 1563
QSO:  7045 CW 2018-05-26 2321 UR4RWW        599 853    RA3CW         599 1583
QSO:  7046 CW 2018-05-26 2322 UR4RWW        599 854    PA3EWP        599 072
QSO:  7048 CW 2018-05-26 2323 UR4RWW        599 855    WR1ST         599 1346
QSO:  7052 CW 2018-05-26 2325 UR4RWW        599 856    DL1NKS        599 934
QSO:  7051 CW 2018-05-26 2326 UR4RWW        599 857    8P5A          599 2611
QSO:  7030 CW 2018-05-26 2330 UR4RWW        599 858    LY9Y          599 1182
QSO:  7028 CW 2018-05-26 2331 UR4RWW        599 859    WG3J          599 628
QSO:  7021 CW 2018-05-26 2333 UR4RWW        599 860    AB3CX         599 1550
QSO:  7019 CW 2018-05-26 2335 UR4RWW        599 861    E77W          599 1256
QSO:  7019 CW 2018-05-26 2337 UR4RWW        599 862    HA1BC         599 791
QSO:  7018 CW 2018-05-26 2337 UR4RWW        599 863    KM7W          599 2569
QSO:  7013 CW 2018-05-26 2338 UR4RWW        599 864    DJ5MW         599 1504
QSO:  7012 CW 2018-05-26 2339 UR4RWW        599 865    RW7F          599 1368
QSO:  7012 CW 2018-05-26 2339 UR4RWW        599 866    NR4M          599 817
QSO:  7011 CW 2018-05-26 2340 UR4RWW        599 867    WC4E          599 580
QSO:  7010 CW 2018-05-26 2341 UR4RWW        599 868    EF8R          599 1913
QSO:  7004 CW 2018-05-26 2343 UR4RWW        599 869    LZ1QN         599 385
QSO:  7005 CW 2018-05-26 2343 UR4RWW        599 870    DL1EAL        599 154
QSO:  7006 CW 2018-05-26 2345 UR4RWW        599 871    G8X           599 640
QSO:  7020 CW 2018-05-26 2347 UR4RWW        599 872    UD8V          599 177
QSO:  7025 CW 2018-05-26 2349 UR4RWW        599 873    KJ4QHL        599 416
QSO:  7030 CW 2018-05-26 2350 UR4RWW        599 874    FM5BH         599 1589
QSO:  7036 CW 2018-05-26 2351 UR4RWW        599 875    W2EG          599 336
QSO:  7038 CW 2018-05-26 2353 UR4RWW        599 876    OG73X         599 1777
QSO:  7042 CW 2018-05-26 2355 UR4RWW        599 877    RU4SO         599 156
QSO:  7044 CW 2018-05-26 2356 UR4RWW        599 878    AA3B          599 2038
QSO:  7047 CW 2018-05-26 2357 UR4RWW        599 879    KN1DX         599 1877
QSO:  7049 CW 2018-05-26 2358 UR4RWW        599 880    G5O           599 610
QSO:  7052 CW 2018-05-26 2358 UR4RWW        599 881    KO7SS         599 1358
QSO:  7056 CW 2018-05-26 2359 UR4RWW        599 882    EE5X          599 449
QSO:  7057 CW 2018-05-27 0001 UR4RWW        599 883    N3QE          599 1270
QSO:  7060 CW 2018-05-27 0002 UR4RWW        599 884    OK2MBP        599 866
QSO:  7053 CW 2018-05-27 0003 UR4RWW        599 885    ON6NL         599 1100
QSO:  7039 CW 2018-05-27 0005 UR4RWW        599 886    DA2X          599 523
QSO:  7028 CW 2018-05-27 0006 UR4RWW        599 887    KA1IS         599 434
QSO:  7027 CW 2018-05-27 0008 UR4RWW        599 888    NW7R          599 1867
QSO:  7023 CW 2018-05-27 0009 UR4RWW        599 889    6Y6N          599 1679
QSO:  7021 CW 2018-05-27 0013 UR4RWW        599 890    K1AR          599 822
QSO:  7030 CW 2018-05-27 0015 UR4RWW        599 891    N2MM          599 860
QSO:  7031 CW 2018-05-27 0016 UR4RWW        599 892    SP5CNA        599 727
QSO:  7040 CW 2018-05-27 0017 UR4RWW        599 893    OM5WW         599 940
QSO:  7046 CW 2018-05-27 0019 UR4RWW        599 894    HA3LN         599 1600
QSO:  7054 CW 2018-05-27 0020 UR4RWW        599 895    K1BX          599 559
QSO:  7060 CW 2018-05-27 0024 UR4RWW        599 896    HQ9X          599 647
QSO:  7028 CW 2018-05-27 0027 UR4RWW        599 897    PA4O          599 873
QSO:  7027 CW 2018-05-27 0031 UR4RWW        599 898    VE3UTT        599 739
QSO:  7023 CW 2018-05-27 0032 UR4RWW        599 899    K3ZO          599 985
QSO:  7022 CW 2018-05-27 0033 UR4RWW        599 900    HG6N          599 2073
QSO:  7019 CW 2018-05-27 0034 UR4RWW        599 901    G6T           599 1382
QSO:  7016 CW 2018-05-27 0035 UR4RWW        599 902    VB3T          599 1946
QSO:  7009 CW 2018-05-27 0036 UR4RWW        599 903    W1QK          599 636
QSO:  7001 CW 2018-05-27 0037 UR4RWW        599 904    NN5J          599 2301
QSO:  7005 CW 2018-05-27 0038 UR4RWW        599 905    VA1MM         599 801
QSO:  7011 CW 2018-05-27 0041 UR4RWW        599 906    AA3S          599 699
QSO:  7011 CW 2018-05-27 0044 UR4RWW        599 907    EA/KH2BY      599 743
QSO:  3502 CW 2018-05-27 0049 UR4RWW        599 908    4L0A          599 215
QSO:  3504 CW 2018-05-27 0049 UR4RWW        599 909    LY4A          599 312
QSO:  3518 CW 2018-05-27 0051 UR4RWW        599 910    OL90ITALIA    599 1712
QSO:  3523 CW 2018-05-27 0053 UR4RWW        599 911    RA3EA         599 054
QSO:  3524 CW 2018-05-27 0053 UR4RWW        599 912    OM4Q          599 1622
QSO:  3528 CW 2018-05-27 0054 UR4RWW        599 913    UX7IW         599 1001
QSO:  3529 CW 2018-05-27 0055 UR4RWW        599 914    LY9Y          599 1279
QSO:  3529 CW 2018-05-27 0055 UR4RWW        599 915    9A70A         599 2636
QSO:  3530 CW 2018-05-27 0056 UR4RWW        599 916    LZ1QN         599 483
QSO:  3535 CW 2018-05-27 0057 UR4RWW        599 917    OK1RK         599 217
QSO:  3535 CW 2018-05-27 0058 UR4RWW        599 918    DD0CC         599 365
QSO:  3538 CW 2018-05-27 0059 UR4RWW        599 919    CN3A          599 261
QSO:  3540 CW 2018-05-27 0100 UR4RWW        599 920    K1KI          599 417
QSO:  3542 CW 2018-05-27 0101 UR4RWW        599 921    OK7Y          599 810
QSO:  3543 CW 2018-05-27 0102 UR4RWW        599 922    OK1HEH        599 335
QSO:  3549 CW 2018-05-27 0102 UR4RWW        599 923    EN7P          599 226
QSO:  3546 CW 2018-05-27 0103 UR4RWW        599 924    YL3AJA        599 065
QSO:  3536 CW 2018-05-27 0104 UR4RWW        599 925    YL2IP         599 254
QSO:  3522 CW 2018-05-27 0105 UR4RWW        599 926    P33W          599 368
QSO:  3520 CW 2018-05-27 0107 UR4RWW        599 927    NN5J          599 2332
QSO:  3519 CW 2018-05-27 0108 UR4RWW        599 928    OK5WF         599 117
QSO:  3514 CW 2018-05-27 0109 UR4RWW        599 929    RA1TU         599 500
QSO:  7025 CW 2018-05-27 0112 UR4RWW        599 930    AA4AQ         599 1165
QSO:  7003 CW 2018-05-27 0114 UR4RWW        599 931    WO4O          599 1355
QSO:  7009 CW 2018-05-27 0115 UR4RWW        599 932    SN7Q          599 2159
QSO:  7009 CW 2018-05-27 0116 UR4RWW        599 933    NA8V          599 1624
QSO:  7010 CW 2018-05-27 0117 UR4RWW        599 934    R7NW          599 1507
QSO:  7014 CW 2018-05-27 0119 UR4RWW        599 935    SP6TGC        599 286
QSO:  7020 CW 2018-05-27 0121 UR4RWW        599 936    NE8P          599 619
QSO:  7021 CW 2018-05-27 0121 UR4RWW        599 937    VE3YAA        599 1117
QSO:  7022 CW 2018-05-27 0122 UR4RWW        599 938    N4WW          599 2028
QSO:  7024 CW 2018-05-27 0123 UR4RWW        599 939    K1TR          599 766
QSO:  7026 CW 2018-05-27 0124 UR4RWW        599 940    VC3J          599 1007
QSO:  7026 CW 2018-05-27 0126 UR4RWW        599 941    R9TV          599 529
QSO:  7026 CW 2018-05-27 0126 UR4RWW        599 942    OM7JG         599 1041
QSO:  7027 CW 2018-05-27 0127 UR4RWW        599 943    F2CW          599 626
QSO:  7031 CW 2018-05-27 0128 UR4RWW        599 944    N4UEZ         599 156
QSO:  7035 CW 2018-05-27 0130 UR4RWW        599 945    EC2DX         599 963
QSO:  7038 CW 2018-05-27 0131 UR4RWW        599 946    DQ7Y          599 239
QSO:  7038 CW 2018-05-27 0133 UR4RWW        599 947    K3UL          599 916
QSO:  7039 CW 2018-05-27 0135 UR4RWW        599 948    VE3DZ         599 1650
QSO:  7040 CW 2018-05-27 0136 UR4RWW        599 949    DF7BA         599 223
QSO:  7043 CW 2018-05-27 0137 UR4RWW        599 950    OM7RU         599 1047
QSO:  7042 CW 2018-05-27 0138 UR4RWW        599 951    N8II          599 491
QSO:  7045 CW 2018-05-27 0140 UR4RWW        599 952    VE3NNT        599 1120
QSO:  7048 CW 2018-05-27 0141 UR4RWW        599 953    VP5M          599 1751
QSO:  7049 CW 2018-05-27 0143 UR4RWW        599 954    NW3Y          599 966
QSO:  7053 CW 2018-05-27 0144 UR4RWW        599 955    W9SN          599 1503
QSO:  7052 CW 2018-05-27 0145 UR4RWW        599 956    PJ2T          599 1642
QSO:  7054 CW 2018-05-27 0147 UR4RWW        599 957    K3IE          599 938
QSO:  7054 CW 2018-05-27 0149 UR4RWW        599 958    KF3DI         599 1045
QSO:  7055 CW 2018-05-27 0150 UR4RWW        599 959    K8MP          599 338
QSO:  7056 CW 2018-05-27 0151 UR4RWW        599 960    SP3JUN        599 215
QSO:  7057 CW 2018-05-27 0152 UR4RWW        599 961    DK5DQ         599 339
QSO:  7058 CW 2018-05-27 0152 UR4RWW        599 962    PA/PY2SEX     599 936
QSO:  7064 CW 2018-05-27 0158 UR4RWW        599 963    NP2P          599 503
QSO:  7068 CW 2018-05-27 0159 UR4RWW        599 964    IZ8JFL        599 487
QSO:  7050 CW 2018-05-27 0201 UR4RWW        599 965    NN3U          599 1267
QSO:  7047 CW 2018-05-27 0201 UR4RWW        599 966    R7DA          599 371
