START-OF-LOG: 3.0
CALLSIGN: PA4M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1069378
NAME: Mark Vernooij
LOCATION: DX
OPERATORS: PA4M
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.11.1
SOAPBOX: Did work some very nice DX.
SOAPBOX: It was fun to work on 15meters during good condx.
QSO:  7014 CW 2018-05-27 0258 PA4M          599 0647   W9PA          599 0465
QSO:  7014 CW 2018-05-27 0258 PA4M          599 0648   AA6MU         599 0092
QSO:  7014 CW 2018-05-27 0259 PA4M          599 0649   KV3T          599 0056
QSO:  7014 CW 2018-05-27 0300 PA4M          599 0650   4L0A          599 1011
QSO:  7014 CW 2018-05-27 0300 PA4M          599 0651   R1BW          599 0257
QSO:  7014 CW 2018-05-27 0301 PA4M          599 0652   IZ0ZFK        599 0007
QSO:  7014 CW 2018-05-27 0301 PA4M          599 0653   N3RS          599 1915
QSO:  7014 CW 2018-05-27 0302 PA4M          599 0654   W5VE          599 0052
QSO:  7014 CW 2018-05-27 0303 PA4M          599 0655   WA2MCR        599 0437
QSO:  7014 CW 2018-05-27 0303 PA4M          599 0656   K2UF          599 0295
QSO:  7014 CW 2018-05-27 0303 PA4M          599 0657   W8TU          599 0287
QSO:  7014 CW 2018-05-27 0304 PA4M          599 0658   LZ1VQ         599 0190
QSO:  7014 CW 2018-05-27 0304 PA4M          599 0659   N9YKE         599 0138
QSO:  7014 CW 2018-05-27 0305 PA4M          599 0660   YO8BSE        599 0201
QSO:  7014 CW 2018-05-27 0305 PA4M          599 0661   ED5X          599 0428
QSO:  7014 CW 2018-05-27 0306 PA4M          599 0662   UT4LW         599 1642
QSO:  7014 CW 2018-05-27 0306 PA4M          599 0663   AC8LJ         599 0013
QSO:  7014 CW 2018-05-27 0307 PA4M          599 0664   VE3NNT        599 1202
QSO:  7014 CW 2018-05-27 0307 PA4M          599 0665   UV2IZ         599 0189
QSO:  7014 CW 2018-05-27 0307 PA4M          599 0666   KN7NV         599 0739
QSO:  7014 CW 2018-05-27 0308 PA4M          599 0667   N4FZ          599 0150
QSO:  7014 CW 2018-05-27 0309 PA4M          599 0668   WA5YOM        599 0089
QSO:  7014 CW 2018-05-27 0309 PA4M          599 0669   NS0R          599 1068
QSO:  7014 CW 2018-05-27 0310 PA4M          599 0670   NS4X          599 0093
QSO:  7014 CW 2018-05-27 0310 PA4M          599 0671   Z3Y           599 1397
QSO:  7014 CW 2018-05-27 0310 PA4M          599 0672   YU7KW         599 0141
QSO:  7014 CW 2018-05-27 0311 PA4M          599 0673   WA6KHK        599 0683
QSO:  7014 CW 2018-05-27 0312 PA4M          599 0674   W3JX          599 0420
QSO:  7014 CW 2018-05-27 0312 PA4M          599 0675   N3ED          599 0434
QSO:  7014 CW 2018-05-27 0313 PA4M          599 0676   K8TS          599 0120
QSO:  7014 CW 2018-05-27 0313 PA4M          599 0677   K3IE          599 1034
QSO:  7014 CW 2018-05-27 0314 PA4M          599 0678   KE0UI         599 0583
QSO:  7014 CW 2018-05-27 0314 PA4M          599 0679   LZ5K          599 1220
QSO:  7014 CW 2018-05-27 0315 PA4M          599 0680   RL3BZ         599 0125
QSO:  7014 CW 2018-05-27 0315 PA4M          599 0681   N3MX          599 0056
QSO:  7014 CW 2018-05-27 0316 PA4M          599 0682   KB1RI         599 0228
QSO:  7014 CW 2018-05-27 0316 PA4M          599 0683   AA3S          599 0821
QSO:  7014 CW 2018-05-27 0317 PA4M          599 0684   W4GE          599 0230
QSO:  7014 CW 2018-05-27 0317 PA4M          599 0685   TF3DC         599 0109
QSO:  7014 CW 2018-05-27 0317 PA4M          599 0686   K1FQL         599 0023
QSO:  7014 CW 2018-05-27 0318 PA4M          599 0687   K3WJV         599 0960
QSO:  7014 CW 2018-05-27 0318 PA4M          599 0688   YL7X          599 0729
QSO:  7014 CW 2018-05-27 0319 PA4M          599 0689   ND3N          599 0148
QSO:  7014 CW 2018-05-27 0320 PA4M          599 0690   UA3QGT        599 0724
QSO:  7014 CW 2018-05-27 0320 PA4M          599 0691   KV8Q          599 0418
QSO:  7014 CW 2018-05-27 0321 PA4M          599 0692   HA8WZ         599 0039
QSO:  7014 CW 2018-05-27 0322 PA4M          599 0693   ES6Q          599 1306
QSO:  7014 CW 2018-05-27 0322 PA4M          599 0694   NY6N          599 1819
QSO:  7014 CW 2018-05-27 0323 PA4M          599 0695   W9SN          599 1598
QSO:  7014 CW 2018-05-27 0324 PA4M          599 0696   RX7T          599 1055
QSO:  7014 CW 2018-05-27 0325 PA4M          599 0697   OH5Z          599 0832
QSO:  7014 CW 2018-05-27 0325 PA4M          599 0698   YR18BEE       599 0266
QSO:  7014 CW 2018-05-27 0326 PA4M          599 0699   NN5Z          599 0585
QSO:  7014 CW 2018-05-27 0326 PA4M          599 0700   UI2F          599 0389
QSO:  7014 CW 2018-05-27 0326 PA4M          599 0701   OM7LM         599 0757
QSO:  7014 CW 2018-05-27 0327 PA4M          599 0702   N3ZV          599 0174
QSO:  7014 CW 2018-05-27 0328 PA4M          599 0703   VE3KP         599 0482
QSO:  7014 CW 2018-05-27 0328 PA4M          599 0704   K3LR          599 2448
QSO:  7014 CW 2018-05-27 0329 PA4M          599 0705   K1LZ          599 2825
QSO:  7014 CW 2018-05-27 0330 PA4M          599 0706   KG4USN        599 0058
QSO:  7014 CW 2018-05-27 0330 PA4M          599 0707   N0PP          599 0050
QSO:  7014 CW 2018-05-27 0331 PA4M          599 0708   RA3XCZ        599 0314
QSO:  7014 CW 2018-05-27 0331 PA4M          599 0709   K3HW          599 0185
QSO:  7014 CW 2018-05-27 0332 PA4M          599 0710   K7IA          599 0120
QSO:  7014 CW 2018-05-27 0332 PA4M          599 0711   AJ8B          599 0193
QSO:  7014 CW 2018-05-27 0333 PA4M          599 0712   KG4IGC        599 0154
QSO:  7014 CW 2018-05-27 0333 PA4M          599 0713   AK5X          599 1593
QSO:  7014 CW 2018-05-27 0334 PA4M          599 0714   4O6ZD         599 0042
QSO:  7014 CW 2018-05-27 0334 PA4M          599 0715   UT5IA         599 0710
QSO:  7014 CW 2018-05-27 0335 PA4M          599 0716   OM8VL         599 0333
QSO:  7014 CW 2018-05-27 0335 PA4M          599 0717   W5ZR          599 0263
QSO:  7014 CW 2018-05-27 0336 PA4M          599 0718   UT3SO         599 0650
QSO:  7014 CW 2018-05-27 0336 PA4M          599 0719   K5FZ          599 0035
QSO:  7014 CW 2018-05-27 0336 PA4M          599 0720   AB1XB         599 0154
QSO:  7014 CW 2018-05-27 0337 PA4M          599 0721   VE9ML         599 0943
QSO:  7014 CW 2018-05-27 0339 PA4M          599 0722   KM4FOC        599 0589
QSO:  7014 CW 2018-05-27 0340 PA4M          599 0723   WW9R          599 0122
QSO:  7014 CW 2018-05-27 0340 PA4M          599 0724   EA5ICS        599 0109
QSO:  7014 CW 2018-05-27 0341 PA4M          599 0725   WK7S          599 1506
QSO:  7014 CW 2018-05-27 0341 PA4M          599 0726   W9IU          599 1247
QSO:  7014 CW 2018-05-27 0342 PA4M          599 0727   VE3UTT        599 0905
QSO:  7014 CW 2018-05-27 0343 PA4M          599 0728   K0PK          599 0177
QSO:  7014 CW 2018-05-27 0343 PA4M          599 0729   HG5A          599 0966
QSO:  7014 CW 2018-05-27 0344 PA4M          599 0730   UA6AKD        599 0218
QSO:  7014 CW 2018-05-27 0344 PA4M          599 0731   SM5EFX        599 0200
QSO:  7014 CW 2018-05-27 0344 PA4M          599 0732   UZ3A          599 1580
QSO:  7013 CW 2018-05-27 0345 PA4M          599 0733   OM5WW         599 1040
QSO:  7013 CW 2018-05-27 0346 PA4M          599 0734   US6CQ         599 0416
QSO:  7013 CW 2018-05-27 0347 PA4M          599 0735   LZ1QZ         599 0537
QSO:  7013 CW 2018-05-27 0349 PA4M          599 0736   EC2DX         599 1103
QSO:  7013 CW 2018-05-27 0350 PA4M          599 0737   NU2F          599 0037
QSO:  7013 CW 2018-05-27 0350 PA4M          599 0738   KO7SS         599 1586
QSO:  7013 CW 2018-05-27 0350 PA4M          599 0739   K3TC          599 1047
QSO:  7013 CW 2018-05-27 0352 PA4M          599 0740   YU1LM/QRP     599 0542
QSO:  7013 CW 2018-05-27 0353 PA4M          599 0741   AF3K          599 0076
QSO:  7013 CW 2018-05-27 0354 PA4M          599 0742   UT3UV         599 0120
QSO:  7013 CW 2018-05-27 0354 PA4M          599 0743   YU2A          599 0705
QSO:  7001 CW 2018-05-27 0355 PA4M          599 0744   KQ2M          599 2084
QSO:  7001 CW 2018-05-27 0356 PA4M          599 0745   AC1U          599 1893
QSO:  7002 CW 2018-05-27 0356 PA4M          599 0746   NN5J          599 2556
QSO:  7004 CW 2018-05-27 0357 PA4M          599 0747   WO4O          599 1562
QSO:  7005 CW 2018-05-27 0358 PA4M          599 0748   LZ5R          599 3488
QSO:  7067 CW 2018-05-27 0401 PA4M          599 0749   KU1CW         599 0697
QSO:  7064 CW 2018-05-27 0402 PA4M          599 0750   VY2TT         599 2324
QSO:  7061 CW 2018-05-27 0402 PA4M          599 0751   HG1S          599 2388
QSO:  7059 CW 2018-05-27 0403 PA4M          599 0752   VE3PN         599 0112
QSO:  7058 CW 2018-05-27 0404 PA4M          599 0753   TM5T          599 1004
QSO:  7049 CW 2018-05-27 0405 PA4M          599 0754   HA6NL         599 0892
QSO:  7045 CW 2018-05-27 0405 PA4M          599 0755   VA2EW         599 1946
QSO:  7045 CW 2018-05-27 0406 PA4M          599 0756   KA1IS         599 0566
QSO:  7043 CW 2018-05-27 0406 PA4M          599 0757   OM7RU         599 1184
QSO:  7043 CW 2018-05-27 0407 PA4M          599 0758   PJ2T          599 1790
QSO:  7040 CW 2018-05-27 0408 PA4M          599 0759   EE5X          599 0583
QSO:  7040 CW 2018-05-27 0409 PA4M          599 0760   PA3EVY        599 0461
QSO:  7040 CW 2018-05-27 0410 PA4M          599 0761   IZ4JMA        599 0468
QSO:  7040 CW 2018-05-27 0411 PA4M          599 0762   W3WHK         599 0253
QSO:  7040 CW 2018-05-27 0412 PA4M          599 0763   YL2VW         599 1416
QSO: 14045 CW 2018-05-27 0415 PA4M          599 0764   R8FT          599 0294
QSO: 14045 CW 2018-05-27 0416 PA4M          599 0765   RA9MX         599 0509
QSO: 14045 CW 2018-05-27 0417 PA4M          599 0766   UX3HA         599 0412
QSO: 14045 CW 2018-05-27 0417 PA4M          599 0767   EW8OM         599 1066
QSO: 14045 CW 2018-05-27 0418 PA4M          599 0768   UW5U          599 1040
QSO: 14045 CW 2018-05-27 0418 PA4M          599 0769   RU4LM         599 0554
QSO: 14045 CW 2018-05-27 0419 PA4M          599 0770   RV6AA/P       599 0050
QSO: 14049 CW 2018-05-27 0421 PA4M          599 0771   N0AT          599 0664
QSO: 14052 CW 2018-05-27 0423 PA4M          599 0772   WR5J          599 0969
QSO: 14008 CW 2018-05-27 0424 PA4M          599 0773   UZ3A          599 1630
QSO: 14009 CW 2018-05-27 0424 PA4M          599 0774   S57DX         599 1317
QSO: 14023 CW 2018-05-27 0425 PA4M          599 0775   RA3TT         599 0237
QSO: 14029 CW 2018-05-27 0426 PA4M          599 0776   YO8KRR        599 0495
QSO: 14036 CW 2018-05-27 0426 PA4M          599 0777   LZ9W          599 1856
QSO: 14037 CW 2018-05-27 0427 PA4M          599 0778   UN4PG         599 0659
QSO: 14039 CW 2018-05-27 0427 PA4M          599 0779   9A1A          599 1917
QSO: 14040 CW 2018-05-27 0428 PA4M          599 0780   RT6N          599 0173
QSO: 14045 CW 2018-05-27 0429 PA4M          599 0781   RA9AP         599 0743
QSO: 14045 CW 2018-05-27 0431 PA4M          599 0782   RQ4D          599 0184
QSO: 14045 CW 2018-05-27 0431 PA4M          599 0783   RC7B          599 0252
QSO: 14045 CW 2018-05-27 0431 PA4M          599 0784   RN4SC         599 0347
QSO: 14045 CW 2018-05-27 0432 PA4M          599 0785   US5EEK        599 0062
QSO:  7037 CW 2018-05-27 0435 PA4M          599 0786   YU5R          599 1895
QSO:  7037 CW 2018-05-27 0436 PA4M          599 0787   IZ3NVR        599 0697
QSO:  7037 CW 2018-05-27 0437 PA4M          599 0788   LM90NRRL      599 0343
QSO:  7037 CW 2018-05-27 0437 PA4M          599 0789   K3ZO          599 1247
QSO:  7037 CW 2018-05-27 0437 PA4M          599 0790   OK2KFK        599 0193
QSO:  7037 CW 2018-05-27 0438 PA4M          599 0791   UR6EA         599 0836
QSO:  7037 CW 2018-05-27 0439 PA4M          599 0792   S57WO         599 0451
QSO:  7037 CW 2018-05-27 0440 PA4M          599 0793   UR5XMM        599 0270
QSO:  7037 CW 2018-05-27 0440 PA4M          599 0794   AA5AU         599 1252
QSO:  7037 CW 2018-05-27 0441 PA4M          599 0795   KE1S          599 0881
QSO:  7037 CW 2018-05-27 0442 PA4M          599 0796   EA5DNO        599 0243
QSO:  7037 CW 2018-05-27 0444 PA4M          599 0797   YO5OHO        599 1335
QSO:  7037 CW 2018-05-27 0444 PA4M          599 0798   OM4O          599 0292
QSO:  7037 CW 2018-05-27 0445 PA4M          599 0799   FY5KE         599 0739
QSO:  7037 CW 2018-05-27 0446 PA4M          599 0800   SP9TTG        599 0638
QSO:  7037 CW 2018-05-27 0447 PA4M          599 0801   KC7V          599 0909
QSO:  7037 CW 2018-05-27 0447 PA4M          599 0802   UT2UB         599 0119
QSO:  7037 CW 2018-05-27 0448 PA4M          599 0803   K5CI          599 0408
QSO:  7002 CW 2018-05-27 0449 PA4M          599 0804   IV3IYH        599 0202
QSO:  7005 CW 2018-05-27 0449 PA4M          599 0805   LN8W          599 1740
QSO:  7006 CW 2018-05-27 0450 PA4M          599 0806   DJ5MW         599 2000
QSO:  7006 CW 2018-05-27 0451 PA4M          599 0807   KJ0D          599 0754
QSO:  7006 CW 2018-05-27 0452 PA4M          599 0808   W1NN          599 0774
QSO:  7011 CW 2018-05-27 0455 PA4M          599 0809   WR1TC         599 1008
QSO:  7012 CW 2018-05-27 0455 PA4M          599 0810   N5CW          599 1023
QSO:  7013 CW 2018-05-27 0526 PA4M          599 0811   YU3AAA        599 0196
QSO:  7001 CW 2018-05-27 0529 PA4M          599 0812   9A70A         599 2934
QSO:  7004 CW 2018-05-27 0530 PA4M          599 0813   PA3AAV        599 0956
QSO:  7009 CW 2018-05-27 0531 PA4M          599 0814   F2CW          599 0864
QSO:  7012 CW 2018-05-27 0532 PA4M          599 0815   NR4M          599 1244
QSO:  7014 CW 2018-05-27 0533 PA4M          599 0816   NN1AA         599 1262
QSO:  7015 CW 2018-05-27 0534 PA4M          599 0817   V3A           599 1012
QSO:  7019 CW 2018-05-27 0535 PA4M          599 0818   W3LL          599 1711
QSO:  7021 CW 2018-05-27 0536 PA4M          599 0819   IO4T          599 2087
QSO:  7024 CW 2018-05-27 0538 PA4M          599 0820   MM3N          599 0537
QSO:  7026 CW 2018-05-27 0538 PA4M          599 0821   Z37M          599 1600
QSO:  7029 CW 2018-05-27 0539 PA4M          599 0822   EF7X          599 2534
QSO:  7030 CW 2018-05-27 0539 PA4M          599 0823   II0FOC        599 0665
QSO:  7030 CW 2018-05-27 0539 PA4M          599 0824   WR1ST         599 1752
QSO:  7034 CW 2018-05-27 0541 PA4M          599 0825   VE3MIS        599 1523
QSO:  7034 CW 2018-05-27 0541 PA4M          599 0826   NR3X          599 2027
QSO:  7036 CW 2018-05-27 0542 PA4M          599 0827   IZ5NFD        599 0161
QSO:  7039 CW 2018-05-27 0543 PA4M          599 0828   OK1OA         599 0199
QSO:  7043 CW 2018-05-27 0544 PA4M          599 0829   DL5KUD        599 0387
QSO:  7043 CW 2018-05-27 0545 PA4M          599 0830   OK2BLD        599 0112
QSO:  7043 CW 2018-05-27 0546 PA4M          599 0831   OK2AP         599 0169
QSO:  7043 CW 2018-05-27 0547 PA4M          599 0832   F8CRS         599 0301
QSO:  7043 CW 2018-05-27 0547 PA4M          599 0833   N8NA          599 0437
QSO:  7043 CW 2018-05-27 0548 PA4M          599 0834   DL2JAA        599 0090
QSO:  7043 CW 2018-05-27 0549 PA4M          599 0835   5Q9X          599 0914
QSO:  7029 CW 2018-05-27 0552 PA4M          599 0836   9A3JH         599 0819
QSO:  7031 CW 2018-05-27 0553 PA4M          599 0837   SN2B          599 2539
QSO:  7019 CW 2018-05-27 0553 PA4M          599 0838   F5IN          599 0365
QSO:  7008 CW 2018-05-27 0555 PA4M          599 0839   ZL4YL         599 1639
QSO:  7002 CW 2018-05-27 0558 PA4M          599 0840   NU5A          599 2518
QSO: 14058 CW 2018-05-27 0602 PA4M          599 0841   YC1ZBB        599 0406
QSO: 14058 CW 2018-05-27 0603 PA4M          599 0842   UN8PT         599 0301
QSO: 14058 CW 2018-05-27 0603 PA4M          599 0843   LC5E          599 0349
QSO: 14058 CW 2018-05-27 0603 PA4M          599 0844   YO5CDF        599 0189
QSO: 14058 CW 2018-05-27 0604 PA4M          599 0845   R7KU          599 0233
QSO: 14058 CW 2018-05-27 0605 PA4M          599 0846   YC2VOC        599 0271
QSO: 14058 CW 2018-05-27 0606 PA4M          599 0847   YO9HP         599 1132
QSO: 14058 CW 2018-05-27 0606 PA4M          599 0848   UT2UB         599 0185
QSO: 14058 CW 2018-05-27 0606 PA4M          599 0849   RU9CI         599 0683
QSO: 14058 CW 2018-05-27 0607 PA4M          599 0850   YL1S          599 1145
QSO: 14058 CW 2018-05-27 0608 PA4M          599 0851   UT8IM         599 0459
QSO: 14058 CW 2018-05-27 0609 PA4M          599 0852   EE5X          599 0640
QSO: 14058 CW 2018-05-27 0609 PA4M          599 0853   UT3EK         599 0401
QSO: 14058 CW 2018-05-27 0610 PA4M          599 0854   9A2EY         599 0369
QSO: 14058 CW 2018-05-27 0610 PA4M          599 0855   LZ1QZ         599 0570
QSO: 14058 CW 2018-05-27 0611 PA4M          599 0856   UG4A          599 0077
QSO: 14058 CW 2018-05-27 0612 PA4M          599 0857   YO5OHO        599 1412
QSO: 14058 CW 2018-05-27 0614 PA4M          599 0858   OK2SG         599 0241
QSO: 14058 CW 2018-05-27 0615 PA4M          599 0859   RW7F          599 1532
QSO: 14058 CW 2018-05-27 0615 PA4M          599 0860   UT5EPP        599 0408
QSO: 14058 CW 2018-05-27 0616 PA4M          599 0861   RD3AEF        599 0042
QSO: 21004 CW 2018-05-27 0621 PA4M          599 0862   LZ5R          599 3696
QSO: 21013 CW 2018-05-27 0621 PA4M          599 0863   EA5ITT        599 0534
QSO: 21013 CW 2018-05-27 0622 PA4M          599 0864   VK6LW         599 0905
QSO: 21024 CW 2018-05-27 0622 PA4M          599 0865   4X70A         599 0238
QSO: 21034 CW 2018-05-27 0623 PA4M          599 0866   UP0L          599 2302
QSO: 21037 CW 2018-05-27 0624 PA4M          599 0867   IZ8EPX        599 0740
QSO: 21003 CW 2018-05-27 0625 PA4M          599 0868   US0HZ         599 1111
QSO: 21003 CW 2018-05-27 0628 PA4M          599 0869   HG6C          599 0517
QSO: 21002 CW 2018-05-27 0630 PA4M          599 0870   BA7QT         599 0891
QSO: 21018 CW 2018-05-27 0632 PA4M          599 0871   R4RR          599 1994
QSO: 21020 CW 2018-05-27 0633 PA4M          599 0872   HG7T          599 0629
QSO: 21026 CW 2018-05-27 0635 PA4M          599 0873   R4BZ          599 0658
QSO: 21031 CW 2018-05-27 0636 PA4M          599 0874   HS3XVP        599 0420
QSO: 21010 CW 2018-05-27 0637 PA4M          599 0875   E77C          599 0659
END-OF-LOG:
