START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
CALLSIGN: B5HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
OPERATORS: Bd7bm bd7dx bg7ajh bg7bes bg7fkh ba7ckBA4WI BD4SBH BH4RQU BH4RRG BD4TS
OPERATORS: BH4QBV BH4TVU  BI4WWO BI4VNM BD4TSK  BD4SVT BI4VFP BA5CW BG4HYK
OPERATORS: BH4CFD BA1AJ BD1RX BD1KV BD1GO BH1DYK BH1LHS BH3DHE BH3DBF BD1IIJ
OPERATORS: BH1EBF  BG6TTI BD5HSV BD5HST BA5AJ BG5TOX BG6SNJ
HQ-CATEGORY: IARU Headquarters Stations
HQ-GRID-LOCATOR: OL63na
QSO: 7027 CW 2021-07-10 1204 B5HQ 599 CRAC HL1VAU 599 44
QSO: 7027 CW 2021-07-10 1204 B5HQ 599 CRAC BD3TE 599 44
QSO: 7027 CW 2021-07-10 1206 B5HQ 599 CRAC N7XM 599 06
QSO: 7027 CW 2021-07-10 1206 B5HQ 599 CRAC BD7JNA 599 44
QSO: 7027 CW 2021-07-10 1207 B5HQ 599 CRAC JR3RIU 599 45
QSO: 7027 CW 2021-07-10 1207 B5HQ 599 CRAC W6UM 599 06
QSO: 7027 CW 2021-07-10 1208 B5HQ 599 CRAC JR7FNT 599 45
QSO: 7027 CW 2021-07-10 1209 B5HQ 599 CRAC JH1WOY 599 45
QSO: 7027 CW 2021-07-10 1209 B5HQ 599 CRAC JA2KKA 599 45
QSO: 7027 CW 2021-07-10 1210 B5HQ 599 CRAC BH4UTT 599 44
QSO: 7027 CW 2021-07-10 1210 B5HQ 599 CRAC K6YR 599 06
QSO: 7027 CW 2021-07-10 1211 B5HQ 599 CRAC K7QA 599 06
QSO: 7027 CW 2021-07-10 1212 B5HQ 599 CRAC VA7VK 599 02
QSO: 7027 CW 2021-07-10 1213 B5HQ 599 CRAC BI4MBC 599 44
QSO: 7027 CW 2021-07-10 1216 B5HQ 599 CRAC JA3JM 599 45
QSO: 7027 CW 2021-07-10 1217 B5HQ 599 CRAC JH7VHZ 599 45
QSO: 7027 CW 2021-07-10 1217 B5HQ 599 CRAC WR7T 599 06
QSO: 7027 CW 2021-07-10 1218 B5HQ 599 CRAC JR8QFG 599 45
QSO: 7027 CW 2021-07-10 1218 B5HQ 599 CRAC HL3AMO 599 44
QSO: 7027 CW 2021-07-10 1219 B5HQ 599 CRAC JE6PJP 599 45
QSO: 7027 CW 2021-07-10 1220 B5HQ 599 CRAC JA6FFK 599 45
QSO: 7027 CW 2021-07-10 1220 B5HQ 599 CRAC JG6JAV 599 45
QSO: 7027 CW 2021-07-10 1220 B5HQ 599 CRAC BG3ILY 599 43
QSO: 7027 CW 2021-07-10 1221 B5HQ 599 CRAC BA3AX 599 44
QSO: 7027 CW 2021-07-10 1221 B5HQ 599 CRAC JA6GCE 599 45
QSO: 7027 CW 2021-07-10 1221 B5HQ 599 CRAC VR2CC 599 44
QSO: 7027 CW 2021-07-10 1222 B5HQ 599 CRAC BA7IO 599 44
QSO: 7027 CW 2021-07-10 1222 B5HQ 599 CRAC JG4KEZ/1 599 45
QSO: 7027 CW 2021-07-10 1223 B5HQ 599 CRAC W7RM 599 06
QSO: 7027 CW 2021-07-10 1225 B5HQ 599 CRAC JA3AVO 599 45
QSO: 7027 CW 2021-07-10 1225 B5HQ 599 CRAC N5AW 599 07
QSO: 7027 CW 2021-07-10 1227 B5HQ 599 CRAC N7RK 599 06
QSO: 7027 CW 2021-07-10 1228 B5HQ 599 CRAC JM8GJB 599 45
QSO: 7027 CW 2021-07-10 1229 B5HQ 599 CRAC BG4NMT 599 44
QSO: 7027 CW 2021-07-10 1229 B5HQ 599 CRAC JE6JZP 599 45
QSO: 7027 CW 2021-07-10 1229 B5HQ 599 CRAC VE7CC 599 02
QSO: 7027 CW 2021-07-10 1230 B5HQ 599 CRAC JA3VOV 599 45
QSO: 7027 CW 2021-07-10 1230 B5HQ 599 CRAC BH7JUO 599 44
QSO: 7027 CW 2021-07-10 1231 B5HQ 599 CRAC JF1WNT 599 45
QSO: 7027 CW 2021-07-10 1231 B5HQ 599 CRAC BD7OB 599 44
QSO: 7027 CW 2021-07-10 1231 B5HQ 599 CRAC W6SX 599 06
QSO: 7027 CW 2021-07-10 1232 B5HQ 599 CRAC K6RIM 599 06
QSO: 7027 CW 2021-07-10 1232 B5HQ 599 CRAC JS2PHO 599 45
QSO: 7027 CW 2021-07-10 1232 B5HQ 599 CRAC JE7MAY 599 45
QSO: 7027 CW 2021-07-10 1233 B5HQ 599 CRAC JF2MBF 599 45
QSO: 7027 CW 2021-07-10 1234 B5HQ 599 CRAC JA4VNE 599 45
QSO: 7027 CW 2021-07-10 1235 B5HQ 599 CRAC RW0AJ 599 32
QSO: 7027 CW 2021-07-10 1235 B5HQ 599 CRAC N6AA 599 06
QSO: 7027 CW 2021-07-10 1235 B5HQ 599 CRAC JE1PMQ 599 45
QSO: 7027 CW 2021-07-10 1236 B5HQ 599 CRAC JA6FOF 599 45
QSO: 7027 CW 2021-07-10 1236 B5HQ 599 CRAC K6WSC 599 06
QSO: 7027 CW 2021-07-10 1237 B5HQ 599 CRAC BD4LB 599 44
QSO: 7027 CW 2021-07-10 1238 B5HQ 599 CRAC BG6GQE 599 44
QSO: 7027 CW 2021-07-10 1238 B5HQ 599 CRAC JH3FUK 599 45
QSO: 7027 CW 2021-07-10 1238 B5HQ 599 CRAC JA8RWU 599 45
QSO: 7027 CW 2021-07-10 1239 B5HQ 599 CRAC UA0CA 599 34
QSO: 7027 CW 2021-07-10 1240 B5HQ 599 CRAC JJ0WAW 599 45
QSO: 7027 CW 2021-07-10 1240 B5HQ 599 CRAC JJ1XBQ 599 45
QSO: 7027 CW 2021-07-10 1241 B5HQ 599 CRAC JH4RUM 599 45
QSO: 7027 CW 2021-07-10 1241 B5HQ 599 CRAC JH6RTO 599 45
QSO: 7027 CW 2021-07-10 1241 B5HQ 599 CRAC JJ1VFE 599 45
QSO: 7027 CW 2021-07-10 1242 B5HQ 599 CRAC JA7XRH 599 45
QSO: 7027 CW 2021-07-10 1243 B5HQ 599 CRAC JR1UJX/2 599 45
QSO: 7027 CW 2021-07-10 1243 B5HQ 599 CRAC JH1HMC 599 45
QSO: 7027 CW 2021-07-10 1245 B5HQ 599 CRAC W7YAQ 599 06
QSO: 7027 CW 2021-07-10 1245 B5HQ 599 CRAC JA1CJP 599 R3
QSO: 7027 CW 2021-07-10 1247 B5HQ 599 CRAC OA1XHC 599 12
QSO: 7027 CW 2021-07-10 1247 B5HQ 599 CRAC VE7JKZ 599 02
QSO: 7027 CW 2021-07-10 1248 B5HQ 599 CRAC KA7T 599 06
QSO: 7027 CW 2021-07-10 1251 B5HQ 599 CRAC JE6WGT 599 45
QSO: 7027 CW 2021-07-10 1251 B5HQ 599 CRAC K6NA 599 06
QSO: 7027 CW 2021-07-10 1252 B5HQ 599 CRAC JK2VOC 599 45
QSO: 7027 CW 2021-07-10 1252 B5HQ 599 CRAC 7K1PYG 599 45
QSO: 7027 CW 2021-07-10 1253 B5HQ 599 CRAC NE7D 599 06
QSO: 7027 CW 2021-07-10 1253 B5HQ 599 CRAC JR2PMT 599 45
QSO: 7027 CW 2021-07-10 1253 B5HQ 599 CRAC JA1PCM 599 45
QSO: 7027 CW 2021-07-10 1255 B5HQ 599 CRAC BD7LQM 599 44
QSO: 7027 CW 2021-07-10 1255 B5HQ 599 CRAC JH7OUW 599 45
QSO: 7027 CW 2021-07-10 1256 B5HQ 599 CRAC JH8XVT 599 45
QSO: 7027 CW 2021-07-10 1257 B5HQ 599 CRAC WA7BNM 599 06
QSO: 7027 CW 2021-07-10 1258 B5HQ 599 CRAC JR2RIA 599 45
QSO: 7027 CW 2021-07-10 1259 B5HQ 599 CRAC W7OM 599 06
QSO: 7027 CW 2021-07-10 1259 B5HQ 599 CRAC JA5QYR 599 45
QSO: 7027 CW 2021-07-10 1300 B5HQ 599 CRAC JA4ENY 599 45
QSO: 7027 CW 2021-07-10 1301 B5HQ 599 CRAC OA7FFN 599 12
QSO: 7027 CW 2021-07-10 1303 B5HQ 599 CRAC JF3MYU 599 45
QSO: 7027 CW 2021-07-10 1303 B5HQ 599 CRAC JA1IAZ 599 45
QSO: 7027 CW 2021-07-10 1304 B5HQ 599 CRAC N6TV 599 06
QSO: 7027 CW 2021-07-10 1304 B5HQ 599 CRAC W7DT 599 06
QSO: 7027 CW 2021-07-10 1305 B5HQ 599 CRAC JF9JTS 599 45
QSO: 7027 CW 2021-07-10 1305 B5HQ 599 CRAC JE1LOI 599 45
QSO: 7027 CW 2021-07-10 1306 B5HQ 599 CRAC JA2KPW 599 45
QSO: 7027 CW 2021-07-10 1307 B5HQ 599 CRAC AI6Z 599 06
QSO: 7027 CW 2021-07-10 1309 B5HQ 599 CRAC KA6BIM 599 06
QSO: 7027 CW 2021-07-10 1309 B5HQ 599 CRAC JR2AWS 599 45
QSO: 7027 CW 2021-07-10 1310 B5HQ 599 CRAC JH9CEN 599 45
QSO: 7027 CW 2021-07-10 1310 B5HQ 599 CRAC BY1OK 599 44
QSO: 7027 CW 2021-07-10 1315 B5HQ 599 CRAC W6YA 599 06
QSO: 7027 CW 2021-07-10 1316 B5HQ 599 CRAC BA4WR 599 44
QSO: 7027 CW 2021-07-10 1319 B5HQ 599 CRAC AA6XX 599 06
QSO: 7027 CW 2021-07-10 1320 B5HQ 599 CRAC BG7XWF 599 43
QSO: 7027 CW 2021-07-10 1321 B5HQ 599 CRAC BV4VQ 599 44
QSO: 7027 CW 2021-07-10 1323 B5HQ 599 CRAC NX6T 599 06
QSO: 7027 CW 2021-07-10 1323 B5HQ 599 CRAC JA2JWH 599 45
QSO: 7027 CW 2021-07-10 1324 B5HQ 599 CRAC BA7QT 599 43
QSO: 7027 CW 2021-07-10 1324 B5HQ 599 CRAC DU3TW 599 50
QSO: 7027 CW 2021-07-10 1325 B5HQ 599 CRAC JG2TSL 599 45
QSO: 7027 CW 2021-07-10 1326 B5HQ 599 CRAC JA3QCM 599 45
QSO: 7027 CW 2021-07-10 1328 B5HQ 599 CRAC JH1MTR/4 599 45
QSO: 7027 CW 2021-07-10 1328 B5HQ 599 CRAC JH7IXX 599 45
QSO: 7027 CW 2021-07-10 1332 B5HQ 599 CRAC JA1APE 599 45
QSO: 7027 CW 2021-07-10 1332 B5HQ 599 CRAC JE1CTM 599 45
QSO: 7027 CW 2021-07-10 1333 B5HQ 599 CRAC JA0DVE 599 45
QSO: 7027 CW 2021-07-10 1334 B5HQ 599 CRAC AJ6V 599 06
QSO: 7027 CW 2021-07-10 1334 B5HQ 599 CRAC BH6KOK 599 44
QSO: 7027 CW 2021-07-10 1336 B5HQ 599 CRAC JF2FIU 599 45
QSO: 7027 CW 2021-07-10 1336 B5HQ 599 CRAC JG5UWK 599 45
QSO: 7027 CW 2021-07-10 1337 B5HQ 599 CRAC RA9P 599 31
QSO: 7027 CW 2021-07-10 1338 B5HQ 599 CRAC JA2WUK 599 45
QSO: 7027 CW 2021-07-10 1339 B5HQ 599 CRAC JA1MZM 599 45
QSO: 7027 CW 2021-07-10 1340 B5HQ 599 CRAC UA0UV 599 33
QSO: 7027 CW 2021-07-10 1341 B5HQ 599 CRAC JA2DHF 599 45
QSO: 7027 CW 2021-07-10 1342 B5HQ 599 CRAC JH3RSH 599 45
QSO: 7027 CW 2021-07-10 1342 B5HQ 599 CRAC AK6W 599 06
QSO: 7027 CW 2021-07-10 1343 B5HQ 599 CRAC DS5DNO 599 44
QSO: 7027 CW 2021-07-10 1344 B5HQ 599 CRAC JE2BOM 599 45
QSO: 7027 CW 2021-07-10 1344 B5HQ 599 CRAC JA3NUT 599 45
QSO: 7027 CW 2021-07-10 1345 B5HQ 599 CRAC HL2KV 599 44
QSO: 7027 CW 2021-07-10 1346 B5HQ 599 CRAC JA5NSR 599 45
QSO: 7027 CW 2021-07-10 1347 B5HQ 599 CRAC R8OM 599 31
QSO: 7027 CW 2021-07-10 1349 B5HQ 599 CRAC K6SRO 599 06
QSO: 7027 CW 2021-07-10 1352 B5HQ 599 CRAC BG4FQD 599 44
QSO: 7027 CW 2021-07-10 1353 B5HQ 599 CRAC JK1AJA 599 45
QSO: 7027 CW 2021-07-10 1353 B5HQ 599 CRAC JA1TBA 599 45
QSO: 7027 CW 2021-07-10 1354 B5HQ 599 CRAC K5XU 599 04
QSO: 7027 CW 2021-07-10 1355 B5HQ 599 CRAC W6TK 599 06
QSO: 7027 CW 2021-07-10 1355 B5HQ 599 CRAC N6TR 599 06
QSO: 7027 CW 2021-07-10 1356 B5HQ 599 CRAC KT7E 599 06
QSO: 7027 CW 2021-07-10 1356 B5HQ 599 CRAC W6IA 599 06
QSO: 7027 CW 2021-07-10 1358 B5HQ 599 CRAC JA8KSW/1 599 45
QSO: 7027 CW 2021-07-10 1358 B5HQ 599 CRAC OR7BVQ 599 27
QSO: 7027 CW 2021-07-10 1401 B5HQ 599 CRAC JI1ALP 599 45
QSO: 7027 CW 2021-07-10 1402 B5HQ 599 CRAC JA2AXB 599 45
QSO: 7027 CW 2021-07-10 1403 B5HQ 599 CRAC JK8CEE 599 45
QSO: 7027 CW 2021-07-10 1404 B5HQ 599 CRAC JF3DCH 599 45
QSO: 7027 CW 2021-07-10 1405 B5HQ 599 CRAC W6FA 599 06
QSO: 7027 CW 2021-07-10 1405 B5HQ 599 CRAC JE1LCK 599 45
QSO: 7027 CW 2021-07-10 1406 B5HQ 599 CRAC JK1AKA 599 45
QSO: 7027 CW 2021-07-10 1407 B5HQ 599 CRAC JH1EAQ 599 45
QSO: 7027 CW 2021-07-10 1407 B5HQ 599 CRAC JH1UES 599 45
QSO: 7027 CW 2021-07-10 1409 B5HQ 599 CRAC KN7K 599 06
QSO: 7027 CW 2021-07-10 1410 B5HQ 599 CRAC JH1BCS 599 45
QSO: 7027 CW 2021-07-10 1410 B5HQ 599 CRAC JH0NEC 599 45
QSO: 7027 CW 2021-07-10 1411 B5HQ 599 CRAC JH7TSK 599 45
QSO: 7027 CW 2021-07-10 1413 B5HQ 599 CRAC BD2IAQ 599 44
QSO: 7027 CW 2021-07-10 1414 B5HQ 599 CRAC JH0ILL 599 45
QSO: 7027 CW 2021-07-10 1414 B5HQ 599 CRAC W6YX 599 06
QSO: 7027 CW 2021-07-10 1415 B5HQ 599 CRAC JK1ESR 599 45
QSO: 7027 CW 2021-07-10 1416 B5HQ 599 CRAC RN0CW 599 34
QSO: 7027 CW 2021-07-10 1417 B5HQ 599 CRAC BD2RJ 599 44
QSO: 7027 CW 2021-07-10 1417 B5HQ 599 CRAC HL3EYC 599 44
QSO: 7027 CW 2021-07-10 1419 B5HQ 599 CRAC JA2PFO 599 45
QSO: 7027 CW 2021-07-10 1420 B5HQ 599 CRAC BV3DR 599 44
QSO: 7027 CW 2021-07-10 1421 B5HQ 599 CRAC JF1SQC 599 45
QSO: 7027 CW 2021-07-10 1423 B5HQ 599 CRAC BG6TVZ 599 44
QSO: 7027 CW 2021-07-10 1423 B5HQ 599 CRAC JR2ALA 599 45
QSO: 7027 CW 2021-07-10 1424 B5HQ 599 CRAC JK1VMC 599 45
QSO: 7027 CW 2021-07-10 1426 B5HQ 599 CRAC UF0B 599 32
QSO: 7027 CW 2021-07-10 1426 B5HQ 599 CRAC JI1RSF 599 45
QSO: 7027 CW 2021-07-10 1428 B5HQ 599 CRAC JE3AKU 599 45
QSO: 7027 CW 2021-07-10 1428 B5HQ 599 CRAC BY6QS 599 44
QSO: 7027 CW 2021-07-10 1429 B5HQ 599 CRAC JE1NVD 599 45
QSO: 7027 CW 2021-07-10 1431 B5HQ 599 CRAC JA0ARF 599 45
QSO: 7027 CW 2021-07-10 1432 B5HQ 599 CRAC JA1WWH 599 45
QSO: 7027 CW 2021-07-10 1434 B5HQ 599 CRAC JA0BJY 599 45
QSO: 7027 CW 2021-07-10 1435 B5HQ 599 CRAC RY0A 599 32
QSO: 7027 CW 2021-07-10 1436 B5HQ 599 CRAC JO1PZR 599 45
QSO: 7027 CW 2021-07-10 1437 B5HQ 599 CRAC BH7PFH 599 44
QSO: 7027 CW 2021-07-10 1438 B5HQ 599 CRAC JQ3ALW 599 45
QSO: 7027 CW 2021-07-10 1441 B5HQ 599 CRAC JA8HYB 599 45
QSO: 7027 CW 2021-07-10 1444 B5HQ 599 CRAC JJ1JVC 599 45
QSO: 7027 CW 2021-07-10 1445 B5HQ 599 CRAC DS2GWM 599 44
QSO: 7027 CW 2021-07-10 1448 B5HQ 599 CRAC JE4MHL 599 45
QSO: 7027 CW 2021-07-10 1454 B5HQ 599 CRAC YC1LIN 599 54
QSO: 7027 CW 2021-07-10 1455 B5HQ 599 CRAC HS9 599 49
QSO: 7027 CW 2021-07-10 1456 B5HQ 599 CRAC HS0ZNV 599 49
QSO: 7027 CW 2021-07-10 1500 B5HQ 599 CRAC VK6IT 599 58
QSO: 7027 CW 2021-07-10 1501 B5HQ 599 CRAC BG7JJW 599 44
QSO: 7027 CW 2021-07-10 1502 B5HQ 599 CRAC JA1IHD 599 45
QSO: 7027 CW 2021-07-10 1503 B5HQ 599 CRAC 9M2A 599 MARTS
QSO: 1821 CW 2021-07-10 1503 B5HQ 599 CRAC JH5PXJ 599 45
QSO: 7027 CW 2021-07-10 1504 B5HQ 599 CRAC JR0BQD 599 45
QSO: 1824 CW 2021-07-10 1506 B5HQ 599 CRAC BH4BFS 599 44
QSO: 7027 CW 2021-07-10 1509 B5HQ 599 CRAC JA1AYO 599 45
QSO: 7027 CW 2021-07-10 1510 B5HQ 599 CRAC JN7TAN 599 45
QSO: 7027 CW 2021-07-10 1514 B5HQ 599 CRAC RD0A 599 32
QSO: 1822 CW 2021-07-10 1514 B5HQ 599 CRAC JA3RPT 599 45
QSO: 7027 CW 2021-07-10 1515 B5HQ 599 CRAC JN6TAT 599 45
QSO: 1822 CW 2021-07-10 1516 B5HQ 599 CRAC 8N2HQ 599 JARL
QSO: 1822 CW 2021-07-10 1517 B5HQ 599 CRAC BA5AB 599 44
QSO: 7027 CW 2021-07-10 1518 B5HQ 599 CRAC YB1RQX 599 54
QSO: 7027 CW 2021-07-10 1520 B5HQ 599 CRAC VR2BLEE 599 44
QSO: 1822 CW 2021-07-10 1525 B5HQ 599 CRAC BG6SNJ 599 44
QSO: 7031 CW 2021-07-10 1531 B5HQ 599 CRAC RN3N 599 29
QSO: 7031 CW 2021-07-10 1533 B5HQ 599 CRAC BH8MDV 599 43
QSO: 7031 CW 2021-07-10 1534 B5HQ 599 CRAC JF3KCH 599 45
QSO: 7031 CW 2021-07-10 1535 B5HQ 599 CRAC BH1MCB 599 44
QSO: 7027 CW 2021-07-10 1539 B5HQ 599 CRAC RM9A 599 30
QSO: 7027 CW 2021-07-10 1541 B5HQ 599 CRAC JN1THL 599 45
QSO: 7027 CW 2021-07-10 1542 B5HQ 599 CRAC YC1AYO 599 54
QSO: 7027 CW 2021-07-10 1544 B5HQ 599 CRAC JA2FXV 599 45
QSO: 7027 CW 2021-07-10 1545 B5HQ 599 CRAC JM4WUZ 599 45
QSO: 7029 CW 2021-07-10 1553 B5HQ 599 CRAC UA6CC 599 29
QSO: 7023 CW 2021-07-10 1554 B5HQ 599 CRAC RT9A 599 30
QSO: 7023 CW 2021-07-10 1556 B5HQ 599 CRAC YL6Z 599 29
QSO: 7023 CW 2021-07-10 1558 B5HQ 599 CRAC RX9SN 599 30
QSO: 7023 CW 2021-07-10 1558 B5HQ 599 CRAC BY4SZ 599 44
QSO: 7023 CW 2021-07-10 1600 B5HQ 599 CRAC R8CT 599 30
QSO: 7023 CW 2021-07-10 1601 B5HQ 599 CRAC 8N2HQ 599 JARL
QSO: 1822 CW 2021-07-10 1604 B5HQ 599 CRAC BY4SZ 599 44
QSO: 7023 CW 2021-07-10 1606 B5HQ 599 CRAC RW9DX 599 30
QSO: 7023 CW 2021-07-10 1608 B5HQ 599 CRAC UW1M 599 29
QSO: 7034 CW 2021-07-10 1611 B5HQ 599 CRAC RT0F 599 34
QSO: 7018 CW 2021-07-10 1612 B5HQ 599 CRAC 8N1OLP 599 45
QSO: 7023 CW 2021-07-10 1612 B5HQ 599 CRAC BY4DX 599 44
QSO: 7006 CW 2021-07-10 1613 B5HQ 599 CRAC BG3GRU 599 43
QSO: 7023 CW 2021-07-10 1614 B5HQ 599 CRAC UA4CC 599 29
QSO: 7023 CW 2021-07-10 1615 B5HQ 599 CRAC RT5Z 599 29
QSO: 7023 CW 2021-07-10 1615 B5HQ 599 CRAC RL5A 599 29
QSO: 7023 CW 2021-07-10 1618 B5HQ 599 CRAC RC3FL 599 29
QSO: 7029 CW 2021-07-10 1619 B5HQ 599 CRAC RC9J 599 21
QSO: 7023 CW 2021-07-10 1619 B5HQ 599 CRAC BA4TB 599 44
QSO: 7023 CW 2021-07-10 1620 B5HQ 599 CRAC UC4L 599 29
QSO: 7020 CW 2021-07-10 1621 B5HQ 599 CRAC R0HQ 599 SRR
QSO: 7023 CW 2021-07-10 1624 B5HQ 599 CRAC RT4M 599 29
QSO: 7029 CW 2021-07-10 1625 B5HQ 599 CRAC E2HQ 599 RAST
QSO: 7023 CW 2021-07-10 1628 B5HQ 599 CRAC E7HQ 599 ARABH
QSO: 7023 CW 2021-07-10 1631 B5HQ 599 CRAC RX9AF 599 30
QSO: 7023 CW 2021-07-10 1636 B5HQ 599 CRAC RU1A 599 29
QSO: 7023 CW 2021-07-10 1636 B5HQ 599 CRAC UA9MA 599 30
QSO: 7023 CW 2021-07-10 1637 B5HQ 599 CRAC RU9AC 599 30
QSO: 7031 CW 2021-07-10 1640 B5HQ 599 CRAC EM5HQ 599 UARL
QSO: 7023 CW 2021-07-10 1641 B5HQ 599 CRAC UA4S 599 29
QSO: 7004 CW 2021-07-10 1642 B5HQ 599 CRAC YT0HQ 599 SRS
QSO: 7023 CW 2021-07-10 1643 B5HQ 599 CRAC RC1W 599 29
QSO: 7037 CW 2021-07-10 1646 B5HQ 599 CRAC SN0HQ 599 PZK
QSO: 7023 CW 2021-07-10 1647 B5HQ 599 CRAC BY3CQ 599 44
QSO: 7041 CW 2021-07-10 1648 B5HQ 599 CRAC RW3RN 599 29
QSO: 7023 CW 2021-07-10 1649 B5HQ 599 CRAC 9A0HQ 599 HRS
QSO: 7023 CW 2021-07-10 1649 B5HQ 599 CRAC R4LC 599 29
QSO: 7023 CW 2021-07-10 1650 B5HQ 599 CRAC UC9A 599 30
QSO: 7023 CW 2021-07-10 1651 B5HQ 599 CRAC JA0FVU 599 45
QSO: 7023 CW 2021-07-10 1654 B5HQ 599 CRAC RW4WA 599 30
QSO: 7023 CW 2021-07-10 1655 B5HQ 599 CRAC RK3P 599 29
QSO: 7023 CW 2021-07-10 1656 B5HQ 599 CRAC JR3AAZ 599 45
QSO: 7023 CW 2021-07-10 1659 B5HQ 599 CRAC BA4DL 599 44
QSO: 7024 CW 2021-07-10 1702 B5HQ 599 CRAC YR0HQ 599 FRR
QSO: 1822 CW 2021-07-10 1702 B5HQ 599 CRAC VU0JZN 599 41
QSO: 7023 CW 2021-07-10 1707 B5HQ 599 CRAC DA0HQ 599 DARC
QSO: 7023 CW 2021-07-10 1707 B5HQ 599 CRAC S50HQ 599 ZRS
QSO: 1822 CW 2021-07-10 1708 B5HQ 599 CRAC JA7NVF 599 45
QSO: 7016 CW 2021-07-10 1709 B5HQ 599 CRAC OM1HQ 599 SARA
QSO: 7023 CW 2021-07-10 1709 B5HQ 599 CRAC EW5HQ 599 BFRR
QSO: 7011 CW 2021-07-10 1711 B5HQ 599 CRAC LZ3ZZ 599 28
QSO: 7023 CW 2021-07-10 1712 B5HQ 599 CRAC LZ3DX 599 28
QSO: 7023 CW 2021-07-10 1715 B5HQ 599 CRAC UR5EDX 599 29
QSO: 7023 CW 2021-07-10 1715 B5HQ 599 CRAC RT2C 599 29
QSO: 7023 CW 2021-07-10 1716 B5HQ 599 CRAC R4ACY 599 29
QSO: 7023 CW 2021-07-10 1717 B5HQ 599 CRAC RW4W 599 30
QSO: 7023 CW 2021-07-10 1717 B5HQ 599 CRAC BG6SZD 599 44
QSO: 7023 CW 2021-07-10 1718 B5HQ 599 CRAC UA4M 599 29
QSO: 7023 CW 2021-07-10 1718 B5HQ 599 CRAC YU7KW 599 28
QSO: 7023 CW 2021-07-10 1718 B5HQ 599 CRAC RK3ER 599 29
QSO: 7023 CW 2021-07-10 1719 B5HQ 599 CRAC R9GM 599 30
QSO: 7023 CW 2021-07-10 1720 B5HQ 599 CRAC RM9A 599 30
QSO: 7007 CW 2021-07-10 1726 B5HQ 599 CRAC OL1HQ 599 CRC
QSO: 7023 CW 2021-07-10 1727 B5HQ 599 CRAC IO5HQ 599 ARI
QSO: 7011 CW 2021-07-10 1728 B5HQ 599 CRAC HG0HQ 599 MRASZ
QSO: 7023 CW 2021-07-10 1728 B5HQ 599 CRAC YO2OXD 599 28
QSO: 7033 CW 2021-07-10 1729 B5HQ 599 CRAC OH2BAH 599 18
QSO: 7023 CW 2021-07-10 1730 B5HQ 599 CRAC UR5ECW 599 29
QSO: 7038 CW 2021-07-10 1731 B5HQ 599 CRAC SK9HQ 599 SSA
QSO: 7023 CW 2021-07-10 1732 B5HQ 599 CRAC OH9W 599 18
QSO: 7038 CW 2021-07-10 1733 B5HQ 599 CRAC OF0HQ 599 SRAL
QSO: 7034 CW 2021-07-10 1735 B5HQ 599 CRAC RA6CA 599 29
QSO: 7023 CW 2021-07-10 1738 B5HQ 599 CRAC OU4N 599 18
QSO: 7023 CW 2021-07-10 1740 B5HQ 599 CRAC OL3A 599 28
QSO: 7023 CW 2021-07-10 1742 B5HQ 599 CRAC RA4WE 599 30
QSO: 7023 CW 2021-07-10 1742 B5HQ 599 CRAC RX6CB 599 29
QSO: 7023 CW 2021-07-10 1745 B5HQ 599 CRAC OG1D 599 18
QSO: 7023 CW 2021-07-10 1745 B5HQ 599 CRAC OH9W 599 18
QSO: 7023 CW 2021-07-10 1746 B5HQ 599 CRAC OH1JD 599 18
QSO: 7023 CW 2021-07-10 1746 B5HQ 599 CRAC OH1D 599 18
QSO: 7023 CW 2021-07-10 1748 B5HQ 599 CRAC OZ1HQ 599 EDR
QSO: 7023 CW 2021-07-10 1749 B5HQ 599 CRAC UR7MZ 599 29
QSO: 7023 CW 2021-07-10 1750 B5HQ 599 CRAC SP3HLM 599 28
QSO: 7023 CW 2021-07-10 1753 B5HQ 599 CRAC R5AU 599 29
QSO: 7023 CW 2021-07-10 1753 B5HQ 599 CRAC EW2W 599 29
QSO: 7023 CW 2021-07-10 1754 B5HQ 599 CRAC HA6NL 599 28
QSO: 7023 CW 2021-07-10 1755 B5HQ 599 CRAC RM6Y 599 29
QSO: 7023 CW 2021-07-10 1757 B5HQ 599 CRAC R3QA 599 29
QSO: 7023 CW 2021-07-10 1758 B5HQ 599 CRAC UT8AS 599 29
