START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO4DW
CATEGORY: SINGLE-OP ALL HIGH MIXED
CATEGORY-OVERLAY: 
CLAIMED-SCORE: 82364
CLUB: Radioclubul Radu Bratu
CONTEST: EUHFC
OPERATORS: 
NAME: Sporis Cornelius
ADDRESS: PO BOX 408 PO 4 Constanta Constanta, CT 900284 ROMANIA
QSO:  7000 CW 2011-08-06 2230 YO4DW         599 83     HA6NL         599 72
QSO:  7000 CW 2011-08-06 2231 YO4DW         599 83     9A2UA         599 64
QSO:  7000 CW 2011-08-06 2231 YO4DW         599 83     DK7FP         599 71
QSO:  7000 CW 2011-08-06 2232 YO4DW         599 83     UA4FDL        599 78
QSO:  7000 CW 2011-08-06 2232 YO4DW         599 83     EA5YI         599 88
QSO:  7000 CW 2011-08-06 2233 YO4DW         599 83     EA1YE         599 82
QSO:  7000 CW 2011-08-06 2233 YO4DW         599 83     LY3B          599 83
QSO:  7000 CW 2011-08-06 2234 YO4DW         599 83     UY7C          599 99
QSO:  7000 CW 2011-08-06 2234 YO4DW         599 83     OH5TS         599 61
QSO:  7000 CW 2011-08-06 2235 YO4DW         599 83     OL6P          599 80
QSO:  7000 CW 2011-08-06 2236 YO4DW         599 83     YL2CV         599 73
QSO:  7000 CW 2011-08-06 2237 YO4DW         599 83     YR9W          599 88
QSO:  7000 CW 2011-08-06 2238 YO4DW         599 83     UT7E          599 83
QSO:  7000 CW 2011-08-06 2238 YO4DW         599 83     DL1NKS        599 99
QSO:  7000 CW 2011-08-06 2239 YO4DW         599 83     EW1BA         599 64
QSO:  7000 CW 2011-08-06 2239 YO4DW         599 83     SM7CIL        599 65
QSO:  7000 CW 2011-08-06 2240 YO4DW         599 83     SM2T          599 71
QSO:  7000 CW 2011-08-06 2240 YO4DW         599 83     UA4NBA        599 81
QSO:  7000 CW 2011-08-06 2241 YO4DW         599 83     SQ5JUP        599 03
QSO:  7000 CW 2011-08-06 2241 YO4DW         599 83     LZ1HW         599 73
QSO:  7000 CW 2011-08-06 2242 YO4DW         599 83     EA3AVV        599 77
QSO:  7000 CW 2011-08-06 2244 YO4DW         599 83     DF4PD         599 78
QSO:  7000 CW 2011-08-06 2245 YO4DW         599 83     DL7YAD        599 80
QSO:  7000 CW 2011-08-06 2246 YO4DW         599 83     RK3CQ         599 11
QSO:  7000 CW 2011-08-06 2247 YO4DW         599 83     UX7IA         599 79
QSO:  7000 CW 2011-08-06 2248 YO4DW         599 83     SP8CGU        599 78
QSO:  7000 CW 2011-08-06 2249 YO4DW         599 83     DJ6RN         599 87
QSO:  7000 CW 2011-08-06 2249 YO4DW         599 83     9A2VR         599 75
QSO:  7000 CW 2011-08-06 2252 YO4DW         599 83     OM5WW         599 89
QSO:  7000 CW 2011-08-06 2253 YO4DW         599 83     PA5VK         599 89
QSO:  7000 CW 2011-08-06 2254 YO4DW         599 83     GM4WZG        599 76
QSO:  7000 CW 2011-08-06 2301 YO4DW         599 83     J48LH         599 09
QSO:  7000 CW 2011-08-06 2302 YO4DW         599 83     RA1ZZ/3       599 96
QSO:  7000 CW 2011-08-06 2304 YO4DW         599 83     RT4F          599 86
QSO:  7000 CW 2011-08-06 2305 YO4DW         599 83     9A5K          599 89
QSO:  7000 CW 2011-08-06 2307 YO4DW         599 83     LY3BB         599 71
END-OF-LOG:
