START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO:  7000 CW 2020-05-30 1528 OK2MBP        599 649    DM3M          599 424
QSO:  7000 CW 2020-05-30 1529 OK2MBP        599 650    DK3GI         599 199
QSO:  7000 CW 2020-05-30 1536 OK2MBP        599 651    LY5R          599 1247
QSO:  7000 CW 2020-05-30 1537 OK2MBP        599 652    SM0HRP        599 731
QSO:  7000 CW 2020-05-30 1538 OK2MBP        599 653    9A2KD         599 6
QSO:  7000 CW 2020-05-30 1539 OK2MBP        599 654    UW5U          599 476
QSO:  7000 CW 2020-05-30 1540 OK2MBP        599 655    LY4L          599 1215
QSO:  7000 CW 2020-05-30 1541 OK2MBP        599 656    YU1UO         599 322
QSO: 14000 CW 2020-05-30 1543 OK2MBP        599 657    R2HM          599 685
QSO: 14000 CW 2020-05-30 1550 OK2MBP        599 658    IU6LPT        599 74
QSO: 14000 CW 2020-05-30 1551 OK2MBP        599 659    OY1CT         599 634
QSO: 14000 CW 2020-05-30 1553 OK2MBP        599 660    EI20C         599 1570
QSO: 14000 CW 2020-05-30 1554 OK2MBP        599 661    YP3A          599 921
QSO: 14000 CW 2020-05-30 1555 OK2MBP        599 662    OP6A          599 436
QSO: 14000 CW 2020-05-30 1557 OK2MBP        599 663    EA1WH         599 410
QSO: 14000 CW 2020-05-30 1559 OK2MBP        599 664    UA9MA         599 1102
QSO: 14000 CW 2020-05-30 1600 OK2MBP        599 665    UZ3A          599 1361
QSO: 14000 CW 2020-05-30 1601 OK2MBP        599 666    DL3DW         599 719
QSO: 14000 CW 2020-05-30 1603 OK2MBP        599 667    4Z4AK         599 754
QSO: 14000 CW 2020-05-30 1605 OK2MBP        599 668    UX0LL         599 385
QSO:  7000 CW 2020-05-30 1608 OK2MBP        599 669    LY8A          599 822
QSO:  7000 CW 2020-05-30 1609 OK2MBP        599 670    HB9ON         599 997
QSO:  7000 CW 2020-05-30 1610 OK2MBP        599 671    IK3YBX        599 382
QSO:  7000 CW 2020-05-30 1611 OK2MBP        599 672    F4VSQ         599 400
QSO:  7000 CW 2020-05-30 1611 OK2MBP        599 673    DF9GR         599 934
QSO:  7000 CW 2020-05-30 1612 OK2MBP        599 674    UR6EA         599 1129
QSO:  7000 CW 2020-05-30 1614 OK2MBP        599 675    DM30RSV       599 50
QSO:  7000 CW 2020-05-30 1616 OK2MBP        599 676    DL0GEO        599 121
QSO:  7000 CW 2020-05-30 1616 OK2MBP        599 677    OM0WR         599 679
QSO:  7000 CW 2020-05-30 1617 OK2MBP        599 678    LA2AB         599 498
QSO:  7000 CW 2020-05-30 1620 OK2MBP        599 679    DL6MHW        599 446
QSO:  7000 CW 2020-05-30 1622 OK2MBP        599 680    9A7T          599 928
QSO:  7000 CW 2020-05-30 1623 OK2MBP        599 681    YP5A          599 443
QSO:  7000 CW 2020-05-30 1625 OK2MBP        599 682    YT7WM         599 61
QSO:  7000 CW 2020-05-30 1626 OK2MBP        599 683    OL3A          599 1649
QSO:  7000 CW 2020-05-30 1626 OK2MBP        599 684    OH0V          599 1632
QSO:  7000 CW 2020-05-30 1627 OK2MBP        599 685    UA4CC         599 290
QSO:  7000 CW 2020-05-30 1629 OK2MBP        599 686    OK7Y          599 638
QSO:  7000 CW 2020-05-30 1630 OK2MBP        599 687    OK7O          599 1574
QSO:  7000 CW 2020-05-30 1631 OK2MBP        599 688    HA8TP         599 255
QSO:  7000 CW 2020-05-30 1632 OK2MBP        599 689    SV1JG         599 256
QSO:  7000 CW 2020-05-30 1634 OK2MBP        599 690    LY1M          599 267
QSO:  7000 CW 2020-05-30 1635 OK2MBP        599 691    OR5T          599 602
QSO:  7000 CW 2020-05-30 1637 OK2MBP        599 692    DC6K          599 451
QSO:  7000 CW 2020-05-30 1637 OK2MBP        599 693    RV1AW         599 1195
QSO:  7000 CW 2020-05-30 1638 OK2MBP        599 694    DP7X          599 555
QSO:  7000 CW 2020-05-30 1641 OK2MBP        599 695    LY7R          599 923
QSO:  7000 CW 2020-05-30 1642 OK2MBP        599 696    YR8D          599 869
QSO:  7000 CW 2020-05-30 1645 OK2MBP        599 697    SP2MW         599 109
QSO:  7000 CW 2020-05-30 1647 OK2MBP        599 698    SV4FFL        599 638
QSO:  7000 CW 2020-05-30 1649 OK2MBP        599 699    YT4T          599 751
QSO:  7000 CW 2020-05-30 1650 OK2MBP        599 700    RW7F          599 857
QSO: 28000 CW 2020-05-30 1921 OK2MBP        599 701    IB3X          599 393
QSO: 28000 CW 2020-05-30 1927 OK2MBP        599 702    F2YT          599 7
QSO: 28000 CW 2020-05-30 1928 OK2MBP        599 703    EA1R          599 458
QSO: 21000 CW 2020-05-30 1931 OK2MBP        599 704    EA7W          599 598
QSO:  3500 CW 2020-05-30 1934 OK2MBP        599 705    HA3GO         599 256
QSO:  3500 CW 2020-05-30 1934 OK2MBP        599 706    UR5LAM        599 203
QSO:  3500 CW 2020-05-30 1935 OK2MBP        599 707    9A2X          599 440
QSO:  3500 CW 2020-05-30 1936 OK2MBP        599 708    IV3ARJ        599 125
QSO:  3500 CW 2020-05-30 1937 OK2MBP        599 709    LY1DZ         599 441
QSO:  3500 CW 2020-05-30 1939 OK2MBP        599 710    R2HM          599 951
QSO:  3500 CW 2020-05-30 1940 OK2MBP        599 711    SP7IIT        599 589
QSO:  3500 CW 2020-05-30 1941 OK2MBP        599 712    UR1YAA        599 405
QSO:  3500 CW 2020-05-30 1942 OK2MBP        599 713    OL3A          599 1929
QSO:  3500 CW 2020-05-30 1944 OK2MBP        599 714    RO1M          599 49
QSO:  3500 CW 2020-05-30 1945 OK2MBP        599 715    HB7X          599 155
QSO:  3500 CW 2020-05-30 1945 OK2MBP        599 716    UZ2I          599 2285
QSO:  3500 CW 2020-05-30 1946 OK2MBP        599 717    YU1KT         599 281
QSO:  3500 CW 2020-05-30 1948 OK2MBP        599 718    9A7T          599 1060
QSO:  3500 CW 2020-05-30 1948 OK2MBP        599 719    YO7CW         599 226
QSO:  3500 CW 2020-05-30 1949 OK2MBP        599 720    SP8R          599 2091
QSO:  3500 CW 2020-05-30 1950 OK2MBP        599 721    UV2V          599 573
QSO:  3500 CW 2020-05-30 1956 OK2MBP        599 722    YT1WA         599 382
QSO:  3500 CW 2020-05-30 1959 OK2MBP        599 723    LN5O          599 60
QSO:  3500 CW 2020-05-30 2000 OK2MBP        599 724    SN7O          599 1024
QSO:  3500 CW 2020-05-30 2001 OK2MBP        599 725    OK1TA         599 648
QSO:  3500 CW 2020-05-30 2003 OK2MBP        599 726    UT3UCP        599 784
QSO:  3500 CW 2020-05-30 2004 OK2MBP        599 727    LZ9R          599 1248
QSO:  3500 CW 2020-05-30 2005 OK2MBP        599 728    YU1ED         599 404
QSO:  3500 CW 2020-05-30 2005 OK2MBP        599 729    E7/Z35M       599 285
QSO:  3500 CW 2020-05-30 2006 OK2MBP        599 730    UX8IA         599 127
QSO:  3500 CW 2020-05-30 2007 OK2MBP        599 731    OK5ZZ         599 743
QSO:  3500 CW 2020-05-30 2010 OK2MBP        599 732    OL5J          599 462
QSO:  1800 CW 2020-05-30 2011 OK2MBP        599 733    DQ2C          599 231
QSO:  1800 CW 2020-05-30 2012 OK2MBP        599 734    DK1KC         599 555
QSO:  1800 CW 2020-05-30 2012 OK2MBP        599 735    HG3R          599 1505
QSO:  1800 CW 2020-05-30 2013 OK2MBP        599 736    OK1GK         599 71
QSO:  1800 CW 2020-05-30 2013 OK2MBP        599 737    SN5J          599 143
QSO:  1800 CW 2020-05-30 2014 OK2MBP        599 738    LY2SA         599 142
QSO:  1800 CW 2020-05-30 2015 OK2MBP        599 739    LY2J          599 995
QSO:  1800 CW 2020-05-30 2015 OK2MBP        599 740    YO5AJR        599 149
QSO:  1800 CW 2020-05-30 2016 OK2MBP        599 741    HA1TI         599 45
QSO:  1800 CW 2020-05-30 2017 OK2MBP        599 742    YO2AQB        599 62
QSO:  1800 CW 2020-05-30 2017 OK2MBP        599 743    OK6N          599 78
QSO:  1800 CW 2020-05-30 2019 OK2MBP        599 744    II1R          599 6
QSO:  1800 CW 2020-05-30 2020 OK2MBP        599 745    DR5X          599 250
QSO:  1800 CW 2020-05-30 2020 OK2MBP        599 746    OM2XW         599 215
QSO:  1800 CW 2020-05-30 2021 OK2MBP        599 747    LY88A         599 132
QSO:  1800 CW 2020-05-30 2022 OK2MBP        599 748    YT8A          599 213
QSO:  1800 CW 2020-05-30 2022 OK2MBP        599 749    LY7M          599 256
QSO:  1800 CW 2020-05-30 2024 OK2MBP        599 750    DG5E          599 812
QSO:  1800 CW 2020-05-30 2025 OK2MBP        599 751    DG0OKW        599 61
QSO: 21000 CW 2020-05-30 2034 OK2MBP        599 752    EA1G          599 315
QSO: 21000 CW 2020-05-30 2038 OK2MBP        599 753    PT8CW         599 57
QSO: 21000 CW 2020-05-30 2041 OK2MBP        599 754    LU7HN         599 480
QSO: 21000 CW 2020-05-30 2044 OK2MBP        599 755    8P1W          599 74
QSO: 21000 CW 2020-05-30 2046 OK2MBP        599 756    FY5FY         599 729
QSO: 21000 CW 2020-05-30 2051 OK2MBP        599 757    F5OZX         599 149
QSO: 21000 CW 2020-05-30 2054 OK2MBP        599 758    HC2AO         599 377
QSO: 14000 CW 2020-05-30 2055 OK2MBP        599 759    K7SV          599 842
QSO: 14000 CW 2020-05-30 2057 OK2MBP        599 760    EA5HRT        599 282
QSO: 14000 CW 2020-05-30 2059 OK2MBP        599 761    K4RUM         599 747
QSO: 14000 CW 2020-05-30 2059 OK2MBP        599 762    HG5D          599 1190
QSO: 14000 CW 2020-05-30 2100 OK2MBP        599 763    3V8SS         599 1878
QSO: 14000 CW 2020-05-30 2102 OK2MBP        599 764    K0LUZ         599 507
QSO: 14000 CW 2020-05-30 2103 OK2MBP        599 765    VE9CB         599 1103
QSO: 14000 CW 2020-05-30 2106 OK2MBP        599 766    PV8DX         599 51
QSO: 14000 CW 2020-05-30 2107 OK2MBP        599 767    N3QE          599 1377
QSO: 14000 CW 2020-05-30 2110 OK2MBP        599 768    PT2AW         599 158
QSO: 14000 CW 2020-05-30 2112 OK2MBP        599 769    NR4M          599 1190
QSO: 14000 CW 2020-05-30 2115 OK2MBP        599 770    KF3P          599 326
QSO: 14000 CW 2020-05-30 2117 OK2MBP        599 771    NW2P          599 95
QSO: 14000 CW 2020-05-30 2118 OK2MBP        599 772    KD4D          599 1603
QSO: 14000 CW 2020-05-30 2120 OK2MBP        599 773    NN7CW         599 1786
QSO: 14000 CW 2020-05-30 2121 OK2MBP        599 774    S59AA         599 497
QSO: 14000 CW 2020-05-30 2122 OK2MBP        599 775    NI1L          599 403
QSO: 14000 CW 2020-05-30 2124 OK2MBP        599 776    E70T          599 1904
QSO: 14000 CW 2020-05-30 2126 OK2MBP        599 777    KR2Q          599 590
QSO: 14000 CW 2020-05-30 2128 OK2MBP        599 778    W9RE          599 1860
QSO: 14000 CW 2020-05-30 2130 OK2MBP        599 779    AK1W          599 2095
QSO: 14000 CW 2020-05-30 2131 OK2MBP        599 780    SZ1A          599 1303
QSO: 14000 CW 2020-05-30 2134 OK2MBP        599 781    WO4O          599 1184
QSO: 14000 CW 2020-05-30 2136 OK2MBP        599 782    G4ERW         599 505
QSO: 14000 CW 2020-05-30 2137 OK2MBP        599 783    IT9SSI        599 939
QSO: 14000 CW 2020-05-30 2139 OK2MBP        599 784    WK1Q          599 1089
QSO: 14000 CW 2020-05-30 2140 OK2MBP        599 785    NG3R          599 677
QSO: 14000 CW 2020-05-30 2141 OK2MBP        599 786    NA8V          599 1619
QSO: 14000 CW 2020-05-30 2142 OK2MBP        599 787    VB2Z          599 984
QSO: 14000 CW 2020-05-30 2146 OK2MBP        599 788    N6AR          599 1173
QSO: 14000 CW 2020-05-30 2151 OK2MBP        599 789    RA6CA         599 585
QSO: 14000 CW 2020-05-30 2151 OK2MBP        599 790    EB5A          599 2201
QSO: 14000 CW 2020-05-30 2152 OK2MBP        599 791    KU2M          599 1165
QSO: 14000 CW 2020-05-30 2156 OK2MBP        599 792    EA8ZS         599 574
QSO: 14000 CW 2020-05-30 2201 OK2MBP        599 793    PJ4/K4BAI     599 1397
QSO: 14000 CW 2020-05-30 2203 OK2MBP        599 794    WR1ST         599 700
QSO: 14000 CW 2020-05-30 2205 OK2MBP        599 795    N4CW          599 819
QSO: 14000 CW 2020-05-30 2206 OK2MBP        599 796    UW7LL         599 1650
QSO: 14000 CW 2020-05-30 2208 OK2MBP        599 797    K4ZW          599 564
QSO: 14000 CW 2020-05-30 2210 OK2MBP        599 798    KW1K          599 740
QSO: 14000 CW 2020-05-30 2212 OK2MBP        599 799    KE2D          599 938
QSO: 14000 CW 2020-05-30 2214 OK2MBP        599 800    CR5O          599 857
QSO: 14000 CW 2020-05-30 2226 OK2MBP        599 801    3E3E          599 377
QSO: 14000 CW 2020-05-30 2226 OK2MBP        599 802    LZ7G          599 1929
QSO: 14000 CW 2020-05-30 2228 OK2MBP        599 803    KT5J          599 1014
QSO: 14000 CW 2020-05-30 2230 OK2MBP        599 804    VE3JM         599 1927
QSO: 14000 CW 2020-05-30 2232 OK2MBP        599 805    AA4XG         599 958
QSO: 14000 CW 2020-05-30 2233 OK2MBP        599 806    K3RA          599 1432
QSO: 14000 CW 2020-05-30 2235 OK2MBP        599 807    NN5J          599 1545
QSO: 14000 CW 2020-05-30 2236 OK2MBP        599 808    W2GD          599 1798
QSO: 14000 CW 2020-05-30 2238 OK2MBP        599 809    KM1W          599 1217
QSO: 14000 CW 2020-05-30 2239 OK2MBP        599 810    KQ1F          599 1284
QSO: 14000 CW 2020-05-30 2241 OK2MBP        599 811    AA3B          599 2425
QSO:  3500 CW 2020-05-30 2245 OK2MBP        599 812    UZ3A          599 1799
QSO:  3500 CW 2020-05-30 2245 OK2MBP        599 813    DL5RMH        599 481
QSO:  3500 CW 2020-05-30 2246 OK2MBP        599 814    YL2QN         599 588
QSO:  3500 CW 2020-05-30 2246 OK2MBP        599 815    IK2AOO        599 357
QSO:  3500 CW 2020-05-30 2247 OK2MBP        599 816    SP9KAG        599 132
QSO:  3500 CW 2020-05-30 2247 OK2MBP        599 817    LY3BB         599 525
QSO:  3500 CW 2020-05-30 2248 OK2MBP        599 818    OK1USP        599 266
QSO:  3500 CW 2020-05-30 2250 OK2MBP        599 819    YO8BDW        599 347
QSO:  3500 CW 2020-05-30 2251 OK2MBP        599 820    S57X          599 216
QSO:  3500 CW 2020-05-30 2251 OK2MBP        599 821    SO50WD        599 218
QSO:  3500 CW 2020-05-30 2252 OK2MBP        599 822    YT6W          599 2099
QSO:  3500 CW 2020-05-30 2252 OK2MBP        599 823    4O4A          599 722
QSO:  3500 CW 2020-05-30 2252 OK2MBP        599 824    UT1AM         599 72
QSO:  3500 CW 2020-05-30 2254 OK2MBP        599 825    YO4RDW        599 930
QSO:  3500 CW 2020-05-30 2254 OK2MBP        599 826    SP2MKI        599 911
QSO:  3500 CW 2020-05-30 2255 OK2MBP        599 827    RN3S          599 669
QSO:  3500 CW 2020-05-30 2256 OK2MBP        599 828    YT9X          599 454
QSO:  3500 CW 2020-05-30 2257 OK2MBP        599 829    SP2HMT        599 444
QSO:  3500 CW 2020-05-30 2257 OK2MBP        599 830    LY5I          599 566
QSO:  3500 CW 2020-05-30 2258 OK2MBP        599 831    HA8WY         599 160
QSO:  3500 CW 2020-05-30 2258 OK2MBP        599 832    HA7I          599 702
QSO:  3500 CW 2020-05-30 2259 OK2MBP        599 833    OM5KM         599 94
QSO:  3500 CW 2020-05-30 2259 OK2MBP        599 834    SK0QO         599 1062
QSO:  3500 CW 2020-05-30 2301 OK2MBP        599 835    EW1M          599 487
QSO:  3500 CW 2020-05-30 2301 OK2MBP        599 836    UT4LW         599 1776
QSO:  3500 CW 2020-05-30 2302 OK2MBP        599 837    OM5CM         599 236
QSO:  3500 CW 2020-05-30 2303 OK2MBP        599 838    SP2AEK        599 263
QSO:  3500 CW 2020-05-30 2304 OK2MBP        599 839    PA2TA         599 474
QSO:  3500 CW 2020-05-30 2304 OK2MBP        599 840    S52AU         599 464
QSO:  3500 CW 2020-05-30 2306 OK2MBP        599 841    US3U          599 139
QSO:  3500 CW 2020-05-30 2307 OK2MBP        599 842    S51MM         599 172
QSO:  3500 CW 2020-05-30 2308 OK2MBP        599 843    OM3CDN        599 219
QSO:  3500 CW 2020-05-30 2310 OK2MBP        599 844    OL1B          599 392
QSO:  3500 CW 2020-05-30 2310 OK2MBP        599 845    SO7M          599 650
QSO:  1800 CW 2020-05-30 2314 OK2MBP        599 846    DJ3RA         599 340
QSO:  1800 CW 2020-05-30 2315 OK2MBP        599 847    SP2LNW        599 1204
QSO:  1800 CW 2020-05-30 2315 OK2MBP        599 848    OH1RX         599 147
QSO:  1800 CW 2020-05-30 2317 OK2MBP        599 849    S53AR         599 98
QSO:  1800 CW 2020-05-30 2318 OK2MBP        599 850    DF5EG         599 555
QSO:  7000 CW 2020-05-30 2320 OK2MBP        599 851    YT5M          599 493
QSO:  7000 CW 2020-05-30 2322 OK2MBP        599 852    W3FV          599 869
QSO:  7000 CW 2020-05-30 2327 OK2MBP        599 853    WP2DX         599 907
QSO:  7000 CW 2020-05-30 2330 OK2MBP        599 854    WN2O          599 1257
QSO:  7000 CW 2020-05-30 2332 OK2MBP        599 855    SI9AM         599 940
QSO:  7000 CW 2020-05-30 2334 OK2MBP        599 856    UT4LW         599 1815
QSO:  7000 CW 2020-05-30 2335 OK2MBP        599 857    LZ7G          599 2018
QSO:  7000 CW 2020-05-30 2338 OK2MBP        599 858    IQ8SN         599 1820
QSO:  7000 CW 2020-05-30 2341 OK2MBP        599 859    R6CC          599 617
QSO:  7000 CW 2020-05-30 2342 OK2MBP        599 860    K1ESE         599 574
QSO:  7000 CW 2020-05-30 2343 OK2MBP        599 861    MM3AWD        599 796
QSO:  7000 CW 2020-05-30 2344 OK2MBP        599 862    TM2Y          599 2300
QSO:  7000 CW 2020-05-30 2347 OK2MBP        599 863    NN2W          599 767
QSO:  7000 CW 2020-05-30 2350 OK2MBP        599 864    KB1W          599 1091
QSO:  7000 CW 2020-05-30 2352 OK2MBP        599 865    NI1L          599 591
QSO:  7000 CW 2020-05-30 2353 OK2MBP        599 866    SP8R          599 2416
QSO:  7000 CW 2020-05-30 2354 OK2MBP        599 867    E74A          599 227
QSO:  7000 CW 2020-05-31 0003 OK2MBP        599 868    K1TR          599 418
QSO:  7000 CW 2020-05-31 0004 OK2MBP        599 869    K3WW          599 1079
QSO:  7000 CW 2020-05-31 0007 OK2MBP        599 870    S57K          599 1796
QSO:  7000 CW 2020-05-31 0008 OK2MBP        599 871    WW2Y          599 2356
QSO:  7000 CW 2020-05-31 0010 OK2MBP        599 872    AK1W          599 2420
QSO:  7000 CW 2020-05-31 0012 OK2MBP        599 873    RL4F          599 1350
QSO:  7000 CW 2020-05-31 0013 OK2MBP        599 874    K3MD          599 1037
QSO:  7000 CW 2020-05-31 0014 OK2MBP        599 875    WY3A          599 859
QSO:  7000 CW 2020-05-31 0016 OK2MBP        599 876    KE2D          599 1104
QSO:  7000 CW 2020-05-31 0018 OK2MBP        599 877    N4CW          599 966
QSO:  3500 CW 2020-05-31 0019 OK2MBP        599 878    UT3SO         599 730
QSO:  3500 CW 2020-05-31 0021 OK2MBP        599 879    UW6M          599 661
QSO:  3500 CW 2020-05-31 0023 OK2MBP        599 880    YL6Z          599 753
QSO:  3500 CW 2020-05-31 0024 OK2MBP        599 881    F1AKK         599 566
QSO:  3500 CW 2020-05-31 0024 OK2MBP        599 882    R3ZZ          599 659
QSO:  3500 CW 2020-05-31 0025 OK2MBP        599 883    HA8V          599 243
QSO:  3500 CW 2020-05-31 0026 OK2MBP        599 884    LZ7H          599 187
QSO:  3500 CW 2020-05-31 0026 OK2MBP        599 885    UT5VX         599 845
QSO:  3500 CW 2020-05-31 0027 OK2MBP        599 886    OH4X          599 401
QSO:  3500 CW 2020-05-31 0028 OK2MBP        599 887    R3FX          599 484
QSO:  3500 CW 2020-05-31 0028 OK2MBP        599 888    DC6K          599 648
QSO:  3500 CW 2020-05-31 0029 OK2MBP        599 889    HA5PT         599 973
QSO:  3500 CW 2020-05-31 0030 OK2MBP        599 890    HB9FAP        599 290
QSO:  3500 CW 2020-05-31 0031 OK2MBP        599 891    YT5YTT        599 328
QSO:  3500 CW 2020-05-31 0032 OK2MBP        599 892    YU1LM/QRP     599 511
QSO:  3500 CW 2020-05-31 0032 OK2MBP        599 893    YU5T          599 459
QSO:  3500 CW 2020-05-31 0034 OK2MBP        599 894    DL7VEE        599 23
QSO:  3500 CW 2020-05-31 0037 OK2MBP        599 895    ES3V          599 194
QSO:  3500 CW 2020-05-31 0037 OK2MBP        599 896    9A1AA         599 1348
QSO:  3500 CW 2020-05-31 0038 OK2MBP        599 897    OM3ZWA        599 541
QSO:  3500 CW 2020-05-31 0039 OK2MBP        599 898    HG5A          599 863
QSO:  3500 CW 2020-05-31 0042 OK2MBP        599 899    LZ5R          599 3348
QSO:  3500 CW 2020-05-31 0043 OK2MBP        599 900    LB4UH         599 951
QSO:  3500 CW 2020-05-31 0045 OK2MBP        599 901    EI5KF         599 1612
QSO:  3500 CW 2020-05-31 0046 OK2MBP        599 902    RN2FA         599 182
QSO:  3500 CW 2020-05-31 0048 OK2MBP        599 903    MM3AWD        599 875
QSO:  3500 CW 2020-05-31 0048 OK2MBP        599 904    OM5WW         599 863
QSO:  3500 CW 2020-05-31 0049 OK2MBP        599 905    YU7KW         599 929
QSO:  3500 CW 2020-05-31 0050 OK2MBP        599 906    HA1TJ         599 656
QSO:  3500 CW 2020-05-31 0052 OK2MBP        599 907    GM3YEH        599 143
QSO:  3500 CW 2020-05-31 0053 OK2MBP        599 908    OL901AA       599 360
QSO:  3500 CW 2020-05-31 0054 OK2MBP        599 909    SO4P          599 549
QSO:  3500 CW 2020-05-31 0056 OK2MBP        599 910    DJ9DZ         599 1329
QSO:  3500 CW 2020-05-31 0057 OK2MBP        599 911    LN8W          599 251
QSO:  3500 CW 2020-05-31 0100 OK2MBP        599 912    DC3CC         599 241
QSO:  3500 CW 2020-05-31 0101 OK2MBP        599 913    OM7M          599 245
QSO:  3500 CW 2020-05-31 0103 OK2MBP        599 914    R4BZ          599 460
QSO:  3500 CW 2020-05-31 0105 OK2MBP        599 915    HG6N          599 3010
QSO:  3500 CW 2020-05-31 0105 OK2MBP        599 916    UT5C          599 2200
QSO:  3500 CW 2020-05-31 0109 OK2MBP        599 917    DL2RMC        599 1566
QSO:  3500 CW 2020-05-31 0110 OK2MBP        599 918    UA3DCE        599 100
QSO:  3500 CW 2020-05-31 0111 OK2MBP        599 919    UR5KO         599 322
QSO:  3500 CW 2020-05-31 0112 OK2MBP        599 920    LY2MC         599 186
QSO: 14000 CW 2020-05-31 0116 OK2MBP        599 921    VE3KP         599 328
QSO: 14000 CW 2020-05-31 0117 OK2MBP        599 922    K3TC          599 944
QSO: 14000 CW 2020-05-31 0119 OK2MBP        599 923    ES5RR         599 2598
QSO:  7000 CW 2020-05-31 0123 OK2MBP        599 924    K3ZO          599 112
QSO:  3500 CW 2020-05-31 0135 OK2MBP        599 925    E79D          599 546
QSO:  3500 CW 2020-05-31 0136 OK2MBP        599 926    UY2IG         599 578
QSO:  3500 CW 2020-05-31 0137 OK2MBP        599 927    Z33F          599 572
QSO:  3500 CW 2020-05-31 0137 OK2MBP        599 928    DF1MM         599 630
QSO:  3500 CW 2020-05-31 0139 OK2MBP        599 929    LA5LJA        599 928
QSO:  3500 CW 2020-05-31 0140 OK2MBP        599 930    DL7URH        599 995
QSO:  3500 CW 2020-05-31 0141 OK2MBP        599 931    P33W          599 2892
QSO:  3500 CW 2020-05-31 0142 OK2MBP        599 932    UT8IV         599 333
QSO:  3500 CW 2020-05-31 0143 OK2MBP        599 933    RT2C          599 2613
QSO:  3500 CW 2020-05-31 0146 OK2MBP        599 934    DL6RAI        599 1164
QSO:  3500 CW 2020-05-31 0146 OK2MBP        599 935    YU1XX         599 291
QSO:  3500 CW 2020-05-31 0147 OK2MBP        599 936    YP8T          599 1616
QSO:  3500 CW 2020-05-31 0147 OK2MBP        599 937    RN5AA         599 628
QSO:  3500 CW 2020-05-31 0148 OK2MBP        599 938    Z32ID         599 375
QSO:  3500 CW 2020-05-31 0149 OK2MBP        599 939    HG7T          599 291
QSO:  3500 CW 2020-05-31 0150 OK2MBP        599 940    UT3UZ         599 651
QSO:  7000 CW 2020-05-31 0154 OK2MBP        599 941    8P5A          599 1556
QSO:  7000 CW 2020-05-31 0155 OK2MBP        599 942    W3EP          599 923
QSO:  7000 CW 2020-05-31 0156 OK2MBP        599 943    IO4X          599 955
QSO:  7000 CW 2020-05-31 0157 OK2MBP        599 944    RC6U          599 623
QSO:  7000 CW 2020-05-31 0201 OK2MBP        599 945    AD5A          599 1091
QSO:  7000 CW 2020-05-31 0202 OK2MBP        599 946    MX7DX         599 2165
QSO:  7000 CW 2020-05-31 0208 OK2MBP        599 947    W9RNY         599 665
QSO:  7000 CW 2020-05-31 0211 OK2MBP        599 948    OM7JG         599 1484
QSO:  7000 CW 2020-05-31 0213 OK2MBP        599 949    DD2ML         599 1646
QSO:  7000 CW 2020-05-31 0214 OK2MBP        599 950    N3ER          599 619
QSO:  7000 CW 2020-05-31 0216 OK2MBP        599 951    NA8V          599 2028
QSO:  7000 CW 2020-05-31 0220 OK2MBP        599 952    S57Q          599 1138
QSO:  7000 CW 2020-05-31 0547 OK2MBP        599 953    MM3N          599 577
QSO:  7000 CW 2020-05-31 0548 OK2MBP        599 954    OV3X          599 1037
QSO:  7000 CW 2020-05-31 0549 OK2MBP        599 955    DL6HCC        599 657
QSO:  7000 CW 2020-05-31 0552 OK2MBP        599 956    PD0JMH        599 227
QSO:  7000 CW 2020-05-31 0552 OK2MBP        599 957    S52AW         599 1862
QSO:  7000 CW 2020-05-31 0553 OK2MBP        599 958    HA2EOU        599 244
QSO:  7000 CW 2020-05-31 0553 OK2MBP        599 959    SP9R          599 317
QSO:  7000 CW 2020-05-31 0554 OK2MBP        599 960    YO8BDW        599 471
QSO:  7000 CW 2020-05-31 0555 OK2MBP        599 961    DL0DX         599 1352
QSO:  7000 CW 2020-05-31 0555 OK2MBP        599 962    LY2NY         599 1024
QSO:  7000 CW 2020-05-31 0556 OK2MBP        599 963    DL7JAN        599 621
QSO:  7000 CW 2020-05-31 0558 OK2MBP        599 964    UT3N          599 411
QSO:  7000 CW 2020-05-31 0558 OK2MBP        599 965    LZ7A          599 1425
QSO:  7000 CW 2020-05-31 0558 OK2MBP        599 966    I6FDJ         599 567
QSO:  7000 CW 2020-05-31 0558 OK2MBP        599 967    YT6M          599 343
QSO:  7000 CW 2020-05-31 0559 OK2MBP        599 968    EN5V          599 1058
QSO:  7000 CW 2020-05-31 0600 OK2MBP        599 969    LY2MM         599 1233
QSO:  7000 CW 2020-05-31 0600 OK2MBP        599 970    9A3MA         599 238
QSO:  7000 CW 2020-05-31 0601 OK2MBP        599 971    OK1MKU        599 202
QSO:  7000 CW 2020-05-31 0602 OK2MBP        599 972    OK2BRS        599 145
QSO:  7000 CW 2020-05-31 0604 OK2MBP        599 973    DK1KC         599 726
