START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KH6CJJ
LOCATION: PAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: BL10rv
CLAIMED-SCORE: 1357920
NAME: Kent Carlson
OPERATORS: KH6CJJ
CLUB: MAUI AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Good conditions on the low bands both nights helped me double my score from last year.  Unfortunately, the last few hours Sunday on the high bands were very poor.  I have to mention that NR6O was loud all the time on every band and NO6T was also always there.
QSO: 21043 CW 2020-05-31 0028 KH6CJJ        599 0603   AF6SA         599 0263
QSO: 21043 CW 2020-05-31 0028 KH6CJJ        599 0604   AF7NX         599 0097
QSO: 21043 CW 2020-05-31 0029 KH6CJJ        599 0605   W0UO          599 0025
QSO: 21043 CW 2020-05-31 0031 KH6CJJ        599 0606   VB7C          599 0838
QSO: 21043 CW 2020-05-31 0032 KH6CJJ        599 0607   WT7TT         599 0898
QSO: 21043 CW 2020-05-31 0032 KH6CJJ        599 0608   NC6V          599 0151
QSO: 21043 CW 2020-05-31 0034 KH6CJJ        599 0609   KD5DD         599 1484
QSO: 21043 CW 2020-05-31 0036 KH6CJJ        599 0610   W7GT          599 0044
QSO: 28031 CW 2020-05-31 0042 KH6CJJ        599 0611   K6TOP         599 0111
QSO: 21031 CW 2020-05-31 0047 KH6CJJ        599 0612   K3ZU          599 0314
QSO: 14045 CW 2020-05-31 0101 KH6CJJ        599 0613   N7XCZ         599 0128
QSO: 14040 CW 2020-05-31 0103 KH6CJJ        599 0614   KO6LU         599 0098
QSO: 14040 CW 2020-05-31 0104 KH6CJJ        599 0615   NG6X          599 0067
QSO: 14040 CW 2020-05-31 0105 KH6CJJ        599 0616   WU6X          599 0089
QSO: 14040 CW 2020-05-31 0107 KH6CJJ        599 0617   VA7MM         599 0112
QSO: 14040 CW 2020-05-31 0108 KH6CJJ        599 0618   K9CT          599 2158
QSO: 14040 CW 2020-05-31 0109 KH6CJJ        599 0619   KS9K          599 1050
QSO: 14040 CW 2020-05-31 0110 KH6CJJ        599 0620   K6CSL         599 0039
QSO: 14040 CW 2020-05-31 0110 KH6CJJ        599 0621   KA6AIL        599 0041
QSO: 14040 CW 2020-05-31 0112 KH6CJJ        599 0622   VC4R          599 0768
QSO: 14040 CW 2020-05-31 0112 KH6CJJ        599 0623   K5RX          599 0437
QSO: 14067 CW 2020-05-31 0117 KH6CJJ        599 0624   WK6LA         599 0706
QSO: 14064 CW 2020-05-31 0118 KH6CJJ        599 0625   N5JJ          599 0815
QSO: 14063 CW 2020-05-31 0120 KH6CJJ        599 0626   W4NZ          599 1046
QSO: 14063 CW 2020-05-31 0120 KH6CJJ        599 0627   N6MI          599 0520
QSO: 14060 CW 2020-05-31 0122 KH6CJJ        599 0628   NP4AW         599 0489
QSO: 14049 CW 2020-05-31 0125 KH6CJJ        599 0629   K0LUZ         599 0692
QSO: 14038 CW 2020-05-31 0128 KH6CJJ        599 0630   NJ3K          599 0433
QSO: 14035 CW 2020-05-31 0130 KH6CJJ        599 0631   WQ5L          599 0302
QSO: 14035 CW 2020-05-31 0131 KH6CJJ        599 0632   KW1K          599 0927
QSO: 14035 CW 2020-05-31 0131 KH6CJJ        599 0633   N6MW          599 0049
QSO: 14035 CW 2020-05-31 0134 KH6CJJ        599 0634   K3WJV         599 1154
QSO: 14035 CW 2020-05-31 0135 KH6CJJ        599 0635   K7SS          599 0353
QSO: 14035 CW 2020-05-31 0135 KH6CJJ        599 0636   N3MN          599 0397
QSO: 14035 CW 2020-05-31 0136 KH6CJJ        599 0637   W6QU          599 0266
QSO: 14035 CW 2020-05-31 0138 KH6CJJ        599 0638   K1AR          599 1486
QSO: 14035 CW 2020-05-31 0138 KH6CJJ        599 0639   WW2Y          599 2527
QSO: 14035 CW 2020-05-31 0139 KH6CJJ        599 0640   W9AV          599 0707
QSO: 14035 CW 2020-05-31 0140 KH6CJJ        599 0641   NN3L          599 1568
QSO: 14035 CW 2020-05-31 0140 KH6CJJ        599 0642   KR6N          599 1024
QSO: 14035 CW 2020-05-31 0140 KH6CJJ        599 0643   WJ5L          599 0442
QSO: 14035 CW 2020-05-31 0141 KH6CJJ        599 0644   W3IUU         599 0537
QSO: 14035 CW 2020-05-31 0142 KH6CJJ        599 0645   K7EA          599 0077
QSO: 14035 CW 2020-05-31 0144 KH6CJJ        599 0646   KM7DX         599 0021
QSO: 14035 CW 2020-05-31 0145 KH6CJJ        599 0647   KD2KW         599 0145
QSO: 14035 CW 2020-05-31 0146 KH6CJJ        599 0648   K6JF          599 0095
QSO: 14030 CW 2020-05-31 0153 KH6CJJ        599 0649   AD0LI         599 0691
QSO: 14064 CW 2020-05-31 0158 KH6CJJ        599 0650   WA8KAN        599 0197
QSO: 14064 CW 2020-05-31 0159 KH6CJJ        599 0651   AB7BB         599 0106
QSO: 14064 CW 2020-05-31 0200 KH6CJJ        599 0652   KV2K          599 1776
QSO: 14064 CW 2020-05-31 0201 KH6CJJ        599 0653   CG3KI         599 1001
QSO: 14064 CW 2020-05-31 0202 KH6CJJ        599 0654   WA7CPA        599 0149
QSO: 14064 CW 2020-05-31 0202 KH6CJJ        599 0655   N5XE          599 0217
QSO: 14064 CW 2020-05-31 0203 KH6CJJ        599 0656   WA8ZBT        599 0181
QSO: 14064 CW 2020-05-31 0203 KH6CJJ        599 0657   VE3LC         599 0315
QSO: 14064 CW 2020-05-31 0204 KH6CJJ        599 0658   NX7U          599 0013
QSO: 14064 CW 2020-05-31 0205 KH6CJJ        599 0659   N7ZZ          599 0662
QSO: 14064 CW 2020-05-31 0205 KH6CJJ        599 0660   W5GN          599 0972
QSO: 14064 CW 2020-05-31 0205 KH6CJJ        599 0661   AB2ZY         599 0234
QSO: 14064 CW 2020-05-31 0216 KH6CJJ        599 0662   W6GEE         599 0058
QSO: 14064 CW 2020-05-31 0216 KH6CJJ        599 0663   K7SV          599 1158
QSO: 14064 CW 2020-05-31 0217 KH6CJJ        599 0664   WW6D          599 0040
QSO: 14064 CW 2020-05-31 0217 KH6CJJ        599 0665   N4HA          599 0272
QSO: 14064 CW 2020-05-31 0218 KH6CJJ        599 0666   WA5LXS        599 0069
QSO: 14064 CW 2020-05-31 0219 KH6CJJ        599 0667   W4PM          599 0053
QSO: 14064 CW 2020-05-31 0220 KH6CJJ        599 0668   KU6W          599 0822
QSO: 14064 CW 2020-05-31 0221 KH6CJJ        599 0669   AA4CF         599 1261
QSO: 14064 CW 2020-05-31 0222 KH6CJJ        599 0670   NE9U          599 1355
QSO: 14064 CW 2020-05-31 0223 KH6CJJ        599 0671   KD9MS         599 0099
QSO: 14064 CW 2020-05-31 0223 KH6CJJ        599 0672   W2FDJ         599 0255
QSO: 14064 CW 2020-05-31 0224 KH6CJJ        599 0673   N9UA          599 0387
QSO: 14064 CW 2020-05-31 0225 KH6CJJ        599 0674   K5QR          599 0374
QSO: 14064 CW 2020-05-31 0225 KH6CJJ        599 0675   WQ6CWA        599 0136
QSO: 14064 CW 2020-05-31 0226 KH6CJJ        599 0676   N8II          599 0753
QSO: 14064 CW 2020-05-31 0227 KH6CJJ        599 0677   K5SNA         599 0063
QSO: 14064 CW 2020-05-31 0227 KH6CJJ        599 0678   KB4LA         599 0068
QSO: 14064 CW 2020-05-31 0228 KH6CJJ        599 0679   K4IU          599 0513
QSO: 14064 CW 2020-05-31 0229 KH6CJJ        599 0680   KI6NTB        599 0325
QSO: 14064 CW 2020-05-31 0229 KH6CJJ        599 0681   N5DO          599 0474
QSO: 14064 CW 2020-05-31 0230 KH6CJJ        599 0682   N3FM          599 0247
QSO: 14064 CW 2020-05-31 0231 KH6CJJ        599 0683   NA5M          599 0140
QSO: 14064 CW 2020-05-31 0231 KH6CJJ        599 0684   W6NCB         599 0170
QSO: 14064 CW 2020-05-31 0232 KH6CJJ        599 0685   W7XZ          599 0158
QSO: 14064 CW 2020-05-31 0233 KH6CJJ        599 0686   N9DR          599 0116
QSO: 14064 CW 2020-05-31 0233 KH6CJJ        599 0687   K4WG          599 0067
QSO: 14064 CW 2020-05-31 0234 KH6CJJ        599 0688   W0YJT         599 0262
QSO: 14064 CW 2020-05-31 0235 KH6CJJ        599 0689   K5FUV         599 0572
QSO: 14064 CW 2020-05-31 0237 KH6CJJ        599 0690   WA4DEW        599 0004
QSO: 14064 CW 2020-05-31 0238 KH6CJJ        599 0691   K5XU          599 0483
QSO: 14064 CW 2020-05-31 0239 KH6CJJ        599 0692   AB0BM         599 0043
QSO: 14064 CW 2020-05-31 0240 KH6CJJ        599 0693   W7MTL         599 0157
QSO: 14064 CW 2020-05-31 0240 KH6CJJ        599 0694   KU8E          599 1274
QSO: 14064 CW 2020-05-31 0241 KH6CJJ        599 0695   W1KM          599 0273
QSO: 14064 CW 2020-05-31 0243 KH6CJJ        599 0696   K7XH          599 0030
QSO: 14064 CW 2020-05-31 0244 KH6CJJ        599 0697   K5YE          599 0005
QSO: 14064 CW 2020-05-31 0245 KH6CJJ        599 0698   W7KPL         599 0016
QSO: 14039 CW 2020-05-31 0251 KH6CJJ        599 0699   NO9E          599 0110
QSO: 14038 CW 2020-05-31 0252 KH6CJJ        599 0700   NX6T          599 1032
QSO: 14057 CW 2020-05-31 0253 KH6CJJ        599 0701   WB9Z          599 1127
QSO: 14053 CW 2020-05-31 0255 KH6CJJ        599 0702   N8BJQ         599 0862
QSO: 14047 CW 2020-05-31 0258 KH6CJJ        599 0703   WH7W          599 1112
QSO: 14040 CW 2020-05-31 0300 KH6CJJ        599 0704   WS9M          599 0638
QSO: 14029 CW 2020-05-31 0304 KH6CJJ        599 0705   WV4P          599 1071
QSO: 14026 CW 2020-05-31 0305 KH6CJJ        599 0706   NB4N          599 1298
QSO: 14017 CW 2020-05-31 0308 KH6CJJ        599 0707   KB0EO         599 0250
QSO: 14060 CW 2020-05-31 0316 KH6CJJ        599 0708   KG5VK         599 0114
QSO: 14059 CW 2020-05-31 0317 KH6CJJ        599 0709   VA7KO         599 0682
QSO: 14057 CW 2020-05-31 0318 KH6CJJ        599 0710   W8DHG         599 0083
QSO: 14057 CW 2020-05-31 0319 KH6CJJ        599 0711   N4JVP         599 0013
QSO: 14057 CW 2020-05-31 0320 KH6CJJ        599 0712   K8TR          599 0062
QSO: 14057 CW 2020-05-31 0320 KH6CJJ        599 0713   KN5O          599 1263
QSO: 14057 CW 2020-05-31 0321 KH6CJJ        599 0714   W5RYA         599 0342
QSO: 14057 CW 2020-05-31 0322 KH6CJJ        599 0715   WD6T          599 0042
QSO: 14057 CW 2020-05-31 0323 KH6CJJ        599 0716   K6YK          599 0127
QSO: 14057 CW 2020-05-31 0324 KH6CJJ        599 0717   NJ1T          599 0179
QSO: 14057 CW 2020-05-31 0325 KH6CJJ        599 0718   AB1U          599 0078
QSO: 14057 CW 2020-05-31 0325 KH6CJJ        599 0719   K5WX          599 0127
QSO: 14057 CW 2020-05-31 0327 KH6CJJ        599 0720   W5OTR         599 0003
QSO: 14049 CW 2020-05-31 0330 KH6CJJ        599 0721   WT9U          599 1273
QSO: 14047 CW 2020-05-31 0331 KH6CJJ        599 0722   K0AE          599 0158
QSO:  7044 CW 2020-05-31 0334 KH6CJJ        599 0723   NA4J          599 0529
QSO:  7038 CW 2020-05-31 0350 KH6CJJ        599 0724   AJ6V          599 0962
QSO:  7062 CW 2020-05-31 0353 KH6CJJ        599 0725   W7UF          599 0830
QSO:  7061 CW 2020-05-31 0354 KH6CJJ        599 0726   WE6Z          599 0822
QSO:  7059 CW 2020-05-31 0356 KH6CJJ        599 0727   WC6H          599 1438
QSO:  7054 CW 2020-05-31 0358 KH6CJJ        599 0728   VA7ST         599 0780
QSO:  7051 CW 2020-05-31 0359 KH6CJJ        599 0729   WX6V          599 0513
QSO:  7044 CW 2020-05-31 0401 KH6CJJ        599 0730   WT7TT         599 0927
QSO:  7043 CW 2020-05-31 0402 KH6CJJ        599 0731   AA7V          599 1088
QSO:  7036 CW 2020-05-31 0404 KH6CJJ        599 0732   K9MA          599 0482
QSO:  7033 CW 2020-05-31 0408 KH6CJJ        599 0733   KE0UI         599 0822
QSO:  7032 CW 2020-05-31 0409 KH6CJJ        599 0734   KZ5D          599 0430
QSO:  7028 CW 2020-05-31 0412 KH6CJJ        599 0735   NW6P          599 1065
QSO:  7024 CW 2020-05-31 0413 KH6CJJ        599 0736   WD6T          599 0084
QSO:  7020 CW 2020-05-31 0415 KH6CJJ        599 0737   WQ6X          599 0056
QSO:  7019 CW 2020-05-31 0416 KH6CJJ        599 0738   KE2VB         599 0463
QSO: 14041 CW 2020-05-31 0420 KH6CJJ        599 0739   NV8N          599 0122
QSO: 14054 CW 2020-05-31 0421 KH6CJJ        599 0740   WP2DX         599 1180
QSO: 14046 CW 2020-05-31 0424 KH6CJJ        599 0741   K7UT          599 0737
QSO: 14046 CW 2020-05-31 0424 KH6CJJ        599 0742   K9ZO          599 1856
QSO: 14046 CW 2020-05-31 0425 KH6CJJ        599 0743   K6EI          599 0015
QSO: 14046 CW 2020-05-31 0425 KH6CJJ        599 0744   NN9DD         599 0035
QSO: 14046 CW 2020-05-31 0426 KH6CJJ        599 0745   W8FJ          599 0757
QSO: 14046 CW 2020-05-31 0427 KH6CJJ        599 0746   KB2URI        599 0072
QSO: 14046 CW 2020-05-31 0427 KH6CJJ        599 0747   W7II          599 0212
QSO: 14046 CW 2020-05-31 0428 KH6CJJ        599 0748   KD6X          599 0132
QSO: 14046 CW 2020-05-31 0429 KH6CJJ        599 0749   W6SMF         599 0024
QSO: 14046 CW 2020-05-31 0430 KH6CJJ        599 0750   KE5LQ         599 0087
QSO: 14046 CW 2020-05-31 0431 KH6CJJ        599 0751   W6KH          599 0212
QSO: 14046 CW 2020-05-31 0432 KH6CJJ        599 0752   KM1W          599 1675
QSO: 14046 CW 2020-05-31 0434 KH6CJJ        599 0753   K6LRN         599 0336
QSO: 14020 CW 2020-05-31 0441 KH6CJJ        599 0754   N7BV          599 0476
QSO:  7064 CW 2020-05-31 0447 KH6CJJ        599 0755   K9NW          599 1839
QSO:  7060 CW 2020-05-31 0448 KH6CJJ        599 0756   KG7NV         599 0761
QSO:  7056 CW 2020-05-31 0449 KH6CJJ        599 0757   KH6TU         599 1405
QSO: 14058 CW 2020-05-31 0457 KH6CJJ        599 0758   JH0EPI        599 0325
QSO: 14037 CW 2020-05-31 0500 KH6CJJ        599 0759   K8TE          599 0528
QSO: 14051 CW 2020-05-31 0504 KH6CJJ        599 0760   JK1LSE        599 0576
QSO: 14051 CW 2020-05-31 0505 KH6CJJ        599 0761   JH1VIX        599 0098
QSO: 14051 CW 2020-05-31 0506 KH6CJJ        599 0762   WW1X          599 2079
QSO: 14051 CW 2020-05-31 0506 KH6CJJ        599 0763   K7HBN         599 0342
QSO: 14051 CW 2020-05-31 0508 KH6CJJ        599 0764   UA0JF         599 0209
QSO: 14051 CW 2020-05-31 0509 KH6CJJ        599 0765   JH4UYB        599 1233
QSO: 14051 CW 2020-05-31 0511 KH6CJJ        599 0766   KE1J          599 1193
QSO: 14051 CW 2020-05-31 0511 KH6CJJ        599 0767   JE1RZR        599 0430
QSO: 14051 CW 2020-05-31 0512 KH6CJJ        599 0768   W7GB          599 0092
QSO: 14051 CW 2020-05-31 0512 KH6CJJ        599 0769   W7ZI          599 0227
QSO: 14051 CW 2020-05-31 0516 KH6CJJ        599 0770   N7AUE         599 0009
QSO: 14051 CW 2020-05-31 0517 KH6CJJ        599 0771   K6UKK         599 0046
QSO: 14051 CW 2020-05-31 0521 KH6CJJ        599 0772   CF7RR         599 1279
QSO: 14037 CW 2020-05-31 0522 KH6CJJ        599 0773   IT9VDQ        599 1070
QSO: 14026 CW 2020-05-31 0524 KH6CJJ        599 0774   DD2ML         599 1918
QSO:  7057 CW 2020-05-31 0550 KH6CJJ        599 0775   WT6K          599 0195
QSO:  7051 CW 2020-05-31 0556 KH6CJJ        599 0776   W5RYA         599 0467
QSO:  7049 CW 2020-05-31 0557 KH6CJJ        599 0777   KD6WKY        599 0213
QSO:  7044 CW 2020-05-31 0559 KH6CJJ        599 0778   K8TE          599 0584
QSO:  7013 CW 2020-05-31 0604 KH6CJJ        599 0779   VE6TN         599 0265
QSO:  7008 CW 2020-05-31 0606 KH6CJJ        599 0780   CG3EJ         599 1481
QSO:  3518 CW 2020-05-31 0615 KH6CJJ        599 0781   N6AA          599 1208
QSO:  3518 CW 2020-05-31 0616 KH6CJJ        599 0782   NT6Q          599 1694
QSO:  3525 CW 2020-05-31 0617 KH6CJJ        599 0783   NY4A          599 2282
QSO:  3545 CW 2020-05-31 0626 KH6CJJ        599 0784   KG7CW         599 0494
QSO:  3506 CW 2020-05-31 0628 KH6CJJ        599 0785   KU1CW         599 1136
QSO:  3526 CW 2020-05-31 0632 KH6CJJ        599 0786   VE7JKZ        599 0315
QSO:  3531 CW 2020-05-31 0635 KH6CJJ        599 0787   WD5K          599 0061
QSO:  3541 CW 2020-05-31 0639 KH6CJJ        599 0788   N2JNR         599 0250
QSO:  3505 CW 2020-05-31 0641 KH6CJJ        599 0789   WW1X          599 0791
QSO:  3522 CW 2020-05-31 0644 KH6CJJ        599 0790   VC6R          599 1803
QSO:  3527 CW 2020-05-31 0645 KH6CJJ        599 0791   NW6P          599 1251
QSO: 14029 CW 2020-05-31 0650 KH6CJJ        599 0792   JA2ODB        599 0601
QSO: 14035 CW 2020-05-31 0651 KH6CJJ        599 0793   JH1HIC        599 0530
QSO: 14044 CW 2020-05-31 0652 KH6CJJ        599 0794   JA7NVF        599 0807
QSO: 14059 CW 2020-05-31 0654 KH6CJJ        599 0795   JR4OZR        599 1064
QSO: 14060 CW 2020-05-31 0655 KH6CJJ        599 0796   7K4AEA        599 0319
QSO: 14061 CW 2020-05-31 0658 KH6CJJ        599 0797   JN1JYD        599 0216
QSO: 14026 CW 2020-05-31 0701 KH6CJJ        599 0798   JN1THL        599 0515
QSO: 14050 CW 2020-05-31 0705 KH6CJJ        599 0799   JG3WDN        599 0539
QSO: 14054 CW 2020-05-31 0707 KH6CJJ        599 0800   JK1OLT        599 0199
QSO: 14016 CW 2020-05-31 0720 KH6CJJ        599 0801   DA2C          599 2109
QSO:  7034 CW 2020-05-31 0737 KH6CJJ        599 0802   JH1EAQ        599 0791
QSO:  7034 CW 2020-05-31 0737 KH6CJJ        599 0803   WV4P          599 0925
QSO:  7012 CW 2020-05-31 0746 KH6CJJ        599 0804   3G2M          599 1320
QSO:  7015 CW 2020-05-31 0748 KH6CJJ        599 0805   VB7C          599 1179
QSO:  7016 CW 2020-05-31 0750 KH6CJJ        599 0806   JA7NVF        599 0850
QSO:  7027 CW 2020-05-31 0753 KH6CJJ        599 0807   KY0W          599 0200
QSO:  7030 CW 2020-05-31 0754 KH6CJJ        599 0808   VK2PW         599 0616
QSO:  7033 CW 2020-05-31 0755 KH6CJJ        599 0809   K2PS          599 0101
QSO:  7036 CW 2020-05-31 0756 KH6CJJ        599 0810   K3TC          599 1185
QSO:  7036 CW 2020-05-31 0757 KH6CJJ        599 0811   KE5LQ         599 0138
QSO:  7036 CW 2020-05-31 0758 KH6CJJ        599 0812   N2YO          599 0579
QSO:  7036 CW 2020-05-31 0758 KH6CJJ        599 0813   NA5M          599 0206
QSO:  7036 CW 2020-05-31 0802 KH6CJJ        599 0814   N6QZS         599 0058
QSO:  7036 CW 2020-05-31 0803 KH6CJJ        599 0815   JN1THL        599 0531
QSO:  7036 CW 2020-05-31 0805 KH6CJJ        599 0816   JG7AMD        599 0287
QSO:  7036 CW 2020-05-31 0807 KH6CJJ        599 0817   K2MK          599 0515
QSO:  7036 CW 2020-05-31 0808 KH6CJJ        599 0818   JA2KVB        599 0600
QSO:  7036 CW 2020-05-31 0809 KH6CJJ        599 0819   JH4UTP        599 1429
QSO:  7036 CW 2020-05-31 0809 KH6CJJ        599 0820   W7ZI          599 0250
QSO:  7036 CW 2020-05-31 0810 KH6CJJ        599 0821   NA5G          599 0099
QSO:  7036 CW 2020-05-31 0812 KH6CJJ        599 0822   JA5NSR        599 0201
QSO:  3507 CW 2020-05-31 0817 KH6CJJ        599 0823   WN6K          599 0687
QSO:  3515 CW 2020-05-31 0819 KH6CJJ        599 0824   NJ3I          599 0341
QSO: 14022 CW 2020-05-31 0823 KH6CJJ        599 0825   NN1C          599 1198
QSO: 14037 CW 2020-05-31 0826 KH6CJJ        599 0826   HG0Y          599 1641
QSO: 14041 CW 2020-05-31 0831 KH6CJJ        599 0827   PI30COM       599 1373
QSO: 14034 CW 2020-05-31 0837 KH6CJJ        599 0828   ZM4T          599 1599
QSO: 14016 CW 2020-05-31 0841 KH6CJJ        599 0829   JA1VND        599 0109
QSO: 14028 CW 2020-05-31 0846 KH6CJJ        599 0830   YB1BD         599 0129
QSO: 14021 CW 2020-05-31 0852 KH6CJJ        599 0831   BA4DL         599 0629
QSO:  7036 CW 2020-05-31 0859 KH6CJJ        599 0832   KC7EFP        599 0283
QSO:  7039 CW 2020-05-31 0900 KH6CJJ        599 0833   JR4OZR        599 1126
QSO:  7008 CW 2020-05-31 0903 KH6CJJ        599 0834   KT7E          599 1530
QSO:  7024 CW 2020-05-31 0906 KH6CJJ        599 0835   WA1FCN        599 0915
QSO:  7035 CW 2020-05-31 0911 KH6CJJ        599 0836   ZM2AGY        599 0526
QSO: 14068 CW 2020-05-31 1548 KH6CJJ        599 0837   K0AP          599 0814
QSO: 14059 CW 2020-05-31 1551 KH6CJJ        599 0838   K9LJN         599 0738
QSO: 14058 CW 2020-05-31 1551 KH6CJJ        599 0839   K8LS          599 1113
QSO: 14054 CW 2020-05-31 1553 KH6CJJ        599 0840   K6RC          599 0283
QSO: 14046 CW 2020-05-31 1556 KH6CJJ        599 0841   KI9W          599 0294
QSO: 14038 CW 2020-05-31 1558 KH6CJJ        599 0842   W6EU          599 1000
QSO: 14029 CW 2020-05-31 1601 KH6CJJ        599 0843   N7RD          599 0314
QSO: 14027 CW 2020-05-31 1602 KH6CJJ        599 0844   N3BB          599 1504
QSO: 14009 CW 2020-05-31 1606 KH6CJJ        599 0845   W7SW          599 0319
QSO: 14005 CW 2020-05-31 1607 KH6CJJ        599 0846   CF2T          599 2807
QSO: 14069 CW 2020-05-31 1640 KH6CJJ        599 0847   AL1G          599 0218
QSO: 14069 CW 2020-05-31 1640 KH6CJJ        599 0848   NA8V          599 2558
QSO: 14066 CW 2020-05-31 1642 KH6CJJ        599 0849   WX8C          599 1414
QSO: 14064 CW 2020-05-31 1646 KH6CJJ        599 0850   LY9Y          599 2124
QSO: 14058 CW 2020-05-31 1650 KH6CJJ        599 0851   NA5NN         599 0129
QSO: 14054 CW 2020-05-31 1651 KH6CJJ        599 0852   VE9CB         599 1976
QSO: 14053 CW 2020-05-31 1653 KH6CJJ        599 0853   N0AT          599 1280
QSO: 14052 CW 2020-05-31 1655 KH6CJJ        599 0854   KM5G          599 1205
QSO: 14050 CW 2020-05-31 1657 KH6CJJ        599 0855   NC6Q          599 0149
QSO: 14050 CW 2020-05-31 1657 KH6CJJ        599 0856   W6AER         599 0276
QSO: 14050 CW 2020-05-31 1658 KH6CJJ        599 0857   N7VV          599 0037
QSO: 14050 CW 2020-05-31 1659 KH6CJJ        599 0858   K7ROG         599 0011
QSO: 14050 CW 2020-05-31 1701 KH6CJJ        599 0859   N6VOH         599 0118
QSO: 14050 CW 2020-05-31 1703 KH6CJJ        599 0860   KE0A          599 0374
QSO: 14050 CW 2020-05-31 1705 KH6CJJ        599 0861   KM6KJI        599 0147
QSO: 14050 CW 2020-05-31 1707 KH6CJJ        599 0862   K4YJ          599 0581
QSO: 14050 CW 2020-05-31 1707 KH6CJJ        599 0863   K4OAQ         599 1129
QSO: 21028 CW 2020-05-31 1709 KH6CJJ        599 0864   W8TK          599 0252
QSO: 21042 CW 2020-05-31 1712 KH6CJJ        599 0865   K8LS          599 1164
QSO: 21043 CW 2020-05-31 1714 KH6CJJ        599 0866   WE9L          599 0281
QSO: 21049 CW 2020-05-31 1716 KH6CJJ        599 0867   NE6LE         599 1499
QSO: 21052 CW 2020-05-31 1718 KH6CJJ        599 0868   N7VV          599 0041
QSO: 21026 CW 2020-05-31 1722 KH6CJJ        599 0869   WX5S          599 0116
QSO: 21028 CW 2020-05-31 1722 KH6CJJ        599 0870   WN1GIV        599 0938
QSO: 21029 CW 2020-05-31 1723 KH6CJJ        599 0871   K6NV          599 0273
QSO: 21037 CW 2020-05-31 1724 KH6CJJ        599 0872   K5UV          599 0885
QSO: 21020 CW 2020-05-31 1730 KH6CJJ        599 0873   W7VJ          599 0571
QSO: 21033 CW 2020-05-31 1732 KH6CJJ        599 0874   K6JS          599 0526
QSO: 21053 CW 2020-05-31 1735 KH6CJJ        599 0875   VE6UM         599 0629
QSO: 21053 CW 2020-05-31 1737 KH6CJJ        599 0876   VA7VK         599 0404
QSO: 21053 CW 2020-05-31 1738 KH6CJJ        599 0877   WD6TED        599 0013
QSO: 21053 CW 2020-05-31 1738 KH6CJJ        599 0878   WS9M          599 0863
QSO: 21053 CW 2020-05-31 1739 KH6CJJ        599 0879   KO6LU         599 0150
QSO: 21053 CW 2020-05-31 1740 KH6CJJ        599 0880   W7ZI          599 0266
QSO: 21053 CW 2020-05-31 1741 KH6CJJ        599 0881   K8TE          599 0775
QSO: 21053 CW 2020-05-31 1742 KH6CJJ        599 0882   N4IQ          599 1351
QSO: 21053 CW 2020-05-31 1743 KH6CJJ        599 0883   VC7K          599 2311
QSO: 21053 CW 2020-05-31 1745 KH6CJJ        599 0884   NG6O          599 0247
QSO: 21054 CW 2020-05-31 1748 KH6CJJ        599 0885   WS7L          599 1141
QSO: 21054 CW 2020-05-31 1749 KH6CJJ        599 0886   AK6A          599 0594
QSO: 21054 CW 2020-05-31 1750 KH6CJJ        599 0887   KU1CW         599 1476
QSO: 21054 CW 2020-05-31 1751 KH6CJJ        599 0888   N5EE          599 0653
QSO: 21054 CW 2020-05-31 1753 KH6CJJ        599 0889   AJ6V          599 1198
QSO: 21054 CW 2020-05-31 1757 KH6CJJ        599 0890   KG4CUY        599 0266
QSO: 21054 CW 2020-05-31 1758 KH6CJJ        599 0891   NT6Q          599 2026
QSO: 21054 CW 2020-05-31 1800 KH6CJJ        599 0892   K6JF          599 0131
QSO: 21054 CW 2020-05-31 1800 KH6CJJ        599 0893   K9ZO          599 2202
QSO: 21054 CW 2020-05-31 1801 KH6CJJ        599 0894   VE7XF         599 0389
QSO: 21054 CW 2020-05-31 1802 KH6CJJ        599 0895   KI6SN         599 0001
QSO: 21054 CW 2020-05-31 1804 KH6CJJ        599 0896   WQ6L          599 0087
QSO: 21054 CW 2020-05-31 1805 KH6CJJ        599 0897   KJ0I          599 0516
QSO: 21054 CW 2020-05-31 1807 KH6CJJ        599 0898   W6TK          599 1119
QSO: 21054 CW 2020-05-31 1809 KH6CJJ        599 0899   AG6AU         599 0908
QSO: 21054 CW 2020-05-31 1812 KH6CJJ        599 0900   KE0TT         599 0028
QSO: 28025 CW 2020-05-31 1823 KH6CJJ        599 0901   NF6A          599 2240
QSO: 28025 CW 2020-05-31 1825 KH6CJJ        599 0902   KH6TU         599 1840
QSO: 28013 CW 2020-05-31 1828 KH6CJJ        599 0903   KG0F          599 0189
QSO: 21058 CW 2020-05-31 1830 KH6CJJ        599 0904   W6FB          599 0252
QSO: 21049 CW 2020-05-31 1832 KH6CJJ        599 0905   K6LRN         599 0423
QSO: 21032 CW 2020-05-31 1835 KH6CJJ        599 0906   WW5M          599 0852
